"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-27 00:00:00",1099,"Marena D3",36.06525,-97.21513,332,0.342,17.33,2674,4.633,251.3,0.367,19.4,2741,6.2,379.7,0.377,20.21,2764,7.7,444.7
"2023-01-27 01:00:00",1100,"Marena D3",36.06525,-97.21513,332,0.341,17.31,2673,4.467,252.3,0.367,19.39,2740,6.2,375.3,0.377,20.23,2765,7.7,447
"2023-01-27 02:00:00",1101,"Marena D3",36.06525,-97.21513,332,0.341,17.3,2673,4.367,250.7,0.367,19.39,2740,6.2,381,0.377,20.21,2764,7.7,444.7
"2023-01-27 03:00:00",1102,"Marena D3",36.06525,-97.21513,332,0.341,17.3,2673,4.233,247.7,0.367,19.4,2740,6.2,378,0.377,20.22,2764,7.7,447.3
"2023-01-27 04:00:00",1103,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,4.133,245.3,0.367,19.4,2741,6.2,380.7,0.377,20.22,2764,7.7,448
"2023-01-27 05:00:00",1104,"Marena D3",36.06525,-97.21513,332,0.341,17.28,2672,4.033,251,0.368,19.4,2741,6.1,377.3,0.377,20.21,2764,7.7,447
"2023-01-27 06:00:00",1105,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,3.967,247.3,0.368,19.42,2741,6.1,381.3,0.377,20.24,2765,7.633,447.3
"2023-01-27 07:00:00",1106,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,3.867,247.3,0.367,19.39,2740,6.067,367.3,0.377,20.22,2764,7.6,447.3
"2023-01-27 08:00:00",1107,"Marena D3",36.06525,-97.21513,332,0.341,17.25,2671,3.8,247.3,0.368,19.41,2741,6,379.3,0.377,20.21,2764,7.6,447.7
"2023-01-27 09:00:00",1108,"Marena D3",36.06525,-97.21513,332,0.34,17.23,2670,3.733,250.3,0.367,19.4,2740,6,381,0.377,20.22,2764,7.6,445
"2023-01-27 10:00:00",1109,"Marena D3",36.06525,-97.21513,332,0.34,17.21,2670,3.7,251.3,0.367,19.38,2740,5.967,377,0.376,20.2,2764,7.6,446.7
"2023-01-27 11:00:00",1110,"Marena D3",36.06525,-97.21513,332,0.34,17.2,2669,3.7,251,0.367,19.39,2740,5.9,369.3,0.376,20.2,2764,7.6,446.3
"2023-01-27 12:00:00",1111,"Marena D3",36.06525,-97.21513,332,0.339,17.17,2668,3.933,246.3,0.367,19.38,2740,5.9,375,0.377,20.2,2764,7.6,447
"2023-01-27 13:00:00",1112,"Marena D3",36.06525,-97.21513,332,0.339,17.15,2667,4.433,244.7,0.367,19.38,2740,5.867,379,0.376,20.19,2763,7.6,447.3
"2023-01-27 14:00:00",1113,"Marena D3",36.06525,-97.21513,332,0.339,17.12,2667,5.133,251.7,0.367,19.36,2739,5.8,380.7,0.376,20.2,2764,7.533,447.7
"2023-01-27 15:00:00",1114,"Marena D3",36.06525,-97.21513,332,0.338,17.07,2665,5.8,250.3,0.367,19.37,2740,5.9,378.3,0.376,20.19,2763,7.5,448
"2023-01-27 16:00:00",1115,"Marena D3",36.06525,-97.21513,332,0.338,17.06,2664,6.4,253.3,0.367,19.37,2740,5.9,378.3,0.377,20.21,2764,7.5,446
"2023-01-27 17:00:00",1116,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,6.8,245.7,0.367,19.37,2740,6,373.3,0.376,20.19,2764,7.5,448.7
"2023-01-27 18:00:00",1117,"Marena D3",36.06525,-97.21513,332,0.337,17.03,2663,7.033,250,0.367,19.37,2740,6.067,373.7,0.377,20.22,2764,7.5,445.3
"2023-01-27 19:00:00",1118,"Marena D3",36.06525,-97.21513,332,0.338,17.03,2663,7.067,251.7,0.367,19.38,2740,6.2,380.7,0.376,20.19,2764,7.5,447
"2023-01-27 20:00:00",1119,"Marena D3",36.06525,-97.21513,332,0.337,17.03,2663,6.9,254.7,0.367,19.37,2740,6.333,375.7,0.377,20.21,2764,7.5,449.3
"2023-01-27 21:00:00",1120,"Marena D3",36.06525,-97.21513,332,0.337,17.02,2663,6.6,247.7,0.367,19.38,2740,6.4,379,0.377,20.2,2764,7.5,445
"2023-01-27 22:00:00",1121,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,6.3,243.3,0.368,19.4,2741,6.5,382.7,0.377,20.22,2764,7.5,442.7
"2023-01-27 23:00:00",1122,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,6,239,0.367,19.4,2741,6.567,382.7,0.377,20.22,2764,7.5,447.3
"2023-01-28 00:00:00",1123,"Marena D3",36.06525,-97.21513,332,0.338,17.06,2664,5.8,247.7,0.367,19.4,2741,6.6,379.3,0.377,20.22,2764,7.5,447.7
"2023-01-28 01:00:00",1124,"Marena D3",36.06525,-97.21513,332,0.338,17.05,2664,5.567,252.7,0.367,19.39,2740,6.6,375.7,0.377,20.22,2764,7.533,444
"2023-01-28 02:00:00",1125,"Marena D3",36.06525,-97.21513,332,0.338,17.03,2663,5.433,251.3,0.367,19.39,2740,6.6,370,0.377,20.23,2765,7.6,445
"2023-01-28 03:00:00",1126,"Marena D3",36.06525,-97.21513,332,0.337,17.03,2663,5.333,249.7,0.367,19.39,2740,6.6,379,0.377,20.2,2764,7.6,444.7
"2023-01-28 04:00:00",1127,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,5.3,252,0.367,19.36,2739,6.6,382.3,0.376,20.2,2764,7.6,438.3
"2023-01-28 05:00:00",1128,"Marena D3",36.06525,-97.21513,332,0.338,17.04,2664,5.2,252.7,0.367,19.37,2740,6.6,375.7,0.377,20.21,2764,7.6,445.7
"2023-01-28 06:00:00",1129,"Marena D3",36.06525,-97.21513,332,0.337,17.02,2663,5.2,252,0.367,19.39,2740,6.5,371,0.377,20.21,2764,7.6,447.3
"2023-01-28 07:00:00",1130,"Marena D3",36.06525,-97.21513,332,0.337,17.02,2663,5.2,247.7,0.367,19.36,2739,6.5,377.3,0.377,20.22,2764,7.6,446.7
"2023-01-28 08:00:00",1131,"Marena D3",36.06525,-97.21513,332,0.337,17.01,2663,5.2,243.7,0.367,19.39,2740,6.5,379,0.377,20.22,2764,7.6,448
"2023-01-28 09:00:00",1132,"Marena D3",36.06525,-97.21513,332,0.337,16.99,2662,5.233,239.7,0.367,19.38,2740,6.5,380.3,0.377,20.22,2764,7.6,447.3
"2023-01-28 10:00:00",1133,"Marena D3",36.06525,-97.21513,332,0.337,16.98,2661,5.333,249.3,0.367,19.37,2740,6.5,380.3,0.377,20.24,2765,7.6,447
"2023-01-28 11:00:00",1134,"Marena D3",36.06525,-97.21513,332,0.336,16.95,2661,5.6,246,0.367,19.35,2739,6.5,374,0.376,20.19,2764,7.6,447.7
"2023-01-28 12:00:00",1135,"Marena D3",36.06525,-97.21513,332,0.336,16.92,2659,6.033,243.7,0.367,19.37,2740,6.5,380.7,0.377,20.23,2765,7.6,448.7
"2023-01-28 13:00:00",1136,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,6.6,249.7,0.367,19.33,2739,6.5,378,0.376,20.19,2763,7.6,442.3
"2023-01-28 14:00:00",1137,"Marena D3",36.06525,-97.21513,332,0.335,16.88,2658,7.3,249,0.367,19.36,2739,6.5,378,0.376,20.2,2764,7.6,447.3
"2023-01-28 15:00:00",1138,"Marena D3",36.06525,-97.21513,332,0.335,16.85,2657,8,242.3,0.367,19.35,2739,6.6,381.3,0.377,20.22,2764,7.6,447.7
"2023-01-28 16:00:00",1139,"Marena D3",36.06525,-97.21513,332,0.335,16.82,2656,8.57,242,0.367,19.36,2739,6.667,382,0.377,20.21,2764,7.6,431.7
"2023-01-28 17:00:00",1140,"Marena D3",36.06525,-97.21513,332,0.334,16.81,2655,9,249.7,0.367,19.37,2740,6.767,372.7,0.377,20.24,2765,7.6,436.3
"2023-01-28 18:00:00",1141,"Marena D3",36.06525,-97.21513,332,0.335,16.82,2656,9.17,256.3,0.367,19.38,2740,6.933,379,0.377,20.22,2764,7.667,447.7
"2023-01-28 19:00:00",1142,"Marena D3",36.06525,-97.21513,332,0.334,16.81,2655,9.17,255.7,0.367,19.37,2740,7.067,379.3,0.377,20.24,2765,7.7,448
"2023-01-28 20:00:00",1143,"Marena D3",36.06525,-97.21513,332,0.335,16.82,2656,8.9,256.7,0.367,19.38,2740,7.2,379.7,0.377,20.22,2764,7.7,443
"2023-01-28 21:00:00",1144,"Marena D3",36.06525,-97.21513,332,0.335,16.83,2656,8.6,247,0.367,19.38,2740,7.333,378,0.377,20.23,2765,7.7,443.3
"2023-01-28 22:00:00",1145,"Marena D3",36.06525,-97.21513,332,0.335,16.84,2656,8.3,254.7,0.367,19.38,2740,7.433,384,0.377,20.23,2765,7.7,448
"2023-01-28 23:00:00",1146,"Marena D3",36.06525,-97.21513,332,0.335,16.85,2657,8,248,0.367,19.37,2740,7.5,380,0.377,20.25,2765,7.767,439
"2023-01-29 00:00:00",1147,"Marena D3",36.06525,-97.21513,332,0.335,16.86,2657,7.667,253,0.367,19.38,2740,7.567,380.3,0.377,20.25,2765,7.8,443.7
"2023-01-29 01:00:00",1148,"Marena D3",36.06525,-97.21513,332,0.335,16.87,2657,7.3,252.3,0.367,19.38,2740,7.6,380.7,0.377,20.25,2765,7.8,448
"2023-01-29 02:00:00",1149,"Marena D3",36.06525,-97.21513,332,0.335,16.88,2658,6.967,246.3,0.367,19.4,2740,7.6,383,0.377,20.26,2765,7.9,448.3
"2023-01-29 03:00:00",1150,"Marena D3",36.06525,-97.21513,332,0.336,16.89,2658,6.6,251.7,0.367,19.4,2740,7.6,371.3,0.377,20.26,2766,7.9,447
"2023-01-29 04:00:00",1151,"Marena D3",36.06525,-97.21513,332,0.336,16.9,2659,6.3,247,0.367,19.38,2740,7.567,383.3,0.377,20.27,2766,7.9,448.7
"2023-01-29 05:00:00",1152,"Marena D3",36.06525,-97.21513,332,0.336,16.89,2658,6.033,241,0.367,19.38,2740,7.5,380,0.377,20.24,2765,7.967,450
"2023-01-29 06:00:00",1153,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,5.8,239,0.367,19.39,2740,7.467,385.3,0.377,20.29,2766,8,449.3
"2023-01-29 07:00:00",1154,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,5.5,246,0.367,19.38,2740,7.4,383,0.377,20.27,2766,8,450
"2023-01-29 08:00:00",1155,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,5.3,250,0.367,19.36,2739,7.333,383.3,0.377,20.27,2766,8,447.3
"2023-01-29 09:00:00",1156,"Marena D3",36.06525,-97.21513,332,0.336,16.92,2659,5.1,237.3,0.367,19.36,2739,7.267,379.7,0.377,20.28,2766,8,449
"2023-01-29 10:00:00",1157,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,4.9,244,0.367,19.37,2740,7.167,382.3,0.377,20.29,2766,8,447
"2023-01-29 11:00:00",1158,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,4.7,247.3,0.367,19.37,2740,7.1,376,0.377,20.28,2766,8,449.7
"2023-01-29 12:00:00",1159,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,4.533,251.7,0.367,19.34,2739,7,378,0.377,20.27,2766,8,448.7
"2023-01-29 13:00:00",1160,"Marena D3",36.06525,-97.21513,332,0.336,16.92,2659,4.4,244.3,0.367,19.35,2739,6.933,381.7,0.377,20.27,2766,8,450.3
"2023-01-29 14:00:00",1161,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,4.267,248.3,0.367,19.36,2739,6.867,375.7,0.377,20.27,2766,8,446.3
"2023-01-29 15:00:00",1162,"Marena D3",36.06525,-97.21513,332,0.336,16.9,2659,4.133,249.7,0.367,19.37,2740,6.767,379.7,0.377,20.27,2766,8,447.7
"2023-01-29 16:00:00",1163,"Marena D3",36.06525,-97.21513,332,0.336,16.9,2659,4.033,244,0.367,19.36,2739,6.7,379.3,0.377,20.25,2765,8,448
"2023-01-29 17:00:00",1164,"Marena D3",36.06525,-97.21513,332,0.336,16.9,2659,3.933,249,0.367,19.35,2739,6.6,373,0.378,20.31,2767,8,447
"2023-01-29 18:00:00",1165,"Marena D3",36.06525,-97.21513,332,0.336,16.91,2659,3.867,247.3,0.367,19.34,2739,6.533,378.7,0.377,20.29,2766,7.933,448.3
"2023-01-29 19:00:00",1166,"Marena D3",36.06525,-97.21513,332,0.336,16.89,2658,3.767,249.3,0.367,19.36,2740,6.467,377.7,0.377,20.28,2766,7.9,446
"2023-01-29 20:00:00",1167,"Marena D3",36.06525,-97.21513,332,0.336,16.9,2659,3.667,243.3,0.367,19.35,2739,6.4,377.3,0.377,20.28,2766,7.9,448.3
"2023-01-29 21:00:00",1168,"Marena D3",36.06525,-97.21513,332,0.336,16.89,2658,3.567,247.3,0.367,19.35,2739,6.3,378.7,0.377,20.28,2766,7.9,443.7
"2023-01-29 22:00:00",1169,"Marena D3",36.06525,-97.21513,332,0.336,16.89,2658,3.5,247.7,0.367,19.35,2739,6.267,377.7,0.378,20.3,2767,7.867,446.3
"2023-01-29 23:00:00",1170,"Marena D3",36.06525,-97.21513,332,0.335,16.88,2658,3.4,245.3,0.367,19.34,2739,6.2,379,0.377,20.26,2765,7.8,448
"2023-01-30 00:00:00",1171,"Marena D3",36.06525,-97.21513,332,0.335,16.88,2658,3.333,248,0.367,19.35,2739,6.1,378.3,0.377,20.27,2766,7.8,445.7
"2023-01-30 01:00:00",1172,"Marena D3",36.06525,-97.21513,332,0.335,16.86,2657,3.233,245.7,0.367,19.35,2739,6.067,382.7,0.377,20.26,2765,7.8,446.7
"2023-01-30 02:00:00",1173,"Marena D3",36.06525,-97.21513,332,0.335,16.88,2658,3.167,245.7,0.367,19.34,2739,6,374,0.377,20.28,2766,7.7,445.7
"2023-01-30 03:00:00",1174,"Marena D3",36.06525,-97.21513,332,0.335,16.88,2658,3.1,248,0.367,19.34,2739,5.933,374,0.377,20.28,2766,7.7,448.7
"2023-01-30 04:00:00",1175,"Marena D3",36.06525,-97.21513,332,0.335,16.87,2657,3,240.7,0.367,19.34,2739,5.9,375.7,0.377,20.26,2766,7.7,447.7
"2023-01-30 05:00:00",1176,"Marena D3",36.06525,-97.21513,332,0.335,16.87,2658,2.9,246.7,0.367,19.33,2739,5.8,373.3,0.377,20.26,2765,7.667,441.7
"2023-01-30 06:00:00",1177,"Marena D3",36.06525,-97.21513,332,0.335,16.85,2657,2.8,246.7,0.367,19.35,2739,5.767,377,0.377,20.29,2766,7.6,447.7
"2023-01-30 07:00:00",1178,"Marena D3",36.06525,-97.21513,332,0.335,16.86,2657,2.733,245.3,0.367,19.34,2739,5.7,375.3,0.377,20.28,2766,7.6,440.3
"2023-01-30 08:00:00",1179,"Marena D3",36.06525,-97.21513,332,0.335,16.84,2657,2.633,246,0.367,19.32,2738,5.633,375.3,0.377,20.24,2765,7.567,448.7
"2023-01-30 09:00:00",1180,"Marena D3",36.06525,-97.21513,332,0.335,16.84,2656,2.533,238,0.366,19.31,2738,5.6,377,0.377,20.27,2766,7.5,449.3
"2023-01-30 10:00:00",1181,"Marena D3",36.06525,-97.21513,332,0.335,16.84,2656,2.467,246.7,0.367,19.32,2738,5.5,375.7,0.377,20.28,2766,7.5,448.3
"2023-01-30 11:00:00",1182,"Marena D3",36.06525,-97.21513,332,0.335,16.83,2656,2.4,237,0.367,19.32,2738,5.467,378,0.377,20.25,2765,7.467,448
"2023-01-30 12:00:00",1183,"Marena D3",36.06525,-97.21513,332,0.334,16.8,2655,2.333,237,0.366,19.32,2738,5.4,375,0.377,20.25,2765,7.4,447.3
"2023-01-30 13:00:00",1184,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,2.3,245,0.366,19.31,2738,5.333,377.7,0.377,20.23,2765,7.4,447.7
"2023-01-30 14:00:00",1185,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,2.3,246,0.366,19.31,2738,5.3,371.7,0.377,20.24,2765,7.4,447.3
"2023-01-30 15:00:00",1186,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,2.3,241.7,0.366,19.31,2738,5.233,372,0.377,20.23,2765,7.3,448
"2023-01-30 16:00:00",1187,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,2.3,241,0.366,19.3,2738,5.2,374,0.377,20.24,2765,7.3,447
"2023-01-30 17:00:00",1188,"Marena D3",36.06525,-97.21513,332,0.334,16.8,2655,2.3,246,0.366,19.3,2738,5.133,375.3,0.377,20.26,2765,7.3,447
"2023-01-30 18:00:00",1189,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,2.3,246.7,0.366,19.3,2738,5.1,370,0.377,20.25,2765,7.2,447
"2023-01-30 19:00:00",1190,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,2.2,241.3,0.366,19.29,2737,5.067,376,0.377,20.26,2766,7.2,443.3
"2023-01-30 20:00:00",1191,"Marena D3",36.06525,-97.21513,332,0.334,16.79,2655,2.2,244.7,0.366,19.31,2738,5,372.3,0.377,20.24,2765,7.2,442.7
"2023-01-30 21:00:00",1192,"Marena D3",36.06525,-97.21513,332,0.334,16.78,2654,2.2,246.7,0.366,19.28,2737,5,372.3,0.377,20.24,2765,7.1,447.3
"2023-01-30 22:00:00",1193,"Marena D3",36.06525,-97.21513,332,0.334,16.76,2654,2.2,243,0.366,19.3,2738,4.9,372.7,0.377,20.27,2766,7.1,445.7
"2023-01-30 23:00:00",1194,"Marena D3",36.06525,-97.21513,332,0.334,16.75,2653,2.133,244,0.366,19.31,2738,4.9,373.3,0.377,20.23,2765,7.1,447.3
"2023-01-31 00:00:00",1195,"Marena D3",36.06525,-97.21513,332,0.334,16.75,2653,2.1,233.7,0.366,19.29,2737,4.9,378,0.377,20.23,2765,7,446.3
"2023-01-31 01:00:00",1196,"Marena D3",36.06525,-97.21513,332,0.334,16.75,2653,2.067,244.3,0.366,19.3,2738,4.8,374.7,0.377,20.22,2764,7,437.7
"2023-01-31 02:00:00",1197,"Marena D3",36.06525,-97.21513,332,0.334,16.75,2653,2,244.7,0.366,19.29,2737,4.8,377.3,0.377,20.22,2764,7,446.7
"2023-01-31 03:00:00",1198,"Marena D3",36.06525,-97.21513,332,0.333,16.73,2653,2,238,0.366,19.29,2737,4.8,378,0.376,20.2,2764,6.967,439.7
"2023-01-31 04:00:00",1199,"Marena D3",36.06525,-97.21513,332,0.333,16.72,2652,1.9,244.3,0.366,19.3,2738,4.7,364.3,0.377,20.26,2765,6.9,445.7
"2023-01-31 05:00:00",1200,"Marena D3",36.06525,-97.21513,332,0.333,16.73,2652,1.9,237.3,0.366,19.3,2738,4.7,372,0.377,20.23,2765,6.9,445.7
"2023-01-31 06:00:00",1201,"Marena D3",36.06525,-97.21513,332,0.333,16.72,2652,1.867,244,0.366,19.29,2737,4.667,377,0.377,20.21,2764,6.9,443.3
"2023-01-31 07:00:00",1202,"Marena D3",36.06525,-97.21513,332,0.333,16.71,2652,1.8,239.3,0.366,19.29,2737,4.6,369,0.377,20.25,2765,6.833,446.3
"2023-01-31 08:00:00",1203,"Marena D3",36.06525,-97.21513,332,0.333,16.71,2652,1.767,235.3,0.366,19.29,2737,4.6,376.3,0.377,20.23,2765,6.8,445.7
"2023-01-31 09:00:00",1204,"Marena D3",36.06525,-97.21513,332,0.333,16.7,2651,1.7,243.3,0.366,19.28,2737,4.567,372.3,0.377,20.23,2765,6.8,445
"2023-01-31 10:00:00",1205,"Marena D3",36.06525,-97.21513,332,0.333,16.69,2651,1.7,244.3,0.366,19.29,2737,4.5,374.7,0.377,20.22,2764,6.8,445.7
"2023-01-31 11:00:00",1206,"Marena D3",36.06525,-97.21513,332,0.333,16.67,2650,1.6,237,0.366,19.28,2737,4.5,377,0.377,20.25,2765,6.7,445.7
"2023-01-31 12:00:00",1207,"Marena D3",36.06525,-97.21513,332,0.332,16.66,2650,1.6,241.3,0.366,19.27,2737,4.467,369.3,0.377,20.21,2764,6.7,445.7
"2023-01-31 13:00:00",1208,"Marena D3",36.06525,-97.21513,332,0.332,16.65,2649,1.6,242,0.366,19.26,2736,4.4,374.7,0.377,20.22,2764,6.7,445.7
"2023-01-31 14:00:00",1209,"Marena D3",36.06525,-97.21513,332,0.332,16.65,2649,1.6,242.3,0.366,19.26,2736,4.4,371,0.377,20.22,2764,6.667,447
"2023-01-31 15:00:00",1210,"Marena D3",36.06525,-97.21513,332,0.332,16.66,2650,1.6,242,0.366,19.25,2736,4.4,374,0.377,20.23,2765,6.6,440.3
"2023-01-31 16:00:00",1211,"Marena D3",36.06525,-97.21513,332,0.332,16.64,2649,1.6,243.7,0.366,19.27,2737,4.333,376.7,0.376,20.2,2764,6.6,444.7
"2023-01-31 17:00:00",1212,"Marena D3",36.06525,-97.21513,332,0.332,16.63,2649,1.6,243,0.366,19.25,2736,4.3,365.3,0.377,20.23,2765,6.6,440.7
"2023-01-31 18:00:00",1213,"Marena D3",36.06525,-97.21513,332,0.332,16.62,2648,1.633,242.3,0.366,19.26,2736,4.3,372.3,0.377,20.24,2765,6.567,442.7
"2023-01-31 19:00:00",1214,"Marena D3",36.06525,-97.21513,332,0.332,16.62,2649,1.7,243.7,0.366,19.28,2737,4.3,374.3,0.377,20.22,2764,6.5,437.3
"2023-01-31 20:00:00",1215,"Marena D3",36.06525,-97.21513,332,0.332,16.63,2649,1.7,241.7,0.366,19.26,2736,4.267,369.7,0.377,20.24,2765,6.5,445
"2023-01-31 21:00:00",1216,"Marena D3",36.06525,-97.21513,332,0.332,16.63,2649,1.7,244,0.366,19.25,2736,4.2,376.7,0.377,20.22,2764,6.5,444.7
"2023-01-31 22:00:00",1217,"Marena D3",36.06525,-97.21513,332,0.332,16.61,2648,1.7,243.7,0.366,19.25,2736,4.2,359,0.377,20.21,2764,6.5,444.3
"2023-01-31 23:00:00",1218,"Marena D3",36.06525,-97.21513,332,0.331,16.6,2648,1.7,241.7,0.366,19.26,2737,4.2,375.7,0.377,20.21,2764,6.4,445
"2023-02-01 00:00:00",1219,"Marena D3",36.06525,-97.21513,332,0.332,16.62,2648,1.7,235.3,0.366,19.26,2736,4.2,372.7,0.377,20.22,2764,6.4,446
"2023-02-01 01:00:00",1220,"Marena D3",36.06525,-97.21513,332,0.332,16.62,2648,1.6,242.3,0.366,19.27,2737,4.2,375,0.377,20.22,2764,6.4,446.7
"2023-02-01 02:00:00",1221,"Marena D3",36.06525,-97.21513,332,0.332,16.62,2648,1.6,237.3,0.366,19.28,2737,4.1,373.7,0.376,20.2,2764,6.4,445
"2023-02-01 03:00:00",1222,"Marena D3",36.06525,-97.21513,332,0.331,16.6,2648,1.5,240,0.366,19.27,2737,4.1,368.7,0.377,20.23,2765,6.333,444.7
"2023-02-01 04:00:00",1223,"Marena D3",36.06525,-97.21513,332,0.332,16.61,2648,1.5,243.7,0.366,19.27,2737,4.1,374,0.376,20.2,2764,6.3,445
"2023-02-01 05:00:00",1224,"Marena D3",36.06525,-97.21513,332,0.331,16.6,2648,1.4,242.7,0.366,19.27,2737,4.1,360,0.377,20.21,2764,6.3,438.3
"2023-02-01 06:00:00",1225,"Marena D3",36.06525,-97.21513,332,0.331,16.58,2647,1.4,241,0.366,19.27,2737,4.1,373,0.377,20.2,2764,6.3,445
"2023-02-01 07:00:00",1226,"Marena D3",36.06525,-97.21513,332,0.331,16.58,2647,1.333,243.7,0.366,19.26,2737,4,376,0.376,20.2,2764,6.3,446.7
"2023-02-01 08:00:00",1227,"Marena D3",36.06525,-97.21513,332,0.331,16.59,2647,1.3,240.7,0.366,19.27,2737,4,373.7,0.376,20.19,2763,6.233,444.7
"2023-02-01 09:00:00",1228,"Marena D3",36.06525,-97.21513,332,0.331,16.55,2646,1.3,240,0.366,19.26,2736,4,375.7,0.377,20.22,2764,6.2,444.7
"2023-02-01 10:00:00",1229,"Marena D3",36.06525,-97.21513,332,0.331,16.55,2646,1.267,237.3,0.366,19.25,2736,4,375,0.376,20.2,2764,6.2,444.7
"2023-02-01 11:00:00",1230,"Marena D3",36.06525,-97.21513,332,0.331,16.55,2646,1.2,237.3,0.366,19.25,2736,3.9,374.3,0.376,20.17,2763,6.2,444.7
"2023-02-01 12:00:00",1231,"Marena D3",36.06525,-97.21513,332,0.331,16.54,2645,1.233,230.7,0.366,19.25,2736,3.9,374.3,0.377,20.21,2764,6.2,447.3
"2023-02-01 13:00:00",1232,"Marena D3",36.06525,-97.21513,332,0.33,16.53,2645,1.3,236.3,0.366,19.25,2736,3.9,374,0.376,20.17,2763,6.133,444.7
"2023-02-01 14:00:00",1233,"Marena D3",36.06525,-97.21513,332,0.33,16.52,2645,1.3,235,0.366,19.24,2736,3.9,372.3,0.376,20.17,2763,6.1,444
"2023-02-01 15:00:00",1234,"Marena D3",36.06525,-97.21513,332,0.33,16.51,2644,1.3,243,0.366,19.24,2736,3.833,377.3,0.376,20.18,2763,6.1,444
"2023-02-01 16:00:00",1235,"Marena D3",36.06525,-97.21513,332,0.33,16.52,2645,1.3,242,0.366,19.25,2736,3.8,371.7,0.376,20.2,2764,6.1,439
"2023-02-01 17:00:00",1236,"Marena D3",36.06525,-97.21513,332,0.33,16.51,2644,1.3,237.3,0.365,19.23,2735,3.8,365,0.377,20.21,2764,6.1,444
"2023-02-01 18:00:00",1237,"Marena D3",36.06525,-97.21513,332,0.33,16.51,2644,1.3,237,0.366,19.24,2736,3.8,371,0.376,20.18,2763,6,441.7
"2023-02-01 19:00:00",1238,"Marena D3",36.06525,-97.21513,332,0.33,16.5,2644,1.4,237,0.366,19.25,2736,3.8,373.7,0.376,20.18,2763,6,444
"2023-02-01 20:00:00",1239,"Marena D3",36.06525,-97.21513,332,0.33,16.5,2644,1.4,239.3,0.366,19.26,2736,3.8,375.7,0.377,20.21,2764,6,444
"2023-02-01 21:00:00",1240,"Marena D3",36.06525,-97.21513,332,0.33,16.51,2645,1.4,241.3,0.366,19.24,2736,3.8,374.3,0.376,20.18,2763,6,439
"2023-02-01 22:00:00",1241,"Marena D3",36.06525,-97.21513,332,0.33,16.5,2644,1.4,242,0.366,19.27,2737,3.8,373.3,0.376,20.19,2764,6,444
"2023-02-01 23:00:00",1242,"Marena D3",36.06525,-97.21513,332,0.33,16.5,2644,1.5,241.3,0.366,19.26,2736,3.733,371.7,0.376,20.19,2764,6,443.7
"2023-02-02 00:00:00",1243,"Marena D3",36.06525,-97.21513,332,0.33,16.5,2644,1.5,239,0.366,19.25,2736,3.7,375.3,0.376,20.19,2764,5.9,443.3
"2023-02-02 01:00:00",1244,"Marena D3",36.06525,-97.21513,332,0.33,16.51,2644,1.5,242,0.366,19.24,2736,3.7,375.7,0.376,20.16,2763,5.9,443
"2023-02-02 02:00:00",1245,"Marena D3",36.06525,-97.21513,332,0.33,16.52,2645,1.5,237.7,0.366,19.24,2736,3.7,373.7,0.376,20.19,2764,5.9,447.3
