"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2023-03-24 16:00:00",2503,"Marena C3",36.06354,-97.2178,328,-12.17,11.37,-11,12
"2023-03-24 17:00:00",2504,"Marena C3",36.06354,-97.2178,328,-12.1,11.47,-11,12
"2023-03-24 18:00:00",2505,"Marena C3",36.06354,-97.2178,328,-12.03,11.57,-11,11.9
"2023-03-24 19:00:00",2506,"Marena C3",36.06354,-97.2178,328,-12,11.6,-11,11.9
"2023-03-24 20:00:00",2507,"Marena C3",36.06354,-97.2178,328,-12,11.47,-11,11.9
"2023-03-24 21:00:00",2508,"Marena C3",36.06354,-97.2178,328,-12,11.3,-11,11.9
"2023-03-24 22:00:00",2509,"Marena C3",36.06354,-97.2178,328,-11.97,11,-11,11.9
"2023-03-24 23:00:00",2510,"Marena C3",36.06354,-97.2178,328,-12,10.77,-11,11.9
"2023-03-25 00:00:00",2511,"Marena C3",36.06354,-97.2178,328,-12,10.43,-11,11.83
"2023-03-25 01:00:00",2512,"Marena C3",36.06354,-97.2178,328,-12,10.2,-11,11.77
"2023-03-25 02:00:00",2513,"Marena C3",36.06354,-97.2178,328,-12.07,9.97,-11,11.7
"2023-03-25 03:00:00",2514,"Marena C3",36.06354,-97.2178,328,-12.07,9.77,-11,11.6
"2023-03-25 04:00:00",2515,"Marena C3",36.06354,-97.2178,328,-12.1,9.57,-11,11.5
"2023-03-25 05:00:00",2516,"Marena C3",36.06354,-97.2178,328,-12.1,9.33,-11,11.4
"2023-03-25 06:00:00",2517,"Marena C3",36.06354,-97.2178,328,-12.1,9.1,-11,11.3
"2023-03-25 07:00:00",2518,"Marena C3",36.06354,-97.2178,328,-12.1,8.9,-11,11.2
"2023-03-25 08:00:00",2519,"Marena C3",36.06354,-97.2178,328,-12.2,8.73,-11,11.1
"2023-03-25 09:00:00",2520,"Marena C3",36.06354,-97.2178,328,-12.2,8.7,-11,11
"2023-03-25 10:00:00",2521,"Marena C3",36.06354,-97.2178,328,-12.2,8.83,-11.07,10.9
"2023-03-25 11:00:00",2522,"Marena C3",36.06354,-97.2178,328,-12.1,9.37,-11.1,10.8
"2023-03-25 12:00:00",2523,"Marena C3",36.06354,-97.2178,328,-12.1,10.2,-11.07,10.8
"2023-03-25 13:00:00",2524,"Marena C3",36.06354,-97.2178,328,-12,11.2,-11.07,10.83
"2023-03-25 14:00:00",2525,"Marena C3",36.06354,-97.2178,328,-11.97,12.2,-11.07,10.93
"2023-03-25 15:00:00",2526,"Marena C3",36.06354,-97.2178,328,-11.9,13.17,-11.07,11.1
"2023-03-25 16:00:00",2527,"Marena C3",36.06354,-97.2178,328,-11.9,13.77,-11.1,11.3
"2023-03-25 17:00:00",2528,"Marena C3",36.06354,-97.2178,328,-11.87,14.1,-11.1,11.57
"2023-03-25 18:00:00",2529,"Marena C3",36.06354,-97.2178,328,-11.9,14.3,-11.07,11.8
"2023-03-25 19:00:00",2530,"Marena C3",36.06354,-97.2178,328,-11.9,14.1,-11.03,11.97
"2023-03-25 20:00:00",2531,"Marena C3",36.06354,-97.2178,328,-11.93,13.8,-11.1,12.13
"2023-03-25 21:00:00",2532,"Marena C3",36.06354,-97.2178,328,-12.03,13.37,-11.07,12.27
"2023-03-25 22:00:00",2533,"Marena C3",36.06354,-97.2178,328,-12,12.9,-11.07,12.33
"2023-03-25 23:00:00",2534,"Marena C3",36.06354,-97.2178,328,-12.1,12.53,-11.1,12.4
"2023-03-26 00:00:00",2535,"Marena C3",36.06354,-97.2178,328,-12.17,12.2,-11.1,12.4
"2023-03-26 01:00:00",2536,"Marena C3",36.06354,-97.2178,328,-12.2,11.9,-11.1,12.3
"2023-03-26 02:00:00",2537,"Marena C3",36.06354,-97.2178,328,-12.23,11.53,-11.1,12.27
"2023-03-26 03:00:00",2538,"Marena C3",36.06354,-97.2178,328,-12.3,11.2,-11.1,12.2
"2023-03-26 04:00:00",2539,"Marena C3",36.06354,-97.2178,328,-12.3,10.9,-11.1,12.1
"2023-03-26 05:00:00",2540,"Marena C3",36.06354,-97.2178,328,-12.4,10.57,-11.1,12
"2023-03-26 06:00:00",2541,"Marena C3",36.06354,-97.2178,328,-12.4,10.3,-11.1,11.9
"2023-03-26 07:00:00",2542,"Marena C3",36.06354,-97.2178,328,-12.47,10,-11.1,11.83
"2023-03-26 08:00:00",2543,"Marena C3",36.06354,-97.2178,328,-12.5,9.73,-11.13,11.7
"2023-03-26 09:00:00",2544,"Marena C3",36.06354,-97.2178,328,-12.5,9.6,-11.13,11.6
"2023-03-26 10:00:00",2545,"Marena C3",36.06354,-97.2178,328,-12.53,9.67,-11.13,11.47
"2023-03-26 11:00:00",2546,"Marena C3",36.06354,-97.2178,328,-12.5,9.9,-11.2,11.4
"2023-03-26 12:00:00",2547,"Marena C3",36.06354,-97.2178,328,-12.5,10.27,-11.2,11.3
"2023-03-26 13:00:00",2548,"Marena C3",36.06354,-97.2178,328,-12.5,10.8,-11.2,11.3
"2023-03-26 14:00:00",2549,"Marena C3",36.06354,-97.2178,328,-12.47,11.4,-11.17,11.3
"2023-03-26 15:00:00",2550,"Marena C3",36.06354,-97.2178,328,-12.4,11.87,-11.2,11.4
"2023-03-26 16:00:00",2551,"Marena C3",36.06354,-97.2178,328,-12.43,12.3,-11.2,11.47
"2023-03-26 17:00:00",2552,"Marena C3",36.06354,-97.2178,328,-12.47,12.7,-11.2,11.57
"2023-03-26 18:00:00",2553,"Marena C3",36.06354,-97.2178,328,-12.5,12.8,-11.2,11.7
"2023-03-26 19:00:00",2554,"Marena C3",36.06354,-97.2178,328,-12.5,12.67,-11.2,11.83
"2023-03-26 20:00:00",2555,"Marena C3",36.06354,-97.2178,328,-12.6,12.4,-11.2,11.9
"2023-03-26 21:00:00",2556,"Marena C3",36.06354,-97.2178,328,-12.63,12,-11.2,11.93
"2023-03-26 22:00:00",2557,"Marena C3",36.06354,-97.2178,328,-12.7,11.7,-11.2,12
"2023-03-26 23:00:00",2558,"Marena C3",36.06354,-97.2178,328,-12.7,11.4,-11.2,11.97
"2023-03-27 00:00:00",2559,"Marena C3",36.06354,-97.2178,328,-12.8,11.1,-11.2,11.9
"2023-03-27 01:00:00",2560,"Marena C3",36.06354,-97.2178,328,-12.87,10.8,-11.2,11.9
"2023-03-27 02:00:00",2561,"Marena C3",36.06354,-97.2178,328,-12.9,10.4,-11.2,11.8
"2023-03-27 03:00:00",2562,"Marena C3",36.06354,-97.2178,328,-12.9,10.2,-11.2,11.73
"2023-03-27 04:00:00",2563,"Marena C3",36.06354,-97.2178,328,-12.97,9.9,-11.2,11.63
"2023-03-27 05:00:00",2564,"Marena C3",36.06354,-97.2178,328,-13,9.6,-11.2,11.53
"2023-03-27 06:00:00",2565,"Marena C3",36.06354,-97.2178,328,-13.07,9.33,-11.23,11.43
"2023-03-27 07:00:00",2566,"Marena C3",36.06354,-97.2178,328,-13.1,9.1,-11.27,11.33
"2023-03-27 08:00:00",2567,"Marena C3",36.06354,-97.2178,328,-13.1,8.9,-11.23,11.2
"2023-03-27 09:00:00",2568,"Marena C3",36.06354,-97.2178,328,-13.1,8.8,-11.3,11.1
"2023-03-27 10:00:00",2569,"Marena C3",36.06354,-97.2178,328,-13.1,8.83,-11.3,11
"2023-03-27 11:00:00",2570,"Marena C3",36.06354,-97.2178,328,-13.1,9.1,-11.3,10.9
"2023-03-27 12:00:00",2571,"Marena C3",36.06354,-97.2178,328,-13.07,9.6,-11.3,10.83
"2023-03-27 13:00:00",2572,"Marena C3",36.06354,-97.2178,328,-13,10.33,-11.3,10.8
"2023-03-27 14:00:00",2573,"Marena C3",36.06354,-97.2178,328,-13,11.17,-11.3,10.87
"2023-03-27 15:00:00",2574,"Marena C3",36.06354,-97.2178,328,-12.9,12.1,-11.3,10.93
"2023-03-27 16:00:00",2575,"Marena C3",36.06354,-97.2178,328,-12.9,12.87,-11.3,11.1
"2023-03-27 17:00:00",2576,"Marena C3",36.06354,-97.2178,328,-12.93,13.37,-11.3,11.27
"2023-03-27 18:00:00",2577,"Marena C3",36.06354,-97.2178,328,-12.9,13.5,-11.3,11.5
"2023-03-27 19:00:00",2578,"Marena C3",36.06354,-97.2178,328,-13,13.3,-11.3,11.67
"2023-03-27 20:00:00",2579,"Marena C3",36.06354,-97.2178,328,-13.03,12.87,-11.3,11.83
"2023-03-27 21:00:00",2580,"Marena C3",36.06354,-97.2178,328,-13.1,12.43,-11.3,11.9
"2023-03-27 22:00:00",2581,"Marena C3",36.06354,-97.2178,328,-13.13,11.97,-11.3,11.9
"2023-03-27 23:00:00",2582,"Marena C3",36.06354,-97.2178,328,-13.2,11.6,-11.3,11.9
"2023-03-28 00:00:00",2583,"Marena C3",36.06354,-97.2178,328,-13.27,11.3,-11.3,11.9
"2023-03-28 01:00:00",2584,"Marena C3",36.06354,-97.2178,328,-13.3,11,-11.3,11.9
"2023-03-28 02:00:00",2585,"Marena C3",36.06354,-97.2178,328,-13.33,10.77,-11.37,11.83
"2023-03-28 03:00:00",2586,"Marena C3",36.06354,-97.2178,328,-13.4,10.5,-11.37,11.77
"2023-03-28 04:00:00",2587,"Marena C3",36.06354,-97.2178,328,-13.43,10.2,-11.4,11.7
"2023-03-28 05:00:00",2588,"Marena C3",36.06354,-97.2178,328,-13.5,10,-11.4,11.6
"2023-03-28 06:00:00",2589,"Marena C3",36.06354,-97.2178,328,-13.5,9.73,-11.4,11.5
"2023-03-28 07:00:00",2590,"Marena C3",36.06354,-97.2178,328,-13.5,9.53,-11.4,11.4
"2023-03-28 08:00:00",2591,"Marena C3",36.06354,-97.2178,328,-13.6,9.37,-11.4,11.3
"2023-03-28 09:00:00",2592,"Marena C3",36.06354,-97.2178,328,-13.6,9.3,-11.4,11.2
"2023-03-28 10:00:00",2593,"Marena C3",36.06354,-97.2178,328,-13.6,9.3,-11.4,11.13
"2023-03-28 11:00:00",2594,"Marena C3",36.06354,-97.2178,328,-13.6,9.5,-11.4,11.03
"2023-03-28 12:00:00",2595,"Marena C3",36.06354,-97.2178,328,-13.6,9.8,-11.4,11
"2023-03-28 13:00:00",2596,"Marena C3",36.06354,-97.2178,328,-13.5,10.3,-11.4,11
"2023-03-28 14:00:00",2597,"Marena C3",36.06354,-97.2178,328,-13.5,11.03,-11.4,11
"2023-03-28 15:00:00",2598,"Marena C3",36.06354,-97.2178,328,-13.47,11.77,-11.43,11.03
"2023-03-28 16:00:00",2599,"Marena C3",36.06354,-97.2178,328,-13.47,12.4,-11.4,11.17
"2023-03-28 17:00:00",2600,"Marena C3",36.06354,-97.2178,328,-13.47,12.8,-11.4,11.33
"2023-03-28 18:00:00",2601,"Marena C3",36.06354,-97.2178,328,-13.5,13,-11.43,11.47
"2023-03-28 19:00:00",2602,"Marena C3",36.06354,-97.2178,328,-13.5,12.8,-11.4,11.63
"2023-03-28 20:00:00",2603,"Marena C3",36.06354,-97.2178,328,-13.57,12.43,-11.4,11.77
"2023-03-28 21:00:00",2604,"Marena C3",36.06354,-97.2178,328,-13.63,11.97,-11.47,11.83
"2023-03-28 22:00:00",2605,"Marena C3",36.06354,-97.2178,328,-13.7,11.53,-11.43,11.9
"2023-03-28 23:00:00",2606,"Marena C3",36.06354,-97.2178,328,-13.8,11.1,-11.43,11.87
"2023-03-29 00:00:00",2607,"Marena C3",36.06354,-97.2178,328,-13.83,10.73,-11.5,11.8
"2023-03-29 01:00:00",2608,"Marena C3",36.06354,-97.2178,328,-13.9,10.4,-11.5,11.77
"2023-03-29 02:00:00",2609,"Marena C3",36.06354,-97.2178,328,-13.9,10.1,-11.5,11.67
"2023-03-29 03:00:00",2610,"Marena C3",36.06354,-97.2178,328,-14,9.8,-11.5,11.57
"2023-03-29 04:00:00",2611,"Marena C3",36.06354,-97.2178,328,-14,9.6,-11.5,11.47
"2023-03-29 05:00:00",2612,"Marena C3",36.06354,-97.2178,328,-14.03,9.37,-11.5,11.37
"2023-03-29 06:00:00",2613,"Marena C3",36.06354,-97.2178,328,-14.1,9.13,-11.5,11.27
"2023-03-29 07:00:00",2614,"Marena C3",36.06354,-97.2178,328,-14.1,8.93,-11.5,11.17
"2023-03-29 08:00:00",2615,"Marena C3",36.06354,-97.2178,328,-14.1,8.73,-11.5,11.07
"2023-03-29 09:00:00",2616,"Marena C3",36.06354,-97.2178,328,-14.1,8.73,-11.53,10.97
"2023-03-29 10:00:00",2617,"Marena C3",36.06354,-97.2178,328,-14.1,9,-11.57,10.87
"2023-03-29 11:00:00",2618,"Marena C3",36.06354,-97.2178,328,-14.07,9.5,-11.57,10.8
"2023-03-29 12:00:00",2619,"Marena C3",36.06354,-97.2178,328,-14,10.13,-11.53,10.8
"2023-03-29 13:00:00",2620,"Marena C3",36.06354,-97.2178,328,-13.97,10.93,-11.6,10.8
"2023-03-29 14:00:00",2621,"Marena C3",36.06354,-97.2178,328,-13.9,11.8,-11.57,10.87
"2023-03-29 15:00:00",2622,"Marena C3",36.06354,-97.2178,328,-13.9,12.7,-11.57,10.97
"2023-03-29 16:00:00",2623,"Marena C3",36.06354,-97.2178,328,-13.9,13.4,-11.53,11.17
"2023-03-29 17:00:00",2624,"Marena C3",36.06354,-97.2178,328,-13.9,13.83,-11.6,11.37
"2023-03-29 18:00:00",2625,"Marena C3",36.06354,-97.2178,328,-13.9,14,-11.6,11.6
"2023-03-29 19:00:00",2626,"Marena C3",36.06354,-97.2178,328,-14,13.8,-11.6,11.77
"2023-03-29 20:00:00",2627,"Marena C3",36.06354,-97.2178,328,-14,13.5,-11.6,11.93
"2023-03-29 21:00:00",2628,"Marena C3",36.06354,-97.2178,328,-14.1,13.17,-11.6,12.03
"2023-03-29 22:00:00",2629,"Marena C3",36.06354,-97.2178,328,-14.1,12.8,-11.6,12.1
"2023-03-29 23:00:00",2630,"Marena C3",36.06354,-97.2178,328,-14.17,12.5,-11.6,12.1
"2023-03-30 00:00:00",2631,"Marena C3",36.06354,-97.2178,328,-14.23,12.23,-11.6,12.1
"2023-03-30 01:00:00",2632,"Marena C3",36.06354,-97.2178,328,-14.27,12,-11.6,12.1
"2023-03-30 02:00:00",2633,"Marena C3",36.06354,-97.2178,328,-14.3,11.8,-11.6,12.1
"2023-03-30 03:00:00",2634,"Marena C3",36.06354,-97.2178,328,-14.3,11.63,-11.6,12.1
"2023-03-30 04:00:00",2635,"Marena C3",36.06354,-97.2178,328,-14.3,11.5,-11.6,12
"2023-03-30 05:00:00",2636,"Marena C3",36.06354,-97.2178,328,-14.3,11.4,-11.6,12
"2023-03-30 06:00:00",2637,"Marena C3",36.06354,-97.2178,328,-14.33,11.3,-11.6,11.9
"2023-03-30 07:00:00",2638,"Marena C3",36.06354,-97.2178,328,-14.33,11.3,-11.6,11.9
"2023-03-30 08:00:00",2639,"Marena C3",36.06354,-97.2178,328,-14.37,11.3,-11.67,11.87
"2023-03-30 09:00:00",2640,"Marena C3",36.06354,-97.2178,328,-14.33,11.43,-11.67,11.8
"2023-03-30 10:00:00",2641,"Marena C3",36.06354,-97.2178,328,-14.33,11.7,-11.7,11.8
"2023-03-30 11:00:00",2642,"Marena C3",36.06354,-97.2178,328,-14.33,12,-11.7,11.8
"2023-03-30 12:00:00",2643,"Marena C3",36.06354,-97.2178,328,-14.37,12.27,-11.7,11.8
"2023-03-30 13:00:00",2644,"Marena C3",36.06354,-97.2178,328,-14.3,12.5,-11.7,11.87
"2023-03-30 14:00:00",2645,"Marena C3",36.06354,-97.2178,328,-14.3,12.77,-11.7,11.9
"2023-03-30 15:00:00",2646,"Marena C3",36.06354,-97.2178,328,-14.33,12.93,-11.7,11.97
"2023-03-30 16:00:00",2647,"Marena C3",36.06354,-97.2178,328,-14.37,13.13,-11.7,12.03
"2023-03-30 17:00:00",2648,"Marena C3",36.06354,-97.2178,328,-14.37,13.33,-11.7,12.1
"2023-03-30 18:00:00",2649,"Marena C3",36.06354,-97.2178,328,-14.4,13.4,-11.7,12.2
"2023-03-30 19:00:00",2650,"Marena C3",36.06354,-97.2178,328,-14.4,13.4,-11.7,12.27
"2023-03-30 20:00:00",2651,"Marena C3",36.06354,-97.2178,328,-14.4,13.3,-11.7,12.33
"2023-03-30 21:00:00",2652,"Marena C3",36.06354,-97.2178,328,-14.43,13.3,-11.7,12.4
"2023-03-30 22:00:00",2653,"Marena C3",36.06354,-97.2178,328,-14.43,13.37,-11.7,12.43
"2023-03-30 23:00:00",2654,"Marena C3",36.06354,-97.2178,328,-14.4,13.4,-11.77,12.5
"2023-03-31 00:00:00",2655,"Marena C3",36.06354,-97.2178,328,-14.4,13.43,-11.77,12.5
"2023-03-31 01:00:00",2656,"Marena C3",36.06354,-97.2178,328,-14.43,13.5,-11.7,12.6
"2023-03-31 02:00:00",2657,"Marena C3",36.06354,-97.2178,328,-14.4,13.6,-11.77,12.6
"2023-03-31 03:00:00",2658,"Marena C3",36.06354,-97.2178,328,-14.37,13.7,-11.73,12.67
"2023-03-31 04:00:00",2659,"Marena C3",36.06354,-97.2178,328,-14.33,13.83,-11.7,12.7
"2023-03-31 05:00:00",2660,"Marena C3",36.06354,-97.2178,328,-14.3,13.93,-11.77,12.73
"2023-03-31 06:00:00",2661,"Marena C3",36.06354,-97.2178,328,-14.3,14.03,-11.73,12.8
"2023-03-31 07:00:00",2662,"Marena C3",36.06354,-97.2178,328,-14.27,14.13,-11.8,12.83
"2023-03-31 08:00:00",2663,"Marena C3",36.06354,-97.2178,328,-14.23,14.2,-11.8,12.9
"2023-03-31 09:00:00",2664,"Marena C3",36.06354,-97.2178,328,-14.2,14.3,-11.8,12.97
"2023-03-31 10:00:00",2665,"Marena C3",36.06354,-97.2178,328,-14.2,14.43,-11.8,13
"2023-03-31 11:00:00",2666,"Marena C3",36.06354,-97.2178,328,-14.2,14.7,-11.8,13.1
"2023-03-31 12:00:00",2667,"Marena C3",36.06354,-97.2178,328,-14.2,15,-11.8,13.13
"2023-03-31 13:00:00",2668,"Marena C3",36.06354,-97.2178,328,-14.2,15.43,-11.8,13.23
"2023-03-31 14:00:00",2669,"Marena C3",36.06354,-97.2178,328,-14.23,15.83,-11.8,13.37
"2023-03-31 15:00:00",2670,"Marena C3",36.06354,-97.2178,328,-14.3,16.2,-11.8,13.47
"2023-03-31 16:00:00",2671,"Marena C3",36.06354,-97.2178,328,-14.3,16.4,-11.83,13.63
"2023-03-31 17:00:00",2672,"Marena C3",36.06354,-97.2178,328,-14.33,16.5,-11.8,13.77
"2023-03-31 18:00:00",2673,"Marena C3",36.06354,-97.2178,328,-14.4,16.37,-11.87,13.93
"2023-03-31 19:00:00",2674,"Marena C3",36.06354,-97.2178,328,-14.47,16.1,-11.8,14.03
"2023-03-31 20:00:00",2675,"Marena C3",36.06354,-97.2178,328,-14.5,15.8,-11.9,14.1
"2023-03-31 21:00:00",2676,"Marena C3",36.06354,-97.2178,328,-14.6,15.4,-11.9,14.13
"2023-03-31 22:00:00",2677,"Marena C3",36.06354,-97.2178,328,-14.7,15,-11.9,14.17
"2023-03-31 23:00:00",2678,"Marena C3",36.06354,-97.2178,328,-14.73,14.63,-11.9,14.1
"2023-04-01 00:00:00",2679,"Marena C3",36.06354,-97.2178,328,-14.77,14.3,-11.9,14.1
"2023-04-01 01:00:00",2680,"Marena C3",36.06354,-97.2178,328,-14.83,14,-11.9,14
"2023-04-01 02:00:00",2681,"Marena C3",36.06354,-97.2178,328,-14.83,13.7,-11.97,13.93
"2023-04-01 03:00:00",2682,"Marena C3",36.06354,-97.2178,328,-14.9,13.4,-11.97,13.87
"2023-04-01 04:00:00",2683,"Marena C3",36.06354,-97.2178,328,-15.03,13.1,-11.97,13.77
"2023-04-01 05:00:00",2684,"Marena C3",36.06354,-97.2178,328,-15.03,12.7,-12,13.67
"2023-04-01 06:00:00",2685,"Marena C3",36.06354,-97.2178,328,-15.1,12.4,-12,13.57
"2023-04-01 07:00:00",2686,"Marena C3",36.06354,-97.2178,328,-15.17,12.1,-12,13.43
"2023-04-01 08:00:00",2687,"Marena C3",36.06354,-97.2178,328,-15.2,11.8,-12,13.33
"2023-04-01 09:00:00",2688,"Marena C3",36.06354,-97.2178,328,-15.2,11.63,-12,13.17
"2023-04-01 10:00:00",2689,"Marena C3",36.06354,-97.2178,328,-15.2,11.63,-12,13.07
"2023-04-01 11:00:00",2690,"Marena C3",36.06354,-97.2178,328,-15.2,11.8,-12.03,12.97
"2023-04-01 12:00:00",2691,"Marena C3",36.06354,-97.2178,328,-15.2,12.23,-12.07,12.9
"2023-04-01 13:00:00",2692,"Marena C3",36.06354,-97.2178,328,-15.17,12.9,-12.07,12.9
"2023-04-01 14:00:00",2693,"Marena C3",36.06354,-97.2178,328,-15.1,13.7,-12.07,12.9
"2023-04-01 15:00:00",2694,"Marena C3",36.06354,-97.2178,328,-15.1,14.53,-12.07,12.97
"2023-04-01 16:00:00",2695,"Marena C3",36.06354,-97.2178,328,-15.1,15.27,-12.1,13.1
"2023-04-01 17:00:00",2696,"Marena C3",36.06354,-97.2178,328,-15.13,15.83,-12.1,13.27
"2023-04-01 18:00:00",2697,"Marena C3",36.06354,-97.2178,328,-15.13,15.97,-12.1,13.47
"2023-04-01 19:00:00",2698,"Marena C3",36.06354,-97.2178,328,-15.23,15.7,-12.1,13.63
"2023-04-01 20:00:00",2699,"Marena C3",36.06354,-97.2178,328,-15.33,15.3,-12.1,13.77
"2023-04-01 21:00:00",2700,"Marena C3",36.06354,-97.2178,328,-15.4,14.8,-12.1,13.83
"2023-04-01 22:00:00",2701,"Marena C3",36.06354,-97.2178,328,-15.5,14.27,-12.1,13.9
"2023-04-01 23:00:00",2702,"Marena C3",36.06354,-97.2178,328,-15.6,13.83,-12.1,13.87
"2023-04-02 00:00:00",2703,"Marena C3",36.06354,-97.2178,328,-15.63,13.43,-12.1,13.8
"2023-04-02 01:00:00",2704,"Marena C3",36.06354,-97.2178,328,-15.7,13.1,-12.1,13.73
"2023-04-02 02:00:00",2705,"Marena C3",36.06354,-97.2178,328,-15.77,12.8,-12.13,13.67
"2023-04-02 03:00:00",2706,"Marena C3",36.06354,-97.2178,328,-15.8,12.57,-12.13,13.57
"2023-04-02 04:00:00",2707,"Marena C3",36.06354,-97.2178,328,-15.83,12.37,-12.2,13.47
"2023-04-02 05:00:00",2708,"Marena C3",36.06354,-97.2178,328,-15.9,12.1,-12.2,13.37
"2023-04-02 06:00:00",2709,"Marena C3",36.06354,-97.2178,328,-15.97,11.93,-12.2,13.23
"2023-04-02 07:00:00",2710,"Marena C3",36.06354,-97.2178,328,-15.97,11.77,-12.2,13.13
"2023-04-02 08:00:00",2711,"Marena C3",36.06354,-97.2178,328,-15.93,11.63,-12.2,13.03
"2023-04-02 09:00:00",2712,"Marena C3",36.06354,-97.2178,328,-15.93,11.63,-12.2,12.93
"2023-04-02 10:00:00",2713,"Marena C3",36.06354,-97.2178,328,-15.97,11.9,-12.2,12.87
"2023-04-02 11:00:00",2714,"Marena C3",36.06354,-97.2178,328,-15.93,12.4,-12.2,12.8
"2023-04-02 12:00:00",2715,"Marena C3",36.06354,-97.2178,328,-15.9,13,-12.23,12.8
"2023-04-02 13:00:00",2716,"Marena C3",36.06354,-97.2178,328,-15.9,13.7,-12.23,12.8
"2023-04-02 14:00:00",2717,"Marena C3",36.06354,-97.2178,328,-15.87,14.33,-12.23,12.9
"2023-04-02 15:00:00",2718,"Marena C3",36.06354,-97.2178,328,-15.9,15.03,-12.27,13
"2023-04-02 16:00:00",2719,"Marena C3",36.06354,-97.2178,328,-15.9,15.6,-12.27,13.13
"2023-04-02 17:00:00",2720,"Marena C3",36.06354,-97.2178,328,-15.9,16.07,-12.3,13.3
"2023-04-02 18:00:00",2721,"Marena C3",36.06354,-97.2178,328,-16,16.3,-12.3,13.47
"2023-04-02 19:00:00",2722,"Marena C3",36.06354,-97.2178,328,-16.07,16.2,-12.3,13.67
"2023-04-02 20:00:00",2723,"Marena C3",36.06354,-97.2178,328,-16.1,16,-12.3,13.8
"2023-04-02 21:00:00",2724,"Marena C3",36.06354,-97.2178,328,-16.2,15.7,-12.3,13.9
"2023-04-02 22:00:00",2725,"Marena C3",36.06354,-97.2178,328,-16.3,15.4,-12.3,14
"2023-04-02 23:00:00",2726,"Marena C3",36.06354,-97.2178,328,-16.3,15.1,-12.3,14
"2023-04-03 00:00:00",2727,"Marena C3",36.06354,-97.2178,328,-16.4,14.87,-12.3,14.1
"2023-04-03 01:00:00",2728,"Marena C3",36.06354,-97.2178,328,-16.43,14.67,-12.33,14.03
"2023-04-03 02:00:00",2729,"Marena C3",36.06354,-97.2178,328,-16.5,14.47,-12.33,14
"2023-04-03 03:00:00",2730,"Marena C3",36.06354,-97.2178,328,-16.53,14.33,-12.4,14
"2023-04-03 04:00:00",2731,"Marena C3",36.06354,-97.2178,328,-16.57,14.2,-12.4,14
"2023-04-03 05:00:00",2732,"Marena C3",36.06354,-97.2178,328,-16.57,14.13,-12.4,13.9
"2023-04-03 06:00:00",2733,"Marena C3",36.06354,-97.2178,328,-16.6,14.07,-12.4,13.9
"2023-04-03 07:00:00",2734,"Marena C3",36.06354,-97.2178,328,-16.63,13.97,-12.4,13.9
"2023-04-03 08:00:00",2735,"Marena C3",36.06354,-97.2178,328,-16.67,13.83,-12.4,13.8
"2023-04-03 09:00:00",2736,"Marena C3",36.06354,-97.2178,328,-16.7,13.87,-12.4,13.8
"2023-04-03 10:00:00",2737,"Marena C3",36.06354,-97.2178,328,-16.67,14.1,-12.4,13.8
"2023-04-03 11:00:00",2738,"Marena C3",36.06354,-97.2178,328,-16.67,14.5,-12.43,13.8
"2023-04-03 12:00:00",2739,"Marena C3",36.06354,-97.2178,328,-16.63,15.13,-12.4,13.8
"2023-04-03 13:00:00",2740,"Marena C3",36.06354,-97.2178,328,-16.6,15.9,-12.43,13.83
"2023-04-03 14:00:00",2741,"Marena C3",36.06354,-97.2178,328,-16.6,16.7,-12.47,13.97
"2023-04-03 15:00:00",2742,"Marena C3",36.06354,-97.2178,328,-16.6,17.5,-12.5,14.13
"2023-04-03 16:00:00",2743,"Marena C3",36.06354,-97.2178,328,-16.6,18.07,-12.5,14.3
"2023-04-03 17:00:00",2744,"Marena C3",36.06354,-97.2178,328,-16.63,18.43,-12.5,14.53
"2023-04-03 18:00:00",2745,"Marena C3",36.06354,-97.2178,328,-16.77,18.47,-12.5,14.77
"2023-04-03 19:00:00",2746,"Marena C3",36.06354,-97.2178,328,-16.87,18.27,-12.53,14.93
"2023-04-03 20:00:00",2747,"Marena C3",36.06354,-97.2178,328,-17.03,17.9,-12.53,15.07
"2023-04-03 21:00:00",2748,"Marena C3",36.06354,-97.2178,328,-17.17,17.53,-12.6,15.2
"2023-04-03 22:00:00",2749,"Marena C3",36.06354,-97.2178,328,-17.27,17.17,-12.6,15.2
"2023-04-03 23:00:00",2750,"Marena C3",36.06354,-97.2178,328,-17.4,16.8,-12.6,15.3
"2023-04-04 00:00:00",2751,"Marena C3",36.06354,-97.2178,328,-17.5,16.63,-12.6,15.3
"2023-04-04 01:00:00",2752,"Marena C3",36.06354,-97.2178,328,-17.57,16.6,-12.6,15.27
"2023-04-04 02:00:00",2753,"Marena C3",36.06354,-97.2178,328,-17.6,16.53,-12.6,15.2
"2023-04-04 03:00:00",2754,"Marena C3",36.06354,-97.2178,328,-17.6,16.5,-12.6,15.2
