"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-02-13 05:00:00",1556,"Marena C3",36.06354,-97.2178,328,-0.5,6.8,-0.8,8.1
"2023-02-13 06:00:00",1557,"Marena C3",36.06354,-97.2178,328,-0.5,6.6,-0.8,8.07
"2023-02-13 07:00:00",1558,"Marena C3",36.06354,-97.2178,328,-0.5,6.4,-0.8,8
"2023-02-13 08:00:00",1559,"Marena C3",36.06354,-97.2178,328,-0.5,6.167,-0.8,7.933
"2023-02-13 09:00:00",1560,"Marena C3",36.06354,-97.2178,328,-0.5,5.967,-0.8,7.867
"2023-02-13 10:00:00",1561,"Marena C3",36.06354,-97.2178,328,-0.5,5.9,-0.833,7.8
"2023-02-13 11:00:00",1562,"Marena C3",36.06354,-97.2178,328,-0.5,6.033,-0.8,7.733
"2023-02-13 12:00:00",1563,"Marena C3",36.06354,-97.2178,328,-0.5,6.433,-0.833,7.7
"2023-02-13 13:00:00",1564,"Marena C3",36.06354,-97.2178,328,-0.5,7.033,-0.833,7.7
"2023-02-13 14:00:00",1565,"Marena C3",36.06354,-97.2178,328,-0.5,7.767,-0.833,7.7
"2023-02-13 15:00:00",1566,"Marena C3",36.06354,-97.2178,328,-0.5,8.53,-0.9,7.767
"2023-02-13 16:00:00",1567,"Marena C3",36.06354,-97.2178,328,-0.5,9.2,-0.9,7.9
"2023-02-13 17:00:00",1568,"Marena C3",36.06354,-97.2178,328,-0.5,9.6,-0.9,8.07
"2023-02-13 18:00:00",1569,"Marena C3",36.06354,-97.2178,328,-0.5,9.7,-0.9,8.23
"2023-02-13 19:00:00",1570,"Marena C3",36.06354,-97.2178,328,-0.533,9.63,-0.9,8.37
"2023-02-13 20:00:00",1571,"Marena C3",36.06354,-97.2178,328,-0.6,9.47,-0.9,8.53
"2023-02-13 21:00:00",1572,"Marena C3",36.06354,-97.2178,328,-0.6,9.33,-0.9,8.6
"2023-02-13 22:00:00",1573,"Marena C3",36.06354,-97.2178,328,-0.6,9.17,-0.9,8.7
"2023-02-13 23:00:00",1574,"Marena C3",36.06354,-97.2178,328,-0.6,9.07,-0.9,8.7
"2023-02-14 00:00:00",1575,"Marena C3",36.06354,-97.2178,328,-0.6,9,-0.9,8.8
"2023-02-14 01:00:00",1576,"Marena C3",36.06354,-97.2178,328,-0.6,9,-0.9,8.8
"2023-02-14 02:00:00",1577,"Marena C3",36.06354,-97.2178,328,-0.6,8.93,-0.9,8.8
"2023-02-14 03:00:00",1578,"Marena C3",36.06354,-97.2178,328,-0.6,8.9,-0.9,8.8
"2023-02-14 04:00:00",1579,"Marena C3",36.06354,-97.2178,328,-0.6,8.9,-0.9,8.8
"2023-02-14 05:00:00",1580,"Marena C3",36.06354,-97.2178,328,-0.6,8.9,-0.9,8.87
"2023-02-14 06:00:00",1581,"Marena C3",36.06354,-97.2178,328,-0.533,8.9,-0.9,8.9
"2023-02-14 07:00:00",1582,"Marena C3",36.06354,-97.2178,328,-0.4,8.93,-0.9,8.9
"2023-02-14 08:00:00",1583,"Marena C3",36.06354,-97.2178,328,-0.4,9,-0.9,8.9
"2023-02-14 09:00:00",1584,"Marena C3",36.06354,-97.2178,328,-0.4,8.93,-0.9,8.9
"2023-02-14 10:00:00",1585,"Marena C3",36.06354,-97.2178,328,-0.4,8.9,-0.9,8.9
"2023-02-14 11:00:00",1586,"Marena C3",36.06354,-97.2178,328,-0.4,8.97,-0.9,8.9
"2023-02-14 12:00:00",1587,"Marena C3",36.06354,-97.2178,328,-0.4,9.2,-0.9,8.93
"2023-02-14 13:00:00",1588,"Marena C3",36.06354,-97.2178,328,-0.4,9.4,-0.867,9
"2023-02-14 14:00:00",1589,"Marena C3",36.06354,-97.2178,328,-0.4,9.63,-0.8,9
"2023-02-14 15:00:00",1590,"Marena C3",36.06354,-97.2178,328,-0.4,9.7,-0.8,9.07
"2023-02-14 16:00:00",1591,"Marena C3",36.06354,-97.2178,328,-0.4,9.77,-0.8,9.13
"2023-02-14 17:00:00",1592,"Marena C3",36.06354,-97.2178,328,-0.4,9.93,-0.8,9.2
"2023-02-14 18:00:00",1593,"Marena C3",36.06354,-97.2178,328,-0.4,10.07,-0.8,9.3
"2023-02-14 19:00:00",1594,"Marena C3",36.06354,-97.2178,328,-0.4,10.03,-0.8,9.3
"2023-02-14 20:00:00",1595,"Marena C3",36.06354,-97.2178,328,-0.4,9.87,-0.8,9.4
"2023-02-14 21:00:00",1596,"Marena C3",36.06354,-97.2178,328,-0.4,9.67,-0.8,9.4
"2023-02-14 22:00:00",1597,"Marena C3",36.06354,-97.2178,328,-0.4,9.5,-0.8,9.4
"2023-02-14 23:00:00",1598,"Marena C3",36.06354,-97.2178,328,-0.4,9.3,-0.8,9.4
"2023-02-15 00:00:00",1599,"Marena C3",36.06354,-97.2178,328,-0.4,9.03,-0.8,9.4
"2023-02-15 01:00:00",1600,"Marena C3",36.06354,-97.2178,328,-0.4,8.8,-0.8,9.4
"2023-02-15 02:00:00",1601,"Marena C3",36.06354,-97.2178,328,-0.4,8.57,-0.8,9.37
"2023-02-15 03:00:00",1602,"Marena C3",36.06354,-97.2178,328,-0.4,8.33,-0.8,9.3
"2023-02-15 04:00:00",1603,"Marena C3",36.06354,-97.2178,328,-0.4,8.13,-0.8,9.23
"2023-02-15 05:00:00",1604,"Marena C3",36.06354,-97.2178,328,-0.4,7.933,-0.8,9.17
"2023-02-15 06:00:00",1605,"Marena C3",36.06354,-97.2178,328,-0.4,7.767,-0.8,9.1
"2023-02-15 07:00:00",1606,"Marena C3",36.06354,-97.2178,328,-0.4,7.633,-0.8,9
"2023-02-15 08:00:00",1607,"Marena C3",36.06354,-97.2178,328,-0.4,7.433,-0.8,8.93
"2023-02-15 09:00:00",1608,"Marena C3",36.06354,-97.2178,328,-0.4,7.267,-0.8,8.9
"2023-02-15 10:00:00",1609,"Marena C3",36.06354,-97.2178,328,-0.4,7.2,-0.8,8.8
"2023-02-15 11:00:00",1610,"Marena C3",36.06354,-97.2178,328,-0.4,7.333,-0.8,8.73
"2023-02-15 12:00:00",1611,"Marena C3",36.06354,-97.2178,328,-0.4,7.6,-0.8,8.7
"2023-02-15 13:00:00",1612,"Marena C3",36.06354,-97.2178,328,-0.4,8,-0.8,8.67
"2023-02-15 14:00:00",1613,"Marena C3",36.06354,-97.2178,328,-0.4,8.57,-0.8,8.7
"2023-02-15 15:00:00",1614,"Marena C3",36.06354,-97.2178,328,-0.4,9.1,-0.8,8.7
"2023-02-15 16:00:00",1615,"Marena C3",36.06354,-97.2178,328,-0.4,9.63,-0.8,8.8
"2023-02-15 17:00:00",1616,"Marena C3",36.06354,-97.2178,328,-0.4,10.03,-0.8,8.9
"2023-02-15 18:00:00",1617,"Marena C3",36.06354,-97.2178,328,-0.4,10.2,-0.8,9.03
"2023-02-15 19:00:00",1618,"Marena C3",36.06354,-97.2178,328,-0.4,10.13,-0.8,9.17
"2023-02-15 20:00:00",1619,"Marena C3",36.06354,-97.2178,328,-0.4,9.9,-0.8,9.27
"2023-02-15 21:00:00",1620,"Marena C3",36.06354,-97.2178,328,-0.4,9.6,-0.8,9.37
"2023-02-15 22:00:00",1621,"Marena C3",36.06354,-97.2178,328,-0.4,9.2,-0.8,9.4
"2023-02-15 23:00:00",1622,"Marena C3",36.06354,-97.2178,328,-0.4,8.9,-0.8,9.4
"2023-02-16 00:00:00",1623,"Marena C3",36.06354,-97.2178,328,-0.4,8.63,-0.8,9.4
"2023-02-16 01:00:00",1624,"Marena C3",36.06354,-97.2178,328,-0.4,8.4,-0.8,9.37
"2023-02-16 02:00:00",1625,"Marena C3",36.06354,-97.2178,328,-0.4,8.2,-0.8,9.3
"2023-02-16 03:00:00",1626,"Marena C3",36.06354,-97.2178,328,-0.4,7.967,-0.8,9.27
"2023-02-16 04:00:00",1627,"Marena C3",36.06354,-97.2178,328,-0.4,7.767,-0.8,9.2
"2023-02-16 05:00:00",1628,"Marena C3",36.06354,-97.2178,328,-0.4,7.5,-0.8,9.1
"2023-02-16 06:00:00",1629,"Marena C3",36.06354,-97.2178,328,-0.4,7.3,-0.8,9.03
"2023-02-16 07:00:00",1630,"Marena C3",36.06354,-97.2178,328,-0.4,7,-0.8,8.97
"2023-02-16 08:00:00",1631,"Marena C3",36.06354,-97.2178,328,-0.4,6.8,-0.8,8.87
"2023-02-16 09:00:00",1632,"Marena C3",36.06354,-97.2178,328,-0.4,6.567,-0.8,8.8
"2023-02-16 10:00:00",1633,"Marena C3",36.06354,-97.2178,328,-0.4,6.367,-0.8,8.7
"2023-02-16 11:00:00",1634,"Marena C3",36.06354,-97.2178,328,-0.4,6.167,-0.8,8.6
"2023-02-16 12:00:00",1635,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-0.8,8.5
"2023-02-16 13:00:00",1636,"Marena C3",36.06354,-97.2178,328,-0.4,6.133,-0.8,8.43
"2023-02-16 14:00:00",1637,"Marena C3",36.06354,-97.2178,328,-0.4,6.3,-0.8,8.37
"2023-02-16 15:00:00",1638,"Marena C3",36.06354,-97.2178,328,-0.4,6.6,-0.8,8.3
"2023-02-16 16:00:00",1639,"Marena C3",36.06354,-97.2178,328,-0.4,6.767,-0.8,8.3
"2023-02-16 17:00:00",1640,"Marena C3",36.06354,-97.2178,328,-0.4,6.8,-0.8,8.3
"2023-02-16 18:00:00",1641,"Marena C3",36.06354,-97.2178,328,-0.4,6.8,-0.8,8.3
"2023-02-16 19:00:00",1642,"Marena C3",36.06354,-97.2178,328,-0.4,6.667,-0.8,8.3
"2023-02-16 20:00:00",1643,"Marena C3",36.06354,-97.2178,328,-0.4,6.5,-0.8,8.3
"2023-02-16 21:00:00",1644,"Marena C3",36.06354,-97.2178,328,-0.4,6.333,-0.8,8.3
"2023-02-16 22:00:00",1645,"Marena C3",36.06354,-97.2178,328,-0.4,6.167,-0.8,8.23
"2023-02-16 23:00:00",1646,"Marena C3",36.06354,-97.2178,328,-0.4,6.067,-0.8,8.2
"2023-02-17 00:00:00",1647,"Marena C3",36.06354,-97.2178,328,-0.4,5.967,-0.8,8.13
"2023-02-17 01:00:00",1648,"Marena C3",36.06354,-97.2178,328,-0.4,5.833,-0.8,8.1
"2023-02-17 02:00:00",1649,"Marena C3",36.06354,-97.2178,328,-0.4,5.667,-0.8,8
"2023-02-17 03:00:00",1650,"Marena C3",36.06354,-97.2178,328,-0.4,5.5,-0.8,7.933
"2023-02-17 04:00:00",1651,"Marena C3",36.06354,-97.2178,328,-0.4,5.333,-0.8,7.9
"2023-02-17 05:00:00",1652,"Marena C3",36.06354,-97.2178,328,-0.4,5.2,-0.8,7.8
"2023-02-17 06:00:00",1653,"Marena C3",36.06354,-97.2178,328,-0.4,5.033,-0.8,7.733
"2023-02-17 07:00:00",1654,"Marena C3",36.06354,-97.2178,328,-0.4,4.867,-0.8,7.633
"2023-02-17 08:00:00",1655,"Marena C3",36.06354,-97.2178,328,-0.4,4.733,-0.8,7.533
"2023-02-17 09:00:00",1656,"Marena C3",36.06354,-97.2178,328,-0.4,4.6,-0.8,7.467
"2023-02-17 10:00:00",1657,"Marena C3",36.06354,-97.2178,328,-0.4,4.5,-0.8,7.367
"2023-02-17 11:00:00",1658,"Marena C3",36.06354,-97.2178,328,-0.4,4.533,-0.8,7.3
"2023-02-17 12:00:00",1659,"Marena C3",36.06354,-97.2178,328,-0.4,4.7,-0.8,7.2
"2023-02-17 13:00:00",1660,"Marena C3",36.06354,-97.2178,328,-0.4,5.1,-0.8,7.2
"2023-02-17 14:00:00",1661,"Marena C3",36.06354,-97.2178,328,-0.433,5.767,-0.8,7.2
"2023-02-17 15:00:00",1662,"Marena C3",36.06354,-97.2178,328,-0.5,6.567,-0.8,7.2
"2023-02-17 16:00:00",1663,"Marena C3",36.06354,-97.2178,328,-0.5,7.3,-0.8,7.267
"2023-02-17 17:00:00",1664,"Marena C3",36.06354,-97.2178,328,-0.5,7.8,-0.8,7.4
"2023-02-17 18:00:00",1665,"Marena C3",36.06354,-97.2178,328,-0.5,8,-0.8,7.533
"2023-02-17 19:00:00",1666,"Marena C3",36.06354,-97.2178,328,-0.5,7.9,-0.8,7.7
"2023-02-17 20:00:00",1667,"Marena C3",36.06354,-97.2178,328,-0.5,7.6,-0.8,7.8
"2023-02-17 21:00:00",1668,"Marena C3",36.06354,-97.2178,328,-0.5,7.3,-0.8,7.9
"2023-02-17 22:00:00",1669,"Marena C3",36.06354,-97.2178,328,-0.5,6.9,-0.8,7.9
"2023-02-17 23:00:00",1670,"Marena C3",36.06354,-97.2178,328,-0.5,6.633,-0.8,7.9
"2023-02-18 00:00:00",1671,"Marena C3",36.06354,-97.2178,328,-0.5,6.4,-0.8,7.9
"2023-02-18 01:00:00",1672,"Marena C3",36.06354,-97.2178,328,-0.5,6.2,-0.8,7.9
"2023-02-18 02:00:00",1673,"Marena C3",36.06354,-97.2178,328,-0.5,6.033,-0.8,7.8
"2023-02-18 03:00:00",1674,"Marena C3",36.06354,-97.2178,328,-0.5,5.9,-0.8,7.8
"2023-02-18 04:00:00",1675,"Marena C3",36.06354,-97.2178,328,-0.5,5.767,-0.8,7.7
"2023-02-18 05:00:00",1676,"Marena C3",36.06354,-97.2178,328,-0.5,5.667,-0.8,7.667
"2023-02-18 06:00:00",1677,"Marena C3",36.06354,-97.2178,328,-0.5,5.533,-0.8,7.6
"2023-02-18 07:00:00",1678,"Marena C3",36.06354,-97.2178,328,-0.5,5.367,-0.8,7.5
"2023-02-18 08:00:00",1679,"Marena C3",36.06354,-97.2178,328,-0.5,5.267,-0.8,7.467
"2023-02-18 09:00:00",1680,"Marena C3",36.06354,-97.2178,328,-0.5,5.2,-0.8,7.4
"2023-02-18 10:00:00",1681,"Marena C3",36.06354,-97.2178,328,-0.533,5.2,-0.8,7.333
"2023-02-18 11:00:00",1682,"Marena C3",36.06354,-97.2178,328,-0.533,5.333,-0.8,7.3
"2023-02-18 12:00:00",1683,"Marena C3",36.06354,-97.2178,328,-0.6,5.7,-0.8,7.233
"2023-02-18 13:00:00",1684,"Marena C3",36.06354,-97.2178,328,-0.6,6.033,-0.8,7.2
"2023-02-18 14:00:00",1685,"Marena C3",36.06354,-97.2178,328,-0.6,6.4,-0.8,7.2
"2023-02-18 15:00:00",1686,"Marena C3",36.06354,-97.2178,328,-0.6,6.633,-0.833,7.3
"2023-02-18 16:00:00",1687,"Marena C3",36.06354,-97.2178,328,-0.6,6.8,-0.9,7.3
"2023-02-18 17:00:00",1688,"Marena C3",36.06354,-97.2178,328,-0.6,6.867,-0.9,7.367
"2023-02-18 18:00:00",1689,"Marena C3",36.06354,-97.2178,328,-0.6,6.9,-0.9,7.4
"2023-02-18 19:00:00",1690,"Marena C3",36.06354,-97.2178,328,-0.6,6.9,-0.9,7.467
"2023-02-18 20:00:00",1691,"Marena C3",36.06354,-97.2178,328,-0.6,6.767,-0.9,7.5
"2023-02-18 21:00:00",1692,"Marena C3",36.06354,-97.2178,328,-0.6,6.633,-0.9,7.5
"2023-02-18 22:00:00",1693,"Marena C3",36.06354,-97.2178,328,-0.6,6.467,-0.9,7.5
"2023-02-18 23:00:00",1694,"Marena C3",36.06354,-97.2178,328,-0.6,6.333,-0.9,7.5
"2023-02-19 00:00:00",1695,"Marena C3",36.06354,-97.2178,328,-0.6,6.233,-0.9,7.5
"2023-02-19 01:00:00",1696,"Marena C3",36.06354,-97.2178,328,-0.6,6.1,-0.9,7.5
"2023-02-19 02:00:00",1697,"Marena C3",36.06354,-97.2178,328,-0.6,6.1,-0.9,7.5
"2023-02-19 03:00:00",1698,"Marena C3",36.06354,-97.2178,328,-0.633,6,-0.9,7.5
"2023-02-19 04:00:00",1699,"Marena C3",36.06354,-97.2178,328,-0.7,6,-0.9,7.4
"2023-02-19 05:00:00",1700,"Marena C3",36.06354,-97.2178,328,-0.7,6,-0.9,7.4
"2023-02-19 06:00:00",1701,"Marena C3",36.06354,-97.2178,328,-0.7,6,-0.9,7.4
"2023-02-19 07:00:00",1702,"Marena C3",36.06354,-97.2178,328,-0.7,5.933,-0.9,7.4
"2023-02-19 08:00:00",1703,"Marena C3",36.06354,-97.2178,328,-0.7,5.867,-0.9,7.367
"2023-02-19 09:00:00",1704,"Marena C3",36.06354,-97.2178,328,-0.7,5.8,-0.9,7.3
"2023-02-19 10:00:00",1705,"Marena C3",36.06354,-97.2178,328,-0.7,5.833,-0.9,7.3
"2023-02-19 11:00:00",1706,"Marena C3",36.06354,-97.2178,328,-0.7,6.1,-0.9,7.3
"2023-02-19 12:00:00",1707,"Marena C3",36.06354,-97.2178,328,-0.7,6.5,-0.9,7.3
"2023-02-19 13:00:00",1708,"Marena C3",36.06354,-97.2178,328,-0.7,7.1,-0.9,7.3
"2023-02-19 14:00:00",1709,"Marena C3",36.06354,-97.2178,328,-0.7,7.7,-0.9,7.367
"2023-02-19 15:00:00",1710,"Marena C3",36.06354,-97.2178,328,-0.7,8.37,-0.9,7.467
"2023-02-19 16:00:00",1711,"Marena C3",36.06354,-97.2178,328,-0.7,8.87,-0.9,7.6
"2023-02-19 17:00:00",1712,"Marena C3",36.06354,-97.2178,328,-0.7,9.27,-0.9,7.767
"2023-02-19 18:00:00",1713,"Marena C3",36.06354,-97.2178,328,-0.7,9.5,-0.9,7.933
"2023-02-19 19:00:00",1714,"Marena C3",36.06354,-97.2178,328,-0.7,9.5,-0.9,8.1
"2023-02-19 20:00:00",1715,"Marena C3",36.06354,-97.2178,328,-0.7,9.47,-0.9,8.23
"2023-02-19 21:00:00",1716,"Marena C3",36.06354,-97.2178,328,-0.7,9.33,-0.9,8.37
"2023-02-19 22:00:00",1717,"Marena C3",36.06354,-97.2178,328,-0.7,9.17,-0.9,8.47
"2023-02-19 23:00:00",1718,"Marena C3",36.06354,-97.2178,328,-0.767,9.03,-0.9,8.5
"2023-02-20 00:00:00",1719,"Marena C3",36.06354,-97.2178,328,-0.8,9,-0.9,8.6
"2023-02-20 01:00:00",1720,"Marena C3",36.06354,-97.2178,328,-0.8,9.07,-0.9,8.6
"2023-02-20 02:00:00",1721,"Marena C3",36.06354,-97.2178,328,-0.8,9.07,-0.9,8.67
"2023-02-20 03:00:00",1722,"Marena C3",36.06354,-97.2178,328,-0.8,9,-0.9,8.7
"2023-02-20 04:00:00",1723,"Marena C3",36.06354,-97.2178,328,-0.8,8.9,-0.9,8.7
"2023-02-20 05:00:00",1724,"Marena C3",36.06354,-97.2178,328,-0.8,8.83,-0.9,8.7
"2023-02-20 06:00:00",1725,"Marena C3",36.06354,-97.2178,328,-0.8,8.8,-0.9,8.77
"2023-02-20 07:00:00",1726,"Marena C3",36.06354,-97.2178,328,-0.8,8.73,-0.9,8.8
"2023-02-20 08:00:00",1727,"Marena C3",36.06354,-97.2178,328,-0.8,8.63,-0.9,8.8
"2023-02-20 09:00:00",1728,"Marena C3",36.06354,-97.2178,328,-0.8,8.5,-0.9,8.8
"2023-02-20 10:00:00",1729,"Marena C3",36.06354,-97.2178,328,-0.8,8.4,-0.9,8.8
"2023-02-20 11:00:00",1730,"Marena C3",36.06354,-97.2178,328,-0.8,8.53,-0.9,8.8
"2023-02-20 12:00:00",1731,"Marena C3",36.06354,-97.2178,328,-0.833,8.7,-0.9,8.73
"2023-02-20 13:00:00",1732,"Marena C3",36.06354,-97.2178,328,-0.8,9,-0.9,8.8
"2023-02-20 14:00:00",1733,"Marena C3",36.06354,-97.2178,328,-0.9,9.33,-0.933,8.8
"2023-02-20 15:00:00",1734,"Marena C3",36.06354,-97.2178,328,-0.8,9.73,-0.967,8.87
"2023-02-20 16:00:00",1735,"Marena C3",36.06354,-97.2178,328,-0.8,10.2,-0.967,8.93
"2023-02-20 17:00:00",1736,"Marena C3",36.06354,-97.2178,328,-0.833,10.5,-0.9,9.03
"2023-02-20 18:00:00",1737,"Marena C3",36.06354,-97.2178,328,-0.833,10.67,-0.967,9.13
"2023-02-20 19:00:00",1738,"Marena C3",36.06354,-97.2178,328,-0.9,10.57,-1,9.27
"2023-02-20 20:00:00",1739,"Marena C3",36.06354,-97.2178,328,-0.9,10.33,-1,9.37
"2023-02-20 21:00:00",1740,"Marena C3",36.06354,-97.2178,328,-0.9,10.1,-1,9.43
"2023-02-20 22:00:00",1741,"Marena C3",36.06354,-97.2178,328,-0.9,9.9,-1,9.5
"2023-02-20 23:00:00",1742,"Marena C3",36.06354,-97.2178,328,-0.9,9.6,-1,9.5
"2023-02-21 00:00:00",1743,"Marena C3",36.06354,-97.2178,328,-0.9,9.4,-1,9.5
"2023-02-21 01:00:00",1744,"Marena C3",36.06354,-97.2178,328,-0.9,9.2,-1,9.5
"2023-02-21 02:00:00",1745,"Marena C3",36.06354,-97.2178,328,-0.933,9.03,-1,9.5
"2023-02-21 03:00:00",1746,"Marena C3",36.06354,-97.2178,328,-1,8.87,-1,9.4
"2023-02-21 04:00:00",1747,"Marena C3",36.06354,-97.2178,328,-1,8.67,-1,9.4
"2023-02-21 05:00:00",1748,"Marena C3",36.06354,-97.2178,328,-1,8.53,-1,9.33
"2023-02-21 06:00:00",1749,"Marena C3",36.06354,-97.2178,328,-1,8.37,-1,9.3
"2023-02-21 07:00:00",1750,"Marena C3",36.06354,-97.2178,328,-1,8.27,-1,9.23
"2023-02-21 08:00:00",1751,"Marena C3",36.06354,-97.2178,328,-1,8.2,-1,9.17
"2023-02-21 09:00:00",1752,"Marena C3",36.06354,-97.2178,328,-1,8.17,-1,9.1
"2023-02-21 10:00:00",1753,"Marena C3",36.06354,-97.2178,328,-1,8.2,-1,9.1
"2023-02-21 11:00:00",1754,"Marena C3",36.06354,-97.2178,328,-1,8.33,-1,9
"2023-02-21 12:00:00",1755,"Marena C3",36.06354,-97.2178,328,-1,8.6,-1,9
"2023-02-21 13:00:00",1756,"Marena C3",36.06354,-97.2178,328,-1,8.93,-1,9
"2023-02-21 14:00:00",1757,"Marena C3",36.06354,-97.2178,328,-1,9.37,-1,9
"2023-02-21 15:00:00",1758,"Marena C3",36.06354,-97.2178,328,-1,9.77,-1,9.07
"2023-02-21 16:00:00",1759,"Marena C3",36.06354,-97.2178,328,-1,10.07,-1,9.13
"2023-02-21 17:00:00",1760,"Marena C3",36.06354,-97.2178,328,-1,10.2,-1,9.23
"2023-02-21 18:00:00",1761,"Marena C3",36.06354,-97.2178,328,-1,10.3,-1,9.3
"2023-02-21 19:00:00",1762,"Marena C3",36.06354,-97.2178,328,-1.1,10.3,-1,9.4
"2023-02-21 20:00:00",1763,"Marena C3",36.06354,-97.2178,328,-1.1,10.3,-1,9.5
"2023-02-21 21:00:00",1764,"Marena C3",36.06354,-97.2178,328,-1.1,10.2,-1,9.53
"2023-02-21 22:00:00",1765,"Marena C3",36.06354,-97.2178,328,-1.1,10.17,-1,9.6
"2023-02-21 23:00:00",1766,"Marena C3",36.06354,-97.2178,328,-1.1,10.07,-1,9.6
"2023-02-22 00:00:00",1767,"Marena C3",36.06354,-97.2178,328,-1.1,10,-1,9.67
"2023-02-22 01:00:00",1768,"Marena C3",36.06354,-97.2178,328,-1.1,10,-1,9.7
"2023-02-22 02:00:00",1769,"Marena C3",36.06354,-97.2178,328,-1.1,10.03,-1,9.7
"2023-02-22 03:00:00",1770,"Marena C3",36.06354,-97.2178,328,-1.1,10.2,-1.067,9.7
"2023-02-22 04:00:00",1771,"Marena C3",36.06354,-97.2178,328,-1.1,10.43,-1.033,9.73
"2023-02-22 05:00:00",1772,"Marena C3",36.06354,-97.2178,328,-1.1,10.63,-1.067,9.8
"2023-02-22 06:00:00",1773,"Marena C3",36.06354,-97.2178,328,-1.1,10.7,-1.1,9.8
"2023-02-22 07:00:00",1774,"Marena C3",36.06354,-97.2178,328,-1.1,10.7,-1.1,9.9
"2023-02-22 08:00:00",1775,"Marena C3",36.06354,-97.2178,328,-1,10.7,-1.1,9.93
"2023-02-22 09:00:00",1776,"Marena C3",36.06354,-97.2178,328,-1,10.7,-1.1,10
"2023-02-22 10:00:00",1777,"Marena C3",36.06354,-97.2178,328,-0.9,10.7,-1.1,10
"2023-02-22 11:00:00",1778,"Marena C3",36.06354,-97.2178,328,-0.9,10.73,-1.1,10.07
"2023-02-22 12:00:00",1779,"Marena C3",36.06354,-97.2178,328,-0.9,10.9,-1.1,10.1
"2023-02-22 13:00:00",1780,"Marena C3",36.06354,-97.2178,328,-0.9,11.27,-1.1,10.13
"2023-02-22 14:00:00",1781,"Marena C3",36.06354,-97.2178,328,-0.9,11.7,-1.1,10.2
"2023-02-22 15:00:00",1782,"Marena C3",36.06354,-97.2178,328,-0.8,12.2,-1.1,10.3
"2023-02-22 16:00:00",1783,"Marena C3",36.06354,-97.2178,328,-0.8,12.6,-1.1,10.4
"2023-02-22 17:00:00",1784,"Marena C3",36.06354,-97.2178,328,-0.8,12.77,-1.1,10.53
"2023-02-22 18:00:00",1785,"Marena C3",36.06354,-97.2178,328,-0.833,12.6,-1.1,10.67
"2023-02-22 19:00:00",1786,"Marena C3",36.06354,-97.2178,328,-0.9,12.27,-1.1,10.8
"2023-02-22 20:00:00",1787,"Marena C3",36.06354,-97.2178,328,-0.9,11.87,-1.1,10.9
"2023-02-22 21:00:00",1788,"Marena C3",36.06354,-97.2178,328,-0.9,11.43,-1.1,10.9
"2023-02-22 22:00:00",1789,"Marena C3",36.06354,-97.2178,328,-0.9,11,-1.1,10.9
"2023-02-22 23:00:00",1790,"Marena C3",36.06354,-97.2178,328,-0.9,10.6,-1.1,10.9
"2023-02-23 00:00:00",1791,"Marena C3",36.06354,-97.2178,328,-0.967,10.17,-1.1,10.87
"2023-02-23 01:00:00",1792,"Marena C3",36.06354,-97.2178,328,-1,9.73,-1.1,10.8
"2023-02-23 02:00:00",1793,"Marena C3",36.06354,-97.2178,328,-1,9.23,-1.1,10.7
"2023-02-23 03:00:00",1794,"Marena C3",36.06354,-97.2178,328,-1,8.8,-1.1,10.57
"2023-02-23 04:00:00",1795,"Marena C3",36.06354,-97.2178,328,-1,8.43,-1.1,10.43
"2023-02-23 05:00:00",1796,"Marena C3",36.06354,-97.2178,328,-1,8.1,-1.1,10.3
"2023-02-23 06:00:00",1797,"Marena C3",36.06354,-97.2178,328,-1.1,7.8,-1.1,10.17
"2023-02-23 07:00:00",1798,"Marena C3",36.06354,-97.2178,328,-1.1,7.4,-1.1,10.03
"2023-02-23 08:00:00",1799,"Marena C3",36.06354,-97.2178,328,-1.1,7.1,-1.1,9.87
"2023-02-23 09:00:00",1800,"Marena C3",36.06354,-97.2178,328,-1.1,6.867,-1.1,9.73
"2023-02-23 10:00:00",1801,"Marena C3",36.06354,-97.2178,328,-1.1,6.633,-1.1,9.57
"2023-02-23 11:00:00",1802,"Marena C3",36.06354,-97.2178,328,-1.1,6.467,-1.1,9.43
"2023-02-23 12:00:00",1803,"Marena C3",36.06354,-97.2178,328,-1.1,6.4,-1.1,9.27
"2023-02-23 13:00:00",1804,"Marena C3",36.06354,-97.2178,328,-1.167,6.5,-1.1,9.13
"2023-02-23 14:00:00",1805,"Marena C3",36.06354,-97.2178,328,-1.167,6.867,-1.1,9.03
"2023-02-23 15:00:00",1806,"Marena C3",36.06354,-97.2178,328,-1.1,7.4,-1.1,9
"2023-02-23 16:00:00",1807,"Marena C3",36.06354,-97.2178,328,-1.1,7.933,-1.1,9
"2023-02-23 17:00:00",1808,"Marena C3",36.06354,-97.2178,328,-1.1,8.3,-1.1,9
"2023-02-23 18:00:00",1809,"Marena C3",36.06354,-97.2178,328,-1.1,8.43,-1.1,9.07
