"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-11-12 05:00:00",8082,"Marena C3",36.06354,-97.2178,328,-11.7,12.8,-10.3,15.23
"2023-11-12 06:00:00",8083,"Marena C3",36.06354,-97.2178,328,-11.73,12.63,-10.3,15.17
"2023-11-12 07:00:00",8084,"Marena C3",36.06354,-97.2178,328,-11.8,12.43,-10.3,15.1
"2023-11-12 08:00:00",8085,"Marena C3",36.06354,-97.2178,328,-11.8,12.27,-10.3,15
"2023-11-12 09:00:00",8086,"Marena C3",36.06354,-97.2178,328,-11.8,12.13,-10.3,14.9
"2023-11-12 10:00:00",8087,"Marena C3",36.06354,-97.2178,328,-11.83,12,-10.4,14.8
"2023-11-12 11:00:00",8088,"Marena C3",36.06354,-97.2178,328,-11.9,12.13,-10.4,14.73
"2023-11-12 12:00:00",8089,"Marena C3",36.06354,-97.2178,328,-11.9,12.47,-10.4,14.7
"2023-11-12 13:00:00",8090,"Marena C3",36.06354,-97.2178,328,-11.9,13,-10.4,14.6
"2023-11-12 14:00:00",8091,"Marena C3",36.06354,-97.2178,328,-11.9,13.67,-10.4,14.6
"2023-11-12 15:00:00",8092,"Marena C3",36.06354,-97.2178,328,-11.9,14.33,-10.4,14.7
"2023-11-12 16:00:00",8093,"Marena C3",36.06354,-97.2178,328,-11.9,15,-10.4,14.77
"2023-11-12 17:00:00",8094,"Marena C3",36.06354,-97.2178,328,-11.9,15.4,-10.4,14.87
"2023-11-12 18:00:00",8095,"Marena C3",36.06354,-97.2178,328,-11.9,15.6,-10.4,15.03
"2023-11-12 19:00:00",8096,"Marena C3",36.06354,-97.2178,328,-11.97,15.5,-10.4,15.17
"2023-11-12 20:00:00",8097,"Marena C3",36.06354,-97.2178,328,-12,15.2,-10.4,15.27
"2023-11-12 21:00:00",8098,"Marena C3",36.06354,-97.2178,328,-12,14.9,-10.4,15.37
"2023-11-12 22:00:00",8099,"Marena C3",36.06354,-97.2178,328,-12,14.6,-10.43,15.4
"2023-11-12 23:00:00",8100,"Marena C3",36.06354,-97.2178,328,-12.07,14.33,-10.5,15.4
"2023-11-13 00:00:00",8101,"Marena C3",36.06354,-97.2178,328,-12.1,14.1,-10.47,15.4
"2023-11-13 01:00:00",8102,"Marena C3",36.06354,-97.2178,328,-12.1,13.9,-10.5,15.4
"2023-11-13 02:00:00",8103,"Marena C3",36.06354,-97.2178,328,-12.17,13.7,-10.5,15.3
"2023-11-13 03:00:00",8104,"Marena C3",36.06354,-97.2178,328,-12.2,13.5,-10.5,15.3
"2023-11-13 04:00:00",8105,"Marena C3",36.06354,-97.2178,328,-12.2,13.27,-10.5,15.2
"2023-11-13 05:00:00",8106,"Marena C3",36.06354,-97.2178,328,-12.2,13.07,-10.5,15.2
"2023-11-13 06:00:00",8107,"Marena C3",36.06354,-97.2178,328,-12.27,12.87,-10.5,15.1
"2023-11-13 07:00:00",8108,"Marena C3",36.06354,-97.2178,328,-12.3,12.67,-10.53,15.03
"2023-11-13 08:00:00",8109,"Marena C3",36.06354,-97.2178,328,-12.3,12.53,-10.6,14.97
"2023-11-13 09:00:00",8110,"Marena C3",36.06354,-97.2178,328,-12.33,12.37,-10.6,14.9
"2023-11-13 10:00:00",8111,"Marena C3",36.06354,-97.2178,328,-12.37,12.3,-10.6,14.8
"2023-11-13 11:00:00",8112,"Marena C3",36.06354,-97.2178,328,-12.4,12.4,-10.6,14.73
"2023-11-13 12:00:00",8113,"Marena C3",36.06354,-97.2178,328,-12.4,12.73,-10.6,14.7
"2023-11-13 13:00:00",8114,"Marena C3",36.06354,-97.2178,328,-12.4,13.33,-10.6,14.6
"2023-11-13 14:00:00",8115,"Marena C3",36.06354,-97.2178,328,-12.4,14.07,-10.6,14.67
"2023-11-13 15:00:00",8116,"Marena C3",36.06354,-97.2178,328,-12.4,14.8,-10.6,14.7
"2023-11-13 16:00:00",8117,"Marena C3",36.06354,-97.2178,328,-12.4,15.4,-10.6,14.83
"2023-11-13 17:00:00",8118,"Marena C3",36.06354,-97.2178,328,-12.4,15.87,-10.6,14.97
"2023-11-13 18:00:00",8119,"Marena C3",36.06354,-97.2178,328,-12.4,16,-10.6,15.13
"2023-11-13 19:00:00",8120,"Marena C3",36.06354,-97.2178,328,-12.5,15.9,-10.6,15.23
"2023-11-13 20:00:00",8121,"Marena C3",36.06354,-97.2178,328,-12.5,15.5,-10.63,15.37
"2023-11-13 21:00:00",8122,"Marena C3",36.06354,-97.2178,328,-12.5,15.1,-10.63,15.43
"2023-11-13 22:00:00",8123,"Marena C3",36.06354,-97.2178,328,-12.5,14.8,-10.67,15.5
"2023-11-13 23:00:00",8124,"Marena C3",36.06354,-97.2178,328,-12.53,14.47,-10.7,15.5
"2023-11-14 00:00:00",8125,"Marena C3",36.06354,-97.2178,328,-12.6,14.2,-10.7,15.47
"2023-11-14 01:00:00",8126,"Marena C3",36.06354,-97.2178,328,-12.6,13.93,-10.7,15.4
"2023-11-14 02:00:00",8127,"Marena C3",36.06354,-97.2178,328,-12.63,13.7,-10.7,15.4
"2023-11-14 03:00:00",8128,"Marena C3",36.06354,-97.2178,328,-12.67,13.47,-10.7,15.3
"2023-11-14 04:00:00",8129,"Marena C3",36.06354,-97.2178,328,-12.7,13.2,-10.7,15.23
"2023-11-14 05:00:00",8130,"Marena C3",36.06354,-97.2178,328,-12.7,13.03,-10.7,15.2
"2023-11-14 06:00:00",8131,"Marena C3",36.06354,-97.2178,328,-12.7,12.83,-10.8,15.1
"2023-11-14 07:00:00",8132,"Marena C3",36.06354,-97.2178,328,-12.77,12.63,-10.8,15.03
"2023-11-14 08:00:00",8133,"Marena C3",36.06354,-97.2178,328,-12.8,12.43,-10.8,14.93
"2023-11-14 09:00:00",8134,"Marena C3",36.06354,-97.2178,328,-12.8,12.23,-10.8,14.87
"2023-11-14 10:00:00",8135,"Marena C3",36.06354,-97.2178,328,-12.8,12.1,-10.8,14.77
"2023-11-14 11:00:00",8136,"Marena C3",36.06354,-97.2178,328,-12.8,12.2,-10.8,14.7
"2023-11-14 12:00:00",8137,"Marena C3",36.06354,-97.2178,328,-12.8,12.53,-10.8,14.6
"2023-11-14 13:00:00",8138,"Marena C3",36.06354,-97.2178,328,-12.8,13.03,-10.8,14.6
"2023-11-14 14:00:00",8139,"Marena C3",36.06354,-97.2178,328,-12.8,13.7,-10.8,14.6
"2023-11-14 15:00:00",8140,"Marena C3",36.06354,-97.2178,328,-12.8,14.3,-10.8,14.6
"2023-11-14 16:00:00",8141,"Marena C3",36.06354,-97.2178,328,-12.83,14.9,-10.8,14.7
"2023-11-14 17:00:00",8142,"Marena C3",36.06354,-97.2178,328,-12.87,15.3,-10.8,14.8
"2023-11-14 18:00:00",8143,"Marena C3",36.06354,-97.2178,328,-12.83,15.4,-10.83,14.93
"2023-11-14 19:00:00",8144,"Marena C3",36.06354,-97.2178,328,-12.9,15.3,-10.8,15.07
"2023-11-14 20:00:00",8145,"Marena C3",36.06354,-97.2178,328,-12.9,15,-10.83,15.17
"2023-11-14 21:00:00",8146,"Marena C3",36.06354,-97.2178,328,-12.93,14.6,-10.9,15.2
"2023-11-14 22:00:00",8147,"Marena C3",36.06354,-97.2178,328,-12.97,14.23,-10.9,15.2
"2023-11-14 23:00:00",8148,"Marena C3",36.06354,-97.2178,328,-13,13.93,-10.9,15.2
"2023-11-15 00:00:00",8149,"Marena C3",36.06354,-97.2178,328,-13,13.7,-10.9,15.2
"2023-11-15 01:00:00",8150,"Marena C3",36.06354,-97.2178,328,-13,13.43,-10.9,15.2
"2023-11-15 02:00:00",8151,"Marena C3",36.06354,-97.2178,328,-13.07,13.2,-10.9,15.1
"2023-11-15 03:00:00",8152,"Marena C3",36.06354,-97.2178,328,-13.1,13.03,-10.9,15.03
"2023-11-15 04:00:00",8153,"Marena C3",36.06354,-97.2178,328,-13.1,12.87,-10.9,15
"2023-11-15 05:00:00",8154,"Marena C3",36.06354,-97.2178,328,-13.1,12.7,-10.93,14.9
"2023-11-15 06:00:00",8155,"Marena C3",36.06354,-97.2178,328,-13.13,12.57,-11,14.83
"2023-11-15 07:00:00",8156,"Marena C3",36.06354,-97.2178,328,-13.2,12.43,-11,14.77
"2023-11-15 08:00:00",8157,"Marena C3",36.06354,-97.2178,328,-13.2,12.27,-11,14.7
"2023-11-15 09:00:00",8158,"Marena C3",36.06354,-97.2178,328,-13.2,12.17,-11,14.6
"2023-11-15 10:00:00",8159,"Marena C3",36.06354,-97.2178,328,-13.2,12.1,-11,14.53
"2023-11-15 11:00:00",8160,"Marena C3",36.06354,-97.2178,328,-13.3,12.23,-11,14.47
"2023-11-15 12:00:00",8161,"Marena C3",36.06354,-97.2178,328,-13.27,12.63,-11,14.4
"2023-11-15 13:00:00",8162,"Marena C3",36.06354,-97.2178,328,-13.3,13.2,-11,14.4
"2023-11-15 14:00:00",8163,"Marena C3",36.06354,-97.2178,328,-13.3,13.83,-11,14.4
"2023-11-15 15:00:00",8164,"Marena C3",36.06354,-97.2178,328,-13.3,14.53,-11,14.47
"2023-11-15 16:00:00",8165,"Marena C3",36.06354,-97.2178,328,-13.3,15.17,-11,14.57
"2023-11-15 17:00:00",8166,"Marena C3",36.06354,-97.2178,328,-13.33,15.6,-11,14.73
"2023-11-15 18:00:00",8167,"Marena C3",36.06354,-97.2178,328,-13.4,15.8,-11.03,14.87
"2023-11-15 19:00:00",8168,"Marena C3",36.06354,-97.2178,328,-13.4,15.7,-11.03,15.03
"2023-11-15 20:00:00",8169,"Marena C3",36.06354,-97.2178,328,-13.4,15.4,-11.07,15.17
"2023-11-15 21:00:00",8170,"Marena C3",36.06354,-97.2178,328,-13.43,15.03,-11.07,15.2
"2023-11-15 22:00:00",8171,"Marena C3",36.06354,-97.2178,328,-13.5,14.7,-11.1,15.3
"2023-11-15 23:00:00",8172,"Marena C3",36.06354,-97.2178,328,-13.5,14.4,-11.1,15.3
"2023-11-16 00:00:00",8173,"Marena C3",36.06354,-97.2178,328,-13.57,14.1,-11.1,15.3
"2023-11-16 01:00:00",8174,"Marena C3",36.06354,-97.2178,328,-13.6,13.87,-11.1,15.2
"2023-11-16 02:00:00",8175,"Marena C3",36.06354,-97.2178,328,-13.6,13.63,-11.1,15.2
"2023-11-16 03:00:00",8176,"Marena C3",36.06354,-97.2178,328,-13.6,13.43,-11.1,15.13
"2023-11-16 04:00:00",8177,"Marena C3",36.06354,-97.2178,328,-13.7,13.23,-11.1,15.1
"2023-11-16 05:00:00",8178,"Marena C3",36.06354,-97.2178,328,-13.7,13.07,-11.1,15
"2023-11-16 06:00:00",8179,"Marena C3",36.06354,-97.2178,328,-13.7,12.97,-11.13,14.97
"2023-11-16 07:00:00",8180,"Marena C3",36.06354,-97.2178,328,-13.77,12.87,-11.2,14.9
"2023-11-16 08:00:00",8181,"Marena C3",36.06354,-97.2178,328,-13.8,12.8,-11.2,14.8
"2023-11-16 09:00:00",8182,"Marena C3",36.06354,-97.2178,328,-13.8,12.8,-11.2,14.77
"2023-11-16 10:00:00",8183,"Marena C3",36.06354,-97.2178,328,-13.8,12.8,-11.2,14.7
"2023-11-16 11:00:00",8184,"Marena C3",36.06354,-97.2178,328,-13.83,12.93,-11.2,14.67
"2023-11-16 12:00:00",8185,"Marena C3",36.06354,-97.2178,328,-13.87,13.2,-11.2,14.6
"2023-11-16 13:00:00",8186,"Marena C3",36.06354,-97.2178,328,-13.9,13.5,-11.2,14.6
"2023-11-16 14:00:00",8187,"Marena C3",36.06354,-97.2178,328,-13.9,13.87,-11.2,14.6
"2023-11-16 15:00:00",8188,"Marena C3",36.06354,-97.2178,328,-13.9,14.2,-11.2,14.67
"2023-11-16 16:00:00",8189,"Marena C3",36.06354,-97.2178,328,-13.9,14.6,-11.2,14.7
"2023-11-16 17:00:00",8190,"Marena C3",36.06354,-97.2178,328,-13.97,14.8,-11.2,14.8
"2023-11-16 18:00:00",8191,"Marena C3",36.06354,-97.2178,328,-13.97,14.9,-11.2,14.87
"2023-11-16 19:00:00",8192,"Marena C3",36.06354,-97.2178,328,-14,14.9,-11.27,14.97
"2023-11-16 20:00:00",8193,"Marena C3",36.06354,-97.2178,328,-14,14.8,-11.27,15
"2023-11-16 21:00:00",8194,"Marena C3",36.06354,-97.2178,328,-14.03,14.73,-11.27,15.1
"2023-11-16 22:00:00",8195,"Marena C3",36.06354,-97.2178,328,-14.03,14.63,-11.27,15.1
"2023-11-16 23:00:00",8196,"Marena C3",36.06354,-97.2178,328,-14.07,14.57,-11.3,15.1
"2023-11-17 00:00:00",8197,"Marena C3",36.06354,-97.2178,328,-14.07,14.5,-11.3,15.2
"2023-11-17 01:00:00",8198,"Marena C3",36.06354,-97.2178,328,-14.1,14.4,-11.3,15.2
"2023-11-17 02:00:00",8199,"Marena C3",36.06354,-97.2178,328,-14.1,14.4,-11.3,15.2
"2023-11-17 03:00:00",8200,"Marena C3",36.06354,-97.2178,328,-14.1,14.3,-11.3,15.2
"2023-11-17 04:00:00",8201,"Marena C3",36.06354,-97.2178,328,-14.1,14.23,-11.3,15.2
"2023-11-17 05:00:00",8202,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.33,15.2
"2023-11-17 06:00:00",8203,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.33,15.13
"2023-11-17 07:00:00",8204,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.33,15.1
"2023-11-17 08:00:00",8205,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.37,15.1
"2023-11-17 09:00:00",8206,"Marena C3",36.06354,-97.2178,328,-14.1,14.17,-11.4,15.1
"2023-11-17 10:00:00",8207,"Marena C3",36.06354,-97.2178,328,-14.1,14.1,-11.4,15.1
"2023-11-17 11:00:00",8208,"Marena C3",36.06354,-97.2178,328,-14.1,14.1,-11.4,15.1
"2023-11-17 12:00:00",8209,"Marena C3",36.06354,-97.2178,328,-14.13,14.1,-11.4,15.1
"2023-11-17 13:00:00",8210,"Marena C3",36.06354,-97.2178,328,-14.13,14.1,-11.4,15.1
"2023-11-17 14:00:00",8211,"Marena C3",36.06354,-97.2178,328,-14.2,14.23,-11.4,15.1
"2023-11-17 15:00:00",8212,"Marena C3",36.06354,-97.2178,328,-14.2,14.5,-11.4,15.1
"2023-11-17 16:00:00",8213,"Marena C3",36.06354,-97.2178,328,-14.2,14.87,-11.4,15.1
"2023-11-17 17:00:00",8214,"Marena C3",36.06354,-97.2178,328,-14.2,15.13,-11.4,15.2
"2023-11-17 18:00:00",8215,"Marena C3",36.06354,-97.2178,328,-14.2,15.2,-11.4,15.2
"2023-11-17 19:00:00",8216,"Marena C3",36.06354,-97.2178,328,-14.23,15.1,-11.5,15.3
"2023-11-17 20:00:00",8217,"Marena C3",36.06354,-97.2178,328,-14.23,14.8,-11.47,15.3
"2023-11-17 21:00:00",8218,"Marena C3",36.06354,-97.2178,328,-14.3,14.43,-11.5,15.37
"2023-11-17 22:00:00",8219,"Marena C3",36.06354,-97.2178,328,-14.3,14.13,-11.5,15.33
"2023-11-17 23:00:00",8220,"Marena C3",36.06354,-97.2178,328,-14.3,13.9,-11.5,15.3
"2023-11-18 00:00:00",8221,"Marena C3",36.06354,-97.2178,328,-14.3,13.63,-11.5,15.3
"2023-11-18 01:00:00",8222,"Marena C3",36.06354,-97.2178,328,-14.33,13.43,-11.5,15.2
"2023-11-18 02:00:00",8223,"Marena C3",36.06354,-97.2178,328,-14.4,13.2,-11.5,15.17
"2023-11-18 03:00:00",8224,"Marena C3",36.06354,-97.2178,328,-14.4,13,-11.5,15.1
"2023-11-18 04:00:00",8225,"Marena C3",36.06354,-97.2178,328,-14.4,12.8,-11.5,15
"2023-11-18 05:00:00",8226,"Marena C3",36.06354,-97.2178,328,-14.47,12.57,-11.5,14.93
"2023-11-18 06:00:00",8227,"Marena C3",36.06354,-97.2178,328,-14.5,12.37,-11.53,14.83
"2023-11-18 07:00:00",8228,"Marena C3",36.06354,-97.2178,328,-14.5,12.17,-11.57,14.77
"2023-11-18 08:00:00",8229,"Marena C3",36.06354,-97.2178,328,-14.5,12,-11.6,14.67
"2023-11-18 09:00:00",8230,"Marena C3",36.06354,-97.2178,328,-14.57,11.87,-11.6,14.57
"2023-11-18 10:00:00",8231,"Marena C3",36.06354,-97.2178,328,-14.6,11.73,-11.6,14.47
"2023-11-18 11:00:00",8232,"Marena C3",36.06354,-97.2178,328,-14.6,11.8,-11.6,14.4
"2023-11-18 12:00:00",8233,"Marena C3",36.06354,-97.2178,328,-14.6,12.07,-11.6,14.3
"2023-11-18 13:00:00",8234,"Marena C3",36.06354,-97.2178,328,-14.6,12.6,-11.6,14.3
"2023-11-18 14:00:00",8235,"Marena C3",36.06354,-97.2178,328,-14.6,13.2,-11.6,14.3
"2023-11-18 15:00:00",8236,"Marena C3",36.06354,-97.2178,328,-14.6,13.8,-11.6,14.3
"2023-11-18 16:00:00",8237,"Marena C3",36.06354,-97.2178,328,-14.63,14.4,-11.6,14.37
"2023-11-18 17:00:00",8238,"Marena C3",36.06354,-97.2178,328,-14.7,14.9,-11.6,14.47
"2023-11-18 18:00:00",8239,"Marena C3",36.06354,-97.2178,328,-14.7,15.13,-11.6,14.63
"2023-11-18 19:00:00",8240,"Marena C3",36.06354,-97.2178,328,-14.77,15,-11.6,14.77
"2023-11-18 20:00:00",8241,"Marena C3",36.06354,-97.2178,328,-14.8,14.7,-11.6,14.87
"2023-11-18 21:00:00",8242,"Marena C3",36.06354,-97.2178,328,-14.83,14.3,-11.6,14.9
"2023-11-18 22:00:00",8243,"Marena C3",36.06354,-97.2178,328,-14.9,14,-11.6,15
"2023-11-18 23:00:00",8244,"Marena C3",36.06354,-97.2178,328,-14.9,13.7,-11.67,15
"2023-11-19 00:00:00",8245,"Marena C3",36.06354,-97.2178,328,-15,13.53,-11.7,14.93
"2023-11-19 01:00:00",8246,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.9
"2023-11-19 02:00:00",8247,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.9
"2023-11-19 03:00:00",8248,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.8
"2023-11-19 04:00:00",8249,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.8
"2023-11-19 05:00:00",8250,"Marena C3",36.06354,-97.2178,328,-15.03,13.4,-11.7,14.8
"2023-11-19 06:00:00",8251,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 07:00:00",8252,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 08:00:00",8253,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 09:00:00",8254,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 10:00:00",8255,"Marena C3",36.06354,-97.2178,328,-15,13.47,-11.77,14.7
"2023-11-19 11:00:00",8256,"Marena C3",36.06354,-97.2178,328,-15,13.5,-11.73,14.7
"2023-11-19 12:00:00",8257,"Marena C3",36.06354,-97.2178,328,-15,13.5,-11.73,14.7
"2023-11-19 13:00:00",8258,"Marena C3",36.06354,-97.2178,328,-14.8,13.6,-11.8,14.7
"2023-11-19 14:00:00",8259,"Marena C3",36.06354,-97.2178,328,-14.13,13.87,-11.8,14.7
"2023-11-19 15:00:00",8260,"Marena C3",36.06354,-97.2178,328,-13.37,14,-11.8,14.7
"2023-11-19 16:00:00",8261,"Marena C3",36.06354,-97.2178,328,-12.67,14.1,-11.8,14.7
"2023-11-19 17:00:00",8262,"Marena C3",36.06354,-97.2178,328,-12.1,14.1,-11.8,14.7
"2023-11-19 18:00:00",8263,"Marena C3",36.06354,-97.2178,328,-11.63,14.1,-11.8,14.8
"2023-11-19 19:00:00",8264,"Marena C3",36.06354,-97.2178,328,-11.2,14.1,-11.8,14.8
"2023-11-19 20:00:00",8265,"Marena C3",36.06354,-97.2178,328,-10.83,14.1,-11.8,14.8
"2023-11-19 21:00:00",8266,"Marena C3",36.06354,-97.2178,328,-10.5,14.1,-11.8,14.8
"2023-11-19 22:00:00",8267,"Marena C3",36.06354,-97.2178,328,-10.23,14.1,-11.8,14.87
"2023-11-19 23:00:00",8268,"Marena C3",36.06354,-97.2178,328,-7.567,14.03,-11.8,14.9
"2023-11-20 00:00:00",8269,"Marena C3",36.06354,-97.2178,328,-2.1,13.93,-11.8,14.9
"2023-11-20 01:00:00",8270,"Marena C3",36.06354,-97.2178,328,-0.8,13.9,-11.83,14.9
"2023-11-20 02:00:00",8271,"Marena C3",36.06354,-97.2178,328,-0.433,13.9,-11.83,14.9
"2023-11-20 03:00:00",8272,"Marena C3",36.06354,-97.2178,328,-0.3,13.9,-11.8,14.9
"2023-11-20 04:00:00",8273,"Marena C3",36.06354,-97.2178,328,-0.3,13.9,-11.9,14.9
"2023-11-20 05:00:00",8274,"Marena C3",36.06354,-97.2178,328,-0.3,13.87,-11.8,14.9
"2023-11-20 06:00:00",8275,"Marena C3",36.06354,-97.2178,328,-0.3,13.8,-11.83,14.83
"2023-11-20 07:00:00",8276,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 08:00:00",8277,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 09:00:00",8278,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 10:00:00",8279,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 11:00:00",8280,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 12:00:00",8281,"Marena C3",36.06354,-97.2178,328,-0.3,13.8,-11.77,14.8
"2023-11-20 13:00:00",8282,"Marena C3",36.06354,-97.2178,328,-0.3,13.9,-11.7,14.8
"2023-11-20 14:00:00",8283,"Marena C3",36.06354,-97.2178,328,-0.3,14.03,-11.7,14.8
"2023-11-20 15:00:00",8284,"Marena C3",36.06354,-97.2178,328,-0.3,14.1,-11.7,14.8
"2023-11-20 16:00:00",8285,"Marena C3",36.06354,-97.2178,328,-0.3,14.03,-11.67,14.8
"2023-11-20 17:00:00",8286,"Marena C3",36.06354,-97.2178,328,-0.3,13.87,-11.6,14.8
"2023-11-20 18:00:00",8287,"Marena C3",36.06354,-97.2178,328,-0.3,13.73,-11.6,14.8
"2023-11-20 19:00:00",8288,"Marena C3",36.06354,-97.2178,328,-0.3,13.57,-11.6,14.8
"2023-11-20 20:00:00",8289,"Marena C3",36.06354,-97.2178,328,-0.3,13.43,-11.6,14.8
"2023-11-20 21:00:00",8290,"Marena C3",36.06354,-97.2178,328,-0.3,13.27,-11.5,14.8
"2023-11-20 22:00:00",8291,"Marena C3",36.06354,-97.2178,328,-0.3,13.13,-11.5,14.8
"2023-11-20 23:00:00",8292,"Marena C3",36.06354,-97.2178,328,-0.3,12.97,-11.47,14.7
"2023-11-21 00:00:00",8293,"Marena C3",36.06354,-97.2178,328,-0.3,12.83,-11.4,14.7
"2023-11-21 01:00:00",8294,"Marena C3",36.06354,-97.2178,328,-0.3,12.67,-11.4,14.63
"2023-11-21 02:00:00",8295,"Marena C3",36.06354,-97.2178,328,-0.3,12.53,-11.4,14.6
"2023-11-21 03:00:00",8296,"Marena C3",36.06354,-97.2178,328,-0.3,12.43,-11.3,14.5
"2023-11-21 04:00:00",8297,"Marena C3",36.06354,-97.2178,328,-0.3,12.3,-11.3,14.43
"2023-11-21 05:00:00",8298,"Marena C3",36.06354,-97.2178,328,-0.3,12.2,-11.3,14.4
"2023-11-21 06:00:00",8299,"Marena C3",36.06354,-97.2178,328,-0.3,12.1,-11.23,14.3
"2023-11-21 07:00:00",8300,"Marena C3",36.06354,-97.2178,328,-0.3,12.03,-11.2,14.27
"2023-11-21 08:00:00",8301,"Marena C3",36.06354,-97.2178,328,-0.3,12,-11.2,14.2
"2023-11-21 09:00:00",8302,"Marena C3",36.06354,-97.2178,328,-0.3,11.9,-11.17,14.13
"2023-11-21 10:00:00",8303,"Marena C3",36.06354,-97.2178,328,-0.3,11.9,-11.1,14.1
"2023-11-21 11:00:00",8304,"Marena C3",36.06354,-97.2178,328,-0.3,11.9,-11.1,14.03
"2023-11-21 12:00:00",8305,"Marena C3",36.06354,-97.2178,328,-0.3,11.97,-11.1,14
"2023-11-21 13:00:00",8306,"Marena C3",36.06354,-97.2178,328,-0.3,12.07,-11.03,13.97
"2023-11-21 14:00:00",8307,"Marena C3",36.06354,-97.2178,328,-0.3,12.23,-11,13.9
"2023-11-21 15:00:00",8308,"Marena C3",36.06354,-97.2178,328,-0.3,12.43,-11,13.9
"2023-11-21 16:00:00",8309,"Marena C3",36.06354,-97.2178,328,-0.3,12.5,-11,13.9
"2023-11-21 17:00:00",8310,"Marena C3",36.06354,-97.2178,328,-0.3,12.6,-10.93,14
"2023-11-21 18:00:00",8311,"Marena C3",36.06354,-97.2178,328,-0.3,12.5,-10.9,14
"2023-11-21 19:00:00",8312,"Marena C3",36.06354,-97.2178,328,-0.367,12.33,-10.9,14
"2023-11-21 20:00:00",8313,"Marena C3",36.06354,-97.2178,328,-0.4,12.1,-10.9,14
"2023-11-21 21:00:00",8314,"Marena C3",36.06354,-97.2178,328,-0.4,11.9,-10.9,14
"2023-11-21 22:00:00",8315,"Marena C3",36.06354,-97.2178,328,-0.4,11.7,-10.83,13.97
"2023-11-21 23:00:00",8316,"Marena C3",36.06354,-97.2178,328,-0.4,11.47,-10.8,13.9
"2023-11-22 00:00:00",8317,"Marena C3",36.06354,-97.2178,328,-0.4,11.2,-10.8,13.83
"2023-11-22 01:00:00",8318,"Marena C3",36.06354,-97.2178,328,-0.4,11,-10.8,13.77
"2023-11-22 02:00:00",8319,"Marena C3",36.06354,-97.2178,328,-0.4,10.7,-10.8,13.67
"2023-11-22 03:00:00",8320,"Marena C3",36.06354,-97.2178,328,-0.4,10.47,-10.73,13.57
"2023-11-22 04:00:00",8321,"Marena C3",36.06354,-97.2178,328,-0.4,10.27,-10.73,13.47
"2023-11-22 05:00:00",8322,"Marena C3",36.06354,-97.2178,328,-0.4,10.07,-10.7,13.37
"2023-11-22 06:00:00",8323,"Marena C3",36.06354,-97.2178,328,-0.4,9.87,-10.7,13.23
"2023-11-22 07:00:00",8324,"Marena C3",36.06354,-97.2178,328,-0.4,9.67,-10.7,13.13
"2023-11-22 08:00:00",8325,"Marena C3",36.06354,-97.2178,328,-0.5,9.57,-10.7,13.03
"2023-11-22 09:00:00",8326,"Marena C3",36.06354,-97.2178,328,-0.5,9.37,-10.7,12.9
"2023-11-22 10:00:00",8327,"Marena C3",36.06354,-97.2178,328,-0.5,9.3,-10.7,12.8
"2023-11-22 11:00:00",8328,"Marena C3",36.06354,-97.2178,328,-0.5,9.3,-10.67,12.7
"2023-11-22 12:00:00",8329,"Marena C3",36.06354,-97.2178,328,-0.5,9.5,-10.6,12.6
"2023-11-22 13:00:00",8330,"Marena C3",36.06354,-97.2178,328,-0.5,9.87,-10.6,12.57
"2023-11-22 14:00:00",8331,"Marena C3",36.06354,-97.2178,328,-0.5,10.4,-10.6,12.5
"2023-11-22 15:00:00",8332,"Marena C3",36.06354,-97.2178,328,-0.5,10.93,-10.6,12.5
"2023-11-22 16:00:00",8333,"Marena C3",36.06354,-97.2178,328,-0.533,11.5,-10.6,12.57
"2023-11-22 17:00:00",8334,"Marena C3",36.06354,-97.2178,328,-0.6,11.97,-10.6,12.63
