"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-02 08:00:00",1251,"Marena D3",36.06525,-97.21513,332,-0.6,1.9,-0.3,4.1,-1.2,6
"2023-02-02 09:00:00",1252,"Marena D3",36.06525,-97.21513,332,-0.6,1.967,-0.3,4.1,-1.2,6
"2023-02-02 10:00:00",1253,"Marena D3",36.06525,-97.21513,332,-0.6,2,-0.3,4.1,-1.2,6
"2023-02-02 11:00:00",1254,"Marena D3",36.06525,-97.21513,332,-0.6,2,-0.3,4.1,-1.2,6
"2023-02-02 12:00:00",1255,"Marena D3",36.06525,-97.21513,332,-0.6,2,-0.3,4.1,-1.2,6
"2023-02-02 13:00:00",1256,"Marena D3",36.06525,-97.21513,332,-0.6,2.167,-0.3,4.1,-1.2,6
"2023-02-02 14:00:00",1257,"Marena D3",36.06525,-97.21513,332,-0.6,2.6,-0.3,4.1,-1.2,5.967
"2023-02-02 15:00:00",1258,"Marena D3",36.06525,-97.21513,332,-0.6,3.167,-0.3,4.1,-1.2,5.9
"2023-02-02 16:00:00",1259,"Marena D3",36.06525,-97.21513,332,-0.633,3.733,-0.3,4.167,-1.2,5.9
"2023-02-02 17:00:00",1260,"Marena D3",36.06525,-97.21513,332,-0.7,4.167,-0.3,4.2,-1.2,5.9
"2023-02-02 18:00:00",1261,"Marena D3",36.06525,-97.21513,332,-0.7,4.467,-0.3,4.267,-1.2,5.9
"2023-02-02 19:00:00",1262,"Marena D3",36.06525,-97.21513,332,-0.7,4.5,-0.3,4.367,-1.2,5.9
"2023-02-02 20:00:00",1263,"Marena D3",36.06525,-97.21513,332,-0.7,4.4,-0.3,4.467,-1.2,5.9
"2023-02-02 21:00:00",1264,"Marena D3",36.06525,-97.21513,332,-0.7,4.2,-0.3,4.533,-1.2,5.9
"2023-02-02 22:00:00",1265,"Marena D3",36.06525,-97.21513,332,-0.7,3.967,-0.3,4.6,-1.133,5.9
"2023-02-02 23:00:00",1266,"Marena D3",36.06525,-97.21513,332,-0.7,3.8,-0.3,4.7,-1.2,5.967
"2023-02-03 00:00:00",1267,"Marena D3",36.06525,-97.21513,332,-0.7,3.667,-0.3,4.7,-1.2,6
"2023-02-03 01:00:00",1268,"Marena D3",36.06525,-97.21513,332,-0.7,3.533,-0.3,4.7,-1.133,6
"2023-02-03 02:00:00",1269,"Marena D3",36.06525,-97.21513,332,-0.7,3.4,-0.3,4.767,-1.2,6
"2023-02-03 03:00:00",1270,"Marena D3",36.06525,-97.21513,332,-0.7,3.3,-0.3,4.8,-1.133,6
"2023-02-03 04:00:00",1271,"Marena D3",36.06525,-97.21513,332,-0.7,3.2,-0.3,4.8,-1.167,6
"2023-02-03 05:00:00",1272,"Marena D3",36.06525,-97.21513,332,-0.633,3.1,-0.3,4.8,-1.167,6.033
"2023-02-03 06:00:00",1273,"Marena D3",36.06525,-97.21513,332,-0.6,3,-0.3,4.8,-1.1,6.1
"2023-02-03 07:00:00",1274,"Marena D3",36.06525,-97.21513,332,-0.633,2.9,-0.3,4.7,-1.133,6.1
"2023-02-03 08:00:00",1275,"Marena D3",36.06525,-97.21513,332,-0.667,2.8,-0.3,4.7,-1.1,6.1
"2023-02-03 09:00:00",1276,"Marena D3",36.06525,-97.21513,332,-0.633,2.733,-0.3,4.7,-1.1,6.1
"2023-02-03 10:00:00",1277,"Marena D3",36.06525,-97.21513,332,-0.6,2.633,-0.3,4.7,-1.1,6.1
"2023-02-03 11:00:00",1278,"Marena D3",36.06525,-97.21513,332,-0.667,2.6,-0.3,4.7,-1.1,6.1
"2023-02-03 12:00:00",1279,"Marena D3",36.06525,-97.21513,332,-0.667,2.6,-0.3,4.667,-1.1,6.1
"2023-02-03 13:00:00",1280,"Marena D3",36.06525,-97.21513,332,-0.667,2.833,-0.333,4.6,-1.1,6.1
"2023-02-03 14:00:00",1281,"Marena D3",36.06525,-97.21513,332,-0.7,3.433,-0.3,4.6,-1.1,6.1
"2023-02-03 15:00:00",1282,"Marena D3",36.06525,-97.21513,332,-0.7,4.1,-0.333,4.6,-1.1,6.1
"2023-02-03 16:00:00",1283,"Marena D3",36.06525,-97.21513,332,-0.7,4.767,-0.3,4.6,-1.1,6.1
"2023-02-03 17:00:00",1284,"Marena D3",36.06525,-97.21513,332,-0.7,5.2,-0.367,4.7,-1.1,6.1
"2023-02-03 18:00:00",1285,"Marena D3",36.06525,-97.21513,332,-0.7,5.5,-0.4,4.767,-1.1,6.1
"2023-02-03 19:00:00",1286,"Marena D3",36.06525,-97.21513,332,-0.7,5.6,-0.333,4.867,-1.1,6.1
"2023-02-03 20:00:00",1287,"Marena D3",36.06525,-97.21513,332,-0.7,5.467,-0.367,4.967,-1.1,6.1
"2023-02-03 21:00:00",1288,"Marena D3",36.06525,-97.21513,332,-0.7,5.267,-0.367,5.067,-1.1,6.1
"2023-02-03 22:00:00",1289,"Marena D3",36.06525,-97.21513,332,-0.7,5.1,-0.333,5.167,-1.1,6.1
"2023-02-03 23:00:00",1290,"Marena D3",36.06525,-97.21513,332,-0.7,4.933,-0.4,5.2,-1.1,6.1
"2023-02-04 00:00:00",1291,"Marena D3",36.06525,-97.21513,332,-0.7,4.733,-0.4,5.3,-1.1,6.2
"2023-02-04 01:00:00",1292,"Marena D3",36.06525,-97.21513,332,-0.7,4.633,-0.4,5.3,-1.1,6.2
"2023-02-04 02:00:00",1293,"Marena D3",36.06525,-97.21513,332,-0.7,4.5,-0.4,5.3,-1.1,6.2
"2023-02-04 03:00:00",1294,"Marena D3",36.06525,-97.21513,332,-0.7,4.433,-0.4,5.3,-1.1,6.233
"2023-02-04 04:00:00",1295,"Marena D3",36.06525,-97.21513,332,-0.7,4.4,-0.4,5.3,-1.1,6.3
"2023-02-04 05:00:00",1296,"Marena D3",36.06525,-97.21513,332,-0.7,4.333,-0.4,5.4,-1.1,6.3
"2023-02-04 06:00:00",1297,"Marena D3",36.06525,-97.21513,332,-0.7,4.3,-0.4,5.4,-1.1,6.3
"2023-02-04 07:00:00",1298,"Marena D3",36.06525,-97.21513,332,-0.7,4.233,-0.4,5.333,-1.1,6.3
"2023-02-04 08:00:00",1299,"Marena D3",36.06525,-97.21513,332,-0.767,4.2,-0.4,5.333,-1.1,6.3
"2023-02-04 09:00:00",1300,"Marena D3",36.06525,-97.21513,332,-0.767,4.2,-0.4,5.3,-1.1,6.333
"2023-02-04 10:00:00",1301,"Marena D3",36.06525,-97.21513,332,-0.7,4.2,-0.4,5.3,-1.1,6.4
"2023-02-04 11:00:00",1302,"Marena D3",36.06525,-97.21513,332,-0.767,4.3,-0.4,5.3,-1.1,6.4
"2023-02-04 12:00:00",1303,"Marena D3",36.06525,-97.21513,332,-0.8,4.6,-0.4,5.3,-1.1,6.4
"2023-02-04 13:00:00",1304,"Marena D3",36.06525,-97.21513,332,-0.8,4.967,-0.4,5.3,-1.1,6.4
"2023-02-04 14:00:00",1305,"Marena D3",36.06525,-97.21513,332,-0.8,5.433,-0.4,5.367,-1.1,6.4
"2023-02-04 15:00:00",1306,"Marena D3",36.06525,-97.21513,332,-0.8,6,-0.4,5.4,-1.1,6.4
"2023-02-04 16:00:00",1307,"Marena D3",36.06525,-97.21513,332,-0.8,6.533,-0.4,5.467,-1.1,6.4
"2023-02-04 17:00:00",1308,"Marena D3",36.06525,-97.21513,332,-0.833,6.9,-0.4,5.567,-1.1,6.4
"2023-02-04 18:00:00",1309,"Marena D3",36.06525,-97.21513,332,-0.9,7.133,-0.4,5.667,-1.1,6.4
"2023-02-04 19:00:00",1310,"Marena D3",36.06525,-97.21513,332,-0.9,7.2,-0.4,5.767,-1.1,6.4
"2023-02-04 20:00:00",1311,"Marena D3",36.06525,-97.21513,332,-0.9,7.167,-0.4,5.9,-1.1,6.5
"2023-02-04 21:00:00",1312,"Marena D3",36.06525,-97.21513,332,-0.9,7.067,-0.4,6,-1.1,6.5
"2023-02-04 22:00:00",1313,"Marena D3",36.06525,-97.21513,332,-0.9,6.933,-0.4,6.1,-1.1,6.5
"2023-02-04 23:00:00",1314,"Marena D3",36.06525,-97.21513,332,-0.9,6.833,-0.4,6.2,-1.1,6.567
"2023-02-05 00:00:00",1315,"Marena D3",36.06525,-97.21513,332,-0.9,6.667,-0.4,6.267,-1.1,6.6
"2023-02-05 01:00:00",1316,"Marena D3",36.06525,-97.21513,332,-0.9,6.467,-0.4,6.3,-1.1,6.6
"2023-02-05 02:00:00",1317,"Marena D3",36.06525,-97.21513,332,-0.9,6.333,-0.4,6.4,-1.1,6.7
"2023-02-05 03:00:00",1318,"Marena D3",36.06525,-97.21513,332,-0.9,6.1,-0.4,6.4,-1.1,6.7
"2023-02-05 04:00:00",1319,"Marena D3",36.06525,-97.21513,332,-0.9,5.9,-0.4,6.4,-1.1,6.733
"2023-02-05 05:00:00",1320,"Marena D3",36.06525,-97.21513,332,-0.8,5.7,-0.4,6.4,-1.1,6.8
"2023-02-05 06:00:00",1321,"Marena D3",36.06525,-97.21513,332,-0.867,5.5,-0.4,6.4,-1.1,6.8
"2023-02-05 07:00:00",1322,"Marena D3",36.06525,-97.21513,332,-0.867,5.333,-0.4,6.4,-1.1,6.8
"2023-02-05 08:00:00",1323,"Marena D3",36.06525,-97.21513,332,-0.833,5.167,-0.4,6.4,-1.1,6.867
"2023-02-05 09:00:00",1324,"Marena D3",36.06525,-97.21513,332,-0.8,5.033,-0.4,6.4,-1.1,6.9
"2023-02-05 10:00:00",1325,"Marena D3",36.06525,-97.21513,332,-0.8,4.9,-0.4,6.333,-1.1,6.9
"2023-02-05 11:00:00",1326,"Marena D3",36.06525,-97.21513,332,-0.833,5.033,-0.4,6.3,-1.1,6.9
"2023-02-05 12:00:00",1327,"Marena D3",36.06525,-97.21513,332,-0.867,5.4,-0.4,6.3,-1.1,6.9
"2023-02-05 13:00:00",1328,"Marena D3",36.06525,-97.21513,332,-0.9,6.033,-0.4,6.233,-1.1,6.9
"2023-02-05 14:00:00",1329,"Marena D3",36.06525,-97.21513,332,-0.9,6.8,-0.4,6.233,-1.1,6.9
"2023-02-05 15:00:00",1330,"Marena D3",36.06525,-97.21513,332,-0.9,7.633,-0.4,6.3,-1.1,6.9
"2023-02-05 16:00:00",1331,"Marena D3",36.06525,-97.21513,332,-0.933,8.37,-0.4,6.333,-1.1,6.933
"2023-02-05 17:00:00",1332,"Marena D3",36.06525,-97.21513,332,-1,8.87,-0.4,6.433,-1.1,7
"2023-02-05 18:00:00",1333,"Marena D3",36.06525,-97.21513,332,-1,9.17,-0.4,6.567,-1.1,7
"2023-02-05 19:00:00",1334,"Marena D3",36.06525,-97.21513,332,-1,9.2,-0.4,6.733,-1.1,7
"2023-02-05 20:00:00",1335,"Marena D3",36.06525,-97.21513,332,-1,9,-0.4,6.867,-1.1,7
"2023-02-05 21:00:00",1336,"Marena D3",36.06525,-97.21513,332,-1,8.8,-0.4,7.033,-1.1,7.033
"2023-02-05 22:00:00",1337,"Marena D3",36.06525,-97.21513,332,-1,8.5,-0.4,7.167,-1.1,7.1
"2023-02-05 23:00:00",1338,"Marena D3",36.06525,-97.21513,332,-1,8.27,-0.4,7.233,-1.1,7.133
"2023-02-06 00:00:00",1339,"Marena D3",36.06525,-97.21513,332,-1.033,8.03,-0.4,7.3,-1.1,7.2
"2023-02-06 01:00:00",1340,"Marena D3",36.06525,-97.21513,332,-1.1,7.833,-0.4,7.367,-1.1,7.2
"2023-02-06 02:00:00",1341,"Marena D3",36.06525,-97.21513,332,-1.1,7.667,-0.4,7.4,-1.1,7.3
"2023-02-06 03:00:00",1342,"Marena D3",36.06525,-97.21513,332,-1.1,7.5,-0.4,7.4,-1.1,7.3
"2023-02-06 04:00:00",1343,"Marena D3",36.06525,-97.21513,332,-1.1,7.4,-0.4,7.4,-1.1,7.367
"2023-02-06 05:00:00",1344,"Marena D3",36.06525,-97.21513,332,-1.1,7.367,-0.4,7.4,-1.1,7.4
"2023-02-06 06:00:00",1345,"Marena D3",36.06525,-97.21513,332,-1.1,7.3,-0.4,7.4,-1.1,7.4
"2023-02-06 07:00:00",1346,"Marena D3",36.06525,-97.21513,332,-1.1,7.3,-0.4,7.4,-1.1,7.467
"2023-02-06 08:00:00",1347,"Marena D3",36.06525,-97.21513,332,-1.2,7.3,-0.4,7.4,-1.1,7.5
"2023-02-06 09:00:00",1348,"Marena D3",36.06525,-97.21513,332,-1.2,7.3,-0.4,7.4,-1.1,7.5
"2023-02-06 10:00:00",1349,"Marena D3",36.06525,-97.21513,332,-1.2,7.367,-0.4,7.4,-1.1,7.5
"2023-02-06 11:00:00",1350,"Marena D3",36.06525,-97.21513,332,-1.2,7.533,-0.4,7.4,-1.1,7.533
"2023-02-06 12:00:00",1351,"Marena D3",36.06525,-97.21513,332,-1.2,7.8,-0.4,7.4,-1.1,7.6
"2023-02-06 13:00:00",1352,"Marena D3",36.06525,-97.21513,332,-1.2,8.27,-0.4,7.4,-1.1,7.6
"2023-02-06 14:00:00",1353,"Marena D3",36.06525,-97.21513,332,-1.3,8.73,-0.4,7.5,-1.1,7.6
"2023-02-06 15:00:00",1354,"Marena D3",36.06525,-97.21513,332,-1.3,9.1,-0.4,7.5,-1.1,7.6
"2023-02-06 16:00:00",1355,"Marena D3",36.06525,-97.21513,332,-1.3,9.5,-0.4,7.6,-1.1,7.667
"2023-02-06 17:00:00",1356,"Marena D3",36.06525,-97.21513,332,-1.333,9.8,-0.4,7.7,-1.1,7.7
"2023-02-06 18:00:00",1357,"Marena D3",36.06525,-97.21513,332,-1.4,10.07,-0.4,7.8,-1.1,7.7
"2023-02-06 19:00:00",1358,"Marena D3",36.06525,-97.21513,332,-1.4,10.2,-0.4,7.9,-1.1,7.7
"2023-02-06 20:00:00",1359,"Marena D3",36.06525,-97.21513,332,-1.4,10.17,-0.4,8.03,-1.1,7.767
"2023-02-06 21:00:00",1360,"Marena D3",36.06525,-97.21513,332,-1.4,10.03,-0.4,8.13,-1.1,7.8
"2023-02-06 22:00:00",1361,"Marena D3",36.06525,-97.21513,332,-1.4,9.87,-0.4,8.23,-1.1,7.8
"2023-02-06 23:00:00",1362,"Marena D3",36.06525,-97.21513,332,-1.4,9.77,-0.4,8.3,-1.1,7.9
"2023-02-07 00:00:00",1363,"Marena D3",36.06525,-97.21513,332,-1.4,9.63,-0.4,8.4,-1.1,7.9
"2023-02-07 01:00:00",1364,"Marena D3",36.06525,-97.21513,332,-1.4,9.47,-0.4,8.43,-1.1,7.967
"2023-02-07 02:00:00",1365,"Marena D3",36.06525,-97.21513,332,-1.4,9.27,-0.4,8.5,-1.1,8
"2023-02-07 03:00:00",1366,"Marena D3",36.06525,-97.21513,332,-1.4,9.03,-0.4,8.5,-1.1,8.03
"2023-02-07 04:00:00",1367,"Marena D3",36.06525,-97.21513,332,-1.4,8.87,-0.4,8.5,-1.1,8.1
"2023-02-07 05:00:00",1368,"Marena D3",36.06525,-97.21513,332,-1.4,8.73,-0.4,8.53,-1.1,8.13
"2023-02-07 06:00:00",1369,"Marena D3",36.06525,-97.21513,332,-1.4,8.57,-0.4,8.53,-1.1,8.2
"2023-02-07 07:00:00",1370,"Marena D3",36.06525,-97.21513,332,-1.4,8.43,-0.4,8.5,-1.1,8.2
"2023-02-07 08:00:00",1371,"Marena D3",36.06525,-97.21513,332,-1.333,8.3,-0.4,8.5,-1.1,8.23
"2023-02-07 09:00:00",1372,"Marena D3",36.06525,-97.21513,332,-1.3,8.17,-0.4,8.5,-1.1,8.3
"2023-02-07 10:00:00",1373,"Marena D3",36.06525,-97.21513,332,-1.3,8.03,-0.4,8.5,-1.1,8.3
"2023-02-07 11:00:00",1374,"Marena D3",36.06525,-97.21513,332,-1.3,7.967,-0.4,8.5,-1.1,8.3
"2023-02-07 12:00:00",1375,"Marena D3",36.06525,-97.21513,332,-1.3,7.9,-0.4,8.4,-1.1,8.3
"2023-02-07 13:00:00",1376,"Marena D3",36.06525,-97.21513,332,-1.3,7.9,-0.4,8.4,-1.1,8.37
"2023-02-07 14:00:00",1377,"Marena D3",36.06525,-97.21513,332,-1.233,7.833,-0.4,8.4,-1.1,8.4
"2023-02-07 15:00:00",1378,"Marena D3",36.06525,-97.21513,332,-1.2,7.8,-0.4,8.4,-1.1,8.4
"2023-02-07 16:00:00",1379,"Marena D3",36.06525,-97.21513,332,-1.2,7.8,-0.4,8.3,-1.1,8.4
"2023-02-07 17:00:00",1380,"Marena D3",36.06525,-97.21513,332,-1.167,7.8,-0.4,8.3,-1.1,8.4
"2023-02-07 18:00:00",1381,"Marena D3",36.06525,-97.21513,332,-1.067,7.9,-0.4,8.3,-1.1,8.4
"2023-02-07 19:00:00",1382,"Marena D3",36.06525,-97.21513,332,-0.967,7.9,-0.4,8.3,-1.1,8.4
"2023-02-07 20:00:00",1383,"Marena D3",36.06525,-97.21513,332,-0.867,7.8,-0.4,8.3,-1.1,8.4
"2023-02-07 21:00:00",1384,"Marena D3",36.06525,-97.21513,332,-0.8,7.667,-0.4,8.3,-1.1,8.4
"2023-02-07 22:00:00",1385,"Marena D3",36.06525,-97.21513,332,-0.733,7.567,-0.4,8.23,-1.1,8.4
"2023-02-07 23:00:00",1386,"Marena D3",36.06525,-97.21513,332,-0.7,7.467,-0.4,8.2,-1.1,8.4
"2023-02-08 00:00:00",1387,"Marena D3",36.06525,-97.21513,332,-0.7,7.367,-0.4,8.2,-1.1,8.4
"2023-02-08 01:00:00",1388,"Marena D3",36.06525,-97.21513,332,-0.7,7.3,-0.4,8.2,-1.1,8.4
"2023-02-08 02:00:00",1389,"Marena D3",36.06525,-97.21513,332,-0.633,7.2,-0.4,8.2,-1.1,8.4
"2023-02-08 03:00:00",1390,"Marena D3",36.06525,-97.21513,332,-0.633,7.167,-0.4,8.1,-1.1,8.4
"2023-02-08 04:00:00",1391,"Marena D3",36.06525,-97.21513,332,-0.6,7.1,-0.4,8.1,-1.1,8.4
"2023-02-08 05:00:00",1392,"Marena D3",36.06525,-97.21513,332,-0.6,7,-0.4,8.1,-1.1,8.4
"2023-02-08 06:00:00",1393,"Marena D3",36.06525,-97.21513,332,-0.6,6.9,-0.4,8,-1.1,8.4
"2023-02-08 07:00:00",1394,"Marena D3",36.06525,-97.21513,332,-0.6,6.8,-0.4,8,-1.1,8.4
"2023-02-08 08:00:00",1395,"Marena D3",36.06525,-97.21513,332,-0.6,6.733,-0.4,8,-1.1,8.4
"2023-02-08 09:00:00",1396,"Marena D3",36.06525,-97.21513,332,-0.6,6.633,-0.4,7.9,-1.1,8.4
"2023-02-08 10:00:00",1397,"Marena D3",36.06525,-97.21513,332,-0.6,6.6,-0.4,7.9,-1.067,8.4
"2023-02-08 11:00:00",1398,"Marena D3",36.06525,-97.21513,332,-0.6,6.5,-0.4,7.9,-1.1,8.4
"2023-02-08 12:00:00",1399,"Marena D3",36.06525,-97.21513,332,-0.6,6.5,-0.4,7.8,-1.1,8.4
"2023-02-08 13:00:00",1400,"Marena D3",36.06525,-97.21513,332,-0.5,6.5,-0.4,7.8,-1.067,8.4
"2023-02-08 14:00:00",1401,"Marena D3",36.06525,-97.21513,332,-0.4,6.567,-0.4,7.8,-1.1,8.4
"2023-02-08 15:00:00",1402,"Marena D3",36.06525,-97.21513,332,-0.4,6.6,-0.4,7.733,-1,8.4
"2023-02-08 16:00:00",1403,"Marena D3",36.06525,-97.21513,332,-0.4,6.633,-0.4,7.7,-1,8.4
"2023-02-08 17:00:00",1404,"Marena D3",36.06525,-97.21513,332,-0.4,6.7,-0.4,7.7,-1,8.3
"2023-02-08 18:00:00",1405,"Marena D3",36.06525,-97.21513,332,-0.4,6.7,-0.4,7.7,-1,8.3
"2023-02-08 19:00:00",1406,"Marena D3",36.06525,-97.21513,332,-0.4,6.667,-0.4,7.7,-1,8.3
"2023-02-08 20:00:00",1407,"Marena D3",36.06525,-97.21513,332,-0.4,6.6,-0.4,7.7,-1,8.3
"2023-02-08 21:00:00",1408,"Marena D3",36.06525,-97.21513,332,-0.4,6.5,-0.4,7.633,-1,8.3
"2023-02-08 22:00:00",1409,"Marena D3",36.06525,-97.21513,332,-0.4,6.367,-0.4,7.6,-1,8.3
"2023-02-08 23:00:00",1410,"Marena D3",36.06525,-97.21513,332,-0.4,6.2,-0.4,7.6,-1,8.3
"2023-02-09 00:00:00",1411,"Marena D3",36.06525,-97.21513,332,-0.4,6.033,-0.4,7.6,-1,8.3
"2023-02-09 01:00:00",1412,"Marena D3",36.06525,-97.21513,332,-0.4,5.933,-0.333,7.533,-1,8.3
"2023-02-09 02:00:00",1413,"Marena D3",36.06525,-97.21513,332,-0.4,5.867,-0.267,7.5,-1,8.3
"2023-02-09 03:00:00",1414,"Marena D3",36.06525,-97.21513,332,-0.4,5.733,-0.2,7.5,-1,8.3
"2023-02-09 04:00:00",1415,"Marena D3",36.06525,-97.21513,332,-0.4,5.567,-0.2,7.4,-1,8.23
"2023-02-09 05:00:00",1416,"Marena D3",36.06525,-97.21513,332,-0.4,5.4,-0.2,7.4,-1,8.2
"2023-02-09 06:00:00",1417,"Marena D3",36.06525,-97.21513,332,-0.4,5.267,-0.2,7.333,-1,8.2
"2023-02-09 07:00:00",1418,"Marena D3",36.06525,-97.21513,332,-0.4,5.2,-0.2,7.3,-1,8.2
"2023-02-09 08:00:00",1419,"Marena D3",36.06525,-97.21513,332,-0.4,5.1,-0.1,7.233,-1,8.2
"2023-02-09 09:00:00",1420,"Marena D3",36.06525,-97.21513,332,-0.4,5,-0.1,7.2,-1,8.2
"2023-02-09 10:00:00",1421,"Marena D3",36.06525,-97.21513,332,-0.4,4.933,-0.1,7.1,-1,8.17
"2023-02-09 11:00:00",1422,"Marena D3",36.06525,-97.21513,332,-0.4,4.967,-0.1,7.067,-1,8.1
"2023-02-09 12:00:00",1423,"Marena D3",36.06525,-97.21513,332,-0.4,5.2,-0.1,7,-1,8.1
"2023-02-09 13:00:00",1424,"Marena D3",36.06525,-97.21513,332,-0.4,5.567,-0.1,6.967,-1,8.1
"2023-02-09 14:00:00",1425,"Marena D3",36.06525,-97.21513,332,-0.4,6.067,-0.1,6.9,-1,8.07
"2023-02-09 15:00:00",1426,"Marena D3",36.06525,-97.21513,332,-0.4,6.567,-0.1,6.9,-1,8
"2023-02-09 16:00:00",1427,"Marena D3",36.06525,-97.21513,332,-0.4,6.967,-0.1,6.933,-1,8
"2023-02-09 17:00:00",1428,"Marena D3",36.06525,-97.21513,332,-0.4,7.267,-0.1,7,-1,8
"2023-02-09 18:00:00",1429,"Marena D3",36.06525,-97.21513,332,-0.4,7.4,-0.1,7.033,-1,8
"2023-02-09 19:00:00",1430,"Marena D3",36.06525,-97.21513,332,-0.4,7.4,-0.1,7.133,-1,7.967
"2023-02-09 20:00:00",1431,"Marena D3",36.06525,-97.21513,332,-0.4,7.333,-0.1,7.2,-1,7.9
"2023-02-09 21:00:00",1432,"Marena D3",36.06525,-97.21513,332,-0.4,7.2,-0.1,7.267,-1,7.9
"2023-02-09 22:00:00",1433,"Marena D3",36.06525,-97.21513,332,-0.4,7.067,-0.1,7.3,-1,7.9
"2023-02-09 23:00:00",1434,"Marena D3",36.06525,-97.21513,332,-0.4,6.933,-0.1,7.4,-1,8
"2023-02-10 00:00:00",1435,"Marena D3",36.06525,-97.21513,332,-0.4,6.767,-0.1,7.4,-1,8
"2023-02-10 01:00:00",1436,"Marena D3",36.06525,-97.21513,332,-0.4,6.667,-0.1,7.4,-1,8
"2023-02-10 02:00:00",1437,"Marena D3",36.06525,-97.21513,332,-0.4,6.567,-0.1,7.4,-1,8
"2023-02-10 03:00:00",1438,"Marena D3",36.06525,-97.21513,332,-0.4,6.433,-0.1,7.4,-1,8
"2023-02-10 04:00:00",1439,"Marena D3",36.06525,-97.21513,332,-0.4,6.3,-0.1,7.4,-1,8
"2023-02-10 05:00:00",1440,"Marena D3",36.06525,-97.21513,332,-0.4,6.167,-0.1,7.4,-1,8
"2023-02-10 06:00:00",1441,"Marena D3",36.06525,-97.21513,332,-0.4,6.033,-0.1,7.4,-1,8
"2023-02-10 07:00:00",1442,"Marena D3",36.06525,-97.21513,332,-0.4,5.867,-0.1,7.4,-1,8
"2023-02-10 08:00:00",1443,"Marena D3",36.06525,-97.21513,332,-0.4,5.733,-0.1,7.3,-1,8
"2023-02-10 09:00:00",1444,"Marena D3",36.06525,-97.21513,332,-0.4,5.533,-0.1,7.3,-0.933,8
"2023-02-10 10:00:00",1445,"Marena D3",36.06525,-97.21513,332,-0.4,5.367,-0.1,7.3,-0.9,8
"2023-02-10 11:00:00",1446,"Marena D3",36.06525,-97.21513,332,-0.4,5.3,-0.1,7.2,-0.9,8
"2023-02-10 12:00:00",1447,"Marena D3",36.06525,-97.21513,332,-0.4,5.267,-0.1,7.2,-0.9,8
"2023-02-10 13:00:00",1448,"Marena D3",36.06525,-97.21513,332,-0.4,5.467,-0.1,7.1,-0.9,8
"2023-02-10 14:00:00",1449,"Marena D3",36.06525,-97.21513,332,-0.4,5.8,-0.1,7.1,-0.9,8
"2023-02-10 15:00:00",1450,"Marena D3",36.06525,-97.21513,332,-0.4,6.2,-0.1,7.033,-0.9,8
"2023-02-10 16:00:00",1451,"Marena D3",36.06525,-97.21513,332,-0.4,6.6,-0.1,7,-0.9,8
"2023-02-10 17:00:00",1452,"Marena D3",36.06525,-97.21513,332,-0.4,6.9,-0.1,7.033,-0.867,8
"2023-02-10 18:00:00",1453,"Marena D3",36.06525,-97.21513,332,-0.4,7,-0.1,7.1,-0.8,7.967
"2023-02-10 19:00:00",1454,"Marena D3",36.06525,-97.21513,332,-0.4,6.967,-0.1,7.133,-0.8,7.9
"2023-02-10 20:00:00",1455,"Marena D3",36.06525,-97.21513,332,-0.4,6.8,-0.1,7.2,-0.8,7.9
"2023-02-10 21:00:00",1456,"Marena D3",36.06525,-97.21513,332,-0.4,6.533,-0.1,7.2,-0.8,7.9
"2023-02-10 22:00:00",1457,"Marena D3",36.06525,-97.21513,332,-0.4,6.3,-0.1,7.267,-0.8,7.9
"2023-02-10 23:00:00",1458,"Marena D3",36.06525,-97.21513,332,-0.4,6,-0.1,7.3,-0.8,7.9
"2023-02-11 00:00:00",1459,"Marena D3",36.06525,-97.21513,332,-0.4,5.767,-0.1,7.3,-0.8,7.9
"2023-02-11 01:00:00",1460,"Marena D3",36.06525,-97.21513,332,-0.4,5.533,-0.1,7.2,-0.8,7.9
"2023-02-11 02:00:00",1461,"Marena D3",36.06525,-97.21513,332,-0.4,5.333,-0.1,7.2,-0.733,7.9
"2023-02-11 03:00:00",1462,"Marena D3",36.06525,-97.21513,332,-0.4,5.167,-0.1,7.2,-0.7,7.933
"2023-02-11 04:00:00",1463,"Marena D3",36.06525,-97.21513,332,-0.4,5.033,-0.1,7.1,-0.7,7.9
"2023-02-11 05:00:00",1464,"Marena D3",36.06525,-97.21513,332,-0.4,4.867,-0.1,7.067,-0.7,7.9
"2023-02-11 06:00:00",1465,"Marena D3",36.06525,-97.21513,332,-0.4,4.733,-0.1,7,-0.7,7.9
"2023-02-11 07:00:00",1466,"Marena D3",36.06525,-97.21513,332,-0.4,4.567,-0.1,6.933,-0.7,7.9
"2023-02-11 08:00:00",1467,"Marena D3",36.06525,-97.21513,332,-0.4,4.467,-0.1,6.9,-0.7,7.9
