"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-03-24 20:00:00",2482,"Site 1",36.06351,-97.21697,330,28.91,38.3,43.1,44.13,40.67,40.62,36.47,30.62,26.1,1347,1426,1529,1455,1474,1529,1460,1345,1450,10.75,11.62,11.99,11.68,11.96,11.69,11.66,11.83,11.93
"2023-03-24 21:00:00",2483,"Site 1",36.06351,-97.21697,330,28.91,38.29,43.09,44.13,40.68,40.62,36.47,30.61,26.1,1346,1426,1529,1455,1474,1529,1460,1345,1450,10.3,11.49,11.97,11.65,11.99,11.65,11.65,11.81,11.95
"2023-03-24 22:00:00",2484,"Site 1",36.06351,-97.21697,330,28.93,38.29,43.08,44.13,40.68,40.61,36.46,30.61,26.09,1343,1425,1529,1455,1474,1529,1460,1345,1450,9.71,11.34,11.95,11.63,11.88,11.63,11.66,11.8,11.95
"2023-03-24 23:00:00",2485,"Site 1",36.06351,-97.21697,330,28.94,38.28,43.08,44.16,40.68,40.6,36.46,30.62,26.11,1341,1425,1529,1455,1474,1529,1460,1345,1450,9.23,11.14,11.93,11.61,11.91,11.63,11.66,11.81,11.94
"2023-03-25 00:00:00",2486,"Site 1",36.06351,-97.21697,330,28.94,38.28,43.09,44.17,40.68,40.6,36.47,30.62,26.12,1338,1424,1529,1454,1474,1529,1459,1345,1451,8.9,10.93,11.77,11.51,11.89,11.63,11.66,11.8,11.97
"2023-03-25 01:00:00",2487,"Site 1",36.06351,-97.21697,330,28.94,38.26,43.1,44.16,40.7,40.59,36.47,30.62,26.1,1335,1423,1528,1454,1474,1529,1459,1345,1450,8.56,10.68,11.68,11.49,11.82,11.63,11.66,11.8,11.97
"2023-03-25 02:00:00",2488,"Site 1",36.06351,-97.21697,330,28.94,38.26,43.1,44.14,40.71,40.59,36.48,30.63,26.11,1335,1422,1527,1454,1474,1529,1459,1345,1451,8.31,10.49,11.54,11.45,11.77,11.63,11.64,11.8,11.96
"2023-03-25 03:00:00",2489,"Site 1",36.06351,-97.21697,330,28.94,38.26,43.06,44.15,40.69,40.58,36.48,30.62,26.11,1334,1421,1526,1454,1474,1529,1459,1345,1451,7.957,10.26,11.52,11.42,11.76,11.63,11.65,11.78,11.92
"2023-03-25 04:00:00",2490,"Site 1",36.06351,-97.21697,330,28.94,38.23,43.08,44.16,40.68,40.57,36.46,30.63,26.11,1331,1420,1526,1453,1473,1529,1459,1345,1450,7.676,10.14,11.33,11.28,11.71,11.63,11.64,11.78,11.96
"2023-03-25 05:00:00",2491,"Site 1",36.06351,-97.21697,330,28.93,38.24,43.06,44.14,40.67,40.57,36.48,30.63,26.11,1328,1419,1525,1453,1473,1529,1459,1345,1450,7.385,9.89,11.25,11.27,11.73,11.61,11.62,11.81,12.05
"2023-03-25 06:00:00",2492,"Site 1",36.06351,-97.21697,330,28.92,38.23,43.06,44.1,40.65,40.58,36.47,30.63,26.11,1327,1418,1524,1453,1473,1529,1459,1345,1450,7.166,9.66,11.1,11.25,11.72,11.61,11.62,11.81,11.96
"2023-03-25 07:00:00",2493,"Site 1",36.06351,-97.21697,330,28.91,38.21,43.06,44.14,40.67,40.58,36.48,30.63,26.13,1325,1417,1524,1452,1472,1529,1458,1345,1451,6.931,9.48,10.96,11.09,11.64,11.54,11.55,11.79,11.97
"2023-03-25 08:00:00",2494,"Site 1",36.06351,-97.21697,330,28.91,38.19,43.06,44.11,40.68,40.58,36.49,30.63,26.13,1325,1416,1523,1452,1472,1529,1458,1345,1450,6.933,9.29,10.8,11.07,11.55,11.46,11.58,11.78,11.94
"2023-03-25 09:00:00",2495,"Site 1",36.06351,-97.21697,330,28.88,38.19,43.05,44.12,40.65,40.58,36.5,30.64,26.12,1326,1415,1522,1452,1472,1529,1458,1345,1451,7.496,9.18,10.69,10.91,11.54,11.44,11.5,11.79,12
"2023-03-25 10:00:00",2496,"Site 1",36.06351,-97.21697,330,28.83,38.18,43.05,44.12,40.65,40.58,36.49,30.63,26.13,1330,1415,1521,1452,1472,1529,1459,1345,1451,8.7,9.21,10.53,10.86,11.5,11.42,11.46,11.78,11.95
"2023-03-25 11:00:00",2497,"Site 1",36.06351,-97.21697,330,28.79,38.17,43.04,44.13,40.67,40.58,36.48,30.64,26.14,1338,1415,1520,1452,1472,1528,1459,1345,1451,10.47,9.5,10.49,10.7,11.43,11.37,11.46,11.78,11.99
"2023-03-25 12:00:00",2498,"Site 1",36.06351,-97.21697,330,28.81,38.18,43.04,44.13,40.66,40.59,36.48,30.63,26.14,1349,1416,1520,1452,1471,1527,1459,1346,1451,12.61,9.99,10.49,10.67,11.41,11.33,11.46,11.77,11.98
"2023-03-25 13:00:00",2499,"Site 1",36.06351,-97.21697,330,28.81,38.17,43.02,44.1,40.66,40.61,36.47,30.63,26.13,1359,1419,1519,1452,1471,1526,1460,1346,1451,14.56,10.65,10.62,10.67,11.37,11.27,11.46,11.78,11.96
"2023-03-25 14:00:00",2500,"Site 1",36.06351,-97.21697,330,28.85,38.2,43.02,44.1,40.67,40.59,36.48,30.64,26.14,1368,1422,1520,1452,1471,1525,1460,1346,1451,16.02,11.41,10.83,10.67,11.29,11.2,11.41,11.8,11.93
"2023-03-25 15:00:00",2501,"Site 1",36.06351,-97.21697,330,28.87,38.24,43.01,44.11,40.65,40.57,36.49,30.62,26.14,1374,1426,1521,1453,1470,1525,1460,1346,1450,16.81,12.17,11.14,10.7,11.2,11.21,11.38,11.82,11.97
"2023-03-25 16:00:00",2502,"Site 1",36.06351,-97.21697,330,28.89,38.25,43.02,44.12,40.65,40.56,36.48,30.61,26.14,1375,1429,1524,1453,1470,1524,1460,1346,1450,16.76,12.86,11.47,10.69,11.19,11.22,11.32,11.77,11.9
"2023-03-25 17:00:00",2503,"Site 1",36.06351,-97.21697,330,28.9,38.3,43.03,44.11,40.66,40.55,36.48,30.63,26.16,1375,1431,1525,1453,1470,1524,1460,1345,1450,16.81,13.23,11.8,10.87,11.26,11.21,11.33,11.74,11.94
"2023-03-25 18:00:00",2504,"Site 1",36.06351,-97.21697,330,28.92,38.32,43.04,44.11,40.61,40.54,36.49,30.63,26.16,1375,1433,1527,1454,1470,1523,1460,1345,1450,16.29,13.56,12.13,11.07,11.32,11.22,11.26,11.75,11.89
"2023-03-25 19:00:00",2505,"Site 1",36.06351,-97.21697,330,28.93,38.35,43.05,44.12,40.63,40.54,36.48,30.66,26.17,1372,1434,1529,1454,1470,1523,1459,1345,1449,15.34,13.67,12.38,11.18,11.4,11.21,11.25,11.7,11.86
"2023-03-25 20:00:00",2506,"Site 1",36.06351,-97.21697,330,28.92,38.34,43.05,44.13,40.63,40.55,36.48,30.66,26.17,1367,1435,1531,1454,1470,1523,1459,1345,1449,14.38,13.67,12.58,11.28,11.39,11.22,11.25,11.72,11.87
"2023-03-25 21:00:00",2507,"Site 1",36.06351,-97.21697,330,28.91,38.35,43.05,44.14,40.64,40.56,36.48,30.65,26.17,1362,1434,1532,1454,1471,1524,1459,1344,1449,13.35,13.5,12.8,11.43,11.49,11.21,11.25,11.65,11.87
"2023-03-25 22:00:00",2508,"Site 1",36.06351,-97.21697,330,28.92,38.35,43.05,44.15,40.65,40.57,36.48,30.67,26.17,1358,1433,1533,1455,1471,1524,1459,1344,1449,12.59,13.23,12.8,11.59,11.54,11.21,11.25,11.63,11.85
"2023-03-25 23:00:00",2509,"Site 1",36.06351,-97.21697,330,28.91,38.33,43.05,44.13,40.67,40.58,36.49,30.66,26.18,1356,1432,1533,1455,1472,1524,1458,1344,1448,11.97,13,12.79,11.67,11.62,11.22,11.26,11.66,11.84
"2023-03-26 00:00:00",2510,"Site 1",36.06351,-97.21697,330,28.9,38.31,43.06,44.15,40.66,40.59,36.49,30.66,26.18,1353,1431,1533,1455,1472,1525,1458,1344,1449,11.38,12.64,12.78,11.68,11.72,11.24,11.27,11.64,11.83
"2023-03-26 01:00:00",2511,"Site 1",36.06351,-97.21697,330,28.91,38.31,43.08,44.16,40.64,40.56,36.5,30.67,26.17,1349,1430,1533,1455,1473,1525,1458,1344,1448,10.85,12.39,12.63,11.7,11.75,11.35,11.29,11.64,11.84
"2023-03-26 02:00:00",2512,"Site 1",36.06351,-97.21697,330,28.89,38.3,43.06,44.17,40.66,40.56,36.5,30.66,26.17,1347,1429,1532,1455,1473,1526,1458,1344,1448,10.46,12.07,12.58,11.74,11.78,11.41,11.32,11.66,11.83
"2023-03-26 03:00:00",2513,"Site 1",36.06351,-97.21697,330,28.9,38.29,43.09,44.17,40.68,40.57,36.49,30.67,26.18,1344,1427,1532,1455,1473,1526,1458,1344,1449,9.91,11.86,12.39,11.73,11.76,11.42,11.4,11.68,11.85
"2023-03-26 04:00:00",2514,"Site 1",36.06351,-97.21697,330,28.91,38.27,43.07,44.17,40.67,40.58,36.49,30.67,26.18,1342,1426,1531,1455,1473,1527,1458,1344,1448,9.45,11.59,12.34,11.68,11.8,11.43,11.43,11.71,11.82
"2023-03-26 05:00:00",2515,"Site 1",36.06351,-97.21697,330,28.9,38.27,43.07,44.16,40.68,40.59,36.49,30.65,26.18,1339,1425,1530,1455,1473,1527,1458,1344,1448,9.07,11.26,12.17,11.69,11.8,11.49,11.45,11.77,11.85
"2023-03-26 06:00:00",2516,"Site 1",36.06351,-97.21697,330,28.9,38.25,43.07,44.15,40.68,40.59,36.5,30.66,26.18,1336,1424,1529,1455,1473,1527,1458,1344,1448,8.67,11.01,12.02,11.67,11.8,11.49,11.45,11.77,11.85
"2023-03-26 07:00:00",2517,"Site 1",36.06351,-97.21697,330,28.91,38.23,43.07,44.13,40.67,40.58,36.5,30.66,26.2,1335,1423,1529,1454,1473,1528,1458,1344,1448,8.29,10.77,11.9,11.62,11.76,11.54,11.45,11.73,11.87
"2023-03-26 08:00:00",2518,"Site 1",36.06351,-97.21697,330,28.9,38.22,43.09,44.15,40.68,40.57,36.51,30.67,26.21,1332,1421,1528,1454,1473,1528,1458,1345,1448,8.19,10.52,11.69,11.51,11.77,11.58,11.46,11.79,11.9
"2023-03-26 09:00:00",2519,"Site 1",36.06351,-97.21697,330,28.87,38.22,43.07,44.14,40.67,40.57,36.52,30.68,26.21,1333,1420,1527,1454,1473,1528,1459,1345,1448,8.52,10.3,11.54,11.48,11.79,11.57,11.45,11.78,11.89
"2023-03-26 10:00:00",2520,"Site 1",36.06351,-97.21697,330,28.82,38.2,43.07,44.15,40.67,40.57,36.52,30.68,26.19,1335,1420,1526,1454,1473,1528,1459,1345,1449,9.34,10.27,11.4,11.33,11.8,11.58,11.46,11.8,11.88
"2023-03-26 11:00:00",2521,"Site 1",36.06351,-97.21697,330,28.78,38.21,43.05,44.15,40.65,40.58,36.53,30.68,26.21,1339,1419,1525,1454,1473,1528,1459,1345,1448,10.2,10.32,11.33,11.27,11.76,11.57,11.48,11.78,11.9
"2023-03-26 12:00:00",2522,"Site 1",36.06351,-97.21697,330,28.77,38.19,43.02,44.12,40.64,40.58,36.52,30.69,26.22,1345,1420,1524,1454,1473,1528,1459,1346,1449,11.23,10.55,11.33,11.27,11.71,11.47,11.47,11.79,11.88
"2023-03-26 13:00:00",2523,"Site 1",36.06351,-97.21697,330,28.76,38.19,43.02,44.13,40.67,40.6,36.53,30.69,26.21,1350,1421,1524,1453,1473,1528,1460,1346,1449,12.45,10.88,11.33,11.23,11.62,11.43,11.47,11.8,11.95
"2023-03-26 14:00:00",2524,"Site 1",36.06351,-97.21697,330,28.76,38.19,43.04,44.14,40.67,40.59,36.53,30.71,26.2,1354,1422,1524,1453,1473,1527,1460,1346,1449,13.02,11.3,11.33,11.15,11.58,11.43,11.45,11.78,11.95
"2023-03-26 15:00:00",2525,"Site 1",36.06351,-97.21697,330,28.77,38.2,43.04,44.11,40.65,40.58,36.53,30.69,26.21,1358,1424,1525,1454,1472,1527,1460,1346,1449,13.63,11.63,11.45,11.13,11.57,11.42,11.46,11.8,11.95
"2023-03-26 16:00:00",2526,"Site 1",36.06351,-97.21697,330,28.78,38.23,43.06,44.11,40.67,40.57,36.52,30.71,26.2,1361,1426,1525,1454,1472,1526,1460,1346,1449,14.14,11.96,11.56,11.18,11.56,11.42,11.46,11.78,11.96
"2023-03-26 17:00:00",2527,"Site 1",36.06351,-97.21697,330,28.79,38.25,43.04,44.11,40.65,40.57,36.52,30.71,26.2,1362,1427,1526,1454,1472,1526,1460,1346,1449,14.16,12.3,11.78,11.22,11.54,11.42,11.46,11.78,11.96
"2023-03-26 18:00:00",2528,"Site 1",36.06351,-97.21697,330,28.79,38.26,43.04,44.11,40.64,40.58,36.52,30.71,26.22,1361,1428,1527,1454,1472,1526,1460,1346,1449,13.75,12.48,11.93,11.27,11.56,11.4,11.45,11.75,12
"2023-03-26 19:00:00",2529,"Site 1",36.06351,-97.21697,330,28.8,38.24,43.03,44.13,40.66,40.57,36.51,30.71,26.23,1359,1429,1528,1454,1472,1526,1459,1346,1449,12.97,12.61,12.12,11.27,11.55,11.38,11.46,11.79,11.93
"2023-03-26 20:00:00",2530,"Site 1",36.06351,-97.21697,330,28.8,38.26,43.06,44.12,40.67,40.56,36.52,30.72,26.24,1354,1429,1529,1454,1472,1526,1459,1346,1449,12.08,12.44,12.17,11.33,11.56,11.39,11.45,11.8,11.93
"2023-03-26 21:00:00",2531,"Site 1",36.06351,-97.21697,330,28.79,38.27,43.06,44.13,40.66,40.55,36.52,30.7,26.23,1352,1429,1530,1454,1472,1526,1459,1346,1449,11.4,12.32,12.21,11.46,11.58,11.42,11.45,11.8,11.95
"2023-03-26 22:00:00",2532,"Site 1",36.06351,-97.21697,330,28.78,38.25,43.07,44.14,40.66,40.57,36.52,30.71,26.23,1348,1428,1530,1454,1472,1526,1459,1346,1449,10.87,12.01,12.22,11.47,11.64,11.42,11.46,11.8,11.96
"2023-03-26 23:00:00",2533,"Site 1",36.06351,-97.21697,330,28.79,38.25,43.06,44.14,40.66,40.57,36.53,30.72,26.24,1346,1427,1530,1454,1473,1526,1459,1346,1449,10.34,11.81,12.18,11.5,11.66,11.42,11.46,11.78,11.94
"2023-03-27 00:00:00",2534,"Site 1",36.06351,-97.21697,330,28.79,38.24,43.05,44.15,40.65,40.58,36.53,30.72,26.24,1342,1426,1529,1454,1473,1527,1459,1346,1449,9.89,11.6,12.17,11.5,11.72,11.42,11.45,11.79,11.95
"2023-03-27 01:00:00",2535,"Site 1",36.06351,-97.21697,330,28.81,38.22,43.05,44.13,40.66,40.58,36.53,30.74,26.24,1339,1425,1529,1454,1473,1527,1459,1346,1448,9.35,11.32,12.06,11.53,11.74,11.42,11.44,11.78,11.92
"2023-03-27 02:00:00",2536,"Site 1",36.06351,-97.21697,330,28.8,38.21,43.05,44.15,40.66,40.58,36.53,30.73,26.24,1337,1424,1529,1454,1473,1527,1459,1346,1449,8.96,11.13,11.94,11.47,11.73,11.44,11.45,11.77,11.96
"2023-03-27 03:00:00",2537,"Site 1",36.06351,-97.21697,330,28.83,38.2,43.05,44.13,40.63,40.58,36.54,30.74,26.25,1335,1422,1528,1454,1473,1528,1459,1346,1448,8.53,10.84,11.81,11.47,11.79,11.44,11.46,11.78,12
"2023-03-27 04:00:00",2538,"Site 1",36.06351,-97.21697,330,28.81,38.2,43.08,44.13,40.66,40.59,36.54,30.74,26.26,1333,1421,1527,1454,1473,1528,1459,1346,1448,8.09,10.59,11.59,11.45,11.73,11.46,11.46,11.78,11.93
"2023-03-27 05:00:00",2539,"Site 1",36.06351,-97.21697,330,28.81,38.19,43.05,44.15,40.66,40.59,36.55,30.74,26.24,1329,1420,1526,1453,1473,1528,1459,1346,1449,7.777,10.34,11.53,11.38,11.78,11.47,11.45,11.79,11.94
"2023-03-27 06:00:00",2540,"Site 1",36.06351,-97.21697,330,28.81,38.16,43.06,44.15,40.64,40.58,36.55,30.74,26.24,1328,1419,1526,1453,1473,1528,1458,1346,1448,7.442,10.14,11.37,11.25,11.7,11.49,11.46,11.79,12.01
"2023-03-27 07:00:00",2541,"Site 1",36.06351,-97.21697,330,28.8,38.16,43.04,44.12,40.65,40.58,36.56,30.74,26.24,1325,1418,1525,1453,1472,1528,1458,1346,1449,7.218,9.89,11.23,11.26,11.64,11.49,11.46,11.8,11.99
"2023-03-27 08:00:00",2542,"Site 1",36.06351,-97.21697,330,28.79,38.16,43.03,44.11,40.66,40.58,36.56,30.76,26.25,1324,1417,1524,1452,1472,1528,1458,1346,1449,7.108,9.62,11.11,11.19,11.62,11.44,11.46,11.76,12.02
"2023-03-27 09:00:00",2543,"Site 1",36.06351,-97.21697,330,28.76,38.15,43.04,44.13,40.67,40.58,36.56,30.76,26.25,1326,1416,1523,1452,1472,1528,1458,1346,1449,7.402,9.46,10.94,11.06,11.61,11.43,11.46,11.77,11.98
"2023-03-27 10:00:00",2544,"Site 1",36.06351,-97.21697,330,28.72,38.13,43.03,44.11,40.66,40.58,36.55,30.77,26.27,1328,1415,1522,1452,1472,1528,1458,1346,1448,8.06,9.42,10.82,11.05,11.54,11.43,11.45,11.77,11.97
"2023-03-27 11:00:00",2545,"Site 1",36.06351,-97.21697,330,28.69,38.13,43.02,44.12,40.65,40.56,36.55,30.77,26.26,1332,1415,1521,1451,1472,1528,1459,1346,1449,9.23,9.45,10.69,10.87,11.51,11.4,11.45,11.79,12
"2023-03-27 12:00:00",2546,"Site 1",36.06351,-97.21697,330,28.64,38.12,43.02,44.1,40.66,40.57,36.55,30.76,26.27,1339,1415,1521,1452,1471,1527,1459,1346,1449,10.9,9.72,10.69,10.84,11.42,11.38,11.46,11.78,12.01
"2023-03-27 13:00:00",2547,"Site 1",36.06351,-97.21697,330,28.62,38.12,43,44.13,40.65,40.57,36.55,30.77,26.27,1348,1417,1520,1452,1471,1527,1460,1347,1448,12.55,10.27,10.69,10.73,11.42,11.31,11.46,11.79,12.01
"2023-03-27 14:00:00",2548,"Site 1",36.06351,-97.21697,330,28.64,38.1,43.01,44.13,40.62,40.59,36.55,30.78,26.26,1357,1419,1520,1452,1471,1526,1460,1347,1449,14.12,10.85,10.74,10.65,11.38,11.27,11.46,11.78,12.01
"2023-03-27 15:00:00",2549,"Site 1",36.06351,-97.21697,330,28.64,38.14,43,44.11,40.62,40.59,36.55,30.77,26.27,1364,1422,1521,1452,1471,1526,1460,1347,1449,15.23,11.49,10.94,10.67,11.35,11.21,11.4,11.82,12.01
"2023-03-27 16:00:00",2550,"Site 1",36.06351,-97.21697,330,28.69,38.19,43,44.11,40.65,40.57,36.55,30.78,26.28,1367,1425,1522,1453,1470,1525,1460,1347,1449,15.78,12.07,11.22,10.72,11.26,11.21,11.41,11.76,12.01
"2023-03-27 17:00:00",2551,"Site 1",36.06351,-97.21697,330,28.72,38.21,43.01,44.09,40.65,40.57,36.55,30.78,26.28,1369,1427,1524,1453,1470,1524,1460,1347,1448,15.69,12.57,11.49,10.83,11.27,11.22,11.28,11.77,11.97
"2023-03-27 18:00:00",2552,"Site 1",36.06351,-97.21697,330,28.7,38.23,43.01,44.11,40.64,40.56,36.57,30.76,26.28,1369,1429,1525,1453,1470,1524,1460,1347,1448,15.18,12.92,11.79,10.92,11.26,11.21,11.28,11.78,11.99
"2023-03-27 19:00:00",2553,"Site 1",36.06351,-97.21697,330,28.71,38.24,43.01,44.09,40.62,40.55,36.56,30.78,26.29,1364,1431,1527,1453,1470,1524,1459,1346,1448,14.18,13.04,12.05,11.06,11.39,11.22,11.27,11.74,11.92
"2023-03-27 20:00:00",2554,"Site 1",36.06351,-97.21697,330,28.72,38.26,43.02,44.1,40.62,40.55,36.56,30.78,26.29,1361,1431,1529,1453,1470,1524,1459,1346,1448,13.03,12.98,12.25,11.18,11.39,11.21,11.26,11.76,11.86
"2023-03-27 21:00:00",2555,"Site 1",36.06351,-97.21697,330,28.71,38.24,43.01,44.11,40.65,40.56,36.57,30.79,26.32,1356,1430,1530,1454,1470,1524,1459,1346,1447,12.12,12.8,12.37,11.27,11.38,11.21,11.26,11.76,11.93
"2023-03-27 22:00:00",2556,"Site 1",36.06351,-97.21697,330,28.7,38.24,43.03,44.13,40.66,40.56,36.57,30.79,26.31,1351,1429,1530,1454,1471,1524,1459,1346,1448,11.45,12.55,12.38,11.31,11.47,11.23,11.26,11.75,11.91
"2023-03-27 23:00:00",2557,"Site 1",36.06351,-97.21697,330,28.7,38.26,43.03,44.11,40.64,40.57,36.57,30.78,26.31,1349,1428,1530,1454,1471,1525,1459,1346,1448,11.06,12.15,12.38,11.47,11.62,11.22,11.27,11.72,11.94
"2023-03-28 00:00:00",2558,"Site 1",36.06351,-97.21697,330,28.69,38.22,43.02,44.13,40.65,40.58,36.57,30.79,26.31,1347,1427,1530,1454,1472,1525,1458,1346,1447,10.68,12.01,12.35,11.47,11.58,11.24,11.25,11.7,11.88
"2023-03-28 01:00:00",2559,"Site 1",36.06351,-97.21697,330,28.69,38.2,43.04,44.13,40.65,40.59,36.57,30.81,26.32,1344,1426,1530,1454,1472,1525,1459,1346,1447,10.29,11.83,12.19,11.47,11.56,11.31,11.29,11.73,11.89
"2023-03-28 02:00:00",2560,"Site 1",36.06351,-97.21697,330,28.69,38.21,43.03,44.14,40.65,40.59,36.57,30.81,26.32,1343,1425,1529,1454,1472,1526,1458,1346,1447,9.92,11.58,12.16,11.52,11.67,11.35,11.32,11.74,11.86
"2023-03-28 03:00:00",2561,"Site 1",36.06351,-97.21697,330,28.7,38.19,43.05,44.13,40.65,40.56,36.56,30.79,26.31,1338,1424,1529,1454,1472,1526,1458,1346,1447,9.43,11.36,12.04,11.46,11.71,11.4,11.39,11.76,11.89
"2023-03-28 04:00:00",2562,"Site 1",36.06351,-97.21697,330,28.7,38.17,43.04,44.13,40.64,40.56,36.55,30.81,26.31,1336,1423,1528,1454,1472,1526,1458,1346,1447,9,11.11,11.95,11.46,11.73,11.42,11.39,11.74,11.87
"2023-03-28 05:00:00",2563,"Site 1",36.06351,-97.21697,330,28.7,38.17,43.04,44.12,40.64,40.56,36.56,30.8,26.31,1335,1422,1528,1453,1472,1527,1458,1346,1447,8.68,10.85,11.77,11.47,11.75,11.4,11.41,11.81,11.89
"2023-03-28 06:00:00",2564,"Site 1",36.06351,-97.21697,330,28.7,38.17,43.06,44.12,40.64,40.57,36.57,30.81,26.32,1333,1421,1527,1453,1472,1527,1458,1346,1447,8.38,10.62,11.61,11.41,11.73,11.43,11.44,11.8,11.95
"2023-03-28 07:00:00",2565,"Site 1",36.06351,-97.21697,330,28.69,38.16,43.03,44.13,40.62,40.57,36.57,30.81,26.33,1332,1420,1526,1453,1472,1527,1458,1346,1447,8.18,10.4,11.54,11.34,11.69,11.42,11.45,11.81,11.92
"2023-03-28 08:00:00",2566,"Site 1",36.06351,-97.21697,330,28.67,38.14,43.03,44.13,40.66,40.57,36.57,30.81,26.32,1331,1419,1525,1453,1472,1528,1458,1346,1447,8.13,10.27,11.39,11.27,11.64,11.4,11.44,11.79,11.95
"2023-03-28 09:00:00",2567,"Site 1",36.06351,-97.21697,330,28.66,38.14,43.02,44.1,40.63,40.58,36.57,30.82,26.34,1331,1418,1524,1453,1472,1528,1458,1346,1447,8.34,10.08,11.3,11.26,11.61,11.41,11.46,11.77,11.94
"2023-03-28 10:00:00",2568,"Site 1",36.06351,-97.21697,330,28.63,38.12,43.02,44.09,40.66,40.57,36.58,30.83,26.32,1332,1418,1524,1452,1472,1527,1459,1346,1447,8.75,10.05,11.13,11.21,11.55,11.42,11.46,11.78,11.96
"2023-03-28 11:00:00",2569,"Site 1",36.06351,-97.21697,330,28.58,38.12,43.02,44.12,40.65,40.57,36.58,30.83,26.34,1336,1417,1523,1452,1472,1528,1459,1346,1447,9.69,10.05,11.1,11.07,11.57,11.42,11.45,11.8,12.01
"2023-03-28 12:00:00",2570,"Site 1",36.06351,-97.21697,330,28.55,38.11,43.03,44.1,40.64,40.58,36.58,30.84,26.34,1341,1418,1523,1452,1472,1527,1459,1347,1448,10.75,10.23,10.99,11.07,11.57,11.41,11.42,11.83,11.94
"2023-03-28 13:00:00",2571,"Site 1",36.06351,-97.21697,330,28.55,38.12,43.01,44.1,40.65,40.57,36.58,30.84,26.34,1348,1418,1522,1452,1472,1527,1459,1347,1448,12.27,10.5,11.02,10.98,11.49,11.4,11.46,11.79,12
"2023-03-28 14:00:00",2572,"Site 1",36.06351,-97.21697,330,28.53,38.1,42.99,44.1,40.66,40.57,36.58,30.84,26.34,1355,1420,1522,1453,1471,1526,1460,1347,1448,13.72,11.06,11.09,10.88,11.39,11.3,11.44,11.8,11.95
"2023-03-28 15:00:00",2573,"Site 1",36.06351,-97.21697,330,28.54,38.15,43,44.11,40.66,40.59,36.58,30.84,26.35,1361,1422,1523,1453,1471,1526,1460,1347,1447,14.51,11.5,11.21,10.87,11.4,11.27,11.43,11.78,12.04
"2023-03-28 16:00:00",2574,"Site 1",36.06351,-97.21697,330,28.55,38.17,43,44.12,40.65,40.6,36.6,30.84,26.35,1364,1425,1524,1453,1471,1525,1460,1347,1448,15.02,12.01,11.4,10.91,11.37,11.24,11.42,11.8,11.95
"2023-03-28 17:00:00",2575,"Site 1",36.06351,-97.21697,330,28.58,38.18,43.03,44.1,40.63,40.59,36.61,30.86,26.35,1366,1427,1525,1453,1471,1525,1460,1347,1448,14.93,12.44,11.56,11,11.42,11.22,11.4,11.79,12
"2023-03-28 18:00:00",2576,"Site 1",36.06351,-97.21697,330,28.59,38.19,43,44.1,40.65,40.59,36.58,30.85,26.35,1364,1429,1526,1453,1471,1525,1460,1347,1447,14.45,12.73,11.87,11.06,11.37,11.21,11.29,11.79,12.02
"2023-03-28 19:00:00",2577,"Site 1",36.06351,-97.21697,330,28.59,38.2,43.01,44.08,40.65,40.57,36.6,30.86,26.36,1360,1429,1528,1453,1471,1525,1459,1347,1447,13.55,12.89,12.08,11.16,11.38,11.21,11.33,11.79,11.98
"2023-03-28 20:00:00",2578,"Site 1",36.06351,-97.21697,330,28.59,38.22,43.03,44.1,40.65,40.58,36.6,30.85,26.37,1356,1429,1529,1453,1471,1525,1459,1347,1447,12.33,12.68,12.2,11.3,11.41,11.22,11.35,11.8,11.99
"2023-03-28 21:00:00",2579,"Site 1",36.06351,-97.21697,330,28.59,38.22,43.03,44.12,40.63,40.58,36.6,30.87,26.37,1351,1429,1530,1453,1471,1525,1459,1347,1447,11.43,12.47,12.26,11.3,11.53,11.25,11.33,11.78,11.97
"2023-03-28 22:00:00",2580,"Site 1",36.06351,-97.21697,330,28.59,38.23,43.01,44.11,40.64,40.59,36.6,30.86,26.37,1347,1428,1530,1454,1471,1525,1459,1347,1447,10.74,12.15,12.32,11.45,11.57,11.22,11.29,11.75,11.93
