"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-05-30 07:00:00",12884,"Marena C3",36.06354,-97.2178,328,0.204,9.63,2318,21,64,0.294,14.24,2552,21.23,122
"2024-05-30 08:00:00",12885,"Marena C3",36.06354,-97.2178,328,0.203,9.63,2318,21,67,0.295,14.24,2553,21.2,120
"2024-05-30 09:00:00",12886,"Marena C3",36.06354,-97.2178,328,0.203,9.63,2318,21,67.33,0.294,14.24,2552,21.2,123
"2024-05-30 10:00:00",12887,"Marena C3",36.06354,-97.2178,328,0.203,9.62,2317,21.07,67,0.294,14.23,2552,21.13,122.7
"2024-05-30 11:00:00",12888,"Marena C3",36.06354,-97.2178,328,0.203,9.61,2317,21.13,65.67,0.294,14.23,2552,21.1,123
"2024-05-30 12:00:00",12889,"Marena C3",36.06354,-97.2178,328,0.203,9.61,2316,21.27,65.67,0.294,14.23,2552,21.1,122
"2024-05-30 13:00:00",12890,"Marena C3",36.06354,-97.2178,328,0.203,9.61,2316,21.3,66.33,0.294,14.22,2552,21.1,123
"2024-05-30 14:00:00",12891,"Marena C3",36.06354,-97.2178,328,0.203,9.61,2316,21.3,67.33,0.294,14.23,2552,21.1,123
"2024-05-30 15:00:00",12892,"Marena C3",36.06354,-97.2178,328,0.203,9.61,2316,21.33,67.33,0.294,14.22,2551,21.1,119.7
"2024-05-30 16:00:00",12893,"Marena C3",36.06354,-97.2178,328,0.203,9.6,2316,21.4,67,0.294,14.23,2552,21.1,122.3
"2024-05-30 17:00:00",12894,"Marena C3",36.06354,-97.2178,328,0.203,9.59,2316,21.53,67,0.294,14.24,2552,21.1,120
"2024-05-30 18:00:00",12895,"Marena C3",36.06354,-97.2178,328,0.202,9.56,2314,21.67,66,0.294,14.21,2551,21.1,123
"2024-05-30 19:00:00",12896,"Marena C3",36.06354,-97.2178,328,0.201,9.54,2313,21.8,65.67,0.294,14.2,2551,21.1,122
"2024-05-30 20:00:00",12897,"Marena C3",36.06354,-97.2178,328,0.201,9.52,2312,21.9,67.33,0.293,14.18,2550,21.13,118.3
"2024-05-30 21:00:00",12898,"Marena C3",36.06354,-97.2178,328,0.201,9.52,2311,21.83,66,0.294,14.2,2550,21.2,123
"2024-05-30 22:00:00",12899,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2311,21.73,66,0.294,14.2,2550,21.2,122
"2024-05-30 23:00:00",12900,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2310,21.57,67.33,0.294,14.19,2550,21.2,122.3
"2024-05-31 00:00:00",12901,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,21.43,66,0.293,14.18,2550,21.2,122
"2024-05-31 01:00:00",12902,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2311,21.3,67,0.293,14.17,2549,21.2,123
"2024-05-31 02:00:00",12903,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2310,21.2,67,0.294,14.19,2550,21.2,119.3
"2024-05-31 03:00:00",12904,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,21.1,67.33,0.293,14.18,2550,21.2,120.3
"2024-05-31 04:00:00",12905,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,21.03,64,0.293,14.17,2549,21.17,119
"2024-05-31 05:00:00",12906,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,20.97,67.33,0.293,14.18,2550,21.1,122
"2024-05-31 06:00:00",12907,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,20.87,67.33,0.293,14.18,2550,21.1,117.3
"2024-05-31 07:00:00",12908,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,20.77,66.67,0.294,14.19,2550,21.07,123.3
"2024-05-31 08:00:00",12909,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2311,20.7,66.33,0.294,14.19,2550,21,120
"2024-05-31 09:00:00",12910,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2311,20.7,66.67,0.294,14.2,2550,21,120
"2024-05-31 10:00:00",12911,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,20.7,67,0.294,14.19,2550,20.97,122
"2024-05-31 11:00:00",12912,"Marena C3",36.06354,-97.2178,328,0.201,9.51,2311,20.7,66.67,0.293,14.18,2550,20.9,120
"2024-05-31 12:00:00",12913,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2311,20.77,66.67,0.294,14.18,2550,20.9,120.3
"2024-05-31 13:00:00",12914,"Marena C3",36.06354,-97.2178,328,0.201,9.5,2310,20.83,67,0.294,14.18,2550,20.9,120.7
"2024-05-31 14:00:00",12915,"Marena C3",36.06354,-97.2178,328,0.2,9.46,2308,20.97,67,0.293,14.16,2549,20.9,118.7
"2024-05-31 15:00:00",12916,"Marena C3",36.06354,-97.2178,328,0.199,9.44,2307,21.17,67,0.293,14.16,2549,20.9,122.7
"2024-05-31 16:00:00",12917,"Marena C3",36.06354,-97.2178,328,0.198,9.4,2305,21.37,67,0.292,14.12,2547,20.9,122.7
"2024-05-31 17:00:00",12918,"Marena C3",36.06354,-97.2178,328,0.197,9.35,2302,21.6,67,0.292,14.1,2546,20.9,122
"2024-05-31 18:00:00",12919,"Marena C3",36.06354,-97.2178,328,0.196,9.29,2299,21.8,65.33,0.292,14.09,2546,20.9,119.3
"2024-05-31 19:00:00",12920,"Marena C3",36.06354,-97.2178,328,0.196,9.27,2297,21.93,67.33,0.291,14.06,2544,21,119.7
"2024-05-31 20:00:00",12921,"Marena C3",36.06354,-97.2178,328,0.195,9.25,2296,22,66.67,0.291,14.05,2544,21,122.7
"2024-05-31 21:00:00",12922,"Marena C3",36.06354,-97.2178,328,0.195,9.25,2296,21.93,66.67,0.291,14.04,2544,21.07,120.7
"2024-05-31 22:00:00",12923,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,21.77,66.67,0.291,14.04,2543,21.1,122
"2024-05-31 23:00:00",12924,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,21.57,66.67,0.291,14.04,2544,21.1,122.3
"2024-06-01 00:00:00",12925,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,21.37,66.33,0.291,14.05,2544,21.1,122
"2024-06-01 01:00:00",12926,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,21.17,65.33,0.291,14.05,2544,21.1,120
"2024-06-01 02:00:00",12927,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,21.07,65.33,0.291,14.03,2543,21.1,121.3
"2024-06-01 03:00:00",12928,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,20.93,66.33,0.291,14.04,2543,21.1,121.7
"2024-06-01 04:00:00",12929,"Marena C3",36.06354,-97.2178,328,0.195,9.26,2297,20.77,67,0.291,14.05,2544,21.07,118.7
"2024-06-01 05:00:00",12930,"Marena C3",36.06354,-97.2178,328,0.195,9.25,2296,20.63,65.33,0.291,14.04,2543,21,119.7
"2024-06-01 06:00:00",12931,"Marena C3",36.06354,-97.2178,328,0.195,9.25,2296,20.47,66.33,0.291,14.04,2543,21,121.7
"2024-06-01 07:00:00",12932,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,20.33,66.67,0.291,14.04,2544,20.9,122.3
"2024-06-01 08:00:00",12933,"Marena C3",36.06354,-97.2178,328,0.195,9.26,2297,20.3,67,0.291,14.05,2544,20.9,118.7
"2024-06-01 09:00:00",12934,"Marena C3",36.06354,-97.2178,328,0.195,9.25,2296,20.3,64.67,0.291,14.04,2543,20.8,122
"2024-06-01 10:00:00",12935,"Marena C3",36.06354,-97.2178,328,0.195,9.25,2296,20.4,66,0.291,14.04,2544,20.8,121
"2024-06-01 11:00:00",12936,"Marena C3",36.06354,-97.2178,328,0.195,9.24,2296,20.6,66.33,0.291,14.04,2544,20.73,120
"2024-06-01 12:00:00",12937,"Marena C3",36.06354,-97.2178,328,0.194,9.19,2293,20.8,65.33,0.291,14.03,2543,20.7,118
"2024-06-01 13:00:00",12938,"Marena C3",36.06354,-97.2178,328,0.192,9.12,2289,21.27,67,0.29,14,2542,20.7,119.7
"2024-06-01 14:00:00",12939,"Marena C3",36.06354,-97.2178,328,0.19,9.03,2284,21.73,65.33,0.29,13.97,2540,20.7,122.7
"2024-06-01 15:00:00",12940,"Marena C3",36.06354,-97.2178,328,0.188,8.94,2278,22.27,66.33,0.289,13.92,2538,20.8,122
"2024-06-01 16:00:00",12941,"Marena C3",36.06354,-97.2178,328,0.186,8.85,2274,22.7,66.67,0.288,13.89,2537,20.83,117.3
"2024-06-01 17:00:00",12942,"Marena C3",36.06354,-97.2178,328,0.185,8.79,2270,23.03,64.33,0.288,13.84,2535,20.97,121.7
"2024-06-01 18:00:00",12943,"Marena C3",36.06354,-97.2178,328,0.184,8.76,2268,23.1,65.33,0.287,13.82,2533,21.07,122
"2024-06-01 19:00:00",12944,"Marena C3",36.06354,-97.2178,328,0.183,8.7,2265,23.1,66.33,0.286,13.78,2532,21.2,120.3
"2024-06-01 20:00:00",12945,"Marena C3",36.06354,-97.2178,328,0.182,8.67,2263,23.07,65.67,0.286,13.77,2531,21.3,121.3
"2024-06-01 21:00:00",12946,"Marena C3",36.06354,-97.2178,328,0.182,8.67,2263,22.93,66.67,0.286,13.75,2531,21.4,121
"2024-06-01 22:00:00",12947,"Marena C3",36.06354,-97.2178,328,0.182,8.66,2263,22.73,66.67,0.286,13.76,2531,21.43,118.3
"2024-06-01 23:00:00",12948,"Marena C3",36.06354,-97.2178,328,0.182,8.66,2263,22.53,66.33,0.286,13.75,2530,21.5,122.3
"2024-06-02 00:00:00",12949,"Marena C3",36.06354,-97.2178,328,0.182,8.67,2263,22.37,66,0.286,13.76,2531,21.5,120
"2024-06-02 01:00:00",12950,"Marena C3",36.06354,-97.2178,328,0.182,8.67,2263,22.23,66,0.286,13.75,2530,21.5,122.3
"2024-06-02 02:00:00",12951,"Marena C3",36.06354,-97.2178,328,0.182,8.65,2262,22.07,66.33,0.286,13.75,2530,21.5,122
"2024-06-02 03:00:00",12952,"Marena C3",36.06354,-97.2178,328,0.182,8.66,2263,21.97,66,0.286,13.75,2530,21.5,121.7
"2024-06-02 04:00:00",12953,"Marena C3",36.06354,-97.2178,328,0.182,8.65,2262,21.87,66.67,0.286,13.74,2530,21.5,121
"2024-06-02 05:00:00",12954,"Marena C3",36.06354,-97.2178,328,0.182,8.65,2262,21.77,66,0.286,13.74,2530,21.5,120
"2024-06-02 06:00:00",12955,"Marena C3",36.06354,-97.2178,328,0.182,8.64,2262,21.63,66,0.286,13.76,2531,21.4,122
"2024-06-02 07:00:00",12956,"Marena C3",36.06354,-97.2178,328,0.182,8.65,2262,21.5,64.67,0.286,13.75,2531,21.4,119
"2024-06-02 08:00:00",12957,"Marena C3",36.06354,-97.2178,328,0.181,8.62,2261,21.4,64.33,0.286,13.75,2530,21.4,121
"2024-06-02 09:00:00",12958,"Marena C3",36.06354,-97.2178,328,0.181,8.61,2260,21.4,66.33,0.286,13.75,2530,21.37,119.3
"2024-06-02 10:00:00",12959,"Marena C3",36.06354,-97.2178,328,0.181,8.6,2259,21.4,66,0.286,13.73,2530,21.3,122.3
"2024-06-02 11:00:00",12960,"Marena C3",36.06354,-97.2178,328,0.18,8.57,2258,21.53,65,0.285,13.72,2529,21.3,121.7
"2024-06-02 12:00:00",12961,"Marena C3",36.06354,-97.2178,328,0.179,8.54,2256,21.67,66,0.285,13.71,2529,21.27,119
"2024-06-02 13:00:00",12962,"Marena C3",36.06354,-97.2178,328,0.179,8.5,2254,21.83,66,0.285,13.7,2528,21.2,118
"2024-06-02 14:00:00",12963,"Marena C3",36.06354,-97.2178,328,0.178,8.47,2252,21.97,66,0.285,13.67,2527,21.27,121.3
"2024-06-02 15:00:00",12964,"Marena C3",36.06354,-97.2178,328,0.178,8.46,2252,21.9,65.67,0.285,13.67,2527,21.3,121
"2024-06-02 16:00:00",12965,"Marena C3",36.06354,-97.2178,328,0.178,8.46,2251,21.77,64.67,0.284,13.66,2526,21.3,118.3
"2024-06-02 17:00:00",12966,"Marena C3",36.06354,-97.2178,328,0.177,8.45,2250,21.6,65.67,0.284,13.65,2526,21.3,121.3
"2024-06-02 18:00:00",12967,"Marena C3",36.06354,-97.2178,328,0.177,8.41,2248,21.6,66,0.284,13.64,2525,21.3,118.7
"2024-06-02 19:00:00",12968,"Marena C3",36.06354,-97.2178,328,0.176,8.38,2247,21.6,65.67,0.284,13.64,2525,21.3,115.3
"2024-06-02 20:00:00",12969,"Marena C3",36.06354,-97.2178,328,0.176,8.37,2246,21.6,65.33,0.284,13.62,2524,21.3,117.3
"2024-06-02 21:00:00",12970,"Marena C3",36.06354,-97.2178,328,0.175,8.35,2245,21.6,65,0.284,13.62,2524,21.3,116.7
"2024-06-02 22:00:00",12971,"Marena C3",36.06354,-97.2178,328,0.175,8.35,2245,21.5,63.67,0.283,13.61,2524,21.27,118.3
"2024-06-02 23:00:00",12972,"Marena C3",36.06354,-97.2178,328,0.175,8.35,2245,21.37,65.33,0.284,13.62,2524,21.2,116.7
"2024-06-03 00:00:00",12973,"Marena C3",36.06354,-97.2178,328,0.175,8.35,2245,21.23,64.67,0.283,13.61,2524,21.2,118.7
"2024-06-03 01:00:00",12974,"Marena C3",36.06354,-97.2178,328,0.175,8.34,2245,21.13,65.67,0.284,13.62,2524,21.2,121
"2024-06-03 02:00:00",12975,"Marena C3",36.06354,-97.2178,328,0.175,8.35,2245,21.03,64.67,0.283,13.61,2524,21.2,121
"2024-06-03 03:00:00",12976,"Marena C3",36.06354,-97.2178,328,0.175,8.34,2244,20.97,65,0.283,13.61,2524,21.13,118.3
"2024-06-03 04:00:00",12977,"Marena C3",36.06354,-97.2178,328,0.175,8.33,2244,20.87,64,0.283,13.61,2524,21.1,121
"2024-06-03 05:00:00",12978,"Marena C3",36.06354,-97.2178,328,0.175,8.32,2244,20.8,65,0.283,13.61,2524,21.1,120.3
"2024-06-03 06:00:00",12979,"Marena C3",36.06354,-97.2178,328,0.174,8.32,2243,20.7,65,0.283,13.61,2524,21,120.7
"2024-06-03 07:00:00",12980,"Marena C3",36.06354,-97.2178,328,0.175,8.32,2243,20.7,63.67,0.284,13.61,2524,21,119.3
"2024-06-03 08:00:00",12981,"Marena C3",36.06354,-97.2178,328,0.174,8.3,2242,20.7,63.67,0.283,13.59,2523,21,117
"2024-06-03 09:00:00",12982,"Marena C3",36.06354,-97.2178,328,0.174,8.29,2242,20.8,65.33,0.283,13.59,2523,20.93,120
"2024-06-03 10:00:00",12983,"Marena C3",36.06354,-97.2178,328,0.174,8.29,2242,20.8,65,0.283,13.59,2523,20.9,121
"2024-06-03 11:00:00",12984,"Marena C3",36.06354,-97.2178,328,0.174,8.3,2242,20.77,65,0.283,13.58,2523,20.9,120.7
"2024-06-03 12:00:00",12985,"Marena C3",36.06354,-97.2178,328,0.174,8.31,2243,20.7,65,0.283,13.59,2523,20.9,120.7
"2024-06-03 13:00:00",12986,"Marena C3",36.06354,-97.2178,328,0.174,8.3,2242,20.7,64.67,0.283,13.58,2523,20.9,120.7
"2024-06-03 14:00:00",12987,"Marena C3",36.06354,-97.2178,328,0.174,8.3,2242,20.6,65,0.283,13.6,2523,20.83,120.7
"2024-06-03 15:00:00",12988,"Marena C3",36.06354,-97.2178,328,0.174,8.3,2242,20.7,64.67,0.283,13.59,2523,20.8,119.3
"2024-06-03 16:00:00",12989,"Marena C3",36.06354,-97.2178,328,0.174,8.27,2241,20.9,64.67,0.283,13.58,2523,20.8,120
"2024-06-03 17:00:00",12990,"Marena C3",36.06354,-97.2178,328,0.173,8.23,2238,21.23,64.33,0.283,13.56,2522,20.8,120
"2024-06-03 18:00:00",12991,"Marena C3",36.06354,-97.2178,328,0.171,8.18,2235,21.5,65,0.282,13.54,2521,20.8,119.7
"2024-06-03 19:00:00",12992,"Marena C3",36.06354,-97.2178,328,0.171,8.16,2234,21.7,65,0.282,13.53,2520,20.83,119.7
"2024-06-03 20:00:00",12993,"Marena C3",36.06354,-97.2178,328,0.171,8.15,2234,21.77,64,0.282,13.52,2520,20.9,119.3
"2024-06-03 21:00:00",12994,"Marena C3",36.06354,-97.2178,328,0.171,8.15,2233,21.8,65,0.282,13.52,2520,20.9,120
"2024-06-03 22:00:00",12995,"Marena C3",36.06354,-97.2178,328,0.171,8.16,2234,21.7,65,0.282,13.52,2520,21,120
"2024-06-03 23:00:00",12996,"Marena C3",36.06354,-97.2178,328,0.171,8.16,2234,21.63,63.67,0.282,13.51,2519,21,120.3
"2024-06-04 00:00:00",12997,"Marena C3",36.06354,-97.2178,328,0.171,8.16,2234,21.53,63.33,0.281,13.49,2518,21,119.7
"2024-06-04 01:00:00",12998,"Marena C3",36.06354,-97.2178,328,0.171,8.15,2234,21.43,64.33,0.282,13.51,2519,21,119.3
"2024-06-04 02:00:00",12999,"Marena C3",36.06354,-97.2178,328,0.171,8.16,2234,21.37,64.33,0.282,13.51,2519,21,117.3
"2024-06-04 03:00:00",13000,"Marena C3",36.06354,-97.2178,328,0.171,8.16,2234,21.27,65,0.281,13.5,2519,21,120
"2024-06-04 04:00:00",13001,"Marena C3",36.06354,-97.2178,328,0.171,8.17,2235,21.2,63.67,0.282,13.51,2519,21,119.7
"2024-06-04 05:00:00",13002,"Marena C3",36.06354,-97.2178,328,0.171,8.17,2235,21.1,63.33,0.282,13.51,2519,21,120
"2024-06-04 06:00:00",13003,"Marena C3",36.06354,-97.2178,328,0.171,8.18,2235,21.03,64.67,0.281,13.5,2519,21,120.3
"2024-06-04 07:00:00",13004,"Marena C3",36.06354,-97.2178,328,0.171,8.18,2235,21,65,0.281,13.5,2519,21,120
"2024-06-04 08:00:00",13005,"Marena C3",36.06354,-97.2178,328,0.171,8.18,2235,20.9,65,0.281,13.49,2519,21,120.7
"2024-06-04 09:00:00",13006,"Marena C3",36.06354,-97.2178,328,0.171,8.17,2235,20.9,64.67,0.281,13.49,2519,20.93,119.7
"2024-06-04 10:00:00",13007,"Marena C3",36.06354,-97.2178,328,0.171,8.15,2234,21,64.67,0.281,13.5,2519,20.9,118.3
"2024-06-04 11:00:00",13008,"Marena C3",36.06354,-97.2178,328,0.17,8.12,2232,21.2,64.67,0.281,13.47,2518,20.9,120.7
"2024-06-04 12:00:00",13009,"Marena C3",36.06354,-97.2178,328,0.17,8.1,2231,21.47,62.67,0.28,13.44,2516,20.9,118.7
"2024-06-04 13:00:00",13010,"Marena C3",36.06354,-97.2178,328,0.169,8.07,2229,21.7,62.67,0.28,13.44,2516,20.9,118
"2024-06-04 14:00:00",13011,"Marena C3",36.06354,-97.2178,328,0.168,8.04,2227,21.87,64,0.28,13.43,2515,20.93,118
"2024-06-04 15:00:00",13012,"Marena C3",36.06354,-97.2178,328,0.168,8.01,2225,22.07,63.67,0.28,13.39,2514,21,119.3
"2024-06-04 16:00:00",13013,"Marena C3",36.06354,-97.2178,328,0.166,7.95,2222,22.37,64.67,0.279,13.37,2513,21,120
"2024-06-04 17:00:00",13014,"Marena C3",36.06354,-97.2178,328,0.165,7.91,2220,22.67,63.33,0.279,13.34,2511,21.1,120.7
"2024-06-04 18:00:00",13015,"Marena C3",36.06354,-97.2178,328,0.165,7.878,2218,22.87,64,0.278,13.31,2510,21.17,120.7
"2024-06-04 19:00:00",13016,"Marena C3",36.06354,-97.2178,328,0.164,7.852,2216,22.97,63.67,0.278,13.3,2510,21.23,117.7
"2024-06-04 20:00:00",13017,"Marena C3",36.06354,-97.2178,328,0.164,7.846,2216,23,62.67,0.277,13.28,2508,21.3,120.3
"2024-06-04 21:00:00",13018,"Marena C3",36.06354,-97.2178,328,0.164,7.842,2216,22.97,65,0.278,13.29,2509,21.4,119
"2024-06-04 22:00:00",13019,"Marena C3",36.06354,-97.2178,328,0.164,7.846,2216,22.87,64.33,0.277,13.26,2508,21.43,120
"2024-06-04 23:00:00",13020,"Marena C3",36.06354,-97.2178,328,0.164,7.844,2216,22.73,64,0.277,13.26,2508,21.5,120
"2024-06-05 00:00:00",13021,"Marena C3",36.06354,-97.2178,328,0.243,11.66,2420,22.23,65,0.277,13.24,2507,21.5,114
"2024-06-05 01:00:00",13022,"Marena C3",36.06354,-97.2178,328,0.29,14,2541,21.8,66,0.277,13.23,2506,21.6,120.3
"2024-06-05 02:00:00",13023,"Marena C3",36.06354,-97.2178,328,0.292,14.09,2546,21.7,67,0.277,13.24,2507,21.5,120.3
"2024-06-05 03:00:00",13024,"Marena C3",36.06354,-97.2178,328,0.293,14.18,2550,21.7,68,0.277,13.26,2508,21.5,121
"2024-06-05 04:00:00",13025,"Marena C3",36.06354,-97.2178,328,0.295,14.25,2553,21.63,68,0.277,13.26,2508,21.5,120.7
"2024-06-05 05:00:00",13026,"Marena C3",36.06354,-97.2178,328,0.295,14.3,2555,21.57,68.67,0.278,13.28,2509,21.5,121.3
"2024-06-05 06:00:00",13027,"Marena C3",36.06354,-97.2178,328,0.297,14.36,2558,21.47,67.33,0.278,13.31,2510,21.4,121
"2024-06-05 07:00:00",13028,"Marena C3",36.06354,-97.2178,328,0.297,14.41,2560,21.37,68.33,0.278,13.32,2511,21.4,120.7
"2024-06-05 08:00:00",13029,"Marena C3",36.06354,-97.2178,328,0.298,14.45,2561,21.27,69.33,0.279,13.35,2512,21.4,121
"2024-06-05 09:00:00",13030,"Marena C3",36.06354,-97.2178,328,0.299,14.49,2563,21.2,68,0.279,13.36,2512,21.3,115
"2024-06-05 10:00:00",13031,"Marena C3",36.06354,-97.2178,328,0.298,14.46,2562,21.3,67.67,0.279,13.37,2513,21.3,118.3
"2024-06-05 11:00:00",13032,"Marena C3",36.06354,-97.2178,328,0.297,14.38,2559,21.43,70,0.279,13.37,2513,21.23,116.3
"2024-06-05 12:00:00",13033,"Marena C3",36.06354,-97.2178,328,0.295,14.26,2553,21.7,70.67,0.279,13.35,2512,21.2,117.7
"2024-06-05 13:00:00",13034,"Marena C3",36.06354,-97.2178,328,0.293,14.13,2548,22,70,0.279,13.35,2512,21.2,117.7
"2024-06-05 14:00:00",13035,"Marena C3",36.06354,-97.2178,328,0.29,13.99,2541,22.3,71.33,0.279,13.35,2512,21.2,118.3
"2024-06-05 15:00:00",13036,"Marena C3",36.06354,-97.2178,328,0.287,13.84,2534,22.7,71,0.278,13.32,2511,21.3,120.3
"2024-06-05 16:00:00",13037,"Marena C3",36.06354,-97.2178,328,0.285,13.7,2528,23,70.33,0.278,13.31,2510,21.33,121
"2024-06-05 17:00:00",13038,"Marena C3",36.06354,-97.2178,328,0.283,13.58,2523,23.27,71,0.278,13.3,2509,21.43,121.3
"2024-06-05 18:00:00",13039,"Marena C3",36.06354,-97.2178,328,0.281,13.47,2517,23.37,71,0.277,13.28,2508,21.53,118
"2024-06-05 19:00:00",13040,"Marena C3",36.06354,-97.2178,328,0.279,13.39,2514,23.33,71,0.277,13.27,2508,21.63,120
"2024-06-05 20:00:00",13041,"Marena C3",36.06354,-97.2178,328,0.278,13.33,2511,23.27,67,0.277,13.27,2508,21.7,121
"2024-06-05 21:00:00",13042,"Marena C3",36.06354,-97.2178,328,0.278,13.3,2510,23.13,70.67,0.277,13.26,2508,21.77,121.7
"2024-06-05 22:00:00",13043,"Marena C3",36.06354,-97.2178,328,0.278,13.29,2509,22.9,69.67,0.277,13.27,2508,21.8,121
"2024-06-05 23:00:00",13044,"Marena C3",36.06354,-97.2178,328,0.277,13.27,2508,22.7,70.33,0.277,13.27,2508,21.83,120.3
"2024-06-06 00:00:00",13045,"Marena C3",36.06354,-97.2178,328,0.277,13.27,2508,22.43,70.67,0.277,13.27,2508,21.9,121.3
"2024-06-06 01:00:00",13046,"Marena C3",36.06354,-97.2178,328,0.277,13.26,2508,22.2,71,0.277,13.27,2508,21.83,121
"2024-06-06 02:00:00",13047,"Marena C3",36.06354,-97.2178,328,0.277,13.25,2507,22,70.67,0.277,13.27,2508,21.8,121
"2024-06-06 03:00:00",13048,"Marena C3",36.06354,-97.2178,328,0.277,13.25,2507,21.83,68.67,0.277,13.27,2508,21.8,121
"2024-06-06 04:00:00",13049,"Marena C3",36.06354,-97.2178,328,0.277,13.25,2507,21.67,70.33,0.277,13.28,2508,21.7,119.3
"2024-06-06 05:00:00",13050,"Marena C3",36.06354,-97.2178,328,0.277,13.25,2507,21.47,68.67,0.278,13.28,2509,21.7,118.3
"2024-06-06 06:00:00",13051,"Marena C3",36.06354,-97.2178,328,0.276,13.23,2506,21.37,70.33,0.278,13.29,2509,21.6,120.3
"2024-06-06 07:00:00",13052,"Marena C3",36.06354,-97.2178,328,0.277,13.24,2506,21.23,70,0.278,13.28,2509,21.6,118
"2024-06-06 08:00:00",13053,"Marena C3",36.06354,-97.2178,328,0.276,13.2,2505,21.13,70,0.278,13.3,2509,21.5,118.3
"2024-06-06 09:00:00",13054,"Marena C3",36.06354,-97.2178,328,0.276,13.19,2504,21.17,70,0.278,13.3,2510,21.43,118.3
"2024-06-06 10:00:00",13055,"Marena C3",36.06354,-97.2178,328,0.275,13.15,2502,21.27,68.33,0.278,13.29,2509,21.4,119.3
"2024-06-06 11:00:00",13056,"Marena C3",36.06354,-97.2178,328,0.274,13.09,2500,21.47,69.67,0.277,13.27,2508,21.4,120
"2024-06-06 12:00:00",13057,"Marena C3",36.06354,-97.2178,328,0.272,13,2495,21.8,70,0.277,13.25,2507,21.3,118.7
"2024-06-06 13:00:00",13058,"Marena C3",36.06354,-97.2178,328,0.27,12.87,2489,22.23,70,0.277,13.26,2508,21.3,120
"2024-06-06 14:00:00",13059,"Marena C3",36.06354,-97.2178,328,0.268,12.75,2483,22.67,70.33,0.276,13.23,2506,21.37,115.7
"2024-06-06 15:00:00",13060,"Marena C3",36.06354,-97.2178,328,0.265,12.63,2477,23.1,70,0.276,13.19,2504,21.4,120
"2024-06-06 16:00:00",13061,"Marena C3",36.06354,-97.2178,328,0.263,12.52,2472,23.5,68,0.276,13.17,2504,21.5,119.7
"2024-06-06 17:00:00",13062,"Marena C3",36.06354,-97.2178,328,0.261,12.42,2467,23.67,68.67,0.275,13.16,2503,21.6,117.3
"2024-06-06 18:00:00",13063,"Marena C3",36.06354,-97.2178,328,0.26,12.35,2463,23.8,70,0.275,13.13,2502,21.73,118.3
"2024-06-06 19:00:00",13064,"Marena C3",36.06354,-97.2178,328,0.259,12.28,2460,23.8,66.67,0.274,13.11,2500,21.83,116
"2024-06-06 20:00:00",13065,"Marena C3",36.06354,-97.2178,328,0.257,12.22,2457,23.8,68,0.274,13.11,2500,21.93,121.3
"2024-06-06 21:00:00",13066,"Marena C3",36.06354,-97.2178,328,0.257,12.18,2455,23.77,68.67,0.274,13.09,2499,22,121
"2024-06-06 22:00:00",13067,"Marena C3",36.06354,-97.2178,328,0.256,12.15,2453,23.6,69.67,0.274,13.08,2499,22.1,118.7
"2024-06-06 23:00:00",13068,"Marena C3",36.06354,-97.2178,328,0.255,12.12,2451,23.4,70,0.274,13.07,2499,22.1,117.3
"2024-06-07 00:00:00",13069,"Marena C3",36.06354,-97.2178,328,0.255,12.1,2450,23.2,69.33,0.274,13.07,2499,22.2,116.7
