"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-09-09 10:00:00",6526,"Site 1",36.06351,-97.21697,330,16.33,8.73,153,23.93,24.1,12.9,260.3,24.93,23.43,12.5,234.7,24.57
"2023-09-09 11:00:00",6527,"Site 1",36.06351,-97.21697,330,16.37,8.77,153,23.97,24.1,12.9,259.7,24.8,23.47,12.5,234.3,24.5
"2023-09-09 12:00:00",6528,"Site 1",36.06351,-97.21697,330,16.33,8.73,153.3,24.17,24.07,12.87,258.7,24.73,23.43,12.5,234,24.5
"2023-09-09 13:00:00",6529,"Site 1",36.06351,-97.21697,330,16.37,8.77,154.3,24.53,24.1,12.9,258,24.63,23.43,12.5,233.3,24.5
"2023-09-09 14:00:00",6530,"Site 1",36.06351,-97.21697,330,16.4,8.8,155.7,25,24.07,12.87,256.7,24.6,23.4,12.5,233,24.5
"2023-09-09 15:00:00",6531,"Site 1",36.06351,-97.21697,330,16.37,8.77,157.3,25.53,24,12.83,256,24.57,23.37,12.47,232.3,24.4
"2023-09-09 16:00:00",6532,"Site 1",36.06351,-97.21697,330,16.37,8.77,158.7,26.07,24.03,12.83,256,24.6,23.3,12.4,231.3,24.43
"2023-09-09 17:00:00",6533,"Site 1",36.06351,-97.21697,330,16.43,8.8,160,26.5,23.93,12.8,256,24.67,23.3,12.4,231,24.4
"2023-09-09 18:00:00",6534,"Site 1",36.06351,-97.21697,330,16.4,8.8,161,26.73,24,12.8,256,24.8,23.3,12.4,230.7,24.4
"2023-09-09 19:00:00",6535,"Site 1",36.06351,-97.21697,330,16.4,8.8,161,26.9,23.93,12.8,256,24.83,23.27,12.4,230,24.37
"2023-09-09 20:00:00",6536,"Site 1",36.06351,-97.21697,330,16.4,8.8,161,26.83,23.97,12.8,257,24.97,23.3,12.4,230,24.4
"2023-09-09 21:00:00",6537,"Site 1",36.06351,-97.21697,330,16.37,8.77,160.7,26.6,23.93,12.8,258,25.1,23.3,12.4,230,24.4
"2023-09-09 22:00:00",6538,"Site 1",36.06351,-97.21697,330,16.4,8.8,159.7,26.27,23.93,12.8,258,25.17,23.23,12.4,230.3,24.4
"2023-09-09 23:00:00",6539,"Site 1",36.06351,-97.21697,330,16.37,8.77,158.3,25.9,24,12.83,258.7,25.23,23.17,12.37,231,24.43
"2023-09-10 00:00:00",6540,"Site 1",36.06351,-97.21697,330,16.33,8.73,157,25.6,24,12.8,259,25.2,23.27,12.4,231,24.4
"2023-09-10 01:00:00",6541,"Site 1",36.06351,-97.21697,330,16.27,8.7,156.3,25.3,23.93,12.8,259,25.2,23.2,12.4,231,24.47
"2023-09-10 02:00:00",6542,"Site 1",36.06351,-97.21697,330,16.33,8.73,154.7,24.9,24,12.8,258,25.2,23.27,12.4,231,24.47
"2023-09-10 03:00:00",6543,"Site 1",36.06351,-97.21697,330,16.17,8.67,153.7,24.53,23.93,12.8,258,25.13,23.27,12.4,231,24.47
"2023-09-10 04:00:00",6544,"Site 1",36.06351,-97.21697,330,16.23,8.7,152.3,24.27,23.9,12.8,258,25.07,23.3,12.4,231,24.5
"2023-09-10 05:00:00",6545,"Site 1",36.06351,-97.21697,330,16.3,8.73,151.3,23.97,23.93,12.8,257.7,24.93,23.23,12.4,231,24.5
"2023-09-10 06:00:00",6546,"Site 1",36.06351,-97.21697,330,16.2,8.7,150.3,23.7,23.9,12.73,257,24.83,23.23,12.4,231,24.5
"2023-09-10 07:00:00",6547,"Site 1",36.06351,-97.21697,330,16.2,8.7,149,23.4,23.9,12.8,256.3,24.77,23.27,12.4,231,24.5
"2023-09-10 08:00:00",6548,"Site 1",36.06351,-97.21697,330,16.2,8.7,148.3,23.1,23.93,12.8,255.3,24.57,23.3,12.4,231,24.47
"2023-09-10 09:00:00",6549,"Site 1",36.06351,-97.21697,330,16.2,8.7,147.3,22.9,23.93,12.8,254,24.53,23.27,12.4,230,24.47
"2023-09-10 10:00:00",6550,"Site 1",36.06351,-97.21697,330,16.03,8.63,147,22.8,23.9,12.77,253.3,24.4,23.27,12.4,230,24.4
"2023-09-10 11:00:00",6551,"Site 1",36.06351,-97.21697,330,16.2,8.7,147,22.83,23.87,12.7,252.3,24.23,23.23,12.4,230,24.4
"2023-09-10 12:00:00",6552,"Site 1",36.06351,-97.21697,330,16.2,8.7,147,23,23.9,12.73,251.7,24.1,23.2,12.37,229.3,24.3
"2023-09-10 13:00:00",6553,"Site 1",36.06351,-97.21697,330,16.23,8.7,148,23.23,23.9,12.77,251,24.03,23.17,12.33,229,24.3
"2023-09-10 14:00:00",6554,"Site 1",36.06351,-97.21697,330,16.23,8.7,149,23.67,23.9,12.8,250.3,24,23.23,12.4,228,24.27
"2023-09-10 15:00:00",6555,"Site 1",36.06351,-97.21697,330,16.13,8.67,150.3,24.1,23.9,12.7,249.7,23.93,23.2,12.4,228,24.23
"2023-09-10 16:00:00",6556,"Site 1",36.06351,-97.21697,330,16.23,8.7,152,24.6,23.87,12.7,249,23.97,23.2,12.4,227,24.17
"2023-09-10 17:00:00",6557,"Site 1",36.06351,-97.21697,330,16.23,8.7,153.7,25.23,23.83,12.7,249,24,23.13,12.33,227,24.1
"2023-09-10 18:00:00",6558,"Site 1",36.06351,-97.21697,330,16.3,8.73,154.7,25.57,23.83,12.7,249,24.03,23.1,12.3,226.3,24.1
"2023-09-10 19:00:00",6559,"Site 1",36.06351,-97.21697,330,16.23,8.7,155,25.77,23.83,12.7,249,24.13,23.1,12.3,226,24.1
"2023-09-10 20:00:00",6560,"Site 1",36.06351,-97.21697,330,16.23,8.7,155.3,25.7,23.83,12.7,250,24.27,23.07,12.3,226,24.03
"2023-09-10 21:00:00",6561,"Site 1",36.06351,-97.21697,330,16.2,8.7,155,25.6,23.8,12.7,251,24.37,23.03,12.3,226,24.07
"2023-09-10 22:00:00",6562,"Site 1",36.06351,-97.21697,330,16.2,8.7,154.3,25.37,23.83,12.7,251,24.4,23.1,12.3,226,24.07
"2023-09-10 23:00:00",6563,"Site 1",36.06351,-97.21697,330,16.23,8.7,153.7,25.13,23.83,12.7,251.3,24.5,23.03,12.3,226,24.1
"2023-09-11 00:00:00",6564,"Site 1",36.06351,-97.21697,330,16.23,8.7,153,24.9,23.83,12.7,252,24.5,23.07,12.3,226,24.1
"2023-09-11 01:00:00",6565,"Site 1",36.06351,-97.21697,330,16.2,8.7,152,24.6,23.87,12.77,252,24.5,23.1,12.3,226,24.1
"2023-09-11 02:00:00",6566,"Site 1",36.06351,-97.21697,330,16.2,8.7,151,24.37,23.83,12.73,252,24.5,23.07,12.3,226,24.1
"2023-09-11 03:00:00",6567,"Site 1",36.06351,-97.21697,330,16.13,8.63,150.3,24.17,23.87,12.7,251.3,24.47,23,12.3,226,24.1
"2023-09-11 04:00:00",6568,"Site 1",36.06351,-97.21697,330,16.17,8.67,149.7,23.93,23.8,12.7,251,24.4,23.03,12.3,226,24.1
"2023-09-11 05:00:00",6569,"Site 1",36.06351,-97.21697,330,16.17,8.67,149,23.8,23.8,12.7,251,24.37,23.07,12.3,226,24.13
"2023-09-11 06:00:00",6570,"Site 1",36.06351,-97.21697,330,16.13,8.63,148.7,23.67,23.8,12.7,251,24.3,23.03,12.3,226,24.1
"2023-09-11 07:00:00",6571,"Site 1",36.06351,-97.21697,330,16.2,8.7,148,23.5,23.77,12.7,251,24.3,23.03,12.3,226,24.1
"2023-09-11 08:00:00",6572,"Site 1",36.06351,-97.21697,330,16.13,8.63,147.3,23.3,23.8,12.7,250.7,24.17,23,12.27,226,24.1
"2023-09-11 09:00:00",6573,"Site 1",36.06351,-97.21697,330,16.17,8.67,147,23.2,23.83,12.7,249.3,24.1,23.03,12.3,225.3,24.03
"2023-09-11 10:00:00",6574,"Site 1",36.06351,-97.21697,330,16.1,8.63,147,23.07,23.8,12.7,248.7,24,23.03,12.3,225,24
"2023-09-11 11:00:00",6575,"Site 1",36.06351,-97.21697,330,16.1,8.67,146.3,23.03,23.73,12.7,248,23.93,23.03,12.3,225,24
"2023-09-11 12:00:00",6576,"Site 1",36.06351,-97.21697,330,16.1,8.63,147,23.1,23.77,12.7,247,23.9,23.03,12.3,225,23.97
"2023-09-11 13:00:00",6577,"Site 1",36.06351,-97.21697,330,16.2,8.7,147,23.23,23.8,12.7,247,23.83,23,12.3,225,23.97
"2023-09-11 14:00:00",6578,"Site 1",36.06351,-97.21697,330,16.2,8.7,147.7,23.37,23.8,12.7,246.7,23.8,23,12.3,224,23.93
"2023-09-11 15:00:00",6579,"Site 1",36.06351,-97.21697,330,16.13,8.63,148,23.6,23.77,12.7,246,23.77,23.07,12.3,224,23.9
"2023-09-11 16:00:00",6580,"Site 1",36.06351,-97.21697,330,16.2,8.7,148,23.67,23.7,12.63,246,23.73,23,12.3,224,23.9
"2023-09-11 17:00:00",6581,"Site 1",36.06351,-97.21697,330,16.17,8.67,148,23.57,23.73,12.7,246,23.73,22.97,12.27,224,23.9
"2023-09-11 18:00:00",6582,"Site 1",36.06351,-97.21697,330,17.17,9.17,154.3,23.4,23.8,12.7,245.7,23.77,23,12.27,223,23.87
"2023-09-11 19:00:00",6583,"Site 1",36.06351,-97.21697,330,23.33,12.47,207.3,23.1,23.8,12.7,245.3,23.73,23.03,12.3,223,23.8
"2023-09-11 20:00:00",6584,"Site 1",36.06351,-97.21697,330,28.3,15.47,254.7,22.8,23.73,12.7,245.3,23.7,22.97,12.27,223,23.77
"2023-09-11 21:00:00",6585,"Site 1",36.06351,-97.21697,330,29.23,16.1,260,22.57,23.73,12.7,245,23.67,23,12.27,223,23.77
"2023-09-11 22:00:00",6586,"Site 1",36.06351,-97.21697,330,29.07,16,259.3,22.37,23.73,12.7,245,23.57,23,12.3,223,23.77
"2023-09-11 23:00:00",6587,"Site 1",36.06351,-97.21697,330,29.17,16.07,259.7,22.27,23.73,12.67,245,23.53,23,12.3,223,23.77
"2023-09-12 00:00:00",6588,"Site 1",36.06351,-97.21697,330,29.33,16.2,261,22.13,23.77,12.67,245,23.47,22.97,12.27,223,23.73
"2023-09-12 01:00:00",6589,"Site 1",36.06351,-97.21697,330,29.33,16.2,261,22.1,23.77,12.7,244.7,23.37,23.07,12.3,222.7,23.7
"2023-09-12 02:00:00",6590,"Site 1",36.06351,-97.21697,330,29.33,16.17,260.3,22.07,23.77,12.67,244.3,23.3,22.97,12.27,222.3,23.7
"2023-09-12 03:00:00",6591,"Site 1",36.06351,-97.21697,330,29.3,16.17,260,22,23.73,12.7,244,23.27,23,12.3,222,23.67
"2023-09-12 04:00:00",6592,"Site 1",36.06351,-97.21697,330,29.23,16.13,260,21.93,23.77,12.7,244,23.17,23.07,12.3,222,23.63
"2023-09-12 05:00:00",6593,"Site 1",36.06351,-97.21697,330,29.2,16.07,260,21.93,23.73,12.63,244,23.13,23.03,12.3,222,23.6
"2023-09-12 06:00:00",6594,"Site 1",36.06351,-97.21697,330,29.2,16.07,259,21.87,23.7,12.7,244,23.07,23.03,12.27,222,23.57
"2023-09-12 07:00:00",6595,"Site 1",36.06351,-97.21697,330,29.2,16.07,258.7,21.8,23.73,12.7,244,23,22.97,12.27,222,23.53
"2023-09-12 08:00:00",6596,"Site 1",36.06351,-97.21697,330,29.17,16,258,21.8,23.7,12.67,243.7,23,23,12.3,222,23.5
"2023-09-12 09:00:00",6597,"Site 1",36.06351,-97.21697,330,29.13,16,258,21.73,23.73,12.67,242.3,22.9,23,12.3,222,23.47
"2023-09-12 10:00:00",6598,"Site 1",36.06351,-97.21697,330,29.17,16,258,21.73,23.7,12.67,242,22.83,22.97,12.27,222,23.47
"2023-09-12 11:00:00",6599,"Site 1",36.06351,-97.21697,330,29.13,16,258,21.8,23.73,12.7,242,22.8,23.03,12.3,222,23.4
"2023-09-12 12:00:00",6600,"Site 1",36.06351,-97.21697,330,29.1,16,258,21.87,23.73,12.67,242,22.77,23,12.3,222,23.33
"2023-09-12 13:00:00",6601,"Site 1",36.06351,-97.21697,330,29.07,16,259,22.03,23.7,12.63,242,22.73,22.93,12.23,222,23.33
"2023-09-12 14:00:00",6602,"Site 1",36.06351,-97.21697,330,29.1,16,259,22.13,23.7,12.63,241,22.7,22.97,12.27,222,23.33
"2023-09-12 15:00:00",6603,"Site 1",36.06351,-97.21697,330,29,16,259.7,22.23,23.73,12.7,241,22.7,23,12.3,222,23.3
"2023-09-12 16:00:00",6604,"Site 1",36.06351,-97.21697,330,29,15.9,260,22.37,23.67,12.63,241.3,22.73,23.03,12.3,222,23.27
"2023-09-12 17:00:00",6605,"Site 1",36.06351,-97.21697,330,28.97,15.9,260,22.57,23.73,12.63,241.7,22.77,22.97,12.23,222,23.2
"2023-09-12 18:00:00",6606,"Site 1",36.06351,-97.21697,330,28.9,15.87,260,22.7,23.7,12.67,242,22.7,23.03,12.3,221.7,23.23
"2023-09-12 19:00:00",6607,"Site 1",36.06351,-97.21697,330,28.87,15.8,260,22.83,23.7,12.67,242,22.77,22.97,12.27,221,23.2
"2023-09-12 20:00:00",6608,"Site 1",36.06351,-97.21697,330,28.9,15.8,260,22.8,23.73,12.67,242,22.8,22.97,12.27,222,23.13
"2023-09-12 21:00:00",6609,"Site 1",36.06351,-97.21697,330,28.73,15.77,259,22.77,23.73,12.7,242,22.8,22.97,12.27,222,23.13
"2023-09-12 22:00:00",6610,"Site 1",36.06351,-97.21697,330,28.7,15.8,257.7,22.53,23.73,12.67,243,22.87,23.07,12.3,222,23.1
"2023-09-12 23:00:00",6611,"Site 1",36.06351,-97.21697,330,28.7,15.73,255.7,22.2,23.67,12.67,243,22.9,22.93,12.23,222,23.1
"2023-09-13 00:00:00",6612,"Site 1",36.06351,-97.21697,330,28.67,15.73,254.3,21.97,23.77,12.7,243,22.87,23,12.3,222,23.13
"2023-09-13 01:00:00",6613,"Site 1",36.06351,-97.21697,330,28.63,15.7,252.3,21.7,23.8,12.7,242.3,22.8,22.93,12.23,222,23.1
"2023-09-13 02:00:00",6614,"Site 1",36.06351,-97.21697,330,28.6,15.7,250.7,21.5,23.7,12.7,242,22.73,23.03,12.3,222,23.1
"2023-09-13 03:00:00",6615,"Site 1",36.06351,-97.21697,330,28.63,15.7,249.3,21.27,23.7,12.67,242,22.73,22.97,12.27,222,23.1
"2023-09-13 04:00:00",6616,"Site 1",36.06351,-97.21697,330,28.6,15.67,247.7,21.03,23.7,12.7,242,22.6,22.97,12.27,222,23.1
"2023-09-13 05:00:00",6617,"Site 1",36.06351,-97.21697,330,28.53,15.67,246.3,20.87,23.7,12.63,241,22.53,23.03,12.3,222,23.03
"2023-09-13 06:00:00",6618,"Site 1",36.06351,-97.21697,330,28.6,15.6,245.3,20.63,23.7,12.63,241,22.43,22.97,12.27,222,23.03
"2023-09-13 07:00:00",6619,"Site 1",36.06351,-97.21697,330,28.47,15.6,244,20.5,23.67,12.63,240,22.4,23,12.3,222,23
"2023-09-13 08:00:00",6620,"Site 1",36.06351,-97.21697,330,28.53,15.6,244,20.37,23.7,12.7,239.7,22.33,23.03,12.3,221.7,23.03
"2023-09-13 09:00:00",6621,"Site 1",36.06351,-97.21697,330,28.5,15.6,243,20.3,23.7,12.63,239,22.2,22.97,12.27,221,23
"2023-09-13 10:00:00",6622,"Site 1",36.06351,-97.21697,330,28.5,15.6,243,20.3,23.7,12.7,238,22.1,23.03,12.3,221,22.9
"2023-09-13 11:00:00",6623,"Site 1",36.06351,-97.21697,330,28.47,15.6,243.3,20.43,23.67,12.6,238,22.07,22.97,12.27,221,22.93
"2023-09-13 12:00:00",6624,"Site 1",36.06351,-97.21697,330,28.4,15.57,243.7,20.7,23.67,12.63,237,22,22.97,12.27,221,22.8
"2023-09-13 13:00:00",6625,"Site 1",36.06351,-97.21697,330,28.37,15.5,244.7,21.07,23.63,12.63,237,21.9,22.97,12.27,221,22.83
"2023-09-13 14:00:00",6626,"Site 1",36.06351,-97.21697,330,28.3,15.4,245.3,21.47,23.7,12.67,237,21.93,23,12.27,220,22.77
"2023-09-13 15:00:00",6627,"Site 1",36.06351,-97.21697,330,28.2,15.4,247.3,21.93,23.7,12.63,237,21.9,22.93,12.23,220,22.73
"2023-09-13 16:00:00",6628,"Site 1",36.06351,-97.21697,330,28.1,15.33,248.3,22.3,23.7,12.63,237,22,23,12.27,220,22.7
"2023-09-13 17:00:00",6629,"Site 1",36.06351,-97.21697,330,28,15.27,250,22.6,23.67,12.63,237.3,22,23,12.27,220,22.67
"2023-09-13 18:00:00",6630,"Site 1",36.06351,-97.21697,330,27.97,15.2,251.3,22.93,23.7,12.63,238,22.17,22.93,12.23,220,22.67
"2023-09-13 19:00:00",6631,"Site 1",36.06351,-97.21697,330,27.97,15.2,252,23.03,23.7,12.63,239,22.23,23,12.27,220,22.63
"2023-09-13 20:00:00",6632,"Site 1",36.06351,-97.21697,330,27.87,15.2,251.3,23.07,23.7,12.67,239.3,22.3,22.97,12.27,220,22.63
"2023-09-13 21:00:00",6633,"Site 1",36.06351,-97.21697,330,27.9,15.2,250.3,23,23.7,12.7,240,22.43,22.93,12.23,220,22.67
"2023-09-13 22:00:00",6634,"Site 1",36.06351,-97.21697,330,27.8,15.2,249.7,22.83,23.73,12.67,240,22.5,22.93,12.23,220,22.6
"2023-09-13 23:00:00",6635,"Site 1",36.06351,-97.21697,330,27.8,15.17,248.3,22.7,23.7,12.6,241,22.53,23,12.27,220,22.63
"2023-09-14 00:00:00",6636,"Site 1",36.06351,-97.21697,330,27.8,15.2,247.7,22.53,23.7,12.63,241,22.53,22.97,12.27,220.3,22.67
"2023-09-14 01:00:00",6637,"Site 1",36.06351,-97.21697,330,27.77,15.1,246.7,22.4,23.7,12.67,241,22.57,22.93,12.23,221,22.67
"2023-09-14 02:00:00",6638,"Site 1",36.06351,-97.21697,330,27.8,15.1,246,22.23,23.73,12.67,241.3,22.57,23,12.3,221,22.73
"2023-09-14 03:00:00",6639,"Site 1",36.06351,-97.21697,330,27.73,15.13,245.3,22.1,23.77,12.7,241,22.53,23.03,12.3,221,22.7
"2023-09-14 04:00:00",6640,"Site 1",36.06351,-97.21697,330,27.77,15.13,244.3,22.03,23.7,12.67,241,22.6,22.93,12.23,221,22.7
"2023-09-14 05:00:00",6641,"Site 1",36.06351,-97.21697,330,27.77,15.1,244,21.93,23.7,12.7,241,22.53,22.97,12.27,221,22.7
"2023-09-14 06:00:00",6642,"Site 1",36.06351,-97.21697,330,27.7,15.1,243.7,21.87,23.73,12.67,241,22.5,22.97,12.27,221,22.7
"2023-09-14 07:00:00",6643,"Site 1",36.06351,-97.21697,330,27.7,15.1,243,21.73,23.73,12.63,241,22.47,23,12.3,221,22.7
"2023-09-14 08:00:00",6644,"Site 1",36.06351,-97.21697,330,27.7,15.1,242.7,21.63,23.7,12.67,241,22.43,23.03,12.3,221,22.7
"2023-09-14 09:00:00",6645,"Site 1",36.06351,-97.21697,330,27.7,15.1,241.3,21.53,23.73,12.67,240,22.4,23,12.3,221,22.67
"2023-09-14 10:00:00",6646,"Site 1",36.06351,-97.21697,330,27.7,15.1,240.7,21.5,23.7,12.63,240.3,22.33,22.97,12.27,221,22.7
"2023-09-14 10:00:00",6646,"Site 1",36.06351,-97.21697,330,27.7,15.1,240.7,21.5,23.7,12.63,240.3,22.33,22.97,12.27,221,22.7
"2023-09-14 11:00:00",6647,"Site 1",36.06351,-97.21697,330,27.7,15.1,240,21.5,23.73,12.7,239.3,22.3,23.03,12.3,221,22.67
"2023-09-14 12:00:00",6648,"Site 1",36.06351,-97.21697,330,27.7,15.1,239,21.53,23.7,12.6,239,22.27,23,12.3,220,22.63
"2023-09-14 13:00:00",6649,"Site 1",36.06351,-97.21697,330,27.63,15.03,238.3,21.63,23.7,12.67,239,22.2,23.03,12.3,220,22.63
"2023-09-14 14:00:00",6650,"Site 1",36.06351,-97.21697,330,27.6,15,239,21.83,23.67,12.6,239,22.17,22.97,12.27,220,22.63
"2023-09-14 15:00:00",6651,"Site 1",36.06351,-97.21697,330,27.57,15,239.3,22.07,23.7,12.67,239,22.23,22.97,12.23,220,22.63
"2023-09-14 16:00:00",6652,"Site 1",36.06351,-97.21697,330,27.47,14.93,240.7,22.3,23.73,12.67,239,22.23,23.03,12.3,220,22.6
"2023-09-14 17:00:00",6653,"Site 1",36.06351,-97.21697,330,27.43,14.9,241,22.53,23.7,12.67,239,22.2,23.03,12.3,220,22.6
"2023-09-14 18:00:00",6654,"Site 1",36.06351,-97.21697,330,27.43,14.9,241,22.7,23.7,12.67,239,22.27,22.97,12.27,220,22.6
"2023-09-14 19:00:00",6655,"Site 1",36.06351,-97.21697,330,27.4,14.9,241,22.8,23.67,12.63,239,22.3,23,12.3,220,22.53
"2023-09-14 20:00:00",6656,"Site 1",36.06351,-97.21697,330,27.33,14.87,242,22.8,23.7,12.67,239.7,22.4,23.03,12.3,220,22.57
"2023-09-14 21:00:00",6657,"Site 1",36.06351,-97.21697,330,27.4,14.9,242,22.7,23.7,12.67,240,22.43,23.03,12.3,220,22.57
"2023-09-14 22:00:00",6658,"Site 1",36.06351,-97.21697,330,27.2,14.8,241.3,22.6,23.7,12.63,240,22.47,23.03,12.3,220,22.6
"2023-09-14 23:00:00",6659,"Site 1",36.06351,-97.21697,330,27.23,14.8,241,22.47,23.73,12.63,240.7,22.5,23,12.27,220,22.57
"2023-09-15 00:00:00",6660,"Site 1",36.06351,-97.21697,330,27.27,14.8,240.7,22.37,23.77,12.67,241,22.57,23.03,12.3,220,22.57
"2023-09-15 01:00:00",6661,"Site 1",36.06351,-97.21697,330,27.2,14.77,239.7,22.23,23.7,12.67,241,22.5,23.03,12.3,220,22.57
"2023-09-15 02:00:00",6662,"Site 1",36.06351,-97.21697,330,27.2,14.7,239,22.1,23.7,12.67,241,22.5,23.03,12.3,220.3,22.57
"2023-09-15 03:00:00",6663,"Site 1",36.06351,-97.21697,330,27.2,14.77,239,22.03,23.7,12.67,241,22.5,23,12.27,220.7,22.6
"2023-09-15 04:00:00",6664,"Site 1",36.06351,-97.21697,330,27.2,14.77,238,21.9,23.73,12.7,241,22.43,23.03,12.3,221,22.53
"2023-09-15 05:00:00",6665,"Site 1",36.06351,-97.21697,330,27.17,14.73,237.3,21.83,23.7,12.67,241,22.43,23,12.3,221,22.6
"2023-09-15 06:00:00",6666,"Site 1",36.06351,-97.21697,330,27.17,14.7,236.3,21.7,23.7,12.7,241,22.4,23.03,12.3,221,22.63
"2023-09-15 07:00:00",6667,"Site 1",36.06351,-97.21697,330,27.17,14.7,235.7,21.6,23.7,12.63,241,22.4,22.93,12.23,221,22.53
"2023-09-15 08:00:00",6668,"Site 1",36.06351,-97.21697,330,27.17,14.7,235,21.5,23.7,12.6,240,22.37,22.97,12.27,220.3,22.6
"2023-09-15 09:00:00",6669,"Site 1",36.06351,-97.21697,330,27.13,14.7,234.3,21.4,23.73,12.7,239.7,22.23,23.03,12.3,220.7,22.6
"2023-09-15 10:00:00",6670,"Site 1",36.06351,-97.21697,330,27.17,14.7,233.7,21.4,23.7,12.67,239,22.23,22.97,12.27,220,22.57
"2023-09-15 11:00:00",6671,"Site 1",36.06351,-97.21697,330,27.1,14.7,233,21.5,23.73,12.7,239,22.2,23,12.3,220,22.6
"2023-09-15 12:00:00",6672,"Site 1",36.06351,-97.21697,330,27.03,14.63,232.7,21.6,23.73,12.67,239,22.2,23,12.27,220,22.53
"2023-09-15 13:00:00",6673,"Site 1",36.06351,-97.21697,330,26.93,14.6,233.7,21.87,23.7,12.7,239,22.13,23.03,12.3,220,22.53
"2023-09-15 14:00:00",6674,"Site 1",36.06351,-97.21697,330,26.9,14.6,234.7,22.03,23.7,12.63,239,22.1,23,12.3,220,22.5
"2023-09-15 15:00:00",6675,"Site 1",36.06351,-97.21697,330,26.83,14.53,235.7,22.2,23.7,12.67,239,22.1,23,12.3,220,22.5
"2023-09-15 16:00:00",6676,"Site 1",36.06351,-97.21697,330,26.77,14.47,235.7,22.43,23.73,12.7,239,22.17,22.97,12.27,220,22.5
"2023-09-15 17:00:00",6677,"Site 1",36.06351,-97.21697,330,26.67,14.4,236.3,22.6,23.73,12.63,239,22.2,23.03,12.3,220,22.5
"2023-09-15 18:00:00",6678,"Site 1",36.06351,-97.21697,330,26.63,14.4,237,22.73,23.7,12.67,239,22.2,23,12.3,220,22.5
"2023-09-15 19:00:00",6679,"Site 1",36.06351,-97.21697,330,26.6,14.4,237,22.8,23.67,12.67,239.3,22.3,23.03,12.3,220,22.47
"2023-09-15 20:00:00",6680,"Site 1",36.06351,-97.21697,330,26.6,14.4,237,22.8,23.7,12.7,240,22.33,23.07,12.3,220,22.47
"2023-09-15 21:00:00",6681,"Site 1",36.06351,-97.21697,330,26.5,14.33,236,22.67,23.77,12.7,240,22.43,23.03,12.3,220,22.43
"2023-09-15 22:00:00",6682,"Site 1",36.06351,-97.21697,330,26.6,14.4,235.3,22.53,23.73,12.7,240,22.4,22.97,12.27,220,22.5
"2023-09-15 23:00:00",6683,"Site 1",36.06351,-97.21697,330,26.53,14.37,234.3,22.33,23.77,12.7,240,22.5,23.03,12.27,220,22.47
"2023-09-16 00:00:00",6684,"Site 1",36.06351,-97.21697,330,26.43,14.3,234,22.23,23.73,12.7,241,22.47,23.07,12.3,220,22.5
"2023-09-16 01:00:00",6685,"Site 1",36.06351,-97.21697,330,26.43,14.3,233.3,22.1,23.73,12.7,241,22.47,23,12.27,220,22.5
"2023-09-16 02:00:00",6686,"Site 1",36.06351,-97.21697,330,26.43,14.3,232.7,22,23.7,12.67,240.7,22.4,23,12.3,220,22.5
"2023-09-16 03:00:00",6687,"Site 1",36.06351,-97.21697,330,26.43,14.3,233,21.9,23.7,12.67,240,22.4,23.07,12.3,220,22.5
"2023-09-16 04:00:00",6688,"Site 1",36.06351,-97.21697,330,26.4,14.3,232,21.77,23.7,12.7,240,22.4,23.03,12.3,220,22.53
"2023-09-16 05:00:00",6689,"Site 1",36.06351,-97.21697,330,26.4,14.3,231.3,21.6,23.7,12.67,240,22.37,23.07,12.3,220,22.5
"2023-09-16 06:00:00",6690,"Site 1",36.06351,-97.21697,330,26.43,14.3,230.7,21.5,23.73,12.67,240,22.27,23.03,12.3,220,22.5
"2023-09-16 07:00:00",6691,"Site 1",36.06351,-97.21697,330,26.4,14.3,230,21.4,23.73,12.63,240,22.23,23.03,12.3,220,22.5
"2023-09-16 08:00:00",6692,"Site 1",36.06351,-97.21697,330,26.37,14.27,229,21.33,23.7,12.67,240,22.2,23.07,12.3,220,22.47
"2023-09-16 09:00:00",6693,"Site 1",36.06351,-97.21697,330,26.37,14.27,229,21.3,23.7,12.63,239,22.13,23.1,12.3,220,22.5
"2023-09-16 10:00:00",6694,"Site 1",36.06351,-97.21697,330,26.4,14.3,229,21.2,23.73,12.67,239,22.1,23,12.3,220,22.47
"2023-09-16 11:00:00",6695,"Site 1",36.06351,-97.21697,330,26.4,14.3,229,21.27,23.7,12.67,238.3,22.07,23.07,12.3,220,22.43
"2023-09-16 12:00:00",6696,"Site 1",36.06351,-97.21697,330,26.37,14.27,229.3,21.37,23.73,12.63,238,22.03,23.03,12.3,220,22.43
