"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2023-11-03 10:00:00",7850,"Marena B3",36.06222,-97.21667,329,34,19.5,196,9.3,36.47,21.57,615,12.23,34.27,19.77,613,14.17
"2023-11-03 11:00:00",7851,"Marena B3",36.06222,-97.21667,329,34,19.53,196,9.4,36.43,21.6,615,12.17,34.4,19.8,613.3,14.17
"2023-11-03 12:00:00",7852,"Marena B3",36.06222,-97.21667,329,33.93,19.53,197.3,9.77,36.4,21.53,614.3,12.17,34.27,19.77,613,14.1
"2023-11-03 13:00:00",7853,"Marena B3",36.06222,-97.21667,329,33.97,19.57,199.7,10.3,36.47,21.6,614,12.13,34.27,19.77,613,14.1
"2023-11-03 14:00:00",7854,"Marena B3",36.06222,-97.21667,329,33.97,19.57,202.7,10.93,36.43,21.53,614,12.1,34.37,19.83,613,14.07
"2023-11-03 15:00:00",7855,"Marena B3",36.06222,-97.21667,329,33.93,19.5,206.3,11.9,36.53,21.67,614.3,12.17,34.2,19.73,613,14.1
"2023-11-03 16:00:00",7856,"Marena B3",36.06222,-97.21667,329,33.87,19.43,210.7,12.67,36.47,21.6,614.7,12.13,34.27,19.73,612,14.07
"2023-11-03 17:00:00",7857,"Marena B3",36.06222,-97.21667,329,33.8,19.4,214,13.27,36.5,21.63,616,12.23,34.3,19.8,612,14.1
"2023-11-03 18:00:00",7858,"Marena B3",36.06222,-97.21667,329,33.83,19.43,216,13.43,36.43,21.6,617.3,12.33,34.2,19.77,611.3,14.07
"2023-11-03 19:00:00",7859,"Marena B3",36.06222,-97.21667,329,33.87,19.47,216,13.37,36.57,21.7,620.7,12.43,34.3,19.87,612.3,14.07
"2023-11-03 20:00:00",7860,"Marena B3",36.06222,-97.21667,329,33.87,19.47,216,13.27,36.5,21.63,624.3,12.57,34.37,19.8,612.3,14.07
"2023-11-03 21:00:00",7861,"Marena B3",36.06222,-97.21667,329,33.8,19.4,215,13.03,36.5,21.63,628.3,12.63,34.33,19.83,613,14.07
"2023-11-03 22:00:00",7862,"Marena B3",36.06222,-97.21667,329,33.8,19.4,213.7,12.73,36.5,21.6,630.7,12.8,34.33,19.87,613,14.13
"2023-11-03 23:00:00",7863,"Marena B3",36.06222,-97.21667,329,33.83,19.43,212.7,12.5,36.7,21.8,632.3,12.9,34.2,19.73,613,14.07
"2023-11-04 00:00:00",7864,"Marena B3",36.06222,-97.21667,329,33.8,19.4,211.3,12.27,36.67,21.8,633.3,13,34.23,19.77,613,14.13
"2023-11-04 01:00:00",7865,"Marena B3",36.06222,-97.21667,329,33.83,19.43,210.7,12.13,36.57,21.7,634,13,34.3,19.77,613.7,14.13
"2023-11-04 02:00:00",7866,"Marena B3",36.06222,-97.21667,329,33.8,19.4,209.7,11.97,36.57,21.7,634,13.03,34.33,19.83,614.3,14.1
"2023-11-04 03:00:00",7867,"Marena B3",36.06222,-97.21667,329,33.8,19.4,209,11.87,36.53,21.67,634.3,13.03,34.23,19.77,614.7,14.13
"2023-11-04 04:00:00",7868,"Marena B3",36.06222,-97.21667,329,33.8,19.4,208.3,11.77,36.53,21.7,635,13.1,34.2,19.77,614.7,14.2
"2023-11-04 05:00:00",7869,"Marena B3",36.06222,-97.21667,329,33.8,19.4,208,11.63,36.57,21.7,635,13.07,34.2,19.73,615,14.2
"2023-11-04 06:00:00",7870,"Marena B3",36.06222,-97.21667,329,33.8,19.4,207,11.5,36.57,21.73,635,13.07,34.27,19.73,615,14.23
"2023-11-04 07:00:00",7871,"Marena B3",36.06222,-97.21667,329,33.8,19.4,207,11.5,36.63,21.8,635,13.1,34.2,19.77,615.7,14.23
"2023-11-04 08:00:00",7872,"Marena B3",36.06222,-97.21667,329,33.77,19.4,206,11.3,36.57,21.67,634.7,13.03,34.23,19.77,616,14.3
"2023-11-04 09:00:00",7873,"Marena B3",36.06222,-97.21667,329,33.8,19.4,205.3,11.2,36.63,21.73,632,13.03,34.23,19.8,615,14.23
"2023-11-04 10:00:00",7874,"Marena B3",36.06222,-97.21667,329,33.77,19.4,204,11.1,36.57,21.77,630,13.03,34.2,19.73,614,14.27
"2023-11-04 11:00:00",7875,"Marena B3",36.06222,-97.21667,329,33.8,19.4,204.7,11.2,36.57,21.73,630,13,34.13,19.7,614,14.3
"2023-11-04 12:00:00",7876,"Marena B3",36.06222,-97.21667,329,33.73,19.4,206.3,11.6,36.77,21.87,629.3,13,34.33,19.87,614.7,14.27
"2023-11-04 13:00:00",7877,"Marena B3",36.06222,-97.21667,329,33.7,19.37,209,12.2,36.7,21.83,630,12.97,34.2,19.77,614.3,14.3
"2023-11-04 14:00:00",7878,"Marena B3",36.06222,-97.21667,329,33.73,19.37,212,12.9,36.7,21.83,630.3,13,34.1,19.7,615,14.33
"2023-11-04 15:00:00",7879,"Marena B3",36.06222,-97.21667,329,33.77,19.37,216.3,13.73,36.57,21.7,630.7,12.97,34.2,19.77,614.7,14.3
"2023-11-04 16:00:00",7880,"Marena B3",36.06222,-97.21667,329,33.7,19.33,220.7,14.53,36.57,21.73,631.7,13.07,34.2,19.77,614.7,14.3
"2023-11-04 17:00:00",7881,"Marena B3",36.06222,-97.21667,329,33.7,19.37,224,15.13,36.67,21.77,633.3,13.1,34.2,19.77,614,14.3
"2023-11-04 18:00:00",7882,"Marena B3",36.06222,-97.21667,329,33.67,19.33,226.3,15.4,36.7,21.87,635,13.2,34.23,19.77,614.7,14.3
"2023-11-04 19:00:00",7883,"Marena B3",36.06222,-97.21667,329,33.7,19.37,227,15.43,36.63,21.8,638,13.37,34.23,19.73,615,14.3
"2023-11-04 20:00:00",7884,"Marena B3",36.06222,-97.21667,329,33.7,19.33,226.7,15.27,36.83,21.9,642,13.5,34.27,19.83,615.7,14.3
"2023-11-04 21:00:00",7885,"Marena B3",36.06222,-97.21667,329,33.67,19.3,225.7,15.03,36.7,21.87,646.7,13.6,34.27,19.77,616,14.33
"2023-11-04 22:00:00",7886,"Marena B3",36.06222,-97.21667,329,33.63,19.27,225,14.9,36.7,21.83,648,13.8,34.13,19.7,616,14.37
"2023-11-04 23:00:00",7887,"Marena B3",36.06222,-97.21667,329,33.63,19.33,224.3,14.77,36.73,21.87,650,13.9,34.27,19.77,617,14.37
"2023-11-05 00:00:00",7888,"Marena B3",36.06222,-97.21667,329,33.7,19.33,224,14.63,36.73,21.87,651.3,13.97,34.27,19.73,617,14.4
"2023-11-05 01:00:00",7889,"Marena B3",36.06222,-97.21667,329,33.67,19.3,223.3,14.6,36.87,21.97,653,14.03,34.17,19.73,617,14.43
"2023-11-05 02:00:00",7890,"Marena B3",36.06222,-97.21667,329,33.63,19.27,223,14.47,36.8,21.9,653.7,14.13,34.23,19.8,618,14.5
"2023-11-05 03:00:00",7891,"Marena B3",36.06222,-97.21667,329,33.67,19.27,221.7,14.3,36.8,21.9,655,14.1,34.23,19.73,618.3,14.5
"2023-11-05 04:00:00",7892,"Marena B3",36.06222,-97.21667,329,33.63,19.27,220.7,14,37.07,22.1,655.7,14.2,34.23,19.8,619,14.53
"2023-11-05 05:00:00",7893,"Marena B3",36.06222,-97.21667,329,33.67,19.3,219.3,13.8,36.73,21.9,656,14.17,34.2,19.77,619.3,14.57
"2023-11-05 06:00:00",7894,"Marena B3",36.06222,-97.21667,329,33.63,19.23,218.3,13.5,36.97,22.07,656.7,14.23,34.17,19.73,620,14.6
"2023-11-05 07:00:00",7895,"Marena B3",36.06222,-97.21667,329,33.6,19.2,217,13.4,36.8,21.9,656.3,14.2,34.3,19.77,620.3,14.6
"2023-11-05 08:00:00",7896,"Marena B3",36.06222,-97.21667,329,33.6,19.27,216.7,13.23,36.93,22.03,656.3,14.2,34.23,19.8,621,14.67
"2023-11-05 09:00:00",7897,"Marena B3",36.06222,-97.21667,329,33.63,19.3,215.7,13.13,36.73,21.83,653.7,14.2,34.17,19.73,620.3,14.7
"2023-11-05 10:00:00",7898,"Marena B3",36.06222,-97.21667,329,33.63,19.27,215,13.1,36.8,21.9,651.3,14.2,34.33,19.83,620,14.7
"2023-11-05 11:00:00",7899,"Marena B3",36.06222,-97.21667,329,33.6,19.27,215,13.13,36.8,21.9,651,14.17,34.3,19.77,620.3,14.73
"2023-11-05 12:00:00",7900,"Marena B3",36.06222,-97.21667,329,33.6,19.23,216.3,13.5,36.77,21.9,651,14.1,34.23,19.8,621,14.77
"2023-11-05 13:00:00",7901,"Marena B3",36.06222,-97.21667,329,33.6,19.27,219,14,36.8,21.93,651,14.1,34.23,19.8,621,14.7
"2023-11-05 14:00:00",7902,"Marena B3",36.06222,-97.21667,329,33.57,19.2,222,14.67,36.8,21.93,651,14.1,34.2,19.77,621,14.8
"2023-11-05 15:00:00",7903,"Marena B3",36.06222,-97.21667,329,33.6,19.2,225.3,15.5,36.83,21.93,651.7,14.1,34.27,19.8,621.7,14.77
"2023-11-05 16:00:00",7904,"Marena B3",36.06222,-97.21667,329,33.6,19.2,230.3,16.33,36.8,21.9,652.3,14.13,34.2,19.73,621,14.77
"2023-11-05 17:00:00",7905,"Marena B3",36.06222,-97.21667,329,33.6,19.2,234,16.9,37,22.1,654,14.23,34.2,19.77,622,14.8
"2023-11-05 18:00:00",7906,"Marena B3",36.06222,-97.21667,329,33.6,19.2,235,17,36.83,21.97,656,14.33,34.23,19.73,622,14.8
"2023-11-05 19:00:00",7907,"Marena B3",36.06222,-97.21667,329,33.6,19.2,235.7,16.93,37,22.1,659.7,14.5,34.27,19.73,622.7,14.8
"2023-11-05 20:00:00",7908,"Marena B3",36.06222,-97.21667,329,33.57,19.2,235,16.73,36.87,21.97,664,14.67,34.23,19.77,623,14.83
"2023-11-05 21:00:00",7909,"Marena B3",36.06222,-97.21667,329,33.6,19.2,234,16.5,36.9,22,667.7,14.8,34.23,19.77,623.7,14.87
"2023-11-05 22:00:00",7910,"Marena B3",36.06222,-97.21667,329,33.53,19.2,232.7,16.23,36.9,22,668.7,14.9,34.3,19.83,624.7,14.87
"2023-11-05 23:00:00",7911,"Marena B3",36.06222,-97.21667,329,33.53,19.2,231.7,16.03,36.97,22.03,670.7,14.93,34.3,19.8,625,14.9
"2023-11-06 00:00:00",7912,"Marena B3",36.06222,-97.21667,329,33.57,19.17,230.7,15.83,36.97,22.03,672,15,34.27,19.8,625,14.9
"2023-11-06 01:00:00",7913,"Marena B3",36.06222,-97.21667,329,33.57,19.2,229.7,15.57,37,22.07,673,15.13,34.37,19.8,625.7,15.03
"2023-11-06 02:00:00",7914,"Marena B3",36.06222,-97.21667,329,33.5,19.17,228.7,15.47,36.97,22.03,673.7,15.13,34.2,19.77,626,14.97
"2023-11-06 03:00:00",7915,"Marena B3",36.06222,-97.21667,329,33.5,19.2,228,15.4,37,22.1,674,15.2,34.3,19.8,627,15.03
"2023-11-06 04:00:00",7916,"Marena B3",36.06222,-97.21667,329,33.5,19.2,227.7,15.23,36.93,22.03,674.7,15.17,34.3,19.77,627.3,15.1
"2023-11-06 05:00:00",7917,"Marena B3",36.06222,-97.21667,329,33.53,19.13,227,15.13,37.03,22.1,674.3,15.2,34.27,19.8,627.7,15.1
"2023-11-06 06:00:00",7918,"Marena B3",36.06222,-97.21667,329,33.53,19.13,227,15.1,37,22.07,674.7,15.2,34.23,19.77,628.3,15.13
"2023-11-06 07:00:00",7919,"Marena B3",36.06222,-97.21667,329,33.5,19.17,226.3,14.97,36.97,22.07,675,15.2,34.23,19.8,628.7,15.2
"2023-11-06 08:00:00",7920,"Marena B3",36.06222,-97.21667,329,33.47,19.1,225.3,14.87,37.07,22.1,675,15.2,34.3,19.8,629,15.17
"2023-11-06 09:00:00",7921,"Marena B3",36.06222,-97.21667,329,33.47,19.1,224.7,14.8,37.03,22.07,672,15.2,34.4,19.9,629,15.23
"2023-11-06 10:00:00",7922,"Marena B3",36.06222,-97.21667,329,33.5,19.17,224,14.67,37.03,22.1,670,15.17,34.3,19.77,628.3,15.2
"2023-11-06 11:00:00",7923,"Marena B3",36.06222,-97.21667,329,33.47,19.1,224,14.7,37,22.1,670,15.13,34.4,19.8,629,15.27
"2023-11-06 12:00:00",7924,"Marena B3",36.06222,-97.21667,329,33.5,19.1,224.7,15,37.13,22.23,670,15.1,34.3,19.77,629.3,15.3
"2023-11-06 13:00:00",7925,"Marena B3",36.06222,-97.21667,329,33.5,19.1,227,15.47,37.13,22.13,670,15.1,34.3,19.8,629.3,15.3
"2023-11-06 14:00:00",7926,"Marena B3",36.06222,-97.21667,329,33.33,19.1,229,16.03,36.97,22.03,670,15.1,34.4,19.8,630,15.27
"2023-11-06 15:00:00",7927,"Marena B3",36.06222,-97.21667,329,33.43,19.1,232.7,16.73,37.37,22.4,670.7,15.17,34.3,19.8,630,15.3
"2023-11-06 16:00:00",7928,"Marena B3",36.06222,-97.21667,329,33.43,19.1,237,17.5,37.07,22.1,671.7,15.17,34.37,19.8,630.3,15.3
"2023-11-06 17:00:00",7929,"Marena B3",36.06222,-97.21667,329,33.43,19.1,240.7,18.03,37.07,22.13,672.7,15.23,34.37,19.8,630.3,15.33
"2023-11-06 18:00:00",7930,"Marena B3",36.06222,-97.21667,329,33.4,19.1,242,18.13,37.03,22.1,675,15.33,34.3,19.8,631,15.3
"2023-11-06 19:00:00",7931,"Marena B3",36.06222,-97.21667,329,33.43,19.1,242,17.97,37.23,22.3,678,15.47,34.27,19.8,632,15.37
"2023-11-06 20:00:00",7932,"Marena B3",36.06222,-97.21667,329,33.33,19.1,240.7,17.7,37.03,22.13,682,15.6,34.33,19.8,632.3,15.4
"2023-11-06 21:00:00",7933,"Marena B3",36.06222,-97.21667,329,33.4,19.1,239,17.33,37.27,22.33,685.3,15.77,34.4,19.83,633,15.4
"2023-11-06 22:00:00",7934,"Marena B3",36.06222,-97.21667,329,33.5,19.1,237,16.93,37.23,22.3,686.7,15.83,34.3,19.8,633.3,15.43
"2023-11-06 23:00:00",7935,"Marena B3",36.06222,-97.21667,329,33.33,19.1,235,16.6,37.13,22.2,688,15.9,34.33,19.8,634.3,15.47
"2023-11-07 00:00:00",7936,"Marena B3",36.06222,-97.21667,329,33.37,19.1,233,16.2,37.2,22.27,688.7,15.93,34.37,19.8,635,15.43
"2023-11-07 01:00:00",7937,"Marena B3",36.06222,-97.21667,329,33.33,19.1,231.3,15.9,37.33,22.43,689.3,16,34.27,19.8,635,15.5
"2023-11-07 02:00:00",7938,"Marena B3",36.06222,-97.21667,329,33.33,19.1,229.7,15.6,37.37,22.37,689.3,15.9,34.37,19.8,635,15.5
"2023-11-07 03:00:00",7939,"Marena B3",36.06222,-97.21667,329,33.3,19.1,228.3,15.33,37.17,22.2,689,15.93,34.37,19.8,635.3,15.6
"2023-11-07 04:00:00",7940,"Marena B3",36.06222,-97.21667,329,33.33,19.1,227,15.1,37.2,22.27,689,15.9,34.4,19.8,636,15.6
"2023-11-07 05:00:00",7941,"Marena B3",36.06222,-97.21667,329,33.33,19.1,225.3,14.87,37.13,22.2,688,15.87,34.4,19.83,637,15.63
"2023-11-07 06:00:00",7942,"Marena B3",36.06222,-97.21667,329,33.3,19.1,224.3,14.67,37.2,22.2,687.3,15.8,34.3,19.77,637,15.67
"2023-11-07 07:00:00",7943,"Marena B3",36.06222,-97.21667,329,33.3,19.07,223.3,14.43,37.13,22.2,686.3,15.8,34.33,19.8,637,15.73
"2023-11-07 08:00:00",7944,"Marena B3",36.06222,-97.21667,329,33.3,19.07,222.7,14.3,37.17,22.2,686,15.73,34.43,19.83,637,15.67
"2023-11-07 09:00:00",7945,"Marena B3",36.06222,-97.21667,329,33.33,19.1,221.3,14.2,37.23,22.27,682.3,15.67,34.43,19.83,637,15.8
"2023-11-07 10:00:00",7946,"Marena B3",36.06222,-97.21667,329,33.3,19.07,221,14.13,37.13,22.2,679,15.57,34.37,19.83,636.3,15.7
"2023-11-07 11:00:00",7947,"Marena B3",36.06222,-97.21667,329,33.3,19,221,14.23,37.17,22.2,678.7,15.57,34.37,19.8,637,15.7
"2023-11-07 12:00:00",7948,"Marena B3",36.06222,-97.21667,329,33.3,19.1,222.3,14.67,37.1,22.17,678,15.47,34.37,19.83,636.7,15.77
"2023-11-07 13:00:00",7949,"Marena B3",36.06222,-97.21667,329,33.3,19.03,224.7,15.17,37.13,22.2,677,15.43,34.4,19.83,637,15.77
"2023-11-07 14:00:00",7950,"Marena B3",36.06222,-97.21667,329,33.23,19,228,15.8,37.23,22.27,676.3,15.4,34.37,19.83,636.3,15.77
"2023-11-07 15:00:00",7951,"Marena B3",36.06222,-97.21667,329,33.23,19,231.3,16.6,37.1,22.13,677,15.4,34.3,19.77,637,15.77
"2023-11-07 16:00:00",7952,"Marena B3",36.06222,-97.21667,329,33.3,19,235.7,17.47,37.2,22.3,678,15.43,34.4,19.8,636.7,15.77
"2023-11-07 17:00:00",7953,"Marena B3",36.06222,-97.21667,329,33.27,19.03,239.7,18,37.13,22.17,678.7,15.47,34.33,19.83,637,15.8
"2023-11-07 18:00:00",7954,"Marena B3",36.06222,-97.21667,329,33.23,19,241.3,18.13,37.4,22.5,680.7,15.6,34.37,19.8,636.7,15.73
"2023-11-07 19:00:00",7955,"Marena B3",36.06222,-97.21667,329,33.27,19,242,18.1,37.17,22.2,683.7,15.67,34.4,19.83,637,15.73
"2023-11-07 20:00:00",7956,"Marena B3",36.06222,-97.21667,329,33.27,19,240.7,17.9,37.23,22.3,688,15.83,34.33,19.8,638,15.77
"2023-11-07 21:00:00",7957,"Marena B3",36.06222,-97.21667,329,33.27,19,240,17.67,37.17,22.23,690.7,15.97,34.43,19.9,638.3,15.77
"2023-11-07 22:00:00",7958,"Marena B3",36.06222,-97.21667,329,33.27,19,238.7,17.5,37.2,22.3,692.3,16.03,34.33,19.8,638.7,15.77
"2023-11-07 23:00:00",7959,"Marena B3",36.06222,-97.21667,329,33.23,19,238,17.33,37.37,22.43,694.3,16.13,34.33,19.8,639,15.8
"2023-11-08 00:00:00",7960,"Marena B3",36.06222,-97.21667,329,33.2,19,237.3,17.17,37.23,22.27,695,16.23,34.37,19.8,639.7,15.83
"2023-11-08 01:00:00",7961,"Marena B3",36.06222,-97.21667,329,33.2,19,237,17.07,37.2,22.3,695.7,16.2,34.4,19.8,640,15.87
"2023-11-08 02:00:00",7962,"Marena B3",36.06222,-97.21667,329,33.2,18.93,236,16.93,37.23,22.3,696.3,16.3,34.4,19.8,640.7,15.9
"2023-11-08 03:00:00",7963,"Marena B3",36.06222,-97.21667,329,33.23,18.97,235.3,16.83,37.27,22.27,697,16.3,34.33,19.8,641,15.9
"2023-11-08 04:00:00",7964,"Marena B3",36.06222,-97.21667,329,33.2,18.93,235,16.73,37.27,22.3,697,16.33,34.4,19.83,641.3,15.9
"2023-11-08 05:00:00",7965,"Marena B3",36.06222,-97.21667,329,33.2,18.93,235,16.67,37.27,22.3,697.3,16.37,34.3,19.83,642,15.9
"2023-11-08 06:00:00",7966,"Marena B3",36.06222,-97.21667,329,33.23,18.97,234,16.6,37.4,22.47,697.7,16.33,34.4,19.87,642.3,15.93
"2023-11-08 07:00:00",7967,"Marena B3",36.06222,-97.21667,329,33.2,18.93,233.7,16.47,37.3,22.33,698,16.3,34.37,19.8,643,15.97
"2023-11-08 08:00:00",7968,"Marena B3",36.06222,-97.21667,329,33.2,18.9,232.7,16.33,37.4,22.4,698.3,16.3,34.4,19.8,643,16.03
"2023-11-08 09:00:00",7969,"Marena B3",36.06222,-97.21667,329,33.2,18.97,231.7,16.17,37.27,22.3,695.3,16.3,34.33,19.8,642.7,16.07
"2023-11-08 10:00:00",7970,"Marena B3",36.06222,-97.21667,329,33.2,18.9,230.7,15.93,37.4,22.43,693,16.3,34.37,19.8,642.3,16.07
"2023-11-08 11:00:00",7971,"Marena B3",36.06222,-97.21667,329,33.2,18.9,230,15.97,37.27,22.3,693,16.3,34.4,19.87,643,16.1
"2023-11-08 12:00:00",7972,"Marena B3",36.06222,-97.21667,329,33.17,18.87,231,16.1,37.27,22.33,692.3,16.27,34.4,19.8,643,16.07
"2023-11-08 13:00:00",7973,"Marena B3",36.06222,-97.21667,329,33.2,18.9,231.7,16.47,37.23,22.27,692.3,16.27,34.43,19.87,643,16.07
"2023-11-08 14:00:00",7974,"Marena B3",36.06222,-97.21667,329,33.2,18.9,233.3,16.83,37.27,22.33,692.3,16.27,34.47,19.93,643,16.1
"2023-11-08 15:00:00",7975,"Marena B3",36.06222,-97.21667,329,33.2,18.9,235,17.3,37.27,22.37,692,16.23,34.47,19.97,643.3,16.17
"2023-11-08 16:00:00",7976,"Marena B3",36.06222,-97.21667,329,33.2,18.9,237.3,17.87,37.33,22.37,692.3,16.27,34.43,19.87,643,16.17
"2023-11-08 17:00:00",7977,"Marena B3",36.06222,-97.21667,329,33.13,18.9,239.7,18.13,37.3,22.4,693.7,16.3,34.4,19.87,644,16.13
"2023-11-08 18:00:00",7978,"Marena B3",36.06222,-97.21667,329,33.17,18.9,240,18.17,37.3,22.4,696,16.33,34.5,19.93,645.3,16.13
"2023-11-08 19:00:00",7979,"Marena B3",36.06222,-97.21667,329,33.2,18.9,240,18,37.33,22.37,699.7,16.43,34.43,19.83,645,16.17
"2023-11-08 20:00:00",7980,"Marena B3",36.06222,-97.21667,329,33.2,18.9,238.7,17.77,37.3,22.37,700.7,16.5,34.37,19.83,645,16.2
"2023-11-08 21:00:00",7981,"Marena B3",36.06222,-97.21667,329,33.17,18.9,237.7,17.5,37.37,22.37,703,16.57,34.4,19.9,646,16.17
"2023-11-08 22:00:00",7982,"Marena B3",36.06222,-97.21667,329,33.13,18.9,236.7,17.27,37.47,22.5,703.7,16.63,34.37,19.8,646,16.23
"2023-11-08 23:00:00",7983,"Marena B3",36.06222,-97.21667,329,33.13,18.9,235.3,17,37.5,22.53,704.3,16.6,34.43,19.9,646.3,16.2
"2023-11-09 00:00:00",7984,"Marena B3",36.06222,-97.21667,329,33.13,18.9,233.7,16.63,37.3,22.33,704,16.67,34.4,19.83,647,16.23
"2023-11-09 01:00:00",7985,"Marena B3",36.06222,-97.21667,329,33.1,18.87,232,16.37,37.5,22.53,704.3,16.6,34.47,19.93,647.3,16.27
"2023-11-09 02:00:00",7986,"Marena B3",36.06222,-97.21667,329,33.07,18.8,230.7,16.07,37.53,22.57,704.3,16.63,35.07,20.43,647.7,16.3
"2023-11-09 03:00:00",7987,"Marena B3",36.06222,-97.21667,329,33.1,18.87,228.7,15.83,37.43,22.47,704,16.63,34.4,19.87,648,16.27
"2023-11-09 04:00:00",7988,"Marena B3",36.06222,-97.21667,329,33.07,18.87,227.3,15.5,37.3,22.33,703,16.63,34.4,19.87,648,16.3
"2023-11-09 05:00:00",7989,"Marena B3",36.06222,-97.21667,329,33.07,18.83,226.3,15.27,37.33,22.37,702.3,16.5,34.47,19.87,648,16.33
"2023-11-09 06:00:00",7990,"Marena B3",36.06222,-97.21667,329,33.1,18.87,224.3,15,37.3,22.33,701.3,16.5,34.37,19.83,648.3,16.33
"2023-11-09 07:00:00",7991,"Marena B3",36.06222,-97.21667,329,33,18.8,223.3,14.77,37.53,22.6,700,16.4,34.4,19.87,648.3,16.3
"2023-11-09 08:00:00",7992,"Marena B3",36.06222,-97.21667,329,33,18.8,222.3,14.5,37.3,22.37,698.7,16.37,34.43,19.83,648.7,16.37
"2023-11-09 09:00:00",7993,"Marena B3",36.06222,-97.21667,329,33.07,18.8,220.3,14.3,37.3,22.4,697.3,16.27,34.4,19.87,648.3,16.33
"2023-11-09 10:00:00",7994,"Marena B3",36.06222,-97.21667,329,33.07,18.8,219.3,14.13,37.23,22.27,693.7,16.2,34.43,19.83,648,16.3
"2023-11-09 11:00:00",7995,"Marena B3",36.06222,-97.21667,329,33.03,18.8,218.3,14,37.53,22.57,691,16.13,34.4,19.8,647.3,16.4
"2023-11-09 12:00:00",7996,"Marena B3",36.06222,-97.21667,329,32.97,18.77,218,14.03,37.23,22.33,689.3,16,34.37,19.83,647,16.33
"2023-11-09 13:00:00",7997,"Marena B3",36.06222,-97.21667,329,33,18.77,217.3,14.07,37.3,22.3,687.7,15.9,34.37,19.8,646.3,16.3
"2023-11-09 14:00:00",7998,"Marena B3",36.06222,-97.21667,329,32.93,18.73,218,14.17,37.3,22.33,686,15.9,34.4,19.83,646,16.37
"2023-11-09 15:00:00",7999,"Marena B3",36.06222,-97.21667,329,32.93,18.73,219,14.4,37.27,22.33,685,15.83,34.4,19.9,646,16.33
"2023-11-09 16:00:00",8000,"Marena B3",36.06222,-97.21667,329,32.9,18.7,220,14.63,37.33,22.4,684.3,15.73,34.43,19.87,645.3,16.3
"2023-11-09 17:00:00",8001,"Marena B3",36.06222,-97.21667,329,32.97,18.77,220.7,14.73,37.23,22.3,684,15.73,34.47,19.87,646,16.27
"2023-11-09 18:00:00",8002,"Marena B3",36.06222,-97.21667,329,32.93,18.73,221,14.8,37.17,22.27,684,15.67,34.5,19.93,646,16.2
"2023-11-09 19:00:00",8003,"Marena B3",36.06222,-97.21667,329,32.9,18.7,220,14.67,37.23,22.3,684,15.6,34.37,19.8,645.7,16.3
"2023-11-09 20:00:00",8004,"Marena B3",36.06222,-97.21667,329,32.9,18.7,219.3,14.43,37.4,22.4,685.7,15.6,34.43,19.87,645,16.23
"2023-11-09 21:00:00",8005,"Marena B3",36.06222,-97.21667,329,32.9,18.7,218.3,14.3,37.47,22.47,686.7,15.63,34.47,19.87,645.3,16.2
"2023-11-09 22:00:00",8006,"Marena B3",36.06222,-97.21667,329,32.9,18.7,217,14.07,37.27,22.3,686,15.6,34.33,19.83,645,16.23
"2023-11-09 23:00:00",8007,"Marena B3",36.06222,-97.21667,329,32.9,18.7,216.3,13.8,37.23,22.3,686,15.53,34.4,19.83,645,16.2
"2023-11-10 00:00:00",8008,"Marena B3",36.06222,-97.21667,329,32.93,18.73,215.3,13.57,37.33,22.4,685,15.5,34.43,19.87,645,16.13
"2023-11-10 01:00:00",8009,"Marena B3",36.06222,-97.21667,329,32.9,18.7,214.3,13.37,37.23,22.27,684.7,15.5,34.4,19.8,644,16.2
"2023-11-10 02:00:00",8010,"Marena B3",36.06222,-97.21667,329,32.9,18.7,213.3,13.23,37.43,22.47,683.7,15.4,34.33,19.87,644,16.13
"2023-11-10 03:00:00",8011,"Marena B3",36.06222,-97.21667,329,32.87,18.7,212.3,13.03,37.2,22.27,682.7,15.33,34.3,19.8,644,16.1
"2023-11-10 04:00:00",8012,"Marena B3",36.06222,-97.21667,329,32.87,18.7,211,12.83,37.2,22.23,681.7,15.3,34.43,19.87,643.3,16.1
"2023-11-10 05:00:00",8013,"Marena B3",36.06222,-97.21667,329,32.87,18.7,210,12.57,37.2,22.23,680.7,15.23,34.3,19.8,643,16.1
"2023-11-10 06:00:00",8014,"Marena B3",36.06222,-97.21667,329,32.83,18.67,208.7,12.3,37.2,22.27,679.3,15.17,34.4,19.8,643,16.1
"2023-11-10 07:00:00",8015,"Marena B3",36.06222,-97.21667,329,32.87,18.7,207.3,12.07,37.33,22.4,678,15.1,34.4,19.9,642.7,16.1
"2023-11-10 08:00:00",8016,"Marena B3",36.06222,-97.21667,329,32.8,18.67,205.7,11.77,37.2,22.3,676.3,14.97,34.33,19.83,642,16.03
"2023-11-10 09:00:00",8017,"Marena B3",36.06222,-97.21667,329,32.83,18.67,203.3,11.5,37.43,22.47,672.3,14.9,34.4,19.8,641,15.97
