"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-03-03 10:00:00",1949,"Marena D3",36.06525,-97.21513,332,27,27.5,27.73,8.07,8.3,9,9.3,9.6,9.6
"2023-03-03 11:00:00",1950,"Marena D3",36.06525,-97.21513,332,27,27.5,27.7,8.5,8.3,8.87,9.3,9.6,9.6
"2023-03-03 12:00:00",1951,"Marena D3",36.06525,-97.21513,332,27.1,27.5,27.77,9.27,8.53,8.8,9.23,9.53,9.6
"2023-03-03 13:00:00",1952,"Marena D3",36.06525,-97.21513,332,27.23,27.5,27.8,10.27,8.83,8.87,9.23,9.53,9.6
"2023-03-03 14:00:00",1953,"Marena D3",36.06525,-97.21513,332,27.37,27.5,27.8,11.23,9.27,9.03,9.2,9.5,9.57
"2023-03-03 15:00:00",1954,"Marena D3",36.06525,-97.21513,332,27.5,27.6,27.8,11.97,9.8,9.13,9.2,9.5,9.53
"2023-03-03 16:00:00",1955,"Marena D3",36.06525,-97.21513,332,27.6,27.6,27.9,12.37,10.2,9.37,9.23,9.5,9.53
"2023-03-03 17:00:00",1956,"Marena D3",36.06525,-97.21513,332,27.7,27.7,27.9,12.5,10.6,9.6,9.27,9.5,9.53
"2023-03-03 18:00:00",1957,"Marena D3",36.06525,-97.21513,332,27.7,27.7,27.9,12.2,10.8,9.77,9.37,9.5,9.5
"2023-03-03 19:00:00",1958,"Marena D3",36.06525,-97.21513,332,27.67,27.7,27.9,11.8,10.8,10.03,9.5,9.53,9.5
"2023-03-03 20:00:00",1959,"Marena D3",36.06525,-97.21513,332,27.6,27.7,27.9,11.1,10.7,10.1,9.57,9.57,9.53
"2023-03-03 21:00:00",1960,"Marena D3",36.06525,-97.21513,332,27.5,27.7,27.9,10.53,10.53,10.13,9.63,9.6,9.57
"2023-03-03 22:00:00",1961,"Marena D3",36.06525,-97.21513,332,27.43,27.7,27.87,10,10.23,10.1,9.7,9.6,9.6
"2023-03-03 23:00:00",1962,"Marena D3",36.06525,-97.21513,332,27.37,27.7,27.8,9.6,9.97,10.07,9.7,9.6,9.6
"2023-03-04 00:00:00",1963,"Marena D3",36.06525,-97.21513,332,27.3,27.7,27.8,9.2,9.73,10,9.77,9.7,9.6
"2023-03-04 01:00:00",1964,"Marena D3",36.06525,-97.21513,332,27.2,27.6,27.8,8.87,9.47,9.8,9.73,9.7,9.6
"2023-03-04 02:00:00",1965,"Marena D3",36.06525,-97.21513,332,27.13,27.6,27.8,8.6,9.2,9.77,9.7,9.7,9.63
"2023-03-04 03:00:00",1966,"Marena D3",36.06525,-97.21513,332,27.1,27.6,27.8,8.27,9.07,9.63,9.7,9.7,9.67
"2023-03-04 04:00:00",1967,"Marena D3",36.06525,-97.21513,332,27.03,27.53,27.8,8.07,8.83,9.53,9.67,9.7,9.67
"2023-03-04 05:00:00",1968,"Marena D3",36.06525,-97.21513,332,27,27.5,27.8,7.767,8.67,9.37,9.63,9.7,9.7
"2023-03-04 06:00:00",1969,"Marena D3",36.06525,-97.21513,332,26.93,27.5,27.7,7.633,8.47,9.2,9.6,9.7,9.7
"2023-03-04 07:00:00",1970,"Marena D3",36.06525,-97.21513,332,26.9,27.5,27.7,7.5,8.23,9.13,9.57,9.7,9.63
"2023-03-04 08:00:00",1971,"Marena D3",36.06525,-97.21513,332,26.9,27.4,27.7,7.367,8.17,9.07,9.5,9.7,9.63
"2023-03-04 09:00:00",1972,"Marena D3",36.06525,-97.21513,332,26.9,27.47,27.7,7.467,8.03,8.87,9.43,9.63,9.63
"2023-03-04 10:00:00",1973,"Marena D3",36.06525,-97.21513,332,26.9,27.4,27.7,8.03,8.03,8.77,9.3,9.63,9.63
"2023-03-04 11:00:00",1974,"Marena D3",36.06525,-97.21513,332,27.03,27.47,27.7,8.97,8.2,8.73,9.3,9.6,9.6
"2023-03-04 12:00:00",1975,"Marena D3",36.06525,-97.21513,332,27.17,27.5,27.73,10.13,8.6,8.73,9.2,9.57,9.6
"2023-03-04 13:00:00",1976,"Marena D3",36.06525,-97.21513,332,27.33,27.5,27.8,11.33,9.13,8.8,9.2,9.57,9.57
"2023-03-04 14:00:00",1977,"Marena D3",36.06525,-97.21513,332,27.53,27.6,27.8,12.43,9.83,9.07,9.2,9.53,9.6
"2023-03-04 15:00:00",1978,"Marena D3",36.06525,-97.21513,332,27.67,27.63,27.9,13.33,10.47,9.33,9.2,9.53,9.57
"2023-03-04 16:00:00",1979,"Marena D3",36.06525,-97.21513,332,27.8,27.7,27.9,13.77,10.97,9.6,9.3,9.53,9.53
"2023-03-04 17:00:00",1980,"Marena D3",36.06525,-97.21513,332,27.9,27.77,27.9,13.8,11.43,9.93,9.37,9.5,9.53
"2023-03-04 18:00:00",1981,"Marena D3",36.06525,-97.21513,332,27.9,27.8,27.97,13.7,11.67,10.2,9.57,9.53,9.57
"2023-03-04 19:00:00",1982,"Marena D3",36.06525,-97.21513,332,27.9,27.8,28,13.17,11.73,10.43,9.63,9.57,9.6
"2023-03-04 20:00:00",1983,"Marena D3",36.06525,-97.21513,332,27.8,27.9,27.97,12.67,11.7,10.6,9.7,9.6,9.57
"2023-03-04 21:00:00",1984,"Marena D3",36.06525,-97.21513,332,27.77,27.9,27.97,12.2,11.57,10.7,9.87,9.6,9.6
"2023-03-04 22:00:00",1985,"Marena D3",36.06525,-97.21513,332,27.7,27.9,27.93,11.83,11.43,10.7,10,9.7,9.6
"2023-03-04 23:00:00",1986,"Marena D3",36.06525,-97.21513,332,27.63,27.9,27.9,11.47,11.23,10.7,10.03,9.7,9.67
"2023-03-05 00:00:00",1987,"Marena D3",36.06525,-97.21513,332,27.6,27.8,27.9,11.2,11.07,10.67,10.1,9.77,9.7
"2023-03-05 01:00:00",1988,"Marena D3",36.06525,-97.21513,332,27.5,27.8,27.9,10.83,10.87,10.63,10.13,9.87,9.7
"2023-03-05 02:00:00",1989,"Marena D3",36.06525,-97.21513,332,27.5,27.8,27.9,10.6,10.67,10.6,10.2,9.93,9.8
"2023-03-05 03:00:00",1990,"Marena D3",36.06525,-97.21513,332,27.4,27.8,27.9,10.27,10.57,10.5,10.2,10,9.8
"2023-03-05 04:00:00",1991,"Marena D3",36.06525,-97.21513,332,27.4,27.8,27.9,10.07,10.27,10.5,10.2,10,9.8
"2023-03-05 05:00:00",1992,"Marena D3",36.06525,-97.21513,332,27.3,27.73,27.9,9.83,10.13,10.37,10.2,10,9.8
"2023-03-05 06:00:00",1993,"Marena D3",36.06525,-97.21513,332,27.3,27.7,27.9,9.67,10.03,10.3,10.2,10.03,9.93
"2023-03-05 07:00:00",1994,"Marena D3",36.06525,-97.21513,332,27.23,27.7,27.9,9.57,9.93,10.17,10.17,10.03,9.93
"2023-03-05 08:00:00",1995,"Marena D3",36.06525,-97.21513,332,27.2,27.7,27.9,9.5,9.73,10.1,10.1,10,9.93
"2023-03-05 09:00:00",1996,"Marena D3",36.06525,-97.21513,332,27.2,27.7,27.9,9.67,9.7,10.03,10.1,10.07,10
"2023-03-05 10:00:00",1997,"Marena D3",36.06525,-97.21513,332,27.27,27.7,27.9,10.17,9.7,10,10.07,10,10
"2023-03-05 11:00:00",1998,"Marena D3",36.06525,-97.21513,332,27.33,27.7,27.9,10.97,9.87,10,10.03,10.07,10
"2023-03-05 12:00:00",1999,"Marena D3",36.06525,-97.21513,332,27.47,27.7,27.97,11.77,10.2,10,10,10.03,10
"2023-03-05 13:00:00",2000,"Marena D3",36.06525,-97.21513,332,27.57,27.77,28,12.77,10.6,10.1,10,10,10
"2023-03-05 14:00:00",2001,"Marena D3",36.06525,-97.21513,332,27.73,27.8,28,13.63,11.13,10.2,10,10,10
"2023-03-05 15:00:00",2002,"Marena D3",36.06525,-97.21513,332,27.87,27.87,28.1,14.3,11.6,10.43,10.1,10.03,10
"2023-03-05 16:00:00",2003,"Marena D3",36.06525,-97.21513,332,27.97,27.9,28.1,14.63,12.03,10.67,10.1,10,10
"2023-03-05 17:00:00",2004,"Marena D3",36.06525,-97.21513,332,28.07,27.97,28.1,14.77,12.33,10.87,10.17,10.1,10
"2023-03-05 18:00:00",2005,"Marena D3",36.06525,-97.21513,332,28.1,28,28.1,14.7,12.67,11.13,10.23,10.07,10
"2023-03-05 19:00:00",2006,"Marena D3",36.06525,-97.21513,332,28.1,28.07,28.1,14.37,12.7,11.27,10.37,10.1,10
"2023-03-05 20:00:00",2007,"Marena D3",36.06525,-97.21513,332,28.03,28.1,28.2,14.1,12.73,11.5,10.5,10.13,10.07
"2023-03-05 21:00:00",2008,"Marena D3",36.06525,-97.21513,332,28,28.1,28.2,13.83,12.7,11.57,10.6,10.2,10.1
"2023-03-05 22:00:00",2009,"Marena D3",36.06525,-97.21513,332,28,28.1,28.2,13.63,12.63,11.63,10.67,10.2,10.1
"2023-03-05 23:00:00",2010,"Marena D3",36.06525,-97.21513,332,27.9,28.1,28.2,13.43,12.57,11.7,10.7,10.3,10.17
"2023-03-06 00:00:00",2011,"Marena D3",36.06525,-97.21513,332,27.9,28.1,28.2,13.23,12.5,11.7,10.8,10.3,10.2
"2023-03-06 01:00:00",2012,"Marena D3",36.06525,-97.21513,332,27.9,28.1,28.2,13.13,12.5,11.7,10.87,10.5,10.23
"2023-03-06 02:00:00",2013,"Marena D3",36.06525,-97.21513,332,27.83,28.1,28.2,13.03,12.27,11.67,11,10.5,10.27
"2023-03-06 03:00:00",2014,"Marena D3",36.06525,-97.21513,332,27.8,28.1,28.2,12.87,12.23,11.7,11,10.53,10.3
"2023-03-06 04:00:00",2015,"Marena D3",36.06525,-97.21513,332,27.8,28.1,28.2,12.73,12.2,11.7,11.03,10.57,10.3
"2023-03-06 05:00:00",2016,"Marena D3",36.06525,-97.21513,332,27.73,28.1,28.2,12.57,12.13,11.63,11.03,10.6,10.37
"2023-03-06 06:00:00",2017,"Marena D3",36.06525,-97.21513,332,27.7,28.1,28.2,12.33,12.07,11.63,11.1,10.63,10.5
"2023-03-06 07:00:00",2018,"Marena D3",36.06525,-97.21513,332,27.7,28.1,28.2,12.1,11.87,11.6,11.1,10.63,10.5
"2023-03-06 08:00:00",2019,"Marena D3",36.06525,-97.21513,332,27.6,28.07,28.2,11.87,11.73,11.6,11.1,10.7,10.53
"2023-03-06 09:00:00",2020,"Marena D3",36.06525,-97.21513,332,27.6,28.03,28.2,11.73,11.63,11.5,11.1,10.67,10.53
"2023-03-06 10:00:00",2021,"Marena D3",36.06525,-97.21513,332,27.6,28,28.2,11.97,11.57,11.43,11.1,10.7,10.6
"2023-03-06 11:00:00",2022,"Marena D3",36.06525,-97.21513,332,27.67,28,28.2,12.57,11.6,11.3,11.1,10.7,10.57
"2023-03-06 12:00:00",2023,"Marena D3",36.06525,-97.21513,332,27.77,28.03,28.2,13.5,11.83,11.3,11.1,10.73,10.6
"2023-03-06 13:00:00",2024,"Marena D3",36.06525,-97.21513,332,27.9,28.1,28.23,14.23,12.2,11.43,11.1,10.73,10.6
"2023-03-06 14:00:00",2025,"Marena D3",36.06525,-97.21513,332,28,28.1,28.3,14.7,12.6,11.57,11.03,10.73,10.6
"2023-03-06 15:00:00",2026,"Marena D3",36.06525,-97.21513,332,28.1,28.13,28.3,15.13,12.93,11.7,11.1,10.8,10.63
"2023-03-06 16:00:00",2027,"Marena D3",36.06525,-97.21513,332,28.13,28.2,28.3,15.43,13.2,11.87,11.1,10.77,10.6
"2023-03-06 17:00:00",2028,"Marena D3",36.06525,-97.21513,332,28.2,28.2,28.3,15.43,13.47,12.1,11.2,10.8,10.63
"2023-03-06 18:00:00",2029,"Marena D3",36.06525,-97.21513,332,28.2,28.23,28.3,15.2,13.6,12.23,11.23,10.8,10.7
"2023-03-06 19:00:00",2030,"Marena D3",36.06525,-97.21513,332,28.17,28.3,28.33,14.83,13.6,12.37,11.37,10.8,10.7
"2023-03-06 20:00:00",2031,"Marena D3",36.06525,-97.21513,332,28.1,28.3,28.3,14.33,13.57,12.5,11.5,10.93,10.73
"2023-03-06 21:00:00",2032,"Marena D3",36.06525,-97.21513,332,28.03,28.3,28.3,14,13.3,12.53,11.57,11,10.73
"2023-03-06 22:00:00",2033,"Marena D3",36.06525,-97.21513,332,27.97,28.3,28.3,13.67,13.17,12.5,11.6,11.07,10.8
"2023-03-06 23:00:00",2034,"Marena D3",36.06525,-97.21513,332,27.9,28.3,28.3,13.37,13.07,12.53,11.6,11.1,10.8
"2023-03-07 00:00:00",2035,"Marena D3",36.06525,-97.21513,332,27.87,28.2,28.3,13.13,12.87,12.43,11.63,11.1,10.8
"2023-03-07 01:00:00",2036,"Marena D3",36.06525,-97.21513,332,27.8,28.2,28.3,12.87,12.73,12.37,11.7,11.13,11
"2023-03-07 02:00:00",2037,"Marena D3",36.06525,-97.21513,332,27.8,28.2,28.3,12.67,12.57,12.3,11.7,11.17,11
"2023-03-07 03:00:00",2038,"Marena D3",36.06525,-97.21513,332,27.7,28.2,28.3,12.47,12.43,12.2,11.7,11.2,11
"2023-03-07 04:00:00",2039,"Marena D3",36.06525,-97.21513,332,27.7,28.17,28.3,12.1,12.23,12.13,11.7,11.2,11.1
"2023-03-07 05:00:00",2040,"Marena D3",36.06525,-97.21513,332,27.6,28.1,28.3,11.93,12.07,12.1,11.7,11.2,11.07
"2023-03-07 06:00:00",2041,"Marena D3",36.06525,-97.21513,332,27.6,28.1,28.3,11.67,11.87,12.03,11.63,11.27,11.1
"2023-03-07 07:00:00",2042,"Marena D3",36.06525,-97.21513,332,27.5,28.1,28.3,11.53,11.7,11.87,11.6,11.3,11.1
"2023-03-07 08:00:00",2043,"Marena D3",36.06525,-97.21513,332,27.5,28.1,28.3,11.3,11.6,11.77,11.6,11.27,11.1
"2023-03-07 09:00:00",2044,"Marena D3",36.06525,-97.21513,332,27.5,28.1,28.3,11.2,11.5,11.7,11.57,11.2,11.1
"2023-03-07 10:00:00",2045,"Marena D3",36.06525,-97.21513,332,27.5,28.03,28.3,11.3,11.3,11.6,11.5,11.23,11.1
"2023-03-07 11:00:00",2046,"Marena D3",36.06525,-97.21513,332,27.5,28,28.3,11.43,11.27,11.53,11.5,11.23,11.1
"2023-03-07 12:00:00",2047,"Marena D3",36.06525,-97.21513,332,27.5,28,28.3,11.5,11.3,11.5,11.5,11.2,11.1
"2023-03-07 13:00:00",2048,"Marena D3",36.06525,-97.21513,332,27.5,28,28.3,11.57,11.27,11.43,11.37,11.2,11.1
"2023-03-07 14:00:00",2049,"Marena D3",36.06525,-97.21513,332,27.5,28,28.3,11.63,11.3,11.43,11.3,11.2,11.1
"2023-03-07 15:00:00",2050,"Marena D3",36.06525,-97.21513,332,27.5,28,28.3,11.73,11.27,11.43,11.3,11.2,11.1
"2023-03-07 16:00:00",2051,"Marena D3",36.06525,-97.21513,332,27.5,28,28.3,11.8,11.37,11.3,11.27,11.2,11.1
"2023-03-07 17:00:00",2052,"Marena D3",36.06525,-97.21513,332,27.5,28,28.3,11.73,11.5,11.3,11.23,11.2,11.1
"2023-03-07 18:00:00",2053,"Marena D3",36.06525,-97.21513,332,27.47,28,28.2,11.57,11.37,11.3,11.23,11.17,11.1
"2023-03-07 19:00:00",2054,"Marena D3",36.06525,-97.21513,332,27.4,28,28.2,11.33,11.23,11.3,11.2,11.17,11
"2023-03-07 20:00:00",2055,"Marena D3",36.06525,-97.21513,332,27.4,28,28.2,11.13,11.23,11.27,11.2,11.13,11.07
"2023-03-07 21:00:00",2056,"Marena D3",36.06525,-97.21513,332,27.37,27.9,28.2,11,11.1,11.23,11.2,11.17,11.07
"2023-03-07 22:00:00",2057,"Marena D3",36.06525,-97.21513,332,27.3,27.9,28.2,10.8,11.03,11.2,11.17,11.1,11
"2023-03-07 23:00:00",2058,"Marena D3",36.06525,-97.21513,332,27.3,27.9,28.2,10.7,10.93,11.1,11.2,11.1,11.1
"2023-03-08 00:00:00",2059,"Marena D3",36.06525,-97.21513,332,27.3,27.9,28.2,10.6,10.77,11.1,11.17,11.1,11
"2023-03-08 01:00:00",2060,"Marena D3",36.06525,-97.21513,332,27.2,27.9,28.2,10.5,10.67,11.03,11.1,11.1,11.03
"2023-03-08 02:00:00",2061,"Marena D3",36.06525,-97.21513,332,27.2,27.9,28.2,10.3,10.63,11.03,11.1,11.1,11.03
"2023-03-08 03:00:00",2062,"Marena D3",36.06525,-97.21513,332,27.2,27.9,28.17,10.3,10.53,10.93,11.1,11.1,11
"2023-03-08 04:00:00",2063,"Marena D3",36.06525,-97.21513,332,27.2,27.83,28.1,10.2,10.5,10.8,11,11.07,11
"2023-03-08 05:00:00",2064,"Marena D3",36.06525,-97.21513,332,27.2,27.8,28.1,10.2,10.37,10.8,11,11.07,11
"2023-03-08 06:00:00",2065,"Marena D3",36.06525,-97.21513,332,27.17,27.8,28.1,10.1,10.3,10.7,11,11.03,11
"2023-03-08 07:00:00",2066,"Marena D3",36.06525,-97.21513,332,27.1,27.8,28.1,10.07,10.27,10.67,11,11,11
"2023-03-08 08:00:00",2067,"Marena D3",36.06525,-97.21513,332,27.1,27.8,28.1,10.1,10.2,10.6,10.8,11,10.87
"2023-03-08 09:00:00",2068,"Marena D3",36.06525,-97.21513,332,27.1,27.8,28.1,10.13,10.2,10.6,10.8,11,10.93
"2023-03-08 10:00:00",2069,"Marena D3",36.06525,-97.21513,332,27.2,27.8,28.1,10.33,10.17,10.6,10.77,11,10.8
"2023-03-08 11:00:00",2070,"Marena D3",36.06525,-97.21513,332,27.2,27.8,28.1,10.7,10.23,10.5,10.77,11,10.8
"2023-03-08 12:00:00",2071,"Marena D3",36.06525,-97.21513,332,27.23,27.8,28.1,11.1,10.37,10.5,10.7,10.87,10.8
"2023-03-08 13:00:00",2072,"Marena D3",36.06525,-97.21513,332,27.3,27.8,28.1,11.27,10.57,10.6,10.7,10.8,10.8
"2023-03-08 14:00:00",2073,"Marena D3",36.06525,-97.21513,332,27.3,27.8,28.1,11.53,10.7,10.6,10.7,10.8,10.8
"2023-03-08 15:00:00",2074,"Marena D3",36.06525,-97.21513,332,27.37,27.8,28.13,11.63,10.8,10.63,10.7,10.8,10.8
"2023-03-08 16:00:00",2075,"Marena D3",36.06525,-97.21513,332,27.4,27.8,28.2,11.8,11.03,10.7,10.7,10.8,10.77
"2023-03-08 17:00:00",2076,"Marena D3",36.06525,-97.21513,332,27.4,27.8,28.2,12,11.1,10.73,10.7,10.8,10.77
"2023-03-08 18:00:00",2077,"Marena D3",36.06525,-97.21513,332,27.4,27.8,28.2,11.87,11.2,10.8,10.73,10.77,10.73
"2023-03-08 19:00:00",2078,"Marena D3",36.06525,-97.21513,332,27.4,27.8,28.2,11.7,11.17,10.93,10.73,10.8,10.7
"2023-03-08 20:00:00",2079,"Marena D3",36.06525,-97.21513,332,27.4,27.8,28.2,11.53,11.2,11,10.8,10.8,10.73
"2023-03-08 21:00:00",2080,"Marena D3",36.06525,-97.21513,332,27.37,27.8,28.1,11.37,11.1,11,10.8,10.8,10.7
"2023-03-08 22:00:00",2081,"Marena D3",36.06525,-97.21513,332,27.3,27.8,28.1,11.23,11.1,11,10.8,10.8,10.7
"2023-03-08 23:00:00",2082,"Marena D3",36.06525,-97.21513,332,27.3,27.73,28.1,11.1,11,11,10.8,10.8,10.7
"2023-03-09 00:00:00",2083,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.1,11,11,10.8,10.8,10.77
"2023-03-09 01:00:00",2084,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.03,10.8,10.93,10.8,10.8,10.7
"2023-03-09 02:00:00",2085,"Marena D3",36.06525,-97.21513,332,27.23,27.7,28.1,10.93,10.77,10.8,10.8,10.8,10.73
"2023-03-09 03:00:00",2086,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.8,10.73,10.8,10.8,10.8,10.77
"2023-03-09 04:00:00",2087,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.73,10.7,10.8,10.8,10.8,10.73
"2023-03-09 05:00:00",2088,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.7,10.67,10.8,10.8,10.8,10.73
"2023-03-09 06:00:00",2089,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.63,10.6,10.8,10.8,10.8,10.77
"2023-03-09 07:00:00",2090,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.6,10.57,10.7,10.8,10.77,10.8
"2023-03-09 08:00:00",2091,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.53,10.53,10.7,10.73,10.8,10.77
"2023-03-09 09:00:00",2092,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.6,10.5,10.7,10.73,10.8,10.7
"2023-03-09 10:00:00",2093,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.6,10.53,10.67,10.7,10.8,10.73
"2023-03-09 11:00:00",2094,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.07,10.6,10.5,10.63,10.7,10.8,10.73
"2023-03-09 12:00:00",2095,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.03,10.67,10.5,10.6,10.7,10.8,10.73
"2023-03-09 13:00:00",2096,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,10.87,10.5,10.6,10.7,10.8,10.7
"2023-03-09 14:00:00",2097,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28.1,11.1,10.57,10.6,10.7,10.8,10.7
"2023-03-09 15:00:00",2098,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.43,10.7,10.6,10.7,10.8,10.7
"2023-03-09 16:00:00",2099,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.6,10.8,10.67,10.7,10.77,10.7
"2023-03-09 17:00:00",2100,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.7,11,10.7,10.7,10.73,10.7
"2023-03-09 18:00:00",2101,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.7,11.07,10.77,10.7,10.73,10.7
"2023-03-09 19:00:00",2102,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.57,11.1,10.8,10.7,10.77,10.73
"2023-03-09 20:00:00",2103,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28.1,11.2,11.1,10.87,10.7,10.73,10.7
"2023-03-09 21:00:00",2104,"Marena D3",36.06525,-97.21513,332,27.27,27.7,28.1,10.97,10.93,10.87,10.7,10.73,10.7
"2023-03-09 22:00:00",2105,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28,10.63,10.73,10.8,10.77,10.73,10.7
"2023-03-09 23:00:00",2106,"Marena D3",36.06525,-97.21513,332,27.17,27.7,28,10.33,10.67,10.8,10.8,10.77,10.73
"2023-03-10 00:00:00",2107,"Marena D3",36.06525,-97.21513,332,27.1,27.7,28,9.97,10.47,10.73,10.73,10.77,10.7
"2023-03-10 01:00:00",2108,"Marena D3",36.06525,-97.21513,332,27.07,27.63,28,9.73,10.27,10.67,10.73,10.8,10.73
"2023-03-10 02:00:00",2109,"Marena D3",36.06525,-97.21513,332,27,27.6,28,9.43,10.1,10.6,10.7,10.8,10.73
"2023-03-10 03:00:00",2110,"Marena D3",36.06525,-97.21513,332,27,27.6,27.97,9.27,9.93,10.53,10.7,10.77,10.7
"2023-03-10 04:00:00",2111,"Marena D3",36.06525,-97.21513,332,26.9,27.6,27.9,9.07,9.77,10.43,10.67,10.8,10.7
"2023-03-10 05:00:00",2112,"Marena D3",36.06525,-97.21513,332,26.9,27.57,27.9,8.7,9.6,10.27,10.67,10.7,10.7
"2023-03-10 06:00:00",2113,"Marena D3",36.06525,-97.21513,332,26.87,27.5,27.9,8.47,9.37,10.2,10.6,10.73,10.7
"2023-03-10 07:00:00",2114,"Marena D3",36.06525,-97.21513,332,26.8,27.5,27.9,8.17,9.17,10.1,10.53,10.7,10.7
"2023-03-10 08:00:00",2115,"Marena D3",36.06525,-97.21513,332,26.77,27.5,27.9,8,9.03,9.93,10.5,10.73,10.7
"2023-03-10 09:00:00",2116,"Marena D3",36.06525,-97.21513,332,26.73,27.5,27.9,7.967,8.77,9.83,10.43,10.7,10.67
"2023-03-10 10:00:00",2117,"Marena D3",36.06525,-97.21513,332,26.73,27.5,27.9,8.4,8.7,9.7,10.3,10.67,10.67
"2023-03-10 11:00:00",2118,"Marena D3",36.06525,-97.21513,332,26.83,27.5,27.9,9.17,8.87,9.63,10.23,10.67,10.6
"2023-03-10 12:00:00",2119,"Marena D3",36.06525,-97.21513,332,26.97,27.5,27.9,10.2,9.2,9.6,10.2,10.6,10.6
"2023-03-10 13:00:00",2120,"Marena D3",36.06525,-97.21513,332,27.1,27.5,27.9,11.3,9.63,9.7,10.13,10.57,10.57
"2023-03-10 14:00:00",2121,"Marena D3",36.06525,-97.21513,332,27.27,27.57,27.97,12.23,10.23,9.8,10.17,10.5,10.57
"2023-03-10 15:00:00",2122,"Marena D3",36.06525,-97.21513,332,27.4,27.6,28,12.93,10.7,10.03,10.17,10.5,10.53
"2023-03-10 16:00:00",2123,"Marena D3",36.06525,-97.21513,332,27.5,27.67,28,13.2,11.13,10.23,10.17,10.5,10.5
"2023-03-10 17:00:00",2124,"Marena D3",36.06525,-97.21513,332,27.5,27.7,28.1,13.13,11.47,10.5,10.2,10.5,10.5
"2023-03-10 18:00:00",2125,"Marena D3",36.06525,-97.21513,332,27.5,27.7,28.1,12.83,11.6,10.63,10.3,10.5,10.5
"2023-03-10 19:00:00",2126,"Marena D3",36.06525,-97.21513,332,27.5,27.7,28.1,12.37,11.6,10.8,10.43,10.5,10.53
"2023-03-10 20:00:00",2127,"Marena D3",36.06525,-97.21513,332,27.4,27.7,28.03,11.87,11.53,10.93,10.5,10.5,10.5
"2023-03-10 21:00:00",2128,"Marena D3",36.06525,-97.21513,332,27.37,27.7,28,11.47,11.33,11,10.6,10.57,10.5
"2023-03-10 22:00:00",2129,"Marena D3",36.06525,-97.21513,332,27.3,27.7,28,11.2,11.13,11,10.63,10.6,10.53
"2023-03-10 23:00:00",2130,"Marena D3",36.06525,-97.21513,332,27.27,27.7,28,11.07,11.03,11,10.7,10.6,10.57
"2023-03-11 00:00:00",2131,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28,10.87,10.8,10.87,10.67,10.6,10.57
"2023-03-11 01:00:00",2132,"Marena D3",36.06525,-97.21513,332,27.2,27.7,28,10.73,10.77,10.8,10.7,10.67,10.6
"2023-03-11 02:00:00",2133,"Marena D3",36.06525,-97.21513,332,27.17,27.7,28,10.67,10.7,10.8,10.7,10.67,10.6
"2023-03-11 03:00:00",2134,"Marena D3",36.06525,-97.21513,332,27.1,27.7,28,10.53,10.63,10.7,10.7,10.7,10.6
"2023-03-11 04:00:00",2135,"Marena D3",36.06525,-97.21513,332,27.1,27.67,28,10.5,10.5,10.67,10.7,10.67,10.63
"2023-03-11 05:00:00",2136,"Marena D3",36.06525,-97.21513,332,27.1,27.6,28,10.53,10.5,10.67,10.7,10.7,10.63
"2023-03-11 06:00:00",2137,"Marena D3",36.06525,-97.21513,332,27.1,27.6,28,10.6,10.5,10.6,10.7,10.7,10.67
