"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-05-29 15:00:00",12843,"Site 1",36.06351,-97.21697,330,36.1,31.7,40.8,23.67,22.57,22.77,22.5,22.1,22.1
"2024-05-29 16:00:00",12844,"Site 1",36.06351,-97.21697,330,36.1,31.7,40.8,24.2,22.73,22.8,22.5,22.1,22.07
"2024-05-29 17:00:00",12845,"Site 1",36.06351,-97.21697,330,36.1,31.7,40.73,24.57,23.1,22.93,22.5,22.03,22.07
"2024-05-29 18:00:00",12846,"Site 1",36.06351,-97.21697,330,36.1,31.7,40.7,24.77,23.27,23.1,22.5,22.07,22.07
"2024-05-29 19:00:00",12847,"Site 1",36.06351,-97.21697,330,36.1,31.7,40.7,24.8,23.5,23.17,22.5,22.03,22.03
"2024-05-29 20:00:00",12848,"Site 1",36.06351,-97.21697,330,36.07,31.7,40.7,24.73,23.63,23.23,22.6,22.07,22.03
"2024-05-29 21:00:00",12849,"Site 1",36.06351,-97.21697,330,36,31.8,40.7,24.6,23.67,23.37,22.6,22.07,22
"2024-05-29 22:00:00",12850,"Site 1",36.06351,-97.21697,330,35.93,31.8,40.7,24.2,23.57,23.5,22.7,22.1,22
"2024-05-29 23:00:00",12851,"Site 1",36.06351,-97.21697,330,35.9,31.8,40.7,23.97,23.5,23.5,22.7,22.1,22.1
"2024-05-30 00:00:00",12852,"Site 1",36.06351,-97.21697,330,35.8,31.8,40.7,23.73,23.3,23.5,22.7,22.13,22.1
"2024-05-30 01:00:00",12853,"Site 1",36.06351,-97.21697,330,35.73,31.8,40.7,23.57,23.2,23.43,22.73,22.13,22.07
"2024-05-30 02:00:00",12854,"Site 1",36.06351,-97.21697,330,35.7,31.77,40.7,23.27,23.03,23.3,22.7,22.13,22.1
"2024-05-30 03:00:00",12855,"Site 1",36.06351,-97.21697,330,35.63,31.7,40.7,23.13,22.93,23.27,22.73,22.13,22.07
"2024-05-30 04:00:00",12856,"Site 1",36.06351,-97.21697,330,35.6,31.7,40.7,22.93,22.73,23.2,22.73,22.17,22.1
"2024-05-30 05:00:00",12857,"Site 1",36.06351,-97.21697,330,35.5,31.7,40.7,22.73,22.63,23.17,22.7,22.17,22.1
"2024-05-30 06:00:00",12858,"Site 1",36.06351,-97.21697,330,35.43,31.63,40.7,22.7,22.57,23.1,22.7,22.17,22.1
"2024-05-30 07:00:00",12859,"Site 1",36.06351,-97.21697,330,35.4,31.6,40.6,22.57,22.43,23,22.7,22.13,22.1
"2024-05-30 08:00:00",12860,"Site 1",36.06351,-97.21697,330,35.4,31.6,40.6,22.57,22.23,22.93,22.63,22.13,22.1
"2024-05-30 09:00:00",12861,"Site 1",36.06351,-97.21697,330,35.47,31.6,40.6,22.67,22.2,22.8,22.6,22.1,22.1
"2024-05-30 10:00:00",12862,"Site 1",36.06351,-97.21697,330,35.43,31.53,40.6,22.7,22.2,22.7,22.6,22.1,22.1
"2024-05-30 11:00:00",12863,"Site 1",36.06351,-97.21697,330,35.43,31.5,40.6,22.83,22.2,22.73,22.53,22.07,22.07
"2024-05-30 12:00:00",12864,"Site 1",36.06351,-97.21697,330,35.4,31.5,40.6,23.07,22.3,22.7,22.5,22.03,22.07
"2024-05-30 13:00:00",12865,"Site 1",36.06351,-97.21697,330,35.33,31.5,40.6,23.03,22.37,22.7,22.43,22,22
"2024-05-30 14:00:00",12866,"Site 1",36.06351,-97.21697,330,35.3,31.5,40.6,23.03,22.37,22.7,22.43,22,22
"2024-05-30 15:00:00",12867,"Site 1",36.06351,-97.21697,330,35.33,31.5,40.6,23.1,22.3,22.7,22.43,22.03,22
"2024-05-30 16:00:00",12868,"Site 1",36.06351,-97.21697,330,35.37,31.5,40.6,23.27,22.43,22.7,22.3,22,22
"2024-05-30 17:00:00",12869,"Site 1",36.06351,-97.21697,330,35.4,31.5,40.6,23.6,22.57,22.7,22.3,21.93,22
"2024-05-30 18:00:00",12870,"Site 1",36.06351,-97.21697,330,35.47,31.5,40.6,23.87,22.73,22.77,22.3,21.93,22
"2024-05-30 19:00:00",12871,"Site 1",36.06351,-97.21697,330,35.5,31.6,40.6,24,22.8,22.8,22.3,21.93,21.8
"2024-05-30 20:00:00",12872,"Site 1",36.06351,-97.21697,330,35.5,31.6,40.6,24.03,23,22.87,22.3,21.93,21.87
"2024-05-30 21:00:00",12873,"Site 1",36.06351,-97.21697,330,35.47,31.6,40.6,23.83,23,23,22.3,21.87,21.8
"2024-05-30 22:00:00",12874,"Site 1",36.06351,-97.21697,330,35.4,31.6,40.6,23.57,23,23,22.37,21.93,21.8
"2024-05-30 23:00:00",12875,"Site 1",36.06351,-97.21697,330,35.33,31.6,40.6,23.27,22.8,23,22.5,22,21.8
"2024-05-31 00:00:00",12876,"Site 1",36.06351,-97.21697,330,35.3,31.6,40.5,23.07,22.67,23,22.5,21.93,21.8
"2024-05-31 01:00:00",12877,"Site 1",36.06351,-97.21697,330,35.2,31.57,40.5,22.77,22.53,22.93,22.5,21.93,21.87
"2024-05-31 02:00:00",12878,"Site 1",36.06351,-97.21697,330,35.2,31.5,40.5,22.7,22.37,22.8,22.5,21.93,21.8
"2024-05-31 03:00:00",12879,"Site 1",36.06351,-97.21697,330,35.13,31.5,40.5,22.6,22.3,22.73,22.5,21.93,21.87
"2024-05-31 04:00:00",12880,"Site 1",36.06351,-97.21697,330,35.1,31.5,40.5,22.43,22.2,22.73,22.3,22,21.8
"2024-05-31 05:00:00",12881,"Site 1",36.06351,-97.21697,330,35.1,31.47,40.5,22.27,22.1,22.7,22.3,21.87,21.8
"2024-05-31 06:00:00",12882,"Site 1",36.06351,-97.21697,330,35,31.4,40.47,22.17,22.03,22.63,22.3,21.93,21.8
"2024-05-31 07:00:00",12883,"Site 1",36.06351,-97.21697,330,35,31.4,40.4,22,21.87,22.5,22.3,21.87,21.87
"2024-05-31 08:00:00",12884,"Site 1",36.06351,-97.21697,330,34.97,31.4,40.4,21.93,21.73,22.5,22.23,21.8,21.8
"2024-05-31 09:00:00",12885,"Site 1",36.06351,-97.21697,330,34.9,31.4,40.4,21.8,21.7,22.37,22.2,21.8,21.8
"2024-05-31 10:00:00",12886,"Site 1",36.06351,-97.21697,330,34.9,31.3,40.4,21.93,21.63,22.3,22.2,21.77,21.8
"2024-05-31 11:00:00",12887,"Site 1",36.06351,-97.21697,330,34.9,31.3,40.4,22.03,21.6,22.2,22.1,21.73,21.77
"2024-05-31 12:00:00",12888,"Site 1",36.06351,-97.21697,330,35,31.3,40.4,22.23,21.63,22.2,22.1,21.7,21.73
"2024-05-31 13:00:00",12889,"Site 1",36.06351,-97.21697,330,35,31.3,40.37,22.37,21.7,22.2,22.1,21.7,21.7
"2024-05-31 14:00:00",12890,"Site 1",36.06351,-97.21697,330,35,31.3,40.3,22.67,21.73,22.2,22.07,21.7,21.7
"2024-05-31 15:00:00",12891,"Site 1",36.06351,-97.21697,330,35.07,31.3,40.3,22.97,21.93,22.2,22,21.7,21.7
"2024-05-31 16:00:00",12892,"Site 1",36.06351,-97.21697,330,35.1,31.3,40.3,23.47,22.13,22.23,22,21.7,21.67
"2024-05-31 17:00:00",12893,"Site 1",36.06351,-97.21697,330,35.1,31.3,40.3,23.83,22.3,22.3,22,21.63,21.7
"2024-05-31 18:00:00",12894,"Site 1",36.06351,-97.21697,330,35.1,31.3,40.27,24.03,22.63,22.5,22.07,21.63,21.63
"2024-05-31 19:00:00",12895,"Site 1",36.06351,-97.21697,330,35.1,31.3,40.2,24.17,22.77,22.57,22,21.6,21.63
"2024-05-31 20:00:00",12896,"Site 1",36.06351,-97.21697,330,35.1,31.3,40.2,24.13,22.93,22.63,22.1,21.63,21.6
"2024-05-31 21:00:00",12897,"Site 1",36.06351,-97.21697,330,35.1,31.3,40.2,23.83,23,22.7,22.13,21.6,21.67
"2024-05-31 22:00:00",12898,"Site 1",36.06351,-97.21697,330,35,31.33,40.27,23.53,22.93,22.87,22.13,21.63,21.63
"2024-05-31 23:00:00",12899,"Site 1",36.06351,-97.21697,330,34.93,31.37,40.2,23.2,22.73,22.8,22.2,21.7,21.63
"2024-06-01 00:00:00",12900,"Site 1",36.06351,-97.21697,330,34.87,31.3,40.2,22.97,22.67,22.77,22.2,21.7,21.63
"2024-06-01 01:00:00",12901,"Site 1",36.06351,-97.21697,330,34.8,31.3,40.2,22.67,22.5,22.73,22.23,21.7,21.7
"2024-06-01 02:00:00",12902,"Site 1",36.06351,-97.21697,330,34.73,31.3,40.2,22.43,22.23,22.7,22.2,21.7,21.7
"2024-06-01 03:00:00",12903,"Site 1",36.06351,-97.21697,330,34.7,31.3,40.2,22.27,22.13,22.7,22.2,21.7,21.7
"2024-06-01 04:00:00",12904,"Site 1",36.06351,-97.21697,330,34.6,31.23,40.2,22.1,22,22.57,22.2,21.7,21.7
"2024-06-01 05:00:00",12905,"Site 1",36.06351,-97.21697,330,34.57,31.2,40.2,21.87,21.87,22.5,22.2,21.7,21.7
"2024-06-01 06:00:00",12906,"Site 1",36.06351,-97.21697,330,34.5,31.2,40.17,21.67,21.7,22.37,22.13,21.7,21.7
"2024-06-01 07:00:00",12907,"Site 1",36.06351,-97.21697,330,34.47,31.13,40.1,21.57,21.53,22.3,22.13,21.7,21.7
"2024-06-01 08:00:00",12908,"Site 1",36.06351,-97.21697,330,34.4,31.1,40.1,21.53,21.43,22.2,22.1,21.7,21.67
"2024-06-01 09:00:00",12909,"Site 1",36.06351,-97.21697,330,34.4,31.1,40.1,21.6,21.3,22.13,22,21.7,21.67
"2024-06-01 10:00:00",12910,"Site 1",36.06351,-97.21697,330,34.5,31.1,40.1,21.87,21.43,22.1,22,21.63,21.63
"2024-06-01 11:00:00",12911,"Site 1",36.06351,-97.21697,330,34.5,31.1,40.1,22.2,21.5,22.03,22,21.63,21.6
"2024-06-01 12:00:00",12912,"Site 1",36.06351,-97.21697,330,34.5,31,40.07,22.67,21.63,22.07,21.87,21.6,21.6
"2024-06-01 13:00:00",12913,"Site 1",36.06351,-97.21697,330,34.6,31,40,23.33,21.83,22.03,21.8,21.57,21.6
"2024-06-01 14:00:00",12914,"Site 1",36.06351,-97.21697,330,34.63,31,40,24.07,22.3,22.13,21.8,21.57,21.6
"2024-06-01 15:00:00",12915,"Site 1",36.06351,-97.21697,330,34.7,31,39.9,24.9,22.7,22.23,21.8,21.5,21.57
"2024-06-01 16:00:00",12916,"Site 1",36.06351,-97.21697,330,34.7,31,39.9,25.33,23.2,22.53,21.93,21.5,21.53
"2024-06-01 17:00:00",12917,"Site 1",36.06351,-97.21697,330,34.8,31,39.9,25.6,23.57,22.7,22,21.5,21.5
"2024-06-01 18:00:00",12918,"Site 1",36.06351,-97.21697,330,34.8,31.1,39.9,25.63,23.77,23.03,22.07,21.5,21.57
"2024-06-01 19:00:00",12919,"Site 1",36.06351,-97.21697,330,34.73,31.1,39.9,25.67,24,23.17,22.13,21.6,21.5
"2024-06-01 20:00:00",12920,"Site 1",36.06351,-97.21697,330,34.7,31.2,39.9,25.57,24.1,23.27,22.23,21.6,21.57
"2024-06-01 21:00:00",12921,"Site 1",36.06351,-97.21697,330,34.67,31.2,39.9,25.23,24.1,23.5,22.37,21.67,21.6
"2024-06-01 22:00:00",12922,"Site 1",36.06351,-97.21697,330,34.6,31.2,40,24.97,24.03,23.57,22.53,21.7,21.6
"2024-06-01 23:00:00",12923,"Site 1",36.06351,-97.21697,330,34.5,31.3,40,24.63,23.87,23.63,22.57,21.7,21.67
"2024-06-02 00:00:00",12924,"Site 1",36.06351,-97.21697,330,34.43,31.3,40,24.37,23.73,23.6,22.6,21.8,21.7
"2024-06-02 01:00:00",12925,"Site 1",36.06351,-97.21697,330,34.4,31.27,40,24.13,23.6,23.6,22.67,21.87,21.73
"2024-06-02 02:00:00",12926,"Site 1",36.06351,-97.21697,330,34.3,31.2,40,23.97,23.5,23.53,22.7,21.93,21.8
"2024-06-02 03:00:00",12927,"Site 1",36.06351,-97.21697,330,34.27,31.2,40,23.73,23.3,23.5,22.7,22,21.8
"2024-06-02 04:00:00",12928,"Site 1",36.06351,-97.21697,330,34.2,31.2,40,23.63,23.2,23.43,22.7,22,21.93
"2024-06-02 05:00:00",12929,"Site 1",36.06351,-97.21697,330,34.13,31.2,40,23.43,23.07,23.3,22.7,22,21.93
"2024-06-02 06:00:00",12930,"Site 1",36.06351,-97.21697,330,34.1,31.17,40,23.23,23,23.3,22.7,22.03,22
"2024-06-02 07:00:00",12931,"Site 1",36.06351,-97.21697,330,34,31.1,39.9,23.03,22.77,23.2,22.67,22,22
"2024-06-02 08:00:00",12932,"Site 1",36.06351,-97.21697,330,34,31.1,39.9,23,22.7,23.1,22.7,22.1,22
"2024-06-02 09:00:00",12933,"Site 1",36.06351,-97.21697,330,33.93,31.03,39.9,23.03,22.63,23.1,22.6,22.03,22
"2024-06-02 10:00:00",12934,"Site 1",36.06351,-97.21697,330,33.9,31,39.9,23.13,22.6,23,22.6,22.03,22
"2024-06-02 11:00:00",12935,"Site 1",36.06351,-97.21697,330,33.93,31,39.9,23.43,22.63,23,22.6,22.03,22
"2024-06-02 12:00:00",12936,"Site 1",36.06351,-97.21697,330,34,31,39.9,23.7,22.7,22.93,22.57,22,22
"2024-06-02 13:00:00",12937,"Site 1",36.06351,-97.21697,330,34,31,39.8,24,22.8,23,22.5,22,22
"2024-06-02 14:00:00",12938,"Site 1",36.06351,-97.21697,330,34,31,39.83,23.93,23,23,22.5,22,22
"2024-06-02 15:00:00",12939,"Site 1",36.06351,-97.21697,330,33.93,31,39.8,23.67,23,23.03,22.5,22,21.87
"2024-06-02 16:00:00",12940,"Site 1",36.06351,-97.21697,330,33.9,31,39.8,23.33,22.93,23,22.5,22,21.93
"2024-06-02 17:00:00",12941,"Site 1",36.06351,-97.21697,330,33.8,30.97,39.8,23.27,22.73,23.07,22.53,21.93,21.87
"2024-06-02 18:00:00",12942,"Site 1",36.06351,-97.21697,330,33.8,30.9,39.8,23.5,22.7,23,22.53,22,21.93
"2024-06-02 19:00:00",12943,"Site 1",36.06351,-97.21697,330,33.8,30.9,39.8,23.5,22.73,23,22.5,22,21.87
"2024-06-02 20:00:00",12944,"Site 1",36.06351,-97.21697,330,33.8,30.9,39.8,23.57,22.73,23,22.53,22,21.87
"2024-06-02 21:00:00",12945,"Site 1",36.06351,-97.21697,330,33.7,30.9,39.8,23.43,22.73,23,22.5,22,21.87
"2024-06-02 22:00:00",12946,"Site 1",36.06351,-97.21697,330,33.7,30.9,39.8,23.17,22.7,23,22.5,22,21.8
"2024-06-02 23:00:00",12947,"Site 1",36.06351,-97.21697,330,33.6,30.9,39.8,22.93,22.63,22.93,22.5,21.93,21.8
"2024-06-03 00:00:00",12948,"Site 1",36.06351,-97.21697,330,33.57,30.9,39.77,22.73,22.47,22.87,22.5,21.93,21.87
"2024-06-03 01:00:00",12949,"Site 1",36.06351,-97.21697,330,33.5,30.83,39.7,22.6,22.3,22.8,22.5,21.93,21.8
"2024-06-03 02:00:00",12950,"Site 1",36.06351,-97.21697,330,33.5,30.8,39.7,22.43,22.2,22.73,22.5,22,21.8
"2024-06-03 03:00:00",12951,"Site 1",36.06351,-97.21697,330,33.4,30.8,39.7,22.27,22.13,22.67,22.37,21.87,21.93
"2024-06-03 04:00:00",12952,"Site 1",36.06351,-97.21697,330,33.4,30.8,39.7,22.17,22,22.63,22.3,21.8,21.8
"2024-06-03 05:00:00",12953,"Site 1",36.06351,-97.21697,330,33.3,30.7,39.7,22.07,21.93,22.57,22.27,21.8,21.8
"2024-06-03 06:00:00",12954,"Site 1",36.06351,-97.21697,330,33.3,30.7,39.63,22,21.77,22.5,22.2,21.8,21.8
"2024-06-03 07:00:00",12955,"Site 1",36.06351,-97.21697,330,33.3,30.7,39.6,21.8,21.63,22.37,22.2,21.77,21.8
"2024-06-03 08:00:00",12956,"Site 1",36.06351,-97.21697,330,33.3,30.7,39.6,22.03,21.63,22.3,22.17,21.8,21.8
"2024-06-03 09:00:00",12957,"Site 1",36.06351,-97.21697,330,33.3,30.67,39.6,22.1,21.67,22.2,22.13,21.7,21.77
"2024-06-03 10:00:00",12958,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.6,22.07,21.67,22.2,22.1,21.7,21.7
"2024-06-03 11:00:00",12959,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.6,21.8,21.6,22.17,22.07,21.7,21.7
"2024-06-03 12:00:00",12960,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.6,21.77,21.6,22.13,22.03,21.7,21.7
"2024-06-03 13:00:00",12961,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.57,21.73,21.5,22.1,22,21.63,21.7
"2024-06-03 14:00:00",12962,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.5,21.73,21.43,22.07,22,21.6,21.67
"2024-06-03 15:00:00",12963,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.5,22.07,21.5,22.03,21.93,21.6,21.6
"2024-06-03 16:00:00",12964,"Site 1",36.06351,-97.21697,330,33.3,30.53,39.5,22.67,21.6,22,21.8,21.6,21.6
"2024-06-03 17:00:00",12965,"Site 1",36.06351,-97.21697,330,33.3,30.5,39.47,23.2,21.87,22.07,21.8,21.6,21.6
"2024-06-03 18:00:00",12966,"Site 1",36.06351,-97.21697,330,33.33,30.5,39.4,23.6,22.13,22.13,21.8,21.57,21.6
"2024-06-03 19:00:00",12967,"Site 1",36.06351,-97.21697,330,33.4,30.53,39.4,23.8,22.37,22.27,21.8,21.53,21.57
"2024-06-03 20:00:00",12968,"Site 1",36.06351,-97.21697,330,33.4,30.6,39.4,23.93,22.63,22.43,21.8,21.53,21.57
"2024-06-03 21:00:00",12969,"Site 1",36.06351,-97.21697,330,33.4,30.6,39.4,23.8,22.7,22.53,22,21.5,21.5
"2024-06-03 22:00:00",12970,"Site 1",36.06351,-97.21697,330,33.4,30.63,39.4,23.63,22.7,22.63,22,21.57,21.5
"2024-06-03 23:00:00",12971,"Site 1",36.06351,-97.21697,330,33.37,30.7,39.4,23.37,22.7,22.67,22.03,21.53,21.53
"2024-06-04 00:00:00",12972,"Site 1",36.06351,-97.21697,330,33.3,30.7,39.4,23.17,22.63,22.7,22.07,21.57,21.6
"2024-06-04 01:00:00",12973,"Site 1",36.06351,-97.21697,330,33.3,30.7,39.4,23.07,22.57,22.7,22.1,21.6,21.6
"2024-06-04 02:00:00",12974,"Site 1",36.06351,-97.21697,330,33.3,30.7,39.4,22.87,22.5,22.7,22.1,21.6,21.63
"2024-06-04 03:00:00",12975,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.4,22.73,22.3,22.67,22.1,21.6,21.6
"2024-06-04 04:00:00",12976,"Site 1",36.06351,-97.21697,330,33.27,30.6,39.4,22.67,22.23,22.6,22.13,21.63,21.6
"2024-06-04 05:00:00",12977,"Site 1",36.06351,-97.21697,330,33.2,30.6,39.4,22.53,22.13,22.6,22.1,21.6,21.6
"2024-06-04 06:00:00",12978,"Site 1",36.06351,-97.21697,330,33.2,30.6,39.4,22.3,22.07,22.5,22.1,21.63,21.6
"2024-06-04 07:00:00",12979,"Site 1",36.06351,-97.21697,330,33.17,30.6,39.4,22.23,22,22.5,22.1,21.6,21.63
"2024-06-04 08:00:00",12980,"Site 1",36.06351,-97.21697,330,33.1,30.6,39.4,22.2,21.87,22.37,22.1,21.6,21.6
"2024-06-04 09:00:00",12981,"Site 1",36.06351,-97.21697,330,33.1,30.53,39.4,22.3,21.8,22.3,22.1,21.6,21.6
"2024-06-04 10:00:00",12982,"Site 1",36.06351,-97.21697,330,33.1,30.5,39.37,22.57,21.8,22.3,22.03,21.63,21.6
"2024-06-04 11:00:00",12983,"Site 1",36.06351,-97.21697,330,33.2,30.5,39.3,22.97,22,22.27,22,21.6,21.6
"2024-06-04 12:00:00",12984,"Site 1",36.06351,-97.21697,330,33.2,30.5,39.3,23.33,22.13,22.3,22,21.6,21.6
"2024-06-04 13:00:00",12985,"Site 1",36.06351,-97.21697,330,33.2,30.5,39.3,23.67,22.27,22.3,22,21.6,21.6
"2024-06-04 14:00:00",12986,"Site 1",36.06351,-97.21697,330,33.3,30.5,39.3,23.87,22.57,22.5,22,21.6,21.6
"2024-06-04 15:00:00",12987,"Site 1",36.06351,-97.21697,330,33.3,30.5,39.2,24.2,22.77,22.57,22,21.57,21.6
"2024-06-04 16:00:00",12988,"Site 1",36.06351,-97.21697,330,33.3,30.5,39.2,24.7,22.97,22.67,22.07,21.6,21.6
"2024-06-04 17:00:00",12989,"Site 1",36.06351,-97.21697,330,33.3,30.5,39.2,25.13,23.23,22.73,22.07,21.6,21.57
"2024-06-04 18:00:00",12990,"Site 1",36.06351,-97.21697,330,33.3,30.5,39.2,25.23,23.53,22.87,22.1,21.57,21.6
"2024-06-04 19:00:00",12991,"Site 1",36.06351,-97.21697,330,33.3,30.5,39.2,25.43,23.7,23.07,22.17,21.6,21.6
"2024-06-04 20:00:00",12992,"Site 1",36.06351,-97.21697,330,33.3,30.57,39.2,25.3,23.8,23.2,22.23,21.63,21.6
"2024-06-04 21:00:00",12993,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.2,25.23,23.93,23.3,22.27,21.7,21.6
"2024-06-04 22:00:00",12994,"Site 1",36.06351,-97.21697,330,33.3,30.6,39.2,24.97,23.8,23.43,22.37,21.7,21.67
"2024-06-04 23:00:00",12995,"Site 1",36.06351,-97.21697,330,33.2,30.6,39.2,24.73,23.8,23.5,22.5,21.73,21.7
"2024-06-05 00:00:00",12996,"Site 1",36.06351,-97.21697,330,40.8,36,42.47,24.13,23.67,23.57,22.57,21.8,21.7
"2024-06-05 01:00:00",12997,"Site 1",36.06351,-97.21697,330,42.53,37.23,46.83,23.63,23.43,23.53,22.6,21.8,21.7
"2024-06-05 02:00:00",12998,"Site 1",36.06351,-97.21697,330,41.57,35,45.43,23.5,23.17,23.43,22.6,21.87,21.8
"2024-06-05 03:00:00",12999,"Site 1",36.06351,-97.21697,330,41.13,34.23,43.37,23.37,23.07,23.3,22.6,21.93,21.8
"2024-06-05 04:00:00",13000,"Site 1",36.06351,-97.21697,330,40.7,33.6,41.83,23.17,22.93,23.27,22.63,22,21.8
"2024-06-05 05:00:00",13001,"Site 1",36.06351,-97.21697,330,40.4,33.23,41.27,23.07,22.73,23.17,22.6,22,21.8
"2024-06-05 06:00:00",13002,"Site 1",36.06351,-97.21697,330,40.1,32.9,40.9,22.83,22.67,23.1,22.6,22,21.87
"2024-06-05 07:00:00",13003,"Site 1",36.06351,-97.21697,330,39.83,32.63,40.6,22.7,22.57,23,22.6,22,21.8
"2024-06-05 08:00:00",13004,"Site 1",36.06351,-97.21697,330,39.63,32.43,40.4,22.6,22.3,23,22.57,22,21.87
"2024-06-05 09:00:00",13005,"Site 1",36.06351,-97.21697,330,39.47,32.23,40.27,22.73,22.3,22.77,22.5,22,21.93
"2024-06-05 10:00:00",13006,"Site 1",36.06351,-97.21697,330,39.33,32.07,40.13,22.97,22.27,22.77,22.5,22,21.87
"2024-06-05 11:00:00",13007,"Site 1",36.06351,-97.21697,330,39.2,31.93,39.97,23.43,22.43,22.73,22.5,22,21.8
"2024-06-05 12:00:00",13008,"Site 1",36.06351,-97.21697,330,39.07,31.77,39.83,23.93,22.67,22.7,22.3,21.93,21.8
"2024-06-05 13:00:00",13009,"Site 1",36.06351,-97.21697,330,38.97,31.63,39.73,24.33,22.9,22.77,22.37,21.87,21.8
"2024-06-05 14:00:00",13010,"Site 1",36.06351,-97.21697,330,38.83,31.53,39.63,24.87,23.2,22.87,22.3,21.8,21.8
"2024-06-05 15:00:00",13011,"Site 1",36.06351,-97.21697,330,38.7,31.47,39.5,25.37,23.53,23.07,22.37,21.8,21.8
"2024-06-05 16:00:00",13012,"Site 1",36.06351,-97.21697,330,38.57,31.4,39.43,25.7,23.83,23.23,22.5,21.8,21.8
"2024-06-05 17:00:00",13013,"Site 1",36.06351,-97.21697,330,38.43,31.33,39.37,25.93,24.17,23.43,22.5,21.87,21.8
"2024-06-05 18:00:00",13014,"Site 1",36.06351,-97.21697,330,38.3,31.3,39.3,26.07,24.37,23.63,22.6,21.87,21.8
"2024-06-05 19:00:00",13015,"Site 1",36.06351,-97.21697,330,38.2,31.3,39.3,26.07,24.53,23.77,22.63,22,21.8
"2024-06-05 20:00:00",13016,"Site 1",36.06351,-97.21697,330,38.13,31.3,39.3,26.03,24.6,23.93,22.7,22,21.87
"2024-06-05 21:00:00",13017,"Site 1",36.06351,-97.21697,330,38.07,31.33,39.3,25.7,24.63,24.07,22.8,22.07,22
"2024-06-05 22:00:00",13018,"Site 1",36.06351,-97.21697,330,37.97,31.4,39.3,25.33,24.6,24.1,22.93,22.1,22
"2024-06-05 23:00:00",13019,"Site 1",36.06351,-97.21697,330,37.9,31.4,39.3,25.03,24.47,24.13,23.03,22.2,22.07
"2024-06-06 00:00:00",13020,"Site 1",36.06351,-97.21697,330,37.8,31.4,39.33,24.67,24.27,24.13,23.1,22.2,22.1
"2024-06-06 01:00:00",13021,"Site 1",36.06351,-97.21697,330,37.7,31.3,39.37,24.33,24.07,24.1,23.13,22.2,22.13
"2024-06-06 02:00:00",13022,"Site 1",36.06351,-97.21697,330,37.6,31.3,39.3,24.07,23.87,24.03,23.13,22.27,22.2
"2024-06-06 03:00:00",13023,"Site 1",36.06351,-97.21697,330,37.5,31.3,39.3,23.83,23.63,24,23.13,22.3,22.2
"2024-06-06 04:00:00",13024,"Site 1",36.06351,-97.21697,330,37.5,31.2,39.3,23.6,23.43,23.8,23.13,22.3,22.23
"2024-06-06 05:00:00",13025,"Site 1",36.06351,-97.21697,330,37.5,31.2,39.3,23.37,23.27,23.7,23.13,22.37,22.23
"2024-06-06 06:00:00",13026,"Site 1",36.06351,-97.21697,330,37.4,31.17,39.3,23.2,23.13,23.63,23.1,22.43,22.23
"2024-06-06 07:00:00",13027,"Site 1",36.06351,-97.21697,330,37.3,31.1,39.3,23,22.97,23.53,23.07,22.43,22.27
"2024-06-06 08:00:00",13028,"Site 1",36.06351,-97.21697,330,37.3,31.03,39.2,22.93,22.73,23.37,23,22.43,22.3
"2024-06-06 09:00:00",13029,"Site 1",36.06351,-97.21697,330,37.3,31,39.2,23.07,22.7,23.3,22.93,22.3,22.23
"2024-06-06 10:00:00",13030,"Site 1",36.06351,-97.21697,330,37.3,31,39.2,23.33,22.7,23.2,22.87,22.3,22.23
"2024-06-06 11:00:00",13031,"Site 1",36.06351,-97.21697,330,37.3,30.9,39.17,23.77,22.73,23.17,22.77,22.3,22.23
"2024-06-06 12:00:00",13032,"Site 1",36.06351,-97.21697,330,37.3,30.9,39.1,24.3,23.03,23.17,22.77,22.27,22.23
"2024-06-06 13:00:00",13033,"Site 1",36.06351,-97.21697,330,37.23,30.8,39.1,24.8,23.27,23.2,22.73,22.3,22.2
"2024-06-06 14:00:00",13034,"Site 1",36.06351,-97.21697,330,37.23,30.8,39,25.37,23.6,23.3,22.7,22.2,22.2
"2024-06-06 15:00:00",13035,"Site 1",36.06351,-97.21697,330,37.3,30.8,39,26,23.97,23.43,22.73,22.2,22.2
