"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-03-14 04:00:00",2230,"Marena B3",36.06222,-97.21667,329,35.59,46.86,51.36,53.15,55,54.92,55.61,55.9,57.73,1382,1522,1658,1507,1610,1910,1547,1648,3031,7.983,8.93,9.76,9.8,9.55,10.32,10.59,10.48,10.38
"2023-03-14 05:00:00",2231,"Marena B3",36.06222,-97.21667,329,35.59,46.86,51.35,53.14,54.99,54.92,55.59,55.89,57.72,1381,1522,1659,1507,1610,1912,1547,1649,3028,7.883,8.87,9.77,9.79,9.52,10.3,10.57,10.48,10.44
"2023-03-14 06:00:00",2232,"Marena B3",36.06222,-97.21667,329,35.58,46.84,51.35,53.14,54.99,54.93,55.59,55.9,57.74,1381,1521,1657,1506,1609,1912,1547,1648,3028,7.69,8.81,9.7,9.76,9.5,10.29,10.61,10.49,10.38
"2023-03-14 07:00:00",2233,"Marena B3",36.06222,-97.21667,329,35.57,46.83,51.35,53.14,55,54.96,55.57,55.9,57.72,1379,1521,1657,1506,1609,1910,1546,1648,3028,7.269,8.68,9.59,9.78,9.53,10.25,10.58,10.49,10.38
"2023-03-14 08:00:00",2234,"Marena B3",36.06222,-97.21667,329,35.55,46.84,51.35,53.12,54.97,54.94,55.59,55.9,57.72,1378,1520,1657,1506,1609,1911,1546,1648,3028,7.075,8.54,9.57,9.77,9.52,10.23,10.64,10.48,10.38
"2023-03-14 09:00:00",2235,"Marena B3",36.06222,-97.21667,329,35.53,46.82,51.34,53.12,54.96,54.93,55.57,55.89,57.73,1377,1520,1656,1506,1609,1911,1546,1648,3026,7.369,8.45,9.51,9.75,9.48,10.22,10.6,10.49,10.36
"2023-03-14 10:00:00",2236,"Marena B3",36.06222,-97.21667,329,35.53,46.8,51.36,53.13,54.96,54.93,55.55,55.91,57.71,1379,1520,1655,1506,1609,1911,1546,1648,3028,7.878,8.43,9.39,9.66,9.52,10.18,10.61,10.49,10.37
"2023-03-14 11:00:00",2237,"Marena B3",36.06222,-97.21667,329,35.5,46.82,51.36,53.15,54.96,54.95,55.55,55.88,57.73,1382,1520,1656,1506,1609,1911,1547,1649,3028,8.86,8.45,9.33,9.55,9.46,10.2,10.58,10.47,10.39
"2023-03-14 12:00:00",2238,"Marena B3",36.06222,-97.21667,329,35.48,46.83,51.34,53.13,54.96,54.96,55.56,55.9,57.72,1388,1520,1657,1507,1608,1910,1547,1649,3026,10.09,8.62,9.34,9.57,9.46,10.16,10.6,10.47,10.37
"2023-03-14 13:00:00",2239,"Marena B3",36.06222,-97.21667,329,35.47,46.83,51.34,53.12,54.99,54.96,55.55,55.9,57.71,1391,1521,1657,1507,1608,1908,1547,1648,3028,10.85,8.98,9.35,9.55,9.39,10.11,10.58,10.46,10.38
"2023-03-14 14:00:00",2240,"Marena B3",36.06222,-97.21667,329,35.46,46.86,51.34,53.1,54.98,54.95,55.55,55.92,57.72,1397,1523,1657,1507,1609,1906,1548,1648,3023,11.8,9.25,9.34,9.57,9.38,10.15,10.55,10.48,10.36
"2023-03-14 15:00:00",2241,"Marena B3",36.06222,-97.21667,329,35.47,46.85,51.33,53.1,54.98,54.94,55.56,55.89,57.72,1401,1524,1659,1507,1609,1906,1548,1649,3026,12.77,9.67,9.48,9.56,9.34,10.12,10.57,10.44,10.37
"2023-03-14 16:00:00",2242,"Marena B3",36.06222,-97.21667,329,35.44,46.88,51.35,53.11,54.98,54.94,55.56,55.88,57.71,1405,1526,1661,1507,1609,1904,1548,1649,3023,13.54,10.11,9.56,9.55,9.32,10.11,10.53,10.43,10.35
"2023-03-14 17:00:00",2243,"Marena B3",36.06222,-97.21667,329,35.46,46.89,51.35,53.11,54.97,54.93,55.56,55.9,57.71,1406,1528,1663,1507,1608,1904,1548,1648,3023,13.58,10.53,9.74,9.55,9.32,10.12,10.53,10.41,10.35
"2023-03-14 18:00:00",2244,"Marena B3",36.06222,-97.21667,329,35.47,46.91,51.35,53.12,54.96,54.93,55.57,55.89,57.7,1405,1530,1664,1507,1608,1905,1548,1648,3023,13.09,10.84,9.92,9.54,9.32,10.11,10.53,10.39,10.35
"2023-03-14 19:00:00",2245,"Marena B3",36.06222,-97.21667,329,35.49,46.96,51.37,53.14,54.97,54.92,55.57,55.94,57.71,1402,1531,1665,1507,1608,1905,1547,1648,3020,12.1,10.92,10.06,9.61,9.32,10.11,10.52,10.31,10.35
"2023-03-14 20:00:00",2246,"Marena B3",36.06222,-97.21667,329,35.48,46.95,51.39,53.12,54.97,54.91,55.57,55.92,57.71,1399,1531,1666,1507,1608,1905,1547,1648,3015,11.22,10.88,10.2,9.71,9.32,10.11,10.53,10.32,10.35
"2023-03-14 21:00:00",2247,"Marena B3",36.06222,-97.21667,329,35.49,46.95,51.38,53.11,54.97,54.91,55.58,55.91,57.69,1395,1530,1666,1507,1608,1905,1547,1647,3023,10.47,10.75,10.32,9.77,9.34,10.11,10.45,10.38,10.35
"2023-03-14 22:00:00",2248,"Marena B3",36.06222,-97.21667,329,35.46,46.94,51.37,53.12,54.98,54.91,55.57,55.91,57.69,1392,1529,1666,1507,1608,1906,1547,1648,3018,9.95,10.53,10.39,9.82,9.33,10.1,10.46,10.36,10.36
"2023-03-14 23:00:00",2249,"Marena B3",36.06222,-97.21667,329,35.47,46.93,51.39,53.12,54.97,54.91,55.57,55.92,57.7,1391,1529,1667,1507,1609,1908,1547,1647,3018,9.42,10.37,10.39,9.91,9.37,10.11,10.42,10.31,10.37
"2023-03-15 00:00:00",2250,"Marena B3",36.06222,-97.21667,329,35.46,46.93,51.38,53.12,54.99,54.91,55.57,55.91,57.69,1389,1528,1666,1507,1608,1906,1546,1647,3023,9.08,10.14,10.38,9.94,9.39,10.11,10.41,10.31,10.35
"2023-03-15 01:00:00",2251,"Marena B3",36.06222,-97.21667,329,35.46,46.91,51.38,53.13,54.97,54.92,55.56,55.92,57.69,1387,1527,1665,1507,1609,1907,1547,1647,3028,8.82,9.93,10.35,9.98,9.48,10.11,10.44,10.31,10.37
"2023-03-15 02:00:00",2252,"Marena B3",36.06222,-97.21667,329,35.45,46.91,51.4,53.13,54.94,54.92,55.56,55.91,57.69,1386,1526,1665,1507,1608,1905,1546,1647,3023,8.61,9.76,10.22,9.96,9.48,10.11,10.43,10.32,10.35
"2023-03-15 03:00:00",2253,"Marena B3",36.06222,-97.21667,329,35.43,46.9,51.39,53.13,54.94,54.92,55.57,55.91,57.68,1385,1526,1664,1507,1609,1908,1546,1648,3028,8.45,9.61,10.18,9.96,9.48,10.11,10.43,10.33,10.36
"2023-03-15 04:00:00",2254,"Marena B3",36.06222,-97.21667,329,35.43,46.9,51.37,53.13,54.94,54.93,55.56,55.91,57.68,1385,1525,1663,1507,1609,1906,1546,1647,3026,8.25,9.45,10.18,9.97,9.51,10.11,10.43,10.29,10.37
"2023-03-15 05:00:00",2255,"Marena B3",36.06222,-97.21667,329,35.4,46.9,51.39,53.12,54.95,54.93,55.57,55.9,57.67,1382,1524,1662,1507,1609,1908,1546,1648,3018,8.12,9.29,10,9.99,9.52,10.11,10.42,10.29,10.36
"2023-03-15 06:00:00",2256,"Marena B3",36.06222,-97.21667,329,35.41,46.89,51.38,53.12,54.96,54.93,55.59,55.92,57.67,1382,1524,1662,1507,1609,1909,1546,1648,3023,7.97,9.2,9.98,9.97,9.53,10.11,10.43,10.31,10.35
"2023-03-15 07:00:00",2257,"Marena B3",36.06222,-97.21667,329,35.41,46.86,51.37,53.12,54.95,54.94,55.56,55.91,57.67,1382,1523,1661,1507,1609,1910,1546,1647,3021,7.858,9.04,9.98,9.98,9.53,10.11,10.45,10.28,10.35
"2023-03-15 08:00:00",2258,"Marena B3",36.06222,-97.21667,329,35.39,46.85,51.39,53.12,54.95,54.94,55.56,55.9,57.67,1381,1523,1660,1507,1609,1910,1546,1647,3026,7.913,9.04,9.83,9.9,9.53,10.11,10.43,10.29,10.36
"2023-03-15 09:00:00",2259,"Marena B3",36.06222,-97.21667,329,35.38,46.84,51.38,53.14,54.95,54.94,55.57,55.9,57.67,1381,1522,1659,1507,1609,1909,1546,1647,3026,8.28,8.91,9.78,9.82,9.51,10.11,10.41,10.29,10.35
"2023-03-15 10:00:00",2260,"Marena B3",36.06222,-97.21667,329,35.35,46.85,51.36,53.15,54.96,54.94,55.57,55.9,57.66,1383,1522,1659,1507,1609,1908,1546,1647,3023,8.87,8.9,9.77,9.8,9.54,10.11,10.43,10.28,10.35
"2023-03-15 11:00:00",2261,"Marena B3",36.06222,-97.21667,329,35.33,46.83,51.34,53.14,54.97,54.94,55.57,55.92,57.67,1387,1522,1659,1507,1608,1908,1546,1647,3015,9.67,9.03,9.76,9.77,9.51,10.11,10.41,10.29,10.35
"2023-03-15 12:00:00",2262,"Marena B3",36.06222,-97.21667,329,35.32,46.84,51.34,53.12,54.94,54.94,55.57,55.9,57.67,1390,1523,1659,1507,1608,1906,1547,1648,3018,10.43,9.14,9.74,9.75,9.5,10.11,10.36,10.27,10.35
"2023-03-15 13:00:00",2263,"Marena B3",36.06222,-97.21667,329,35.31,46.86,51.34,53.12,54.93,54.94,55.59,55.91,57.66,1394,1524,1660,1507,1609,1907,1547,1648,3020,11.32,9.39,9.71,9.77,9.5,10.11,10.38,10.29,10.35
"2023-03-15 14:00:00",2264,"Marena B3",36.06222,-97.21667,329,35.3,46.85,51.35,53.12,54.96,54.94,55.57,55.9,57.66,1398,1525,1661,1507,1609,1906,1547,1648,3018,12.13,9.73,9.76,9.7,9.46,10.11,10.41,10.29,10.33
"2023-03-15 15:00:00",2265,"Marena B3",36.06222,-97.21667,329,35.3,46.87,51.37,53.12,54.98,54.93,55.56,55.91,57.67,1400,1526,1662,1507,1609,1905,1547,1648,3023,12.9,10.06,9.76,9.71,9.39,10.11,10.37,10.3,10.36
"2023-03-15 16:00:00",2266,"Marena B3",36.06222,-97.21667,329,35.31,46.89,51.35,53.14,54.99,54.93,55.55,55.89,57.67,1404,1528,1664,1508,1610,1905,1548,1649,3023,13.27,10.4,9.88,9.73,9.38,10.11,10.43,10.28,10.36
"2023-03-15 17:00:00",2267,"Marena B3",36.06222,-97.21667,329,35.29,46.9,51.38,53.11,54.99,54.93,55.55,55.91,57.68,1406,1529,1665,1508,1608,1904,1547,1648,3020,13.65,10.75,9.98,9.75,9.39,10.11,10.4,10.29,10.32
"2023-03-15 18:00:00",2268,"Marena B3",36.06222,-97.21667,329,35.31,46.91,51.36,53.11,54.98,54.92,55.55,55.9,57.67,1406,1531,1666,1508,1609,1905,1547,1648,3015,13.26,11,10.17,9.8,9.36,10.11,10.44,10.29,10.32
"2023-03-15 19:00:00",2269,"Marena B3",36.06222,-97.21667,329,35.31,46.95,51.38,53.12,54.97,54.92,55.56,55.89,57.66,1403,1532,1668,1508,1609,1905,1547,1648,3018,12.58,11.09,10.27,9.79,9.33,10.11,10.44,10.28,10.31
"2023-03-15 20:00:00",2270,"Marena B3",36.06222,-97.21667,329,35.32,46.96,51.39,53.12,54.99,54.92,55.58,55.89,57.67,1400,1532,1668,1508,1608,1904,1547,1648,3015,11.99,11.11,10.39,9.83,9.35,10.11,10.41,10.28,10.38
"2023-03-15 21:00:00",2271,"Marena B3",36.06222,-97.21667,329,35.3,46.95,51.39,53.11,54.98,54.93,55.58,55.89,57.68,1399,1532,1668,1508,1608,1904,1547,1647,3018,11.55,11.08,10.51,9.94,9.38,10.11,10.41,10.27,10.31
"2023-03-15 22:00:00",2272,"Marena B3",36.06222,-97.21667,329,35.29,46.93,51.39,53.14,54.98,54.92,55.56,55.9,57.67,1398,1531,1669,1508,1608,1905,1547,1647,3018,11.32,11.07,10.59,9.96,9.43,10.1,10.41,10.26,10.32
"2023-03-15 23:00:00",2273,"Marena B3",36.06222,-97.21667,329,35.27,46.96,51.41,53.15,54.98,54.92,55.55,55.89,57.66,1397,1531,1669,1508,1609,1905,1547,1647,3018,11.17,10.88,10.6,9.97,9.48,10.1,10.37,10.28,10.34
"2023-03-16 00:00:00",2274,"Marena B3",36.06222,-97.21667,329,35.27,46.93,51.41,53.17,54.95,54.93,55.56,55.9,57.67,1396,1531,1670,1508,1609,1905,1547,1647,3020,11.07,10.87,10.6,9.97,9.51,10.11,10.4,10.28,10.31
"2023-03-16 01:00:00",2275,"Marena B3",36.06222,-97.21667,329,35.24,46.91,51.42,53.18,54.96,54.93,55.55,55.88,57.67,1396,1531,1670,1508,1609,1906,1547,1647,3020,11.14,10.84,10.6,10.01,9.54,10.11,10.4,10.3,10.34
"2023-03-16 02:00:00",2276,"Marena B3",36.06222,-97.21667,329,35.26,46.93,51.43,53.17,54.96,54.94,55.56,55.9,57.68,1396,1530,1669,1508,1609,1906,1547,1647,3018,11.16,10.75,10.61,10.11,9.54,10.11,10.41,10.28,10.31
"2023-03-16 03:00:00",2277,"Marena B3",36.06222,-97.21667,329,35.26,46.92,51.42,53.16,54.98,54.94,55.56,55.88,57.67,1397,1530,1670,1508,1609,1907,1547,1648,3015,11.28,10.77,10.61,10.19,9.53,10.11,10.44,10.27,10.32
"2023-03-16 04:00:00",2278,"Marena B3",36.06222,-97.21667,329,35.24,46.93,51.44,53.15,54.99,54.95,55.57,55.89,57.69,1397,1530,1670,1508,1610,1907,1547,1647,3015,11.38,10.79,10.63,10.15,9.53,10.11,10.38,10.28,10.29
"2023-03-16 05:00:00",2279,"Marena B3",36.06222,-97.21667,329,35.25,46.94,51.43,53.16,55,54.95,55.56,55.89,57.67,1397,1530,1671,1509,1610,1908,1547,1648,3018,11.45,10.82,10.62,10.16,9.52,10.12,10.37,10.27,10.32
"2023-03-16 06:00:00",2280,"Marena B3",36.06222,-97.21667,329,35.24,46.92,51.42,53.17,55,54.96,55.57,55.88,57.69,1398,1531,1671,1509,1610,1908,1547,1648,3020,11.57,10.87,10.67,10.17,9.57,10.11,10.4,10.29,10.32
"2023-03-16 07:00:00",2281,"Marena B3",36.06222,-97.21667,329,35.26,46.93,51.42,53.17,55.01,54.97,55.57,55.88,57.67,1398,1531,1671,1509,1610,1906,1547,1647,3013,11.66,10.88,10.66,10.18,9.55,10.11,10.4,10.28,10.31
"2023-03-16 08:00:00",2282,"Marena B3",36.06222,-97.21667,329,35.25,46.95,51.42,53.18,55,54.98,55.57,55.9,57.67,1399,1531,1671,1509,1610,1906,1547,1647,3015,11.73,10.88,10.71,10.17,9.6,10.12,10.42,10.27,10.31
"2023-03-16 09:00:00",2283,"Marena B3",36.06222,-97.21667,329,35.27,46.97,51.41,53.19,54.98,54.96,55.56,55.89,57.69,1399,1531,1671,1509,1610,1908,1547,1648,3015,12.03,10.93,10.78,10.18,9.68,10.13,10.41,10.27,10.28
"2023-03-16 10:00:00",2284,"Marena B3",36.06222,-97.21667,329,35.26,46.94,51.41,53.19,54.99,54.97,55.57,55.89,57.68,1401,1532,1673,1509,1611,1908,1547,1648,3015,12.44,11.04,10.78,10.17,9.69,10.16,10.43,10.27,10.31
"2023-03-16 11:00:00",2285,"Marena B3",36.06222,-97.21667,329,35.26,46.96,51.42,53.21,54.97,54.97,55.58,55.89,57.66,1402,1532,1673,1509,1611,1907,1547,1648,3013,12.72,11.17,10.81,10.17,9.67,10.2,10.42,10.29,10.34
"2023-03-16 12:00:00",2286,"Marena B3",36.06222,-97.21667,329,35.29,46.97,51.44,53.22,54.98,54.96,55.59,55.91,57.68,1403,1533,1673,1509,1611,1907,1547,1648,3013,12.67,11.31,10.83,10.17,9.73,10.16,10.43,10.27,10.29
"2023-03-16 13:00:00",2287,"Marena B3",36.06222,-97.21667,329,35.31,46.98,51.41,53.23,54.98,54.95,55.59,55.9,57.69,1401,1533,1673,1509,1610,1908,1547,1648,3020,11.98,11.4,10.93,10.17,9.73,10.23,10.45,10.29,10.3
"2023-03-16 14:00:00",2288,"Marena B3",36.06222,-97.21667,329,35.27,46.98,51.41,53.24,54.98,54.95,55.58,55.91,57.69,1399,1534,1674,1509,1611,1908,1547,1648,3018,11.67,11.33,10.99,10.21,9.71,10.3,10.49,10.27,10.27
"2023-03-16 15:00:00",2289,"Marena B3",36.06222,-97.21667,329,35.27,46.98,51.43,53.24,54.99,54.96,55.56,55.9,57.68,1396,1533,1674,1509,1610,1907,1547,1647,3015,11.18,11.27,11.02,10.22,9.74,10.26,10.52,10.27,10.34
"2023-03-16 16:00:00",2290,"Marena B3",36.06222,-97.21667,329,35.26,46.99,51.43,53.22,55,54.95,55.59,55.9,57.68,1396,1532,1673,1509,1610,1907,1547,1648,3018,10.78,11.12,11.01,10.29,9.74,10.31,10.47,10.29,10.31
"2023-03-16 17:00:00",2291,"Marena B3",36.06222,-97.21667,329,35.28,46.96,51.43,53.24,55.01,54.95,55.57,55.9,57.68,1394,1532,1673,1509,1611,1909,1547,1647,3020,10.3,10.98,11,10.35,9.74,10.31,10.5,10.31,10.34
"2023-03-16 18:00:00",2292,"Marena B3",36.06222,-97.21667,329,35.26,46.97,51.43,53.21,55.02,54.95,55.55,55.9,57.68,1392,1531,1673,1509,1611,1909,1547,1648,3020,9.93,10.83,11,10.38,9.71,10.31,10.51,10.29,10.33
"2023-03-16 19:00:00",2293,"Marena B3",36.06222,-97.21667,329,35.27,46.94,51.42,53.21,55.03,54.96,55.56,55.91,57.68,1391,1530,1672,1509,1611,1911,1547,1647,3018,9.59,10.68,10.98,10.4,9.75,10.32,10.53,10.27,10.32
"2023-03-16 20:00:00",2294,"Marena B3",36.06222,-97.21667,329,35.25,46.94,51.44,53.22,55.05,54.97,55.57,55.91,57.66,1389,1529,1670,1509,1611,1909,1547,1648,3015,9.27,10.54,10.91,10.43,9.74,10.33,10.55,10.3,10.33
"2023-03-16 21:00:00",2295,"Marena B3",36.06222,-97.21667,329,35.24,46.93,51.44,53.22,55.01,54.97,55.55,55.91,57.68,1387,1529,1670,1509,1611,1912,1546,1647,3018,9.03,10.37,10.8,10.39,9.81,10.32,10.59,10.28,10.34
"2023-03-16 22:00:00",2296,"Marena B3",36.06222,-97.21667,329,35.24,46.92,51.42,53.22,55.02,54.98,55.57,55.92,57.68,1386,1528,1669,1509,1611,1911,1546,1648,3018,8.82,10.16,10.8,10.37,9.84,10.32,10.58,10.29,10.32
"2023-03-16 23:00:00",2297,"Marena B3",36.06222,-97.21667,329,35.22,46.91,51.44,53.21,55.02,54.99,55.57,55.92,57.67,1384,1527,1668,1509,1612,1911,1546,1647,3023,8.54,10.02,10.68,10.4,9.88,10.32,10.61,10.32,10.33
"2023-03-17 00:00:00",2298,"Marena B3",36.06222,-97.21667,329,35.22,46.91,51.43,53.23,55.01,55,55.57,55.92,57.66,1384,1527,1667,1509,1611,1912,1546,1647,3015,8.26,9.81,10.59,10.34,9.87,10.32,10.57,10.33,10.37
"2023-03-17 01:00:00",2299,"Marena B3",36.06222,-97.21667,329,35.21,46.9,51.41,53.24,55.02,55,55.57,55.93,57.67,1382,1526,1667,1508,1611,1913,1546,1647,3018,7.981,9.65,10.55,10.27,9.88,10.32,10.6,10.33,10.32
"2023-03-17 02:00:00",2300,"Marena B3",36.06222,-97.21667,329,35.19,46.89,51.42,53.25,55.02,55.01,55.58,55.92,57.68,1380,1525,1665,1508,1612,1913,1546,1647,3026,7.708,9.48,10.45,10.2,9.84,10.34,10.61,10.34,10.35
"2023-03-17 03:00:00",2301,"Marena B3",36.06222,-97.21667,329,35.18,46.88,51.41,53.24,55.01,55,55.6,55.94,57.67,1378,1524,1665,1508,1612,1916,1546,1648,3021,7.41,9.29,10.38,10.17,9.85,10.33,10.6,10.32,10.35
"2023-03-17 04:00:00",2302,"Marena B3",36.06222,-97.21667,329,35.15,46.86,51.42,53.22,55.03,55.01,55.59,55.9,57.67,1376,1523,1663,1508,1612,1915,1546,1647,3023,7.15,9.11,10.23,10.18,9.8,10.36,10.61,10.34,10.36
"2023-03-17 05:00:00",2303,"Marena B3",36.06222,-97.21667,329,35.16,46.83,51.39,53.2,55.01,55.01,55.6,55.9,57.68,1375,1523,1662,1508,1612,1914,1546,1648,3018,6.895,8.94,10.16,10.18,9.79,10.35,10.6,10.38,10.35
"2023-03-17 06:00:00",2304,"Marena B3",36.06222,-97.21667,329,35.13,46.84,51.41,53.17,55.03,55.01,55.6,55.89,57.69,1374,1522,1661,1508,1611,1917,1546,1647,3026,6.626,8.73,10.03,10.16,9.77,10.33,10.6,10.38,10.35
"2023-03-17 07:00:00",2305,"Marena B3",36.06222,-97.21667,329,35.12,46.82,51.39,53.17,55.02,55.01,55.61,55.91,57.68,1372,1520,1659,1507,1611,1916,1546,1648,3028,6.396,8.57,9.94,10.16,9.74,10.34,10.59,10.36,10.35
"2023-03-17 08:00:00",2306,"Marena B3",36.06222,-97.21667,329,35.1,46.81,51.4,53.18,55.02,55.01,55.59,55.88,57.68,1371,1519,1657,1507,1610,1916,1546,1648,3021,6.303,8.44,9.85,9.99,9.72,10.33,10.6,10.41,10.36
"2023-03-17 09:00:00",2307,"Marena B3",36.06222,-97.21667,329,35.08,46.79,51.37,53.18,55,55,55.6,55.9,57.69,1371,1519,1656,1506,1610,1916,1546,1648,3026,6.312,8.27,9.73,9.98,9.74,10.34,10.59,10.43,10.35
"2023-03-17 10:00:00",2308,"Marena B3",36.06222,-97.21667,329,35.04,46.79,51.38,53.16,54.99,55,55.61,55.9,57.69,1372,1519,1656,1506,1610,1918,1546,1648,3028,6.691,8.14,9.59,9.97,9.73,10.32,10.58,10.45,10.35
"2023-03-17 11:00:00",2309,"Marena B3",36.06222,-97.21667,329,35.03,46.77,51.36,53.13,54.98,55,55.59,55.89,57.69,1373,1518,1656,1507,1610,1919,1546,1648,3031,7.453,8.1,9.53,9.92,9.72,10.32,10.64,10.44,10.35
"2023-03-17 12:00:00",2310,"Marena B3",36.06222,-97.21667,329,35.01,46.76,51.37,53.14,54.98,54.99,55.6,55.91,57.69,1378,1518,1656,1507,1610,1916,1546,1648,3023,8.55,8.24,9.41,9.83,9.65,10.32,10.6,10.43,10.36
"2023-03-17 13:00:00",2311,"Marena B3",36.06222,-97.21667,329,34.99,46.77,51.36,53.14,55.02,54.99,55.6,55.89,57.69,1384,1519,1656,1507,1610,1914,1547,1649,3028,9.78,8.48,9.35,9.76,9.58,10.32,10.61,10.47,10.37
"2023-03-17 14:00:00",2312,"Marena B3",36.06222,-97.21667,329,34.99,46.78,51.36,53.13,55.01,54.98,55.58,55.89,57.7,1390,1520,1656,1507,1610,1912,1547,1648,3020,11.19,8.86,9.36,9.77,9.51,10.32,10.61,10.45,10.37
"2023-03-17 15:00:00",2313,"Marena B3",36.06222,-97.21667,329,35.01,46.81,51.36,53.14,55,54.98,55.58,55.91,57.7,1395,1522,1657,1507,1610,1909,1547,1649,3023,11.95,9.28,9.37,9.65,9.52,10.3,10.61,10.45,10.36
"2023-03-17 16:00:00",2314,"Marena B3",36.06222,-97.21667,329,35,46.82,51.34,53.12,54.98,54.98,55.58,55.89,57.69,1398,1524,1658,1507,1609,1910,1548,1649,3023,12.29,9.73,9.54,9.66,9.51,10.33,10.58,10.43,10.35
"2023-03-17 17:00:00",2315,"Marena B3",36.06222,-97.21667,329,35,46.84,51.35,53.15,54.96,54.97,55.56,55.9,57.69,1398,1526,1661,1507,1609,1909,1548,1649,3020,12.33,10.07,9.71,9.58,9.48,10.24,10.64,10.41,10.37
"2023-03-17 18:00:00",2316,"Marena B3",36.06222,-97.21667,329,34.99,46.85,51.36,53.14,54.95,54.99,55.57,55.9,57.7,1397,1527,1661,1507,1609,1908,1547,1649,3023,11.91,10.33,9.77,9.63,9.51,10.21,10.6,10.38,10.37
"2023-03-17 19:00:00",2317,"Marena B3",36.06222,-97.21667,329,34.99,46.85,51.36,53.11,54.95,54.99,55.56,55.9,57.69,1394,1528,1663,1507,1609,1909,1547,1648,3026,11.03,10.46,9.93,9.68,9.49,10.24,10.57,10.44,10.35
"2023-03-17 20:00:00",2318,"Marena B3",36.06222,-97.21667,329,35.01,46.88,51.38,53.12,54.97,55.01,55.57,55.91,57.7,1390,1528,1664,1507,1609,1911,1547,1649,3026,10.08,10.38,10.07,9.75,9.48,10.15,10.61,10.4,10.37
"2023-03-17 21:00:00",2319,"Marena B3",36.06222,-97.21667,329,35,46.87,51.36,53.14,54.94,55,55.57,55.91,57.69,1388,1527,1663,1507,1609,1912,1547,1648,3020,9.32,10.17,10.16,9.76,9.47,10.12,10.56,10.4,10.37
"2023-03-17 22:00:00",2320,"Marena B3",36.06222,-97.21667,329,34.99,46.87,51.37,53.15,54.95,55,55.59,55.91,57.7,1385,1527,1663,1507,1609,1911,1547,1648,3020,8.7,9.98,10.18,9.77,9.48,10.15,10.58,10.39,10.35
"2023-03-17 23:00:00",2321,"Marena B3",36.06222,-97.21667,329,35,46.87,51.37,53.14,54.94,55,55.59,55.93,57.7,1382,1526,1663,1506,1609,1911,1546,1648,3026,8.2,9.74,10.16,9.85,9.49,10.13,10.55,10.35,10.34
"2023-03-18 00:00:00",2322,"Marena B3",36.06222,-97.21667,329,34.98,46.85,51.37,53.13,54.96,54.99,55.59,55.92,57.69,1379,1525,1662,1507,1609,1911,1546,1648,3026,7.831,9.53,10.16,9.96,9.47,10.12,10.55,10.35,10.36
"2023-03-18 01:00:00",2323,"Marena B3",36.06222,-97.21667,329,34.96,46.85,51.4,53.13,54.96,55,55.59,55.94,57.69,1378,1524,1661,1507,1609,1911,1546,1648,3028,7.493,9.23,9.99,9.96,9.51,10.13,10.53,10.34,10.36
"2023-03-18 02:00:00",2324,"Marena B3",36.06222,-97.21667,329,34.96,46.83,51.38,53.12,54.96,55,55.6,55.9,57.7,1376,1523,1660,1507,1609,1913,1546,1648,3026,7.203,9.06,9.97,9.88,9.53,10.11,10.51,10.34,10.36
"2023-03-18 03:00:00",2325,"Marena B3",36.06222,-97.21667,329,34.91,46.81,51.38,53.13,54.96,55,55.58,55.93,57.68,1374,1522,1658,1506,1609,1912,1546,1648,3031,6.945,8.86,9.88,9.9,9.51,10.12,10.5,10.34,10.36
"2023-03-18 04:00:00",2326,"Marena B3",36.06222,-97.21667,329,34.91,46.79,51.38,53.14,54.97,55,55.57,55.92,57.68,1374,1521,1658,1506,1609,1913,1546,1648,3026,6.701,8.71,9.76,9.83,9.5,10.12,10.54,10.39,10.36
"2023-03-18 05:00:00",2327,"Marena B3",36.06222,-97.21667,329,34.92,46.79,51.36,53.15,54.96,54.99,55.6,55.93,57.69,1371,1520,1656,1506,1609,1913,1546,1648,3023,6.43,8.5,9.73,9.77,9.52,10.11,10.48,10.34,10.36
"2023-03-18 06:00:00",2328,"Marena B3",36.06222,-97.21667,329,34.91,46.78,51.37,53.14,54.97,55,55.6,55.94,57.69,1370,1519,1655,1506,1609,1914,1545,1647,3031,6.185,8.36,9.58,9.75,9.51,10.11,10.48,10.31,10.36
