"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-05-20 10:00:00",3842,"Marena B3",36.06222,-97.21667,329,41.45,48.05,51.95,54.07,55.97,56.49,58.07,58.57,59.67,1491,1596,1745,1597,1707,1933,1652,1762,3372,17.14,17.57,18.6,18.77,18.21,18.5,18.07,17.66,17.12
"2023-05-20 11:00:00",3843,"Marena B3",36.06222,-97.21667,329,41.36,48.04,51.95,54.05,55.98,56.51,58.07,58.59,59.67,1493,1596,1746,1597,1708,1934,1653,1763,3377,18.04,17.64,18.47,18.69,18.19,18.5,18.12,17.64,17.11
"2023-05-20 12:00:00",3844,"Marena B3",36.06222,-97.21667,329,41.22,48.02,51.94,54.09,56,56.49,58.08,58.6,59.67,1498,1597,1747,1598,1710,1935,1654,1764,3377,19.42,17.85,18.47,18.58,18.13,18.48,18.06,17.66,17.13
"2023-05-20 13:00:00",3845,"Marena B3",36.06222,-97.21667,329,41.03,48.02,51.92,54.06,56,56.51,58.07,58.6,59.67,1502,1599,1748,1599,1710,1938,1654,1766,3379,21.1,18.19,18.49,18.56,18.01,18.41,18.04,17.62,17.19
"2023-05-20 14:00:00",3846,"Marena B3",36.06222,-97.21667,329,40.78,47.99,51.92,54.04,55.99,56.51,58.06,58.6,59.67,1507,1601,1749,1599,1711,1940,1655,1768,3384,23.33,18.8,18.48,18.54,18.03,18.39,18.04,17.57,17.12
"2023-05-20 15:00:00",3847,"Marena B3",36.06222,-97.21667,329,40.44,47.99,51.95,54.03,55.97,56.51,58.07,58.6,59.68,1511,1604,1750,1600,1712,1945,1656,1770,3389,24.74,19.44,18.53,18.51,18,18.33,18.03,17.61,17.11
"2023-05-20 16:00:00",3848,"Marena B3",36.06222,-97.21667,329,40.39,47.99,51.92,54,55.96,56.52,58.07,58.6,59.68,1513,1607,1752,1601,1714,1949,1657,1772,3392,25.3,20.15,18.66,18.58,18,18.3,18.04,17.57,17.1
"2023-05-20 17:00:00",3849,"Marena B3",36.06222,-97.21667,329,40.43,48.02,51.92,54.01,55.97,56.51,58.06,58.62,59.68,1514,1610,1755,1600,1715,1951,1657,1772,3397,24.95,20.6,18.93,18.61,17.96,18.31,18.05,17.59,17.09
"2023-05-20 18:00:00",3850,"Marena B3",36.06222,-97.21667,329,40.48,48.05,51.95,54.01,56.02,56.5,58.05,58.62,59.68,1512,1611,1757,1600,1715,1955,1657,1772,3399,24.2,20.93,19.09,18.56,17.95,18.29,18.04,17.61,17.16
"2023-05-20 19:00:00",3851,"Marena B3",36.06222,-97.21667,329,40.53,48.03,51.94,54.02,55.97,56.48,58.05,58.64,59.68,1512,1612,1759,1600,1714,1955,1656,1771,3399,23.31,21.12,19.31,18.56,17.91,18.3,18.03,17.62,17.14
"2023-05-20 20:00:00",3852,"Marena B3",36.06222,-97.21667,329,40.6,48.06,51.96,54.05,55.96,56.48,58.05,58.65,59.68,1509,1612,1759,1599,1713,1955,1655,1770,3399,22.48,21.14,19.45,18.64,17.98,18.29,18.03,17.57,17.12
"2023-05-20 21:00:00",3853,"Marena B3",36.06222,-97.21667,329,40.65,48.08,51.95,54.05,55.97,56.48,58.04,58.64,59.68,1507,1611,1760,1599,1712,1956,1655,1770,3399,21.55,20.93,19.66,18.79,17.93,18.29,18.03,17.59,17.1
"2023-05-20 22:00:00",3854,"Marena B3",36.06222,-97.21667,329,40.72,48.09,51.98,54.04,55.95,56.47,58.03,58.65,59.67,1504,1610,1761,1598,1712,1957,1654,1769,3399,20.63,20.78,19.7,18.8,18,18.29,18.04,17.54,17.1
"2023-05-20 23:00:00",3855,"Marena B3",36.06222,-97.21667,329,40.78,48.09,51.99,54.05,55.95,56.47,58.03,58.64,59.69,1502,1609,1760,1598,1712,1956,1654,1769,3399,19.84,20.42,19.74,18.98,17.97,18.29,18.03,17.58,17.09
"2023-05-21 00:00:00",3856,"Marena B3",36.06222,-97.21667,329,40.8,48.08,51.97,54.04,55.96,56.47,58.02,58.66,59.67,1499,1608,1761,1597,1711,1958,1652,1767,3399,19.3,20.25,19.7,19,18.02,18.29,18.02,17.54,17.11
"2023-05-21 01:00:00",3857,"Marena B3",36.06222,-97.21667,329,40.81,48.08,51.98,54.07,55.98,56.47,58.02,58.66,59.66,1497,1607,1760,1597,1711,1957,1651,1766,3399,18.83,19.95,19.73,18.95,18,18.29,18.04,17.53,17.13
"2023-05-21 02:00:00",3858,"Marena B3",36.06222,-97.21667,329,40.83,48.07,51.98,54.07,55.98,56.48,58.02,58.67,59.69,1497,1606,1759,1597,1710,1959,1651,1766,3399,18.46,19.65,19.68,18.97,17.99,18.3,18.02,17.53,17.12
"2023-05-21 03:00:00",3859,"Marena B3",36.06222,-97.21667,329,40.84,48.06,51.99,54.09,55.99,56.47,58.02,58.67,59.66,1496,1604,1759,1597,1711,1959,1650,1766,3399,18.06,19.45,19.54,18.97,18.04,18.3,18.01,17.53,17.14
"2023-05-21 04:00:00",3860,"Marena B3",36.06222,-97.21667,329,40.85,48.06,51.98,54.08,56,56.48,58.02,58.67,59.68,1494,1603,1759,1596,1712,1961,1649,1766,3399,17.69,19.15,19.47,18.95,18.05,18.3,18.03,17.53,17.16
"2023-05-21 05:00:00",3861,"Marena B3",36.06222,-97.21667,329,40.87,48.06,51.97,54.09,55.99,56.49,58.01,58.67,59.68,1493,1602,1758,1596,1711,1961,1649,1765,3399,17.31,18.89,19.39,18.95,18.04,18.29,18.01,17.54,17.15
"2023-05-21 06:00:00",3862,"Marena B3",36.06222,-97.21667,329,40.72,48.04,51.97,54.07,55.98,56.49,58.02,58.68,59.68,1490,1601,1758,1596,1711,1963,1649,1765,3399,16.97,18.68,19.23,18.95,18.1,18.3,18.03,17.54,17.15
"2023-05-21 07:00:00",3863,"Marena B3",36.06222,-97.21667,329,40.67,48.04,51.97,54.05,55.97,56.49,58.02,58.68,59.67,1488,1601,1757,1595,1711,1963,1648,1765,3399,16.61,18.4,19.05,18.95,18.09,18.29,18.04,17.53,17.11
"2023-05-21 08:00:00",3864,"Marena B3",36.06222,-97.21667,329,40.64,48.04,51.97,54.07,55.98,56.49,58.02,58.69,59.68,1486,1600,1756,1595,1711,1965,1648,1766,3399,16.6,18.18,19.01,18.9,18.08,18.3,18.01,17.53,17.16
"2023-05-21 09:00:00",3865,"Marena B3",36.06222,-97.21667,329,40.59,48.03,51.98,54.07,56,56.49,58.02,58.69,59.67,1485,1600,1755,1596,1711,1965,1649,1766,3399,17.02,17.99,18.87,18.84,18.07,18.29,18.03,17.54,17.13
"2023-05-21 10:00:00",3866,"Marena B3",36.06222,-97.21667,329,40.51,48,51.95,54.06,55.98,56.49,58.03,58.7,59.67,1487,1599,1755,1595,1712,1966,1649,1766,3407,17.74,17.99,18.74,18.75,18.03,18.29,18.03,17.53,17.14
"2023-05-21 11:00:00",3867,"Marena B3",36.06222,-97.21667,329,40.41,48.01,51.95,54.04,55.99,56.49,58.02,58.71,59.69,1489,1600,1754,1596,1712,1967,1651,1768,3407,18.62,18,18.68,18.71,18.05,18.3,18.03,17.53,17.11
"2023-05-21 12:00:00",3868,"Marena B3",36.06222,-97.21667,329,40.34,48,51.92,54.08,55.97,56.49,58.01,58.71,59.69,1492,1601,1754,1597,1714,1967,1651,1769,3407,19.35,18.2,18.65,18.69,18.02,18.29,18.02,17.54,17.11
"2023-05-21 13:00:00",3869,"Marena B3",36.06222,-97.21667,329,40.22,47.98,51.93,54.04,55.97,56.49,58.02,58.71,59.68,1495,1602,1755,1597,1715,1968,1653,1770,3407,20.46,18.45,18.58,18.56,18.03,18.3,18.02,17.53,17.09
"2023-05-21 14:00:00",3870,"Marena B3",36.06222,-97.21667,329,40.05,47.97,51.94,54.05,55.95,56.48,58.01,58.72,59.68,1499,1604,1757,1599,1717,1969,1655,1773,3414,22.08,18.82,18.67,18.55,18.03,18.3,18.04,17.52,17.1
"2023-05-21 15:00:00",3871,"Marena B3",36.06222,-97.21667,329,39.9,47.96,51.93,54.03,55.96,56.48,58.02,58.73,59.7,1502,1607,1757,1600,1718,1970,1655,1775,3407,23.16,19.3,18.68,18.55,18.02,18.28,18.02,17.54,17.11
"2023-05-21 16:00:00",3872,"Marena B3",36.06222,-97.21667,329,39.83,47.96,51.92,54.03,55.96,56.47,58.01,58.72,59.69,1503,1609,1757,1600,1718,1971,1656,1775,3412,23.71,19.79,18.79,18.55,17.97,18.3,18.03,17.53,17.08
"2023-05-21 17:00:00",3873,"Marena B3",36.06222,-97.21667,329,39.81,47.97,51.91,54,55.96,56.45,58.01,58.73,59.69,1504,1611,1758,1601,1719,1971,1657,1775,3414,23.74,20.22,18.92,18.56,17.89,18.29,18.03,17.54,17.12
"2023-05-21 18:00:00",3874,"Marena B3",36.06222,-97.21667,329,39.78,47.98,51.92,54.04,55.99,56.45,58.01,58.73,59.7,1502,1613,1760,1601,1719,1972,1658,1775,3414,23.37,20.49,19.06,18.56,17.88,18.31,18.01,17.53,17.13
"2023-05-21 19:00:00",3875,"Marena B3",36.06222,-97.21667,329,39.78,47.99,51.95,54.04,55.94,56.45,58,58.74,59.68,1500,1614,1762,1601,1719,1975,1657,1775,3414,22.79,20.69,19.28,18.51,17.86,18.28,18.03,17.54,17.13
"2023-05-21 20:00:00",3876,"Marena B3",36.06222,-97.21667,329,39.77,48,51.94,54.05,55.96,56.45,58,58.74,59.69,1498,1614,1763,1600,1719,1976,1656,1775,3414,22.25,20.75,19.4,18.65,17.89,18.27,18.02,17.53,17.1
"2023-05-21 21:00:00",3877,"Marena B3",36.06222,-97.21667,329,39.81,48.01,51.95,54.01,55.95,56.45,57.99,58.74,59.69,1497,1613,1764,1600,1718,1976,1654,1775,3414,21.55,20.72,19.46,18.76,17.92,18.28,18.01,17.53,17.12
"2023-05-21 22:00:00",3878,"Marena B3",36.06222,-97.21667,329,39.84,48.02,51.93,54.03,55.97,56.45,58,58.75,59.69,1494,1613,1764,1599,1717,1976,1655,1774,3414,20.81,20.55,19.6,18.79,17.95,18.3,18.03,17.53,17.1
"2023-05-21 23:00:00",3879,"Marena B3",36.06222,-97.21667,329,39.84,48.04,51.93,54.05,55.94,56.45,57.99,58.75,59.71,1492,1612,1764,1599,1717,1976,1655,1773,3414,20.17,20.43,19.66,18.79,17.93,18.29,17.99,17.53,17.11
"2023-05-22 00:00:00",3880,"Marena B3",36.06222,-97.21667,329,39.87,48.02,51.94,54.01,55.94,56.45,58,58.75,59.69,1490,1611,1764,1599,1717,1978,1654,1773,3414,19.63,20.2,19.67,18.9,18.01,18.27,17.98,17.53,17.09
"2023-05-22 01:00:00",3881,"Marena B3",36.06222,-97.21667,329,39.86,48.01,51.95,54.02,55.94,56.44,57.99,58.75,59.68,1489,1610,1764,1599,1717,1977,1653,1773,3414,19.27,19.98,19.68,18.93,18.02,18.26,18.02,17.53,17.1
"2023-05-22 02:00:00",3882,"Marena B3",36.06222,-97.21667,329,39.87,48.01,51.94,54.04,55.96,56.44,57.99,58.75,59.67,1486,1609,1763,1599,1717,1978,1653,1773,3414,18.87,19.76,19.62,18.98,18.03,18.28,17.97,17.53,17.09
"2023-05-22 03:00:00",3883,"Marena B3",36.06222,-97.21667,329,39.86,48.01,51.97,54.04,55.96,56.44,58,58.75,59.69,1484,1608,1763,1598,1717,1979,1652,1772,3417,18.49,19.53,19.47,18.96,18.01,18.29,17.99,17.53,17.09
"2023-05-22 04:00:00",3884,"Marena B3",36.06222,-97.21667,329,39.85,48,51.97,54.04,55.97,56.44,58,58.76,59.68,1483,1608,1762,1598,1717,1980,1652,1773,3414,18.19,19.33,19.45,18.92,18.02,18.28,17.99,17.53,17.08
"2023-05-22 05:00:00",3885,"Marena B3",36.06222,-97.21667,329,39.85,48,51.95,54.03,55.98,56.45,57.99,58.76,59.68,1483,1607,1761,1597,1717,1980,1651,1772,3414,17.93,19.16,19.4,18.97,18.02,18.28,18.01,17.53,17.12
"2023-05-22 06:00:00",3886,"Marena B3",36.06222,-97.21667,329,39.81,48,51.97,54.03,55.98,56.45,57.99,58.77,59.71,1481,1606,1760,1598,1715,1978,1652,1772,3414,17.63,18.92,19.22,18.97,18.03,18.29,18.01,17.53,17.09
"2023-05-22 07:00:00",3887,"Marena B3",36.06222,-97.21667,329,39.8,47.98,51.95,54.04,55.98,56.45,58,58.77,59.71,1480,1605,1760,1597,1717,1982,1651,1773,3414,17.57,18.74,19.18,18.95,18.04,18.29,18.01,17.53,17.13
"2023-05-22 08:00:00",3888,"Marena B3",36.06222,-97.21667,329,39.77,47.97,51.96,54.03,55.98,56.46,57.99,58.77,59.69,1480,1605,1758,1597,1717,1981,1652,1773,3414,17.71,18.6,19.03,18.89,17.99,18.27,18.03,17.53,17.11
"2023-05-22 09:00:00",3889,"Marena B3",36.06222,-97.21667,329,39.75,47.99,51.94,54.05,55.98,56.46,57.99,58.78,59.7,1479,1604,1758,1597,1717,1982,1651,1773,3419,17.97,18.45,19.01,18.81,18.01,18.29,18.01,17.53,17.14
"2023-05-22 10:00:00",3890,"Marena B3",36.06222,-97.21667,329,39.71,47.97,51.94,54.05,55.97,56.46,57.99,58.78,59.73,1481,1605,1758,1598,1717,1981,1653,1773,3417,18.51,18.42,18.96,18.81,18.03,18.29,18.01,17.52,17.03
"2023-05-22 11:00:00",3891,"Marena B3",36.06222,-97.21667,329,39.65,47.95,51.95,54.03,55.98,56.46,57.99,58.79,59.7,1483,1605,1757,1598,1719,1981,1654,1775,3417,19.29,18.52,18.81,18.78,18.03,18.3,18.02,17.53,17.09
"2023-05-22 12:00:00",3892,"Marena B3",36.06222,-97.21667,329,39.53,47.94,51.92,54.02,55.98,56.46,58,58.79,59.72,1486,1606,1758,1599,1720,1983,1655,1776,3422,20.39,18.74,18.84,18.76,18.01,18.29,18.01,17.53,17.14
"2023-05-22 13:00:00",3893,"Marena B3",36.06222,-97.21667,329,39.42,47.93,51.92,54.02,55.96,56.46,57.99,58.8,59.7,1488,1608,1758,1601,1720,1981,1655,1779,3422,21.74,18.97,18.88,18.74,18,18.3,18.02,17.53,17.08
"2023-05-22 14:00:00",3894,"Marena B3",36.06222,-97.21667,329,39.32,47.94,51.92,54.04,55.95,56.45,58,58.8,59.7,1492,1610,1759,1602,1721,1984,1658,1779,3419,22.7,19.35,18.81,18.58,18.03,18.3,18.04,17.53,17.05
"2023-05-22 15:00:00",3895,"Marena B3",36.06222,-97.21667,329,39.28,47.93,51.92,54.04,55.94,56.45,57.99,58.81,59.72,1494,1612,1760,1603,1722,1983,1658,1780,3424,23.07,19.77,18.99,18.6,18.03,18.29,18.01,17.53,17.12
"2023-05-22 16:00:00",3896,"Marena B3",36.06222,-97.21667,329,39.2,47.94,51.9,54.04,55.93,56.45,57.99,58.81,59.7,1495,1614,1761,1603,1723,1985,1658,1781,3427,23.61,20.11,19.06,18.6,17.99,18.29,18.02,17.53,17.06
"2023-05-22 17:00:00",3897,"Marena B3",36.06222,-97.21667,329,39.16,47.94,51.92,54.02,55.94,56.45,57.98,58.81,59.72,1495,1615,1763,1603,1722,1986,1659,1781,3427,23.58,20.46,19.14,18.61,18.02,18.28,18.03,17.53,17.11
"2023-05-22 18:00:00",3898,"Marena B3",36.06222,-97.21667,329,39.13,47.93,51.91,54.02,55.94,56.43,57.98,58.81,59.7,1493,1616,1763,1604,1723,1989,1659,1782,3424,23.28,20.7,19.33,18.72,17.98,18.29,18.01,17.53,17.09
"2023-05-22 19:00:00",3899,"Marena B3",36.06222,-97.21667,329,39.14,47.95,51.91,54,55.94,56.43,57.99,58.82,59.72,1492,1617,1764,1604,1723,1988,1659,1782,3427,22.78,20.85,19.44,18.78,17.98,18.28,18.01,17.54,17.07
"2023-05-22 20:00:00",3900,"Marena B3",36.06222,-97.21667,329,39.14,47.95,51.9,54,55.94,56.44,57.98,58.83,59.74,1490,1617,1765,1603,1722,1988,1658,1782,3422,22.37,20.96,19.59,18.77,17.96,18.28,18,17.53,17.08
"2023-05-22 21:00:00",3901,"Marena B3",36.06222,-97.21667,329,39.14,47.97,51.91,54,55.94,56.43,57.98,58.82,59.71,1489,1617,1765,1603,1721,1988,1658,1781,3424,21.82,20.9,19.66,18.85,17.98,18.29,18.03,17.53,17.07
"2023-05-22 22:00:00",3902,"Marena B3",36.06222,-97.21667,329,39.17,47.98,51.92,54.01,55.94,56.43,57.99,58.83,59.72,1487,1616,1765,1602,1721,1988,1656,1780,3429,21.17,20.73,19.75,18.96,17.97,18.29,17.98,17.53,17.08
"2023-05-22 23:00:00",3903,"Marena B3",36.06222,-97.21667,329,39.18,47.97,51.91,54.02,55.94,56.43,57.98,58.82,59.72,1486,1615,1766,1602,1721,1990,1656,1781,3429,20.66,20.64,19.82,18.95,17.99,18.29,18.02,17.53,17.08
"2023-05-23 00:00:00",3904,"Marena B3",36.06222,-97.21667,329,39.19,47.98,51.91,54.04,55.96,56.43,57.98,58.82,59.71,1484,1614,1765,1602,1722,1990,1657,1779,3427,20.27,20.44,19.87,18.96,18,18.29,18,17.53,17.08
"2023-05-23 01:00:00",3905,"Marena B3",36.06222,-97.21667,329,39.19,47.95,51.91,54.05,55.97,56.44,57.98,58.83,59.74,1483,1613,1765,1601,1721,1990,1655,1779,3424,19.88,20.28,19.87,18.98,18.01,18.28,18.01,17.53,17.09
"2023-05-23 02:00:00",3906,"Marena B3",36.06222,-97.21667,329,39.21,47.96,51.9,54.04,55.97,56.44,57.97,58.83,59.71,1481,1612,1764,1601,1720,1989,1655,1779,3424,19.6,20.11,19.84,19.07,18.05,18.27,17.97,17.52,17.12
"2023-05-23 03:00:00",3907,"Marena B3",36.06222,-97.21667,329,39.19,47.97,51.93,54.02,55.98,56.44,57.98,58.84,59.72,1480,1612,1764,1601,1720,1988,1655,1779,3422,19.34,19.99,19.75,19.09,18.1,18.29,17.99,17.52,17.07
"2023-05-23 04:00:00",3908,"Marena B3",36.06222,-97.21667,329,39.18,47.95,51.94,54.05,55.98,56.45,57.98,58.84,59.72,1478,1611,1764,1600,1721,1992,1655,1778,3427,19.19,19.74,19.69,19.08,18.11,18.29,17.98,17.53,17.1
"2023-05-23 05:00:00",3909,"Marena B3",36.06222,-97.21667,329,39.18,47.94,51.91,54.04,55.95,56.45,57.97,58.84,59.72,1477,1610,1763,1600,1720,1992,1654,1777,3424,18.99,19.63,19.65,19.08,18.13,18.28,18.01,17.53,17.09
"2023-05-23 06:00:00",3910,"Marena B3",36.06222,-97.21667,329,39.19,47.93,51.95,54.05,55.93,56.46,57.98,58.85,59.74,1477,1610,1762,1600,1720,1992,1654,1779,3424,18.67,19.49,19.55,19.02,18.21,18.29,18.04,17.53,17.07
"2023-05-23 07:00:00",3911,"Marena B3",36.06222,-97.21667,329,39.18,47.92,51.93,54.08,55.95,56.46,57.98,58.85,59.73,1475,1609,1761,1600,1720,1990,1655,1779,3422,18.44,19.35,19.49,19.04,18.23,18.29,18.04,17.53,17.1
"2023-05-23 08:00:00",3912,"Marena B3",36.06222,-97.21667,329,39.18,47.91,51.91,54.07,55.94,56.47,57.98,58.85,59.72,1474,1609,1760,1599,1720,1990,1654,1779,3424,18.39,19.18,19.43,19.01,18.21,18.29,18.01,17.5,17.08
"2023-05-23 09:00:00",3913,"Marena B3",36.06222,-97.21667,329,39.14,47.92,51.93,54.07,55.94,56.47,57.98,58.86,59.72,1475,1608,1760,1600,1720,1991,1655,1778,3427,18.98,19.09,19.39,18.97,18.19,18.32,18.03,17.53,17.11
"2023-05-23 10:00:00",3914,"Marena B3",36.06222,-97.21667,329,39.14,47.91,51.92,54.05,55.95,56.46,57.98,58.87,59.71,1477,1608,1760,1600,1721,1991,1655,1779,3427,19.39,19.1,19.26,18.95,18.2,18.31,18.04,17.52,17.11
"2023-05-23 11:00:00",3915,"Marena B3",36.06222,-97.21667,329,39.22,47.89,51.9,54.04,55.95,56.47,57.99,58.87,59.75,1477,1609,1760,1601,1721,1992,1655,1780,3427,19.55,19.21,19.23,18.99,18.19,18.29,18.04,17.53,17.09
"2023-05-23 12:00:00",3916,"Marena B3",36.06222,-97.21667,329,39.28,47.92,51.9,54.02,55.94,56.47,57.99,58.87,59.74,1479,1609,1760,1601,1722,1991,1654,1781,3427,19.65,19.21,19.23,19,18.19,18.3,18.02,17.53,17.1
"2023-05-23 13:00:00",3917,"Marena B3",36.06222,-97.21667,329,39.27,47.94,51.94,54.03,55.94,56.47,57.99,58.88,59.73,1480,1609,1760,1601,1722,1990,1656,1781,3422,19.91,19.22,19.2,18.92,18.15,18.3,18.04,17.53,17.11
"2023-05-23 14:00:00",3918,"Marena B3",36.06222,-97.21667,329,39.23,47.92,51.91,54,55.95,56.47,58,58.88,59.75,1482,1610,1759,1602,1722,1986,1656,1781,3424,20.45,19.38,19.16,18.9,18.13,18.31,18.03,17.53,17.1
"2023-05-23 15:00:00",3919,"Marena B3",36.06222,-97.21667,329,39.27,47.93,51.91,54.03,55.97,56.47,57.99,58.89,59.74,1482,1611,1760,1602,1722,1989,1656,1781,3427,20.65,19.51,19.21,18.91,18.11,18.29,18.03,17.53,17.1
"2023-05-23 16:00:00",3920,"Marena B3",36.06222,-97.21667,329,39.54,47.95,51.9,54.02,55.97,56.47,57.99,58.89,59.74,1485,1611,1760,1602,1722,1986,1656,1781,3427,20.48,19.59,19.2,18.88,18.09,18.31,18.03,17.54,17.1
"2023-05-23 17:00:00",3921,"Marena B3",36.06222,-97.21667,329,40.16,47.99,51.9,54.03,55.97,56.47,58,58.89,59.75,1495,1611,1759,1603,1721,1981,1659,1781,3422,20.32,19.56,19.27,18.84,18.09,18.32,18.02,17.53,17.11
"2023-05-23 18:00:00",3922,"Marena B3",36.06222,-97.21667,329,40.26,48.01,51.91,54.04,55.96,56.48,58,58.9,59.75,1496,1611,1761,1603,1722,1983,1657,1782,3422,20.37,19.67,19.25,18.87,18.07,18.34,18.02,17.53,17.11
"2023-05-23 19:00:00",3923,"Marena B3",36.06222,-97.21667,329,40.22,48.02,51.93,54.01,55.97,56.47,57.99,58.89,59.75,1497,1611,1761,1602,1721,1982,1657,1781,3422,20.49,19.69,19.28,18.87,18.07,18.31,18.04,17.53,17.11
"2023-05-23 20:00:00",3924,"Marena B3",36.06222,-97.21667,329,40.18,48.01,51.93,54.01,55.96,56.47,58,58.91,59.74,1498,1611,1761,1603,1721,1981,1658,1781,3424,20.55,19.75,19.27,18.94,18.01,18.29,18,17.53,17.11
"2023-05-23 21:00:00",3925,"Marena B3",36.06222,-97.21667,329,40.18,47.99,51.94,54.03,55.98,56.47,58,58.9,59.76,1498,1611,1761,1602,1721,1982,1657,1781,3424,20.36,19.82,19.33,18.89,18.05,18.31,18.04,17.53,17.13
"2023-05-23 22:00:00",3926,"Marena B3",36.06222,-97.21667,329,40.2,48,51.94,54.01,55.97,56.46,58,58.92,59.75,1498,1611,1761,1602,1720,1982,1657,1781,3424,20.08,19.8,19.39,18.94,18.05,18.3,18.04,17.53,17.12
"2023-05-23 23:00:00",3927,"Marena B3",36.06222,-97.21667,329,40.13,48.02,51.93,54.02,55.97,56.47,58,58.92,59.75,1494,1611,1761,1602,1720,1983,1656,1781,3427,19.8,19.74,19.44,18.95,18.07,18.31,18.02,17.55,17.11
"2023-05-24 00:00:00",3928,"Marena B3",36.06222,-97.21667,329,39.89,48.02,51.95,54.02,55.99,56.47,58,58.91,59.75,1488,1611,1761,1601,1720,1983,1656,1781,3424,19.61,19.6,19.47,18.96,18.05,18.31,18.01,17.54,17.12
"2023-05-24 01:00:00",3929,"Marena B3",36.06222,-97.21667,329,39.85,48.01,51.94,54.01,55.96,56.46,57.99,58.92,59.76,1486,1611,1761,1601,1720,1985,1656,1781,3424,19.56,19.59,19.39,18.96,18.05,18.29,18.02,17.53,17.13
"2023-05-24 02:00:00",3930,"Marena B3",36.06222,-97.21667,329,39.82,48,51.94,54.01,55.98,56.46,58,58.93,59.76,1486,1611,1761,1601,1720,1985,1655,1781,3427,19.46,19.53,19.28,18.92,18.08,18.3,18.03,17.55,17.1
"2023-05-24 03:00:00",3931,"Marena B3",36.06222,-97.21667,329,39.81,48.02,51.95,54.03,55.98,56.47,57.99,58.92,59.77,1484,1610,1761,1600,1720,1983,1654,1781,3424,19.29,19.41,19.3,18.95,18.05,18.32,18.03,17.54,17.11
"2023-05-24 04:00:00",3932,"Marena B3",36.06222,-97.21667,329,39.8,48,51.95,54.03,55.97,56.47,58,58.93,59.76,1484,1610,1761,1601,1720,1984,1655,1781,3427,19.22,19.38,19.22,18.9,18.04,18.29,18.01,17.53,17.13
"2023-05-24 05:00:00",3933,"Marena B3",36.06222,-97.21667,329,39.8,48.01,51.94,54,55.98,56.46,58,58.93,59.77,1485,1610,1761,1601,1720,1983,1656,1781,3427,19.13,19.32,19.27,18.94,18.07,18.29,18.02,17.55,17.09
"2023-05-24 06:00:00",3934,"Marena B3",36.06222,-97.21667,329,39.77,48,51.92,54.02,55.97,56.46,58.01,58.93,59.77,1484,1610,1760,1600,1720,1983,1655,1781,3427,19.07,19.21,19.23,18.94,18.09,18.3,18.01,17.55,17.13
"2023-05-24 07:00:00",3935,"Marena B3",36.06222,-97.21667,329,39.78,47.99,51.94,54.02,55.96,56.47,58,58.93,59.78,1483,1609,1760,1600,1720,1986,1655,1781,3424,18.92,19.22,19.24,18.89,18.1,18.29,18.03,17.56,17.13
"2023-05-24 08:00:00",3936,"Marena B3",36.06222,-97.21667,329,39.77,47.98,51.94,54.02,55.97,56.46,58,58.94,59.78,1483,1609,1759,1600,1719,1984,1655,1781,3429,18.92,19.11,19.16,18.86,18.1,18.29,18.02,17.54,17.09
"2023-05-24 09:00:00",3937,"Marena B3",36.06222,-97.21667,329,39.75,48.01,51.96,54.06,55.97,56.47,58,58.94,59.78,1483,1609,1760,1600,1720,1985,1654,1781,3422,19.13,19.03,19.04,18.84,18.06,18.3,18.02,17.56,17.09
"2023-05-24 10:00:00",3938,"Marena B3",36.06222,-97.21667,329,39.7,48.01,51.93,54.04,55.98,56.47,58,58.93,59.79,1483,1609,1760,1600,1720,1985,1656,1781,3427,19.64,19.07,19.05,18.81,18.04,18.29,18.02,17.6,17.1
"2023-05-24 11:00:00",3939,"Marena B3",36.06222,-97.21667,329,39.65,47.99,51.94,54.05,55.98,56.47,58,58.93,59.78,1485,1610,1760,1601,1720,1985,1657,1781,3424,20.23,19.2,19.05,18.79,18.03,18.33,18.02,17.54,17.1
"2023-05-24 12:00:00",3940,"Marena B3",36.06222,-97.21667,329,39.55,48,51.94,54.03,55.98,56.46,58,58.93,59.79,1486,1611,1760,1602,1721,1985,1657,1782,3422,21.14,19.32,19.04,18.8,18.03,18.31,18.01,17.55,17.09
