"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg"
"2024-06-13 04:00:00",13217,"Marena C3",36.06354,-97.2178,328,11,6.3,53,22.13,19.5,10.37,95,21.9
"2024-06-13 05:00:00",13218,"Marena C3",36.06354,-97.2178,328,11,6.3,53,22.03,19.6,10.4,95,21.83
"2024-06-13 06:00:00",13219,"Marena C3",36.06354,-97.2178,328,11,6.3,53,21.9,19.53,10.37,95,21.8
"2024-06-13 07:00:00",13220,"Marena C3",36.06354,-97.2178,328,11,6.3,53,21.77,19.57,10.37,94.3,21.8
"2024-06-13 08:00:00",13221,"Marena C3",36.06354,-97.2178,328,11,6.3,52,21.7,19.5,10.4,94,21.7
"2024-06-13 09:00:00",13222,"Marena C3",36.06354,-97.2178,328,11,6.3,52,21.8,19.47,10.33,94,21.7
"2024-06-13 10:00:00",13223,"Marena C3",36.06354,-97.2178,328,11,6.3,53,22.1,19.4,10.3,94,21.6
"2024-06-13 11:00:00",13224,"Marena C3",36.06354,-97.2178,328,10.97,6.3,53,22.5,19.43,10.3,93.3,21.6
"2024-06-13 12:00:00",13225,"Marena C3",36.06354,-97.2178,328,10.97,6.3,53,23,19.37,10.27,93,21.6
"2024-06-13 13:00:00",13226,"Marena C3",36.06354,-97.2178,328,10.97,6.3,53.67,23.53,19.27,10.2,93,21.67
"2024-06-13 14:00:00",13227,"Marena C3",36.06354,-97.2178,328,10.9,6.3,54,23.97,19.13,10.13,93,21.73
"2024-06-13 15:00:00",13228,"Marena C3",36.06354,-97.2178,328,10.9,6.3,54.33,24.4,19.07,10.1,92.3,21.83
"2024-06-13 16:00:00",13229,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,24.63,19.07,10.1,92,21.97
"2024-06-13 17:00:00",13230,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,24.8,18.93,10.03,92,22.1
"2024-06-13 18:00:00",13231,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,24.9,18.9,10,92,22.23
"2024-06-13 19:00:00",13232,"Marena C3",36.06354,-97.2178,328,10.83,6.233,55,24.83,18.93,10.03,92,22.37
"2024-06-13 20:00:00",13233,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,24.7,18.9,10,92.7,22.47
"2024-06-13 21:00:00",13234,"Marena C3",36.06354,-97.2178,328,10.8,6.2,54.33,24.53,18.9,10,93,22.53
"2024-06-13 22:00:00",13235,"Marena C3",36.06354,-97.2178,328,10.8,6.2,54,24.37,18.87,10,93,22.6
"2024-06-13 23:00:00",13236,"Marena C3",36.06354,-97.2178,328,10.8,6.2,54,24.13,18.97,10.07,93,22.67
"2024-06-14 00:00:00",13237,"Marena C3",36.06354,-97.2178,328,10.8,6.2,54,23.97,18.83,10,93,22.7
"2024-06-14 01:00:00",13238,"Marena C3",36.06354,-97.2178,328,10.8,6.2,54,23.77,18.93,10.03,93,22.67
"2024-06-14 02:00:00",13239,"Marena C3",36.06354,-97.2178,328,10.77,6.2,54,23.57,18.9,10,93,22.63
"2024-06-14 03:00:00",13240,"Marena C3",36.06354,-97.2178,328,10.77,6.2,53.33,23.47,18.9,10,93,22.6
"2024-06-14 04:00:00",13241,"Marena C3",36.06354,-97.2178,328,10.77,6.2,53,23.3,18.87,10,93,22.6
"2024-06-14 05:00:00",13242,"Marena C3",36.06354,-97.2178,328,10.8,6.2,53,23.1,18.87,10,93,22.6
"2024-06-14 06:00:00",13243,"Marena C3",36.06354,-97.2178,328,10.8,6.2,53,22.97,18.87,10,92,22.5
"2024-06-14 07:00:00",13244,"Marena C3",36.06354,-97.2178,328,10.8,6.2,53,22.83,18.87,10,92,22.5
"2024-06-14 08:00:00",13245,"Marena C3",36.06354,-97.2178,328,10.8,6.2,52.33,22.7,18.9,10,92,22.43
"2024-06-14 09:00:00",13246,"Marena C3",36.06354,-97.2178,328,10.77,6.2,52,22.77,18.73,10,92,22.4
"2024-06-14 10:00:00",13247,"Marena C3",36.06354,-97.2178,328,10.77,6.2,52.67,23,18.73,10,92,22.33
"2024-06-14 11:00:00",13248,"Marena C3",36.06354,-97.2178,328,10.77,6.2,53,23.43,18.7,10,91,22.3
"2024-06-14 12:00:00",13249,"Marena C3",36.06354,-97.2178,328,10.7,6.2,53,23.9,18.7,9.93,91,22.3
"2024-06-14 13:00:00",13250,"Marena C3",36.06354,-97.2178,328,10.7,6.2,53.33,24.4,18.63,9.9,91,22.33
"2024-06-14 14:00:00",13251,"Marena C3",36.06354,-97.2178,328,10.63,6.2,54,24.8,18.57,9.87,90.3,22.43
"2024-06-14 15:00:00",13252,"Marena C3",36.06354,-97.2178,328,10.6,6.167,54,25.23,18.53,9.83,90,22.5
"2024-06-14 16:00:00",13253,"Marena C3",36.06354,-97.2178,328,10.57,6.133,54,25.5,18.37,9.77,90,22.63
"2024-06-14 17:00:00",13254,"Marena C3",36.06354,-97.2178,328,10.6,6.1,54,25.67,18.37,9.77,90,22.77
"2024-06-14 18:00:00",13255,"Marena C3",36.06354,-97.2178,328,10.57,6.1,54,25.7,18.3,9.7,90,22.9
"2024-06-14 19:00:00",13256,"Marena C3",36.06354,-97.2178,328,10.53,6.1,54,25.63,18.17,9.67,90,23
"2024-06-14 20:00:00",13257,"Marena C3",36.06354,-97.2178,328,10.53,6.133,54,25.53,18.23,9.7,90,23.1
"2024-06-14 21:00:00",13258,"Marena C3",36.06354,-97.2178,328,10.6,6.133,54,25.3,18.2,9.7,90,23.17
"2024-06-14 22:00:00",13259,"Marena C3",36.06354,-97.2178,328,10.57,6.133,54,25.07,18.27,9.7,90,23.23
"2024-06-14 23:00:00",13260,"Marena C3",36.06354,-97.2178,328,10.53,6.133,54,24.8,18.3,9.73,90,23.3
"2024-06-15 00:00:00",13261,"Marena C3",36.06354,-97.2178,328,10.6,6.1,53.67,24.53,18.27,9.7,90,23.27
"2024-06-15 01:00:00",13262,"Marena C3",36.06354,-97.2178,328,10.57,6.1,53,24.37,18.2,9.7,90,23.27
"2024-06-15 02:00:00",13263,"Marena C3",36.06354,-97.2178,328,10.6,6.1,53,24.2,18.2,9.7,90,23.27
"2024-06-15 03:00:00",13264,"Marena C3",36.06354,-97.2178,328,10.57,6.1,53,24.03,18.17,9.67,90,23.2
"2024-06-15 04:00:00",13265,"Marena C3",36.06354,-97.2178,328,10.57,6.1,53,23.83,18.2,9.7,90,23.13
"2024-06-15 05:00:00",13266,"Marena C3",36.06354,-97.2178,328,10.6,6.1,52.33,23.7,18.17,9.67,90,23.1
"2024-06-15 06:00:00",13267,"Marena C3",36.06354,-97.2178,328,10.57,6.1,52,23.53,18.2,9.7,90,23.07
"2024-06-15 07:00:00",13268,"Marena C3",36.06354,-97.2178,328,10.6,6.1,52,23.37,18.13,9.63,90,23
"2024-06-15 08:00:00",13269,"Marena C3",36.06354,-97.2178,328,10.6,6.167,52,23.23,18.17,9.67,90,23
"2024-06-15 09:00:00",13270,"Marena C3",36.06354,-97.2178,328,10.57,6.1,52,23.27,18.13,9.63,89.3,22.87
"2024-06-15 10:00:00",13271,"Marena C3",36.06354,-97.2178,328,10.6,6.1,52,23.5,18.13,9.63,89,22.8
"2024-06-15 11:00:00",13272,"Marena C3",36.06354,-97.2178,328,10.6,6.1,52,23.7,18.1,9.6,89,22.8
"2024-06-15 12:00:00",13273,"Marena C3",36.06354,-97.2178,328,10.47,6.1,52,24.13,18.1,9.6,88,22.8
"2024-06-15 13:00:00",13274,"Marena C3",36.06354,-97.2178,328,10.47,6.1,52.67,24.63,17.97,9.57,88,22.77
"2024-06-15 14:00:00",13275,"Marena C3",36.06354,-97.2178,328,10.4,6.1,53,25.03,17.9,9.5,88,22.8
"2024-06-15 15:00:00",13276,"Marena C3",36.06354,-97.2178,328,10.4,6.1,53,25.3,17.9,9.5,88,22.93
"2024-06-15 16:00:00",13277,"Marena C3",36.06354,-97.2178,328,10.4,6.1,53,25.3,17.8,9.5,88,22.97
"2024-06-15 17:00:00",13278,"Marena C3",36.06354,-97.2178,328,10.4,6.1,53,25.37,17.73,9.43,88,23.07
"2024-06-15 18:00:00",13279,"Marena C3",36.06354,-97.2178,328,10.33,6.033,53,25.4,17.77,9.47,88,23.2
"2024-06-15 19:00:00",13280,"Marena C3",36.06354,-97.2178,328,10.37,6.067,53,25.33,17.63,9.4,88,23.27
"2024-06-15 20:00:00",13281,"Marena C3",36.06354,-97.2178,328,10.3,6,53,25.17,17.67,9.4,87.3,23.3
"2024-06-15 21:00:00",13282,"Marena C3",36.06354,-97.2178,328,10.3,6.033,52.67,24.97,17.63,9.4,88,23.33
"2024-06-15 22:00:00",13283,"Marena C3",36.06354,-97.2178,328,10.3,6,52.33,24.7,17.67,9.4,88,23.4
"2024-06-15 23:00:00",13284,"Marena C3",36.06354,-97.2178,328,10.37,6.067,52,24.5,17.63,9.4,88,23.37
"2024-06-16 00:00:00",13285,"Marena C3",36.06354,-97.2178,328,10.4,6.1,52,24.23,17.6,9.4,88,23.33
"2024-06-16 01:00:00",13286,"Marena C3",36.06354,-97.2178,328,10.37,6.067,51.67,24.07,17.6,9.4,87.3,23.33
"2024-06-16 02:00:00",13287,"Marena C3",36.06354,-97.2178,328,10.37,6.067,51,23.9,17.63,9.4,87,23.3
"2024-06-16 03:00:00",13288,"Marena C3",36.06354,-97.2178,328,10.33,6.033,51,23.77,17.67,9.43,87,23.23
"2024-06-16 04:00:00",13289,"Marena C3",36.06354,-97.2178,328,10.37,6.067,51,23.6,17.57,9.37,87,23.17
"2024-06-16 05:00:00",13290,"Marena C3",36.06354,-97.2178,328,10.37,6.067,51,23.5,17.43,9.3,87,23.1
"2024-06-16 06:00:00",13291,"Marena C3",36.06354,-97.2178,328,10.37,6.067,51,23.33,17.6,9.4,87,23.1
"2024-06-16 07:00:00",13292,"Marena C3",36.06354,-97.2178,328,10.4,6.1,50.33,23.17,17.57,9.37,87,23
"2024-06-16 08:00:00",13293,"Marena C3",36.06354,-97.2178,328,10.4,6.1,50,23.07,17.53,9.37,86.7,23
"2024-06-16 09:00:00",13294,"Marena C3",36.06354,-97.2178,328,10.33,6.033,50,23.13,17.53,9.37,86,22.87
"2024-06-16 10:00:00",13295,"Marena C3",36.06354,-97.2178,328,10.33,6.033,50,23.3,17.57,9.37,86,22.8
"2024-06-16 11:00:00",13296,"Marena C3",36.06354,-97.2178,328,10.33,6.033,50,23.57,17.47,9.33,86,22.8
"2024-06-16 12:00:00",13297,"Marena C3",36.06354,-97.2178,328,10.3,6,51,23.67,17.53,9.37,86,22.8
"2024-06-16 13:00:00",13298,"Marena C3",36.06354,-97.2178,328,10.23,6,51,23.83,17.4,9.3,85.3,22.8
"2024-06-16 14:00:00",13299,"Marena C3",36.06354,-97.2178,328,10.3,6.033,51,24.23,17.4,9.3,85,22.8
"2024-06-16 15:00:00",13300,"Marena C3",36.06354,-97.2178,328,10.2,6,51,24.67,17.33,9.23,85,22.83
"2024-06-16 16:00:00",13301,"Marena C3",36.06354,-97.2178,328,10.23,6,51,25.03,17.2,9.2,85,22.9
"2024-06-16 17:00:00",13302,"Marena C3",36.06354,-97.2178,328,10.2,6,51,25.27,17.3,9.23,85,23
"2024-06-16 18:00:00",13303,"Marena C3",36.06354,-97.2178,328,10.17,6,51,25.4,17.2,9.2,85,23.03
"2024-06-16 19:00:00",13304,"Marena C3",36.06354,-97.2178,328,10.17,6,51,25.37,17.2,9.2,85,23.13
"2024-06-16 20:00:00",13305,"Marena C3",36.06354,-97.2178,328,10.2,6,51,25.23,17.13,9.17,85,23.23
"2024-06-16 21:00:00",13306,"Marena C3",36.06354,-97.2178,328,10.1,6,51,25.07,17.1,9.13,85,23.3
"2024-06-16 22:00:00",13307,"Marena C3",36.06354,-97.2178,328,10.17,6,51,24.87,17.13,9.17,85,23.37
"2024-06-16 23:00:00",13308,"Marena C3",36.06354,-97.2178,328,10.2,6,51,24.63,17.07,9.13,85,23.37
"2024-06-17 00:00:00",13309,"Marena C3",36.06354,-97.2178,328,10.17,6,51,24.47,17.13,9.2,85,23.37
"2024-06-17 01:00:00",13310,"Marena C3",36.06354,-97.2178,328,10.2,6,51,24.2,17.17,9.2,85,23.37
"2024-06-17 02:00:00",13311,"Marena C3",36.06354,-97.2178,328,10.17,6,50,24.03,17.1,9.17,85,23.33
"2024-06-17 03:00:00",13312,"Marena C3",36.06354,-97.2178,328,10.1,6,50,23.87,17.1,9.13,85,23.3
"2024-06-17 04:00:00",13313,"Marena C3",36.06354,-97.2178,328,10.13,6,50,23.7,17.1,9.13,84.3,23.3
"2024-06-17 05:00:00",13314,"Marena C3",36.06354,-97.2178,328,10.2,6,50,23.57,17,9.1,84,23.2
"2024-06-17 06:00:00",13315,"Marena C3",36.06354,-97.2178,328,10.17,6,50,23.37,17.1,9.17,84,23.17
"2024-06-17 07:00:00",13316,"Marena C3",36.06354,-97.2178,328,10.13,6,49.67,23.27,17.1,9.17,84,23.1
"2024-06-17 08:00:00",13317,"Marena C3",36.06354,-97.2178,328,10.2,6,49,23.2,17.13,9.17,84,23.03
"2024-06-17 09:00:00",13318,"Marena C3",36.06354,-97.2178,328,10.13,6,49,23.23,17.1,9.13,84,23
"2024-06-17 10:00:00",13319,"Marena C3",36.06354,-97.2178,328,10.17,6,49,23.4,17.03,9.13,84,22.97
"2024-06-17 11:00:00",13320,"Marena C3",36.06354,-97.2178,328,10.07,5.967,49,23.73,17.07,9.1,84,22.93
"2024-06-17 12:00:00",13321,"Marena C3",36.06354,-97.2178,328,10.07,5.967,50,24.17,17,9.1,83,22.87
"2024-06-17 13:00:00",13322,"Marena C3",36.06354,-97.2178,328,10.07,5.967,50,24.57,17,9.1,83,22.9
"2024-06-17 14:00:00",13323,"Marena C3",36.06354,-97.2178,328,10,5.9,50,25.03,16.93,9.07,83,23
"2024-06-17 15:00:00",13324,"Marena C3",36.06354,-97.2178,328,10,5.9,51,25.47,16.8,9,83,23
"2024-06-17 16:00:00",13325,"Marena C3",36.06354,-97.2178,328,10,5.9,51,25.7,16.8,9,83,23.13
"2024-06-17 17:00:00",13326,"Marena C3",36.06354,-97.2178,328,10,5.9,51,25.87,16.8,9,82.7,23.17
"2024-06-17 18:00:00",13327,"Marena C3",36.06354,-97.2178,328,9.97,5.9,51,25.93,16.7,8.93,83,23.33
"2024-06-17 19:00:00",13328,"Marena C3",36.06354,-97.2178,328,9.93,5.9,51,25.87,16.7,8.9,82.7,23.47
"2024-06-17 20:00:00",13329,"Marena C3",36.06354,-97.2178,328,9.9,5.9,51,25.7,16.67,8.9,83,23.5
"2024-06-17 21:00:00",13330,"Marena C3",36.06354,-97.2178,328,9.9,5.9,50.67,25.53,16.6,8.9,83,23.6
"2024-06-17 22:00:00",13331,"Marena C3",36.06354,-97.2178,328,10,5.9,50,25.33,16.67,8.93,83,23.67
"2024-06-17 23:00:00",13332,"Marena C3",36.06354,-97.2178,328,9.93,5.9,50,25.13,16.67,8.9,83,23.67
"2024-06-18 00:00:00",13333,"Marena C3",36.06354,-97.2178,328,9.87,5.9,50,24.97,16.7,8.9,83,23.7
"2024-06-18 01:00:00",13334,"Marena C3",36.06354,-97.2178,328,9.93,5.9,50,24.77,16.7,8.9,83,23.7
"2024-06-18 02:00:00",13335,"Marena C3",36.06354,-97.2178,328,9.9,5.9,50,24.7,16.6,8.9,83,23.67
"2024-06-18 03:00:00",13336,"Marena C3",36.06354,-97.2178,328,9.93,5.9,50,24.53,16.67,8.9,83,23.6
"2024-06-18 04:00:00",13337,"Marena C3",36.06354,-97.2178,328,9.93,5.9,49.67,24.37,16.7,8.93,82.3,23.57
"2024-06-18 05:00:00",13338,"Marena C3",36.06354,-97.2178,328,9.93,5.9,49,24.3,16.63,8.9,82,23.5
"2024-06-18 06:00:00",13339,"Marena C3",36.06354,-97.2178,328,9.9,5.9,49,24.2,16.63,8.9,82,23.5
"2024-06-18 07:00:00",13340,"Marena C3",36.06354,-97.2178,328,9.97,5.9,49,24.03,16.6,8.9,82,23.5
"2024-06-18 08:00:00",13341,"Marena C3",36.06354,-97.2178,328,9.97,5.9,49,23.97,16.53,8.9,82,23.4
"2024-06-18 09:00:00",13342,"Marena C3",36.06354,-97.2178,328,9.93,5.9,49,23.93,16.6,8.9,82,23.4
"2024-06-18 10:00:00",13343,"Marena C3",36.06354,-97.2178,328,9.9,5.9,49,24.03,16.57,8.9,82,23.3
"2024-06-18 11:00:00",13344,"Marena C3",36.06354,-97.2178,328,9.83,5.867,49,24.17,16.53,8.83,81.3,23.3
"2024-06-18 12:00:00",13345,"Marena C3",36.06354,-97.2178,328,9.9,5.9,49,24.3,16.5,8.83,81,23.3
"2024-06-18 13:00:00",13346,"Marena C3",36.06354,-97.2178,328,9.87,5.867,49,24.4,16.5,8.8,81,23.3
"2024-06-18 14:00:00",13347,"Marena C3",36.06354,-97.2178,328,9.8,5.867,49,24.6,16.53,8.87,81,23.3
"2024-06-18 15:00:00",13348,"Marena C3",36.06354,-97.2178,328,9.8,5.8,49,25.03,16.47,8.8,81,23.3
"2024-06-18 16:00:00",13349,"Marena C3",36.06354,-97.2178,328,9.8,5.867,49,25.37,16.37,8.77,80.3,23.3
"2024-06-18 17:00:00",13350,"Marena C3",36.06354,-97.2178,328,9.77,5.8,49,25.53,16.33,8.73,80,23.4
"2024-06-18 18:00:00",13351,"Marena C3",36.06354,-97.2178,328,9.73,5.8,49,25.67,16.33,8.77,80,23.43
"2024-06-18 19:00:00",13352,"Marena C3",36.06354,-97.2178,328,9.77,5.8,49,25.63,16.3,8.73,80,23.53
"2024-06-18 20:00:00",13353,"Marena C3",36.06354,-97.2178,328,9.7,5.8,49,25.47,16.27,8.7,80,23.6
"2024-06-18 21:00:00",13354,"Marena C3",36.06354,-97.2178,328,9.7,5.8,49,25.33,16.23,8.7,80,23.63
"2024-06-18 22:00:00",13355,"Marena C3",36.06354,-97.2178,328,9.7,5.8,49,25.17,16.23,8.7,80,23.7
"2024-06-18 23:00:00",13356,"Marena C3",36.06354,-97.2178,328,9.7,5.8,49,24.97,16.23,8.7,80,23.7
"2024-06-19 00:00:00",13357,"Marena C3",36.06354,-97.2178,328,9.73,5.8,48.33,24.77,16.27,8.73,80,23.7
"2024-06-19 01:00:00",13358,"Marena C3",36.06354,-97.2178,328,9.73,5.8,48,24.6,16.2,8.67,80,23.7
"2024-06-19 02:00:00",13359,"Marena C3",36.06354,-97.2178,328,9.7,5.8,48,24.47,16.2,8.67,80,23.63
"2024-06-19 03:00:00",13360,"Marena C3",36.06354,-97.2178,328,9.73,5.8,48,24.33,16.23,8.7,80,23.6
"2024-06-19 04:00:00",13361,"Marena C3",36.06354,-97.2178,328,9.73,5.8,48,24.2,16.3,8.7,80,23.6
"2024-06-19 05:00:00",13362,"Marena C3",36.06354,-97.2178,328,9.7,5.8,48,24,16.23,8.7,80,23.57
"2024-06-19 06:00:00",13363,"Marena C3",36.06354,-97.2178,328,9.67,5.8,47.33,23.87,16.3,8.73,80,23.5
"2024-06-19 07:00:00",13364,"Marena C3",36.06354,-97.2178,328,9.7,5.8,47,23.7,16.27,8.7,80,23.4
"2024-06-19 08:00:00",13365,"Marena C3",36.06354,-97.2178,328,9.77,5.8,47,23.53,16.2,8.7,80,23.4
"2024-06-19 09:00:00",13366,"Marena C3",36.06354,-97.2178,328,9.73,5.8,47,23.43,16.2,8.7,80,23.33
"2024-06-19 10:00:00",13367,"Marena C3",36.06354,-97.2178,328,9.77,5.8,47,23.57,16.2,8.7,80,23.3
"2024-06-19 11:00:00",13368,"Marena C3",36.06354,-97.2178,328,9.77,5.8,47,23.8,16.2,8.7,79,23.23
"2024-06-19 12:00:00",13369,"Marena C3",36.06354,-97.2178,328,9.73,5.8,48,23.97,16.2,8.7,79.33,23.17
"2024-06-19 13:00:00",13370,"Marena C3",36.06354,-97.2178,328,9.7,5.8,48,24.2,16.2,8.7,79,23.13
"2024-06-19 14:00:00",13371,"Marena C3",36.06354,-97.2178,328,9.67,5.8,48,24.5,16.2,8.7,79,23.17
"2024-06-19 15:00:00",13372,"Marena C3",36.06354,-97.2178,328,9.63,5.8,48.33,24.9,16.17,8.67,79,23.2
"2024-06-19 16:00:00",13373,"Marena C3",36.06354,-97.2178,328,9.67,5.8,49,25.3,16.03,8.6,79,23.23
"2024-06-19 17:00:00",13374,"Marena C3",36.06354,-97.2178,328,9.63,5.8,49,25.5,16.03,8.6,79,23.37
"2024-06-19 18:00:00",13375,"Marena C3",36.06354,-97.2178,328,9.63,5.8,49,25.7,16.07,8.6,79,23.43
"2024-06-19 19:00:00",13376,"Marena C3",36.06354,-97.2178,328,9.63,5.8,49,25.7,16.07,8.6,79,23.5
"2024-06-19 20:00:00",13377,"Marena C3",36.06354,-97.2178,328,9.57,5.767,49,25.5,16.07,8.6,79,23.6
"2024-06-19 21:00:00",13378,"Marena C3",36.06354,-97.2178,328,9.6,5.8,49,25.3,16.03,8.6,79,23.63
"2024-06-19 22:00:00",13379,"Marena C3",36.06354,-97.2178,328,9.6,5.8,48.33,25,16.03,8.6,79,23.7
"2024-06-19 23:00:00",13380,"Marena C3",36.06354,-97.2178,328,9.6,5.8,48,24.7,16.1,8.6,79,23.7
"2024-06-20 00:00:00",13381,"Marena C3",36.06354,-97.2178,328,9.63,5.8,48,24.5,16.1,8.63,79,23.7
"2024-06-20 01:00:00",13382,"Marena C3",36.06354,-97.2178,328,9.6,5.8,48,24.27,16.13,8.63,79,23.67
"2024-06-20 02:00:00",13383,"Marena C3",36.06354,-97.2178,328,9.6,5.8,47.67,24.1,16.07,8.6,79,23.6
"2024-06-20 03:00:00",13384,"Marena C3",36.06354,-97.2178,328,9.63,5.8,47,23.93,16.07,8.6,79,23.6
"2024-06-20 04:00:00",13385,"Marena C3",36.06354,-97.2178,328,9.63,5.8,47,23.8,15.97,8.6,79,23.53
"2024-06-20 05:00:00",13386,"Marena C3",36.06354,-97.2178,328,9.6,5.8,47,23.63,16.07,8.6,79,23.47
"2024-06-20 06:00:00",13387,"Marena C3",36.06354,-97.2178,328,9.63,5.8,47,23.43,16.03,8.6,79,23.4
"2024-06-20 07:00:00",13388,"Marena C3",36.06354,-97.2178,328,9.63,5.8,47,23.3,16.03,8.6,78.67,23.33
"2024-06-20 08:00:00",13389,"Marena C3",36.06354,-97.2178,328,9.6,5.8,47,23.27,16.03,8.6,79,23.27
"2024-06-20 09:00:00",13390,"Marena C3",36.06354,-97.2178,328,9.6,5.8,47,23.3,16.07,8.6,78,23.27
"2024-06-20 10:00:00",13391,"Marena C3",36.06354,-97.2178,328,9.6,5.8,47,23.43,16.03,8.6,78,23.17
"2024-06-20 11:00:00",13392,"Marena C3",36.06354,-97.2178,328,9.6,5.8,47,23.77,16.03,8.6,78,23.1
"2024-06-20 12:00:00",13393,"Marena C3",36.06354,-97.2178,328,9.63,5.8,47,24.07,16,8.6,78,23.1
"2024-06-20 13:00:00",13394,"Marena C3",36.06354,-97.2178,328,9.6,5.8,47,24.4,15.97,8.6,78,23.1
"2024-06-20 14:00:00",13395,"Marena C3",36.06354,-97.2178,328,9.57,5.767,47,24.67,15.97,8.6,78,23.13
"2024-06-20 15:00:00",13396,"Marena C3",36.06354,-97.2178,328,9.5,5.7,47.33,24.9,15.97,8.6,78,23.17
"2024-06-20 16:00:00",13397,"Marena C3",36.06354,-97.2178,328,9.5,5.7,48,25.13,15.97,8.6,78,23.27
"2024-06-20 17:00:00",13398,"Marena C3",36.06354,-97.2178,328,9.47,5.7,48,25.3,15.9,8.53,77.67,23.3
"2024-06-20 18:00:00",13399,"Marena C3",36.06354,-97.2178,328,9.53,5.733,48,25.43,15.9,8.57,77.67,23.4
"2024-06-20 19:00:00",13400,"Marena C3",36.06354,-97.2178,328,9.5,5.7,48,25.4,15.9,8.5,77.67,23.47
"2024-06-20 20:00:00",13401,"Marena C3",36.06354,-97.2178,328,9.5,5.733,48,25.27,15.87,8.53,78,23.57
"2024-06-20 21:00:00",13402,"Marena C3",36.06354,-97.2178,328,9.47,5.7,48,25.13,15.87,8.57,78,23.6
"2024-06-20 22:00:00",13403,"Marena C3",36.06354,-97.2178,328,9.5,5.7,47.33,24.9,15.87,8.5,78,23.63
"2024-06-20 23:00:00",13404,"Marena C3",36.06354,-97.2178,328,9.5,5.7,47,24.73,15.9,8.53,78,23.7
"2024-06-21 00:00:00",13405,"Marena C3",36.06354,-97.2178,328,9.5,5.7,47,24.53,15.87,8.53,78,23.67
"2024-06-21 01:00:00",13406,"Marena C3",36.06354,-97.2178,328,9.43,5.7,47,24.37,15.83,8.5,78,23.67
"2024-06-21 02:00:00",13407,"Marena C3",36.06354,-97.2178,328,9.5,5.7,47,24.17,15.83,8.5,78,23.6
"2024-06-21 03:00:00",13408,"Marena C3",36.06354,-97.2178,328,9.5,5.7,47,24,15.8,8.53,78,23.6
"2024-06-21 04:00:00",13409,"Marena C3",36.06354,-97.2178,328,9.5,5.7,46.33,23.9,15.9,8.5,77,23.53
"2024-06-21 05:00:00",13410,"Marena C3",36.06354,-97.2178,328,9.47,5.7,46,23.8,15.9,8.53,77,23.47
"2024-06-21 06:00:00",13411,"Marena C3",36.06354,-97.2178,328,9.6,5.8,46,23.7,15.9,8.57,77,23.43
"2024-06-21 07:00:00",13412,"Marena C3",36.06354,-97.2178,328,9.6,5.8,46,23.63,15.83,8.5,77,23.4
"2024-06-21 08:00:00",13413,"Marena C3",36.06354,-97.2178,328,9.5,5.7,46,23.53,15.83,8.53,77,23.3
"2024-06-21 09:00:00",13414,"Marena C3",36.06354,-97.2178,328,9.5,5.7,46,23.6,15.9,8.53,77,23.3
"2024-06-21 10:00:00",13415,"Marena C3",36.06354,-97.2178,328,9.43,5.7,46,23.77,15.83,8.5,77,23.27
"2024-06-21 11:00:00",13416,"Marena C3",36.06354,-97.2178,328,9.47,5.7,46,24.13,15.8,8.5,77,23.2
"2024-06-21 12:00:00",13417,"Marena C3",36.06354,-97.2178,328,9.43,5.7,47,24.63,15.8,8.47,77,23.2
"2024-06-21 13:00:00",13418,"Marena C3",36.06354,-97.2178,328,9.47,5.7,47,25,15.77,8.5,77,23.23
"2024-06-21 14:00:00",13419,"Marena C3",36.06354,-97.2178,328,9.4,5.7,47,25.37,15.77,8.5,77,23.3
"2024-06-21 15:00:00",13420,"Marena C3",36.06354,-97.2178,328,9.4,5.7,47.67,25.8,15.67,8.43,77,23.33
"2024-06-21 16:00:00",13421,"Marena C3",36.06354,-97.2178,328,9.4,5.7,48,26.03,15.7,8.43,76.67,23.43
"2024-06-21 17:00:00",13422,"Marena C3",36.06354,-97.2178,328,9.33,5.7,48,26.23,15.7,8.43,76.67,23.57
"2024-06-21 18:00:00",13423,"Marena C3",36.06354,-97.2178,328,9.37,5.7,48,26.3,15.63,8.4,77,23.7
"2024-06-21 19:00:00",13424,"Marena C3",36.06354,-97.2178,328,9.37,5.7,48,26.23,15.67,8.43,77,23.8
"2024-06-21 20:00:00",13425,"Marena C3",36.06354,-97.2178,328,9.37,5.7,47.33,26.07,15.63,8.4,77,23.93
"2024-06-21 21:00:00",13426,"Marena C3",36.06354,-97.2178,328,9.23,5.633,47,25.83,15.67,8.4,77,23.93
"2024-06-21 22:00:00",13427,"Marena C3",36.06354,-97.2178,328,9.4,5.7,47,25.6,15.6,8.4,77,24
"2024-06-21 23:00:00",13428,"Marena C3",36.06354,-97.2178,328,9.27,5.667,47,25.33,15.63,8.4,77,24
