"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.772",354,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled"
"2023-04-21 11:00:13.772",358,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled"
"2023-04-21 11:00:13.772",359,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled"
"2023-04-21 11:00:13.772",361,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled"
"2023-04-21 11:00:13.772",372,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:13.772",373,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:13.772",374,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:13.772",377,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:13.772",380,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled"
"2023-04-21 11:00:13.772",400,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled"
"2023-04-21 11:00:13.772",402,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled"
"2023-04-21 11:00:13.772",406,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.8 percent filled","19.8 percent filled","19.8 percent filled","19.8 percent filled","19.8 percent filled"
"2023-04-21 11:00:13.772",416,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.9 percent filled","19.9 percent filled","19.9 percent filled","19.9 percent filled","19.9 percent filled","19.9 percent filled"
"2023-04-21 11:00:13.772",418,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.9 percent filled","19.9 percent filled","19.9 percent filled","19.9 percent filled","19.9 percent filled","19.9 percent filled"
"2023-04-21 11:00:13.772",420,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.9 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled"
"2023-04-21 11:00:13.772",422,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled"
"2023-04-21 11:00:13.772",425,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled","20.0 percent filled"
"2023-04-21 11:00:13.772",429,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.0 percent filled","20.0 percent filled","20.1 percent filled","20.1 percent filled","20.0 percent filled","20.1 percent filled"
"2023-04-21 11:00:13.772",431,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled","20.1 percent filled"
"2023-04-21 11:00:13.772",448,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.5 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.5 percent filled","20.6 percent filled"
"2023-04-21 11:00:13.772",449,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.5 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.5 percent filled","20.6 percent filled"
"2023-04-21 11:00:13.772",450,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.5 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.5 percent filled","20.6 percent filled"
"2023-04-21 11:00:13.772",451,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.5 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.5 percent filled","20.6 percent filled"
"2023-04-21 11:00:13.772",453,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled"
"2023-04-21 11:00:13.772",456,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled"
"2023-04-21 11:00:13.772",460,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.6 percent filled","20.7 percent filled"
"2023-04-21 11:00:13.772",464,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled"
"2023-04-21 11:00:13.772",465,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled"
"2023-04-21 11:00:13.772",467,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled"
"2023-04-21 11:00:13.772",471,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled","20.7 percent filled"
"2023-04-21 11:00:13.772",472,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"20.8 percent filled","20.8 percent filled","20.8 percent filled","20.8 percent filled","20.8 percent filled","20.8 percent filled"
"2023-04-21 11:00:13.772",498,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.4 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:13.772",499,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.4 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:13.772",500,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.4 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:13.772",501,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.4 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:13.772",502,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.4 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:13.772",504,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:13.772",508,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled","21.5 percent filled"
"2023-04-21 11:00:13.772",514,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.6 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled"
"2023-04-21 11:00:13.772",518,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled"
"2023-04-21 11:00:13.772",521,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled","21.7 percent filled"
"2023-04-21 11:00:13.772",525,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.7 percent filled","21.7 percent filled","21.8 percent filled","21.8 percent filled","21.7 percent filled","21.8 percent filled"
"2023-04-21 11:00:13.772",527,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled"
"2023-04-21 11:00:13.772",531,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled"
"2023-04-21 11:00:13.772",534,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled","21.8 percent filled"
"2023-04-21 11:00:13.772",538,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.8 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled"
"2023-04-21 11:00:13.772",541,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled"
"2023-04-21 11:00:13.772",546,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled","21.9 percent filled"
"2023-04-21 11:00:13.772",548,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"21.9 percent filled","21.9 percent filled","22.0 percent filled","22.0 percent filled","21.9 percent filled","22.0 percent filled"
"2023-04-21 11:00:13.772",550,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled","22.0 percent filled"
