"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-02-05 20:00:00",1335,"Marena D3",36.06525,-97.21513,332,34.56,40.02,40.74,45.84,49.91,51.05,51.31,51.64,51.62,1427,1458,1495,1449,1500,1628,1493,1546,2253,7.71,7.116,6.277,5.503,5.904,5.806,6.651,6.751,7.513
"2023-02-05 21:00:00",1336,"Marena D3",36.06525,-97.21513,332,34.53,40.03,40.73,45.82,49.9,51.03,51.3,51.63,51.63,1425,1458,1496,1449,1500,1628,1492,1546,2255,7.221,7.005,6.431,5.686,5.957,5.856,6.642,6.802,7.521
"2023-02-05 22:00:00",1337,"Marena D3",36.06525,-97.21513,332,34.52,40.02,40.75,45.83,49.93,51.05,51.31,51.63,51.62,1423,1457,1497,1449,1500,1629,1493,1546,2253,6.85,6.851,6.424,5.738,5.982,5.874,6.651,6.794,7.537
"2023-02-05 23:00:00",1338,"Marena D3",36.06525,-97.21513,332,34.49,40.02,40.76,45.81,49.93,51.05,51.31,51.65,51.64,1422,1457,1497,1450,1501,1630,1493,1547,2255,6.524,6.746,6.457,5.887,6.05,5.893,6.651,6.828,7.547
"2023-02-06 00:00:00",1339,"Marena D3",36.06525,-97.21513,332,34.46,40.02,40.77,45.82,49.91,51.06,51.32,51.66,51.62,1419,1456,1497,1450,1502,1630,1492,1546,2255,6.278,6.568,6.464,5.904,6.165,5.892,6.651,6.794,7.52
"2023-02-06 01:00:00",1340,"Marena D3",36.06525,-97.21513,332,34.47,40.01,40.76,45.83,49.92,51.07,51.33,51.63,51.62,1419,1455,1497,1450,1501,1630,1493,1546,2257,6.083,6.499,6.48,5.974,6.189,5.917,6.651,6.82,7.576
"2023-02-06 02:00:00",1341,"Marena D3",36.06525,-97.21513,332,34.45,40,40.75,45.84,49.94,51.06,51.33,51.64,51.62,1417,1455,1497,1450,1502,1630,1492,1546,2259,5.955,6.354,6.494,6.035,6.173,6.037,6.651,6.802,7.528
"2023-02-06 03:00:00",1342,"Marena D3",36.06525,-97.21513,332,34.44,40,40.75,45.84,49.95,51.06,51.34,51.63,51.63,1417,1454,1497,1450,1503,1631,1493,1547,2259,5.939,6.259,6.433,6.061,6.225,6.029,6.66,6.853,7.567
"2023-02-06 04:00:00",1343,"Marena D3",36.06525,-97.21513,332,34.44,40.01,40.77,45.82,49.96,51.03,51.35,51.64,51.65,1417,1454,1496,1451,1502,1631,1493,1547,2259,5.939,6.158,6.417,6.079,6.31,6.089,6.677,6.905,7.499
"2023-02-06 05:00:00",1344,"Marena D3",36.06525,-97.21513,332,34.44,39.99,40.75,45.8,49.93,51.05,51.34,51.63,51.64,1417,1453,1496,1451,1503,1632,1493,1547,2255,5.965,6.149,6.329,6.096,6.363,6.089,6.686,6.879,7.542
"2023-02-06 06:00:00",1345,"Marena D3",36.06525,-97.21513,332,34.42,39.98,40.76,45.81,49.91,51.06,51.34,51.64,51.66,1417,1453,1496,1451,1503,1631,1493,1547,2257,6.082,6.157,6.306,6.097,6.372,6.089,6.695,6.913,7.522
"2023-02-06 07:00:00",1346,"Marena D3",36.06525,-97.21513,332,34.42,39.97,40.76,45.81,49.92,51.07,51.33,51.64,51.65,1418,1453,1496,1451,1503,1632,1493,1547,2261,6.159,6.164,6.282,6.087,6.389,6.097,6.748,6.922,7.516
"2023-02-06 08:00:00",1347,"Marena D3",36.06525,-97.21513,332,34.41,39.98,40.76,45.82,49.94,51.08,51.31,51.64,51.66,1418,1453,1496,1451,1504,1632,1493,1547,2261,6.337,6.157,6.297,6.079,6.381,6.132,6.855,6.921,7.567
"2023-02-06 09:00:00",1348,"Marena D3",36.06525,-97.21513,332,34.42,39.99,40.75,45.82,49.95,51.06,51.31,51.63,51.64,1419,1453,1496,1451,1504,1633,1494,1548,2261,6.464,6.164,6.28,6.106,6.389,6.132,6.864,6.947,7.53
"2023-02-06 10:00:00",1349,"Marena D3",36.06525,-97.21513,332,34.42,39.99,40.75,45.82,49.95,51.06,51.33,51.64,51.65,1422,1453,1496,1451,1504,1632,1494,1548,2259,6.865,6.199,6.288,6.113,6.396,6.201,6.855,6.956,7.539
"2023-02-06 11:00:00",1350,"Marena D3",36.06525,-97.21513,332,34.44,39.97,40.76,45.82,49.95,51.06,51.33,51.65,51.66,1424,1453,1495,1451,1503,1632,1494,1548,2257,7.53,6.337,6.303,6.105,6.441,6.235,6.864,6.939,7.592
"2023-02-06 12:00:00",1351,"Marena D3",36.06525,-97.21513,332,34.47,40,40.74,45.82,49.94,51.06,51.33,51.65,51.64,1428,1454,1496,1451,1503,1631,1495,1548,2255,8.45,6.55,6.359,6.113,6.476,6.252,6.864,6.939,7.572
"2023-02-06 13:00:00",1352,"Marena D3",36.06525,-97.21513,332,34.55,40.01,40.75,45.83,49.92,51.05,51.34,51.65,51.65,1433,1455,1496,1452,1504,1631,1495,1548,2255,9.24,6.807,6.44,6.113,6.476,6.287,6.864,7.007,7.556
"2023-02-06 14:00:00",1353,"Marena D3",36.06525,-97.21513,332,34.58,40.02,40.76,45.84,49.91,51.05,51.35,51.63,51.66,1435,1457,1497,1452,1504,1632,1495,1548,2257,9.75,7.133,6.508,6.113,6.527,6.287,6.864,6.999,7.631
"2023-02-06 15:00:00",1354,"Marena D3",36.06525,-97.21513,332,34.6,40.03,40.76,45.86,49.91,51.06,51.35,51.63,51.67,1438,1460,1498,1452,1504,1632,1495,1548,2257,10.15,7.458,6.641,6.166,6.561,6.287,6.864,7.058,7.613
"2023-02-06 16:00:00",1355,"Marena D3",36.06525,-97.21513,332,34.64,40.05,40.79,45.83,49.91,51.07,51.36,51.63,51.66,1442,1462,1500,1453,1505,1633,1495,1548,2255,10.55,7.835,6.795,6.27,6.58,6.295,6.864,7.033,7.584
"2023-02-06 17:00:00",1356,"Marena D3",36.06525,-97.21513,332,34.66,40.07,40.76,45.84,49.92,51.08,51.35,51.61,51.66,1443,1463,1501,1453,1504,1632,1495,1548,2255,10.72,8.09,6.987,6.323,6.588,6.288,6.89,7.084,7.612
"2023-02-06 18:00:00",1357,"Marena D3",36.06525,-97.21513,332,34.65,40.09,40.76,45.84,49.95,51.08,51.37,51.62,51.66,1443,1465,1502,1453,1504,1632,1495,1548,2255,10.58,8.31,7.188,6.454,6.597,6.313,6.935,7.092,7.623
"2023-02-06 19:00:00",1358,"Marena D3",36.06525,-97.21513,332,34.67,40.12,40.79,45.84,49.95,51.08,51.35,51.61,51.65,1441,1466,1503,1454,1504,1632,1495,1548,2257,10.07,8.41,7.324,6.532,6.614,6.338,6.979,7.092,7.653
"2023-02-06 20:00:00",1359,"Marena D3",36.06525,-97.21513,332,34.65,40.13,40.78,45.85,49.94,51.08,51.33,51.61,51.63,1438,1467,1505,1454,1505,1633,1495,1548,2257,9.48,8.43,7.488,6.602,6.761,6.399,6.961,7.126,7.699
"2023-02-06 21:00:00",1360,"Marena D3",36.06525,-97.21513,332,34.63,40.13,40.81,45.84,49.93,51.05,51.34,51.63,51.65,1437,1467,1506,1455,1505,1634,1496,1548,2257,9.12,8.42,7.591,6.741,6.796,6.45,7.015,7.126,7.732
"2023-02-06 22:00:00",1361,"Marena D3",36.06525,-97.21513,332,34.61,40.1,40.79,45.85,49.96,51.06,51.34,51.63,51.64,1435,1467,1507,1455,1506,1634,1495,1548,2262,9.02,8.41,7.657,6.777,6.804,6.493,7.05,7.126,7.697
"2023-02-06 23:00:00",1362,"Marena D3",36.06525,-97.21513,332,34.6,40.11,40.8,45.84,49.98,51.07,51.34,51.64,51.64,1435,1467,1507,1455,1506,1635,1496,1548,2261,8.74,8.38,7.657,6.934,6.822,6.502,7.077,7.126,7.748
"2023-02-07 00:00:00",1363,"Marena D3",36.06525,-97.21513,332,34.61,40.13,40.81,45.87,49.99,51.09,51.35,51.64,51.66,1434,1467,1507,1456,1507,1635,1496,1548,2262,8.45,8.2,7.682,6.935,6.865,6.502,7.077,7.126,7.744
"2023-02-07 01:00:00",1364,"Marena D3",36.06525,-97.21513,332,34.97,40.11,40.82,45.89,49.95,51.1,51.36,51.65,51.66,1434,1467,1508,1456,1507,1635,1496,1548,2261,8.09,8.19,7.707,6.971,7.003,6.503,7.069,7.126,7.722
"2023-02-07 02:00:00",1365,"Marena D3",36.06525,-97.21513,332,35.42,40.12,40.82,45.9,49.98,51.09,51.37,51.66,51.65,1432,1466,1508,1457,1508,1635,1496,1548,2261,7.861,8.07,7.691,7.021,7.003,6.614,7.077,7.126,7.728
"2023-02-07 03:00:00",1366,"Marena D3",36.06525,-97.21513,332,35.55,40.1,40.81,45.88,49.99,51.08,51.38,51.67,51.66,1432,1466,1508,1457,1508,1636,1496,1548,2261,7.634,7.929,7.683,7.101,7.055,6.625,7.077,7.126,7.722
"2023-02-07 04:00:00",1367,"Marena D3",36.06525,-97.21513,332,35.61,40.1,40.81,45.88,49.95,51.08,51.39,51.68,51.69,1431,1465,1507,1457,1508,1636,1497,1548,2262,7.472,7.792,7.649,7.109,7.144,6.709,7.095,7.152,7.731
"2023-02-07 05:00:00",1368,"Marena D3",36.06525,-97.21513,332,35.7,40.09,40.79,45.88,49.95,51.09,51.39,51.67,51.67,1431,1464,1508,1457,1509,1636,1497,1549,2262,7.271,7.732,7.657,7.113,7.185,6.709,7.112,7.144,7.74
"2023-02-07 06:00:00",1369,"Marena D3",36.06525,-97.21513,332,35.72,40.11,40.81,45.89,49.95,51.1,51.4,51.69,51.68,1430,1463,1507,1457,1509,1636,1497,1550,2262,7.128,7.595,7.597,7.145,7.211,6.701,7.139,7.144,7.706
"2023-02-07 07:00:00",1370,"Marena D3",36.06525,-97.21513,332,35.73,40.1,40.82,45.89,49.97,51.09,51.35,51.67,51.69,1431,1463,1507,1457,1509,1637,1497,1549,2262,6.973,7.484,7.509,7.16,7.211,6.76,7.219,7.186,7.723
"2023-02-07 08:00:00",1371,"Marena D3",36.06525,-97.21513,332,35.74,40.1,40.82,45.89,49.99,51.11,51.37,51.66,51.7,1429,1462,1506,1457,1509,1637,1497,1549,2264,6.762,7.381,7.49,7.129,7.211,6.812,7.281,7.229,7.766
"2023-02-07 09:00:00",1372,"Marena D3",36.06525,-97.21513,332,35.74,40.08,40.8,45.89,50,51.09,51.37,51.69,51.7,1428,1462,1506,1457,1509,1638,1496,1549,2264,6.617,7.27,7.44,7.129,7.212,6.889,7.29,7.254,7.728
"2023-02-07 10:00:00",1373,"Marena D3",36.06525,-97.21513,332,35.73,40.1,40.8,45.9,50.01,51.09,51.39,51.67,51.71,1429,1461,1506,1457,1509,1638,1497,1550,2266,6.617,7.185,7.431,7.145,7.237,6.881,7.29,7.271,7.799
"2023-02-07 11:00:00",1374,"Marena D3",36.06525,-97.21513,332,35.69,40.09,40.83,45.88,50,51.09,51.4,51.67,51.7,1427,1460,1505,1457,1509,1638,1497,1549,2266,6.779,7.159,7.343,7.093,7.237,6.915,7.29,7.288,7.74
"2023-02-07 12:00:00",1375,"Marena D3",36.06525,-97.21513,332,35.69,40.09,40.82,45.9,50,51.11,51.41,51.67,51.68,1430,1460,1505,1457,1509,1639,1497,1550,2270,6.773,7.082,7.265,7.12,7.273,6.915,7.29,7.323,7.89
"2023-02-07 13:00:00",1376,"Marena D3",36.06525,-97.21513,332,35.8,40.1,40.82,45.91,50.01,51.12,51.41,51.67,51.69,1429,1460,1505,1457,1510,1639,1498,1550,2268,6.745,7.073,7.234,7.112,7.255,6.907,7.316,7.331,7.874
"2023-02-07 14:00:00",1377,"Marena D3",36.06525,-97.21513,332,36.02,40.12,40.8,45.91,49.98,51.13,51.4,51.67,51.69,1429,1460,1504,1457,1510,1639,1498,1550,2270,6.812,6.988,7.249,7.042,7.341,6.915,7.325,7.365,7.888
"2023-02-07 15:00:00",1378,"Marena D3",36.06525,-97.21513,332,36.86,40.14,40.8,45.92,49.96,51.13,51.42,51.68,51.69,1432,1459,1504,1457,1509,1639,1498,1550,2266,6.761,7.005,7.241,7.006,7.351,6.907,7.405,7.365,7.891
"2023-02-07 16:00:00",1379,"Marena D3",36.06525,-97.21513,332,37.15,40.16,40.79,45.93,49.99,51.13,51.39,51.68,51.69,1435,1459,1504,1457,1510,1639,1498,1550,2270,6.924,6.979,7.241,7.022,7.367,6.9,7.432,7.348,7.921
"2023-02-07 17:00:00",1380,"Marena D3",36.06525,-97.21513,332,37.11,40.21,40.79,45.92,49.97,51.15,51.37,51.68,51.67,1438,1459,1504,1457,1509,1639,1498,1551,2268,7.159,7.013,7.247,7.005,7.358,6.916,7.45,7.399,7.948
"2023-02-07 18:00:00",1381,"Marena D3",36.06525,-97.21513,332,37.1,40.21,40.79,45.91,49.99,51.12,51.38,51.69,51.69,1438,1459,1504,1457,1510,1639,1498,1551,2270,7.076,7.133,7.248,6.936,7.358,6.975,7.485,7.433,7.876
"2023-02-07 19:00:00",1382,"Marena D3",36.06525,-97.21513,332,37.08,40.27,40.79,45.93,49.97,51.11,51.39,51.65,51.69,1437,1460,1504,1457,1510,1639,1498,1551,2272,6.846,7.108,7.249,6.97,7.359,6.978,7.503,7.45,7.884
"2023-02-07 20:00:00",1383,"Marena D3",36.06525,-97.21513,332,37.06,40.31,40.8,45.92,49.96,51.11,51.39,51.65,51.71,1436,1460,1505,1457,1510,1640,1499,1551,2273,6.541,7.031,7.287,6.943,7.41,7.011,7.503,7.519,7.925
"2023-02-07 21:00:00",1384,"Marena D3",36.06525,-97.21513,332,37.04,40.32,40.79,45.91,49.97,51.11,51.4,51.66,51.69,1434,1459,1505,1457,1509,1639,1498,1550,2272,6.337,6.97,7.257,6.945,7.384,7.01,7.503,7.527,7.942
"2023-02-07 22:00:00",1385,"Marena D3",36.06525,-97.21513,332,37.04,40.33,40.79,45.92,49.98,51.13,51.41,51.66,51.71,1433,1459,1505,1457,1510,1640,1499,1551,2275,6.176,6.894,7.223,6.997,7.41,7.07,7.503,7.536,7.877
"2023-02-07 23:00:00",1386,"Marena D3",36.06525,-97.21513,332,37.03,40.35,40.81,45.92,49.97,51.13,51.41,51.66,51.71,1434,1459,1504,1457,1510,1640,1499,1552,2277,6.057,6.781,7.195,6.968,7.401,7.062,7.503,7.536,7.937
"2023-02-08 00:00:00",1387,"Marena D3",36.06525,-97.21513,332,37.02,40.34,40.82,45.92,49.97,51.1,51.42,51.67,51.73,1433,1459,1504,1457,1510,1641,1499,1552,2279,5.947,6.757,7.05,6.936,7.367,7.104,7.495,7.536,7.908
"2023-02-08 01:00:00",1388,"Marena D3",36.06525,-97.21513,332,37,40.37,40.8,45.91,49.97,51.09,51.42,51.68,51.74,1433,1458,1504,1457,1510,1641,1499,1551,2277,5.939,6.603,7.064,6.952,7.419,7.09,7.529,7.536,7.924
"2023-02-08 02:00:00",1389,"Marena D3",36.06525,-97.21513,332,36.98,40.39,40.8,45.91,49.99,51.1,51.43,51.69,51.71,1432,1458,1503,1457,1510,1641,1499,1551,2279,5.937,6.567,7.048,6.951,7.419,7.104,7.512,7.536,7.895
"2023-02-08 03:00:00",1390,"Marena D3",36.06525,-97.21513,332,36.98,40.39,40.81,45.9,49.97,51.11,51.43,51.69,51.73,1432,1457,1503,1457,1510,1641,1499,1551,2279,5.828,6.56,6.986,6.943,7.401,7.114,7.504,7.536,8
"2023-02-08 04:00:00",1391,"Marena D3",36.06525,-97.21513,332,36.95,40.39,40.84,45.89,49.97,51.11,51.44,51.7,51.71,1431,1457,1503,1457,1510,1641,1499,1552,2283,5.727,6.517,6.865,6.951,7.385,7.106,7.512,7.536,7.954
"2023-02-08 05:00:00",1392,"Marena D3",36.06525,-97.21513,332,36.94,40.42,40.82,45.89,50,51.11,51.43,51.71,51.72,1431,1457,1503,1457,1510,1641,1499,1551,2283,5.572,6.414,6.865,6.951,7.376,7.099,7.556,7.536,8
"2023-02-08 06:00:00",1393,"Marena D3",36.06525,-97.21513,332,36.91,40.41,40.82,45.88,49.99,51.12,51.41,51.71,51.73,1430,1457,1502,1457,1510,1642,1499,1552,2283,5.437,6.354,6.849,6.951,7.401,7.114,7.565,7.536,8.09
"2023-02-08 07:00:00",1394,"Marena D3",36.06525,-97.21513,332,36.88,40.42,40.83,45.87,49.98,51.12,51.44,51.72,51.73,1429,1456,1502,1456,1510,1641,1499,1551,2283,5.328,6.26,6.814,6.942,7.333,7.106,7.592,7.536,8.06
"2023-02-08 08:00:00",1395,"Marena D3",36.06525,-97.21513,332,36.86,40.43,40.84,45.87,50,51.12,51.42,51.72,51.7,1429,1456,1502,1456,1510,1642,1499,1552,2283,5.32,6.165,6.72,6.926,7.35,7.106,7.592,7.536,8.05
"2023-02-08 09:00:00",1396,"Marena D3",36.06525,-97.21513,332,36.89,40.42,40.84,45.89,49.99,51.12,51.42,51.73,51.71,1428,1455,1501,1456,1510,1642,1499,1552,2283,5.184,6.156,6.672,6.846,7.341,7.099,7.638,7.553,8.07
"2023-02-08 10:00:00",1397,"Marena D3",36.06525,-97.21513,332,37.04,40.44,40.82,45.9,50.01,51.13,51.41,51.73,51.72,1428,1455,1501,1456,1510,1642,1499,1553,2286,5.133,6.071,6.68,6.838,7.308,7.106,7.654,7.553,8.09
"2023-02-08 11:00:00",1398,"Marena D3",36.06525,-97.21513,332,37.24,40.47,40.8,45.9,49.99,51.11,51.41,51.72,51.71,1429,1454,1501,1456,1510,1641,1499,1552,2283,5.276,5.977,6.664,6.769,7.306,7.122,7.636,7.587,8.11
"2023-02-08 12:00:00",1399,"Marena D3",36.06525,-97.21513,332,37.49,40.5,40.82,45.89,50.02,51.12,51.42,51.72,51.71,1432,1454,1500,1456,1509,1641,1499,1553,2286,5.37,5.951,6.631,6.734,7.272,7.122,7.671,7.621,8.08
"2023-02-08 13:00:00",1400,"Marena D3",36.06525,-97.21513,332,37.88,40.55,40.83,45.88,50.01,51.12,51.41,51.74,51.72,1437,1454,1500,1456,1509,1640,1499,1552,2283,5.599,5.968,6.594,6.726,7.238,7.114,7.689,7.553,8.14
"2023-02-08 14:00:00",1401,"Marena D3",36.06525,-97.21513,332,37.94,40.63,40.82,45.86,50.01,51.13,51.4,51.73,51.73,1440,1454,1500,1456,1509,1641,1499,1552,2283,5.785,6.009,6.573,6.733,7.221,7.099,7.682,7.604,8.12
"2023-02-08 15:00:00",1402,"Marena D3",36.06525,-97.21513,332,37.85,40.67,40.83,45.86,50.01,51.12,51.4,51.72,51.72,1439,1454,1500,1456,1509,1640,1499,1552,2283,5.905,6.123,6.559,6.716,7.188,7.106,7.708,7.578,8.13
"2023-02-08 16:00:00",1403,"Marena D3",36.06525,-97.21513,332,37.87,40.69,40.84,45.88,50,51.12,51.39,51.73,51.74,1439,1455,1500,1456,1509,1640,1499,1553,2285,5.939,6.164,6.545,6.68,7.203,7.104,7.707,7.612,8.11
"2023-02-08 17:00:00",1404,"Marena D3",36.06525,-97.21513,332,38.01,40.75,40.86,45.86,49.99,51.12,51.4,51.74,51.73,1441,1455,1500,1456,1509,1640,1499,1552,2283,5.939,6.172,6.578,6.685,7.203,7.098,7.689,7.595,8.1
"2023-02-08 18:00:00",1405,"Marena D3",36.06525,-97.21513,332,38.29,40.84,40.89,45.86,49.99,51.12,51.41,51.7,51.74,1443,1456,1501,1456,1509,1640,1499,1553,2283,5.862,6.166,6.598,6.672,7.188,7.122,7.689,7.63,8.11
"2023-02-08 19:00:00",1406,"Marena D3",36.06525,-97.21513,332,38.45,40.93,40.9,45.86,49.99,51.13,51.4,51.73,51.77,1444,1456,1501,1456,1509,1640,1499,1552,2283,5.625,6.157,6.653,6.655,7.211,7.113,7.68,7.63,8.1
"2023-02-08 20:00:00",1407,"Marena D3",36.06525,-97.21513,332,38.33,40.98,40.99,45.88,49.99,51.11,51.41,51.71,51.74,1443,1456,1502,1456,1509,1640,1499,1552,2286,5.404,6.149,6.604,6.663,7.211,7.114,7.663,7.698,8.13
"2023-02-08 21:00:00",1408,"Marena D3",36.06525,-97.21513,332,38.31,41,41.09,45.9,49.99,51.13,51.42,51.72,51.74,1442,1457,1502,1456,1509,1640,1499,1552,2286,5.099,6.094,6.543,6.681,7.211,7.096,7.707,7.681,8.12
"2023-02-08 22:00:00",1409,"Marena D3",36.06525,-97.21513,332,38.58,41.06,41.19,45.95,50.01,51.11,51.42,51.71,51.74,1442,1456,1503,1456,1509,1640,1499,1552,2285,4.768,5.96,6.516,6.628,7.203,7.104,7.699,7.698,8.13
"2023-02-08 23:00:00",1410,"Marena D3",36.06525,-97.21513,332,38.56,41.12,41.28,46.03,50,51.13,51.4,51.71,51.74,1439,1456,1503,1456,1509,1640,1499,1553,2285,4.45,5.851,6.503,6.578,7.196,7.087,7.698,7.672,8.14
"2023-02-09 00:00:00",1411,"Marena D3",36.06525,-97.21513,332,38.43,41.11,41.35,46.1,50.02,51.14,51.4,51.7,51.75,1438,1455,1504,1456,1510,1641,1499,1552,2286,4.349,5.752,6.495,6.593,7.202,7.079,7.68,7.698,8.14
"2023-02-09 01:00:00",1412,"Marena D3",36.06525,-97.21513,332,38.24,41.09,41.36,46.13,50.05,51.14,51.41,51.72,51.75,1436,1455,1504,1456,1510,1642,1499,1553,2286,4.326,5.595,6.495,6.559,7.202,7.079,7.658,7.706,8.07
"2023-02-09 02:00:00",1413,"Marena D3",36.06525,-97.21513,332,38.11,41.07,41.39,46.15,50.06,51.14,51.42,51.73,51.76,1434,1455,1504,1456,1510,1643,1499,1553,2288,4.07,5.537,6.325,6.532,7.203,7.096,7.707,7.723,8.13
"2023-02-09 03:00:00",1414,"Marena D3",36.06525,-97.21513,332,38,41.04,41.38,46.15,50.05,51.16,51.42,51.71,51.79,1432,1454,1503,1456,1510,1644,1499,1553,2288,3.783,5.357,6.311,6.524,7.196,7.01,7.682,7.723,8.12
"2023-02-09 04:00:00",1415,"Marena D3",36.06525,-97.21513,332,37.87,41.02,41.36,46.14,50.04,51.16,51.43,51.72,51.77,1429,1453,1502,1455,1510,1644,1499,1554,2288,3.556,5.203,6.266,6.515,7.142,7.07,7.699,7.681,8.16
"2023-02-09 05:00:00",1416,"Marena D3",36.06525,-97.21513,332,37.74,41,41.36,46.16,50.08,51.17,51.43,51.73,51.76,1428,1453,1502,1455,1510,1644,1499,1553,2290,3.409,5.163,6.161,6.419,7.143,7.018,7.68,7.68,8.1
"2023-02-09 06:00:00",1417,"Marena D3",36.06525,-97.21513,332,37.62,40.95,41.33,46.16,50.09,51.17,51.44,51.73,51.78,1426,1452,1501,1455,1510,1644,1499,1553,2292,3.36,5.01,6.095,6.367,7.073,6.986,7.69,7.689,8.14
"2023-02-09 07:00:00",1418,"Marena D3",36.06525,-97.21513,332,37.44,40.93,41.35,46.17,50.1,51.18,51.43,51.74,51.78,1422,1451,1501,1455,1510,1644,1499,1553,2292,3.237,4.957,5.97,6.323,7.064,6.985,7.698,7.689,8.15
"2023-02-09 08:00:00",1419,"Marena D3",36.06525,-97.21513,332,37.33,40.92,41.33,46.14,50.09,51.18,51.43,51.73,51.79,1421,1451,1500,1455,1510,1644,1499,1554,2296,3.113,4.837,5.888,6.306,7.021,6.941,7.68,7.723,8.13
"2023-02-09 09:00:00",1420,"Marena D3",36.06525,-97.21513,332,37.34,40.88,41.3,46.16,50.09,51.17,51.44,51.73,51.81,1421,1450,1499,1454,1509,1643,1499,1554,2294,3.042,4.717,5.883,6.27,7.003,6.917,7.672,7.732,8.16
"2023-02-09 10:00:00",1421,"Marena D3",36.06525,-97.21513,332,37.52,40.88,41.32,46.17,50.08,51.18,51.44,51.73,51.8,1423,1449,1499,1454,1509,1643,1499,1553,2294,3.313,4.638,5.697,6.14,6.996,6.915,7.672,7.723,8.09
"2023-02-09 11:00:00",1422,"Marena D3",36.06525,-97.21513,332,37.45,40.88,41.3,46.16,50.09,51.17,51.43,51.75,51.81,1426,1449,1498,1454,1509,1643,1499,1553,2296,4.058,4.645,5.711,6.113,6.954,6.915,7.689,7.689,8.12
"2023-02-09 12:00:00",1423,"Marena D3",36.06525,-97.21513,332,37.34,40.89,41.3,46.14,50.1,51.17,51.43,51.76,51.83,1430,1449,1497,1454,1509,1642,1499,1553,2294,5.148,4.719,5.647,6.113,6.865,6.915,7.689,7.732,8.19
"2023-02-09 13:00:00",1424,"Marena D3",36.06525,-97.21513,332,37.21,40.87,41.29,46.13,50.11,51.17,51.44,51.75,51.83,1436,1450,1497,1454,1509,1642,1499,1553,2294,6.277,5.022,5.696,6.105,6.822,6.915,7.663,7.681,8.14
"2023-02-09 14:00:00",1425,"Marena D3",36.06525,-97.21513,332,37.11,40.88,41.3,46.15,50.1,51.16,51.47,51.76,51.83,1440,1452,1497,1454,1509,1642,1499,1553,2292,7.272,5.335,5.727,6.035,6.796,6.915,7.601,7.723,8.15
"2023-02-09 15:00:00",1426,"Marena D3",36.06525,-97.21513,332,37.06,40.87,41.3,46.14,50.1,51.15,51.46,51.76,51.83,1444,1454,1498,1454,1509,1642,1499,1554,2294,7.87,5.743,5.781,6.061,6.788,6.884,7.6,7.689,8.15
"2023-02-09 16:00:00",1427,"Marena D3",36.06525,-97.21513,332,36.99,40.87,41.28,46.13,50.09,51.14,51.47,51.77,51.83,1445,1457,1499,1454,1508,1641,1499,1553,2292,8.07,6.109,5.951,6.052,6.773,6.915,7.556,7.689,8.2
"2023-02-09 17:00:00",1428,"Marena D3",36.06525,-97.21513,332,36.94,40.86,41.28,46.13,50.08,51.14,51.48,51.76,51.87,1445,1459,1500,1454,1508,1641,1499,1553,2294,7.897,6.466,6.112,6.105,6.796,6.899,7.513,7.706,8.15
"2023-02-09 18:00:00",1429,"Marena D3",36.06525,-97.21513,332,36.89,40.87,41.3,46.14,50.08,51.14,51.47,51.75,51.86,1443,1460,1501,1454,1508,1641,1499,1553,2292,7.521,6.599,6.261,6.113,6.796,6.872,7.531,7.706,8.18
"2023-02-09 19:00:00",1430,"Marena D3",36.06525,-97.21513,332,36.88,40.88,41.28,46.16,50.08,51.13,51.47,51.78,51.87,1441,1461,1502,1454,1508,1640,1499,1553,2294,6.926,6.602,6.433,6.113,6.796,6.881,7.529,7.681,8.18
"2023-02-09 20:00:00",1431,"Marena D3",36.06525,-97.21513,332,36.88,40.87,41.3,46.14,50.08,51.13,51.47,51.77,51.86,1438,1461,1503,1454,1508,1640,1499,1553,2294,6.515,6.567,6.449,6.219,6.796,6.829,7.538,7.672,8.16
"2023-02-09 21:00:00",1432,"Marena D3",36.06525,-97.21513,332,36.84,40.83,41.3,46.14,50.09,51.13,51.47,51.78,51.88,1437,1461,1504,1455,1508,1640,1499,1553,2298,6.235,6.567,6.52,6.323,6.796,6.872,7.503,7.698,8.16
"2023-02-09 22:00:00",1433,"Marena D3",36.06525,-97.21513,332,36.83,40.82,41.32,46.15,50.1,51.13,51.47,51.79,51.88,1435,1461,1504,1455,1508,1640,1499,1553,2294,5.854,6.507,6.514,6.323,6.789,6.89,7.521,7.647,8.17
