"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-09-29 03:00:00",6980,"Marena D3",36.06525,-97.21513,332,19.1,34.67,34.21,41.26,45.02,46.18,47.07,43.01,39.31,1503,1541,1507,1492,1505,1559,1455,1433,1451,21.79,22.24,21.87,21.82,21.75,21.46,21.46,21.26,21.46
"2023-09-29 04:00:00",6981,"Marena D3",36.06525,-97.21513,332,19.09,34.68,34.2,41.27,45.03,46.2,47.07,43,39.3,1504,1541,1507,1493,1506,1559,1455,1433,1451,21.73,22.09,21.88,21.8,21.76,21.46,21.47,21.2,21.49
"2023-09-29 05:00:00",6982,"Marena D3",36.06525,-97.21513,332,19.09,34.67,34.19,41.26,45.01,46.19,47.06,43,39.33,1503,1540,1507,1492,1506,1559,1455,1433,1451,21.59,22.04,21.88,21.81,21.81,21.48,21.47,21.24,21.51
"2023-09-29 06:00:00",6983,"Marena D3",36.06525,-97.21513,332,19.06,34.65,34.17,41.26,45.02,46.2,47.07,42.99,39.32,1503,1540,1507,1492,1506,1559,1455,1433,1451,21.47,22.01,21.88,21.81,21.79,21.51,21.47,21.2,21.51
"2023-09-29 07:00:00",6984,"Marena D3",36.06525,-97.21513,332,19.06,34.65,34.18,41.27,45.02,46.21,47.07,43,39.32,1502,1539,1506,1492,1506,1559,1455,1433,1451,21.23,21.93,21.86,21.81,21.83,21.48,21.47,21.21,21.46
"2023-09-29 08:00:00",6985,"Marena D3",36.06525,-97.21513,332,19.04,34.63,34.18,41.27,45.03,46.21,47.07,42.99,39.33,1500,1539,1506,1492,1506,1559,1455,1433,1451,21.1,21.83,21.78,21.75,21.81,21.5,21.47,21.26,21.49
"2023-09-29 09:00:00",6986,"Marena D3",36.06525,-97.21513,332,19.03,34.63,34.18,41.26,45.02,46.22,47.08,43.01,39.33,1501,1538,1506,1492,1506,1559,1455,1433,1451,21.06,21.7,21.67,21.71,21.86,21.49,21.47,21.22,21.44
"2023-09-29 10:00:00",6987,"Marena D3",36.06525,-97.21513,332,19.04,34.62,34.17,41.25,45.01,46.22,47.07,42.99,39.34,1500,1538,1506,1492,1506,1559,1455,1433,1451,21.23,21.63,21.68,21.71,21.83,21.5,21.49,21.25,21.44
"2023-09-29 11:00:00",6988,"Marena D3",36.06525,-97.21513,332,19.06,34.61,34.15,41.25,45.02,46.22,47.07,43,39.3,1502,1538,1506,1492,1506,1559,1455,1433,1451,21.67,21.63,21.66,21.71,21.78,21.48,21.46,21.23,21.44
"2023-09-29 12:00:00",6989,"Marena D3",36.06525,-97.21513,332,19.07,34.6,34.13,41.23,45.01,46.21,47.06,42.99,39.26,1504,1538,1506,1493,1506,1559,1455,1433,1450,22.18,21.72,21.66,21.71,21.81,21.48,21.47,21.24,21.46
"2023-09-29 13:00:00",6990,"Marena D3",36.06525,-97.21513,332,19.07,34.6,34.13,41.22,45.01,46.23,47.03,42.96,39.23,1506,1539,1506,1493,1507,1560,1454,1433,1449,22.83,21.83,21.66,21.71,21.82,21.5,21.48,21.23,21.48
"2023-09-29 14:00:00",6991,"Marena D3",36.06525,-97.21513,332,19.07,34.6,34.12,41.21,45,46.22,47.01,42.91,39.17,1509,1540,1506,1493,1507,1560,1454,1432,1448,23.38,22.04,21.67,21.71,21.85,21.5,21.47,21.23,21.45
"2023-09-29 15:00:00",6992,"Marena D3",36.06525,-97.21513,332,19.07,34.6,34.12,41.19,45,46.2,46.99,42.88,39.11,1511,1541,1506,1493,1507,1560,1454,1432,1447,23.65,22.22,21.66,21.71,21.79,21.53,21.47,21.25,21.45
"2023-09-29 16:00:00",6993,"Marena D3",36.06525,-97.21513,332,19.05,34.61,34.09,41.17,44.97,46.2,46.96,42.86,39.11,1512,1542,1506,1492,1507,1559,1453,1431,1446,23.83,22.46,21.81,21.7,21.8,21.53,21.47,21.19,21.43
"2023-09-29 17:00:00",6994,"Marena D3",36.06525,-97.21513,332,19.03,34.62,34.08,41.18,44.95,46.19,46.96,42.81,39.08,1512,1543,1506,1492,1507,1559,1452,1430,1445,23.86,22.61,21.89,21.73,21.76,21.53,21.46,21.26,21.49
"2023-09-29 18:00:00",6995,"Marena D3",36.06525,-97.21513,332,19.02,34.63,34.12,41.17,44.96,46.19,46.96,42.79,39.04,1511,1544,1507,1492,1506,1559,1453,1430,1445,23.84,22.73,21.9,21.73,21.79,21.52,21.47,21.22,21.53
"2023-09-29 19:00:00",6996,"Marena D3",36.06525,-97.21513,332,18.99,34.63,34.11,41.15,44.95,46.19,46.96,42.78,39.02,1510,1544,1507,1492,1506,1559,1453,1430,1444,23.64,22.87,22.06,21.77,21.84,21.52,21.47,21.26,21.48
"2023-09-29 20:00:00",6997,"Marena D3",36.06525,-97.21513,332,18.98,34.65,34.13,41.16,44.96,46.19,46.96,42.78,39.02,1512,1544,1508,1492,1506,1559,1453,1430,1444,23.47,22.87,22.09,21.88,21.81,21.5,21.47,21.22,21.47
"2023-09-29 21:00:00",6998,"Marena D3",36.06525,-97.21513,332,18.97,34.65,34.13,41.15,44.95,46.18,46.96,42.77,39.02,1511,1544,1508,1492,1506,1559,1453,1430,1444,23.24,22.87,22.11,21.91,21.88,21.56,21.46,21.28,21.46
"2023-09-29 22:00:00",6999,"Marena D3",36.06525,-97.21513,332,18.94,34.64,34.13,41.17,44.95,46.19,46.97,42.75,39.01,1511,1544,1508,1492,1506,1559,1452,1430,1444,23.05,22.87,22.16,21.9,21.9,21.52,21.47,21.27,21.45
"2023-09-29 23:00:00",7000,"Marena D3",36.06525,-97.21513,332,18.92,34.63,34.13,41.18,44.94,46.2,46.97,42.74,39,1509,1544,1508,1492,1506,1559,1453,1429,1444,22.86,22.85,22.23,21.92,21.97,21.52,21.47,21.24,21.47
"2023-09-30 00:00:00",7001,"Marena D3",36.06525,-97.21513,332,18.9,34.64,34.13,41.19,44.93,46.19,46.98,42.74,39.01,1509,1543,1508,1492,1506,1559,1453,1430,1444,22.69,22.74,22.27,22.01,22,21.53,21.47,21.31,21.48
"2023-09-30 01:00:00",7002,"Marena D3",36.06525,-97.21513,332,18.89,34.63,34.13,41.17,44.92,46.19,46.98,42.76,39.02,1509,1543,1508,1492,1506,1559,1453,1430,1444,22.52,22.67,22.28,21.99,21.99,21.55,21.48,21.29,21.5
"2023-09-30 02:00:00",7003,"Marena D3",36.06525,-97.21513,332,18.88,34.62,34.13,41.16,44.93,46.19,46.98,42.72,39.01,1507,1542,1508,1492,1506,1560,1452,1429,1444,22.34,22.62,22.29,22.04,21.96,21.61,21.48,21.29,21.53
"2023-09-30 03:00:00",7004,"Marena D3",36.06525,-97.21513,332,18.86,34.63,34.13,41.16,44.96,46.19,46.99,42.74,39.02,1508,1542,1508,1491,1506,1560,1453,1429,1444,22.22,22.49,22.2,22.09,21.97,21.61,21.47,21.26,21.47
"2023-09-30 04:00:00",7005,"Marena D3",36.06525,-97.21513,332,18.85,34.6,34.15,41.16,44.94,46.16,46.98,42.72,39.02,1506,1541,1508,1492,1506,1560,1453,1429,1444,22,22.46,22.17,22.09,21.98,21.62,21.47,21.25,21.5
"2023-09-30 05:00:00",7006,"Marena D3",36.06525,-97.21513,332,18.82,34.59,34.13,41.17,44.96,46.16,46.98,42.72,39.01,1506,1541,1508,1492,1506,1560,1452,1429,1445,21.85,22.4,22.1,22.05,21.98,21.64,21.48,21.3,21.47
"2023-09-30 06:00:00",7007,"Marena D3",36.06525,-97.21513,332,18.81,34.58,34.13,41.17,44.96,46.17,46.98,42.7,39.01,1505,1540,1507,1492,1506,1560,1452,1429,1445,21.62,22.25,22.1,22.09,22.02,21.66,21.53,21.27,21.45
"2023-09-30 07:00:00",7008,"Marena D3",36.06525,-97.21513,332,18.79,34.57,34.12,41.17,44.96,46.16,46.99,42.73,39.01,1505,1540,1507,1491,1506,1560,1453,1429,1445,21.49,22.18,22.08,22.08,21.99,21.73,21.49,21.33,21.45
"2023-09-30 08:00:00",7009,"Marena D3",36.06525,-97.21513,332,18.79,34.56,34.12,41.15,44.95,46.18,46.99,42.72,39.04,1504,1539,1506,1491,1506,1560,1453,1429,1445,21.31,22.05,22.02,22.08,22.05,21.69,21.55,21.3,21.47
"2023-09-30 09:00:00",7010,"Marena D3",36.06525,-97.21513,332,18.78,34.53,34.12,41.18,44.97,46.18,47,42.71,39.03,1504,1538,1506,1491,1506,1560,1453,1429,1445,21.32,22.02,21.93,22.02,22.03,21.68,21.49,21.3,21.51
"2023-09-30 10:00:00",7011,"Marena D3",36.06525,-97.21513,332,18.78,34.53,34.1,41.18,44.96,46.18,47,42.72,39.03,1504,1538,1506,1491,1506,1560,1453,1429,1445,21.46,21.96,21.89,22.01,22.02,21.7,21.51,21.31,21.44
"2023-09-30 11:00:00",7012,"Marena D3",36.06525,-97.21513,332,18.8,34.52,34.09,41.17,44.96,46.19,46.99,42.73,39,1504,1538,1506,1491,1507,1561,1453,1429,1444,21.77,21.86,21.86,21.91,22.04,21.68,21.54,21.35,21.48
"2023-09-30 12:00:00",7013,"Marena D3",36.06525,-97.21513,332,18.81,34.5,34.07,41.16,44.94,46.19,46.96,42.72,38.96,1506,1538,1506,1492,1507,1561,1453,1429,1444,22.32,21.97,21.89,21.91,21.99,21.71,21.51,21.3,21.47
"2023-09-30 13:00:00",7014,"Marena D3",36.06525,-97.21513,332,18.83,34.52,34.05,41.15,44.96,46.16,46.94,42.68,38.94,1509,1539,1506,1492,1507,1561,1452,1428,1442,22.95,22.06,21.87,21.91,22,21.72,21.56,21.34,21.48
"2023-09-30 14:00:00",7015,"Marena D3",36.06525,-97.21513,332,18.84,34.52,34.04,41.12,44.94,46.16,46.92,42.62,38.91,1510,1540,1506,1492,1507,1561,1452,1428,1442,23.49,22.25,21.88,21.92,21.98,21.69,21.58,21.3,21.5
"2023-09-30 15:00:00",7016,"Marena D3",36.06525,-97.21513,332,18.85,34.52,34.04,41.11,44.93,46.16,46.88,42.61,38.86,1512,1541,1506,1492,1507,1561,1451,1427,1441,23.86,22.44,21.87,21.9,21.99,21.72,21.59,21.33,21.45
"2023-09-30 16:00:00",7017,"Marena D3",36.06525,-97.21513,332,18.84,34.54,34.03,41.09,44.91,46.13,46.86,42.57,38.82,1513,1542,1506,1492,1507,1561,1451,1427,1440,24.05,22.66,21.93,21.92,21.96,21.7,21.59,21.33,21.49
"2023-09-30 17:00:00",7018,"Marena D3",36.06525,-97.21513,332,18.82,34.54,34.01,41.1,44.9,46.16,46.84,42.53,38.8,1514,1543,1506,1492,1507,1561,1451,1426,1440,24.14,22.86,22.07,21.91,21.98,21.68,21.62,21.32,21.51
"2023-09-30 18:00:00",7019,"Marena D3",36.06525,-97.21513,332,18.79,34.57,34.03,41.08,44.88,46.14,46.84,42.5,38.77,1514,1544,1506,1491,1506,1560,1450,1426,1439,24.05,22.95,22.16,21.95,21.96,21.71,21.58,21.37,21.51
"2023-09-30 19:00:00",7020,"Marena D3",36.06525,-97.21513,332,18.78,34.55,34.01,41.07,44.9,46.14,46.85,42.5,38.75,1514,1544,1507,1491,1506,1560,1450,1426,1439,23.96,23.06,22.25,22,21.99,21.71,21.58,21.32,21.53
"2023-09-30 20:00:00",7021,"Marena D3",36.06525,-97.21513,332,18.75,34.57,34.03,41.05,44.9,46.13,46.84,42.48,38.76,1514,1544,1507,1491,1506,1560,1450,1425,1438,23.76,23.05,22.29,22.1,21.95,21.67,21.59,21.33,21.52
"2023-09-30 21:00:00",7022,"Marena D3",36.06525,-97.21513,332,18.73,34.58,34.05,41.07,44.87,46.15,46.87,42.47,38.75,1512,1544,1507,1491,1506,1560,1450,1425,1438,23.43,23.08,22.4,22.09,22.04,21.72,21.61,21.35,21.59
"2023-09-30 22:00:00",7023,"Marena D3",36.06525,-97.21513,332,18.71,34.57,34.06,41.07,44.88,46.14,46.85,42.47,38.75,1512,1544,1508,1491,1506,1560,1450,1425,1438,23.16,23.07,22.4,22.09,22.05,21.69,21.56,21.35,21.55
"2023-09-30 23:00:00",7024,"Marena D3",36.06525,-97.21513,332,18.68,34.57,34.06,41.09,44.9,46.14,46.87,42.48,38.73,1511,1544,1508,1491,1506,1560,1450,1425,1438,23,23.05,22.44,22.14,22.09,21.69,21.57,21.36,21.55
"2023-10-01 00:00:00",7025,"Marena D3",36.06525,-97.21513,332,18.67,34.56,34.05,41.1,44.86,46.15,46.88,42.46,38.74,1510,1543,1508,1491,1506,1560,1450,1425,1439,22.7,22.88,22.4,22.17,22.13,21.72,21.61,21.36,21.56
"2023-10-01 01:00:00",7026,"Marena D3",36.06525,-97.21513,332,18.64,34.53,34.05,41.09,44.85,46.15,46.88,42.44,38.76,1510,1542,1508,1491,1506,1560,1450,1425,1439,22.41,22.87,22.43,22.12,22.17,21.68,21.58,21.35,21.53
"2023-10-01 02:00:00",7027,"Marena D3",36.06525,-97.21513,332,18.61,34.53,34.06,41.11,44.87,46.16,46.86,42.45,38.75,1509,1542,1507,1491,1506,1560,1450,1425,1439,22.16,22.7,22.32,22.18,22.16,21.74,21.62,21.32,21.51
"2023-10-01 03:00:00",7028,"Marena D3",36.06525,-97.21513,332,18.59,34.51,34.06,41.11,44.86,46.16,46.87,42.45,38.74,1507,1541,1507,1491,1506,1560,1450,1425,1439,21.87,22.6,22.3,22.22,22.17,21.7,21.62,21.37,21.53
"2023-10-01 04:00:00",7029,"Marena D3",36.06525,-97.21513,332,18.58,34.5,34.05,41.08,44.86,46.17,46.87,42.45,38.75,1506,1540,1507,1491,1506,1561,1450,1425,1439,21.66,22.46,22.3,22.21,22.18,21.68,21.64,21.36,21.54
"2023-10-01 05:00:00",7030,"Marena D3",36.06525,-97.21513,332,18.56,34.48,34.02,41.09,44.87,46.18,46.85,42.45,38.75,1505,1540,1506,1490,1506,1561,1450,1424,1439,21.37,22.37,22.3,22.18,22.21,21.67,21.65,21.34,21.55
"2023-10-01 06:00:00",7031,"Marena D3",36.06525,-97.21513,332,18.53,34.47,34.01,41.1,44.87,46.17,46.86,42.45,38.76,1505,1539,1506,1490,1506,1561,1450,1424,1439,21.08,22.21,22.22,22.11,22.21,21.68,21.66,21.35,21.53
"2023-10-01 07:00:00",7032,"Marena D3",36.06525,-97.21513,332,18.52,34.44,34.03,41.1,44.87,46.18,46.86,42.44,38.75,1504,1538,1505,1490,1506,1561,1450,1424,1440,20.91,22.03,22.09,22.13,22.2,21.7,21.67,21.36,21.58
"2023-10-01 08:00:00",7033,"Marena D3",36.06525,-97.21513,332,18.5,34.42,34.01,41.08,44.86,46.18,46.86,42.45,38.76,1503,1537,1505,1490,1506,1561,1450,1424,1440,20.71,21.91,22.03,22.11,22.18,21.7,21.66,21.37,21.53
"2023-10-01 09:00:00",7034,"Marena D3",36.06525,-97.21513,332,18.5,34.41,34.01,41.08,44.87,46.17,46.87,42.43,38.76,1502,1536,1504,1490,1506,1561,1450,1424,1440,20.52,21.8,21.96,22.09,22.2,21.73,21.68,21.36,21.58
"2023-10-01 10:00:00",7035,"Marena D3",36.06525,-97.21513,332,18.5,34.39,33.99,41.06,44.85,46.19,46.87,42.43,38.76,1501,1535,1504,1490,1506,1561,1450,1424,1440,20.79,21.63,21.88,22.11,22.19,21.68,21.65,21.36,21.58
"2023-10-01 11:00:00",7036,"Marena D3",36.06525,-97.21513,332,18.51,34.37,33.96,41.05,44.87,46.18,46.87,42.44,38.75,1503,1535,1504,1490,1506,1561,1450,1424,1439,21.17,21.63,21.89,22.07,22.19,21.73,21.66,21.37,21.56
"2023-10-01 12:00:00",7037,"Marena D3",36.06525,-97.21513,332,18.52,34.37,33.95,41.05,44.87,46.18,46.85,42.43,38.71,1504,1535,1504,1490,1507,1561,1450,1424,1439,21.72,21.63,21.78,21.95,22.17,21.77,21.67,21.35,21.57
"2023-10-01 13:00:00",7038,"Marena D3",36.06525,-97.21513,332,18.53,34.37,33.94,41.05,44.85,46.17,46.83,42.4,38.67,1507,1536,1504,1490,1507,1562,1450,1424,1438,22.29,21.76,21.69,21.94,22.15,21.73,21.69,21.36,21.57
"2023-10-01 14:00:00",7039,"Marena D3",36.06525,-97.21513,332,18.54,34.37,33.92,41.03,44.85,46.17,46.8,42.36,38.66,1510,1537,1504,1490,1507,1561,1450,1423,1437,22.92,21.92,21.69,21.87,22.13,21.7,21.66,21.37,21.57
"2023-10-01 15:00:00",7040,"Marena D3",36.06525,-97.21513,332,18.55,34.37,33.9,41,44.87,46.15,46.78,42.33,38.61,1511,1538,1503,1490,1507,1561,1449,1423,1436,23.31,22.09,21.8,21.89,22.11,21.68,21.69,21.37,21.6
"2023-10-01 16:00:00",7041,"Marena D3",36.06525,-97.21513,332,18.56,34.38,33.87,40.98,44.84,46.13,46.76,42.3,38.59,1513,1539,1503,1490,1507,1561,1449,1422,1436,23.51,22.29,21.86,21.93,22.09,21.72,21.68,21.36,21.59
"2023-10-01 17:00:00",7042,"Marena D3",36.06525,-97.21513,332,18.54,34.4,33.89,40.97,44.87,46.14,46.75,42.27,38.58,1513,1539,1504,1490,1506,1561,1448,1421,1435,23.48,22.46,21.88,21.92,21.98,21.71,21.67,21.37,21.57
"2023-10-01 18:00:00",7043,"Marena D3",36.06525,-97.21513,332,18.52,34.39,33.9,40.97,44.86,46.14,46.75,42.26,38.55,1512,1540,1504,1489,1506,1561,1448,1421,1435,23.43,22.61,21.89,21.9,22.01,21.68,21.67,21.36,21.58
"2023-10-01 19:00:00",7044,"Marena D3",36.06525,-97.21513,332,18.49,34.42,33.89,40.98,44.85,46.12,46.75,42.24,38.55,1512,1540,1504,1489,1506,1560,1448,1421,1434,23.24,22.67,22.04,21.92,22,21.76,21.68,21.37,21.6
"2023-10-01 20:00:00",7045,"Marena D3",36.06525,-97.21513,332,18.48,34.43,33.9,40.97,44.85,46.12,46.75,42.23,38.53,1512,1541,1504,1489,1505,1561,1448,1421,1435,23.06,22.7,22.09,21.94,22.02,21.7,21.68,21.36,21.61
"2023-10-01 21:00:00",7046,"Marena D3",36.06525,-97.21513,332,18.45,34.42,33.92,40.98,44.83,46.12,46.76,42.24,38.54,1511,1541,1505,1489,1505,1561,1448,1421,1435,22.81,22.66,22.11,21.96,21.98,21.72,21.67,21.36,21.57
"2023-10-01 22:00:00",7047,"Marena D3",36.06525,-97.21513,332,18.43,34.41,33.92,40.96,44.84,46.12,46.76,42.23,38.54,1510,1540,1505,1489,1505,1560,1448,1421,1435,22.38,22.66,22.13,22.09,22.08,21.69,21.65,21.36,21.6
"2023-10-01 23:00:00",7048,"Marena D3",36.06525,-97.21513,332,18.41,34.42,33.92,40.96,44.83,46.13,46.76,42.23,38.54,1509,1540,1505,1489,1505,1561,1448,1421,1435,22.03,22.49,22.16,22.06,22.04,21.69,21.65,21.37,21.61
"2023-10-02 00:00:00",7049,"Marena D3",36.06525,-97.21513,332,18.38,34.38,33.91,40.97,44.8,46.11,46.76,42.23,38.55,1509,1539,1504,1489,1505,1560,1448,1420,1435,21.79,22.46,22.11,22.12,22.13,21.69,21.66,21.37,21.58
"2023-10-02 01:00:00",7050,"Marena D3",36.06525,-97.21513,332,18.37,34.39,33.92,40.96,44.83,46.11,46.77,42.22,38.55,1508,1538,1504,1489,1505,1560,1448,1420,1435,21.65,22.29,22.09,22.12,22.14,21.72,21.68,21.37,21.59
"2023-10-02 02:00:00",7051,"Marena D3",36.06525,-97.21513,332,18.36,34.36,33.9,40.97,44.81,46.11,46.76,42.22,38.55,1508,1538,1504,1489,1505,1561,1448,1421,1435,21.52,22.24,22.09,22.08,22.18,21.74,21.68,21.37,21.6
"2023-10-02 03:00:00",7052,"Marena D3",36.06525,-97.21513,332,18.34,34.37,33.88,40.96,44.82,46.13,46.76,42.21,38.55,1507,1537,1504,1489,1506,1561,1448,1420,1435,21.51,22.1,22.08,22.09,22.09,21.7,21.65,21.37,21.6
"2023-10-02 04:00:00",7053,"Marena D3",36.06525,-97.21513,332,18.34,34.34,33.89,40.97,44.82,46.12,46.76,42.21,38.55,1506,1537,1503,1489,1505,1561,1448,1420,1435,21.23,22.04,21.97,22.1,22.12,21.7,21.64,21.37,21.56
"2023-10-02 05:00:00",7054,"Marena D3",36.06525,-97.21513,332,18.32,34.32,33.9,40.96,44.81,46.12,46.78,42.21,38.56,1506,1536,1503,1488,1505,1561,1448,1421,1435,21.11,21.98,21.89,22.07,22.14,21.72,21.67,21.37,21.61
"2023-10-02 06:00:00",7055,"Marena D3",36.06525,-97.21513,332,18.31,34.32,33.89,40.97,44.81,46.12,46.76,42.2,38.57,1503,1536,1503,1488,1505,1561,1448,1421,1436,20.82,21.86,21.87,22.03,22.12,21.75,21.64,21.35,21.6
"2023-10-02 07:00:00",7056,"Marena D3",36.06525,-97.21513,332,18.29,34.31,33.86,40.96,44.82,46.12,46.77,42.21,38.56,1503,1535,1502,1488,1505,1561,1448,1421,1436,20.58,21.7,21.86,21.93,22.08,21.72,21.67,21.37,21.6
"2023-10-02 08:00:00",7057,"Marena D3",36.06525,-97.21513,332,18.28,34.28,33.86,40.98,44.83,46.12,46.77,42.21,38.56,1502,1534,1502,1488,1505,1561,1448,1420,1436,20.35,21.59,21.84,21.92,22.08,21.73,21.64,21.37,21.6
"2023-10-02 09:00:00",7058,"Marena D3",36.06525,-97.21513,332,18.26,34.28,33.87,40.97,44.8,46.12,46.78,42.21,38.56,1502,1533,1501,1488,1505,1561,1448,1420,1436,20.29,21.45,21.69,21.92,22.03,21.77,21.68,21.37,21.61
"2023-10-02 10:00:00",7059,"Marena D3",36.06525,-97.21513,332,18.27,34.24,33.84,40.95,44.84,46.14,46.78,42.21,38.57,1502,1533,1501,1488,1505,1561,1448,1420,1436,20.48,21.38,21.68,21.92,22.02,21.73,21.66,21.37,21.6
"2023-10-02 11:00:00",7060,"Marena D3",36.06525,-97.21513,332,18.29,34.25,33.82,40.94,44.85,46.12,46.76,42.21,38.55,1502,1533,1501,1488,1505,1561,1448,1420,1435,20.91,21.31,21.64,21.86,21.97,21.73,21.66,21.36,21.6
"2023-10-02 12:00:00",7061,"Marena D3",36.06525,-97.21513,332,18.3,34.24,33.82,40.94,44.83,46.13,46.75,42.19,38.53,1505,1533,1501,1488,1505,1561,1448,1420,1435,21.52,21.4,21.45,21.79,22.02,21.7,21.67,21.37,21.6
"2023-10-02 13:00:00",7062,"Marena D3",36.06525,-97.21513,332,18.32,34.24,33.81,40.95,44.83,46.11,46.73,42.17,38.48,1506,1533,1501,1488,1506,1561,1448,1420,1434,22.09,21.48,21.48,21.76,21.99,21.73,21.68,21.37,21.61
"2023-10-02 14:00:00",7063,"Marena D3",36.06525,-97.21513,332,18.33,34.25,33.8,40.91,44.83,46.1,46.71,42.14,38.48,1508,1534,1501,1488,1506,1561,1447,1419,1433,22.48,21.65,21.47,21.71,21.94,21.74,21.68,21.37,21.61
"2023-10-02 15:00:00",7064,"Marena D3",36.06525,-97.21513,332,18.35,34.25,33.79,40.9,44.81,46.09,46.7,42.12,38.45,1510,1535,1501,1488,1506,1561,1447,1419,1433,22.8,21.83,21.59,21.72,21.95,21.71,21.66,21.36,21.61
"2023-10-02 16:00:00",7065,"Marena D3",36.06525,-97.21513,332,18.34,34.26,33.76,40.89,44.79,46.1,46.7,42.09,38.43,1511,1536,1501,1488,1505,1560,1447,1418,1433,23.02,22.04,21.63,21.72,21.99,21.73,21.68,21.37,21.61
"2023-10-02 17:00:00",7066,"Marena D3",36.06525,-97.21513,332,18.32,34.27,33.77,40.88,44.79,46.07,46.67,42.07,38.4,1512,1536,1501,1488,1505,1560,1447,1418,1432,23.12,22.18,21.68,21.7,21.96,21.73,21.64,21.37,21.6
"2023-10-02 18:00:00",7067,"Marena D3",36.06525,-97.21513,332,18.3,34.29,33.78,40.87,44.79,46.06,46.66,42.05,38.39,1512,1537,1501,1487,1505,1560,1446,1418,1432,23.1,22.27,21.72,21.71,21.95,21.72,21.69,21.37,21.59
"2023-10-02 19:00:00",7068,"Marena D3",36.06525,-97.21513,332,18.31,34.31,33.76,40.89,44.79,46.07,46.67,42.04,38.38,1512,1538,1501,1487,1505,1560,1446,1418,1432,22.89,22.33,21.84,21.72,21.92,21.75,21.61,21.37,21.61
"2023-10-02 20:00:00",7069,"Marena D3",36.06525,-97.21513,332,18.28,34.3,33.77,40.88,44.8,46.07,46.66,42.03,38.37,1511,1538,1502,1487,1505,1560,1446,1417,1432,22.67,22.37,21.89,21.73,21.97,21.68,21.63,21.37,21.61
"2023-10-02 21:00:00",7070,"Marena D3",36.06525,-97.21513,332,18.26,34.3,33.78,40.88,44.79,46.09,46.68,42.02,38.38,1511,1538,1502,1487,1505,1560,1446,1417,1432,22.41,22.4,21.89,21.84,21.95,21.71,21.62,21.36,21.6
"2023-10-02 22:00:00",7071,"Marena D3",36.06525,-97.21513,332,18.23,34.31,33.8,40.86,44.8,46.06,46.67,42.02,38.37,1511,1537,1502,1487,1505,1560,1446,1417,1432,22.25,22.28,21.87,21.86,21.92,21.7,21.65,21.37,21.6
"2023-10-02 23:00:00",7072,"Marena D3",36.06525,-97.21513,332,18.22,34.3,33.8,40.87,44.79,46.08,46.68,42.02,38.37,1509,1537,1502,1487,1505,1559,1446,1417,1432,22.03,22.27,21.89,21.88,21.9,21.7,21.65,21.37,21.6
"2023-10-03 00:00:00",7073,"Marena D3",36.06525,-97.21513,332,18.2,34.28,33.8,40.87,44.79,46.07,46.68,42.01,38.37,1509,1537,1502,1487,1505,1560,1446,1417,1432,21.83,22.24,21.92,21.91,21.95,21.71,21.63,21.37,21.59
"2023-10-03 01:00:00",7074,"Marena D3",36.06525,-97.21513,332,18.19,34.28,33.79,40.88,44.79,46.06,46.68,42,38.36,1507,1537,1502,1488,1505,1559,1447,1417,1432,21.69,22.1,21.89,21.88,21.96,21.72,21.65,21.36,21.6
"2023-10-03 02:00:00",7075,"Marena D3",36.06525,-97.21513,332,18.19,34.27,33.79,40.88,44.8,46.06,46.67,42,38.36,1507,1536,1502,1487,1505,1559,1447,1417,1432,21.58,22.04,21.88,21.89,21.97,21.68,21.62,21.37,21.59
"2023-10-03 03:00:00",7076,"Marena D3",36.06525,-97.21513,332,18.15,34.24,33.78,40.88,44.8,46.05,46.69,42,38.38,1508,1536,1502,1487,1505,1560,1447,1417,1432,21.5,22.04,21.88,21.93,21.93,21.69,21.6,21.37,21.57
"2023-10-03 04:00:00",7077,"Marena D3",36.06525,-97.21513,332,18.15,34.25,33.77,40.87,44.78,46.08,46.68,41.99,38.38,1506,1535,1501,1487,1505,1560,1447,1417,1432,21.33,21.99,21.89,21.91,21.95,21.73,21.61,21.35,21.6
"2023-10-03 05:00:00",7078,"Marena D3",36.06525,-97.21513,332,18.14,34.23,33.76,40.88,44.79,46.08,46.7,41.99,38.38,1506,1535,1501,1487,1505,1559,1447,1417,1432,21.17,21.86,21.88,21.88,21.95,21.75,21.56,21.37,21.6
