"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:14.104",351,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled"
"2023-04-21 11:00:14.104",352,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled"
"2023-04-21 11:00:14.104",353,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled"
"2023-04-21 11:00:14.104",354,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.5 percent filled","15.5 percent filled","15.6 percent filled","15.6 percent filled","15.5 percent filled","15.6 percent filled"
"2023-04-21 11:00:14.104",355,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled"
"2023-04-21 11:00:14.104",356,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled"
"2023-04-21 11:00:14.104",357,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled"
"2023-04-21 11:00:14.104",358,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.7 percent filled","15.7 percent filled","15.7 percent filled","15.7 percent filled","15.7 percent filled"
"2023-04-21 11:00:14.104",359,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.7 percent filled","15.7 percent filled","15.8 percent filled","15.8 percent filled","15.7 percent filled","15.8 percent filled"
"2023-04-21 11:00:14.104",361,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.7 percent filled","15.7 percent filled","15.8 percent filled","15.8 percent filled","15.7 percent filled","15.8 percent filled"
"2023-04-21 11:00:14.104",362,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.9 percent filled","15.9 percent filled","16.0 percent filled","16.0 percent filled","15.9 percent filled","16.0 percent filled"
"2023-04-21 11:00:14.104",363,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled"
"2023-04-21 11:00:14.104",364,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled"
"2023-04-21 11:00:14.104",365,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.1 percent filled","16.1 percent filled","16.2 percent filled","16.2 percent filled","16.1 percent filled","16.2 percent filled"
"2023-04-21 11:00:14.104",366,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled"
"2023-04-21 11:00:14.104",367,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled"
"2023-04-21 11:00:14.104",368,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled"
"2023-04-21 11:00:14.104",369,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.2 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled"
"2023-04-21 11:00:14.104",370,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled"
"2023-04-21 11:00:14.104",371,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled"
"2023-04-21 11:00:14.104",372,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.3 percent filled","16.3 percent filled","16.4 percent filled","16.3 percent filled","16.3 percent filled","16.4 percent filled"
"2023-04-21 11:00:14.104",373,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.4 percent filled","16.4 percent filled","16.4 percent filled","16.4 percent filled","16.4 percent filled","16.4 percent filled"
"2023-04-21 11:00:14.104",375,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled"
"2023-04-21 11:00:14.104",376,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled"
"2023-04-21 11:00:14.104",377,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled"
"2023-04-21 11:00:14.104",378,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled"
"2023-04-21 11:00:14.104",379,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.1 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled"
"2023-04-21 11:00:14.104",380,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled"
"2023-04-21 11:00:14.104",381,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled"
"2023-04-21 11:00:14.104",382,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.4 percent filled","18.4 percent filled","18.4 percent filled","18.4 percent filled","18.4 percent filled","18.4 percent filled"
"2023-04-21 11:00:14.104",383,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled"
"2023-04-21 11:00:14.104",384,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled"
"2023-04-21 11:00:14.104",385,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled"
"2023-04-21 11:00:14.104",389,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled"
"2023-04-21 11:00:14.104",390,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled","18.7 percent filled"
"2023-04-21 11:00:14.104",391,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.7 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled"
"2023-04-21 11:00:14.104",394,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled"
"2023-04-21 11:00:14.104",396,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled","18.8 percent filled"
"2023-04-21 11:00:14.104",409,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:14.104",410,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:14.104",411,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:14.104",412,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled","19.1 percent filled"
"2023-04-21 11:00:14.104",413,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.1 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled"
"2023-04-21 11:00:14.104",419,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.2 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled","19.2 percent filled"
"2023-04-21 11:00:14.104",439,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled"
"2023-04-21 11:00:14.104",440,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled"
"2023-04-21 11:00:14.104",441,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled"
"2023-04-21 11:00:14.104",442,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled","19.7 percent filled"
"2023-04-21 11:00:14.104",444,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.7 percent filled","19.7 percent filled","19.8 percent filled","19.8 percent filled","19.7 percent filled","19.8 percent filled"
"2023-04-21 11:00:14.104",448,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.8 percent filled","19.8 percent filled","19.8 percent filled","19.8 percent filled","19.8 percent filled","19.8 percent filled"
"2023-04-21 11:00:14.104",455,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"19.9 percent filled","19.9 percent filled","20.0 percent filled","20.0 percent filled","19.9 percent filled","20.0 percent filled"
