"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-25 12:00:00",1830,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,5.133,191.7,0.401,22.68,2828,7,826,0.376,20.12,2762,8.4,936
"2023-02-25 13:00:00",1831,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,5.333,195,0.401,22.64,2827,7,831,0.376,20.12,2762,8.4,938
"2023-02-25 14:00:00",1832,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,5.633,194.7,0.401,22.67,2828,6.9,828,0.376,20.14,2762,8.4,938
"2023-02-25 15:00:00",1833,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2697,5.967,194.3,0.401,22.65,2828,6.9,829,0.376,20.14,2762,8.4,937
"2023-02-25 16:00:00",1834,"Marena B3",36.06222,-97.21667,329,0.35,18,2697,6.2,195.7,0.401,22.66,2828,6.9,831,0.376,20.12,2762,8.3,935
"2023-02-25 17:00:00",1835,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,6.467,194.7,0.401,22.64,2827,7,831,0.376,20.12,2762,8.3,936
"2023-02-25 18:00:00",1836,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,6.667,193.3,0.402,22.68,2828,7,829,0.376,20.11,2761,8.3,937
"2023-02-25 19:00:00",1837,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,6.767,190.7,0.401,22.67,2828,7,830,0.376,20.12,2761,8.3,941
"2023-02-25 20:00:00",1838,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,6.8,191.3,0.401,22.67,2828,7.1,827,0.375,20.08,2760,8.3,938
"2023-02-25 21:00:00",1839,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,6.8,189.3,0.401,22.68,2828,7.1,828,0.375,20.09,2761,8.3,936
"2023-02-25 22:00:00",1840,"Marena B3",36.06222,-97.21667,329,0.35,17.97,2696,6.8,189.3,0.402,22.69,2828,7.2,828,0.375,20.08,2760,8.27,940
"2023-02-25 23:00:00",1841,"Marena B3",36.06222,-97.21667,329,0.35,17.95,2695,6.8,191.7,0.402,22.74,2830,7.2,832,0.375,20.11,2761,8.2,939
"2023-02-26 00:00:00",1842,"Marena B3",36.06222,-97.21667,329,0.35,17.97,2696,6.8,195,0.402,22.72,2829,7.233,825,0.375,20.09,2761,8.2,939
"2023-02-26 01:00:00",1843,"Marena B3",36.06222,-97.21667,329,0.349,17.93,2694,6.8,192.3,0.402,22.72,2829,7.3,830,0.375,20.07,2760,8.2,937
"2023-02-26 02:00:00",1844,"Marena B3",36.06222,-97.21667,329,0.35,17.94,2694,6.8,190.7,0.402,22.7,2829,7.3,829,0.375,20.1,2761,8.2,937
"2023-02-26 03:00:00",1845,"Marena B3",36.06222,-97.21667,329,0.35,17.94,2695,6.8,192,0.402,22.72,2829,7.3,831,0.375,20.08,2760,8.2,934
"2023-02-26 04:00:00",1846,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,6.8,194.7,0.402,22.74,2830,7.367,834,0.375,20.08,2760,8.2,936
"2023-02-26 05:00:00",1847,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,6.8,192,0.402,22.75,2830,7.4,832,0.375,20.09,2761,8.2,938
"2023-02-26 06:00:00",1848,"Marena B3",36.06222,-97.21667,329,0.35,17.93,2694,6.8,195.3,0.402,22.72,2829,7.4,828,0.375,20.07,2760,8.2,937
"2023-02-26 07:00:00",1849,"Marena B3",36.06222,-97.21667,329,0.35,17.94,2695,6.8,195,0.402,22.72,2829,7.4,821,0.375,20.08,2760,8.2,937
"2023-02-26 08:00:00",1850,"Marena B3",36.06222,-97.21667,329,0.35,17.93,2694,6.9,192.7,0.402,22.74,2830,7.4,826,0.375,20.04,2759,8.2,937
"2023-02-26 09:00:00",1851,"Marena B3",36.06222,-97.21667,329,0.35,17.94,2695,6.9,190,0.402,22.71,2829,7.4,826,0.375,20.07,2760,8.2,934
"2023-02-26 10:00:00",1852,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,6.967,189.3,0.402,22.69,2829,7.4,827,0.375,20.06,2760,8.2,938
"2023-02-26 11:00:00",1853,"Marena B3",36.06222,-97.21667,329,0.349,17.88,2693,7.133,193,0.402,22.71,2829,7.5,829,0.375,20.05,2760,8.23,941
"2023-02-26 12:00:00",1854,"Marena B3",36.06222,-97.21667,329,0.349,17.87,2692,7.4,192,0.402,22.71,2829,7.5,825,0.375,20.04,2759,8.3,931
"2023-02-26 13:00:00",1855,"Marena B3",36.06222,-97.21667,329,0.349,17.85,2692,7.7,179,0.402,22.73,2829,7.5,830,0.375,20.06,2760,8.3,938
"2023-02-26 14:00:00",1856,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2691,8.07,191.3,0.402,22.72,2829,7.5,833,0.375,20.03,2759,8.3,937
"2023-02-26 15:00:00",1857,"Marena B3",36.06222,-97.21667,329,0.349,17.86,2692,8.53,186.7,0.402,22.7,2829,7.6,829,0.375,20.06,2760,8.3,938
"2023-02-26 16:00:00",1858,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,8.9,190.3,0.402,22.73,2829,7.633,833,0.375,20.03,2759,8.3,940
"2023-02-26 17:00:00",1859,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,9.1,194.7,0.402,22.72,2829,7.7,834,0.375,20.03,2759,8.3,935
"2023-02-26 18:00:00",1860,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,9.33,190.7,0.402,22.73,2830,7.767,831,0.375,20.05,2759,8.3,937
"2023-02-26 19:00:00",1861,"Marena B3",36.06222,-97.21667,329,0.348,17.8,2690,9.53,196.7,0.402,22.76,2830,7.867,832,0.375,20.04,2759,8.3,936
"2023-02-26 20:00:00",1862,"Marena B3",36.06222,-97.21667,329,0.348,17.79,2690,9.6,182,0.402,22.78,2831,7.967,829,0.375,20.05,2760,8.3,929
"2023-02-26 21:00:00",1863,"Marena B3",36.06222,-97.21667,329,0.348,17.78,2689,9.7,190.7,0.402,22.79,2831,8.03,838,0.375,20.03,2759,8.3,933
"2023-02-26 22:00:00",1864,"Marena B3",36.06222,-97.21667,329,0.348,17.79,2689,9.8,194.7,0.403,22.8,2831,8.13,833,0.375,20.03,2759,8.3,935
"2023-02-26 23:00:00",1865,"Marena B3",36.06222,-97.21667,329,0.348,17.79,2689,9.93,194.7,0.403,22.81,2831,8.2,834,0.375,20.03,2759,8.3,932
"2023-02-27 00:00:00",1866,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,10.07,197,0.403,22.8,2831,8.3,831,0.375,20.03,2759,8.4,937
"2023-02-27 01:00:00",1867,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,10.1,191.3,0.403,22.86,2833,8.4,836,0.375,20.06,2760,8.4,937
"2023-02-27 02:00:00",1868,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,9.97,197.3,0.403,22.83,2832,8.47,834,0.375,20.05,2759,8.4,933
"2023-02-27 03:00:00",1869,"Marena B3",36.06222,-97.21667,329,0.348,17.82,2691,9.77,194,0.403,22.83,2832,8.53,838,0.375,20.09,2761,8.4,931
"2023-02-27 04:00:00",1870,"Marena B3",36.06222,-97.21667,329,0.348,17.82,2690,9.5,196.3,0.403,22.83,2832,8.6,839,0.375,20.08,2760,8.43,936
"2023-02-27 05:00:00",1871,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,9.3,190,0.403,22.87,2833,8.67,837,0.375,20.07,2760,8.5,941
"2023-02-27 06:00:00",1872,"Marena B3",36.06222,-97.21667,329,0.348,17.84,2691,9.1,190.7,0.403,22.87,2833,8.7,834,0.375,20.06,2760,8.5,934
"2023-02-27 07:00:00",1873,"Marena B3",36.06222,-97.21667,329,0.348,17.84,2691,8.9,189,0.403,22.88,2833,8.7,836,0.375,20.05,2760,8.5,936
"2023-02-27 08:00:00",1874,"Marena B3",36.06222,-97.21667,329,0.349,17.87,2692,8.73,189.3,0.403,22.86,2833,8.7,837,0.375,20.05,2759,8.6,934
"2023-02-27 09:00:00",1875,"Marena B3",36.06222,-97.21667,329,0.349,17.85,2692,8.57,191.3,0.403,22.83,2832,8.7,833,0.375,20.05,2759,8.6,932
"2023-02-27 10:00:00",1876,"Marena B3",36.06222,-97.21667,329,0.348,17.84,2691,8.5,195.3,0.403,22.84,2832,8.7,836,0.375,20.05,2760,8.6,935
"2023-02-27 11:00:00",1877,"Marena B3",36.06222,-97.21667,329,0.349,17.87,2692,8.5,191,0.403,22.84,2832,8.7,837,0.375,20.03,2759,8.63,937
"2023-02-27 12:00:00",1878,"Marena B3",36.06222,-97.21667,329,0.349,17.85,2692,8.7,196,0.403,22.82,2832,8.7,834,0.374,20.01,2759,8.7,937
"2023-02-27 13:00:00",1879,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,9,191.3,0.403,22.86,2833,8.7,835,0.374,20.02,2759,8.7,935
"2023-02-27 14:00:00",1880,"Marena B3",36.06222,-97.21667,329,0.348,17.82,2691,9.5,190.3,0.403,22.83,2832,8.7,835,0.375,20.05,2759,8.7,929
"2023-02-27 15:00:00",1881,"Marena B3",36.06222,-97.21667,329,0.348,17.82,2690,10.27,190.7,0.403,22.84,2832,8.7,835,0.375,20.03,2759,8.7,932
"2023-02-27 16:00:00",1882,"Marena B3",36.06222,-97.21667,329,0.348,17.8,2690,11.1,200.3,0.403,22.81,2831,8.7,836,0.375,20.06,2760,8.7,935
"2023-02-27 17:00:00",1883,"Marena B3",36.06222,-97.21667,329,0.347,17.78,2689,11.73,194,0.403,22.84,2832,8.8,837,0.375,20.06,2760,8.73,935
"2023-02-27 18:00:00",1884,"Marena B3",36.06222,-97.21667,329,0.348,17.79,2689,11.97,199.3,0.403,22.86,2833,8.9,838,0.375,20.11,2761,8.8,926
"2023-02-27 19:00:00",1885,"Marena B3",36.06222,-97.21667,329,0.348,17.8,2690,12.07,198.7,0.403,22.9,2833,9,835,0.376,20.16,2763,8.8,929
"2023-02-27 20:00:00",1886,"Marena B3",36.06222,-97.21667,329,0.348,17.79,2690,11.97,198.7,0.404,22.92,2834,9.13,835,0.376,20.15,2762,8.8,934
"2023-02-27 21:00:00",1887,"Marena B3",36.06222,-97.21667,329,0.348,17.8,2690,11.7,198.7,0.404,22.93,2834,9.27,840,0.376,20.17,2763,8.8,934
"2023-02-27 22:00:00",1888,"Marena B3",36.06222,-97.21667,329,0.348,17.8,2690,11.4,194,0.404,22.94,2835,9.37,835,0.376,20.18,2763,8.83,933
"2023-02-27 23:00:00",1889,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,11,192.3,0.404,22.96,2835,9.47,839,0.376,20.19,2763,8.9,935
"2023-02-28 00:00:00",1890,"Marena B3",36.06222,-97.21667,329,0.348,17.8,2690,10.7,192,0.404,22.98,2835,9.5,836,0.376,20.19,2764,8.9,935
"2023-02-28 01:00:00",1891,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,10.4,192,0.404,23,2836,9.6,835,0.377,20.21,2764,8.9,938
"2023-02-28 02:00:00",1892,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,10.1,197.3,0.405,23.03,2836,9.6,842,0.376,20.18,2763,9,935
"2023-02-28 03:00:00",1893,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,9.83,195,0.404,22.98,2835,9.6,841,0.376,20.2,2764,9,934
"2023-02-28 04:00:00",1894,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,9.6,196.3,0.404,23,2836,9.6,840,0.377,20.21,2764,9,937
"2023-02-28 05:00:00",1895,"Marena B3",36.06222,-97.21667,329,0.349,17.86,2692,9.37,196.7,0.404,22.97,2835,9.6,840,0.376,20.19,2764,9.07,938
"2023-02-28 06:00:00",1896,"Marena B3",36.06222,-97.21667,329,0.348,17.84,2691,9.1,191.3,0.404,22.98,2835,9.6,836,0.377,20.22,2764,9.1,937
"2023-02-28 07:00:00",1897,"Marena B3",36.06222,-97.21667,329,0.349,17.85,2692,8.9,188.3,0.404,23,2836,9.53,840,0.377,20.24,2765,9.1,937
"2023-02-28 08:00:00",1898,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2692,8.67,190,0.404,22.96,2835,9.5,839,0.377,20.23,2765,9.13,934
"2023-02-28 09:00:00",1899,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,8.43,196.3,0.404,22.93,2834,9.47,834,0.377,20.21,2764,9.2,932
"2023-02-28 10:00:00",1900,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,8.33,189.3,0.404,22.93,2834,9.4,830,0.376,20.19,2764,9.2,933
"2023-02-28 11:00:00",1901,"Marena B3",36.06222,-97.21667,329,0.348,17.82,2691,8.33,193.3,0.404,22.91,2834,9.33,838,0.376,20.19,2764,9.2,932
"2023-02-28 12:00:00",1902,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,8.47,183,0.404,22.91,2834,9.3,839,0.377,20.2,2764,9.2,937
"2023-02-28 13:00:00",1903,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,8.77,195.7,0.404,22.92,2834,9.23,837,0.377,20.22,2764,9.2,931
"2023-02-28 14:00:00",1904,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,9.3,196.7,0.403,22.9,2833,9.2,838,0.376,20.18,2763,9.2,935
"2023-02-28 15:00:00",1905,"Marena B3",36.06222,-97.21667,329,0.348,17.79,2690,10.1,195,0.403,22.87,2833,9.2,838,0.377,20.22,2764,9.2,939
"2023-02-28 16:00:00",1906,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,10.9,197,0.403,22.86,2832,9.2,831,0.376,20.19,2764,9.2,938
"2023-02-28 17:00:00",1907,"Marena B3",36.06222,-97.21667,329,0.347,17.76,2689,11.53,192,0.404,22.92,2834,9.2,837,0.376,20.19,2764,9.2,939
"2023-02-28 18:00:00",1908,"Marena B3",36.06222,-97.21667,329,0.347,17.75,2688,11.83,192.7,0.404,22.91,2834,9.3,835,0.376,20.19,2764,9.2,935
"2023-02-28 19:00:00",1909,"Marena B3",36.06222,-97.21667,329,0.347,17.73,2688,11.97,197,0.404,22.96,2835,9.37,839,0.377,20.22,2764,9.27,939
"2023-02-28 20:00:00",1910,"Marena B3",36.06222,-97.21667,329,0.347,17.73,2688,11.93,192.7,0.404,22.94,2834,9.47,837,0.376,20.19,2763,9.3,939
"2023-02-28 21:00:00",1911,"Marena B3",36.06222,-97.21667,329,0.347,17.73,2688,11.73,193.7,0.404,22.95,2835,9.6,840,0.377,20.24,2765,9.3,941
"2023-02-28 22:00:00",1912,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,11.53,198,0.404,23,2836,9.67,839,0.377,20.24,2765,9.3,936
"2023-02-28 23:00:00",1913,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,11.33,199,0.405,23.02,2836,9.77,840,0.377,20.23,2765,9.3,941
"2023-03-01 00:00:00",1914,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,11.13,198,0.404,22.98,2835,9.8,840,0.377,20.22,2764,9.3,939
"2023-03-01 01:00:00",1915,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,11,191.7,0.405,23.02,2836,9.9,840,0.377,20.25,2765,9.3,939
"2023-03-01 02:00:00",1916,"Marena B3",36.06222,-97.21667,329,0.347,17.76,2688,10.9,197.7,0.405,23.04,2837,9.9,843,0.377,20.24,2765,9.33,938
"2023-03-01 03:00:00",1917,"Marena B3",36.06222,-97.21667,329,0.347,17.75,2688,10.8,189.7,0.405,23.04,2837,9.97,839,0.377,20.24,2765,9.4,931
"2023-03-01 04:00:00",1918,"Marena B3",36.06222,-97.21667,329,0.347,17.75,2688,10.67,197,0.405,23.03,2837,10,839,0.377,20.25,2765,9.4,941
"2023-03-01 05:00:00",1919,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,10.5,198.3,0.405,23.05,2837,10,840,0.377,20.25,2765,9.4,939
"2023-03-01 06:00:00",1920,"Marena B3",36.06222,-97.21667,329,0.348,17.8,2690,10.33,197.7,0.405,23.02,2836,10,842,0.377,20.27,2766,9.47,941
"2023-03-01 07:00:00",1921,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,10.17,197,0.405,23.04,2837,10,842,0.377,20.25,2765,9.5,939
"2023-03-01 08:00:00",1922,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,9.97,194,0.404,23.01,2836,10,837,0.377,20.27,2766,9.5,935
"2023-03-01 09:00:00",1923,"Marena B3",36.06222,-97.21667,329,0.347,17.76,2689,9.83,195,0.404,22.98,2835,10,837,0.377,20.29,2766,9.5,938
"2023-03-01 10:00:00",1924,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,9.73,195,0.404,23.01,2836,9.93,836,0.377,20.25,2765,9.5,936
"2023-03-01 11:00:00",1925,"Marena B3",36.06222,-97.21667,329,0.348,17.78,2689,9.77,195.7,0.404,22.98,2835,9.9,835,0.377,20.25,2765,9.6,936
"2023-03-01 12:00:00",1926,"Marena B3",36.06222,-97.21667,329,0.347,17.76,2689,9.87,197,0.404,22.96,2835,9.9,837,0.377,20.26,2765,9.6,940
"2023-03-01 13:00:00",1927,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,10.17,188.7,0.404,22.96,2835,9.9,839,0.377,20.26,2765,9.6,939
"2023-03-01 14:00:00",1928,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,10.67,198,0.404,22.98,2835,9.87,839,0.377,20.24,2765,9.6,940
"2023-03-01 15:00:00",1929,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,11.17,200,0.404,23.01,2836,9.9,834,0.377,20.26,2766,9.6,940
"2023-03-01 16:00:00",1930,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,11.53,195,0.404,22.97,2835,9.9,841,0.377,20.25,2765,9.6,935
"2023-03-01 17:00:00",1931,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,11.7,196.7,0.404,23,2836,9.9,834,0.377,20.26,2766,9.6,942
"2023-03-01 18:00:00",1932,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,11.8,193.3,0.404,23,2836,10,839,0.377,20.27,2766,9.6,942
"2023-03-01 19:00:00",1933,"Marena B3",36.06222,-97.21667,329,0.347,17.72,2687,11.77,198.7,0.405,23.03,2837,10.03,837,0.377,20.26,2766,9.6,940
"2023-03-01 20:00:00",1934,"Marena B3",36.06222,-97.21667,329,0.347,17.73,2687,11.63,198,0.405,23.02,2836,10.1,842,0.377,20.28,2766,9.67,942
"2023-03-01 21:00:00",1935,"Marena B3",36.06222,-97.21667,329,0.347,17.73,2688,11.4,198,0.405,23.02,2836,10.17,839,0.378,20.31,2767,9.7,935
"2023-03-01 22:00:00",1936,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,11.13,198,0.405,23.03,2837,10.2,840,0.377,20.27,2766,9.7,933
"2023-03-01 23:00:00",1937,"Marena B3",36.06222,-97.21667,329,0.347,17.73,2687,10.87,197.3,0.405,23.06,2837,10.27,841,0.377,20.29,2766,9.7,937
"2023-03-02 00:00:00",1938,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,10.57,195.7,0.405,23.07,2837,10.3,843,0.377,20.28,2766,9.7,941
"2023-03-02 01:00:00",1939,"Marena B3",36.06222,-97.21667,329,0.347,17.75,2688,10.3,195.3,0.405,23.06,2837,10.3,837,0.377,20.28,2766,9.7,939
"2023-03-02 02:00:00",1940,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,10,194.3,0.405,23.06,2837,10.3,843,0.377,20.28,2766,9.8,937
"2023-03-02 03:00:00",1941,"Marena B3",36.06222,-97.21667,329,0.347,17.74,2688,9.8,194.7,0.405,23.04,2837,10.3,833,0.377,20.27,2766,9.8,937
"2023-03-02 04:00:00",1942,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,9.63,196.7,0.405,23.05,2837,10.2,842,0.377,20.27,2766,9.8,932
"2023-03-02 05:00:00",1943,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,9.43,194.3,0.405,23.07,2837,10.2,839,0.377,20.29,2766,9.8,936
"2023-03-02 06:00:00",1944,"Marena B3",36.06222,-97.21667,329,0.348,17.78,2689,9.27,188.3,0.405,23.05,2837,10.13,842,0.378,20.31,2767,9.8,943
"2023-03-02 07:00:00",1945,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,9.07,196,0.405,23.03,2837,10.1,838,0.378,20.3,2767,9.8,937
"2023-03-02 08:00:00",1946,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,8.9,186.3,0.404,23,2836,10.07,841,0.378,20.3,2767,9.87,941
"2023-03-02 09:00:00",1947,"Marena B3",36.06222,-97.21667,329,0.347,17.75,2688,8.73,190.3,0.405,23.03,2837,10,842,0.377,20.28,2766,9.9,938
"2023-03-02 10:00:00",1948,"Marena B3",36.06222,-97.21667,329,0.347,17.77,2689,8.7,195.7,0.404,22.97,2835,9.93,836,0.378,20.3,2767,9.9,931
"2023-03-02 11:00:00",1949,"Marena B3",36.06222,-97.21667,329,0.347,17.76,2689,8.73,194.3,0.404,22.95,2835,9.9,839,0.378,20.3,2767,9.9,941
"2023-03-02 12:00:00",1950,"Marena B3",36.06222,-97.21667,329,0.347,17.75,2688,8.87,189.7,0.404,22.97,2835,9.8,837,0.377,20.28,2766,9.9,941
"2023-03-02 13:00:00",1951,"Marena B3",36.06222,-97.21667,329,0.347,17.72,2687,9.1,196,0.404,22.94,2834,9.8,834,0.377,20.28,2766,9.9,932
"2023-03-02 14:00:00",1952,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,9.4,193,0.404,22.95,2835,9.7,834,0.377,20.29,2766,9.9,939
"2023-03-02 15:00:00",1953,"Marena B3",36.06222,-97.21667,329,0.347,17.73,2688,9.7,191,0.404,22.96,2835,9.7,839,0.378,20.29,2766,9.9,940
"2023-03-02 16:00:00",1954,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,9.97,189.3,0.404,22.92,2834,9.7,836,0.377,20.29,2766,9.9,938
"2023-03-02 17:00:00",1955,"Marena B3",36.06222,-97.21667,329,0.346,17.69,2686,10.13,188.7,0.404,22.95,2835,9.7,840,0.377,20.27,2766,9.83,934
"2023-03-02 18:00:00",1956,"Marena B3",36.06222,-97.21667,329,0.346,17.7,2686,10.2,188,0.404,22.96,2835,9.7,839,0.376,20.19,2764,9.8,939
"2023-03-02 19:00:00",1957,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,10.13,190,0.404,23,2836,9.7,839,0.376,20.19,2763,9.8,939
"2023-03-02 20:00:00",1958,"Marena B3",36.06222,-97.21667,329,0.346,17.69,2686,10.07,196,0.404,22.96,2835,9.8,840,0.376,20.18,2763,9.8,933
"2023-03-02 21:00:00",1959,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,9.93,197,0.404,22.96,2835,9.8,840,0.377,20.21,2764,9.8,940
"2023-03-02 22:00:00",1960,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,9.77,194.7,0.404,22.97,2835,9.8,837,0.377,20.21,2764,9.8,937
"2023-03-02 23:00:00",1961,"Marena B3",36.06222,-97.21667,329,0.346,17.69,2686,9.63,196.3,0.404,22.98,2835,9.8,842,0.376,20.2,2764,9.8,940
"2023-03-03 00:00:00",1962,"Marena B3",36.06222,-97.21667,329,0.346,17.7,2686,9.53,196.3,0.404,22.95,2835,9.8,841,0.376,20.19,2764,9.8,937
"2023-03-03 01:00:00",1963,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,9.43,190,0.404,22.96,2835,9.8,836,0.376,20.19,2763,9.8,935
"2023-03-03 02:00:00",1964,"Marena B3",36.06222,-97.21667,329,0.346,17.69,2686,9.33,195.7,0.404,22.99,2836,9.8,841,0.376,20.19,2764,9.8,937
"2023-03-03 03:00:00",1965,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,9.23,196,0.404,22.96,2835,9.8,837,0.376,20.17,2763,9.8,942
"2023-03-03 04:00:00",1966,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,9.13,194.3,0.404,22.96,2835,9.8,836,0.376,20.17,2763,9.8,939
"2023-03-03 05:00:00",1967,"Marena B3",36.06222,-97.21667,329,0.347,17.72,2687,9.03,186,0.404,22.97,2835,9.73,839,0.376,20.18,2763,9.8,940
"2023-03-03 06:00:00",1968,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,8.9,195,0.404,22.96,2835,9.7,837,0.376,20.17,2763,9.8,944
"2023-03-03 07:00:00",1969,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,8.77,194.7,0.404,22.96,2835,9.7,842,0.376,20.19,2763,9.8,938
"2023-03-03 08:00:00",1970,"Marena B3",36.06222,-97.21667,329,0.346,17.7,2686,8.63,190,0.404,22.94,2834,9.7,839,0.376,20.19,2764,9.8,939
"2023-03-03 09:00:00",1971,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,8.53,192.7,0.404,22.94,2834,9.6,840,0.376,20.19,2764,9.8,943
"2023-03-03 10:00:00",1972,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,8.4,189,0.403,22.89,2833,9.6,835,0.376,20.18,2763,9.8,941
"2023-03-03 11:00:00",1973,"Marena B3",36.06222,-97.21667,329,0.347,17.7,2687,8.4,192,0.404,22.92,2834,9.57,836,0.376,20.18,2763,9.8,944
"2023-03-03 12:00:00",1974,"Marena B3",36.06222,-97.21667,329,0.346,17.7,2686,8.47,194.7,0.404,22.91,2834,9.5,833,0.376,20.17,2763,9.8,941
"2023-03-03 13:00:00",1975,"Marena B3",36.06222,-97.21667,329,0.346,17.67,2685,8.7,189.7,0.403,22.89,2833,9.5,836,0.376,20.15,2762,9.8,943
"2023-03-03 14:00:00",1976,"Marena B3",36.06222,-97.21667,329,0.346,17.66,2685,9.1,195,0.404,22.91,2834,9.43,834,0.376,20.14,2762,9.8,940
"2023-03-03 15:00:00",1977,"Marena B3",36.06222,-97.21667,329,0.346,17.65,2685,9.8,195.3,0.403,22.88,2833,9.4,834,0.376,20.15,2762,9.8,940
"2023-03-03 16:00:00",1978,"Marena B3",36.06222,-97.21667,329,0.346,17.64,2684,10.57,192,0.403,22.86,2833,9.4,833,0.376,20.15,2762,9.8,937
"2023-03-03 17:00:00",1979,"Marena B3",36.06222,-97.21667,329,0.345,17.61,2684,11.17,194,0.403,22.88,2833,9.43,835,0.376,20.14,2762,9.8,943
"2023-03-03 18:00:00",1980,"Marena B3",36.06222,-97.21667,329,0.345,17.61,2684,11.37,198.7,0.403,22.89,2833,9.5,833,0.376,20.13,2762,9.8,942
