"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-07-30 00:00:00,3873,Site 1,30.55085,-96.41281,75,12.35,NaN,0.003,0.138,0.182,0.126,0.144,29.95,30.78,30.9,30.55,30.02,29.62,0.025,0.027,0.209,0.234,0.033,0.192,1.991,2.482,7.62,9.87,7.04,7.873
2023-07-30 01:00:00,3874,Site 1,30.55085,-96.41281,75,12.33,NaN,0.003,0.141,0.182,0.125,0.145,29.5,30.5,30.72,30.51,30.03,29.62,0.025,0.029,0.208,0.235,0.032,0.194,1.995,2.473,7.737,9.88,6.989,7.953
2023-07-30 02:00:00,3875,Site 1,30.55085,-96.41281,75,12.29,NaN,0.004,0.139,0.182,0.124,0.144,29.04,30.21,30.56,30.46,30.06,29.65,0.025,0.027,0.207,0.234,0.034,0.193,2.003,2.494,7.638,9.91,6.957,7.915
2023-07-30 03:00:00,3876,Site 1,30.55085,-96.41281,75,12.26,NaN,0.004,0.141,0.183,0.125,0.143,28.63,29.92,30.4,30.41,30.06,29.65,0.025,0.028,0.209,0.235,0.034,0.193,2.007,2.483,7.73,9.93,6.991,7.857
2023-07-30 04:00:00,3877,Site 1,30.55085,-96.41281,75,12.22,NaN,0.004,0.139,0.181,0.127,0.145,28.22,29.67,30.22,30.35,30.06,29.67,0.025,0.028,0.208,0.235,0.033,0.192,1.983,2.483,7.675,9.85,7.066,7.945
2023-07-30 05:00:00,3878,Site 1,30.55085,-96.41281,75,12.19,NaN,0.003,0.141,0.182,0.124,0.144,27.93,29.4,30.07,30.27,30.03,29.69,0.025,0.028,0.208,0.234,0.034,0.193,2.002,2.479,7.769,9.87,6.963,7.897
2023-07-30 06:00:00,3879,Site 1,30.55085,-96.41281,75,12.17,NaN,0.003,0.14,0.182,0.124,0.145,27.65,29.18,29.9,30.2,30.02,29.69,0.025,0.029,0.208,0.233,0.034,0.194,1.974,2.478,7.723,9.9,6.956,7.935
2023-07-30 07:00:00,3880,Site 1,30.55085,-96.41281,75,12.15,NaN,0.004,0.139,0.183,0.125,0.144,27.37,28.97,29.74,30.12,30,29.69,0.025,0.029,0.208,0.234,0.034,0.193,1.976,2.501,7.673,9.96,6.991,7.907
2023-07-30 08:00:00,3881,Site 1,30.55085,-96.41281,75,12.19,NaN,0.002,0.14,0.181,0.124,0.145,27.51,28.8,29.59,30.05,29.97,29.69,0.025,0.028,0.207,0.233,0.033,0.192,2.002,2.45,7.713,9.84,6.945,7.927
2023-07-30 09:00:00,3882,Site 1,30.55085,-96.41281,75,12.27,NaN,0.003,0.14,0.181,0.125,0.143,28.26,28.86,29.48,29.95,29.94,29.68,0.025,0.028,0.207,0.233,0.033,0.191,1.999,2.478,7.718,9.83,7.003,7.865
2023-07-30 10:00:00,3883,Site 1,30.55085,-96.41281,75,12.34,NaN,0.004,0.14,0.18,0.125,0.144,29.08,29.07,29.44,29.89,29.9,29.65,0.025,0.028,0.207,0.233,0.034,0.192,1.994,2.49,7.709,9.75,6.985,7.888
2023-07-30 11:00:00,3884,Site 1,30.55085,-96.41281,75,12.4,NaN,0.003,0.139,0.184,0.127,0.145,29.89,29.34,29.46,29.83,29.86,29.65,0.025,0.029,0.208,0.233,0.032,0.193,2.046,2.47,7.661,9.97,7.09,7.922
2023-07-30 12:00:00,3885,Site 1,30.55085,-96.41281,75,12.68,NaN,0.005,0.141,0.181,0.125,0.143,31.72,29.79,29.52,29.79,29.83,29.62,0.023,0.029,0.207,0.232,0.034,0.192,2.027,2.519,7.728,9.85,6.978,7.846
2023-07-30 13:00:00,3886,Site 1,30.55085,-96.41281,75,12.99,NaN,0.004,0.14,0.182,0.127,0.143,34.73,30.7,29.7,29.76,29.8,29.62,0.023,0.028,0.206,0.232,0.033,0.193,2.037,2.509,7.713,9.89,7.065,7.832
2023-07-30 14:00:00,3887,Site 1,30.55085,-96.41281,75,12.53,NaN,0.005,0.141,0.181,0.126,0.144,37.07,31.78,30.02,29.8,29.76,29.59,0.021,0.028,0.206,0.232,0.032,0.187,1.957,2.531,7.741,9.84,7.03,7.898
2023-07-30 15:00:00,3888,Site 1,30.55085,-96.41281,75,12.51,NaN,0.006,0.14,0.183,0.126,0.144,38.52,32.73,30.43,29.87,29.76,29.58,0.021,0.028,0.207,0.231,0.033,0.189,2.048,2.541,7.677,9.95,7.046,7.917
2023-07-30 16:00:00,3889,Site 1,30.55085,-96.41281,75,12.64,NaN,0.005,0.141,0.181,0.126,0.144,39.2,33.45,30.84,29.99,29.76,29.57,0.021,0.026,0.205,0.231,0.032,0.189,2,2.512,7.765,9.85,7.052,7.892
2023-07-30 17:00:00,3890,Site 1,30.55085,-96.41281,75,12.51,NaN,0.006,0.14,0.182,0.126,0.144,38.9,33.84,31.23,30.12,29.78,29.54,0.02,0.026,0.204,0.232,0.032,0.184,2.012,2.55,7.695,9.86,7.011,7.882
2023-07-30 18:00:00,3891,Site 1,30.55085,-96.41281,75,12.54,NaN,0.006,0.14,0.182,0.126,0.142,37.97,33.95,31.51,30.27,29.81,29.54,0.021,0.027,0.204,0.231,0.033,0.185,2.011,2.553,7.708,9.89,7.016,7.794
2023-07-30 19:00:00,3892,Site 1,30.55085,-96.41281,75,12.65,NaN,0.004,0.142,0.181,0.127,0.141,36.17,33.68,31.7,30.42,29.86,29.54,0.023,0.026,0.203,0.232,0.033,0.183,2.002,2.505,7.815,9.83,7.061,7.759
2023-07-30 20:00:00,3893,Site 1,30.55085,-96.41281,75,12.57,NaN,0.002,0.141,0.184,0.126,0.142,34.38,33.17,31.74,30.55,29.91,29.57,0.023,0.027,0.202,0.229,0.033,0.183,2.029,2.452,7.734,9.99,7.034,7.813
2023-07-30 21:00:00,3894,Site 1,30.55085,-96.41281,75,12.43,NaN,0.003,0.142,0.18,0.125,0.142,32.71,32.57,31.7,30.65,29.97,29.58,0.023,0.026,0.203,0.23,0.033,0.182,2.031,2.472,7.786,9.75,6.99,7.814
2023-07-30 22:00:00,3895,Site 1,30.55085,-96.41281,75,12.38,NaN,0.003,0.14,0.181,0.125,0.14,31.44,31.96,31.53,30.7,30.03,29.62,0.024,0.027,0.204,0.232,0.033,0.182,1.966,2.478,7.724,9.82,6.966,7.708
2023-07-30 23:00:00,3896,Site 1,30.55085,-96.41281,75,12.35,NaN,0.004,0.14,0.18,0.124,0.142,30.58,31.42,31.33,30.72,30.07,29.63,0.025,0.028,0.204,0.231,0.033,0.183,2.007,2.502,7.689,9.79,6.937,7.81
2023-07-31 00:00:00,3897,Site 1,30.55085,-96.41281,75,12.33,NaN,0.005,0.138,0.18,0.125,0.141,29.94,30.99,31.13,30.7,30.11,29.65,0.025,0.028,0.204,0.232,0.033,0.183,1.976,2.523,7.605,9.78,6.965,7.756
2023-07-31 01:00:00,3898,Site 1,30.55085,-96.41281,75,12.3,NaN,0.003,0.14,0.181,0.125,0.141,29.52,30.65,30.92,30.67,30.13,29.69,0.024,0.029,0.204,0.231,0.032,0.182,1.991,2.482,7.69,9.82,6.991,7.762
2023-07-31 02:00:00,3899,Site 1,30.55085,-96.41281,75,12.27,NaN,0.002,0.14,0.18,0.125,0.141,29.11,30.33,30.73,30.61,30.13,29.7,0.025,0.029,0.204,0.23,0.033,0.18,1.989,2.446,7.684,9.78,7.009,7.761
2023-07-31 03:00:00,3900,Site 1,30.55085,-96.41281,75,12.23,NaN,0.004,0.139,0.181,0.125,0.141,28.73,30.05,30.56,30.56,30.15,29.73,0.025,0.028,0.204,0.23,0.033,0.182,2.015,2.493,7.658,9.81,6.998,7.734
2023-07-31 04:00:00,3901,Site 1,30.55085,-96.41281,75,12.2,NaN,0.003,0.14,0.181,0.126,0.139,28.39,29.79,30.37,30.48,30.13,29.74,0.025,0.027,0.204,0.23,0.034,0.181,1.983,2.475,7.704,9.84,7.011,7.645
2023-07-31 05:00:00,3902,Site 1,30.55085,-96.41281,75,12.17,NaN,0.003,0.138,0.179,0.126,0.141,28.11,29.54,30.2,30.41,30.13,29.75,0.025,0.028,0.204,0.229,0.033,0.18,2,2.47,7.612,9.7,7.047,7.767
2023-07-31 06:00:00,3903,Site 1,30.55085,-96.41281,75,12.15,NaN,0.005,0.139,0.181,0.126,0.143,27.85,29.33,30.05,30.33,30.12,29.76,0.027,0.03,0.198,0.23,0.032,0.18,2.03,2.52,7.658,9.81,7.04,7.852
2023-07-31 07:00:00,3904,Site 1,30.55085,-96.41281,75,12.13,NaN,0.003,0.14,0.18,0.124,0.141,27.66,29.13,29.89,30.25,30.1,29.76,0.027,0.028,0.202,0.229,0.033,0.182,2,2.472,7.678,9.75,6.949,7.748
2023-07-31 08:00:00,3905,Site 1,30.55085,-96.41281,75,12.18,NaN,0.004,0.139,0.18,0.126,0.143,27.78,29,29.75,30.17,30.06,29.76,0.026,0.028,0.204,0.228,0.034,0.181,1.993,2.486,7.643,9.78,7.019,7.825
2023-07-31 09:00:00,3906,Site 1,30.55085,-96.41281,75,12.26,NaN,0.004,0.138,0.18,0.124,0.142,28.51,29.05,29.63,30.08,30.03,29.76,0.026,0.028,0.203,0.228,0.032,0.181,1.977,2.497,7.598,9.76,6.96,7.805
2023-07-31 10:00:00,3907,Site 1,30.55085,-96.41281,75,12.33,NaN,0.003,0.139,0.179,0.125,0.142,29.36,29.28,29.59,30.01,30,29.74,0.025,0.029,0.203,0.227,0.032,0.18,1.995,2.471,7.675,9.73,6.965,7.789
2023-07-31 11:00:00,3908,Site 1,30.55085,-96.41281,75,12.4,NaN,0.004,0.139,0.179,0.126,0.142,30.25,29.55,29.62,29.95,29.95,29.73,0.023,0.028,0.203,0.228,0.033,0.178,1.997,2.488,7.67,9.72,7.021,7.781
2023-07-31 12:00:00,3909,Site 1,30.55085,-96.41281,75,12.66,NaN,0.002,0.138,0.177,0.124,0.141,32.18,30.01,29.69,29.91,29.92,29.72,0.024,0.028,0.203,0.228,0.034,0.181,2.02,2.454,7.605,9.61,6.94,7.755
2023-07-31 13:00:00,3910,Site 1,30.55085,-96.41281,75,12.95,NaN,0.002,0.139,0.182,0.126,0.141,35.21,30.96,29.89,29.91,29.9,29.69,0.022,0.027,0.203,0.227,0.033,0.18,2.009,2.455,7.655,9.87,7.031,7.745
2023-07-31 14:00:00,3911,Site 1,30.55085,-96.41281,75,12.66,NaN,0.004,0.139,0.18,0.125,0.141,37.67,32.09,30.22,29.94,29.87,29.69,0.021,0.026,0.203,0.226,0.032,0.176,2.042,2.497,7.647,9.75,7.008,7.754
2023-07-31 15:00:00,3912,Site 1,30.55085,-96.41281,75,12.63,NaN,0.005,0.142,0.179,0.125,0.141,39.02,33.08,30.65,30.02,29.87,29.65,0.022,0.027,0.2,0.227,0.032,0.181,2.029,2.512,7.823,9.71,6.986,7.73
2023-07-31 16:00:00,3913,Site 1,30.55085,-96.41281,75,12.52,NaN,0.005,0.14,0.179,0.125,0.139,39.78,33.79,31.06,30.13,29.87,29.65,0.021,0.027,0.2,0.226,0.032,0.176,2.02,2.518,7.682,9.75,6.989,7.672
2023-07-31 17:00:00,3914,Site 1,30.55085,-96.41281,75,12.53,NaN,0.004,0.14,0.177,0.124,0.139,39.35,34.17,31.46,30.27,29.89,29.65,0.022,0.027,0.201,0.226,0.031,0.179,2.062,2.494,7.687,9.6,6.953,7.631
2023-07-31 18:00:00,3915,Site 1,30.55085,-96.41281,75,12.66,NaN,0.003,0.143,0.182,0.126,0.139,38.37,34.25,31.74,30.42,29.92,29.65,0.022,0.027,0.198,0.227,0.032,0.177,2.022,2.481,7.857,9.91,7.014,7.631
2023-07-31 19:00:00,3916,Site 1,30.55085,-96.41281,75,13.02,NaN,0.004,0.139,0.179,0.126,0.138,36.8,34.01,31.93,30.58,29.96,29.65,0.022,0.026,0.201,0.226,0.032,0.176,2.089,2.497,7.65,9.73,7.035,7.593
2023-07-31 20:00:00,3917,Site 1,30.55085,-96.41281,75,12.54,NaN,0.004,0.139,0.18,0.123,0.139,34.96,33.52,31.97,30.7,30.02,29.65,0.023,0.027,0.2,0.228,0.033,0.175,1.988,2.483,7.653,9.75,6.892,7.632
2023-07-31 21:00:00,3918,Site 1,30.55085,-96.41281,75,12.43,NaN,0.003,0.141,0.179,0.126,0.138,33.24,32.92,31.93,30.81,30.08,29.67,0.025,0.028,0.2,0.228,0.032,0.176,1.97,2.482,7.729,9.71,7.022,7.628
2023-07-31 22:00:00,3919,Site 1,30.55085,-96.41281,75,12.39,NaN,0.003,0.138,0.179,0.124,0.14,32.02,32.32,31.77,30.87,30.15,29.69,0.024,0.027,0.2,0.226,0.033,0.176,1.979,2.482,7.619,9.71,6.948,7.715
2023-07-31 23:00:00,3920,Site 1,30.55085,-96.41281,75,12.36,NaN,0.004,0.138,0.18,0.125,0.139,31.26,31.83,31.59,30.89,30.18,29.73,0.025,0.028,0.199,0.228,0.032,0.174,1.993,2.488,7.628,9.78,6.998,7.676
2023-08-01 00:00:00,3921,Site 1,30.55085,-96.41281,75,12.34,NaN,0.003,0.137,0.178,0.124,0.139,30.7,31.42,31.4,30.89,30.22,29.76,0.024,0.029,0.198,0.227,0.033,0.175,1.992,2.474,7.549,9.66,6.941,7.641
2023-08-01 01:00:00,3922,Site 1,30.55085,-96.41281,75,12.31,NaN,0.003,0.139,0.18,0.125,0.139,30.27,31.12,31.22,30.86,30.25,29.78,0.025,0.027,0.198,0.228,0.033,0.175,2.004,2.455,7.632,9.75,6.985,7.646
2023-08-01 02:00:00,3923,Site 1,30.55085,-96.41281,75,12.28,NaN,0.003,0.139,0.18,0.126,0.138,29.89,30.82,31.05,30.81,30.28,29.8,0.025,0.028,0.198,0.227,0.032,0.175,1.988,2.459,7.661,9.78,7.015,7.587
2023-08-01 03:00:00,3924,Site 1,30.55085,-96.41281,75,12.25,NaN,0.002,0.139,0.181,0.124,0.138,29.61,30.58,30.89,30.76,30.28,29.83,0.024,0.028,0.199,0.228,0.032,0.175,1.95,2.431,7.635,9.82,6.935,7.581
2023-08-01 04:00:00,3925,Site 1,30.55085,-96.41281,75,12.22,NaN,0.003,0.139,0.18,0.126,0.138,29.23,30.35,30.73,30.71,30.28,29.84,0.026,0.029,0.199,0.226,0.033,0.175,1.959,2.473,7.646,9.76,7.023,7.617
2023-08-01 05:00:00,3926,Site 1,30.55085,-96.41281,75,12.19,NaN,0.002,0.136,0.177,0.126,0.138,28.86,30.1,30.57,30.63,30.28,29.85,0.025,0.029,0.198,0.225,0.033,0.173,1.99,2.447,7.519,9.63,7.02,7.621
2023-08-01 06:00:00,3927,Site 1,30.55085,-96.41281,75,12.17,NaN,0.001,0.138,0.178,0.125,0.138,28.53,29.86,30.42,30.57,30.27,29.87,0.027,0.029,0.199,0.226,0.033,0.175,1.969,2.423,7.613,9.66,6.966,7.624
2023-08-01 07:00:00,3928,Site 1,30.55085,-96.41281,75,12.14,NaN,0.004,0.137,0.177,0.125,0.139,28.42,29.67,30.27,30.5,30.25,29.87,0.026,0.029,0.199,0.225,0.032,0.174,1.996,2.495,7.546,9.61,6.993,7.634
2023-08-01 08:00:00,3929,Site 1,30.55085,-96.41281,75,12.2,NaN,0.002,0.137,0.179,0.125,0.138,28.56,29.56,30.13,30.42,30.22,29.87,0.026,0.028,0.199,0.224,0.032,0.175,1.991,2.453,7.564,9.74,6.98,7.607
2023-08-01 09:00:00,3930,Site 1,30.55085,-96.41281,75,12.44,NaN,0.003,0.137,0.178,0.125,0.137,29.32,29.59,30.03,30.35,30.2,29.87,0.026,0.028,0.198,0.225,0.034,0.175,1.99,2.456,7.573,9.69,7.005,7.576
2023-08-01 10:00:00,3931,Site 1,30.55085,-96.41281,75,12.48,NaN,0.001,0.137,0.177,0.126,0.138,30.26,29.86,30.02,30.27,30.18,29.87,0.024,0.029,0.196,0.223,0.033,0.175,1.953,2.419,7.551,9.6,7.033,7.587
2023-08-01 11:00:00,3932,Site 1,30.55085,-96.41281,75,12.48,NaN,0.003,0.137,0.179,0.123,0.137,31.09,30.15,30.03,30.23,30.13,29.85,0.024,0.029,0.198,0.223,0.033,0.175,2.001,2.472,7.551,9.72,6.917,7.553
2023-08-01 12:00:00,3933,Site 1,30.55085,-96.41281,75,12.68,NaN,0.004,0.138,0.179,0.124,0.139,33.23,30.65,30.12,30.21,30.11,29.84,0.024,0.029,0.199,0.225,0.032,0.174,2.027,2.487,7.587,9.71,6.95,7.632
2023-08-01 13:00:00,3934,Site 1,30.55085,-96.41281,75,12.99,NaN,0.002,0.139,0.177,0.125,0.138,36.13,31.59,30.3,30.21,30.08,29.84,0.023,0.027,0.196,0.224,0.033,0.173,2.008,2.45,7.665,9.62,6.994,7.586
2023-08-01 14:00:00,3935,Site 1,30.55085,-96.41281,75,12.68,NaN,0.004,0.14,0.179,0.125,0.138,38.29,32.65,30.65,30.22,30.06,29.8,0.023,0.027,0.197,0.224,0.032,0.177,2.028,2.507,7.715,9.71,6.968,7.59
2023-08-01 15:00:00,3936,Site 1,30.55085,-96.41281,75,12.54,NaN,0.004,0.14,0.177,0.125,0.137,39.67,33.58,31.05,30.32,30.06,29.8,0.021,0.027,0.195,0.224,0.032,0.172,2.003,2.484,7.703,9.59,7.009,7.545
2023-08-01 16:00:00,3937,Site 1,30.55085,-96.41281,75,12.55,NaN,0.002,0.136,0.177,0.124,0.136,40,34.21,31.46,30.43,30.07,29.8,0.021,0.027,0.194,0.222,0.033,0.173,2.034,2.426,7.524,9.61,6.938,7.508
2023-08-01 17:00:00,3938,Site 1,30.55085,-96.41281,75,12.9,NaN,0.003,0.14,0.176,0.124,0.134,39.71,34.55,31.81,30.56,30.1,29.8,0.021,0.026,0.189,0.223,0.032,0.175,2.025,2.46,7.686,9.54,6.935,7.415
2023-08-01 18:00:00,3939,Site 1,30.55085,-96.41281,75,12.55,NaN,0.002,0.137,0.177,0.125,0.136,38.69,34.61,32.09,30.71,30.13,29.8,0.022,0.026,0.185,0.224,0.033,0.174,2.032,2.447,7.564,9.62,6.981,7.511
2023-08-01 19:00:00,3940,Site 1,30.55085,-96.41281,75,13.15,NaN,0.004,0.137,0.177,0.126,0.136,36.85,34.29,32.25,30.86,30.18,29.8,0.023,0.027,0.182,0.224,0.032,0.173,1.976,2.5,7.576,9.61,7.015,7.499
2023-08-01 20:00:00,3941,Site 1,30.55085,-96.41281,75,12.54,NaN,0.003,0.137,0.178,0.123,0.135,34.96,33.73,32.28,31,30.23,29.81,0.023,0.027,0.181,0.224,0.032,0.173,1.993,2.474,7.534,9.64,6.89,7.455
2023-08-01 21:00:00,3942,Site 1,30.55085,-96.41281,75,12.44,NaN,0.003,0.135,0.176,0.126,0.137,33.4,33.14,32.2,31.08,30.3,29.84,0.024,0.027,0.18,0.223,0.032,0.175,1.97,2.472,7.448,9.54,7.027,7.532
2023-08-01 22:00:00,3943,Site 1,30.55085,-96.41281,75,12.4,NaN,0.003,0.136,0.177,0.125,0.135,32.24,32.56,32.04,31.12,30.35,29.86,0.025,0.028,0.18,0.224,0.032,0.173,1.961,2.479,7.53,9.6,6.975,7.462
2023-08-01 23:00:00,3944,Site 1,30.55085,-96.41281,75,12.38,NaN,0.003,0.135,0.178,0.123,0.137,31.45,32.08,31.85,31.15,30.4,29.89,0.024,0.028,0.18,0.223,0.031,0.173,1.963,2.472,7.478,9.67,6.905,7.568
2023-08-02 00:00:00,3945,Site 1,30.55085,-96.41281,75,12.36,NaN,0.002,0.135,0.177,0.125,0.135,30.85,31.66,31.66,31.12,30.43,29.91,0.024,0.029,0.177,0.224,0.031,0.173,1.961,2.448,7.449,9.6,6.987,7.478
2023-08-02 01:00:00,3946,Site 1,30.55085,-96.41281,75,12.33,NaN,0.003,0.135,0.176,0.124,0.134,30.33,31.31,31.46,31.09,30.47,29.95,0.024,0.028,0.177,0.223,0.031,0.172,1.937,2.461,7.441,9.56,6.923,7.408
2023-08-02 02:00:00,3947,Site 1,30.55085,-96.41281,75,12.31,NaN,0.002,0.135,0.176,0.125,0.137,29.86,30.99,31.28,31.05,30.47,29.97,0.026,0.029,0.177,0.223,0.032,0.172,1.975,2.444,7.458,9.53,6.992,7.548
2023-08-02 03:00:00,3948,Site 1,30.55085,-96.41281,75,12.28,NaN,0.002,0.135,0.177,0.122,0.135,29.39,30.67,31.09,30.99,30.47,29.99,0.027,0.029,0.178,0.224,0.032,0.172,1.955,2.434,7.465,9.59,6.861,7.444
2023-08-02 04:00:00,3949,Site 1,30.55085,-96.41281,75,12.24,NaN,0.003,0.134,0.176,0.125,0.135,29,30.38,30.91,30.92,30.47,30.02,0.025,0.028,0.179,0.224,0.031,0.174,1.958,2.459,7.433,9.58,6.966,7.482
2023-08-02 05:00:00,3950,Site 1,30.55085,-96.41281,75,12.21,NaN,0.001,0.135,0.174,0.125,0.135,28.65,30.11,30.72,30.84,30.47,30.02,0.028,0.029,0.178,0.223,0.034,0.173,1.961,2.413,7.477,9.47,6.966,7.474
2023-08-02 06:00:00,3951,Site 1,30.55085,-96.41281,75,12.18,NaN,0.003,0.136,0.176,0.125,0.134,28.34,29.87,30.56,30.75,30.45,30.02,0.026,0.029,0.177,0.222,0.033,0.171,1.968,2.458,7.524,9.55,6.973,7.406
2023-08-02 07:00:00,3952,Site 1,30.55085,-96.41281,75,12.16,NaN,0.002,0.134,0.174,0.125,0.134,27.96,29.62,30.37,30.67,30.43,30.02,0.026,0.028,0.178,0.223,0.033,0.173,1.954,2.435,7.421,9.47,6.977,7.407
2023-08-02 08:00:00,3953,Site 1,30.55085,-96.41281,75,12.2,NaN,0.002,0.135,0.176,0.123,0.135,28.04,29.42,30.22,30.58,30.4,30.02,0.026,0.029,0.176,0.224,0.033,0.172,1.975,2.434,7.468,9.57,6.899,7.463
2023-08-02 09:00:00,3954,Site 1,30.55085,-96.41281,75,12.26,NaN,0.002,0.135,0.176,0.126,0.134,28.79,29.45,30.08,30.5,30.37,30.02,0.025,0.027,0.177,0.222,0.033,0.174,1.968,2.428,7.436,9.58,7.044,7.4
2023-08-02 10:00:00,3955,Site 1,30.55085,-96.41281,75,12.32,NaN,0.002,0.135,0.177,0.124,0.138,29.63,29.65,30.02,30.41,30.33,30.02,0.025,0.03,0.175,0.221,0.032,0.172,2.015,2.446,7.478,9.63,6.959,7.583
2023-08-02 11:00:00,3956,Site 1,30.55085,-96.41281,75,12.38,NaN,0.002,0.134,0.176,0.124,0.134,30.66,29.92,30.02,30.35,30.3,30.02,0.025,0.029,0.176,0.221,0.031,0.173,2,2.453,7.42,9.56,6.926,7.409
2023-08-02 12:00:00,3957,Site 1,30.55085,-96.41281,75,12.66,NaN,0.002,0.133,0.176,0.124,0.135,33.39,30.55,30.1,30.3,30.26,29.99,0.025,0.029,0.175,0.22,0.032,0.173,2.029,2.439,7.386,9.54,6.919,7.468
2023-08-02 13:00:00,3958,Site 1,30.55085,-96.41281,75,12.76,NaN,0.002,0.135,0.176,0.124,0.135,36.45,31.65,30.32,30.28,30.22,29.99,0.024,0.029,0.174,0.221,0.034,0.174,2.03,2.43,7.469,9.55,6.933,7.473
2023-08-02 14:00:00,3959,Site 1,30.55085,-96.41281,75,12.55,NaN,0.003,0.136,0.176,0.124,0.133,38.52,32.73,30.68,30.31,30.2,29.95,0.022,0.026,0.174,0.22,0.033,0.174,2.123,2.481,7.51,9.56,6.956,7.343
2023-08-02 15:00:00,3960,Site 1,30.55085,-96.41281,75,12.65,NaN,0.002,0.134,0.178,0.124,0.131,40.12,33.69,31.12,30.4,30.17,29.95,0.021,0.027,0.172,0.219,0.032,0.173,1.957,2.448,7.407,9.65,6.933,7.289
2023-08-02 16:00:00,3961,Site 1,30.55085,-96.41281,75,12.51,NaN,0.003,0.134,0.176,0.125,0.135,40.54,34.38,31.53,30.51,30.18,29.91,0.022,0.026,0.171,0.221,0.031,0.172,1.934,2.452,7.422,9.55,6.976,7.451
2023-08-02 17:00:00,3962,Site 1,30.55085,-96.41281,75,12.52,NaN,0.002,0.133,0.171,0.123,0.133,40.07,34.68,31.89,30.66,30.21,29.91,0.021,0.027,0.171,0.22,0.032,0.174,1.974,2.453,7.379,9.31,6.905,7.363
2023-08-02 18:00:00,3963,Site 1,30.55085,-96.41281,75,12.53,NaN,0.003,0.139,0.177,0.126,0.133,38.67,34.67,32.16,30.81,30.23,29.91,0.022,0.027,0.17,0.22,0.032,0.173,1.957,2.476,7.674,9.61,7.026,7.36
2023-08-02 19:00:00,3964,Site 1,30.55085,-96.41281,75,12.72,NaN,0.003,0.131,0.176,0.125,0.133,36.74,34.29,32.29,30.96,30.3,29.91,0.023,0.028,0.17,0.222,0.033,0.171,1.972,2.466,7.284,9.56,6.965,7.342
2023-08-02 20:00:00,3965,Site 1,30.55085,-96.41281,75,12.56,NaN,0.003,0.135,0.172,0.122,0.134,34.8,33.68,32.3,31.08,30.35,29.94,0.024,0.027,0.169,0.221,0.031,0.172,1.946,2.476,7.445,9.33,6.83,7.402
2023-08-02 21:00:00,3966,Site 1,30.55085,-96.41281,75,12.44,NaN,0.003,0.133,0.175,0.124,0.133,33.21,33.06,32.2,31.14,30.4,29.95,0.025,0.027,0.168,0.221,0.032,0.173,1.946,2.459,7.381,9.48,6.948,7.364
2023-08-02 22:00:00,3967,Site 1,30.55085,-96.41281,75,12.39,NaN,0.002,0.134,0.173,0.124,0.134,32.18,32.48,32.02,31.19,30.45,29.97,0.025,0.028,0.168,0.22,0.032,0.173,1.958,2.429,7.408,9.41,6.937,7.4
2023-08-02 23:00:00,3968,Site 1,30.55085,-96.41281,75,12.37,NaN,0.001,0.134,0.175,0.124,0.133,31.68,32.05,31.84,31.19,30.5,30,0.025,0.029,0.168,0.221,0.033,0.173,1.95,2.412,7.416,9.5,6.932,7.385
2023-08-03 00:00:00,3969,Site 1,30.55085,-96.41281,75,12.34,NaN,0.003,0.133,0.175,0.124,0.134,31.18,31.74,31.67,31.18,30.52,30.02,0.025,0.029,0.168,0.219,0.033,0.172,1.944,2.457,7.34,9.5,6.955,7.392
2023-08-03 01:00:00,3970,Site 1,30.55085,-96.41281,75,12.32,NaN,0.001,0.132,0.174,0.124,0.134,30.62,31.42,31.5,31.14,30.55,30.06,0.025,0.028,0.169,0.219,0.032,0.172,1.988,2.427,7.311,9.44,6.939,7.422
2023-08-03 02:00:00,3971,Site 1,30.55085,-96.41281,75,12.28,NaN,0.001,0.134,0.176,0.124,0.133,30.04,31.12,31.33,31.1,30.57,30.07,0.026,0.028,0.169,0.22,0.034,0.171,1.965,2.412,7.415,9.53,6.953,7.37
2023-08-03 03:00:00,3972,Site 1,30.55085,-96.41281,75,12.25,NaN,0.001,0.134,0.175,0.123,0.133,29.55,30.8,31.17,31.05,30.58,30.1,0.027,0.029,0.168,0.22,0.032,0.172,1.946,2.416,7.39,9.53,6.917,7.354
