"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-12-20 15:00:00,218,Site 2,30.5498,-96.4115,75,13.16,35.83,37.77,33.1,16.23,14.83,14.33,14.07,14.7,15.03
2023-12-20 16:00:00,219,Site 2,30.5498,-96.4115,75,12.84,35.87,37.87,33.1,16.43,15.13,14.57,14.1,14.7,15.03
2023-12-20 17:00:00,220,Site 2,30.5498,-96.4115,75,12.54,35.8,37.9,33.2,16.43,15.37,14.77,14.2,14.7,15
2023-12-20 18:00:00,221,Site 2,30.5498,-96.4115,75,12.4,35.8,38,33.2,16.2,15.5,15,14.3,14.77,15.07
2023-12-20 19:00:00,222,Site 2,30.5498,-96.4115,75,12.35,35.73,38.03,33.2,16.03,15.43,15.1,14.43,14.77,15.1
2023-12-20 20:00:00,223,Site 2,30.5498,-96.4115,75,12.31,35.7,38.1,33.27,15.8,15.37,15.17,14.5,14.8,15.1
2023-12-20 21:00:00,224,Site 2,30.5498,-96.4115,75,12.28,35.7,38.1,33.3,15.7,15.3,15.17,14.6,14.93,15.2
2023-12-20 22:00:00,225,Site 2,30.5498,-96.4115,75,12.25,35.7,38.1,33.3,15.7,15.3,15.2,14.6,15.03,15.2
2023-12-20 23:00:00,226,Site 2,30.5498,-96.4115,75,12.22,35.7,38.1,33.3,15.7,15.23,15.2,14.67,15,15.2
2023-12-21 00:00:00,227,Site 2,30.5498,-96.4115,75,12.2,35.7,38.1,33.3,15.67,15.27,15.2,14.7,15.07,15.27
2023-12-21 01:00:00,228,Site 2,30.5498,-96.4115,75,12.16,35.7,38.1,33.3,15.7,15.23,15.2,14.7,15.1,15.3
2023-12-21 02:00:00,229,Site 2,30.5498,-96.4115,75,12.13,35.7,38.2,33.3,15.6,15.2,15.2,14.77,15.1,15.3
2023-12-21 03:00:00,230,Site 2,30.5498,-96.4115,75,12.1,35.67,38.2,33.3,15.6,15.2,15.2,14.8,15.13,15.3
2023-12-21 04:00:00,231,Site 2,30.5498,-96.4115,75,12.07,35.67,38.2,33.3,15.6,15.2,15.23,14.8,15.17,15.37
2023-12-21 05:00:00,232,Site 2,30.5498,-96.4115,75,12.04,35.63,38.2,33.3,15.63,15.2,15.27,14.8,15.2,15.5
2023-12-21 06:00:00,233,Site 2,30.5498,-96.4115,75,12.02,35.6,38.2,33.3,15.6,15.2,15.2,14.8,15.2,15.5
2023-12-21 07:00:00,234,Site 2,30.5498,-96.4115,75,12.01,35.6,38.2,33.3,15.57,15.2,15.23,14.87,15.2,15.5
2023-12-21 08:00:00,235,Site 2,30.5498,-96.4115,75,12.03,35.6,38.2,33.37,15.5,15.2,15.27,15,15.23,15.5
2023-12-21 09:00:00,236,Site 2,30.5498,-96.4115,75,12.06,35.6,38.23,33.4,15.6,15.17,15.3,15,15.2,15.57
2023-12-21 10:00:00,237,Site 2,30.5498,-96.4115,75,12.24,35.67,38.3,33.4,15.7,15.23,15.3,14.93,15.23,15.57
2023-12-21 11:00:00,238,Site 2,30.5498,-96.4115,75,12.48,35.7,38.3,33.4,15.97,15.3,15.3,15,15.27,15.6
2023-12-21 12:00:00,239,Site 2,30.5498,-96.4115,75,12.65,35.73,38.3,33.4,16.17,15.43,15.3,15,15.3,15.57
2023-12-21 13:00:00,240,Site 2,30.5498,-96.4115,75,12.61,35.87,38.3,33.4,16.5,15.6,15.43,15,15.3,15.6
2023-12-21 14:00:00,241,Site 2,30.5498,-96.4115,75,12.59,35.8,38.3,33.4,16.77,15.77,15.53,15.03,15.3,15.6
2023-12-21 15:00:00,242,Site 2,30.5498,-96.4115,75,12.49,35.83,38.33,33.5,16.93,16.03,15.63,15.1,15.3,15.63
2023-12-21 16:00:00,243,Site 2,30.5498,-96.4115,75,12.28,35.93,38.4,33.5,17.03,16.13,15.73,15.1,15.43,15.67
2023-12-21 17:00:00,244,Site 2,30.5498,-96.4115,75,12.2,35.9,38.43,33.5,17.03,16.2,15.8,15.17,15.43,15.63
2023-12-21 18:00:00,245,Site 2,30.5498,-96.4115,75,12.15,35.9,38.4,33.5,16.8,16.2,16,15.2,15.5,15.7
2023-12-21 19:00:00,246,Site 2,30.5498,-96.4115,75,12.09,35.9,38.5,33.57,16.7,16.2,16,15.23,15.53,15.7
2023-12-21 20:00:00,247,Site 2,30.5498,-96.4115,75,12.03,35.83,38.6,33.6,16.6,16.13,16.03,15.3,15.57,15.7
2023-12-21 21:00:00,248,Site 2,30.5498,-96.4115,75,12,35.8,38.53,33.6,16.53,16.1,16.1,15.3,15.6,15.77
2023-12-21 22:00:00,249,Site 2,30.5498,-96.4115,75,11.98,35.8,38.5,33.6,16.5,16.1,16,15.5,15.6,15.77
2023-12-21 23:00:00,250,Site 2,30.5498,-96.4115,75,11.96,35.8,38.47,33.6,16.3,16.07,16.03,15.43,15.63,15.8
2023-12-22 00:00:00,251,Site 2,30.5498,-96.4115,75,11.94,35.8,38.5,33.6,16.3,16,16,15.5,15.7,15.8
2023-12-22 01:00:00,252,Site 2,30.5498,-96.4115,75,11.91,35.73,38.43,33.6,16.27,16,16,15.5,15.7,15.87
2023-12-22 02:00:00,253,Site 2,30.5498,-96.4115,75,11.9,35.7,38.4,33.6,16.17,15.87,16,15.5,15.7,15.93
2023-12-22 03:00:00,254,Site 2,30.5498,-96.4115,75,11.87,35.73,38.4,33.67,16.07,15.8,16,15.5,15.73,16
2023-12-22 04:00:00,255,Site 2,30.5498,-96.4115,75,11.85,35.7,38.4,33.7,16,15.7,15.87,15.5,15.73,16
2023-12-22 05:00:00,256,Site 2,30.5498,-96.4115,75,11.84,35.7,38.37,33.7,16,15.7,15.8,15.53,15.73,16
2023-12-22 06:00:00,257,Site 2,30.5498,-96.4115,75,11.82,35.7,38.3,33.7,16,15.7,15.8,15.5,15.8,16
2023-12-22 07:00:00,258,Site 2,30.5498,-96.4115,75,11.8,35.7,38.3,33.7,16,15.7,15.8,15.5,15.8,16
2023-12-22 08:00:00,259,Site 2,30.5498,-96.4115,75,11.8,35.7,38.5,33.7,16,15.7,15.8,15.5,15.77,16.03
2023-12-22 09:00:00,260,Site 2,30.5498,-96.4115,75,11.85,35.7,38.3,33.7,16.07,15.7,15.8,15.5,15.77,16.03
2023-12-22 10:00:00,261,Site 2,30.5498,-96.4115,75,11.85,35.73,38.3,33.7,16.2,15.73,15.8,15.5,15.8,16.03
2023-12-22 11:00:00,262,Site 2,30.5498,-96.4115,75,12.09,35.77,38.3,33.7,16.43,15.8,15.8,15.5,15.8,16.07
2023-12-22 12:00:00,263,Site 2,30.5498,-96.4115,75,12.15,35.8,38.33,33.7,16.67,16,15.8,15.5,15.8,16.03
2023-12-22 13:00:00,264,Site 2,30.5498,-96.4115,75,12.15,35.8,38.33,33.7,16.97,16.1,15.93,15.5,15.8,16.1
2023-12-22 14:00:00,265,Site 2,30.5498,-96.4115,75,12.22,35.87,38.4,33.7,17.13,16.27,16.03,15.53,15.8,16.1
2023-12-22 15:00:00,266,Site 2,30.5498,-96.4115,75,12.19,35.97,38.5,33.73,17.33,16.43,16.1,15.6,15.8,16.1
2023-12-22 16:00:00,267,Site 2,30.5498,-96.4115,75,12.03,36.03,38.63,33.8,17.53,16.6,16.2,15.6,15.87,16.1
2023-12-22 17:00:00,268,Site 2,30.5498,-96.4115,75,11.93,36.1,38.83,33.8,17.5,16.67,16.3,15.7,15.93,16.1
2023-12-22 18:00:00,269,Site 2,30.5498,-96.4115,75,11.84,36,38.9,33.8,17.5,16.73,16.5,15.7,15.93,16.13
2023-12-22 19:00:00,270,Site 2,30.5498,-96.4115,75,11.8,35.9,38.9,33.87,17.27,16.7,16.5,15.73,16,16.13
2023-12-22 20:00:00,271,Site 2,30.5498,-96.4115,75,11.77,35.9,38.9,33.9,17.2,16.7,16.5,15.8,16,16.2
2023-12-22 21:00:00,272,Site 2,30.5498,-96.4115,75,11.74,35.9,38.9,33.9,17.17,16.7,16.53,15.8,16.03,16.2
2023-12-22 22:00:00,273,Site 2,30.5498,-96.4115,75,11.72,35.9,38.9,33.9,17.07,16.67,16.57,15.93,16.07,16.2
2023-12-22 23:00:00,274,Site 2,30.5498,-96.4115,75,11.69,35.8,38.9,33.9,16.87,16.6,16.57,16,16.1,16.2
2023-12-23 00:00:00,275,Site 2,30.5498,-96.4115,75,11.67,35.8,38.9,33.9,16.93,16.57,16.53,15.93,16.1,16.23
2023-12-23 01:00:00,276,Site 2,30.5498,-96.4115,75,11.65,35.83,38.9,33.9,16.8,16.53,16.57,16,16.1,16.3
2023-12-23 02:00:00,277,Site 2,30.5498,-96.4115,75,11.63,35.87,38.9,33.9,16.8,16.5,16.53,16,16.13,16.3
2023-12-23 03:00:00,278,Site 2,30.5498,-96.4115,75,11.6,35.8,38.9,33.9,16.8,16.5,16.5,16,16.17,16.3
2023-12-23 04:00:00,279,Site 2,30.5498,-96.4115,75,11.58,35.83,38.9,33.9,16.8,16.5,16.5,16,16.2,16.3
2023-12-23 05:00:00,280,Site 2,30.5498,-96.4115,75,11.56,35.83,38.9,33.9,16.8,16.5,16.5,16,16.2,16.3
2023-12-23 06:00:00,281,Site 2,30.5498,-96.4115,75,11.53,35.83,38.9,33.97,16.87,16.5,16.5,16.03,16.2,16.37
2023-12-23 07:00:00,282,Site 2,30.5498,-96.4115,75,11.51,35.9,38.9,34,16.8,16.5,16.5,16,16.2,16.37
2023-12-23 08:00:00,283,Site 2,30.5498,-96.4115,75,11.51,35.87,38.9,34,16.8,16.5,16.5,16.03,16.2,16.5
2023-12-23 09:00:00,284,Site 2,30.5498,-96.4115,75,11.74,35.9,39,34,16.87,16.5,16.5,16.03,16.23,16.43
2023-12-23 10:00:00,285,Site 2,30.5498,-96.4115,75,11.85,35.9,39,34,17.17,16.57,16.5,16.03,16.2,16.5
2023-12-23 11:00:00,286,Site 2,30.5498,-96.4115,75,12,35.93,39,34,17.47,16.63,16.53,16.03,16.23,16.5
2023-12-23 12:00:00,287,Site 2,30.5498,-96.4115,75,12.19,35.97,39,34,17.77,16.83,16.63,16.07,16.2,16.5
2023-12-23 13:00:00,288,Site 2,30.5498,-96.4115,75,11.87,35.97,39,34,18.07,17.07,16.67,16.1,16.3,16.5
2023-12-23 14:00:00,289,Site 2,30.5498,-96.4115,75,11.93,36.07,39.07,34.07,18.23,17.2,16.77,16.1,16.3,16.5
2023-12-23 15:00:00,290,Site 2,30.5498,-96.4115,75,12.08,36.17,39.13,34.1,18.47,17.3,16.87,16.2,16.3,16.53
2023-12-23 16:00:00,291,Site 2,30.5498,-96.4115,75,11.85,36.2,39.2,34.1,18.7,17.57,17.07,16.23,16.3,16.53
2023-12-23 17:00:00,292,Site 2,30.5498,-96.4115,75,11.73,36.3,39.23,34.17,18.67,17.7,17.13,16.3,16.43,16.57
2023-12-23 18:00:00,293,Site 2,30.5498,-96.4115,75,11.66,39.43,39.37,34.2,18.6,17.73,17.2,16.37,16.5,16.6
2023-12-23 19:00:00,294,Site 2,30.5498,-96.4115,75,11.6,41.37,39.4,34.2,18.53,17.73,17.3,16.5,16.5,16.6
2023-12-23 20:00:00,295,Site 2,30.5498,-96.4115,75,11.54,41.93,39.47,34.2,18.43,17.77,17.37,16.5,16.5,16.6
2023-12-23 21:00:00,296,Site 2,30.5498,-96.4115,75,11.5,43.1,39.5,34.27,18.37,17.73,17.43,16.57,16.57,16.7
2023-12-23 22:00:00,297,Site 2,30.5498,-96.4115,75,11.46,44.37,39.53,34.3,18.37,17.7,17.5,16.6,16.6,16.7
2023-12-23 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-24 13:00:00,298,Site 2,30.5498,-96.4115,75,11.83,46.6,50,48.4,17.8,17.3,17.3,17,17,17.1
2023-12-24 14:00:00,299,Site 2,30.5498,-96.4115,75,12.21,46.73,50,48.6,18.17,17.43,17.43,16.87,17,17.13
2023-12-24 15:00:00,300,Site 2,30.5498,-96.4115,75,12.11,46.9,50.07,48.83,18.77,17.67,17.5,16.8,17,17.13
2023-12-24 16:00:00,301,Site 2,30.5498,-96.4115,75,12.55,47.03,50.13,49.1,19.17,17.97,17.53,16.87,17,17.2
2023-12-24 17:00:00,302,Site 2,30.5498,-96.4115,75,12.34,47.1,50.2,49.73,19.27,18.17,17.67,16.93,17.1,17.2
2023-12-24 18:00:00,303,Site 2,30.5498,-96.4115,75,11.83,47.03,50.3,50.03,19.17,18.27,17.77,17,17.07,17.2
2023-12-24 19:00:00,304,Site 2,30.5498,-96.4115,75,11.78,46.83,50.3,50.2,18.77,18.2,17.93,17.07,17.1,17.2
2023-12-24 20:00:00,305,Site 2,30.5498,-96.4115,75,11.74,46.87,50.3,50.33,18.4,18.13,17.93,17.1,17.1,17.2
2023-12-24 21:00:00,306,Site 2,30.5498,-96.4115,75,11.7,46.97,50.3,50.5,18.1,17.87,17.87,17.1,17.13,17.23
2023-12-24 22:00:00,307,Site 2,30.5498,-96.4115,75,11.66,46.73,50.3,50.67,17.7,17.7,17.77,17.1,17.2,17.27
2023-12-24 23:00:00,308,Site 2,30.5498,-96.4115,75,11.62,46.53,50.3,50.8,17.43,17.53,17.7,17.2,17.2,17.27
2023-12-25 00:00:00,309,Site 2,30.5498,-96.4115,75,11.58,46.37,50.27,50.97,17.13,17.33,17.63,17.1,17.2,17.27
2023-12-25 01:00:00,310,Site 2,30.5498,-96.4115,75,11.52,46.37,50.2,51.1,16.83,17.07,17.53,17.1,17.2,17.3
2023-12-25 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 12:00:00,311,Site 2,30.5498,-96.4115,75,11.5,45.3,49.5,51.5,14.3,14.6,15.6,16.1,16.7,17.1
2023-12-25 13:00:00,312,Site 2,30.5498,-96.4115,75,12.28,45.3,49.5,51.5,14.17,14.5,15.57,16,16.73,17.07
2023-12-25 14:00:00,313,Site 2,30.5498,-96.4115,75,12.69,45.3,49.43,51.5,14.47,14.57,15.43,15.87,16.63,17
2023-12-25 15:00:00,314,Site 2,30.5498,-96.4115,75,12.58,45.3,49.4,51.5,14.77,14.63,15.3,15.77,16.6,16.87
2023-12-25 16:00:00,315,Site 2,30.5498,-96.4115,75,12.04,45.23,49.4,51.5,14.8,14.73,15.37,15.7,16.5,16.8
2023-12-25 17:00:00,316,Site 2,30.5498,-96.4115,75,11.82,45.13,49.37,51.5,14.67,14.77,15.43,15.7,16.5,16.77
2023-12-25 18:00:00,317,Site 2,30.5498,-96.4115,75,11.71,45.1,49.3,51.5,14.53,14.7,15.43,15.63,16.37,16.73
2023-12-25 19:00:00,318,Site 2,30.5498,-96.4115,75,11.67,45.23,49.3,51.5,14.27,14.6,15.3,15.6,16.3,16.7
2023-12-25 20:00:00,319,Site 2,30.5498,-96.4115,75,11.61,45.17,49.2,51.5,14.07,14.5,15.23,15.6,16.3,16.63
2023-12-25 21:00:00,320,Site 2,30.5498,-96.4115,75,11.54,44.97,49.13,51.43,13.87,14.33,15.2,15.53,16.23,16.6
2023-12-25 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-25 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 13:00:00,321,Site 2,30.5498,-96.4115,75,12.17,44.4,48.3,51,13.2,12.75,13.5,14.15,15.25,15.7
2023-12-26 14:00:00,322,Site 2,30.5498,-96.4115,75,12.57,44.47,48.3,51,13.63,12.97,13.53,14.13,15.2,15.7
2023-12-26 15:00:00,323,Site 2,30.5498,-96.4115,75,12.73,44.6,48.3,51,14.17,13.33,13.63,14.1,15.2,15.63
2023-12-26 16:00:00,324,Site 2,30.5498,-96.4115,75,12.02,44.6,48.3,51,14.37,13.67,13.77,14.1,15.17,15.6
2023-12-26 17:00:00,325,Site 2,30.5498,-96.4115,75,12.41,44.6,48.4,51,14.43,13.8,14.03,14.1,15.1,15.6
2023-12-26 18:00:00,326,Site 2,30.5498,-96.4115,75,11.76,44.43,48.4,51,14.2,14,14.1,14.2,15.1,15.53
2023-12-26 19:00:00,327,Site 2,30.5498,-96.4115,75,11.7,44.5,48.4,51,13.97,13.8,14.17,14.17,15.1,15.53
2023-12-26 20:00:00,328,Site 2,30.5498,-96.4115,75,11.66,44.4,48.4,51,13.6,13.7,14.17,14.23,15.1,15.5
2023-12-26 21:00:00,329,Site 2,30.5498,-96.4115,75,11.6,44.3,48.33,51,13.27,13.6,14.17,14.27,15.1,15.5
2023-12-26 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-26 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-27 13:00:00,330,Site 2,30.5498,-96.4115,75,12.22,43.6,47.7,50.6,12.6,12.1,12.7,13.5,-8.191,-8.191
2023-12-27 14:00:00,331,Site 2,30.5498,-96.4115,75,12.49,43.4,47.7,50.6,12.7,12.33,12.87,13.37,14.5,15
2023-12-27 15:00:00,332,Site 2,30.5498,-96.4115,75,12.84,43.47,47.7,50.6,13.2,12.63,13,13.37,14.5,15
2023-12-27 16:00:00,333,Site 2,30.5498,-96.4115,75,12.94,43.63,47.73,50.6,13.43,12.87,13.1,13.3,14.3,14.8
2023-12-27 17:00:00,334,Site 2,30.5498,-96.4115,75,12.67,43.7,47.8,50.6,13.5,13.07,13.23,13.43,14.3,14.8
2023-12-27 18:00:00,335,Site 2,30.5498,-96.4115,75,11.95,43.5,47.8,50.6,13.37,13.1,13.3,13.5,14.3,14.8
2023-12-27 19:00:00,336,Site 2,30.5498,-96.4115,75,11.89,43.43,47.8,50.6,13.1,13.1,13.37,13.53,14.3,14.8
2023-12-27 20:00:00,337,Site 2,30.5498,-96.4115,75,11.84,43.37,47.8,50.6,12.87,12.9,13.5,13.53,14.3,14.77
2023-12-27 21:00:00,338,Site 2,30.5498,-96.4115,75,11.81,43.3,47.8,50.6,12.67,12.8,13.5,13.6,14.27,14.8
2023-12-27 22:00:00,339,Site 2,30.5498,-96.4115,75,11.77,43.23,47.73,50.6,12.53,12.73,13.3,13.57,14.3,14.8
2023-12-27 23:00:00,340,Site 2,30.5498,-96.4115,75,11.73,43.2,47.7,50.6,12.27,12.63,13.3,13.6,14.3,14.77
2023-12-28 00:00:00,341,Site 2,30.5498,-96.4115,75,11.69,43.1,47.7,50.6,12.13,12.53,13.23,13.53,14.3,14.73
2023-12-28 01:00:00,342,Site 2,30.5498,-96.4115,75,11.65,43.1,47.7,50.57,11.87,12.3,13.17,13.53,14.3,14.73
2023-12-28 02:00:00,343,Site 2,30.5498,-96.4115,75,11.59,43,47.6,50.5,11.67,12.17,13.1,13.5,14.3,14.7
2023-12-28 03:00:00,344,Site 2,30.5498,-96.4115,75,11.47,42.9,47.6,50.5,11.43,12.07,13.03,13.5,14.27,14.7
2023-12-28 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-28 13:00:00,345,Site 2,30.5498,-96.4115,75,12.38,42.8,47.2,50.3,11.67,11.53,12.2,12.8,13.8,14.43
2023-12-28 14:00:00,346,Site 2,30.5498,-96.4115,75,12.77,42.9,47.23,50.3,12.03,11.7,12.27,12.73,13.87,14.37
2023-12-28 15:00:00,347,Site 2,30.5498,-96.4115,75,13.16,42.93,47.3,50.3,12.47,11.97,12.3,12.73,13.8,14.3
