"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-01-19 20:00:00,200,Site 2,30.5498,-96.4115,75,12.5,-8.23,-6,-1.433,-0.3,9.13,9.4,9.63,10.2
2024-01-19 21:00:00,201,Site 2,30.5498,-96.4115,75,12.47,-8.3,-6,-1.5,-0.3,8.57,8.87,9.47,10.2
2024-01-19 22:00:00,202,Site 2,30.5498,-96.4115,75,12.45,-8.37,-6.067,-1.5,-0.3,8.03,8.43,9.3,10.2
2024-01-19 23:00:00,203,Site 2,30.5498,-96.4115,75,12.43,-8.47,-6.1,-1.567,-0.3,7.6,8.03,9.1,10.2
2024-01-20 00:00:00,204,Site 2,30.5498,-96.4115,75,12.41,-8.5,-6.1,-1.6,-0.3,7.2,7.7,8.9,10.2
2024-01-20 01:00:00,205,Site 2,30.5498,-96.4115,75,12.38,-8.6,-6.1,-1.6,-0.3,6.833,7.3,8.7,10.3
2024-01-20 02:00:00,206,Site 2,30.5498,-96.4115,75,12.36,-8.67,-6.133,-1.633,-0.3,6.5,7,8.53,10.3
2024-01-20 03:00:00,207,Site 2,30.5498,-96.4115,75,12.34,-8.7,-6.2,-1.7,-0.3,6.2,6.7,8.33,10.3
2024-01-20 04:00:00,208,Site 2,30.5498,-96.4115,75,12.31,-8.8,-6.2,-1.733,-0.3,5.9,6.5,8.13,10.3
2024-01-20 05:00:00,209,Site 2,30.5498,-96.4115,75,12.28,-8.83,-6.2,-1.8,-0.3,5.667,6.2,7.933,10.3
2024-01-20 06:00:00,210,Site 2,30.5498,-96.4115,75,12.26,-8.9,-6.267,-1.8,-0.3,5.433,5.967,7.767,10.3
2024-01-20 07:00:00,211,Site 2,30.5498,-96.4115,75,12.25,-8.93,-6.3,-1.833,-0.3,5.233,5.767,7.6,10.2
2024-01-20 08:00:00,212,Site 2,30.5498,-96.4115,75,12.41,-9.03,-6.3,-1.9,-0.3,5.033,5.567,7.433,10.2
2024-01-20 09:00:00,213,Site 2,30.5498,-96.4115,75,13.15,-9.1,-6.333,-1.9,-0.3,5.033,5.4,7.267,10.2
2024-01-20 10:00:00,214,Site 2,30.5498,-96.4115,75,13.34,-9.1,-6.4,-1.9,-0.3,5.3,5.5,7.133,10.2
2024-01-20 11:00:00,215,Site 2,30.5498,-96.4115,75,13.46,-9.2,-6.4,-2,-0.333,6.3,5.833,7,10.1
2024-01-20 12:00:00,216,Site 2,30.5498,-96.4115,75,14.05,-9.17,-6.4,-2,-0.4,8.13,6.9,7,10.1
2024-01-20 13:00:00,217,Site 2,30.5498,-96.4115,75,13.99,-9.17,-6.433,-2.067,-0.4,9.43,7.967,7.2,10.1
2024-01-20 14:00:00,218,Site 2,30.5498,-96.4115,75,14,-9.2,-6.5,-2.1,-0.4,10.83,8.93,7.4,10
2024-01-20 15:00:00,219,Site 2,30.5498,-96.4115,75,13.97,-9.3,-6.533,-2.133,-0.4,11.73,9.87,7.8,10
2024-01-20 16:00:00,220,Site 2,30.5498,-96.4115,75,13.97,-9.37,-6.6,-2.2,-0.4,11.9,10.4,8.2,9.97
2024-01-20 17:00:00,221,Site 2,30.5498,-96.4115,75,13.96,-9.5,-6.7,-2.233,-0.4,11.37,10.4,8.5,9.9
2024-01-20 18:00:00,222,Site 2,30.5498,-96.4115,75,12.64,-9.57,-6.7,-2.233,-0.4,10.37,9.93,8.73,9.9
2024-01-20 19:00:00,223,Site 2,30.5498,-96.4115,75,12.57,-9.67,-6.8,-2.333,-0.4,9.37,9.3,8.8,9.9
2024-01-20 20:00:00,224,Site 2,30.5498,-96.4115,75,12.54,-9.73,-6.8,-2.4,-0.4,8.9,8.87,8.8,9.9
2024-01-20 21:00:00,225,Site 2,30.5498,-96.4115,75,12.52,-9.87,-6.9,-2.433,-0.4,8.73,8.63,8.7,9.9
2024-01-20 22:00:00,226,Site 2,30.5498,-96.4115,75,12.51,-9.87,-6.9,-2.5,-0.4,8.63,8.53,8.63,9.9
2024-01-20 23:00:00,227,Site 2,30.5498,-96.4115,75,12.49,-9.9,-6.9,-2.5,-0.4,8.43,8.37,8.6,9.9
2024-01-21 00:00:00,228,Site 2,30.5498,-96.4115,75,12.48,-10,-6.933,-2.6,-0.4,8.27,8.23,8.53,9.9
2024-01-21 01:00:00,229,Site 2,30.5498,-96.4115,75,12.46,-10.03,-6.933,-2.667,-0.4,8.07,8.07,8.5,9.93
2024-01-21 02:00:00,230,Site 2,30.5498,-96.4115,75,12.44,-10.1,-6.967,-2.7,-0.4,7.933,7.933,8.4,10
2024-01-21 03:00:00,231,Site 2,30.5498,-96.4115,75,12.41,-10.1,-7,-2.767,-0.4,7.767,7.8,8.33,10
2024-01-21 04:00:00,232,Site 2,30.5498,-96.4115,75,12.38,-10.2,-7,-2.8,-0.4,7.667,7.667,8.27,10
2024-01-21 05:00:00,233,Site 2,30.5498,-96.4115,75,12.35,-10.2,-7.033,-2.833,-0.4,7.533,7.567,8.2,10
2024-01-21 06:00:00,234,Site 2,30.5498,-96.4115,75,12.33,-10.2,-7.1,-2.9,-0.4,7.4,7.433,8.13,10
2024-01-21 07:00:00,235,Site 2,30.5498,-96.4115,75,12.33,-10.3,-7.133,-3,-0.5,7.267,7.333,8.07,10
2024-01-21 08:00:00,236,Site 2,30.5498,-96.4115,75,12.38,-10.3,-7.167,-3,-0.5,7.2,7.267,8,10
2024-01-21 09:00:00,237,Site 2,30.5498,-96.4115,75,12.94,-10.37,-7.2,-3.067,-0.5,7.267,7.267,7.9,10
2024-01-21 10:00:00,238,Site 2,30.5498,-96.4115,75,13.66,-10.4,-7.2,-3.2,-0.5,7.533,7.367,7.9,10
2024-01-21 11:00:00,239,Site 2,30.5498,-96.4115,75,13.5,-10.4,-7.3,-3.2,-0.5,7.833,7.6,7.9,9.9
2024-01-21 12:00:00,240,Site 2,30.5498,-96.4115,75,14.06,-10.47,-7.3,-3.2,-0.5,8.17,7.8,7.9,9.9
2024-01-21 13:00:00,241,Site 2,30.5498,-96.4115,75,13.47,-10.5,-7.333,-3.333,-0.5,8.7,8.13,7.9,9.9
2024-01-21 14:00:00,242,Site 2,30.5498,-96.4115,75,14.06,-10.53,-7.4,-3.367,-0.5,8.9,8.4,7.967,9.9
2024-01-21 15:00:00,243,Site 2,30.5498,-96.4115,75,13.06,-10.6,-7.4,-3.4,-0.5,8.87,8.47,8.1,9.9
2024-01-21 16:00:00,244,Site 2,30.5498,-96.4115,75,12.81,-10.6,-7.5,-3.5,-0.5,8.7,8.43,8.17,9.9
2024-01-21 17:00:00,245,Site 2,30.5498,-96.4115,75,12.64,-10.67,-7.5,-3.533,-0.5,8.53,8.3,8.2,9.9
2024-01-21 18:00:00,246,Site 2,30.5498,-96.4115,75,12.57,-10.7,-7.5,-3.6,-0.5,8.37,8.23,8.2,9.9
2024-01-21 19:00:00,247,Site 2,30.5498,-96.4115,75,12.54,-10.77,-7.567,-3.667,-0.5,8.17,8.13,8.2,9.9
2024-01-21 20:00:00,248,Site 2,30.5498,-96.4115,75,12.52,-10.8,-7.6,-3.7,-0.5,8,7.967,8.2,9.9
2024-01-21 21:00:00,249,Site 2,30.5498,-96.4115,75,12.51,-10.8,-7.6,-3.8,-0.5,7.867,7.867,8.2,9.9
2024-01-21 22:00:00,250,Site 2,30.5498,-96.4115,75,12.49,-10.87,-7.7,-3.9,-0.5,7.8,7.767,8.17,9.9
2024-01-21 23:00:00,251,Site 2,30.5498,-96.4115,75,12.48,-10.9,-7.7,-3.933,-0.5,7.767,7.7,8.1,9.9
2024-01-22 00:00:00,252,Site 2,30.5498,-96.4115,75,12.46,-10.9,-7.7,-4,-0.5,7.7,7.667,8.1,9.9
2024-01-22 01:00:00,253,Site 2,30.5498,-96.4115,75,12.43,-10.97,-7.7,-4.1,-0.5,7.7,7.6,8,9.9
2024-01-22 02:00:00,254,Site 2,30.5498,-96.4115,75,12.4,-11,-7.733,-4.167,-0.5,7.7,7.6,8,9.9
2024-01-22 03:00:00,255,Site 2,30.5498,-96.4115,75,12.37,-11,-7.767,-4.2,-0.5,7.7,7.6,8,9.83
2024-01-22 04:00:00,256,Site 2,30.5498,-96.4115,75,12.35,-10.8,-7.767,-4.267,-0.5,7.633,7.6,8,9.8
2024-01-22 05:00:00,257,Site 2,30.5498,-96.4115,75,12.34,-0.2,-4.933,-4.333,-0.5,7.633,7.5,7.9,9.8
2024-01-22 06:00:00,258,Site 2,30.5498,-96.4115,75,12.34,-0.2,-0.133,-4.167,-0.5,7.733,7.6,7.9,9.8
2024-01-22 07:00:00,259,Site 2,30.5498,-96.4115,75,12.35,-0.2,-0.1,-2.633,-0.5,7.867,7.667,7.9,9.8
2024-01-22 08:00:00,260,Site 2,30.5498,-96.4115,75,12.36,-0.167,-0.1,-0.1,-0.4,8.23,7.8,7.9,9.8
2024-01-22 09:00:00,261,Site 2,30.5498,-96.4115,75,12.5,-0.2,-0.1,-0.1,-0.2,8.7,8.13,7.933,9.8
2024-01-22 10:00:00,262,Site 2,30.5498,-96.4115,75,12.48,-0.2,-0.1,-0.1,-0.2,9.27,8.57,8.03,9.73
2024-01-22 11:00:00,263,Site 2,30.5498,-96.4115,75,12.52,-0.2,-0.1,-0.1,-0.2,9.53,8.83,8.17,9.7
2024-01-22 12:00:00,264,Site 2,30.5498,-96.4115,75,12.43,-0.2,-0.1,-0.1,-0.2,9.7,9.03,8.33,9.7
2024-01-22 13:00:00,265,Site 2,30.5498,-96.4115,75,12.52,-0.2,-0.1,-0.1,-0.2,10,9.3,8.47,9.7
2024-01-22 14:00:00,266,Site 2,30.5498,-96.4115,75,12.74,-0.2,-0.1,-0.1,-0.2,10.33,9.6,8.6,9.7
2024-01-22 15:00:00,267,Site 2,30.5498,-96.4115,75,12.84,-0.2,-0.1,-0.1,-0.2,10.7,9.9,8.73,9.7
2024-01-22 16:00:00,268,Site 2,30.5498,-96.4115,75,12.99,-0.2,-0.1,-0.1,-0.2,11.03,10.2,8.9,9.7
2024-01-22 17:00:00,269,Site 2,30.5498,-96.4115,75,12.64,-0.2,-0.1,-0.1,-0.2,11.4,10.5,9.07,9.7
2024-01-22 18:00:00,270,Site 2,30.5498,-96.4115,75,12.52,-0.2,-0.1,-0.1,-0.2,11.5,10.67,9.27,9.7
2024-01-22 19:00:00,271,Site 2,30.5498,-96.4115,75,12.45,-0.2,-0.1,-0.1,-0.2,11.6,10.8,9.43,9.8
2024-01-22 20:00:00,272,Site 2,30.5498,-96.4115,75,12.42,-0.2,-0.1,-0.1,-0.2,11.6,10.9,9.57,9.8
2024-01-22 21:00:00,273,Site 2,30.5498,-96.4115,75,12.41,-0.2,-0.1,-0.1,-0.2,11.63,10.97,9.7,9.8
2024-01-22 22:00:00,274,Site 2,30.5498,-96.4115,75,12.4,-0.2,-0.1,-0.1,-0.2,11.7,11,9.83,9.87
2024-01-22 23:00:00,275,Site 2,30.5498,-96.4115,75,12.4,-0.2,-0.1,-0.1,-0.2,11.7,11.07,9.9,9.9
2024-01-23 00:00:00,276,Site 2,30.5498,-96.4115,75,12.39,-0.167,-0.1,-0.1,-0.2,11.77,11.1,10,9.9
2024-01-23 01:00:00,277,Site 2,30.5498,-96.4115,75,12.39,-0.167,-0.1,-0.1,-0.2,11.87,11.2,10.1,10
2024-01-23 02:00:00,278,Site 2,30.5498,-96.4115,75,12.38,-0.167,-0.1,-0.1,-0.2,11.9,11.23,10.17,10
2024-01-23 03:00:00,279,Site 2,30.5498,-96.4115,75,12.38,-0.167,-0.1,-0.1,-0.2,11.93,11.3,10.2,10.03
2024-01-23 04:00:00,280,Site 2,30.5498,-96.4115,75,12.38,-0.1,-0.1,-0.1,-0.2,12.03,11.37,10.3,10.1
2024-01-23 05:00:00,281,Site 2,30.5498,-96.4115,75,12.38,-0.1,-0.1,-0.1,-0.2,12.2,11.53,10.37,10.1
2024-01-23 06:00:00,282,Site 2,30.5498,-96.4115,75,12.38,-0.1,-0.1,-0.1,-0.2,12.47,11.7,10.43,10.17
2024-01-23 07:00:00,283,Site 2,30.5498,-96.4115,75,12.38,-0.1,-0.1,-0.1,-0.2,12.77,11.93,10.57,10.2
2024-01-23 08:00:00,284,Site 2,30.5498,-96.4115,75,12.39,-0.1,-0.1,-0.1,-0.2,13,12.13,10.67,10.23
2024-01-23 09:00:00,285,Site 2,30.5498,-96.4115,75,12.4,-0.1,-0.1,-0.1,-0.2,13.3,12.37,10.83,10.3
2024-01-23 10:00:00,286,Site 2,30.5498,-96.4115,75,12.49,-0.1,-0.1,-0.1,-0.2,13.53,12.6,10.97,10.3
2024-01-23 11:00:00,287,Site 2,30.5498,-96.4115,75,12.69,-0.1,-0.1,-0.1,-0.2,13.8,12.8,11.13,10.37
2024-01-23 12:00:00,288,Site 2,30.5498,-96.4115,75,12.75,-0.1,-0.1,-0.1,-0.2,14.37,13.17,11.23,10.4
2024-01-23 13:00:00,289,Site 2,30.5498,-96.4115,75,13,-0.1,-0.1,-0.1,-0.2,14.9,13.63,11.43,10.43
2024-01-23 14:00:00,290,Site 2,30.5498,-96.4115,75,12.98,-0.1,-0.1,-0.1,-0.2,15.3,14,11.63,10.5
2024-01-23 15:00:00,291,Site 2,30.5498,-96.4115,75,13.09,-0.1,-0.1,-0.1,-0.2,15.63,14.37,11.83,10.53
2024-01-23 16:00:00,292,Site 2,30.5498,-96.4115,75,12.69,-0.1,-0.1,-0.1,-0.2,15.87,14.67,12.03,10.6
2024-01-23 17:00:00,293,Site 2,30.5498,-96.4115,75,12.59,-0.1,-0.1,-0.1,-0.2,15.63,14.67,12.27,10.67
2024-01-23 18:00:00,294,Site 2,30.5498,-96.4115,75,12.54,-0.1,-0.1,-0.1,-0.2,15.3,14.53,12.43,10.7
2024-01-23 19:00:00,295,Site 2,30.5498,-96.4115,75,12.51,-0.1,-0.1,-0.1,-0.2,15,14.33,12.5,10.8
2024-01-23 20:00:00,296,Site 2,30.5498,-96.4115,75,12.49,-0.1,-0.1,-0.1,-0.2,14.73,14.17,12.6,10.83
2024-01-23 21:00:00,297,Site 2,30.5498,-96.4115,75,12.47,-0.1,-0.1,-0.1,-0.2,14.53,14.03,12.6,10.9
2024-01-23 22:00:00,298,Site 2,30.5498,-96.4115,75,12.46,-0.1,-0.1,-0.1,-0.2,14.5,13.9,12.6,10.97
2024-01-23 23:00:00,299,Site 2,30.5498,-96.4115,75,12.45,-0.1,-0.1,-0.1,-0.2,14.5,13.9,12.6,11
2024-01-24 00:00:00,300,Site 2,30.5498,-96.4115,75,12.43,-0.1,-0.1,-0.1,-0.2,14.5,13.9,12.6,11.1
2024-01-24 01:00:00,301,Site 2,30.5498,-96.4115,75,12.41,-0.1,-0.1,-0.1,-0.2,14.43,13.9,12.67,11.13
2024-01-24 02:00:00,302,Site 2,30.5498,-96.4115,75,12.4,-0.1,-0.1,-0.1,-0.2,14.33,13.8,12.7,11.2
2024-01-24 03:00:00,303,Site 2,30.5498,-96.4115,75,12.38,-0.1,-0.1,-0.1,-0.2,14.3,13.8,12.7,11.27
2024-01-24 04:00:00,304,Site 2,30.5498,-96.4115,75,12.37,-0.1,-0.1,-0.1,-0.2,14.2,13.7,12.7,11.3
2024-01-24 05:00:00,305,Site 2,30.5498,-96.4115,75,12.36,-0.1,-0.1,-0.1,-0.2,14.13,13.7,12.7,11.4
2024-01-24 06:00:00,306,Site 2,30.5498,-96.4115,75,12.34,-0.1,-0.1,-0.1,-0.2,14.1,13.63,12.7,11.4
2024-01-24 07:00:00,307,Site 2,30.5498,-96.4115,75,12.34,-0.1,-0.1,-0.1,-0.2,14,13.6,12.7,11.5
2024-01-24 08:00:00,308,Site 2,30.5498,-96.4115,75,12.32,-0.1,-0.1,-0.1,-0.2,13.87,13.5,12.7,11.5
2024-01-24 09:00:00,309,Site 2,30.5498,-96.4115,75,12.35,-0.1,-0.1,-0.1,-0.2,13.7,13.37,12.7,11.6
2024-01-24 10:00:00,310,Site 2,30.5498,-96.4115,75,12.36,-0.1,-0.1,-0.1,-0.2,13.6,13.27,12.6,11.6
2024-01-24 11:00:00,311,Site 2,30.5498,-96.4115,75,12.36,-0.1,-0.1,-0.1,-0.2,13.5,13.2,12.6,11.63
2024-01-24 12:00:00,312,Site 2,30.5498,-96.4115,75,12.42,-0.1,-0.1,-0.1,-0.2,13.5,13.13,12.6,11.7
2024-01-24 13:00:00,313,Site 2,30.5498,-96.4115,75,12.57,-0.1,-0.1,-0.1,-0.2,13.63,13.2,12.5,11.7
2024-01-24 14:00:00,314,Site 2,30.5498,-96.4115,75,12.6,-0.1,-0.1,-0.1,-0.2,13.77,13.27,12.5,11.73
2024-01-24 15:00:00,315,Site 2,30.5498,-96.4115,75,12.45,-0.1,-0.1,-0.1,-0.2,13.8,13.3,12.5,11.8
2024-01-24 16:00:00,316,Site 2,30.5498,-96.4115,75,12.4,-0.1,-0.1,-0.1,-0.2,13.8,13.33,12.53,11.8
2024-01-24 17:00:00,317,Site 2,30.5498,-96.4115,75,12.34,-0.1,-0.1,-0.1,-0.133,13.7,13.3,12.6,11.8
2024-01-24 18:00:00,318,Site 2,30.5498,-96.4115,75,12.32,-0.1,-0.1,-0.1,-0.167,13.67,13.3,12.6,11.87
2024-01-24 19:00:00,319,Site 2,30.5498,-96.4115,75,12.31,-0.1,-0.1,-0.1,-0.2,13.6,13.2,12.6,11.9
2024-01-24 20:00:00,320,Site 2,30.5498,-96.4115,75,12.3,-0.1,-0.1,-0.1,-0.167,13.6,13.2,12.6,11.9
2024-01-24 21:00:00,321,Site 2,30.5498,-96.4115,75,12.29,-0.1,-0.1,-0.1,-0.1,13.5,13.17,12.6,11.9
2024-01-24 22:00:00,322,Site 2,30.5498,-96.4115,75,12.29,-0.1,-0.1,-0.1,-0.1,13.5,13.1,12.5,11.9
2024-01-24 23:00:00,323,Site 2,30.5498,-96.4115,75,12.29,-0.1,-0.1,-0.1,-0.1,13.47,13.1,12.5,11.93
2024-01-25 00:00:00,324,Site 2,30.5498,-96.4115,75,12.28,-0.1,-0.1,-0.1,-0.1,13.4,13.07,12.5,12
2024-01-25 01:00:00,325,Site 2,30.5498,-96.4115,75,12.27,-0.1,-0.1,-0.1,-0.1,13.27,13,12.5,12
2024-01-25 02:00:00,326,Site 2,30.5498,-96.4115,75,12.27,-0.1,-0.1,-0.1,-0.1,13.17,12.9,12.5,12
2024-01-25 03:00:00,327,Site 2,30.5498,-96.4115,75,12.26,-0.1,-0.1,-0.1,-0.1,13.1,12.83,12.47,12
2024-01-25 04:00:00,328,Site 2,30.5498,-96.4115,75,12.26,-0.1,-0.1,-0.1,-0.1,13,12.77,12.4,12
2024-01-25 05:00:00,329,Site 2,30.5498,-96.4115,75,12.25,-0.1,-0.1,-0.1,-0.1,12.93,12.7,12.4,12.1
2024-01-25 06:00:00,330,Site 2,30.5498,-96.4115,75,12.25,-0.1,-0.1,-0.1,-0.1,12.9,12.63,12.37,12.1
2024-01-25 07:00:00,331,Site 2,30.5498,-96.4115,75,12.24,-0.1,-0.1,-0.1,-0.1,12.77,12.57,12.3,12.1
2024-01-25 08:00:00,332,Site 2,30.5498,-96.4115,75,12.25,-0.1,-0.1,-0.1,-0.1,12.7,12.5,12.3,12.1
2024-01-25 09:00:00,333,Site 2,30.5498,-96.4115,75,12.51,-0.1,-0.1,-0.1,-0.1,12.8,12.5,12.2,12.1
2024-01-25 10:00:00,334,Site 2,30.5498,-96.4115,75,12.73,-0.1,-0.1,-0.1,-0.1,13,12.6,12.2,12.1
2024-01-25 11:00:00,335,Site 2,30.5498,-96.4115,75,12.95,-0.1,-0.1,-0.1,-0.1,13.33,12.8,12.2,12.1
2024-01-25 12:00:00,336,Site 2,30.5498,-96.4115,75,13.09,-0.1,-0.1,-0.1,-0.1,13.77,13,12.2,12.1
2024-01-25 13:00:00,337,Site 2,30.5498,-96.4115,75,13.02,-0.1,-0.1,-0.1,-0.1,14.17,13.3,12.3,12.1
2024-01-25 14:00:00,338,Site 2,30.5498,-96.4115,75,12.87,-0.1,-0.1,-0.1,-0.1,14.33,13.57,12.4,12.2
2024-01-25 15:00:00,339,Site 2,30.5498,-96.4115,75,13.05,-0.1,-0.1,-0.1,-0.1,14.3,13.67,12.5,12.2
2024-01-25 16:00:00,340,Site 2,30.5498,-96.4115,75,12.91,-0.1,-0.1,-0.1,-0.1,14.4,13.7,12.57,12.2
2024-01-25 17:00:00,341,Site 2,30.5498,-96.4115,75,12.71,-0.1,-0.1,-0.1,-0.1,14.4,13.8,12.63,12.2
2024-01-25 18:00:00,342,Site 2,30.5498,-96.4115,75,12.53,-0.1,-0.1,-0.1,-0.1,14.2,13.7,12.7,12.2
2024-01-25 19:00:00,343,Site 2,30.5498,-96.4115,75,12.49,-0.1,-0.1,-0.1,-0.1,14,13.57,12.7,12.2
2024-01-25 20:00:00,344,Site 2,30.5498,-96.4115,75,12.47,-0.1,-0.1,-0.1,-0.1,13.73,13.43,12.7,12.2
2024-01-25 21:00:00,345,Site 2,30.5498,-96.4115,75,12.45,-0.1,-0.1,-0.1,-0.1,13.57,13.3,12.7,12.2
2024-01-25 22:00:00,346,Site 2,30.5498,-96.4115,75,12.44,-0.1,-0.1,-0.1,-0.1,13.43,13.17,12.7,12.3
2024-01-25 23:00:00,347,Site 2,30.5498,-96.4115,75,12.42,-0.1,-0.1,-0.1,-0.1,13.3,13.07,12.67,12.3
2024-01-26 00:00:00,348,Site 2,30.5498,-96.4115,75,12.41,-0.1,-0.1,-0.1,-0.1,13.2,12.97,12.6,12.3
2024-01-26 01:00:00,349,Site 2,30.5498,-96.4115,75,12.4,-0.1,-0.1,-0.1,-0.1,13.1,12.9,12.6,12.3
2024-01-26 02:00:00,350,Site 2,30.5498,-96.4115,75,12.39,-0.1,-0.1,-0.1,-0.1,13.03,12.8,12.53,12.3
2024-01-26 03:00:00,351,Site 2,30.5498,-96.4115,75,12.38,-0.1,-0.1,-0.1,-0.1,13,12.77,12.5,12.3
2024-01-26 04:00:00,352,Site 2,30.5498,-96.4115,75,12.37,-0.1,-0.1,-0.1,-0.1,12.9,12.7,12.47,12.4
2024-01-26 05:00:00,353,Site 2,30.5498,-96.4115,75,12.36,-0.1,-0.1,-0.1,-0.1,12.9,12.67,12.4,12.4
2024-01-26 06:00:00,354,Site 2,30.5498,-96.4115,75,12.34,-0.1,-0.1,-0.1,-0.1,12.9,12.6,12.4,12.4
2024-01-26 07:00:00,355,Site 2,30.5498,-96.4115,75,12.33,-0.1,-0.1,-0.1,-0.1,12.8,12.6,12.4,12.4
2024-01-26 08:00:00,356,Site 2,30.5498,-96.4115,75,12.4,-0.1,-0.1,-0.1,-0.1,12.8,12.6,12.3,12.4
2024-01-26 09:00:00,357,Site 2,30.5498,-96.4115,75,12.58,-0.1,-0.1,-0.1,-0.1,12.9,12.6,12.3,12.4
2024-01-26 10:00:00,358,Site 2,30.5498,-96.4115,75,13.08,-0.1,-0.1,-0.1,-0.1,13.23,12.73,12.3,12.4
2024-01-26 11:00:00,359,Site 2,30.5498,-96.4115,75,13.11,-0.1,-0.1,-0.1,-0.1,13.7,13.03,12.3,12.4
2024-01-26 12:00:00,360,Site 2,30.5498,-96.4115,75,13.84,-0.1,-0.1,-0.1,-0.1,14.3,13.47,12.37,12.4
2024-01-26 13:00:00,361,Site 2,30.5498,-96.4115,75,13.26,-0.1,-0.1,-0.1,-0.1,14.8,13.87,12.47,12.4
2024-01-26 14:00:00,362,Site 2,30.5498,-96.4115,75,13.76,-0.1,-0.1,-0.1,-0.1,15.1,14.13,12.63,12.4
2024-01-26 15:00:00,363,Site 2,30.5498,-96.4115,75,12.7,-0.1,-0.1,-0.1,-0.1,15.2,14.33,12.77,12.4
2024-01-26 16:00:00,364,Site 2,30.5498,-96.4115,75,12.73,-0.1,-0.1,-0.1,-0.1,15.13,14.4,12.9,12.4
2024-01-26 17:00:00,365,Site 2,30.5498,-96.4115,75,12.62,-0.1,-0.1,-0.1,-0.1,15,14.37,13,12.4
2024-01-26 18:00:00,366,Site 2,30.5498,-96.4115,75,12.54,-0.1,-0.1,-0.1,-0.1,14.83,14.27,13.1,12.43
2024-01-26 19:00:00,367,Site 2,30.5498,-96.4115,75,12.52,-0.1,-0.1,-0.1,-0.1,14.67,14.17,13.1,12.5
2024-01-26 20:00:00,368,Site 2,30.5498,-96.4115,75,12.5,-0.1,-0.1,-0.1,-0.1,14.53,14.1,13.13,12.5
2024-01-26 21:00:00,369,Site 2,30.5498,-96.4115,75,12.49,-0.1,-0.1,-0.1,-0.1,14.43,14,13.2,12.5
2024-01-26 22:00:00,370,Site 2,30.5498,-96.4115,75,12.48,-0.1,-0.1,-0.1,-0.1,14.3,13.9,13.17,12.5
2024-01-26 23:00:00,371,Site 2,30.5498,-96.4115,75,12.46,-0.1,-0.1,-0.1,-0.1,14.2,13.83,13.1,12.5
2024-01-27 00:00:00,372,Site 2,30.5498,-96.4115,75,12.45,-0.1,-0.1,-0.1,-0.1,14.07,13.77,13.1,12.6
2024-01-27 01:00:00,373,Site 2,30.5498,-96.4115,75,12.44,-0.1,-0.1,-0.1,-0.1,13.97,13.67,13.1,12.6
2024-01-27 02:00:00,374,Site 2,30.5498,-96.4115,75,12.43,-0.1,-0.1,-0.1,-0.1,13.87,13.6,13.1,12.6
2024-01-27 03:00:00,375,Site 2,30.5498,-96.4115,75,12.42,-0.1,-0.1,-0.1,-0.1,13.77,13.5,13.03,12.6
2024-01-27 04:00:00,376,Site 2,30.5498,-96.4115,75,12.4,-0.1,-0.1,-0.1,-0.1,13.67,13.43,13,12.63
2024-01-27 05:00:00,377,Site 2,30.5498,-96.4115,75,12.39,-0.1,-0.1,-0.1,-0.1,13.57,13.33,13,12.7
2024-01-27 06:00:00,378,Site 2,30.5498,-96.4115,75,12.37,-0.1,-0.1,-0.1,-0.1,13.43,13.23,12.93,12.7
2024-01-27 07:00:00,379,Site 2,30.5498,-96.4115,75,12.35,-0.1,-0.1,-0.1,-0.1,13.33,13.13,12.9,12.7
2024-01-27 08:00:00,380,Site 2,30.5498,-96.4115,75,12.43,-0.1,-0.1,-0.1,-0.1,13.2,13.03,12.83,12.7
2024-01-27 09:00:00,381,Site 2,30.5498,-96.4115,75,12.83,-0.1,-0.1,-0.1,-0.1,13.2,13,12.8,12.7
2024-01-27 10:00:00,382,Site 2,30.5498,-96.4115,75,13.02,-0.1,-0.1,-0.1,-0.1,13.5,13.07,12.73,12.7
2024-01-27 11:00:00,383,Site 2,30.5498,-96.4115,75,13.05,-0.1,-0.1,-0.1,-0.1,13.7,13.2,12.7,12.7
2024-01-27 12:00:00,384,Site 2,30.5498,-96.4115,75,13.9,-0.1,-0.1,-0.1,-0.1,13.7,13.3,12.7,12.7
2024-01-27 13:00:00,385,Site 2,30.5498,-96.4115,75,13.84,-0.1,-0.1,-0.1,-0.1,14.27,13.5,12.7,12.7
2024-01-27 14:00:00,386,Site 2,30.5498,-96.4115,75,13.31,-0.1,-0.1,-0.1,-0.1,15.2,14.13,12.8,12.73
2024-01-27 15:00:00,387,Site 2,30.5498,-96.4115,75,13.88,-0.1,-0.1,-0.1,-0.1,15.03,14.27,12.9,12.8
2024-01-27 16:00:00,388,Site 2,30.5498,-96.4115,75,13.82,-0.1,-0.1,-0.1,-0.1,15.27,14.33,13,12.8
2024-01-27 17:00:00,389,Site 2,30.5498,-96.4115,75,13.81,-0.1,-0.1,-0.1,-0.1,15.3,14.5,13.1,12.8
