"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-06-06 10:00:00",1172,"Site 3",30.55886,-96.41177,75,12.93,-11,-7.1,-11.13,-17.53,23.93,24.3,24.77,25.2
"2023-06-06 11:00:00",1173,"Site 3",30.55886,-96.41177,75,13.38,-11.17,-7.2,-11.17,-17.83,24.27,24.43,24.73,25.2
"2023-06-06 12:00:00",1174,"Site 3",30.55886,-96.41177,75,13.4,-11.4,-7.4,-11.3,-18.43,24.73,24.7,24.8,25.1
"2023-06-06 13:00:00",1175,"Site 3",30.55886,-96.41177,75,13.38,-11.73,-7.7,-11.43,-19.33,25.4,25.07,24.93,25.1
"2023-06-06 14:00:00",1176,"Site 3",30.55886,-96.41177,75,13.39,-12.17,-8.1,-11.57,-20.37,25.97,25.57,25.1,25.1
"2023-06-06 15:00:00",1177,"Site 3",30.55886,-96.41177,75,13.37,-12.67,-8.53,-11.7,-21.5,26.57,26.07,25.4,25.1
"2023-06-06 16:00:00",1178,"Site 3",30.55886,-96.41177,75,13.37,-13.2,-9.03,-11.8,-22.83,27.13,26.6,25.7,25.1
"2023-06-06 17:00:00",1179,"Site 3",30.55886,-96.41177,75,13.37,-13.73,-9.53,-12,-24.53,27.53,27,26,25.03
"2023-06-06 18:00:00",1180,"Site 3",30.55886,-96.41177,75,13.37,-14.27,-10,-12.17,-26.17,27.7,27.27,26.3,25
"2023-06-06 19:00:00",1181,"Site 3",30.55886,-96.41177,75,13.22,-14.67,-10.27,-12.27,-27.73,27.37,27.23,26.47,25.1
"2023-06-06 20:00:00",1182,"Site 3",30.55886,-96.41177,75,12.87,-14.9,-10.3,-12.33,-28.33,26.93,27.07,26.53,25.1
"2023-06-06 21:00:00",1183,"Site 3",30.55886,-96.41177,75,12.8,-15.03,-10.3,-12.33,-28.07,26.53,26.83,26.53,25.1
"2023-06-06 22:00:00",1184,"Site 3",30.55886,-96.41177,75,12.77,-15.1,-10.3,-12.3,-27.63,26.2,26.6,26.47,25.1
"2023-06-06 23:00:00",1185,"Site 3",30.55886,-96.41177,75,12.73,-15.1,-10.3,-12.3,-27.13,25.83,26.3,26.37,25.17
"2023-06-07 00:00:00",1186,"Site 3",30.55886,-96.41177,75,12.71,-15.1,-10.3,-12.3,-26.63,25.57,26.1,26.23,25.2
"2023-06-07 01:00:00",1187,"Site 3",30.55886,-96.41177,75,12.68,-15.1,-10.3,-12.3,-26.17,25.3,25.87,26.1,25.2
"2023-06-07 02:00:00",1188,"Site 3",30.55886,-96.41177,75,12.66,-15.1,-10.3,-12.3,-25.67,25,25.63,25.97,25.2
"2023-06-07 03:00:00",1189,"Site 3",30.55886,-96.41177,75,12.64,-15.1,-10.3,-12.27,-25.2,24.8,25.4,25.83,25.27
"2023-06-07 04:00:00",1190,"Site 3",30.55886,-96.41177,75,12.61,-15.13,-10.3,-12.27,-24.77,24.53,25.17,25.67,25.3
"2023-06-07 05:00:00",1191,"Site 3",30.55886,-96.41177,75,12.58,-15.2,-10.37,-12.27,-24.4,24.3,24.97,25.53,25.3
"2023-06-07 06:00:00",1192,"Site 3",30.55886,-96.41177,75,12.56,-15.1,-10.37,-12.3,-23.63,24.13,24.8,25.37,25.3
"2023-06-07 07:00:00",1193,"Site 3",30.55886,-96.41177,75,12.57,-15.17,-10.4,-12.3,-23.33,24.03,24.67,25.23,25.3
"2023-06-07 08:00:00",1194,"Site 3",30.55886,-96.41177,75,12.66,-15.2,-10.4,-12.3,-22.97,24,24.53,25.13,25.3
"2023-06-07 09:00:00",1195,"Site 3",30.55886,-96.41177,75,12.91,-15.27,-10.5,-12.3,-22.73,24.17,24.57,25.03,25.3
"2023-06-07 10:00:00",1196,"Site 3",30.55886,-96.41177,75,13.08,-15.37,-10.5,-12.3,-22.53,24.4,24.67,25,25.23
"2023-06-07 11:00:00",1197,"Site 3",30.55886,-96.41177,75,13.23,-15.6,-10.57,-12.37,-23.03,24.77,24.83,25,25.2
"2023-06-07 12:00:00",1198,"Site 3",30.55886,-96.41177,75,13.4,-15.97,-10.8,-12.53,-24.4,25.13,25.1,25.1,25.2
"2023-06-07 13:00:00",1199,"Site 3",30.55886,-96.41177,75,13.36,-16.5,-11.2,-12.77,-26.27,25.7,25.43,25.17,25.2
"2023-06-07 14:00:00",1200,"Site 3",30.55886,-96.41177,75,13.37,-17.17,-11.6,-12.9,-28.17,26.23,25.83,25.4,25.2
"2023-06-07 15:00:00",1201,"Site 3",30.55886,-96.41177,75,13.35,-18.13,-12.07,-13.07,-30.27,26.87,26.37,25.6,25.2
"2023-06-07 16:00:00",1202,"Site 3",30.55886,-96.41177,75,13.35,-19.17,-12.47,-13.3,-32.6,27.33,26.73,25.9,25.1
"2023-06-07 17:00:00",1203,"Site 3",30.55886,-96.41177,75,13.36,-20.33,-13.1,-13.5,-35.47,28.07,27.23,26.2,25.1
"2023-06-07 18:00:00",1204,"Site 3",30.55886,-96.41177,75,13.35,-21.7,-13.6,-13.73,-38.57,28.17,27.57,26.5,25.1
"2023-06-07 19:00:00",1205,"Site 3",30.55886,-96.41177,75,13.39,-22.67,-13.93,-13.83,-40.87,27.8,27.53,26.67,25.1
"2023-06-07 20:00:00",1206,"Site 3",30.55886,-96.41177,75,12.94,-23.23,-14.07,-13.83,-41.33,27.43,27.37,26.73,25.2
"2023-06-07 21:00:00",1207,"Site 3",30.55886,-96.41177,75,12.8,-23.43,-14.03,-13.83,-40.57,26.9,27.1,26.77,25.2
"2023-06-07 22:00:00",1208,"Site 3",30.55886,-96.41177,75,12.77,-23.47,-13.9,-13.8,-39.47,26.5,26.8,26.67,25.2
"2023-06-07 23:00:00",1209,"Site 3",30.55886,-96.41177,75,12.73,-23.4,-13.9,-13.83,-38.27,26.17,26.57,26.57,25.2
"2023-06-08 00:00:00",1210,"Site 3",30.55886,-96.41177,75,12.71,-23.47,-13.9,-13.83,-37.13,25.93,26.33,26.43,25.3
"2023-06-08 01:00:00",1211,"Site 3",30.55886,-96.41177,75,12.69,-23.47,-13.87,-13.87,-36.2,25.7,26.13,26.3,25.3
"2023-06-08 02:00:00",1212,"Site 3",30.55886,-96.41177,75,12.66,-23.43,-13.83,-13.83,-35.23,25.43,25.9,26.17,25.3
"2023-06-08 03:00:00",1213,"Site 3",30.55886,-96.41177,75,12.65,-23.4,-13.9,-13.9,-34.33,25.23,25.73,26.07,25.4
"2023-06-08 04:00:00",1214,"Site 3",30.55886,-96.41177,75,12.62,-23.4,-13.83,-13.87,-33.6,25,25.57,25.93,25.4
"2023-06-08 05:00:00",1215,"Site 3",30.55886,-96.41177,75,12.6,-23.33,-13.9,-13.87,-32.8,24.83,25.37,25.8,25.4
"2023-06-08 06:00:00",1216,"Site 3",30.55886,-96.41177,75,12.57,-23.3,-13.9,-13.9,-32.1,24.73,25.23,25.67,25.4
"2023-06-08 07:00:00",1217,"Site 3",30.55886,-96.41177,75,12.58,-23.3,-13.9,-13.9,-31.53,24.6,25.1,25.57,25.4
"2023-06-08 08:00:00",1218,"Site 3",30.55886,-96.41177,75,12.81,-23.3,-13.9,-13.87,-30.93,24.67,25.03,25.5,25.4
"2023-06-08 09:00:00",1219,"Site 3",30.55886,-96.41177,75,13.17,-23.43,-13.9,-13.9,-30.5,24.9,25.1,25.4,25.4
"2023-06-08 10:00:00",1220,"Site 3",30.55886,-96.41177,75,13.44,-23.73,-13.97,-13.9,-30.5,25.17,25.23,25.4,25.4
"2023-06-08 11:00:00",1221,"Site 3",30.55886,-96.41177,75,13.56,-24.43,-14.17,-14.03,-31.43,25.5,25.47,25.47,25.4
"2023-06-08 12:00:00",1222,"Site 3",30.55886,-96.41177,75,13.39,-25.37,-14.5,-14.3,-33.67,25.8,25.67,25.53,25.3
"2023-06-08 13:00:00",1223,"Site 3",30.55886,-96.41177,75,13.35,-26.67,-15.13,-14.6,-37,26.33,26.03,25.67,25.3
"2023-06-08 14:00:00",1224,"Site 3",30.55886,-96.41177,75,13.35,-28.63,-16.03,-14.93,-41,27.17,26.6,25.9,25.3
"2023-06-08 15:00:00",1225,"Site 3",30.55886,-96.41177,75,13.27,-31.23,-17.17,-15.23,-45,27.73,27.07,26.1,25.3
"2023-06-08 16:00:00",1226,"Site 3",30.55886,-96.41177,75,12.84,-22.43,-17.73,-15.4,-47.7,26.6,27.13,26.4,25.3
"2023-06-08 17:00:00",1227,"Site 3",30.55886,-96.41177,75,12.8,-0.4,-3.1,-15.27,-47.07,24.67,25.87,26.33,25.3
"2023-06-08 18:00:00",1228,"Site 3",30.55886,-96.41177,75,12.81,-0.433,-0.533,-15.23,-45.9,24.9,25.53,26.03,25.3
"2023-06-08 19:00:00",1229,"Site 3",30.55886,-96.41177,75,13.05,-0.5,-0.5,-15.2,-44.53,24.93,25.43,25.87,25.3
"2023-06-08 20:00:00",1230,"Site 3",30.55886,-96.41177,75,12.89,-0.5,-0.5,-15.17,-43.37,25,25.4,25.77,25.3
"2023-06-08 21:00:00",1231,"Site 3",30.55886,-96.41177,75,12.71,-0.5,-0.5,-15.13,-42.27,24.93,25.4,25.7,25.3
"2023-06-08 22:00:00",1232,"Site 3",30.55886,-96.41177,75,12.69,-0.5,-0.5,-15,-41.17,24.77,25.27,25.63,25.3
"2023-06-08 23:00:00",1233,"Site 3",30.55886,-96.41177,75,12.67,-0.5,-0.6,-14.8,-40.17,24.63,25.13,25.57,25.3
"2023-06-09 00:00:00",1234,"Site 3",30.55886,-96.41177,75,12.65,-0.5,-0.6,-14.5,-39.1,24.6,25.03,25.47,25.3
"2023-06-09 01:00:00",1235,"Site 3",30.55886,-96.41177,75,12.63,-0.5,-0.6,-14.13,-38.2,24.53,25,25.4,25.3
"2023-06-09 02:00:00",1236,"Site 3",30.55886,-96.41177,75,12.59,-0.5,-0.667,-13.77,-37.27,24.47,24.9,25.3,25.3
"2023-06-09 03:00:00",1237,"Site 3",30.55886,-96.41177,75,12.56,-0.5,-0.7,-13.33,-36.57,24.33,24.83,25.23,25.3
"2023-06-09 04:00:00",1238,"Site 3",30.55886,-96.41177,75,12.53,-0.5,-0.7,-12.87,-35.7,24.1,24.67,25.13,25.3
"2023-06-09 05:00:00",1239,"Site 3",30.55886,-96.41177,75,12.52,-0.5,-0.767,-12.43,-35.03,23.9,24.5,25.03,25.3
"2023-06-09 06:00:00",1240,"Site 3",30.55886,-96.41177,75,12.51,-0.533,-0.8,-12,-34.33,23.73,24.33,24.97,25.3
"2023-06-09 07:00:00",1241,"Site 3",30.55886,-96.41177,75,12.51,-0.567,-0.8,-11.6,-33.7,23.57,24.2,24.83,25.3
"2023-06-09 08:00:00",1242,"Site 3",30.55886,-96.41177,75,12.55,-0.6,-0.8,-11.3,-33.2,23.53,24.1,24.73,25.2
"2023-06-09 09:00:00",1243,"Site 3",30.55886,-96.41177,75,12.6,-0.6,-0.9,-11,-32.57,23.67,24.1,24.63,25.2
"2023-06-09 10:00:00",1244,"Site 3",30.55886,-96.41177,75,12.82,-0.6,-0.9,-10.73,-32.03,23.9,24.2,24.6,25.2
"2023-06-09 11:00:00",1245,"Site 3",30.55886,-96.41177,75,13.26,-0.633,-0.967,-10.53,-32.47,24.37,24.4,24.6,25.2
"2023-06-09 12:00:00",1246,"Site 3",30.55886,-96.41177,75,13.36,-0.7,-1,-10.4,-34.13,24.8,24.7,24.7,25.13
"2023-06-09 13:00:00",1247,"Site 3",30.55886,-96.41177,75,13.34,-0.767,-1.1,-10.37,-36.8,25.5,25.1,24.87,25.1
"2023-06-09 14:00:00",1248,"Site 3",30.55886,-96.41177,75,13.34,-0.933,-1.233,-10.3,-40.03,26.43,25.8,25.1,25.1
"2023-06-09 15:00:00",1249,"Site 3",30.55886,-96.41177,75,13.33,-1.1,-1.367,-10.3,-43.37,27.03,26.4,25.47,25.1
"2023-06-09 16:00:00",1250,"Site 3",30.55886,-96.41177,75,13.33,-1.433,-1.533,-10.37,-47.43,27.73,26.97,25.83,25.1
"2023-06-09 17:00:00",1251,"Site 3",30.55886,-96.41177,75,13.31,-2.167,-1.8,-10.4,-51.97,28.47,27.57,26.2,25.07
"2023-06-09 18:00:00",1252,"Site 3",30.55886,-96.41177,75,13.31,-3.633,-2.067,-10.43,-56.7,28.77,27.93,26.6,25.1
"2023-06-09 19:00:00",1253,"Site 3",30.55886,-96.41177,75,13.13,-5.067,-2.3,-10.5,-60.37,28.5,28,26.87,25.1
"2023-06-09 20:00:00",1254,"Site 3",30.55886,-96.41177,75,12.9,-5.433,-2.567,-10.5,-61.07,28.03,27.9,27.03,25.1
"2023-06-09 21:00:00",1255,"Site 3",30.55886,-96.41177,75,12.81,-5.633,-2.667,-10.4,-60.1,27.7,27.7,27.1,25.1
"2023-06-09 22:00:00",1256,"Site 3",30.55886,-96.41177,75,12.77,-5.8,-2.833,-10.4,-58.17,27.37,27.5,27.07,25.17
"2023-06-09 23:00:00",1257,"Site 3",30.55886,-96.41177,75,12.74,-6.033,-2.933,-10.37,-56.33,27.1,27.27,27,25.2
"2023-06-10 00:00:00",1258,"Site 3",30.55886,-96.41177,75,12.71,-6.267,-3.133,-10.3,-54.57,26.9,27.13,26.9,25.23
"2023-06-10 01:00:00",1259,"Site 3",30.55886,-96.41177,75,12.69,-6.433,-3.233,-10.3,-52.97,26.73,26.97,26.8,25.3
"2023-06-10 02:00:00",1260,"Site 3",30.55886,-96.41177,75,12.67,-6.567,-3.333,-10.3,-51.53,26.63,26.83,26.73,25.3
"2023-06-10 03:00:00",1261,"Site 3",30.55886,-96.41177,75,12.65,-6.7,-3.533,-10.27,-50.07,26.47,26.73,26.67,25.4
"2023-06-10 04:00:00",1262,"Site 3",30.55886,-96.41177,75,12.63,-6.833,-3.667,-10.23,-49,26.33,26.6,26.6,25.4
"2023-06-10 05:00:00",1263,"Site 3",30.55886,-96.41177,75,12.61,-6.933,-3.833,-10.2,-47.8,26.27,26.5,26.5,25.4
"2023-06-10 06:00:00",1264,"Site 3",30.55886,-96.41177,75,12.59,-7.033,-3.9,-10.2,-46.7,26.2,26.43,26.47,25.43
"2023-06-10 07:00:00",1265,"Site 3",30.55886,-96.41177,75,12.64,-7.133,-4,-10.2,-45.67,26.13,26.37,26.4,25.5
"2023-06-10 08:00:00",1266,"Site 3",30.55886,-96.41177,75,12.74,-7.2,-4.167,-10.2,-45.1,26.1,26.3,26.3,25.5
"2023-06-10 09:00:00",1267,"Site 3",30.55886,-96.41177,75,12.72,-7.333,-4.333,-10.2,-44.93,26.17,26.3,26.3,25.5
"2023-06-10 10:00:00",1268,"Site 3",30.55886,-96.41177,75,12.89,-7.5,-4.567,-10.2,-45.43,26.1,26.3,26.3,25.5
"2023-06-10 11:00:00",1269,"Site 3",30.55886,-96.41177,75,13.34,-7.767,-4.833,-10.3,-48.07,26.3,26.3,26.2,25.5
"2023-06-10 12:00:00",1270,"Site 3",30.55886,-96.41177,75,13.38,-8.17,-5.133,-10.43,-51.87,26.67,26.5,26.27,25.5
"2023-06-10 13:00:00",1271,"Site 3",30.55886,-96.41177,75,13.34,-8.7,-5.367,-10.5,-56.67,27.27,26.83,26.33,25.5
"2023-06-10 14:00:00",1272,"Site 3",30.55886,-96.41177,75,13.35,-9.43,-5.6,-10.6,-61,27.97,27.33,26.57,25.5
"2023-06-10 15:00:00",1273,"Site 3",30.55886,-96.41177,75,13.33,-10.17,-5.933,-10.73,-64.6,28.6,27.8,26.8,25.5
"2023-06-10 16:00:00",1274,"Site 3",30.55886,-96.41177,75,13.33,-10.63,-6.333,-10.87,-68.3,29.2,28.37,27.1,25.5
"2023-06-10 17:00:00",1275,"Site 3",30.55886,-96.41177,75,13.33,-11.13,-6.7,-11,-71.93,29.53,28.73,27.4,25.5
"2023-06-10 18:00:00",1276,"Site 3",30.55886,-96.41177,75,13.33,-11.57,-7.1,-11.1,-75.37,29.63,28.9,27.7,25.53
"2023-06-10 19:00:00",1277,"Site 3",30.55886,-96.41177,75,13.33,-11.97,-7.333,-11.2,-78.07,29.5,28.97,27.87,25.6
"2023-06-10 20:00:00",1278,"Site 3",30.55886,-96.41177,75,12.87,-12.2,-7.4,-11.2,-78.27,29.03,28.83,27.97,25.6
"2023-06-10 21:00:00",1279,"Site 3",30.55886,-96.41177,75,12.8,-12.3,-7.433,-11.2,-76.27,28.5,28.6,28,25.6
"2023-06-10 22:00:00",1280,"Site 3",30.55886,-96.41177,75,12.75,-12.3,-7.5,-11.2,-74.43,27.37,28.03,27.87,25.7
"2023-06-10 23:00:00",1281,"Site 3",30.55886,-96.41177,75,12.7,-0.567,-2.633,-10.03,-72.57,24.37,26.5,27.53,25.7
"2023-06-11 00:00:00",1282,"Site 3",30.55886,-96.41177,75,12.67,-0.3,-0.2,-1.367,-70.73,24.43,25.53,26.9,25.77
"2023-06-11 01:00:00",1283,"Site 3",30.55886,-96.41177,75,12.65,-0.367,-0.2,-0.933,-69.1,24.77,25.5,26.5,25.8
"2023-06-11 02:00:00",1284,"Site 3",30.55886,-96.41177,75,12.63,-0.4,-0.2,-0.9,-67.57,24.8,25.5,26.27,25.8
"2023-06-11 03:00:00",1285,"Site 3",30.55886,-96.41177,75,12.61,-0.4,-0.267,-0.9,-66.2,24.83,25.5,26.13,25.8
"2023-06-11 04:00:00",1286,"Site 3",30.55886,-96.41177,75,12.59,-0.4,-0.3,-0.9,-64.97,24.77,25.4,26.03,25.8
"2023-06-11 05:00:00",1287,"Site 3",30.55886,-96.41177,75,12.57,-0.4,-0.3,-0.9,-63.73,24.63,25.27,25.93,25.8
"2023-06-11 06:00:00",1288,"Site 3",30.55886,-96.41177,75,12.54,-0.4,-0.3,-0.9,-62.63,24.53,25.17,25.8,25.8
"2023-06-11 07:00:00",1289,"Site 3",30.55886,-96.41177,75,12.55,-0.4,-0.3,-0.9,-61.63,24.5,25.07,25.7,25.8
"2023-06-11 08:00:00",1290,"Site 3",30.55886,-96.41177,75,12.59,-0.4,-0.3,-0.9,-60.77,24.5,25,25.6,25.8
"2023-06-11 09:00:00",1291,"Site 3",30.55886,-96.41177,75,12.86,-0.4,-0.3,-0.9,-60.07,24.5,25,25.5,25.8
"2023-06-11 10:00:00",1292,"Site 3",30.55886,-96.41177,75,13.06,-0.4,-0.3,-0.9,-59.87,24.63,25,25.5,25.77
"2023-06-11 11:00:00",1293,"Site 3",30.55886,-96.41177,75,13.28,-0.4,-0.3,-0.9,-61.1,25.03,25.13,25.4,25.7
"2023-06-11 12:00:00",1294,"Site 3",30.55886,-96.41177,75,13.42,-0.467,-0.3,-0.9,-63.57,25.53,25.4,25.5,25.7
"2023-06-11 13:00:00",1295,"Site 3",30.55886,-96.41177,75,13.39,-0.5,-0.3,-0.9,-66.67,26.1,25.83,25.63,25.7
"2023-06-11 14:00:00",1296,"Site 3",30.55886,-96.41177,75,13.35,-0.5,-0.3,-0.9,-70.03,26.9,26.37,25.8,25.67
"2023-06-11 15:00:00",1297,"Site 3",30.55886,-96.41177,75,13.33,-0.567,-0.3,-0.9,-73.8,27.77,27,26.1,25.6
"2023-06-11 16:00:00",1298,"Site 3",30.55886,-96.41177,75,13.33,-0.6,-0.3,-0.967,-77.77,28.47,27.6,26.4,25.6
"2023-06-11 17:00:00",1299,"Site 3",30.55886,-96.41177,75,13.31,-0.633,-0.3,-1,-82.3,29.1,28.17,26.8,25.6
"2023-06-11 18:00:00",1300,"Site 3",30.55886,-96.41177,75,13.31,-0.7,-0.3,-1,-87.6,29.33,28.5,27.2,25.6
"2023-06-11 19:00:00",1301,"Site 3",30.55886,-96.41177,75,13.21,-0.7,-0.3,-1,-91,29.2,28.6,27.4,25.6
"2023-06-11 20:00:00",1302,"Site 3",30.55886,-96.41177,75,12.9,-0.7,-0.3,-1.1,-90.6,28.77,28.53,27.6,25.6
"2023-06-11 21:00:00",1303,"Site 3",30.55886,-96.41177,75,12.81,-0.7,-0.3,-1.1,-87.8,28.4,28.37,27.7,25.63
"2023-06-11 22:00:00",1304,"Site 3",30.55886,-96.41177,75,12.78,-0.7,-0.3,-1.1,-83.9,28.1,28.17,27.7,25.7
"2023-06-11 23:00:00",1305,"Site 3",30.55886,-96.41177,75,12.75,-0.7,-0.333,-1.1,-80.8,27.8,27.97,27.6,25.7
"2023-06-12 00:00:00",1306,"Site 3",30.55886,-96.41177,75,12.72,-0.7,-0.4,-1.1,-78.83,27.57,27.77,27.57,25.77
"2023-06-12 01:00:00",1307,"Site 3",30.55886,-96.41177,75,12.69,-0.7,-0.4,-1.1,-77.07,27.4,27.63,27.5,25.8
"2023-06-12 02:00:00",1308,"Site 3",30.55886,-96.41177,75,12.67,-0.733,-0.4,-1.133,-75.27,27.17,27.47,27.4,25.8
"2023-06-12 03:00:00",1309,"Site 3",30.55886,-96.41177,75,12.65,-0.8,-0.4,-1.2,-73.8,27,27.27,27.3,25.9
"2023-06-12 04:00:00",1310,"Site 3",30.55886,-96.41177,75,12.63,-0.8,-0.4,-1.2,-72.4,26.83,27.13,27.2,25.9
"2023-06-12 05:00:00",1311,"Site 3",30.55886,-96.41177,75,12.6,-0.8,-0.4,-1.2,-71.13,26.63,27.03,27.1,25.9
"2023-06-12 06:00:00",1312,"Site 3",30.55886,-96.41177,75,12.58,-0.8,-0.4,-1.2,-69.73,26.47,26.83,27.03,25.97
"2023-06-12 07:00:00",1313,"Site 3",30.55886,-96.41177,75,12.57,-0.833,-0.4,-1.2,-68.53,26.3,26.73,26.93,26
"2023-06-12 08:00:00",1314,"Site 3",30.55886,-96.41177,75,12.7,-0.867,-0.433,-1.2,-67.4,26.23,26.6,26.8,26
"2023-06-12 09:00:00",1315,"Site 3",30.55886,-96.41177,75,13.03,-0.9,-0.5,-1.267,-66.5,26.33,26.6,26.73,26
"2023-06-12 10:00:00",1316,"Site 3",30.55886,-96.41177,75,13.18,-0.933,-0.5,-1.3,-65.7,26.57,26.67,26.7,26
"2023-06-12 11:00:00",1317,"Site 3",30.55886,-96.41177,75,13.42,-1.067,-0.5,-1.3,-66.77,26.83,26.77,26.7,26
"2023-06-12 12:00:00",1318,"Site 3",30.55886,-96.41177,75,13.36,-1.2,-0.5,-1.3,-69.97,27.23,27,26.73,26
"2023-06-12 13:00:00",1319,"Site 3",30.55886,-96.41177,75,13.37,-1.4,-0.567,-1.3,-73.6,27.67,27.3,26.83,26
"2023-06-12 14:00:00",1320,"Site 3",30.55886,-96.41177,75,13.35,-1.667,-0.6,-1.367,-77.83,28.23,27.73,27,26
"2023-06-12 15:00:00",1321,"Site 3",30.55886,-96.41177,75,13.35,-2.167,-0.667,-1.4,-82.4,28.53,28.1,27.2,26
"2023-06-12 16:00:00",1322,"Site 3",30.55886,-96.41177,75,13.33,-3.267,-0.733,-1.433,-89.1,28.9,28.4,27.43,26
"2023-06-12 17:00:00",1323,"Site 3",30.55886,-96.41177,75,13.33,-4.8,-0.867,-1.5,-96.4,29.33,28.7,27.7,26
"2023-06-12 18:00:00",1324,"Site 3",30.55886,-96.41177,75,13.33,-5.467,-1.033,-1.567,-103.7,29.37,28.9,27.9,26
"2023-06-12 19:00:00",1325,"Site 3",30.55886,-96.41177,75,13.17,-5.9,-1.2,-1.6,-109.5,29.1,28.9,28.07,26
"2023-06-12 20:00:00",1326,"Site 3",30.55886,-96.41177,75,12.87,-6.2,-1.367,-1.7,-110.1,28.8,28.77,28.1,26
"2023-06-12 21:00:00",1327,"Site 3",30.55886,-96.41177,75,12.81,-6.433,-1.467,-1.7,-106.4,28.5,28.6,28.1,26.1
"2023-06-12 22:00:00",1328,"Site 3",30.55886,-96.41177,75,12.78,-6.533,-1.6,-1.767,-102.1,28.23,28.43,28.1,26.1
"2023-06-12 23:00:00",1329,"Site 3",30.55886,-96.41177,75,12.75,-6.633,-1.7,-1.8,-98.3,28.03,28.23,28.03,26.1
"2023-06-13 00:00:00",1330,"Site 3",30.55886,-96.41177,75,12.72,-6.7,-1.8,-1.8,-94.6,27.77,28.07,27.97,26.2
"2023-06-13 01:00:00",1331,"Site 3",30.55886,-96.41177,75,12.7,-6.767,-1.9,-1.867,-91.5,27.57,27.9,27.87,26.2
"2023-06-13 02:00:00",1332,"Site 3",30.55886,-96.41177,75,12.67,-6.8,-1.9,-1.9,-88.8,27.33,27.73,27.77,26.2
"2023-06-13 03:00:00",1333,"Site 3",30.55886,-96.41177,75,12.65,-6.8,-1.967,-1.9,-86.2,27.1,27.53,27.67,26.3
"2023-06-13 04:00:00",1334,"Site 3",30.55886,-96.41177,75,12.63,-6.833,-2,-1.933,-83.6,26.93,27.37,27.53,26.3
"2023-06-13 05:00:00",1335,"Site 3",30.55886,-96.41177,75,12.61,-6.9,-2,-2,-81.6,26.83,27.23,27.43,26.3
"2023-06-13 06:00:00",1336,"Site 3",30.55886,-96.41177,75,12.58,-6.9,-2.033,-2,-79.57,26.7,27.13,27.33,26.3
"2023-06-13 07:00:00",1337,"Site 3",30.55886,-96.41177,75,12.6,-6.9,-2.1,-2,-78.23,26.57,27,27.23,26.3
"2023-06-13 08:00:00",1338,"Site 3",30.55886,-96.41177,75,12.63,-7,-2.1,-2.067,-77.03,26.57,26.9,27.13,26.3
"2023-06-13 09:00:00",1339,"Site 3",30.55886,-96.41177,75,13.11,-7,-2.2,-2.1,-75.83,26.6,26.9,27.1,26.3
"2023-06-13 10:00:00",1340,"Site 3",30.55886,-96.41177,75,13.06,-7.133,-2.2,-2.1,-75.6,26.77,26.93,27,26.3
"2023-06-13 11:00:00",1341,"Site 3",30.55886,-96.41177,75,13.33,-7.3,-2.333,-2.167,-76.67,27,27.03,27,26.3
"2023-06-13 12:00:00",1342,"Site 3",30.55886,-96.41177,75,13.38,-7.6,-2.433,-2.2,-80.3,27.33,27.2,27.03,26.3
"2023-06-13 13:00:00",1343,"Site 3",30.55886,-96.41177,75,13.37,-8,-2.633,-2.3,-86.8,27.87,27.53,27.13,26.3
"2023-06-13 14:00:00",1344,"Site 3",30.55886,-96.41177,75,13.33,-8.63,-2.967,-2.367,-94.9,28.57,28,27.3,26.3
"2023-06-13 15:00:00",1345,"Site 3",30.55886,-96.41177,75,13.33,-9.37,-3.267,-2.467,-103.4,29.1,28.5,27.53,26.3
"2023-06-13 16:00:00",1346,"Site 3",30.55886,-96.41177,75,13.33,-10.03,-3.567,-2.567,-110.8,29.47,28.8,27.8,26.3
"2023-06-13 17:00:00",1347,"Site 3",30.55886,-96.41177,75,13.33,-10.43,-4.067,-2.667,-118.9,29.77,29.17,28.03,26.3
"2023-06-13 18:00:00",1348,"Site 3",30.55886,-96.41177,75,13.35,-10.8,-4.333,-2.767,-127.8,29.7,29.3,28.27,26.3
"2023-06-13 19:00:00",1349,"Site 3",30.55886,-96.41177,75,13.26,-11.03,-4.467,-2.867,-129.1,29.4,29.2,28.4,26.3
"2023-06-13 20:00:00",1350,"Site 3",30.55886,-96.41177,75,12.84,-11.1,-4.5,-2.967,-126.6,29.1,29.07,28.4,26.3
"2023-06-13 21:00:00",1351,"Site 3",30.55886,-96.41177,75,12.8,-11.13,-4.533,-3,-117.7,28.73,28.87,28.4,26.4
"2023-06-13 22:00:00",1352,"Site 3",30.55886,-96.41177,75,12.77,-11.17,-4.567,-3.1,-113.3,28.43,28.63,28.4,26.4
"2023-06-13 23:00:00",1353,"Site 3",30.55886,-96.41177,75,12.74,-11.2,-4.633,-3.1,-109,28.23,28.47,28.3,26.4
"2023-06-14 00:00:00",1354,"Site 3",30.55886,-96.41177,75,12.71,-11.2,-4.7,-3.2,-105.3,28.03,28.3,28.2,26.5
