"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-07-20 09:00:00",2227,"Site 3",30.55886,-96.41177,75,12.84,-1400,-1153,-718.6,-838,29.4,29.7,30,29.3
"2023-07-20 10:00:00",2228,"Site 3",30.55886,-96.41177,75,13.02,-1367,-1154,-717.5,-839,29.47,29.7,29.9,29.3
"2023-07-20 11:00:00",2229,"Site 3",30.55886,-96.41177,75,13.24,-1375,-1166,-724.6,-840,29.63,29.7,29.9,29.3
"2023-07-20 12:00:00",2230,"Site 3",30.55886,-96.41177,75,13.32,-1339,-1171,-724.4,-847,30,29.83,29.9,29.3
"2023-07-20 13:00:00",2231,"Site 3",30.55886,-96.41177,75,13.3,-1368,-1170,-731.7,-850,30.47,30.1,29.9,29.3
"2023-07-20 14:00:00",2232,"Site 3",30.55886,-96.41177,75,13.28,-1304,-1158,-735.6,-855,31.2,30.43,29.97,29.3
"2023-07-20 15:00:00",2233,"Site 3",30.55886,-96.41177,75,13.27,-1281,-1145,-733.5,-861,32,30.93,30.13,29.3
"2023-07-20 16:00:00",2234,"Site 3",30.55886,-96.41177,75,13.25,-1289,-1139,-732.3,-870,32.5,31.4,30.33,29.3
"2023-07-20 17:00:00",2235,"Site 3",30.55886,-96.41177,75,13.25,-1272,-1151,-739.7,-878,32.77,31.73,30.57,29.27
"2023-07-20 18:00:00",2236,"Site 3",30.55886,-96.41177,75,13.25,-1264,-1158,-734.5,-880,32.8,31.93,30.77,29.2
"2023-07-20 19:00:00",2237,"Site 3",30.55886,-96.41177,75,13.29,-1297,-1160,-731,-881,32.6,32,30.93,29.2
"2023-07-20 20:00:00",2238,"Site 3",30.55886,-96.41177,75,12.88,-1299,-1158,-735.6,-883,32.27,31.87,31,29.27
"2023-07-20 21:00:00",2239,"Site 3",30.55886,-96.41177,75,12.78,-1322,-1169,-739.5,-886,31.87,31.77,31.1,29.3
"2023-07-20 22:00:00",2240,"Site 3",30.55886,-96.41177,75,12.74,-1332,-1179,-738.4,-877,31.47,31.5,31,29.3
"2023-07-20 23:00:00",2241,"Site 3",30.55886,-96.41177,75,12.71,-1331,-1200,-745.6,-884,31.1,31.3,31,29.3
"2023-07-21 00:00:00",2242,"Site 3",30.55886,-96.41177,75,12.68,-1346,-1215,-746.2,-877,30.8,31.03,30.9,29.3
"2023-07-21 01:00:00",2243,"Site 3",30.55886,-96.41177,75,12.65,-1365,-1207,-749.3,-877,30.5,30.8,30.77,29.3
"2023-07-21 02:00:00",2244,"Site 3",30.55886,-96.41177,75,12.62,-1355,-1220,-754.2,-878,30.2,30.6,30.67,29.4
"2023-07-21 03:00:00",2245,"Site 3",30.55886,-96.41177,75,12.61,-1368,-1237,-759.3,-880,29.93,30.37,30.57,29.4
"2023-07-21 04:00:00",2246,"Site 3",30.55886,-96.41177,75,12.59,-1383,-1252,-766.4,-872,29.77,30.23,30.43,29.4
"2023-07-21 05:00:00",2247,"Site 3",30.55886,-96.41177,75,12.57,-1385,-1219,-772.4,-877,29.63,30.03,30.3,29.4
"2023-07-21 06:00:00",2248,"Site 3",30.55886,-96.41177,75,12.55,-1416,-1254,-780.6,-870,29.47,29.93,30.2,29.4
"2023-07-21 07:00:00",2249,"Site 3",30.55886,-96.41177,75,12.53,-1413,-1259,-772.6,-867,29.3,29.77,30.1,29.4
"2023-07-21 08:00:00",2250,"Site 3",30.55886,-96.41177,75,12.57,-1385,-1258,-788,-865,29.13,29.63,30,29.4
"2023-07-21 09:00:00",2251,"Site 3",30.55886,-96.41177,75,12.63,-1425,-1277,-787.9,-876,29.07,29.53,29.9,29.4
"2023-07-21 10:00:00",2252,"Site 3",30.55886,-96.41177,75,12.77,-1407,-1267,-783.8,-865,29.03,29.47,29.83,29.4
"2023-07-21 11:00:00",2253,"Site 3",30.55886,-96.41177,75,13.19,-1387,-1285,-786.8,-879,29.2,29.43,29.73,29.4
"2023-07-21 12:00:00",2254,"Site 3",30.55886,-96.41177,75,13.34,-1381,-1276,-794.2,-876,29.57,29.57,29.7,29.4
"2023-07-21 13:00:00",2255,"Site 3",30.55886,-96.41177,75,13.3,-1376,-1278,-781.8,-881,30.13,29.8,29.7,29.33
"2023-07-21 14:00:00",2256,"Site 3",30.55886,-96.41177,75,13.28,-1338,-1258,-789.7,-877,31.03,30.23,29.83,29.3
"2023-07-21 15:00:00",2257,"Site 3",30.55886,-96.41177,75,13.26,-1313,-1239,-785.5,-884,31.9,30.8,30,29.3
"2023-07-21 16:00:00",2258,"Site 3",30.55886,-96.41177,75,13.27,-1304,-1224,-787.8,-884,32.37,31.27,30.2,29.3
"2023-07-21 17:00:00",2259,"Site 3",30.55886,-96.41177,75,13.27,-1285,-1219,-793,-889,32.63,31.6,30.47,29.3
"2023-07-21 18:00:00",2260,"Site 3",30.55886,-96.41177,75,13.25,-1294,-1213,-787.9,-888,32.7,31.8,30.67,29.3
"2023-07-21 19:00:00",2261,"Site 3",30.55886,-96.41177,75,13.29,-1307,-1215,-788,-887,32.57,31.9,30.83,29.3
"2023-07-21 20:00:00",2262,"Site 3",30.55886,-96.41177,75,12.86,-1312,-1207,-783.5,-888,32.2,31.83,30.93,29.3
"2023-07-21 21:00:00",2263,"Site 3",30.55886,-96.41177,75,12.77,-1317,-1218,-789,-890,31.77,31.67,31,29.3
"2023-07-21 22:00:00",2264,"Site 3",30.55886,-96.41177,75,12.72,-1338,-1228,-784.2,-897,31.3,31.4,31,29.3
"2023-07-21 23:00:00",2265,"Site 3",30.55886,-96.41177,75,12.69,-1350,-1240,-791.1,-900,30.83,31.1,30.9,29.3
"2023-07-22 00:00:00",2266,"Site 3",30.55886,-96.41177,75,12.66,-1367,-1242,-799.9,-902,30.5,30.87,30.77,29.3
"2023-07-22 01:00:00",2267,"Site 3",30.55886,-96.41177,75,12.64,-1369,-1255,-795,-889,30.33,30.63,30.67,29.33
"2023-07-22 02:00:00",2268,"Site 3",30.55886,-96.41177,75,12.62,-1369,-1266,-804,-896,30.1,30.47,30.57,29.4
"2023-07-22 03:00:00",2269,"Site 3",30.55886,-96.41177,75,12.6,-1407,-1275,-800,-892,29.9,30.27,30.43,29.4
"2023-07-22 04:00:00",2270,"Site 3",30.55886,-96.41177,75,12.58,-1420,-1275,-799.4,-899,29.63,30.1,30.33,29.4
"2023-07-22 05:00:00",2271,"Site 3",30.55886,-96.41177,75,12.56,-1429,-1270,-803,-887,29.4,29.93,30.23,29.4
"2023-07-22 06:00:00",2272,"Site 3",30.55886,-96.41177,75,12.53,-1402,-1276,-812,-882,29.2,29.73,30.13,29.4
"2023-07-22 07:00:00",2273,"Site 3",30.55886,-96.41177,75,12.51,-1418,-1277,-814,-883,28.97,29.57,30,29.4
"2023-07-22 08:00:00",2274,"Site 3",30.55886,-96.41177,75,12.55,-1413,-1302,-817,-885,28.8,29.37,29.87,29.4
"2023-07-22 09:00:00",2275,"Site 3",30.55886,-96.41177,75,12.61,-1412,-1298,-820,-879,28.8,29.3,29.77,29.4
"2023-07-22 10:00:00",2276,"Site 3",30.55886,-96.41177,75,12.76,-1404,-1310,-823,-882,28.87,29.23,29.67,29.4
"2023-07-22 11:00:00",2277,"Site 3",30.55886,-96.41177,75,13.17,-1406,-1299,-822,-890,29.07,29.3,29.6,29.4
"2023-07-22 12:00:00",2278,"Site 3",30.55886,-96.41177,75,13.47,-1399,-1316,-833,-891,29.43,29.4,29.6,29.33
"2023-07-22 13:00:00",2279,"Site 3",30.55886,-96.41177,75,13.28,-1372,-1309,-825,-886,30.03,29.7,29.6,29.3
"2023-07-22 14:00:00",2280,"Site 3",30.55886,-96.41177,75,13.26,-1365,-1296,-822,-899,30.9,30.13,29.73,29.3
"2023-07-22 15:00:00",2281,"Site 3",30.55886,-96.41177,75,13.27,-1334,-1272,-828,-904,31.73,30.6,29.9,29.3
"2023-07-22 16:00:00",2282,"Site 3",30.55886,-96.41177,75,13.25,-1303,-1269,-825,-913,32.27,31.07,30.1,29.3
"2023-07-22 17:00:00",2283,"Site 3",30.55886,-96.41177,75,13.25,-1289,-1251,-819,-912,32.6,31.47,30.33,29.3
"2023-07-22 18:00:00",2284,"Site 3",30.55886,-96.41177,75,13.25,-1293,-1235,-821,-922,32.8,31.7,30.57,29.2
"2023-07-22 19:00:00",2285,"Site 3",30.55886,-96.41177,75,13.24,-1300,-1247,-822,-926,32.77,31.87,30.73,29.2
"2023-07-22 20:00:00",2286,"Site 3",30.55886,-96.41177,75,12.87,-1312,-1244,-814,-923,32.5,31.9,30.87,29.2
"2023-07-22 21:00:00",2287,"Site 3",30.55886,-96.41177,75,12.77,-1327,-1240,-820,-928,32.03,31.77,31,29.27
"2023-07-22 22:00:00",2288,"Site 3",30.55886,-96.41177,75,12.74,-1329,-1254,-829,-926,31.63,31.57,31,29.3
"2023-07-22 23:00:00",2289,"Site 3",30.55886,-96.41177,75,12.7,-1349,-1263,-811,-932,31.3,31.33,30.93,29.3
"2023-07-23 00:00:00",2290,"Site 3",30.55886,-96.41177,75,12.68,-1353,-1264,-819,-927,30.97,31.1,30.87,29.3
"2023-07-23 01:00:00",2291,"Site 3",30.55886,-96.41177,75,12.65,-1363,-1292,-826,-922,30.73,30.93,30.77,29.3
"2023-07-23 02:00:00",2292,"Site 3",30.55886,-96.41177,75,12.63,-1360,-1288,-831,-939,30.57,30.77,30.7,29.3
"2023-07-23 03:00:00",2293,"Site 3",30.55886,-96.41177,75,12.61,-1373,-1305,-827,-921,30.37,30.63,30.6,29.4
"2023-07-23 04:00:00",2294,"Site 3",30.55886,-96.41177,75,12.58,-1401,-1299,-822,-917,30.1,30.43,30.5,29.4
"2023-07-23 05:00:00",2295,"Site 3",30.55886,-96.41177,75,12.56,-1385,-1303,-824,-925,29.9,30.27,30.4,29.4
"2023-07-23 06:00:00",2296,"Site 3",30.55886,-96.41177,75,12.54,-1404,-1294,-823,-931,29.7,30.13,30.3,29.4
"2023-07-23 07:00:00",2297,"Site 3",30.55886,-96.41177,75,12.53,-1387,-1306,-833,-928,29.47,29.93,30.2,29.4
"2023-07-23 08:00:00",2298,"Site 3",30.55886,-96.41177,75,12.6,-1411,-1318,-830,-915,29.37,29.8,30.1,29.4
"2023-07-23 09:00:00",2299,"Site 3",30.55886,-96.41177,75,12.64,-1430,-1320,-827,-921,29.33,29.7,30,29.4
"2023-07-23 10:00:00",2300,"Site 3",30.55886,-96.41177,75,12.75,-1398,-1327,-832,-925,29.4,29.7,29.93,29.4
"2023-07-23 11:00:00",2301,"Site 3",30.55886,-96.41177,75,13.17,-1398,-1327,-836,-927,29.53,29.7,29.9,29.4
"2023-07-23 12:00:00",2302,"Site 3",30.55886,-96.41177,75,13.31,-1405,-1320,-838,-922,29.93,29.8,29.9,29.4
"2023-07-23 13:00:00",2303,"Site 3",30.55886,-96.41177,75,13.3,-1376,-1320,-838,-927,30.4,30,29.9,29.4
"2023-07-23 14:00:00",2304,"Site 3",30.55886,-96.41177,75,13.26,-1373,-1297,-835,-934,31.1,30.37,29.97,29.37
"2023-07-23 15:00:00",2305,"Site 3",30.55886,-96.41177,75,13.27,-1335,-1287,-843,-936,31.9,30.83,30.1,29.3
"2023-07-23 16:00:00",2306,"Site 3",30.55886,-96.41177,75,13.25,-1312,-1261,-833,-940,32.33,31.23,30.3,29.3
"2023-07-23 17:00:00",2307,"Site 3",30.55886,-96.41177,75,13.25,-1295,-1258,-842,-943,32.67,31.6,30.5,29.3
"2023-07-23 18:00:00",2308,"Site 3",30.55886,-96.41177,75,13.27,-1305,-1265,-831,-939,32.77,31.8,30.67,29.3
"2023-07-23 19:00:00",2309,"Site 3",30.55886,-96.41177,75,13.29,-1306,-1238,-837,-935,32.63,31.9,30.87,29.3
"2023-07-23 20:00:00",2310,"Site 3",30.55886,-96.41177,75,12.84,-1311,-1258,-836,-943,32.27,31.87,30.97,29.3
"2023-07-23 21:00:00",2311,"Site 3",30.55886,-96.41177,75,12.75,-1328,-1270,-834,-952,31.8,31.7,31,29.3
"2023-07-23 22:00:00",2312,"Site 3",30.55886,-96.41177,75,12.71,-1350,-1282,-828,-954,31.2,31.4,31,29.3
"2023-07-23 23:00:00",2313,"Site 3",30.55886,-96.41177,75,12.68,-1376,-1292,-845,-965,30.7,31.1,30.93,29.37
"2023-07-24 00:00:00",2314,"Site 3",30.55886,-96.41177,75,12.65,-1377,-1305,-834,-948,30.4,30.8,30.77,29.4
"2023-07-24 01:00:00",2315,"Site 3",30.55886,-96.41177,75,12.62,-1392,-1311,-831,-959,30.1,30.6,30.67,29.4
"2023-07-24 02:00:00",2316,"Site 3",30.55886,-96.41177,75,12.6,-1390,-1313,-839,-957,29.87,30.33,30.53,29.4
"2023-07-24 03:00:00",2317,"Site 3",30.55886,-96.41177,75,12.58,-1395,-1305,-840,-958,29.6,30.17,30.4,29.4
"2023-07-24 04:00:00",2318,"Site 3",30.55886,-96.41177,75,12.56,-1412,-1326,-841,-955,29.4,29.97,30.27,29.4
"2023-07-24 05:00:00",2319,"Site 3",30.55886,-96.41177,75,12.54,-1412,-1323,-846,-947,29.1,29.77,30.17,29.4
"2023-07-24 06:00:00",2320,"Site 3",30.55886,-96.41177,75,12.51,-1419,-1342,-838,-951,28.9,29.57,30.03,29.4
"2023-07-24 07:00:00",2321,"Site 3",30.55886,-96.41177,75,12.5,-1433,-1336,-841,-951,28.67,29.37,29.9,29.4
"2023-07-24 08:00:00",2322,"Site 3",30.55886,-96.41177,75,12.53,-1437,-1349,-850,-944,28.53,29.23,29.77,29.4
"2023-07-24 09:00:00",2323,"Site 3",30.55886,-96.41177,75,12.67,-1425,-1335,-848,-948,28.53,29.1,29.67,29.4
"2023-07-24 10:00:00",2324,"Site 3",30.55886,-96.41177,75,12.74,-1433,-1356,-854,-952,28.73,29.1,29.6,29.4
"2023-07-24 11:00:00",2325,"Site 3",30.55886,-96.41177,75,13.17,-1417,-1351,-858,-949,29.03,29.17,29.5,29.4
"2023-07-24 12:00:00",2326,"Site 3",30.55886,-96.41177,75,13.31,-1418,-1349,-855,-960,29.53,29.4,29.5,29.4
"2023-07-24 13:00:00",2327,"Site 3",30.55886,-96.41177,75,13.3,-1363,-1327,-869,-951,30.17,29.7,29.57,29.37
"2023-07-24 14:00:00",2328,"Site 3",30.55886,-96.41177,75,13.27,-1370,-1320,-855,-956,31.03,30.13,29.67,29.3
"2023-07-24 15:00:00",2329,"Site 3",30.55886,-96.41177,75,13.27,-1352,-1298,-864,-967,31.97,30.7,29.9,29.3
"2023-07-24 16:00:00",2330,"Site 3",30.55886,-96.41177,75,13.27,-1328,-1295,-858,-975,32.47,31.2,30.1,29.3
"2023-07-24 17:00:00",2331,"Site 3",30.55886,-96.41177,75,13.25,-1327,-1283,-850,-981,32.77,31.6,30.37,29.3
"2023-07-24 18:00:00",2332,"Site 3",30.55886,-96.41177,75,13.25,-1334,-1268,-846,-988,32.8,31.83,30.6,29.3
"2023-07-24 19:00:00",2333,"Site 3",30.55886,-96.41177,75,13.27,-1320,-1283,-855,-979,32.63,31.9,30.77,29.3
"2023-07-24 20:00:00",2334,"Site 3",30.55886,-96.41177,75,12.88,-1334,-1291,-855,-986,32.37,31.87,30.9,29.3
"2023-07-24 21:00:00",2335,"Site 3",30.55886,-96.41177,75,12.77,-1351,-1299,-848,-983,31.93,31.73,31,29.3
"2023-07-24 22:00:00",2336,"Site 3",30.55886,-96.41177,75,12.73,-1370,-1308,-862,-993,31.5,31.5,31,29.3
"2023-07-24 23:00:00",2337,"Site 3",30.55886,-96.41177,75,12.69,-1352,-1307,-857,-1001,31.1,31.3,30.9,29.3
"2023-07-25 00:00:00",2338,"Site 3",30.55886,-96.41177,75,12.66,-1375,-1313,-858,-993,30.8,31.03,30.83,29.3
"2023-07-25 01:00:00",2339,"Site 3",30.55886,-96.41177,75,12.64,-1382,-1334,-853,-985,30.5,30.8,30.73,29.33
"2023-07-25 02:00:00",2340,"Site 3",30.55886,-96.41177,75,12.62,-1398,-1320,-863,-981,30.3,30.63,30.63,29.4
"2023-07-25 03:00:00",2341,"Site 3",30.55886,-96.41177,75,12.59,-1395,-1317,-858,-989,30.07,30.43,30.53,29.4
"2023-07-25 04:00:00",2342,"Site 3",30.55886,-96.41177,75,12.58,-1404,-1342,-855,-989,29.8,30.27,30.4,29.4
"2023-07-25 05:00:00",2343,"Site 3",30.55886,-96.41177,75,12.55,-1405,-1332,-856,-983,29.57,30.07,30.3,29.4
"2023-07-25 06:00:00",2344,"Site 3",30.55886,-96.41177,75,12.53,-1406,-1354,-856,-983,29.3,29.87,30.2,29.4
"2023-07-25 07:00:00",2345,"Site 3",30.55886,-96.41177,75,12.51,-1432,-1354,-856,-984,29.13,29.67,30.07,29.4
"2023-07-25 08:00:00",2346,"Site 3",30.55886,-96.41177,75,12.55,-1412,-1359,-856,-991,29,29.57,29.97,29.4
"2023-07-25 09:00:00",2347,"Site 3",30.55886,-96.41177,75,12.62,-1433,-1346,-863,-990,29,29.43,29.87,29.4
"2023-07-25 10:00:00",2348,"Site 3",30.55886,-96.41177,75,12.71,-1433,-1364,-864,-987,29.03,29.4,29.77,29.4
"2023-07-25 11:00:00",2349,"Site 3",30.55886,-96.41177,75,13.2,-1434,-1368,-871,-993,29.27,29.43,29.7,29.4
"2023-07-25 12:00:00",2350,"Site 3",30.55886,-96.41177,75,13.32,-1408,-1353,-867,-986,29.77,29.6,29.7,29.4
"2023-07-25 13:00:00",2351,"Site 3",30.55886,-96.41177,75,13.34,-1381,-1350,-866,-992,30.37,29.9,29.7,29.4
"2023-07-25 14:00:00",2352,"Site 3",30.55886,-96.41177,75,13.3,-1353,-1341,-873,-988,31.1,30.33,29.83,29.33
"2023-07-25 15:00:00",2353,"Site 3",30.55886,-96.41177,75,13.27,-1346,-1325,-868,-994,31.93,30.8,30,29.3
"2023-07-25 16:00:00",2354,"Site 3",30.55886,-96.41177,75,13.27,-1330,-1311,-864,-999,32.5,31.3,30.2,29.3
"2023-07-25 17:00:00",2355,"Site 3",30.55886,-96.41177,75,13.27,-1313,-1303,-872,-996,32.77,31.6,30.43,29.3
"2023-07-25 18:00:00",2356,"Site 3",30.55886,-96.41177,75,13.27,-1305,-1294,-864,-994,32.87,31.87,30.67,29.3
"2023-07-25 19:00:00",2357,"Site 3",30.55886,-96.41177,75,13.27,-1326,-1291,-859,-988,32.7,31.97,30.83,29.3
"2023-07-25 20:00:00",2358,"Site 3",30.55886,-96.41177,75,12.85,-1322,-1297,-860,-995,32.33,31.9,30.97,29.3
"2023-07-25 21:00:00",2359,"Site 3",30.55886,-96.41177,75,12.77,-1346,-1302,-853,-991,31.87,31.77,31,29.3
"2023-07-25 22:00:00",2360,"Site 3",30.55886,-96.41177,75,12.73,-1345,-1304,-865,-992,31.43,31.5,31,29.3
"2023-07-25 23:00:00",2361,"Site 3",30.55886,-96.41177,75,12.69,-1352,-1316,-869,-994,31.03,31.27,30.93,29.3
"2023-07-26 00:00:00",2362,"Site 3",30.55886,-96.41177,75,12.66,-1396,-1325,-871,-992,30.7,31,30.83,29.4
"2023-07-26 01:00:00",2363,"Site 3",30.55886,-96.41177,75,12.63,-1387,-1342,-861,-986,30.4,30.77,30.73,29.4
"2023-07-26 02:00:00",2364,"Site 3",30.55886,-96.41177,75,12.61,-1399,-1347,-862,-994,30.13,30.57,30.63,29.4
"2023-07-26 03:00:00",2365,"Site 3",30.55886,-96.41177,75,12.59,-1402,-1330,-864,-985,29.9,30.33,30.5,29.4
"2023-07-26 04:00:00",2366,"Site 3",30.55886,-96.41177,75,12.57,-1411,-1360,-864,-978,29.67,30.17,30.37,29.4
"2023-07-26 05:00:00",2367,"Site 3",30.55886,-96.41177,75,12.55,-1412,-1360,-867,-991,29.5,29.97,30.27,29.4
"2023-07-26 06:00:00",2368,"Site 3",30.55886,-96.41177,75,12.53,-1438,-1353,-866,-986,29.27,29.83,30.17,29.4
"2023-07-26 07:00:00",2369,"Site 3",30.55886,-96.41177,75,12.51,-1437,-1377,-872,-983,29.1,29.67,30.03,29.4
"2023-07-26 08:00:00",2370,"Site 3",30.55886,-96.41177,75,12.56,-1451,-1381,-870,-993,29,29.53,29.93,29.4
"2023-07-26 09:00:00",2371,"Site 3",30.55886,-96.41177,75,12.71,-1443,-1367,-873,-998,29,29.43,29.87,29.4
"2023-07-26 10:00:00",2372,"Site 3",30.55886,-96.41177,75,12.89,-1445,-1368,-875,-991,29.07,29.4,29.77,29.4
"2023-07-26 11:00:00",2373,"Site 3",30.55886,-96.41177,75,13.21,-1427,-1377,-872,-982,29.33,29.47,29.7,29.4
"2023-07-26 12:00:00",2374,"Site 3",30.55886,-96.41177,75,13.26,-1437,-1379,-874,-989,29.8,29.6,29.7,29.4
"2023-07-26 13:00:00",2375,"Site 3",30.55886,-96.41177,75,13.32,-1398,-1361,-876,-993,30.3,29.9,29.73,29.4
"2023-07-26 14:00:00",2376,"Site 3",30.55886,-96.41177,75,13.3,-1371,-1354,-876,-992,30.97,30.27,29.83,29.4
"2023-07-26 15:00:00",2377,"Site 3",30.55886,-96.41177,75,13.27,-1340,-1333,-882,-994,31.83,30.7,29.97,29.33
"2023-07-26 16:00:00",2378,"Site 3",30.55886,-96.41177,75,13.27,-1310,-1315,-874,-994,32.4,31.17,30.2,29.3
"2023-07-26 17:00:00",2379,"Site 3",30.55886,-96.41177,75,13.25,-1306,-1298,-871,-996,32.7,31.53,30.4,29.3
"2023-07-26 18:00:00",2380,"Site 3",30.55886,-96.41177,75,13.25,-1326,-1297,-877,-995,32.7,31.77,30.63,29.3
"2023-07-26 19:00:00",2381,"Site 3",30.55886,-96.41177,75,13.29,-1336,-1290,-869,-1004,32.5,31.8,30.77,29.3
"2023-07-26 20:00:00",2382,"Site 3",30.55886,-96.41177,75,12.86,-1334,-1299,-863,-1004,32.2,31.8,30.9,29.3
"2023-07-26 21:00:00",2383,"Site 3",30.55886,-96.41177,75,12.77,-1353,-1311,-869,-1011,31.77,31.63,30.97,29.3
"2023-07-26 22:00:00",2384,"Site 3",30.55886,-96.41177,75,12.73,-1361,-1307,-872,-1017,31.37,31.4,30.9,29.3
"2023-07-26 23:00:00",2385,"Site 3",30.55886,-96.41177,75,12.7,-1372,-1317,-858,-996,31,31.2,30.9,29.33
"2023-07-27 00:00:00",2386,"Site 3",30.55886,-96.41177,75,12.67,-1398,-1317,-869,-1002,30.8,30.97,30.8,29.4
"2023-07-27 01:00:00",2387,"Site 3",30.55886,-96.41177,75,12.64,-1391,-1317,-875,-1003,30.5,30.8,30.7,29.4
"2023-07-27 02:00:00",2388,"Site 3",30.55886,-96.41177,75,12.62,-1394,-1332,-876,-1009,30.3,30.6,30.6,29.4
"2023-07-27 03:00:00",2389,"Site 3",30.55886,-96.41177,75,12.6,-1415,-1338,-876,-1011,30.03,30.43,30.53,29.4
"2023-07-27 04:00:00",2390,"Site 3",30.55886,-96.41177,75,12.58,-1416,-1351,-871,-1003,29.87,30.27,30.4,29.4
"2023-07-27 05:00:00",2391,"Site 3",30.55886,-96.41177,75,12.56,-1421,-1341,-872,-1007,29.67,30.07,30.3,29.4
"2023-07-27 06:00:00",2392,"Site 3",30.55886,-96.41177,75,12.53,-1417,-1350,-877,-1004,29.47,29.97,30.2,29.47
"2023-07-27 07:00:00",2393,"Site 3",30.55886,-96.41177,75,12.52,-1432,-1353,-873,-1011,29.27,29.8,30.1,29.5
"2023-07-27 08:00:00",2394,"Site 3",30.55886,-96.41177,75,12.56,-1428,-1367,-873,-1014,29.17,29.67,30,29.5
"2023-07-27 09:00:00",2395,"Site 3",30.55886,-96.41177,75,12.73,-1429,-1376,-879,-1000,29.17,29.6,29.93,29.43
"2023-07-27 10:00:00",2396,"Site 3",30.55886,-96.41177,75,13.15,-1428,-1370,-874,-1015,29.27,29.6,29.87,29.4
"2023-07-27 11:00:00",2397,"Site 3",30.55886,-96.41177,75,13.06,-1420,-1365,-886,-1017,29.57,29.63,29.8,29.4
"2023-07-27 12:00:00",2398,"Site 3",30.55886,-96.41177,75,13.36,-1398,-1354,-885,-1010,29.9,29.73,29.8,29.4
"2023-07-27 13:00:00",2399,"Site 3",30.55886,-96.41177,75,13.3,-1406,-1354,-881,-1024,30.43,30,29.83,29.4
"2023-07-27 14:00:00",2400,"Site 3",30.55886,-96.41177,75,13.28,-1368,-1334,-877,-1025,31.2,30.4,29.93,29.4
"2023-07-27 15:00:00",2401,"Site 3",30.55886,-96.41177,75,13.28,-1337,-1305,-883,-1018,31.9,30.87,30.07,29.4
"2023-07-27 16:00:00",2402,"Site 3",30.55886,-96.41177,75,13.21,-1345,-1296,-887,-1027,32.3,31.27,30.27,29.4
"2023-07-27 17:00:00",2403,"Site 3",30.55886,-96.41177,75,13.29,-1316,-1299,-879,-1027,32.5,31.57,30.5,29.3
"2023-07-27 18:00:00",2404,"Site 3",30.55886,-96.41177,75,13.29,-1325,-1296,-868,-1031,32.47,31.73,30.67,29.3
"2023-07-27 19:00:00",2405,"Site 3",30.55886,-96.41177,75,13.29,-1334,-1290,-872,-1027,32.37,31.8,30.8,29.3
"2023-07-27 20:00:00",2406,"Site 3",30.55886,-96.41177,75,12.86,-1346,-1297,-871,-1039,32.03,31.73,30.9,29.3
"2023-07-27 21:00:00",2407,"Site 3",30.55886,-96.41177,75,12.77,-1347,-1291,-865,-1043,31.63,31.57,30.9,29.33
"2023-07-27 22:00:00",2408,"Site 3",30.55886,-96.41177,75,12.73,-1362,-1315,-871,-1047,31.27,31.33,30.9,29.4
"2023-07-27 23:00:00",2409,"Site 3",30.55886,-96.41177,75,12.7,-1405,-1311,-865,-1043,30.9,31.1,30.87,29.4
"2023-07-28 00:00:00",2410,"Site 3",30.55886,-96.41177,75,12.67,-1382,-1320,-872,-1033,30.57,30.9,30.77,29.4
"2023-07-28 01:00:00",2411,"Site 3",30.55886,-96.41177,75,12.64,-1410,-1317,-871,-1040,30.27,30.67,30.67,29.4
"2023-07-28 02:00:00",2412,"Site 3",30.55886,-96.41177,75,12.61,-1410,-1313,-886,-1042,30.03,30.43,30.57,29.4
"2023-07-28 03:00:00",2413,"Site 3",30.55886,-96.41177,75,12.59,-1416,-1337,-869,-1044,29.8,30.27,30.43,29.4
"2023-07-28 04:00:00",2414,"Site 3",30.55886,-96.41177,75,12.57,-1437,-1345,-878,-1048,29.5,30.07,30.33,29.5
"2023-07-28 05:00:00",2415,"Site 3",30.55886,-96.41177,75,12.55,-1448,-1343,-878,-1046,29.2,29.87,30.23,29.5
"2023-07-28 06:00:00",2416,"Site 3",30.55886,-96.41177,75,12.52,-1442,-1358,-878,-1037,28.9,29.63,30.07,29.5
"2023-07-28 07:00:00",2417,"Site 3",30.55886,-96.41177,75,12.5,-1451,-1361,-884,-1023,28.7,29.43,29.93,29.5
"2023-07-28 08:00:00",2418,"Site 3",30.55886,-96.41177,75,12.54,-1448,-1361,-885,-1036,28.6,29.27,29.83,29.5
"2023-07-28 09:00:00",2419,"Site 3",30.55886,-96.41177,75,12.6,-1466,-1375,-882,-1034,28.6,29.17,29.7,29.5
"2023-07-28 10:00:00",2420,"Site 3",30.55886,-96.41177,75,12.73,-1440,-1380,-884,-1036,28.67,29.1,29.6,29.4
"2023-07-28 11:00:00",2421,"Site 3",30.55886,-96.41177,75,13.17,-1444,-1385,-886,-1044,28.93,29.17,29.53,29.4
"2023-07-28 12:00:00",2422,"Site 3",30.55886,-96.41177,75,13.45,-1418,-1367,-875,-1042,29.33,29.3,29.5,29.4
