"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-09-10 08:00:00,882,Site 3,30.55157,-96.4135,75,12.45,-1627,-1468,-935,-1215,29.67,30.5,31.03,30.7
2023-09-10 09:00:00,883,Site 3,30.55157,-96.4135,75,12.51,-1624,-1468,-928,-1205,29.53,30.33,30.93,30.7
2023-09-10 10:00:00,884,Site 3,30.55157,-96.4135,75,12.79,-1646,-1467,-924,-1206,29.53,30.23,30.83,30.7
2023-09-10 11:00:00,885,Site 3,30.55157,-96.4135,75,12.89,-1617,-1466,-933,-1202,29.8,30.2,30.7,30.6
2023-09-10 12:00:00,886,Site 3,30.55157,-96.4135,75,13.08,-1605,-1449,-933,-1208,30.23,30.33,30.7,30.6
2023-09-10 13:00:00,887,Site 3,30.55157,-96.4135,75,13.45,-1582,-1452,-928,-1212,30.93,30.6,30.7,30.6
2023-09-10 14:00:00,888,Site 3,30.55157,-96.4135,75,13.28,-1524,-1447,-934,-1228,32,31.03,30.73,30.6
2023-09-10 15:00:00,889,Site 3,30.55157,-96.4135,75,13.26,-1474,-1415,-930,-1205,33.13,31.6,30.93,30.6
2023-09-10 16:00:00,890,Site 3,30.55157,-96.4135,75,13.26,-1461,-1409,-925,-1225,33.67,32.13,31.17,30.57
2023-09-10 17:00:00,891,Site 3,30.55157,-96.4135,75,13.28,-1448,-1399,-921,-1229,33.83,32.47,31.4,30.5
2023-09-10 18:00:00,892,Site 3,30.55157,-96.4135,75,13.28,-1473,-1402,-922,-1225,33.8,32.63,31.57,30.5
2023-09-10 19:00:00,893,Site 3,30.55157,-96.4135,75,13.32,-1469,-1386,-914,-1233,33.57,32.77,31.77,30.5
2023-09-10 20:00:00,894,Site 3,30.55157,-96.4135,75,12.74,-1513,-1383,-923,-1232,33.07,32.67,31.87,30.5
2023-09-10 21:00:00,895,Site 3,30.55157,-96.4135,75,12.68,-1554,-1414,-922,-1223,32.3,32.43,31.9,30.5
2023-09-10 22:00:00,896,Site 3,30.55157,-96.4135,75,12.63,-1576,-1416,-911,-1234,31.53,32.07,31.83,30.5
2023-09-10 23:00:00,897,Site 3,30.55157,-96.4135,75,12.6,-1592,-1422,-915,-1220,30.93,31.67,31.73,30.5
2023-09-11 00:00:00,898,Site 3,30.55157,-96.4135,75,12.58,-1626,-1425,-923,-1206,30.5,31.3,31.57,30.5
2023-09-11 01:00:00,899,Site 3,30.55157,-96.4135,75,12.56,-1631,-1437,-927,-1219,30.13,31,31.4,30.6
2023-09-11 02:00:00,900,Site 3,30.55157,-96.4135,75,12.52,-1651,-1452,-923,-1231,29.7,30.7,31.23,30.6
2023-09-11 03:00:00,901,Site 3,30.55157,-96.4135,75,12.49,-1635,-1464,-930,-1216,29.17,30.4,31.07,30.6
2023-09-11 04:00:00,902,Site 3,30.55157,-96.4135,75,12.47,-1708,-1476,-929,-1217,28.8,30.1,30.87,30.6
2023-09-11 05:00:00,903,Site 3,30.55157,-96.4135,75,12.45,-1700,-1480,-929,-1218,28.5,29.8,30.7,30.6
2023-09-11 06:00:00,904,Site 3,30.55157,-96.4135,75,12.42,-1708,-1473,-939,-1219,28.2,29.5,30.5,30.6
2023-09-11 07:00:00,905,Site 3,30.55157,-96.4135,75,12.39,-1725,-1494,-935,-1208,27.73,29.2,30.33,30.57
2023-09-11 08:00:00,906,Site 3,30.55157,-96.4135,75,12.39,-1731,-1508,-944,-1214,27.5,28.93,30.13,30.5
2023-09-11 09:00:00,907,Site 3,30.55157,-96.4135,75,12.71,-1761,-1495,-943,-1210,27.3,28.7,29.97,30.5
2023-09-11 10:00:00,908,Site 3,30.55157,-96.4135,75,12.74,-1747,-1518,-947,-1225,27.4,28.57,29.8,30.5
2023-09-11 11:00:00,909,Site 3,30.55157,-96.4135,75,13.02,-1728,-1514,-948,-1212,27.73,28.53,29.67,30.43
2023-09-11 12:00:00,910,Site 3,30.55157,-96.4135,75,13.32,-1670,-1513,-959,-1223,28.33,28.7,29.6,30.4
2023-09-11 13:00:00,911,Site 3,30.55157,-96.4135,75,13.33,-1654,-1502,-949,-1223,29.3,29.07,29.6,30.4
2023-09-11 14:00:00,912,Site 3,30.55157,-96.4135,75,13.3,-1594,-1511,-950,-1235,30.47,29.6,29.67,30.3
2023-09-11 15:00:00,913,Site 3,30.55157,-96.4135,75,13.3,-1537,-1458,-954,-1221,31.33,30.2,29.87,30.3
2023-09-11 16:00:00,914,Site 3,30.55157,-96.4135,75,13.16,-1549,-1467,-942,-1218,31.6,30.7,30.1,30.3
2023-09-11 17:00:00,915,Site 3,30.55157,-96.4135,75,13.04,-1578,-1453,-941,-1231,31.5,30.9,30.3,30.2
2023-09-11 18:00:00,916,Site 3,30.55157,-96.4135,75,13.37,-1573,-1465,-941,-1233,31.3,31,30.47,30.2
2023-09-11 19:00:00,917,Site 3,30.55157,-96.4135,75,12.78,-1573,-1445,-927,-1224,31.27,31,30.57,30.2
2023-09-11 20:00:00,918,Site 3,30.55157,-96.4135,75,12.7,-1616,-1442,-933,-1231,30.87,30.93,30.6,30.2
2023-09-11 21:00:00,919,Site 3,30.55157,-96.4135,75,12.66,-1625,-1442,-936,-1233,30.4,30.7,30.6,30.2
2023-09-11 22:00:00,920,Site 3,30.55157,-96.4135,75,12.64,-1624,-1463,-927,-1233,30.1,30.5,30.6,30.2
2023-09-11 23:00:00,921,Site 3,30.55157,-96.4135,75,12.61,-1641,-1474,-940,-1248,29.8,30.33,30.53,30.13
2023-09-12 00:00:00,922,Site 3,30.55157,-96.4135,75,12.58,-1637,-1485,-931,-1236,29.53,30.13,30.43,30.13
2023-09-12 01:00:00,923,Site 3,30.55157,-96.4135,75,12.55,-1663,-1499,-945,-1242,29.33,29.97,30.33,30.1
2023-09-12 02:00:00,924,Site 3,30.55157,-96.4135,75,12.52,-1657,-1500,-941,-1225,29.1,29.83,30.27,30.1
2023-09-12 03:00:00,925,Site 3,30.55157,-96.4135,75,12.5,-1701,-1504,-937,-1242,28.87,29.63,30.17,30.1
2023-09-12 04:00:00,926,Site 3,30.55157,-96.4135,75,12.49,-1691,-1502,-946,-1241,28.8,29.53,30.07,30.1
2023-09-12 05:00:00,927,Site 3,30.55157,-96.4135,75,12.46,-1689,-1515,-942,-1236,28.63,29.37,30,30.1
2023-09-12 06:00:00,928,Site 3,30.55157,-96.4135,75,12.43,-1686,-1518,-942,-1227,28.47,29.27,29.9,30.1
2023-09-12 07:00:00,929,Site 3,30.55157,-96.4135,75,12.4,-1705,-1511,-952,-1229,28.37,29.17,29.8,30.1
2023-09-12 08:00:00,930,Site 3,30.55157,-96.4135,75,12.43,-1693,-1514,-950,-1238,28.27,29.03,29.7,30.1
2023-09-12 09:00:00,931,Site 3,30.55157,-96.4135,75,12.49,-1713,-1519,-949,-1240,28.27,28.97,29.63,30.1
2023-09-12 10:00:00,932,Site 3,30.55157,-96.4135,75,12.66,-1693,-1517,-952,-1238,28.5,28.97,29.6,30
2023-09-12 11:00:00,933,Site 3,30.55157,-96.4135,75,12.78,-1671,-1499,-948,-1227,28.8,29.03,29.5,30
2023-09-12 12:00:00,934,Site 3,30.55157,-96.4135,75,13.08,-1656,-1504,-958,-1235,29.23,29.23,29.53,30
2023-09-12 13:00:00,935,Site 3,30.55157,-96.4135,75,13.29,-1610,-1508,-953,-1226,30.1,29.53,29.6,30
2023-09-12 14:00:00,936,Site 3,30.55157,-96.4135,75,13.29,-1550,-1459,-957,-1235,31.07,30.07,29.73,29.97
2023-09-12 15:00:00,937,Site 3,30.55157,-96.4135,75,13.3,-1539,-1464,-951,-1246,31.77,30.57,29.93,29.9
2023-09-12 16:00:00,938,Site 3,30.55157,-96.4135,75,13.3,-1537,-1431,-949,-1247,32.23,31,30.13,29.9
2023-09-12 17:00:00,939,Site 3,30.55157,-96.4135,75,13.3,-1522,-1448,-938,-1251,32.43,31.3,30.37,29.9
2023-09-12 18:00:00,940,Site 3,30.55157,-96.4135,75,13.22,-1541,-1425,-931,-1237,32.47,31.47,30.57,29.9
2023-09-12 19:00:00,941,Site 3,30.55157,-96.4135,75,13.3,-1541,-1431,-931,-1257,32.2,31.5,30.7,29.9
2023-09-12 20:00:00,942,Site 3,30.55157,-96.4135,75,12.75,-1547,-1413,-934,-1245,31.87,31.5,30.8,29.9
2023-09-12 21:00:00,943,Site 3,30.55157,-96.4135,75,12.7,-1583,-1435,-933,-1240,31.4,31.33,30.87,29.9
2023-09-12 22:00:00,944,Site 3,30.55157,-96.4135,75,12.66,-1581,-1443,-928,-1250,30.9,31.1,30.83,29.9
2023-09-12 23:00:00,945,Site 3,30.55157,-96.4135,75,12.63,-1620,-1446,-926,-1251,30.57,30.87,30.77,29.9
2023-09-13 00:00:00,946,Site 3,30.55157,-96.4135,75,12.61,-1621,-1448,-931,-1235,30.37,30.67,30.7,29.9
2023-09-13 01:00:00,947,Site 3,30.55157,-96.4135,75,12.58,-1617,-1462,-929,-1255,30.1,30.53,30.6,29.9
2023-09-13 02:00:00,948,Site 3,30.55157,-96.4135,75,12.55,-1635,-1452,-931,-1237,29.8,30.33,30.53,29.9
2023-09-13 03:00:00,949,Site 3,30.55157,-96.4135,75,12.53,-1668,-1443,-932,-1242,29.57,30.17,30.43,29.97
2023-09-13 04:00:00,950,Site 3,30.55157,-96.4135,75,12.51,-1669,-1466,-935,-1234,29.23,29.97,30.33,30
2023-09-13 05:00:00,951,Site 3,30.55157,-96.4135,75,12.48,-1675,-1501,-947,-1243,29,29.77,30.23,30
2023-09-13 06:00:00,952,Site 3,30.55157,-96.4135,75,12.47,-1657,-1487,-935,-1245,28.8,29.57,30.13,30
2023-09-13 07:00:00,953,Site 3,30.55157,-96.4135,75,12.44,-1699,-1517,-938,-1225,28.63,29.43,30.03,30
2023-09-13 08:00:00,954,Site 3,30.55157,-96.4135,75,12.46,-1691,-1499,-948,-1235,28.53,29.3,29.93,30
2023-09-13 09:00:00,955,Site 3,30.55157,-96.4135,75,12.69,-1679,-1519,-949,-1241,28.5,29.2,29.83,30
2023-09-13 10:00:00,956,Site 3,30.55157,-96.4135,75,13.09,-1686,-1509,-937,-1234,28.57,29.2,29.73,29.9
2023-09-13 11:00:00,957,Site 3,30.55157,-96.4135,75,13.09,-1663,-1515,-953,-1236,28.8,29.2,29.7,29.9
2023-09-13 12:00:00,958,Site 3,30.55157,-96.4135,75,13.14,-1676,-1507,-953,-1244,29,29.23,29.63,29.9
2023-09-13 13:00:00,959,Site 3,30.55157,-96.4135,75,13.22,-1642,-1484,-964,-1236,29.1,29.3,29.6,29.9
2023-09-13 14:00:00,960,Site 3,30.55157,-96.4135,75,13.45,-1645,-1512,-944,-1242,29.4,29.43,29.6,29.9
2023-09-13 15:00:00,961,Site 3,30.55157,-96.4135,75,13.43,-1637,-1495,-942,-1235,29.8,29.57,29.7,29.9
2023-09-13 16:00:00,962,Site 3,30.55157,-96.4135,75,13.38,-1617,-1508,-948,-1227,30.27,29.8,29.73,29.83
2023-09-13 17:00:00,963,Site 3,30.55157,-96.4135,75,13.28,-1622,-1487,-941,-1247,30.53,30.03,29.83,29.8
2023-09-13 18:00:00,964,Site 3,30.55157,-96.4135,75,13.1,-1588,-1481,-940,-1233,30.5,30.2,29.93,29.8
2023-09-13 19:00:00,965,Site 3,30.55157,-96.4135,75,12.75,-1613,-1466,-936,-1243,30.13,30.17,30,29.8
2023-09-13 20:00:00,966,Site 3,30.55157,-96.4135,75,12.71,-1610,-1461,-941,-1234,29.8,30.07,30,29.8
2023-09-13 21:00:00,967,Site 3,30.55157,-96.4135,75,12.68,-1608,-1464,-945,-1244,29.53,29.93,30,29.8
2023-09-13 22:00:00,968,Site 3,30.55157,-96.4135,75,12.65,-1651,-1464,-952,-1232,29.33,29.77,30,29.8
2023-09-13 23:00:00,969,Site 3,30.55157,-96.4135,75,12.61,-1637,-1479,-945,-1234,29.17,29.67,29.93,29.8
2023-09-14 00:00:00,970,Site 3,30.55157,-96.4135,75,12.58,-1646,-1492,-944,-1248,28.93,29.53,29.9,29.8
2023-09-14 01:00:00,971,Site 3,30.55157,-96.4135,75,12.56,-1640,-1482,-943,-1248,28.77,29.4,29.8,29.8
2023-09-14 02:00:00,972,Site 3,30.55157,-96.4135,75,12.53,-1659,-1515,-950,-1241,28.6,29.27,29.73,29.73
2023-09-14 03:00:00,973,Site 3,30.55157,-96.4135,75,12.51,-1672,-1479,-940,-1252,28.43,29.17,29.67,29.7
2023-09-14 04:00:00,974,Site 3,30.55157,-96.4135,75,12.49,-1657,-1497,-941,-1237,28.27,29.03,29.6,29.7
2023-09-14 05:00:00,975,Site 3,30.55157,-96.4135,75,12.46,-1667,-1507,-951,-1223,28.17,28.9,29.5,29.7
2023-09-14 06:00:00,976,Site 3,30.55157,-96.4135,75,12.43,-1662,-1503,-945,-1242,28.1,28.8,29.43,29.7
2023-09-14 07:00:00,977,Site 3,30.55157,-96.4135,75,12.41,-1673,-1511,-963,-1226,28.07,28.73,29.37,29.7
2023-09-14 08:00:00,978,Site 3,30.55157,-96.4135,75,12.41,-1689,-1496,-955,-1237,27.97,28.67,29.3,29.7
2023-09-14 09:00:00,979,Site 3,30.55157,-96.4135,75,12.47,-1657,-1509,-956,-1240,27.8,28.57,29.23,29.7
2023-09-14 10:00:00,980,Site 3,30.55157,-96.4135,75,12.51,-1657,-1522,-954,-1252,27.7,28.43,29.17,29.7
2023-09-14 11:00:00,981,Site 3,30.55157,-96.4135,75,13.08,-1659,-1518,-953,-1240,27.73,28.4,29.1,29.63
2023-09-14 12:00:00,982,Site 3,30.55157,-96.4135,75,13.06,-1652,-1518,-963,-1242,27.83,28.4,29,29.6
2023-09-14 13:00:00,983,Site 3,30.55157,-96.4135,75,13.42,-1615,-1513,-946,-1231,28.2,28.53,29,29.6
2023-09-14 14:00:00,984,Site 3,30.55157,-96.4135,75,13.36,-1586,-1483,-962,-1239,29.1,28.83,29,29.6
2023-09-14 15:00:00,985,Site 3,30.55157,-96.4135,75,13.36,-1546,-1484,-964,-1221,29.63,29.2,29.13,29.6
2023-09-14 16:00:00,986,Site 3,30.55157,-96.4135,75,13.12,-1529,-1460,-948,-1252,29.93,29.5,29.27,29.6
2023-09-14 17:00:00,987,Site 3,30.55157,-96.4135,75,13.43,-1522,-1447,-956,-1241,29.87,29.67,29.43,29.5
2023-09-14 18:00:00,988,Site 3,30.55157,-96.4135,75,13.28,-1516,-1463,-938,-1253,29.7,29.7,29.53,29.5
2023-09-14 19:00:00,989,Site 3,30.55157,-96.4135,75,12.77,-1546,-1465,-950,-1242,29.2,29.63,29.6,29.5
2023-09-14 20:00:00,990,Site 3,30.55157,-96.4135,75,12.7,-1556,-1498,-944,-1254,28.63,29.4,29.6,29.5
2023-09-14 21:00:00,991,Site 3,30.55157,-96.4135,75,12.66,-1544,-1479,-959,-1249,28.3,29.17,29.53,29.5
2023-09-14 22:00:00,992,Site 3,30.55157,-96.4135,75,12.63,-1549,-1495,-952,-1254,28.13,28.97,29.47,29.5
2023-09-14 23:00:00,993,Site 3,30.55157,-96.4135,75,12.61,-1552,-1506,-948,-1251,28.03,28.83,29.37,29.5
2023-09-15 00:00:00,994,Site 3,30.55157,-96.4135,75,12.58,-1561,-1497,-949,-1244,27.83,28.7,29.3,29.5
2023-09-15 01:00:00,995,Site 3,30.55157,-96.4135,75,12.55,-1542,-1515,-959,-1250,27.73,28.57,29.2,29.5
2023-09-15 02:00:00,996,Site 3,30.55157,-96.4135,75,12.53,-1556,-1511,-954,-1251,27.53,28.43,29.13,29.5
2023-09-15 03:00:00,997,Site 3,30.55157,-96.4135,75,12.51,-1564,-1504,-950,-1252,27.33,28.33,29.03,29.5
2023-09-15 04:00:00,998,Site 3,30.55157,-96.4135,75,12.49,-1552,-1518,-962,-1229,27.17,28.17,28.93,29.47
2023-09-15 05:00:00,999,Site 3,30.55157,-96.4135,75,12.47,-1567,-1528,-952,-1237,27.1,28.07,28.87,29.4
2023-09-15 06:00:00,1000,Site 3,30.55157,-96.4135,75,12.44,-1550,-1519,-960,-1246,27.03,28,28.8,29.4
2023-09-15 07:00:00,1001,Site 3,30.55157,-96.4135,75,12.41,-1562,-1528,-963,-1244,27,27.93,28.7,29.4
2023-09-15 08:00:00,1002,Site 3,30.55157,-96.4135,75,12.41,-1559,-1510,-956,-1251,27,27.9,28.67,29.4
2023-09-15 09:00:00,1003,Site 3,30.55157,-96.4135,75,12.62,-1547,-1506,-957,-1254,27,27.87,28.6,29.4
2023-09-15 10:00:00,1004,Site 3,30.55157,-96.4135,75,13.02,-1551,-1520,-966,-1250,27.13,27.83,28.6,29.37
2023-09-15 11:00:00,1005,Site 3,30.55157,-96.4135,75,13.2,-1515,-1517,-955,-1241,27.53,27.97,28.5,29.3
2023-09-15 12:00:00,1006,Site 3,30.55157,-96.4135,75,13.42,-1490,-1498,-956,-1239,28.1,28.2,28.57,29.3
2023-09-15 13:00:00,1007,Site 3,30.55157,-96.4135,75,12.8,-1470,-1498,-961,-1240,28.63,28.5,28.63,29.3
2023-09-15 14:00:00,1008,Site 3,30.55157,-96.4135,75,13.22,-502.5,-993,-958,-1240,27.83,28.53,28.77,29.3
2023-09-15 15:00:00,1009,Site 3,30.55157,-96.4135,75,13.59,-0.233,-1.1,-960,-1232,26.83,27.7,28.63,29.27
2023-09-15 16:00:00,1010,Site 3,30.55157,-96.4135,75,13.5,-0.367,-0.2,-957,-1245,27.37,27.6,28.3,29.2
2023-09-15 17:00:00,1011,Site 3,30.55157,-96.4135,75,13.41,-0.5,-0.2,-454,-1241,27.97,27.97,28.27,29.2
2023-09-15 18:00:00,1012,Site 3,30.55157,-96.4135,75,13.41,-0.6,-0.267,-94.6,-1247,28.27,28.3,28.43,29.2
2023-09-15 19:00:00,1013,Site 3,30.55157,-96.4135,75,13.48,-0.6,-0.3,-38.8,-1251,28.4,28.47,28.57,29.2
2023-09-15 20:00:00,1014,Site 3,30.55157,-96.4135,75,12.73,-0.667,-0.3,-22.87,-1258,28.27,28.5,28.67,29.2
2023-09-15 21:00:00,1015,Site 3,30.55157,-96.4135,75,12.69,-0.6,-0.3,-18.67,-1273,28.17,28.5,28.7,29.17
2023-09-15 22:00:00,1016,Site 3,30.55157,-96.4135,75,12.65,-0.667,-0.3,-16.73,-1261,28.03,28.43,28.7,29.1
2023-09-15 23:00:00,1017,Site 3,30.55157,-96.4135,75,12.62,-0.7,-0.367,-15.33,-1261,27.9,28.37,28.67,29.1
2023-09-16 00:00:00,1018,Site 3,30.55157,-96.4135,75,12.59,-0.7,-0.4,-14.1,-1264,27.67,28.2,28.6,29.1
2023-09-16 01:00:00,1019,Site 3,30.55157,-96.4135,75,12.56,-0.767,-0.433,-13,-1251,27.53,28.07,28.5,29.1
2023-09-16 02:00:00,1020,Site 3,30.55157,-96.4135,75,12.53,-0.833,-0.533,-12.03,-1266,27.33,27.97,28.43,29.1
2023-09-16 03:00:00,1021,Site 3,30.55157,-96.4135,75,12.51,-0.967,-0.6,-11.23,-1255,27.13,27.77,28.37,29.1
2023-09-16 04:00:00,1022,Site 3,30.55157,-96.4135,75,12.49,-1.133,-0.7,-10.5,-1255,27.03,27.67,28.23,29.1
2023-09-16 05:00:00,1023,Site 3,30.55157,-96.4135,75,12.47,-1.367,-0.833,-9.73,-1262,26.83,27.53,28.13,29
2023-09-16 06:00:00,1024,Site 3,30.55157,-96.4135,75,12.44,-1.667,-0.967,-8.83,-1260,26.67,27.37,28.03,29
2023-09-16 07:00:00,1025,Site 3,30.55157,-96.4135,75,12.41,-2.1,-1.133,-8.13,-1252,26.53,27.23,27.93,29
2023-09-16 08:00:00,1026,Site 3,30.55157,-96.4135,75,12.42,-2.8,-1.333,-7.633,-1254,26.43,27.13,27.8,29
2023-09-16 09:00:00,1027,Site 3,30.55157,-96.4135,75,12.57,-3.567,-1.5,-7.2,-1260,26.53,27.1,27.73,29
2023-09-16 10:00:00,1028,Site 3,30.55157,-96.4135,75,13.01,-4.467,-1.633,-6.9,-1255,26.7,27.1,27.7,28.9
2023-09-16 11:00:00,1029,Site 3,30.55157,-96.4135,75,12.93,-5.067,-1.767,-6.7,-1281,27,27.23,27.7,28.9
2023-09-16 12:00:00,1030,Site 3,30.55157,-96.4135,75,13.31,-5.233,-1.933,-6.567,-1258,27.3,27.4,27.7,28.9
2023-09-16 13:00:00,1031,Site 3,30.55157,-96.4135,75,13.33,-5.467,-2.067,-6.5,-1258,27.93,27.73,27.77,28.83
2023-09-16 14:00:00,1032,Site 3,30.55157,-96.4135,75,12.87,-5.8,-2.233,-6.5,-1246,28.4,28.13,27.97,28.8
2023-09-16 15:00:00,1033,Site 3,30.55157,-96.4135,75,12.71,-6.033,-2.433,-6.5,-1249,28.1,28.27,28.17,28.8
2023-09-16 16:00:00,1034,Site 3,30.55157,-96.4135,75,13.56,-6.2,-2.6,-6.5,-1264,27.7,28.07,28.23,28.8
2023-09-16 17:00:00,1035,Site 3,30.55157,-96.4135,75,13.45,-6.333,-2.733,-6.5,-1260,27.97,28.07,28.2,28.73
2023-09-16 18:00:00,1036,Site 3,30.55157,-96.4135,75,13.16,-6.5,-2.867,-6.5,-1261,28.17,28.23,28.27,28.7
2023-09-16 19:00:00,1037,Site 3,30.55157,-96.4135,75,12.84,-6.7,-3.067,-6.6,-1255,28.1,28.27,28.33,28.7
2023-09-16 20:00:00,1038,Site 3,30.55157,-96.4135,75,12.7,-6.9,-3.267,-6.6,-1246,27.9,28.2,28.4,28.7
2023-09-16 21:00:00,1039,Site 3,30.55157,-96.4135,75,12.66,-7.033,-3.467,-6.6,-1253,27.73,28.13,28.4,28.7
2023-09-16 22:00:00,1040,Site 3,30.55157,-96.4135,75,12.62,-7.167,-3.667,-6.7,-1250,27.57,28,28.3,28.7
2023-09-16 23:00:00,1041,Site 3,30.55157,-96.4135,75,12.59,-7.4,-3.9,-6.7,-1250,27.37,27.87,28.27,28.7
2023-09-17 00:00:00,1042,Site 3,30.55157,-96.4135,75,12.55,-7.567,-4.133,-6.8,-1234,27.17,27.73,28.17,28.7
2023-09-17 01:00:00,1043,Site 3,30.55157,-96.4135,75,12.53,-7.767,-4.3,-6.8,-1254,26.93,27.57,28.07,28.7
2023-09-17 02:00:00,1044,Site 3,30.55157,-96.4135,75,12.5,-7.933,-4.6,-6.9,-1259,26.73,27.4,27.97,28.7
2023-09-17 03:00:00,1045,Site 3,30.55157,-96.4135,75,12.48,-8.07,-4.833,-6.933,-1258,26.57,27.23,27.87,28.7
2023-09-17 04:00:00,1046,Site 3,30.55157,-96.4135,75,12.45,-8.2,-5,-7,-1260,26.4,27.07,27.73,28.7
2023-09-17 05:00:00,1047,Site 3,30.55157,-96.4135,75,12.43,-8.33,-5.133,-7.033,-1258,26.23,26.93,27.63,28.6
2023-09-17 06:00:00,1048,Site 3,30.55157,-96.4135,75,12.4,-8.5,-5.233,-7.1,-1269,26.07,26.8,27.53,28.6
2023-09-17 07:00:00,1049,Site 3,30.55157,-96.4135,75,12.38,-8.63,-5.3,-7.167,-1250,25.97,26.67,27.43,28.6
2023-09-17 08:00:00,1050,Site 3,30.55157,-96.4135,75,12.4,-8.77,-5.4,-7.233,-1246,25.8,26.53,27.3,28.6
2023-09-17 09:00:00,1051,Site 3,30.55157,-96.4135,75,12.45,-8.93,-5.467,-7.3,-1245,25.87,26.5,27.2,28.57
2023-09-17 10:00:00,1052,Site 3,30.55157,-96.4135,75,12.57,-9,-5.567,-7.367,-1256,26,26.5,27.1,28.5
2023-09-17 11:00:00,1053,Site 3,30.55157,-96.4135,75,12.87,-9.1,-5.633,-7.433,-1251,26.23,26.57,27.1,28.5
2023-09-17 12:00:00,1054,Site 3,30.55157,-96.4135,75,13,-9.3,-5.733,-7.6,-1260,26.6,26.73,27.1,28.5
2023-09-17 13:00:00,1055,Site 3,30.55157,-96.4135,75,13.36,-9.53,-5.867,-7.767,-1262,27.2,27.07,27.2,28.43
2023-09-17 14:00:00,1056,Site 3,30.55157,-96.4135,75,13.37,-9.7,-5.967,-7.933,-1268,27.73,27.47,27.37,28.4
2023-09-17 15:00:00,1057,Site 3,30.55157,-96.4135,75,13.37,-9.97,-6.133,-8.07,-1274,28.33,27.87,27.6,28.4
2023-09-17 16:00:00,1058,Site 3,30.55157,-96.4135,75,13.32,-10.13,-6.267,-8.23,-1265,28.57,28.17,27.8,28.4
2023-09-17 17:00:00,1059,Site 3,30.55157,-96.4135,75,13.3,-10.33,-6.467,-8.4,-1256,28.8,28.43,28.03,28.37
2023-09-17 18:00:00,1060,Site 3,30.55157,-96.4135,75,13.34,-10.5,-6.633,-8.57,-1263,28.8,28.57,28.23,28.3
2023-09-17 19:00:00,1061,Site 3,30.55157,-96.4135,75,13.21,-10.63,-6.767,-8.7,-1277,28.6,28.6,28.37,28.3
2023-09-17 20:00:00,1062,Site 3,30.55157,-96.4135,75,12.73,-10.73,-6.9,-8.87,-1248,28.3,28.47,28.4,28.3
2023-09-17 21:00:00,1063,Site 3,30.55157,-96.4135,75,12.68,-10.87,-7.033,-8.9,-1283,27.93,28.3,28.4,28.3
2023-09-17 22:00:00,1064,Site 3,30.55157,-96.4135,75,12.64,-10.93,-7.133,-8.9,-1265,27.6,28.1,28.37,28.3
2023-09-17 23:00:00,1065,Site 3,30.55157,-96.4135,75,12.6,-11.07,-7.267,-8.97,-1273,27.3,27.9,28.27,28.4
2023-09-18 00:00:00,1066,Site 3,30.55157,-96.4135,75,12.57,-11.13,-7.433,-9,-1265,27,27.63,28.13,28.4
2023-09-18 01:00:00,1067,Site 3,30.55157,-96.4135,75,12.54,-11.2,-7.533,-9.07,-1268,26.7,27.4,28.03,28.4
2023-09-18 02:00:00,1068,Site 3,30.55157,-96.4135,75,12.51,-11.3,-7.633,-9.1,-1277,26.3,27.13,27.83,28.4
2023-09-18 03:00:00,1069,Site 3,30.55157,-96.4135,75,12.48,-11.4,-7.8,-9.2,-1263,26.1,26.9,27.67,28.4
2023-09-18 04:00:00,1070,Site 3,30.55157,-96.4135,75,12.46,-11.5,-7.9,-9.27,-1252,25.7,26.63,27.5,28.4
2023-09-18 05:00:00,1071,Site 3,30.55157,-96.4135,75,12.44,-11.6,-8.03,-9.33,-1262,25.43,26.4,27.33,28.4
2023-09-18 06:00:00,1072,Site 3,30.55157,-96.4135,75,12.42,-11.63,-8.13,-9.4,-1259,25.2,26.17,27.13,28.4
2023-09-18 07:00:00,1073,Site 3,30.55157,-96.4135,75,12.4,-11.77,-8.23,-9.47,-1267,24.97,25.93,26.97,28.33
2023-09-18 08:00:00,1074,Site 3,30.55157,-96.4135,75,12.41,-11.83,-8.37,-9.53,-1264,24.8,25.73,26.77,28.3
2023-09-18 09:00:00,1075,Site 3,30.55157,-96.4135,75,12.45,-11.9,-8.47,-9.63,-1279,24.83,25.6,26.63,28.3
2023-09-18 10:00:00,1076,Site 3,30.55157,-96.4135,75,12.57,-12,-8.57,-9.77,-1286,25.07,25.63,26.5,28.27
2023-09-18 11:00:00,1077,Site 3,30.55157,-96.4135,75,12.66,-12.07,-8.73,-9.97,-1268,25.43,25.8,26.5,28.2
2023-09-18 12:00:00,1078,Site 3,30.55157,-96.4135,75,12.93,-12.23,-8.87,-10.13,-1259,25.97,26.1,26.5,28.2
2023-09-18 13:00:00,1079,Site 3,30.55157,-96.4135,75,13.25,-12.4,-9.13,-10.33,-1266,26.77,26.5,26.63,28.13
