TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-06-21 12:00:00,1534,Site 3,30.55886,-96.41177,75,13.34,2.755,6.876,22.01,33.84,37.93,40.63,29.63,28.64,28.7,27.36,27.01,26.72,1333,1636,1393,1396,1502,1738
2023-06-21 13:00:00,1535,Site 3,30.55886,-96.41177,75,13.35,2.722,6.751,21.97,33.67,37.92,40.62,30.37,28.8,28.68,27.36,26.97,26.71,1332,1644,1392,1396,1501,1736
2023-06-21 14:00:00,1536,Site 3,30.55886,-96.41177,75,13.33,2.687,6.634,21.91,33.48,37.86,40.61,30.94,29.08,28.66,27.36,26.94,26.68,1329,1655,1392,1395,1500,1735
2023-06-21 15:00:00,1537,Site 3,30.55886,-96.41177,75,13.31,2.643,6.53,21.86,33.25,37.81,40.62,31.65,29.37,28.78,27.35,26.94,26.69,1331,1697,1392,1395,1500,1734
2023-06-21 16:00:00,1538,Site 3,30.55886,-96.41177,75,13.31,2.597,6.45,21.87,33.16,37.78,40.61,32.14,29.67,28.86,27.36,26.92,26.62,1328,1732,1394,1397,1500,1733
2023-06-21 17:00:00,1539,Site 3,30.55886,-96.41177,75,13.31,2.572,6.378,21.87,33.1,37.74,40.61,32.21,29.92,29.03,27.36,26.94,26.59,1322,1765,1395,1397,1500,1733
2023-06-21 18:00:00,1540,Site 3,30.55886,-96.41177,75,13.31,2.559,6.352,21.93,33.18,37.74,40.61,32.2,30.09,29.17,27.38,26.93,26.63,1323,1784,1398,1399,1500,1733
2023-06-21 19:00:00,1541,Site 3,30.55886,-96.41177,75,12.95,2.555,6.343,22.02,33.27,37.74,40.58,31.83,30.21,29.23,27.47,26.91,26.64,1319,1790,1400,1401,1500,1733
2023-06-21 20:00:00,1542,Site 3,30.55886,-96.41177,75,12.82,2.557,6.371,22.09,33.38,37.76,40.58,31.38,30.23,29.32,27.57,26.93,26.6,1315,1781,1402,1404,1501,1735
2023-06-21 21:00:00,1543,Site 3,30.55886,-96.41177,75,12.76,2.564,6.391,22.13,33.47,37.76,40.58,30.79,30.09,29.43,27.58,27.04,26.66,1309,1775,1404,1407,1501,1736
2023-06-21 22:00:00,1544,Site 3,30.55886,-96.41177,75,12.72,2.581,6.407,22.17,33.53,37.74,40.56,30.1,29.89,29.38,27.63,27.14,26.7,1304,1767,1404,1409,1502,1737
2023-06-21 23:00:00,1545,Site 3,30.55886,-96.41177,75,12.7,2.586,6.427,22.19,33.56,37.76,40.57,29.71,29.65,29.34,27.69,27.12,26.72,1300,1759,1404,1409,1503,1737
2023-06-22 00:00:00,1546,Site 3,30.55886,-96.41177,75,12.67,2.591,6.444,22.2,33.58,37.77,40.57,29.43,29.45,29.28,27.71,27.12,26.73,1299,1748,1404,1409,1503,1737
2023-06-22 01:00:00,1547,Site 3,30.55886,-96.41177,75,12.66,2.598,6.467,22.21,33.65,37.79,40.58,29.23,29.28,29.23,27.63,27.12,26.72,1300,1738,1403,1409,1503,1738
2023-06-22 02:00:00,1548,Site 3,30.55886,-96.41177,75,12.63,2.607,6.488,22.22,33.68,37.79,40.59,29,29.09,29.05,27.64,27.15,26.73,1297,1727,1403,1410,1503,1738
2023-06-22 03:00:00,1549,Site 3,30.55886,-96.41177,75,12.61,2.615,6.501,22.23,33.71,37.79,40.58,28.71,28.97,29.03,27.57,27.16,26.76,1298,1719,1403,1410,1503,1738
2023-06-22 04:00:00,1550,Site 3,30.55886,-96.41177,75,12.58,2.618,6.524,22.25,33.74,37.82,40.59,28.47,28.8,28.86,27.57,27.16,26.75,1295,1708,1402,1410,1504,1738
2023-06-22 05:00:00,1551,Site 3,30.55886,-96.41177,75,12.55,2.629,6.538,22.25,33.76,37.79,40.6,28.26,28.63,28.83,27.57,27.11,26.73,1295,1701,1403,1410,1504,1738
2023-06-22 06:00:00,1552,Site 3,30.55886,-96.41177,75,12.53,2.632,6.559,22.26,33.8,37.81,40.59,28.1,28.47,28.72,27.51,27.13,26.77,1294,1689,1402,1410,1504,1739
2023-06-22 07:00:00,1553,Site 3,30.55886,-96.41177,75,12.54,2.635,6.568,22.26,33.83,37.81,40.59,27.95,28.32,28.68,27.4,27.15,26.77,1292,1684,1402,1411,1504,1739
2023-06-22 08:00:00,1554,Site 3,30.55886,-96.41177,75,12.66,2.639,6.579,22.27,33.87,37.79,40.59,27.81,28.22,28.55,27.36,27.15,26.85,1291,1680,1402,1410,1504,1739
2023-06-22 09:00:00,1555,Site 3,30.55886,-96.41177,75,13,2.64,6.586,22.27,33.86,37.77,40.59,27.81,28.09,28.47,27.35,27.11,26.79,1292,1677,1401,1411,1504,1739
2023-06-22 10:00:00,1556,Site 3,30.55886,-96.41177,75,13.13,2.631,6.539,22.2,33.81,37.8,40.59,27.97,28.02,28.45,27.33,27.1,26.75,1291,1692,1401,1411,1504,1739
2023-06-22 11:00:00,1557,Site 3,30.55886,-96.41177,75,13.42,2.606,6.428,22.11,33.67,37.75,40.58,28.26,28.02,28.32,27.18,27.03,26.74,1285,1734,1399,1410,1503,1738
2023-06-22 12:00:00,1558,Site 3,30.55886,-96.41177,75,13.42,2.579,6.338,22.07,33.59,37.73,40.57,28.83,28.08,28.29,27.16,26.99,26.72,1278,1767,1398,1411,1502,1737
2023-06-22 13:00:00,1559,Site 3,30.55886,-96.41177,75,13.27,2.57,6.294,22.1,33.62,37.73,40.56,29.2,28.22,28.3,27.15,26.94,26.74,1280,1786,1399,1412,1503,1737
2023-06-22 14:00:00,1560,Site 3,30.55886,-96.41177,75,13.39,2.567,6.266,22.1,33.6,37.71,40.54,29.34,28.34,28.31,27.15,26.94,26.74,1279,1800,1399,1412,1502,1737
2023-06-22 15:00:00,1561,Site 3,30.55886,-96.41177,75,13.39,2.55,6.226,22.12,33.61,37.67,40.54,29.61,28.45,28.33,27.1,26.98,26.74,1278,1817,1400,1414,1502,1737
2023-06-22 16:00:00,1562,Site 3,30.55886,-96.41177,75,13.39,2.545,6.205,22.14,33.65,37.67,40.54,29.86,28.63,28.44,27.09,26.91,26.71,1280,1829,1401,1415,1503,1737
2023-06-22 17:00:00,1563,Site 3,30.55886,-96.41177,75,13.36,2.526,6.148,22.1,33.5,37.62,40.54,29.96,28.69,28.48,27.12,26.97,26.69,1275,1852,1399,1413,1501,1735
2023-06-22 18:00:00,1564,Site 3,30.55886,-96.41177,75,13.33,2.513,6.096,22.12,33.45,37.6,40.53,30.26,28.86,28.5,27.12,26.87,26.63,1273,1875,1400,1414,1501,1734
2023-06-22 19:00:00,1565,Site 3,30.55886,-96.41177,75,13.31,2.515,6.093,22.2,33.56,37.61,40.52,30.35,28.99,28.55,27.15,26.88,26.6,1278,1879,1403,1416,1502,1735
2023-06-22 20:00:00,1566,Site 3,30.55886,-96.41177,75,12.88,2.52,6.121,22.27,33.69,37.59,40.53,30.17,29.05,28.67,27.14,26.87,26.54,1280,1875,1406,1419,1502,1735
2023-06-22 21:00:00,1567,Site 3,30.55886,-96.41177,75,12.81,2.531,6.153,22.32,33.8,37.61,40.53,29.91,29.05,28.7,27.15,26.96,26.52,1283,1865,1406,1419,1503,1735
2023-06-22 22:00:00,1568,Site 3,30.55886,-96.41177,75,12.77,2.55,6.178,22.34,33.86,37.62,40.52,29.5,29.03,28.68,27.16,26.92,26.59,1285,1856,1407,1420,1503,1737
2023-06-22 23:00:00,1569,Site 3,30.55886,-96.41177,75,12.74,2.552,6.208,22.37,33.91,37.62,40.54,29.22,28.86,28.68,27.16,26.93,26.56,1285,1843,1407,1420,1504,1737
2023-06-23 00:00:00,1570,Site 3,30.55886,-96.41177,75,12.72,2.555,6.223,22.38,33.94,37.62,40.52,29.02,28.76,28.68,27.19,26.95,26.62,1283,1835,1406,1420,1503,1737
2023-06-23 01:00:00,1571,Site 3,30.55886,-96.41177,75,12.7,2.561,6.244,22.39,33.96,37.63,40.52,28.84,28.64,28.66,27.24,26.99,26.62,1282,1829,1406,1419,1504,1736
2023-06-23 02:00:00,1572,Site 3,30.55886,-96.41177,75,12.68,2.571,6.259,22.4,33.98,37.65,40.52,28.66,28.57,28.53,27.23,26.92,26.66,1285,1823,1406,1419,1504,1737
2023-06-23 03:00:00,1573,Site 3,30.55886,-96.41177,75,12.66,2.574,6.278,22.41,34.02,37.64,40.53,28.56,28.44,28.51,27.17,26.95,26.65,1285,1812,1406,1419,1504,1737
2023-06-23 04:00:00,1574,Site 3,30.55886,-96.41177,75,12.64,2.574,6.29,22.43,34.03,37.64,40.53,28.42,28.41,28.45,27.16,26.96,26.71,1283,1808,1405,1419,1505,1737
2023-06-23 05:00:00,1575,Site 3,30.55886,-96.41177,75,12.61,2.578,6.312,22.42,34.05,37.65,40.53,28.25,28.23,28.48,27.15,26.95,26.65,1282,1796,1406,1420,1504,1737
2023-06-23 06:00:00,1576,Site 3,30.55886,-96.41177,75,12.59,2.58,6.317,22.41,34.07,37.65,40.53,28.21,28.23,28.42,27.15,26.94,26.68,1283,1793,1405,1419,1504,1737
2023-06-23 07:00:00,1577,Site 3,30.55886,-96.41177,75,12.59,2.584,6.332,22.44,34.08,37.65,40.54,28.1,28.16,28.34,27.14,26.92,26.65,1284,1790,1405,1418,1504,1737
2023-06-23 08:00:00,1578,Site 3,30.55886,-96.41177,75,12.75,2.586,6.34,22.43,34.1,37.66,40.53,28.09,28.03,28.3,27.11,26.87,26.69,1282,1784,1405,1418,1504,1737
2023-06-23 09:00:00,1579,Site 3,30.55886,-96.41177,75,12.77,2.581,6.335,22.41,34.12,37.65,40.53,28.19,28.02,28.29,27,26.89,26.64,1280,1787,1405,1418,1504,1737
2023-06-23 10:00:00,1580,Site 3,30.55886,-96.41177,75,13.28,2.574,6.3,22.38,34.08,37.66,40.54,28.22,28.02,28.18,26.93,26.82,26.63,1278,1798,1404,1418,1504,1736
2023-06-23 11:00:00,1581,Site 3,30.55886,-96.41177,75,13.22,2.545,6.201,22.3,33.91,37.65,40.53,28.48,28.02,28.17,26.93,26.79,26.58,1268,1832,1402,1418,1504,1735
2023-06-23 12:00:00,1582,Site 3,30.55886,-96.41177,75,13.34,2.523,6.117,22.25,33.76,37.61,40.53,28.98,28.09,28.13,26.93,26.72,26.61,1261,1859,1401,1419,1503,1734
2023-06-23 13:00:00,1583,Site 3,30.55886,-96.41177,75,13.35,2.501,6.025,22.18,33.53,37.52,40.52,29.65,28.23,28.15,26.93,26.78,26.58,1254,1892,1401,1419,1502,1733
2023-06-23 14:00:00,1584,Site 3,30.55886,-96.41177,75,13.33,2.486,5.959,22.17,33.38,37.44,40.51,30.4,28.48,28.24,26.93,26.75,26.53,1257,1922,1402,1418,1501,1732
2023-06-23 15:00:00,1585,Site 3,30.55886,-96.41177,75,13.31,2.493,5.903,22.18,33.26,37.36,40.49,31.17,28.77,28.27,26.94,26.7,26.53,1273,1948,1402,1417,1500,1730
2023-06-23 16:00:00,1586,Site 3,30.55886,-96.41177,75,13.31,2.466,5.848,22.18,33.21,37.29,40.47,31.79,29.13,28.47,26.93,26.75,26.56,1280,1975,1405,1418,1499,1729
2023-06-23 17:00:00,1587,Site 3,30.55886,-96.41177,75,13.29,2.422,5.797,22.22,33.18,37.23,40.46,32.17,29.45,28.57,26.96,26.76,26.55,1272,2000,1406,1420,1499,1729
2023-06-23 18:00:00,1588,Site 3,30.55886,-96.41177,75,13.29,2.399,5.764,22.25,33.22,37.21,40.45,32.23,29.73,28.74,27.07,26.77,26.54,1267,2020,1409,1424,1499,1729
2023-06-23 19:00:00,1589,Site 3,30.55886,-96.41177,75,13.34,2.384,5.765,22.36,33.41,37.23,40.44,31.86,29.9,28.95,27.15,26.76,26.54,1260,2025,1413,1428,1501,1730
2023-06-23 20:00:00,1590,Site 3,30.55886,-96.41177,75,12.91,2.38,5.78,22.43,33.58,37.24,40.43,31.38,29.88,29.05,27.2,26.75,26.56,1255,2024,1416,1431,1501,1731
2023-06-23 21:00:00,1591,Site 3,30.55886,-96.41177,75,12.8,2.39,5.799,22.51,33.68,37.28,40.43,30.87,29.87,29.05,27.36,26.83,26.52,1252,2019,1417,1434,1502,1731
2023-06-23 22:00:00,1592,Site 3,30.55886,-96.41177,75,12.77,2.4,5.814,22.53,33.73,37.27,40.42,30.45,29.72,29.08,27.36,26.83,26.58,1249,2011,1417,1435,1503,1732
2023-06-23 23:00:00,1593,Site 3,30.55886,-96.41177,75,12.74,2.399,5.83,22.55,33.78,37.27,40.44,30.09,29.58,29.08,27.37,26.95,26.55,1246,2007,1417,1436,1503,1733
2023-06-24 00:00:00,1594,Site 3,30.55886,-96.41177,75,12.71,2.408,5.839,22.55,33.81,37.28,40.44,29.85,29.45,29.1,27.38,26.98,26.59,1244,2000,1418,1438,1504,1733
2023-06-24 01:00:00,1595,Site 3,30.55886,-96.41177,75,12.68,2.408,5.858,22.57,33.83,37.28,40.45,29.53,29.27,29.1,27.4,26.98,26.58,1240,1990,1418,1439,1504,1735
2023-06-24 02:00:00,1596,Site 3,30.55886,-96.41177,75,12.65,2.414,5.872,22.59,33.87,37.32,40.45,29.13,29.09,29.01,27.42,27,26.64,1237,1982,1418,1440,1504,1736
2023-06-24 03:00:00,1597,Site 3,30.55886,-96.41177,75,12.63,2.422,5.887,22.6,33.91,37.28,40.44,28.8,28.97,28.89,27.39,27.06,26.73,1234,1975,1418,1439,1504,1737
2023-06-24 04:00:00,1598,Site 3,30.55886,-96.41177,75,12.61,2.425,5.902,22.6,33.94,37.3,40.44,28.5,28.77,28.84,27.39,27.02,26.72,1232,1968,1417,1439,1504,1737
2023-06-24 05:00:00,1599,Site 3,30.55886,-96.41177,75,12.59,2.433,5.911,22.61,33.95,37.31,40.45,28.28,28.63,28.76,27.36,27.09,26.75,1232,1961,1417,1439,1505,1737
2023-06-24 06:00:00,1600,Site 3,30.55886,-96.41177,75,12.56,2.434,5.923,22.62,33.97,37.3,40.46,28.19,28.45,28.67,27.36,27.04,26.73,1229,1954,1416,1439,1505,1738
2023-06-24 07:00:00,1601,Site 3,30.55886,-96.41177,75,12.57,2.438,5.936,22.63,33.98,37.3,40.44,28.02,28.32,28.59,27.36,26.98,26.74,1229,1948,1416,1437,1505,1738
2023-06-24 08:00:00,1602,Site 3,30.55886,-96.41177,75,12.65,2.438,5.939,22.61,33.98,37.31,40.47,28.01,28.22,28.46,27.34,26.99,26.73,1228,1945,1414,1436,1505,1739
2023-06-24 09:00:00,1603,Site 3,30.55886,-96.41177,75,12.73,2.441,5.927,22.58,33.98,37.33,40.46,28.08,28.19,28.48,27.24,26.9,26.73,1229,1945,1414,1436,1504,1738
2023-06-24 10:00:00,1604,Site 3,30.55886,-96.41177,75,13.13,2.434,5.914,22.56,33.97,37.31,40.46,28.22,28.16,28.39,27.16,26.96,26.74,1227,1950,1414,1438,1504,1739
2023-06-24 11:00:00,1605,Site 3,30.55886,-96.41177,75,13.17,2.423,5.866,22.51,33.88,37.29,40.45,28.37,28.09,28.31,27.15,26.92,26.76,1223,1966,1413,1438,1504,1738
2023-06-24 12:00:00,1606,Site 3,30.55886,-96.41177,75,13.38,2.411,5.792,22.45,33.76,37.26,40.43,28.84,28.16,28.32,27.14,26.95,26.76,1219,1987,1411,1437,1503,1737
2023-06-24 13:00:00,1607,Site 3,30.55886,-96.41177,75,13.32,2.395,5.73,22.39,33.58,37.2,40.4,29.66,28.25,28.3,27.11,26.93,26.74,1217,2006,1409,1436,1502,1736
2023-06-24 14:00:00,1608,Site 3,30.55886,-96.41177,75,13.3,2.381,5.675,22.38,33.51,37.11,40.39,30.62,28.51,28.33,27.06,26.83,26.67,1225,2029,1409,1437,1501,1736
2023-06-24 15:00:00,1609,Site 3,30.55886,-96.41177,75,13.31,2.346,5.637,22.37,33.45,37.07,40.36,31.68,28.89,28.41,26.99,26.84,26.67,1233,2049,1410,1438,1500,1735
2023-06-24 16:00:00,1610,Site 3,30.55886,-96.41177,75,13.29,2.306,5.594,22.4,33.44,37.03,40.35,32.42,29.34,28.58,27.06,26.81,26.62,1232,2069,1412,1442,1500,1735
2023-06-24 17:00:00,1611,Site 3,30.55886,-96.41177,75,13.29,2.278,5.563,22.41,33.47,37.02,40.32,32.77,29.72,28.74,27.14,26.77,26.59,1229,2088,1415,1446,1500,1734
2023-06-24 18:00:00,1612,Site 3,30.55886,-96.41177,75,13.29,2.267,5.542,22.48,33.6,36.99,40.32,32.69,29.98,28.9,27.16,26.86,26.58,1227,2102,1418,1451,1501,1735
2023-06-24 19:00:00,1613,Site 3,30.55886,-96.41177,75,13.17,2.265,5.542,22.58,33.8,36.99,40.3,32.26,30.1,29.07,27.28,26.85,26.62,1223,2110,1422,1457,1502,1737
2023-06-24 20:00:00,1614,Site 3,30.55886,-96.41177,75,12.9,2.268,5.564,22.67,34.01,36.98,40.29,31.81,30.1,29.2,27.35,26.89,26.59,1219,2106,1425,1462,1503,1738
2023-06-24 21:00:00,1615,Site 3,30.55886,-96.41177,75,12.8,2.279,5.579,22.72,34.12,37.01,40.3,31.21,30.1,29.27,27.36,26.92,26.62,1217,2104,1426,1464,1504,1739
2023-06-24 22:00:00,1616,Site 3,30.55886,-96.41177,75,12.76,2.286,5.596,22.76,34.15,37.04,40.29,30.67,29.91,29.28,27.48,26.88,26.63,1211,2096,1427,1465,1504,1739
2023-06-24 23:00:00,1617,Site 3,30.55886,-96.41177,75,12.73,2.286,5.606,22.78,34.16,37.05,40.28,30.31,29.78,29.29,27.57,26.96,26.64,1208,2092,1427,1466,1504,1739
2023-06-25 00:00:00,1618,Site 3,30.55886,-96.41177,75,12.7,2.295,5.623,22.79,34.2,37,40.28,29.91,29.59,29.26,27.57,27.15,26.72,1206,2086,1427,1466,1505,1740
2023-06-25 01:00:00,1619,Site 3,30.55886,-96.41177,75,12.67,2.301,5.63,22.81,34.24,37.04,40.28,29.63,29.45,29.22,27.57,27.06,26.74,1205,2079,1427,1466,1505,1741
2023-06-25 02:00:00,1620,Site 3,30.55886,-96.41177,75,12.65,2.307,5.644,22.83,34.27,37.03,40.3,29.37,29.29,29.13,27.57,27.16,26.76,1204,2072,1426,1466,1505,1742
2023-06-25 03:00:00,1621,Site 3,30.55886,-96.41177,75,12.63,2.31,5.653,22.83,34.29,37.06,40.31,29.14,29.11,29.06,27.56,27.12,26.74,1201,2065,1425,1465,1506,1742
2023-06-25 04:00:00,1622,Site 3,30.55886,-96.41177,75,12.61,2.312,5.661,22.84,34.3,37.05,40.32,29,29.01,28.96,27.57,27.12,26.72,1199,2062,1425,1465,1506,1743
2023-06-25 05:00:00,1623,Site 3,30.55886,-96.41177,75,12.59,2.317,5.67,22.85,34.31,37.07,40.32,28.8,28.85,28.85,27.57,27.13,26.76,1199,2056,1425,1464,1505,1744
2023-06-25 06:00:00,1624,Site 3,30.55886,-96.41177,75,12.57,2.321,5.678,22.84,34.32,37.08,40.32,28.68,28.77,28.85,27.52,27.1,26.83,1197,2052,1425,1464,1506,1745
2023-06-25 07:00:00,1625,Site 3,30.55886,-96.41177,75,12.55,2.323,5.686,22.84,34.34,37.09,40.34,28.62,28.65,28.81,27.47,27.16,26.77,1197,2048,1425,1464,1506,1746
2023-06-25 08:00:00,1626,Site 3,30.55886,-96.41177,75,12.64,2.322,5.684,22.86,34.36,37.09,40.33,28.63,28.61,28.69,27.4,27.07,26.83,1196,2046,1424,1464,1506,1747
2023-06-25 09:00:00,1627,Site 3,30.55886,-96.41177,75,12.73,2.325,5.682,22.83,34.35,37.08,40.32,28.61,28.49,28.69,27.36,27.14,26.81,1196,2044,1424,1464,1506,1748
2023-06-25 10:00:00,1628,Site 3,30.55886,-96.41177,75,13.17,2.328,5.667,22.8,34.32,37.07,40.34,28.63,28.43,28.65,27.36,27.16,26.81,1196,2048,1424,1464,1506,1748
2023-06-25 11:00:00,1629,Site 3,30.55886,-96.41177,75,13.36,2.326,5.614,22.74,34.2,37.06,40.32,28.83,28.45,28.57,27.36,27.12,26.8,1195,2062,1422,1464,1505,1748
2023-06-25 12:00:00,1630,Site 3,30.55886,-96.41177,75,13.22,2.32,5.56,22.69,34.06,37.03,40.31,29.46,28.44,28.46,27.35,27.04,26.77,1195,2076,1420,1465,1504,1748
2023-06-25 13:00:00,1631,Site 3,30.55886,-96.41177,75,13.32,2.322,5.518,22.66,34.01,37.02,40.29,30.1,28.62,28.48,27.31,27.05,26.77,1202,2090,1420,1466,1504,1748
2023-06-25 14:00:00,1632,Site 3,30.55886,-96.41177,75,13.3,2.301,5.478,22.64,33.95,36.96,40.27,31,28.86,28.53,27.26,26.93,26.74,1205,2106,1419,1466,1503,1746
2023-06-25 15:00:00,1633,Site 3,30.55886,-96.41177,75,13.29,2.259,5.444,22.64,33.94,36.91,40.23,31.95,29.22,28.67,27.25,26.95,26.78,1204,2123,1420,1469,1502,1746
2023-06-25 16:00:00,1634,Site 3,30.55886,-96.41177,75,13.29,2.222,5.414,22.64,33.98,36.88,40.23,32.69,29.62,28.83,27.27,26.93,26.76,1204,2143,1421,1473,1502,1747
2023-06-25 17:00:00,1635,Site 3,30.55886,-96.41177,75,13.29,2.204,5.388,22.68,34.04,36.88,40.18,33.07,29.99,28.92,27.34,26.96,26.74,1205,2157,1424,1479,1502,1748
2023-06-25 18:00:00,1636,Site 3,30.55886,-96.41177,75,13.29,2.193,5.375,22.73,34.2,36.88,40.17,32.99,30.25,29.11,27.37,26.92,26.75,1202,2171,1427,1484,1503,1749
2023-06-25 19:00:00,1637,Site 3,30.55886,-96.41177,75,13.23,2.193,5.379,22.83,34.41,36.93,40.15,32.67,30.4,29.21,27.4,26.96,26.76,1200,2177,1430,1490,1505,1750
2023-06-25 20:00:00,1638,Site 3,30.55886,-96.41177,75,12.91,2.196,5.394,22.91,34.57,36.92,40.16,32.22,30.45,29.38,27.55,27.02,26.76,1196,2176,1433,1495,1505,1753
2023-06-25 21:00:00,1639,Site 3,30.55886,-96.41177,75,12.8,2.207,5.415,22.96,34.67,36.91,40.16,31.61,30.33,29.47,27.58,27.16,26.74,1194,2170,1435,1498,1506,1754
2023-06-25 22:00:00,1640,Site 3,30.55886,-96.41177,75,12.77,2.208,5.425,22.99,34.69,36.93,40.19,31.06,30.22,29.45,27.67,27.16,26.76,1187,2167,1436,1499,1507,1755
2023-06-25 23:00:00,1641,Site 3,30.55886,-96.41177,75,12.73,2.212,5.436,23.01,34.72,36.95,40.18,30.57,30.09,29.43,27.79,27.14,26.76,1184,2161,1436,1500,1507,1756
2023-06-26 00:00:00,1642,Site 3,30.55886,-96.41177,75,12.7,2.215,5.444,23.03,34.76,36.96,40.2,30.23,29.86,29.43,27.79,27.2,26.78,1180,2153,1436,1500,1507,1758
2023-06-26 01:00:00,1643,Site 3,30.55886,-96.41177,75,12.67,2.215,5.454,23.03,34.79,36.96,40.19,29.92,29.74,29.43,27.79,27.18,26.86,1178,2149,1436,1500,1507,1758
2023-06-26 02:00:00,1644,Site 3,30.55886,-96.41177,75,12.65,2.229,5.466,23.05,34.82,36.93,40.2,29.64,29.55,29.31,27.79,27.35,26.91,1176,2143,1436,1500,1508,1759
2023-06-26 03:00:00,1645,Site 3,30.55886,-96.41177,75,12.63,2.235,5.47,23.06,34.83,36.92,40.19,29.36,29.41,29.23,27.78,27.32,26.91,1175,2139,1435,1500,1508,1761
2023-06-26 04:00:00,1646,Site 3,30.55886,-96.41177,75,12.61,2.242,5.478,23.06,34.84,36.94,40.21,29.11,29.23,29.24,27.79,27.36,26.94,1175,2133,1435,1500,1508,1762
2023-06-26 05:00:00,1647,Site 3,30.55886,-96.41177,75,12.59,2.247,5.485,23.08,34.85,36.94,40.21,28.79,29.06,29.11,27.78,27.33,26.96,1172,2129,1435,1500,1508,1763
2023-06-26 06:00:00,1648,Site 3,30.55886,-96.41177,75,12.56,2.255,5.493,23.06,34.86,36.95,40.22,28.59,28.91,29.04,27.77,27.36,26.94,1172,2123,1434,1498,1508,1764
2023-06-26 07:00:00,1649,Site 3,30.55886,-96.41177,75,12.56,2.258,5.496,23.07,34.9,36.95,40.24,28.39,28.79,28.97,27.66,27.3,26.94,1170,2120,1434,1496,1508,1764
2023-06-26 08:00:00,1650,Site 3,30.55886,-96.41177,75,12.71,2.263,5.504,23.08,34.92,36.96,40.24,28.22,28.64,28.81,27.59,27.32,26.96,1170,2114,1433,1496,1508,1764
2023-06-26 09:00:00,1651,Site 3,30.55886,-96.41177,75,12.97,2.263,5.51,23.07,34.91,36.96,40.24,28.27,28.52,28.83,27.57,27.39,26.94,1171,2108,1433,1498,1508,1766
2023-06-26 10:00:00,1652,Site 3,30.55886,-96.41177,75,13.2,2.265,5.503,23.05,34.85,36.97,40.26,28.43,28.44,28.7,27.56,27.34,26.96,1172,2108,1433,1498,1508,1766
2023-06-26 11:00:00,1653,Site 3,30.55886,-96.41177,75,13.37,2.251,5.458,22.96,34.76,36.96,40.24,28.7,28.43,28.72,27.47,27.21,26.94,1167,2116,1431,1498,1508,1766
2023-06-26 12:00:00,1654,Site 3,30.55886,-96.41177,75,13.34,2.26,5.411,22.86,34.62,36.98,40.21,29.3,28.44,28.67,27.39,27.17,26.92,1170,2127,1428,1497,1508,1765
2023-06-26 13:00:00,1655,Site 3,30.55886,-96.41177,75,13.33,2.277,5.369,22.84,34.54,36.92,40.18,30.14,28.6,28.62,27.36,27.18,26.96,1187,2140,1427,1497,1507,1764
2023-06-26 14:00:00,1656,Site 3,30.55886,-96.41177,75,13.31,2.246,5.34,22.81,34.5,36.89,40.15,31.17,28.9,28.71,27.36,27.14,26.94,1190,2154,1427,1500,1506,1763
2023-06-26 15:00:00,1657,Site 3,30.55886,-96.41177,75,13.29,2.203,5.314,22.81,34.51,36.87,40.12,32.13,29.26,28.71,27.36,27.11,26.94,1189,2166,1427,1504,1506,1762
2023-06-26 16:00:00,1658,Site 3,30.55886,-96.41177,75,13.29,2.174,5.291,22.82,34.55,36.87,40.09,32.88,29.71,28.88,27.36,27.09,26.93,1192,2182,1429,1509,1506,1762
2023-06-26 17:00:00,1659,Site 3,30.55886,-96.41177,75,13.29,2.155,5.274,22.85,34.64,36.87,40.07,33.28,30.06,29.01,27.39,27.13,26.92,1192,2196,1432,1515,1507,1762
2023-06-26 18:00:00,1660,Site 3,30.55886,-96.41177,75,13.29,2.137,5.258,22.9,34.75,36.89,40.06,33.21,30.35,29.2,27.48,27.2,26.84,1185,2210,1434,1521,1508,1762
2023-06-26 19:00:00,1661,Site 3,30.55886,-96.41177,75,13.17,2.133,5.267,22.99,34.97,36.92,40.05,32.84,30.5,29.29,27.57,27.12,26.91,1182,2215,1438,1529,1509,1765
2023-06-26 20:00:00,1662,Site 3,30.55886,-96.41177,75,12.89,2.14,5.284,23.08,35.15,36.95,40.03,32.31,30.49,29.5,27.63,27.16,26.92,1178,2215,1441,1535,1510,1766
2023-06-26 21:00:00,1663,Site 3,30.55886,-96.41177,75,12.8,2.138,5.289,23.13,35.21,36.96,40.05,31.8,30.48,29.52,27.78,27.15,26.88,1171,2214,1443,1538,1510,1767
2023-06-26 22:00:00,1664,Site 3,30.55886,-96.41177,75,12.76,2.144,5.303,23.15,35.27,36.96,40.03,31.22,30.3,29.62,27.79,27.18,26.93,1166,2210,1443,1540,1511,1767
2023-06-26 23:00:00,1665,Site 3,30.55886,-96.41177,75,12.73,2.149,5.315,23.16,35.32,36.97,40.05,30.77,30.17,29.62,27.79,27.31,26.93,1163,2208,1444,1541,1511,1768
