"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-08-24 16:00:00,482,Site 3,30.55157,-96.4135,75,13.23,1.466,4.085,21.79,34.57,36.51,40,34.42,31.43,30.87,29.65,29.6,29.39,995,2187,1471,1853,1599,2311
2023-08-24 17:00:00,483,Site 3,30.55157,-96.4135,75,13.21,1.467,4.082,21.81,34.58,36.51,39.98,34.7,31.78,31.02,29.64,29.59,29.4,1001,2197,1472,1854,1599,2311
2023-08-24 18:00:00,484,Site 3,30.55157,-96.4135,75,12.99,1.468,4.083,21.82,34.61,36.51,39.98,34.84,32.02,31.14,29.7,29.57,29.36,1004,2204,1474,1861,1600,2313
2023-08-24 19:00:00,485,Site 3,30.55157,-96.4135,75,12.85,1.469,4.079,21.86,34.61,36.55,39.98,34.65,32.19,31.28,29.8,29.55,29.38,1004,2210,1476,1872,1600,2315
2023-08-24 20:00:00,486,Site 3,30.55157,-96.4135,75,12.73,1.471,4.082,21.87,34.66,36.53,39.99,34.22,32.29,31.43,29.8,29.57,29.35,1002,2214,1478,1879,1601,2320
2023-08-24 21:00:00,487,Site 3,30.55157,-96.4135,75,12.7,1.477,4.083,21.9,34.7,36.55,39.99,33.65,32.26,31.5,29.84,29.62,29.35,996,2215,1478,1883,1602,2320
2023-08-24 22:00:00,488,Site 3,30.55157,-96.4135,75,12.66,1.482,4.078,21.91,34.7,36.58,40,33.04,32.24,31.6,29.95,29.59,29.37,990,2215,1478,1882,1602,2320
2023-08-24 23:00:00,489,Site 3,30.55157,-96.4135,75,12.63,1.483,4.081,21.91,34.72,36.6,39.99,32.49,32.06,31.68,30.01,29.64,29.41,983,2210,1479,1889,1602,2320
2023-08-25 00:00:00,490,Site 3,30.55157,-96.4135,75,12.6,1.483,4.077,21.92,34.73,36.57,40,32.15,31.98,31.66,30,29.73,29.45,978,2206,1480,1894,1603,2323
2023-08-25 01:00:00,491,Site 3,30.55157,-96.4135,75,12.57,1.482,4.081,21.93,34.76,36.56,39.98,31.87,31.81,31.63,30.06,29.8,29.44,974,2202,1479,1899,1604,2323
2023-08-25 02:00:00,492,Site 3,30.55157,-96.4135,75,12.55,1.481,4.074,21.94,34.75,36.58,39.99,31.59,31.67,31.55,30.06,29.78,29.52,969,2197,1479,1902,1604,2325
2023-08-25 03:00:00,493,Site 3,30.55157,-96.4135,75,12.53,1.482,4.076,21.94,34.75,36.58,39.98,31.31,31.47,31.48,30.06,29.78,29.52,965,2192,1479,1904,1605,2327
2023-08-25 04:00:00,494,Site 3,30.55157,-96.4135,75,12.5,1.484,4.075,21.93,34.76,36.59,39.98,31.05,31.39,31.45,30.02,29.81,29.54,962,2188,1479,1905,1605,2327
2023-08-25 05:00:00,495,Site 3,30.55157,-96.4135,75,12.49,1.488,4.07,21.93,34.74,36.59,39.99,30.81,31.24,31.33,30.08,29.83,29.53,958,2183,1478,1905,1605,2328
2023-08-25 06:00:00,496,Site 3,30.55157,-96.4135,75,12.46,1.489,4.073,21.93,34.76,36.59,39.99,30.62,31.13,31.28,30.05,29.75,29.55,955,2179,1478,1905,1605,2325
2023-08-25 07:00:00,497,Site 3,30.55157,-96.4135,75,12.44,1.491,4.071,21.92,34.74,36.6,39.99,30.42,31.02,31.26,30.04,29.81,29.57,951,2175,1478,1906,1605,2328
2023-08-25 08:00:00,498,Site 3,30.55157,-96.4135,75,12.47,1.491,4.072,21.92,34.73,36.6,40,30.28,30.91,31.16,30.04,29.78,29.56,949,2171,1477,1904,1605,2328
2023-08-25 09:00:00,499,Site 3,30.55157,-96.4135,75,12.56,1.494,4.076,21.91,34.74,36.58,40.01,30.21,30.77,31.07,29.94,29.81,29.53,948,2168,1477,1900,1604,2323
2023-08-25 10:00:00,500,Site 3,30.55157,-96.4135,75,12.72,1.501,4.076,21.9,34.73,36.59,39.99,30.18,30.7,31,29.88,29.77,29.55,949,2165,1476,1894,1603,2323
2023-08-25 11:00:00,501,Site 3,30.55157,-96.4135,75,12.93,1.531,4.078,21.88,34.69,36.56,39.99,30.54,30.62,30.89,29.85,29.81,29.55,958,2165,1474,1883,1602,2318
2023-08-25 12:00:00,502,Site 3,30.55157,-96.4135,75,13.16,1.509,4.078,21.84,34.65,36.54,39.98,31.37,30.68,30.87,29.82,29.77,29.57,967,2164,1473,1880,1601,2318
2023-08-25 13:00:00,503,Site 3,30.55157,-96.4135,75,13.23,1.482,4.08,21.8,34.59,36.51,39.96,32.41,30.78,30.88,29.8,29.75,29.54,971,2168,1471,1864,1599,2315
2023-08-25 14:00:00,504,Site 3,30.55157,-96.4135,75,13.22,1.47,4.076,21.78,34.56,36.52,39.94,33.38,31,30.87,29.78,29.62,29.55,981,2173,1470,1857,1599,2313
2023-08-25 15:00:00,505,Site 3,30.55157,-96.4135,75,13.21,1.46,4.075,21.77,34.52,36.52,39.93,34.39,31.36,30.88,29.77,29.58,29.52,991,2183,1469,1852,1599,2310
2023-08-25 16:00:00,506,Site 3,30.55157,-96.4135,75,13.18,1.456,4.078,21.76,34.52,36.49,39.94,35.11,31.67,31.06,29.78,29.61,29.51,1001,2192,1471,1858,1599,2313
2023-08-25 17:00:00,507,Site 3,30.55157,-96.4135,75,13.19,1.457,4.078,21.78,34.53,36.49,39.92,35.52,32.02,31.17,29.78,29.59,29.43,1009,2204,1472,1854,1599,2311
2023-08-25 18:00:00,508,Site 3,30.55157,-96.4135,75,13.2,1.462,4.078,21.81,34.57,36.51,39.95,35.49,32.31,31.32,29.82,29.58,29.44,1014,2213,1474,1860,1599,2311
2023-08-25 19:00:00,509,Site 3,30.55157,-96.4135,75,13.24,1.464,4.075,21.84,34.61,36.51,39.94,35.19,32.54,31.5,29.83,29.55,29.42,1014,2219,1477,1869,1600,2315
2023-08-25 20:00:00,510,Site 3,30.55157,-96.4135,75,12.75,1.465,4.074,21.86,34.61,36.54,39.94,34.73,32.69,31.68,29.93,29.59,29.41,1008,2223,1478,1879,1600,2315
2023-08-25 21:00:00,511,Site 3,30.55157,-96.4135,75,12.71,1.466,4.072,21.88,34.65,36.52,39.95,34.22,32.7,31.73,30.04,29.6,29.39,1003,2224,1479,1884,1602,2318
2023-08-25 22:00:00,512,Site 3,30.55157,-96.4135,75,12.68,1.468,4.075,21.89,34.67,36.51,39.95,33.67,32.57,31.85,30.1,29.72,29.48,996,2223,1480,1892,1602,2318
2023-08-25 23:00:00,513,Site 3,30.55157,-96.4135,75,12.64,1.469,4.075,21.9,34.66,36.52,39.93,33.17,32.45,31.89,30.2,29.78,29.53,989,2220,1481,1897,1602,2321
2023-08-26 00:00:00,514,Site 3,30.55157,-96.4135,75,12.61,1.47,4.076,21.91,34.68,36.52,39.94,32.72,32.28,31.87,30.22,29.79,29.54,982,2215,1481,1902,1603,2323
2023-08-26 01:00:00,515,Site 3,30.55157,-96.4135,75,12.58,1.47,4.074,21.91,34.7,36.54,39.95,32.35,32.16,31.88,30.19,29.82,29.54,976,2211,1481,1905,1603,2325
2023-08-26 02:00:00,516,Site 3,30.55157,-96.4135,75,12.55,1.47,4.072,21.92,34.72,36.54,39.96,32,32.02,31.8,30.21,29.8,29.56,969,2205,1481,1909,1604,2325
2023-08-26 03:00:00,517,Site 3,30.55157,-96.4135,75,12.53,1.469,4.076,21.93,34.72,36.53,39.96,31.73,31.85,31.74,30.22,29.87,29.58,966,2201,1480,1911,1604,2327
2023-08-26 04:00:00,518,Site 3,30.55157,-96.4135,75,12.5,1.468,4.073,21.93,34.72,36.53,39.97,31.4,31.78,31.69,30.25,29.97,29.56,960,2195,1480,1911,1605,2328
2023-08-26 05:00:00,519,Site 3,30.55157,-96.4135,75,12.48,1.471,4.074,21.92,34.73,36.54,39.98,31.13,31.51,31.66,30.23,29.96,29.57,956,2192,1479,1899,1604,2327
2023-08-26 06:00:00,520,Site 3,30.55157,-96.4135,75,12.46,1.473,4.07,21.92,34.72,36.54,39.98,30.78,31.42,31.51,30.25,29.97,29.56,952,2188,1477,1887,1604,2325
2023-08-26 07:00:00,521,Site 3,30.55157,-96.4135,75,12.44,1.475,4.067,21.91,34.72,36.55,39.98,30.54,31.27,31.49,30.24,29.98,29.62,948,2181,1479,1909,1605,2330
2023-08-26 08:00:00,522,Site 3,30.55157,-96.4135,75,12.47,1.479,4.07,21.92,34.73,36.55,39.97,30.32,31.09,31.38,30.22,29.96,29.63,947,2175,1478,1908,1605,2328
2023-08-26 09:00:00,523,Site 3,30.55157,-96.4135,75,12.56,1.482,4.066,21.91,34.72,36.56,39.96,30.27,31,31.27,30.18,29.99,29.7,945,2171,1477,1902,1605,2328
2023-08-26 10:00:00,524,Site 3,30.55157,-96.4135,75,12.73,1.486,4.067,21.89,34.72,36.55,39.96,30.27,30.86,31.26,30.1,29.96,29.68,944,2168,1477,1895,1603,2323
2023-08-26 11:00:00,525,Site 3,30.55157,-96.4135,75,12.91,1.506,4.079,21.88,34.7,36.54,39.97,30.62,30.72,31.1,30.01,29.87,29.67,951,2168,1475,1887,1602,2323
2023-08-26 12:00:00,526,Site 3,30.55157,-96.4135,75,13.15,1.493,4.082,21.84,34.63,36.51,39.94,31.36,30.72,31.07,30.04,29.89,29.65,961,2168,1474,1879,1601,2318
2023-08-26 13:00:00,527,Site 3,30.55157,-96.4135,75,13.25,1.474,4.077,21.79,34.59,36.52,39.95,32.31,30.94,31.06,29.97,29.84,29.64,968,2171,1472,1871,1600,2316
2023-08-26 14:00:00,528,Site 3,30.55157,-96.4135,75,13.24,1.46,4.072,21.76,34.56,36.49,39.95,33.38,31.15,31.05,29.81,29.8,29.59,977,2174,1471,1868,1599,2315
2023-08-26 15:00:00,529,Site 3,30.55157,-96.4135,75,13.21,1.452,4.074,21.76,34.53,36.47,39.94,34.36,31.39,31.09,29.81,29.73,29.54,988,2184,1470,1857,1598,2310
2023-08-26 16:00:00,530,Site 3,30.55157,-96.4135,75,13.2,1.447,4.073,21.76,34.51,36.46,39.93,35.1,31.8,31.13,29.81,29.77,29.54,996,2193,1471,1856,1599,2311
2023-08-26 17:00:00,531,Site 3,30.55157,-96.4135,75,13.21,1.446,4.072,21.76,34.53,36.43,39.9,35.47,32.14,31.31,29.83,29.77,29.55,1005,2204,1473,1858,1599,2311
2023-08-26 18:00:00,532,Site 3,30.55157,-96.4135,75,13.21,1.452,4.075,21.79,34.54,36.45,39.9,35.54,32.41,31.47,29.95,29.79,29.56,1010,2213,1475,1865,1599,2313
2023-08-26 19:00:00,533,Site 3,30.55157,-96.4135,75,13.22,1.453,4.07,21.82,34.54,36.43,39.9,35.31,32.65,31.65,30.04,29.77,29.54,1009,2220,1477,1874,1600,2315
2023-08-26 20:00:00,534,Site 3,30.55157,-96.4135,75,12.75,1.453,4.072,21.85,34.6,36.46,39.9,34.87,32.7,31.76,30.03,29.8,29.54,1005,2223,1479,1884,1601,2318
2023-08-26 21:00:00,535,Site 3,30.55157,-96.4135,75,12.71,1.455,4.07,21.87,34.63,36.48,39.91,34.24,32.69,31.88,30.18,29.81,29.52,997,2225,1481,1894,1601,2320
2023-08-26 22:00:00,536,Site 3,30.55157,-96.4135,75,12.67,1.458,4.068,21.89,34.63,36.5,39.92,33.59,32.68,31.89,30.25,29.83,29.55,990,2223,1481,1900,1602,2321
2023-08-26 23:00:00,537,Site 3,30.55157,-96.4135,75,12.64,1.456,4.067,21.91,34.65,36.51,39.92,33,32.49,31.93,30.22,29.89,29.53,981,2218,1481,1904,1602,2323
2023-08-27 00:00:00,538,Site 3,30.55157,-96.4135,75,12.6,1.456,4.072,21.9,34.66,36.48,39.93,32.52,32.28,31.91,30.26,29.98,29.55,973,2214,1482,1909,1602,2323
2023-08-27 01:00:00,539,Site 3,30.55157,-96.4135,75,12.57,1.458,4.066,21.91,34.66,36.49,39.93,32.15,32.13,31.9,30.37,29.99,29.6,966,2209,1481,1911,1603,2323
2023-08-27 02:00:00,540,Site 3,30.55157,-96.4135,75,12.55,1.458,4.063,21.9,34.67,36.49,39.91,31.88,32,31.88,30.41,29.99,29.7,963,2203,1482,1913,1603,2327
2023-08-27 03:00:00,541,Site 3,30.55157,-96.4135,75,12.53,1.46,4.059,21.91,34.67,36.52,39.91,31.59,31.84,31.83,30.43,30.02,29.66,957,2198,1481,1916,1603,2327
2023-08-27 04:00:00,542,Site 3,30.55157,-96.4135,75,12.51,1.455,4.062,21.92,34.69,36.53,39.92,31.37,31.68,31.7,30.36,29.99,29.69,953,2193,1481,1918,1604,2328
2023-08-27 05:00:00,543,Site 3,30.55157,-96.4135,75,12.48,1.459,4.064,21.91,34.69,36.53,39.93,31.05,31.56,31.69,30.33,30.02,29.74,948,2188,1481,1919,1604,2328
2023-08-27 06:00:00,544,Site 3,30.55157,-96.4135,75,12.46,1.463,4.061,21.9,34.7,36.52,39.93,30.75,31.41,31.64,30.31,30.01,29.7,946,2183,1481,1919,1605,2328
2023-08-27 07:00:00,545,Site 3,30.55157,-96.4135,75,12.44,1.464,4.059,21.91,34.7,36.53,39.93,30.52,31.23,31.52,30.27,30,29.73,942,2177,1480,1919,1605,2328
2023-08-27 08:00:00,546,Site 3,30.55157,-96.4135,75,12.46,1.469,4.059,21.89,34.69,36.54,39.95,30.27,31.12,31.48,30.22,30,29.71,940,2173,1480,1917,1604,2328
2023-08-27 09:00:00,547,Site 3,30.55157,-96.4135,75,12.52,1.472,4.063,21.89,34.67,36.53,39.94,30.12,30.95,31.32,30.22,29.98,29.7,938,2170,1479,1912,1604,2328
2023-08-27 10:00:00,548,Site 3,30.55157,-96.4135,75,12.66,1.476,4.064,21.88,34.67,36.52,39.94,30.16,30.85,31.27,30.18,30,29.7,939,2166,1478,1903,1603,2325
2023-08-27 11:00:00,549,Site 3,30.55157,-96.4135,75,12.84,1.51,4.068,21.85,34.65,36.5,39.93,30.51,30.72,31.16,30.06,29.99,29.73,948,2165,1477,1891,1601,2323
2023-08-27 12:00:00,550,Site 3,30.55157,-96.4135,75,13.12,1.5,4.071,21.83,34.6,36.47,39.91,31.33,30.76,31.08,30.02,30,29.72,962,2166,1474,1883,1600,2320
2023-08-27 13:00:00,551,Site 3,30.55157,-96.4135,75,13.21,1.467,4.068,21.78,34.54,36.43,39.9,32.35,30.94,31.06,29.97,29.98,29.72,965,2169,1473,1874,1599,2316
2023-08-27 14:00:00,552,Site 3,30.55157,-96.4135,75,13.2,1.447,4.064,21.75,34.51,36.45,39.89,33.41,31.21,31.07,29.95,29.83,29.68,973,2174,1472,1864,1599,2313
2023-08-27 15:00:00,553,Site 3,30.55157,-96.4135,75,13.19,1.439,4.067,21.74,34.5,36.46,39.89,34.37,31.45,31.11,29.83,29.87,29.7,983,2183,1471,1857,1599,2311
2023-08-27 16:00:00,554,Site 3,30.55157,-96.4135,75,13.17,1.436,4.063,21.72,34.48,36.42,39.88,35.15,31.79,31.24,29.89,29.8,29.59,993,2193,1472,1855,1599,2308
2023-08-27 17:00:00,555,Site 3,30.55157,-96.4135,75,13.17,1.432,4.065,21.74,34.48,36.43,39.87,35.67,32.21,31.33,29.93,29.79,29.59,1001,2204,1473,1861,1599,2311
2023-08-27 18:00:00,556,Site 3,30.55157,-96.4135,75,12.94,1.436,4.065,21.77,34.49,36.42,39.88,35.77,32.52,31.54,30.03,29.77,29.57,1007,2212,1476,1871,1599,2311
2023-08-27 19:00:00,557,Site 3,30.55157,-96.4135,75,12.72,1.443,4.065,21.81,34.54,36.44,39.88,35.45,32.75,31.69,30.04,29.75,29.61,1008,2219,1479,1902,1601,2320
2023-08-27 20:00:00,558,Site 3,30.55157,-96.4135,75,12.66,1.452,4.061,21.84,34.56,36.44,39.88,34.62,32.85,31.81,30.16,29.81,29.54,1001,2223,1481,1911,1601,2321
2023-08-27 21:00:00,559,Site 3,30.55157,-96.4135,75,12.61,1.454,4.062,21.87,34.59,36.47,39.88,33.76,32.73,31.93,30.26,29.83,29.54,991,2225,1480,1890,1601,2318
2023-08-27 22:00:00,560,Site 3,30.55157,-96.4135,75,12.57,1.462,4.059,21.89,34.63,36.44,39.87,32.98,32.59,31.98,30.26,29.82,29.61,984,2224,1477,1860,1600,2310
2023-08-27 23:00:00,561,Site 3,30.55157,-96.4135,75,12.54,1.47,4.064,21.89,34.64,36.43,39.88,32.36,32.37,32.07,30.41,29.99,29.64,979,2221,1476,1844,1599,2308
2023-08-28 00:00:00,562,Site 3,30.55157,-96.4135,75,12.51,1.477,4.065,21.9,34.64,36.47,39.89,31.92,32.17,31.94,30.41,30.01,29.7,974,2214,1475,1842,1599,2305
2023-08-28 01:00:00,563,Site 3,30.55157,-96.4135,75,12.49,1.479,4.059,21.9,34.65,36.48,39.87,31.53,31.97,31.89,30.44,29.94,29.69,972,2207,1475,1844,1599,2310
2023-08-28 02:00:00,564,Site 3,30.55157,-96.4135,75,12.47,1.482,4.059,21.89,34.64,36.5,39.88,31.15,31.8,31.86,30.43,30,29.73,967,2200,1475,1844,1599,2310
2023-08-28 03:00:00,565,Site 3,30.55157,-96.4135,75,12.46,1.486,4.059,21.9,34.66,36.51,39.88,30.85,31.56,31.71,30.44,30,29.73,964,2193,1474,1844,1600,2310
2023-08-28 04:00:00,566,Site 3,30.55157,-96.4135,75,12.44,1.484,4.056,21.89,34.68,36.51,39.89,30.68,31.41,31.67,30.4,30.02,29.75,961,2188,1474,1846,1599,2310
2023-08-28 05:00:00,567,Site 3,30.55157,-96.4135,75,12.42,1.487,4.053,21.89,34.67,36.51,39.9,30.48,31.26,31.58,30.28,30,29.73,958,2182,1473,1848,1600,2311
2023-08-28 06:00:00,568,Site 3,30.55157,-96.4135,75,12.4,1.488,4.059,21.88,34.68,36.5,39.91,30.22,31.13,31.49,30.24,30.01,29.73,956,2178,1474,1850,1600,2311
2023-08-28 07:00:00,569,Site 3,30.55157,-96.4135,75,12.38,1.488,4.057,21.88,34.67,36.5,39.91,29.97,30.95,31.33,30.24,29.99,29.73,954,2173,1473,1850,1600,2313
2023-08-28 08:00:00,570,Site 3,30.55157,-96.4135,75,12.41,1.491,4.058,21.87,34.65,36.53,39.9,29.79,30.8,31.27,30.23,29.98,29.75,951,2168,1472,1850,1599,2311
2023-08-28 09:00:00,571,Site 3,30.55157,-96.4135,75,12.45,1.493,4.057,21.86,34.64,36.52,39.9,29.66,30.69,31.21,30.19,30,29.73,949,2162,1472,1850,1600,2313
2023-08-28 10:00:00,572,Site 3,30.55157,-96.4135,75,12.55,1.496,4.059,21.85,34.67,36.5,39.91,29.66,30.56,31.07,30.13,30.04,29.7,949,2158,1472,1848,1599,2310
2023-08-28 11:00:00,573,Site 3,30.55157,-96.4135,75,12.7,1.507,4.059,21.85,34.64,36.48,39.92,29.74,30.49,30.96,30.04,30.02,29.75,953,2156,1472,1853,1599,2311
2023-08-28 12:00:00,574,Site 3,30.55157,-96.4135,75,13.09,1.541,4.061,21.83,34.62,36.46,39.91,30.25,30.39,30.87,29.95,30,29.73,963,2153,1472,1854,1599,2311
2023-08-28 13:00:00,575,Site 3,30.55157,-96.4135,75,13.15,1.535,4.066,21.79,34.59,36.47,39.89,31.08,30.5,30.87,29.85,29.84,29.76,979,2155,1473,1861,1599,2310
2023-08-28 14:00:00,576,Site 3,30.55157,-96.4135,75,13.35,1.51,4.076,21.78,34.57,36.48,39.86,31.84,30.63,30.85,29.82,29.81,29.76,983,2158,1473,1868,1599,2310
2023-08-28 15:00:00,577,Site 3,30.55157,-96.4135,75,13.31,1.501,4.069,21.78,34.56,36.47,39.88,32.38,30.81,30.86,29.83,29.76,29.7,988,2164,1474,1869,1599,2311
2023-08-28 16:00:00,578,Site 3,30.55157,-96.4135,75,13.3,1.499,4.066,21.79,34.55,36.44,39.88,32.73,31.1,30.86,29.82,29.72,29.67,992,2173,1473,1860,1598,2310
2023-08-28 17:00:00,579,Site 3,30.55157,-96.4135,75,13.28,1.496,4.066,21.79,34.54,36.43,39.87,33.12,31.23,30.92,29.82,29.8,29.67,998,2177,1474,1862,1599,2308
2023-08-28 18:00:00,580,Site 3,30.55157,-96.4135,75,13.28,1.492,4.063,21.8,34.55,36.43,39.88,33.33,31.42,31.05,29.84,29.8,29.57,998,2183,1475,1871,1599,2308
2023-08-28 19:00:00,581,Site 3,30.55157,-96.4135,75,13.28,1.495,4.059,21.82,34.56,36.43,39.87,33.23,31.61,31.08,29.86,29.78,29.55,998,2188,1476,1875,1599,2311
2023-08-28 20:00:00,582,Site 3,30.55157,-96.4135,75,12.74,1.496,4.064,21.82,34.57,36.44,39.89,32.94,31.66,31.23,29.81,29.73,29.56,996,2190,1478,1885,1599,2313
2023-08-28 21:00:00,583,Site 3,30.55157,-96.4135,75,12.7,1.493,4.066,21.84,34.6,36.44,39.88,32.54,31.66,31.27,29.83,29.76,29.56,989,2190,1478,1889,1600,2315
2023-08-28 22:00:00,584,Site 3,30.55157,-96.4135,75,12.67,1.491,4.061,21.85,34.62,36.43,39.88,32.07,31.65,31.28,29.94,29.74,29.53,982,2188,1479,1895,1600,2315
2023-08-28 23:00:00,585,Site 3,30.55157,-96.4135,75,12.63,1.487,4.063,21.85,34.62,36.44,39.9,31.62,31.55,31.29,29.95,29.76,29.54,976,2185,1479,1900,1600,2316
2023-08-29 00:00:00,586,Site 3,30.55157,-96.4135,75,12.59,1.483,4.056,21.86,34.62,36.45,39.89,31.26,31.44,31.27,29.98,29.79,29.52,969,2182,1479,1902,1600,2316
2023-08-29 01:00:00,587,Site 3,30.55157,-96.4135,75,12.56,1.485,4.059,21.86,34.62,36.47,39.89,30.91,31.29,31.28,30,29.77,29.53,964,2177,1479,1902,1600,2318
2023-08-29 02:00:00,588,Site 3,30.55157,-96.4135,75,12.53,1.487,4.059,21.85,34.61,36.45,39.89,30.62,31.14,31.26,30.03,29.73,29.58,960,2172,1479,1902,1600,2318
2023-08-29 03:00:00,589,Site 3,30.55157,-96.4135,75,12.52,1.492,4.056,21.84,34.62,36.47,39.88,30.38,30.97,31.22,30.01,29.78,29.55,956,2167,1478,1901,1600,2318
2023-08-29 04:00:00,590,Site 3,30.55157,-96.4135,75,12.5,1.489,4.057,21.85,34.62,36.47,39.89,30.24,30.92,31.07,29.89,29.8,29.62,955,2164,1478,1901,1600,2318
2023-08-29 05:00:00,591,Site 3,30.55157,-96.4135,75,12.48,1.49,4.061,21.84,34.62,36.45,39.89,30.11,30.73,31.06,29.86,29.78,29.61,951,2159,1477,1902,1601,2318
2023-08-29 06:00:00,592,Site 3,30.55157,-96.4135,75,12.46,1.493,4.053,21.84,34.64,36.47,39.89,29.87,30.68,30.96,29.81,29.82,29.57,949,2155,1477,1900,1600,2318
2023-08-29 07:00:00,593,Site 3,30.55157,-96.4135,75,12.44,1.491,4.055,21.84,34.64,36.46,39.9,29.72,30.49,30.89,29.8,29.75,29.6,946,2151,1476,1900,1600,2316
2023-08-29 08:00:00,594,Site 3,30.55157,-96.4135,75,12.46,1.49,4.052,21.82,34.61,36.46,39.9,29.49,30.44,30.86,29.79,29.75,29.59,943,2147,1476,1897,1600,2316
2023-08-29 09:00:00,595,Site 3,30.55157,-96.4135,75,12.51,1.498,4.052,21.81,34.62,36.45,39.89,29.46,30.32,30.72,29.81,29.76,29.55,946,2144,1476,1895,1600,2313
2023-08-29 10:00:00,596,Site 3,30.55157,-96.4135,75,12.65,1.501,4.059,21.81,34.59,36.46,39.88,29.43,30.18,30.68,29.76,29.76,29.56,946,2141,1475,1890,1600,2313
2023-08-29 11:00:00,597,Site 3,30.55157,-96.4135,75,12.98,1.526,4.058,21.79,34.59,36.42,39.87,29.76,30.1,30.64,29.64,29.64,29.57,951,2141,1475,1889,1599,2310
2023-08-29 12:00:00,598,Site 3,30.55157,-96.4135,75,13.19,1.538,4.064,21.77,34.54,36.46,39.86,30.46,30.09,30.52,29.62,29.64,29.55,966,2141,1473,1873,1598,2308
2023-08-29 13:00:00,599,Site 3,30.55157,-96.4135,75,13.31,1.504,4.063,21.76,34.51,36.44,39.86,31.3,30.26,30.45,29.63,29.56,29.52,970,2145,1472,1869,1598,2305
2023-08-29 14:00:00,600,Site 3,30.55157,-96.4135,75,13.32,1.496,4.064,21.73,34.48,36.4,39.83,32.08,30.45,30.45,29.67,29.58,29.56,979,2150,1470,1858,1596,2303
2023-08-29 15:00:00,601,Site 3,30.55157,-96.4135,75,13.3,1.484,4.062,21.71,34.45,36.38,39.83,32.84,30.73,30.57,29.51,29.6,29.57,989,2159,1469,1849,1596,2303
2023-08-29 16:00:00,602,Site 3,30.55157,-96.4135,75,13.3,1.479,4.058,21.72,34.47,36.4,39.82,33.31,31.07,30.64,29.52,29.6,29.56,993,2164,1472,1855,1596,2303
2023-08-29 17:00:00,603,Site 3,30.55157,-96.4135,75,13.28,1.485,4.062,21.73,34.47,36.37,39.83,33.49,31.29,30.74,29.56,29.57,29.49,1000,2173,1473,1861,1597,2305
2023-08-29 18:00:00,604,Site 3,30.55157,-96.4135,75,13.28,1.482,4.058,21.76,34.47,36.38,39.83,33.46,31.52,30.86,29.62,29.47,29.44,999,2180,1475,1869,1597,2306
2023-08-29 19:00:00,605,Site 3,30.55157,-96.4135,75,13.32,1.488,4.053,21.78,34.51,36.4,39.84,33.33,31.61,30.97,29.64,29.57,29.41,999,2184,1476,1876,1598,2308
2023-08-29 20:00:00,606,Site 3,30.55157,-96.4135,75,12.74,1.491,4.052,21.79,34.54,36.41,39.84,32.93,31.69,31.07,29.65,29.55,29.34,995,2185,1477,1886,1599,2308
2023-08-29 21:00:00,607,Site 3,30.55157,-96.4135,75,12.7,1.487,4.053,21.81,34.54,36.4,39.85,32.42,31.69,31.11,29.7,29.61,29.44,988,2186,1478,1894,1599,2308
2023-08-29 22:00:00,608,Site 3,30.55157,-96.4135,75,12.66,1.483,4.056,21.81,34.56,36.41,39.85,31.9,31.6,31.25,29.76,29.59,29.42,981,2184,1479,1901,1599,2310
2023-08-29 23:00:00,609,Site 3,30.55157,-96.4135,75,12.62,1.478,4.052,21.82,34.56,36.41,39.85,31.43,31.48,31.24,29.82,29.6,29.43,972,2180,1479,1906,1599,2311
2023-08-30 00:00:00,610,Site 3,30.55157,-96.4135,75,12.59,1.479,4.051,21.82,34.57,36.44,39.85,30.94,31.34,31.22,29.82,29.55,29.45,965,2175,1479,1911,1600,2313
2023-08-30 01:00:00,611,Site 3,30.55157,-96.4135,75,12.55,1.484,4.051,21.84,34.57,36.43,39.86,30.47,31.13,31.12,29.81,29.62,29.47,961,2171,1479,1911,1600,2313
2023-08-30 02:00:00,612,Site 3,30.55157,-96.4135,75,12.53,1.483,4.046,21.83,34.57,36.43,39.85,30.15,30.98,31.09,29.84,29.57,29.48,954,2165,1479,1913,1599,2313
2023-08-30 03:00:00,613,Site 3,30.55157,-96.4135,75,12.5,1.485,4.051,21.82,34.58,36.43,39.83,29.77,30.75,31.02,29.85,29.58,29.55,949,2160,1478,1914,1600,2313
2023-08-30 04:00:00,614,Site 3,30.55157,-96.4135,75,12.48,1.486,4.05,21.82,34.58,36.44,39.83,29.34,30.57,30.89,29.78,29.63,29.55,944,2153,1478,1921,1600,2315
2023-08-30 05:00:00,615,Site 3,30.55157,-96.4135,75,12.46,1.487,4.047,21.8,34.57,36.44,39.84,29.01,30.37,30.89,29.79,29.59,29.52,939,2145,1478,1924,1600,2318
