"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-03-24 04:00:00",830,"Site 1",30.55085,-96.41281,75,12.22,3.618,19.88,47.59,50.61,50.06,49.17,19.89,19.6,19.17,18.01,17.39,16.31,1167,1295,1542,1300,1647,1940
"2023-03-24 05:00:00",831,"Site 1",30.55085,-96.41281,75,12.19,3.711,19.86,47.58,50.61,50.07,49.19,19.76,19.59,19.17,18.04,17.37,16.31,1202,1297,1542,1300,1648,1940
"2023-03-24 06:00:00",832,"Site 1",30.55085,-96.41281,75,12.16,3.871,19.85,47.59,50.62,50.07,49.19,19.62,19.47,19.14,18.01,17.39,16.32,1183,1296,1542,1301,1648,1940
"2023-03-24 07:00:00",833,"Site 1",30.55085,-96.41281,75,12.14,3.862,19.85,47.59,50.62,50.07,49.2,19.5,19.41,19.11,18.03,17.43,16.4,1190,1296,1541,1301,1648,1942
"2023-03-24 08:00:00",834,"Site 1",30.55085,-96.41281,75,12.28,3.851,19.84,47.59,50.62,50.05,49.16,19.52,19.39,19.11,18.06,17.46,16.49,1190,1296,1541,1301,1648,1942
"2023-03-24 09:00:00",835,"Site 1",30.55085,-96.41281,75,12.33,3.781,19.82,47.6,50.63,50.07,49.18,19.74,19.28,18.95,18.03,17.55,16.5,1186,1296,1541,1301,1648,1943
"2023-03-24 10:00:00",836,"Site 1",30.55085,-96.41281,75,12.46,3.763,19.8,47.58,50.6,50.03,49.19,19.98,19.36,18.97,18.03,17.58,16.51,1166,1295,1540,1301,1649,1943
"2023-03-24 11:00:00",837,"Site 1",30.55085,-96.41281,75,12.4,3.723,19.8,47.59,50.62,50.06,49.19,20.07,19.41,18.95,18.04,17.59,16.52,1172,1297,1541,1303,1649,1942
"2023-03-24 12:00:00",838,"Site 1",30.55085,-96.41281,75,12.62,3.677,19.8,47.58,50.62,50.06,49.19,20.11,19.49,18.98,18.01,17.6,16.53,1156,1299,1540,1309,1648,1940
"2023-03-24 13:00:00",839,"Site 1",30.55085,-96.41281,75,13.07,3.631,19.78,47.58,50.6,50.06,49.2,20.37,19.58,19.02,18.03,17.57,16.58,1168,1300,1541,1308,1648,1940
"2023-03-24 14:00:00",840,"Site 1",30.55085,-96.41281,75,12.85,3.709,19.78,47.56,50.61,50.07,49.18,21.66,19.7,19.12,18.04,17.59,16.64,1202,1300,1541,1305,1649,1942
"2023-03-24 15:00:00",841,"Site 1",30.55085,-96.41281,75,12.57,3.714,19.77,47.55,50.61,50.06,49.18,22.72,20.12,19.16,18.1,17.57,16.63,1203,1301,1542,1305,1648,1943
"2023-03-24 16:00:00",842,"Site 1",30.55085,-96.41281,75,12.57,3.602,19.76,47.56,50.62,50.07,49.17,23.43,20.61,19.24,18.1,17.61,16.71,1195,1302,1543,1304,1649,1944
"2023-03-24 17:00:00",843,"Site 1",30.55085,-96.41281,75,12.56,3.594,19.76,47.54,50.6,50.05,49.17,23.1,20.96,19.42,18.2,17.63,16.73,1196,1303,1544,1303,1649,1944
"2023-03-24 18:00:00",844,"Site 1",30.55085,-96.41281,75,13.28,3.635,19.73,47.55,50.61,50.05,49.18,22.37,21.15,19.62,18.2,17.66,16.74,1199,1303,1545,1301,1650,1945
"2023-03-24 19:00:00",845,"Site 1",30.55085,-96.41281,75,12.52,3.631,19.72,47.57,50.56,50.03,49.18,21.48,21.03,19.77,18.31,17.77,16.72,1213,1302,1547,1300,1650,1948
"2023-03-24 20:00:00",846,"Site 1",30.55085,-96.41281,75,12.42,3.506,19.71,47.56,50.59,50.04,49.19,20.57,20.76,19.88,18.4,17.8,16.73,1185,1300,1546,1299,1651,1951
"2023-03-24 21:00:00",847,"Site 1",30.55085,-96.41281,75,12.35,3.537,19.69,47.58,50.6,50.06,49.2,19.83,20.46,19.93,18.46,17.79,16.74,1176,1299,1546,1299,1652,1951
"2023-03-24 22:00:00",848,"Site 1",30.55085,-96.41281,75,12.3,3.547,19.66,47.59,50.61,50.07,49.21,19.21,20.07,19.79,18.54,17.79,16.74,1162,1297,1545,1299,1653,1951
"2023-03-24 23:00:00",849,"Site 1",30.55085,-96.41281,75,12.25,3.579,19.64,47.57,50.58,50.05,49.21,18.59,19.74,19.76,18.65,17.92,16.8,1162,1296,1544,1300,1652,1954
"2023-03-25 00:00:00",850,"Site 1",30.55085,-96.41281,75,12.2,3.644,19.61,47.58,50.59,50.05,49.2,18.13,19.41,19.57,18.62,17.95,16.86,1169,1295,1543,1300,1654,1952
"2023-03-25 01:00:00",851,"Site 1",30.55085,-96.41281,75,12.15,3.67,19.58,47.56,50.58,50.03,49.18,17.59,19.09,19.47,18.6,17.98,16.93,1169,1294,1542,1300,1654,1953
"2023-03-25 02:00:00",852,"Site 1",30.55085,-96.41281,75,12.1,3.676,19.56,47.55,50.61,50.05,49.2,17.18,18.76,19.33,18.52,17.98,16.93,1154,1293,1541,1300,1655,1957
"2023-03-25 03:00:00",853,"Site 1",30.55085,-96.41281,75,12.06,3.73,19.55,47.53,50.62,50.06,49.2,16.7,18.38,19.21,18.52,17.97,16.93,1161,1292,1540,1300,1655,1957
"2023-03-25 04:00:00",854,"Site 1",30.55085,-96.41281,75,12.03,3.764,19.53,47.53,50.59,50.07,49.21,16.34,18.11,19,18.42,18,16.94,1159,1290,1539,1300,1655,1957
"2023-03-25 05:00:00",855,"Site 1",30.55085,-96.41281,75,12,3.851,19.52,47.5,50.59,50.06,49.21,15.95,17.86,18.85,18.47,18,16.93,1159,1290,1538,1301,1655,1957
"2023-03-25 06:00:00",856,"Site 1",30.55085,-96.41281,75,11.97,3.866,19.51,47.51,50.62,50.07,49.21,15.56,17.55,18.66,18.33,17.98,16.94,1148,1289,1537,1301,1655,1957
"2023-03-25 07:00:00",857,"Site 1",30.55085,-96.41281,75,11.98,3.919,19.5,47.49,50.61,50.05,49.21,15.2,17.25,18.42,18.24,17.98,17.03,1151,1289,1536,1302,1656,1957
"2023-03-25 08:00:00",858,"Site 1",30.55085,-96.41281,75,12.03,3.931,19.5,47.47,50.61,50.05,49.23,15.32,17.01,18.33,18.13,18,17.05,1155,1289,1535,1304,1655,1955
"2023-03-25 09:00:00",859,"Site 1",30.55085,-96.41281,75,12.11,3.911,19.48,47.46,50.63,50.05,49.22,15.87,16.92,18.05,17.98,17.97,17.05,1169,1289,1534,1303,1655,1957
"2023-03-25 10:00:00",860,"Site 1",30.55085,-96.41281,75,12.19,3.916,19.48,47.41,50.58,50.05,49.2,16.27,16.93,18.03,18,17.91,17.04,1168,1288,1533,1302,1654,1955
"2023-03-25 11:00:00",861,"Site 1",30.55085,-96.41281,75,12.54,3.835,19.5,47.4,50.62,50.07,49.22,17.93,17.08,17.89,17.89,17.83,17,1175,1289,1532,1303,1653,1955
"2023-03-25 12:00:00",862,"Site 1",30.55085,-96.41281,75,13.12,3.764,19.51,47.39,50.61,50.06,49.22,19.91,17.52,17.83,17.79,17.78,17,1213,1292,1533,1303,1652,1952
"2023-03-25 13:00:00",863,"Site 1",30.55085,-96.41281,75,12.55,3.713,19.51,47.36,50.6,50.05,49.21,21.47,18.23,17.86,17.68,17.79,16.97,1237,1295,1534,1304,1652,1953
"2023-03-25 14:00:00",864,"Site 1",30.55085,-96.41281,75,12.49,3.645,19.53,47.36,50.63,50.03,49.21,22.58,18.89,18.08,17.67,17.77,16.96,1259,1298,1536,1304,1652,1950
"2023-03-25 15:00:00",865,"Site 1",30.55085,-96.41281,75,12.49,3.604,19.52,47.36,50.6,50.02,49.21,23.19,19.61,18.34,17.58,17.7,16.97,1278,1301,1538,1303,1652,1951
"2023-03-25 16:00:00",866,"Site 1",30.55085,-96.41281,75,12.6,3.548,19.5,47.38,50.58,50.05,49.2,23.1,20.07,18.55,17.73,17.7,16.94,1266,1302,1540,1302,1652,1952
"2023-03-25 17:00:00",867,"Site 1",30.55085,-96.41281,75,12.49,3.572,19.5,47.38,50.6,50.04,49.2,22.54,20.4,18.83,17.82,17.64,16.93,1270,1303,1542,1301,1652,1952
"2023-03-25 18:00:00",868,"Site 1",30.55085,-96.41281,75,13.21,3.533,19.5,47.41,50.58,50.04,49.2,21.72,20.43,19.07,17.92,17.65,16.93,1246,1302,1543,1300,1652,1954
"2023-03-25 19:00:00",869,"Site 1",30.55085,-96.41281,75,12.45,3.518,19.47,47.44,50.58,50.03,49.19,20.83,20.38,19.22,17.98,17.72,16.94,1236,1301,1544,1298,1652,1955
"2023-03-25 20:00:00",870,"Site 1",30.55085,-96.41281,75,12.35,3.551,19.45,47.43,50.6,50.01,49.19,19.83,20.12,19.34,18.06,17.78,16.94,1226,1299,1544,1297,1652,1956
"2023-03-25 21:00:00",871,"Site 1",30.55085,-96.41281,75,12.28,3.588,19.43,47.44,50.6,50.02,49.19,19,19.75,19.38,18.21,17.8,16.94,1217,1298,1543,1297,1653,1957
"2023-03-25 22:00:00",872,"Site 1",30.55085,-96.41281,75,12.24,3.614,19.4,47.44,50.58,50.03,49.2,18.36,19.41,19.34,18.22,17.8,16.94,1208,1296,1543,1297,1655,1959
"2023-03-25 23:00:00",873,"Site 1",30.55085,-96.41281,75,12.19,3.638,19.37,47.46,50.58,50.05,49.2,17.78,19.07,19.21,18.28,17.83,16.94,1200,1294,1542,1297,1655,1960
"2023-03-26 00:00:00",874,"Site 1",30.55085,-96.41281,75,12.14,3.722,19.35,47.43,50.55,50.05,49.2,17.31,18.78,19.19,18.29,17.85,16.95,1203,1294,1541,1298,1656,1960
"2023-03-26 01:00:00",875,"Site 1",30.55085,-96.41281,75,12.09,3.788,19.33,47.44,50.59,50.02,49.21,16.93,18.42,18.98,18.28,17.94,16.99,1210,1293,1540,1298,1656,1960
"2023-03-26 02:00:00",876,"Site 1",30.55085,-96.41281,75,12.05,3.799,19.29,47.43,50.6,50.01,49.2,16.53,18.14,18.79,18.24,17.99,17.05,1198,1291,1539,1298,1657,1960
"2023-03-26 03:00:00",877,"Site 1",30.55085,-96.41281,75,12.01,3.816,19.28,47.41,50.62,50.01,49.19,16.18,17.9,18.74,18.25,18,17.04,1192,1291,1538,1298,1657,1960
"2023-03-26 04:00:00",878,"Site 1",30.55085,-96.41281,75,11.98,3.862,19.27,47.41,50.59,50.01,49.17,15.92,17.63,18.56,18.21,17.96,17.12,1194,1290,1537,1298,1657,1961
"2023-03-26 05:00:00",879,"Site 1",30.55085,-96.41281,75,11.95,3.888,19.27,47.39,50.6,50.01,49.18,15.71,17.38,18.44,18.14,17.98,17.1,1194,1290,1536,1298,1656,1962
"2023-03-26 06:00:00",880,"Site 1",30.55085,-96.41281,75,11.91,3.911,19.25,47.39,50.6,50.01,49.17,15.47,17.19,18.29,18.01,17.99,17.15,1190,1289,1535,1298,1657,1960
"2023-03-26 07:00:00",881,"Site 1",30.55085,-96.41281,75,11.93,3.945,19.24,47.37,50.59,50.03,49.17,15.21,16.98,18.14,18.07,17.98,17.14,1191,1289,1534,1299,1657,1960
"2023-03-26 08:00:00",882,"Site 1",30.55085,-96.41281,75,12.14,3.95,19.24,47.34,50.59,50.03,49.19,15.39,16.79,18.04,17.96,17.89,17.14,1186,1289,1533,1300,1656,1960
"2023-03-26 09:00:00",883,"Site 1",30.55085,-96.41281,75,11.96,3.93,19.24,47.33,50.6,50.06,49.19,15.94,16.72,17.86,17.83,17.86,17.13,1189,1289,1532,1300,1655,1960
"2023-03-26 10:00:00",884,"Site 1",30.55085,-96.41281,75,12.1,3.953,19.24,47.32,50.57,50.04,49.18,16.25,16.81,17.74,17.8,17.79,17.12,1208,1289,1532,1299,1655,1960
"2023-03-26 11:00:00",885,"Site 1",30.55085,-96.41281,75,12.27,3.943,19.22,47.33,50.59,50.03,49.19,16.49,16.92,17.67,17.65,17.78,17.11,1201,1289,1532,1299,1655,1960
"2023-03-26 12:00:00",886,"Site 1",30.55085,-96.41281,75,12.35,3.95,19.22,47.3,50.59,50.01,49.19,16.79,16.98,17.66,17.58,17.8,17.08,1218,1290,1532,1300,1654,1957
"2023-03-26 13:00:00",887,"Site 1",30.55085,-96.41281,75,12.33,3.935,19.21,47.28,50.56,50.01,49.19,17.17,17.14,17.63,17.59,17.78,17.1,1224,1291,1532,1300,1653,1957
"2023-03-26 14:00:00",888,"Site 1",30.55085,-96.41281,75,12.9,3.887,19.21,47.29,50.56,50.02,49.19,17.66,17.31,17.65,17.56,17.72,17.02,1220,1292,1532,1301,1652,1957
"2023-03-26 15:00:00",889,"Site 1",30.55085,-96.41281,75,12.58,3.869,19.21,47.29,50.62,50.02,49.2,18.32,17.54,17.65,17.51,17.64,16.98,1233,1293,1532,1301,1652,1956
"2023-03-26 16:00:00",890,"Site 1",30.55085,-96.41281,75,12.84,3.83,19.21,47.28,50.59,50.03,49.19,18.74,17.77,17.77,17.53,17.6,16.97,1235,1294,1533,1301,1652,1954
"2023-03-26 17:00:00",891,"Site 1",30.55085,-96.41281,75,12.88,3.83,19.21,47.29,50.57,50.02,49.19,19.1,18.07,17.85,17.45,17.58,16.96,1250,1295,1534,1301,1652,1953
"2023-03-26 18:00:00",892,"Site 1",30.55085,-96.41281,75,13.19,3.812,19.23,47.3,50.56,50.01,49.19,19.17,18.28,17.97,17.5,17.59,16.93,1251,1296,1535,1300,1652,1953
"2023-03-26 19:00:00",893,"Site 1",30.55085,-96.41281,75,12.47,3.819,19.22,47.31,50.57,50.01,49.19,18.79,18.43,18.05,17.62,17.57,16.94,1248,1296,1535,1300,1652,1953
"2023-03-26 20:00:00",894,"Site 1",30.55085,-96.41281,75,12.4,3.847,19.22,47.31,50.56,50,49.19,18.24,18.39,18.15,17.54,17.59,16.93,1243,1296,1536,1300,1652,1952
"2023-03-26 21:00:00",895,"Site 1",30.55085,-96.41281,75,12.35,3.874,19.22,47.31,50.55,50.01,49.19,17.96,18.3,18.22,17.65,17.58,16.93,1252,1296,1536,1301,1652,1953
"2023-03-26 22:00:00",896,"Site 1",30.55085,-96.41281,75,12.3,3.859,19.22,47.31,50.57,50.02,49.18,17.95,18.2,18.21,17.59,17.58,16.95,1242,1296,1536,1302,1652,1952
"2023-03-26 23:00:00",897,"Site 1",30.55085,-96.41281,75,12.27,3.847,19.23,47.3,50.58,50.01,49.18,17.96,18.08,18.25,17.57,17.59,16.95,1241,1296,1536,1302,1651,1951
"2023-03-27 00:00:00",898,"Site 1",30.55085,-96.41281,75,12.22,3.87,19.22,47.32,50.6,50.02,49.18,17.83,18.11,18.22,17.6,17.59,16.95,1245,1296,1536,1303,1652,1951
"2023-03-27 01:00:00",899,"Site 1",30.55085,-96.41281,75,12.17,3.878,19.2,47.31,50.58,50.03,49.16,17.58,18.14,18.22,17.6,17.58,16.95,1241,1296,1536,1303,1652,1951
"2023-03-27 02:00:00",900,"Site 1",30.55085,-96.41281,75,12.12,3.891,19.19,47.32,50.61,50.02,49.18,17.16,17.94,18.23,17.62,17.59,16.95,1235,1296,1535,1303,1652,1951
"2023-03-27 03:00:00",901,"Site 1",30.55085,-96.41281,75,12.08,3.902,19.17,47.3,50.61,50.02,49.18,16.82,17.79,18.18,17.58,17.58,16.93,1229,1295,1535,1303,1652,1953
"2023-03-27 04:00:00",902,"Site 1",30.55085,-96.41281,75,12.04,3.927,19.16,47.32,50.6,50.02,49.19,16.49,17.59,18.13,17.63,17.59,16.95,1224,1295,1534,1304,1652,1953
"2023-03-27 05:00:00",903,"Site 1",30.55085,-96.41281,75,12.01,3.936,19.16,47.3,50.58,50.03,49.18,16.28,17.37,18.02,17.62,17.57,16.93,1221,1294,1534,1304,1652,1951
"2023-03-27 06:00:00",904,"Site 1",30.55085,-96.41281,75,11.97,3.957,19.14,47.29,50.6,50.03,49.18,16.13,17.31,17.96,17.6,17.59,16.93,1221,1294,1533,1304,1652,1952
"2023-03-27 07:00:00",905,"Site 1",30.55085,-96.41281,75,11.96,3.978,19.13,47.29,50.58,50.02,49.18,15.96,17.13,17.86,17.62,17.57,16.93,1215,1293,1533,1304,1652,1953
"2023-03-27 08:00:00",906,"Site 1",30.55085,-96.41281,75,12.06,3.986,19.13,47.28,50.55,50.03,49.18,16,16.98,17.79,17.57,17.58,16.93,1216,1293,1532,1305,1652,1951
"2023-03-27 09:00:00",907,"Site 1",30.55085,-96.41281,75,12.53,3.992,19.13,47.27,50.58,50.02,49.19,16.43,16.93,17.67,17.62,17.59,16.95,1223,1293,1532,1304,1652,1951
"2023-03-27 10:00:00",908,"Site 1",30.55085,-96.41281,75,12.57,3.998,19.13,47.26,50.55,50.01,49.18,17.06,17.04,17.66,17.47,17.59,16.93,1231,1293,1532,1304,1652,1951
"2023-03-27 11:00:00",909,"Site 1",30.55085,-96.41281,75,13.18,3.954,19.12,47.25,50.59,50.01,49.18,18.2,17.27,17.65,17.39,17.59,16.93,1246,1294,1532,1303,1652,1951
"2023-03-27 12:00:00",910,"Site 1",30.55085,-96.41281,75,12.79,3.903,19.1,47.23,50.56,50.01,49.17,19.2,17.63,17.65,17.42,17.58,16.93,1259,1296,1532,1304,1651,1951
"2023-03-27 13:00:00",911,"Site 1",30.55085,-96.41281,75,12.67,3.843,19.11,47.24,50.56,49.99,49.16,20.59,18.1,17.71,17.44,17.59,16.93,1282,1299,1534,1305,1651,1950
"2023-03-27 14:00:00",912,"Site 1",30.55085,-96.41281,75,12.71,3.789,19.12,47.23,50.55,50,49.16,21.78,18.68,17.91,17.43,17.54,16.93,1299,1302,1536,1306,1652,1948
"2023-03-27 15:00:00",913,"Site 1",30.55085,-96.41281,75,13.35,3.738,19.14,47.23,50.55,49.99,49.16,22.3,19.24,18.1,17.42,17.53,16.93,1307,1304,1538,1305,1651,1949
"2023-03-27 16:00:00",914,"Site 1",30.55085,-96.41281,75,13.14,3.67,19.16,47.25,50.55,50,49.16,22.37,19.7,18.34,17.46,17.48,16.94,1302,1305,1540,1305,1652,1948
"2023-03-27 17:00:00",915,"Site 1",30.55085,-96.41281,75,13.19,3.671,19.17,47.27,50.54,50,49.16,22.12,19.96,18.57,17.6,17.54,16.9,1300,1306,1541,1304,1652,1951
"2023-03-27 18:00:00",916,"Site 1",30.55085,-96.41281,75,13.12,3.685,19.16,47.29,50.55,49.98,49.15,21.61,20.15,18.78,17.61,17.58,16.91,1296,1306,1542,1303,1652,1950
"2023-03-27 19:00:00",917,"Site 1",30.55085,-96.41281,75,12.62,3.685,19.15,47.31,50.53,49.99,49.15,21.01,20.14,18.96,17.77,17.59,16.93,1286,1305,1543,1302,1652,1951
"2023-03-27 20:00:00",918,"Site 1",30.55085,-96.41281,75,12.55,3.701,19.14,47.31,50.55,50,49.16,20.23,19.98,19.08,17.83,17.59,16.92,1274,1304,1543,1302,1653,1951
"2023-03-27 21:00:00",919,"Site 1",30.55085,-96.41281,75,12.5,3.698,19.13,47.33,50.54,50.01,49.15,19.79,19.78,19.16,18.02,17.61,16.95,1267,1303,1543,1302,1653,1952
"2023-03-27 22:00:00",920,"Site 1",30.55085,-96.41281,75,12.47,3.717,19.13,47.33,50.55,50.02,49.17,19.45,19.61,19.16,18.02,17.63,16.96,1261,1303,1543,1303,1653,1954
"2023-03-27 23:00:00",921,"Site 1",30.55085,-96.41281,75,12.43,3.747,19.12,47.34,50.57,49.98,49.17,19.27,19.45,19.22,18.06,17.77,16.94,1257,1302,1543,1303,1654,1953
"2023-03-28 00:00:00",922,"Site 1",30.55085,-96.41281,75,12.39,3.755,19.12,47.33,50.56,49.99,49.16,19.07,19.29,19.17,18.14,17.79,16.94,1253,1301,1542,1303,1655,1954
"2023-03-28 01:00:00",923,"Site 1",30.55085,-96.41281,75,12.35,3.739,19.1,47.34,50.58,50.01,49.18,18.8,19.19,19.11,18.23,17.81,16.93,1249,1300,1542,1302,1655,1956
"2023-03-28 02:00:00",924,"Site 1",30.55085,-96.41281,75,12.32,3.755,19.09,47.34,50.54,50.02,49.17,18.53,19.03,19.02,18.21,17.77,16.96,1240,1299,1541,1302,1656,1957
"2023-03-28 03:00:00",925,"Site 1",30.55085,-96.41281,75,12.28,3.76,19.11,47.31,50.58,50,49.17,18.4,18.85,19.03,18.22,17.82,17,1239,1298,1540,1302,1656,1957
"2023-03-28 04:00:00",926,"Site 1",30.55085,-96.41281,75,12.24,3.791,19.09,47.31,50.58,49.99,49.16,18.12,18.81,19.02,18.26,17.89,17.01,1233,1298,1540,1302,1657,1959
"2023-03-28 05:00:00",927,"Site 1",30.55085,-96.41281,75,12.21,3.785,19.1,47.33,50.56,49.98,49.16,17.85,18.62,18.83,18.23,17.93,17.11,1229,1296,1540,1302,1657,1960
"2023-03-28 06:00:00",928,"Site 1",30.55085,-96.41281,75,12.17,3.801,19.1,47.32,50.56,49.98,49.15,17.64,18.45,18.8,18.21,17.93,17.13,1226,1295,1539,1301,1657,1959
"2023-03-28 07:00:00",929,"Site 1",30.55085,-96.41281,75,12.15,3.781,19.11,47.29,50.56,50,49.15,17.43,18.32,18.73,18.2,17.96,17.13,1220,1293,1538,1301,1657,1960
"2023-03-28 08:00:00",930,"Site 1",30.55085,-96.41281,75,12.32,3.771,19.13,47.3,50.57,50,49.16,17.2,18.18,18.65,18.12,18,17.15,1214,1293,1538,1301,1658,1960
"2023-03-28 09:00:00",931,"Site 1",30.55085,-96.41281,75,12.64,3.742,19.11,47.28,50.6,49.98,49.16,17.18,18.11,18.55,18.09,18,17.15,1212,1292,1537,1300,1657,1961
"2023-03-28 10:00:00",932,"Site 1",30.55085,-96.41281,75,12.89,3.732,19.11,47.28,50.59,49.98,49.16,17.37,17.92,18.43,18.05,17.97,17.15,1211,1292,1536,1302,1657,1960
"2023-03-28 11:00:00",933,"Site 1",30.55085,-96.41281,75,13.28,3.696,19.09,47.25,50.58,49.98,49.17,18.25,17.98,18.45,18,18,17.15,1225,1293,1536,1303,1657,1960
"2023-03-28 12:00:00",934,"Site 1",30.55085,-96.41281,75,13.28,3.631,19.09,47.23,50.54,49.97,49.17,19.67,18.23,18.4,18.05,17.99,17.15,1242,1294,1536,1304,1656,1959
"2023-03-28 13:00:00",935,"Site 1",30.55085,-96.41281,75,12.73,3.565,19.09,47.23,50.56,49.96,49.17,20.72,18.6,18.45,18,17.99,17.15,1257,1297,1537,1304,1656,1959
"2023-03-28 14:00:00",936,"Site 1",30.55085,-96.41281,75,12.69,3.501,19.1,47.24,50.54,49.98,49.16,21.73,19.06,18.44,18.05,17.93,17.15,1268,1299,1538,1305,1656,1957
"2023-03-28 15:00:00",937,"Site 1",30.55085,-96.41281,75,12.67,3.453,19.13,47.23,50.53,49.98,49.16,22.27,19.46,18.6,18.02,17.91,17.15,1277,1301,1540,1304,1656,1958
"2023-03-28 16:00:00",938,"Site 1",30.55085,-96.41281,75,12.73,3.426,19.12,47.25,50.55,49.98,49.16,22.09,19.88,18.79,18,17.87,17.15,1273,1302,1541,1303,1656,1958
"2023-03-28 17:00:00",939,"Site 1",30.55085,-96.41281,75,12.77,3.409,19.12,47.26,50.56,49.99,49.15,21.36,20.02,18.97,18.03,17.88,17.15,1261,1301,1543,1301,1656,1960
"2023-03-28 18:00:00",940,"Site 1",30.55085,-96.41281,75,12.69,3.405,19.11,47.27,50.56,49.96,49.15,20.56,20.02,19.16,18.06,17.97,17.15,1246,1300,1543,1300,1657,1960
"2023-03-28 19:00:00",941,"Site 1",30.55085,-96.41281,75,12.52,3.419,19.09,47.29,50.55,49.96,49.15,19.59,19.86,19.18,18.19,17.97,17.15,1234,1299,1543,1299,1658,1961
"2023-03-28 20:00:00",942,"Site 1",30.55085,-96.41281,75,12.47,3.434,19.07,47.3,50.57,49.96,49.16,18.87,19.54,19.21,18.23,18,17.15,1226,1297,1543,1298,1659,1962
"2023-03-28 21:00:00",943,"Site 1",30.55085,-96.41281,75,12.43,3.443,19.04,47.3,50.54,49.97,49.16,18.41,19.28,19.2,18.32,18,17.15,1215,1296,1542,1298,1659,1963
"2023-03-28 22:00:00",944,"Site 1",30.55085,-96.41281,75,12.38,3.454,19.02,47.27,50.52,49.98,49.17,18.01,19,19.2,18.42,18,17.15,1206,1294,1541,1298,1660,1963
"2023-03-28 23:00:00",945,"Site 1",30.55085,-96.41281,75,12.34,3.464,18.99,47.27,50.54,49.99,49.17,17.64,18.75,19.12,18.4,18.02,17.19,1199,1294,1540,1298,1660,1965
"2023-03-29 00:00:00",946,"Site 1",30.55085,-96.41281,75,12.3,3.482,18.98,47.28,50.52,49.99,49.17,17.39,18.58,18.98,18.45,18.02,17.17,1197,1293,1539,1298,1660,1965
"2023-03-29 01:00:00",947,"Site 1",30.55085,-96.41281,75,12.26,3.494,18.96,47.28,50.53,50,49.17,17.08,18.32,18.85,18.32,18.06,17.22,1191,1292,1539,1298,1661,1965
"2023-03-29 02:00:00",948,"Site 1",30.55085,-96.41281,75,12.21,3.497,18.94,47.27,50.56,49.99,49.16,16.94,18.14,18.79,18.32,18.07,17.27,1188,1291,1538,1298,1661,1965
"2023-03-29 03:00:00",949,"Site 1",30.55085,-96.41281,75,12.17,3.51,18.93,47.25,50.58,49.98,49.14,16.68,17.99,18.61,18.17,18.06,17.29,1185,1290,1537,1298,1660,1968
"2023-03-29 04:00:00",950,"Site 1",30.55085,-96.41281,75,12.13,3.519,18.93,47.25,50.57,49.96,49.14,16.54,17.77,18.54,18.16,18.04,17.31,1181,1290,1536,1298,1660,1968
"2023-03-29 05:00:00",951,"Site 1",30.55085,-96.41281,75,12.11,3.526,18.94,47.24,50.56,50,49.13,16.43,17.65,18.41,18.19,18.06,17.26,1177,1289,1536,1298,1660,1967
"2023-03-29 06:00:00",952,"Site 1",30.55085,-96.41281,75,12.08,3.53,18.93,47.21,50.58,50,49.14,16.31,17.53,18.33,18.08,18.01,17.34,1176,1288,1535,1298,1661,1968
"2023-03-29 07:00:00",953,"Site 1",30.55085,-96.41281,75,12.05,3.542,18.95,47.2,50.56,49.98,49.14,16.16,17.32,18.25,18.01,18.01,17.36,1175,1288,1534,1299,1660,1965
"2023-03-29 08:00:00",954,"Site 1",30.55085,-96.41281,75,12.05,3.551,18.93,47.2,50.54,49.97,49.13,16.02,17.3,18.18,17.98,17.98,17.36,1174,1288,1534,1298,1661,1965
"2023-03-29 09:00:00",955,"Site 1",30.55085,-96.41281,75,12.48,3.553,18.93,47.19,50.53,49.97,49.14,16.08,17.15,18.05,17.99,17.99,17.33,1170,1287,1533,1298,1660,1965
"2023-03-29 10:00:00",956,"Site 1",30.55085,-96.41281,75,12.53,3.535,18.92,47.16,50.53,49.96,49.14,16.56,17.13,18.03,17.9,17.99,17.32,1177,1288,1532,1300,1660,1965
"2023-03-29 11:00:00",957,"Site 1",30.55085,-96.41281,75,12.99,3.488,18.91,47.17,50.56,49.95,49.14,17.73,17.23,17.93,17.82,18.02,17.33,1190,1290,1532,1301,1658,1963
"2023-03-29 12:00:00",958,"Site 1",30.55085,-96.41281,75,13.34,3.414,18.92,47.14,50.54,49.95,49.13,19.38,17.59,17.89,17.84,17.95,17.31,1214,1292,1532,1303,1657,1960
"2023-03-29 13:00:00",959,"Site 1",30.55085,-96.41281,75,13.22,3.352,18.92,47.13,50.53,49.96,49.15,20.25,18.11,18,17.79,17.89,17.29,1227,1294,1534,1302,1657,1960
