TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-06-21 23:00:00,2960,Site 1,30.55085,-96.41281,75,12.6,5.496,21.48,47.34,49.87,47.79,48.55,29.06,29.47,29.45,28.4,27.61,26.75,1550,1326,1636,1349,1647,2010
2023-06-22 00:00:00,2961,Site 1,30.55085,-96.41281,75,12.57,5.492,21.48,47.35,49.87,47.8,48.56,28.77,29.21,29.33,28.44,27.61,26.75,1545,1326,1636,1349,1648,2009
2023-06-22 01:00:00,2962,Site 1,30.55085,-96.41281,75,12.55,5.486,21.49,47.34,49.85,47.81,48.56,28.58,29.03,29.27,28.39,27.63,26.75,1543,1326,1635,1349,1647,2011
2023-06-22 02:00:00,2963,Site 1,30.55085,-96.41281,75,12.52,5.481,21.49,47.36,49.87,47.81,48.56,28.4,28.89,29.12,28.38,27.67,26.73,1539,1325,1634,1349,1648,2008
2023-06-22 03:00:00,2964,Site 1,30.55085,-96.41281,75,12.5,5.484,21.49,47.34,49.88,47.81,48.56,28.09,28.68,29.08,28.32,27.68,26.75,1534,1325,1634,1349,1648,2010
2023-06-22 04:00:00,2965,Site 1,30.55085,-96.41281,75,12.47,5.477,21.48,47.36,49.88,47.8,48.57,27.86,28.56,28.91,28.29,27.66,26.75,1533,1325,1633,1349,1647,2010
2023-06-22 05:00:00,2966,Site 1,30.55085,-96.41281,75,12.45,5.477,21.48,47.36,49.88,47.81,48.56,27.62,28.34,28.86,28.29,27.67,26.73,1528,1325,1632,1349,1647,2011
2023-06-22 06:00:00,2967,Site 1,30.55085,-96.41281,75,12.43,5.475,21.48,47.36,49.86,47.81,48.57,27.44,28.23,28.71,28.27,27.66,26.77,1524,1325,1632,1349,1647,2009
2023-06-22 07:00:00,2968,Site 1,30.55085,-96.41281,75,12.41,5.473,21.48,47.36,49.88,47.81,48.56,27.3,28.09,28.67,28.23,27.64,26.79,1522,1325,1631,1349,1647,2011
2023-06-22 08:00:00,2969,Site 1,30.55085,-96.41281,75,12.48,5.477,21.49,47.37,49.89,47.8,48.56,27.14,27.88,28.52,28.13,27.61,26.79,1519,1325,1630,1350,1646,2008
2023-06-22 09:00:00,2970,Site 1,30.55085,-96.41281,75,12.71,5.465,21.47,47.36,49.9,47.79,48.57,27.27,27.82,28.4,28.09,27.61,26.79,1526,1325,1630,1350,1646,2008
2023-06-22 10:00:00,2971,Site 1,30.55085,-96.41281,75,12.81,5.443,21.43,47.37,49.9,47.77,48.55,27.58,27.87,28.3,28.11,27.62,26.75,1530,1326,1629,1351,1645,2007
2023-06-22 11:00:00,2972,Site 1,30.55085,-96.41281,75,13.14,5.399,21.38,47.35,49.89,47.74,48.56,27.93,27.89,28.3,27.94,27.61,26.77,1542,1327,1629,1351,1646,2007
2023-06-22 12:00:00,2973,Site 1,30.55085,-96.41281,75,13.32,5.333,21.33,47.33,49.91,47.72,48.54,28.7,27.97,28.27,27.91,27.61,26.75,1565,1327,1629,1350,1645,2006
2023-06-22 13:00:00,2974,Site 1,30.55085,-96.41281,75,13.06,5.295,21.29,47.34,49.89,47.69,48.54,28.95,28.22,28.27,27.9,27.58,26.76,1576,1327,1630,1349,1645,2004
2023-06-22 14:00:00,2975,Site 1,30.55085,-96.41281,75,13.36,5.266,21.27,47.33,49.88,47.69,48.51,29.04,28.28,28.28,27.9,27.53,26.76,1584,1328,1630,1350,1644,2005
2023-06-22 15:00:00,2976,Site 1,30.55085,-96.41281,75,13.21,5.223,21.23,47.34,49.87,47.66,48.52,29.37,28.45,28.29,27.9,27.53,26.75,1598,1329,1630,1349,1643,2002
2023-06-22 16:00:00,2977,Site 1,30.55085,-96.41281,75,12.97,5.198,21.21,47.33,49.85,47.64,48.51,29.44,28.64,28.35,27.89,27.42,26.75,1602,1329,1631,1349,1642,2002
2023-06-22 17:00:00,2978,Site 1,30.55085,-96.41281,75,12.96,5.14,21.15,47.31,49.86,47.62,48.5,29.76,28.7,28.4,27.9,27.4,26.75,1614,1330,1631,1350,1641,2001
2023-06-22 18:00:00,2979,Site 1,30.55085,-96.41281,75,13.09,5.09,21.12,47.31,49.84,47.58,48.48,30,28.86,28.48,27.86,27.4,26.76,1628,1331,1632,1350,1640,2000
2023-06-22 19:00:00,2980,Site 1,30.55085,-96.41281,75,13.39,5.071,21.09,47.32,49.83,47.56,48.47,29.86,29,28.51,27.89,27.4,26.75,1624,1332,1632,1349,1640,1999
2023-06-22 20:00:00,2981,Site 1,30.55085,-96.41281,75,12.81,5.069,21.11,47.29,49.85,47.56,48.48,29.48,29.02,28.66,27.88,27.4,26.74,1626,1332,1633,1349,1639,1999
2023-06-22 21:00:00,2982,Site 1,30.55085,-96.41281,75,12.74,5.061,21.12,47.29,49.85,47.56,48.46,29.2,28.94,28.69,27.9,27.4,26.74,1618,1332,1634,1348,1639,1999
2023-06-22 22:00:00,2983,Site 1,30.55085,-96.41281,75,12.71,5.064,21.14,47.3,49.86,47.56,48.47,28.83,28.83,28.69,27.9,27.45,26.75,1614,1332,1634,1348,1639,1999
2023-06-22 23:00:00,2984,Site 1,30.55085,-96.41281,75,12.68,5.061,21.15,47.3,49.87,47.57,48.47,28.62,28.62,28.69,27.9,27.4,26.72,1611,1332,1634,1349,1639,1999
2023-06-23 00:00:00,2985,Site 1,30.55085,-96.41281,75,12.66,5.061,21.15,47.29,49.87,47.57,48.47,28.42,28.62,28.69,27.92,27.43,26.74,1608,1332,1634,1349,1639,1999
2023-06-23 01:00:00,2986,Site 1,30.55085,-96.41281,75,12.63,5.057,21.16,47.3,49.87,47.57,48.47,28.3,28.46,28.61,27.87,27.4,26.74,1604,1332,1633,1349,1639,1998
2023-06-23 02:00:00,2987,Site 1,30.55085,-96.41281,75,12.6,5.056,21.17,47.31,49.86,47.57,48.47,28.15,28.38,28.57,27.92,27.42,26.74,1603,1332,1633,1349,1639,1996
2023-06-23 03:00:00,2988,Site 1,30.55085,-96.41281,75,12.58,5.056,21.16,47.31,49.85,47.56,48.47,27.93,28.24,28.49,27.91,27.42,26.75,1599,1332,1633,1350,1639,1996
2023-06-23 04:00:00,2989,Site 1,30.55085,-96.41281,75,12.55,5.055,21.15,47.29,49.85,47.57,48.47,27.78,28.22,28.49,27.87,27.42,26.75,1599,1333,1632,1350,1639,1996
2023-06-23 05:00:00,2990,Site 1,30.55085,-96.41281,75,12.53,5.053,21.16,47.31,49.85,47.55,48.46,27.7,28.08,28.39,27.9,27.4,26.74,1594,1332,1632,1351,1639,1995
2023-06-23 06:00:00,2991,Site 1,30.55085,-96.41281,75,12.51,5.052,21.16,47.32,49.85,47.56,48.48,27.53,28.01,28.3,27.88,27.41,26.75,1594,1333,1631,1351,1638,1998
2023-06-23 07:00:00,2992,Site 1,30.55085,-96.41281,75,12.51,5.049,21.17,47.3,49.84,47.57,48.47,27.52,27.84,28.27,27.9,27.4,26.74,1591,1333,1631,1351,1638,1998
2023-06-23 08:00:00,2993,Site 1,30.55085,-96.41281,75,12.63,5.045,21.15,47.29,49.83,47.57,48.47,27.51,27.85,28.24,27.9,27.4,26.74,1593,1333,1631,1351,1639,1996
2023-06-23 09:00:00,2994,Site 1,30.55085,-96.41281,75,12.69,5.037,21.14,47.32,49.85,47.55,48.47,27.6,27.83,28.16,27.85,27.4,26.75,1593,1333,1631,1351,1639,1996
2023-06-23 10:00:00,2995,Site 1,30.55085,-96.41281,75,13.04,5.015,21.1,47.3,49.83,47.53,48.46,27.86,27.86,28.1,27.84,27.4,26.76,1599,1333,1630,1351,1638,1994
2023-06-23 11:00:00,2996,Site 1,30.55085,-96.41281,75,13,4.965,21.05,47.3,49.82,47.48,48.44,28.32,27.85,28.1,27.72,27.4,26.72,1609,1333,1630,1351,1636,1993
2023-06-23 12:00:00,2997,Site 1,30.55085,-96.41281,75,13.11,4.913,20.98,47.28,49.86,47.44,48.44,28.84,27.97,28.08,27.68,27.4,26.72,1627,1333,1628,1351,1635,1991
2023-06-23 13:00:00,2998,Site 1,30.55085,-96.41281,75,12.93,4.819,20.88,47.25,49.83,47.37,48.42,29.87,28.27,28.08,27.69,27.39,26.7,1659,1335,1628,1351,1633,1989
2023-06-23 14:00:00,2999,Site 1,30.55085,-96.41281,75,12.86,4.736,20.79,47.19,49.81,47.29,48.4,30.56,28.62,28.2,27.69,27.35,26.68,1684,1337,1627,1351,1631,1987
2023-06-23 15:00:00,3000,Site 1,30.55085,-96.41281,75,13.18,4.656,20.72,47.1,49.81,47.23,48.39,31.15,28.98,28.32,27.68,27.35,26.7,1702,1338,1625,1350,1629,1986
2023-06-23 16:00:00,3001,Site 1,30.55085,-96.41281,75,12.81,4.587,20.67,47.01,49.77,47.17,48.37,31.52,29.33,28.44,27.69,27.32,26.66,1698,1341,1624,1349,1628,1984
2023-06-23 17:00:00,3002,Site 1,30.55085,-96.41281,75,12.91,4.535,20.62,46.96,49.74,47.11,48.35,31.65,29.61,28.63,27.75,27.29,26.66,1697,1343,1624,1349,1625,1983
2023-06-23 18:00:00,3003,Site 1,30.55085,-96.41281,75,13.27,4.494,20.56,46.93,49.71,47.06,48.33,31.51,29.8,28.73,27.88,27.31,26.63,1689,1344,1624,1349,1625,1980
2023-06-23 19:00:00,3004,Site 1,30.55085,-96.41281,75,13.34,4.479,20.56,46.92,49.71,47.03,48.34,31,29.81,28.91,27.9,27.32,26.63,1678,1344,1625,1348,1624,1980
2023-06-23 20:00:00,3005,Site 1,30.55085,-96.41281,75,12.82,4.463,20.55,46.9,49.73,47.01,48.35,30.57,29.81,29.04,27.92,27.39,26.66,1666,1344,1626,1347,1624,1983
2023-06-23 21:00:00,3006,Site 1,30.55085,-96.41281,75,12.75,4.46,20.56,46.91,49.71,47.02,48.33,30.16,29.67,29.1,28.03,27.4,26.65,1657,1344,1627,1347,1624,1983
2023-06-23 22:00:00,3007,Site 1,30.55085,-96.41281,75,12.69,4.461,20.55,46.93,49.7,47.04,48.33,29.66,29.54,29.1,28.12,27.4,26.7,1649,1344,1627,1347,1625,1983
2023-06-23 23:00:00,3008,Site 1,30.55085,-96.41281,75,12.66,4.456,20.56,46.92,49.7,47.03,48.34,29.43,29.39,29.1,28.11,27.44,26.72,1641,1343,1627,1347,1625,1983
2023-06-24 00:00:00,3009,Site 1,30.55085,-96.41281,75,12.63,4.449,20.57,46.92,49.73,47.03,48.31,29.08,29.18,29.1,28.12,27.51,26.72,1634,1343,1627,1347,1625,1983
2023-06-24 01:00:00,3010,Site 1,30.55085,-96.41281,75,12.59,4.442,20.54,46.92,49.72,47.02,48.32,28.7,29.02,29.06,28.13,27.53,26.75,1622,1342,1626,1346,1626,1983
2023-06-24 02:00:00,3011,Site 1,30.55085,-96.41281,75,12.56,4.446,20.54,46.95,49.71,47.01,48.33,28.3,28.86,28.92,28.11,27.53,26.73,1620,1342,1626,1346,1626,1985
2023-06-24 03:00:00,3012,Site 1,30.55085,-96.41281,75,12.53,4.443,20.53,46.93,49.71,47.01,48.33,28.01,28.6,28.88,28.14,27.59,26.75,1612,1341,1625,1346,1626,1985
2023-06-24 04:00:00,3013,Site 1,30.55085,-96.41281,75,12.51,4.438,20.54,46.94,49.73,47.03,48.33,27.7,28.46,28.79,28.14,27.59,26.75,1606,1341,1624,1346,1626,1983
2023-06-24 05:00:00,3014,Site 1,30.55085,-96.41281,75,12.48,4.444,20.53,46.94,49.73,47.02,48.34,27.52,28.25,28.69,28.1,27.61,26.75,1604,1341,1624,1346,1626,1984
2023-06-24 06:00:00,3015,Site 1,30.55085,-96.41281,75,12.47,4.439,20.52,46.95,49.71,47.02,48.34,27.35,28.09,28.62,28.11,27.61,26.75,1597,1341,1624,1347,1626,1984
2023-06-24 07:00:00,3016,Site 1,30.55085,-96.41281,75,12.47,4.435,20.51,46.94,49.71,47.01,48.33,27.3,27.97,28.49,28.09,27.61,26.74,1593,1341,1622,1347,1626,1984
2023-06-24 08:00:00,3017,Site 1,30.55085,-96.41281,75,12.51,4.43,20.5,46.93,49.72,47.01,48.35,27.3,27.85,28.42,28.01,27.6,26.75,1593,1341,1622,1348,1626,1985
2023-06-24 09:00:00,3018,Site 1,30.55085,-96.41281,75,12.57,4.421,20.49,46.95,49.72,47.02,48.34,27.37,27.83,28.29,27.92,27.6,26.76,1593,1341,1621,1348,1626,1983
2023-06-24 10:00:00,3019,Site 1,30.55085,-96.41281,75,12.99,4.404,20.48,46.93,49.74,47.01,48.33,27.55,27.83,28.27,27.88,27.57,26.76,1589,1342,1621,1348,1625,1983
2023-06-24 11:00:00,3020,Site 1,30.55085,-96.41281,75,13.02,4.375,20.44,46.92,49.72,46.97,48.32,27.93,27.86,28.26,27.88,27.53,26.75,1593,1342,1621,1348,1624,1982
2023-06-24 12:00:00,3021,Site 1,30.55085,-96.41281,75,13.12,4.324,20.4,46.89,49.7,46.92,48.31,28.56,27.94,28.16,27.87,27.46,26.77,1597,1343,1619,1349,1622,1979
2023-06-24 13:00:00,3022,Site 1,30.55085,-96.41281,75,13.07,4.255,20.29,46.83,49.66,46.86,48.28,29.54,28.12,28.15,27.85,27.45,26.75,1605,1345,1617,1349,1619,1977
2023-06-24 14:00:00,3023,Site 1,30.55085,-96.41281,75,12.79,4.181,20.21,46.73,49.65,46.77,48.25,30.49,28.5,28.29,27.84,27.4,26.74,1610,1347,1616,1348,1616,1975
2023-06-24 15:00:00,3024,Site 1,30.55085,-96.41281,75,12.78,4.123,20.16,46.66,49.58,46.69,48.22,31.08,28.85,28.29,27.81,27.41,26.75,1616,1349,1614,1348,1614,1971
2023-06-24 16:00:00,3025,Site 1,30.55085,-96.41281,75,12.77,4.069,20.09,46.57,49.56,46.6,48.21,31.49,29.24,28.44,27.8,27.4,26.75,1614,1351,1613,1347,1611,1969
2023-06-24 17:00:00,3026,Site 1,30.55085,-96.41281,75,12.87,4.03,20.03,46.51,49.52,46.5,48.17,31.6,29.51,28.64,27.88,27.4,26.75,1613,1353,1613,1346,1606,1967
2023-06-24 18:00:00,3027,Site 1,30.55085,-96.41281,75,12.97,3.994,19.99,46.48,49.51,46.42,48.15,31.48,29.78,28.76,27.9,27.4,26.75,1608,1354,1613,1345,1604,1967
2023-06-24 19:00:00,3028,Site 1,30.55085,-96.41281,75,13.3,3.985,19.97,46.48,49.52,46.39,48.14,31.05,29.82,28.92,27.88,27.4,26.75,1597,1354,1615,1344,1605,1967
2023-06-24 20:00:00,3029,Site 1,30.55085,-96.41281,75,12.81,3.972,19.96,46.48,49.51,46.37,48.14,30.51,29.77,29.03,27.97,27.41,26.75,1585,1354,1615,1344,1604,1967
2023-06-24 21:00:00,3030,Site 1,30.55085,-96.41281,75,12.72,3.968,19.96,46.49,49.49,46.38,48.13,29.99,29.63,29.1,28.04,27.42,26.75,1577,1352,1617,1343,1604,1966
2023-06-24 22:00:00,3031,Site 1,30.55085,-96.41281,75,12.67,3.968,19.97,46.5,49.49,46.36,48.14,29.52,29.48,29.1,28.11,27.46,26.75,1568,1352,1616,1343,1605,1966
2023-06-24 23:00:00,3032,Site 1,30.55085,-96.41281,75,12.63,3.965,19.95,46.51,49.49,46.36,48.14,29.12,29.26,29.1,28.08,27.57,26.75,1558,1352,1616,1343,1605,1967
2023-06-25 00:00:00,3033,Site 1,30.55085,-96.41281,75,12.6,3.962,19.96,46.51,49.5,46.35,48.14,28.81,29.07,29.1,28.21,27.58,26.75,1550,1351,1617,1343,1605,1967
2023-06-25 01:00:00,3034,Site 1,30.55085,-96.41281,75,12.56,3.958,19.94,46.51,49.49,46.35,48.14,28.57,28.93,29.01,28.24,27.61,26.75,1547,1351,1616,1343,1605,1967
2023-06-25 02:00:00,3035,Site 1,30.55085,-96.41281,75,12.54,3.958,19.94,46.53,49.47,46.35,48.14,28.32,28.77,28.91,28.24,27.61,26.75,1541,1351,1615,1344,1605,1967
2023-06-25 03:00:00,3036,Site 1,30.55085,-96.41281,75,12.51,3.955,19.94,46.52,49.5,46.35,48.15,28.1,28.67,28.86,28.23,27.61,26.77,1539,1351,1615,1344,1605,1966
2023-06-25 04:00:00,3037,Site 1,30.55085,-96.41281,75,12.49,3.954,19.95,46.54,49.51,46.36,48.15,27.96,28.48,28.71,28.16,27.61,26.78,1533,1351,1614,1344,1606,1965
2023-06-25 05:00:00,3038,Site 1,30.55085,-96.41281,75,12.46,3.947,19.94,46.53,49.51,46.36,48.13,27.86,28.36,28.69,28.12,27.61,26.76,1529,1351,1614,1344,1605,1965
2023-06-25 06:00:00,3039,Site 1,30.55085,-96.41281,75,12.44,3.949,19.94,46.51,49.5,46.36,48.14,27.76,28.28,28.68,28.11,27.61,26.79,1529,1351,1614,1345,1605,1966
2023-06-25 07:00:00,3040,Site 1,30.55085,-96.41281,75,12.43,3.941,19.93,46.54,49.49,46.36,48.14,27.71,28.19,28.56,28.09,27.61,26.83,1525,1350,1613,1345,1605,1966
2023-06-25 08:00:00,3041,Site 1,30.55085,-96.41281,75,12.46,3.934,19.94,46.53,49.5,46.35,48.15,27.67,28.09,28.5,28.09,27.61,26.88,1525,1350,1613,1345,1604,1968
2023-06-25 09:00:00,3042,Site 1,30.55085,-96.41281,75,12.6,3.928,19.91,46.53,49.48,46.34,48.14,27.72,28.08,28.46,28.07,27.61,26.81,1523,1351,1613,1345,1605,1966
2023-06-25 10:00:00,3043,Site 1,30.55085,-96.41281,75,12.95,3.917,19.89,46.54,49.5,46.3,48.12,27.86,27.98,28.32,27.97,27.61,26.86,1520,1351,1612,1345,1603,1964
2023-06-25 11:00:00,3044,Site 1,30.55085,-96.41281,75,13.02,3.887,19.84,46.51,49.5,46.23,48.09,28.25,28.06,28.27,27.92,27.61,26.84,1521,1352,1610,1345,1601,1962
2023-06-25 12:00:00,3045,Site 1,30.55085,-96.41281,75,13.12,3.848,19.79,46.45,49.46,46.15,48.08,28.95,28.13,28.28,27.89,27.59,26.84,1527,1354,1610,1345,1598,1959
2023-06-25 13:00:00,3046,Site 1,30.55085,-96.41281,75,12.85,3.803,19.74,46.42,49.39,46.03,48.05,29.74,28.36,28.3,27.9,27.61,26.85,1533,1355,1609,1344,1594,1955
2023-06-25 14:00:00,3047,Site 1,30.55085,-96.41281,75,12.8,3.754,19.68,46.35,49.34,45.91,48,30.68,28.72,28.33,27.9,27.53,26.76,1543,1357,1608,1344,1590,1950
2023-06-25 15:00:00,3048,Site 1,30.55085,-96.41281,75,12.87,3.711,19.62,46.26,49.27,45.8,47.98,31.29,29.05,28.48,27.88,27.53,26.78,1549,1359,1608,1343,1586,1946
2023-06-25 16:00:00,3049,Site 1,30.55085,-96.41281,75,12.85,3.674,19.56,46.18,49.19,45.69,47.96,31.7,29.36,28.6,27.89,27.52,26.76,1551,1361,1607,1342,1583,1943
2023-06-25 17:00:00,3050,Site 1,30.55085,-96.41281,75,12.75,3.649,19.51,46.13,49.16,45.57,47.93,31.8,29.68,28.71,27.87,27.49,26.76,1552,1363,1607,1341,1579,1940
2023-06-25 18:00:00,3051,Site 1,30.55085,-96.41281,75,12.97,3.628,19.48,46.1,49.14,45.48,47.9,31.73,29.84,28.88,27.93,27.51,26.78,1545,1363,1608,1340,1577,1937
2023-06-25 19:00:00,3052,Site 1,30.55085,-96.41281,75,13.25,3.615,19.45,46.08,49.1,45.47,47.9,31.36,30,29.04,28.07,27.52,26.75,1540,1364,1609,1340,1576,1937
2023-06-25 20:00:00,3053,Site 1,30.55085,-96.41281,75,12.79,3.609,19.44,46.09,49.09,45.44,47.9,30.91,30,29.11,28.09,27.59,26.77,1530,1364,1610,1339,1576,1937
2023-06-25 21:00:00,3054,Site 1,30.55085,-96.41281,75,12.7,3.608,19.45,46.07,49.11,45.44,47.9,30.4,29.83,29.25,28.14,27.61,26.77,1519,1362,1611,1338,1577,1937
2023-06-25 22:00:00,3055,Site 1,30.55085,-96.41281,75,12.65,3.611,19.44,46.07,49.1,45.46,47.91,29.77,29.71,29.3,28.29,27.61,26.77,1509,1362,1611,1338,1577,1937
2023-06-25 23:00:00,3056,Site 1,30.55085,-96.41281,75,12.61,3.607,19.44,46.07,49.09,45.45,47.9,29.46,29.52,29.28,28.32,27.61,26.78,1502,1362,1611,1338,1577,1937
2023-06-26 00:00:00,3057,Site 1,30.55085,-96.41281,75,12.58,3.607,19.43,46.07,49.1,45.46,47.88,29.09,29.31,29.22,28.33,27.61,26.88,1495,1361,1611,1338,1577,1937
2023-06-26 01:00:00,3058,Site 1,30.55085,-96.41281,75,12.54,3.604,19.43,46.1,49.11,45.47,47.89,28.82,29.14,29.14,28.31,27.63,26.89,1487,1360,1611,1338,1578,1938
2023-06-26 02:00:00,3059,Site 1,30.55085,-96.41281,75,12.51,3.604,19.41,46.08,49.12,45.48,47.88,28.53,28.97,29.1,28.34,27.68,26.93,1484,1361,1610,1339,1578,1940
2023-06-26 03:00:00,3060,Site 1,30.55085,-96.41281,75,12.49,3.603,19.39,46.07,49.12,45.47,47.88,28.26,28.78,29.06,28.3,27.64,26.94,1477,1360,1609,1339,1578,1940
2023-06-26 04:00:00,3061,Site 1,30.55085,-96.41281,75,12.46,3.601,19.4,46.09,49.12,45.47,47.88,28,28.67,28.9,28.32,27.75,26.94,1472,1360,1609,1339,1578,1940
2023-06-26 05:00:00,3062,Site 1,30.55085,-96.41281,75,12.44,3.6,19.38,46.06,49.12,45.46,47.88,27.78,28.44,28.88,28.3,27.77,26.95,1467,1360,1608,1339,1578,1939
2023-06-26 06:00:00,3063,Site 1,30.55085,-96.41281,75,12.41,3.597,19.39,46.08,49.11,45.46,47.88,27.58,28.33,28.69,28.3,27.77,26.96,1463,1360,1607,1339,1578,1940
2023-06-26 07:00:00,3064,Site 1,30.55085,-96.41281,75,12.41,3.602,19.38,46.07,49.11,45.47,47.88,27.31,28.2,28.7,28.31,27.71,26.95,1460,1359,1607,1340,1578,1940
2023-06-26 08:00:00,3065,Site 1,30.55085,-96.41281,75,12.53,3.598,19.37,46.06,49.14,45.46,47.88,27.3,28.05,28.62,28.28,27.74,26.96,1457,1360,1606,1340,1578,1940
2023-06-26 09:00:00,3066,Site 1,30.55085,-96.41281,75,12.72,3.59,19.37,46.05,49.15,45.45,47.88,27.48,27.91,28.49,28.11,27.72,26.96,1459,1359,1606,1340,1578,1938
2023-06-26 10:00:00,3067,Site 1,30.55085,-96.41281,75,12.92,3.584,19.35,46.02,49.12,45.42,47.87,27.74,27.88,28.46,28.11,27.69,26.96,1461,1360,1605,1340,1576,1937
2023-06-26 11:00:00,3068,Site 1,30.55085,-96.41281,75,12.95,3.559,19.31,46.01,49.1,45.36,47.85,28.15,27.93,28.31,28.12,27.66,26.96,1461,1360,1604,1340,1574,1934
2023-06-26 12:00:00,3069,Site 1,30.55085,-96.41281,75,13.08,3.524,19.26,45.93,49.04,45.24,47.82,29.02,28.13,28.28,28.06,27.66,26.96,1466,1362,1602,1340,1571,1931
2023-06-26 13:00:00,3070,Site 1,30.55085,-96.41281,75,12.91,3.483,19.19,45.8,48.99,45.11,47.79,30.05,28.4,28.31,27.94,27.61,26.95,1479,1363,1600,1339,1568,1925
2023-06-26 14:00:00,3071,Site 1,30.55085,-96.41281,75,12.77,3.443,19.12,45.62,48.92,44.97,47.76,30.96,28.74,28.37,27.91,27.61,26.95,1485,1365,1598,1338,1564,1921
2023-06-26 15:00:00,3072,Site 1,30.55085,-96.41281,75,12.86,3.409,19.04,45.41,48.84,44.84,47.73,31.64,29.13,28.51,27.89,27.61,26.96,1494,1367,1595,1337,1561,1918
2023-06-26 16:00:00,3073,Site 1,30.55085,-96.41281,75,12.75,3.373,18.96,45.22,48.74,44.7,47.71,32.13,29.55,28.69,27.91,27.61,26.96,1498,1368,1592,1335,1556,1913
2023-06-26 17:00:00,3074,Site 1,30.55085,-96.41281,75,12.85,3.353,18.91,45.08,48.65,44.6,47.7,32.21,29.83,28.81,27.99,27.61,26.94,1496,1369,1590,1334,1554,1910
2023-06-26 18:00:00,3075,Site 1,30.55085,-96.41281,75,13.11,3.339,18.86,44.99,48.62,44.53,47.7,32.03,30.04,29,28.06,27.61,26.93,1489,1370,1590,1333,1552,1908
2023-06-26 19:00:00,3076,Site 1,30.55085,-96.41281,75,13.27,3.333,18.82,44.96,48.61,44.5,47.69,31.55,30.16,29.14,28.11,27.61,26.94,1482,1369,1591,1333,1552,1907
2023-06-26 20:00:00,3077,Site 1,30.55085,-96.41281,75,12.78,3.33,18.81,44.92,48.6,44.48,47.7,30.95,30.05,29.3,28.26,27.61,26.89,1472,1368,1591,1332,1551,1907
2023-06-26 21:00:00,3078,Site 1,30.55085,-96.41281,75,12.7,3.332,18.79,44.92,48.61,44.49,47.69,30.38,29.92,29.3,28.29,27.61,26.96,1462,1368,1591,1332,1551,1907
2023-06-26 22:00:00,3079,Site 1,30.55085,-96.41281,75,12.64,3.326,18.78,44.93,48.63,44.49,47.69,29.9,29.8,29.32,28.31,27.62,26.95,1454,1366,1591,1331,1552,1908
2023-06-26 23:00:00,3080,Site 1,30.55085,-96.41281,75,12.61,3.331,18.77,44.9,48.63,44.49,47.69,29.5,29.61,29.3,28.33,27.65,26.95,1443,1366,1591,1331,1552,1908
2023-06-27 00:00:00,3081,Site 1,30.55085,-96.41281,75,12.58,3.327,18.76,44.89,48.67,44.49,47.69,29.11,29.4,29.3,28.41,27.73,26.96,1434,1365,1591,1332,1552,1908
2023-06-27 01:00:00,3082,Site 1,30.55085,-96.41281,75,12.54,3.324,18.74,44.87,48.65,44.46,47.69,28.87,29.22,29.29,28.46,27.81,26.96,1427,1364,1590,1332,1552,1908
2023-06-27 02:00:00,3083,Site 1,30.55085,-96.41281,75,12.51,3.322,18.74,44.86,48.63,44.46,47.7,28.61,29.02,29.16,28.47,27.8,26.96,1426,1364,1589,1332,1552,1908
2023-06-27 03:00:00,3084,Site 1,30.55085,-96.41281,75,12.48,3.324,18.73,44.86,48.65,44.47,47.7,28.35,28.89,29.1,28.4,27.82,26.96,1421,1364,1588,1332,1552,1908
2023-06-27 04:00:00,3085,Site 1,30.55085,-96.41281,75,12.46,3.325,18.72,44.85,48.68,44.47,47.7,28.16,28.68,29.03,28.39,27.82,26.96,1419,1363,1588,1333,1552,1907
2023-06-27 05:00:00,3086,Site 1,30.55085,-96.41281,75,12.44,3.325,18.72,44.84,48.7,44.47,47.7,27.95,28.61,28.91,28.37,27.82,26.96,1415,1363,1587,1333,1552,1908
2023-06-27 06:00:00,3087,Site 1,30.55085,-96.41281,75,12.42,3.322,18.71,44.81,48.7,44.47,47.71,27.85,28.48,28.89,28.31,27.82,26.99,1410,1363,1586,1334,1552,1908
2023-06-27 07:00:00,3088,Site 1,30.55085,-96.41281,75,12.41,3.32,18.71,44.82,48.69,44.47,47.71,27.72,28.31,28.74,28.3,27.82,26.96,1406,1362,1585,1334,1552,1908
2023-06-27 08:00:00,3089,Site 1,30.55085,-96.41281,75,12.47,3.322,18.68,44.81,48.69,44.47,47.71,27.61,28.25,28.69,28.31,27.82,26.98,1407,1363,1585,1334,1552,1908
2023-06-27 09:00:00,3090,Site 1,30.55085,-96.41281,75,12.68,3.316,18.68,44.77,48.7,44.45,47.71,27.71,28.1,28.66,28.29,27.82,26.97,1404,1362,1585,1334,1552,1907
2023-06-27 10:00:00,3091,Site 1,30.55085,-96.41281,75,12.68,3.307,18.66,44.78,48.67,44.4,47.7,27.86,28.06,28.52,28.22,27.82,26.99,1404,1362,1584,1334,1551,1906
