"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-07-07 20:00:00,2524,Site 2,30.5498,-96.4115,75,13.37,0.274,0.252,0.261,0.408,31.6,31.5,30.7,30.1,88.9,88.7,87.3,86.2,0.056,0.049,0.051,0.119,0.051,0.045,0.047,0.111,17.26,15.63,16.32,28.98,20.17,17.71,18.19,42.93
2023-07-07 21:00:00,2525,Site 2,30.5498,-96.4115,75,12.8,0.272,0.254,0.261,0.408,31.3,31.2,30.7,30.1,88.3,88.1,87.3,86.2,0.056,0.048,0.051,0.119,0.051,0.045,0.047,0.111,17.07,15.76,16.32,28.99,20.11,17.52,18.19,42.93
2023-07-07 22:00:00,2526,Site 2,30.5498,-96.4115,75,12.76,0.271,0.254,0.261,0.408,30.83,30.83,30.7,30.1,87.5,87.5,87.3,86.2,0.056,0.048,0.051,0.119,0.051,0.045,0.047,0.111,17.07,15.77,16.32,28.99,19.94,17.37,18.19,42.93
2023-07-07 23:00:00,2527,Site 2,30.5498,-96.4115,75,12.72,0.269,0.251,0.262,0.408,30.5,30.5,30.5,30.1,87,87,87,86.2,0.055,0.049,0.051,0.119,0.051,0.045,0.047,0.111,16.88,15.53,16.38,28.99,19.88,17.41,18.09,42.93
2023-07-08 00:00:00,2528,Site 2,30.5498,-96.4115,75,12.69,0.27,0.253,0.264,0.408,30.1,30.3,30.4,30.1,86.2,86.6,86.8,86.2,0.054,0.048,0.05,0.119,0.051,0.045,0.046,0.111,16.96,15.72,16.51,28.99,19.62,17.14,17.91,42.93
2023-07-08 01:00:00,2529,Site 2,30.5498,-96.4115,75,12.66,0.271,0.247,0.264,0.408,29.8,30.1,30.4,30.1,85.6,86.2,86.8,86.2,0.054,0.048,0.05,0.119,0.051,0.045,0.046,0.111,17.02,15.3,16.5,28.99,19.51,17.3,17.91,42.93
2023-07-08 02:00:00,2530,Site 2,30.5498,-96.4115,75,12.64,0.268,0.25,0.257,0.406,29.5,29.8,30.1,30.1,85.1,85.6,86.2,86.2,0.054,0.047,0.051,0.12,0.051,0.044,0.047,0.112,16.83,15.49,16.01,28.79,19.46,17.04,18.16,43.23
2023-07-08 03:00:00,2531,Site 2,30.5498,-96.4115,75,12.63,0.267,0.251,0.259,0.408,29.4,29.6,30.1,30.1,84.9,85.3,86.2,86.2,0.054,0.047,0.05,0.119,0.051,0.044,0.047,0.111,16.7,15.55,16.14,29,19.49,16.95,17.98,42.95
2023-07-08 04:00:00,2532,Site 2,30.5498,-96.4115,75,12.6,0.268,0.252,0.259,0.408,29.2,29.4,30,30.1,84.6,84.9,86,86.2,0.054,0.047,0.05,0.119,0.051,0.044,0.047,0.111,16.84,15.58,16.14,29,19.29,16.81,17.98,42.95
2023-07-08 05:00:00,2533,Site 2,30.5498,-96.4115,75,12.58,0.269,0.246,0.259,0.408,29.1,29.2,29.8,30.1,84.4,84.6,85.6,86.2,0.054,0.048,0.05,0.119,0.051,0.045,0.047,0.111,16.9,15.21,16.13,29,19.2,17.01,17.97,42.95
2023-07-08 06:00:00,2534,Site 2,30.5498,-96.4115,75,12.55,0.268,0.248,0.259,0.408,28.9,29.1,29.8,30.1,84,84.4,85.6,86.2,0.053,0.047,0.05,0.119,0.05,0.044,0.047,0.111,16.84,15.33,16.13,29,19.13,16.84,17.97,42.95
2023-07-08 07:00:00,2535,Site 2,30.5498,-96.4115,75,12.55,0.268,0.248,0.26,0.408,28.8,28.9,29.6,30.1,83.8,84,85.3,86.2,0.053,0.047,0.05,0.119,0.05,0.044,0.047,0.111,16.84,15.33,16.19,29,19.13,16.84,17.88,42.95
2023-07-08 08:00:00,2536,Site 2,30.5498,-96.4115,75,12.67,0.266,0.25,0.261,0.408,28.7,28.9,29.5,30.1,83.7,84,85.1,86.2,0.053,0.046,0.049,0.119,0.051,0.044,0.046,0.111,16.67,15.52,16.32,29,19.09,16.59,17.7,42.95
2023-07-08 09:00:00,2537,Site 2,30.5498,-96.4115,75,12.99,0.266,0.25,0.261,0.408,28.7,28.9,29.5,30.1,83.7,84,85.1,86.2,0.053,0.046,0.049,0.119,0.051,0.044,0.046,0.111,16.67,15.52,16.32,29,19.09,16.58,17.69,42.94
2023-07-08 10:00:00,2538,Site 2,30.5498,-96.4115,75,13.06,0.263,0.25,0.261,0.408,29,28.9,29.2,30.1,84.2,84,84.6,86.2,0.054,0.046,0.049,0.119,0.051,0.044,0.046,0.111,16.47,15.52,16.31,28.99,19.37,16.59,17.69,42.93
2023-07-08 11:00:00,2539,Site 2,30.5498,-96.4115,75,13.15,0.266,0.243,0.261,0.408,29.4,29.2,29.2,30.1,84.9,84.6,84.6,86.2,0.054,0.047,0.049,0.119,0.051,0.044,0.046,0.111,16.62,15,16.31,28.99,19.39,16.92,17.69,42.93
2023-07-08 12:00:00,2540,Site 2,30.5498,-96.4115,75,13.38,0.265,0.248,0.26,0.408,30.1,29.7,29.4,30.1,86.2,85.4,84.9,86.2,0.054,0.046,0.049,0.119,0.051,0.043,0.046,0.111,16.61,15.33,16.25,28.99,19.56,16.69,17.78,42.93
2023-07-08 13:00:00,2541,Site 2,30.5498,-96.4115,75,13.29,0.263,0.243,0.259,0.408,30.97,30.3,29.5,30.1,87.7,86.6,85.1,86.2,0.055,0.047,0.05,0.119,0.05,0.044,0.047,0.111,16.45,14.99,16.12,28.99,19.72,16.91,17.96,42.93
2023-07-08 14:00:00,2542,Site 2,30.5498,-96.4115,75,13.34,0.265,0.243,0.259,0.408,31.73,30.97,29.8,30.1,89.1,87.7,85.6,86.2,0.054,0.047,0.05,0.119,0.05,0.043,0.047,0.111,16.62,15,16.18,28.98,19.57,16.92,18.03,42.93
2023-07-08 15:00:00,2543,Site 2,30.5498,-96.4115,75,13.34,0.262,0.24,0.262,0.408,32.6,31.73,30.1,30.1,90.7,89.1,86.2,86.2,0.055,0.047,0.05,0.119,0.049,0.043,0.047,0.112,16.38,14.8,16.35,28.98,19.64,17.02,18.07,42.92
2023-07-08 16:00:00,2544,Site 2,30.5498,-96.4115,75,13.35,0.264,0.238,0.259,0.408,32.97,32.2,30.3,30.1,91.4,89.9,86.6,86.2,0.054,0.047,0.051,0.119,0.048,0.043,0.048,0.112,16.51,14.66,16.17,28.98,19.44,17,18.36,42.92
2023-07-08 17:00:00,2545,Site 2,30.5498,-96.4115,75,13.29,0.257,0.237,0.26,0.408,33.1,32.5,30.6,30.1,91.6,90.5,87.1,86.2,0.054,0.047,0.051,0.119,0.048,0.043,0.047,0.112,16.01,14.58,16.27,28.98,19.54,16.91,18.49,42.92
2023-07-08 18:00:00,2546,Site 2,30.5498,-96.4115,75,13.29,0.259,0.237,0.263,0.408,33.1,32.7,30.97,30.1,91.6,90.9,87.7,86.2,0.053,0.047,0.051,0.119,0.048,0.042,0.047,0.112,16.14,14.57,16.47,28.98,19.16,16.72,18.38,42.92
2023-07-08 19:00:00,2547,Site 2,30.5498,-96.4115,75,13.28,0.257,0.233,0.262,0.408,32.83,32.4,31.1,30.1,91.1,90.3,87.9,86.2,0.053,0.046,0.052,0.119,0.047,0.042,0.048,0.112,16.03,14.3,16.34,28.98,19.02,16.71,18.57,42.92
2023-07-08 20:00:00,2548,Site 2,30.5498,-96.4115,75,13.33,0.254,0.237,0.261,0.408,32.5,32.3,31.4,30.1,90.5,90.1,88.5,86.2,0.053,0.046,0.052,0.119,0.048,0.041,0.048,0.112,15.8,14.59,16.28,28.98,18.91,16.42,18.67,42.92
2023-07-08 21:00:00,2549,Site 2,30.5498,-96.4115,75,12.8,0.257,0.234,0.261,0.408,32.2,31.97,31.4,30.1,89.9,89.5,88.5,86.2,0.052,0.045,0.052,0.119,0.047,0.041,0.048,0.111,16,14.35,16.28,28.98,18.63,16.45,18.67,42.93
2023-07-08 22:00:00,2550,Site 2,30.5498,-96.4115,75,12.76,0.252,0.232,0.261,0.408,31.7,31.7,31.3,30.1,89.1,89.1,88.3,86.2,0.052,0.046,0.052,0.119,0.048,0.042,0.048,0.111,15.63,14.22,16.28,28.99,18.7,16.44,18.67,42.93
2023-07-08 23:00:00,2551,Site 2,30.5498,-96.4115,75,12.72,0.255,0.235,0.263,0.408,31.4,31.4,31.1,30.1,88.5,88.5,87.9,86.2,0.051,0.045,0.051,0.119,0.047,0.041,0.047,0.111,15.83,14.41,16.41,28.99,18.42,16.19,18.48,42.93
2023-07-09 00:00:00,2552,Site 2,30.5498,-96.4115,75,12.69,0.254,0.232,0.263,0.408,31.1,31.2,31.1,30.1,87.9,88.1,87.9,86.2,0.051,0.045,0.051,0.119,0.047,0.042,0.047,0.111,15.77,14.19,16.48,28.99,18.35,16.23,18.39,42.93
2023-07-09 01:00:00,2553,Site 2,30.5498,-96.4115,75,12.66,0.252,0.23,0.263,0.408,30.83,30.83,30.97,30.1,87.5,87.5,87.7,86.2,0.051,0.045,0.051,0.119,0.047,0.042,0.047,0.111,15.6,14.07,16.47,29,18.31,16.25,18.38,42.95
2023-07-09 02:00:00,2554,Site 2,30.5498,-96.4115,75,12.65,0.255,0.233,0.263,0.408,30.5,30.7,30.7,30.1,87,87.3,87.3,86.2,0.05,0.044,0.051,0.119,0.047,0.041,0.047,0.111,15.89,14.27,16.47,29,18,16,18.38,42.95
2023-07-09 03:00:00,2555,Site 2,30.5498,-96.4115,75,12.63,0.251,0.231,0.263,0.408,30.4,30.4,30.7,30.1,86.8,86.8,87.3,86.2,0.05,0.044,0.051,0.119,0.047,0.041,0.047,0.111,15.61,14.15,16.46,29,18.15,16.02,18.37,42.95
2023-07-09 04:00:00,2556,Site 2,30.5498,-96.4115,75,12.61,0.25,0.228,0.26,0.408,30.1,30.3,30.5,30.1,86.2,86.6,87,86.2,0.05,0.045,0.051,0.119,0.047,0.042,0.048,0.111,15.47,13.93,16.22,29,18.15,16.06,18.43,42.95
2023-07-09 05:00:00,2557,Site 2,30.5498,-96.4115,75,12.59,0.253,0.229,0.258,0.408,30.1,30.1,30.4,30.1,86.2,86.2,86.8,86.2,0.05,0.045,0.051,0.119,0.047,0.042,0.048,0.111,15.73,13.99,16.1,29,17.98,15.98,18.45,42.95
2023-07-09 06:00:00,2558,Site 2,30.5498,-96.4115,75,12.56,0.254,0.231,0.261,0.408,29.9,30.1,30.4,30.1,85.8,86.2,86.8,86.2,0.05,0.044,0.051,0.119,0.047,0.041,0.047,0.111,15.76,14.12,16.3,29,17.84,15.82,18.17,42.95
2023-07-09 07:00:00,2559,Site 2,30.5498,-96.4115,75,12.57,0.256,0.231,0.261,0.408,29.8,29.9,30.2,30.1,85.6,85.8,86.4,86.2,0.049,0.044,0.051,0.119,0.046,0.041,0.047,0.111,15.92,14.12,16.3,29,17.72,15.82,18.17,42.95
2023-07-09 08:00:00,2560,Site 2,30.5498,-96.4115,75,12.69,0.255,0.231,0.261,0.406,29.8,29.8,30.1,30.1,85.6,85.6,86.2,86.2,0.049,0.043,0.051,0.12,0.046,0.041,0.047,0.112,15.82,14.13,16.29,28.8,17.75,15.68,18.17,43.24
2023-07-09 09:00:00,2561,Site 2,30.5498,-96.4115,75,12.86,0.253,0.227,0.261,0.408,29.8,29.8,30.1,30.1,85.6,85.6,86.2,86.2,0.049,0.044,0.051,0.119,0.046,0.041,0.047,0.111,15.74,13.89,16.29,29.01,17.83,15.85,18.17,42.96
2023-07-09 10:00:00,2562,Site 2,30.5498,-96.4115,75,13.08,0.249,0.228,0.261,0.408,29.8,29.8,30.1,30.1,85.6,85.6,86.2,86.2,0.05,0.044,0.05,0.119,0.047,0.041,0.047,0.111,15.45,13.93,16.29,29,17.97,15.73,18.16,42.95
2023-07-09 11:00:00,2563,Site 2,30.5498,-96.4115,75,13.05,0.252,0.232,0.261,0.408,30.2,30,30.1,30.1,86.4,86,86.2,86.2,0.05,0.043,0.05,0.119,0.046,0.041,0.047,0.111,15.6,14.22,16.29,29,17.81,15.49,18.16,42.95
2023-07-09 12:00:00,2564,Site 2,30.5498,-96.4115,75,13.37,0.252,0.228,0.261,0.408,30.73,30.2,30.1,30.1,87.3,86.4,86.2,86.2,0.05,0.043,0.05,0.119,0.046,0.041,0.047,0.111,15.62,13.96,16.29,29,17.83,15.63,18.16,42.95
2023-07-09 13:00:00,2565,Site 2,30.5498,-96.4115,75,13.34,0.252,0.225,0.261,0.408,31.73,30.97,30.1,30.1,89.1,87.7,86.2,86.2,0.05,0.044,0.051,0.119,0.045,0.04,0.047,0.111,15.65,13.76,16.29,29,17.86,15.68,18.17,42.95
2023-07-09 14:00:00,2566,Site 2,30.5498,-96.4115,75,13.32,0.248,0.228,0.258,0.408,32.73,31.73,30.2,30.1,90.9,89.1,86.4,86.2,0.05,0.043,0.051,0.119,0.045,0.04,0.048,0.111,15.33,13.92,16.09,29,18.14,15.57,18.45,42.95
2023-07-09 15:00:00,2567,Site 2,30.5498,-96.4115,75,13.32,0.25,0.224,0.263,0.408,33.43,32.4,30.5,30.1,92.2,90.3,87,86.2,0.05,0.044,0.051,0.119,0.045,0.04,0.047,0.111,15.46,13.66,16.46,29,18.13,15.72,18.37,42.95
2023-07-09 16:00:00,2568,Site 2,30.5498,-96.4115,75,13.33,0.248,0.225,0.262,0.408,34.33,32.97,30.97,30.1,93.7,91.4,87.7,86.2,0.05,0.044,0.052,0.119,0.045,0.039,0.048,0.111,15.37,13.72,16.34,29,18.18,15.63,18.57,42.95
2023-07-09 17:00:00,2569,Site 2,30.5498,-96.4115,75,13.31,0.246,0.227,0.26,0.408,34.6,33.4,31.3,30.1,94.2,92.2,88.3,86.2,0.051,0.043,0.052,0.119,0.045,0.038,0.048,0.111,15.2,13.85,16.21,29,18.14,15.48,18.76,42.95
2023-07-09 18:00:00,2570,Site 2,30.5498,-96.4115,75,13.29,0.248,0.222,0.266,0.408,34.47,33.4,31.6,30.1,94,92.2,88.9,86.2,0.049,0.043,0.052,0.119,0.043,0.039,0.047,0.111,15.34,13.54,16.65,29,17.81,15.55,18.59,42.95
2023-07-09 19:00:00,2571,Site 2,30.5498,-96.4115,75,13.27,0.244,0.225,0.266,0.408,34.07,33.4,31.7,30.1,93.3,92.2,89.1,86.2,0.049,0.043,0.052,0.119,0.044,0.038,0.047,0.111,15.09,13.73,16.66,29,17.83,15.32,18.6,42.95
2023-07-09 20:00:00,2572,Site 2,30.5498,-96.4115,75,13.28,0.246,0.219,0.264,0.408,33.53,33.2,32.1,30.1,92.4,91.8,89.7,86.2,0.049,0.043,0.052,0.119,0.043,0.038,0.048,0.111,15.23,13.34,16.52,29,17.51,15.46,18.79,42.95
2023-07-09 21:00:00,2573,Site 2,30.5498,-96.4115,75,12.8,0.244,0.221,0.263,0.408,33.2,32.97,32.1,30.1,91.8,91.4,89.7,86.2,0.049,0.043,0.053,0.119,0.044,0.038,0.048,0.111,15.06,13.47,16.46,29,17.46,15.3,18.89,42.95
2023-07-09 22:00:00,2574,Site 2,30.5498,-96.4115,75,12.76,0.243,0.22,0.266,0.408,32.6,32.5,31.97,30.2,90.7,90.5,89.5,86.4,0.048,0.042,0.052,0.119,0.044,0.038,0.047,0.111,14.96,13.42,16.66,29.01,17.33,15.24,18.61,42.96
2023-07-09 23:00:00,2575,Site 2,30.5498,-96.4115,75,12.72,0.243,0.218,0.266,0.408,32.2,32.2,31.7,30.3,89.9,89.9,89.1,86.6,0.048,0.042,0.052,0.119,0.043,0.038,0.047,0.111,14.97,13.27,16.66,29.01,17.18,15.2,18.6,42.96
2023-07-10 00:00:00,2576,Site 2,30.5498,-96.4115,75,12.69,0.24,0.221,0.266,0.408,31.83,31.83,31.7,30.4,89.3,89.3,89.1,86.8,0.048,0.042,0.052,0.119,0.044,0.038,0.047,0.111,14.74,13.45,16.66,29.02,17.22,14.97,18.6,42.97
2023-07-10 01:00:00,2577,Site 2,30.5498,-96.4115,75,12.66,0.239,0.22,0.262,0.408,31.5,31.6,31.6,30.4,88.7,88.9,88.9,86.8,0.048,0.042,0.052,0.119,0.044,0.038,0.048,0.111,14.69,13.41,16.34,29.02,17.15,14.91,18.74,42.98
2023-07-10 02:00:00,2578,Site 2,30.5498,-96.4115,75,12.64,0.241,0.216,0.261,0.408,31.3,31.4,31.4,30.4,88.3,88.5,88.5,86.8,0.047,0.042,0.052,0.119,0.043,0.038,0.048,0.111,14.88,13.14,16.28,29.02,16.91,15.03,18.67,42.98
2023-07-10 03:00:00,2579,Site 2,30.5498,-96.4115,75,12.62,0.238,0.219,0.261,0.408,31.1,31.1,31.4,30.4,87.9,87.9,88.5,86.8,0.047,0.041,0.052,0.119,0.044,0.038,0.048,0.111,14.65,13.32,16.28,29.03,16.95,14.8,18.67,42.99
2023-07-10 04:00:00,2580,Site 2,30.5498,-96.4115,75,12.6,0.237,0.219,0.261,0.404,30.83,30.97,31.2,30.4,87.5,87.7,88.1,86.8,0.047,0.041,0.052,0.121,0.044,0.038,0.048,0.112,14.54,13.32,16.27,28.62,16.97,14.8,18.66,43.57
2023-07-10 05:00:00,2581,Site 2,30.5498,-96.4115,75,12.58,0.238,0.219,0.263,0.406,30.6,30.7,31.1,30.4,87.1,87.3,87.9,86.8,0.046,0.041,0.051,0.121,0.043,0.038,0.047,0.112,14.66,13.33,16.48,28.83,16.8,14.67,18.39,43.28
2023-07-10 06:00:00,2582,Site 2,30.5498,-96.4115,75,12.55,0.242,0.214,0.263,0.404,30.4,30.6,30.97,30.4,86.8,87.1,87.7,86.8,0.046,0.041,0.051,0.121,0.043,0.038,0.047,0.112,14.91,13,16.47,28.62,16.64,14.86,18.38,43.57
2023-07-10 07:00:00,2583,Site 2,30.5498,-96.4115,75,12.54,0.24,0.217,0.263,0.404,30.3,30.4,30.7,30.4,86.6,86.8,87.3,86.8,0.046,0.041,0.051,0.121,0.043,0.038,0.047,0.112,14.77,13.19,16.47,28.62,16.62,14.63,18.38,43.57
2023-07-10 08:00:00,2584,Site 2,30.5498,-96.4115,75,12.69,0.241,0.217,0.263,0.404,30.1,30.3,30.7,30.4,86.2,86.6,87.3,86.8,0.046,0.041,0.051,0.121,0.043,0.038,0.047,0.112,14.84,13.18,16.46,28.62,16.56,14.63,18.37,43.57
2023-07-10 09:00:00,2585,Site 2,30.5498,-96.4115,75,12.94,0.242,0.217,0.261,0.402,30.1,30.1,30.5,30.4,86.2,86.2,87,86.8,0.046,0.041,0.051,0.122,0.043,0.038,0.047,0.113,14.92,13.18,16.34,28.42,16.5,14.63,18.4,43.85
2023-07-10 10:00:00,2586,Site 2,30.5498,-96.4115,75,13.01,0.241,0.217,0.26,0.404,30.4,30.3,30.4,30.4,86.8,86.6,86.8,86.8,0.046,0.041,0.051,0.121,0.043,0.038,0.048,0.112,14.86,13.18,16.22,28.62,16.58,14.63,18.42,43.57
2023-07-10 11:00:00,2587,Site 2,30.5498,-96.4115,75,13.12,0.242,0.22,0.258,0.406,30.6,30.4,30.4,30.4,87.1,86.8,86.8,86.8,0.046,0.04,0.051,0.121,0.043,0.037,0.048,0.112,14.9,13.37,16.1,28.83,16.63,14.42,18.45,43.28
2023-07-10 12:00:00,2588,Site 2,30.5498,-96.4115,75,13.35,0.242,0.22,0.258,0.408,31.3,30.83,30.4,30.4,88.3,87.5,86.8,86.8,0.047,0.04,0.051,0.12,0.043,0.037,0.048,0.111,14.9,13.38,16.1,29.04,16.79,14.43,18.45,43
2023-07-10 13:00:00,2589,Site 2,30.5498,-96.4115,75,13.32,0.238,0.218,0.259,0.408,32.17,31.4,30.5,30.4,89.9,88.5,87,86.8,0.048,0.04,0.051,0.12,0.043,0.037,0.048,0.111,14.64,13.28,16.15,29.04,17.1,14.61,18.52,43
2023-07-10 14:00:00,2590,Site 2,30.5498,-96.4115,75,13.32,0.244,0.219,0.263,0.408,33.43,32.4,30.7,30.4,92.2,90.3,87.3,86.8,0.048,0.041,0.051,0.12,0.042,0.037,0.047,0.111,15.03,13.33,16.47,29.04,17.1,14.67,18.38,43
2023-07-10 15:00:00,2591,Site 2,30.5498,-96.4115,75,13.32,0.241,0.217,0.262,0.408,34.33,32.97,31.1,30.4,93.7,91.4,87.9,86.8,0.048,0.041,0.051,0.12,0.043,0.037,0.047,0.111,14.86,13.22,16.41,29.03,17.37,14.83,18.48,42.99
2023-07-10 16:00:00,2592,Site 2,30.5498,-96.4115,75,13.31,0.24,0.219,0.261,0.408,34.8,33.67,31.4,30.4,94.7,92.7,88.5,86.8,0.049,0.041,0.052,0.119,0.043,0.037,0.048,0.111,14.74,13.34,16.29,29.02,17.56,14.83,18.67,42.98
2023-07-10 17:00:00,2593,Site 2,30.5498,-96.4115,75,13.29,0.24,0.214,0.261,0.402,35.3,34.2,31.7,30.4,95.6,93.5,89.1,86.8,0.048,0.042,0.053,0.12,0.042,0.037,0.048,0.112,14.78,13.02,16.27,28.47,17.42,15.03,18.84,43.34
2023-07-10 18:00:00,2594,Site 2,30.5498,-96.4115,75,13.27,0.238,0.216,0.265,0.402,34.9,34.2,32.1,30.4,94.9,93.5,89.7,86.8,0.049,0.042,0.052,0.12,0.042,0.037,0.047,0.112,14.62,13.1,16.6,28.47,17.38,14.99,18.7,43.34
2023-07-10 19:00:00,2595,Site 2,30.5498,-96.4115,75,13.25,0.24,0.218,0.263,0.408,34.7,34.2,32.3,30.4,94.4,93.5,90.1,86.8,0.048,0.041,0.053,0.12,0.042,0.037,0.048,0.111,14.81,13.23,16.47,29.03,17.13,14.84,18.9,42.99
2023-07-10 20:00:00,2596,Site 2,30.5498,-96.4115,75,13.28,0.236,0.22,0.263,0.391,34.33,33.93,32.4,30.4,93.7,93.1,90.3,86.8,0.048,0.041,0.053,0.123,0.042,0.036,0.048,0.114,14.46,13.43,16.47,27.39,17.19,14.65,18.9,44.08
2023-07-10 21:00:00,2597,Site 2,30.5498,-96.4115,75,12.8,0.234,0.215,0.263,0.397,33.8,33.53,32.4,30.4,92.9,92.4,90.3,86.8,0.047,0.041,0.053,0.122,0.042,0.037,0.047,0.113,14.37,13.06,16.48,27.94,17.06,14.78,18.9,43.72
2023-07-10 22:00:00,2598,Site 2,30.5498,-96.4115,75,12.76,0.238,0.216,0.263,0.408,33.2,33.1,32.4,30.4,91.8,91.6,90.3,86.8,0.046,0.041,0.053,0.12,0.042,0.037,0.048,0.111,14.63,13.09,16.47,29.04,16.75,14.66,18.9,43
2023-07-10 23:00:00,2599,Site 2,30.5498,-96.4115,75,12.72,0.233,0.212,0.263,0.408,32.83,32.7,32.4,30.4,91.1,90.9,90.3,86.8,0.047,0.041,0.053,0.12,0.042,0.037,0.048,0.111,14.29,12.89,16.47,29.05,16.82,14.7,18.9,43.01
2023-07-11 00:00:00,2600,Site 2,30.5498,-96.4115,75,12.69,0.237,0.21,0.266,0.408,32.5,32.5,32.2,30.5,90.5,90.5,89.9,87,0.046,0.04,0.052,0.12,0.042,0.037,0.047,0.111,14.57,12.73,16.67,29.05,16.53,14.64,18.61,43.01
2023-07-11 01:00:00,2601,Site 2,30.5498,-96.4115,75,12.66,0.232,0.214,0.261,0.403,32.2,32.2,32.1,30.7,89.9,89.9,89.7,87.3,0.046,0.04,0.053,0.121,0.042,0.037,0.048,0.112,14.24,12.96,16.28,28.5,16.59,14.49,18.85,43.38
2023-07-11 02:00:00,2602,Site 2,30.5498,-96.4115,75,12.64,0.234,0.216,0.258,0.409,31.83,31.97,31.97,30.7,89.3,89.5,89.5,87.3,0.045,0.04,0.053,0.12,0.042,0.036,0.048,0.111,14.36,13.14,16.09,29.06,16.43,14.27,18.97,43.03
2023-07-11 03:00:00,2603,Site 2,30.5498,-96.4115,75,12.62,0.233,0.209,0.261,0.409,31.6,31.7,31.7,30.7,88.9,89.1,89.1,87.3,0.045,0.04,0.052,0.12,0.042,0.037,0.047,0.111,14.32,12.69,16.3,29.06,16.37,14.44,18.69,43.03
2023-07-11 04:00:00,2604,Site 2,30.5498,-96.4115,75,12.6,0.23,0.21,0.261,0.409,31.4,31.5,31.7,30.7,88.5,88.7,89.1,87.3,0.046,0.04,0.052,0.12,0.042,0.037,0.047,0.111,14.1,12.75,16.29,29.06,16.41,14.36,18.68,43.03
2023-07-11 05:00:00,2605,Site 2,30.5498,-96.4115,75,12.57,0.23,0.21,0.261,0.409,31.2,31.3,31.5,30.7,88.1,88.3,88.7,87.3,0.046,0.04,0.052,0.12,0.042,0.037,0.048,0.111,14.09,12.72,16.29,29.06,16.41,14.32,18.68,43.03
2023-07-11 06:00:00,2606,Site 2,30.5498,-96.4115,75,12.55,0.233,0.214,0.264,0.409,31.1,31.1,31.4,30.7,87.9,87.9,88.5,87.3,0.045,0.039,0.051,0.12,0.042,0.036,0.047,0.111,14.28,13,16.49,29.07,16.17,14.11,18.4,43.05
2023-07-11 07:00:00,2607,Site 2,30.5498,-96.4115,75,12.55,0.233,0.212,0.264,0.409,30.7,30.97,31.4,30.7,87.3,87.7,88.5,87.3,0.045,0.039,0.051,0.12,0.042,0.036,0.047,0.111,14.28,12.89,16.48,29.07,16.16,14.1,18.39,43.05
2023-07-11 08:00:00,2608,Site 2,30.5498,-96.4115,75,12.74,0.231,0.207,0.264,0.409,30.7,30.7,31.1,30.7,87.3,87.3,87.9,87.3,0.045,0.04,0.051,0.12,0.042,0.037,0.047,0.111,14.13,12.54,16.48,29.07,16.13,14.23,18.39,43.05
2023-07-11 09:00:00,2609,Site 2,30.5498,-96.4115,75,12.99,0.23,0.208,0.261,0.409,30.7,30.7,31.1,30.7,87.3,87.3,87.9,87.3,0.045,0.04,0.051,0.12,0.042,0.037,0.047,0.111,14.13,12.62,16.29,29.07,16.13,14.2,18.5,43.05
2023-07-11 10:00:00,2610,Site 2,30.5498,-96.4115,75,13.07,0.233,0.208,0.258,0.409,30.83,30.7,31.1,30.7,87.5,87.3,87.9,87.3,0.045,0.04,0.052,0.12,0.042,0.037,0.048,0.111,14.28,12.62,16.09,29.07,16.17,14.2,18.62,43.05
2023-07-11 11:00:00,2611,Site 2,30.5498,-96.4115,75,13.16,0.232,0.213,0.256,0.403,31.2,30.83,31.1,30.7,88.1,87.5,87.9,87.3,0.045,0.039,0.052,0.121,0.041,0.036,0.048,0.112,14.23,12.95,15.9,28.52,16.25,14.05,18.74,43.41
2023-07-11 12:00:00,2612,Site 2,30.5498,-96.4115,75,13.36,0.233,0.215,0.258,0.403,31.83,31.3,30.97,30.7,89.3,88.3,87.7,87.3,0.045,0.039,0.052,0.121,0.041,0.036,0.048,0.112,14.33,13.07,16.09,28.51,16.38,14.04,18.62,43.4
