"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-09-20 00:00:00,1114,Site 3,30.55157,-96.4135,75,12.6,0.052,0.029,0.045,0.273,27.63,28.14,28.47,28.29,0.045,0.029,0.046,0.143,3.878,2.965,3.6,14.84,1.248,1.188,1.225,1.62,1.056,1.036,1.056,1.18
2023-09-20 01:00:00,1115,Site 3,30.55157,-96.4135,75,12.57,0.052,0.029,0.045,0.273,27.42,27.94,28.35,28.32,0.045,0.029,0.046,0.143,3.872,2.969,3.603,14.84,1.248,1.188,1.225,1.62,1.056,1.036,1.056,1.18
2023-09-20 02:00:00,1116,Site 3,30.55157,-96.4135,75,12.54,0.052,0.029,0.045,0.273,27.17,27.75,28.25,28.34,0.044,0.029,0.045,0.144,3.859,2.97,3.604,14.84,1.247,1.188,1.225,1.62,1.055,1.036,1.056,1.18
2023-09-20 03:00:00,1117,Site 3,30.55157,-96.4135,75,12.51,0.052,0.029,0.045,0.273,26.9,27.52,28.12,28.36,0.044,0.029,0.045,0.144,3.856,2.97,3.604,14.84,1.247,1.188,1.225,1.62,1.054,1.036,1.056,1.18
2023-09-20 04:00:00,1118,Site 3,30.55157,-96.4135,75,12.49,0.051,0.029,0.045,0.273,26.62,27.33,28,28.36,0.043,0.029,0.045,0.143,3.841,2.972,3.605,14.84,1.246,1.188,1.225,1.62,1.054,1.035,1.056,1.18
2023-09-20 05:00:00,1119,Site 3,30.55157,-96.4135,75,12.47,0.051,0.029,0.045,0.273,26.45,27.13,27.86,28.38,0.043,0.028,0.045,0.144,3.836,2.974,3.607,14.84,1.246,1.188,1.225,1.62,1.053,1.035,1.055,1.18
2023-09-20 06:00:00,1120,Site 3,30.55157,-96.4135,75,12.45,0.051,0.029,0.045,0.273,26.32,26.99,27.76,28.39,0.042,0.028,0.045,0.144,3.838,2.976,3.607,14.84,1.246,1.188,1.225,1.62,1.053,1.035,1.055,1.18
2023-09-20 07:00:00,1121,Site 3,30.55157,-96.4135,75,12.42,0.051,0.029,0.045,0.273,26.17,26.83,27.62,28.37,0.042,0.028,0.045,0.144,3.817,2.976,3.583,14.84,1.244,1.188,1.224,1.62,1.052,1.035,1.055,1.18
2023-09-20 08:00:00,1122,Site 3,30.55157,-96.4135,75,12.44,0.051,0.029,0.045,0.273,26.07,26.71,27.52,28.35,0.042,0.028,0.045,0.143,3.818,2.979,3.585,14.84,1.244,1.188,1.224,1.62,1.052,1.034,1.055,1.18
2023-09-20 09:00:00,1123,Site 3,30.55157,-96.4135,75,12.49,0.051,0.029,0.045,0.273,26.17,26.63,27.42,28.35,0.042,0.028,0.045,0.144,3.818,2.962,3.584,14.84,1.244,1.187,1.224,1.62,1.052,1.035,1.055,1.18
2023-09-20 10:00:00,1124,Site 3,30.55157,-96.4135,75,12.66,0.05,0.029,0.045,0.273,26.52,26.72,27.35,28.33,0.042,0.028,0.045,0.143,3.801,2.953,3.586,14.84,1.244,1.187,1.224,1.62,1.052,1.035,1.055,1.18
2023-09-20 11:00:00,1125,Site 3,30.55157,-96.4135,75,12.84,0.05,0.029,0.045,0.273,26.97,26.92,27.32,28.29,0.042,0.028,0.045,0.143,3.792,2.954,3.586,14.84,1.243,1.187,1.224,1.62,1.052,1.035,1.055,1.18
2023-09-20 12:00:00,1126,Site 3,30.55157,-96.4135,75,13,0.05,0.029,0.045,0.273,27.62,27.25,27.37,28.29,0.042,0.028,0.045,0.143,3.789,2.967,3.586,14.84,1.243,1.188,1.224,1.62,1.053,1.035,1.055,1.18
2023-09-20 13:00:00,1127,Site 3,30.55157,-96.4135,75,13.31,0.05,0.029,0.045,0.273,28.81,27.81,27.48,28.27,0.043,0.029,0.045,0.143,3.782,2.972,3.584,14.85,1.243,1.188,1.224,1.62,1.054,1.035,1.055,1.179
2023-09-20 14:00:00,1128,Site 3,30.55157,-96.4135,75,13.29,0.05,0.029,0.045,0.273,29.89,28.54,27.69,28.23,0.044,0.029,0.045,0.143,3.776,2.966,3.607,14.85,1.243,1.188,1.225,1.62,1.055,1.036,1.055,1.179
2023-09-20 15:00:00,1129,Site 3,30.55157,-96.4135,75,13.3,0.05,0.029,0.045,0.273,30.62,29.23,28.03,28.21,0.045,0.03,0.045,0.143,3.771,2.963,3.605,14.85,1.243,1.188,1.225,1.62,1.056,1.037,1.056,1.179
2023-09-20 16:00:00,1130,Site 3,30.55157,-96.4135,75,13.3,0.05,0.029,0.045,0.273,30.9,29.7,28.35,28.2,0.044,0.03,0.046,0.143,3.772,2.96,3.602,14.85,1.243,1.188,1.225,1.62,1.055,1.037,1.056,1.179
2023-09-20 17:00:00,1131,Site 3,30.55157,-96.4135,75,13.3,0.049,0.029,0.046,0.273,31.1,30.03,28.67,28.2,0.044,0.03,0.046,0.143,3.747,2.957,3.614,14.85,1.242,1.188,1.226,1.62,1.055,1.038,1.057,1.179
2023-09-20 18:00:00,1132,Site 3,30.55157,-96.4135,75,13.3,0.049,0.029,0.046,0.273,30.99,30.2,28.91,28.21,0.044,0.03,0.047,0.143,3.742,2.958,3.621,14.85,1.242,1.188,1.226,1.62,1.055,1.037,1.057,1.179
2023-09-20 19:00:00,1133,Site 3,30.55157,-96.4135,75,13.19,0.048,0.029,0.046,0.273,30.69,30.22,29.12,28.21,0.044,0.03,0.047,0.143,3.728,2.958,3.619,14.85,1.241,1.188,1.226,1.62,1.054,1.037,1.057,1.179
2023-09-20 20:00:00,1134,Site 3,30.55157,-96.4135,75,12.74,0.048,0.029,0.046,0.273,30.19,30.06,29.25,28.25,0.043,0.03,0.047,0.143,3.709,2.96,3.617,14.85,1.24,1.188,1.226,1.62,1.053,1.037,1.058,1.179
2023-09-20 21:00:00,1135,Site 3,30.55157,-96.4135,75,12.7,0.048,0.029,0.046,0.273,29.72,29.79,29.25,28.27,0.042,0.03,0.047,0.143,3.697,2.962,3.618,14.84,1.239,1.188,1.226,1.62,1.053,1.037,1.058,1.179
2023-09-20 22:00:00,1136,Site 3,30.55157,-96.4135,75,12.67,0.048,0.028,0.046,0.273,29.35,29.52,29.24,28.31,0.042,0.029,0.047,0.143,3.692,2.95,3.617,14.84,1.239,1.187,1.226,1.62,1.052,1.036,1.058,1.18
2023-09-20 23:00:00,1137,Site 3,30.55157,-96.4135,75,12.64,0.047,0.028,0.046,0.273,29.04,29.28,29.18,28.35,0.041,0.029,0.047,0.144,3.68,2.944,3.617,14.84,1.238,1.187,1.226,1.62,1.051,1.036,1.058,1.18
2023-09-21 00:00:00,1138,Site 3,30.55157,-96.4135,75,12.6,0.047,0.028,0.046,0.273,28.74,29.07,29.07,28.38,0.041,0.029,0.047,0.144,3.676,2.945,3.616,14.84,1.238,1.187,1.226,1.62,1.051,1.036,1.058,1.18
2023-09-21 01:00:00,1139,Site 3,30.55157,-96.4135,75,12.57,0.047,0.028,0.046,0.273,28.47,28.85,29,28.43,0.04,0.029,0.047,0.144,3.662,2.948,3.619,14.84,1.237,1.187,1.226,1.62,1.05,1.036,1.057,1.18
2023-09-21 02:00:00,1140,Site 3,30.55157,-96.4135,75,12.54,0.047,0.028,0.046,0.273,28.21,28.67,28.89,28.44,0.04,0.028,0.047,0.144,3.657,2.95,3.619,14.84,1.237,1.187,1.226,1.62,1.05,1.035,1.057,1.18
2023-09-21 03:00:00,1141,Site 3,30.55157,-96.4135,75,12.52,0.047,0.028,0.046,0.274,27.99,28.44,28.78,28.46,0.039,0.029,0.047,0.144,3.66,2.949,3.612,14.89,1.237,1.187,1.226,1.621,1.049,1.035,1.057,1.181
2023-09-21 04:00:00,1142,Site 3,30.55157,-96.4135,75,12.5,0.046,0.029,0.045,0.274,27.79,28.25,28.65,28.49,0.039,0.028,0.046,0.144,3.636,2.952,3.598,14.89,1.235,1.187,1.225,1.621,1.049,1.035,1.057,1.181
2023-09-21 05:00:00,1143,Site 3,30.55157,-96.4135,75,12.48,0.046,0.028,0.045,0.274,27.53,28.09,28.54,28.52,0.039,0.028,0.046,0.144,3.64,2.938,3.597,14.89,1.235,1.186,1.225,1.621,1.048,1.035,1.057,1.181
2023-09-21 06:00:00,1144,Site 3,30.55157,-96.4135,75,12.45,0.046,0.028,0.045,0.274,27.33,27.91,28.42,28.52,0.039,0.028,0.046,0.144,3.625,2.933,3.599,14.89,1.235,1.186,1.225,1.621,1.048,1.035,1.057,1.181
2023-09-21 07:00:00,1145,Site 3,30.55157,-96.4135,75,12.43,0.046,0.028,0.045,0.274,27.15,27.75,28.32,28.52,0.038,0.028,0.046,0.144,3.621,2.934,3.598,14.89,1.234,1.186,1.225,1.621,1.047,1.034,1.057,1.181
2023-09-21 08:00:00,1146,Site 3,30.55157,-96.4135,75,12.44,0.046,0.028,0.045,0.274,27.02,27.59,28.2,28.52,0.037,0.028,0.046,0.144,3.626,2.934,3.6,14.89,1.234,1.186,1.225,1.621,1.047,1.034,1.056,1.181
2023-09-21 09:00:00,1147,Site 3,30.55157,-96.4135,75,12.51,0.045,0.028,0.045,0.274,27.16,27.52,28.1,28.51,0.038,0.028,0.046,0.144,3.606,2.933,3.601,14.89,1.234,1.186,1.225,1.621,1.047,1.034,1.056,1.181
2023-09-21 10:00:00,1148,Site 3,30.55157,-96.4135,75,12.74,0.045,0.028,0.045,0.274,27.52,27.6,28.01,28.51,0.038,0.028,0.046,0.144,3.6,2.935,3.602,14.89,1.233,1.186,1.225,1.621,1.047,1.034,1.056,1.18
2023-09-21 11:00:00,1149,Site 3,30.55157,-96.4135,75,13.13,0.045,0.028,0.045,0.274,27.92,27.81,28,28.51,0.038,0.028,0.046,0.144,3.599,2.935,3.602,14.89,1.233,1.186,1.225,1.621,1.047,1.034,1.056,1.181
2023-09-21 12:00:00,1150,Site 3,30.55157,-96.4135,75,13.29,0.045,0.028,0.045,0.274,28.52,28.09,28.05,28.48,0.038,0.028,0.046,0.144,3.597,2.931,3.602,14.89,1.233,1.186,1.225,1.621,1.047,1.035,1.056,1.181
2023-09-21 13:00:00,1151,Site 3,30.55157,-96.4135,75,13.35,0.045,0.028,0.045,0.274,29.34,28.53,28.14,28.48,0.038,0.028,0.046,0.144,3.594,2.93,3.602,14.89,1.233,1.186,1.225,1.621,1.048,1.035,1.056,1.18
2023-09-21 14:00:00,1152,Site 3,30.55157,-96.4135,75,13.32,0.045,0.028,0.045,0.274,30.09,29.07,28.33,28.45,0.039,0.028,0.046,0.144,3.592,2.927,3.599,14.89,1.233,1.186,1.225,1.621,1.048,1.035,1.057,1.181
2023-09-21 15:00:00,1153,Site 3,30.55157,-96.4135,75,13.13,0.045,0.028,0.046,0.274,30.86,29.6,28.56,28.43,0.039,0.029,0.047,0.144,3.588,2.924,3.613,14.89,1.233,1.186,1.226,1.621,1.049,1.036,1.057,1.181
2023-09-21 16:00:00,1154,Site 3,30.55157,-96.4135,75,13.28,0.044,0.028,0.046,0.274,31.12,30.04,28.82,28.43,0.039,0.029,0.047,0.144,3.564,2.923,3.62,14.86,1.232,1.186,1.226,1.62,1.048,1.036,1.057,1.18
2023-09-21 17:00:00,1155,Site 3,30.55157,-96.4135,75,13.3,0.044,0.028,0.046,0.273,31.5,30.39,29.1,28.43,0.039,0.029,0.047,0.144,3.563,2.921,3.618,14.84,1.232,1.186,1.226,1.62,1.049,1.036,1.058,1.181
2023-09-21 18:00:00,1156,Site 3,30.55157,-96.4135,75,13.31,0.044,0.028,0.046,0.273,31.48,30.63,29.33,28.42,0.039,0.029,0.047,0.144,3.539,2.92,3.615,14.84,1.231,1.186,1.226,1.62,1.048,1.036,1.058,1.18
2023-09-21 19:00:00,1157,Site 3,30.55157,-96.4135,75,13.24,0.044,0.028,0.046,0.274,31.2,30.66,29.51,28.45,0.038,0.029,0.048,0.144,3.535,2.921,3.612,14.89,1.231,1.186,1.226,1.621,1.048,1.036,1.058,1.18
2023-09-21 20:00:00,1158,Site 3,30.55157,-96.4135,75,12.75,0.043,0.028,0.046,0.274,30.74,30.52,29.63,28.46,0.038,0.029,0.048,0.144,3.523,2.921,3.629,14.89,1.23,1.186,1.227,1.621,1.047,1.036,1.058,1.18
2023-09-21 21:00:00,1159,Site 3,30.55157,-96.4135,75,12.71,0.043,0.028,0.046,0.274,30.23,30.27,29.67,28.5,0.037,0.029,0.048,0.144,3.512,2.925,3.636,14.89,1.229,1.186,1.228,1.621,1.046,1.036,1.059,1.181
2023-09-21 22:00:00,1160,Site 3,30.55157,-96.4135,75,12.69,0.043,0.027,0.046,0.274,29.94,30.05,29.65,28.54,0.037,0.028,0.048,0.144,3.508,2.913,3.636,14.89,1.229,1.185,1.228,1.621,1.046,1.035,1.058,1.181
2023-09-21 23:00:00,1161,Site 3,30.55157,-96.4135,75,12.66,0.042,0.027,0.046,0.274,29.72,29.86,29.6,28.58,0.036,0.028,0.048,0.145,3.485,2.906,3.638,14.88,1.228,1.185,1.228,1.621,1.045,1.035,1.058,1.181
2023-09-22 00:00:00,1162,Site 3,30.55157,-96.4135,75,12.62,0.042,0.027,0.046,0.274,29.48,29.68,29.52,28.61,0.036,0.028,0.048,0.144,3.489,2.909,3.627,14.89,1.228,1.185,1.227,1.621,1.045,1.035,1.059,1.181
2023-09-22 01:00:00,1163,Site 3,30.55157,-96.4135,75,12.59,0.042,0.027,0.046,0.274,29.21,29.49,29.43,28.66,0.036,0.028,0.048,0.145,3.484,2.91,3.612,14.88,1.227,1.185,1.226,1.621,1.044,1.035,1.058,1.181
2023-09-22 02:00:00,1164,Site 3,30.55157,-96.4135,75,12.56,0.042,0.027,0.046,0.274,28.96,29.27,29.37,28.69,0.035,0.028,0.047,0.145,3.47,2.911,3.614,14.91,1.226,1.185,1.226,1.622,1.044,1.034,1.058,1.181
2023-09-22 03:00:00,1165,Site 3,30.55157,-96.4135,75,12.54,0.042,0.027,0.046,0.275,28.71,29.07,29.27,28.7,0.035,0.028,0.047,0.145,3.473,2.912,3.615,14.93,1.226,1.185,1.226,1.622,1.044,1.034,1.058,1.182
2023-09-22 04:00:00,1166,Site 3,30.55157,-96.4135,75,12.51,0.041,0.027,0.046,0.275,28.44,28.89,29.15,28.72,0.034,0.027,0.047,0.145,3.452,2.898,3.615,14.93,1.225,1.184,1.226,1.622,1.043,1.034,1.058,1.182
2023-09-22 05:00:00,1167,Site 3,30.55157,-96.4135,75,12.49,0.042,0.027,0.046,0.275,28.11,28.67,29.05,28.73,0.034,0.027,0.047,0.145,3.455,2.893,3.619,14.93,1.225,1.183,1.226,1.622,1.042,1.034,1.057,1.182
2023-09-22 06:00:00,1168,Site 3,30.55157,-96.4135,75,12.47,0.041,0.027,0.046,0.275,27.95,28.49,28.93,28.75,0.034,0.027,0.047,0.145,3.443,2.893,3.618,14.93,1.224,1.183,1.226,1.622,1.042,1.034,1.058,1.182
2023-09-22 07:00:00,1169,Site 3,30.55157,-96.4135,75,12.45,0.041,0.027,0.046,0.275,27.79,28.33,28.8,28.75,0.034,0.027,0.047,0.145,3.435,2.896,3.62,14.93,1.224,1.183,1.226,1.622,1.042,1.033,1.057,1.182
2023-09-22 08:00:00,1170,Site 3,30.55157,-96.4135,75,12.45,0.041,0.027,0.046,0.275,27.64,28.16,28.7,28.76,0.033,0.027,0.047,0.145,3.437,2.898,3.618,14.93,1.224,1.183,1.226,1.622,1.041,1.033,1.057,1.182
2023-09-22 09:00:00,1171,Site 3,30.55157,-96.4135,75,12.5,0.041,0.027,0.046,0.275,27.65,28.05,28.58,28.76,0.033,0.027,0.047,0.145,3.44,2.897,3.621,14.93,1.224,1.183,1.226,1.622,1.041,1.033,1.057,1.182
2023-09-22 10:00:00,1172,Site 3,30.55157,-96.4135,75,12.59,0.041,0.027,0.046,0.275,27.99,28.08,28.5,28.74,0.033,0.027,0.046,0.145,3.439,2.876,3.622,14.93,1.224,1.182,1.226,1.622,1.041,1.033,1.057,1.182
2023-09-22 11:00:00,1173,Site 3,30.55157,-96.4135,75,13.01,0.04,0.026,0.046,0.275,28.29,28.25,28.46,28.74,0.033,0.027,0.046,0.145,3.415,2.873,3.622,14.93,1.223,1.182,1.226,1.622,1.041,1.033,1.057,1.182
2023-09-22 12:00:00,1174,Site 3,30.55157,-96.4135,75,13.13,0.04,0.027,0.046,0.275,28.81,28.43,28.47,28.71,0.033,0.027,0.046,0.145,3.414,2.874,3.622,14.93,1.223,1.182,1.226,1.622,1.041,1.033,1.057,1.182
2023-09-22 13:00:00,1175,Site 3,30.55157,-96.4135,75,13.31,0.04,0.027,0.046,0.275,29.92,28.91,28.54,28.71,0.034,0.027,0.047,0.145,3.41,2.881,3.621,14.93,1.223,1.183,1.226,1.622,1.042,1.033,1.057,1.182
2023-09-22 14:00:00,1176,Site 3,30.55157,-96.4135,75,13.15,0.04,0.027,0.046,0.275,30.85,29.55,28.72,28.7,0.034,0.028,0.047,0.145,3.407,2.89,3.62,14.93,1.223,1.183,1.226,1.622,1.042,1.034,1.057,1.182
2023-09-22 15:00:00,1177,Site 3,30.55157,-96.4135,75,13.34,0.04,0.027,0.046,0.275,31.33,30.08,28.97,28.7,0.034,0.028,0.047,0.145,3.406,2.89,3.616,14.93,1.223,1.183,1.226,1.622,1.043,1.034,1.058,1.182
2023-09-22 16:00:00,1178,Site 3,30.55157,-96.4135,75,13.28,0.04,0.027,0.046,0.275,31.78,30.5,29.23,28.68,0.034,0.028,0.047,0.145,3.396,2.888,3.615,14.93,1.223,1.183,1.226,1.622,1.043,1.035,1.058,1.181
2023-09-22 17:00:00,1179,Site 3,30.55157,-96.4135,75,13.28,0.04,0.027,0.046,0.275,32.23,30.9,29.47,28.67,0.034,0.028,0.048,0.145,3.383,2.887,3.621,14.93,1.222,1.183,1.227,1.622,1.042,1.035,1.058,1.182
2023-09-22 18:00:00,1180,Site 3,30.55157,-96.4135,75,13.28,0.04,0.027,0.046,0.275,32.26,31.17,29.71,28.67,0.034,0.028,0.048,0.145,3.383,2.886,3.634,14.93,1.222,1.183,1.228,1.622,1.042,1.035,1.059,1.182
2023-09-22 19:00:00,1181,Site 3,30.55157,-96.4135,75,12.88,0.039,0.027,0.046,0.275,31.91,31.23,29.94,28.69,0.034,0.028,0.048,0.145,3.362,2.886,3.634,14.93,1.221,1.183,1.228,1.622,1.042,1.035,1.059,1.182
2023-09-22 20:00:00,1182,Site 3,30.55157,-96.4135,75,12.73,0.039,0.026,0.046,0.275,31.36,31.06,30.06,28.7,0.033,0.028,0.048,0.145,3.35,2.873,3.632,14.93,1.22,1.183,1.228,1.622,1.041,1.034,1.059,1.182
2023-09-22 21:00:00,1183,Site 3,30.55157,-96.4135,75,12.7,0.039,0.026,0.046,0.275,30.83,30.81,30.09,28.73,0.033,0.028,0.048,0.145,3.346,2.867,3.631,14.93,1.22,1.182,1.228,1.622,1.041,1.034,1.059,1.182
2023-09-22 22:00:00,1184,Site 3,30.55157,-96.4135,75,12.66,0.038,0.026,0.046,0.275,30.45,30.53,30.07,28.77,0.032,0.027,0.048,0.145,3.326,2.87,3.632,14.93,1.218,1.182,1.228,1.622,1.04,1.034,1.059,1.181
2023-09-22 23:00:00,1185,Site 3,30.55157,-96.4135,75,12.63,0.038,0.026,0.046,0.275,30.14,30.3,30.01,28.8,0.032,0.027,0.048,0.145,3.33,2.871,3.632,14.93,1.218,1.182,1.228,1.622,1.039,1.034,1.059,1.182
2023-09-23 00:00:00,1186,Site 3,30.55157,-96.4135,75,12.6,0.038,0.026,0.046,0.275,29.83,30.07,29.92,28.84,0.031,0.027,0.048,0.145,3.318,2.851,3.633,14.93,1.218,1.181,1.228,1.622,1.039,1.033,1.059,1.182
2023-09-23 01:00:00,1187,Site 3,30.55157,-96.4135,75,12.57,0.038,0.026,0.046,0.275,29.6,29.86,29.82,28.87,0.031,0.026,0.048,0.146,3.312,2.855,3.634,14.96,1.217,1.181,1.228,1.623,1.038,1.033,1.059,1.182
2023-09-23 02:00:00,1188,Site 3,30.55157,-96.4135,75,12.55,0.038,0.026,0.046,0.275,29.37,29.66,29.72,28.9,0.03,0.026,0.048,0.145,3.307,2.855,3.634,14.97,1.217,1.181,1.228,1.623,1.038,1.033,1.059,1.182
2023-09-23 03:00:00,1189,Site 3,30.55157,-96.4135,75,12.53,0.037,0.026,0.046,0.275,29.19,29.51,29.63,28.94,0.03,0.026,0.048,0.146,3.293,2.859,3.637,14.97,1.216,1.181,1.228,1.623,1.038,1.032,1.058,1.183
2023-09-23 04:00:00,1190,Site 3,30.55157,-96.4135,75,12.51,0.037,0.026,0.046,0.275,29.03,29.34,29.54,28.95,0.03,0.026,0.048,0.146,3.295,2.86,3.618,14.97,1.216,1.181,1.227,1.623,1.037,1.032,1.059,1.183
2023-09-23 05:00:00,1191,Site 3,30.55157,-96.4135,75,12.49,0.037,0.026,0.046,0.275,28.86,29.2,29.43,28.97,0.03,0.026,0.048,0.146,3.289,2.853,3.612,14.97,1.216,1.181,1.226,1.623,1.037,1.032,1.058,1.183
2023-09-23 06:00:00,1192,Site 3,30.55157,-96.4135,75,12.47,0.037,0.026,0.046,0.275,28.76,29.08,29.36,28.97,0.029,0.026,0.048,0.146,3.275,2.837,3.613,14.97,1.215,1.18,1.226,1.623,1.037,1.032,1.058,1.183
2023-09-23 07:00:00,1193,Site 3,30.55157,-96.4135,75,12.44,0.037,0.026,0.046,0.275,28.64,28.99,29.25,28.97,0.029,0.026,0.048,0.146,3.277,2.84,3.612,14.97,1.215,1.18,1.226,1.623,1.036,1.032,1.058,1.183
2023-09-23 08:00:00,1194,Site 3,30.55157,-96.4135,75,12.46,0.037,0.026,0.046,0.275,28.54,28.86,29.18,28.98,0.029,0.025,0.047,0.146,3.28,2.841,3.614,14.97,1.215,1.18,1.226,1.623,1.036,1.032,1.058,1.183
2023-09-23 09:00:00,1195,Site 3,30.55157,-96.4135,75,12.51,0.037,0.026,0.046,0.275,28.52,28.78,29.13,28.97,0.029,0.025,0.047,0.146,3.272,2.841,3.614,14.97,1.215,1.18,1.226,1.623,1.036,1.032,1.058,1.183
2023-09-23 10:00:00,1196,Site 3,30.55157,-96.4135,75,13.01,0.036,0.026,0.046,0.275,28.73,28.81,29.03,28.98,0.029,0.026,0.047,0.146,3.256,2.84,3.614,14.97,1.214,1.18,1.226,1.623,1.036,1.032,1.058,1.183
2023-09-23 11:00:00,1197,Site 3,30.55157,-96.4135,75,12.89,0.036,0.026,0.046,0.275,29.07,28.9,29.01,28.98,0.029,0.026,0.047,0.146,3.257,2.84,3.616,14.97,1.214,1.18,1.226,1.623,1.036,1.032,1.058,1.183
2023-09-23 12:00:00,1198,Site 3,30.55157,-96.4135,75,13,0.036,0.026,0.046,0.275,29.51,29.11,29.01,28.97,0.029,0.025,0.047,0.146,3.257,2.841,3.616,14.97,1.214,1.18,1.226,1.623,1.036,1.031,1.058,1.183
2023-09-23 13:00:00,1199,Site 3,30.55157,-96.4135,75,13.19,0.036,0.026,0.046,0.275,30.53,29.47,29.07,28.95,0.029,0.026,0.047,0.146,3.254,2.838,3.615,14.97,1.214,1.18,1.226,1.623,1.036,1.032,1.058,1.183
2023-09-23 14:00:00,1200,Site 3,30.55157,-96.4135,75,13.25,0.036,0.026,0.046,0.275,31.43,30.09,29.2,28.95,0.029,0.026,0.047,0.146,3.252,2.835,3.615,14.97,1.214,1.18,1.226,1.623,1.037,1.032,1.058,1.183
2023-09-23 15:00:00,1201,Site 3,30.55157,-96.4135,75,13.3,0.036,0.025,0.046,0.275,32.2,30.68,29.44,28.94,0.03,0.026,0.048,0.146,3.25,2.833,3.628,14.97,1.214,1.18,1.227,1.623,1.037,1.033,1.059,1.183
2023-09-23 16:00:00,1202,Site 3,30.55157,-96.4135,75,13.3,0.036,0.025,0.046,0.275,32.57,31.12,29.69,28.92,0.029,0.026,0.048,0.146,3.251,2.832,3.636,14.97,1.214,1.18,1.228,1.623,1.037,1.033,1.059,1.183
2023-09-23 17:00:00,1203,Site 3,30.55157,-96.4135,75,13.19,0.036,0.025,0.046,0.275,32.67,31.43,29.96,28.93,0.029,0.027,0.048,0.146,3.229,2.83,3.633,14.97,1.213,1.18,1.228,1.623,1.037,1.033,1.059,1.183
2023-09-23 18:00:00,1204,Site 3,30.55157,-96.4135,75,13.03,0.036,0.025,0.046,0.275,32.6,31.57,30.17,28.93,0.029,0.027,0.048,0.146,3.23,2.831,3.632,14.97,1.213,1.18,1.228,1.623,1.036,1.033,1.059,1.183
2023-09-23 19:00:00,1205,Site 3,30.55157,-96.4135,75,13.09,0.035,0.025,0.046,0.275,32.26,31.57,30.35,28.96,0.029,0.027,0.048,0.146,3.209,2.831,3.63,14.97,1.212,1.18,1.228,1.623,1.036,1.033,1.059,1.183
2023-09-23 20:00:00,1206,Site 3,30.55157,-96.4135,75,12.74,0.035,0.025,0.046,0.275,31.74,31.41,30.43,28.98,0.028,0.026,0.049,0.146,3.198,2.828,3.629,14.97,1.211,1.18,1.228,1.623,1.035,1.032,1.06,1.183
2023-09-23 21:00:00,1207,Site 3,30.55157,-96.4135,75,12.71,0.035,0.025,0.046,0.275,31.28,31.18,30.47,29.01,0.028,0.026,0.049,0.146,3.195,2.815,3.627,14.97,1.211,1.179,1.228,1.623,1.034,1.032,1.06,1.183
2023-09-23 22:00:00,1208,Site 3,30.55157,-96.4135,75,12.67,0.034,0.025,0.046,0.275,30.88,30.92,30.41,29.03,0.027,0.026,0.049,0.146,3.175,2.818,3.627,14.97,1.209,1.179,1.228,1.623,1.034,1.032,1.06,1.183
2023-09-23 23:00:00,1209,Site 3,30.55157,-96.4135,75,12.64,0.034,0.025,0.046,0.275,30.56,30.7,30.37,29.05,0.027,0.025,0.049,0.147,3.178,2.818,3.63,14.98,1.209,1.179,1.228,1.623,1.033,1.032,1.059,1.184
2023-09-24 00:00:00,1210,Site 3,30.55157,-96.4135,75,12.61,0.034,0.025,0.046,0.276,30.29,30.47,30.29,29.09,0.026,0.025,0.049,0.146,3.165,2.821,3.63,15.01,1.209,1.179,1.228,1.624,1.033,1.031,1.06,1.183
2023-09-24 01:00:00,1211,Site 3,30.55157,-96.4135,75,12.58,0.034,0.025,0.046,0.276,30.04,30.26,30.18,29.13,0.026,0.025,0.049,0.147,3.16,2.8,3.63,15.01,1.208,1.178,1.228,1.624,1.033,1.031,1.059,1.184
2023-09-24 02:00:00,1212,Site 3,30.55157,-96.4135,75,12.55,0.034,0.025,0.046,0.276,29.8,30.1,30.08,29.17,0.026,0.025,0.048,0.147,3.164,2.802,3.631,15.01,1.208,1.178,1.228,1.624,1.032,1.031,1.059,1.184
2023-09-24 03:00:00,1213,Site 3,30.55157,-96.4135,75,12.53,0.033,0.025,0.046,0.276,29.58,29.89,30,29.19,0.026,0.025,0.048,0.147,3.14,2.803,3.633,15.01,1.207,1.178,1.228,1.624,1.032,1.031,1.059,1.184
2023-09-24 04:00:00,1214,Site 3,30.55157,-96.4135,75,12.51,0.034,0.025,0.046,0.276,29.39,29.7,29.87,29.22,0.025,0.024,0.048,0.147,3.143,2.807,3.632,15.01,1.207,1.178,1.228,1.624,1.032,1.03,1.059,1.184
