"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-07-31 03:00:00,3900,Site 1,30.55085,-96.41281,75,12.23,0.09,0.08,0.314,0.3,30.2,30.9,31.13,30.07,3,2.667,169,164,4.526,4.118,15.46,14.59,2025,2001,2604,2568
2023-07-31 04:00:00,3901,Site 1,30.55085,-96.41281,75,12.2,0.09,0.08,0.314,0.3,29.9,30.7,31.03,30.1,3,2.333,170.3,163.3,4.52,4.11,15.45,14.58,2024,2000,2604,2567
2023-07-31 05:00:00,3902,Site 1,30.55085,-96.41281,75,12.17,0.09,0.08,0.314,0.3,29.7,30.5,30.97,30.1,3,2.667,169,164,4.528,4.116,15.42,14.59,2025,2001,2602,2568
2023-07-31 06:00:00,3903,Site 1,30.55085,-96.41281,75,12.15,0.09,0.08,0.314,0.3,29.47,30.33,30.83,30.1,3,2.667,169,164.3,4.52,4.108,15.43,14.6,2024,2000,2603,2568
2023-07-31 07:00:00,3904,Site 1,30.55085,-96.41281,75,12.13,0.09,0.08,0.314,0.301,29.27,30.13,30.73,30.1,3,3,168.7,162,4.524,4.109,15.43,14.6,2025,2000,2603,2568
2023-07-31 08:00:00,3905,Site 1,30.55085,-96.41281,75,12.18,0.09,0.08,0.314,0.3,29.2,29.97,30.63,30.1,3,3,168.3,164.3,4.523,4.098,15.41,14.6,2024,2000,2602,2568
2023-07-31 09:00:00,3906,Site 1,30.55085,-96.41281,75,12.26,0.09,0.08,0.313,0.3,29.37,29.9,30.57,30.1,3,3,168,165,4.519,4.101,15.4,14.57,2024,2000,2601,2567
2023-07-31 10:00:00,3907,Site 1,30.55085,-96.41281,75,12.33,0.089,0.08,0.314,0.3,29.73,29.93,30.47,30.1,3,3,167.3,163,4.502,4.107,15.41,14.59,2023,2000,2602,2568
2023-07-31 11:00:00,3908,Site 1,30.55085,-96.41281,75,12.4,0.09,0.08,0.313,0.3,30.13,30.1,30.4,30.1,3,3,167.3,164,4.543,4.105,15.39,14.58,2026,2000,2601,2567
2023-07-31 12:00:00,3909,Site 1,30.55085,-96.41281,75,12.66,0.09,0.081,0.313,0.3,30.73,30.3,30.4,30.1,3,3,167.7,166,4.539,4.123,15.4,14.59,2025,2001,2601,2568
2023-07-31 13:00:00,3910,Site 1,30.55085,-96.41281,75,12.95,0.09,0.08,0.313,0.3,31.7,30.67,30.4,30.1,3,2.667,167,164.7,4.53,4.117,15.38,14.57,2025,2001,2601,2567
2023-07-31 14:00:00,3911,Site 1,30.55085,-96.41281,75,12.66,0.09,0.081,0.313,0.3,32.7,31.2,30.5,30.1,3,3,168.3,165.3,4.548,4.119,15.39,14.56,2026,2001,2601,2566
2023-07-31 15:00:00,3912,Site 1,30.55085,-96.41281,75,12.63,0.09,0.081,0.313,0.3,33.43,31.77,30.63,30.1,3,3,168,166,4.528,4.12,15.39,14.55,2025,2001,2601,2566
2023-07-31 16:00:00,3913,Site 1,30.55085,-96.41281,75,12.52,0.09,0.081,0.313,0.3,33.9,32.2,30.8,30.1,3,3,168,164.7,4.523,4.125,15.4,14.54,2024,2001,2601,2565
2023-07-31 17:00:00,3914,Site 1,30.55085,-96.41281,75,12.53,0.09,0.081,0.314,0.299,34.13,32.6,31,30.1,3,2.667,165.3,161,4.526,4.118,15.42,14.53,2025,2001,2602,2565
2023-07-31 18:00:00,3915,Site 1,30.55085,-96.41281,75,12.66,0.09,0.081,0.314,0.299,33.93,32.8,31.2,30.03,3,2.667,167,162,4.522,4.128,15.41,14.52,2024,2001,2602,2565
2023-07-31 19:00:00,3916,Site 1,30.55085,-96.41281,75,13.02,0.09,0.081,0.314,0.299,33.57,32.8,31.37,30,3,3,166,161.3,4.543,4.126,15.43,14.52,2026,2001,2602,2564
2023-07-31 20:00:00,3917,Site 1,30.55085,-96.41281,75,12.54,0.09,0.08,0.314,0.299,33.17,32.7,31.47,30,3,3,168,161,4.529,4.116,15.44,14.5,2025,2001,2603,2564
2023-07-31 21:00:00,3918,Site 1,30.55085,-96.41281,75,12.43,0.09,0.08,0.314,0.299,32.73,32.53,31.57,30.1,3,3,169.3,162.3,4.528,4.115,15.43,14.5,2025,2001,2603,2564
2023-07-31 22:00:00,3919,Site 1,30.55085,-96.41281,75,12.39,0.09,0.081,0.314,0.299,32.23,32.33,31.6,30.1,3,3,169,163.3,4.527,4.121,15.44,14.52,2025,2001,2603,2565
2023-07-31 23:00:00,3920,Site 1,30.55085,-96.41281,75,12.36,0.09,0.08,0.314,0.299,31.8,32.1,31.6,30.1,3,3,169,160,4.523,4.103,15.43,14.51,2024,2000,2603,2564
2023-08-01 00:00:00,3921,Site 1,30.55085,-96.41281,75,12.34,0.09,0.08,0.314,0.299,31.5,31.87,31.57,30.1,2.333,3,170,161,4.522,4.116,15.45,14.5,2024,2001,2603,2564
2023-08-01 01:00:00,3922,Site 1,30.55085,-96.41281,75,12.31,0.089,0.081,0.314,0.299,31.2,31.67,31.5,30.1,2.667,2,168,161.7,4.515,4.119,15.42,14.51,2024,2001,2602,2564
2023-08-01 02:00:00,3923,Site 1,30.55085,-96.41281,75,12.28,0.09,0.08,0.314,0.299,31,31.47,31.43,30.1,3,2.667,169,161.7,4.518,4.113,15.43,14.5,2024,2000,2602,2564
2023-08-01 03:00:00,3924,Site 1,30.55085,-96.41281,75,12.25,0.089,0.08,0.314,0.299,30.77,31.3,31.37,30.13,3,3,168,162,4.508,4.113,15.44,14.49,2024,2000,2603,2563
2023-08-01 04:00:00,3925,Site 1,30.55085,-96.41281,75,12.22,0.09,0.08,0.314,0.299,30.53,31.1,31.3,30.2,3,3,169,161.3,4.518,4.094,15.4,14.52,2024,1999,2602,2565
2023-08-01 05:00:00,3926,Site 1,30.55085,-96.41281,75,12.19,0.089,0.08,0.314,0.299,30.3,30.93,31.2,30.2,3,3,168,162,4.507,4.1,15.43,14.51,2024,2000,2603,2564
2023-08-01 06:00:00,3927,Site 1,30.55085,-96.41281,75,12.17,0.089,0.08,0.314,0.299,30.07,30.77,31.1,30.2,3,3,169,162.7,4.507,4.105,15.41,14.5,2023,2000,2602,2564
2023-08-01 07:00:00,3928,Site 1,30.55085,-96.41281,75,12.14,0.089,0.08,0.313,0.299,29.87,30.57,31.03,30.2,3,3,168.7,161.7,4.498,4.11,15.4,14.51,2023,2000,2601,2564
2023-08-01 08:00:00,3929,Site 1,30.55085,-96.41281,75,12.2,0.089,0.08,0.313,0.299,29.8,30.43,30.93,30.2,3,3,168.3,163,4.507,4.111,15.38,14.51,2023,2000,2601,2564
2023-08-01 09:00:00,3930,Site 1,30.55085,-96.41281,75,12.44,0.089,0.08,0.313,0.299,29.93,30.4,30.83,30.2,2.667,3,168.3,161.7,4.513,4.102,15.39,14.5,2024,2000,2601,2564
2023-08-01 10:00:00,3931,Site 1,30.55085,-96.41281,75,12.48,0.089,0.08,0.313,0.299,30.3,30.43,30.8,30.2,2.667,3,168.3,160.7,4.512,4.097,15.37,14.5,2024,2000,2600,2564
2023-08-01 11:00:00,3932,Site 1,30.55085,-96.41281,75,12.48,0.09,0.08,0.313,0.299,30.7,30.57,30.7,30.2,3,3,168.3,160.7,4.518,4.095,15.38,14.5,2024,1999,2601,2564
2023-08-01 12:00:00,3933,Site 1,30.55085,-96.41281,75,12.68,0.09,0.08,0.313,0.299,31.3,30.8,30.7,30.2,3,3,168.3,162,4.524,4.106,15.35,14.5,2024,2000,2599,2564
2023-08-01 13:00:00,3934,Site 1,30.55085,-96.41281,75,12.99,0.089,0.08,0.313,0.299,32.2,31.13,30.7,30.2,3,3,167,163.3,4.511,4.116,15.37,14.49,2024,2001,2600,2563
2023-08-01 14:00:00,3935,Site 1,30.55085,-96.41281,75,12.68,0.089,0.081,0.313,0.299,33.13,31.6,30.8,30.2,2.667,3,168,162.3,4.51,4.119,15.38,14.48,2024,2001,2601,2563
2023-08-01 15:00:00,3936,Site 1,30.55085,-96.41281,75,12.54,0.09,0.08,0.313,0.298,33.9,32.13,30.93,30.2,3,3,167,162,4.522,4.109,15.37,14.47,2024,2000,2600,2563
2023-08-01 16:00:00,3937,Site 1,30.55085,-96.41281,75,12.55,0.09,0.08,0.313,0.298,34.4,32.63,31.1,30.2,3,2.667,168.7,162.7,4.517,4.111,15.36,14.48,2024,2000,2600,2563
2023-08-01 17:00:00,3938,Site 1,30.55085,-96.41281,75,12.9,0.089,0.08,0.313,0.298,34.6,33,31.3,30.2,3,3,166,162,4.507,4.115,15.35,14.46,2024,2001,2600,2562
2023-08-01 18:00:00,3939,Site 1,30.55085,-96.41281,75,12.55,0.089,0.08,0.313,0.298,34.37,33.17,31.5,30.2,3,2.667,167,159.3,4.505,4.102,15.37,14.46,2023,2000,2600,2562
2023-08-01 19:00:00,3940,Site 1,30.55085,-96.41281,75,13.15,0.089,0.081,0.313,0.298,33.93,33.17,31.67,30.2,3,2.667,168.3,160,4.504,4.119,15.37,14.45,2023,2001,2600,2562
2023-08-01 20:00:00,3941,Site 1,30.55085,-96.41281,75,12.54,0.089,0.08,0.313,0.298,33.5,33.03,31.8,30.2,3,3,169,159.7,4.503,4.111,15.39,14.46,2023,2000,2601,2562
2023-08-01 21:00:00,3942,Site 1,30.55085,-96.41281,75,12.44,0.09,0.08,0.314,0.298,33,32.87,31.83,30.2,2.667,3,169.3,161,4.516,4.11,15.4,14.45,2024,2000,2602,2561
2023-08-01 22:00:00,3943,Site 1,30.55085,-96.41281,75,12.4,0.089,0.08,0.313,0.298,32.53,32.63,31.9,30.2,2.333,3,168.7,158.7,4.499,4.105,15.39,14.45,2023,2000,2601,2562
2023-08-01 23:00:00,3944,Site 1,30.55085,-96.41281,75,12.38,0.089,0.08,0.314,0.298,32.1,32.4,31.9,30.2,2.667,3,169.7,159,4.489,4.108,15.4,14.45,2022,2000,2602,2561
2023-08-02 00:00:00,3945,Site 1,30.55085,-96.41281,75,12.36,0.089,0.08,0.313,0.298,31.77,32.17,31.8,30.2,2.667,2.333,167.3,158,4.504,4.1,15.4,14.44,2023,2000,2601,2561
2023-08-02 01:00:00,3946,Site 1,30.55085,-96.41281,75,12.33,0.089,0.08,0.313,0.298,31.4,31.9,31.8,30.3,3,3,169.7,159.7,4.496,4.096,15.38,14.42,2023,1999,2601,2560
2023-08-02 02:00:00,3947,Site 1,30.55085,-96.41281,75,12.31,0.089,0.08,0.313,0.298,31.1,31.7,31.7,30.3,2.667,3,169.3,159.7,4.481,4.113,15.39,14.44,2022,2000,2601,2561
2023-08-02 03:00:00,3948,Site 1,30.55085,-96.41281,75,12.28,0.089,0.08,0.314,0.298,30.87,31.5,31.6,30.3,3,2.667,167.3,159.7,4.502,4.106,15.41,14.43,2023,2000,2602,2561
2023-08-02 04:00:00,3949,Site 1,30.55085,-96.41281,75,12.24,0.089,0.08,0.313,0.298,30.6,31.3,31.53,30.3,2.667,2.667,167.3,160.3,4.486,4.101,15.37,14.44,2022,2000,2600,2561
2023-08-02 05:00:00,3950,Site 1,30.55085,-96.41281,75,12.21,0.089,0.08,0.313,0.298,30.3,31.07,31.43,30.3,2.667,3,166.3,160.3,4.495,4.107,15.36,14.44,2023,2000,2600,2561
2023-08-02 06:00:00,3951,Site 1,30.55085,-96.41281,75,12.18,0.089,0.08,0.313,0.298,30,30.87,31.33,30.3,2.667,2.667,167.3,160.7,4.481,4.096,15.36,14.44,2022,2000,2600,2561
2023-08-02 07:00:00,3952,Site 1,30.55085,-96.41281,75,12.16,0.089,0.08,0.313,0.298,29.73,30.67,31.23,30.3,2.667,3,167.3,159,4.482,4.098,15.36,14.42,2022,2000,2600,2560
2023-08-02 08:00:00,3953,Site 1,30.55085,-96.41281,75,12.2,0.089,0.08,0.313,0.298,29.6,30.47,31.1,30.4,3,3,168,161,4.493,4.099,15.35,14.42,2023,2000,2599,2560
2023-08-02 09:00:00,3954,Site 1,30.55085,-96.41281,75,12.26,0.089,0.08,0.313,0.298,29.8,30.4,31,30.4,2.667,3,167,159,4.479,4.097,15.35,14.42,2022,2000,2599,2560
2023-08-02 10:00:00,3955,Site 1,30.55085,-96.41281,75,12.32,0.089,0.08,0.312,0.298,30.13,30.4,30.9,30.4,3,3,167,160.3,4.501,4.103,15.33,14.43,2023,2000,2599,2561
2023-08-02 11:00:00,3956,Site 1,30.55085,-96.41281,75,12.38,0.089,0.08,0.312,0.298,30.53,30.53,30.83,30.4,3,3,168.7,160,4.49,4.098,15.33,14.43,2022,2000,2599,2561
2023-08-02 12:00:00,3957,Site 1,30.55085,-96.41281,75,12.66,0.089,0.08,0.312,0.298,31.2,30.7,30.8,30.4,2.667,3,167,160,4.493,4.108,15.33,14.44,2023,2000,2598,2561
2023-08-02 13:00:00,3958,Site 1,30.55085,-96.41281,75,12.76,0.089,0.08,0.312,0.297,32.2,31.13,30.8,30.37,3,3,166.3,159.7,4.506,4.11,15.31,14.41,2023,2000,2598,2560
2023-08-02 14:00:00,3959,Site 1,30.55085,-96.41281,75,12.55,0.089,0.08,0.312,0.297,33.1,31.6,30.9,30.3,3,3,167.3,159.3,4.507,4.111,15.29,14.4,2024,2000,2597,2559
2023-08-02 15:00:00,3960,Site 1,30.55085,-96.41281,75,12.65,0.089,0.081,0.312,0.297,33.8,32.13,31.03,30.3,3,2.667,167,159,4.491,4.119,15.31,14.4,2023,2001,2598,2559
2023-08-02 16:00:00,3961,Site 1,30.55085,-96.41281,75,12.51,0.089,0.08,0.312,0.297,34.2,32.57,31.17,30.3,2.667,3,166.7,157.3,4.497,4.111,15.32,14.4,2023,2000,2598,2560
2023-08-02 17:00:00,3962,Site 1,30.55085,-96.41281,75,12.52,0.089,0.08,0.312,0.297,34.3,32.9,31.37,30.3,3,3,166.3,155.7,4.492,4.112,15.32,14.39,2023,2000,2598,2559
2023-08-02 18:00:00,3963,Site 1,30.55085,-96.41281,75,12.53,0.089,0.08,0.312,0.297,34.07,33.07,31.53,30.3,2.667,3,168,155.7,4.494,4.115,15.32,14.39,2023,2001,2598,2559
2023-08-02 19:00:00,3964,Site 1,30.55085,-96.41281,75,12.72,0.089,0.08,0.313,0.297,33.63,33,31.67,30.3,3,2.667,166.7,155,4.496,4.116,15.34,14.38,2023,2001,2599,2559
2023-08-02 20:00:00,3965,Site 1,30.55085,-96.41281,75,12.56,0.089,0.08,0.313,0.297,33.17,32.87,31.8,30.3,3,2.667,165.3,156.7,4.486,4.104,15.35,14.38,2022,2000,2599,2559
2023-08-02 21:00:00,3966,Site 1,30.55085,-96.41281,75,12.44,0.089,0.08,0.313,0.297,32.77,32.7,31.8,30.3,3,3,168.7,156.7,4.491,4.097,15.36,14.37,2023,2000,2600,2558
2023-08-02 22:00:00,3967,Site 1,30.55085,-96.41281,75,12.39,0.089,0.08,0.313,0.297,32.33,32.5,31.9,30.3,2.667,2.333,168,156.3,4.478,4.106,15.35,14.37,2022,2000,2599,2558
2023-08-02 23:00:00,3968,Site 1,30.55085,-96.41281,75,12.37,0.089,0.08,0.313,0.297,32.03,32.27,31.8,30.3,2.667,2.333,167.7,156,4.482,4.099,15.36,14.36,2022,2000,2600,2558
2023-08-03 00:00:00,3969,Site 1,30.55085,-96.41281,75,12.34,0.089,0.08,0.313,0.297,31.83,32.1,31.8,30.3,3,3,168,156,4.49,4.097,15.35,14.37,2023,2000,2599,2558
2023-08-03 01:00:00,3970,Site 1,30.55085,-96.41281,75,12.32,0.089,0.08,0.313,0.297,31.6,31.93,31.77,30.4,3,2.667,168,156,4.471,4.099,15.34,14.38,2021,2000,2599,2559
2023-08-03 02:00:00,3971,Site 1,30.55085,-96.41281,75,12.28,0.089,0.08,0.313,0.297,31.3,31.77,31.7,30.4,2.333,2.667,165.3,153,4.487,4.093,15.35,14.36,2022,1999,2599,2558
2023-08-03 03:00:00,3972,Site 1,30.55085,-96.41281,75,12.25,0.088,0.08,0.313,0.297,31,31.57,31.63,30.4,2,2.667,166,155.7,4.47,4.086,15.35,14.37,2021,1999,2599,2558
2023-08-03 04:00:00,3973,Site 1,30.55085,-96.41281,75,12.21,0.088,0.08,0.313,0.297,30.73,31.37,31.53,30.4,2,3,164.7,155.3,4.451,4.093,15.34,14.38,2020,1999,2599,2558
2023-08-03 05:00:00,3974,Site 1,30.55085,-96.41281,75,12.18,0.088,0.08,0.312,0.297,30.53,31.17,31.47,30.4,2.333,3,166,156,4.468,4.1,15.31,14.36,2021,2000,2598,2558
2023-08-03 06:00:00,3975,Site 1,30.55085,-96.41281,75,12.16,0.088,0.08,0.312,0.297,30.3,31.03,31.4,30.4,2,3,167,156,4.466,4.091,15.32,14.36,2021,1999,2598,2558
2023-08-03 07:00:00,3976,Site 1,30.55085,-96.41281,75,12.14,0.089,0.08,0.312,0.297,30,30.83,31.3,30.4,2,3,166.7,156,4.476,4.074,15.33,14.37,2022,1998,2598,2558
2023-08-03 08:00:00,3977,Site 1,30.55085,-96.41281,75,12.18,0.088,0.08,0.312,0.297,29.87,30.63,31.2,30.4,2,3,166.7,155,4.464,4.089,15.31,14.37,2021,1999,2598,2558
2023-08-03 09:00:00,3978,Site 1,30.55085,-96.41281,75,12.24,0.089,0.08,0.312,0.297,30,30.53,31.07,30.4,2,3,166,156,4.478,4.085,15.28,14.38,2022,1999,2597,2559
2023-08-03 10:00:00,3979,Site 1,30.55085,-96.41281,75,12.42,0.089,0.08,0.312,0.296,30.33,30.53,31,30.47,2.667,3,166,155.3,4.471,4.092,15.3,14.36,2021,1999,2597,2557
2023-08-03 11:00:00,3980,Site 1,30.55085,-96.41281,75,12.37,0.089,0.08,0.312,0.296,30.8,30.67,30.93,30.4,2.333,3,166,156,4.479,4.086,15.28,14.36,2022,1999,2597,2558
2023-08-03 12:00:00,3981,Site 1,30.55085,-96.41281,75,12.64,0.088,0.08,0.312,0.297,31.5,30.9,30.9,30.4,3,3,166,155,4.471,4.097,15.3,14.37,2021,2000,2597,2558
2023-08-03 13:00:00,3982,Site 1,30.55085,-96.41281,75,12.97,0.089,0.08,0.311,0.296,32.4,31.33,30.9,30.4,2.667,2.667,165.7,154,4.481,4.099,15.27,14.35,2022,2000,2596,2557
2023-08-03 14:00:00,3983,Site 1,30.55085,-96.41281,75,12.54,0.089,0.08,0.311,0.296,33.4,31.8,31,30.4,3,2.333,166,151,4.486,4.098,15.27,14.34,2022,2000,2596,2557
2023-08-03 15:00:00,3984,Site 1,30.55085,-96.41281,75,12.63,0.089,0.08,0.312,0.296,34.1,32.33,31.13,30.4,2.667,3,166,150.7,4.48,4.106,15.28,14.34,2022,2000,2597,2557
2023-08-03 16:00:00,3985,Site 1,30.55085,-96.41281,75,12.51,0.089,0.08,0.312,0.296,34.5,32.77,31.3,30.4,2.333,3,165.3,148,4.48,4.107,15.28,14.32,2022,2000,2596,2556
2023-08-03 17:00:00,3986,Site 1,30.55085,-96.41281,75,12.64,0.088,0.08,0.312,0.296,34.6,33.1,31.47,30.4,3,3,166,147.3,4.471,4.104,15.28,14.31,2021,2000,2596,2555
2023-08-03 18:00:00,3987,Site 1,30.55085,-96.41281,75,12.65,0.089,0.08,0.312,0.296,34.47,33.3,31.67,30.4,2.667,2.333,165.7,143.7,4.476,4.105,15.3,14.31,2022,2000,2597,2555
2023-08-03 19:00:00,3988,Site 1,30.55085,-96.41281,75,12.66,0.088,0.08,0.312,0.296,34.03,33.3,31.83,30.4,2.667,2.667,165,141.3,4.47,4.105,15.31,14.3,2021,2000,2598,2555
2023-08-03 20:00:00,3989,Site 1,30.55085,-96.41281,75,12.56,0.089,0.08,0.312,0.295,33.63,33.17,31.93,30.4,2.667,3,164.3,141.3,4.471,4.104,15.3,14.28,2021,2000,2597,2554
2023-08-03 21:00:00,3990,Site 1,30.55085,-96.41281,75,12.42,0.089,0.08,0.312,0.295,33.17,33,32,30.4,2.333,2.667,165,139.3,4.477,4.1,15.32,14.27,2022,2000,2598,2554
2023-08-03 22:00:00,3991,Site 1,30.55085,-96.41281,75,12.38,0.089,0.08,0.312,0.295,32.73,32.8,32,30.4,2,3,166.3,139.7,4.471,4.103,15.32,14.27,2021,2000,2598,2554
2023-08-03 23:00:00,3992,Site 1,30.55085,-96.41281,75,12.36,0.088,0.08,0.312,0.295,32.33,32.57,32,30.4,2,2.667,167,137.3,4.455,4.097,15.33,14.27,2020,2000,2598,2554
2023-08-04 00:00:00,3993,Site 1,30.55085,-96.41281,75,12.33,0.088,0.08,0.312,0.295,32.03,32.33,32,30.4,2,3,166.7,137.3,4.456,4.091,15.32,14.28,2021,1999,2598,2554
2023-08-04 01:00:00,3994,Site 1,30.55085,-96.41281,75,12.3,0.088,0.08,0.312,0.295,31.8,32.17,31.93,30.5,2,2.667,167.3,139.3,4.455,4.094,15.33,14.27,2020,1999,2599,2554
2023-08-04 02:00:00,3995,Site 1,30.55085,-96.41281,75,12.27,0.088,0.08,0.312,0.295,31.53,31.97,31.87,30.5,2,3,166.3,139.3,4.463,4.091,15.32,14.28,2021,1999,2598,2554
2023-08-04 03:00:00,3996,Site 1,30.55085,-96.41281,75,12.23,0.088,0.08,0.312,0.295,31.3,31.77,31.8,30.5,2,2.667,164.7,138.3,4.456,4.088,15.32,14.28,2021,1999,2598,2554
2023-08-04 04:00:00,3997,Site 1,30.55085,-96.41281,75,12.2,0.088,0.08,0.312,0.295,31.1,31.63,31.73,30.5,2,3,166.3,137.7,4.447,4.088,15.31,14.27,2020,1999,2598,2554
2023-08-04 05:00:00,3998,Site 1,30.55085,-96.41281,75,12.17,0.088,0.08,0.312,0.295,30.9,31.47,31.67,30.5,2,2.667,166,136.3,4.447,4.089,15.31,14.28,2020,1999,2598,2554
2023-08-04 06:00:00,3999,Site 1,30.55085,-96.41281,75,12.15,0.088,0.08,0.312,0.295,30.73,31.33,31.57,30.5,2,3,166.3,137.7,4.456,4.093,15.3,14.27,2021,1999,2598,2554
2023-08-04 07:00:00,4000,Site 1,30.55085,-96.41281,75,12.13,0.088,0.08,0.312,0.295,30.53,31.17,31.5,30.5,2,3,166,140.7,4.449,4.09,15.29,14.26,2020,1999,2597,2553
2023-08-04 08:00:00,4001,Site 1,30.55085,-96.41281,75,12.16,0.088,0.08,0.311,0.295,30.4,31.03,31.4,30.6,2,3,165.7,138,4.454,4.089,15.27,14.26,2020,1999,2596,2553
2023-08-04 09:00:00,4002,Site 1,30.55085,-96.41281,75,12.24,0.088,0.08,0.312,0.295,30.43,30.9,31.3,30.6,2,3,165,140.3,4.437,4.082,15.28,14.28,2019,1999,2597,2554
2023-08-04 10:00:00,4003,Site 1,30.55085,-96.41281,75,12.29,0.088,0.08,0.311,0.295,30.63,30.9,31.23,30.6,2,3,165,139.7,4.445,4.091,15.27,14.27,2020,1999,2596,2554
2023-08-04 11:00:00,4004,Site 1,30.55085,-96.41281,75,12.34,0.088,0.08,0.311,0.295,30.97,30.93,31.2,30.6,2,3,165,138.3,4.453,4.086,15.27,14.26,2020,1999,2596,2553
2023-08-04 12:00:00,4005,Site 1,30.55085,-96.41281,75,12.62,0.088,0.08,0.311,0.295,31.7,31.13,31.1,30.6,2.333,3,165,138.3,4.46,4.088,15.25,14.25,2021,1999,2595,2553
2023-08-04 13:00:00,4006,Site 1,30.55085,-96.41281,75,12.94,0.088,0.08,0.311,0.295,32.63,31.53,31.13,30.6,2.333,3,165,135,4.452,4.098,15.26,14.25,2020,2000,2596,2553
2023-08-04 14:00:00,4007,Site 1,30.55085,-96.41281,75,12.68,0.089,0.08,0.311,0.294,33.6,32.03,31.2,30.6,2.667,2.333,165.3,137.7,4.473,4.108,15.25,14.23,2022,2000,2595,2552
2023-08-04 15:00:00,4008,Site 1,30.55085,-96.41281,75,12.63,0.088,0.08,0.311,0.294,34.4,32.57,31.33,30.5,3,3,165.7,136,4.462,4.108,15.24,14.22,2021,2000,2595,2552
2023-08-04 16:00:00,4009,Site 1,30.55085,-96.41281,75,12.49,0.088,0.08,0.311,0.294,34.9,33.03,31.5,30.5,2,2.667,165.3,136.7,4.464,4.104,15.26,14.21,2021,2000,2596,2551
2023-08-04 17:00:00,4010,Site 1,30.55085,-96.41281,75,12.63,0.088,0.08,0.312,0.294,35,33.4,31.7,30.5,3,3,165.7,136.3,4.462,4.105,15.28,14.2,2021,2000,2597,2551
2023-08-04 18:00:00,4011,Site 1,30.55085,-96.41281,75,12.5,0.088,0.08,0.312,0.294,34.8,33.57,31.87,30.5,2.333,2.333,162.7,135,4.456,4.112,15.28,14.19,2021,2000,2597,2550
2023-08-04 19:00:00,4012,Site 1,30.55085,-96.41281,75,12.71,0.088,0.08,0.312,0.294,34.37,33.57,32.07,30.5,2.667,3,163.3,134.3,4.451,4.107,15.28,14.19,2020,2000,2597,2550
2023-08-04 20:00:00,4013,Site 1,30.55085,-96.41281,75,12.54,0.088,0.08,0.312,0.294,33.87,33.43,32.17,30.5,2,3,166.3,133.3,4.456,4.102,15.29,14.2,2021,2000,2597,2551
2023-08-04 21:00:00,4014,Site 1,30.55085,-96.41281,75,12.41,0.091,0.08,0.312,0.294,33.37,33.27,32.2,30.5,2.333,3,165.3,134,4.601,4.103,15.3,14.2,2029,2000,2597,2551
2023-08-04 22:00:00,4015,Site 1,30.55085,-96.41281,75,12.36,0.088,0.08,0.312,0.294,32.9,33,32.3,30.53,2,3,165.7,132.3,4.451,4.103,15.29,14.19,2020,2000,2597,2550
2023-08-04 23:00:00,4016,Site 1,30.55085,-96.41281,75,12.34,0.088,0.08,0.312,0.293,32.5,32.77,32.2,30.6,2,3,166,134.7,4.444,4.085,15.3,14.18,2020,1999,2597,2550
2023-08-05 00:00:00,4017,Site 1,30.55085,-96.41281,75,12.32,0.088,0.08,0.312,0.294,32.23,32.53,32.2,30.6,2,2.667,165,132.3,4.438,4.1,15.29,14.19,2019,2000,2597,2550
2023-08-05 01:00:00,4018,Site 1,30.55085,-96.41281,75,12.29,0.088,0.08,0.312,0.294,32,32.33,32.13,30.6,2,2.667,165,134,4.448,4.087,15.3,14.19,2020,1999,2597,2550
2023-08-05 02:00:00,4019,Site 1,30.55085,-96.41281,75,12.26,0.088,0.08,0.312,0.294,31.7,32.17,32.07,30.6,2,2.667,165.3,135,4.434,4.098,15.28,14.19,2019,2000,2597,2550
2023-08-05 03:00:00,4020,Site 1,30.55085,-96.41281,75,12.22,0.088,0.08,0.312,0.294,31.5,31.97,32,30.6,2,2.667,165,133.3,4.445,4.09,15.29,14.19,2020,1999,2597,2550
2023-08-05 04:00:00,4021,Site 1,30.55085,-96.41281,75,12.19,0.088,0.08,0.312,0.294,31.27,31.83,31.9,30.6,2,3,164.7,136.3,4.432,4.079,15.28,14.2,2019,1998,2596,2551
2023-08-05 05:00:00,4022,Site 1,30.55085,-96.41281,75,12.16,0.088,0.08,0.311,0.294,31.07,31.63,31.83,30.63,2,2.667,164.7,137,4.429,4.087,15.27,14.19,2019,1999,2596,2550
2023-08-05 06:00:00,4023,Site 1,30.55085,-96.41281,75,12.14,0.088,0.08,0.311,0.294,30.9,31.47,31.77,30.7,2.333,3,165.3,136.3,4.448,4.094,15.26,14.19,2020,1999,2596,2550
