"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-06-09 03:00:00",1237,"Site 3",30.55886,-96.41177,75,12.56,30.9,36.3,37.8,25.73,26.07,26.37,26.5,26.3,26
"2023-06-09 04:00:00",1238,"Site 3",30.55886,-96.41177,75,12.53,30.7,36.3,37.8,25.57,25.93,26.2,26.3,26.27,25.93
"2023-06-09 05:00:00",1239,"Site 3",30.55886,-96.41177,75,12.52,30.43,36.3,37.8,25.3,25.73,26.1,26.27,26.23,25.8
"2023-06-09 06:00:00",1240,"Site 3",30.55886,-96.41177,75,12.51,30.23,36.3,37.8,25.13,25.6,26,26.2,26.17,25.8
"2023-06-09 07:00:00",1241,"Site 3",30.55886,-96.41177,75,12.51,30.03,36.3,37.73,25.03,25.43,25.87,26.17,26.2,25.8
"2023-06-09 08:00:00",1242,"Site 3",30.55886,-96.41177,75,12.55,29.87,36.3,37.7,24.87,25.23,25.7,26.07,26.1,25.77
"2023-06-09 09:00:00",1243,"Site 3",30.55886,-96.41177,75,12.6,29.73,36.3,37.7,25,25.2,25.6,26.03,26.1,25.73
"2023-06-09 10:00:00",1244,"Site 3",30.55886,-96.41177,75,12.82,29.63,36.3,37.7,25.1,25.2,25.53,26,26.07,25.7
"2023-06-09 11:00:00",1245,"Site 3",30.55886,-96.41177,75,13.26,29.6,36.13,37.67,25.7,25.23,25.57,25.8,26.03,25.7
"2023-06-09 12:00:00",1246,"Site 3",30.55886,-96.41177,75,13.36,29.5,35.9,37.6,27.03,25.73,25.57,25.77,26,25.67
"2023-06-09 13:00:00",1247,"Site 3",30.55886,-96.41177,75,13.34,29.43,35.63,37.6,28.33,26.37,25.7,25.77,25.87,25.6
"2023-06-09 14:00:00",1248,"Site 3",30.55886,-96.41177,75,13.34,29.33,35.6,37.57,29.37,27.17,26.1,25.8,25.87,25.6
"2023-06-09 15:00:00",1249,"Site 3",30.55886,-96.41177,75,13.33,29.2,35.57,37.57,30.03,27.8,26.47,25.87,25.87,25.6
"2023-06-09 16:00:00",1250,"Site 3",30.55886,-96.41177,75,13.33,29.1,35.6,37.6,30.6,28.3,26.83,26.07,25.8,25.57
"2023-06-09 17:00:00",1251,"Site 3",30.55886,-96.41177,75,13.31,28.97,35.6,37.6,30.77,28.7,27.17,26.13,25.87,25.6
"2023-06-09 18:00:00",1252,"Site 3",30.55886,-96.41177,75,13.31,28.83,35.67,37.6,30.77,29.07,27.47,26.27,26,25.6
"2023-06-09 19:00:00",1253,"Site 3",30.55886,-96.41177,75,13.13,28.7,35.83,37.67,30.47,29.1,27.73,26.57,26.03,25.6
"2023-06-09 20:00:00",1254,"Site 3",30.55886,-96.41177,75,12.9,28.57,36,37.7,30.03,29.07,27.87,26.67,26.13,25.6
"2023-06-09 21:00:00",1255,"Site 3",30.55886,-96.41177,75,12.81,28.47,36.17,37.8,29.6,28.87,28,26.77,26.2,25.7
"2023-06-09 22:00:00",1256,"Site 3",30.55886,-96.41177,75,12.77,28.3,36.3,37.8,29.17,28.7,28,26.87,26.2,25.73
"2023-06-09 23:00:00",1257,"Site 3",30.55886,-96.41177,75,12.74,28.17,36.4,37.83,28.83,28.53,27.8,27,26.27,25.8
"2023-06-10 00:00:00",1258,"Site 3",30.55886,-96.41177,75,12.71,28.07,36.4,37.9,28.57,28.23,27.8,27.03,26.37,25.93
"2023-06-10 01:00:00",1259,"Site 3",30.55886,-96.41177,75,12.69,27.93,36.5,37.9,28.27,28.07,27.7,27.03,26.5,26
"2023-06-10 02:00:00",1260,"Site 3",30.55886,-96.41177,75,12.67,27.83,36.5,37.9,28.13,27.87,27.63,27.03,26.5,26
"2023-06-10 03:00:00",1261,"Site 3",30.55886,-96.41177,75,12.65,27.77,36.5,37.9,27.93,27.77,27.57,27,26.57,26.03
"2023-06-10 04:00:00",1262,"Site 3",30.55886,-96.41177,75,12.63,27.7,36.5,38,27.73,27.63,27.5,27,26.57,26.03
"2023-06-10 05:00:00",1263,"Site 3",30.55886,-96.41177,75,12.61,27.6,36.6,38,27.6,27.53,27.37,27,26.6,26.1
"2023-06-10 06:00:00",1264,"Site 3",30.55886,-96.41177,75,12.59,27.53,36.6,38,27.5,27.37,27.23,26.93,26.6,26.1
"2023-06-10 07:00:00",1265,"Site 3",30.55886,-96.41177,75,12.64,27.47,36.6,38,27.43,27.27,27.2,26.93,26.57,26.1
"2023-06-10 08:00:00",1266,"Site 3",30.55886,-96.41177,75,12.74,27.4,36.6,38,27.3,27.2,27.1,26.8,26.6,26.13
"2023-06-10 09:00:00",1267,"Site 3",30.55886,-96.41177,75,12.72,27.33,36.6,38,27.37,27.2,27.1,26.8,26.6,26.1
"2023-06-10 10:00:00",1268,"Site 3",30.55886,-96.41177,75,12.89,27.27,36.47,37.93,27.43,27.2,27.07,26.8,26.6,26.1
"2023-06-10 11:00:00",1269,"Site 3",30.55886,-96.41177,75,13.34,27.13,36.2,37.83,27.87,27.17,27,26.7,26.57,26.1
"2023-06-10 12:00:00",1270,"Site 3",30.55886,-96.41177,75,13.38,26.97,35.9,37.8,28.97,27.53,27.07,26.7,26.5,26.1
"2023-06-10 13:00:00",1271,"Site 3",30.55886,-96.41177,75,13.34,26.83,35.73,37.73,29.93,28.03,27.17,26.7,26.5,26.1
"2023-06-10 14:00:00",1272,"Site 3",30.55886,-96.41177,75,13.35,26.77,35.7,37.7,30.53,28.6,27.37,26.8,26.5,26.1
"2023-06-10 15:00:00",1273,"Site 3",30.55886,-96.41177,75,13.33,26.57,35.67,37.7,31.23,29.1,27.7,26.87,26.5,26.1
"2023-06-10 16:00:00",1274,"Site 3",30.55886,-96.41177,75,13.33,26.43,35.6,37.7,31.7,29.6,28.03,27.03,26.5,26.1
"2023-06-10 17:00:00",1275,"Site 3",30.55886,-96.41177,75,13.33,26.3,35.67,37.7,31.93,29.93,28.3,27.13,26.6,26.1
"2023-06-10 18:00:00",1276,"Site 3",30.55886,-96.41177,75,13.33,26.2,35.7,37.73,31.77,30.1,28.57,27.23,26.6,26.13
"2023-06-10 19:00:00",1277,"Site 3",30.55886,-96.41177,75,13.33,26.2,35.83,37.8,31.57,30.2,28.73,27.37,26.63,26.17
"2023-06-10 20:00:00",1278,"Site 3",30.55886,-96.41177,75,12.87,26.2,36,37.87,31.13,30.13,28.8,27.53,26.73,26.2
"2023-06-10 21:00:00",1279,"Site 3",30.55886,-96.41177,75,12.8,26.17,36.17,37.9,30.6,29.93,28.8,27.63,26.8,26.27
"2023-06-10 22:00:00",1280,"Site 3",30.55886,-96.41177,75,12.75,26.07,36.27,37.97,29.83,29.6,28.8,27.7,26.8,26.3
"2023-06-10 23:00:00",1281,"Site 3",30.55886,-96.41177,75,12.7,39.33,36.57,38.1,26.33,28.77,28.7,27.73,27,26.37
"2023-06-11 00:00:00",1282,"Site 3",30.55886,-96.41177,75,12.67,39.7,36.8,38.1,26.83,27.93,28.33,27.7,27,26.5
"2023-06-11 01:00:00",1283,"Site 3",30.55886,-96.41177,75,12.65,38.03,37.07,38.1,27.03,27.57,28.03,27.67,27.1,26.5
"2023-06-11 02:00:00",1284,"Site 3",30.55886,-96.41177,75,12.63,37.1,37.27,38.1,27,27.37,27.7,27.57,27.1,26.57
"2023-06-11 03:00:00",1285,"Site 3",30.55886,-96.41177,75,12.61,36.3,37.43,38.1,26.87,27.17,27.53,27.53,27.07,26.6
"2023-06-11 04:00:00",1286,"Site 3",30.55886,-96.41177,75,12.59,35.73,37.5,38.1,26.67,27.03,27.37,27.37,27.03,26.57
"2023-06-11 05:00:00",1287,"Site 3",30.55886,-96.41177,75,12.57,35.27,37.5,38.1,26.53,26.8,27.2,27.2,27,26.5
"2023-06-11 06:00:00",1288,"Site 3",30.55886,-96.41177,75,12.54,34.9,37.5,38.1,26.43,26.7,27.07,27.17,27,26.5
"2023-06-11 07:00:00",1289,"Site 3",30.55886,-96.41177,75,12.55,34.6,37.5,38.1,26.27,26.6,26.93,27.1,26.93,26.5
"2023-06-11 08:00:00",1290,"Site 3",30.55886,-96.41177,75,12.59,34.3,37.5,38.03,26.2,26.5,26.77,27,26.8,26.43
"2023-06-11 09:00:00",1291,"Site 3",30.55886,-96.41177,75,12.86,34.1,37.5,38,26.2,26.3,26.7,26.8,26.8,26.3
"2023-06-11 10:00:00",1292,"Site 3",30.55886,-96.41177,75,13.06,33.93,37.53,38,26.37,26.3,26.63,26.8,26.73,26.3
"2023-06-11 11:00:00",1293,"Site 3",30.55886,-96.41177,75,13.28,33.77,37.47,37.9,26.83,26.43,26.6,26.7,26.7,26.3
"2023-06-11 12:00:00",1294,"Site 3",30.55886,-96.41177,75,13.42,33.67,37.3,37.87,27.73,26.7,26.6,26.63,26.63,26.23
"2023-06-11 13:00:00",1295,"Site 3",30.55886,-96.41177,75,13.39,33.53,37.17,37.8,28.63,27.17,26.7,26.6,26.6,26.2
"2023-06-11 14:00:00",1296,"Site 3",30.55886,-96.41177,75,13.35,33.33,37.1,37.8,29.5,27.67,26.87,26.63,26.53,26.2
"2023-06-11 15:00:00",1297,"Site 3",30.55886,-96.41177,75,13.33,33.23,37.07,37.8,30.33,28.27,27.13,26.67,26.57,26.2
"2023-06-11 16:00:00",1298,"Site 3",30.55886,-96.41177,75,13.33,33.03,37.03,37.77,31.1,28.8,27.47,26.7,26.53,26.17
"2023-06-11 17:00:00",1299,"Site 3",30.55886,-96.41177,75,13.31,32.8,37.1,37.8,31.43,29.33,27.8,26.8,26.57,26.17
"2023-06-11 18:00:00",1300,"Site 3",30.55886,-96.41177,75,13.31,32.57,37.2,37.8,31.37,29.63,28.1,27.03,26.6,26.17
"2023-06-11 19:00:00",1301,"Site 3",30.55886,-96.41177,75,13.21,32.33,37.33,37.83,31.17,29.77,28.33,27.17,26.63,26.2
"2023-06-11 20:00:00",1302,"Site 3",30.55886,-96.41177,75,12.9,32.13,37.47,37.9,30.8,29.7,28.57,27.27,26.7,26.2
"2023-06-11 21:00:00",1303,"Site 3",30.55886,-96.41177,75,12.81,31.97,37.57,38,30.33,29.63,28.63,27.5,26.77,26.27
"2023-06-11 22:00:00",1304,"Site 3",30.55886,-96.41177,75,12.78,31.83,37.67,38,29.97,29.37,28.6,27.53,26.8,26.3
"2023-06-11 23:00:00",1305,"Site 3",30.55886,-96.41177,75,12.75,31.63,37.7,38,29.6,29.2,28.6,27.6,27,26.3
"2023-06-12 00:00:00",1306,"Site 3",30.55886,-96.41177,75,12.72,31.5,37.73,38.1,29.33,29,28.53,27.67,27,26.5
"2023-06-12 01:00:00",1307,"Site 3",30.55886,-96.41177,75,12.69,31.4,37.8,38.1,29.03,28.73,28.5,27.67,27.07,26.5
"2023-06-12 02:00:00",1308,"Site 3",30.55886,-96.41177,75,12.67,31.3,37.8,38.1,28.77,28.63,28.3,27.7,27.1,26.6
"2023-06-12 03:00:00",1309,"Site 3",30.55886,-96.41177,75,12.65,31.2,37.8,38.1,28.57,28.43,28.23,27.7,27.1,26.6
"2023-06-12 04:00:00",1310,"Site 3",30.55886,-96.41177,75,12.63,31.1,37.8,38.1,28.27,28.27,28.13,27.6,27.1,26.6
"2023-06-12 05:00:00",1311,"Site 3",30.55886,-96.41177,75,12.6,31,37.8,38.1,28.1,28.1,28.07,27.6,27.1,26.6
"2023-06-12 06:00:00",1312,"Site 3",30.55886,-96.41177,75,12.58,30.9,37.8,38.1,27.87,27.93,27.87,27.53,27.1,26.6
"2023-06-12 07:00:00",1313,"Site 3",30.55886,-96.41177,75,12.57,30.8,37.8,38.1,27.67,27.73,27.77,27.53,27.1,26.6
"2023-06-12 08:00:00",1314,"Site 3",30.55886,-96.41177,75,12.7,30.7,37.77,38.1,27.53,27.6,27.7,27.5,27.1,26.6
"2023-06-12 09:00:00",1315,"Site 3",30.55886,-96.41177,75,13.03,30.7,37.7,38.1,27.63,27.57,27.6,27.37,27.1,26.6
"2023-06-12 10:00:00",1316,"Site 3",30.55886,-96.41177,75,13.18,30.63,37.7,38.07,27.73,27.5,27.5,27.3,27.07,26.6
"2023-06-12 11:00:00",1317,"Site 3",30.55886,-96.41177,75,13.42,30.57,37.53,37.97,28.23,27.6,27.5,27.3,27.1,26.6
"2023-06-12 12:00:00",1318,"Site 3",30.55886,-96.41177,75,13.36,30.47,37.3,37.87,29.13,27.87,27.5,27.23,27,26.6
"2023-06-12 13:00:00",1319,"Site 3",30.55886,-96.41177,75,13.37,30.4,37.13,37.8,30.07,28.37,27.63,27.2,27,26.6
"2023-06-12 14:00:00",1320,"Site 3",30.55886,-96.41177,75,13.35,30.3,37.03,37.8,30.83,28.87,27.83,27.2,27,26.6
"2023-06-12 15:00:00",1321,"Site 3",30.55886,-96.41177,75,13.35,30.27,37.07,37.8,31.13,29.33,28.1,27.3,27,26.53
"2023-06-12 16:00:00",1322,"Site 3",30.55886,-96.41177,75,13.33,30.13,37,37.8,31.47,29.63,28.27,27.37,27,26.57
"2023-06-12 17:00:00",1323,"Site 3",30.55886,-96.41177,75,13.33,29.97,37,37.8,31.67,29.97,28.57,27.57,27.1,26.6
"2023-06-12 18:00:00",1324,"Site 3",30.55886,-96.41177,75,13.33,29.83,37,37.8,31.57,30.17,28.77,27.67,27.1,26.6
"2023-06-12 19:00:00",1325,"Site 3",30.55886,-96.41177,75,13.17,29.7,37.1,37.8,31.3,30.17,28.97,27.73,27.13,26.6
"2023-06-12 20:00:00",1326,"Site 3",30.55886,-96.41177,75,12.87,29.6,37.23,37.9,30.97,30.1,29.1,27.87,27.2,26.7
"2023-06-12 21:00:00",1327,"Site 3",30.55886,-96.41177,75,12.81,29.53,37.37,37.93,30.47,29.93,29.1,27.93,27.2,26.7
"2023-06-12 22:00:00",1328,"Site 3",30.55886,-96.41177,75,12.78,29.43,37.5,38,30.17,29.73,29.1,28.03,27.27,26.73
"2023-06-12 23:00:00",1329,"Site 3",30.55886,-96.41177,75,12.75,29.37,37.5,38,29.83,29.57,29.03,28.1,27.3,26.8
"2023-06-13 00:00:00",1330,"Site 3",30.55886,-96.41177,75,12.72,29.3,37.5,38,29.57,29.27,28.87,28.07,27.3,26.8
"2023-06-13 01:00:00",1331,"Site 3",30.55886,-96.41177,75,12.7,29.2,37.5,38.1,29.23,29.1,28.77,28.1,27.5,26.8
"2023-06-13 02:00:00",1332,"Site 3",30.55886,-96.41177,75,12.67,29.1,37.5,38.1,29.03,28.9,28.67,28.1,27.5,26.93
"2023-06-13 03:00:00",1333,"Site 3",30.55886,-96.41177,75,12.65,29.1,37.5,38.1,28.73,28.73,28.63,28.07,27.5,27
"2023-06-13 04:00:00",1334,"Site 3",30.55886,-96.41177,75,12.63,29.1,37.5,38.1,28.6,28.53,28.5,28.03,27.5,27
"2023-06-13 05:00:00",1335,"Site 3",30.55886,-96.41177,75,12.61,29.07,37.5,38.1,28.37,28.37,28.43,28.03,27.5,27
"2023-06-13 06:00:00",1336,"Site 3",30.55886,-96.41177,75,12.58,29,37.5,38.1,28.23,28.27,28.2,27.93,27.5,27
"2023-06-13 07:00:00",1337,"Site 3",30.55886,-96.41177,75,12.6,28.93,37.5,38.1,28.13,28.13,28.17,27.87,27.5,27
"2023-06-13 08:00:00",1338,"Site 3",30.55886,-96.41177,75,12.63,28.9,37.5,38.1,28.03,28.03,28.03,27.8,27.5,27
"2023-06-13 09:00:00",1339,"Site 3",30.55886,-96.41177,75,13.11,28.83,37.5,38.03,28.03,28,28,27.73,27.43,27
"2023-06-13 10:00:00",1340,"Site 3",30.55886,-96.41177,75,13.06,28.8,37.5,38,28.1,27.87,27.8,27.7,27.43,27
"2023-06-13 11:00:00",1341,"Site 3",30.55886,-96.41177,75,13.33,28.73,37.33,37.93,28.47,28,27.77,27.67,27.37,27
"2023-06-13 12:00:00",1342,"Site 3",30.55886,-96.41177,75,13.38,28.63,37.1,37.83,29.2,28.13,27.8,27.6,27.3,26.87
"2023-06-13 13:00:00",1343,"Site 3",30.55886,-96.41177,75,13.37,28.53,36.9,37.77,29.93,28.47,27.87,27.6,27.3,26.87
"2023-06-13 14:00:00",1344,"Site 3",30.55886,-96.41177,75,13.33,28.37,36.73,37.7,30.8,28.93,28.1,27.6,27.3,26.8
"2023-06-13 15:00:00",1345,"Site 3",30.55886,-96.41177,75,13.33,28.3,36.67,37.7,31.27,29.47,28.27,27.67,27.3,26.8
"2023-06-13 16:00:00",1346,"Site 3",30.55886,-96.41177,75,13.33,28.2,36.6,37.7,31.6,29.83,28.63,27.7,27.3,26.8
"2023-06-13 17:00:00",1347,"Site 3",30.55886,-96.41177,75,13.33,28.1,36.7,37.7,31.7,30.1,28.77,27.73,27.3,26.8
"2023-06-13 18:00:00",1348,"Site 3",30.55886,-96.41177,75,13.35,28.1,36.73,37.7,31.6,30.23,29.07,27.93,27.3,26.8
"2023-06-13 19:00:00",1349,"Site 3",30.55886,-96.41177,75,13.26,28.07,36.8,37.7,31.33,30.27,29.17,28.03,27.43,26.93
"2023-06-13 20:00:00",1350,"Site 3",30.55886,-96.41177,75,12.84,28,36.97,37.8,30.93,30.17,29.2,28.1,27.43,27
"2023-06-13 21:00:00",1351,"Site 3",30.55886,-96.41177,75,12.8,28,37.1,37.87,30.6,30.07,29.2,28.2,27.5,27
"2023-06-13 22:00:00",1352,"Site 3",30.55886,-96.41177,75,12.77,27.9,37.2,37.9,30.2,29.77,29.2,28.23,27.6,27.03
"2023-06-13 23:00:00",1353,"Site 3",30.55886,-96.41177,75,12.74,27.87,37.23,37.9,29.97,29.63,29.2,28.3,27.6,27.07
"2023-06-14 00:00:00",1354,"Site 3",30.55886,-96.41177,75,12.71,27.8,37.3,37.93,29.67,29.5,29.03,28.3,27.6,27.1
"2023-06-14 01:00:00",1355,"Site 3",30.55886,-96.41177,75,12.69,27.73,37.3,38,29.47,29.27,28.97,28.3,27.67,27.1
"2023-06-14 02:00:00",1356,"Site 3",30.55886,-96.41177,75,12.67,27.7,37.3,38,29.23,29.1,28.87,28.3,27.7,27.2
"2023-06-14 03:00:00",1357,"Site 3",30.55886,-96.41177,75,12.65,27.6,37.3,38,29.07,29,28.77,28.2,27.67,27.2
"2023-06-14 04:00:00",1358,"Site 3",30.55886,-96.41177,75,12.62,27.6,37.4,38,28.93,28.77,28.67,28.2,27.7,27.17
"2023-06-14 05:00:00",1359,"Site 3",30.55886,-96.41177,75,12.59,27.57,37.4,38,28.73,28.63,28.6,28.2,27.7,27.2
"2023-06-14 06:00:00",1360,"Site 3",30.55886,-96.41177,75,12.57,27.47,37.4,38,28.6,28.57,28.5,28.17,27.7,27.2
"2023-06-14 07:00:00",1361,"Site 3",30.55886,-96.41177,75,12.58,27.4,37.4,38,28.5,28.53,28.3,28.1,27.7,27.2
"2023-06-14 08:00:00",1362,"Site 3",30.55886,-96.41177,75,12.71,27.4,37.33,38,28.5,28.27,28.27,28.07,27.63,27.2
"2023-06-14 09:00:00",1363,"Site 3",30.55886,-96.41177,75,12.94,27.3,37.3,37.97,28.5,28.23,28.2,28,27.63,27.17
"2023-06-14 10:00:00",1364,"Site 3",30.55886,-96.41177,75,13.26,27.3,37.27,37.9,28.6,28.23,28.13,28,27.6,27.2
"2023-06-14 11:00:00",1365,"Site 3",30.55886,-96.41177,75,13.47,27.3,37.1,37.87,28.93,28.27,28.1,27.93,27.63,27.17
"2023-06-14 12:00:00",1366,"Site 3",30.55886,-96.41177,75,13.41,27.17,36.9,37.8,29.33,28.53,28.17,27.87,27.6,27.17
"2023-06-14 13:00:00",1367,"Site 3",30.55886,-96.41177,75,13.35,26.97,36.6,37.67,30.27,28.77,28.2,27.8,27.6,27.1
"2023-06-14 14:00:00",1368,"Site 3",30.55886,-96.41177,75,13.35,26.83,36.5,37.6,31,29.2,28.37,27.87,27.6,27.1
"2023-06-14 15:00:00",1369,"Site 3",30.55886,-96.41177,75,13.35,26.77,36.47,37.6,31.43,29.7,28.6,27.93,27.53,27.1
"2023-06-14 16:00:00",1370,"Site 3",30.55886,-96.41177,75,13.33,26.57,36.4,37.53,31.8,30.07,28.83,28,27.53,27.1
"2023-06-14 17:00:00",1371,"Site 3",30.55886,-96.41177,75,13.33,26.5,36.4,37.53,32.03,30.33,29.07,28.1,27.57,27.1
"2023-06-14 18:00:00",1372,"Site 3",30.55886,-96.41177,75,13.33,26.43,36.4,37.6,31.93,30.53,29.23,28.17,27.6,27.1
"2023-06-14 19:00:00",1373,"Site 3",30.55886,-96.41177,75,13.26,26.43,36.53,37.6,31.7,30.57,29.43,28.27,27.6,27.17
"2023-06-14 20:00:00",1374,"Site 3",30.55886,-96.41177,75,12.9,26.5,36.67,37.7,31.47,30.53,29.53,28.43,27.7,27.2
"2023-06-14 21:00:00",1375,"Site 3",30.55886,-96.41177,75,12.82,26.5,36.83,37.77,31.07,30.37,29.6,28.53,27.7,27.2
"2023-06-14 22:00:00",1376,"Site 3",30.55886,-96.41177,75,12.78,26.47,36.93,37.8,30.7,30.2,29.57,28.6,27.8,27.27
"2023-06-14 23:00:00",1377,"Site 3",30.55886,-96.41177,75,12.75,26.4,37,37.87,30.37,30.07,29.5,28.63,27.8,27.27
"2023-06-15 00:00:00",1378,"Site 3",30.55886,-96.41177,75,12.72,26.4,37.07,37.9,30.1,29.77,29.37,28.6,27.8,27.3
"2023-06-15 01:00:00",1379,"Site 3",30.55886,-96.41177,75,12.7,26.37,37.1,37.9,29.87,29.63,29.27,28.6,28,27.3
"2023-06-15 02:00:00",1380,"Site 3",30.55886,-96.41177,75,12.68,26.3,37.1,37.9,29.67,29.43,29.2,28.6,28,27.43
"2023-06-15 03:00:00",1381,"Site 3",30.55886,-96.41177,75,12.66,26.3,37.1,37.9,29.53,29.3,29.1,28.57,28,27.5
"2023-06-15 04:00:00",1382,"Site 3",30.55886,-96.41177,75,12.65,26.3,37.1,37.9,29.5,29.2,29.07,28.53,28,27.5
"2023-06-15 05:00:00",1383,"Site 3",30.55886,-96.41177,75,12.62,26.23,37.1,37.9,29.3,29.13,28.93,28.53,28.03,27.5
"2023-06-15 06:00:00",1384,"Site 3",30.55886,-96.41177,75,12.6,26.2,37.1,37.9,29.23,29.07,28.87,28.53,28,27.5
"2023-06-15 07:00:00",1385,"Site 3",30.55886,-96.41177,75,12.62,26.2,37.1,37.9,29.2,29.03,28.73,28.43,27.93,27.5
"2023-06-15 08:00:00",1386,"Site 3",30.55886,-96.41177,75,12.8,26.2,37.1,37.9,29.17,28.8,28.7,28.37,28,27.5
"2023-06-15 09:00:00",1387,"Site 3",30.55886,-96.41177,75,13.12,26.13,37.1,37.9,29.2,28.8,28.7,28.43,28,27.5
"2023-06-15 10:00:00",1388,"Site 3",30.55886,-96.41177,75,13.34,26.1,36.97,37.8,29.33,28.87,28.6,28.27,27.93,27.5
"2023-06-15 11:00:00",1389,"Site 3",30.55886,-96.41177,75,13.42,25.97,36.83,37.77,29.63,28.97,28.6,28.27,27.93,27.43
"2023-06-15 12:00:00",1390,"Site 3",30.55886,-96.41177,75,13.37,25.83,36.6,37.7,30.1,29.13,28.63,28.2,27.87,27.37
"2023-06-15 13:00:00",1391,"Site 3",30.55886,-96.41177,75,13.35,25.6,36.37,37.57,30.77,29.43,28.7,28.2,27.8,27.37
"2023-06-15 14:00:00",1392,"Site 3",30.55886,-96.41177,75,13.31,25.3,36.13,37.5,31.57,29.83,28.87,28.23,27.8,27.37
"2023-06-15 15:00:00",1393,"Site 3",30.55886,-96.41177,75,13.29,25.07,36,37.47,32.17,30.23,29.1,28.3,27.8,27.37
"2023-06-15 16:00:00",1394,"Site 3",30.55886,-96.41177,75,13.29,24.9,35.93,37.37,32.6,30.7,29.33,28.37,27.8,27.43
"2023-06-15 17:00:00",1395,"Site 3",30.55886,-96.41177,75,13.29,24.63,35.9,37.3,32.7,30.93,29.57,28.53,27.93,27.5
"2023-06-15 18:00:00",1396,"Site 3",30.55886,-96.41177,75,12.91,24.63,36.03,37.37,32.5,31.1,29.77,28.63,28,27.5
"2023-06-15 19:00:00",1397,"Site 3",30.55886,-96.41177,75,12.83,24.73,36.2,37.5,32,31.13,29.93,28.7,28.03,27.5
"2023-06-15 20:00:00",1398,"Site 3",30.55886,-96.41177,75,12.79,24.8,36.33,37.5,31.6,30.87,30,28.87,28.07,27.53
"2023-06-15 21:00:00",1399,"Site 3",30.55886,-96.41177,75,12.76,24.8,36.43,37.5,31.17,30.67,30,28.8,28.17,27.57
"2023-06-15 22:00:00",1400,"Site 3",30.55886,-96.41177,75,12.73,24.8,36.5,37.6,30.83,30.43,29.93,28.93,28.13,27.6
"2023-06-15 23:00:00",1401,"Site 3",30.55886,-96.41177,75,12.7,24.8,36.6,37.6,30.6,30.27,29.8,29,28.2,27.63
"2023-06-16 00:00:00",1402,"Site 3",30.55886,-96.41177,75,12.68,24.8,36.63,37.67,30.27,30.1,29.7,29,28.2,27.7
"2023-06-16 01:00:00",1403,"Site 3",30.55886,-96.41177,75,12.66,24.7,36.7,37.7,30.07,29.87,29.63,29.03,28.3,27.7
"2023-06-16 02:00:00",1404,"Site 3",30.55886,-96.41177,75,12.63,24.7,36.7,37.7,29.93,29.7,29.57,29,28.23,27.7
"2023-06-16 03:00:00",1405,"Site 3",30.55886,-96.41177,75,12.61,24.7,36.7,37.7,29.73,29.6,29.37,29,28.3,27.7
"2023-06-16 04:00:00",1406,"Site 3",30.55886,-96.41177,75,12.58,24.7,36.7,37.7,29.6,29.5,29.3,28.8,28.3,27.7
"2023-06-16 05:00:00",1407,"Site 3",30.55886,-96.41177,75,12.56,24.7,36.7,37.7,29.57,29.27,29.2,28.77,28.27,27.7
"2023-06-16 06:00:00",1408,"Site 3",30.55886,-96.41177,75,12.55,24.7,36.7,37.7,29.37,29.2,29.13,28.77,28.27,27.7
"2023-06-16 07:00:00",1409,"Site 3",30.55886,-96.41177,75,12.56,24.6,36.7,37.7,29.23,29.1,29.1,28.7,28.2,27.7
"2023-06-16 08:00:00",1410,"Site 3",30.55886,-96.41177,75,12.67,24.6,36.7,37.7,29.2,29.03,29.03,28.67,28.2,27.7
"2023-06-16 09:00:00",1411,"Site 3",30.55886,-96.41177,75,12.78,24.57,36.6,37.6,29.2,29,28.93,28.67,28.23,27.73
"2023-06-16 10:00:00",1412,"Site 3",30.55886,-96.41177,75,13.09,24.47,36.43,37.57,29.23,28.87,28.77,28.6,28.2,27.7
"2023-06-16 11:00:00",1413,"Site 3",30.55886,-96.41177,75,13.26,24.13,36.1,37.47,29.5,29,28.77,28.6,28.2,27.7
"2023-06-16 12:00:00",1414,"Site 3",30.55886,-96.41177,75,13.36,23.77,35.7,37.27,30.23,29.13,28.77,28.53,28.17,27.7
"2023-06-16 13:00:00",1415,"Site 3",30.55886,-96.41177,75,13.32,23.33,35.4,37.07,31.03,29.53,28.87,28.53,28.1,27.67
"2023-06-16 14:00:00",1416,"Site 3",30.55886,-96.41177,75,13.33,22.97,35.2,36.87,31.87,30.07,29.07,28.5,28.1,27.7
"2023-06-16 15:00:00",1417,"Site 3",30.55886,-96.41177,75,13.31,22.6,35.1,36.73,32.5,30.47,29.33,28.53,28.1,27.67
"2023-06-16 16:00:00",1418,"Site 3",30.55886,-96.41177,75,13.31,22.37,35,36.63,32.83,30.97,29.57,28.63,28.1,27.63
"2023-06-16 17:00:00",1419,"Site 3",30.55886,-96.41177,75,13.29,22.17,35,36.6,33.03,31.17,29.77,28.73,28.13,27.7
"2023-06-16 18:00:00",1420,"Site 3",30.55886,-96.41177,75,13.29,22.1,35.03,36.6,32.93,31.37,30.03,28.77,28.2,27.7
