"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-08-03 01:00:00,2555,Site 3,30.55886,-96.41177,75,12.62,11.5,29.4,30.5,32.27,32.17,31.8,31.23,30.77,30.27
2023-08-03 02:00:00,2556,Site 3,30.55886,-96.41177,75,12.6,11.43,29.4,30.5,32.07,31.93,31.7,31.23,30.8,30.27
2023-08-03 03:00:00,2557,Site 3,30.55886,-96.41177,75,12.57,11.4,29.4,30.5,31.7,31.77,31.63,31.2,30.8,30.3
2023-08-03 04:00:00,2558,Site 3,30.55886,-96.41177,75,12.55,11.33,29.4,30.5,31.53,31.63,31.6,31.2,30.8,30.3
2023-08-03 05:00:00,2559,Site 3,30.55886,-96.41177,75,12.53,11.3,29.37,30.5,31.2,31.53,31.5,31.2,30.8,30.3
2023-08-03 06:00:00,2560,Site 3,30.55886,-96.41177,75,12.51,11.27,29.3,30.5,31.03,31.3,31.43,31.2,30.77,30.37
2023-08-03 07:00:00,2561,Site 3,30.55886,-96.41177,75,12.49,11.2,29.3,30.5,30.8,31.17,31.27,31.1,30.8,30.3
2023-08-03 08:00:00,2562,Site 3,30.55886,-96.41177,75,12.51,11.17,29.27,30.5,30.63,31.03,31.2,31.1,30.7,30.3
2023-08-03 09:00:00,2563,Site 3,30.55886,-96.41177,75,12.56,11.1,29.2,30.5,30.6,30.87,31.1,31.07,30.77,30.3
2023-08-03 10:00:00,2564,Site 3,30.55886,-96.41177,75,12.82,11.1,29.2,30.5,30.63,30.77,31,31,30.73,30.3
2023-08-03 11:00:00,2565,Site 3,30.55886,-96.41177,75,13.04,11.2,29.13,30.4,31.03,30.73,31,30.93,30.7,30.27
2023-08-03 12:00:00,2566,Site 3,30.55886,-96.41177,75,13.32,11.27,29.1,30.4,31.77,30.77,30.8,30.8,30.67,30.27
2023-08-03 13:00:00,2567,Site 3,30.55886,-96.41177,75,13.28,11.33,29.1,30.3,32.57,31.1,30.8,30.77,30.67,30.2
2023-08-03 14:00:00,2568,Site 3,30.55886,-96.41177,75,13.28,11.47,29.1,30.3,33.47,31.4,30.93,30.8,30.63,30.2
2023-08-03 15:00:00,2569,Site 3,30.55886,-96.41177,75,13.27,11.6,29.1,30.23,34.3,31.83,31.1,30.77,30.63,30.2
2023-08-03 16:00:00,2570,Site 3,30.55886,-96.41177,75,13.25,11.7,29.1,30.2,34.7,32.2,31.23,30.8,30.6,30.2
2023-08-03 17:00:00,2571,Site 3,30.55886,-96.41177,75,13.25,11.8,29.2,30.2,35.07,32.57,31.4,30.8,30.6,30.2
2023-08-03 18:00:00,2572,Site 3,30.55886,-96.41177,75,13.25,11.8,29.23,30.3,35.17,32.83,31.63,31,30.6,30.2
2023-08-03 19:00:00,2573,Site 3,30.55886,-96.41177,75,13.25,11.8,29.3,30.3,34.9,33,31.77,31.03,30.63,30.2
2023-08-03 20:00:00,2574,Site 3,30.55886,-96.41177,75,12.82,11.8,29.4,30.33,34.47,33.1,32,31.1,30.67,30.2
2023-08-03 21:00:00,2575,Site 3,30.55886,-96.41177,75,12.76,11.77,29.4,30.4,33.97,33.03,32.03,31.2,30.7,30.2
2023-08-03 22:00:00,2576,Site 3,30.55886,-96.41177,75,12.72,11.7,29.5,30.4,33.5,32.8,32.1,31.23,30.7,30.27
2023-08-03 23:00:00,2577,Site 3,30.55886,-96.41177,75,12.69,11.63,29.5,30.4,33.13,32.67,32.1,31.3,30.8,30.27
2023-08-04 00:00:00,2578,Site 3,30.55886,-96.41177,75,12.65,11.6,29.47,30.47,32.77,32.53,32.03,31.3,30.77,30.3
2023-08-04 01:00:00,2579,Site 3,30.55886,-96.41177,75,12.62,11.5,29.4,30.5,32.57,32.3,32,31.43,30.8,30.3
2023-08-04 02:00:00,2580,Site 3,30.55886,-96.41177,75,12.6,11.5,29.4,30.5,32.23,32.17,31.87,31.37,30.93,30.3
2023-08-04 03:00:00,2581,Site 3,30.55886,-96.41177,75,12.58,11.4,29.4,30.5,32.03,32.03,31.77,31.37,31,30.5
2023-08-04 04:00:00,2582,Site 3,30.55886,-96.41177,75,12.56,11.4,29.4,30.5,31.77,31.8,31.73,31.3,31,30.5
2023-08-04 05:00:00,2583,Site 3,30.55886,-96.41177,75,12.54,11.33,29.37,30.5,31.63,31.7,31.63,31.3,31,30.5
2023-08-04 06:00:00,2584,Site 3,30.55886,-96.41177,75,12.52,11.3,29.3,30.5,31.43,31.63,31.6,31.27,31,30.5
2023-08-04 07:00:00,2585,Site 3,30.55886,-96.41177,75,12.5,11.3,29.3,30.5,31.2,31.43,31.5,31.27,31,30.5
2023-08-04 08:00:00,2586,Site 3,30.55886,-96.41177,75,12.52,11.2,29.3,30.5,31.07,31.3,31.37,31.2,31,30.5
2023-08-04 09:00:00,2587,Site 3,30.55886,-96.41177,75,12.57,11.2,29.2,30.5,31.03,31.17,31.3,31.17,30.87,30.5
2023-08-04 10:00:00,2588,Site 3,30.55886,-96.41177,75,12.66,11.2,29.2,30.4,31,31.1,31.2,31.13,30.87,30.43
2023-08-04 11:00:00,2589,Site 3,30.55886,-96.41177,75,13.01,11.2,29.17,30.4,31.27,31.07,31.17,31.1,30.8,30.43
2023-08-04 12:00:00,2590,Site 3,30.55886,-96.41177,75,13.31,11.3,29.1,30.37,31.97,31.13,31.1,31.07,30.8,30.37
2023-08-04 13:00:00,0,Site 3,30.55157,-96.4135,75,13.27,11.4,29.1,30.3,32.9,31.3,31.1,31,30.8,30.5
2023-08-04 14:00:00,0,Site 3,30.55157,-96.4135,75,13.24,11.53,29.1,30.3,33.7,31.6,31.13,31.03,30.73,30.3
2023-08-04 15:00:00,1,Site 3,30.55157,-96.4135,75,13.22,11.63,29.1,30.2,34.5,32.1,31.23,31,30.73,30.3
2023-08-04 16:00:00,2,Site 3,30.55157,-96.4135,75,13.23,11.73,29.13,30.2,35,32.47,31.47,31,30.7,30.3
2023-08-04 17:00:00,3,Site 3,30.55157,-96.4135,75,13.23,11.8,29.2,30.2,35.33,32.83,31.67,31.07,30.7,30.3
2023-08-04 18:00:00,4,Site 3,30.55157,-96.4135,75,13.23,11.9,29.27,30.2,35.43,33.1,31.77,31.1,30.7,30.3
2023-08-04 19:00:00,5,Site 3,30.55157,-96.4135,75,13.33,11.9,29.33,30.3,35.13,33.2,32.03,31.17,30.73,30.3
2023-08-04 20:00:00,6,Site 3,30.55157,-96.4135,75,12.8,11.8,29.4,30.3,34.6,33.23,32.13,31.27,30.77,30.3
2023-08-04 21:00:00,7,Site 3,30.55157,-96.4135,75,12.75,11.8,29.4,30.37,34.17,33.2,32.2,31.3,30.8,30.3
2023-08-04 22:00:00,8,Site 3,30.55157,-96.4135,75,12.71,11.7,29.4,30.4,33.6,33.03,32.2,31.5,30.93,30.43
2023-08-04 23:00:00,9,Site 3,30.55157,-96.4135,75,12.67,11.67,29.5,30.4,33.27,32.77,32.23,31.53,31,30.5
2023-08-05 00:00:00,10,Site 3,30.55157,-96.4135,75,12.64,11.6,29.43,30.4,32.97,32.67,32.2,31.57,31,30.57
2023-08-05 01:00:00,11,Site 3,30.55157,-96.4135,75,12.61,11.5,29.4,30.4,32.63,32.53,32.1,31.57,31.07,30.53
2023-08-05 02:00:00,12,Site 3,30.55157,-96.4135,75,12.59,11.5,29.4,30.4,32.43,32.23,32.07,31.57,31.1,30.57
2023-08-05 03:00:00,13,Site 3,30.55157,-96.4135,75,12.57,11.43,29.4,30.43,32.17,32.13,32,31.57,31.1,30.57
2023-08-05 04:00:00,14,Site 3,30.55157,-96.4135,75,12.55,11.4,29.4,30.4,31.93,32,31.87,31.53,31.03,30.6
2023-08-05 05:00:00,15,Site 3,30.55157,-96.4135,75,12.53,11.37,29.3,30.43,31.73,31.83,31.77,31.53,31.1,30.6
2023-08-05 06:00:00,16,Site 3,30.55157,-96.4135,75,12.51,11.3,29.3,30.4,31.6,31.7,31.7,31.5,31.03,30.6
2023-08-05 07:00:00,17,Site 3,30.55157,-96.4135,75,12.49,11.3,29.3,30.4,31.37,31.6,31.6,31.43,31.1,30.6
2023-08-05 08:00:00,18,Site 3,30.55157,-96.4135,75,12.52,11.27,29.23,30.4,31.23,31.5,31.57,31.3,31.1,30.6
2023-08-05 09:00:00,19,Site 3,30.55157,-96.4135,75,12.55,11.2,29.2,30.4,31.2,31.3,31.5,31.3,31.03,30.6
2023-08-05 10:00:00,20,Site 3,30.55157,-96.4135,75,12.66,11.2,29.2,30.4,31.1,31.2,31.3,31.23,31.03,30.6
2023-08-05 11:00:00,21,Site 3,30.55157,-96.4135,75,12.99,11.23,29.13,30.37,31.43,31.2,31.27,31.2,31,30.57
2023-08-05 12:00:00,22,Site 3,30.55157,-96.4135,75,13.29,11.3,29.1,30.3,32.07,31.23,31.23,31.17,31,30.57
2023-08-05 13:00:00,23,Site 3,30.55157,-96.4135,75,13.28,11.4,29.1,30.3,32.93,31.47,31.2,31.1,30.93,30.53
2023-08-05 14:00:00,24,Site 3,30.55157,-96.4135,75,13.26,11.53,29.1,30.2,33.93,31.73,31.27,31.1,31,30.5
2023-08-05 15:00:00,25,Site 3,30.55157,-96.4135,75,13.24,11.67,29.1,30.2,34.67,32.2,31.43,31.1,30.8,30.53
2023-08-05 16:00:00,26,Site 3,30.55157,-96.4135,75,13.23,11.77,29.1,30.2,35.1,32.6,31.63,31.13,30.87,30.5
2023-08-05 17:00:00,27,Site 3,30.55157,-96.4135,75,13.23,11.83,29.2,30.2,35.37,32.83,31.73,31.17,30.87,30.5
2023-08-05 18:00:00,28,Site 3,30.55157,-96.4135,75,13.23,11.9,29.23,30.2,35.53,33.13,31.93,31.2,30.93,30.5
2023-08-05 19:00:00,29,Site 3,30.55157,-96.4135,75,13.24,11.9,29.3,30.23,35.33,33.3,32.1,31.3,30.87,30.5
2023-08-05 20:00:00,30,Site 3,30.55157,-96.4135,75,12.81,11.83,29.37,30.3,34.8,33.3,32.2,31.43,30.93,30.5
2023-08-05 21:00:00,31,Site 3,30.55157,-96.4135,75,12.75,11.8,29.4,30.3,34.27,33.27,32.3,31.53,31,30.5
2023-08-05 22:00:00,32,Site 3,30.55157,-96.4135,75,12.72,11.7,29.4,30.37,33.8,33.07,32.3,31.57,31.07,30.53
2023-08-05 23:00:00,33,Site 3,30.55157,-96.4135,75,12.68,11.67,29.4,30.4,33.43,33.03,32.3,31.6,31.07,30.6
2023-08-06 00:00:00,34,Site 3,30.55157,-96.4135,75,12.64,11.6,29.4,30.4,33.1,32.73,32.3,31.67,31.1,30.6
2023-08-06 01:00:00,35,Site 3,30.55157,-96.4135,75,12.61,11.53,29.4,30.4,32.8,32.63,32.2,31.67,31.1,30.6
2023-08-06 02:00:00,36,Site 3,30.55157,-96.4135,75,12.59,11.5,29.4,30.4,32.53,32.43,32.2,31.63,31.17,30.6
2023-08-06 03:00:00,37,Site 3,30.55157,-96.4135,75,12.57,11.43,29.4,30.4,32.2,32.27,32.1,31.67,31.2,30.7
2023-08-06 04:00:00,38,Site 3,30.55157,-96.4135,75,12.55,11.4,29.3,30.4,32.03,32.13,32.03,31.7,31.17,30.7
2023-08-06 05:00:00,39,Site 3,30.55157,-96.4135,75,12.53,11.33,29.3,30.4,31.77,31.93,31.93,31.6,31.2,30.7
2023-08-06 06:00:00,40,Site 3,30.55157,-96.4135,75,12.51,11.3,29.3,30.4,31.67,31.77,31.8,31.6,31.2,30.7
2023-08-06 07:00:00,41,Site 3,30.55157,-96.4135,75,12.5,11.3,29.23,30.4,31.53,31.7,31.7,31.57,31.17,30.7
2023-08-06 08:00:00,42,Site 3,30.55157,-96.4135,75,12.52,11.27,29.2,30.4,31.3,31.57,31.63,31.53,31.2,30.7
2023-08-06 09:00:00,43,Site 3,30.55157,-96.4135,75,12.62,11.2,29.2,30.4,31.3,31.5,31.57,31.5,31.1,30.7
2023-08-06 10:00:00,44,Site 3,30.55157,-96.4135,75,12.71,11.2,29.13,30.37,31.3,31.37,31.53,31.37,31.1,30.67
2023-08-06 11:00:00,45,Site 3,30.55157,-96.4135,75,13.06,11.23,29.1,30.3,31.57,31.3,31.5,31.3,31.1,30.63
2023-08-06 12:00:00,46,Site 3,30.55157,-96.4135,75,13.32,11.3,29.1,30.3,32.23,31.37,31.3,31.27,31.1,30.7
2023-08-06 13:00:00,47,Site 3,30.55157,-96.4135,75,13.28,11.43,29.1,30.2,33,31.6,31.3,31.23,31.07,30.63
2023-08-06 14:00:00,48,Site 3,30.55157,-96.4135,75,13.24,11.53,29.1,30.2,33.97,31.83,31.43,31.23,31.03,30.6
2023-08-06 15:00:00,49,Site 3,30.55157,-96.4135,75,13.25,11.67,29.1,30.2,34.67,32.33,31.53,31.2,31,30.6
2023-08-06 16:00:00,50,Site 3,30.55157,-96.4135,75,13.25,11.73,29.1,30.2,35.17,32.63,31.67,31.2,31,30.6
2023-08-06 17:00:00,51,Site 3,30.55157,-96.4135,75,13.25,11.8,29.17,30.2,35.37,32.97,31.83,31.27,31,30.6
2023-08-06 18:00:00,52,Site 3,30.55157,-96.4135,75,13.25,11.9,29.2,30.2,35.5,33.23,32.07,31.3,31,30.6
2023-08-06 19:00:00,53,Site 3,30.55157,-96.4135,75,13.25,11.9,29.3,30.2,35.2,33.37,32.2,31.5,31,30.6
2023-08-06 20:00:00,54,Site 3,30.55157,-96.4135,75,12.81,11.8,29.3,30.23,34.77,33.43,32.27,31.53,31.1,30.6
2023-08-06 21:00:00,55,Site 3,30.55157,-96.4135,75,12.75,11.77,29.4,30.3,34.27,33.4,32.43,31.6,31.1,30.6
2023-08-06 22:00:00,56,Site 3,30.55157,-96.4135,75,12.72,11.7,29.4,30.3,33.83,33.17,32.5,31.63,31.1,30.6
2023-08-06 23:00:00,57,Site 3,30.55157,-96.4135,75,12.68,11.63,29.4,30.3,33.47,33.03,32.43,31.7,31.17,30.7
2023-08-07 00:00:00,58,Site 3,30.55157,-96.4135,75,12.64,11.6,29.4,30.33,33.13,32.83,32.37,31.7,31.17,30.7
2023-08-07 01:00:00,59,Site 3,30.55157,-96.4135,75,12.61,11.5,29.4,30.4,32.83,32.7,32.3,31.8,31.2,30.7
2023-08-07 02:00:00,60,Site 3,30.55157,-96.4135,75,12.59,11.5,29.37,30.4,32.63,32.53,32.23,31.77,31.23,30.7
2023-08-07 03:00:00,61,Site 3,30.55157,-96.4135,75,12.57,11.43,29.3,30.4,32.37,32.43,32.2,31.73,31.2,30.73
2023-08-07 04:00:00,62,Site 3,30.55157,-96.4135,75,12.55,11.4,29.3,30.4,32.17,32.23,32.13,31.7,31.23,30.77
2023-08-07 05:00:00,63,Site 3,30.55157,-96.4135,75,12.54,11.37,29.3,30.4,32.07,32.1,32.07,31.7,31.27,30.77
2023-08-07 06:00:00,64,Site 3,30.55157,-96.4135,75,12.52,11.3,29.2,30.4,31.87,32,32,31.7,31.23,30.77
2023-08-07 07:00:00,65,Site 3,30.55157,-96.4135,75,12.5,11.3,29.2,30.37,31.73,31.87,31.8,31.67,31.2,30.8
2023-08-07 08:00:00,66,Site 3,30.55157,-96.4135,75,12.56,11.3,29.2,30.33,31.63,31.73,31.77,31.57,31.2,30.77
2023-08-07 09:00:00,67,Site 3,30.55157,-96.4135,75,12.74,11.3,29.2,30.3,31.6,31.6,31.7,31.6,31.2,30.77
2023-08-07 10:00:00,68,Site 3,30.55157,-96.4135,75,12.95,11.3,29.1,30.3,31.6,31.6,31.6,31.5,31.2,30.77
2023-08-07 11:00:00,69,Site 3,30.55157,-96.4135,75,13.09,11.3,29.1,30.3,31.97,31.6,31.6,31.5,31.2,30.77
2023-08-07 12:00:00,70,Site 3,30.55157,-96.4135,75,13.33,11.33,29.1,30.23,32.53,31.6,31.53,31.43,31.2,30.7
2023-08-07 13:00:00,71,Site 3,30.55157,-96.4135,75,13.28,11.47,29.1,30.2,33.37,31.83,31.57,31.3,31.13,30.7
2023-08-07 14:00:00,72,Site 3,30.55157,-96.4135,75,13.24,11.57,29.1,30.2,34.3,32.13,31.6,31.3,31.13,30.7
2023-08-07 15:00:00,73,Site 3,30.55157,-96.4135,75,13.24,11.7,29.1,30.1,35.07,32.53,31.7,31.3,31.13,30.7
2023-08-07 16:00:00,74,Site 3,30.55157,-96.4135,75,13.23,11.8,29.1,30.1,35.6,32.97,31.8,31.3,31.1,30.7
2023-08-07 17:00:00,75,Site 3,30.55157,-96.4135,75,13.23,11.9,29.17,30.1,35.93,33.23,32.1,31.43,31.1,30.67
2023-08-07 18:00:00,76,Site 3,30.55157,-96.4135,75,13.22,11.9,29.2,30.17,35.9,33.57,32.2,31.53,31.1,30.67
2023-08-07 19:00:00,77,Site 3,30.55157,-96.4135,75,13.22,11.9,29.3,30.2,35.6,33.7,32.43,31.6,31.13,30.7
2023-08-07 20:00:00,78,Site 3,30.55157,-96.4135,75,12.8,11.9,29.3,30.2,35.1,33.7,32.6,31.67,31.2,30.7
2023-08-07 21:00:00,79,Site 3,30.55157,-96.4135,75,12.75,11.8,29.4,30.27,34.53,33.63,32.6,31.73,31.2,30.73
2023-08-07 22:00:00,80,Site 3,30.55157,-96.4135,75,12.72,11.73,29.4,30.3,34.1,33.43,32.67,31.8,31.27,30.73
2023-08-07 23:00:00,81,Site 3,30.55157,-96.4135,75,12.68,11.7,29.4,30.3,33.67,33.27,32.63,31.93,31.3,30.77
2023-08-08 00:00:00,82,Site 3,30.55157,-96.4135,75,12.64,11.6,29.4,30.3,33.33,33.17,32.63,31.87,31.3,30.8
2023-08-08 01:00:00,83,Site 3,30.55157,-96.4135,75,12.61,11.53,29.4,30.3,32.97,32.87,32.57,32,31.3,30.8
2023-08-08 02:00:00,84,Site 3,30.55157,-96.4135,75,12.59,11.5,29.33,30.3,32.7,32.7,32.5,32,31.37,30.8
2023-08-08 03:00:00,85,Site 3,30.55157,-96.4135,75,12.57,11.43,29.3,30.3,32.53,32.57,32.3,32,31.43,30.87
2023-08-08 04:00:00,86,Site 3,30.55157,-96.4135,75,12.55,11.4,29.3,30.3,32.27,32.5,32.27,31.87,31.43,30.93
2023-08-08 05:00:00,87,Site 3,30.55157,-96.4135,75,12.53,11.4,29.27,30.3,32.13,32.23,32.2,31.8,31.5,31
2023-08-08 06:00:00,88,Site 3,30.55157,-96.4135,75,12.51,11.3,29.2,30.3,31.97,32.13,32.13,31.8,31.37,31
2023-08-08 07:00:00,89,Site 3,30.55157,-96.4135,75,12.49,11.3,29.2,30.3,31.77,32,32,31.7,31.37,30.93
2023-08-08 08:00:00,90,Site 3,30.55157,-96.4135,75,12.55,11.27,29.2,30.3,31.6,31.8,31.93,31.7,31.43,30.93
2023-08-08 09:00:00,91,Site 3,30.55157,-96.4135,75,12.73,11.2,29.1,30.3,31.6,31.77,31.87,31.7,31.43,31
2023-08-08 10:00:00,92,Site 3,30.55157,-96.4135,75,12.95,11.2,29.1,30.3,31.63,31.67,31.73,31.67,31.3,30.87
2023-08-08 11:00:00,93,Site 3,30.55157,-96.4135,75,13.11,11.27,29.1,30.23,31.9,31.6,31.7,31.6,31.3,31
2023-08-08 12:00:00,94,Site 3,30.55157,-96.4135,75,13.35,11.33,29.1,30.2,32.57,31.7,31.63,31.6,31.27,30.87
2023-08-08 13:00:00,95,Site 3,30.55157,-96.4135,75,13.28,11.43,29.1,30.17,33.43,31.87,31.6,31.53,31.23,30.8
2023-08-08 14:00:00,96,Site 3,30.55157,-96.4135,75,13.26,11.57,29.1,30.1,34.43,32.2,31.67,31.5,31.2,30.8
2023-08-08 15:00:00,97,Site 3,30.55157,-96.4135,75,13.25,11.7,29.1,30.1,35.17,32.6,31.77,31.5,31.2,30.8
2023-08-08 16:00:00,98,Site 3,30.55157,-96.4135,75,13.22,11.8,29.1,30.1,35.6,33,32,31.53,31.2,30.77
2023-08-08 17:00:00,99,Site 3,30.55157,-96.4135,75,13.23,11.87,29.1,30.1,35.8,33.33,32.13,31.6,31.2,30.77
2023-08-08 18:00:00,100,Site 3,30.55157,-96.4135,75,13.23,11.9,29.2,30.1,35.87,33.63,32.33,31.63,31.2,30.8
2023-08-08 19:00:00,101,Site 3,30.55157,-96.4135,75,13.24,11.9,29.23,30.13,35.6,33.7,32.53,31.7,31.2,30.8
2023-08-08 20:00:00,102,Site 3,30.55157,-96.4135,75,12.8,11.83,29.3,30.2,35.1,33.73,32.6,31.73,31.27,30.8
2023-08-08 21:00:00,103,Site 3,30.55157,-96.4135,75,12.75,11.8,29.3,30.2,34.63,33.63,32.7,31.8,31.3,30.8
2023-08-08 22:00:00,104,Site 3,30.55157,-96.4135,75,12.71,11.7,29.3,30.2,34.17,33.53,32.7,32,31.3,30.87
2023-08-08 23:00:00,105,Site 3,30.55157,-96.4135,75,12.68,11.67,29.3,30.3,33.7,33.27,32.7,32,31.5,31
2023-08-09 00:00:00,106,Site 3,30.55157,-96.4135,75,12.64,11.6,29.3,30.3,33.33,33.13,32.63,32,31.5,31
2023-08-09 01:00:00,107,Site 3,30.55157,-96.4135,75,12.61,11.5,29.3,30.3,33.03,33,32.63,32.07,31.5,31
2023-08-09 02:00:00,108,Site 3,30.55157,-96.4135,75,12.58,11.5,29.3,30.3,32.73,32.73,32.57,32,31.53,31.03
2023-08-09 03:00:00,109,Site 3,30.55157,-96.4135,75,12.56,11.4,29.2,30.3,32.53,32.6,32.5,32.03,31.57,31.07
2023-08-09 04:00:00,110,Site 3,30.55157,-96.4135,75,12.55,11.4,29.2,30.3,32.37,32.53,32.3,32,31.57,31
2023-08-09 05:00:00,111,Site 3,30.55157,-96.4135,75,12.53,11.33,29.2,30.3,32.2,32.3,32.2,32,31.53,31.1
2023-08-09 06:00:00,112,Site 3,30.55157,-96.4135,75,12.51,11.3,29.13,30.3,32.07,32.2,32.2,31.93,31.53,31.1
2023-08-09 07:00:00,113,Site 3,30.55157,-96.4135,75,12.49,11.3,29.1,30.3,31.87,32.07,32.1,31.87,31.53,31.1
2023-08-09 08:00:00,114,Site 3,30.55157,-96.4135,75,12.54,11.23,29.1,30.3,31.7,32,32.03,31.8,31.53,31.1
2023-08-09 09:00:00,115,Site 3,30.55157,-96.4135,75,12.59,11.2,29.1,30.23,31.73,31.8,31.87,31.8,31.53,31.07
2023-08-09 10:00:00,116,Site 3,30.55157,-96.4135,75,12.66,11.2,29.1,30.2,31.7,31.73,31.8,31.73,31.5,31.03
2023-08-09 11:00:00,117,Site 3,30.55157,-96.4135,75,12.93,11.23,29.1,30.2,32.03,31.7,31.77,31.7,31.5,31
2023-08-09 12:00:00,118,Site 3,30.55157,-96.4135,75,13.27,11.33,29.03,30.2,32.73,31.8,31.73,31.6,31.43,31
2023-08-09 13:00:00,119,Site 3,30.55157,-96.4135,75,13.27,11.43,29,30.1,33.5,32.03,31.7,31.6,31.37,31
2023-08-09 14:00:00,120,Site 3,30.55157,-96.4135,75,13.26,11.57,29,30.1,34.47,32.33,31.73,31.6,31.3,30.93
2023-08-09 15:00:00,121,Site 3,30.55157,-96.4135,75,13.24,11.67,29.03,30.1,35.27,32.7,31.93,31.6,31.3,30.93
2023-08-09 16:00:00,122,Site 3,30.55157,-96.4135,75,13.22,11.8,29.1,30.1,35.7,33.1,32.1,31.6,31.3,31
2023-08-09 17:00:00,123,Site 3,30.55157,-96.4135,75,13.23,11.87,29.1,30.1,36.07,33.47,32.27,31.63,31.3,30.87
2023-08-09 18:00:00,124,Site 3,30.55157,-96.4135,75,13.23,11.9,29.1,30.1,36.1,33.7,32.43,31.7,31.3,30.87
2023-08-09 19:00:00,125,Site 3,30.55157,-96.4135,75,13.26,11.9,29.17,30.1,35.83,33.87,32.6,31.77,31.3,30.93
2023-08-09 20:00:00,126,Site 3,30.55157,-96.4135,75,12.79,11.87,29.2,30.13,35.3,33.93,32.7,31.87,31.37,31
2023-08-09 21:00:00,127,Site 3,30.55157,-96.4135,75,12.74,11.8,29.3,30.2,34.77,33.77,32.87,32.03,31.5,31
2023-08-09 22:00:00,128,Site 3,30.55157,-96.4135,75,12.7,11.73,29.3,30.2,34.3,33.67,32.8,32.1,31.5,31
2023-08-09 23:00:00,129,Site 3,30.55157,-96.4135,75,12.67,11.67,29.3,30.2,33.83,33.5,32.8,32.1,31.53,31.07
2023-08-10 00:00:00,130,Site 3,30.55157,-96.4135,75,12.63,11.6,29.3,30.2,33.47,33.27,32.8,32.1,31.6,31.07
2023-08-10 01:00:00,131,Site 3,30.55157,-96.4135,75,12.61,11.53,29.27,30.3,33.2,33.07,32.7,32.17,31.6,31.1
2023-08-10 02:00:00,132,Site 3,30.55157,-96.4135,75,12.59,11.5,29.2,30.3,33.03,32.97,32.63,32.17,31.6,31.1
2023-08-10 03:00:00,133,Site 3,30.55157,-96.4135,75,12.57,11.43,29.2,30.3,32.77,32.77,32.57,32.13,31.63,31.13
2023-08-10 04:00:00,134,Site 3,30.55157,-96.4135,75,12.55,11.4,29.2,30.3,32.57,32.63,32.5,32.1,31.6,31.13
2023-08-10 05:00:00,135,Site 3,30.55157,-96.4135,75,12.53,11.37,29.13,30.23,32.37,32.47,32.37,32.07,31.6,31.17
2023-08-10 06:00:00,136,Site 3,30.55157,-96.4135,75,12.51,11.3,29.1,30.2,32.17,32.27,32.3,32.07,31.6,31.13
2023-08-10 07:00:00,137,Site 3,30.55157,-96.4135,75,12.48,11.3,29.1,30.2,32.03,32.2,32.2,32.07,31.63,31.13
2023-08-10 08:00:00,138,Site 3,30.55157,-96.4135,75,12.51,11.23,29.1,30.2,31.8,32.13,32.13,32,31.6,31.17
2023-08-10 09:00:00,139,Site 3,30.55157,-96.4135,75,12.55,11.2,29.1,30.2,31.77,31.93,32.07,31.87,31.6,31.13
2023-08-10 10:00:00,140,Site 3,30.55157,-96.4135,75,12.66,11.2,29.1,30.2,31.8,31.87,32,31.8,31.6,31.1
2023-08-10 11:00:00,141,Site 3,30.55157,-96.4135,75,12.95,11.23,29,30.2,32.23,31.8,31.93,31.8,31.53,31.13
2023-08-10 12:00:00,142,Site 3,30.55157,-96.4135,75,13.24,11.33,29,30.1,32.83,31.87,31.8,31.73,31.5,31.1
2023-08-10 13:00:00,143,Site 3,30.55157,-96.4135,75,13.28,11.43,29,30.1,33.67,32.13,31.8,31.73,31.5,31.1
2023-08-10 14:00:00,144,Site 3,30.55157,-96.4135,75,13.26,11.57,29,30.1,34.67,32.47,32,31.7,31.5,31.07
2023-08-10 15:00:00,145,Site 3,30.55157,-96.4135,75,13.24,11.7,29,30,35.37,32.83,32.03,31.7,31.5,31
2023-08-10 16:00:00,146,Site 3,30.55157,-96.4135,75,13.23,11.8,29.03,30,35.97,33.2,32.17,31.7,31.5,31.03
2023-08-10 17:00:00,147,Site 3,30.55157,-96.4135,75,13.23,11.9,29.1,30,36.2,33.6,32.37,31.73,31.5,31.03
2023-08-10 18:00:00,148,Site 3,30.55157,-96.4135,75,13.22,11.9,29.1,30.1,36.27,33.87,32.6,31.8,31.5,31
2023-08-10 19:00:00,149,Site 3,30.55157,-96.4135,75,13.24,11.9,29.13,30.1,35.97,34.03,32.77,31.93,31.5,31.07
2023-08-10 20:00:00,150,Site 3,30.55157,-96.4135,75,12.79,11.87,29.2,30.1,35.5,34.1,32.87,32.03,31.5,31.1
2023-08-10 21:00:00,151,Site 3,30.55157,-96.4135,75,12.74,11.8,29.2,30.17,34.93,33.93,33.03,32.1,31.53,31.1
2023-08-10 22:00:00,152,Site 3,30.55157,-96.4135,75,12.71,11.73,29.2,30.2,34.47,33.77,33,32.17,31.6,31.1
