"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-10-08 06:00:00,1552,Site 3,30.55157,-96.4135,75,12.31,33.33,40.53,27.5,22.07,23.1,24.1,25.1,25.8,25.8
2023-10-08 07:00:00,1553,Site 3,30.55157,-96.4135,75,12.28,33.3,40.47,27.5,21.83,22.87,23.93,25.07,25.8,25.7
2023-10-08 08:00:00,1554,Site 3,30.55157,-96.4135,75,12.3,33.23,40.4,27.43,21.6,22.67,23.73,24.93,25.73,25.7
2023-10-08 09:00:00,1555,Site 3,30.55157,-96.4135,75,12.37,33.17,40.33,27.4,21.5,22.53,23.63,24.8,25.67,25.6
2023-10-08 10:00:00,1556,Site 3,30.55157,-96.4135,75,12.43,33.1,40.3,27.4,21.57,22.3,23.5,24.67,25.6,25.6
2023-10-08 11:00:00,1557,Site 3,30.55157,-96.4135,75,12.51,33.07,40.2,27.33,21.67,22.3,23.37,24.57,25.53,25.57
2023-10-08 12:00:00,1558,Site 3,30.55157,-96.4135,75,12.65,33,40.2,27.3,21.73,22.3,23.3,24.53,25.5,25.5
2023-10-08 13:00:00,1559,Site 3,30.55157,-96.4135,75,13.07,32.93,40.1,27.3,22.17,22.37,23.2,24.37,25.3,25.37
2023-10-08 14:00:00,1560,Site 3,30.55157,-96.4135,75,13.42,32.9,40.1,27.3,22.7,22.67,23.2,24.3,25.27,25.3
2023-10-08 15:00:00,1561,Site 3,30.55157,-96.4135,75,13.44,32.8,40.1,27.3,23.2,22.93,23.27,24.2,25.2,25.2
2023-10-08 16:00:00,1562,Site 3,30.55157,-96.4135,75,13.27,32.77,40.03,27.3,23.6,23.17,23.37,24.2,25.17,25.2
2023-10-08 17:00:00,1563,Site 3,30.55157,-96.4135,75,13.22,32.7,40.1,27.3,23.73,23.43,23.57,24.2,25.1,25.13
2023-10-08 18:00:00,1564,Site 3,30.55157,-96.4135,75,13.16,32.6,40.1,27.3,23.77,23.57,23.67,24.27,25.1,25.1
2023-10-08 19:00:00,1565,Site 3,30.55157,-96.4135,75,12.7,32.57,40.1,27.3,23.63,23.63,23.77,24.3,25.1,25.1
2023-10-08 20:00:00,1566,Site 3,30.55157,-96.4135,75,12.64,32.5,40.1,27.3,23.47,23.6,23.8,24.3,25.1,25.1
2023-10-08 21:00:00,1567,Site 3,30.55157,-96.4135,75,12.59,32.4,40.1,27.3,23.2,23.57,23.8,24.43,25.1,25.1
2023-10-08 22:00:00,1568,Site 3,30.55157,-96.4135,75,12.56,32.33,40.1,27.3,22.9,23.37,23.77,24.43,25.1,25
2023-10-08 23:00:00,1569,Site 3,30.55157,-96.4135,75,12.53,32.23,40.1,27.3,22.73,23.23,23.77,24.5,25.07,25.03
2023-10-09 00:00:00,1570,Site 3,30.55157,-96.4135,75,12.49,32.17,40,27.3,22.57,23.13,23.73,24.43,25.1,25
2023-10-09 01:00:00,1571,Site 3,30.55157,-96.4135,75,12.46,32.1,40,27.27,22.3,23.07,23.67,24.3,25.07,25
2023-10-09 02:00:00,1572,Site 3,30.55157,-96.4135,75,12.44,32,40,27.2,22.17,22.8,23.6,24.3,25.07,25
2023-10-09 03:00:00,1573,Site 3,30.55157,-96.4135,75,12.41,31.93,39.9,27.2,22.03,22.7,23.43,24.23,25.03,25
2023-10-09 04:00:00,1574,Site 3,30.55157,-96.4135,75,12.38,31.83,39.9,27.2,21.77,22.6,23.37,24.23,25,24.93
2023-10-09 05:00:00,1575,Site 3,30.55157,-96.4135,75,12.34,31.8,39.8,27.2,21.63,22.37,23.27,24.2,25,24.87
2023-10-09 06:00:00,1576,Site 3,30.55157,-96.4135,75,12.31,31.7,39.8,27.13,21.5,22.27,23.13,24.1,24.87,24.8
2023-10-09 07:00:00,1577,Site 3,30.55157,-96.4135,75,12.28,31.63,39.73,27.1,21.3,22.17,23.07,24.07,24.8,24.8
2023-10-09 08:00:00,1578,Site 3,30.55157,-96.4135,75,12.3,31.57,39.7,27.1,21.2,22.03,22.93,24,24.77,24.73
2023-10-09 09:00:00,1579,Site 3,30.55157,-96.4135,75,12.37,31.5,39.67,27.1,21.2,21.93,22.77,23.8,24.73,24.7
2023-10-09 10:00:00,1580,Site 3,30.55157,-96.4135,75,12.42,31.5,39.6,27.1,21.33,21.8,22.7,23.77,24.7,24.7
2023-10-09 11:00:00,1581,Site 3,30.55157,-96.4135,75,12.48,31.5,39.6,27.03,21.53,21.87,22.7,23.73,24.63,24.6
2023-10-09 12:00:00,1582,Site 3,30.55157,-96.4135,75,12.59,31.43,39.57,27,21.67,22,22.6,23.7,24.6,24.6
2023-10-09 13:00:00,1583,Site 3,30.55157,-96.4135,75,13.01,31.4,39.5,27,22.23,22.1,22.63,23.6,24.6,24.6
2023-10-09 14:00:00,1584,Site 3,30.55157,-96.4135,75,13.29,31.4,39.5,27,22.93,22.4,22.7,23.6,24.53,24.53
2023-10-09 15:00:00,1585,Site 3,30.55157,-96.4135,75,13.39,31.33,39.5,27,23.5,22.73,22.8,23.6,24.43,24.5
2023-10-09 16:00:00,1586,Site 3,30.55157,-96.4135,75,13.4,31.23,39.5,27.03,23.9,23.13,23.07,23.6,24.5,24.37
2023-10-09 17:00:00,1587,Site 3,30.55157,-96.4135,75,13.4,31.17,39.5,27.1,24.13,23.43,23.17,23.6,24.43,24.37
2023-10-09 18:00:00,1588,Site 3,30.55157,-96.4135,75,13.4,31.07,39.5,27.1,24.2,23.6,23.37,23.7,24.43,24.3
2023-10-09 19:00:00,1589,Site 3,30.55157,-96.4135,75,12.74,31,39.5,27.1,24.1,23.7,23.57,23.8,24.43,24.3
2023-10-09 20:00:00,1590,Site 3,30.55157,-96.4135,75,12.66,30.9,39.6,27.1,23.83,23.7,23.67,23.87,24.43,24.3
2023-10-09 21:00:00,1591,Site 3,30.55157,-96.4135,75,12.62,30.83,39.6,27.1,23.63,23.63,23.7,24,24.5,24.3
2023-10-09 22:00:00,1592,Site 3,30.55157,-96.4135,75,12.59,30.77,39.6,27.17,23.5,23.57,23.7,24.03,24.5,24.3
2023-10-09 23:00:00,1593,Site 3,30.55157,-96.4135,75,12.56,30.7,39.6,27.2,23.27,23.5,23.7,24.07,24.5,24.5
2023-10-10 00:00:00,1594,Site 3,30.55157,-96.4135,75,12.53,30.63,39.5,27.2,23.13,23.43,23.7,24.07,24.57,24.5
2023-10-10 01:00:00,1595,Site 3,30.55157,-96.4135,75,12.5,30.6,39.5,27.2,23.03,23.27,23.7,24.1,24.6,24.5
2023-10-10 02:00:00,1596,Site 3,30.55157,-96.4135,75,12.47,30.53,39.5,27.2,23,23.23,23.63,24.1,24.6,24.5
2023-10-10 03:00:00,1597,Site 3,30.55157,-96.4135,75,12.46,30.5,39.5,27.2,22.8,23.17,23.57,24.1,24.6,24.5
2023-10-10 04:00:00,1598,Site 3,30.55157,-96.4135,75,12.43,30.43,39.47,27.2,22.7,23.1,23.57,24.1,24.6,24.5
2023-10-10 05:00:00,1599,Site 3,30.55157,-96.4135,75,12.41,30.4,39.4,27.2,22.67,23.03,23.5,24.03,24.57,24.5
2023-10-10 06:00:00,1600,Site 3,30.55157,-96.4135,75,12.39,30.33,39.4,27.2,22.63,23,23.43,24.03,24.6,24.5
2023-10-10 07:00:00,1601,Site 3,30.55157,-96.4135,75,12.36,30.3,39.4,27.13,22.6,22.87,23.3,24,24.57,24.5
2023-10-10 08:00:00,1602,Site 3,30.55157,-96.4135,75,12.38,30.3,39.4,27.1,22.53,22.8,23.3,24,24.6,24.5
2023-10-10 09:00:00,1603,Site 3,30.55157,-96.4135,75,12.41,30.2,39.3,27.1,22.5,22.73,23.27,23.87,24.5,24.43
2023-10-10 10:00:00,1604,Site 3,30.55157,-96.4135,75,12.87,30.2,39.3,27.1,22.6,22.73,23.23,23.87,24.5,24.43
2023-10-10 11:00:00,1605,Site 3,30.55157,-96.4135,75,12.97,30.2,39.3,27.1,22.73,22.77,23.2,23.8,24.5,24.3
2023-10-10 12:00:00,1606,Site 3,30.55157,-96.4135,75,12.97,30.2,39.3,27.1,22.87,22.87,23.2,23.8,24.5,24.3
2023-10-10 13:00:00,1607,Site 3,30.55157,-96.4135,75,13.04,30.2,39.3,27.1,23.1,23,23.2,23.8,24.43,24.3
2023-10-10 14:00:00,1608,Site 3,30.55157,-96.4135,75,13.01,30.17,39.3,27.1,23.17,23.07,23.3,23.8,24.3,24.3
2023-10-10 15:00:00,1609,Site 3,30.55157,-96.4135,75,12.93,30.1,39.3,27.1,23.17,23.1,23.3,23.8,24.3,24.3
2023-10-10 16:00:00,1610,Site 3,30.55157,-96.4135,75,12.83,30.1,39.3,27.1,23.17,23.1,23.3,23.8,24.37,24.23
2023-10-10 17:00:00,1611,Site 3,30.55157,-96.4135,75,12.8,30.1,39.3,27.1,23.2,23.17,23.37,23.8,24.43,24.2
2023-10-10 18:00:00,1612,Site 3,30.55157,-96.4135,75,12.61,30.1,39.3,27.1,23.23,23.2,23.43,23.8,24.3,24.23
2023-10-10 19:00:00,1613,Site 3,30.55157,-96.4135,75,12.54,30.1,39.3,27.1,23.23,23.2,23.37,23.8,24.3,24.27
2023-10-10 20:00:00,1614,Site 3,30.55157,-96.4135,75,12.49,30.03,39.3,27.1,23.2,23.23,23.5,23.8,24.3,24.27
2023-10-10 21:00:00,1615,Site 3,30.55157,-96.4135,75,12.45,30,39.3,27.1,23.2,23.2,23.5,23.87,24.3,24.2
2023-10-10 22:00:00,1616,Site 3,30.55157,-96.4135,75,12.4,30,39.3,27.1,23.13,23.2,23.5,23.87,24.3,24.23
2023-10-10 23:00:00,1617,Site 3,30.55157,-96.4135,75,12.36,29.93,39.27,27.1,23.1,23.2,23.5,23.8,24.3,24.2
2023-10-11 00:00:00,1618,Site 3,30.55157,-96.4135,75,12.34,29.9,39.23,27.1,23.1,23.17,23.5,23.93,24.3,24.2
2023-10-11 01:00:00,1619,Site 3,30.55157,-96.4135,75,12.32,29.9,39.2,27.1,23.07,23.17,23.5,23.8,24.3,24.2
2023-10-11 02:00:00,1620,Site 3,30.55157,-96.4135,75,12.3,29.9,39.2,27.1,23.03,23.13,23.5,23.8,24.3,24.2
2023-10-11 03:00:00,1621,Site 3,30.55157,-96.4135,75,12.29,29.8,39.2,27.1,23,23.1,23.43,23.8,24.3,24.2
2023-10-11 04:00:00,1622,Site 3,30.55157,-96.4135,75,12.28,29.8,39.2,27.1,23,23.1,23.3,23.8,24.3,24.2
2023-10-11 05:00:00,1623,Site 3,30.55157,-96.4135,75,12.26,29.8,39.2,27.1,22.8,23.07,23.3,23.8,24.3,24.2
2023-10-11 06:00:00,1624,Site 3,30.55157,-96.4135,75,12.25,29.8,39.2,27.1,22.8,23,23.3,23.8,24.3,24.2
2023-10-11 07:00:00,1625,Site 3,30.55157,-96.4135,75,12.24,29.7,39.2,27.1,22.73,23,23.3,23.8,24.3,24.2
2023-10-11 08:00:00,1626,Site 3,30.55157,-96.4135,75,12.23,29.7,39.17,27.1,22.7,22.93,23.3,23.77,24.3,24.2
2023-10-11 09:00:00,1627,Site 3,30.55157,-96.4135,75,12.22,29.7,39.1,27.1,22.67,22.87,23.23,23.73,24.3,24.2
2023-10-11 10:00:00,1628,Site 3,30.55157,-96.4135,75,12.24,29.6,39.1,27.1,22.63,22.8,23.2,23.7,24.27,24.17
2023-10-11 11:00:00,1629,Site 3,30.55157,-96.4135,75,12.29,29.8,39.1,27.1,22.6,22.77,23.2,23.73,24.3,24.13
2023-10-11 12:00:00,1630,Site 3,30.55157,-96.4135,75,12.47,30.27,39.17,27.1,22.6,22.73,23.17,23.7,24.23,24.1
2023-10-11 13:00:00,1631,Site 3,30.55157,-96.4135,75,13,30.47,39.2,27.1,22.57,22.7,23.13,23.7,24.2,24.13
2023-10-11 14:00:00,1632,Site 3,30.55157,-96.4135,75,13.29,30.6,39.23,27.1,22.6,22.7,23.1,23.67,24.2,24.1
2023-10-11 15:00:00,1633,Site 3,30.55157,-96.4135,75,13.16,30.6,39.3,27.1,22.67,22.7,23.1,23.7,24.2,24.1
2023-10-11 16:00:00,1634,Site 3,30.55157,-96.4135,75,13.46,30.6,39.3,27.1,22.77,22.77,23.1,23.67,24.2,24.1
2023-10-11 17:00:00,1635,Site 3,30.55157,-96.4135,75,13.09,30.6,39.3,27.1,22.93,22.93,23.1,23.67,24.17,24.1
2023-10-11 18:00:00,1636,Site 3,30.55157,-96.4135,75,13.18,30.6,39.3,27.1,23,22.8,23.1,23.63,24.17,24.1
2023-10-11 19:00:00,1637,Site 3,30.55157,-96.4135,75,12.67,30.57,39.3,27.1,23,23,23.13,23.6,24.13,24.07
2023-10-11 20:00:00,1638,Site 3,30.55157,-96.4135,75,12.6,30.5,39.3,27.1,22.87,23,23.2,23.6,24.13,24.1
2023-10-11 21:00:00,1639,Site 3,30.55157,-96.4135,75,12.55,30.5,39.3,27.1,22.73,22.93,23.2,23.6,24.1,24.07
2023-10-11 22:00:00,1640,Site 3,30.55157,-96.4135,75,12.52,30.43,39.3,27.1,22.7,22.8,23.2,23.67,24.1,24.07
2023-10-11 23:00:00,1641,Site 3,30.55157,-96.4135,75,12.49,30.4,39.3,27.1,22.6,22.77,23.13,23.63,24.1,24.07
2023-10-12 00:00:00,1642,Site 3,30.55157,-96.4135,75,12.46,30.4,39.3,27.1,22.5,22.73,23.13,23.6,24.1,24
2023-10-12 01:00:00,1643,Site 3,30.55157,-96.4135,75,12.43,30.33,39.3,27.1,22.37,22.7,23.1,23.6,24.1,24
2023-10-12 02:00:00,1644,Site 3,30.55157,-96.4135,75,12.4,30.3,39.3,27.1,22.23,22.63,23.1,23.6,24.1,24
2023-10-12 03:00:00,1645,Site 3,30.55157,-96.4135,75,12.37,30.3,39.3,27.1,22.13,22.6,23,23.57,24.1,24
2023-10-12 04:00:00,1646,Site 3,30.55157,-96.4135,75,12.34,30.2,39.27,27.1,22.03,22.5,22.93,23.53,24.1,24
2023-10-12 05:00:00,1647,Site 3,30.55157,-96.4135,75,12.32,30.2,39.2,27.1,22,22.3,22.93,23.5,24.07,24
2023-10-12 06:00:00,1648,Site 3,30.55157,-96.4135,75,12.3,30.13,39.2,27.03,21.83,22.23,22.77,23.5,24.1,23.93
2023-10-12 07:00:00,1649,Site 3,30.55157,-96.4135,75,12.28,30.1,39.2,27,21.73,22.17,22.8,23.5,24.03,23.87
2023-10-12 08:00:00,1650,Site 3,30.55157,-96.4135,75,12.28,30.1,39.2,27,21.7,22.1,22.7,23.3,24,23.87
2023-10-12 09:00:00,1651,Site 3,30.55157,-96.4135,75,12.38,30.1,39.2,27,21.7,22.07,22.63,23.3,24,23.8
2023-10-12 10:00:00,1652,Site 3,30.55157,-96.4135,75,12.77,30.03,39.13,27,21.73,22.07,22.6,23.27,24,23.8
2023-10-12 11:00:00,1653,Site 3,30.55157,-96.4135,75,13.01,30,39.1,27,21.87,22.1,22.6,23.23,24,23.8
2023-10-12 12:00:00,1654,Site 3,30.55157,-96.4135,75,13.12,30,39.1,27,22.1,22.13,22.57,23.2,23.8,23.8
2023-10-12 13:00:00,1655,Site 3,30.55157,-96.4135,75,13.25,30,39.1,27,22.4,22.23,22.6,23.2,23.8,23.73
2023-10-12 14:00:00,1656,Site 3,30.55157,-96.4135,75,13.34,30,39.1,27,22.83,22.43,22.6,23.2,23.8,23.7
2023-10-12 15:00:00,1657,Site 3,30.55157,-96.4135,75,13.51,30,39.1,27,23.13,22.63,22.73,23.2,23.77,23.7
2023-10-12 16:00:00,1658,Site 3,30.55157,-96.4135,75,13.36,30,39.1,27,23.37,22.87,22.77,23.2,23.77,23.7
2023-10-12 17:00:00,1659,Site 3,30.55157,-96.4135,75,13.23,30,39.1,27,23.57,23.07,22.93,23.23,23.73,23.7
2023-10-12 18:00:00,1660,Site 3,30.55157,-96.4135,75,13.11,29.93,39.1,27,23.67,23.17,23.1,23.27,23.77,23.7
2023-10-12 19:00:00,1661,Site 3,30.55157,-96.4135,75,12.72,29.9,39.13,27.1,23.7,23.27,23.13,23.3,23.8,23.7
2023-10-12 20:00:00,1662,Site 3,30.55157,-96.4135,75,12.66,29.9,39.2,27.07,23.63,23.3,23.2,23.43,23.77,23.7
2023-10-12 21:00:00,1663,Site 3,30.55157,-96.4135,75,12.62,29.83,39.2,27.1,23.57,23.3,23.3,23.5,23.8,23.7
2023-10-12 22:00:00,1664,Site 3,30.55157,-96.4135,75,12.6,29.8,39.2,27.1,23.43,23.3,23.3,23.5,23.8,23.7
2023-10-12 23:00:00,1665,Site 3,30.55157,-96.4135,75,12.56,29.8,39.2,27.1,23.3,23.3,23.3,23.57,23.87,23.7
2023-10-13 00:00:00,1666,Site 3,30.55157,-96.4135,75,12.54,29.8,39.2,27.1,23.2,23.2,23.3,23.6,23.87,23.7
2023-10-13 01:00:00,1667,Site 3,30.55157,-96.4135,75,12.51,29.73,39.2,27.1,23.1,23.2,23.3,23.6,24,23.7
2023-10-13 02:00:00,1668,Site 3,30.55157,-96.4135,75,12.48,29.7,39.2,27.1,23.07,23.1,23.3,23.6,24,23.77
2023-10-13 03:00:00,1669,Site 3,30.55157,-96.4135,75,12.46,29.63,39.2,27.1,23,23.1,23.3,23.6,24,23.77
2023-10-13 04:00:00,1670,Site 3,30.55157,-96.4135,75,12.43,29.6,39.2,27.1,22.87,23.03,23.3,23.6,24,23.8
2023-10-13 05:00:00,1671,Site 3,30.55157,-96.4135,75,12.41,29.6,39.2,27.1,22.8,23,23.23,23.6,24,23.8
2023-10-13 06:00:00,1672,Site 3,30.55157,-96.4135,75,12.39,29.57,39.2,27.1,22.8,23,23.2,23.6,24,23.8
2023-10-13 07:00:00,1673,Site 3,30.55157,-96.4135,75,12.37,29.5,39.2,27.1,22.73,22.8,23.2,23.6,24,23.8
2023-10-13 08:00:00,1674,Site 3,30.55157,-96.4135,75,12.38,29.5,39.2,27.1,22.7,22.8,23.2,23.6,24,23.8
2023-10-13 09:00:00,1675,Site 3,30.55157,-96.4135,75,12.42,29.5,39.1,27.1,22.7,22.8,23.13,23.6,24,23.8
2023-10-13 10:00:00,1676,Site 3,30.55157,-96.4135,75,12.8,29.5,39.1,27.1,22.87,22.8,23.1,23.6,24,23.8
2023-10-13 11:00:00,1677,Site 3,30.55157,-96.4135,75,12.96,29.5,39.1,27.1,23.07,22.93,23.13,23.5,24,23.77
2023-10-13 12:00:00,1678,Site 3,30.55157,-96.4135,75,12.79,29.5,39.1,27.1,23.23,23.07,23.13,23.5,24,23.8
2023-10-13 13:00:00,1679,Site 3,30.55157,-96.4135,75,12.9,29.5,39.07,27.1,23.73,23.2,23.17,23.5,24,23.73
2023-10-13 14:00:00,1680,Site 3,30.55157,-96.4135,75,13.42,29.5,39,27.17,24.37,23.47,23.23,23.57,24,23.77
2023-10-13 15:00:00,1681,Site 3,30.55157,-96.4135,75,13.39,29.5,39,27.2,24.83,23.83,23.43,23.6,24,23.77
2023-10-13 16:00:00,1682,Site 3,30.55157,-96.4135,75,13.36,29.47,39,27.2,25.1,24.1,23.67,23.63,23.93,23.73
2023-10-13 17:00:00,1683,Site 3,30.55157,-96.4135,75,13.47,29.4,39.07,27.2,25.3,24.37,23.83,23.7,24,23.73
2023-10-13 18:00:00,1684,Site 3,30.55157,-96.4135,75,13.44,29.4,39.1,27.3,25.27,24.57,24.03,23.8,24,23.8
2023-10-13 19:00:00,1685,Site 3,30.55157,-96.4135,75,12.68,29.37,39.13,27.3,25.17,24.6,24.17,23.93,24.03,23.8
2023-10-13 20:00:00,1686,Site 3,30.55157,-96.4135,75,12.64,29.3,39.2,27.3,25.03,24.6,24.2,24,24.07,23.8
2023-10-13 21:00:00,1687,Site 3,30.55157,-96.4135,75,12.61,29.23,39.2,27.3,24.77,24.57,24.3,24.07,24.1,23.93
2023-10-13 22:00:00,1688,Site 3,30.55157,-96.4135,75,12.57,29.2,39.2,27.33,24.63,24.5,24.3,24.1,24.2,24
2023-10-13 23:00:00,1689,Site 3,30.55157,-96.4135,75,12.53,29.1,39.2,27.4,24.37,24.37,24.3,24.2,24.2,24
2023-10-14 00:00:00,1690,Site 3,30.55157,-96.4135,75,12.5,29.1,39.2,27.4,24.1,24.2,24.2,24.2,24.23,24
2023-10-14 01:00:00,1691,Site 3,30.55157,-96.4135,75,12.46,29.07,39.2,27.4,23.83,24.07,24.2,24.2,24.27,24.07
2023-10-14 02:00:00,1692,Site 3,30.55157,-96.4135,75,12.42,29,39.1,27.4,23.53,23.87,24.1,24.23,24.3,24.1
2023-10-14 03:00:00,1693,Site 3,30.55157,-96.4135,75,12.39,28.9,39.1,27.4,23.2,23.67,24.07,24.2,24.3,24.1
2023-10-14 04:00:00,1694,Site 3,30.55157,-96.4135,75,12.36,28.8,39.03,27.4,22.93,23.43,23.93,24.2,24.3,24.1
2023-10-14 05:00:00,1695,Site 3,30.55157,-96.4135,75,12.34,28.7,39,27.33,22.67,23.23,23.73,24.17,24.37,24.1
2023-10-14 06:00:00,1696,Site 3,30.55157,-96.4135,75,12.32,28.7,38.93,27.3,22.57,23.13,23.67,24.13,24.37,24.1
2023-10-14 07:00:00,1697,Site 3,30.55157,-96.4135,75,12.3,28.6,38.9,27.3,22.43,23,23.53,24.07,24.3,24.1
2023-10-14 08:00:00,1698,Site 3,30.55157,-96.4135,75,12.31,28.53,38.83,27.3,22.13,22.77,23.5,24,24.3,24.1
2023-10-14 09:00:00,1699,Site 3,30.55157,-96.4135,75,12.36,28.5,38.8,27.3,22.03,22.67,23.3,24,24.27,24.1
2023-10-14 10:00:00,1700,Site 3,30.55157,-96.4135,75,12.4,28.4,38.7,27.2,21.93,22.53,23.2,23.8,24.23,24.1
2023-10-14 11:00:00,1701,Site 3,30.55157,-96.4135,75,12.38,28.37,38.67,27.2,21.8,22.37,23.1,23.73,24.2,24.07
2023-10-14 12:00:00,1702,Site 3,30.55157,-96.4135,75,12.3,28.3,38.6,27.2,21.73,22.3,23.03,23.67,24.13,24
2023-10-14 13:00:00,1703,Site 3,30.55157,-96.4135,75,12.75,28.27,38.53,27.2,21.73,22.2,22.87,23.67,24.13,24.03
2023-10-14 14:00:00,1704,Site 3,30.55157,-96.4135,75,13.26,28.2,38.43,27.2,21.87,22.2,22.8,23.53,24.1,24
2023-10-14 15:00:00,1705,Site 3,30.55157,-96.4135,75,13.48,28.1,38.37,27.2,22.13,22.27,22.73,23.5,24.07,24
2023-10-14 16:00:00,1706,Site 3,30.55157,-96.4135,75,13.49,28.07,38.27,27.2,22.37,22.3,22.73,23.37,24,23.87
2023-10-14 17:00:00,1707,Site 3,30.55157,-96.4135,75,13.49,28,38.2,27.13,22.57,22.5,22.73,23.3,23.93,23.8
2023-10-14 18:00:00,1708,Site 3,30.55157,-96.4135,75,13.52,27.9,38.2,27.1,22.6,22.63,22.8,23.3,24,23.8
2023-10-14 19:00:00,1709,Site 3,30.55157,-96.4135,75,12.7,27.87,38.2,27.1,22.53,22.63,22.87,23.37,23.87,23.7
2023-10-14 20:00:00,1710,Site 3,30.55157,-96.4135,75,12.62,27.8,38.2,27.1,22.23,22.57,22.8,23.3,23.8,23.73
2023-10-14 21:00:00,1711,Site 3,30.55157,-96.4135,75,12.57,27.73,38.2,27.1,22.07,22.47,22.8,23.3,23.8,23.73
2023-10-14 22:00:00,1712,Site 3,30.55157,-96.4135,75,12.53,27.67,38.17,27.1,21.73,22.27,22.77,23.3,23.8,23.7
2023-10-14 23:00:00,1713,Site 3,30.55157,-96.4135,75,12.49,27.6,38.1,27.1,21.53,22.17,22.7,23.3,23.8,23.7
2023-10-15 00:00:00,1714,Site 3,30.55157,-96.4135,75,12.46,27.53,38.1,27.1,21.23,21.93,22.67,23.27,23.8,23.67
2023-10-15 01:00:00,1715,Site 3,30.55157,-96.4135,75,12.43,27.47,38.07,27.07,21.03,21.77,22.57,23.23,23.73,23.7
2023-10-15 02:00:00,1716,Site 3,30.55157,-96.4135,75,12.4,27.4,38,27,20.77,21.63,22.43,23.2,23.7,23.63
2023-10-15 03:00:00,1717,Site 3,30.55157,-96.4135,75,12.38,27.3,37.93,27,20.57,21.43,22.23,23.1,23.7,23.6
2023-10-15 04:00:00,1718,Site 3,30.55157,-96.4135,75,12.35,27.27,37.9,27,20.5,21.23,22.17,23.03,23.7,23.6
2023-10-15 05:00:00,1719,Site 3,30.55157,-96.4135,75,12.32,27.2,37.83,26.93,20.2,21.13,22.03,23,23.63,23.6
2023-10-15 06:00:00,1720,Site 3,30.55157,-96.4135,75,12.29,27.1,37.8,26.9,20.07,20.97,21.93,22.8,23.6,23.57
2023-10-15 07:00:00,1721,Site 3,30.55157,-96.4135,75,12.26,27.1,37.73,26.9,20,20.77,21.77,22.77,23.53,23.5
2023-10-15 08:00:00,1722,Site 3,30.55157,-96.4135,75,12.26,27.03,37.7,26.87,19.87,20.7,21.63,22.7,23.5,23.5
2023-10-15 09:00:00,1723,Site 3,30.55157,-96.4135,75,12.32,27,37.63,26.8,19.73,20.63,21.57,22.63,23.43,23.3
2023-10-15 10:00:00,1724,Site 3,30.55157,-96.4135,75,12.36,26.97,37.6,26.8,19.7,20.53,21.5,22.57,23.3,23.3
2023-10-15 11:00:00,1725,Site 3,30.55157,-96.4135,75,12.44,26.9,37.57,26.8,19.7,20.5,21.37,22.5,23.3,23.23
2023-10-15 12:00:00,1726,Site 3,30.55157,-96.4135,75,12.54,26.9,37.5,26.8,19.73,20.3,21.27,22.3,23.2,23.2
2023-10-15 13:00:00,1727,Site 3,30.55157,-96.4135,75,12.95,26.87,37.5,26.77,20.03,20.43,21.2,22.23,23.2,23.13
2023-10-15 14:00:00,1728,Site 3,30.55157,-96.4135,75,13.26,26.8,37.43,26.8,20.33,20.57,21.2,22.2,23.13,23.1
2023-10-15 15:00:00,1729,Site 3,30.55157,-96.4135,75,13.53,26.8,37.33,26.73,20.67,20.7,21.2,22.17,23.1,23.1
2023-10-15 16:00:00,1730,Site 3,30.55157,-96.4135,75,13.51,26.73,37.3,26.7,20.87,20.8,21.23,22.1,23.03,23
2023-10-15 17:00:00,1731,Site 3,30.55157,-96.4135,75,13.52,26.7,37.3,26.7,21.07,21.03,21.3,22.1,23,23
2023-10-15 18:00:00,1732,Site 3,30.55157,-96.4135,75,13.57,26.7,37.3,26.7,21.1,21.1,21.37,22.1,22.93,22.93
2023-10-15 19:00:00,1733,Site 3,30.55157,-96.4135,75,12.69,26.63,37.3,26.7,21.1,21.2,21.5,22.1,22.87,22.87
2023-10-15 20:00:00,1734,Site 3,30.55157,-96.4135,75,12.62,26.6,37.3,26.7,21,21.2,21.57,22.13,22.8,22.8
2023-10-15 21:00:00,1735,Site 3,30.55157,-96.4135,75,12.57,26.57,37.3,26.7,20.73,21.13,21.57,22.13,22.8,22.77
2023-10-15 22:00:00,1736,Site 3,30.55157,-96.4135,75,12.54,26.5,37.3,26.7,20.6,21.07,21.53,22.2,22.8,22.8
2023-10-15 23:00:00,1737,Site 3,30.55157,-96.4135,75,12.51,26.47,37.3,26.7,20.5,20.93,21.5,22.2,22.8,22.77
2023-10-16 00:00:00,1738,Site 3,30.55157,-96.4135,75,12.48,26.4,37.27,26.7,20.27,20.8,21.5,22.17,22.8,22.73
2023-10-16 01:00:00,1739,Site 3,30.55157,-96.4135,75,12.44,26.37,37.23,26.7,20.13,20.7,21.37,22.13,22.8,22.7
2023-10-16 02:00:00,1740,Site 3,30.55157,-96.4135,75,12.41,26.3,37.23,26.7,19.87,20.57,21.3,22.1,22.8,22.77
