"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-09-28 06:00:00,5319,Site 1,30.55085,-96.41281,75,12.15,-1.667,-3.867,-101.8,-1159,27.13,27.57,28.23,29
2023-09-28 07:00:00,5320,Site 1,30.55085,-96.41281,75,12.13,-1.767,-4.367,-99.3,-1150,26.97,27.4,28.13,29
2023-09-28 08:00:00,5321,Site 1,30.55085,-96.41281,75,12.14,-1.933,-4.8,-97.3,-1141,26.83,27.27,28.07,29
2023-09-28 09:00:00,5322,Site 1,30.55085,-96.41281,75,12.17,-2.067,-5.067,-94.9,-1154,26.83,27.2,27.97,29
2023-09-28 10:00:00,5323,Site 1,30.55085,-96.41281,75,12.22,-2.133,-5.167,-93.2,-1142,26.97,27.2,27.87,29
2023-09-28 11:00:00,5324,Site 1,30.55085,-96.41281,75,12.27,-2.267,-5.233,-90.8,-1140,27.23,27.3,27.8,29
2023-09-28 12:00:00,5325,Site 1,30.55085,-96.41281,75,12.35,-2.567,-5.333,-89.5,-1153,27.8,27.63,27.8,28.93
2023-09-28 13:00:00,5326,Site 1,30.55085,-96.41281,75,12.78,-3.367,-5.533,-87.7,-1144,28.47,28.2,27.87,28.9
2023-09-28 14:00:00,5327,Site 1,30.55085,-96.41281,75,13.09,-4.667,-5.767,-86,-1147,29.17,28.8,28.07,28.9
2023-09-28 15:00:00,5328,Site 1,30.55085,-96.41281,75,12.51,-5.633,-6,-84.5,-1146,29.67,29.33,28.3,28.9
2023-09-28 16:00:00,5329,Site 1,30.55085,-96.41281,75,12.5,-6.5,-6.3,-82.9,-1156,30,29.7,28.5,28.9
2023-09-28 17:00:00,5330,Site 1,30.55085,-96.41281,75,12.5,-7.2,-6.567,-81.1,-1148,30.03,29.9,28.77,28.9
2023-09-28 18:00:00,5331,Site 1,30.55085,-96.41281,75,13.14,-7.6,-6.767,-79.37,-1138,29.8,29.87,28.93,28.87
2023-09-28 19:00:00,5332,Site 1,30.55085,-96.41281,75,12.54,-7.867,-6.933,-78.4,-1142,29.43,29.63,29,28.8
2023-09-28 20:00:00,5333,Site 1,30.55085,-96.41281,75,12.42,-7.933,-7.067,-76.87,-1143,29.07,29.4,29,28.8
2023-09-28 21:00:00,5334,Site 1,30.55085,-96.41281,75,12.37,-8.03,-7.167,-75.87,-1153,28.7,29.1,29,28.87
2023-09-28 22:00:00,5335,Site 1,30.55085,-96.41281,75,12.34,-8.13,-7.267,-75.07,-1141,28.5,28.83,28.9,28.9
2023-09-28 23:00:00,5336,Site 1,30.55085,-96.41281,75,12.31,-8.2,-7.367,-74.27,-1148,28.3,28.63,28.83,28.9
2023-09-29 00:00:00,5337,Site 1,30.55085,-96.41281,75,12.29,-8.27,-7.467,-73.53,-1155,28.07,28.43,28.73,28.9
2023-09-29 01:00:00,5338,Site 1,30.55085,-96.41281,75,12.26,-8.4,-7.567,-72.8,-1154,27.9,28.27,28.63,28.9
2023-09-29 02:00:00,5339,Site 1,30.55085,-96.41281,75,12.23,-8.5,-7.667,-72.07,-1142,27.73,28.13,28.53,28.9
2023-09-29 03:00:00,5340,Site 1,30.55085,-96.41281,75,12.2,-8.63,-7.733,-71.37,-1142,27.57,27.97,28.43,28.9
2023-09-29 04:00:00,5341,Site 1,30.55085,-96.41281,75,12.16,-8.77,-7.933,-70.93,-1153,27.4,27.83,28.37,28.9
2023-09-29 05:00:00,5342,Site 1,30.55085,-96.41281,75,12.14,-8.93,-8.03,-70.3,-1142,27.2,27.63,28.27,28.9
2023-09-29 06:00:00,5343,Site 1,30.55085,-96.41281,75,12.11,-9.13,-8.13,-69.8,-1144,27.03,27.47,28.17,28.9
2023-09-29 07:00:00,5344,Site 1,30.55085,-96.41281,75,12.09,-9.33,-8.23,-69.47,-1144,26.87,27.33,28.07,28.9
2023-09-29 08:00:00,5345,Site 1,30.55085,-96.41281,75,12.1,-9.5,-8.4,-68.97,-1133,26.73,27.17,27.97,28.9
2023-09-29 09:00:00,5346,Site 1,30.55085,-96.41281,75,12.14,-9.63,-8.47,-68.73,-1141,26.73,27.1,27.87,28.9
2023-09-29 10:00:00,5347,Site 1,30.55085,-96.41281,75,12.18,-9.63,-8.53,-68.47,-1132,26.9,27.1,27.8,28.9
2023-09-29 11:00:00,5348,Site 1,30.55085,-96.41281,75,12.37,-9.83,-8.67,-68.1,-1145,27.2,27.23,27.7,28.83
2023-09-29 12:00:00,5349,Site 1,30.55085,-96.41281,75,12.63,-10.1,-8.83,-67.87,-1138,27.63,27.53,27.7,28.8
2023-09-29 13:00:00,5350,Site 1,30.55085,-96.41281,75,12.89,-10.5,-9.07,-67.63,-1152,28.1,27.93,27.8,28.8
2023-09-29 14:00:00,5351,Site 1,30.55085,-96.41281,75,13.07,-11.17,-9.47,-67.5,-1132,28.77,28.43,27.93,28.8
2023-09-29 15:00:00,5352,Site 1,30.55085,-96.41281,75,12.64,-11.97,-9.97,-67.57,-1145,29.33,29,28.1,28.8
2023-09-29 16:00:00,5353,Site 1,30.55085,-96.41281,75,12.51,-12.7,-10.3,-67.27,-1133,29.53,29.33,28.33,28.8
2023-09-29 17:00:00,5354,Site 1,30.55085,-96.41281,75,12.63,-13.27,-10.5,-67.13,-1155,29.57,29.5,28.53,28.73
2023-09-29 18:00:00,5355,Site 1,30.55085,-96.41281,75,12.86,-13.67,-10.77,-66.83,-1139,29.3,29.43,28.67,28.7
2023-09-29 19:00:00,5356,Site 1,30.55085,-96.41281,75,12.53,-13.87,-10.9,-66.37,-1136,29,29.27,28.77,28.7
2023-09-29 20:00:00,5357,Site 1,30.55085,-96.41281,75,12.41,-13.97,-11.07,-66.07,-1130,28.7,29,28.8,28.7
2023-09-29 21:00:00,5358,Site 1,30.55085,-96.41281,75,12.36,-14,-11.1,-65.73,-1135,28.4,28.77,28.73,28.7
2023-09-29 22:00:00,5359,Site 1,30.55085,-96.41281,75,12.32,-14.07,-11.2,-65.57,-1136,28.2,28.53,28.67,28.7
2023-09-29 23:00:00,5360,Site 1,30.55085,-96.41281,75,12.3,-14.1,-11.23,-65.43,-1142,27.97,28.33,28.57,28.7
2023-09-30 00:00:00,5361,Site 1,30.55085,-96.41281,75,12.28,-14.17,-11.33,-65.2,-1133,27.7,28.1,28.47,28.73
2023-09-30 01:00:00,5362,Site 1,30.55085,-96.41281,75,12.25,-14.23,-11.37,-65.1,-1140,27.43,27.9,28.4,28.8
2023-09-30 02:00:00,5363,Site 1,30.55085,-96.41281,75,12.21,-14.27,-11.4,-65,-1137,27.2,27.7,28.27,28.8
2023-09-30 03:00:00,5364,Site 1,30.55085,-96.41281,75,12.18,-14.37,-11.5,-65.03,-1138,27.03,27.5,28.17,28.8
2023-09-30 04:00:00,5365,Site 1,30.55085,-96.41281,75,12.15,-14.47,-11.57,-65.03,-1143,26.83,27.33,28.03,28.8
2023-09-30 05:00:00,5366,Site 1,30.55085,-96.41281,75,12.12,-14.5,-11.63,-65,-1129,26.7,27.17,27.93,28.8
2023-09-30 06:00:00,5367,Site 1,30.55085,-96.41281,75,12.1,-14.6,-11.67,-65.1,-1141,26.6,27.03,27.83,28.77
2023-09-30 07:00:00,5368,Site 1,30.55085,-96.41281,75,12.08,-14.63,-11.73,-65.1,-1128,26.47,26.93,27.73,28.7
2023-09-30 08:00:00,5369,Site 1,30.55085,-96.41281,75,12.09,-14.7,-11.8,-65.03,-1150,26.33,26.8,27.63,28.7
2023-09-30 09:00:00,5370,Site 1,30.55085,-96.41281,75,12.12,-14.77,-11.83,-65.17,-1127,26.33,26.7,27.53,28.7
2023-09-30 10:00:00,5371,Site 1,30.55085,-96.41281,75,12.15,-14.87,-11.93,-65.2,-1136,26.53,26.77,27.47,28.7
2023-09-30 11:00:00,5372,Site 1,30.55085,-96.41281,75,12.18,-14.93,-12,-65.4,-1139,26.83,26.87,27.4,28.7
2023-09-30 12:00:00,5373,Site 1,30.55085,-96.41281,75,12.22,-15.27,-12.13,-65.7,-1145,27.3,27.2,27.4,28.7
2023-09-30 13:00:00,5374,Site 1,30.55085,-96.41281,75,12.69,-16.13,-12.4,-66.07,-1144,27.9,27.67,27.5,28.6
2023-09-30 14:00:00,5375,Site 1,30.55085,-96.41281,75,13.01,-17.17,-12.7,-66.5,-1156,28.37,28.17,27.63,28.6
2023-09-30 15:00:00,5376,Site 1,30.55085,-96.41281,75,12.62,-18.43,-13.13,-66.93,-1143,28.73,28.57,27.8,28.6
2023-09-30 16:00:00,5377,Site 1,30.55085,-96.41281,75,12.46,-19.8,-13.57,-67.17,-1153,28.97,28.83,28.03,28.6
2023-09-30 17:00:00,5378,Site 1,30.55085,-96.41281,75,12.6,-20.8,-13.97,-67.4,-1142,28.87,28.9,28.17,28.6
2023-09-30 18:00:00,5379,Site 1,30.55085,-96.41281,75,12.94,-21.53,-14.3,-67.47,-1150,28.6,28.83,28.3,28.6
2023-09-30 19:00:00,5380,Site 1,30.55085,-96.41281,75,12.51,-22.1,-14.57,-67.53,-1142,28.33,28.63,28.4,28.5
2023-09-30 20:00:00,5381,Site 1,30.55085,-96.41281,75,12.39,-22.5,-14.77,-67.37,-1143,28.03,28.4,28.37,28.5
2023-09-30 21:00:00,5382,Site 1,30.55085,-96.41281,75,12.33,-22.7,-14.9,-67.37,-1145,27.7,28.1,28.3,28.5
2023-09-30 22:00:00,5383,Site 1,30.55085,-96.41281,75,12.29,-22.87,-15,-67.4,-1141,27.4,27.9,28.2,28.5
2023-09-30 23:00:00,5384,Site 1,30.55085,-96.41281,75,12.26,-23.07,-15.1,-67.43,-1137,27.1,27.6,28.1,28.5
2023-10-01 00:00:00,5385,Site 1,30.55085,-96.41281,75,12.24,-23.2,-15.2,-67.5,-1146,26.87,27.4,28,28.5
2023-10-01 01:00:00,5386,Site 1,30.55085,-96.41281,75,12.21,-23.33,-15.27,-67.67,-1137,26.67,27.2,27.87,28.57
2023-10-01 02:00:00,5387,Site 1,30.55085,-96.41281,75,12.17,-23.43,-15.33,-67.7,-1141,26.5,27,27.77,28.53
2023-10-01 03:00:00,5388,Site 1,30.55085,-96.41281,75,12.14,-23.6,-15.47,-67.87,-1143,26.2,26.8,27.63,28.5
2023-10-01 04:00:00,5389,Site 1,30.55085,-96.41281,75,12.11,-23.7,-15.5,-68.27,-1142,25.97,26.6,27.53,28.5
2023-10-01 05:00:00,5390,Site 1,30.55085,-96.41281,75,12.08,-23.9,-15.6,-68.5,-1149,25.77,26.4,27.37,28.5
2023-10-01 06:00:00,5391,Site 1,30.55085,-96.41281,75,12.05,-24,-15.6,-68.93,-1141,25.57,26.23,27.27,28.5
2023-10-01 07:00:00,5392,Site 1,30.55085,-96.41281,75,12.03,-24.2,-15.7,-69.1,-1134,25.5,26.07,27.13,28.5
2023-10-01 08:00:00,5393,Site 1,30.55085,-96.41281,75,12.05,-24.3,-15.77,-69.63,-1136,25.43,25.97,27.03,28.5
2023-10-01 09:00:00,5394,Site 1,30.55085,-96.41281,75,12.09,-24.43,-15.8,-69.83,-1133,25.53,25.9,26.93,28.5
2023-10-01 10:00:00,5395,Site 1,30.55085,-96.41281,75,12.15,-24.53,-15.87,-70.3,-1139,25.7,26,26.83,28.5
2023-10-01 11:00:00,5396,Site 1,30.55085,-96.41281,75,12.25,-24.73,-15.97,-70.43,-1143,26.03,26.13,26.8,28.4
2023-10-01 12:00:00,5397,Site 1,30.55085,-96.41281,75,12.47,-25.37,-16.13,-70.93,-1149,26.57,26.47,26.8,28.4
2023-10-01 13:00:00,5398,Site 1,30.55085,-96.41281,75,12.73,-26.23,-16.4,-71.63,-1152,26.97,26.9,26.87,28.4
2023-10-01 14:00:00,5399,Site 1,30.55085,-96.41281,75,13.06,-27.33,-16.77,-72.3,-1154,27.47,27.27,27.03,28.4
2023-10-01 15:00:00,5400,Site 1,30.55085,-96.41281,75,13.1,-28.6,-17.3,-72.93,-1139,27.9,27.7,27.17,28.4
2023-10-01 16:00:00,5401,Site 1,30.55085,-96.41281,75,12.61,-30.03,-17.87,-73.7,-1162,28.07,28,27.37,28.33
2023-10-01 17:00:00,5402,Site 1,30.55085,-96.41281,75,12.5,-31.33,-18.4,-74.13,-1143,28.1,28.13,27.53,28.3
2023-10-01 18:00:00,5403,Site 1,30.55085,-96.41281,75,13.18,-32.6,-18.9,-74.67,-1143,28.03,28.17,27.67,28.3
2023-10-01 19:00:00,5404,Site 1,30.55085,-96.41281,75,12.5,-33.63,-19.33,-74.93,-1142,27.8,28.07,27.7,28.3
2023-10-01 20:00:00,5405,Site 1,30.55085,-96.41281,75,12.38,-34.43,-19.63,-75.13,-1149,27.5,27.83,27.8,28.3
2023-10-01 21:00:00,5406,Site 1,30.55085,-96.41281,75,12.34,-35.17,-19.93,-75.37,-1142,27.1,27.6,27.7,28.3
2023-10-01 22:00:00,5407,Site 1,30.55085,-96.41281,75,12.31,-35.67,-20.13,-75.5,-1147,26.8,27.3,27.67,28.3
2023-10-01 23:00:00,5408,Site 1,30.55085,-96.41281,75,12.29,-36.2,-20.27,-75.8,-1145,26.57,27.07,27.57,28.3
2023-10-02 00:00:00,5409,Site 1,30.55085,-96.41281,75,12.27,-36.77,-20.43,-76.07,-1139,26.4,26.87,27.47,28.3
2023-10-02 01:00:00,5410,Site 1,30.55085,-96.41281,75,12.24,-37.17,-20.63,-76.37,-1133,26.2,26.7,27.37,28.3
2023-10-02 02:00:00,5411,Site 1,30.55085,-96.41281,75,12.21,-37.67,-20.73,-76.73,-1146,26,26.53,27.27,28.3
2023-10-02 03:00:00,5412,Site 1,30.55085,-96.41281,75,12.18,-38.03,-20.93,-77.23,-1139,25.77,26.33,27.17,28.3
2023-10-02 04:00:00,5413,Site 1,30.55085,-96.41281,75,12.14,-38.43,-21,-77.8,-1147,25.63,26.17,27.07,28.23
2023-10-02 05:00:00,5414,Site 1,30.55085,-96.41281,75,12.12,-38.93,-21.07,-78.2,-1159,25.5,26.03,26.97,28.2
2023-10-02 06:00:00,5415,Site 1,30.55085,-96.41281,75,12.09,-39.2,-21.2,-78.7,-1152,25.37,25.93,26.87,28.2
2023-10-02 07:00:00,5416,Site 1,30.55085,-96.41281,75,12.07,-39.67,-21.3,-79.23,-1142,25.27,25.8,26.77,28.2
2023-10-02 08:00:00,5417,Site 1,30.55085,-96.41281,75,12.08,-40.07,-21.4,-80,-1156,25.13,25.7,26.67,28.2
2023-10-02 09:00:00,5418,Site 1,30.55085,-96.41281,75,12.11,-40.33,-21.5,-80.6,-1159,25.17,25.6,26.6,28.2
2023-10-02 10:00:00,5419,Site 1,30.55085,-96.41281,75,12.17,-40.73,-21.53,-81.5,-1156,25.4,25.7,26.5,28.2
2023-10-02 11:00:00,5420,Site 1,30.55085,-96.41281,75,12.21,-41.17,-21.73,-82.3,-1156,25.73,25.83,26.5,28.2
2023-10-02 12:00:00,5421,Site 1,30.55085,-96.41281,75,12.27,-42.03,-21.93,-83.5,-1144,26.2,26.17,26.5,28.1
2023-10-02 13:00:00,5422,Site 1,30.55085,-96.41281,75,12.79,-43.1,-22.37,-85.5,-1148,26.73,26.63,26.57,28.1
2023-10-02 14:00:00,5423,Site 1,30.55085,-96.41281,75,12.76,-44.63,-22.93,-87.7,-1152,27.27,27.07,26.73,28.1
2023-10-02 15:00:00,5424,Site 1,30.55085,-96.41281,75,12.86,-46.2,-23.47,-89.1,-1149,27.47,27.43,26.9,28.1
2023-10-02 16:00:00,5425,Site 1,30.55085,-96.41281,75,12.51,-47.93,-24.07,-91.5,-1158,27.6,27.57,27.07,28.1
2023-10-02 17:00:00,5426,Site 1,30.55085,-96.41281,75,12.66,-49.67,-24.87,-93.7,-1150,27.7,27.73,27.2,28.07
2023-10-02 18:00:00,5427,Site 1,30.55085,-96.41281,75,13.19,-51.4,-25.57,-95.9,-1155,27.6,27.77,27.3,28
2023-10-02 19:00:00,5428,Site 1,30.55085,-96.41281,75,12.42,-53,-26.2,-97.7,-1140,27.3,27.63,27.4,28
2023-10-02 20:00:00,5429,Site 1,30.55085,-96.41281,75,12.36,-54.2,-26.63,-99.2,-1154,27,27.4,27.4,28
2023-10-02 21:00:00,5430,Site 1,30.55085,-96.41281,75,12.33,-55.23,-27.37,-99.5,-1155,26.67,27.13,27.4,28
2023-10-02 22:00:00,5431,Site 1,30.55085,-96.41281,75,12.3,-56.27,-27.9,-101.1,-1158,26.5,26.97,27.3,28
2023-10-02 23:00:00,5432,Site 1,30.55085,-96.41281,75,12.28,-57.23,-28.3,-102.1,-1153,26.3,26.77,27.23,28
2023-10-03 00:00:00,5433,Site 1,30.55085,-96.41281,75,12.25,-58.27,-28.7,-102.9,-1163,26.13,26.63,27.17,28
2023-10-03 01:00:00,5434,Site 1,30.55085,-96.41281,75,12.22,-59.17,-29.03,-104.6,-1144,25.9,26.43,27.07,28
2023-10-03 02:00:00,5435,Site 1,30.55085,-96.41281,75,12.19,-59.97,-29.37,-105.9,-1163,25.7,26.23,27,28
2023-10-03 03:00:00,5436,Site 1,30.55085,-96.41281,75,12.15,-60.6,-29.67,-107.1,-1153,25.47,26.03,26.87,28
2023-10-03 04:00:00,5437,Site 1,30.55085,-96.41281,75,12.12,-61.07,-30.07,-109,-1154,25.3,25.9,26.77,28
2023-10-03 05:00:00,5438,Site 1,30.55085,-96.41281,75,12.09,-61.73,-30.3,-110.3,-1145,25.13,25.73,26.67,28
2023-10-03 06:00:00,5439,Site 1,30.55085,-96.41281,75,12.07,-62.17,-30.63,-111.8,-1171,25.1,25.63,26.6,28
2023-10-03 07:00:00,5440,Site 1,30.55085,-96.41281,75,12.05,-62.77,-30.87,-113.9,-1151,25.13,25.6,26.5,28
2023-10-03 08:00:00,5441,Site 1,30.55085,-96.41281,75,12.05,-63.37,-31.17,-115.4,-1162,25.2,25.6,26.4,28
2023-10-03 09:00:00,5442,Site 1,30.55085,-96.41281,75,12.09,-64,-31.33,-117.2,-1155,25.23,25.6,26.4,28
2023-10-03 10:00:00,5443,Site 1,30.55085,-96.41281,75,12.26,-64.67,-31.63,-119.4,-1153,25.4,25.63,26.3,27.93
2023-10-03 11:00:00,5444,Site 1,30.55085,-96.41281,75,12.3,-65.33,-31.9,-121.5,-1148,25.7,25.8,26.3,27.9
2023-10-03 12:00:00,5445,Site 1,30.55085,-96.41281,75,12.35,-66.63,-32.37,-124.8,-1155,26.13,26.1,26.33,27.9
2023-10-03 13:00:00,5446,Site 1,30.55085,-96.41281,75,12.75,-68,-32.93,-128.5,-1138,26.63,26.47,26.43,27.9
2023-10-03 14:00:00,5447,Site 1,30.55085,-96.41281,75,12.83,-69.63,-33.7,-133.2,-1150,27.07,26.87,26.57,27.9
2023-10-03 15:00:00,5448,Site 1,30.55085,-96.41281,75,12.87,-71.63,-34.43,-137.8,-1142,27.4,27.2,26.73,27.9
2023-10-03 16:00:00,5449,Site 1,30.55085,-96.41281,75,12.9,-73.77,-35.47,-142.5,-1168,27.5,27.47,26.87,27.8
2023-10-03 17:00:00,5450,Site 1,30.55085,-96.41281,75,12.62,-75.33,-36.17,-146.1,-1144,27.47,27.5,27.03,27.8
2023-10-03 18:00:00,5451,Site 1,30.55085,-96.41281,75,12.48,-76.9,-36.8,-149.6,-1157,27.27,27.47,27.1,27.8
2023-10-03 19:00:00,5452,Site 1,30.55085,-96.41281,75,12.36,-78.27,-37.4,-152.6,-1151,27.1,27.33,27.2,27.8
2023-10-03 20:00:00,5453,Site 1,30.55085,-96.41281,75,12.34,-79.23,-38,-154.6,-1152,26.93,27.2,27.2,27.8
2023-10-03 21:00:00,5454,Site 1,30.55085,-96.41281,75,12.32,-80.3,-38.5,-156.5,-1145,26.83,27.1,27.2,27.8
2023-10-03 22:00:00,5455,Site 1,30.55085,-96.41281,75,12.29,-81.7,-39,-159.2,-1163,26.8,27,27.13,27.8
2023-10-03 23:00:00,5456,Site 1,30.55085,-96.41281,75,12.27,-83,-39.37,-161.5,-1151,26.7,27,27.1,27.8
2023-10-04 00:00:00,5457,Site 1,30.55085,-96.41281,75,12.25,-84.4,-39.73,-164.9,-1150,26.7,26.9,27.1,27.8
2023-10-04 01:00:00,5458,Site 1,30.55085,-96.41281,75,12.22,-85.7,-40.2,-169.1,-1169,26.7,26.9,27.1,27.8
2023-10-04 02:00:00,5459,Site 1,30.55085,-96.41281,75,12.19,-87,-40.57,-174.4,-1161,26.7,26.9,27.1,27.8
2023-10-04 03:00:00,5460,Site 1,30.55085,-96.41281,75,12.16,-88.4,-40.8,-176.5,-1146,26.7,26.9,27.1,27.8
2023-10-04 04:00:00,5461,Site 1,30.55085,-96.41281,75,12.14,-89.8,-41.1,-178.1,-1158,26.63,26.83,27,27.8
2023-10-04 05:00:00,5462,Site 1,30.55085,-96.41281,75,12.11,-91,-41.4,-180.9,-1150,26.6,26.8,27,27.8
2023-10-04 06:00:00,5463,Site 1,30.55085,-96.41281,75,12.09,-92.5,-41.7,-184.4,-1151,26.6,26.8,27,27.8
2023-10-04 07:00:00,5464,Site 1,30.55085,-96.41281,75,12.07,-93.7,-41.97,-186.3,-1140,26.6,26.8,27,27.8
2023-10-04 08:00:00,5465,Site 1,30.55085,-96.41281,75,12.06,-95,-42.17,-189.6,-1150,26.6,26.8,27,27.8
2023-10-04 09:00:00,5466,Site 1,30.55085,-96.41281,75,12.1,-96.4,-42.57,-193.3,-1148,26.63,26.8,27,27.8
2023-10-04 10:00:00,5467,Site 1,30.55085,-96.41281,75,12.48,-97.9,-42.83,-195.5,-1146,26.73,26.83,27,27.8
2023-10-04 11:00:00,5468,Site 1,30.55085,-96.41281,75,12.35,-99.3,-43.13,-198.2,-1143,26.97,26.97,27,27.8
2023-10-04 12:00:00,5469,Site 1,30.55085,-96.41281,75,12.69,-101.2,-43.53,-201.8,-1156,27.2,27.13,27,27.8
2023-10-04 13:00:00,5470,Site 1,30.55085,-96.41281,75,12.88,-103.1,-43.9,-206.4,-1148,27.6,27.43,27.1,27.8
2023-10-04 14:00:00,5471,Site 1,30.55085,-96.41281,75,13.06,-106.5,-44.57,-211.9,-1153,28,27.8,27.2,27.8
2023-10-04 15:00:00,5472,Site 1,30.55085,-96.41281,75,12.72,-110.8,-45.4,-220.5,-1148,28.3,28.1,27.33,27.8
2023-10-04 16:00:00,5473,Site 1,30.55085,-96.41281,75,12.71,-120.5,-46.47,-230.8,-1154,28.5,28.37,27.53,27.8
2023-10-04 17:00:00,5474,Site 1,30.55085,-96.41281,75,13.09,-126.3,-47.6,-241.6,-1153,28.43,28.4,27.67,27.8
2023-10-04 18:00:00,5475,Site 1,30.55085,-96.41281,75,12.88,-131.7,-48.9,-250.8,-1165,28.37,28.4,27.77,27.8
2023-10-04 19:00:00,5476,Site 1,30.55085,-96.41281,75,12.44,-136.1,-49.87,-259.5,-1151,28.13,28.3,27.8,27.8
2023-10-04 20:00:00,5477,Site 1,30.55085,-96.41281,75,12.38,-140.8,-50.83,-266,-1150,27.9,28.13,27.8,27.8
2023-10-04 21:00:00,5478,Site 1,30.55085,-96.41281,75,12.35,-143.6,-51.63,-271.8,-1152,27.67,27.97,27.8,27.8
2023-10-04 22:00:00,5479,Site 1,30.55085,-96.41281,75,12.32,-147.1,-52.47,-276.6,-1157,27.53,27.8,27.8,27.8
2023-10-04 23:00:00,5480,Site 1,30.55085,-96.41281,75,12.3,-150.8,-53.23,-280.2,-1145,27.37,27.67,27.7,27.8
2023-10-05 00:00:00,5481,Site 1,30.55085,-96.41281,75,12.28,-153.7,-54.1,-284.1,-1164,27.3,27.6,27.7,27.8
2023-10-05 01:00:00,5482,Site 1,30.55085,-96.41281,75,12.26,-156.6,-54.97,-291.4,-1136,27.3,27.5,27.6,27.9
2023-10-05 02:00:00,5483,Site 1,30.55085,-96.41281,75,12.23,-159.7,-55.6,-296.3,-1163,27.2,27.5,27.6,27.9
2023-10-05 03:00:00,5484,Site 1,30.55085,-96.41281,75,12.21,-162.6,-56.33,-301.9,-1150,27.17,27.4,27.6,27.9
2023-10-05 04:00:00,5485,Site 1,30.55085,-96.41281,75,12.17,-166,-57.17,-307.4,-1159,26.97,27.3,27.5,27.9
2023-10-05 05:00:00,5486,Site 1,30.55085,-96.41281,75,12.13,-0.4,-0.4,-307.9,-1132,24,25.9,27.4,27.9
2023-10-05 06:00:00,5487,Site 1,30.55085,-96.41281,75,12.1,-0.4,-0.4,-45.83,-1141,24.23,25.2,26.97,27.9
2023-10-05 07:00:00,5488,Site 1,30.55085,-96.41281,75,12.07,-0.4,-0.4,-0.3,-1135,24.1,24.9,26.5,27.9
2023-10-05 08:00:00,5489,Site 1,30.55085,-96.41281,75,12.05,-0.4,-0.4,-0.3,-1161,24.23,24.8,26.2,27.9
2023-10-05 09:00:00,5490,Site 1,30.55085,-96.41281,75,12.03,-0.4,-0.4,-0.3,-1178,24.3,24.8,26,27.9
2023-10-05 10:00:00,5491,Site 1,30.55085,-96.41281,75,12.09,-0.4,-0.4,-0.3,-1174,24.3,24.8,25.83,27.9
2023-10-05 11:00:00,5492,Site 1,30.55085,-96.41281,75,12.53,-0.4,-0.4,-0.3,-1160,24.43,24.8,25.73,27.9
2023-10-05 12:00:00,5493,Site 1,30.55085,-96.41281,75,12.67,-0.4,-0.4,-0.3,-1155,24.77,24.93,25.7,27.83
2023-10-05 13:00:00,5494,Site 1,30.55085,-96.41281,75,12.87,-0.4,-0.4,-0.3,-1157,25.03,25.17,25.7,27.8
2023-10-05 14:00:00,5495,Site 1,30.55085,-96.41281,75,12.86,-0.4,-0.4,-0.3,-1152,25.3,25.4,25.7,27.8
2023-10-05 15:00:00,5496,Site 1,30.55085,-96.41281,75,12.75,-0.4,-0.4,-0.3,-1150,25.5,25.6,25.8,27.73
2023-10-05 16:00:00,5497,Site 1,30.55085,-96.41281,75,12.73,-0.4,-0.4,-0.3,-1163,25.63,25.73,25.87,27.7
2023-10-05 17:00:00,5498,Site 1,30.55085,-96.41281,75,12.58,-0.4,-0.4,-0.3,-1165,25.83,25.9,25.97,27.7
2023-10-05 18:00:00,5499,Site 1,30.55085,-96.41281,75,12.36,-0.4,-0.4,-0.3,-1180,25.9,26,26.03,27.63
2023-10-05 19:00:00,5500,Site 1,30.55085,-96.41281,75,12.3,-0.4,-0.4,-0.3,-1148,25.9,26,26.1,27.6
2023-10-05 20:00:00,5501,Site 1,30.55085,-96.41281,75,12.28,-0.4,-0.4,-0.3,-1150,25.77,26,26.1,27.6
2023-10-05 21:00:00,5502,Site 1,30.55085,-96.41281,75,12.24,-0.4,-0.4,-0.3,-1147,25.6,25.87,26.1,27.6
2023-10-05 22:00:00,5503,Site 1,30.55085,-96.41281,75,12.22,-0.4,-0.4,-0.3,-1145,25.47,25.77,26.1,27.53
2023-10-05 23:00:00,5504,Site 1,30.55085,-96.41281,75,12.18,-0.4,-0.4,-0.3,-1144,25.4,25.7,26.1,27.5
2023-10-06 00:00:00,5505,Site 1,30.55085,-96.41281,75,12.14,-0.4,-0.4,-0.3,-1157,25.27,25.6,26.1,27.5
2023-10-06 01:00:00,5506,Site 1,30.55085,-96.41281,75,12.11,-0.4,-0.4,-0.3,-1163,25.1,25.5,26,27.5
2023-10-06 02:00:00,5507,Site 1,30.55085,-96.41281,75,12.08,-0.4,-0.4,-0.3,-1151,24.97,25.37,26,27.5
2023-10-06 03:00:00,5508,Site 1,30.55085,-96.41281,75,12.05,-0.4,-0.4,-0.3,-1155,24.83,25.23,25.9,27.5
