"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-07-01 23:00:00,3200,Site 1,30.55085,-96.41281,75,12.55,0.048,0.044,0.091,0.38,31.07,31.03,30.83,29.05,0.026,0.024,0.085,0.532,3.695,3.564,5.486,23.01,1.231,1.224,1.316,1.827,1.032,1.03,1.104,1.651
2023-07-02 00:00:00,3201,Site 1,30.55085,-96.41281,75,12.52,0.047,0.044,0.091,0.38,30.72,30.76,30.75,29.07,0.026,0.024,0.084,0.532,3.689,3.557,5.478,23,1.231,1.224,1.315,1.827,1.032,1.03,1.104,1.651
2023-07-02 01:00:00,3202,Site 1,30.55085,-96.41281,75,12.49,0.048,0.044,0.091,0.38,30.42,30.52,30.66,29.09,0.026,0.024,0.084,0.532,3.691,3.543,5.459,23.01,1.231,1.223,1.315,1.827,1.032,1.03,1.104,1.651
2023-07-02 02:00:00,3203,Site 1,30.55085,-96.41281,75,12.46,0.047,0.044,0.091,0.38,30.11,30.29,30.54,29.1,0.025,0.024,0.084,0.532,3.669,3.544,5.463,23,1.23,1.223,1.315,1.827,1.031,1.029,1.103,1.651
2023-07-02 03:00:00,3204,Site 1,30.55085,-96.41281,75,12.44,0.047,0.044,0.091,0.38,29.85,30.03,30.42,29.12,0.025,0.024,0.084,0.532,3.67,3.544,5.452,23,1.23,1.223,1.314,1.827,1.031,1.029,1.103,1.651
2023-07-02 04:00:00,3205,Site 1,30.55085,-96.41281,75,12.41,0.047,0.044,0.09,0.38,29.72,29.86,30.29,29.13,0.025,0.024,0.084,0.533,3.671,3.545,5.434,23,1.23,1.223,1.313,1.827,1.031,1.029,1.103,1.652
2023-07-02 05:00:00,3206,Site 1,30.55085,-96.41281,75,12.39,0.047,0.043,0.09,0.38,29.63,29.72,30.17,29.14,0.025,0.023,0.083,0.532,3.655,3.522,5.435,23,1.229,1.222,1.313,1.827,1.031,1.029,1.103,1.651
2023-07-02 06:00:00,3207,Site 1,30.55085,-96.41281,75,12.37,0.047,0.043,0.09,0.38,29.46,29.58,30.09,29.15,0.024,0.024,0.083,0.532,3.651,3.521,5.436,23,1.229,1.222,1.313,1.827,1.03,1.029,1.102,1.651
2023-07-02 07:00:00,3208,Site 1,30.55085,-96.41281,75,12.36,0.047,0.043,0.09,0.38,29.29,29.44,29.97,29.16,0.024,0.023,0.083,0.532,3.653,3.523,5.437,23,1.229,1.222,1.313,1.827,1.03,1.029,1.102,1.651
2023-07-02 08:00:00,3209,Site 1,30.55085,-96.41281,75,12.47,0.047,0.043,0.09,0.38,29.23,29.33,29.88,29.14,0.024,0.023,0.083,0.532,3.652,3.524,5.437,23,1.229,1.222,1.313,1.827,1.03,1.029,1.102,1.651
2023-07-02 09:00:00,3210,Site 1,30.55085,-96.41281,75,12.6,0.046,0.043,0.09,0.38,29.3,29.28,29.79,29.15,0.024,0.023,0.083,0.532,3.636,3.526,5.439,23.01,1.228,1.222,1.313,1.827,1.03,1.029,1.102,1.65
2023-07-02 10:00:00,3211,Site 1,30.55085,-96.41281,75,12.89,0.046,0.043,0.09,0.379,29.58,29.37,29.73,29.14,0.025,0.023,0.082,0.531,3.625,3.524,5.413,22.95,1.228,1.222,1.312,1.825,1.03,1.029,1.101,1.65
2023-07-02 11:00:00,3212,Site 1,30.55085,-96.41281,75,13.17,0.046,0.043,0.09,0.38,30.03,29.61,29.68,29.15,0.025,0.023,0.082,0.53,3.633,3.524,5.413,22.95,1.228,1.222,1.312,1.825,1.03,1.029,1.101,1.649
2023-07-02 12:00:00,3213,Site 1,30.55085,-96.41281,75,13.18,0.046,0.043,0.09,0.379,30.58,29.89,29.72,29.13,0.025,0.023,0.082,0.529,3.647,3.522,5.446,22.94,1.229,1.222,1.313,1.825,1.031,1.029,1.101,1.648
2023-07-02 13:00:00,3214,Site 1,30.55085,-96.41281,75,13.2,0.046,0.043,0.09,0.379,31.16,30.29,29.8,29.11,0.025,0.024,0.082,0.527,3.646,3.521,5.416,22.91,1.229,1.222,1.312,1.824,1.031,1.029,1.101,1.645
2023-07-02 14:00:00,3215,Site 1,30.55085,-96.41281,75,13.16,0.046,0.043,0.089,0.378,31.82,30.73,29.92,29.09,0.026,0.024,0.082,0.526,3.642,3.52,5.387,22.86,1.229,1.222,1.311,1.823,1.032,1.029,1.1,1.643
2023-07-02 15:00:00,3216,Site 1,30.55085,-96.41281,75,12.92,0.046,0.043,0.089,0.378,32.19,31.1,30.07,29.08,0.026,0.024,0.082,0.527,3.643,3.52,5.388,22.81,1.229,1.222,1.311,1.822,1.031,1.029,1.1,1.644
2023-07-02 16:00:00,3217,Site 1,30.55085,-96.41281,75,12.97,0.046,0.043,0.088,0.378,32.21,31.3,30.28,29.08,0.026,0.024,0.082,0.525,3.641,3.519,5.355,22.81,1.229,1.222,1.31,1.822,1.032,1.03,1.101,1.642
2023-07-02 17:00:00,3218,Site 1,30.55085,-96.41281,75,13.19,0.046,0.043,0.088,0.378,32.15,31.39,30.45,29.07,0.025,0.024,0.082,0.524,3.644,3.518,5.354,22.79,1.229,1.222,1.31,1.822,1.031,1.03,1.101,1.64
2023-07-02 18:00:00,3219,Site 1,30.55085,-96.41281,75,13.33,0.046,0.043,0.088,0.377,32.08,31.44,30.57,29.07,0.025,0.024,0.082,0.523,3.636,3.518,5.353,22.75,1.228,1.222,1.31,1.821,1.031,1.03,1.101,1.64
2023-07-02 19:00:00,3220,Site 1,30.55085,-96.41281,75,13.14,0.046,0.043,0.088,0.377,32.08,31.46,30.65,29.07,0.025,0.024,0.082,0.523,3.619,3.519,5.353,22.76,1.228,1.222,1.31,1.821,1.031,1.03,1.101,1.639
2023-07-02 20:00:00,3221,Site 1,30.55085,-96.41281,75,12.77,0.046,0.043,0.088,0.377,31.91,31.43,30.72,29.07,0.025,0.024,0.083,0.522,3.62,3.518,5.349,22.76,1.228,1.222,1.31,1.821,1.031,1.03,1.102,1.639
2023-07-02 21:00:00,3222,Site 1,30.55085,-96.41281,75,12.71,0.046,0.043,0.088,0.377,31.54,31.26,30.75,29.1,0.025,0.024,0.083,0.522,3.624,3.519,5.351,22.72,1.228,1.222,1.31,1.82,1.031,1.03,1.102,1.639
2023-07-02 22:00:00,3223,Site 1,30.55085,-96.41281,75,12.67,0.045,0.043,0.088,0.377,31.11,31,30.74,29.09,0.025,0.023,0.083,0.522,3.607,3.522,5.351,22.7,1.227,1.222,1.31,1.82,1.031,1.029,1.102,1.638
2023-07-02 23:00:00,3224,Site 1,30.55085,-96.41281,75,12.63,0.045,0.043,0.088,0.377,30.74,30.72,30.68,29.11,0.025,0.023,0.083,0.522,3.602,3.499,5.351,22.7,1.226,1.221,1.31,1.82,1.03,1.029,1.101,1.639
2023-07-03 00:00:00,3225,Site 1,30.55085,-96.41281,75,12.61,0.045,0.043,0.088,0.377,30.45,30.5,30.6,29.13,0.024,0.023,0.082,0.522,3.596,3.499,5.353,22.7,1.226,1.221,1.31,1.82,1.03,1.029,1.101,1.638
2023-07-03 01:00:00,3226,Site 1,30.55085,-96.41281,75,12.58,0.045,0.043,0.088,0.377,30.13,30.23,30.5,29.13,0.024,0.023,0.082,0.521,3.581,3.502,5.354,22.7,1.225,1.221,1.31,1.82,1.03,1.028,1.101,1.638
2023-07-03 02:00:00,3227,Site 1,30.55085,-96.41281,75,12.55,0.045,0.043,0.088,0.377,29.85,29.99,30.39,29.15,0.024,0.023,0.082,0.522,3.584,3.504,5.327,22.7,1.225,1.221,1.309,1.82,1.029,1.028,1.101,1.639
2023-07-03 03:00:00,3228,Site 1,30.55085,-96.41281,75,12.53,0.045,0.043,0.088,0.377,29.68,29.8,30.27,29.16,0.024,0.023,0.082,0.522,3.577,3.504,5.328,22.7,1.225,1.221,1.309,1.82,1.029,1.028,1.1,1.639
2023-07-03 04:00:00,3229,Site 1,30.55085,-96.41281,75,12.5,0.044,0.042,0.088,0.377,29.47,29.64,30.15,29.17,0.024,0.023,0.082,0.522,3.56,3.488,5.349,22.7,1.224,1.22,1.31,1.82,1.029,1.028,1.1,1.639
2023-07-03 05:00:00,3230,Site 1,30.55085,-96.41281,75,12.48,0.044,0.042,0.088,0.377,29.24,29.44,30.05,29.17,0.023,0.022,0.081,0.521,3.565,3.482,5.36,22.7,1.224,1.22,1.31,1.82,1.028,1.028,1.1,1.637
2023-07-03 06:00:00,3231,Site 1,30.55085,-96.41281,75,12.45,0.044,0.042,0.089,0.377,29.07,29.27,29.92,29.18,0.023,0.022,0.081,0.521,3.566,3.482,5.365,22.7,1.224,1.22,1.31,1.82,1.028,1.028,1.099,1.637
2023-07-03 07:00:00,3232,Site 1,30.55085,-96.41281,75,12.44,0.044,0.042,0.088,0.377,28.9,29.12,29.79,29.19,0.023,0.022,0.081,0.522,3.556,3.484,5.353,22.7,1.224,1.22,1.31,1.82,1.029,1.028,1.1,1.638
2023-07-03 08:00:00,3233,Site 1,30.55085,-96.41281,75,12.53,0.044,0.042,0.088,0.377,28.82,28.98,29.7,29.18,0.023,0.022,0.08,0.521,3.543,3.484,5.337,22.71,1.223,1.22,1.309,1.82,1.028,1.027,1.099,1.637
2023-07-03 09:00:00,3234,Site 1,30.55085,-96.41281,75,12.78,0.044,0.042,0.088,0.377,28.98,28.93,29.59,29.17,0.023,0.022,0.08,0.521,3.542,3.485,5.337,22.71,1.223,1.22,1.309,1.82,1.028,1.027,1.099,1.637
2023-07-03 10:00:00,3235,Site 1,30.55085,-96.41281,75,12.85,0.044,0.042,0.087,0.377,29.42,29.13,29.52,29.15,0.023,0.022,0.08,0.521,3.543,3.485,5.31,22.71,1.223,1.22,1.308,1.82,1.028,1.027,1.098,1.637
2023-07-03 11:00:00,3236,Site 1,30.55085,-96.41281,75,12.95,0.044,0.042,0.087,0.377,30.08,29.44,29.51,29.15,0.023,0.022,0.08,0.519,3.564,3.484,5.31,22.7,1.224,1.22,1.308,1.819,1.029,1.028,1.098,1.634
2023-07-03 12:00:00,3237,Site 1,30.55085,-96.41281,75,13.04,0.044,0.042,0.087,0.376,30.75,29.86,29.54,29.12,0.023,0.022,0.08,0.518,3.562,3.482,5.311,22.66,1.224,1.22,1.308,1.819,1.029,1.028,1.098,1.633
2023-07-03 13:00:00,3238,Site 1,30.55085,-96.41281,75,13.22,0.044,0.042,0.087,0.376,31.42,30.33,29.68,29.12,0.024,0.023,0.08,0.515,3.561,3.48,5.29,22.61,1.224,1.22,1.307,1.818,1.029,1.028,1.098,1.63
2023-07-03 14:00:00,3239,Site 1,30.55085,-96.41281,75,12.99,0.044,0.042,0.087,0.375,31.87,30.77,29.83,29.1,0.024,0.023,0.08,0.515,3.556,3.479,5.282,22.58,1.224,1.22,1.307,1.817,1.03,1.028,1.098,1.629
2023-07-03 15:00:00,3240,Site 1,30.55085,-96.41281,75,13.01,0.044,0.043,0.086,0.375,32.05,31.03,30.02,29.08,0.024,0.023,0.08,0.513,3.557,3.502,5.278,22.57,1.224,1.221,1.307,1.816,1.03,1.029,1.099,1.628
2023-07-03 16:00:00,3241,Site 1,30.55085,-96.41281,75,12.96,0.044,0.043,0.086,0.375,32.02,31.15,30.19,29.07,0.024,0.023,0.08,0.511,3.557,3.501,5.278,22.52,1.224,1.221,1.307,1.815,1.03,1.029,1.099,1.625
2023-07-03 17:00:00,3242,Site 1,30.55085,-96.41281,75,13.37,0.044,0.042,0.086,0.375,32.08,31.3,30.33,29.07,0.024,0.023,0.081,0.512,3.554,3.485,5.277,22.52,1.224,1.22,1.307,1.815,1.03,1.029,1.099,1.626
2023-07-03 18:00:00,3243,Site 1,30.55085,-96.41281,75,13.04,0.044,0.042,0.086,0.375,31.98,31.44,30.46,29.06,0.024,0.023,0.081,0.51,3.557,3.477,5.275,22.52,1.224,1.22,1.307,1.815,1.03,1.029,1.099,1.624
2023-07-03 19:00:00,3244,Site 1,30.55085,-96.41281,75,13.28,0.044,0.042,0.086,0.374,31.62,31.3,30.54,29.05,0.024,0.023,0.081,0.511,3.559,3.478,5.273,22.48,1.224,1.22,1.307,1.814,1.029,1.029,1.1,1.625
2023-07-03 20:00:00,3245,Site 1,30.55085,-96.41281,75,12.84,0.044,0.042,0.086,0.374,31.37,31.12,30.59,29.07,0.024,0.023,0.081,0.51,3.536,3.477,5.272,22.46,1.223,1.22,1.307,1.814,1.029,1.029,1.1,1.624
2023-07-03 21:00:00,3246,Site 1,30.55085,-96.41281,75,12.72,0.044,0.042,0.086,0.374,31.02,30.93,30.59,29.07,0.023,0.023,0.081,0.51,3.538,3.48,5.275,22.47,1.223,1.22,1.307,1.814,1.029,1.028,1.099,1.623
2023-07-03 22:00:00,3247,Site 1,30.55085,-96.41281,75,12.69,0.044,0.042,0.086,0.374,30.65,30.65,30.54,29.09,0.023,0.022,0.081,0.51,3.533,3.481,5.275,22.46,1.223,1.22,1.307,1.814,1.028,1.028,1.099,1.624
2023-07-03 23:00:00,3248,Site 1,30.55085,-96.41281,75,12.66,0.043,0.042,0.086,0.374,30.33,30.36,30.47,29.1,0.023,0.022,0.081,0.51,3.517,3.457,5.275,22.47,1.222,1.218,1.307,1.814,1.028,1.028,1.099,1.623
2023-07-04 00:00:00,3249,Site 1,30.55085,-96.41281,75,12.64,0.043,0.042,0.086,0.374,30.06,30.17,30.39,29.11,0.023,0.022,0.081,0.509,3.52,3.459,5.276,22.47,1.222,1.218,1.307,1.814,1.028,1.028,1.099,1.623
2023-07-04 01:00:00,3250,Site 1,30.55085,-96.41281,75,12.61,0.043,0.042,0.086,0.375,29.84,29.95,30.29,29.11,0.022,0.022,0.081,0.497,3.514,3.461,5.257,22.53,1.221,1.218,1.306,1.814,1.028,1.027,1.099,1.607
2023-07-04 02:00:00,3251,Site 1,30.55085,-96.41281,75,12.58,0.043,0.042,0.086,0.374,29.67,29.77,30.18,29.15,0.022,0.022,0.08,0.51,3.497,3.462,5.269,22.47,1.221,1.218,1.306,1.814,1.028,1.027,1.099,1.623
2023-07-04 03:00:00,3252,Site 1,30.55085,-96.41281,75,12.56,0.043,0.042,0.087,0.374,29.46,29.6,30.07,29.14,0.022,0.022,0.08,0.506,3.501,3.462,5.281,22.49,1.221,1.218,1.307,1.814,1.027,1.027,1.098,1.618
2023-07-04 04:00:00,3253,Site 1,30.55085,-96.41281,75,12.53,0.043,0.042,0.087,0.374,29.33,29.46,29.97,29.14,0.022,0.022,0.08,0.505,3.502,3.456,5.281,22.49,1.221,1.218,1.307,1.814,1.027,1.027,1.098,1.618
2023-07-04 05:00:00,3254,Site 1,30.55085,-96.41281,75,12.51,0.043,0.041,0.087,0.375,29.16,29.32,29.88,29.14,0.022,0.022,0.08,0.501,3.5,3.44,5.283,22.51,1.221,1.217,1.307,1.814,1.027,1.027,1.098,1.613
2023-07-04 06:00:00,3255,Site 1,30.55085,-96.41281,75,12.49,0.042,0.041,0.087,0.374,28.99,29.16,29.75,29.14,0.022,0.022,0.08,0.505,3.48,3.442,5.283,22.49,1.22,1.217,1.307,1.814,1.027,1.027,1.098,1.617
2023-07-04 07:00:00,3256,Site 1,30.55085,-96.41281,75,12.48,0.042,0.041,0.087,0.375,28.85,29.02,29.68,29.15,0.022,0.022,0.079,0.5,3.479,3.441,5.286,22.51,1.22,1.217,1.307,1.814,1.027,1.027,1.097,1.612
2023-07-04 08:00:00,3257,Site 1,30.55085,-96.41281,75,12.52,0.042,0.041,0.086,0.375,28.76,28.92,29.57,29.13,0.022,0.022,0.079,0.5,3.48,3.441,5.257,22.51,1.22,1.217,1.306,1.814,1.027,1.027,1.097,1.612
2023-07-04 09:00:00,3258,Site 1,30.55085,-96.41281,75,12.81,0.042,0.041,0.086,0.374,28.9,28.88,29.48,29.13,0.021,0.021,0.079,0.505,3.481,3.442,5.259,22.49,1.22,1.217,1.306,1.814,1.027,1.027,1.097,1.617
2023-07-04 10:00:00,3259,Site 1,30.55085,-96.41281,75,13.11,0.042,0.041,0.086,0.374,29.21,28.98,29.41,29.11,0.022,0.021,0.079,0.504,3.479,3.442,5.259,22.47,1.22,1.217,1.306,1.814,1.027,1.027,1.097,1.617
2023-07-04 11:00:00,3260,Site 1,30.55085,-96.41281,75,13.02,0.042,0.041,0.086,0.374,29.49,29.16,29.39,29.09,0.021,0.021,0.079,0.5,3.481,3.442,5.261,22.46,1.22,1.217,1.306,1.813,1.026,1.027,1.097,1.611
2023-07-04 12:00:00,3261,Site 1,30.55085,-96.41281,75,13.26,0.042,0.041,0.086,0.374,29.58,29.32,29.4,29.1,0.022,0.021,0.079,0.499,3.48,3.442,5.26,22.46,1.22,1.217,1.306,1.813,1.027,1.027,1.097,1.61
2023-07-04 13:00:00,3262,Site 1,30.55085,-96.41281,75,13.48,0.042,0.041,0.086,0.374,29.74,29.42,29.45,29.07,0.022,0.022,0.079,0.495,3.48,3.441,5.258,22.48,1.22,1.217,1.306,1.813,1.027,1.027,1.097,1.605
2023-07-04 14:00:00,3263,Site 1,30.55085,-96.41281,75,12.88,0.042,0.041,0.086,0.374,30.16,29.62,29.46,29.04,0.022,0.022,0.079,0.494,3.479,3.44,5.241,22.46,1.22,1.217,1.305,1.813,1.027,1.027,1.097,1.604
2023-07-04 15:00:00,3264,Site 1,30.55085,-96.41281,75,13.07,0.043,0.041,0.085,0.373,30.68,29.96,29.55,29.04,0.022,0.022,0.079,0.505,3.499,3.439,5.229,22.37,1.221,1.217,1.304,1.812,1.027,1.027,1.097,1.617
2023-07-04 16:00:00,3265,Site 1,30.55085,-96.41281,75,13.25,0.043,0.041,0.085,0.373,30.94,30.24,29.63,29.03,0.022,0.022,0.079,0.496,3.497,3.439,5.228,22.38,1.221,1.217,1.304,1.811,1.028,1.027,1.097,1.606
2023-07-04 17:00:00,3266,Site 1,30.55085,-96.41281,75,13.32,0.043,0.041,0.085,0.373,31.04,30.44,29.77,29.01,0.023,0.022,0.079,0.495,3.496,3.437,5.227,22.36,1.221,1.217,1.304,1.811,1.028,1.027,1.097,1.606
2023-07-04 18:00:00,3267,Site 1,30.55085,-96.41281,75,13.46,0.043,0.041,0.085,0.373,31.18,30.69,29.88,29.01,0.023,0.022,0.079,0.495,3.496,3.436,5.227,22.36,1.221,1.217,1.304,1.811,1.028,1.028,1.097,1.605
2023-07-04 19:00:00,3268,Site 1,30.55085,-96.41281,75,13.19,0.042,0.041,0.085,0.373,30.69,30.55,30,29.01,0.022,0.022,0.079,0.495,3.474,3.436,5.226,22.34,1.22,1.217,1.304,1.81,1.027,1.027,1.098,1.605
2023-07-04 20:00:00,3269,Site 1,30.55085,-96.41281,75,12.79,0.042,0.041,0.085,0.372,30.34,30.3,30.05,28.98,0.022,0.022,0.08,0.498,3.475,3.438,5.224,22.29,1.22,1.217,1.304,1.81,1.027,1.027,1.098,1.609
2023-07-04 21:00:00,3270,Site 1,30.55085,-96.41281,75,12.74,0.042,0.041,0.085,0.372,30.02,30.06,30.02,29,0.022,0.022,0.08,0.494,3.478,3.439,5.225,22.31,1.22,1.217,1.304,1.81,1.027,1.027,1.098,1.604
2023-07-04 22:00:00,3271,Site 1,30.55085,-96.41281,75,12.71,0.042,0.041,0.085,0.372,29.77,29.85,29.98,28.99,0.022,0.022,0.08,0.493,3.471,3.442,5.224,22.31,1.219,1.217,1.304,1.81,1.027,1.027,1.098,1.603
2023-07-04 23:00:00,3272,Site 1,30.55085,-96.41281,75,12.68,0.042,0.041,0.085,0.373,29.59,29.69,29.9,28.99,0.022,0.021,0.08,0.493,3.456,3.427,5.225,22.31,1.218,1.217,1.304,1.81,1.027,1.027,1.098,1.603
2023-07-05 00:00:00,3273,Site 1,30.55085,-96.41281,75,12.66,0.042,0.041,0.085,0.372,29.42,29.54,29.83,28.99,0.021,0.021,0.079,0.497,3.458,3.42,5.227,22.29,1.218,1.216,1.304,1.81,1.026,1.026,1.097,1.608
2023-07-05 01:00:00,3274,Site 1,30.55085,-96.41281,75,12.63,0.042,0.041,0.085,0.373,29.23,29.39,29.74,29.01,0.021,0.021,0.079,0.489,3.459,3.419,5.228,22.33,1.218,1.216,1.304,1.81,1.026,1.026,1.097,1.598
2023-07-05 02:00:00,3275,Site 1,30.55085,-96.41281,75,12.61,0.042,0.041,0.085,0.372,29.05,29.23,29.68,29.01,0.021,0.021,0.079,0.497,3.459,3.421,5.211,22.29,1.218,1.216,1.304,1.81,1.026,1.026,1.097,1.608
2023-07-05 03:00:00,3276,Site 1,30.55085,-96.41281,75,12.58,0.042,0.041,0.085,0.372,28.92,29.11,29.58,29.03,0.021,0.021,0.079,0.497,3.46,3.421,5.202,22.29,1.218,1.216,1.303,1.81,1.026,1.026,1.097,1.608
2023-07-05 04:00:00,3277,Site 1,30.55085,-96.41281,75,12.55,0.041,0.041,0.085,0.372,28.8,28.99,29.49,29.01,0.021,0.021,0.079,0.497,3.444,3.423,5.203,22.29,1.218,1.216,1.303,1.81,1.026,1.026,1.097,1.608
2023-07-05 05:00:00,3278,Site 1,30.55085,-96.41281,75,12.52,0.041,0.041,0.085,0.372,28.7,28.88,29.44,29,0.021,0.021,0.078,0.493,3.438,3.423,5.204,22.31,1.217,1.216,1.303,1.81,1.026,1.026,1.096,1.603
2023-07-05 06:00:00,3279,Site 1,30.55085,-96.41281,75,12.5,0.041,0.04,0.085,0.373,28.56,28.76,29.31,29.01,0.021,0.021,0.078,0.493,3.439,3.407,5.205,22.31,1.217,1.215,1.303,1.81,1.026,1.026,1.096,1.603
2023-07-05 07:00:00,3280,Site 1,30.55085,-96.41281,75,12.49,0.041,0.04,0.085,0.373,28.49,28.66,29.23,28.99,0.021,0.021,0.078,0.489,3.438,3.401,5.206,22.33,1.217,1.215,1.303,1.81,1.026,1.026,1.096,1.597
2023-07-05 08:00:00,3281,Site 1,30.55085,-96.41281,75,12.57,0.041,0.04,0.085,0.373,28.4,28.58,29.2,28.98,0.021,0.021,0.078,0.493,3.439,3.4,5.207,22.31,1.217,1.215,1.303,1.81,1.026,1.026,1.096,1.602
2023-07-05 09:00:00,3282,Site 1,30.55085,-96.41281,75,12.85,0.041,0.04,0.085,0.372,28.55,28.57,29.09,28.97,0.021,0.021,0.078,0.496,3.438,3.4,5.207,22.3,1.217,1.215,1.303,1.81,1.026,1.026,1.096,1.607
2023-07-05 10:00:00,3283,Site 1,30.55085,-96.41281,75,13.04,0.041,0.04,0.086,0.373,28.7,28.64,29.07,28.94,0.021,0.021,0.078,0.488,3.438,3.399,5.238,22.32,1.217,1.215,1.304,1.809,1.026,1.026,1.096,1.596
2023-07-05 11:00:00,3284,Site 1,30.55085,-96.41281,75,13.3,0.041,0.04,0.085,0.372,29.03,28.77,29.03,28.96,0.021,0.021,0.078,0.496,3.438,3.401,5.208,22.26,1.217,1.215,1.303,1.809,1.026,1.026,1.096,1.606
2023-07-05 12:00:00,3285,Site 1,30.55085,-96.41281,75,13.38,0.041,0.04,0.085,0.372,29.64,29.09,29.06,28.93,0.021,0.021,0.078,0.495,3.442,3.406,5.21,22.24,1.218,1.215,1.303,1.808,1.026,1.026,1.095,1.605
2023-07-05 13:00:00,3286,Site 1,30.55085,-96.41281,75,13.22,0.042,0.041,0.085,0.372,29.85,29.37,29.11,28.92,0.021,0.021,0.078,0.494,3.459,3.421,5.199,22.25,1.218,1.216,1.303,1.808,1.026,1.026,1.095,1.604
2023-07-05 14:00:00,3287,Site 1,30.55085,-96.41281,75,13.4,0.042,0.041,0.085,0.372,29.92,29.49,29.21,28.89,0.021,0.021,0.078,0.49,3.457,3.421,5.208,22.23,1.218,1.216,1.303,1.808,1.026,1.026,1.096,1.599
2023-07-05 15:00:00,3288,Site 1,30.55085,-96.41281,75,12.99,0.042,0.041,0.085,0.372,30.15,29.63,29.28,28.87,0.022,0.021,0.078,0.485,3.456,3.421,5.208,22.23,1.218,1.216,1.303,1.807,1.027,1.026,1.096,1.593
2023-07-05 16:00:00,3289,Site 1,30.55085,-96.41281,75,12.93,0.042,0.041,0.085,0.371,30.47,29.83,29.38,28.89,0.022,0.021,0.078,0.493,3.455,3.421,5.207,22.2,1.218,1.216,1.303,1.807,1.027,1.026,1.096,1.603
2023-07-05 17:00:00,3290,Site 1,30.55085,-96.41281,75,13.11,0.042,0.041,0.085,0.371,30.57,30.08,29.47,28.87,0.022,0.021,0.078,0.488,3.455,3.42,5.206,22.16,1.218,1.216,1.303,1.806,1.027,1.026,1.096,1.596
2023-07-05 18:00:00,3291,Site 1,30.55085,-96.41281,75,12.89,0.042,0.041,0.085,0.371,30.31,30.1,29.57,28.86,0.022,0.021,0.078,0.487,3.456,3.421,5.205,22.17,1.218,1.216,1.303,1.806,1.027,1.026,1.096,1.596
2023-07-05 19:00:00,3292,Site 1,30.55085,-96.41281,75,13.13,0.042,0.041,0.085,0.371,30.45,30.19,29.65,28.85,0.022,0.021,0.078,0.486,3.456,3.419,5.204,22.17,1.218,1.216,1.303,1.806,1.027,1.027,1.096,1.594
2023-07-05 20:00:00,3293,Site 1,30.55085,-96.41281,75,12.86,0.041,0.041,0.085,0.371,30.32,30.18,29.71,28.83,0.022,0.021,0.078,0.487,3.448,3.419,5.205,22.17,1.218,1.216,1.303,1.806,1.027,1.027,1.096,1.595
2023-07-05 21:00:00,3294,Site 1,30.55085,-96.41281,75,12.76,0.041,0.04,0.085,0.371,30.1,30.06,29.74,28.84,0.022,0.021,0.079,0.487,3.432,3.411,5.203,22.17,1.217,1.216,1.303,1.806,1.027,1.026,1.096,1.595
2023-07-05 22:00:00,3295,Site 1,30.55085,-96.41281,75,12.74,0.041,0.04,0.085,0.371,29.85,29.88,29.72,28.83,0.021,0.021,0.079,0.483,3.436,3.397,5.202,22.15,1.217,1.215,1.303,1.805,1.026,1.026,1.097,1.59
2023-07-05 23:00:00,3296,Site 1,30.55085,-96.41281,75,12.71,0.041,0.04,0.085,0.37,29.61,29.69,29.71,28.87,0.021,0.021,0.078,0.49,3.437,3.398,5.204,22.09,1.217,1.215,1.303,1.805,1.026,1.026,1.096,1.6
2023-07-06 00:00:00,3297,Site 1,30.55085,-96.41281,75,12.68,0.041,0.04,0.085,0.37,29.38,29.5,29.67,28.84,0.021,0.021,0.078,0.486,3.437,3.398,5.205,22.11,1.217,1.215,1.303,1.805,1.026,1.026,1.096,1.594
2023-07-06 01:00:00,3298,Site 1,30.55085,-96.41281,75,12.65,0.041,0.04,0.085,0.37,29.14,29.32,29.58,28.88,0.021,0.021,0.078,0.494,3.423,3.401,5.205,22.08,1.217,1.215,1.303,1.805,1.026,1.026,1.096,1.604
2023-07-06 02:00:00,3299,Site 1,30.55085,-96.41281,75,12.62,0.041,0.04,0.085,0.37,28.87,29.1,29.51,28.86,0.02,0.021,0.078,0.486,3.417,3.401,5.205,22.11,1.216,1.215,1.303,1.805,1.025,1.026,1.096,1.594
2023-07-06 03:00:00,3300,Site 1,30.55085,-96.41281,75,12.6,0.041,0.04,0.085,0.37,28.67,28.93,29.42,28.86,0.02,0.021,0.078,0.486,3.419,3.386,5.209,22.11,1.216,1.214,1.303,1.805,1.025,1.025,1.096,1.594
