"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-08-14 18:00:00,244,Site 3,30.55157,-96.4135,75,13.21,0.067,0.071,0.102,0.245,35.67,34.37,32.13,31.1,3,4.333,49,257.7,3.546,3.7,5.072,11.61,1967,1976,2056,2425
2023-08-14 19:00:00,245,Site 3,30.55157,-96.4135,75,13.22,0.067,0.071,0.102,0.246,35.5,34.4,32.27,31.1,3,4.667,49.33,252.3,3.537,3.695,5.069,11.65,1966,1976,2056,2428
2023-08-14 20:00:00,246,Site 3,30.55157,-96.4135,75,12.77,0.067,0.071,0.102,0.246,35.03,34.37,32.37,31.1,2.667,4.667,50,257,3.542,3.701,5.079,11.65,1967,1976,2057,2427
2023-08-14 21:00:00,247,Site 3,30.55157,-96.4135,75,12.72,0.067,0.071,0.102,0.246,34.33,34.1,32.47,31.1,2.667,4.333,49.67,256,3.534,3.699,5.076,11.66,1966,1976,2057,2428
2023-08-14 22:00:00,248,Site 3,30.55157,-96.4135,75,12.68,0.067,0.071,0.102,0.246,33.63,33.73,32.47,31.1,2.333,4,49.33,255.7,3.516,3.688,5.076,11.65,1965,1975,2057,2427
2023-08-14 23:00:00,249,Site 3,30.55157,-96.4135,75,12.64,0.067,0.071,0.102,0.246,33.07,33.33,32.4,31.17,2.667,4,49.33,255.3,3.515,3.689,5.082,11.64,1965,1975,2057,2427
2023-08-15 00:00:00,250,Site 3,30.55157,-96.4135,75,12.62,0.067,0.071,0.102,0.246,32.67,33,32.3,31.2,3,4,49.33,258.7,3.522,3.7,5.075,11.65,1965,1976,2056,2428
2023-08-15 01:00:00,251,Site 3,30.55157,-96.4135,75,12.59,0.067,0.071,0.102,0.246,32.4,32.7,32.2,31.2,3,4,49.67,258.3,3.51,3.694,5.077,11.64,1965,1976,2057,2427
2023-08-15 02:00:00,252,Site 3,30.55157,-96.4135,75,12.57,0.067,0.071,0.102,0.246,32.1,32.47,32.1,31.2,2.667,4,49,254.3,3.511,3.685,5.076,11.66,1965,1975,2057,2428
2023-08-15 03:00:00,253,Site 3,30.55157,-96.4135,75,12.55,0.067,0.071,0.102,0.247,31.8,32.23,31.97,31.2,3,4,49,253.3,3.521,3.689,5.072,11.68,1965,1975,2056,2429
2023-08-15 04:00:00,254,Site 3,30.55157,-96.4135,75,12.53,0.067,0.07,0.102,0.246,31.53,32,31.87,31.2,2.667,4,49,254,3.519,3.676,5.077,11.65,1965,1975,2057,2428
2023-08-15 05:00:00,255,Site 3,30.55157,-96.4135,75,12.51,0.067,0.071,0.102,0.246,31.3,31.8,31.77,31.2,2.333,4.333,49,252.7,3.514,3.691,5.07,11.64,1965,1976,2056,2427
2023-08-15 06:00:00,256,Site 3,30.55157,-96.4135,75,12.48,0.067,0.071,0.102,0.247,31,31.6,31.63,31.2,2.333,4,49,250,3.517,3.687,5.064,11.68,1965,1975,2056,2429
2023-08-15 07:00:00,257,Site 3,30.55157,-96.4135,75,12.46,0.067,0.071,0.102,0.246,30.7,31.37,31.53,31.2,2.333,4,49,253,3.515,3.684,5.068,11.66,1965,1975,2056,2428
2023-08-15 08:00:00,258,Site 3,30.55157,-96.4135,75,12.48,0.066,0.071,0.102,0.246,30.47,31.13,31.4,31.2,2.333,4,49,250.3,3.5,3.695,5.065,11.66,1964,1976,2056,2428
2023-08-15 09:00:00,259,Site 3,30.55157,-96.4135,75,12.53,0.067,0.071,0.102,0.246,30.27,30.93,31.27,31.2,2.333,4,49,256.3,3.518,3.684,5.07,11.64,1965,1975,2056,2427
2023-08-15 10:00:00,260,Site 3,30.55157,-96.4135,75,12.62,0.067,0.071,0.102,0.247,30.2,30.8,31.17,31.2,2.667,4,49,253.7,3.509,3.703,5.064,11.68,1965,1976,2056,2429
2023-08-15 11:00:00,261,Site 3,30.55157,-96.4135,75,12.9,0.067,0.071,0.102,0.246,30.37,30.73,31.03,31.2,2.333,4,49,259,3.524,3.694,5.069,11.65,1966,1976,2056,2428
2023-08-15 12:00:00,262,Site 3,30.55157,-96.4135,75,13.2,0.067,0.07,0.102,0.246,31,30.9,31,31.2,2,4,49,258.7,3.516,3.679,5.076,11.67,1965,1975,2057,2428
2023-08-15 13:00:00,263,Site 3,30.55157,-96.4135,75,13.29,0.067,0.071,0.102,0.246,31.93,31.3,30.9,31.2,2.667,4,49,255.7,3.524,3.707,5.08,11.64,1966,1977,2057,2427
2023-08-15 14:00:00,264,Site 3,30.55157,-96.4135,75,13.26,0.067,0.071,0.102,0.245,32.97,31.8,31,31.1,2.333,4,49,255.3,3.538,3.682,5.071,11.61,1966,1975,2056,2426
2023-08-15 15:00:00,265,Site 3,30.55157,-96.4135,75,13.26,0.067,0.07,0.102,0.246,33.87,32.4,31.07,31.1,3,4,49,254,3.542,3.677,5.069,11.63,1967,1975,2056,2427
2023-08-15 16:00:00,266,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.246,34.4,32.9,31.27,31.1,2.667,4,49,254.7,3.538,3.691,5.075,11.66,1966,1976,2056,2428
2023-08-15 17:00:00,267,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.245,34.57,33.27,31.43,31.1,3,4,49,252.7,3.537,3.692,5.066,11.6,1966,1976,2056,2425
2023-08-15 18:00:00,268,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.245,34.53,33.47,31.63,31.07,3,4.333,49,251.7,3.539,3.701,5.066,11.62,1967,1976,2056,2426
2023-08-15 19:00:00,269,Site 3,30.55157,-96.4135,75,13.26,0.067,0.071,0.102,0.245,34.4,33.5,31.77,31,2.667,4,49,250.7,3.541,3.683,5.075,11.62,1967,1975,2056,2426
2023-08-15 20:00:00,270,Site 3,30.55157,-96.4135,75,12.77,0.067,0.071,0.102,0.245,34,33.47,31.87,31,3,4,49,250.3,3.542,3.688,5.065,11.62,1967,1975,2056,2426
2023-08-15 21:00:00,271,Site 3,30.55157,-96.4135,75,12.72,0.067,0.071,0.102,0.245,33.4,33.3,31.9,31,3,4,49,251,3.526,3.689,5.064,11.62,1966,1975,2056,2426
2023-08-15 22:00:00,272,Site 3,30.55157,-96.4135,75,12.68,0.067,0.071,0.102,0.246,32.8,32.93,31.9,31,2.667,4,49,252.7,3.522,3.683,5.064,11.63,1966,1975,2056,2427
2023-08-15 23:00:00,273,Site 3,30.55157,-96.4135,75,12.64,0.067,0.071,0.102,0.246,32.23,32.6,31.9,31.03,2.333,4,49,252.7,3.511,3.688,5.057,11.65,1965,1975,2055,2428
2023-08-16 00:00:00,274,Site 3,30.55157,-96.4135,75,12.61,0.066,0.071,0.102,0.246,31.83,32.3,31.8,31.1,2.667,4.333,49,249.7,3.504,3.692,5.07,11.65,1964,1976,2056,2427
2023-08-16 01:00:00,275,Site 3,30.55157,-96.4135,75,12.59,0.066,0.071,0.102,0.245,31.43,32,31.7,31.1,2,4,49,252.3,3.504,3.683,5.058,11.59,1964,1975,2055,2425
2023-08-16 02:00:00,276,Site 3,30.55157,-96.4135,75,12.56,0.066,0.07,0.102,0.245,31.1,31.7,31.6,31.1,2,4,49,253.7,3.497,3.677,5.067,11.62,1964,1975,2056,2426
2023-08-16 03:00:00,277,Site 3,30.55157,-96.4135,75,12.54,0.066,0.071,0.102,0.246,30.73,31.4,31.47,31.1,2.333,4,49,251,3.498,3.7,5.061,11.64,1964,1976,2056,2427
2023-08-16 04:00:00,278,Site 3,30.55157,-96.4135,75,12.52,0.066,0.07,0.102,0.246,30.4,31.1,31.33,31.1,2,4,49,252,3.507,3.678,5.072,11.63,1965,1975,2056,2427
2023-08-16 05:00:00,279,Site 3,30.55157,-96.4135,75,12.5,0.066,0.071,0.102,0.246,30.1,30.9,31.23,31.1,2,4,49,255,3.495,3.685,5.065,11.63,1964,1975,2056,2427
2023-08-16 06:00:00,280,Site 3,30.55157,-96.4135,75,12.46,0.066,0.071,0.102,0.245,29.7,30.6,31.07,31.1,2.667,4,49,252,3.496,3.708,5.066,11.61,1964,1977,2056,2426
2023-08-16 07:00:00,281,Site 3,30.55157,-96.4135,75,12.43,0.066,0.071,0.102,0.245,29.27,30.3,30.93,31.1,2,4,49,252,3.505,3.685,5.073,11.6,1964,1975,2056,2425
2023-08-16 08:00:00,282,Site 3,30.55157,-96.4135,75,12.43,0.067,0.071,0.102,0.246,28.9,30,30.77,31.1,2,4,49,252.7,3.509,3.703,5.068,11.63,1965,1976,2056,2426
2023-08-16 09:00:00,283,Site 3,30.55157,-96.4135,75,12.46,0.066,0.071,0.102,0.246,28.7,29.73,30.63,31.07,2,4,49,250.7,3.502,3.709,5.061,11.66,1964,1977,2056,2428
2023-08-16 10:00:00,284,Site 3,30.55157,-96.4135,75,12.55,0.067,0.071,0.102,0.245,28.7,29.6,30.47,31,2,4,49,252,3.51,3.687,5.072,11.61,1965,1975,2056,2425
2023-08-16 11:00:00,285,Site 3,30.55157,-96.4135,75,12.83,0.066,0.071,0.102,0.245,29,29.53,30.33,31,2,4,48.67,249.7,3.507,3.692,5.063,11.6,1965,1976,2056,2425
2023-08-16 12:00:00,286,Site 3,30.55157,-96.4135,75,13.19,0.066,0.07,0.102,0.245,29.9,29.8,30.23,31,3,4,48.67,255,3.508,3.677,5.066,11.59,1965,1975,2056,2424
2023-08-16 13:00:00,287,Site 3,30.55157,-96.4135,75,13.27,0.067,0.071,0.102,0.245,31.13,30.33,30.2,31,2.333,4,48.33,254,3.518,3.706,5.071,11.58,1965,1976,2056,2424
2023-08-16 14:00:00,288,Site 3,30.55157,-96.4135,75,13.26,0.067,0.071,0.102,0.246,32.4,31.03,30.3,30.9,2.667,4,48.33,256,3.515,3.695,5.066,11.63,1965,1976,2056,2427
2023-08-16 15:00:00,289,Site 3,30.55157,-96.4135,75,13.26,0.067,0.071,0.102,0.245,33.4,31.73,30.43,30.9,2.667,4,48,254.7,3.518,3.681,5.07,11.6,1965,1975,2056,2425
2023-08-16 16:00:00,290,Site 3,30.55157,-96.4135,75,13.24,0.067,0.07,0.102,0.244,34,32.33,30.63,30.9,2.667,4,48.33,254,3.523,3.679,5.072,11.53,1966,1975,2056,2421
2023-08-16 17:00:00,291,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.244,34.2,32.7,30.87,30.83,2.667,4,48.33,251.7,3.515,3.69,5.067,11.57,1965,1976,2056,2423
2023-08-16 18:00:00,292,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.244,34.2,32.97,31.07,30.8,2.667,4,48.33,253.3,3.508,3.69,5.063,11.57,1965,1976,2056,2423
2023-08-16 19:00:00,293,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.245,34.07,33.1,31.27,30.8,2.333,4,48.33,250.7,3.52,3.689,5.067,11.58,1965,1975,2056,2424
2023-08-16 20:00:00,294,Site 3,30.55157,-96.4135,75,12.76,0.067,0.071,0.102,0.245,33.7,33.07,31.4,30.8,2.333,4,49,253,3.523,3.691,5.064,11.62,1966,1976,2056,2426
2023-08-16 21:00:00,295,Site 3,30.55157,-96.4135,75,12.7,0.066,0.071,0.102,0.245,32.9,32.8,31.5,30.8,2,4,48.67,254,3.496,3.69,5.062,11.6,1964,1976,2056,2425
2023-08-16 22:00:00,296,Site 3,30.55157,-96.4135,75,12.65,0.066,0.07,0.102,0.245,32.07,32.43,31.5,30.8,2,4,49,252.3,3.504,3.681,5.061,11.58,1964,1975,2056,2424
2023-08-16 23:00:00,297,Site 3,30.55157,-96.4135,75,12.61,0.066,0.07,0.102,0.245,31.4,31.97,31.43,30.8,2,4,49,253,3.496,3.678,5.062,11.61,1964,1975,2056,2426
2023-08-17 00:00:00,298,Site 3,30.55157,-96.4135,75,12.57,0.066,0.071,0.102,0.245,30.8,31.53,31.33,30.8,2,4,49,252.3,3.503,3.686,5.06,11.58,1964,1975,2056,2424
2023-08-17 01:00:00,299,Site 3,30.55157,-96.4135,75,12.54,0.066,0.07,0.102,0.245,30.23,31.1,31.2,30.8,2,4,48.33,253.7,3.482,3.676,5.061,11.59,1963,1975,2056,2424
2023-08-17 02:00:00,300,Site 3,30.55157,-96.4135,75,12.53,0.066,0.071,0.102,0.245,29.8,30.7,31.03,30.8,2,4,49,254.7,3.489,3.686,5.066,11.6,1964,1975,2056,2425
2023-08-17 03:00:00,301,Site 3,30.55157,-96.4135,75,12.51,0.066,0.071,0.102,0.244,29.53,30.4,30.87,30.8,2,4,48.67,253.3,3.492,3.682,5.066,11.54,1964,1975,2056,2422
2023-08-17 04:00:00,302,Site 3,30.55157,-96.4135,75,12.49,0.066,0.071,0.102,0.245,29.3,30.2,30.73,30.8,2,4,48.67,253.7,3.492,3.695,5.066,11.59,1964,1976,2056,2425
2023-08-17 05:00:00,303,Site 3,30.55157,-96.4135,75,12.48,0.066,0.071,0.102,0.245,29.07,29.97,30.57,30.8,2,4,48.33,253,3.49,3.691,5.057,11.59,1964,1976,2055,2425
2023-08-17 06:00:00,304,Site 3,30.55157,-96.4135,75,12.45,0.066,0.071,0.102,0.245,28.93,29.77,30.43,30.8,2,4,48.33,252.3,3.49,3.696,5.064,11.59,1964,1976,2056,2424
2023-08-17 07:00:00,305,Site 3,30.55157,-96.4135,75,12.43,0.066,0.071,0.102,0.246,28.77,29.63,30.33,30.8,2.333,4,48,252.7,3.481,3.694,5.057,11.63,1963,1976,2055,2426
2023-08-17 08:00:00,306,Site 3,30.55157,-96.4135,75,12.45,0.066,0.071,0.102,0.245,28.53,29.43,30.2,30.8,2,4,48.33,254.7,3.486,3.69,5.066,11.59,1963,1975,2056,2425
2023-08-17 09:00:00,307,Site 3,30.55157,-96.4135,75,12.48,0.066,0.071,0.102,0.244,28.53,29.3,30.07,30.8,2,4,48.33,252,3.484,3.698,5.069,11.54,1963,1976,2056,2422
2023-08-17 10:00:00,308,Site 3,30.55157,-96.4135,75,12.57,0.066,0.07,0.102,0.245,28.73,29.3,29.97,30.77,2,4,48,251,3.483,3.671,5.054,11.61,1963,1974,2055,2425
2023-08-17 11:00:00,309,Site 3,30.55157,-96.4135,75,12.81,0.066,0.071,0.102,0.245,29.23,29.4,29.9,30.7,2,4,48,252.7,3.488,3.686,5.06,11.6,1963,1975,2056,2425
2023-08-17 12:00:00,310,Site 3,30.55157,-96.4135,75,13.15,0.066,0.071,0.102,0.244,30.27,29.8,29.9,30.7,2,4,48,254,3.501,3.706,5.065,11.54,1964,1976,2056,2422
2023-08-17 13:00:00,311,Site 3,30.55157,-96.4135,75,13.25,0.066,0.071,0.102,0.243,31.8,30.5,29.9,30.7,2,4,48,253.7,3.501,3.705,5.071,11.52,1964,1976,2056,2420
2023-08-17 14:00:00,312,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.243,33.37,31.4,30.03,30.63,2.333,4,48,253,3.522,3.689,5.067,11.51,1965,1975,2056,2420
2023-08-17 15:00:00,313,Site 3,30.55157,-96.4135,75,13.22,0.067,0.071,0.102,0.244,34.67,32.3,30.3,30.6,3,4,48,250.7,3.522,3.689,5.054,11.55,1965,1975,2055,2422
2023-08-17 16:00:00,314,Site 3,30.55157,-96.4135,75,13.21,0.067,0.071,0.102,0.244,35.43,33.03,30.6,30.6,2.333,4,48.33,252,3.512,3.693,5.059,11.56,1965,1976,2056,2423
2023-08-17 17:00:00,315,Site 3,30.55157,-96.4135,75,13.21,0.067,0.071,0.102,0.244,35.5,33.5,30.9,30.6,2.333,4,48,250.7,3.522,3.695,5.062,11.54,1966,1976,2056,2422
2023-08-17 18:00:00,316,Site 3,30.55157,-96.4135,75,13.21,0.067,0.071,0.102,0.244,35.4,33.77,31.13,30.6,2.333,4,48.33,252.7,3.512,3.689,5.065,11.54,1965,1975,2056,2422
2023-08-17 19:00:00,317,Site 3,30.55157,-96.4135,75,13.21,0.067,0.071,0.102,0.244,35.1,33.8,31.37,30.6,2,4,48.33,251.7,3.521,3.706,5.058,11.53,1965,1976,2055,2421
2023-08-17 20:00:00,318,Site 3,30.55157,-96.4135,75,12.77,0.067,0.071,0.102,0.243,34.7,33.77,31.53,30.6,2,4,48.67,252,3.524,3.701,5.06,11.49,1966,1976,2056,2419
2023-08-17 21:00:00,319,Site 3,30.55157,-96.4135,75,12.72,0.066,0.071,0.102,0.244,34.03,33.5,31.67,30.6,2,4,49,253.3,3.502,3.691,5.057,11.54,1964,1976,2055,2422
2023-08-17 22:00:00,320,Site 3,30.55157,-96.4135,75,12.68,0.066,0.071,0.102,0.244,33.3,33.2,31.7,30.6,2,4,48.67,254,3.505,3.7,5.06,11.55,1964,1976,2056,2423
2023-08-17 23:00:00,321,Site 3,30.55157,-96.4135,75,12.65,0.067,0.071,0.102,0.242,32.73,32.8,31.7,30.6,2,4.333,48.33,252,3.511,3.69,5.05,11.47,1965,1976,2055,2418
2023-08-18 00:00:00,322,Site 3,30.55157,-96.4135,75,12.61,0.067,0.07,0.102,0.243,32.33,32.5,31.6,30.6,2,4,48,251.7,3.51,3.678,5.061,11.48,1965,1975,2056,2419
2023-08-18 01:00:00,323,Site 3,30.55157,-96.4135,75,12.58,0.066,0.071,0.102,0.243,31.93,32.2,31.53,30.67,2,4,49,253.3,3.506,3.686,5.05,11.51,1965,1975,2055,2420
2023-08-18 02:00:00,324,Site 3,30.55157,-96.4135,75,12.56,0.066,0.071,0.102,0.244,31.57,31.9,31.43,30.7,2,4,48.33,252.3,3.505,3.689,5.053,11.54,1964,1975,2055,2422
2023-08-18 03:00:00,325,Site 3,30.55157,-96.4135,75,12.53,0.066,0.07,0.102,0.244,31.2,31.67,31.33,30.7,2,4,48,251.3,3.501,3.671,5.051,11.54,1964,1974,2055,2422
2023-08-18 04:00:00,326,Site 3,30.55157,-96.4135,75,12.51,0.066,0.07,0.102,0.243,30.87,31.4,31.23,30.7,2,4,48,252.3,3.502,3.669,5.057,11.52,1964,1974,2055,2421
2023-08-18 05:00:00,327,Site 3,30.55157,-96.4135,75,12.49,0.066,0.07,0.101,0.245,30.57,31.1,31.1,30.7,2,4,48.33,252.7,3.498,3.673,5.046,11.58,1964,1974,2055,2424
2023-08-18 06:00:00,328,Site 3,30.55157,-96.4135,75,12.47,0.066,0.071,0.101,0.244,30.3,30.9,31,30.7,2,4,48,252.7,3.488,3.69,5.048,11.54,1963,1975,2055,2422
2023-08-18 07:00:00,329,Site 3,30.55157,-96.4135,75,12.45,0.066,0.07,0.102,0.244,30,30.7,30.87,30.73,2,4,48.33,251.7,3.481,3.676,5.052,11.55,1963,1975,2055,2422
2023-08-18 08:00:00,330,Site 3,30.55157,-96.4135,75,12.46,0.066,0.07,0.101,0.245,29.77,30.47,30.77,30.77,2,4,48,253.3,3.486,3.676,5.046,11.58,1963,1975,2055,2424
2023-08-18 09:00:00,331,Site 3,30.55157,-96.4135,75,12.49,0.066,0.071,0.101,0.244,29.7,30.3,30.63,30.7,2,4,48,251,3.475,3.691,5.047,11.55,1963,1976,2055,2422
2023-08-18 10:00:00,332,Site 3,30.55157,-96.4135,75,12.58,0.066,0.071,0.102,0.244,29.77,30.23,30.53,30.7,2.333,4,48,252.7,3.495,3.685,5.054,11.55,1964,1975,2055,2422
2023-08-18 11:00:00,333,Site 3,30.55157,-96.4135,75,12.79,0.066,0.071,0.102,0.244,30.1,30.27,30.43,30.7,2,4,48,253,3.48,3.694,5.048,11.55,1963,1976,2055,2422
2023-08-18 12:00:00,334,Site 3,30.55157,-96.4135,75,13.14,0.066,0.071,0.102,0.244,31,30.53,30.4,30.7,2,4,48,252.3,3.501,3.687,5.057,11.53,1964,1975,2055,2421
2023-08-18 13:00:00,335,Site 3,30.55157,-96.4135,75,13.25,0.067,0.071,0.102,0.244,32.3,31.1,30.4,30.7,2,4,48,252.3,3.51,3.705,5.058,11.54,1965,1976,2055,2422
2023-08-18 14:00:00,336,Site 3,30.55157,-96.4135,75,13.22,0.067,0.07,0.102,0.244,33.77,31.9,30.53,30.7,2,4,48,251.3,3.509,3.677,5.053,11.55,1965,1975,2055,2422
2023-08-18 15:00:00,337,Site 3,30.55157,-96.4135,75,13.22,0.067,0.07,0.102,0.244,35.17,32.8,30.7,30.7,2.667,4,48.33,250.7,3.527,3.671,5.056,11.55,1966,1974,2055,2422
2023-08-18 16:00:00,338,Site 3,30.55157,-96.4135,75,13.22,0.067,0.07,0.102,0.242,36.03,33.57,31,30.67,2.333,4,48,247.7,3.52,3.681,5.052,11.47,1965,1975,2055,2418
2023-08-18 17:00:00,339,Site 3,30.55157,-96.4135,75,13.22,0.067,0.071,0.101,0.243,36.13,34,31.3,30.6,2.333,4,48,250,3.524,3.685,5.046,11.5,1966,1975,2055,2420
2023-08-18 18:00:00,340,Site 3,30.55157,-96.4135,75,13.23,0.067,0.071,0.102,0.243,35.9,34.27,31.5,30.6,2,4,48,253,3.522,3.7,5.049,11.48,1966,1976,2055,2419
2023-08-18 19:00:00,341,Site 3,30.55157,-96.4135,75,13.22,0.067,0.071,0.101,0.244,35.53,34.27,31.73,30.6,2,4,48.33,253,3.528,3.692,5.045,11.53,1966,1976,2055,2421
2023-08-18 20:00:00,342,Site 3,30.55157,-96.4135,75,12.76,0.067,0.071,0.101,0.243,34.93,34.1,31.87,30.6,2,4,48,250.3,3.518,3.684,5.045,11.51,1965,1975,2055,2420
2023-08-18 21:00:00,343,Site 3,30.55157,-96.4135,75,12.72,0.067,0.071,0.102,0.242,34.23,33.8,31.97,30.7,2.333,4,48.67,252.3,3.51,3.693,5.051,11.47,1965,1976,2055,2418
2023-08-18 22:00:00,344,Site 3,30.55157,-96.4135,75,12.68,0.066,0.071,0.101,0.243,33.53,33.43,32,30.7,2,4,48,249.7,3.507,3.682,5.045,11.48,1965,1975,2055,2418
2023-08-18 23:00:00,345,Site 3,30.55157,-96.4135,75,12.65,0.066,0.071,0.101,0.243,32.93,33.03,31.93,30.7,2,4,48.67,250,3.502,3.69,5.044,11.52,1964,1976,2055,2421
2023-08-19 00:00:00,346,Site 3,30.55157,-96.4135,75,12.61,0.066,0.07,0.102,0.243,32.57,32.7,31.87,30.7,2,4,48.33,251.3,3.5,3.68,5.049,11.51,1964,1975,2055,2420
2023-08-19 01:00:00,347,Site 3,30.55157,-96.4135,75,12.59,0.066,0.07,0.101,0.244,32.2,32.43,31.77,30.77,2,4,48,251.7,3.498,3.679,5.047,11.54,1964,1975,2055,2422
2023-08-19 02:00:00,348,Site 3,30.55157,-96.4135,75,12.56,0.066,0.071,0.101,0.243,31.9,32.2,31.67,30.8,2,4,48.33,251.3,3.498,3.692,5.041,11.52,1964,1976,2054,2421
2023-08-19 03:00:00,349,Site 3,30.55157,-96.4135,75,12.53,0.066,0.07,0.101,0.243,31.6,31.9,31.57,30.8,2,4,48,250.7,3.497,3.676,5.046,11.5,1964,1975,2055,2420
2023-08-19 04:00:00,350,Site 3,30.55157,-96.4135,75,12.51,0.066,0.07,0.101,0.244,31.3,31.7,31.43,30.8,2,4,48,251,3.487,3.676,5.046,11.54,1963,1975,2055,2422
2023-08-19 05:00:00,351,Site 3,30.55157,-96.4135,75,12.5,0.066,0.07,0.101,0.243,31.03,31.47,31.33,30.8,2,4,48,252.7,3.491,3.681,5.042,11.5,1964,1975,2055,2419
2023-08-19 06:00:00,352,Site 3,30.55157,-96.4135,75,12.48,0.066,0.07,0.101,0.243,30.8,31.3,31.23,30.8,2,4,48,251.7,3.49,3.678,5.041,11.5,1964,1975,2054,2420
2023-08-19 07:00:00,353,Site 3,30.55157,-96.4135,75,12.46,0.066,0.071,0.101,0.244,30.6,31.1,31.13,30.8,2,4,48,253,3.492,3.683,5.039,11.53,1964,1975,2054,2421
2023-08-19 08:00:00,354,Site 3,30.55157,-96.4135,75,12.48,0.066,0.071,0.101,0.243,30.43,30.93,31,30.8,2,4,48,251.7,3.495,3.687,5.036,11.51,1964,1975,2054,2420
2023-08-19 09:00:00,355,Site 3,30.55157,-96.4135,75,12.51,0.066,0.07,0.101,0.243,30.33,30.8,30.9,30.8,2,4,48,254.3,3.496,3.672,5.048,11.5,1964,1974,2055,2420
2023-08-19 10:00:00,356,Site 3,30.55157,-96.4135,75,12.6,0.066,0.071,0.101,0.243,30.37,30.7,30.8,30.8,2,4,48,251.7,3.497,3.684,5.044,11.5,1964,1975,2055,2419
2023-08-19 11:00:00,357,Site 3,30.55157,-96.4135,75,12.82,0.066,0.07,0.102,0.244,30.6,30.7,30.73,30.8,2,4,48,249.7,3.507,3.678,5.05,11.54,1965,1975,2055,2422
2023-08-19 12:00:00,358,Site 3,30.55157,-96.4135,75,13.15,0.066,0.071,0.101,0.243,31.37,30.93,30.7,30.8,2,4,48,251,3.499,3.695,5.046,11.52,1964,1976,2055,2421
2023-08-19 13:00:00,359,Site 3,30.55157,-96.4135,75,13.27,0.067,0.07,0.101,0.243,32.53,31.43,30.7,30.8,2,4,48,250,3.511,3.672,5.045,11.51,1965,1974,2055,2420
2023-08-19 14:00:00,360,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.101,0.243,33.87,32.17,30.77,30.8,2,4,48,249,3.523,3.688,5.033,11.51,1966,1975,2054,2420
2023-08-19 15:00:00,361,Site 3,30.55157,-96.4135,75,13.24,0.067,0.07,0.101,0.243,35.07,32.93,30.97,30.8,2.333,4,48,248,3.526,3.679,5.047,11.51,1966,1975,2055,2420
2023-08-19 16:00:00,362,Site 3,30.55157,-96.4135,75,13.23,0.067,0.071,0.101,0.243,35.87,33.6,31.2,30.8,2,4,48,250.7,3.521,3.689,5.044,11.51,1965,1975,2055,2420
2023-08-19 17:00:00,363,Site 3,30.55157,-96.4135,75,13.22,0.067,0.071,0.102,0.242,36.07,34.1,31.43,30.8,2,4,48,251.3,3.53,3.693,5.06,11.47,1966,1976,2056,2418
2023-08-19 18:00:00,364,Site 3,30.55157,-96.4135,75,13.23,0.067,0.071,0.102,0.242,35.9,34.27,31.7,30.8,2,4,48,250.3,3.524,3.693,5.051,11.47,1966,1976,2055,2418
2023-08-19 19:00:00,365,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.101,0.242,35.53,34.3,31.87,30.8,2,4,48,250.3,3.514,3.684,5.048,11.47,1965,1975,2055,2418
2023-08-19 20:00:00,366,Site 3,30.55157,-96.4135,75,12.76,0.066,0.071,0.101,0.243,35,34.17,32.03,30.8,2,4,48,252,3.501,3.686,5.041,11.5,1964,1975,2055,2420
2023-08-19 21:00:00,367,Site 3,30.55157,-96.4135,75,12.72,0.066,0.071,0.101,0.242,34.3,33.9,32.1,30.8,2,4,48.33,246.3,3.499,3.684,5.044,11.47,1964,1975,2055,2418
2023-08-19 22:00:00,368,Site 3,30.55157,-96.4135,75,12.68,0.066,0.07,0.101,0.243,33.6,33.53,32.1,30.8,2,4,48,248,3.489,3.678,5.041,11.5,1964,1975,2055,2420
2023-08-19 23:00:00,369,Site 3,30.55157,-96.4135,75,12.64,0.066,0.071,0.101,0.242,33,33.13,32.07,30.8,2,4,48.33,250.7,3.487,3.685,5.033,11.47,1963,1975,2054,2418
