"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-11-14 16:00:00,2,Site 3,30.55157,-96.4135,75,12.13,0.182,0.198,0.262,0.231,19.33,19.13,18.47,19.7,51,100.3,159,237,8.66,9.37,12.47,10.91,2263,2303,2469,2389
2023-11-14 17:00:00,3,Site 3,30.55157,-96.4135,75,12.17,0.182,0.197,0.262,0.23,19.3,19.2,18.57,19.7,51,100,160,239.7,8.64,9.32,12.46,10.86,2262,2300,2469,2386
2023-11-14 18:00:00,4,Site 3,30.55157,-96.4135,75,11.91,0.182,0.197,0.262,0.231,19.2,19.2,18.67,19.7,51,100,156,235,8.65,9.32,12.46,10.92,2262,2300,2469,2389
2023-11-14 19:00:00,5,Site 3,30.55157,-96.4135,75,11.84,0.182,0.197,0.262,0.231,18.97,19.1,18.7,19.7,51,99.7,156.3,237.7,8.66,9.31,12.47,10.93,2263,2300,2469,2389
2023-11-14 20:00:00,6,Site 3,30.55157,-96.4135,75,11.79,0.182,0.196,0.262,0.232,18.63,18.93,18.7,19.7,51,98.7,157.7,240,8.66,9.31,12.46,10.96,2263,2300,2469,2391
2023-11-14 21:00:00,7,Site 3,30.55157,-96.4135,75,11.75,0.182,0.197,0.261,0.232,18.3,18.7,18.7,19.7,51,99.3,157.3,233.7,8.65,9.32,12.43,10.98,2262,2300,2467,2392
2023-11-14 22:00:00,8,Site 3,30.55157,-96.4135,75,11.71,0.182,0.196,0.262,0.233,18.07,18.5,18.63,19.7,51.67,99.3,158,236.7,8.68,9.29,12.46,11.02,2264,2299,2469,2394
2023-11-14 23:00:00,9,Site 3,30.55157,-96.4135,75,11.67,0.182,0.197,0.262,0.231,17.8,18.3,18.57,19.7,51.33,99,158,238.7,8.67,9.34,12.47,10.92,2263,2301,2469,2389
2023-11-15 00:00:00,10,Site 3,30.55157,-96.4135,75,11.64,0.182,0.197,0.262,0.231,17.57,18.1,18.47,19.7,52,99,156.3,238.3,8.68,9.34,12.48,10.91,2264,2302,2470,2388
2023-11-15 01:00:00,11,Site 3,30.55157,-96.4135,75,11.61,0.182,0.197,0.262,0.231,17.37,17.93,18.37,19.8,51.67,99,157,240,8.68,9.34,12.47,10.91,2264,2301,2469,2388
2023-11-15 02:00:00,12,Site 3,30.55157,-96.4135,75,11.57,0.183,0.196,0.262,0.231,17.2,17.77,18.27,19.8,52,98.7,157.7,235,8.68,9.28,12.46,10.93,2264,2298,2469,2390
2023-11-15 03:00:00,13,Site 3,30.55157,-96.4135,75,11.53,0.183,0.198,0.262,0.23,17.03,17.63,18.13,19.8,52,98.3,157,236.7,8.69,9.37,12.47,10.87,2265,2303,2469,2386
2023-11-15 04:00:00,14,Site 3,30.55157,-96.4135,75,11.49,0.183,0.197,0.262,0.232,16.83,17.43,18.03,19.8,52.67,98,153.7,236.7,8.69,9.35,12.43,10.97,2265,2302,2468,2392
2023-11-15 13:00:00,0,Site 3,30.55157,-96.4135,75,12.55,0.181,0.197,0.262,0.232,18.6,17.9,17.4,19.5,54,98,150,240,8.61,9.34,12.48,10.98,2260,2301,2470,2392
2023-11-15 14:00:00,1,Site 3,30.55157,-96.4135,75,12.78,0.181,0.195,0.262,0.232,19.1,18.37,17.6,19.5,54,98.3,154.3,239.3,8.59,9.24,12.47,10.97,2259,2295,2469,2392
2023-11-15 15:00:00,2,Site 3,30.55157,-96.4135,75,12.95,0.18,0.195,0.262,0.232,19.63,18.93,17.83,19.5,54,97.3,154,239,8.57,9.24,12.46,10.97,2258,2296,2469,2392
2023-11-15 16:00:00,3,Site 3,30.55157,-96.4135,75,13.06,0.18,0.194,0.261,0.23,19.93,19.3,18.1,19.5,54,98,154.7,237,8.57,9.19,12.4,10.85,2257,2293,2466,2385
2023-11-15 17:00:00,4,Site 3,30.55157,-96.4135,75,12.62,0.18,0.194,0.261,0.231,19.87,19.47,18.33,19.5,54,97.7,154.3,237.3,8.57,9.21,12.41,10.91,2257,2294,2467,2388
2023-11-15 18:00:00,5,Site 3,30.55157,-96.4135,75,12.45,0.18,0.194,0.261,0.233,19.57,19.47,18.53,19.5,54,97.3,154.7,237.3,8.57,9.21,12.41,11.02,2257,2294,2466,2394
2023-11-15 19:00:00,6,Site 3,30.55157,-96.4135,75,12.37,0.18,0.193,0.261,0.23,19.07,19.2,18.6,19.5,54,96,153,239.3,8.56,9.16,12.39,10.85,2257,2291,2465,2385
2023-11-15 20:00:00,7,Site 3,30.55157,-96.4135,75,12.31,0.18,0.194,0.261,0.232,18.57,18.9,18.6,19.5,54,97,152.3,239.3,8.57,9.19,12.39,10.98,2258,2293,2465,2392
2023-11-15 21:00:00,8,Site 3,30.55157,-96.4135,75,12.26,0.18,0.194,0.26,0.234,18.2,18.6,18.57,19.5,54.67,96,154,239,8.58,9.18,12.38,11.04,2258,2292,2465,2395
2023-11-15 22:00:00,9,Site 3,30.55157,-96.4135,75,12.23,0.181,0.194,0.26,0.231,17.9,18.33,18.47,19.5,54,96.7,153.7,239.3,8.59,9.2,12.37,10.92,2259,2294,2464,2389
2023-11-15 23:00:00,10,Site 3,30.55157,-96.4135,75,12.2,0.18,0.194,0.261,0.231,17.67,18.13,18.37,19.5,55,96.3,153,239.7,8.58,9.2,12.39,10.92,2258,2293,2465,2389
2023-11-16 00:00:00,11,Site 3,30.55157,-96.4135,75,12.16,0.181,0.194,0.261,0.232,17.5,17.97,18.27,19.5,55,96,153.3,239.3,8.59,9.22,12.38,10.98,2259,2295,2465,2392
2023-11-16 01:00:00,12,Site 3,30.55157,-96.4135,75,12.13,0.18,0.194,0.261,0.232,17.3,17.8,18.17,19.5,55,96,153,239,8.58,9.19,12.39,10.98,2258,2293,2466,2392
2023-11-16 02:00:00,13,Site 3,30.55157,-96.4135,75,12.11,0.181,0.193,0.261,0.233,17.27,17.7,18.1,19.5,55,96,152,240,8.59,9.15,12.41,11.03,2259,2291,2466,2395
2023-11-16 03:00:00,14,Site 3,30.55157,-96.4135,75,12.08,0.18,0.194,0.261,0.23,17.3,17.63,18,19.5,55,96,151,240.3,8.59,9.19,12.39,10.86,2259,2293,2465,2386
2023-11-16 04:00:00,15,Site 3,30.55157,-96.4135,75,12.06,0.18,0.194,0.26,0.233,17.3,17.6,17.93,19.5,55,96,152,240.7,8.58,9.18,12.37,11.01,2258,2292,2464,2394
2023-11-16 05:00:00,16,Site 3,30.55157,-96.4135,75,12.03,0.18,0.194,0.261,0.231,17.3,17.6,17.9,19.5,55,96,148.7,238.7,8.57,9.22,12.41,10.92,2258,2295,2466,2389
2023-11-16 06:00:00,17,Site 3,30.55157,-96.4135,75,12.01,0.18,0.195,0.261,0.232,17.37,17.6,17.9,19.5,55,96,145.7,240,8.57,9.23,12.39,10.97,2258,2295,2465,2392
2023-11-16 07:00:00,18,Site 3,30.55157,-96.4135,75,11.99,0.18,0.193,0.26,0.232,17.4,17.6,17.8,19.5,55.33,96,149.7,240,8.57,9.13,12.38,10.99,2258,2290,2465,2392
2023-11-16 08:00:00,19,Site 3,30.55157,-96.4135,75,12.03,0.18,0.186,0.26,0.232,17.4,17.6,17.8,19.5,55.33,95.3,150.3,239.7,8.58,8.85,12.37,10.97,2258,2274,2464,2392
2023-11-16 09:00:00,20,Site 3,30.55157,-96.4135,75,12.08,0.18,0.184,0.259,0.231,17.43,17.63,17.8,19.5,56,95,150.3,239.7,8.57,8.75,12.32,10.92,2258,2268,2462,2389
2023-11-16 10:00:00,21,Site 3,30.55157,-96.4135,75,12.22,0.18,0.184,0.26,0.233,17.57,17.7,17.8,19.5,56,95,150.3,240,8.57,8.75,12.36,11.02,2258,2268,2464,2394
2023-11-16 11:00:00,22,Site 3,30.55157,-96.4135,75,12.17,0.18,0.182,0.26,0.232,17.77,17.83,17.87,19.5,56,94.7,149.7,239.3,8.56,8.66,12.35,10.96,2257,2263,2463,2391
2023-11-16 12:00:00,23,Site 3,30.55157,-96.4135,75,12.33,0.18,0.182,0.26,0.232,17.93,17.97,17.9,19.5,55.67,95.3,148.3,239.7,8.55,8.67,12.33,10.97,2256,2263,2462,2391
2023-11-16 13:00:00,24,Site 3,30.55157,-96.4135,75,12.35,0.179,0.184,0.26,0.232,18.07,18.1,17.9,19.47,56,95.3,149.7,238.3,8.53,8.76,12.34,10.97,2255,2268,2463,2391
2023-11-16 14:00:00,25,Site 3,30.55157,-96.4135,75,12.31,0.179,0.182,0.259,0.231,18.2,18.23,18,19.4,56,95,150.7,239.7,8.53,8.64,12.32,10.92,2256,2262,2462,2389
2023-11-16 15:00:00,26,Site 3,30.55157,-96.4135,75,12.23,0.179,0.183,0.259,0.231,18.3,18.3,18.03,19.4,56,95,148.7,240,8.52,8.71,12.31,10.91,2255,2266,2461,2388
2023-11-16 16:00:00,27,Site 3,30.55157,-96.4135,75,12.1,0.179,0.181,0.26,0.231,18.3,18.33,18.1,19.4,56,95,149.3,240,8.51,8.6,12.34,10.92,2254,2259,2463,2389
2023-11-16 17:00:00,28,Site 3,30.55157,-96.4135,75,12,0.179,0.184,0.259,0.231,18.27,18.33,18.1,19.4,56,95,148.7,240,8.52,8.72,12.32,10.91,2254,2266,2462,2388
2023-11-16 18:00:00,29,Site 3,30.55157,-96.4135,75,11.96,0.179,0.183,0.259,0.233,18.17,18.3,18.1,19.4,56,95,150,240,8.52,8.71,12.3,11.01,2255,2265,2461,2394
2023-11-16 19:00:00,30,Site 3,30.55157,-96.4135,75,11.94,0.179,0.182,0.259,0.23,18.1,18.27,18.2,19.4,56,95,150,240,8.51,8.65,12.32,10.86,2254,2262,2462,2386
2023-11-16 20:00:00,31,Site 3,30.55157,-96.4135,75,11.91,0.179,0.182,0.259,0.232,18,18.2,18.2,19.4,56,94.3,149.3,239.3,8.51,8.68,12.32,10.97,2254,2264,2462,2392
2023-11-16 21:00:00,32,Site 3,30.55157,-96.4135,75,11.89,0.179,0.184,0.26,0.23,17.9,18.13,18.13,19.4,56,94,149,240,8.5,8.73,12.33,10.86,2254,2267,2462,2385
2023-11-16 22:00:00,33,Site 3,30.55157,-96.4135,75,11.86,0.179,0.182,0.259,0.233,17.87,18.1,18.1,19.4,56,94,149.7,240,8.52,8.68,12.3,11.01,2254,2264,2461,2394
2023-11-16 23:00:00,34,Site 3,30.55157,-96.4135,75,11.83,0.179,0.183,0.259,0.231,17.77,18,18.1,19.4,56,94,149.7,238,8.52,8.71,12.29,10.92,2255,2266,2460,2389
2023-11-17 00:00:00,35,Site 3,30.55157,-96.4135,75,11.8,0.179,0.182,0.259,0.231,17.63,17.93,18.1,19.4,56,93,149.3,237.3,8.52,8.64,12.32,10.93,2255,2262,2462,2389
2023-11-17 01:00:00,36,Site 3,30.55157,-96.4135,75,11.78,0.179,0.182,0.259,0.232,17.47,17.8,18.07,19.4,56.67,93.7,148,240,8.51,8.64,12.31,10.97,2254,2261,2461,2392
2023-11-17 02:00:00,37,Site 3,30.55157,-96.4135,75,11.75,0.179,0.183,0.259,0.231,17.3,17.67,18,19.4,56,93.7,148.3,240,8.53,8.68,12.32,10.92,2255,2264,2462,2389
2023-11-17 03:00:00,38,Site 3,30.55157,-96.4135,75,11.72,0.179,0.183,0.259,0.231,17.13,17.53,17.93,19.4,56.33,94,148.3,240.3,8.52,8.68,12.31,10.92,2255,2264,2461,2389
2023-11-17 04:00:00,39,Site 3,30.55157,-96.4135,75,11.69,0.179,0.182,0.259,0.232,16.93,17.37,17.87,19.4,57,92,147,237.7,8.53,8.63,12.3,10.98,2255,2261,2461,2392
2023-11-17 05:00:00,40,Site 3,30.55157,-96.4135,75,11.67,0.179,0.183,0.259,0.231,16.9,17.3,17.8,19.4,57,93,146,240,8.53,8.68,12.31,10.93,2255,2264,2461,2389
2023-11-17 06:00:00,41,Site 3,30.55157,-96.4135,75,11.64,0.179,0.183,0.258,0.233,16.9,17.27,17.73,19.4,56.33,93,148,237.3,8.52,8.68,12.27,11.03,2255,2264,2459,2395
2023-11-17 07:00:00,42,Site 3,30.55157,-96.4135,75,11.62,0.179,0.183,0.258,0.233,16.9,17.2,17.7,19.4,57,92.3,144.3,238,8.53,8.72,12.27,11.03,2255,2266,2459,2395
2023-11-17 08:00:00,43,Site 3,30.55157,-96.4135,75,11.66,0.179,0.183,0.259,0.232,16.9,17.2,17.63,19.4,57,93,143,238,8.52,8.7,12.3,10.95,2255,2265,2461,2390
2023-11-17 09:00:00,44,Site 3,30.55157,-96.4135,75,11.85,0.179,0.181,0.259,0.232,16.93,17.2,17.6,19.4,57,93,145,239.3,8.51,8.6,12.28,10.97,2254,2259,2460,2391
2023-11-17 10:00:00,45,Site 3,30.55157,-96.4135,75,12.04,0.179,0.182,0.259,0.232,17.13,17.33,17.6,19.4,57,93,147,237.3,8.51,8.66,12.29,10.96,2254,2262,2460,2391
2023-11-17 11:00:00,46,Site 3,30.55157,-96.4135,75,11.98,0.179,0.182,0.259,0.232,17.33,17.47,17.6,19.3,57,93,145.7,236,8.5,8.66,12.3,10.97,2254,2263,2461,2392
2023-11-17 12:00:00,47,Site 3,30.55157,-96.4135,75,12.19,0.178,0.182,0.259,0.232,17.87,17.73,17.6,19.3,57,93,147,237,8.48,8.64,12.28,10.97,2252,2262,2460,2391
2023-11-17 13:00:00,0,Site 3,30.55157,-96.4135,75,13.57,0.178,0.182,0.258,0.233,18.8,18.4,17.8,19.3,57,92,146,235,8.46,8.66,12.24,11,2251,2263,2458,2393
2023-11-17 14:00:00,1,Site 3,30.55157,-96.4135,75,13.53,0.177,0.182,0.258,0.232,19.3,18.8,17.87,19.3,57.33,92,143.3,237,8.43,8.65,12.25,10.95,2250,2262,2458,2390
2023-11-17 15:00:00,2,Site 3,30.55157,-96.4135,75,13.55,0.176,0.181,0.258,0.233,19.97,19.37,18.07,19.3,57.33,93.3,145,235.7,8.4,8.61,12.23,11.01,2248,2260,2457,2394
2023-11-17 16:00:00,3,Site 3,30.55157,-96.4135,75,13.57,0.176,0.18,0.257,0.232,20.3,19.8,18.3,19.3,57.33,93,145.7,236.7,8.38,8.59,12.2,10.95,2247,2259,2456,2391
2023-11-17 17:00:00,4,Site 3,30.55157,-96.4135,75,12.81,0.176,0.179,0.257,0.232,20.37,20,18.53,19.3,57.33,93,145.7,236.3,8.39,8.5,12.23,10.96,2247,2254,2457,2391
2023-11-17 18:00:00,5,Site 3,30.55157,-96.4135,75,12.62,0.176,0.179,0.257,0.23,20.17,19.97,18.73,19.3,57,93,146.7,234.7,8.37,8.53,12.21,10.85,2246,2255,2456,2385
2023-11-17 19:00:00,6,Site 3,30.55157,-96.4135,75,12.58,0.176,0.179,0.257,0.23,19.7,19.7,18.8,19.3,57,93,147,233.7,8.38,8.53,12.19,10.89,2246,2255,2455,2387
2023-11-17 20:00:00,7,Site 3,30.55157,-96.4135,75,12.55,0.176,0.18,0.257,0.233,19.3,19.5,18.9,19.3,57,92.3,146.7,234.3,8.39,8.57,12.21,11.03,2247,2257,2456,2395
2023-11-17 21:00:00,8,Site 3,30.55157,-96.4135,75,12.54,0.176,0.179,0.257,0.232,19.07,19.23,18.87,19.33,57,91.7,146.3,237.3,8.39,8.52,12.21,10.98,2247,2255,2456,2392
2023-11-17 22:00:00,9,Site 3,30.55157,-96.4135,75,12.52,0.176,0.179,0.257,0.232,18.93,19.1,18.8,19.4,57,92,145,239.3,8.39,8.52,12.2,10.98,2248,2255,2456,2392
2023-11-17 23:00:00,10,Site 3,30.55157,-96.4135,75,12.5,0.176,0.179,0.257,0.231,18.77,18.97,18.8,19.4,57,92,143,239.3,8.39,8.51,12.18,10.92,2248,2254,2455,2389
2023-11-18 00:00:00,11,Site 3,30.55157,-96.4135,75,12.48,0.176,0.178,0.256,0.234,18.63,18.87,18.77,19.4,57,91,144.7,237,8.38,8.47,12.17,11.04,2247,2252,2454,2395
2023-11-18 01:00:00,12,Site 3,30.55157,-96.4135,75,12.46,0.176,0.179,0.257,0.234,18.53,18.73,18.7,19.43,57,90.3,145,239.3,8.39,8.5,12.19,11.04,2247,2254,2455,2395
2023-11-18 02:00:00,13,Site 3,30.55157,-96.4135,75,12.45,0.176,0.178,0.257,0.233,18.4,18.63,18.67,19.5,57,91,143.3,239.3,8.4,8.47,12.21,11.04,2248,2252,2456,2395
2023-11-18 03:00:00,14,Site 3,30.55157,-96.4135,75,12.43,0.176,0.179,0.257,0.232,18.3,18.57,18.6,19.5,57,91,144,240,8.39,8.5,12.18,10.99,2247,2254,2455,2393
2023-11-18 04:00:00,15,Site 3,30.55157,-96.4135,75,12.42,0.176,0.18,0.256,0.234,18.27,18.5,18.6,19.5,57.33,90,144.7,237.7,8.38,8.55,12.17,11.04,2247,2257,2454,2396
2023-11-18 05:00:00,16,Site 3,30.55157,-96.4135,75,12.4,0.176,0.179,0.257,0.232,18.2,18.43,18.5,19.5,57.33,90,144.7,239.7,8.39,8.51,12.18,10.99,2247,2254,2455,2392
2023-11-18 06:00:00,17,Site 3,30.55157,-96.4135,75,12.38,0.176,0.179,0.256,0.233,18.17,18.4,18.5,19.5,57.33,90,144,239.3,8.38,8.5,12.16,11,2247,2254,2454,2393
2023-11-18 07:00:00,18,Site 3,30.55157,-96.4135,75,12.37,0.176,0.179,0.256,0.234,18.1,18.37,18.47,19.5,57.67,90,141.7,240,8.38,8.5,12.16,11.05,2246,2253,2454,2396
2023-11-18 08:00:00,19,Site 3,30.55157,-96.4135,75,12.38,0.176,0.178,0.257,0.231,18.1,18.3,18.4,19.5,58,90.3,141.7,240,8.37,8.47,12.19,10.92,2246,2252,2455,2389
2023-11-18 09:00:00,20,Site 3,30.55157,-96.4135,75,12.49,0.176,0.178,0.257,0.234,18.1,18.3,18.4,19.5,58,90,142.7,240.3,8.38,8.46,12.19,11.05,2246,2251,2455,2396
2023-11-18 10:00:00,21,Site 3,30.55157,-96.4135,75,13.02,0.176,0.177,0.257,0.231,18.3,18.37,18.4,19.5,58,89.3,141,238.7,8.37,8.41,12.19,10.94,2246,2248,2455,2390
2023-11-18 11:00:00,22,Site 3,30.55157,-96.4135,75,12.76,0.176,0.179,0.256,0.234,18.63,18.6,18.4,19.5,58,89,142,239.3,8.36,8.52,12.15,11.05,2246,2255,2453,2396
2023-11-18 12:00:00,23,Site 3,30.55157,-96.4135,75,12.91,0.175,0.178,0.256,0.232,19.23,18.93,18.43,19.5,58,90,142,239.7,8.33,8.47,12.17,10.98,2244,2252,2454,2392
2023-11-18 13:00:00,24,Site 3,30.55157,-96.4135,75,13.02,0.175,0.178,0.256,0.233,19.97,19.5,18.53,19.5,58,90,141,240,8.32,8.48,12.15,11.04,2243,2253,2453,2395
2023-11-18 14:00:00,25,Site 3,30.55157,-96.4135,75,12.98,0.174,0.177,0.256,0.233,20.23,19.87,18.73,19.5,58,90,141,238,8.29,8.45,12.13,10.99,2242,2251,2452,2393
2023-11-18 15:00:00,26,Site 3,30.55157,-96.4135,75,13,0.174,0.175,0.255,0.231,20.37,20.03,18.87,19.5,58,90,142.7,235.3,8.29,8.35,12.12,10.93,2242,2245,2452,2389
2023-11-18 16:00:00,27,Site 3,30.55157,-96.4135,75,13.4,0.174,0.176,0.255,0.233,20.47,20.2,19.03,19.5,58,90,143,237.7,8.27,8.39,12.1,11.03,2241,2247,2450,2395
2023-11-18 17:00:00,28,Site 3,30.55157,-96.4135,75,12.72,0.174,0.176,0.255,0.233,20.5,20.3,19.17,19.53,58,90,142.3,238.7,8.27,8.38,12.08,10.99,2241,2246,2450,2393
2023-11-18 18:00:00,29,Site 3,30.55157,-96.4135,75,12.58,0.173,0.176,0.254,0.233,20.27,20.23,19.27,19.6,58,89.7,142.3,238.3,8.27,8.39,12.06,10.99,2240,2247,2449,2393
2023-11-18 19:00:00,30,Site 3,30.55157,-96.4135,75,12.51,0.174,0.175,0.254,0.233,19.8,19.97,19.3,19.6,58,89,142.3,237.7,8.27,8.36,12.07,11.03,2241,2246,2449,2395
2023-11-18 20:00:00,31,Site 3,30.55157,-96.4135,75,12.47,0.174,0.176,0.254,0.233,19.33,19.6,19.3,19.6,58,89,141,237,8.27,8.38,12.07,11.01,2241,2247,2449,2393
2023-11-18 21:00:00,32,Site 3,30.55157,-96.4135,75,12.43,0.174,0.174,0.254,0.232,18.93,19.3,19.23,19.6,58,89,141.7,236.3,8.3,8.29,12.05,10.98,2242,2242,2448,2392
2023-11-18 22:00:00,33,Site 3,30.55157,-96.4135,75,12.4,0.174,0.176,0.255,0.231,18.6,19,19.13,19.67,58,89,142.7,236.7,8.3,8.39,12.08,10.94,2242,2247,2449,2390
2023-11-18 23:00:00,34,Site 3,30.55157,-96.4135,75,12.37,0.174,0.177,0.254,0.232,18.3,18.7,19.03,19.7,58,88.3,139.3,238,8.31,8.44,12.07,10.99,2243,2250,2449,2392
2023-11-19 00:00:00,35,Site 3,30.55157,-96.4135,75,12.35,0.174,0.176,0.255,0.232,18,18.5,18.93,19.7,57.67,88,139.7,235,8.31,8.37,12.09,10.95,2243,2246,2450,2390
2023-11-19 01:00:00,36,Site 3,30.55157,-96.4135,75,12.33,0.174,0.176,0.254,0.232,17.77,18.23,18.8,19.7,58,88,142.3,235.7,8.31,8.4,12.05,10.95,2243,2248,2448,2391
2023-11-19 02:00:00,37,Site 3,30.55157,-96.4135,75,12.31,0.175,0.175,0.254,0.233,17.5,18.03,18.67,19.7,57.33,88,141.7,238.7,8.32,8.36,12.05,11.01,2243,2246,2448,2394
2023-11-19 03:00:00,38,Site 3,30.55157,-96.4135,75,12.29,0.175,0.177,0.255,0.233,17.33,17.83,18.53,19.7,57.33,87.7,140,237,8.32,8.42,12.09,11,2243,2249,2450,2393
2023-11-19 04:00:00,39,Site 3,30.55157,-96.4135,75,12.28,0.175,0.176,0.254,0.231,17.17,17.7,18.43,19.7,57.33,87.3,141,238.3,8.33,8.37,12.06,10.94,2244,2246,2449,2390
2023-11-19 05:00:00,40,Site 3,30.55157,-96.4135,75,12.26,0.175,0.177,0.254,0.232,17.03,17.53,18.3,19.7,58,87.7,140,236.7,8.33,8.45,12.06,10.99,2244,2251,2449,2393
2023-11-19 06:00:00,41,Site 3,30.55157,-96.4135,75,12.26,0.175,0.175,0.254,0.233,17,17.43,18.2,19.7,58,87,136,239.3,8.33,8.36,12.04,11.01,2244,2245,2448,2394
2023-11-19 07:00:00,42,Site 3,30.55157,-96.4135,75,12.26,0.174,0.176,0.254,0.232,17.1,17.4,18.1,19.7,58,87,137,239,8.32,8.37,12.06,10.95,2243,2246,2449,2390
2023-11-19 08:00:00,43,Site 3,30.55157,-96.4135,75,12.29,0.175,0.175,0.254,0.232,17.17,17.5,18.03,19.7,58,87,138.3,236,8.32,8.36,12.05,10.99,2243,2246,2448,2393
2023-11-19 09:00:00,44,Site 3,30.55157,-96.4135,75,12.67,0.174,0.176,0.254,0.233,17.27,17.53,18,19.7,58,87,137.7,237.7,8.31,8.4,12.07,11.01,2242,2248,2449,2393
2023-11-19 10:00:00,45,Site 3,30.55157,-96.4135,75,12.79,0.174,0.176,0.254,0.234,17.53,17.67,18,19.63,58,87,139.3,241,8.3,8.39,12.04,11.08,2242,2248,2448,2397
2023-11-19 11:00:00,46,Site 3,30.55157,-96.4135,75,12.88,0.174,0.175,0.254,0.231,17.87,17.9,18,19.6,58,87,139,236.7,8.29,8.33,12.05,10.92,2242,2244,2448,2389
2023-11-19 12:00:00,47,Site 3,30.55157,-96.4135,75,12.76,0.174,0.175,0.254,0.233,18.2,18.17,18.03,19.6,58.67,87,136.7,234.7,8.28,8.34,12.04,11,2241,2244,2448,2393
2023-11-19 13:00:00,48,Site 3,30.55157,-96.4135,75,12.93,0.173,0.176,0.253,0.234,18.57,18.43,18.1,19.6,58.67,87,139,235.3,8.26,8.4,12.02,11.04,2240,2248,2446,2395
2023-11-19 14:00:00,49,Site 3,30.55157,-96.4135,75,12.92,0.173,0.175,0.253,0.233,18.97,18.8,18.23,19.6,58.67,87,137.7,235.7,8.25,8.35,12,10.99,2239,2245,2446,2393
2023-11-19 15:00:00,50,Site 3,30.55157,-96.4135,75,12.69,0.173,0.176,0.253,0.233,19.13,18.97,18.33,19.5,58,87,138.3,236,8.23,8.39,12.02,11,2238,2247,2447,2393
2023-11-19 16:00:00,51,Site 3,30.55157,-96.4135,75,12.52,0.173,0.176,0.253,0.231,19.27,19.13,18.43,19.5,58.33,87,136.7,236.3,8.23,8.36,11.99,10.93,2238,2246,2445,2390
2023-11-19 17:00:00,52,Site 3,30.55157,-96.4135,75,12.45,0.173,0.174,0.253,0.234,19.2,19.2,18.53,19.5,58.67,86,138.3,236,8.23,8.28,12,11.06,2238,2241,2446,2396
2023-11-19 18:00:00,53,Site 3,30.55157,-96.4135,75,12.41,0.172,0.174,0.253,0.232,19.2,19.2,18.6,19.5,58,86,136,234.7,8.22,8.27,11.97,10.98,2238,2241,2444,2392
2023-11-19 19:00:00,54,Site 3,30.55157,-96.4135,75,12.36,0.173,0.175,0.252,0.231,19.1,19.13,18.7,19.5,58,86,135.3,238.3,8.23,8.32,11.96,10.92,2238,2243,2443,2389
2023-11-19 20:00:00,55,Site 3,30.55157,-96.4135,75,12.33,0.173,0.174,0.253,0.233,19.03,19.1,18.7,19.5,58,86,137,237.3,8.23,8.28,11.97,11,2238,2241,2444,2393
2023-11-19 21:00:00,56,Site 3,30.55157,-96.4135,75,12.31,0.172,0.172,0.252,0.234,19,19.1,18.7,19.5,58,86,135.7,235.3,8.23,8.22,11.95,11.06,2238,2238,2443,2396
2023-11-19 22:00:00,57,Site 3,30.55157,-96.4135,75,12.29,0.173,0.175,0.253,0.233,18.97,19.03,18.73,19.5,58,85.7,137.3,234.7,8.23,8.33,11.97,11,2238,2244,2444,2393
2023-11-19 23:00:00,58,Site 3,30.55157,-96.4135,75,12.27,0.172,0.173,0.252,0.231,18.87,19,18.8,19.53,58,86,138,236.7,8.22,8.25,11.96,10.93,2237,2239,2443,2390
2023-11-20 00:00:00,59,Site 3,30.55157,-96.4135,75,12.25,0.172,0.174,0.252,0.231,18.8,18.97,18.8,19.6,58,86,137.3,235.3,8.22,8.29,11.95,10.94,2237,2242,2443,2390
2023-11-20 01:00:00,60,Site 3,30.55157,-96.4135,75,12.24,0.172,0.173,0.252,0.233,18.8,18.9,18.7,19.6,58,86,137.3,236,8.22,8.25,11.95,11,2238,2239,2443,2393
2023-11-20 02:00:00,61,Site 3,30.55157,-96.4135,75,12.22,0.172,0.174,0.252,0.232,18.8,18.9,18.7,19.6,58,85.3,137,236.3,8.21,8.31,11.93,10.98,2237,2243,2442,2392
2023-11-20 03:00:00,62,Site 3,30.55157,-96.4135,75,12.21,0.172,0.173,0.252,0.232,18.8,18.9,18.7,19.6,58,85,137,237,8.21,8.24,11.93,10.94,2237,2239,2442,2390
2023-11-20 04:00:00,63,Site 3,30.55157,-96.4135,75,12.19,0.172,0.175,0.252,0.233,18.8,18.9,18.7,19.6,58,84.7,137.3,237,8.21,8.32,11.94,11,2237,2244,2443,2393
2023-11-20 05:00:00,64,Site 3,30.55157,-96.4135,75,12.18,0.172,0.173,0.252,0.232,18.8,18.9,18.7,19.6,58,85,136,235,8.21,8.26,11.94,10.99,2237,2240,2442,2392
