"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-04-27 07:00:00",1624,"Site 1",30.55085,-96.41281,75,12.16,42.33,49.2,50.1,20.67,20.87,21.13,21.2,20.67,20.77
"2023-04-27 08:00:00",1625,"Site 1",30.55085,-96.41281,75,12.19,41.4,49.2,50.1,20.6,20.77,21.1,21.2,20.7,20.77
"2023-04-27 09:00:00",1626,"Site 1",30.55085,-96.41281,75,12.23,38.63,49.2,50.1,20.6,20.67,21,21.2,20.63,20.73
"2023-04-27 10:00:00",1627,"Site 1",30.55085,-96.41281,75,12.74,36.13,49.13,50.1,20.67,20.7,20.8,21.1,20.67,20.77
"2023-04-27 11:00:00",1628,"Site 1",30.55085,-96.41281,75,12.65,33.87,49.1,50.1,20.97,20.7,20.8,21.1,20.63,20.8
"2023-04-27 12:00:00",1629,"Site 1",30.55085,-96.41281,75,13.19,30.6,49.1,50,21.2,20.8,20.73,21.03,20.63,20.77
"2023-04-27 13:00:00",1630,"Site 1",30.55085,-96.41281,75,13,28.77,49.1,50,21.63,21.03,20.77,21,20.6,20.73
"2023-04-27 14:00:00",1631,"Site 1",30.55085,-96.41281,75,13.05,28.07,48.9,50,22.6,21.33,20.8,21,20.6,20.77
"2023-04-27 15:00:00",1632,"Site 1",30.55085,-96.41281,75,12.79,27.37,48.4,50,23.87,21.93,21.03,21,20.6,20.77
"2023-04-27 16:00:00",1633,"Site 1",30.55085,-96.41281,75,12.77,26.77,47.87,50,24.93,22.73,21.23,21,20.6,20.7
"2023-04-27 17:00:00",1634,"Site 1",30.55085,-96.41281,75,12.65,26.37,47,50,25.47,23.37,21.6,21.1,20.6,20.73
"2023-04-27 18:00:00",1635,"Site 1",30.55085,-96.41281,75,12.64,25.83,45.37,50,25.6,23.73,21.9,21.13,20.6,20.7
"2023-04-27 19:00:00",1636,"Site 1",30.55085,-96.41281,75,12.9,25.5,44.1,50,25.4,24,22.2,21.23,20.6,20.77
"2023-04-27 20:00:00",1637,"Site 1",30.55085,-96.41281,75,12.62,25.2,43.53,50,24.97,24,22.43,21.27,20.63,20.77
"2023-04-27 21:00:00",1638,"Site 1",30.55085,-96.41281,75,12.47,25,42.07,50,24.37,23.8,22.57,21.5,20.67,20.8
"2023-04-27 22:00:00",1639,"Site 1",30.55085,-96.41281,75,12.43,24.8,41.27,49.93,23.77,23.6,22.6,21.6,20.7,20.8
"2023-04-27 23:00:00",1640,"Site 1",30.55085,-96.41281,75,12.39,24.6,40.67,49.77,23.2,23.2,22.57,21.67,20.8,20.8
"2023-04-28 00:00:00",1641,"Site 1",30.55085,-96.41281,75,12.35,24.37,40.5,49.57,22.67,22.93,22.53,21.7,20.8,21
"2023-04-28 01:00:00",1642,"Site 1",30.55085,-96.41281,75,12.31,24.2,40.2,49.3,22.27,22.6,22.27,21.77,20.93,21
"2023-04-28 02:00:00",1643,"Site 1",30.55085,-96.41281,75,12.27,24.03,39.9,49,21.83,22.2,22.2,21.8,21,21.03
"2023-04-28 03:00:00",1644,"Site 1",30.55085,-96.41281,75,12.22,23.87,39.6,48.77,21.53,21.93,22.07,21.77,21,21.1
"2023-04-28 04:00:00",1645,"Site 1",30.55085,-96.41281,75,12.18,23.77,39.13,48.37,21.2,21.67,21.87,21.7,21,21.1
"2023-04-28 05:00:00",1646,"Site 1",30.55085,-96.41281,75,12.14,23.63,38.73,48,20.93,21.33,21.7,21.7,21,21.1
"2023-04-28 06:00:00",1647,"Site 1",30.55085,-96.41281,75,12.11,23.5,38.5,47.67,20.63,21.13,21.53,21.67,21.07,21.1
"2023-04-28 07:00:00",1648,"Site 1",30.55085,-96.41281,75,12.08,23.37,38.2,47.43,20.33,20.93,21.43,21.63,21.03,21.13
"2023-04-28 08:00:00",1649,"Site 1",30.55085,-96.41281,75,12.15,23.27,38.07,47.1,20.13,20.7,21.2,21.57,21,21.1
"2023-04-28 09:00:00",1650,"Site 1",30.55085,-96.41281,75,12.41,23.17,37.9,46.6,20.1,20.53,21.07,21.5,21.03,21.1
"2023-04-28 10:00:00",1651,"Site 1",30.55085,-96.41281,75,12.83,23.1,37.63,45.93,20.2,20.5,20.93,21.37,21,21.1
"2023-04-28 11:00:00",1652,"Site 1",30.55085,-96.41281,75,13.19,23.17,37.6,45.8,20.63,20.5,20.8,21.3,20.93,21.13
"2023-04-28 12:00:00",1653,"Site 1",30.55085,-96.41281,75,13.37,23.2,37.6,45.8,21.33,20.7,20.77,21.2,20.93,21.1
"2023-04-28 13:00:00",1654,"Site 1",30.55085,-96.41281,75,12.86,23.27,37.67,45.8,22.07,21.1,20.73,21.17,20.8,21.07
"2023-04-28 14:00:00",1655,"Site 1",30.55085,-96.41281,75,12.7,23.3,37.7,45.57,23.03,21.53,20.93,21.1,20.8,21.07
"2023-04-28 15:00:00",1656,"Site 1",30.55085,-96.41281,75,12.65,23.4,37.6,45.03,23.97,22.13,21.13,21.13,20.8,21
"2023-04-28 16:00:00",1657,"Site 1",30.55085,-96.41281,75,13.51,23.4,37.67,44.8,24.6,22.77,21.37,21.13,20.73,21.03
"2023-04-28 17:00:00",1658,"Site 1",30.55085,-96.41281,75,12.62,23.33,37.73,44.67,24.77,23.2,21.67,21.17,20.77,21
"2023-04-28 18:00:00",1659,"Site 1",30.55085,-96.41281,75,12.52,23.27,37.77,44.4,24.47,23.43,22.03,21.27,20.7,21
"2023-04-28 19:00:00",1660,"Site 1",30.55085,-96.41281,75,12.46,25.13,38.4,44.37,23.97,23.37,22.17,21.37,20.8,21
"2023-04-28 20:00:00",1661,"Site 1",30.55085,-96.41281,75,12.42,45.5,48.63,49.5,23.27,23.2,22.27,21.5,20.8,21
"2023-04-28 21:00:00",1662,"Site 1",30.55085,-96.41281,75,12.38,43.57,48.67,49.47,22.7,22.83,22.23,21.6,20.8,21
"2023-04-28 22:00:00",1663,"Site 1",30.55085,-96.41281,75,12.34,37.37,48.6,49.4,22.37,22.57,22.2,21.63,20.93,21.07
"2023-04-28 23:00:00",1664,"Site 1",30.55085,-96.41281,75,12.3,33.53,48.53,49.4,22.1,22.27,22.1,21.7,21,21.1
"2023-04-29 00:00:00",1665,"Site 1",30.55085,-96.41281,75,12.26,30.13,48.5,49.4,21.87,22.07,22.03,21.7,21.03,21.1
"2023-04-29 01:00:00",1666,"Site 1",30.55085,-96.41281,75,12.22,28,48.43,49.37,21.7,21.93,21.93,21.7,21,21.1
"2023-04-29 02:00:00",1667,"Site 1",30.55085,-96.41281,75,12.18,27.07,47.97,49.3,21.53,21.67,21.73,21.7,21.07,21.1
"2023-04-29 03:00:00",1668,"Site 1",30.55085,-96.41281,75,12.14,26.6,47.67,49.3,21.27,21.57,21.7,21.7,21.1,21.13
"2023-04-29 04:00:00",1669,"Site 1",30.55085,-96.41281,75,12.09,26.2,47.33,49.3,21.1,21.37,21.6,21.67,21.1,21.2
"2023-04-29 05:00:00",1670,"Site 1",30.55085,-96.41281,75,12.06,25.77,46.67,49.23,20.83,21.17,21.5,21.6,21.07,21.2
"2023-04-29 06:00:00",1671,"Site 1",30.55085,-96.41281,75,12.03,25.4,46,49.2,20.57,21.03,21.3,21.6,21.07,21.2
"2023-04-29 07:00:00",1672,"Site 1",30.55085,-96.41281,75,12,25.1,44.7,49.17,20.23,20.77,21.17,21.5,21,21.2
"2023-04-29 08:00:00",1673,"Site 1",30.55085,-96.41281,75,12.06,24.9,43.57,49.1,20.07,20.57,21.07,21.5,21.03,21.17
"2023-04-29 09:00:00",1674,"Site 1",30.55085,-96.41281,75,12.44,24.67,43.07,49.1,20,20.37,20.93,21.3,21,21.2
"2023-04-29 10:00:00",1675,"Site 1",30.55085,-96.41281,75,12.79,24.47,41.7,49,20,20.23,20.73,21.3,21,21.17
"2023-04-29 11:00:00",1676,"Site 1",30.55085,-96.41281,75,12.84,24.37,40.97,48.97,20.2,20.2,20.7,21.2,21,21.1
"2023-04-29 12:00:00",1677,"Site 1",30.55085,-96.41281,75,13.47,24.3,40.43,48.83,20.8,20.33,20.6,21.2,20.93,21.1
"2023-04-29 13:00:00",1678,"Site 1",30.55085,-96.41281,75,12.94,24.3,40.23,48.77,21.7,20.7,20.6,21.1,20.8,21.1
"2023-04-29 14:00:00",1679,"Site 1",30.55085,-96.41281,75,13.13,24.3,40.07,48.5,22.83,21.27,20.7,21.1,20.8,21.1
"2023-04-29 15:00:00",1680,"Site 1",30.55085,-96.41281,75,13.43,24.3,39.87,48.2,23.73,21.93,20.93,21.1,20.77,21.07
"2023-04-29 16:00:00",1681,"Site 1",30.55085,-96.41281,75,12.71,24.2,39.53,47.9,24.13,22.47,21.17,21.1,20.73,21.03
"2023-04-29 17:00:00",1682,"Site 1",30.55085,-96.41281,75,12.69,24.1,39.17,47.57,24.3,22.83,21.47,21.13,20.7,21
"2023-04-29 18:00:00",1683,"Site 1",30.55085,-96.41281,75,12.66,23.97,38.83,47.13,24.37,23.07,21.7,21.2,20.7,21
"2023-04-29 19:00:00",1684,"Site 1",30.55085,-96.41281,75,12.96,23.87,38.63,46.7,24.1,23.13,21.93,21.27,20.77,21
"2023-04-29 20:00:00",1685,"Site 1",30.55085,-96.41281,75,12.63,23.73,38.5,46.33,23.63,23.07,22.03,21.3,20.73,21
"2023-04-29 21:00:00",1686,"Site 1",30.55085,-96.41281,75,12.47,23.57,38.27,45.77,23.03,22.83,22.1,21.37,20.8,21
"2023-04-29 22:00:00",1687,"Site 1",30.55085,-96.41281,75,12.42,23.4,38.2,45.6,22.37,22.5,22.07,21.53,20.8,21.03
"2023-04-29 23:00:00",1688,"Site 1",30.55085,-96.41281,75,12.38,23.23,38.07,45.1,21.77,22.13,22,21.57,20.8,21.1
"2023-04-30 00:00:00",1689,"Site 1",30.55085,-96.41281,75,12.34,23.07,37.97,44.77,21.23,21.77,21.87,21.6,20.87,21.07
"2023-04-30 01:00:00",1690,"Site 1",30.55085,-96.41281,75,12.3,22.93,37.87,44.57,20.73,21.33,21.63,21.6,21,21.1
"2023-04-30 02:00:00",1691,"Site 1",30.55085,-96.41281,75,12.26,22.8,37.77,44.37,20.33,21.03,21.5,21.53,21,21.1
"2023-04-30 03:00:00",1692,"Site 1",30.55085,-96.41281,75,12.22,22.7,37.63,44.1,19.87,20.63,21.23,21.5,21,21.1
"2023-04-30 04:00:00",1693,"Site 1",30.55085,-96.41281,75,12.19,22.6,37.53,43.83,19.5,20.33,21.1,21.43,21,21.1
"2023-04-30 05:00:00",1694,"Site 1",30.55085,-96.41281,75,12.15,22.5,37.5,43.63,19.2,20.07,20.8,21.3,21,21.1
"2023-04-30 06:00:00",1695,"Site 1",30.55085,-96.41281,75,12.11,22.4,37.43,43.4,18.87,19.7,20.63,21.2,20.93,21.1
"2023-04-30 07:00:00",1696,"Site 1",30.55085,-96.41281,75,12.08,22.3,37.23,43.1,18.63,19.53,20.43,21.2,20.8,21.1
"2023-04-30 08:00:00",1697,"Site 1",30.55085,-96.41281,75,12.13,22.2,37.07,42.67,18.5,19.23,20.23,21.07,20.8,21.1
"2023-04-30 09:00:00",1698,"Site 1",30.55085,-96.41281,75,12.2,22.2,36.93,42.3,18.5,19.07,20.07,21,20.73,21
"2023-04-30 10:00:00",1699,"Site 1",30.55085,-96.41281,75,12.29,22.17,36.83,42.1,18.6,19.03,19.87,20.87,20.7,21.03
"2023-04-30 11:00:00",1700,"Site 1",30.55085,-96.41281,75,12.39,22.2,36.8,41.83,19.13,19.1,19.77,20.73,20.7,21
"2023-04-30 12:00:00",1701,"Site 1",30.55085,-96.41281,75,12.91,22.27,36.8,41.7,20.27,19.43,19.77,20.63,20.6,20.93
"2023-04-30 13:00:00",1702,"Site 1",30.55085,-96.41281,75,13.2,22.37,36.8,41.63,21.63,20.07,19.87,20.6,20.6,20.8
"2023-04-30 14:00:00",1703,"Site 1",30.55085,-96.41281,75,12.69,22.47,36.83,41.53,22.83,20.83,20.07,20.57,20.5,20.8
"2023-04-30 15:00:00",1704,"Site 1",30.55085,-96.41281,75,12.67,22.57,36.9,41.3,23.87,21.67,20.33,20.57,20.5,20.73
"2023-04-30 16:00:00",1705,"Site 1",30.55085,-96.41281,75,12.54,22.6,36.93,41.07,24.67,22.43,20.7,20.6,20.5,20.7
"2023-04-30 17:00:00",1706,"Site 1",30.55085,-96.41281,75,12.54,22.6,37,41,25.07,22.97,21.1,20.63,20.43,20.7
"2023-04-30 18:00:00",1707,"Site 1",30.55085,-96.41281,75,12.67,22.6,37.1,40.9,25.07,23.33,21.53,20.73,20.5,20.7
"2023-04-30 19:00:00",1708,"Site 1",30.55085,-96.41281,75,13.17,22.53,37.1,40.77,24.7,23.5,21.77,20.93,20.5,20.7
"2023-04-30 20:00:00",1709,"Site 1",30.55085,-96.41281,75,12.59,22.47,37.13,40.57,24.4,23.53,22.07,21.1,20.5,20.7
"2023-04-30 21:00:00",1710,"Site 1",30.55085,-96.41281,75,12.46,22.4,37.17,40.27,23.93,23.37,22.17,21.2,20.6,20.73
"2023-04-30 22:00:00",1711,"Site 1",30.55085,-96.41281,75,12.37,22.3,37.1,40.1,23.37,23.17,22.2,21.27,20.6,20.73
"2023-04-30 23:00:00",1712,"Site 1",30.55085,-96.41281,75,12.34,22.2,37.1,39.9,22.97,22.83,22.2,21.37,20.7,20.8
"2023-05-01 00:00:00",1713,"Site 1",30.55085,-96.41281,75,12.29,22.1,37.07,39.7,22.6,22.6,22.17,21.5,20.73,20.8
"2023-05-01 01:00:00",1714,"Site 1",30.55085,-96.41281,75,12.24,22,36.97,39.53,22.2,22.33,22.07,21.53,20.73,20.87
"2023-05-01 02:00:00",1715,"Site 1",30.55085,-96.41281,75,12.19,21.9,36.9,39.33,21.73,22.07,22,21.6,20.8,21
"2023-05-01 03:00:00",1716,"Site 1",30.55085,-96.41281,75,12.15,21.8,36.83,39.23,21.43,21.73,21.77,21.57,20.8,21
"2023-05-01 04:00:00",1717,"Site 1",30.55085,-96.41281,75,12.11,21.73,36.77,39.2,21.1,21.47,21.7,21.53,20.8,21.07
"2023-05-01 05:00:00",1718,"Site 1",30.55085,-96.41281,75,12.08,21.63,36.7,39.2,20.73,21.2,21.53,21.53,20.87,21.03
"2023-05-01 06:00:00",1719,"Site 1",30.55085,-96.41281,75,12.05,21.57,36.63,39.1,20.47,20.97,21.33,21.53,21,21.1
"2023-05-01 07:00:00",1720,"Site 1",30.55085,-96.41281,75,12.03,21.5,36.57,39,20.23,20.77,21.2,21.43,20.93,21.1
"2023-05-01 08:00:00",1721,"Site 1",30.55085,-96.41281,75,12.08,21.4,36.5,38.93,20.07,20.53,21.1,21.43,20.8,21.1
"2023-05-01 09:00:00",1722,"Site 1",30.55085,-96.41281,75,12.2,21.4,36.4,38.77,20,20.37,20.87,21.27,20.8,21.1
"2023-05-01 10:00:00",1723,"Site 1",30.55085,-96.41281,75,12.4,21.3,36.33,38.57,20.07,20.3,20.73,21.23,20.8,21.07
"2023-05-01 11:00:00",1724,"Site 1",30.55085,-96.41281,75,12.43,21.33,36.23,38.27,20.4,20.27,20.7,21.2,20.8,21.07
"2023-05-01 12:00:00",1725,"Site 1",30.55085,-96.41281,75,12.9,21.4,36.2,37.87,21.33,20.6,20.6,21.1,20.8,21.1
"2023-05-01 13:00:00",1726,"Site 1",30.55085,-96.41281,75,13.14,21.53,36.13,37.6,22.47,21.07,20.7,21.1,20.77,21.03
"2023-05-01 14:00:00",1727,"Site 1",30.55085,-96.41281,75,12.54,21.63,36.1,37.3,23.67,21.73,20.87,21,20.77,21
"2023-05-01 15:00:00",1728,"Site 1",30.55085,-96.41281,75,12.77,21.73,36.2,37,24.57,22.47,21.1,21.07,20.7,21
"2023-05-01 16:00:00",1729,"Site 1",30.55085,-96.41281,75,12.53,21.8,36.2,36.7,25.27,23.1,21.47,21.1,20.7,21
"2023-05-01 17:00:00",1730,"Site 1",30.55085,-96.41281,75,12.54,21.8,36.2,36.47,25.67,23.67,21.83,21.17,20.7,21
"2023-05-01 18:00:00",1731,"Site 1",30.55085,-96.41281,75,12.79,21.8,36.3,36.3,25.63,24.07,22.13,21.23,20.7,21
"2023-05-01 19:00:00",1732,"Site 1",30.55085,-96.41281,75,13.25,21.77,36.3,36.13,25.33,24.1,22.47,21.43,20.7,21
"2023-05-01 20:00:00",1733,"Site 1",30.55085,-96.41281,75,12.53,21.67,36.3,36,24.87,24.07,22.6,21.53,20.8,21
"2023-05-01 21:00:00",1734,"Site 1",30.55085,-96.41281,75,12.44,21.57,36.27,35.9,24.37,23.83,22.7,21.67,20.8,21
"2023-05-01 22:00:00",1735,"Site 1",30.55085,-96.41281,75,12.37,21.47,36.2,35.8,23.83,23.6,22.7,21.73,20.87,21.07
"2023-05-01 23:00:00",1736,"Site 1",30.55085,-96.41281,75,12.32,21.37,36.17,35.67,23.33,23.33,22.7,21.8,21,21.1
"2023-05-02 00:00:00",1737,"Site 1",30.55085,-96.41281,75,12.29,21.3,36.1,35.57,23.03,23.1,22.57,21.93,21.07,21.13
"2023-05-02 01:00:00",1738,"Site 1",30.55085,-96.41281,75,12.25,21.2,36,35.5,22.7,22.77,22.53,21.93,21.1,21.17
"2023-05-02 02:00:00",1739,"Site 1",30.55085,-96.41281,75,12.21,21.13,35.97,35.43,22.53,22.57,22.37,21.93,21.1,21.2
"2023-05-02 03:00:00",1740,"Site 1",30.55085,-96.41281,75,12.18,21.1,35.9,35.37,22.27,22.37,22.27,21.93,21.17,21.23
"2023-05-02 04:00:00",1741,"Site 1",30.55085,-96.41281,75,12.14,21,35.83,35.3,22.1,22.17,22.17,22,21.2,21.27
"2023-05-02 05:00:00",1742,"Site 1",30.55085,-96.41281,75,12.1,20.97,35.8,35.2,21.83,22.03,22.03,22,21.2,21.3
"2023-05-02 06:00:00",1743,"Site 1",30.55085,-96.41281,75,12.07,20.9,35.7,35.13,21.67,21.87,22,21.8,21.2,21.3
"2023-05-02 07:00:00",1744,"Site 1",30.55085,-96.41281,75,12.05,20.87,35.67,35.1,21.53,21.67,21.77,21.8,21.2,21.3
"2023-05-02 08:00:00",1745,"Site 1",30.55085,-96.41281,75,12.28,20.8,35.6,35,21.5,21.57,21.7,21.8,21.2,21.3
"2023-05-02 09:00:00",1746,"Site 1",30.55085,-96.41281,75,12.57,20.8,35.57,35,21.53,21.5,21.63,21.7,21.2,21.3
"2023-05-02 10:00:00",1747,"Site 1",30.55085,-96.41281,75,12.69,20.87,35.5,34.93,21.73,21.57,21.6,21.7,21.2,21.3
"2023-05-02 11:00:00",1748,"Site 1",30.55085,-96.41281,75,13.02,20.9,35.5,34.9,22.1,21.63,21.53,21.7,21.2,21.27
"2023-05-02 12:00:00",1749,"Site 1",30.55085,-96.41281,75,13.22,20.93,35.5,34.87,22.7,21.87,21.6,21.6,21.2,21.27
"2023-05-02 13:00:00",1750,"Site 1",30.55085,-96.41281,75,13.38,21.03,35.5,34.8,23.47,22.2,21.63,21.6,21.17,21.3
"2023-05-02 14:00:00",1751,"Site 1",30.55085,-96.41281,75,12.91,21.1,35.5,34.73,24.23,22.7,21.73,21.63,21.1,21.27
"2023-05-02 15:00:00",1752,"Site 1",30.55085,-96.41281,75,12.9,21.2,35.5,34.7,24.83,23.2,21.93,21.6,21.1,21.23
"2023-05-02 16:00:00",1753,"Site 1",30.55085,-96.41281,75,13.54,21.23,35.6,34.63,25.17,23.6,22.2,21.67,21.13,21.23
"2023-05-02 17:00:00",1754,"Site 1",30.55085,-96.41281,75,13.49,21.2,35.6,34.6,25.3,23.93,22.43,21.7,21.1,21.3
"2023-05-02 18:00:00",1755,"Site 1",30.55085,-96.41281,75,13.02,21.2,35.67,34.6,25.27,24.1,22.63,21.8,21.17,21.3
"2023-05-02 19:00:00",1756,"Site 1",30.55085,-96.41281,75,12.68,21.2,35.7,34.5,25.17,24.17,22.77,22,21.2,21.3
"2023-05-02 20:00:00",1757,"Site 1",30.55085,-96.41281,75,12.61,21.2,35.7,34.5,24.83,24.1,22.93,22,21.2,21.3
"2023-05-02 21:00:00",1758,"Site 1",30.55085,-96.41281,75,12.56,21.1,35.7,34.5,24.6,24.03,23,22.1,21.23,21.37
"2023-05-02 22:00:00",1759,"Site 1",30.55085,-96.41281,75,12.52,21.07,35.7,34.5,24.2,23.8,23,22.17,21.3,21.37
"2023-05-02 23:00:00",1760,"Site 1",30.55085,-96.41281,75,12.48,21,35.7,34.5,23.97,23.67,23,22.2,21.3,21.43
"2023-05-03 00:00:00",1761,"Site 1",30.55085,-96.41281,75,12.45,20.9,35.63,34.5,23.63,23.53,23,22.23,21.37,21.5
"2023-05-03 01:00:00",1762,"Site 1",30.55085,-96.41281,75,12.41,20.87,35.6,34.5,23.43,23.27,22.87,22.27,21.5,21.5
"2023-05-03 02:00:00",1763,"Site 1",30.55085,-96.41281,75,12.37,20.8,35.6,34.47,23.17,23.13,22.77,22.3,21.5,21.57
"2023-05-03 03:00:00",1764,"Site 1",30.55085,-96.41281,75,12.34,20.8,35.53,34.4,23,23,22.7,22.3,21.5,21.6
"2023-05-03 04:00:00",1765,"Site 1",30.55085,-96.41281,75,12.3,20.8,35.5,34.4,22.77,22.8,22.63,22.3,21.53,21.6
"2023-05-03 05:00:00",1766,"Site 1",30.55085,-96.41281,75,12.27,20.77,35.5,34.4,22.6,22.67,22.6,22.3,21.53,21.6
"2023-05-03 06:00:00",1767,"Site 1",30.55085,-96.41281,75,12.23,20.7,35.4,34.4,22.3,22.53,22.5,22.23,21.53,21.6
"2023-05-03 07:00:00",1768,"Site 1",30.55085,-96.41281,75,12.2,20.63,35.4,34.4,22.13,22.27,22.37,22.23,21.57,21.67
"2023-05-03 08:00:00",1769,"Site 1",30.55085,-96.41281,75,12.25,20.6,35.33,34.37,22,22.17,22.23,22.2,21.6,21.67
"2023-05-03 09:00:00",1770,"Site 1",30.55085,-96.41281,75,12.44,20.6,35.3,34.3,22.07,22.03,22.17,22.17,21.53,21.67
"2023-05-03 10:00:00",1771,"Site 1",30.55085,-96.41281,75,12.47,20.6,35.3,34.3,22.3,22.07,22.1,22.17,21.53,21.63
"2023-05-03 11:00:00",1772,"Site 1",30.55085,-96.41281,75,12.72,20.63,35.23,34.3,22.73,22.17,22.07,22.07,21.6,21.67
"2023-05-03 12:00:00",1773,"Site 1",30.55085,-96.41281,75,13.06,20.73,35.23,34.3,23.63,22.53,22.07,22.1,21.53,21.63
"2023-05-03 13:00:00",1774,"Site 1",30.55085,-96.41281,75,13.25,20.8,35.3,34.2,24.67,23,22.13,22.03,21.5,21.6
"2023-05-03 14:00:00",1775,"Site 1",30.55085,-96.41281,75,12.71,20.83,35.3,34.2,25.53,23.67,22.3,22.03,21.5,21.63
"2023-05-03 15:00:00",1776,"Site 1",30.55085,-96.41281,75,12.77,20.9,35.33,34.17,26.23,24.23,22.63,22.1,21.5,21.63
"2023-05-03 16:00:00",1777,"Site 1",30.55085,-96.41281,75,12.67,21,35.4,34.1,26.87,24.77,22.93,22.13,21.5,21.6
"2023-05-03 17:00:00",1778,"Site 1",30.55085,-96.41281,75,12.77,21,35.5,34.1,27.27,25.23,23.2,22.2,21.5,21.63
"2023-05-03 18:00:00",1779,"Site 1",30.55085,-96.41281,75,13.24,21,35.53,34.1,27.23,25.63,23.53,22.3,21.53,21.6
"2023-05-03 19:00:00",1780,"Site 1",30.55085,-96.41281,75,13.22,20.93,35.6,34.1,27.03,25.67,23.77,22.5,21.6,21.6
"2023-05-03 20:00:00",1781,"Site 1",30.55085,-96.41281,75,12.59,20.87,35.6,34.1,26.63,25.6,24,22.67,21.7,21.7
"2023-05-03 21:00:00",1782,"Site 1",30.55085,-96.41281,75,12.51,20.8,35.6,34.1,26.17,25.53,24.1,22.7,21.7,21.7
"2023-05-03 22:00:00",1783,"Site 1",30.55085,-96.41281,75,12.46,20.77,35.6,34.1,25.67,25.2,24.1,22.8,21.77,21.8
"2023-05-03 23:00:00",1784,"Site 1",30.55085,-96.41281,75,12.43,20.67,35.6,34.1,25.2,24.97,24.1,23,21.8,21.8
"2023-05-04 00:00:00",1785,"Site 1",30.55085,-96.41281,75,12.39,20.53,35.6,34.1,24.77,24.7,24.03,23.03,21.93,22
"2023-05-04 01:00:00",1786,"Site 1",30.55085,-96.41281,75,12.34,20.43,35.5,34.1,24.33,24.37,23.93,23.07,22,22
"2023-05-04 02:00:00",1787,"Site 1",30.55085,-96.41281,75,12.3,20.33,35.5,34.1,24.03,24.1,23.8,23.1,22.03,22
"2023-05-04 03:00:00",1788,"Site 1",30.55085,-96.41281,75,12.26,20.27,35.43,34.1,23.7,23.87,23.67,23.1,22.07,22.03
"2023-05-04 04:00:00",1789,"Site 1",30.55085,-96.41281,75,12.22,20.17,35.4,34.1,23.37,23.6,23.53,23.1,22.1,22.1
"2023-05-04 05:00:00",1790,"Site 1",30.55085,-96.41281,75,12.19,20.07,35.3,34.1,23.13,23.37,23.37,23.03,22.1,22.1
"2023-05-04 06:00:00",1791,"Site 1",30.55085,-96.41281,75,12.16,20,35.3,34.1,22.93,23.13,23.23,23,22.1,22.1
"2023-05-04 07:00:00",1792,"Site 1",30.55085,-96.41281,75,12.13,19.9,35.2,34.1,22.7,23,23.1,23,22.1,22.13
"2023-05-04 08:00:00",1793,"Site 1",30.55085,-96.41281,75,12.16,19.9,35.17,34.03,22.57,22.73,23,22.93,22.1,22.2
"2023-05-04 09:00:00",1794,"Site 1",30.55085,-96.41281,75,12.6,19.8,35.1,34,22.6,22.7,22.8,22.8,22.1,22.2
"2023-05-04 10:00:00",1795,"Site 1",30.55085,-96.41281,75,12.77,19.8,35.1,34,22.7,22.63,22.73,22.73,22.1,22.2
"2023-05-04 11:00:00",1796,"Site 1",30.55085,-96.41281,75,12.75,19.8,35.1,34,23.07,22.7,22.7,22.7,22.1,22.17
"2023-05-04 12:00:00",1797,"Site 1",30.55085,-96.41281,75,12.47,19.8,35.03,34,23.2,22.8,22.67,22.7,22.03,22.17
"2023-05-04 13:00:00",1798,"Site 1",30.55085,-96.41281,75,12.98,19.8,35,34,23.3,22.93,22.6,22.67,22.03,22.13
"2023-05-04 14:00:00",1799,"Site 1",30.55085,-96.41281,75,12.98,19.9,35,33.93,23.6,23.07,22.7,22.63,22.07,22.17
"2023-05-04 15:00:00",1800,"Site 1",30.55085,-96.41281,75,13.04,19.9,35,33.9,23.93,23.17,22.7,22.6,22,22.1
"2023-05-04 16:00:00",1801,"Site 1",30.55085,-96.41281,75,13.41,19.9,35,33.9,24.27,23.37,22.73,22.6,22,22.1
"2023-05-04 17:00:00",1802,"Site 1",30.55085,-96.41281,75,13.17,19.93,35.03,33.9,24.7,23.6,22.8,22.6,22,22.1
"2023-05-04 18:00:00",1803,"Site 1",30.55085,-96.41281,75,13.29,20,35.1,33.9,25.03,23.93,22.93,22.6,22,22.1
"2023-05-04 19:00:00",1804,"Site 1",30.55085,-96.41281,75,12.88,20,35.1,33.9,25.17,24.13,23.1,22.6,22,22.1
"2023-05-04 20:00:00",1805,"Site 1",30.55085,-96.41281,75,12.65,20,35.1,33.9,25.07,24.23,23.23,22.67,22,22.1
"2023-05-04 21:00:00",1806,"Site 1",30.55085,-96.41281,75,12.6,19.9,35.1,33.9,24.87,24.2,23.3,22.7,22,22.1
"2023-05-04 22:00:00",1807,"Site 1",30.55085,-96.41281,75,12.56,19.9,35.1,33.8,24.67,24.17,23.3,22.7,22,22.1
"2023-05-04 23:00:00",1808,"Site 1",30.55085,-96.41281,75,12.53,19.83,35.1,33.83,24.43,24.03,23.3,22.73,22.03,22.13
