"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-06-29 00:00:00,3129,Site 1,30.55085,-96.41281,75,12.55,10.8,23.3,20.8,31.33,31.27,30.8,30.1,29.2,29.2
2023-06-29 01:00:00,3130,Site 1,30.55085,-96.41281,75,12.52,10.77,23.3,20.8,31.1,31.1,30.7,30.13,29.2,29.27
2023-06-29 02:00:00,3131,Site 1,30.55085,-96.41281,75,12.49,10.7,23.27,20.8,30.77,30.83,30.6,30.17,29.23,29.23
2023-06-29 03:00:00,3132,Site 1,30.55085,-96.41281,75,12.46,10.67,23.2,20.8,30.6,30.63,30.53,30.1,29.23,29.27
2023-06-29 04:00:00,3133,Site 1,30.55085,-96.41281,75,12.44,10.6,23.2,20.8,30.37,30.53,30.43,30.1,29.2,29.27
2023-06-29 05:00:00,3134,Site 1,30.55085,-96.41281,75,12.42,10.6,23.2,20.8,30.2,30.37,30.3,30.1,29.3,29.3
2023-06-29 06:00:00,3135,Site 1,30.55085,-96.41281,75,12.4,10.53,23.17,20.8,30.13,30.2,30.2,30.07,29.27,29.3
2023-06-29 07:00:00,3136,Site 1,30.55085,-96.41281,75,12.39,10.5,23.1,20.8,30.03,30.1,30.13,30,29.23,29.3
2023-06-29 08:00:00,3137,Site 1,30.55085,-96.41281,75,12.42,10.5,23.1,20.8,30,30.03,30.07,30,29.23,29.3
2023-06-29 09:00:00,3138,Site 1,30.55085,-96.41281,75,12.57,10.5,23.1,20.8,29.97,29.93,30,29.93,29.2,29.3
2023-06-29 10:00:00,3139,Site 1,30.55085,-96.41281,75,12.64,10.5,23.07,20.8,30.13,29.93,29.8,29.93,29.23,29.27
2023-06-29 11:00:00,3140,Site 1,30.55085,-96.41281,75,12.83,10.5,23.03,20.8,30.43,30,29.8,29.8,29.2,29.3
2023-06-29 12:00:00,3141,Site 1,30.55085,-96.41281,75,13.17,10.53,22.93,20.7,31,30.13,29.77,29.8,29.2,29.23
2023-06-29 13:00:00,3142,Site 1,30.55085,-96.41281,75,12.78,10.6,22.9,20.63,31.63,30.43,29.8,29.73,29.2,29.2
2023-06-29 14:00:00,3143,Site 1,30.55085,-96.41281,75,12.84,10.7,22.8,20.6,32.33,30.77,29.93,29.7,29.13,29.2
2023-06-29 15:00:00,3144,Site 1,30.55085,-96.41281,75,12.92,10.77,22.8,20.53,32.87,31.1,30.07,29.73,29.2,29.23
2023-06-29 16:00:00,3145,Site 1,30.55085,-96.41281,75,12.74,10.8,22.8,20.5,33.33,31.47,30.23,29.73,29.1,29.2
2023-06-29 17:00:00,3146,Site 1,30.55085,-96.41281,75,12.83,10.87,22.8,20.47,33.6,31.77,30.43,29.8,29.17,29.2
2023-06-29 18:00:00,3147,Site 1,30.55085,-96.41281,75,12.91,10.9,22.8,20.4,33.53,31.93,30.57,29.8,29.1,29.2
2023-06-29 19:00:00,3148,Site 1,30.55085,-96.41281,75,12.96,10.9,22.8,20.4,33.23,32.1,30.7,29.93,29.13,29.2
2023-06-29 20:00:00,3149,Site 1,30.55085,-96.41281,75,12.75,10.87,22.9,20.4,32.97,32,30.8,30.03,29.2,29.2
2023-06-29 21:00:00,3150,Site 1,30.55085,-96.41281,75,12.67,10.8,22.9,20.4,32.6,31.87,30.87,30.1,29.2,29.2
2023-06-29 22:00:00,3151,Site 1,30.55085,-96.41281,75,12.61,10.73,22.9,20.4,32.2,31.73,30.8,30.1,29.2,29.23
2023-06-29 23:00:00,3152,Site 1,30.55085,-96.41281,75,12.57,10.7,22.9,20.43,31.8,31.57,30.87,30.17,29.27,29.3
2023-06-30 00:00:00,3153,Site 1,30.55085,-96.41281,75,12.55,10.6,22.9,20.47,31.47,31.27,30.8,30.2,29.3,29.27
2023-06-30 01:00:00,3154,Site 1,30.55085,-96.41281,75,12.51,10.57,22.9,20.5,31.13,31.13,30.7,30.2,29.3,29.3
2023-06-30 02:00:00,3155,Site 1,30.55085,-96.41281,75,12.48,10.5,22.9,20.5,30.8,30.87,30.67,30.2,29.3,29.3
2023-06-30 03:00:00,3156,Site 1,30.55085,-96.41281,75,12.45,10.43,22.87,20.5,30.53,30.67,30.57,30.2,29.37,29.43
2023-06-30 04:00:00,3157,Site 1,30.55085,-96.41281,75,12.42,10.4,22.8,20.43,30.2,30.53,30.5,30.17,29.3,29.43
2023-06-30 05:00:00,3158,Site 1,30.55085,-96.41281,75,12.4,10.33,22.8,20.47,30.03,30.27,30.37,30.1,29.3,29.5
2023-06-30 06:00:00,3159,Site 1,30.55085,-96.41281,75,12.38,10.3,22.8,20.5,29.77,30.13,30.2,30.1,29.3,29.43
2023-06-30 07:00:00,3160,Site 1,30.55085,-96.41281,75,12.36,10.23,22.7,20.47,29.6,29.93,30.1,30.1,29.3,29.5
2023-06-30 08:00:00,3161,Site 1,30.55085,-96.41281,75,12.48,10.2,22.7,20.43,29.5,29.77,29.97,30.07,29.3,29.43
2023-06-30 09:00:00,3162,Site 1,30.55085,-96.41281,75,12.58,10.2,22.63,20.4,29.57,29.7,29.8,30,29.27,29.5
2023-06-30 10:00:00,3163,Site 1,30.55085,-96.41281,75,12.72,10.2,22.6,20.4,29.67,29.67,29.77,29.93,29.3,29.37
2023-06-30 11:00:00,3164,Site 1,30.55085,-96.41281,75,12.91,10.2,22.6,20.4,30.03,29.7,29.7,29.8,29.23,29.3
2023-06-30 12:00:00,3165,Site 1,30.55085,-96.41281,75,13.25,10.3,22.5,20.4,30.53,29.83,29.7,29.77,29.2,29.3
2023-06-30 13:00:00,3166,Site 1,30.55085,-96.41281,75,12.82,10.33,22.43,20.3,31.27,30.13,29.7,29.73,29.2,29.3
2023-06-30 14:00:00,3167,Site 1,30.55085,-96.41281,75,12.85,10.43,22.4,20.3,31.97,30.47,29.8,29.7,29.2,29.3
2023-06-30 15:00:00,3168,Site 1,30.55085,-96.41281,75,12.83,10.5,22.4,20.23,32.67,30.87,29.93,29.7,29.2,29.23
2023-06-30 16:00:00,3169,Site 1,30.55085,-96.41281,75,12.72,10.6,22.3,20.2,33.23,31.33,30.1,29.7,29.2,29.27
2023-06-30 17:00:00,3170,Site 1,30.55085,-96.41281,75,12.71,10.67,22.3,20.2,33.57,31.63,30.27,29.77,29.13,29.23
2023-06-30 18:00:00,3171,Site 1,30.55085,-96.41281,75,13.04,10.7,22.4,20.17,33.53,31.8,30.5,29.8,29.13,29.23
2023-06-30 19:00:00,3172,Site 1,30.55085,-96.41281,75,13.25,10.7,22.4,20.17,33.2,31.93,30.63,29.87,29.2,29.2
2023-06-30 20:00:00,3173,Site 1,30.55085,-96.41281,75,12.76,10.6,22.4,20.17,32.83,31.93,30.67,30,29.2,29.23
2023-06-30 21:00:00,3174,Site 1,30.55085,-96.41281,75,12.66,10.6,22.5,20.2,32.47,31.73,30.77,30.07,29.2,29.23
2023-06-30 22:00:00,3175,Site 1,30.55085,-96.41281,75,12.61,10.53,22.5,20.2,32.03,31.63,30.8,30.1,29.23,29.3
2023-06-30 23:00:00,3176,Site 1,30.55085,-96.41281,75,12.58,10.47,22.5,20.2,31.67,31.43,30.77,30.13,29.23,29.27
2023-07-01 00:00:00,3177,Site 1,30.55085,-96.41281,75,12.55,10.4,22.5,20.2,31.33,31.2,30.7,30.13,29.3,29.3
2023-07-01 01:00:00,3178,Site 1,30.55085,-96.41281,75,12.51,10.33,22.5,20.2,30.97,31.03,30.67,30.2,29.3,29.37
2023-07-01 02:00:00,3179,Site 1,30.55085,-96.41281,75,12.48,10.3,22.47,20.2,30.7,30.73,30.6,30.2,29.3,29.37
2023-07-01 03:00:00,3180,Site 1,30.55085,-96.41281,75,12.45,10.23,22.4,20.2,30.43,30.63,30.53,30.2,29.3,29.43
2023-07-01 04:00:00,3181,Site 1,30.55085,-96.41281,75,12.42,10.2,22.4,20.2,30.2,30.43,30.3,30.13,29.3,29.43
2023-07-01 05:00:00,3182,Site 1,30.55085,-96.41281,75,12.4,10.1,22.4,20.2,30.07,30.23,30.27,30.1,29.3,29.43
2023-07-01 06:00:00,3183,Site 1,30.55085,-96.41281,75,12.38,10.1,22.33,20.2,29.77,30.1,30.2,30.1,29.3,29.5
2023-07-01 07:00:00,3184,Site 1,30.55085,-96.41281,75,12.38,10.07,22.3,20.1,29.63,29.93,30.1,30.07,29.3,29.43
2023-07-01 08:00:00,3185,Site 1,30.55085,-96.41281,75,12.52,10,22.3,20.1,29.53,29.77,29.93,30,29.3,29.5
2023-07-01 09:00:00,3186,Site 1,30.55085,-96.41281,75,12.53,10,22.2,20.1,29.57,29.67,29.87,30,29.3,29.43
2023-07-01 10:00:00,3187,Site 1,30.55085,-96.41281,75,12.62,10,22.2,20.1,29.67,29.67,29.7,29.8,29.3,29.43
2023-07-01 11:00:00,3188,Site 1,30.55085,-96.41281,75,12.88,10.07,22.17,20.1,30.07,29.7,29.7,29.8,29.23,29.37
2023-07-01 12:00:00,3189,Site 1,30.55085,-96.41281,75,12.92,10.1,22.1,20.07,30.57,29.83,29.7,29.77,29.2,29.37
2023-07-01 13:00:00,3190,Site 1,30.55085,-96.41281,75,12.76,10.2,22.07,20,31.33,30.17,29.7,29.77,29.2,29.37
2023-07-01 14:00:00,3191,Site 1,30.55085,-96.41281,75,12.74,10.27,22,20,32.07,30.47,29.77,29.7,29.2,29.3
2023-07-01 15:00:00,3192,Site 1,30.55085,-96.41281,75,13,10.4,22,19.93,32.9,30.97,29.93,29.7,29.2,29.27
2023-07-01 16:00:00,3193,Site 1,30.55085,-96.41281,75,13.05,10.47,22,19.9,33.53,31.37,30.17,29.7,29.2,29.3
2023-07-01 17:00:00,3194,Site 1,30.55085,-96.41281,75,12.78,10.5,22,19.9,33.67,31.77,30.27,29.73,29.2,29.3
2023-07-01 18:00:00,3195,Site 1,30.55085,-96.41281,75,12.94,10.5,22.07,19.9,33.5,31.93,30.53,29.8,29.2,29.23
2023-07-01 19:00:00,3196,Site 1,30.55085,-96.41281,75,13.21,10.5,22.1,19.9,33.27,32,30.67,29.93,29.2,29.27
2023-07-01 20:00:00,3197,Site 1,30.55085,-96.41281,75,12.68,10.5,22.13,19.9,32.97,32,30.73,30,29.2,29.3
2023-07-01 21:00:00,3198,Site 1,30.55085,-96.41281,75,12.62,10.5,22.2,19.9,32.5,31.87,30.8,30.1,29.2,29.3
2023-07-01 22:00:00,3199,Site 1,30.55085,-96.41281,75,12.59,10.4,22.2,19.93,32.1,31.67,30.8,30.1,29.27,29.27
2023-07-01 23:00:00,3200,Site 1,30.55085,-96.41281,75,12.55,10.33,22.2,20,31.7,31.47,30.8,30.17,29.27,29.3
2023-07-02 00:00:00,3201,Site 1,30.55085,-96.41281,75,12.52,10.3,22.2,20,31.47,31.23,30.73,30.2,29.3,29.37
2023-07-02 01:00:00,3202,Site 1,30.55085,-96.41281,75,12.49,10.2,22.2,20,31.1,31.07,30.7,30.2,29.3,29.43
2023-07-02 02:00:00,3203,Site 1,30.55085,-96.41281,75,12.46,10.13,22.13,20,30.83,30.87,30.63,30.2,29.3,29.5
2023-07-02 03:00:00,3204,Site 1,30.55085,-96.41281,75,12.44,10.1,22.1,20,30.57,30.67,30.57,30.2,29.3,29.53
2023-07-02 04:00:00,3205,Site 1,30.55085,-96.41281,75,12.41,10.07,22.1,20,30.3,30.53,30.5,30.2,29.5,29.5
2023-07-02 05:00:00,3206,Site 1,30.55085,-96.41281,75,12.39,10,22.1,20,30.2,30.3,30.3,30.17,29.37,29.5
2023-07-02 06:00:00,3207,Site 1,30.55085,-96.41281,75,12.37,10,22,19.97,30.07,30.2,30.2,30.1,29.5,29.5
2023-07-02 07:00:00,3208,Site 1,30.55085,-96.41281,75,12.36,9.9,22,19.9,29.87,30.1,30.17,30.13,29.37,29.53
2023-07-02 08:00:00,3209,Site 1,30.55085,-96.41281,75,12.47,9.9,22,19.9,29.8,30,30.1,30.03,29.43,29.5
2023-07-02 09:00:00,3210,Site 1,30.55085,-96.41281,75,12.6,9.9,21.93,19.9,29.8,29.87,30,30,29.37,29.53
2023-07-02 10:00:00,3211,Site 1,30.55085,-96.41281,75,12.89,9.9,21.9,19.9,30.03,29.8,29.93,30,29.37,29.5
2023-07-02 11:00:00,3212,Site 1,30.55085,-96.41281,75,13.17,9.9,21.9,19.9,30.23,29.87,29.8,29.93,29.3,29.5
2023-07-02 12:00:00,3213,Site 1,30.55085,-96.41281,75,13.18,10,21.83,19.9,30.67,30.07,29.8,29.87,29.3,29.5
2023-07-02 13:00:00,3214,Site 1,30.55085,-96.41281,75,13.2,10.07,21.8,19.83,31.27,30.23,29.8,29.8,29.27,29.5
2023-07-02 14:00:00,3215,Site 1,30.55085,-96.41281,75,13.16,10.13,21.8,19.8,31.97,30.57,29.8,29.8,29.3,29.43
2023-07-02 15:00:00,3216,Site 1,30.55085,-96.41281,75,12.92,10.23,21.8,19.8,32.6,30.9,30,29.8,29.27,29.3
2023-07-02 16:00:00,3217,Site 1,30.55085,-96.41281,75,12.97,10.3,21.77,19.8,32.93,31.27,30.13,29.77,29.27,29.37
2023-07-02 17:00:00,3218,Site 1,30.55085,-96.41281,75,13.19,10.3,21.8,19.8,33.1,31.53,30.27,29.8,29.2,29.3
2023-07-02 18:00:00,3219,Site 1,30.55085,-96.41281,75,13.33,10.4,21.83,19.8,33,31.67,30.43,29.93,29.2,29.37
2023-07-02 19:00:00,3220,Site 1,30.55085,-96.41281,75,13.14,10.4,21.9,19.8,32.77,31.67,30.6,30,29.2,29.3
2023-07-02 20:00:00,3221,Site 1,30.55085,-96.41281,75,12.77,10.3,21.9,19.8,32.53,31.63,30.67,30.03,29.2,29.3
2023-07-02 21:00:00,3222,Site 1,30.55085,-96.41281,75,12.71,10.3,21.93,19.8,32.2,31.6,30.7,30.1,29.3,29.37
2023-07-02 22:00:00,3223,Site 1,30.55085,-96.41281,75,12.67,10.2,22,19.8,31.73,31.43,30.7,30.1,29.3,29.37
2023-07-02 23:00:00,3224,Site 1,30.55085,-96.41281,75,12.63,10.2,22,19.8,31.47,31.2,30.7,30.13,29.37,29.37
2023-07-03 00:00:00,3225,Site 1,30.55085,-96.41281,75,12.61,10.1,21.97,19.8,31.17,31.07,30.63,30.17,29.3,29.5
2023-07-03 01:00:00,3226,Site 1,30.55085,-96.41281,75,12.58,10.07,21.9,19.8,30.83,30.77,30.57,30.2,29.3,29.5
2023-07-03 02:00:00,3227,Site 1,30.55085,-96.41281,75,12.55,10,21.9,19.8,30.63,30.63,30.5,30.2,29.3,29.53
2023-07-03 03:00:00,3228,Site 1,30.55085,-96.41281,75,12.53,9.97,21.9,19.8,30.43,30.53,30.3,30.13,29.43,29.53
2023-07-03 04:00:00,3229,Site 1,30.55085,-96.41281,75,12.5,9.9,21.9,19.83,30.13,30.37,30.3,30.13,29.37,29.53
2023-07-03 05:00:00,3230,Site 1,30.55085,-96.41281,75,12.48,9.9,21.83,19.8,29.9,30.17,30.2,30.1,29.5,29.5
2023-07-03 06:00:00,3231,Site 1,30.55085,-96.41281,75,12.45,9.8,21.8,19.8,29.7,30.03,30.1,30.1,29.43,29.53
2023-07-03 07:00:00,3232,Site 1,30.55085,-96.41281,75,12.44,9.8,21.8,19.8,29.57,29.93,30.07,30.03,29.37,29.5
2023-07-03 08:00:00,3233,Site 1,30.55085,-96.41281,75,12.53,9.8,21.73,19.8,29.43,29.73,29.93,30,29.3,29.57
2023-07-03 09:00:00,3234,Site 1,30.55085,-96.41281,75,12.78,9.7,21.7,19.8,29.43,29.63,29.87,30,29.3,29.57
2023-07-03 10:00:00,3235,Site 1,30.55085,-96.41281,75,12.85,9.77,21.7,19.8,29.7,29.6,29.73,29.93,29.3,29.53
2023-07-03 11:00:00,3236,Site 1,30.55085,-96.41281,75,12.95,9.8,21.6,19.77,30.1,29.67,29.7,29.8,29.3,29.5
2023-07-03 12:00:00,3237,Site 1,30.55085,-96.41281,75,13.04,9.87,21.6,19.7,30.6,29.83,29.7,29.77,29.3,29.5
2023-07-03 13:00:00,3238,Site 1,30.55085,-96.41281,75,13.22,9.97,21.6,19.7,31.3,30.1,29.7,29.73,29.27,29.5
2023-07-03 14:00:00,3239,Site 1,30.55085,-96.41281,75,12.99,10.03,21.6,19.7,31.93,30.47,29.73,29.7,29.23,29.37
2023-07-03 15:00:00,3240,Site 1,30.55085,-96.41281,75,13.01,10.1,21.6,19.7,32.23,30.77,30,29.73,29.23,29.3
2023-07-03 16:00:00,3241,Site 1,30.55085,-96.41281,75,12.96,10.2,21.6,19.7,32.47,31.07,30.07,29.73,29.2,29.43
2023-07-03 17:00:00,3242,Site 1,30.55085,-96.41281,75,13.37,10.23,21.6,19.7,32.73,31.23,30.17,29.77,29.2,29.37
2023-07-03 18:00:00,3243,Site 1,30.55085,-96.41281,75,13.04,10.27,21.67,19.7,32.73,31.43,30.3,29.77,29.2,29.3
2023-07-03 19:00:00,3244,Site 1,30.55085,-96.41281,75,13.28,10.2,21.7,19.7,32.47,31.5,30.43,29.8,29.23,29.3
2023-07-03 20:00:00,3245,Site 1,30.55085,-96.41281,75,12.84,10.2,21.77,19.7,32.13,31.43,30.53,29.93,29.23,29.3
2023-07-03 21:00:00,3246,Site 1,30.55085,-96.41281,75,12.72,10.17,21.8,19.7,31.83,31.27,30.53,30,29.23,29.3
2023-07-03 22:00:00,3247,Site 1,30.55085,-96.41281,75,12.69,10.1,21.8,19.7,31.47,31.13,30.57,30,29.27,29.5
2023-07-03 23:00:00,3248,Site 1,30.55085,-96.41281,75,12.66,10.03,21.8,19.73,31.1,31,30.5,30.03,29.3,29.43
2023-07-04 00:00:00,3249,Site 1,30.55085,-96.41281,75,12.64,10,21.8,19.8,30.8,30.77,30.5,30.1,29.27,29.5
2023-07-04 01:00:00,3250,Site 1,30.55085,-96.41281,75,12.61,9.93,21.7,19.8,30.6,30.6,30.3,30.1,29.3,29.5
2023-07-04 02:00:00,3251,Site 1,30.55085,-96.41281,75,12.58,9.9,21.7,19.8,30.33,30.43,30.23,30.1,29.3,29.5
2023-07-04 03:00:00,3252,Site 1,30.55085,-96.41281,75,12.56,9.87,21.7,19.8,30.17,30.23,30.2,30.07,29.3,29.43
2023-07-04 04:00:00,3253,Site 1,30.55085,-96.41281,75,12.53,9.8,21.7,19.77,30.03,30.17,30.13,30.03,29.3,29.5
2023-07-04 05:00:00,3254,Site 1,30.55085,-96.41281,75,12.51,9.8,21.6,19.73,29.83,30.07,30.07,30,29.3,29.5
2023-07-04 06:00:00,3255,Site 1,30.55085,-96.41281,75,12.49,9.73,21.6,19.7,29.67,29.87,30,30,29.3,29.5
2023-07-04 07:00:00,3256,Site 1,30.55085,-96.41281,75,12.48,9.7,21.6,19.7,29.53,29.77,29.87,29.93,29.3,29.5
2023-07-04 08:00:00,3257,Site 1,30.55085,-96.41281,75,12.52,9.7,21.6,19.7,29.37,29.63,29.77,29.93,29.3,29.5
2023-07-04 09:00:00,3258,Site 1,30.55085,-96.41281,75,12.81,9.7,21.5,19.7,29.43,29.5,29.7,29.87,29.3,29.43
2023-07-04 10:00:00,3259,Site 1,30.55085,-96.41281,75,13.11,9.7,21.5,19.7,29.63,29.6,29.6,29.77,29.27,29.5
2023-07-04 11:00:00,3260,Site 1,30.55085,-96.41281,75,13.02,9.7,21.5,19.7,29.87,29.6,29.6,29.7,29.27,29.43
2023-07-04 12:00:00,3261,Site 1,30.55085,-96.41281,75,13.26,9.77,21.5,19.7,30.13,29.7,29.6,29.7,29.2,29.5
2023-07-04 13:00:00,3262,Site 1,30.55085,-96.41281,75,13.48,9.8,21.5,19.7,30.23,29.73,29.6,29.7,29.2,29.43
2023-07-04 14:00:00,3263,Site 1,30.55085,-96.41281,75,12.88,9.83,21.5,19.7,30.63,29.87,29.57,29.63,29.2,29.3
2023-07-04 15:00:00,3264,Site 1,30.55085,-96.41281,75,13.07,9.9,21.4,19.67,31.3,30.1,29.67,29.6,29.2,29.3
2023-07-04 16:00:00,3265,Site 1,30.55085,-96.41281,75,13.25,10,21.5,19.6,31.8,30.37,29.73,29.67,29.17,29.3
2023-07-04 17:00:00,3266,Site 1,30.55085,-96.41281,75,13.32,10.07,21.47,19.6,32.1,30.67,29.77,29.63,29.13,29.27
2023-07-04 18:00:00,3267,Site 1,30.55085,-96.41281,75,13.46,10.1,21.47,19.6,32.17,30.87,30,29.7,29.13,29.3
2023-07-04 19:00:00,3268,Site 1,30.55085,-96.41281,75,13.19,10.1,21.53,19.67,31.83,31,30.1,29.7,29.17,29.27
2023-07-04 20:00:00,3269,Site 1,30.55085,-96.41281,75,12.79,10.07,21.6,19.7,31.47,30.93,30.17,29.7,29.13,29.23
2023-07-04 21:00:00,3270,Site 1,30.55085,-96.41281,75,12.74,10,21.6,19.7,31.13,30.77,30.2,29.73,29.2,29.23
2023-07-04 22:00:00,3271,Site 1,30.55085,-96.41281,75,12.71,9.97,21.6,19.7,30.83,30.63,30.17,29.8,29.17,29.3
2023-07-04 23:00:00,3272,Site 1,30.55085,-96.41281,75,12.68,9.9,21.6,19.7,30.6,30.53,30.1,29.77,29.2,29.3
2023-07-05 00:00:00,3273,Site 1,30.55085,-96.41281,75,12.66,9.9,21.6,19.7,30.37,30.37,30.1,29.8,29.2,29.27
2023-07-05 01:00:00,3274,Site 1,30.55085,-96.41281,75,12.63,9.8,21.6,19.7,30.17,30.17,30,29.8,29.2,29.3
2023-07-05 02:00:00,3275,Site 1,30.55085,-96.41281,75,12.61,9.8,21.53,19.7,29.93,30.07,30.03,29.8,29.2,29.3
2023-07-05 03:00:00,3276,Site 1,30.55085,-96.41281,75,12.58,9.73,21.5,19.7,29.77,29.87,29.8,29.8,29.2,29.3
2023-07-05 04:00:00,3277,Site 1,30.55085,-96.41281,75,12.55,9.7,21.5,19.7,29.63,29.77,29.8,29.8,29.2,29.3
2023-07-05 05:00:00,3278,Site 1,30.55085,-96.41281,75,12.52,9.7,21.5,19.7,29.53,29.67,29.7,29.8,29.23,29.3
2023-07-05 06:00:00,3279,Site 1,30.55085,-96.41281,75,12.5,9.67,21.47,19.7,29.37,29.57,29.67,29.7,29.2,29.3
2023-07-05 07:00:00,3280,Site 1,30.55085,-96.41281,75,12.49,9.6,21.4,19.7,29.2,29.5,29.6,29.7,29.17,29.3
2023-07-05 08:00:00,3281,Site 1,30.55085,-96.41281,75,12.57,9.6,21.4,19.7,29.13,29.3,29.5,29.67,29.17,29.3
2023-07-05 09:00:00,3282,Site 1,30.55085,-96.41281,75,12.85,9.6,21.4,19.7,29.17,29.27,29.5,29.67,29.17,29.27
2023-07-05 10:00:00,3283,Site 1,30.55085,-96.41281,75,13.04,9.6,21.4,19.67,29.23,29.23,29.3,29.6,29.1,29.3
2023-07-05 11:00:00,3284,Site 1,30.55085,-96.41281,75,13.3,9.63,21.37,19.6,29.47,29.3,29.27,29.6,29.1,29.27
2023-07-05 12:00:00,3285,Site 1,30.55085,-96.41281,75,13.38,9.7,21.3,19.6,29.97,29.4,29.27,29.57,29.1,29.3
2023-07-05 13:00:00,3286,Site 1,30.55085,-96.41281,75,13.22,9.73,21.3,19.6,30.33,29.6,29.3,29.5,29.1,29.27
2023-07-05 14:00:00,3287,Site 1,30.55085,-96.41281,75,13.4,9.8,21.3,19.6,30.5,29.77,29.37,29.5,29.07,29.2
2023-07-05 15:00:00,3288,Site 1,30.55085,-96.41281,75,12.99,9.8,21.33,19.6,30.67,29.87,29.43,29.53,29.1,29.23
2023-07-05 16:00:00,3289,Site 1,30.55085,-96.41281,75,12.93,9.87,21.33,19.6,31,30.07,29.53,29.5,29.03,29.2
2023-07-05 17:00:00,3290,Site 1,30.55085,-96.41281,75,13.11,9.9,21.37,19.6,31.5,30.23,29.57,29.43,29.07,29.17
2023-07-05 18:00:00,3291,Site 1,30.55085,-96.41281,75,12.89,9.93,21.4,19.6,31.5,30.5,29.67,29.53,29.07,29.2
2023-07-05 19:00:00,3292,Site 1,30.55085,-96.41281,75,13.13,10,21.4,19.6,31.37,30.5,29.8,29.57,29.07,29.2
2023-07-05 20:00:00,3293,Site 1,30.55085,-96.41281,75,12.86,9.97,21.4,19.6,31.13,30.5,29.8,29.57,29.03,29.17
2023-07-05 21:00:00,3294,Site 1,30.55085,-96.41281,75,12.76,9.9,21.43,19.6,30.9,30.5,29.87,29.6,29.03,29.2
2023-07-05 22:00:00,3295,Site 1,30.55085,-96.41281,75,12.74,9.9,21.5,19.6,30.63,30.3,29.93,29.6,29.03,29.2
2023-07-05 23:00:00,3296,Site 1,30.55085,-96.41281,75,12.71,9.83,21.5,19.7,30.43,30.23,29.93,29.6,29.07,29.2
2023-07-06 00:00:00,3297,Site 1,30.55085,-96.41281,75,12.68,9.8,21.47,19.7,30.17,30.13,29.8,29.6,29.07,29.2
2023-07-06 01:00:00,3298,Site 1,30.55085,-96.41281,75,12.65,9.77,21.4,19.7,29.97,30,29.77,29.63,29.07,29.2
2023-07-06 02:00:00,3299,Site 1,30.55085,-96.41281,75,12.62,9.7,21.4,19.7,29.7,29.8,29.7,29.63,29.07,29.17
2023-07-06 03:00:00,3300,Site 1,30.55085,-96.41281,75,12.6,9.7,21.4,19.7,29.57,29.67,29.67,29.63,29.07,29.2
2023-07-06 04:00:00,3301,Site 1,30.55085,-96.41281,75,12.57,9.63,21.4,19.7,29.3,29.53,29.63,29.6,29.07,29.2
2023-07-06 05:00:00,3302,Site 1,30.55085,-96.41281,75,12.55,9.6,21.4,19.7,29.23,29.5,29.57,29.6,29.1,29.2
2023-07-06 06:00:00,3303,Site 1,30.55085,-96.41281,75,12.52,9.6,21.33,19.67,29.07,29.27,29.43,29.6,29.1,29.2
2023-07-06 07:00:00,3304,Site 1,30.55085,-96.41281,75,12.5,9.57,21.3,19.6,29,29.2,29.37,29.6,29.1,29.2
2023-07-06 08:00:00,3305,Site 1,30.55085,-96.41281,75,12.59,9.5,21.3,19.6,29,29.1,29.23,29.43,29.1,29.2
2023-07-06 09:00:00,3306,Site 1,30.55085,-96.41281,75,12.79,9.5,21.3,19.6,29.03,29.13,29.2,29.5,29.1,29.2
2023-07-06 10:00:00,3307,Site 1,30.55085,-96.41281,75,13.09,9.57,21.3,19.6,29.13,29.07,29.2,29.5,29.03,29.17
2023-07-06 11:00:00,3308,Site 1,30.55085,-96.41281,75,13.24,9.6,21.27,19.6,29.33,29.13,29.17,29.43,29.03,29.13
2023-07-06 12:00:00,3309,Site 1,30.55085,-96.41281,75,12.82,16.4,24.47,24.37,28.77,28.3,28.6,29.03,28.77,28.97
2023-07-06 13:00:00,3310,Site 1,30.55085,-96.41281,75,13.16,31.17,35.1,41.57,27.2,27.27,27.5,27.93,27.87,28.2
2023-07-06 14:00:00,3311,Site 1,30.55085,-96.41281,75,13.38,23.67,27.17,30.43,28.33,28.37,28.57,28.77,28.57,28.77
2023-07-06 15:00:00,3312,Site 1,30.55085,-96.41281,75,13.38,23.13,26.8,29.77,28.7,28.6,28.63,29,28.63,28.93
2023-07-06 16:00:00,3313,Site 1,30.55085,-96.41281,75,13.05,22.9,26.5,29.4,28.87,28.67,28.67,29,28.67,28.93
2023-07-06 17:00:00,3314,Site 1,30.55085,-96.41281,75,12.89,22.77,26.27,29.17,29.13,28.73,28.7,29,28.7,29
2023-07-06 18:00:00,3315,Site 1,30.55085,-96.41281,75,12.92,22.53,26,29.07,29.2,28.93,28.73,29,28.67,28.93
2023-07-06 19:00:00,3316,Site 1,30.55085,-96.41281,75,13.52,22.33,25.8,28.87,29.23,29.03,28.8,29,28.7,29
