"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-06-15 14:00:00",1990,"Site 2",30.5498,-96.4115,75,13.34,34.36,41.86,46.12,46.6,49.65,50.32,32.3,30.11,29.39,28.41,27.75,27.51,1348,2060,2842,1330,1706,2016
"2023-06-15 15:00:00",1991,"Site 2",30.5498,-96.4115,75,13.35,34.2,41.83,46.08,46.51,49.58,50.32,33.14,30.56,29.54,28.41,27.75,27.49,1348,2071,2842,1328,1702,2015
"2023-06-15 16:00:00",1992,"Site 2",30.5498,-96.4115,75,13.33,34.08,41.77,46.07,46.44,49.54,50.3,33.48,31.09,29.77,28.4,27.74,27.51,1348,2086,2845,1326,1700,2011
"2023-06-15 17:00:00",1993,"Site 2",30.5498,-96.4115,75,13.31,33.95,41.75,46.06,46.39,49.51,50.28,33.57,31.39,29.95,28.43,27.75,27.52,1347,2095,2854,1325,1697,2010
"2023-06-15 18:00:00",1994,"Site 2",30.5498,-96.4115,75,12.91,33.88,41.74,46.06,46.38,49.5,50.27,33.34,31.61,30.18,28.55,27.86,27.56,1346,2103,2873,1324,1697,2009
"2023-06-15 19:00:00",1995,"Site 2",30.5498,-96.4115,75,12.82,33.86,41.7,46.1,46.4,49.47,50.26,32.72,31.58,30.33,28.69,27.92,27.55,1345,2099,2887,1325,1698,2009
"2023-06-15 20:00:00",1996,"Site 2",30.5498,-96.4115,75,12.78,33.84,41.72,46.13,46.43,49.48,50.25,32.2,31.48,30.41,28.81,27.92,27.57,1345,2094,2901,1325,1699,2010
"2023-06-15 21:00:00",1997,"Site 2",30.5498,-96.4115,75,12.74,33.78,41.7,46.12,46.48,49.49,50.24,31.8,31.3,30.51,28.85,27.92,27.62,1344,2089,2906,1325,1700,2010
"2023-06-15 22:00:00",1998,"Site 2",30.5498,-96.4115,75,12.71,33.76,41.68,46.15,46.51,49.5,50.23,31.44,31.13,30.5,28.99,28.02,27.65,1344,2081,2913,1326,1701,2012
"2023-06-15 23:00:00",1999,"Site 2",30.5498,-96.4115,75,12.69,33.72,41.67,46.17,46.51,49.5,50.24,31.05,30.88,30.44,29.02,28.09,27.7,1344,2072,2913,1327,1703,2012
"2023-06-16 00:00:00",2000,"Site 2",30.5498,-96.4115,75,12.66,33.69,41.66,46.18,46.54,49.49,50.25,30.78,30.7,30.36,29.03,28.13,27.7,1344,2064,2908,1328,1703,2014
"2023-06-16 01:00:00",2001,"Site 2",30.5498,-96.4115,75,12.64,33.68,41.65,46.18,46.56,49.51,50.25,30.56,30.52,30.3,29.04,28.13,27.7,1345,2057,2899,1328,1704,2012
"2023-06-16 02:00:00",2002,"Site 2",30.5498,-96.4115,75,12.62,33.66,41.63,46.2,46.57,49.52,50.25,30.37,30.33,30.2,29.02,28.14,27.72,1345,2049,2897,1329,1705,2014
"2023-06-16 03:00:00",2003,"Site 2",30.5498,-96.4115,75,12.6,33.64,41.62,46.18,46.58,49.52,50.26,30.16,30.13,30.14,29.02,28.15,27.76,1345,2046,2892,1329,1705,2016
"2023-06-16 04:00:00",2004,"Site 2",30.5498,-96.4115,75,12.57,33.6,41.6,46.19,46.58,49.53,50.25,30.07,29.98,29.97,29,28.16,27.82,1345,2042,2889,1330,1706,2016
"2023-06-16 05:00:00",2005,"Site 2",30.5498,-96.4115,75,12.55,33.59,41.6,46.18,46.6,49.52,50.24,29.9,29.88,29.95,28.95,28.26,27.86,1346,2038,2885,1330,1706,2016
"2023-06-16 06:00:00",2006,"Site 2",30.5498,-96.4115,75,12.54,33.58,41.59,46.17,46.61,49.53,50.23,29.73,29.73,29.87,28.85,28.18,27.84,1346,2035,2875,1330,1706,2016
"2023-06-16 07:00:00",2007,"Site 2",30.5498,-96.4115,75,12.55,33.55,41.56,46.18,46.62,49.54,50.24,29.71,29.68,29.76,28.83,28.22,27.91,1346,2032,2871,1331,1706,2016
"2023-06-16 08:00:00",2008,"Site 2",30.5498,-96.4115,75,12.67,33.56,41.56,46.16,46.61,49.54,50.24,29.55,29.5,29.7,28.83,28.17,27.91,1346,2031,2866,1330,1706,2017
"2023-06-16 09:00:00",2009,"Site 2",30.5498,-96.4115,75,12.8,33.53,41.54,46.18,46.59,49.54,50.25,29.68,29.45,29.6,28.82,28.16,27.9,1345,2030,2864,1330,1706,2018
"2023-06-16 10:00:00",2010,"Site 2",30.5498,-96.4115,75,13.02,33.49,41.53,46.15,46.57,49.53,50.23,29.93,29.45,29.54,28.81,28.18,27.91,1345,2032,2864,1330,1706,2016
"2023-06-16 11:00:00",2011,"Site 2",30.5498,-96.4115,75,13.23,33.43,41.5,46.13,46.56,49.53,50.23,30.28,29.52,29.54,28.74,28.13,27.91,1345,2039,2861,1329,1706,2016
"2023-06-16 12:00:00",2012,"Site 2",30.5498,-96.4115,75,13.49,33.33,41.48,46.08,46.53,49.5,50.2,30.91,29.67,29.54,28.65,28.13,27.91,1345,2044,2849,1328,1704,2012
"2023-06-16 13:00:00",2013,"Site 2",30.5498,-96.4115,75,13.36,33.21,41.44,46.04,46.43,49.45,50.16,31.8,29.95,29.53,28.63,28.13,27.9,1345,2056,2840,1326,1701,2007
"2023-06-16 14:00:00",2014,"Site 2",30.5498,-96.4115,75,13.34,33.05,41.4,45.98,46.32,49.41,50.1,32.67,30.35,29.65,28.63,28.13,27.9,1345,2068,2826,1324,1697,1997
"2023-06-16 15:00:00",2015,"Site 2",30.5498,-96.4115,75,13.34,32.9,41.34,45.91,46.22,49.39,50.04,33.34,30.9,29.81,28.61,28.13,27.91,1344,2077,2812,1323,1694,1989
"2023-06-16 16:00:00",2016,"Site 2",30.5498,-96.4115,75,13.35,32.75,41.3,45.89,46.13,49.36,49.96,33.78,31.33,29.99,28.7,28.13,27.91,1344,2092,2807,1321,1690,1981
"2023-06-16 17:00:00",2017,"Site 2",30.5498,-96.4115,75,13.31,32.63,41.25,45.86,46.04,49.34,49.9,33.83,31.65,30.22,28.82,28.13,27.92,1344,2100,2809,1319,1689,1972
"2023-06-16 18:00:00",2018,"Site 2",30.5498,-96.4115,75,13.31,32.52,41.21,45.85,46.04,49.33,49.87,33.69,31.86,30.44,28.81,28.13,27.86,1343,2105,2824,1319,1687,1967
"2023-06-16 19:00:00",2019,"Site 2",30.5498,-96.4115,75,13.2,32.47,41.2,45.89,46.04,49.34,49.86,33.3,31.92,30.61,29,28.14,27.91,1343,2105,2842,1319,1687,1966
"2023-06-16 20:00:00",2020,"Site 2",30.5498,-96.4115,75,12.82,32.43,41.19,45.91,46.09,49.36,49.85,32.88,31.92,30.76,29.08,28.16,27.91,1342,2099,2854,1319,1688,1966
"2023-06-16 21:00:00",2021,"Site 2",30.5498,-96.4115,75,12.78,32.4,41.17,45.96,46.09,49.33,49.85,32.42,31.74,30.75,29.23,28.24,27.91,1340,2098,2871,1318,1691,1969
"2023-06-16 22:00:00",2022,"Site 2",30.5498,-96.4115,75,12.74,32.35,41.16,45.98,46.15,49.33,49.86,32.08,31.61,30.74,29.24,28.34,27.91,1341,2089,2878,1319,1691,1967
"2023-06-16 23:00:00",2023,"Site 2",30.5498,-96.4115,75,12.71,32.31,41.14,45.99,46.19,49.36,49.87,31.77,31.41,30.74,29.24,28.34,27.91,1342,2076,2878,1321,1692,1968
"2023-06-17 00:00:00",2024,"Site 2",30.5498,-96.4115,75,12.69,32.28,41.12,45.99,46.22,49.37,49.86,31.46,31.28,30.76,29.32,28.38,27.91,1341,2070,2880,1321,1692,1969
"2023-06-17 01:00:00",2025,"Site 2",30.5498,-96.4115,75,12.66,32.23,41.12,45.99,46.22,49.35,49.87,31.2,31.09,30.7,29.33,28.5,27.94,1341,2063,2878,1322,1695,1969
"2023-06-17 02:00:00",2026,"Site 2",30.5498,-96.4115,75,12.64,32.21,41.09,46.03,46.24,49.35,49.86,30.95,30.89,30.57,29.37,28.53,27.99,1341,2057,2875,1323,1695,1969
"2023-06-17 03:00:00",2027,"Site 2",30.5498,-96.4115,75,12.63,32.18,41.06,46.01,46.26,49.35,49.84,30.7,30.71,30.54,29.38,28.55,28.08,1342,2052,2871,1323,1696,1969
"2023-06-17 04:00:00",2028,"Site 2",30.5498,-96.4115,75,12.61,32.14,41.07,46.02,46.27,49.37,49.84,30.53,30.5,30.42,29.34,28.55,28.11,1343,2046,2866,1324,1696,1969
"2023-06-17 05:00:00",2029,"Site 2",30.5498,-96.4115,75,12.59,32.13,41.06,46,46.29,49.37,49.85,30.36,30.37,30.33,29.27,28.55,28.12,1342,2042,2861,1324,1696,1969
"2023-06-17 06:00:00",2030,"Site 2",30.5498,-96.4115,75,12.56,32.11,41.03,45.99,46.29,49.38,49.85,30.14,30.22,30.32,29.24,28.55,28.13,1342,2038,2854,1324,1697,1970
"2023-06-17 07:00:00",2031,"Site 2",30.5498,-96.4115,75,12.58,32.07,41.01,46,46.28,49.38,49.85,30,30.03,30.16,29.24,28.55,28.13,1343,2032,2845,1325,1697,1970
"2023-06-17 08:00:00",2032,"Site 2",30.5498,-96.4115,75,12.67,32.06,41.02,45.99,46.26,49.38,49.86,29.91,29.91,30.11,29.24,28.54,28.12,1344,2027,2840,1325,1697,1970
"2023-06-17 09:00:00",2033,"Site 2",30.5498,-96.4115,75,12.82,32.05,40.98,45.99,46.26,49.37,49.86,29.95,29.89,29.95,29.2,28.55,28.13,1344,2024,2835,1325,1697,1969
"2023-06-17 10:00:00",2034,"Site 2",30.5498,-96.4115,75,13.2,32.02,40.98,45.95,46.27,49.37,49.86,30.22,29.8,29.93,29.09,28.55,28.12,1343,2024,2826,1325,1696,1969
"2023-06-17 11:00:00",2035,"Site 2",30.5498,-96.4115,75,13.39,31.96,40.93,45.91,46.23,49.35,49.82,30.74,29.9,29.94,29.02,28.54,28.13,1344,2030,2819,1324,1695,1965
"2023-06-17 12:00:00",2036,"Site 2",30.5498,-96.4115,75,13.36,31.89,40.9,45.88,46.18,49.33,49.79,31.33,30.09,29.9,29.04,28.51,28.12,1343,2039,2805,1322,1692,1964
"2023-06-17 13:00:00",2037,"Site 2",30.5498,-96.4115,75,13.36,31.83,40.87,45.84,46.13,49.3,49.76,31.69,30.36,29.95,29.02,28.5,28.13,1342,2048,2805,1321,1691,1959
"2023-06-17 14:00:00",2038,"Site 2",30.5498,-96.4115,75,13.36,31.77,40.84,45.85,46.08,49.31,49.74,31.85,30.55,29.95,29.04,28.45,28.12,1342,2052,2795,1320,1689,1956
"2023-06-17 15:00:00",2039,"Site 2",30.5498,-96.4115,75,13.38,31.73,40.81,45.83,46.08,49.3,49.72,31.96,30.74,30.05,29.02,28.4,28.13,1340,2055,2805,1319,1689,1954
"2023-06-17 16:00:00",2040,"Site 2",30.5498,-96.4115,75,13.37,31.66,40.79,45.83,46.03,49.29,49.68,32.13,30.83,30.12,29.01,28.38,28.13,1341,2055,2795,1319,1686,1950
"2023-06-17 17:00:00",2041,"Site 2",30.5498,-96.4115,75,13.35,31.57,40.73,45.8,45.95,49.25,49.64,32.55,31.01,30.22,29.03,28.41,28.12,1340,2062,2786,1317,1684,1945
"2023-06-17 18:00:00",2042,"Site 2",30.5498,-96.4115,75,13.33,31.5,40.71,45.76,45.9,49.23,49.62,32.57,31.23,30.37,29.03,28.46,28.13,1339,2065,2788,1316,1682,1940
"2023-06-17 19:00:00",2043,"Site 2",30.5498,-96.4115,75,13.33,31.43,40.68,45.78,45.88,49.18,49.59,32.45,31.32,30.4,29.18,28.47,28.12,1338,2065,2791,1315,1682,1938
"2023-06-17 20:00:00",2044,"Site 2",30.5498,-96.4115,75,12.85,31.38,40.66,45.77,45.87,49.18,49.58,32.17,31.3,30.55,29.23,28.51,28.13,1338,2062,2802,1315,1682,1936
"2023-06-17 21:00:00",2045,"Site 2",30.5498,-96.4115,75,12.79,31.34,40.65,45.8,45.9,49.17,49.59,31.71,31.21,30.54,29.24,28.53,28.14,1338,2055,2805,1316,1682,1935
"2023-06-17 22:00:00",2046,"Site 2",30.5498,-96.4115,75,12.75,31.32,40.63,45.84,45.94,49.18,49.58,31.36,31.1,30.56,29.24,28.54,28.13,1338,2044,2809,1317,1683,1935
"2023-06-17 23:00:00",2047,"Site 2",30.5498,-96.4115,75,12.72,31.28,40.61,45.85,45.96,49.19,49.57,31.2,30.91,30.49,29.25,28.54,28.15,1340,2039,2807,1318,1684,1934
"2023-06-18 00:00:00",2048,"Site 2",30.5498,-96.4115,75,12.69,31.26,40.61,45.83,45.99,49.2,49.58,30.89,30.77,30.49,29.27,28.55,28.18,1339,2033,2809,1319,1684,1935
"2023-06-18 01:00:00",2049,"Site 2",30.5498,-96.4115,75,12.66,31.2,40.58,45.86,46,49.21,49.57,30.71,30.58,30.4,29.28,28.54,28.23,1340,2027,2809,1319,1684,1935
"2023-06-18 02:00:00",2050,"Site 2",30.5498,-96.4115,75,12.65,31.18,40.58,45.85,46,49.2,49.56,30.51,30.47,30.36,29.26,28.56,28.24,1339,2022,2807,1319,1684,1936
"2023-06-18 03:00:00",2051,"Site 2",30.5498,-96.4115,75,12.63,31.15,40.56,45.83,46.01,49.2,49.54,30.33,30.31,30.32,29.24,28.57,28.31,1339,2019,2800,1319,1684,1937
"2023-06-18 04:00:00",2052,"Site 2",30.5498,-96.4115,75,12.61,31.13,40.55,45.83,46,49.2,49.56,30.15,30.15,30.21,29.24,28.57,28.31,1339,2016,2800,1320,1685,1935
"2023-06-18 05:00:00",2053,"Site 2",30.5498,-96.4115,75,12.59,31.1,40.54,45.82,46,49.22,49.54,29.97,30.01,30.14,29.25,28.58,28.32,1340,2014,2788,1320,1685,1935
"2023-06-18 06:00:00",2054,"Site 2",30.5498,-96.4115,75,12.57,31.07,40.53,45.82,45.99,49.22,49.54,29.78,29.85,30,29.24,28.57,28.32,1340,2010,2784,1320,1686,1937
"2023-06-18 07:00:00",2055,"Site 2",30.5498,-96.4115,75,12.56,31.04,40.53,45.82,45.97,49.22,49.55,29.73,29.7,29.94,29.21,28.55,28.32,1340,2006,2777,1320,1686,1934
"2023-06-18 08:00:00",2056,"Site 2",30.5498,-96.4115,75,12.76,31.03,40.47,45.8,46,49.22,49.54,29.65,29.68,29.93,29.15,28.55,28.32,1339,2001,2769,1320,1685,1934
"2023-06-18 09:00:00",2057,"Site 2",30.5498,-96.4115,75,13.07,31.02,40.48,45.8,46,49.21,49.54,29.69,29.57,29.81,29.03,28.55,28.32,1339,2002,2765,1320,1684,1934
"2023-06-18 10:00:00",2058,"Site 2",30.5498,-96.4115,75,13.15,31,40.48,45.78,45.97,49.19,49.52,29.92,29.46,29.73,29.02,28.55,28.31,1340,2004,2755,1320,1686,1934
"2023-06-18 11:00:00",2059,"Site 2",30.5498,-96.4115,75,13.22,30.96,40.42,45.72,45.94,49.15,49.5,30.33,29.58,29.74,29.01,28.54,28.31,1338,2007,2744,1319,1684,1930
"2023-06-18 12:00:00",2060,"Site 2",30.5498,-96.4115,75,13.36,30.91,40.4,45.64,45.84,49.09,49.45,30.99,29.73,29.74,28.97,28.55,28.32,1339,2010,2713,1317,1680,1924
"2023-06-18 13:00:00",2061,"Site 2",30.5498,-96.4115,75,13.34,30.85,40.35,45.55,45.71,49.04,49.41,31.81,30.07,29.75,28.88,28.53,28.27,1338,2018,2675,1315,1675,1916
"2023-06-18 14:00:00",2062,"Site 2",30.5498,-96.4115,75,13.34,30.77,40.31,45.44,45.54,48.98,49.31,32.73,30.51,29.86,28.86,28.47,28.28,1337,2025,2631,1313,1670,1903
"2023-06-18 15:00:00",2063,"Site 2",30.5498,-96.4115,75,13.34,30.68,40.25,45.31,45.33,48.88,49.23,33.43,31,29.96,28.87,28.48,28.23,1337,2033,2593,1310,1662,1888
"2023-06-18 16:00:00",2064,"Site 2",30.5498,-96.4115,75,13.33,30.6,40.2,45.21,45.11,48.83,49.14,33.75,31.4,30.21,28.98,28.41,28.21,1337,2040,2574,1306,1658,1876
"2023-06-18 17:00:00",2065,"Site 2",30.5498,-96.4115,75,13.31,30.53,40.17,45.17,44.93,48.74,49.05,33.79,31.7,30.39,29.03,28.45,28.18,1336,2045,2562,1304,1652,1866
"2023-06-18 18:00:00",2066,"Site 2",30.5498,-96.4115,75,13.27,30.44,40.14,45.17,44.84,48.69,49.01,33.68,31.91,30.56,29.11,28.43,28.19,1334,2046,2572,1302,1648,1858
"2023-06-18 19:00:00",2067,"Site 2",30.5498,-96.4115,75,13.27,30.37,40.08,45.15,44.78,48.63,48.95,33.41,31.96,30.74,29.23,28.52,28.18,1334,2046,2588,1301,1646,1854
"2023-06-18 20:00:00",2068,"Site 2",30.5498,-96.4115,75,13.24,30.32,40.08,45.18,44.81,48.63,48.91,32.93,31.95,30.85,29.28,28.55,28.19,1334,2042,2605,1301,1646,1850
"2023-06-18 21:00:00",2069,"Site 2",30.5498,-96.4115,75,12.81,30.26,40.05,45.23,44.83,48.64,48.9,32.45,31.83,30.95,29.43,28.55,28.27,1333,2034,2619,1301,1647,1849
"2023-06-18 22:00:00",2070,"Site 2",30.5498,-96.4115,75,12.76,30.2,40.03,45.25,44.87,48.65,48.88,32.07,31.71,30.93,29.45,28.57,28.32,1333,2024,2635,1302,1647,1849
"2023-06-18 23:00:00",2071,"Site 2",30.5498,-96.4115,75,12.73,30.15,40,45.27,44.91,48.65,48.88,31.69,31.46,30.88,29.47,28.64,28.32,1333,2016,2638,1303,1648,1849
"2023-06-19 00:00:00",2072,"Site 2",30.5498,-96.4115,75,12.7,30.12,39.97,45.28,44.91,48.62,48.87,31.34,31.29,30.91,29.55,28.73,28.33,1333,2007,2638,1304,1649,1849
"2023-06-19 01:00:00",2073,"Site 2",30.5498,-96.4115,75,12.67,30.08,39.96,45.3,44.93,48.64,48.87,31.1,31.06,30.78,29.61,28.74,28.33,1334,2000,2638,1305,1649,1849
"2023-06-19 02:00:00",2074,"Site 2",30.5498,-96.4115,75,12.65,30.04,39.94,45.3,44.96,48.65,48.88,30.89,30.89,30.77,29.59,28.75,28.33,1334,1992,2633,1305,1650,1848
"2023-06-19 03:00:00",2075,"Site 2",30.5498,-96.4115,75,12.63,30,39.92,45.3,44.97,48.65,48.88,30.69,30.69,30.66,29.58,28.77,28.33,1334,1986,2626,1306,1650,1847
"2023-06-19 04:00:00",2076,"Site 2",30.5498,-96.4115,75,12.62,29.97,39.91,45.28,44.99,48.66,48.89,30.53,30.49,30.56,29.51,28.76,28.36,1334,1981,2619,1306,1651,1848
"2023-06-19 05:00:00",2077,"Site 2",30.5498,-96.4115,75,12.6,29.96,39.88,45.29,44.99,48.66,48.88,30.4,30.36,30.52,29.46,28.8,28.39,1334,1976,2612,1307,1651,1848
"2023-06-19 06:00:00",2078,"Site 2",30.5498,-96.4115,75,12.58,29.94,39.87,45.27,44.98,48.67,48.88,30.26,30.29,30.36,29.45,28.76,28.39,1335,1972,2602,1307,1651,1847
"2023-06-19 07:00:00",2079,"Site 2",30.5498,-96.4115,75,12.59,29.91,39.85,45.25,44.97,48.66,48.88,30.14,30.05,30.29,29.44,28.76,28.41,1334,1969,2593,1307,1651,1847
"2023-06-19 08:00:00",2080,"Site 2",30.5498,-96.4115,75,12.73,29.89,39.84,45.26,44.96,48.67,48.86,30.15,30.03,30.23,29.42,28.76,28.44,1335,1966,2583,1307,1651,1849
"2023-06-19 09:00:00",2081,"Site 2",30.5498,-96.4115,75,12.95,29.9,39.84,45.24,44.98,48.66,48.86,30.15,29.96,30.14,29.34,28.76,28.46,1334,1965,2576,1307,1651,1847
"2023-06-19 10:00:00",2082,"Site 2",30.5498,-96.4115,75,13.02,29.89,39.82,45.22,44.96,48.64,48.84,30.35,29.9,30.1,29.26,28.74,28.48,1333,1969,2567,1307,1651,1845
"2023-06-19 11:00:00",2083,"Site 2",30.5498,-96.4115,75,13.14,29.88,39.79,45.17,44.87,48.6,48.78,30.89,30.01,29.96,29.24,28.75,28.48,1334,1969,2544,1305,1648,1840
"2023-06-19 12:00:00",2084,"Site 2",30.5498,-96.4115,75,13.38,29.88,39.75,45.06,44.69,48.53,48.74,31.58,30.25,30.01,29.24,28.75,28.46,1333,1975,2508,1303,1644,1833
"2023-06-19 13:00:00",2085,"Site 2",30.5498,-96.4115,75,13.32,29.89,39.71,44.91,44.46,48.46,48.67,32.4,30.46,30.08,29.24,28.75,28.47,1333,1982,2464,1300,1638,1824
"2023-06-19 14:00:00",2086,"Site 2",30.5498,-96.4115,75,13.32,29.88,39.68,44.74,44.22,48.39,48.59,33.28,30.97,30.19,29.24,28.73,28.39,1334,1992,2413,1297,1631,1815
"2023-06-19 15:00:00",2087,"Site 2",30.5498,-96.4115,75,13.32,29.87,39.62,44.57,43.99,48.33,48.47,33.97,31.46,30.33,29.24,28.7,28.38,1334,1999,2369,1293,1625,1807
"2023-06-19 16:00:00",2088,"Site 2",30.5498,-96.4115,75,13.33,29.82,39.59,44.42,43.78,48.25,48.36,34.37,31.9,30.54,29.24,28.7,28.38,1334,2005,2337,1290,1620,1797
"2023-06-19 17:00:00",2089,"Site 2",30.5498,-96.4115,75,13.29,29.77,39.56,44.33,43.6,48.17,48.28,34.39,32.17,30.76,29.27,28.69,28.39,1333,2010,2319,1287,1615,1788
"2023-06-19 18:00:00",2090,"Site 2",30.5498,-96.4115,75,13.27,29.7,39.53,44.28,43.46,48.13,48.19,34.21,32.4,30.94,29.45,28.72,28.39,1333,2012,2321,1285,1612,1782
"2023-06-19 19:00:00",2091,"Site 2",30.5498,-96.4115,75,13.16,29.65,39.48,44.3,43.45,48.12,48.12,33.83,32.5,31.1,29.53,28.76,28.41,1332,2010,2329,1284,1612,1778
"2023-06-19 20:00:00",2092,"Site 2",30.5498,-96.4115,75,12.84,29.6,39.47,44.35,43.47,48.13,48.07,33.37,32.39,31.19,29.65,28.76,28.42,1329,2007,2351,1284,1612,1777
"2023-06-19 21:00:00",2093,"Site 2",30.5498,-96.4115,75,12.78,29.54,39.44,44.37,43.53,48.13,48.07,32.91,32.24,31.34,29.66,28.8,28.47,1329,2003,2366,1284,1613,1777
"2023-06-19 22:00:00",2094,"Site 2",30.5498,-96.4115,75,12.74,29.49,39.41,44.39,43.55,48.1,48.06,32.46,32.08,31.33,29.8,28.87,28.49,1329,1995,2373,1285,1613,1777
"2023-06-19 23:00:00",2095,"Site 2",30.5498,-96.4115,75,12.71,29.44,39.4,44.44,43.57,48.1,48.05,32.15,31.87,31.26,29.86,28.96,28.54,1329,1985,2380,1285,1613,1777
"2023-06-20 00:00:00",2096,"Site 2",30.5498,-96.4115,75,12.68,29.4,39.37,44.47,43.6,48.12,48.06,31.84,31.67,31.19,29.88,28.97,28.54,1328,1978,2382,1286,1615,1777
"2023-06-20 01:00:00",2097,"Site 2",30.5498,-96.4115,75,12.65,29.35,39.36,44.47,43.63,48.13,48.07,31.52,31.46,31.14,29.88,28.95,28.56,1328,1971,2379,1287,1615,1777
"2023-06-20 02:00:00",2098,"Site 2",30.5498,-96.4115,75,12.63,29.32,39.32,44.44,43.64,48.14,48.07,31.26,31.31,31.12,29.87,28.99,28.55,1328,1962,2373,1287,1616,1777
"2023-06-20 03:00:00",2099,"Site 2",30.5498,-96.4115,75,12.62,29.3,39.3,44.45,43.66,48.14,48.08,31.11,31.11,30.97,29.88,29.01,28.58,1329,1956,2367,1288,1616,1777
"2023-06-20 04:00:00",2100,"Site 2",30.5498,-96.4115,75,12.6,29.25,39.28,44.44,43.66,48.14,48.05,30.93,30.94,30.91,29.87,29.02,28.62,1329,1952,2364,1288,1617,1778
"2023-06-20 05:00:00",2101,"Site 2",30.5498,-96.4115,75,12.57,29.23,39.27,44.44,43.65,48.16,48.06,30.76,30.76,30.78,29.87,29.08,28.67,1328,1949,2356,1288,1616,1778
"2023-06-20 06:00:00",2102,"Site 2",30.5498,-96.4115,75,12.55,29.19,39.24,44.41,43.64,48.15,48.05,30.66,30.67,30.75,29.82,29.01,28.74,1328,1944,2349,1288,1617,1779
"2023-06-20 07:00:00",2103,"Site 2",30.5498,-96.4115,75,12.57,29.16,39.23,44.4,43.67,48.13,48.04,30.54,30.5,30.67,29.71,29.06,28.71,1329,1941,2340,1289,1617,1778
"2023-06-20 08:00:00",2104,"Site 2",30.5498,-96.4115,75,12.66,29.17,39.2,44.4,43.67,48.14,48.04,30.42,30.47,30.57,29.67,29.07,28.73,1329,1939,2335,1289,1616,1777
"2023-06-20 09:00:00",2105,"Site 2",30.5498,-96.4115,75,12.81,29.15,39.19,44.37,43.66,48.15,48.04,30.49,30.3,30.54,29.66,29.01,28.72,1329,1937,2328,1288,1617,1777
"2023-06-20 10:00:00",2106,"Site 2",30.5498,-96.4115,75,13.15,29.15,39.17,44.36,43.63,48.16,48.02,30.61,30.3,30.36,29.66,28.98,28.75,1328,1938,2321,1288,1617,1776
"2023-06-20 11:00:00",2107,"Site 2",30.5498,-96.4115,75,13.19,29.16,39.16,44.3,43.55,48.12,47.96,31.02,30.29,30.37,29.64,28.96,28.73,1328,1940,2305,1287,1615,1772
"2023-06-20 12:00:00",2108,"Site 2",30.5498,-96.4115,75,13.38,29.2,39.14,44.19,43.4,48.07,47.88,31.64,30.51,30.31,29.54,28.95,28.74,1328,1944,2275,1285,1612,1766
"2023-06-20 13:00:00",2109,"Site 2",30.5498,-96.4115,75,13.34,29.24,39.11,44.04,43.19,48.02,47.77,32.45,30.78,30.36,29.46,28.96,28.72,1329,1949,2237,1281,1607,1758
"2023-06-20 14:00:00",2110,"Site 2",30.5498,-96.4115,75,13.34,29.26,39.09,43.84,42.95,47.94,47.63,33.35,31.19,30.46,29.45,28.95,28.7,1329,1958,2199,1278,1601,1749
"2023-06-20 15:00:00",2111,"Site 2",30.5498,-96.4115,75,13.34,29.26,39.06,43.66,42.72,47.88,47.46,33.99,31.65,30.6,29.45,28.97,28.71,1329,1968,2169,1275,1597,1740
"2023-06-20 16:00:00",2112,"Site 2",30.5498,-96.4115,75,13.33,29.24,39.02,43.5,42.49,47.81,47.28,34.25,31.98,30.74,29.54,28.97,28.72,1328,1974,2145,1272,1592,1732
"2023-06-20 17:00:00",2113,"Site 2",30.5498,-96.4115,75,13.29,29.21,39.02,43.39,42.3,47.75,47.07,34.38,32.26,30.99,29.65,28.97,28.66,1328,1980,2132,1269,1588,1722
"2023-06-20 18:00:00",2114,"Site 2",30.5498,-96.4115,75,13.27,29.17,38.97,43.31,42.19,47.68,46.85,34.24,32.5,31.13,29.66,28.97,28.7,1327,1988,2128,1267,1584,1715
"2023-06-20 19:00:00",2115,"Site 2",30.5498,-96.4115,75,13.27,29.11,38.97,43.3,42.16,47.65,46.72,33.91,32.49,31.24,29.76,28.95,28.65,1325,1988,2135,1266,1583,1710
"2023-06-20 20:00:00",2116,"Site 2",30.5498,-96.4115,75,13.3,29.07,38.95,43.33,42.14,47.63,46.65,33.56,32.47,31.35,29.88,28.96,28.71,1325,1985,2145,1266,1583,1707
"2023-06-20 21:00:00",2117,"Site 2",30.5498,-96.4115,75,12.81,29,38.94,43.36,42.19,47.64,46.62,33.13,32.36,31.45,29.89,28.99,28.72,1325,1979,2156,1266,1583,1706
"2023-06-20 22:00:00",2118,"Site 2",30.5498,-96.4115,75,12.76,28.94,38.9,43.39,42.21,47.6,46.62,32.55,32.21,31.51,30.01,29.13,28.76,1325,1969,2161,1268,1584,1706
