"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-09-12 10:00:00,4122,Site 2,30.5498,-96.4115,75,12.72,17.13,30,29.33,31.08,38.91,26.79,31.54,31.64,32.53,32.49,32.58,32.83,1489,1707,1584,1164,1432,1357
2023-09-12 11:00:00,4123,Site 2,30.5498,-96.4115,75,12.81,17.2,30.01,29.31,31.06,38.9,26.79,32.11,31.74,32.47,32.5,32.58,32.83,1490,1708,1584,1164,1432,1357
2023-09-12 12:00:00,4124,Site 2,30.5498,-96.4115,75,13.1,17.3,30.04,29.3,31.06,38.92,26.8,32.98,31.99,32.48,32.44,32.5,32.73,1490,1710,1583,1164,1432,1356
2023-09-12 13:00:00,4125,Site 2,30.5498,-96.4115,75,13.29,17.41,30.09,29.28,31.07,38.91,26.81,33.94,32.29,32.54,32.38,32.43,32.68,1492,1715,1584,1165,1432,1356
2023-09-12 14:00:00,4126,Site 2,30.5498,-96.4115,75,13.29,17.48,30.16,29.29,31.05,38.91,26.8,34.56,32.75,32.57,32.32,32.39,32.65,1494,1723,1584,1164,1431,1356
2023-09-12 15:00:00,4127,Site 2,30.5498,-96.4115,75,13.29,17.53,30.24,29.29,31.06,38.89,26.8,35.04,33.1,32.73,32.32,32.35,32.64,1495,1729,1585,1165,1431,1356
2023-09-12 16:00:00,4128,Site 2,30.5498,-96.4115,75,13.29,17.56,30.31,29.31,31.05,38.89,26.79,35.31,33.47,32.87,32.29,32.33,32.64,1493,1735,1587,1164,1431,1356
2023-09-12 17:00:00,4129,Site 2,30.5498,-96.4115,75,13.3,17.57,30.37,29.32,31.06,38.88,26.78,35.39,33.71,33.02,32.34,32.32,32.63,1494,1740,1588,1164,1431,1356
2023-09-12 18:00:00,4130,Site 2,30.5498,-96.4115,75,13.3,17.58,30.4,29.33,31.04,38.86,26.76,35.41,33.95,33.13,32.46,32.31,32.66,1494,1744,1589,1163,1431,1356
2023-09-12 19:00:00,4131,Site 2,30.5498,-96.4115,75,13.36,17.55,30.43,29.34,31.04,38.87,26.78,35.09,34.05,33.31,32.5,32.31,32.62,1494,1748,1590,1164,1431,1356
2023-09-12 20:00:00,4132,Site 2,30.5498,-96.4115,75,12.71,17.5,30.43,29.35,31.05,38.86,26.77,34.76,34.06,33.39,32.51,32.36,32.6,1494,1749,1591,1163,1431,1356
2023-09-12 21:00:00,4133,Site 2,30.5498,-96.4115,75,12.66,17.45,30.43,29.37,31.06,38.86,26.79,34.18,33.89,33.55,32.6,32.38,32.52,1494,1748,1592,1163,1431,1356
2023-09-12 22:00:00,4134,Site 2,30.5498,-96.4115,75,12.63,17.39,30.4,29.38,31.05,38.86,26.77,33.78,33.73,33.57,32.74,32.4,32.54,1493,1744,1592,1163,1431,1356
2023-09-12 23:00:00,4135,Site 2,30.5498,-96.4115,75,12.6,17.35,30.34,29.37,31.06,38.88,26.77,33.47,33.57,33.54,32.71,32.37,32.57,1492,1740,1592,1163,1431,1356
2023-09-13 00:00:00,4136,Site 2,30.5498,-96.4115,75,12.57,17.32,30.32,29.38,31.06,38.88,26.77,33.26,33.39,33.49,32.72,32.38,32.6,1492,1738,1592,1164,1431,1357
2023-09-13 01:00:00,4137,Site 2,30.5498,-96.4115,75,12.54,17.28,30.28,29.39,31.07,38.88,26.78,33.02,33.25,33.4,32.72,32.38,32.58,1491,1735,1592,1164,1431,1356
2023-09-13 02:00:00,4138,Site 2,30.5498,-96.4115,75,12.52,17.25,30.27,29.38,31.07,38.87,26.77,32.72,33.02,33.36,32.73,32.4,32.63,1490,1732,1591,1163,1431,1357
2023-09-13 03:00:00,4139,Site 2,30.5498,-96.4115,75,12.49,17.2,30.21,29.35,31.07,38.88,26.76,32.49,32.88,33.33,32.71,32.39,32.57,1491,1729,1591,1163,1431,1357
2023-09-13 04:00:00,4140,Site 2,30.5498,-96.4115,75,12.47,17.18,30.18,29.37,31.06,38.86,26.78,32.23,32.66,33.2,32.72,32.4,32.61,1490,1726,1590,1163,1432,1357
2023-09-13 05:00:00,4141,Site 2,30.5498,-96.4115,75,12.45,17.15,30.15,29.34,31.06,38.88,26.76,31.97,32.51,33.14,32.72,32.45,32.61,1490,1723,1589,1163,1432,1357
2023-09-13 06:00:00,4142,Site 2,30.5498,-96.4115,75,12.43,17.13,30.1,29.35,31.06,38.89,26.76,31.72,32.35,33.01,32.7,32.44,32.62,1489,1720,1589,1163,1432,1357
2023-09-13 07:00:00,4143,Site 2,30.5498,-96.4115,75,12.4,17.09,30.08,29.33,31.07,38.88,26.77,31.61,32.17,32.94,32.56,32.43,32.64,1489,1716,1588,1164,1432,1357
2023-09-13 08:00:00,4144,Site 2,30.5498,-96.4115,75,12.42,17.07,30.02,29.33,31.08,38.89,26.77,31.49,32.06,32.81,32.52,32.39,32.61,1490,1713,1586,1164,1432,1357
2023-09-13 09:00:00,4145,Site 2,30.5498,-96.4115,75,12.65,17.07,30,29.31,31.07,38.88,26.77,31.4,31.97,32.76,32.49,32.38,32.6,1488,1710,1586,1164,1432,1357
2023-09-13 10:00:00,4146,Site 2,30.5498,-96.4115,75,13.07,17.08,29.98,29.29,31.05,38.88,26.76,31.56,31.88,32.64,32.5,32.38,32.6,1488,1708,1585,1164,1432,1357
2023-09-13 11:00:00,4147,Site 2,30.5498,-96.4115,75,13.09,17.11,29.98,29.29,31.04,38.87,26.78,31.81,31.87,32.53,32.44,32.36,32.54,1491,1706,1584,1164,1432,1357
2023-09-13 12:00:00,4148,Site 2,30.5498,-96.4115,75,13.12,17.13,29.98,29.28,31.04,38.85,26.79,31.93,31.88,32.5,32.34,32.35,32.48,1490,1707,1584,1164,1432,1356
2023-09-13 13:00:00,4149,Site 2,30.5498,-96.4115,75,13.25,17.16,29.97,29.27,31.04,38.88,26.79,32.06,31.92,32.49,32.31,32.26,32.49,1488,1706,1583,1164,1431,1356
2023-09-13 14:00:00,4150,Site 2,30.5498,-96.4115,75,13.47,17.19,29.98,29.27,31.02,38.88,26.79,32.38,32.05,32.42,32.29,32.21,32.49,1489,1707,1583,1164,1431,1356
2023-09-13 15:00:00,4151,Site 2,30.5498,-96.4115,75,13.45,17.25,30.02,29.27,31.02,38.87,26.78,32.9,32.13,32.44,32.29,32.18,32.44,1490,1708,1583,1164,1431,1356
2023-09-13 16:00:00,4152,Site 2,30.5498,-96.4115,75,13.41,17.31,30.04,29.25,31.04,38.87,26.78,33.33,32.33,32.44,32.21,32.19,32.44,1491,1711,1583,1164,1431,1356
2023-09-13 17:00:00,4153,Site 2,30.5498,-96.4115,75,13.37,17.35,30.08,29.24,31.04,38.86,26.78,33.57,32.56,32.56,32.19,32.16,32.42,1490,1715,1584,1164,1431,1356
2023-09-13 18:00:00,4154,Site 2,30.5498,-96.4115,75,13.11,17.35,30.12,29.26,31.02,38.84,26.77,33.46,32.72,32.58,32.12,32.19,32.45,1490,1717,1584,1163,1431,1356
2023-09-13 19:00:00,4155,Site 2,30.5498,-96.4115,75,12.71,17.31,30.11,29.25,31.02,38.83,26.77,33.11,32.83,32.73,32.2,32.18,32.45,1490,1719,1585,1163,1430,1356
2023-09-13 20:00:00,4156,Site 2,30.5498,-96.4115,75,12.67,17.28,30.11,29.26,31.02,38.83,26.76,32.79,32.7,32.74,32.22,32.18,32.44,1489,1718,1585,1163,1431,1356
2023-09-13 21:00:00,4157,Site 2,30.5498,-96.4115,75,12.64,17.25,30.09,29.27,31.02,38.83,26.76,32.53,32.62,32.74,32.3,32.16,32.43,1488,1715,1585,1163,1430,1357
2023-09-13 22:00:00,4158,Site 2,30.5498,-96.4115,75,12.61,17.22,30.08,29.27,31.02,38.82,26.77,32.25,32.43,32.73,32.28,32.16,32.43,1488,1712,1584,1164,1431,1356
2023-09-13 23:00:00,4159,Site 2,30.5498,-96.4115,75,12.57,17.2,30.04,29.26,31.02,38.82,26.77,32.04,32.32,32.74,32.27,32.15,32.42,1495,1700,1582,1167,1431,1356
2023-09-14 00:00:00,4160,Site 2,30.5498,-96.4115,75,12.54,17.19,30.01,29.25,31.02,38.82,26.77,31.81,32.21,32.73,32.27,32.15,32.41,1498,1692,1580,1169,1430,1355
2023-09-14 01:00:00,4161,Site 2,30.5498,-96.4115,75,12.52,17.16,29.98,29.27,31.03,38.82,26.78,31.59,32.09,32.57,32.27,32.17,32.44,1496,1690,1579,1169,1430,1355
2023-09-14 02:00:00,4162,Site 2,30.5498,-96.4115,75,12.49,17.15,29.96,29.26,31.02,38.82,26.78,31.43,31.88,32.54,32.16,32.13,32.4,1494,1688,1579,1168,1430,1355
2023-09-14 03:00:00,4163,Site 2,30.5498,-96.4115,75,12.47,17.11,29.91,29.25,31.03,38.82,26.78,31.19,31.75,32.46,32.18,32.15,32.37,1493,1687,1579,1168,1431,1356
2023-09-14 04:00:00,4164,Site 2,30.5498,-96.4115,75,12.45,17.1,29.89,29.25,31.04,38.82,26.78,31.06,31.64,32.32,32.12,32.11,32.33,1491,1685,1579,1167,1431,1355
2023-09-14 05:00:00,4165,Site 2,30.5498,-96.4115,75,12.42,17.1,29.84,29.22,31.02,38.83,26.79,30.91,31.53,32.33,32.1,32.07,32.35,1491,1683,1578,1167,1431,1355
2023-09-14 06:00:00,4166,Site 2,30.5498,-96.4115,75,12.39,17.08,29.84,29.21,31.01,38.82,26.79,30.94,31.47,32.19,32.07,32.03,32.29,1491,1681,1577,1167,1430,1355
2023-09-14 07:00:00,4167,Site 2,30.5498,-96.4115,75,12.37,17.12,29.82,29.2,31,38.84,26.78,30.83,31.3,32.1,32.09,32,32.25,1504,1659,1571,1175,1430,1354
2023-09-14 08:00:00,4168,Site 2,30.5498,-96.4115,75,12.36,17.2,29.77,29.18,31,38.82,26.78,30.7,31.26,32.09,32,31.99,32.26,1527,1622,1560,1187,1429,1351
2023-09-14 09:00:00,4169,Site 2,30.5498,-96.4115,75,12.42,17.39,29.77,29.17,31,38.83,26.78,30.5,31.18,31.94,31.92,31.98,32.26,1530,1606,1555,1191,1428,1349
2023-09-14 10:00:00,4170,Site 2,30.5498,-96.4115,75,12.49,17.7,29.75,29.17,30.99,38.83,26.78,30.38,31.04,31.91,31.93,31.97,32.21,1523,1604,1554,1191,1428,1349
2023-09-14 11:00:00,4171,Site 2,30.5498,-96.4115,75,13.04,17.9,29.74,29.15,30.99,38.8,26.77,30.5,30.9,31.86,31.88,31.95,32.24,1516,1606,1554,1190,1428,1349
2023-09-14 12:00:00,4172,Site 2,30.5498,-96.4115,75,13.06,18.06,29.74,29.16,30.99,38.81,26.77,30.66,30.91,31.74,31.78,31.96,32.26,1511,1607,1554,1189,1428,1349
2023-09-14 13:00:00,4173,Site 2,30.5498,-96.4115,75,13.41,18.24,29.73,29.14,30.99,38.8,26.77,31.27,30.99,31.73,31.72,31.85,32.24,1505,1610,1555,1187,1427,1349
2023-09-14 14:00:00,4174,Site 2,30.5498,-96.4115,75,13.37,18.49,29.76,29.1,30.97,38.8,26.79,32.52,31.28,31.74,31.69,31.81,32.15,1492,1625,1559,1180,1426,1351
2023-09-14 15:00:00,4175,Site 2,30.5498,-96.4115,75,13.4,18.63,29.84,29.11,30.95,38.81,26.77,32.94,31.62,31.74,31.72,31.75,32.17,1486,1637,1563,1177,1426,1351
2023-09-14 16:00:00,4176,Site 2,30.5498,-96.4115,75,13.07,18.74,29.89,29.11,30.95,38.8,26.78,32.99,31.91,31.88,31.71,31.77,32.11,1481,1643,1564,1175,1426,1352
2023-09-14 17:00:00,4177,Site 2,30.5498,-96.4115,75,13.42,18.78,29.95,29.13,30.94,38.78,26.78,32.82,32.04,31.91,31.71,31.76,32.07,1480,1646,1565,1175,1426,1352
2023-09-14 18:00:00,4178,Site 2,30.5498,-96.4115,75,13.39,18.82,29.96,29.12,30.95,38.78,26.78,32.56,32.06,32.07,31.72,31.77,32.05,1476,1648,1566,1174,1426,1352
2023-09-14 19:00:00,4179,Site 2,30.5498,-96.4115,75,12.73,18.81,29.95,29.13,30.95,38.76,26.76,32.13,32.03,32.1,31.74,31.71,32.05,1475,1646,1566,1175,1426,1352
2023-09-14 20:00:00,4180,Site 2,30.5498,-96.4115,75,12.66,18.8,29.91,29.14,30.95,38.75,26.76,31.62,31.96,32.13,31.69,31.73,32.07,1474,1643,1565,1175,1426,1352
2023-09-14 21:00:00,4181,Site 2,30.5498,-96.4115,75,12.62,18.78,29.87,29.14,30.96,38.76,26.76,31.3,31.7,32.13,31.7,31.75,32.06,1473,1638,1565,1176,1426,1352
2023-09-14 22:00:00,4182,Site 2,30.5498,-96.4115,75,12.59,18.79,29.82,29.13,30.96,38.76,26.76,31.06,31.63,32.12,31.7,31.75,32.06,1474,1634,1564,1177,1426,1351
2023-09-14 23:00:00,4183,Site 2,30.5498,-96.4115,75,12.56,18.77,29.77,29.14,30.97,38.75,26.76,30.8,31.39,31.97,31.69,31.72,32.03,1474,1630,1563,1177,1426,1351
2023-09-15 00:00:00,4184,Site 2,30.5498,-96.4115,75,12.53,18.75,29.73,29.12,30.97,38.77,26.75,30.59,31.21,31.93,31.74,31.7,32.04,1473,1627,1562,1177,1426,1352
2023-09-15 01:00:00,4185,Site 2,30.5498,-96.4115,75,12.51,18.75,29.69,29.1,30.95,38.75,26.75,30.38,31.08,31.86,31.71,31.71,32.07,1473,1624,1561,1178,1426,1351
2023-09-15 02:00:00,4186,Site 2,30.5498,-96.4115,75,12.49,18.76,29.66,29.09,30.94,38.75,26.75,30.19,30.88,31.74,31.71,31.69,32.02,1470,1621,1560,1178,1426,1352
2023-09-15 03:00:00,4187,Site 2,30.5498,-96.4115,75,12.47,18.74,29.62,29.07,30.95,38.74,26.75,30.1,30.76,31.69,31.68,31.63,32.07,1471,1619,1560,1178,1426,1351
2023-09-15 04:00:00,4188,Site 2,30.5498,-96.4115,75,12.45,18.75,29.57,29.07,30.95,38.76,26.75,29.94,30.7,31.58,31.57,31.59,32.06,1470,1618,1559,1178,1426,1351
2023-09-15 05:00:00,4189,Site 2,30.5498,-96.4115,75,12.43,18.75,29.56,29.03,30.95,38.76,26.75,29.79,30.46,31.56,31.51,31.58,32,1469,1615,1558,1178,1426,1352
2023-09-15 06:00:00,4190,Site 2,30.5498,-96.4115,75,12.41,18.74,29.5,29.02,30.92,38.76,26.74,29.71,30.44,31.4,31.54,31.54,31.96,1468,1614,1557,1178,1426,1351
2023-09-15 07:00:00,4191,Site 2,30.5498,-96.4115,75,12.38,18.75,29.49,28.99,30.92,38.75,26.76,29.55,30.25,31.33,31.42,31.54,31.94,1469,1612,1557,1178,1426,1351
2023-09-15 08:00:00,4192,Site 2,30.5498,-96.4115,75,12.38,18.76,29.45,28.97,30.95,38.74,26.76,29.52,30.21,31.25,31.36,31.54,31.85,1468,1610,1555,1178,1426,1351
2023-09-15 09:00:00,4193,Site 2,30.5498,-96.4115,75,12.61,18.77,29.46,28.97,30.92,38.74,26.76,29.53,30.06,31.17,31.33,31.49,31.89,1467,1608,1555,1177,1426,1351
2023-09-15 10:00:00,4194,Site 2,30.5498,-96.4115,75,13.02,18.81,29.43,28.95,30.91,38.76,26.75,29.81,30.1,31.14,31.28,31.37,31.84,1465,1610,1556,1176,1425,1351
2023-09-15 11:00:00,4195,Site 2,30.5498,-96.4115,75,13.18,18.9,29.44,28.94,30.9,38.73,26.75,30.33,30.12,31.1,31.25,31.37,31.88,1463,1613,1556,1175,1425,1351
2023-09-15 12:00:00,4196,Site 2,30.5498,-96.4115,75,13.41,19,29.44,28.92,30.92,38.72,26.74,30.95,30.31,31.03,31.1,31.35,31.85,1460,1617,1557,1173,1425,1352
2023-09-15 13:00:00,4197,Site 2,30.5498,-96.4115,75,12.75,19.08,29.47,28.9,30.91,38.71,26.74,31.56,30.62,31.03,31.07,31.37,31.81,1459,1623,1558,1172,1425,1352
2023-09-15 14:00:00,4198,Site 2,30.5498,-96.4115,75,13.21,21.04,29.55,28.91,30.9,38.71,26.75,30.73,30.88,31.12,31.11,31.33,31.78,1452,1561,1539,1192,1420,1345
2023-09-15 15:00:00,4199,Site 2,30.5498,-96.4115,75,13.58,24.24,29.54,28.9,30.89,38.69,26.75,29.67,30.6,31.11,31.1,31.29,31.76,1378,1559,1541,1188,1418,1345
2023-09-15 16:00:00,4200,Site 2,30.5498,-96.4115,75,13.49,25.39,29.45,28.82,30.91,38.72,26.76,29.94,30.37,31.14,31.12,31.23,31.69,1355,1564,1542,1185,1418,1345
2023-09-15 17:00:00,4201,Site 2,30.5498,-96.4115,75,13.43,25.86,29.4,28.75,30.9,38.72,26.76,30.56,30.38,31.08,31.08,31.2,31.64,1344,1568,1544,1182,1418,1346
2023-09-15 18:00:00,4202,Site 2,30.5498,-96.4115,75,13.41,26.14,29.42,28.68,30.9,38.71,26.75,30.84,30.51,31.03,31.07,31.16,31.64,1337,1572,1545,1179,1418,1346
2023-09-15 19:00:00,4203,Site 2,30.5498,-96.4115,75,13.45,26.29,29.42,28.64,30.9,38.7,26.75,30.84,30.69,31.1,30.99,31.12,31.67,1333,1574,1545,1178,1417,1347
2023-09-15 20:00:00,4204,Site 2,30.5498,-96.4115,75,12.7,26.38,29.42,28.63,30.9,38.69,26.73,30.63,30.65,31.08,30.96,31.14,31.64,1331,1574,1545,1178,1417,1347
2023-09-15 21:00:00,4205,Site 2,30.5498,-96.4115,75,12.65,26.42,29.38,28.62,30.89,38.68,26.73,30.27,30.58,31.08,30.95,31.16,31.63,1330,1572,1545,1178,1417,1346
2023-09-15 22:00:00,4206,Site 2,30.5498,-96.4115,75,12.61,26.44,29.36,28.57,30.9,38.67,26.72,30.07,30.41,31.12,30.97,31.15,31.62,1329,1569,1544,1178,1417,1347
2023-09-15 23:00:00,4207,Site 2,30.5498,-96.4115,75,12.58,26.45,29.28,28.54,30.89,38.67,26.73,29.8,30.42,31.07,30.96,31.15,31.65,1329,1567,1543,1178,1417,1346
2023-09-16 00:00:00,4208,Site 2,30.5498,-96.4115,75,12.55,26.46,29.25,28.51,30.88,38.67,26.73,29.53,30.22,31.03,30.93,31.14,31.62,1327,1564,1542,1178,1417,1346
2023-09-16 01:00:00,4209,Site 2,30.5498,-96.4115,75,12.52,26.45,29.22,28.46,30.88,38.69,26.73,29.25,30,30.89,30.89,31.09,31.54,1328,1562,1541,1178,1417,1346
2023-09-16 02:00:00,4210,Site 2,30.5498,-96.4115,75,12.49,26.44,29.18,28.41,30.87,38.7,26.74,29.01,29.83,30.88,30.9,31.11,31.5,1327,1559,1540,1178,1417,1346
2023-09-16 03:00:00,4211,Site 2,30.5498,-96.4115,75,12.47,26.43,29.12,28.4,30.86,38.68,26.73,28.75,29.61,30.76,30.9,30.95,31.48,1326,1557,1539,1179,1417,1346
2023-09-16 04:00:00,4212,Site 2,30.5498,-96.4115,75,12.45,26.44,29.06,28.34,30.86,38.67,26.72,28.52,29.48,30.74,30.85,30.95,31.45,1327,1554,1538,1178,1417,1346
2023-09-16 05:00:00,4213,Site 2,30.5498,-96.4115,75,12.43,26.43,29.04,28.32,30.86,38.65,26.73,28.36,29.29,30.57,30.77,30.97,31.41,1327,1552,1537,1178,1416,1346
2023-09-16 06:00:00,4214,Site 2,30.5498,-96.4115,75,12.4,26.43,29,28.28,30.87,38.65,26.71,28.15,29.1,30.54,30.71,30.96,31.45,1326,1550,1536,1179,1417,1346
2023-09-16 07:00:00,4215,Site 2,30.5498,-96.4115,75,12.38,26.41,28.96,28.25,30.84,38.64,26.71,28.01,28.93,30.38,30.7,30.97,31.44,1325,1548,1535,1179,1416,1346
2023-09-16 08:00:00,4216,Site 2,30.5498,-96.4115,75,12.39,26.41,28.92,28.21,30.84,38.61,26.71,27.85,28.8,30.33,30.59,30.99,31.46,1326,1546,1536,1179,1416,1346
2023-09-16 09:00:00,4217,Site 2,30.5498,-96.4115,75,12.6,26.43,28.88,28.19,30.84,38.63,26.7,27.97,28.74,30.13,30.51,30.88,31.36,1325,1544,1535,1179,1416,1346
2023-09-16 10:00:00,4218,Site 2,30.5498,-96.4115,75,13.04,26.48,28.86,28.14,30.81,38.63,26.71,28.23,28.7,30.11,30.5,30.8,31.38,1326,1544,1537,1179,1416,1346
2023-09-16 11:00:00,4219,Site 2,30.5498,-96.4115,75,12.88,26.56,28.85,28.14,30.82,38.63,26.72,28.71,28.77,29.98,30.4,30.78,31.28,1323,1546,1537,1177,1415,1346
2023-09-16 12:00:00,4220,Site 2,30.5498,-96.4115,75,13.26,26.64,28.9,28.1,30.82,38.61,26.72,29.48,28.92,29.92,30.32,30.69,31.27,1320,1549,1539,1174,1414,1346
2023-09-16 13:00:00,4221,Site 2,30.5498,-96.4115,75,13.35,26.74,28.94,28.08,30.8,38.61,26.71,30.39,29.3,29.93,30.3,30.63,31.28,1319,1554,1541,1172,1414,1346
2023-09-16 14:00:00,4222,Site 2,30.5498,-96.4115,75,12.83,26.81,29.02,28.07,30.79,38.61,26.71,30.97,29.7,30.06,30.24,30.62,31.27,1317,1561,1544,1170,1414,1347
2023-09-16 15:00:00,4223,Site 2,30.5498,-96.4115,75,12.68,26.76,29.05,28.07,30.8,38.59,26.7,30.39,30.05,30.15,30.21,30.6,31.26,1318,1562,1543,1170,1413,1347
2023-09-16 16:00:00,4224,Site 2,30.5498,-96.4115,75,13.56,26.69,29.07,28.05,30.78,38.57,26.69,29.75,29.88,30.31,30.22,30.58,31.28,1323,1557,1542,1174,1414,1346
2023-09-16 17:00:00,4225,Site 2,30.5498,-96.4115,75,13.45,26.68,29.04,28.06,30.79,38.57,26.69,29.94,29.85,30.34,30.27,30.6,31.24,1320,1558,1543,1172,1413,1346
2023-09-16 18:00:00,4226,Site 2,30.5498,-96.4115,75,13.29,26.7,29.04,28.05,30.78,38.56,26.69,30.15,29.88,30.33,30.28,30.52,31.17,1317,1562,1545,1170,1413,1347
2023-09-16 19:00:00,4227,Site 2,30.5498,-96.4115,75,12.84,26.67,29.05,28.06,30.77,38.56,26.71,30.06,29.91,30.35,30.3,30.57,31.11,1318,1563,1545,1170,1413,1347
2023-09-16 20:00:00,4228,Site 2,30.5498,-96.4115,75,12.67,26.66,29.05,28.05,30.77,38.54,26.7,29.8,29.96,30.36,30.29,30.49,31.06,1319,1561,1545,1170,1413,1346
2023-09-16 21:00:00,4229,Site 2,30.5498,-96.4115,75,12.63,26.62,29.03,28.06,30.77,38.54,26.7,29.46,29.86,30.32,30.29,30.54,31.03,1320,1559,1544,1171,1413,1346
2023-09-16 22:00:00,4230,Site 2,30.5498,-96.4115,75,12.59,26.58,29.02,28.04,30.77,38.55,26.69,29.23,29.69,30.33,30.29,30.53,31.05,1320,1558,1544,1171,1413,1346
2023-09-16 23:00:00,4231,Site 2,30.5498,-96.4115,75,12.56,26.55,28.97,28.03,30.77,38.57,26.68,29,29.59,30.35,30.3,30.49,31.07,1321,1556,1544,1172,1413,1346
2023-09-17 00:00:00,4232,Site 2,30.5498,-96.4115,75,12.52,26.5,28.94,28,30.77,38.57,26.67,28.74,29.37,30.33,30.29,30.45,31.07,1321,1555,1545,1172,1413,1346
2023-09-17 01:00:00,4233,Site 2,30.5498,-96.4115,75,12.49,26.47,28.91,27.99,30.76,38.55,26.67,28.49,29.22,30.23,30.27,30.45,31.05,1322,1554,1544,1172,1413,1347
2023-09-17 02:00:00,4234,Site 2,30.5498,-96.4115,75,12.47,26.44,28.88,27.99,30.77,38.56,26.67,28.25,29.08,30.13,30.25,30.42,31.04,1323,1551,1543,1172,1413,1347
2023-09-17 03:00:00,4235,Site 2,30.5498,-96.4115,75,12.45,26.41,28.86,27.96,30.79,38.56,26.67,28.04,28.82,30.05,30.13,30.39,30.97,1322,1550,1544,1173,1413,1346
2023-09-17 04:00:00,4236,Site 2,30.5498,-96.4115,75,12.42,26.38,28.8,27.97,30.78,38.56,26.66,27.88,28.76,29.98,30.13,30.36,30.99,1322,1548,1543,1173,1413,1346
2023-09-17 05:00:00,4237,Site 2,30.5498,-96.4115,75,12.4,26.35,28.77,27.92,30.77,38.53,26.67,27.65,28.6,29.92,30.09,30.4,30.96,1324,1547,1543,1173,1413,1346
2023-09-17 06:00:00,4238,Site 2,30.5498,-96.4115,75,12.37,26.32,28.74,27.91,30.76,38.52,26.67,27.45,28.43,29.86,30.09,30.37,30.89,1323,1545,1543,1173,1413,1346
2023-09-17 07:00:00,4239,Site 2,30.5498,-96.4115,75,12.34,26.29,28.71,27.89,30.76,38.52,26.69,27.34,28.24,29.73,30.07,30.31,30.82,1324,1543,1543,1174,1413,1346
2023-09-17 08:00:00,4240,Site 2,30.5498,-96.4115,75,12.37,26.29,28.67,27.88,30.76,38.54,26.7,27.24,28.19,29.61,29.96,30.31,30.87,1324,1541,1542,1174,1413,1345
2023-09-17 09:00:00,4241,Site 2,30.5498,-96.4115,75,12.44,26.27,28.66,27.85,30.74,38.52,26.68,27.21,28.02,29.54,29.88,30.24,30.85,1325,1540,1542,1174,1413,1346
2023-09-17 10:00:00,4242,Site 2,30.5498,-96.4115,75,12.52,26.26,28.63,27.83,30.73,38.52,26.68,27.3,27.99,29.46,29.85,30.17,30.83,1324,1540,1543,1173,1413,1346
2023-09-17 11:00:00,4243,Site 2,30.5498,-96.4115,75,12.83,26.25,28.63,27.83,30.74,38.5,26.66,27.82,27.96,29.35,29.72,30.18,30.84,1324,1542,1543,1172,1413,1346
2023-09-17 12:00:00,4244,Site 2,30.5498,-96.4115,75,13.01,26.27,28.67,27.79,30.74,38.49,26.66,28.48,28.1,29.33,29.66,30.14,30.85,1322,1546,1545,1169,1412,1347
2023-09-17 13:00:00,4245,Site 2,30.5498,-96.4115,75,13.38,26.27,28.71,27.79,30.71,38.49,26.65,29.1,28.34,29.32,29.66,30.13,30.77,1322,1549,1547,1168,1412,1347
2023-09-17 14:00:00,4246,Site 2,30.5498,-96.4115,75,13.37,26.26,28.77,27.79,30.71,38.49,26.66,29.63,28.69,29.33,29.64,30.01,30.76,1322,1555,1548,1166,1411,1347
2023-09-17 15:00:00,4247,Site 2,30.5498,-96.4115,75,13.42,26.22,28.84,27.79,30.7,38.5,26.67,30.07,28.96,29.43,29.62,29.97,30.66,1322,1561,1549,1164,1411,1347
2023-09-17 16:00:00,4248,Site 2,30.5498,-96.4115,75,13.36,26.16,28.87,27.8,30.7,38.47,26.68,30.34,29.28,29.53,29.6,29.99,30.64,1322,1564,1551,1164,1411,1347
2023-09-17 17:00:00,4249,Site 2,30.5498,-96.4115,75,13.34,26.09,28.93,27.81,30.69,38.48,26.66,30.67,29.57,29.65,29.63,29.97,30.64,1323,1569,1552,1163,1411,1347
2023-09-17 18:00:00,4250,Site 2,30.5498,-96.4115,75,13.34,25.99,28.99,27.82,30.7,38.47,26.65,30.73,29.79,29.79,29.65,29.96,30.62,1324,1572,1552,1162,1411,1347
2023-09-17 19:00:00,4251,Site 2,30.5498,-96.4115,75,13.36,25.89,29,27.83,30.7,38.45,26.65,30.38,29.91,29.93,29.66,29.98,30.59,1324,1574,1553,1162,1411,1348
2023-09-17 20:00:00,4252,Site 2,30.5498,-96.4115,75,12.7,25.8,29,27.86,30.71,38.45,26.65,30.03,29.88,29.95,29.66,29.94,30.56,1326,1574,1553,1162,1411,1348
