"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
2023-09-29 20:00:00,1350,Site 3,30.55157,-96.4135,75,12.72,12.72,28.32
2023-09-29 21:00:00,1351,Site 3,30.55157,-96.4135,75,12.68,12.68,27.5
2023-09-29 22:00:00,1352,Site 3,30.55157,-96.4135,75,12.65,12.65,27.06
2023-09-29 23:00:00,1353,Site 3,30.55157,-96.4135,75,12.62,12.62,25.23
2023-09-30 00:00:00,1354,Site 3,30.55157,-96.4135,75,12.58,12.58,23.25
2023-09-30 01:00:00,1355,Site 3,30.55157,-96.4135,75,12.55,12.55,22.45
2023-09-30 02:00:00,1356,Site 3,30.55157,-96.4135,75,12.52,12.52,21.67
2023-09-30 03:00:00,1357,Site 3,30.55157,-96.4135,75,12.49,12.49,20.73
2023-09-30 04:00:00,1358,Site 3,30.55157,-96.4135,75,12.47,12.47,20.27
2023-09-30 05:00:00,1359,Site 3,30.55157,-96.4135,75,12.45,12.45,19.9
2023-09-30 06:00:00,1360,Site 3,30.55157,-96.4135,75,12.43,12.43,19.58
2023-09-30 07:00:00,1361,Site 3,30.55157,-96.4135,75,12.4,12.4,19.19
2023-09-30 08:00:00,1362,Site 3,30.55157,-96.4135,75,12.39,12.41,20.31
2023-09-30 09:00:00,1363,Site 3,30.55157,-96.4135,75,12.42,12.46,26.96
2023-09-30 10:00:00,1364,Site 3,30.55157,-96.4135,75,12.48,12.52,30.18
2023-09-30 11:00:00,1365,Site 3,30.55157,-96.4135,75,12.54,12.58,31.22
2023-09-30 12:00:00,1366,Site 3,30.55157,-96.4135,75,12.6,12.71,34.83
2023-09-30 13:00:00,1367,Site 3,30.55157,-96.4135,75,12.86,13.12,38.61
2023-09-30 14:00:00,1368,Site 3,30.55157,-96.4135,75,13.21,13.35,41.55
2023-09-30 15:00:00,1369,Site 3,30.55157,-96.4135,75,13.31,13.31,42.18
2023-09-30 16:00:00,1370,Site 3,30.55157,-96.4135,75,13.31,13.32,41.73
2023-09-30 17:00:00,1371,Site 3,30.55157,-96.4135,75,13.03,13.34,40.37
2023-09-30 18:00:00,1372,Site 3,30.55157,-96.4135,75,13.34,13.34,38.69
2023-09-30 19:00:00,1373,Site 3,30.55157,-96.4135,75,12.94,12.94,33.6
2023-09-30 20:00:00,1374,Site 3,30.55157,-96.4135,75,12.72,12.72,28
2023-09-30 21:00:00,1375,Site 3,30.55157,-96.4135,75,12.67,12.67,26.27
2023-09-30 22:00:00,1376,Site 3,30.55157,-96.4135,75,12.64,12.64,24.72
2023-09-30 23:00:00,1377,Site 3,30.55157,-96.4135,75,12.6,12.6,22.62
2023-10-01 00:00:00,1378,Site 3,30.55157,-96.4135,75,12.57,12.57,22.52
2023-10-01 01:00:00,1379,Site 3,30.55157,-96.4135,75,12.54,12.54,21.76
2023-10-01 02:00:00,1380,Site 3,30.55157,-96.4135,75,12.5,12.5,19.74
2023-10-01 03:00:00,1381,Site 3,30.55157,-96.4135,75,12.48,12.48,18.33
2023-10-01 04:00:00,1382,Site 3,30.55157,-96.4135,75,12.45,12.45,17.7
2023-10-01 05:00:00,1383,Site 3,30.55157,-96.4135,75,12.43,12.43,17.48
2023-10-01 06:00:00,1384,Site 3,30.55157,-96.4135,75,12.41,12.41,17.25
2023-10-01 07:00:00,1385,Site 3,30.55157,-96.4135,75,12.38,12.38,18.23
2023-10-01 08:00:00,1386,Site 3,30.55157,-96.4135,75,12.37,12.39,18.99
2023-10-01 09:00:00,1387,Site 3,30.55157,-96.4135,75,12.41,12.46,25.45
2023-10-01 10:00:00,1388,Site 3,30.55157,-96.4135,75,12.48,12.54,29.24
2023-10-01 11:00:00,1389,Site 3,30.55157,-96.4135,75,12.57,12.66,31.28
2023-10-01 12:00:00,1390,Site 3,30.55157,-96.4135,75,12.76,12.94,33.66
2023-10-01 13:00:00,1391,Site 3,30.55157,-96.4135,75,13.05,13.2,37.61
2023-10-01 14:00:00,1392,Site 3,30.55157,-96.4135,75,13.33,13.33,41.29
2023-10-01 15:00:00,1393,Site 3,30.55157,-96.4135,75,13.32,13.32,40.97
2023-10-01 16:00:00,1394,Site 3,30.55157,-96.4135,75,13.32,13.32,39.36
2023-10-01 17:00:00,1395,Site 3,30.55157,-96.4135,75,13.32,13.32,40.54
2023-10-01 18:00:00,1396,Site 3,30.55157,-96.4135,75,13.32,13.32,38.43
2023-10-01 19:00:00,1397,Site 3,30.55157,-96.4135,75,12.86,12.86,32.15
2023-10-01 20:00:00,1398,Site 3,30.55157,-96.4135,75,12.7,12.7,26.95
2023-10-01 21:00:00,1399,Site 3,30.55157,-96.4135,75,12.66,12.66,23.43
2023-10-01 22:00:00,1400,Site 3,30.55157,-96.4135,75,12.62,12.62,22.16
2023-10-01 23:00:00,1401,Site 3,30.55157,-96.4135,75,12.59,12.59,24.3
2023-10-02 00:00:00,1402,Site 3,30.55157,-96.4135,75,12.57,12.57,23.35
2023-10-02 01:00:00,1403,Site 3,30.55157,-96.4135,75,12.53,12.53,20.74
2023-10-02 02:00:00,1404,Site 3,30.55157,-96.4135,75,12.5,12.5,19.7
2023-10-02 03:00:00,1405,Site 3,30.55157,-96.4135,75,12.48,12.48,18.73
2023-10-02 04:00:00,1406,Site 3,30.55157,-96.4135,75,12.45,12.45,18.38
2023-10-02 05:00:00,1407,Site 3,30.55157,-96.4135,75,12.43,12.43,18.24
2023-10-02 06:00:00,1408,Site 3,30.55157,-96.4135,75,12.41,12.41,18.17
2023-10-02 07:00:00,1409,Site 3,30.55157,-96.4135,75,12.38,12.38,18.11
2023-10-02 08:00:00,1410,Site 3,30.55157,-96.4135,75,12.37,12.39,18.69
2023-10-02 09:00:00,1411,Site 3,30.55157,-96.4135,75,12.4,12.45,25.84
2023-10-02 10:00:00,1412,Site 3,30.55157,-96.4135,75,12.48,12.53,29.78
2023-10-02 11:00:00,1413,Site 3,30.55157,-96.4135,75,12.55,12.59,30.68
2023-10-02 12:00:00,1414,Site 3,30.55157,-96.4135,75,12.63,12.72,34.54
2023-10-02 13:00:00,1415,Site 3,30.55157,-96.4135,75,12.91,13.14,37.72
2023-10-02 14:00:00,1416,Site 3,30.55157,-96.4135,75,13.12,13.12,38.15
2023-10-02 15:00:00,1417,Site 3,30.55157,-96.4135,75,13.23,13.28,38.58
2023-10-02 16:00:00,1418,Site 3,30.55157,-96.4135,75,13.34,13.34,40.82
2023-10-02 17:00:00,1419,Site 3,30.55157,-96.4135,75,13.32,13.32,39.61
2023-10-02 18:00:00,1420,Site 3,30.55157,-96.4135,75,13.32,13.34,37.28
2023-10-02 19:00:00,1421,Site 3,30.55157,-96.4135,75,12.75,12.75,30.4
2023-10-02 20:00:00,1422,Site 3,30.55157,-96.4135,75,12.68,12.68,25.57
2023-10-02 21:00:00,1423,Site 3,30.55157,-96.4135,75,12.65,12.65,25.3
2023-10-02 22:00:00,1424,Site 3,30.55157,-96.4135,75,12.62,12.62,25.21
2023-10-02 23:00:00,1425,Site 3,30.55157,-96.4135,75,12.58,12.58,23.55
2023-10-03 00:00:00,1426,Site 3,30.55157,-96.4135,75,12.54,12.54,21.33
2023-10-03 01:00:00,1427,Site 3,30.55157,-96.4135,75,12.51,12.51,20.2
2023-10-03 02:00:00,1428,Site 3,30.55157,-96.4135,75,12.48,12.48,18.54
2023-10-03 03:00:00,1429,Site 3,30.55157,-96.4135,75,12.46,12.46,18.16
2023-10-03 04:00:00,1430,Site 3,30.55157,-96.4135,75,12.43,12.43,17.43
2023-10-03 05:00:00,1431,Site 3,30.55157,-96.4135,75,12.41,12.41,18.16
2023-10-03 06:00:00,1432,Site 3,30.55157,-96.4135,75,12.38,12.38,18.49
2023-10-03 07:00:00,1433,Site 3,30.55157,-96.4135,75,12.36,12.36,20.04
2023-10-03 08:00:00,1434,Site 3,30.55157,-96.4135,75,12.36,12.37,21.24
2023-10-03 09:00:00,1435,Site 3,30.55157,-96.4135,75,12.38,12.42,23.89
2023-10-03 10:00:00,1436,Site 3,30.55157,-96.4135,75,12.44,12.61,28.92
2023-10-03 11:00:00,1437,Site 3,30.55157,-96.4135,75,12.65,12.66,30.17
2023-10-03 12:00:00,1438,Site 3,30.55157,-96.4135,75,12.71,12.79,32.56
2023-10-03 13:00:00,1439,Site 3,30.55157,-96.4135,75,13,13.14,34.62
2023-10-03 14:00:00,1440,Site 3,30.55157,-96.4135,75,13.26,13.27,34.64
2023-10-03 15:00:00,1441,Site 3,30.55157,-96.4135,75,13.31,13.31,33.77
2023-10-03 16:00:00,1442,Site 3,30.55157,-96.4135,75,13.38,13.38,31.43
2023-10-03 17:00:00,1443,Site 3,30.55157,-96.4135,75,12.95,13,27.86
2023-10-03 18:00:00,1444,Site 3,30.55157,-96.4135,75,12.83,12.83,25.13
2023-10-03 19:00:00,1445,Site 3,30.55157,-96.4135,75,12.66,12.66,23.93
2023-10-03 20:00:00,1446,Site 3,30.55157,-96.4135,75,12.63,12.63,23.86
2023-10-03 21:00:00,1447,Site 3,30.55157,-96.4135,75,12.6,12.6,24.02
2023-10-03 22:00:00,1448,Site 3,30.55157,-96.4135,75,12.57,12.57,24.3
2023-10-03 23:00:00,1449,Site 3,30.55157,-96.4135,75,12.55,12.55,24.51
2023-10-04 00:00:00,1450,Site 3,30.55157,-96.4135,75,12.52,12.52,24.72
2023-10-04 01:00:00,1451,Site 3,30.55157,-96.4135,75,12.5,12.5,24.9
2023-10-04 02:00:00,1452,Site 3,30.55157,-96.4135,75,12.48,12.48,24.67
2023-10-04 03:00:00,1453,Site 3,30.55157,-96.4135,75,12.46,12.46,24.43
2023-10-04 04:00:00,1454,Site 3,30.55157,-96.4135,75,12.42,12.42,23.94
2023-10-04 05:00:00,1455,Site 3,30.55157,-96.4135,75,12.4,12.4,24.26
2023-10-04 06:00:00,1456,Site 3,30.55157,-96.4135,75,12.38,12.38,24.37
2023-10-04 07:00:00,1457,Site 3,30.55157,-96.4135,75,12.37,12.37,24.2
2023-10-04 08:00:00,1458,Site 3,30.55157,-96.4135,75,12.36,12.38,24.51
2023-10-04 09:00:00,1459,Site 3,30.55157,-96.4135,75,12.41,12.43,26.93
2023-10-04 10:00:00,1460,Site 3,30.55157,-96.4135,75,12.61,12.81,29.45
2023-10-04 11:00:00,1461,Site 3,30.55157,-96.4135,75,12.72,12.72,29.3
2023-10-04 12:00:00,1462,Site 3,30.55157,-96.4135,75,12.98,13.1,31.4
2023-10-04 13:00:00,1463,Site 3,30.55157,-96.4135,75,12.94,13.21,35.28
2023-10-04 14:00:00,1464,Site 3,30.55157,-96.4135,75,13.17,13.37,39.17
2023-10-04 15:00:00,1465,Site 3,30.55157,-96.4135,75,13.15,13.15,40.2
2023-10-04 16:00:00,1466,Site 3,30.55157,-96.4135,75,13.16,13.38,38.74
2023-10-04 17:00:00,1467,Site 3,30.55157,-96.4135,75,13.2,13.38,37.24
2023-10-04 18:00:00,1468,Site 3,30.55157,-96.4135,75,13.14,13.14,34.97
2023-10-04 19:00:00,1469,Site 3,30.55157,-96.4135,75,12.74,12.74,30.03
2023-10-04 20:00:00,1470,Site 3,30.55157,-96.4135,75,12.69,12.69,28.43
2023-10-04 21:00:00,1471,Site 3,30.55157,-96.4135,75,12.66,12.66,27.75
2023-10-04 22:00:00,1472,Site 3,30.55157,-96.4135,75,12.63,12.63,26.96
2023-10-04 23:00:00,1473,Site 3,30.55157,-96.4135,75,12.6,12.6,26.67
2023-10-05 00:00:00,1474,Site 3,30.55157,-96.4135,75,12.57,12.57,26.67
2023-10-05 01:00:00,1475,Site 3,30.55157,-96.4135,75,12.55,12.55,26.54
2023-10-05 02:00:00,1476,Site 3,30.55157,-96.4135,75,12.52,12.52,26.27
2023-10-05 03:00:00,1477,Site 3,30.55157,-96.4135,75,12.5,12.5,25.94
2023-10-05 04:00:00,1478,Site 3,30.55157,-96.4135,75,12.47,12.47,21.39
2023-10-05 05:00:00,1479,Site 3,30.55157,-96.4135,75,12.44,12.44,19.91
2023-10-05 06:00:00,1480,Site 3,30.55157,-96.4135,75,12.41,12.41,19.87
2023-10-05 07:00:00,1481,Site 3,30.55157,-96.4135,75,12.39,12.39,19.81
2023-10-05 08:00:00,1482,Site 3,30.55157,-96.4135,75,12.37,12.37,20.16
2023-10-05 09:00:00,1483,Site 3,30.55157,-96.4135,75,12.35,12.35,20.42
2023-10-05 10:00:00,1484,Site 3,30.55157,-96.4135,75,12.35,12.42,21.1
2023-10-05 11:00:00,1485,Site 3,30.55157,-96.4135,75,12.42,12.82,22.46
2023-10-05 12:00:00,1486,Site 3,30.55157,-96.4135,75,13.07,13.08,25.13
2023-10-05 13:00:00,1487,Site 3,30.55157,-96.4135,75,12.96,13.27,27.03
2023-10-05 14:00:00,1488,Site 3,30.55157,-96.4135,75,13.19,13.25,27.8
2023-10-05 15:00:00,1489,Site 3,30.55157,-96.4135,75,12.83,13.15,26.33
2023-10-05 16:00:00,1490,Site 3,30.55157,-96.4135,75,13.13,13.13,27.88
2023-10-05 17:00:00,1491,Site 3,30.55157,-96.4135,75,12.99,12.99,27.6
2023-10-05 18:00:00,1492,Site 3,30.55157,-96.4135,75,12.73,12.73,25.81
2023-10-05 19:00:00,1493,Site 3,30.55157,-96.4135,75,12.63,12.63,23.99
2023-10-05 20:00:00,1494,Site 3,30.55157,-96.4135,75,12.59,12.59,22.13
2023-10-05 21:00:00,1495,Site 3,30.55157,-96.4135,75,12.56,12.56,21.4
2023-10-05 22:00:00,1496,Site 3,30.55157,-96.4135,75,12.52,12.52,20.91
2023-10-05 23:00:00,1497,Site 3,30.55157,-96.4135,75,12.48,12.48,20.37
2023-10-06 00:00:00,1498,Site 3,30.55157,-96.4135,75,12.45,12.45,19.63
2023-10-06 01:00:00,1499,Site 3,30.55157,-96.4135,75,12.42,12.42,19.01
2023-10-06 02:00:00,1500,Site 3,30.55157,-96.4135,75,12.39,12.39,18.42
2023-10-06 03:00:00,1501,Site 3,30.55157,-96.4135,75,12.35,12.35,18.4
2023-10-06 04:00:00,1502,Site 3,30.55157,-96.4135,75,12.33,12.33,18.52
2023-10-06 05:00:00,1503,Site 3,30.55157,-96.4135,75,12.31,12.31,18.05
2023-10-06 06:00:00,1504,Site 3,30.55157,-96.4135,75,12.29,12.29,17.52
2023-10-06 07:00:00,1505,Site 3,30.55157,-96.4135,75,12.28,12.28,17.24
2023-10-06 08:00:00,1506,Site 3,30.55157,-96.4135,75,12.27,12.31,18.63
2023-10-06 09:00:00,1507,Site 3,30.55157,-96.4135,75,12.31,12.38,21.84
2023-10-06 10:00:00,1508,Site 3,30.55157,-96.4135,75,12.33,12.44,24.99
2023-10-06 11:00:00,1509,Site 3,30.55157,-96.4135,75,12.51,12.64,26.54
2023-10-06 12:00:00,1510,Site 3,30.55157,-96.4135,75,12.69,12.89,31.03
2023-10-06 13:00:00,1511,Site 3,30.55157,-96.4135,75,12.87,13.02,35.05
2023-10-06 14:00:00,1512,Site 3,30.55157,-96.4135,75,13.11,13.28,38.1
2023-10-06 15:00:00,1513,Site 3,30.55157,-96.4135,75,13.37,13.37,38.5
2023-10-06 16:00:00,1514,Site 3,30.55157,-96.4135,75,13.37,13.38,38.5
2023-10-06 17:00:00,1515,Site 3,30.55157,-96.4135,75,13.38,13.4,35.49
2023-10-06 18:00:00,1516,Site 3,30.55157,-96.4135,75,13.2,13.2,31.8
2023-10-06 19:00:00,1517,Site 3,30.55157,-96.4135,75,12.72,12.72,26.26
2023-10-06 20:00:00,1518,Site 3,30.55157,-96.4135,75,12.66,12.66,23.21
2023-10-06 21:00:00,1519,Site 3,30.55157,-96.4135,75,12.62,12.62,21.6
2023-10-06 22:00:00,1520,Site 3,30.55157,-96.4135,75,12.58,12.58,20.38
2023-10-06 23:00:00,1521,Site 3,30.55157,-96.4135,75,12.55,12.55,19.46
2023-10-07 00:00:00,1522,Site 3,30.55157,-96.4135,75,12.52,12.52,18.79
2023-10-07 01:00:00,1523,Site 3,30.55157,-96.4135,75,12.49,12.49,18.49
2023-10-07 02:00:00,1524,Site 3,30.55157,-96.4135,75,12.47,12.47,18.74
2023-10-07 03:00:00,1525,Site 3,30.55157,-96.4135,75,12.45,12.45,18.77
2023-10-07 04:00:00,1526,Site 3,30.55157,-96.4135,75,12.43,12.43,18.38
2023-10-07 05:00:00,1527,Site 3,30.55157,-96.4135,75,12.4,12.4,17.99
2023-10-07 06:00:00,1528,Site 3,30.55157,-96.4135,75,12.39,12.39,17.31
2023-10-07 07:00:00,1529,Site 3,30.55157,-96.4135,75,12.36,12.36,16.85
2023-10-07 08:00:00,1530,Site 3,30.55157,-96.4135,75,12.35,12.39,16.41
2023-10-07 09:00:00,1531,Site 3,30.55157,-96.4135,75,12.42,12.67,18.43
2023-10-07 10:00:00,1532,Site 3,30.55157,-96.4135,75,12.78,13.08,19.72
2023-10-07 11:00:00,1533,Site 3,30.55157,-96.4135,75,12.96,13.12,21
2023-10-07 12:00:00,1534,Site 3,30.55157,-96.4135,75,12.99,13,22.3
2023-10-07 13:00:00,1535,Site 3,30.55157,-96.4135,75,12.95,13.31,26.75
2023-10-07 14:00:00,1536,Site 3,30.55157,-96.4135,75,13.48,13.49,31.88
2023-10-07 15:00:00,1537,Site 3,30.55157,-96.4135,75,13.49,13.5,31.96
2023-10-07 16:00:00,1538,Site 3,30.55157,-96.4135,75,13.47,13.47,30.66
2023-10-07 17:00:00,1539,Site 3,30.55157,-96.4135,75,13.49,13.5,29.11
2023-10-07 18:00:00,1540,Site 3,30.55157,-96.4135,75,12.92,12.92,24.63
2023-10-07 19:00:00,1541,Site 3,30.55157,-96.4135,75,12.69,12.69,20.01
2023-10-07 20:00:00,1542,Site 3,30.55157,-96.4135,75,12.64,12.64,17.33
2023-10-07 21:00:00,1543,Site 3,30.55157,-96.4135,75,12.6,12.6,16.62
2023-10-07 22:00:00,1544,Site 3,30.55157,-96.4135,75,12.57,12.57,15.84
2023-10-07 23:00:00,1545,Site 3,30.55157,-96.4135,75,12.53,12.53,14.6
2023-10-08 00:00:00,1546,Site 3,30.55157,-96.4135,75,12.5,12.5,13.26
2023-10-08 01:00:00,1547,Site 3,30.55157,-96.4135,75,12.47,12.47,12.35
2023-10-08 02:00:00,1548,Site 3,30.55157,-96.4135,75,12.44,12.44,11.52
2023-10-08 03:00:00,1549,Site 3,30.55157,-96.4135,75,12.41,12.41,11.01
2023-10-08 04:00:00,1550,Site 3,30.55157,-96.4135,75,12.38,12.38,10.02
2023-10-08 05:00:00,1551,Site 3,30.55157,-96.4135,75,12.35,12.35,9.27
2023-10-08 06:00:00,1552,Site 3,30.55157,-96.4135,75,12.31,12.31,8.55
2023-10-08 07:00:00,1553,Site 3,30.55157,-96.4135,75,12.28,12.28,7.876
2023-10-08 08:00:00,1554,Site 3,30.55157,-96.4135,75,12.27,12.3,9.05
2023-10-08 09:00:00,1555,Site 3,30.55157,-96.4135,75,12.32,12.37,15.59
2023-10-08 10:00:00,1556,Site 3,30.55157,-96.4135,75,12.39,12.43,18.57
2023-10-08 11:00:00,1557,Site 3,30.55157,-96.4135,75,12.46,12.51,20.06
2023-10-08 12:00:00,1558,Site 3,30.55157,-96.4135,75,12.55,12.65,23.88
2023-10-08 13:00:00,1559,Site 3,30.55157,-96.4135,75,12.8,13.07,29.02
2023-10-08 14:00:00,1560,Site 3,30.55157,-96.4135,75,13.17,13.42,31.85
2023-10-08 15:00:00,1561,Site 3,30.55157,-96.4135,75,13.44,13.44,33.72
2023-10-08 16:00:00,1562,Site 3,30.55157,-96.4135,75,13.27,13.27,33.09
2023-10-08 17:00:00,1563,Site 3,30.55157,-96.4135,75,13.22,13.22,28.39
2023-10-08 18:00:00,1564,Site 3,30.55157,-96.4135,75,13.16,13.16,26.33
2023-10-08 19:00:00,1565,Site 3,30.55157,-96.4135,75,12.7,12.7,21.62
2023-10-08 20:00:00,1566,Site 3,30.55157,-96.4135,75,12.64,12.64,17.07
2023-10-08 21:00:00,1567,Site 3,30.55157,-96.4135,75,12.59,12.59,15.7
2023-10-08 22:00:00,1568,Site 3,30.55157,-96.4135,75,12.56,12.56,15.42
2023-10-08 23:00:00,1569,Site 3,30.55157,-96.4135,75,12.53,12.53,14.6
2023-10-09 00:00:00,1570,Site 3,30.55157,-96.4135,75,12.49,12.49,13.88
2023-10-09 01:00:00,1571,Site 3,30.55157,-96.4135,75,12.46,12.46,13.23
2023-10-09 02:00:00,1572,Site 3,30.55157,-96.4135,75,12.44,12.44,12.77
2023-10-09 03:00:00,1573,Site 3,30.55157,-96.4135,75,12.41,12.41,11.76
2023-10-09 04:00:00,1574,Site 3,30.55157,-96.4135,75,12.38,12.38,10.99
2023-10-09 05:00:00,1575,Site 3,30.55157,-96.4135,75,12.34,12.34,11.21
2023-10-09 06:00:00,1576,Site 3,30.55157,-96.4135,75,12.31,12.31,10.82
2023-10-09 07:00:00,1577,Site 3,30.55157,-96.4135,75,12.28,12.28,10.54
2023-10-09 08:00:00,1578,Site 3,30.55157,-96.4135,75,12.28,12.3,11.25
2023-10-09 09:00:00,1579,Site 3,30.55157,-96.4135,75,12.32,12.37,18.16
2023-10-09 10:00:00,1580,Site 3,30.55157,-96.4135,75,12.39,12.42,20.4
2023-10-09 11:00:00,1581,Site 3,30.55157,-96.4135,75,12.44,12.48,21.46
2023-10-09 12:00:00,1582,Site 3,30.55157,-96.4135,75,12.51,12.59,27.54
2023-10-09 13:00:00,1583,Site 3,30.55157,-96.4135,75,12.72,13.01,32.59
2023-10-09 14:00:00,1584,Site 3,30.55157,-96.4135,75,13.09,13.29,35.44
2023-10-09 15:00:00,1585,Site 3,30.55157,-96.4135,75,13.39,13.39,37.13
2023-10-09 16:00:00,1586,Site 3,30.55157,-96.4135,75,13.39,13.4,36.4
2023-10-09 17:00:00,1587,Site 3,30.55157,-96.4135,75,13.4,13.4,35.27
2023-10-09 18:00:00,1588,Site 3,30.55157,-96.4135,75,13.4,13.4,33.27
2023-10-09 19:00:00,1589,Site 3,30.55157,-96.4135,75,12.74,12.74,25.98
2023-10-09 20:00:00,1590,Site 3,30.55157,-96.4135,75,12.66,12.66,21.51
2023-10-09 21:00:00,1591,Site 3,30.55157,-96.4135,75,12.62,12.62,19.97
2023-10-09 22:00:00,1592,Site 3,30.55157,-96.4135,75,12.59,12.59,19.4
2023-10-09 23:00:00,1593,Site 3,30.55157,-96.4135,75,12.56,12.56,18.91
2023-10-10 00:00:00,1594,Site 3,30.55157,-96.4135,75,12.53,12.53,18.22
2023-10-10 01:00:00,1595,Site 3,30.55157,-96.4135,75,12.5,12.5,17.7
2023-10-10 02:00:00,1596,Site 3,30.55157,-96.4135,75,12.47,12.47,17.44
2023-10-10 03:00:00,1597,Site 3,30.55157,-96.4135,75,12.46,12.46,17.6
2023-10-10 04:00:00,1598,Site 3,30.55157,-96.4135,75,12.43,12.43,17.32
2023-10-10 05:00:00,1599,Site 3,30.55157,-96.4135,75,12.41,12.41,17.33
2023-10-10 06:00:00,1600,Site 3,30.55157,-96.4135,75,12.39,12.39,16.99
2023-10-10 07:00:00,1601,Site 3,30.55157,-96.4135,75,12.36,12.36,17.03
2023-10-10 08:00:00,1602,Site 3,30.55157,-96.4135,75,12.35,12.38,17.58
2023-10-10 09:00:00,1603,Site 3,30.55157,-96.4135,75,12.41,12.41,19.67
2023-10-10 10:00:00,1604,Site 3,30.55157,-96.4135,75,12.44,12.87,21.87
2023-10-10 11:00:00,1605,Site 3,30.55157,-96.4135,75,12.91,12.97,24.39
2023-10-10 12:00:00,1606,Site 3,30.55157,-96.4135,75,12.91,12.97,25.53
2023-10-10 13:00:00,1607,Site 3,30.55157,-96.4135,75,12.87,13.04,25.57
2023-10-10 14:00:00,1608,Site 3,30.55157,-96.4135,75,13.01,13.01,24.76
2023-10-10 15:00:00,1609,Site 3,30.55157,-96.4135,75,12.9,12.93,22.84
2023-10-10 16:00:00,1610,Site 3,30.55157,-96.4135,75,12.81,12.83,21.8
2023-10-10 17:00:00,1611,Site 3,30.55157,-96.4135,75,12.79,12.8,21.43
2023-10-10 18:00:00,1612,Site 3,30.55157,-96.4135,75,12.61,12.61,21.8
2023-10-10 19:00:00,1613,Site 3,30.55157,-96.4135,75,12.54,12.54,20.82
2023-10-10 20:00:00,1614,Site 3,30.55157,-96.4135,75,12.49,12.49,20.12
2023-10-10 21:00:00,1615,Site 3,30.55157,-96.4135,75,12.45,12.45,19.76
2023-10-10 22:00:00,1616,Site 3,30.55157,-96.4135,75,12.4,12.4,19.67
2023-10-10 23:00:00,1617,Site 3,30.55157,-96.4135,75,12.36,12.36,19.59
2023-10-11 00:00:00,1618,Site 3,30.55157,-96.4135,75,12.34,12.34,19.43
2023-10-11 01:00:00,1619,Site 3,30.55157,-96.4135,75,12.32,12.32,19.21
2023-10-11 02:00:00,1620,Site 3,30.55157,-96.4135,75,12.3,12.3,18.77
2023-10-11 03:00:00,1621,Site 3,30.55157,-96.4135,75,12.29,12.29,18.26
2023-10-11 04:00:00,1622,Site 3,30.55157,-96.4135,75,12.28,12.28,18.31
2023-10-11 05:00:00,1623,Site 3,30.55157,-96.4135,75,12.26,12.26,18.6
2023-10-11 06:00:00,1624,Site 3,30.55157,-96.4135,75,12.25,12.25,18.67
2023-10-11 07:00:00,1625,Site 3,30.55157,-96.4135,75,12.24,12.24,18.64
2023-10-11 08:00:00,1626,Site 3,30.55157,-96.4135,75,12.23,12.23,18.36
2023-10-11 09:00:00,1627,Site 3,30.55157,-96.4135,75,12.22,12.22,18.18
2023-10-11 10:00:00,1628,Site 3,30.55157,-96.4135,75,12.21,12.24,18.23
2023-10-11 11:00:00,1629,Site 3,30.55157,-96.4135,75,12.23,12.29,18.44
2023-10-11 12:00:00,1630,Site 3,30.55157,-96.4135,75,12.36,12.47,18.99
2023-10-11 13:00:00,1631,Site 3,30.55157,-96.4135,75,12.44,13,20.76
2023-10-11 14:00:00,1632,Site 3,30.55157,-96.4135,75,13.05,13.29,24.04
2023-10-11 15:00:00,1633,Site 3,30.55157,-96.4135,75,13.15,13.16,25.76
2023-10-11 16:00:00,1634,Site 3,30.55157,-96.4135,75,13.13,13.46,27.39
2023-10-11 17:00:00,1635,Site 3,30.55157,-96.4135,75,13.09,13.09,23.99
2023-10-11 18:00:00,1636,Site 3,30.55157,-96.4135,75,13.18,13.18,26.88
2023-10-11 19:00:00,1637,Site 3,30.55157,-96.4135,75,12.67,12.67,21.62
2023-10-11 20:00:00,1638,Site 3,30.55157,-96.4135,75,12.6,12.6,17.83
2023-10-11 21:00:00,1639,Site 3,30.55157,-96.4135,75,12.55,12.55,17.75
2023-10-11 22:00:00,1640,Site 3,30.55157,-96.4135,75,12.52,12.52,18.56
2023-10-11 23:00:00,1641,Site 3,30.55157,-96.4135,75,12.49,12.49,17.02
2023-10-12 00:00:00,1642,Site 3,30.55157,-96.4135,75,12.46,12.46,16.47
2023-10-12 01:00:00,1643,Site 3,30.55157,-96.4135,75,12.43,12.43,16.04
2023-10-12 02:00:00,1644,Site 3,30.55157,-96.4135,75,12.4,12.4,15.81
2023-10-12 03:00:00,1645,Site 3,30.55157,-96.4135,75,12.37,12.37,15.6
2023-10-12 04:00:00,1646,Site 3,30.55157,-96.4135,75,12.34,12.34,15.47
2023-10-12 05:00:00,1647,Site 3,30.55157,-96.4135,75,12.32,12.32,15.35
2023-10-12 06:00:00,1648,Site 3,30.55157,-96.4135,75,12.3,12.3,15.15
2023-10-12 07:00:00,1649,Site 3,30.55157,-96.4135,75,12.28,12.28,15.92
2023-10-12 08:00:00,1650,Site 3,30.55157,-96.4135,75,12.26,12.28,16.54
2023-10-12 09:00:00,1651,Site 3,30.55157,-96.4135,75,12.29,12.38,17.76
2023-10-12 10:00:00,1652,Site 3,30.55157,-96.4135,75,12.47,12.77,19.73
