"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
"2023-09-07 06:00:00",808,"Site 3",30.55157,-96.4135,75,12.48,12.48,25.37
"2023-09-07 07:00:00",809,"Site 3",30.55157,-96.4135,75,12.45,12.45,24.76
"2023-09-07 08:00:00",810,"Site 3",30.55157,-96.4135,75,12.45,12.47,25.14
"2023-09-07 09:00:00",811,"Site 3",30.55157,-96.4135,75,12.48,12.51,28.03
"2023-09-07 10:00:00",812,"Site 3",30.55157,-96.4135,75,12.53,12.61,33.75
"2023-09-07 11:00:00",813,"Site 3",30.55157,-96.4135,75,12.65,12.7,38.32
"2023-09-07 12:00:00",814,"Site 3",30.55157,-96.4135,75,12.79,13.04,41.88
"2023-09-07 13:00:00",815,"Site 3",30.55157,-96.4135,75,13.13,13.33,45.62
"2023-09-07 14:00:00",816,"Site 3",30.55157,-96.4135,75,13.17,13.26,46.81
"2023-09-07 15:00:00",817,"Site 3",30.55157,-96.4135,75,13.2,13.2,49.01
"2023-09-07 16:00:00",818,"Site 3",30.55157,-96.4135,75,13.2,13.21,48.94
"2023-09-07 17:00:00",819,"Site 3",30.55157,-96.4135,75,13.21,13.21,48.03
"2023-09-07 18:00:00",820,"Site 3",30.55157,-96.4135,75,13.21,13.21,46.68
"2023-09-07 19:00:00",821,"Site 3",30.55157,-96.4135,75,13.2,13.2,44.07
"2023-09-07 20:00:00",822,"Site 3",30.55157,-96.4135,75,12.75,12.75,35.83
"2023-09-07 21:00:00",823,"Site 3",30.55157,-96.4135,75,12.7,12.7,31.59
"2023-09-07 22:00:00",824,"Site 3",30.55157,-96.4135,75,12.67,12.67,30.8
"2023-09-07 23:00:00",825,"Site 3",30.55157,-96.4135,75,12.63,12.63,30.21
"2023-09-08 00:00:00",826,"Site 3",30.55157,-96.4135,75,12.6,12.6,30.32
"2023-09-08 01:00:00",827,"Site 3",30.55157,-96.4135,75,12.58,12.58,28.99
"2023-09-08 02:00:00",828,"Site 3",30.55157,-96.4135,75,12.55,12.55,27.92
"2023-09-08 03:00:00",829,"Site 3",30.55157,-96.4135,75,12.53,12.53,26.92
"2023-09-08 04:00:00",830,"Site 3",30.55157,-96.4135,75,12.51,12.51,26.39
"2023-09-08 05:00:00",831,"Site 3",30.55157,-96.4135,75,12.49,12.49,26.07
"2023-09-08 06:00:00",832,"Site 3",30.55157,-96.4135,75,12.47,12.47,25.28
"2023-09-08 07:00:00",833,"Site 3",30.55157,-96.4135,75,12.44,12.44,24.47
"2023-09-08 08:00:00",834,"Site 3",30.55157,-96.4135,75,12.44,12.45,24.75
"2023-09-08 09:00:00",835,"Site 3",30.55157,-96.4135,75,12.46,12.49,27.94
"2023-09-08 10:00:00",836,"Site 3",30.55157,-96.4135,75,12.51,12.6,34.69
"2023-09-08 11:00:00",837,"Site 3",30.55157,-96.4135,75,12.64,12.68,39.5
"2023-09-08 12:00:00",838,"Site 3",30.55157,-96.4135,75,12.75,13.01,43.07
"2023-09-08 13:00:00",839,"Site 3",30.55157,-96.4135,75,13.1,13.29,47.44
"2023-09-08 14:00:00",840,"Site 3",30.55157,-96.4135,75,13.21,13.22,48.88
"2023-09-08 15:00:00",841,"Site 3",30.55157,-96.4135,75,13.2,13.2,49.35
"2023-09-08 16:00:00",842,"Site 3",30.55157,-96.4135,75,13.19,13.19,49.51
"2023-09-08 17:00:00",843,"Site 3",30.55157,-96.4135,75,13.19,13.19,48.83
"2023-09-08 18:00:00",844,"Site 3",30.55157,-96.4135,75,13.19,13.19,47.27
"2023-09-08 19:00:00",845,"Site 3",30.55157,-96.4135,75,13.18,13.22,44.68
"2023-09-08 20:00:00",846,"Site 3",30.55157,-96.4135,75,12.75,12.75,36.97
"2023-09-08 21:00:00",847,"Site 3",30.55157,-96.4135,75,12.7,12.7,32.03
"2023-09-08 22:00:00",848,"Site 3",30.55157,-96.4135,75,12.66,12.66,29.94
"2023-09-08 23:00:00",849,"Site 3",30.55157,-96.4135,75,12.62,12.62,29.15
"2023-09-09 00:00:00",850,"Site 3",30.55157,-96.4135,75,12.59,12.59,28.9
"2023-09-09 01:00:00",851,"Site 3",30.55157,-96.4135,75,12.56,12.56,28.46
"2023-09-09 02:00:00",852,"Site 3",30.55157,-96.4135,75,12.54,12.54,27.54
"2023-09-09 03:00:00",853,"Site 3",30.55157,-96.4135,75,12.52,12.52,27.48
"2023-09-09 04:00:00",854,"Site 3",30.55157,-96.4135,75,12.5,12.5,27.62
"2023-09-09 05:00:00",855,"Site 3",30.55157,-96.4135,75,12.49,12.49,27.12
"2023-09-09 06:00:00",856,"Site 3",30.55157,-96.4135,75,12.47,12.47,26.41
"2023-09-09 07:00:00",857,"Site 3",30.55157,-96.4135,75,12.44,12.44,24.53
"2023-09-09 08:00:00",858,"Site 3",30.55157,-96.4135,75,12.43,12.46,23.69
"2023-09-09 09:00:00",859,"Site 3",30.55157,-96.4135,75,12.49,12.5,27.81
"2023-09-09 10:00:00",860,"Site 3",30.55157,-96.4135,75,12.54,12.72,30.08
"2023-09-09 11:00:00",861,"Site 3",30.55157,-96.4135,75,12.51,12.53,28.55
"2023-09-09 12:00:00",862,"Site 3",30.55157,-96.4135,75,12.56,12.95,27.74
"2023-09-09 13:00:00",863,"Site 3",30.55157,-96.4135,75,13.28,13.4,38.69
"2023-09-09 14:00:00",864,"Site 3",30.55157,-96.4135,75,13.27,13.27,44.6
"2023-09-09 15:00:00",865,"Site 3",30.55157,-96.4135,75,13.26,13.26,45.96
"2023-09-09 16:00:00",866,"Site 3",30.55157,-96.4135,75,13.24,13.24,46.06
"2023-09-09 17:00:00",867,"Site 3",30.55157,-96.4135,75,13.24,13.24,45.24
"2023-09-09 18:00:00",868,"Site 3",30.55157,-96.4135,75,13.24,13.24,44.06
"2023-09-09 19:00:00",869,"Site 3",30.55157,-96.4135,75,13.24,13.32,41.16
"2023-09-09 20:00:00",870,"Site 3",30.55157,-96.4135,75,12.74,12.74,34.28
"2023-09-09 21:00:00",871,"Site 3",30.55157,-96.4135,75,12.7,12.7,32.19
"2023-09-09 22:00:00",872,"Site 3",30.55157,-96.4135,75,12.67,12.67,30.77
"2023-09-09 23:00:00",873,"Site 3",30.55157,-96.4135,75,12.63,12.63,29.91
"2023-09-10 00:00:00",874,"Site 3",30.55157,-96.4135,75,12.6,12.6,28.5
"2023-09-10 01:00:00",875,"Site 3",30.55157,-96.4135,75,12.56,12.56,27.46
"2023-09-10 02:00:00",876,"Site 3",30.55157,-96.4135,75,12.54,12.54,26.09
"2023-09-10 03:00:00",877,"Site 3",30.55157,-96.4135,75,12.51,12.51,25.66
"2023-09-10 04:00:00",878,"Site 3",30.55157,-96.4135,75,12.5,12.5,25.56
"2023-09-10 05:00:00",879,"Site 3",30.55157,-96.4135,75,12.48,12.48,25.45
"2023-09-10 06:00:00",880,"Site 3",30.55157,-96.4135,75,12.45,12.45,25.12
"2023-09-10 07:00:00",881,"Site 3",30.55157,-96.4135,75,12.42,12.42,24.35
"2023-09-10 08:00:00",882,"Site 3",30.55157,-96.4135,75,12.42,12.45,23.74
"2023-09-10 09:00:00",883,"Site 3",30.55157,-96.4135,75,12.5,12.51,26.94
"2023-09-10 10:00:00",884,"Site 3",30.55157,-96.4135,75,12.67,12.79,30.62
"2023-09-10 11:00:00",885,"Site 3",30.55157,-96.4135,75,12.89,12.89,34.41
"2023-09-10 12:00:00",886,"Site 3",30.55157,-96.4135,75,12.94,13.08,38.47
"2023-09-10 13:00:00",887,"Site 3",30.55157,-96.4135,75,13.19,13.45,41.93
"2023-09-10 14:00:00",888,"Site 3",30.55157,-96.4135,75,13.28,13.28,44.32
"2023-09-10 15:00:00",889,"Site 3",30.55157,-96.4135,75,13.26,13.26,43.88
"2023-09-10 16:00:00",890,"Site 3",30.55157,-96.4135,75,13.26,13.26,44.28
"2023-09-10 17:00:00",891,"Site 3",30.55157,-96.4135,75,13.26,13.28,42.01
"2023-09-10 18:00:00",892,"Site 3",30.55157,-96.4135,75,13.28,13.28,42.69
"2023-09-10 19:00:00",893,"Site 3",30.55157,-96.4135,75,13.28,13.32,38.33
"2023-09-10 20:00:00",894,"Site 3",30.55157,-96.4135,75,12.74,12.74,30.77
"2023-09-10 21:00:00",895,"Site 3",30.55157,-96.4135,75,12.68,12.68,24.82
"2023-09-10 22:00:00",896,"Site 3",30.55157,-96.4135,75,12.63,12.63,22.6
"2023-09-10 23:00:00",897,"Site 3",30.55157,-96.4135,75,12.6,12.6,24.65
"2023-09-11 00:00:00",898,"Site 3",30.55157,-96.4135,75,12.58,12.58,24.73
"2023-09-11 01:00:00",899,"Site 3",30.55157,-96.4135,75,12.56,12.56,23.32
"2023-09-11 02:00:00",900,"Site 3",30.55157,-96.4135,75,12.52,12.52,19.29
"2023-09-11 03:00:00",901,"Site 3",30.55157,-96.4135,75,12.49,12.49,18.47
"2023-09-11 04:00:00",902,"Site 3",30.55157,-96.4135,75,12.47,12.47,19.22
"2023-09-11 05:00:00",903,"Site 3",30.55157,-96.4135,75,12.45,12.45,19.11
"2023-09-11 06:00:00",904,"Site 3",30.55157,-96.4135,75,12.42,12.42,16.28
"2023-09-11 07:00:00",905,"Site 3",30.55157,-96.4135,75,12.39,12.39,15.52
"2023-09-11 08:00:00",906,"Site 3",30.55157,-96.4135,75,12.38,12.39,16.42
"2023-09-11 09:00:00",907,"Site 3",30.55157,-96.4135,75,12.39,12.71,18.64
"2023-09-11 10:00:00",908,"Site 3",30.55157,-96.4135,75,12.74,12.74,25.08
"2023-09-11 11:00:00",909,"Site 3",30.55157,-96.4135,75,12.89,13.02,34.18
"2023-09-11 12:00:00",910,"Site 3",30.55157,-96.4135,75,13.12,13.32,39.92
"2023-09-11 13:00:00",911,"Site 3",30.55157,-96.4135,75,13.04,13.33,40.86
"2023-09-11 14:00:00",912,"Site 3",30.55157,-96.4135,75,13.29,13.3,41.68
"2023-09-11 15:00:00",913,"Site 3",30.55157,-96.4135,75,13.29,13.3,40.62
"2023-09-11 16:00:00",914,"Site 3",30.55157,-96.4135,75,13.16,13.16,36.76
"2023-09-11 17:00:00",915,"Site 3",30.55157,-96.4135,75,13.04,13.04,34.55
"2023-09-11 18:00:00",916,"Site 3",30.55157,-96.4135,75,13.12,13.37,38.48
"2023-09-11 19:00:00",917,"Site 3",30.55157,-96.4135,75,12.78,12.78,33.26
"2023-09-11 20:00:00",918,"Site 3",30.55157,-96.4135,75,12.7,12.7,26.49
"2023-09-11 21:00:00",919,"Site 3",30.55157,-96.4135,75,12.66,12.66,26.58
"2023-09-11 22:00:00",920,"Site 3",30.55157,-96.4135,75,12.64,12.64,27.42
"2023-09-11 23:00:00",921,"Site 3",30.55157,-96.4135,75,12.61,12.61,26.81
"2023-09-12 00:00:00",922,"Site 3",30.55157,-96.4135,75,12.58,12.58,25.83
"2023-09-12 01:00:00",923,"Site 3",30.55157,-96.4135,75,12.55,12.55,24.56
"2023-09-12 02:00:00",924,"Site 3",30.55157,-96.4135,75,12.52,12.52,23.31
"2023-09-12 03:00:00",925,"Site 3",30.55157,-96.4135,75,12.5,12.5,23.73
"2023-09-12 04:00:00",926,"Site 3",30.55157,-96.4135,75,12.49,12.49,23.47
"2023-09-12 05:00:00",927,"Site 3",30.55157,-96.4135,75,12.46,12.46,22.11
"2023-09-12 06:00:00",928,"Site 3",30.55157,-96.4135,75,12.43,12.43,22.2
"2023-09-12 07:00:00",929,"Site 3",30.55157,-96.4135,75,12.4,12.4,21.92
"2023-09-12 08:00:00",930,"Site 3",30.55157,-96.4135,75,12.4,12.43,22.7
"2023-09-12 09:00:00",931,"Site 3",30.55157,-96.4135,75,12.46,12.49,26.6
"2023-09-12 10:00:00",932,"Site 3",30.55157,-96.4135,75,12.58,12.66,32.96
"2023-09-12 11:00:00",933,"Site 3",30.55157,-96.4135,75,12.7,12.78,37.06
"2023-09-12 12:00:00",934,"Site 3",30.55157,-96.4135,75,12.84,13.08,40.63
"2023-09-12 13:00:00",935,"Site 3",30.55157,-96.4135,75,13.16,13.29,44.11
"2023-09-12 14:00:00",936,"Site 3",30.55157,-96.4135,75,13.28,13.29,42.93
"2023-09-12 15:00:00",937,"Site 3",30.55157,-96.4135,75,13.29,13.3,42.34
"2023-09-12 16:00:00",938,"Site 3",30.55157,-96.4135,75,13.3,13.3,41.57
"2023-09-12 17:00:00",939,"Site 3",30.55157,-96.4135,75,13.3,13.3,40.85
"2023-09-12 18:00:00",940,"Site 3",30.55157,-96.4135,75,13.22,13.22,38.19
"2023-09-12 19:00:00",941,"Site 3",30.55157,-96.4135,75,13.3,13.3,37.09
"2023-09-12 20:00:00",942,"Site 3",30.55157,-96.4135,75,12.75,12.75,30.5
"2023-09-12 21:00:00",943,"Site 3",30.55157,-96.4135,75,12.7,12.7,27.11
"2023-09-12 22:00:00",944,"Site 3",30.55157,-96.4135,75,12.66,12.66,26.45
"2023-09-12 23:00:00",945,"Site 3",30.55157,-96.4135,75,12.63,12.63,26.89
"2023-09-13 00:00:00",946,"Site 3",30.55157,-96.4135,75,12.61,12.61,27.31
"2023-09-13 01:00:00",947,"Site 3",30.55157,-96.4135,75,12.58,12.58,26.25
"2023-09-13 02:00:00",948,"Site 3",30.55157,-96.4135,75,12.55,12.55,25.02
"2023-09-13 03:00:00",949,"Site 3",30.55157,-96.4135,75,12.53,12.53,23.33
"2023-09-13 04:00:00",950,"Site 3",30.55157,-96.4135,75,12.51,12.51,22.57
"2023-09-13 05:00:00",951,"Site 3",30.55157,-96.4135,75,12.48,12.48,21.93
"2023-09-13 06:00:00",952,"Site 3",30.55157,-96.4135,75,12.47,12.47,21.64
"2023-09-13 07:00:00",953,"Site 3",30.55157,-96.4135,75,12.44,12.44,22.53
"2023-09-13 08:00:00",954,"Site 3",30.55157,-96.4135,75,12.44,12.46,23.78
"2023-09-13 09:00:00",955,"Site 3",30.55157,-96.4135,75,12.5,12.69,25.92
"2023-09-13 10:00:00",956,"Site 3",30.55157,-96.4135,75,12.78,13.09,28.18
"2023-09-13 11:00:00",957,"Site 3",30.55157,-96.4135,75,13.09,13.09,29.87
"2023-09-13 12:00:00",958,"Site 3",30.55157,-96.4135,75,13.01,13.14,29.6
"2023-09-13 13:00:00",959,"Site 3",30.55157,-96.4135,75,13.22,13.22,32.19
"2023-09-13 14:00:00",960,"Site 3",30.55157,-96.4135,75,13.45,13.45,33.64
"2023-09-13 15:00:00",961,"Site 3",30.55157,-96.4135,75,13.43,13.43,35.15
"2023-09-13 16:00:00",962,"Site 3",30.55157,-96.4135,75,13.38,13.38,35.81
"2023-09-13 17:00:00",963,"Site 3",30.55157,-96.4135,75,13.28,13.28,34.41
"2023-09-13 18:00:00",964,"Site 3",30.55157,-96.4135,75,13.1,13.1,28.84
"2023-09-13 19:00:00",965,"Site 3",30.55157,-96.4135,75,12.75,12.75,26.97
"2023-09-13 20:00:00",966,"Site 3",30.55157,-96.4135,75,12.71,12.71,25.93
"2023-09-13 21:00:00",967,"Site 3",30.55157,-96.4135,75,12.68,12.68,25.56
"2023-09-13 22:00:00",968,"Site 3",30.55157,-96.4135,75,12.65,12.65,24.56
"2023-09-13 23:00:00",969,"Site 3",30.55157,-96.4135,75,12.61,12.61,23.74
"2023-09-14 00:00:00",970,"Site 3",30.55157,-96.4135,75,12.58,12.58,23.06
"2023-09-14 01:00:00",971,"Site 3",30.55157,-96.4135,75,12.56,12.56,23.35
"2023-09-14 02:00:00",972,"Site 3",30.55157,-96.4135,75,12.53,12.53,22.6
"2023-09-14 03:00:00",973,"Site 3",30.55157,-96.4135,75,12.51,12.51,22.09
"2023-09-14 04:00:00",974,"Site 3",30.55157,-96.4135,75,12.49,12.49,22.14
"2023-09-14 05:00:00",975,"Site 3",30.55157,-96.4135,75,12.46,12.46,22.53
"2023-09-14 06:00:00",976,"Site 3",30.55157,-96.4135,75,12.43,12.43,22.84
"2023-09-14 07:00:00",977,"Site 3",30.55157,-96.4135,75,12.41,12.41,22.9
"2023-09-14 08:00:00",978,"Site 3",30.55157,-96.4135,75,12.4,12.41,23.13
"2023-09-14 09:00:00",979,"Site 3",30.55157,-96.4135,75,12.41,12.47,22.93
"2023-09-14 10:00:00",980,"Site 3",30.55157,-96.4135,75,12.5,12.51,24.17
"2023-09-14 11:00:00",981,"Site 3",30.55157,-96.4135,75,12.64,13.08,26.22
"2023-09-14 12:00:00",982,"Site 3",30.55157,-96.4135,75,12.84,13.06,28.23
"2023-09-14 13:00:00",983,"Site 3",30.55157,-96.4135,75,13.2,13.42,36.75
"2023-09-14 14:00:00",984,"Site 3",30.55157,-96.4135,75,13.36,13.36,39.14
"2023-09-14 15:00:00",985,"Site 3",30.55157,-96.4135,75,13.33,13.36,38.8
"2023-09-14 16:00:00",986,"Site 3",30.55157,-96.4135,75,13.12,13.12,33.84
"2023-09-14 17:00:00",987,"Site 3",30.55157,-96.4135,75,13.36,13.43,35.44
"2023-09-14 18:00:00",988,"Site 3",30.55157,-96.4135,75,13.28,13.28,32.08
"2023-09-14 19:00:00",989,"Site 3",30.55157,-96.4135,75,12.77,12.77,26.88
"2023-09-14 20:00:00",990,"Site 3",30.55157,-96.4135,75,12.7,12.7,24.98
"2023-09-14 21:00:00",991,"Site 3",30.55157,-96.4135,75,12.66,12.66,24.77
"2023-09-14 22:00:00",992,"Site 3",30.55157,-96.4135,75,12.63,12.63,24.2
"2023-09-14 23:00:00",993,"Site 3",30.55157,-96.4135,75,12.61,12.61,23.74
"2023-09-15 00:00:00",994,"Site 3",30.55157,-96.4135,75,12.58,12.58,23.77
"2023-09-15 01:00:00",995,"Site 3",30.55157,-96.4135,75,12.55,12.55,23.53
"2023-09-15 02:00:00",996,"Site 3",30.55157,-96.4135,75,12.53,12.53,23.53
"2023-09-15 03:00:00",997,"Site 3",30.55157,-96.4135,75,12.51,12.51,23.54
"2023-09-15 04:00:00",998,"Site 3",30.55157,-96.4135,75,12.49,12.49,23.6
"2023-09-15 05:00:00",999,"Site 3",30.55157,-96.4135,75,12.47,12.47,23.52
"2023-09-15 06:00:00",1000,"Site 3",30.55157,-96.4135,75,12.44,12.44,23.47
"2023-09-15 07:00:00",1001,"Site 3",30.55157,-96.4135,75,12.41,12.41,23.57
"2023-09-15 08:00:00",1002,"Site 3",30.55157,-96.4135,75,12.41,12.41,24.04
"2023-09-15 09:00:00",1003,"Site 3",30.55157,-96.4135,75,12.49,12.62,26.37
"2023-09-15 10:00:00",1004,"Site 3",30.55157,-96.4135,75,12.73,13.02,29.64
"2023-09-15 11:00:00",1005,"Site 3",30.55157,-96.4135,75,13.04,13.2,32.55
"2023-09-15 12:00:00",1006,"Site 3",30.55157,-96.4135,75,13.22,13.42,36.46
"2023-09-15 13:00:00",1007,"Site 3",30.55157,-96.4135,75,12.8,12.8,30.95
"2023-09-15 14:00:00",1008,"Site 3",30.55157,-96.4135,75,12.72,13.22,25.42
"2023-09-15 15:00:00",1009,"Site 3",30.55157,-96.4135,75,12.83,13.59,27.34
"2023-09-15 16:00:00",1010,"Site 3",30.55157,-96.4135,75,13.5,13.5,31.89
"2023-09-15 17:00:00",1011,"Site 3",30.55157,-96.4135,75,13.41,13.41,35.3
"2023-09-15 18:00:00",1012,"Site 3",30.55157,-96.4135,75,13.41,13.41,35.01
"2023-09-15 19:00:00",1013,"Site 3",30.55157,-96.4135,75,13.41,13.48,32.17
"2023-09-15 20:00:00",1014,"Site 3",30.55157,-96.4135,75,12.73,12.73,25.74
"2023-09-15 21:00:00",1015,"Site 3",30.55157,-96.4135,75,12.69,12.69,24.54
"2023-09-15 22:00:00",1016,"Site 3",30.55157,-96.4135,75,12.65,12.65,24.28
"2023-09-15 23:00:00",1017,"Site 3",30.55157,-96.4135,75,12.62,12.62,23.09
"2023-09-16 00:00:00",1018,"Site 3",30.55157,-96.4135,75,12.59,12.59,22.7
"2023-09-16 01:00:00",1019,"Site 3",30.55157,-96.4135,75,12.56,12.56,22.07
"2023-09-16 02:00:00",1020,"Site 3",30.55157,-96.4135,75,12.53,12.53,21.47
"2023-09-16 03:00:00",1021,"Site 3",30.55157,-96.4135,75,12.51,12.51,21.36
"2023-09-16 04:00:00",1022,"Site 3",30.55157,-96.4135,75,12.49,12.49,21.26
"2023-09-16 05:00:00",1023,"Site 3",30.55157,-96.4135,75,12.47,12.47,20.78
"2023-09-16 06:00:00",1024,"Site 3",30.55157,-96.4135,75,12.44,12.44,20.93
"2023-09-16 07:00:00",1025,"Site 3",30.55157,-96.4135,75,12.41,12.41,20.72
"2023-09-16 08:00:00",1026,"Site 3",30.55157,-96.4135,75,12.41,12.42,21.59
"2023-09-16 09:00:00",1027,"Site 3",30.55157,-96.4135,75,12.47,12.57,23.49
"2023-09-16 10:00:00",1028,"Site 3",30.55157,-96.4135,75,12.72,13.01,27.84
"2023-09-16 11:00:00",1029,"Site 3",30.55157,-96.4135,75,12.9,12.93,31.8
"2023-09-16 12:00:00",1030,"Site 3",30.55157,-96.4135,75,12.94,13.31,36.32
"2023-09-16 13:00:00",1031,"Site 3",30.55157,-96.4135,75,13.33,13.33,40.61
"2023-09-16 14:00:00",1032,"Site 3",30.55157,-96.4135,75,12.87,12.87,33.69
"2023-09-16 15:00:00",1033,"Site 3",30.55157,-96.4135,75,12.71,12.71,24.76
"2023-09-16 16:00:00",1034,"Site 3",30.55157,-96.4135,75,12.89,13.56,27.93
"2023-09-16 17:00:00",1035,"Site 3",30.55157,-96.4135,75,13.45,13.45,33.43
"2023-09-16 18:00:00",1036,"Site 3",30.55157,-96.4135,75,13.15,13.16,29.81
"2023-09-16 19:00:00",1037,"Site 3",30.55157,-96.4135,75,12.84,12.84,29.31
"2023-09-16 20:00:00",1038,"Site 3",30.55157,-96.4135,75,12.7,12.7,25.17
"2023-09-16 21:00:00",1039,"Site 3",30.55157,-96.4135,75,12.66,12.66,24.2
"2023-09-16 22:00:00",1040,"Site 3",30.55157,-96.4135,75,12.62,12.62,23.13
"2023-09-16 23:00:00",1041,"Site 3",30.55157,-96.4135,75,12.59,12.59,22.34
"2023-09-17 00:00:00",1042,"Site 3",30.55157,-96.4135,75,12.55,12.55,21.68
"2023-09-17 01:00:00",1043,"Site 3",30.55157,-96.4135,75,12.53,12.53,21.12
"2023-09-17 02:00:00",1044,"Site 3",30.55157,-96.4135,75,12.5,12.5,20.74
"2023-09-17 03:00:00",1045,"Site 3",30.55157,-96.4135,75,12.48,12.48,20.51
"2023-09-17 04:00:00",1046,"Site 3",30.55157,-96.4135,75,12.45,12.45,20.34
"2023-09-17 05:00:00",1047,"Site 3",30.55157,-96.4135,75,12.43,12.43,20.17
"2023-09-17 06:00:00",1048,"Site 3",30.55157,-96.4135,75,12.4,12.4,19.93
"2023-09-17 07:00:00",1049,"Site 3",30.55157,-96.4135,75,12.38,12.38,19.64
"2023-09-17 08:00:00",1050,"Site 3",30.55157,-96.4135,75,12.38,12.4,20.65
"2023-09-17 09:00:00",1051,"Site 3",30.55157,-96.4135,75,12.42,12.45,23.51
"2023-09-17 10:00:00",1052,"Site 3",30.55157,-96.4135,75,12.48,12.57,30.22
"2023-09-17 11:00:00",1053,"Site 3",30.55157,-96.4135,75,12.62,12.87,33.93
"2023-09-17 12:00:00",1054,"Site 3",30.55157,-96.4135,75,12.82,13,36.1
"2023-09-17 13:00:00",1055,"Site 3",30.55157,-96.4135,75,12.95,13.36,39.52
"2023-09-17 14:00:00",1056,"Site 3",30.55157,-96.4135,75,12.98,13.37,39.83
"2023-09-17 15:00:00",1057,"Site 3",30.55157,-96.4135,75,13.18,13.37,38.48
"2023-09-17 16:00:00",1058,"Site 3",30.55157,-96.4135,75,13.32,13.32,41.94
"2023-09-17 17:00:00",1059,"Site 3",30.55157,-96.4135,75,13.3,13.3,41.69
"2023-09-17 18:00:00",1060,"Site 3",30.55157,-96.4135,75,13.3,13.34,39.02
"2023-09-17 19:00:00",1061,"Site 3",30.55157,-96.4135,75,13.21,13.21,35.35
"2023-09-17 20:00:00",1062,"Site 3",30.55157,-96.4135,75,12.73,12.73,28.09
"2023-09-17 21:00:00",1063,"Site 3",30.55157,-96.4135,75,12.68,12.68,24.93
"2023-09-17 22:00:00",1064,"Site 3",30.55157,-96.4135,75,12.64,12.64,23.34
"2023-09-17 23:00:00",1065,"Site 3",30.55157,-96.4135,75,12.6,12.6,22
"2023-09-18 00:00:00",1066,"Site 3",30.55157,-96.4135,75,12.57,12.57,20.88
"2023-09-18 01:00:00",1067,"Site 3",30.55157,-96.4135,75,12.54,12.54,19.65
"2023-09-18 02:00:00",1068,"Site 3",30.55157,-96.4135,75,12.51,12.51,18.8
"2023-09-18 03:00:00",1069,"Site 3",30.55157,-96.4135,75,12.48,12.48,17.91
"2023-09-18 04:00:00",1070,"Site 3",30.55157,-96.4135,75,12.46,12.46,17.29
"2023-09-18 05:00:00",1071,"Site 3",30.55157,-96.4135,75,12.44,12.44,17.03
"2023-09-18 06:00:00",1072,"Site 3",30.55157,-96.4135,75,12.42,12.42,16.74
"2023-09-18 07:00:00",1073,"Site 3",30.55157,-96.4135,75,12.4,12.4,16.34
"2023-09-18 08:00:00",1074,"Site 3",30.55157,-96.4135,75,12.39,12.41,17.27
"2023-09-18 09:00:00",1075,"Site 3",30.55157,-96.4135,75,12.42,12.45,22
"2023-09-18 10:00:00",1076,"Site 3",30.55157,-96.4135,75,12.48,12.57,30.16
"2023-09-18 11:00:00",1077,"Site 3",30.55157,-96.4135,75,12.61,12.66,33.69
"2023-09-18 12:00:00",1078,"Site 3",30.55157,-96.4135,75,12.68,12.93,36.7
"2023-09-18 13:00:00",1079,"Site 3",30.55157,-96.4135,75,13.06,13.25,40.41
"2023-09-18 14:00:00",1080,"Site 3",30.55157,-96.4135,75,13.29,13.29,43.2
"2023-09-18 15:00:00",1081,"Site 3",30.55157,-96.4135,75,13.29,13.3,42.78
"2023-09-18 16:00:00",1082,"Site 3",30.55157,-96.4135,75,13.3,13.39,41.24
"2023-09-18 17:00:00",1083,"Site 3",30.55157,-96.4135,75,13.3,13.3,42.27
"2023-09-18 18:00:00",1084,"Site 3",30.55157,-96.4135,75,13.3,13.3,40.56
"2023-09-18 19:00:00",1085,"Site 3",30.55157,-96.4135,75,13.29,13.29,36.87
"2023-09-18 20:00:00",1086,"Site 3",30.55157,-96.4135,75,12.73,12.73,28.06
"2023-09-18 21:00:00",1087,"Site 3",30.55157,-96.4135,75,12.68,12.68,25.62
"2023-09-18 22:00:00",1088,"Site 3",30.55157,-96.4135,75,12.65,12.65,26.34
"2023-09-18 23:00:00",1089,"Site 3",30.55157,-96.4135,75,12.62,12.62,25.4
"2023-09-19 00:00:00",1090,"Site 3",30.55157,-96.4135,75,12.59,12.59,23.4
"2023-09-19 01:00:00",1091,"Site 3",30.55157,-96.4135,75,12.56,12.56,22.15
"2023-09-19 02:00:00",1092,"Site 3",30.55157,-96.4135,75,12.53,12.53,21.31
"2023-09-19 03:00:00",1093,"Site 3",30.55157,-96.4135,75,12.5,12.5,19.06
"2023-09-19 04:00:00",1094,"Site 3",30.55157,-96.4135,75,12.48,12.48,18.19
"2023-09-19 05:00:00",1095,"Site 3",30.55157,-96.4135,75,12.46,12.46,17.99
"2023-09-19 06:00:00",1096,"Site 3",30.55157,-96.4135,75,12.43,12.43,17.52
"2023-09-19 07:00:00",1097,"Site 3",30.55157,-96.4135,75,12.4,12.4,17.31
"2023-09-19 08:00:00",1098,"Site 3",30.55157,-96.4135,75,12.4,12.42,18.51
"2023-09-19 09:00:00",1099,"Site 3",30.55157,-96.4135,75,12.43,12.48,24.88
"2023-09-19 10:00:00",1100,"Site 3",30.55157,-96.4135,75,12.51,12.6,30.79
"2023-09-19 11:00:00",1101,"Site 3",30.55157,-96.4135,75,12.63,12.7,33.9
