"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-06-20 09:00:00",1507,"Site 3",30.55886,-96.41177,75,12.81,0.018,0.055,0.064,0.151,0.198,0.275,28.6,28.74,28.92,28.94,28.67,28.21,0.026,0.029,0.043,0.173,0.095,0.244,2.913,4.122,4.438,8.25,10.79,15.7
"2023-06-20 10:00:00",1508,"Site 3",30.55886,-96.41177,75,13.2,0.018,0.056,0.062,0.148,0.2,0.28,28.93,28.79,28.87,28.88,28.65,28.19,0.026,0.029,0.042,0.173,0.097,0.244,2.892,4.139,4.38,8.07,10.9,16.06
"2023-06-20 11:00:00",1509,"Site 3",30.55886,-96.41177,75,13.35,0.018,0.056,0.06,0.147,0.199,0.278,29.81,29,28.86,28.85,28.61,28.18,0.025,0.028,0.042,0.171,0.097,0.246,2.886,4.143,4.284,8.03,10.87,15.93
"2023-06-20 12:00:00",1510,"Site 3",30.55886,-96.41177,75,13.35,0.018,0.055,0.06,0.147,0.199,0.279,31.05,29.41,28.93,28.82,28.58,28.15,0.026,0.03,0.041,0.173,0.098,0.246,2.891,4.126,4.303,8.05,10.84,15.95
"2023-06-20 13:00:00",1511,"Site 3",30.55886,-96.41177,75,13.33,0.017,0.056,0.057,0.145,0.2,0.279,32.94,30.06,29.07,28.84,28.54,28.14,0.026,0.029,0.041,0.171,0.098,0.247,2.858,4.163,4.195,7.949,10.9,15.97
"2023-06-20 14:00:00",1512,"Site 3",30.55886,-96.41177,75,13.31,0.017,0.053,0.055,0.145,0.202,0.277,34.96,30.95,29.33,28.88,28.54,28.12,0.024,0.029,0.041,0.172,0.1,0.25,2.867,4.039,4.111,7.924,11.01,15.87
"2023-06-20 15:00:00",1513,"Site 3",30.55886,-96.41177,75,13.31,0.016,0.051,0.053,0.146,0.202,0.28,36.02,31.84,29.67,28.98,28.54,28.1,0.024,0.027,0.041,0.172,0.102,0.257,2.83,3.979,4.057,7.993,11,16.03
"2023-06-20 16:00:00",1514,"Site 3",30.55886,-96.41177,75,13.29,0.015,0.051,0.052,0.143,0.201,0.279,36.46,32.34,30.06,29.12,28.56,28.08,0.024,0.027,0.041,0.173,0.105,0.259,2.82,3.979,4.018,7.826,10.99,15.99
"2023-06-20 17:00:00",1515,"Site 3",30.55886,-96.41177,75,13.27,0.015,0.051,0.052,0.141,0.201,0.278,36.69,32.8,30.36,29.3,28.62,28.08,0.025,0.027,0.04,0.173,0.106,0.266,2.815,3.97,4.005,7.744,10.96,15.91
"2023-06-20 18:00:00",1516,"Site 3",30.55886,-96.41177,75,13.27,0.013,0.051,0.052,0.141,0.201,0.28,35.78,32.87,30.63,29.46,28.68,28.11,0.024,0.027,0.04,0.173,0.108,0.27,2.746,3.958,3.99,7.766,10.98,16.07
"2023-06-20 19:00:00",1517,"Site 3",30.55886,-96.41177,75,13.19,0.013,0.05,0.052,0.142,0.202,0.28,34.37,32.56,30.76,29.62,28.76,28.13,0.024,0.028,0.04,0.173,0.109,0.27,2.758,3.942,4.005,7.821,11.05,16.06
"2023-06-20 20:00:00",1518,"Site 3",30.55886,-96.41177,75,12.9,0.011,0.05,0.051,0.142,0.2,0.277,32.95,32.06,30.76,29.72,28.85,28.17,0.025,0.026,0.041,0.173,0.111,0.271,2.703,3.926,3.958,7.783,10.91,15.85
"2023-06-20 21:00:00",1519,"Site 3",30.55886,-96.41177,75,12.8,0.012,0.05,0.052,0.143,0.201,0.277,31.75,31.51,30.66,29.78,28.92,28.2,0.027,0.028,0.041,0.174,0.11,0.272,2.722,3.938,4.015,7.847,10.96,15.85
"2023-06-20 22:00:00",1520,"Site 3",30.55886,-96.41177,75,12.77,0.011,0.05,0.052,0.144,0.202,0.28,30.8,30.99,30.51,29.8,28.98,28.24,0.027,0.028,0.042,0.174,0.111,0.273,2.695,3.931,4,7.888,11,16.04
"2023-06-20 23:00:00",1521,"Site 3",30.55886,-96.41177,75,12.74,0.011,0.05,0.055,0.142,0.2,0.28,30.11,30.55,30.32,29.78,29.01,28.28,0.027,0.03,0.042,0.175,0.11,0.272,2.701,3.93,4.098,7.794,10.9,16.02
"2023-06-21 00:00:00",1522,"Site 3",30.55886,-96.41177,75,12.7,0.016,0.05,0.053,0.145,0.204,0.278,29.69,30.17,30.15,29.72,29.04,28.32,0.028,0.028,0.043,0.174,0.112,0.274,2.83,3.93,4.039,7.934,11.15,15.93
"2023-06-21 01:00:00",1523,"Site 3",30.55886,-96.41177,75,12.68,0.018,0.049,0.053,0.146,0.196,0.276,29.41,29.89,29.96,29.65,29.04,28.36,0.028,0.028,0.042,0.176,0.11,0.273,2.91,3.903,4.039,7.986,10.68,15.77
"2023-06-21 02:00:00",1524,"Site 3",30.55886,-96.41177,75,12.66,0.015,0.052,0.059,0.145,0.197,0.278,29.16,29.67,29.8,29.58,29.04,28.39,0.027,0.029,0.042,0.175,0.111,0.273,2.817,4,4.27,7.95,10.74,15.93
"2023-06-21 03:00:00",1525,"Site 3",30.55886,-96.41177,75,12.64,0.011,0.05,0.051,0.147,0.205,0.286,28.98,29.48,29.65,29.51,29.03,28.4,0.027,0.029,0.042,0.174,0.11,0.273,2.707,3.953,3.987,8.05,11.18,16.46
"2023-06-21 04:00:00",1526,"Site 3",30.55886,-96.41177,75,12.63,0.013,0.05,0.055,0.144,0.203,0.279,28.87,29.34,29.54,29.44,29,28.4,0.027,0.029,0.042,0.174,0.109,0.274,2.743,3.935,4.104,7.907,11.08,15.96
"2023-06-21 05:00:00",1527,"Site 3",30.55886,-96.41177,75,12.61,0.011,0.049,0.055,0.142,0.2,0.278,28.75,29.22,29.44,29.36,28.97,28.4,0.026,0.03,0.042,0.174,0.111,0.274,2.684,3.914,4.124,7.805,10.9,15.89
"2023-06-21 06:00:00",1528,"Site 3",30.55886,-96.41177,75,12.58,0.012,0.051,0.055,0.145,0.199,0.28,28.6,29.07,29.33,29.29,28.95,28.4,0.028,0.028,0.042,0.174,0.11,0.273,2.714,3.964,4.117,7.938,10.87,16.02
"2023-06-21 07:00:00",1529,"Site 3",30.55886,-96.41177,75,12.58,0.011,0.051,0.056,0.145,0.199,0.279,28.42,28.97,29.22,29.23,28.91,28.4,0.027,0.03,0.042,0.174,0.109,0.273,2.707,3.963,4.157,7.962,10.86,15.97
"2023-06-21 08:00:00",1530,"Site 3",30.55886,-96.41177,75,12.68,0.013,0.051,0.054,0.145,0.201,0.279,28.38,28.86,29.13,29.16,28.87,28.4,0.028,0.028,0.042,0.174,0.11,0.274,2.745,3.973,4.084,7.957,10.93,15.97
"2023-06-21 09:00:00",1531,"Site 3",30.55886,-96.41177,75,13.06,0.015,0.049,0.055,0.145,0.199,0.279,28.6,28.81,29.05,29.09,28.84,28.38,0.026,0.029,0.042,0.176,0.11,0.273,2.825,3.902,4.106,7.951,10.83,15.97
"2023-06-21 10:00:00",1532,"Site 3",30.55886,-96.41177,75,13.2,0.013,0.051,0.053,0.145,0.2,0.28,29.09,28.91,29,29.04,28.8,28.36,0.026,0.029,0.042,0.175,0.11,0.275,2.763,3.987,4.051,7.939,10.91,16.06
"2023-06-21 11:00:00",1533,"Site 3",30.55886,-96.41177,75,13.47,0.011,0.05,0.054,0.144,0.2,0.278,29.8,29.09,29,28.99,28.76,28.34,0.026,0.028,0.042,0.175,0.109,0.275,2.687,3.944,4.071,7.892,10.89,15.92
"2023-06-21 12:00:00",1534,"Site 3",30.55886,-96.41177,75,13.34,0.014,0.049,0.05,0.145,0.201,0.278,31.3,29.52,29.04,28.97,28.73,28.33,0.026,0.028,0.042,0.174,0.11,0.276,2.777,3.919,3.938,7.935,10.95,15.89
"2023-06-21 13:00:00",1535,"Site 3",30.55886,-96.41177,75,13.35,0.014,0.051,0.05,0.144,0.2,0.278,32.91,30.18,29.18,28.97,28.69,28.29,0.025,0.027,0.041,0.174,0.112,0.277,2.77,3.96,3.925,7.91,10.91,15.87
"2023-06-21 14:00:00",1536,"Site 3",30.55886,-96.41177,75,13.33,0.013,0.048,0.049,0.143,0.201,0.279,34.43,30.89,29.42,29.01,28.68,28.28,0.025,0.027,0.041,0.174,0.113,0.279,2.76,3.852,3.917,7.861,10.96,15.98
"2023-06-21 15:00:00",1537,"Site 3",30.55886,-96.41177,75,13.31,0.013,0.049,0.049,0.143,0.201,0.278,36.29,31.76,29.73,29.11,28.68,28.26,0.023,0.027,0.041,0.174,0.117,0.283,2.744,3.895,3.913,7.827,10.96,15.9
"2023-06-21 16:00:00",1538,"Site 3",30.55886,-96.41177,75,13.31,0.013,0.047,0.05,0.142,0.202,0.279,36.1,32.4,30.08,29.23,28.71,28.26,0.025,0.026,0.041,0.174,0.12,0.285,2.761,3.835,3.926,7.793,11.03,15.95
"2023-06-21 17:00:00",1539,"Site 3",30.55886,-96.41177,75,13.31,0.008,0.048,0.048,0.141,0.203,0.277,35.7,32.48,30.36,29.39,28.75,28.26,0.024,0.026,0.04,0.173,0.124,0.285,2.615,3.855,3.875,7.752,11.06,15.85
"2023-06-21 18:00:00",1540,"Site 3",30.55886,-96.41177,75,13.31,0.01,0.048,0.047,0.142,0.204,0.277,34.75,32.45,30.53,29.52,28.81,28.26,0.025,0.026,0.04,0.175,0.125,0.285,2.658,3.858,3.842,7.798,11.15,15.82
"2023-06-21 19:00:00",1541,"Site 3",30.55886,-96.41177,75,12.95,0.01,0.047,0.047,0.143,0.203,0.277,33.18,32.06,30.62,29.63,28.87,28.26,0.027,0.028,0.041,0.176,0.126,0.286,2.656,3.838,3.844,7.843,11.09,15.85
"2023-06-21 20:00:00",1542,"Site 3",30.55886,-96.41177,75,12.82,0.01,0.048,0.049,0.143,0.204,0.278,31.89,31.51,30.57,29.72,28.94,28.31,0.026,0.028,0.041,0.176,0.126,0.288,2.658,3.858,3.899,7.829,11.14,15.89
"2023-06-21 21:00:00",1543,"Site 3",30.55886,-96.41177,75,12.76,0.009,0.046,0.048,0.143,0.204,0.277,30.32,30.9,30.45,29.73,28.99,28.34,0.026,0.027,0.041,0.177,0.127,0.287,2.648,3.799,3.856,7.83,11.13,15.86
"2023-06-21 22:00:00",1544,"Site 3",30.55886,-96.41177,75,12.72,0.01,0.047,0.048,0.143,0.203,0.276,29.25,30.21,30.22,29.73,29.04,28.38,0.027,0.027,0.04,0.176,0.126,0.288,2.657,3.817,3.862,7.828,11.08,15.74
"2023-06-21 23:00:00",1545,"Site 3",30.55886,-96.41177,75,12.7,0.01,0.046,0.049,0.14,0.206,0.274,28.82,29.74,29.99,29.68,29.06,28.4,0.027,0.028,0.041,0.177,0.127,0.286,2.645,3.806,3.896,7.687,11.26,15.66
"2023-06-22 00:00:00",1546,"Site 3",30.55886,-96.41177,75,12.67,0.015,0.046,0.05,0.141,0.202,0.289,28.65,29.44,29.76,29.58,29.07,28.43,0.028,0.027,0.041,0.176,0.127,0.287,2.824,3.799,3.931,7.775,11,16.65
"2023-06-22 01:00:00",1547,"Site 3",30.55886,-96.41177,75,12.66,0.001,0.048,0.059,0.146,0.2,0.274,28.49,29.23,29.59,29.51,29.04,28.45,0.027,0.028,0.041,0.176,0.127,0.287,2.374,3.855,4.251,7.994,10.91,15.64
"2023-06-22 02:00:00",1548,"Site 3",30.55886,-96.41177,75,12.63,0.005,0.047,0.055,0.145,0.203,0.274,28.05,28.99,29.42,29.4,29.03,28.47,0.027,0.028,0.042,0.177,0.126,0.288,2.524,3.819,4.121,7.93,11.07,15.65
"2023-06-22 03:00:00",1549,"Site 3",30.55886,-96.41177,75,12.61,0.006,0.048,0.051,0.145,0.201,0.276,27.67,28.73,29.27,29.33,28.99,28.47,0.028,0.029,0.042,0.177,0.127,0.285,2.554,3.867,3.968,7.956,10.99,15.75
"2023-06-22 04:00:00",1550,"Site 3",30.55886,-96.41177,75,12.58,0.007,0.048,0.05,0.143,0.205,0.278,27.46,28.5,29.11,29.22,28.95,28.47,0.027,0.028,0.042,0.176,0.127,0.285,2.587,3.866,3.954,7.862,11.22,15.89
"2023-06-22 05:00:00",1551,"Site 3",30.55886,-96.41177,75,12.55,0.008,0.048,0.051,0.145,0.204,0.277,27.27,28.32,28.97,29.12,28.91,28.43,0.026,0.03,0.041,0.176,0.126,0.286,2.612,3.856,3.978,7.945,11.13,15.82
"2023-06-22 06:00:00",1552,"Site 3",30.55886,-96.41177,75,12.53,0.008,0.047,0.049,0.145,0.204,0.276,27.09,28.14,28.82,29.04,28.87,28.43,0.027,0.029,0.041,0.176,0.126,0.287,2.617,3.819,3.906,7.942,11.14,15.8
"2023-06-22 07:00:00",1553,"Site 3",30.55886,-96.41177,75,12.54,0.009,0.047,0.051,0.146,0.203,0.277,26.92,27.99,28.68,28.93,28.8,28.41,0.027,0.029,0.042,0.177,0.126,0.287,2.628,3.84,3.959,7.972,11.05,15.85
"2023-06-22 08:00:00",1554,"Site 3",30.55886,-96.41177,75,12.66,0.007,0.048,0.051,0.144,0.203,0.277,26.99,27.89,28.58,28.86,28.74,28.4,0.028,0.029,0.041,0.177,0.127,0.287,2.585,3.853,3.969,7.899,11.06,15.82
"2023-06-22 09:00:00",1555,"Site 3",30.55886,-96.41177,75,13,0.008,0.048,0.052,0.145,0.204,0.277,27.32,27.88,28.47,28.76,28.69,28.36,0.027,0.029,0.04,0.176,0.126,0.287,2.621,3.884,4.01,7.942,11.13,15.83
"2023-06-22 10:00:00",1556,"Site 3",30.55886,-96.41177,75,13.13,0.009,0.048,0.051,0.146,0.203,0.276,27.86,28,28.41,28.69,28.63,28.34,0.026,0.028,0.04,0.175,0.126,0.287,2.638,3.875,3.956,7.977,11.09,15.78
"2023-06-22 11:00:00",1557,"Site 3",30.55886,-96.41177,75,13.42,0.009,0.048,0.05,0.143,0.203,0.279,28.77,28.22,28.4,28.63,28.59,28.31,0.025,0.028,0.041,0.175,0.126,0.287,2.643,3.854,3.947,7.863,11.06,15.99
"2023-06-22 12:00:00",1558,"Site 3",30.55886,-96.41177,75,13.42,0.011,0.048,0.049,0.144,0.204,0.277,29.99,28.69,28.47,28.59,28.54,28.27,0.026,0.028,0.04,0.174,0.128,0.288,2.698,3.861,3.907,7.893,11.11,15.8
"2023-06-22 13:00:00",1559,"Site 3",30.55886,-96.41177,75,13.27,0.011,0.047,0.047,0.144,0.204,0.276,30.3,29.06,28.58,28.59,28.49,28.24,0.025,0.027,0.04,0.175,0.127,0.288,2.688,3.83,3.847,7.873,11.15,15.77
"2023-06-22 14:00:00",1560,"Site 3",30.55886,-96.41177,75,13.39,0.01,0.047,0.048,0.145,0.204,0.277,30.65,29.25,28.72,28.61,28.47,28.21,0.025,0.027,0.041,0.175,0.128,0.289,2.678,3.836,3.869,7.925,11.14,15.85
"2023-06-22 15:00:00",1561,"Site 3",30.55886,-96.41177,75,13.39,0.01,0.048,0.048,0.144,0.204,0.278,31.19,29.59,28.84,28.65,28.46,28.19,0.024,0.027,0.04,0.174,0.129,0.29,2.68,3.852,3.871,7.907,11.14,15.89
"2023-06-22 16:00:00",1562,"Site 3",30.55886,-96.41177,75,13.39,0.008,0.049,0.046,0.144,0.204,0.276,31.1,29.78,28.97,28.69,28.45,28.15,0.025,0.028,0.04,0.174,0.13,0.29,2.622,3.891,3.81,7.889,11.16,15.75
"2023-06-22 17:00:00",1563,"Site 3",30.55886,-96.41177,75,13.36,0.01,0.048,0.046,0.142,0.204,0.277,32.13,30,29.07,28.76,28.47,28.15,0.025,0.026,0.04,0.175,0.133,0.291,2.673,3.858,3.79,7.819,11.16,15.82
"2023-06-22 18:00:00",1564,"Site 3",30.55886,-96.41177,75,13.33,0.01,0.047,0.047,0.142,0.205,0.276,32.65,30.4,29.23,28.81,28.47,28.12,0.025,0.026,0.039,0.173,0.135,0.29,2.653,3.828,3.84,7.819,11.21,15.77
"2023-06-22 19:00:00",1565,"Site 3",30.55886,-96.41177,75,13.31,0.007,0.045,0.047,0.142,0.208,0.276,32.03,30.5,29.36,28.88,28.5,28.12,0.024,0.026,0.04,0.175,0.137,0.291,2.585,3.771,3.823,7.817,11.36,15.74
"2023-06-22 20:00:00",1566,"Site 3",30.55886,-96.41177,75,12.88,0.009,0.046,0.047,0.144,0.207,0.275,31,30.31,29.46,28.95,28.52,28.12,0.024,0.027,0.039,0.175,0.138,0.292,2.626,3.814,3.83,7.899,11.29,15.67
"2023-06-22 21:00:00",1567,"Site 3",30.55886,-96.41177,75,12.81,0.008,0.047,0.048,0.143,0.205,0.277,30.07,29.97,29.45,28.99,28.54,28.13,0.025,0.027,0.04,0.175,0.138,0.292,2.603,3.833,3.865,7.843,11.2,15.85
"2023-06-22 22:00:00",1568,"Site 3",30.55886,-96.41177,75,12.77,0.01,0.047,0.05,0.144,0.205,0.277,29.36,29.62,29.39,29.01,28.58,28.14,0.025,0.027,0.04,0.176,0.137,0.291,2.662,3.834,3.924,7.913,11.2,15.86
"2023-06-22 23:00:00",1569,"Site 3",30.55886,-96.41177,75,12.74,0.008,0.045,0.048,0.145,0.208,0.278,28.95,29.31,29.29,29,28.6,28.15,0.025,0.027,0.04,0.177,0.137,0.292,2.617,3.764,3.885,7.931,11.38,15.89
"2023-06-23 00:00:00",1570,"Site 3",30.55886,-96.41177,75,12.72,0.005,0.049,0.053,0.146,0.211,0.276,28.71,29.11,29.18,28.99,28.61,28.17,0.026,0.027,0.04,0.176,0.138,0.293,2.516,3.914,4.037,7.998,11.54,15.75
"2023-06-23 01:00:00",1571,"Site 3",30.55886,-96.41177,75,12.7,0.011,0.047,0.049,0.148,0.211,0.272,28.54,28.94,29.07,28.95,28.61,28.19,0.026,0.028,0.039,0.175,0.137,0.291,2.703,3.829,3.911,8.08,11.59,15.52
"2023-06-23 02:00:00",1572,"Site 3",30.55886,-96.41177,75,12.68,0.005,0.044,0.046,0.144,0.208,0.275,28.35,28.8,28.98,28.92,28.61,28.19,0.026,0.028,0.041,0.176,0.138,0.29,2.527,3.718,3.808,7.913,11.36,15.67
"2023-06-23 03:00:00",1573,"Site 3",30.55886,-96.41177,75,12.66,0.008,0.047,0.045,0.144,0.207,0.278,28.14,28.66,28.9,28.87,28.59,28.19,0.026,0.028,0.041,0.175,0.137,0.292,2.613,3.827,3.778,7.917,11.34,15.89
"2023-06-23 04:00:00",1574,"Site 3",30.55886,-96.41177,75,12.64,0.01,0.048,0.049,0.145,0.203,0.279,27.99,28.53,28.79,28.81,28.58,28.19,0.026,0.028,0.041,0.177,0.137,0.291,2.661,3.869,3.894,7.951,11.1,15.95
"2023-06-23 05:00:00",1575,"Site 3",30.55886,-96.41177,75,12.61,0.007,0.047,0.05,0.147,0.207,0.277,27.88,28.4,28.72,28.78,28.54,28.19,0.027,0.027,0.04,0.176,0.135,0.292,2.587,3.845,3.932,8.04,11.31,15.83
"2023-06-23 06:00:00",1576,"Site 3",30.55886,-96.41177,75,12.59,0.009,0.048,0.05,0.147,0.205,0.274,27.83,28.32,28.63,28.71,28.53,28.19,0.026,0.027,0.041,0.177,0.138,0.291,2.629,3.859,3.954,8.03,11.22,15.63
"2023-06-23 07:00:00",1577,"Site 3",30.55886,-96.41177,75,12.59,0.009,0.046,0.052,0.145,0.206,0.276,27.81,28.25,28.56,28.66,28.5,28.15,0.026,0.027,0.04,0.176,0.136,0.291,2.631,3.813,3.993,7.971,11.23,15.75
"2023-06-23 08:00:00",1578,"Site 3",30.55886,-96.41177,75,12.75,0.011,0.048,0.046,0.146,0.208,0.275,27.91,28.22,28.49,28.62,28.47,28.15,0.026,0.027,0.041,0.176,0.135,0.291,2.689,3.862,3.811,8.02,11.39,15.66
"2023-06-23 09:00:00",1579,"Site 3",30.55886,-96.41177,75,12.77,0.017,0.05,0.05,0.149,0.202,0.274,28.13,28.25,28.47,28.58,28.43,28.14,0.026,0.027,0.039,0.176,0.136,0.291,2.884,3.938,3.953,8.14,11.01,15.59
"2023-06-23 10:00:00",1580,"Site 3",30.55886,-96.41177,75,13.28,0.009,0.047,0.05,0.145,0.205,0.276,28.4,28.33,28.43,28.54,28.42,28.12,0.026,0.027,0.04,0.175,0.137,0.291,2.634,3.849,3.94,7.964,11.21,15.75
"2023-06-23 11:00:00",1581,"Site 3",30.55886,-96.41177,75,13.22,0.008,0.048,0.047,0.144,0.206,0.276,29.32,28.54,28.45,28.5,28.39,28.11,0.023,0.026,0.04,0.175,0.138,0.292,2.621,3.857,3.845,7.895,11.26,15.73
"2023-06-23 12:00:00",1582,"Site 3",30.55886,-96.41177,75,13.34,0.01,0.048,0.047,0.143,0.208,0.277,30.43,28.92,28.52,28.5,28.36,28.08,0.024,0.026,0.04,0.175,0.138,0.292,2.656,3.854,3.831,7.867,11.36,15.82
"2023-06-23 13:00:00",1583,"Site 3",30.55886,-96.41177,75,13.35,0.01,0.045,0.046,0.142,0.209,0.274,32.51,29.58,28.66,28.5,28.35,28.07,0.024,0.026,0.039,0.175,0.14,0.291,2.663,3.781,3.804,7.813,11.44,15.64
"2023-06-23 14:00:00",1584,"Site 3",30.55886,-96.41177,75,13.33,0.011,0.046,0.046,0.143,0.207,0.275,34.4,30.43,28.9,28.56,28.33,28.05,0.023,0.026,0.038,0.174,0.142,0.293,2.693,3.807,3.785,7.83,11.3,15.67
"2023-06-23 15:00:00",1585,"Site 3",30.55886,-96.41177,75,13.31,0.011,0.045,0.045,0.142,0.209,0.275,35.86,31.3,29.23,28.65,28.34,28.05,0.024,0.026,0.039,0.175,0.144,0.294,2.682,3.764,3.767,7.796,11.44,15.68
"2023-06-23 16:00:00",1586,"Site 3",30.55886,-96.41177,75,13.31,0.008,0.045,0.043,0.142,0.208,0.273,36.6,32.04,29.61,28.8,28.36,28.01,0.023,0.026,0.039,0.176,0.146,0.295,2.619,3.776,3.693,7.776,11.37,15.55
"2023-06-23 17:00:00",1587,"Site 3",30.55886,-96.41177,75,13.29,0.009,0.044,0.044,0.141,0.209,0.273,36.67,32.52,29.95,28.97,28.41,28.01,0.023,0.025,0.039,0.176,0.148,0.293,2.65,3.718,3.718,7.755,11.45,15.54
"2023-06-23 18:00:00",1588,"Site 3",30.55886,-96.41177,75,13.29,0.008,0.045,0.044,0.141,0.209,0.274,35.71,32.61,30.25,29.13,28.48,28.04,0.023,0.025,0.039,0.174,0.149,0.295,2.607,3.756,3.724,7.759,11.41,15.63
"2023-06-23 19:00:00",1589,"Site 3",30.55886,-96.41177,75,13.34,0.008,0.044,0.044,0.142,0.209,0.272,33.76,32.21,30.38,29.29,28.56,28.05,0.024,0.025,0.038,0.175,0.15,0.295,2.615,3.714,3.736,7.804,11.45,15.51
"2023-06-23 20:00:00",1590,"Site 3",30.55886,-96.41177,75,12.91,0.008,0.044,0.045,0.142,0.21,0.274,32.38,31.62,30.38,29.4,28.65,28.08,0.025,0.026,0.039,0.176,0.151,0.295,2.596,3.723,3.767,7.802,11.47,15.63
"2023-06-23 21:00:00",1591,"Site 3",30.55886,-96.41177,75,12.8,0.006,0.043,0.046,0.142,0.211,0.273,31.35,31.1,30.28,29.47,28.72,28.13,0.026,0.027,0.039,0.177,0.15,0.294,2.555,3.696,3.782,7.818,11.55,15.55
"2023-06-23 22:00:00",1592,"Site 3",30.55886,-96.41177,75,12.77,0.006,0.044,0.045,0.142,0.21,0.273,30.56,30.63,30.15,29.47,28.78,28.17,0.025,0.026,0.039,0.177,0.149,0.294,2.539,3.725,3.754,7.777,11.49,15.58
"2023-06-23 23:00:00",1593,"Site 3",30.55886,-96.41177,75,12.74,0.005,0.044,0.047,0.141,0.206,0.274,30.1,30.26,30,29.47,28.82,28.2,0.024,0.026,0.04,0.177,0.15,0.294,2.537,3.725,3.846,7.742,11.28,15.6
"2023-06-24 00:00:00",1594,"Site 3",30.55886,-96.41177,75,12.71,0.007,0.047,0.045,0.142,0.205,0.276,29.58,29.95,29.84,29.44,28.85,28.24,0.026,0.027,0.039,0.178,0.149,0.295,2.566,3.848,3.783,7.783,11.19,15.78
"2023-06-24 01:00:00",1595,"Site 3",30.55886,-96.41177,75,12.68,0.003,0.04,0.05,0.14,0.212,0.276,28.91,29.61,29.68,29.39,28.86,28.27,0.027,0.026,0.04,0.176,0.15,0.295,2.421,3.602,3.942,7.72,11.6,15.76
"2023-06-24 02:00:00",1596,"Site 3",30.55886,-96.41177,75,12.65,0.003,0.046,0.044,0.146,0.207,0.269,28.36,29.25,29.52,29.33,28.86,28.29,0.025,0.027,0.04,0.178,0.151,0.294,2.482,3.81,3.746,7.976,11.34,15.31
"2023-06-24 03:00:00",1597,"Site 3",30.55886,-96.41177,75,12.63,0.005,0.042,0.047,0.143,0.211,0.275,27.92,28.93,29.34,29.25,28.86,28.29,0.027,0.027,0.039,0.179,0.151,0.295,2.511,3.673,3.817,7.866,11.58,15.72
"2023-06-24 04:00:00",1598,"Site 3",30.55886,-96.41177,75,12.61,0.006,0.044,0.045,0.144,0.208,0.273,27.59,28.66,29.17,29.17,28.82,28.33,0.028,0.027,0.04,0.178,0.151,0.295,2.545,3.732,3.754,7.906,11.4,15.56
"2023-06-24 05:00:00",1599,"Site 3",30.55886,-96.41177,75,12.59,0.005,0.043,0.046,0.144,0.208,0.273,27.41,28.43,29.01,29.07,28.79,28.33,0.028,0.027,0.04,0.178,0.149,0.295,2.525,3.698,3.811,7.917,11.39,15.54
"2023-06-24 06:00:00",1600,"Site 3",30.55886,-96.41177,75,12.56,0.007,0.043,0.046,0.144,0.208,0.276,27.34,28.26,28.86,29,28.76,28.33,0.027,0.028,0.04,0.178,0.15,0.294,2.594,3.702,3.803,7.898,11.37,15.78
"2023-06-24 07:00:00",1601,"Site 3",30.55886,-96.41177,75,12.57,0.005,0.045,0.045,0.144,0.208,0.274,27.43,28.17,28.72,28.91,28.73,28.33,0.026,0.027,0.041,0.177,0.151,0.296,2.519,3.76,3.781,7.885,11.36,15.59
"2023-06-24 08:00:00",1602,"Site 3",30.55886,-96.41177,75,12.65,0.006,0.045,0.048,0.144,0.211,0.276,27.6,28.12,28.62,28.82,28.67,28.29,0.026,0.027,0.04,0.178,0.151,0.295,2.543,3.753,3.861,7.897,11.54,15.79
"2023-06-24 09:00:00",1603,"Site 3",30.55886,-96.41177,75,12.73,0.009,0.044,0.047,0.143,0.208,0.274,27.93,28.17,28.56,28.75,28.62,28.28,0.025,0.027,0.039,0.178,0.15,0.294,2.641,3.739,3.817,7.839,11.39,15.64
"2023-06-24 10:00:00",1604,"Site 3",30.55886,-96.41177,75,13.13,0.005,0.046,0.045,0.141,0.212,0.277,28.27,28.26,28.52,28.69,28.59,28.26,0.026,0.027,0.039,0.178,0.151,0.295,2.494,3.79,3.77,7.769,11.59,15.81
"2023-06-24 11:00:00",1605,"Site 3",30.55886,-96.41177,75,13.17,0.006,0.045,0.046,0.144,0.209,0.275,29.04,28.47,28.5,28.66,28.54,28.25,0.025,0.027,0.04,0.178,0.149,0.296,2.56,3.757,3.799,7.887,11.42,15.69
