"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-11-20 05:00:00,64,Site 3,30.55157,-96.4135,75,12.18,0.133,0.163,0.161,0.191,0.156,0.095,18.45,18.48,18.65,18.88,19.04,19.15,0.028,0.045,0.052,0.167,0.015,0.004,7.35,8.85,8.76,10.41,8.51,5.645
2023-11-20 06:00:00,65,Site 3,30.55157,-96.4135,75,12.16,0.133,0.162,0.162,0.192,0.155,0.094,18.53,18.53,18.67,18.87,19.04,19.15,0.026,0.044,0.051,0.166,0.018,0.003,7.353,8.83,8.82,10.45,8.44,5.626
2023-11-20 07:00:00,66,Site 3,30.55157,-96.4135,75,12.15,0.132,0.163,0.162,0.192,0.156,0.095,18.58,18.57,18.68,18.88,19.04,19.15,0.027,0.044,0.051,0.166,0.016,0.002,7.312,8.86,8.79,10.46,8.49,5.659
2023-11-20 08:00:00,67,Site 3,30.55157,-96.4135,75,12.15,0.133,0.162,0.161,0.19,0.156,0.094,18.64,18.6,18.69,18.89,19.04,19.16,0.026,0.045,0.051,0.166,0.017,0.003,7.359,8.83,8.74,10.3,8.5,5.639
2023-11-20 09:00:00,68,Site 3,30.55157,-96.4135,75,12.17,0.136,0.163,0.163,0.19,0.157,0.095,18.92,18.68,18.73,18.9,19.06,19.17,0.028,0.047,0.051,0.167,0.016,0.003,7.523,8.88,8.88,10.33,8.53,5.658
2023-11-20 10:00:00,69,Site 3,30.55157,-96.4135,75,12.43,0.154,0.164,0.163,0.193,0.157,0.094,19.35,18.9,18.77,18.92,19.07,19.17,0.033,0.049,0.052,0.167,0.017,0.004,8.38,8.94,8.86,10.48,8.56,5.628
2023-11-20 11:00:00,70,Site 3,30.55157,-96.4135,75,12.63,0.15,0.167,0.162,0.192,0.157,0.095,20.25,19.25,18.87,18.95,19.07,19.17,0.031,0.048,0.052,0.167,0.019,0.006,8.2,9.09,8.8,10.44,8.55,5.649
2023-11-20 12:00:00,71,Site 3,30.55157,-96.4135,75,12.52,0.146,0.167,0.163,0.191,0.157,0.095,20.82,19.72,19.04,19.01,19.09,19.17,0.031,0.046,0.053,0.167,0.017,0.005,7.975,9.07,8.88,10.37,8.55,5.644
2023-11-20 13:00:00,72,Site 3,30.55157,-96.4135,75,12.77,0.145,0.167,0.166,0.193,0.156,0.095,21.16,20.03,19.23,19.08,19.11,19.17,0.03,0.046,0.052,0.167,0.017,0.004,7.961,9.09,9.02,10.49,8.48,5.672
2023-11-20 14:00:00,73,Site 3,30.55157,-96.4135,75,12.59,0.142,0.166,0.163,0.19,0.157,0.094,22.32,20.49,19.43,19.18,19.16,19.2,0.03,0.045,0.054,0.167,0.017,0.002,7.798,9,8.88,10.34,8.53,5.61
2023-11-20 15:00:00,74,Site 3,30.55157,-96.4135,75,12.99,0.138,0.164,0.165,0.191,0.159,0.095,22.91,21.01,19.69,19.31,19.2,19.21,0.027,0.047,0.055,0.167,0.018,0.005,7.61,8.9,8.97,10.4,8.67,5.645
2023-11-20 16:00:00,75,Site 3,30.55157,-96.4135,75,12.88,0.14,0.168,0.165,0.193,0.158,0.094,23.03,21.38,19.96,19.47,19.26,19.25,0.029,0.046,0.054,0.167,0.016,0.004,7.681,9.1,8.97,10.48,8.59,5.638
2023-11-20 17:00:00,76,Site 3,30.55157,-96.4135,75,12.48,0.138,0.164,0.165,0.192,0.155,0.094,22.31,21.37,20.18,19.61,19.34,19.26,0.028,0.044,0.055,0.167,0.015,0.004,7.601,8.94,8.99,10.45,8.46,5.626
2023-11-20 18:00:00,77,Site 3,30.55157,-96.4135,75,12.39,0.139,0.165,0.164,0.192,0.157,0.095,21.14,21,20.28,19.75,19.44,19.32,0.029,0.045,0.054,0.168,0.014,0.003,7.647,8.99,8.92,10.46,8.54,5.647
2023-11-20 19:00:00,78,Site 3,30.55157,-96.4135,75,12.35,0.137,0.165,0.164,0.191,0.157,0.096,20.07,20.47,20.24,19.86,19.53,19.35,0.029,0.045,0.056,0.169,0.014,0.005,7.569,8.97,8.92,10.4,8.57,5.693
2023-11-20 20:00:00,79,Site 3,30.55157,-96.4135,75,12.31,0.135,0.164,0.165,0.192,0.156,0.095,19.29,19.96,20.13,19.91,19.6,19.41,0.028,0.045,0.054,0.169,0.01,0.005,7.476,8.91,8.96,10.47,8.48,5.678
2023-11-20 21:00:00,80,Site 3,30.55157,-96.4135,75,12.27,0.136,0.165,0.164,0.192,0.155,0.097,18.68,19.53,19.95,19.91,19.65,19.45,0.029,0.046,0.055,0.169,0.011,0.004,7.49,8.97,8.92,10.46,8.44,5.73
2023-11-20 22:00:00,81,Site 3,30.55157,-96.4135,75,12.23,0.135,0.165,0.163,0.191,0.155,0.094,18.23,19.15,19.76,19.85,19.69,19.51,0.029,0.046,0.055,0.169,0.009,0.004,7.478,8.95,8.88,10.4,8.46,5.624
2023-11-20 23:00:00,82,Site 3,30.55157,-96.4135,75,12.2,0.135,0.164,0.163,0.192,0.156,0.095,17.9,18.84,19.58,19.79,19.71,19.53,0.029,0.046,0.056,0.17,0.008,0.005,7.468,8.94,8.84,10.44,8.51,5.645
2023-11-21 00:00:00,83,Site 3,30.55157,-96.4135,75,12.17,0.135,0.164,0.164,0.192,0.156,0.094,17.62,18.59,19.39,19.71,19.7,19.56,0.029,0.047,0.054,0.168,0.009,0.005,7.452,8.93,8.92,10.43,8.49,5.624
2023-11-21 01:00:00,84,Site 3,30.55157,-96.4135,75,12.14,0.135,0.164,0.164,0.191,0.157,0.094,17.32,18.35,19.23,19.61,19.68,19.58,0.028,0.045,0.055,0.169,0.009,0.003,7.444,8.94,8.94,10.36,8.55,5.639
2023-11-21 02:00:00,85,Site 3,30.55157,-96.4135,75,12.12,0.134,0.164,0.164,0.191,0.156,0.095,17.02,18.11,19.07,19.53,19.65,19.6,0.028,0.046,0.054,0.17,0.012,0.005,7.409,8.9,8.91,10.38,8.51,5.683
2023-11-21 03:00:00,86,Site 3,30.55157,-96.4135,75,12.1,0.133,0.164,0.164,0.191,0.155,0.095,16.71,17.88,18.91,19.42,19.62,19.61,0.029,0.047,0.055,0.17,0.011,0.005,7.372,8.9,8.9,10.41,8.44,5.663
2023-11-21 04:00:00,87,Site 3,30.55157,-96.4135,75,12.08,0.134,0.163,0.163,0.191,0.156,0.094,16.34,17.61,18.72,19.31,19.57,19.59,0.027,0.045,0.056,0.171,0.011,0.005,7.411,8.88,8.85,10.39,8.5,5.637
2023-11-21 05:00:00,88,Site 3,30.55157,-96.4135,75,12.06,0.133,0.163,0.164,0.193,0.155,0.094,16.12,17.34,18.54,19.19,19.52,19.58,0.028,0.045,0.054,0.17,0.012,0.004,7.381,8.85,8.92,10.5,8.42,5.61
2023-11-21 06:00:00,89,Site 3,30.55157,-96.4135,75,12.05,0.134,0.165,0.161,0.193,0.157,0.094,16.08,17.18,18.38,19.08,19.46,19.57,0.026,0.044,0.053,0.173,0.014,0.006,7.406,8.99,8.78,10.52,8.54,5.636
2023-11-21 07:00:00,90,Site 3,30.55157,-96.4135,75,12.03,0.132,0.163,0.162,0.192,0.156,0.094,15.87,17.02,18.22,18.97,19.39,19.54,0.027,0.045,0.053,0.171,0.016,0.006,7.297,8.86,8.79,10.46,8.5,5.619
2023-11-21 08:00:00,91,Site 3,30.55157,-96.4135,75,12.03,0.131,0.162,0.162,0.191,0.155,0.096,15.71,16.84,18.06,18.84,19.34,19.52,0.027,0.046,0.054,0.171,0.017,0.005,7.285,8.83,8.84,10.4,8.47,5.697
2023-11-21 09:00:00,92,Site 3,30.55157,-96.4135,75,12.17,0.133,0.163,0.163,0.192,0.156,0.095,15.78,16.73,17.92,18.73,19.26,19.48,0.027,0.046,0.052,0.17,0.018,0.006,7.345,8.89,8.85,10.45,8.51,5.662
2023-11-21 10:00:00,93,Site 3,30.55157,-96.4135,75,12.62,0.131,0.162,0.161,0.192,0.157,0.095,16.09,16.73,17.82,18.62,19.17,19.45,0.027,0.045,0.05,0.17,0.018,0.004,7.286,8.83,8.77,10.47,8.57,5.666
2023-11-21 11:00:00,94,Site 3,30.55157,-96.4135,75,12.65,0.131,0.163,0.162,0.193,0.157,0.095,16.62,16.89,17.74,18.53,19.11,19.41,0.026,0.046,0.05,0.171,0.018,0.004,7.275,8.85,8.83,10.48,8.57,5.658
2023-11-21 12:00:00,95,Site 3,30.55157,-96.4135,75,12.71,0.134,0.164,0.162,0.193,0.157,0.095,16.89,17.03,17.72,18.45,19.04,19.36,0.026,0.044,0.05,0.17,0.019,0.005,7.401,8.91,8.84,10.49,8.57,5.646
2023-11-21 13:00:00,96,Site 3,30.55157,-96.4135,75,12.86,0.132,0.163,0.162,0.194,0.157,0.096,17.07,17.13,17.72,18.38,18.98,19.33,0.027,0.044,0.051,0.169,0.02,0.004,7.306,8.86,8.82,10.57,8.55,5.699
2023-11-21 14:00:00,97,Site 3,30.55157,-96.4135,75,12.77,0.128,0.163,0.162,0.193,0.158,0.09,17.36,17.26,17.73,18.34,18.92,19.27,0.027,0.043,0.05,0.171,0.019,0.005,7.15,8.86,8.81,10.53,8.59,5.461
2023-11-21 15:00:00,98,Site 3,30.55157,-96.4135,75,12.65,0.131,0.162,0.162,0.194,0.157,0.096,17.25,17.33,17.75,18.32,18.87,19.24,0.027,0.044,0.05,0.168,0.02,0.004,7.264,8.81,8.82,10.56,8.55,5.706
2023-11-21 16:00:00,99,Site 3,30.55157,-96.4135,75,12.76,0.131,0.163,0.162,0.194,0.155,0.096,16.95,17.25,17.76,18.3,18.82,19.19,0.028,0.044,0.05,0.17,0.019,0.003,7.289,8.87,8.81,10.57,8.45,5.686
2023-11-21 17:00:00,100,Site 3,30.55157,-96.4135,75,12.41,0.131,0.163,0.163,0.195,0.157,0.094,16.62,17.12,17.71,18.28,18.79,19.16,0.027,0.043,0.049,0.169,0.019,0.004,7.246,8.86,8.85,10.59,8.57,5.609
2023-11-21 18:00:00,101,Site 3,30.55157,-96.4135,75,12.26,0.132,0.162,0.161,0.194,0.157,0.094,15.88,16.87,17.66,18.24,18.76,19.13,0.028,0.043,0.051,0.168,0.019,0.004,7.316,8.83,8.78,10.57,8.57,5.641
2023-11-21 19:00:00,102,Site 3,30.55157,-96.4135,75,12.21,0.132,0.163,0.161,0.194,0.155,0.093,15.21,16.5,17.54,18.2,18.72,19.1,0.026,0.044,0.05,0.17,0.019,0.003,7.307,8.86,8.74,10.55,8.46,5.588
2023-11-21 20:00:00,103,Site 3,30.55157,-96.4135,75,12.17,0.13,0.162,0.16,0.193,0.157,0.093,14.73,16.17,17.4,18.13,18.68,19.08,0.026,0.043,0.05,0.17,0.018,0.003,7.197,8.81,8.71,10.53,8.54,5.568
2023-11-21 21:00:00,104,Site 3,30.55157,-96.4135,75,12.13,0.13,0.161,0.159,0.194,0.156,0.094,14.32,15.87,17.23,18.03,18.64,19.04,0.026,0.042,0.048,0.171,0.019,0.003,7.215,8.77,8.67,10.58,8.48,5.627
2023-11-21 22:00:00,105,Site 3,30.55157,-96.4135,75,12.1,0.131,0.162,0.159,0.194,0.156,0.094,14,15.59,17.05,17.94,18.58,19,0.027,0.043,0.049,0.168,0.018,0.004,7.257,8.81,8.67,10.53,8.52,5.615
2023-11-21 23:00:00,106,Site 3,30.55157,-96.4135,75,12.06,0.131,0.162,0.162,0.194,0.157,0.094,13.79,15.37,16.88,17.84,18.52,18.97,0.025,0.043,0.049,0.169,0.02,0.003,7.272,8.8,8.83,10.56,8.54,5.619
2023-11-22 00:00:00,107,Site 3,30.55157,-96.4135,75,12.02,0.13,0.162,0.161,0.195,0.155,0.094,13.44,15.13,16.72,17.71,18.45,18.92,0.025,0.043,0.048,0.168,0.018,0.002,7.223,8.8,8.74,10.62,8.45,5.603
2023-11-22 01:00:00,108,Site 3,30.55157,-96.4135,75,12,0.132,0.161,0.161,0.197,0.157,0.095,13.19,14.9,16.55,17.59,18.38,18.88,0.026,0.042,0.046,0.169,0.018,0.003,7.327,8.75,8.77,10.72,8.57,5.668
2023-11-22 02:00:00,109,Site 3,30.55157,-96.4135,75,11.97,0.13,0.161,0.161,0.194,0.155,0.094,12.85,14.67,16.37,17.48,18.3,18.84,0.025,0.043,0.046,0.168,0.017,0.002,7.2,8.75,8.75,10.53,8.45,5.618
2023-11-22 03:00:00,110,Site 3,30.55157,-96.4135,75,11.95,0.131,0.162,0.162,0.198,0.158,0.096,12.64,14.44,16.21,17.35,18.22,18.78,0.025,0.043,0.047,0.167,0.018,0.002,7.276,8.79,8.81,10.77,8.58,5.725
2023-11-22 04:00:00,111,Site 3,30.55157,-96.4135,75,11.93,0.131,0.162,0.162,0.193,0.156,0.096,12.41,14.25,16.03,17.22,18.12,18.73,0.024,0.044,0.046,0.167,0.018,0.003,7.262,8.8,8.79,10.49,8.49,5.705
2023-11-22 05:00:00,112,Site 3,30.55157,-96.4135,75,11.91,0.13,0.162,0.162,0.194,0.157,0.093,12.17,14.03,15.87,17.08,18.03,18.67,0.024,0.043,0.046,0.167,0.017,0.002,7.244,8.81,8.81,10.56,8.55,5.561
2023-11-22 06:00:00,113,Site 3,30.55157,-96.4135,75,11.9,0.132,0.162,0.159,0.195,0.155,0.094,11.93,13.82,15.69,16.95,17.93,18.6,0.025,0.043,0.045,0.167,0.018,0.002,7.313,8.79,8.68,10.6,8.47,5.604
2023-11-22 07:00:00,114,Site 3,30.55157,-96.4135,75,11.88,0.133,0.162,0.162,0.195,0.157,0.095,11.58,13.58,15.51,16.81,17.85,18.53,0.022,0.042,0.046,0.166,0.019,0.002,7.35,8.79,8.8,10.65,8.54,5.664
2023-11-22 08:00:00,115,Site 3,30.55157,-96.4135,75,11.92,0.132,0.163,0.161,0.198,0.154,0.097,11.34,13.33,15.33,16.67,17.74,18.47,0.024,0.042,0.045,0.169,0.017,0.001,7.327,8.84,8.75,10.79,8.38,5.754
2023-11-22 09:00:00,116,Site 3,30.55157,-96.4135,75,11.95,0.129,0.161,0.162,0.195,0.156,0.096,11.72,13.26,15.16,16.52,17.64,18.4,0.022,0.043,0.046,0.165,0.018,0.001,7.19,8.78,8.79,10.59,8.5,5.695
2023-11-22 10:00:00,117,Site 3,30.55157,-96.4135,75,11.99,0.13,0.161,0.158,0.194,0.155,0.093,11.88,13.29,15.04,16.39,17.52,18.33,0.024,0.04,0.045,0.165,0.017,0,7.202,8.74,8.59,10.54,8.48,5.562
2023-11-22 11:00:00,118,Site 3,30.55157,-96.4135,75,12.11,0.131,0.16,0.16,0.196,0.156,0.094,12.31,13.33,14.94,16.27,17.43,18.27,0.02,0.041,0.044,0.163,0.017,0.001,7.248,8.71,8.71,10.65,8.51,5.626
2023-11-22 12:00:00,119,Site 3,30.55157,-96.4135,75,12.16,0.131,0.161,0.158,0.196,0.156,0.094,15.27,14.03,14.93,16.17,17.33,18.19,0.022,0.04,0.044,0.164,0.017,0.001,7.269,8.75,8.61,10.66,8.48,5.609
2023-11-22 13:00:00,120,Site 3,30.55157,-96.4135,75,12.39,0.13,0.16,0.159,0.195,0.154,0.093,17.88,15.37,15.15,16.12,17.23,18.11,0.022,0.04,0.043,0.162,0.016,0,7.223,8.69,8.68,10.61,8.42,5.562
2023-11-22 14:00:00,121,Site 3,30.55157,-96.4135,75,12.63,0.128,0.158,0.159,0.195,0.155,0.091,19.14,16.41,15.52,16.15,17.16,18.03,0.022,0.04,0.043,0.163,0.016,0,7.13,8.63,8.67,10.6,8.47,5.491
2023-11-22 15:00:00,122,Site 3,30.55157,-96.4135,75,12.73,0.131,0.162,0.159,0.197,0.157,0.095,19.3,17.03,15.92,16.27,17.13,17.96,0.023,0.04,0.043,0.162,0.016,0,7.258,8.79,8.66,10.71,8.53,5.682
2023-11-22 16:00:00,123,Site 3,30.55157,-96.4135,75,12.84,0.128,0.162,0.158,0.197,0.157,0.095,18.57,17.19,16.26,16.42,17.13,17.91,0.022,0.04,0.042,0.161,0.017,0,7.14,8.81,8.6,10.72,8.54,5.659
2023-11-22 17:00:00,124,Site 3,30.55157,-96.4135,75,12.4,0.131,0.159,0.16,0.198,0.157,0.096,17.44,16.99,16.45,16.57,17.15,17.87,0.022,0.04,0.044,0.162,0.017,0,7.27,8.66,8.71,10.81,8.54,5.709
2023-11-22 18:00:00,125,Site 3,30.55157,-96.4135,75,12.21,0.128,0.161,0.16,0.196,0.156,0.094,15.81,16.45,16.51,16.69,17.19,17.85,0.021,0.039,0.043,0.162,0.015,0,7.136,8.74,8.69,10.67,8.5,5.618
2023-11-22 19:00:00,126,Site 3,30.55157,-96.4135,75,12.15,0.131,0.161,0.16,0.195,0.158,0.094,14.5,15.78,16.42,16.77,17.24,17.84,0.02,0.041,0.041,0.162,0.015,0,7.249,8.75,8.73,10.63,8.58,5.605
2023-11-22 20:00:00,127,Site 3,30.55157,-96.4135,75,12.09,0.13,0.16,0.16,0.196,0.156,0.094,13.76,15.22,16.25,16.77,17.28,17.83,0.022,0.04,0.042,0.162,0.014,0,7.212,8.71,8.71,10.66,8.5,5.641
2023-11-22 21:00:00,128,Site 3,30.55157,-96.4135,75,12.05,0.129,0.159,0.16,0.195,0.157,0.094,13.33,14.84,16.06,16.72,17.28,17.83,0.02,0.04,0.041,0.162,0.016,0,7.195,8.64,8.69,10.64,8.54,5.638
2023-11-22 22:00:00,129,Site 3,30.55157,-96.4135,75,12.01,0.128,0.159,0.158,0.196,0.156,0.093,13.01,14.53,15.87,16.65,17.28,17.83,0.022,0.04,0.042,0.164,0.014,0,7.129,8.66,8.61,10.66,8.5,5.592
2023-11-22 23:00:00,130,Site 3,30.55157,-96.4135,75,11.97,0.13,0.159,0.159,0.195,0.156,0.094,12.72,14.26,15.68,16.56,17.25,17.8,0.02,0.039,0.041,0.163,0.016,0,7.232,8.65,8.67,10.62,8.51,5.623
2023-11-23 00:00:00,131,Site 3,30.55157,-96.4135,75,11.94,0.129,0.16,0.159,0.195,0.155,0.096,12.57,14.06,15.52,16.46,17.21,17.79,0.02,0.041,0.04,0.164,0.013,0,7.196,8.71,8.66,10.63,8.47,5.7
2023-11-23 01:00:00,132,Site 3,30.55157,-96.4135,75,11.91,0.128,0.158,0.155,0.195,0.154,0.09,12.15,13.84,15.36,16.36,17.16,17.77,0.02,0.038,0.039,0.164,0.015,0,7.118,8.6,8.46,10.62,8.42,5.451
2023-11-23 02:00:00,133,Site 3,30.55157,-96.4135,75,11.88,0.129,0.156,0.157,0.199,0.152,0.092,11.77,13.55,15.19,16.26,17.11,17.74,0.018,0.04,0.04,0.161,0.016,0,7.182,8.52,8.54,10.82,8.32,5.543
2023-11-23 03:00:00,134,Site 3,30.55157,-96.4135,75,11.86,0.128,0.158,0.158,0.204,0.154,0.092,11.45,13.29,15.02,16.14,17.04,17.71,0.019,0.039,0.04,0.162,0.015,0,7.119,8.62,8.62,11.12,8.41,5.52
2023-11-23 04:00:00,135,Site 3,30.55157,-96.4135,75,11.84,0.124,0.158,0.159,0.194,0.153,0.087,11.16,13.04,14.84,16.02,16.98,17.66,0.02,0.04,0.041,0.161,0.015,0,6.952,8.62,8.64,10.55,8.35,5.344
2023-11-23 05:00:00,136,Site 3,30.55157,-96.4135,75,11.83,0.128,0.154,0.154,0.201,0.156,0.09,11.04,12.84,14.67,15.9,16.89,17.63,0.02,0.039,0.04,0.16,0.015,0,7.106,8.41,8.41,10.96,8.51,5.466
2023-11-23 06:00:00,137,Site 3,30.55157,-96.4135,75,11.82,0.129,0.159,0.153,0.197,0.156,0.092,11.14,12.75,14.51,15.78,16.8,17.57,0.017,0.039,0.038,0.161,0.014,0,7.155,8.65,8.37,10.75,8.49,5.518
2023-11-23 07:00:00,138,Site 3,30.55157,-96.4135,75,11.8,0.129,0.158,0.154,0.191,0.15,0.095,11.18,12.68,14.38,15.64,16.72,17.52,0.018,0.037,0.038,0.161,0.014,0,7.187,8.59,8.41,10.41,8.21,5.643
2023-11-23 08:00:00,139,Site 3,30.55157,-96.4135,75,11.83,0.127,0.158,0.159,0.197,0.154,0.089,11.43,12.7,14.28,15.54,16.64,17.46,0.018,0.04,0.039,0.159,0.015,0,7.103,8.61,8.64,10.73,8.42,5.426
2023-11-23 09:00:00,140,Site 3,30.55157,-96.4135,75,11.9,0.126,0.159,0.154,0.199,0.153,0.091,11.82,12.79,14.21,15.45,16.55,17.4,0.02,0.039,0.04,0.161,0.015,0,7.035,8.63,8.4,10.83,8.34,5.512
2023-11-23 10:00:00,141,Site 3,30.55157,-96.4135,75,12,0.127,0.158,0.156,0.195,0.154,0.091,12.44,13,14.2,15.36,16.47,17.34,0.018,0.04,0.038,0.16,0.013,0,7.097,8.62,8.52,10.63,8.39,5.486
2023-11-23 11:00:00,142,Site 3,30.55157,-96.4135,75,12.36,0.127,0.157,0.157,0.194,0.154,0.091,12.84,13.26,14.23,15.3,16.4,17.28,0.018,0.039,0.037,0.159,0.014,0,7.072,8.54,8.53,10.56,8.41,5.497
2023-11-23 12:00:00,143,Site 3,30.55157,-96.4135,75,12.37,0.127,0.157,0.156,0.195,0.154,0.092,13.49,13.54,14.29,15.28,16.33,17.22,0.018,0.039,0.037,0.159,0.014,0,7.086,8.57,8.5,10.59,8.41,5.526
2023-11-23 13:00:00,144,Site 3,30.55157,-96.4135,75,12.36,0.126,0.157,0.157,0.194,0.154,0.092,13.99,13.87,14.4,15.26,16.28,17.17,0.018,0.039,0.038,0.159,0.013,0,7.048,8.55,8.54,10.55,8.39,5.541
2023-11-23 14:00:00,145,Site 3,30.55157,-96.4135,75,12.19,0.127,0.158,0.155,0.195,0.155,0.092,14.1,14.1,14.51,15.29,16.25,17.11,0.018,0.038,0.037,0.159,0.015,0,7.063,8.61,8.45,10.62,8.43,5.557
2023-11-23 15:00:00,146,Site 3,30.55157,-96.4135,75,12.43,0.126,0.159,0.156,0.195,0.154,0.093,14.05,14.18,14.62,15.32,16.22,17.07,0.017,0.037,0.037,0.16,0.014,0,7.052,8.64,8.48,10.6,8.4,5.581
2023-11-23 16:00:00,147,Site 3,30.55157,-96.4135,75,12.27,0.128,0.158,0.157,0.195,0.154,0.091,14.41,14.34,14.7,15.37,16.21,17.03,0.017,0.036,0.036,0.158,0.014,0,7.115,8.59,8.54,10.61,8.4,5.499
2023-11-23 17:00:00,148,Site 3,30.55157,-96.4135,75,12.07,0.125,0.157,0.154,0.196,0.154,0.092,14.23,14.47,14.8,15.4,16.2,17,0.017,0.037,0.037,0.16,0.014,0,6.988,8.57,8.38,10.68,8.41,5.523
2023-11-23 18:00:00,149,Site 3,30.55157,-96.4135,75,11.99,0.127,0.158,0.155,0.194,0.154,0.091,13.82,14.37,14.86,15.45,16.2,16.97,0.017,0.037,0.036,0.159,0.013,0,7.087,8.6,8.46,10.56,8.39,5.491
2023-11-23 19:00:00,150,Site 3,30.55157,-96.4135,75,11.93,0.127,0.157,0.153,0.192,0.152,0.093,13.56,14.21,14.87,15.47,16.2,16.94,0.018,0.037,0.037,0.158,0.012,0,7.093,8.55,8.36,10.42,8.3,5.561
2023-11-23 20:00:00,151,Site 3,30.55157,-96.4135,75,11.88,0.125,0.16,0.153,0.195,0.158,0.089,13.4,14.11,14.85,15.48,16.2,16.93,0.018,0.038,0.037,0.16,0.015,0,6.998,8.68,8.36,10.6,8.63,5.413
2023-11-23 21:00:00,152,Site 3,30.55157,-96.4135,75,11.85,0.128,0.157,0.153,0.198,0.16,0.089,13.31,14.03,14.81,15.48,16.21,16.9,0.019,0.036,0.037,0.16,0.012,0,7.144,8.55,8.37,10.8,8.69,5.403
2023-11-23 22:00:00,153,Site 3,30.55157,-96.4135,75,11.83,0.128,0.158,0.155,0.201,0.154,0.09,13.05,13.94,14.78,15.48,16.2,16.89,0.018,0.036,0.036,0.159,0.012,0,7.128,8.59,8.46,10.96,8.4,5.461
2023-11-23 23:00:00,154,Site 3,30.55157,-96.4135,75,11.8,0.126,0.157,0.156,0.197,0.155,0.09,12.61,13.74,14.73,15.46,16.2,16.88,0.017,0.038,0.037,0.161,0.012,0,7.051,8.54,8.52,10.71,8.43,5.462
2023-11-24 00:00:00,155,Site 3,30.55157,-96.4135,75,11.78,0.126,0.157,0.156,0.199,0.154,0.094,12.23,13.51,14.65,15.44,16.19,16.87,0.018,0.036,0.037,0.158,0.013,0,7.011,8.56,8.48,10.83,8.4,5.617
2023-11-24 01:00:00,156,Site 3,30.55157,-96.4135,75,11.76,0.127,0.156,0.155,0.191,0.155,0.093,11.99,13.3,14.55,15.39,16.16,16.84,0.017,0.036,0.035,0.158,0.013,0,7.063,8.51,8.46,10.42,8.45,5.589
2023-11-24 02:00:00,157,Site 3,30.55157,-96.4135,75,11.74,0.126,0.156,0.155,0.196,0.153,0.093,11.78,13.13,14.43,15.33,16.14,16.83,0.015,0.036,0.035,0.159,0.012,0,7.037,8.52,8.46,10.66,8.34,5.581
2023-11-24 03:00:00,158,Site 3,30.55157,-96.4135,75,11.72,0.126,0.156,0.155,0.195,0.153,0.092,11.52,12.94,14.33,15.26,16.11,16.8,0.016,0.037,0.036,0.16,0.013,0,7.015,8.5,8.42,10.59,8.34,5.523
2023-11-24 04:00:00,159,Site 3,30.55157,-96.4135,75,11.7,0.126,0.157,0.154,0.195,0.154,0.092,11.4,12.79,14.21,15.19,16.06,16.78,0.016,0.037,0.035,0.159,0.013,0,7.022,8.56,8.4,10.6,8.39,5.529
2023-11-24 05:00:00,160,Site 3,30.55157,-96.4135,75,11.68,0.126,0.157,0.154,0.193,0.153,0.093,11.24,12.65,14.1,15.11,16.01,16.75,0.015,0.036,0.036,0.157,0.012,0,7.041,8.54,8.4,10.52,8.37,5.568
2023-11-24 06:00:00,161,Site 3,30.55157,-96.4135,75,11.66,0.126,0.157,0.153,0.196,0.155,0.091,10.99,12.49,13.98,15.04,15.96,16.72,0.014,0.035,0.033,0.158,0.011,0,7.039,8.53,8.36,10.69,8.43,5.497
2023-11-24 07:00:00,162,Site 3,30.55157,-96.4135,75,11.64,0.125,0.157,0.154,0.195,0.154,0.092,10.86,12.33,13.87,14.97,15.92,16.69,0.016,0.035,0.033,0.158,0.011,0,6.981,8.53,8.41,10.61,8.39,5.531
2023-11-24 08:00:00,163,Site 3,30.55157,-96.4135,75,11.68,0.126,0.157,0.154,0.194,0.154,0.091,10.74,12.2,13.76,14.87,15.86,16.65,0.014,0.037,0.035,0.158,0.012,0,7.016,8.53,8.39,10.55,8.4,5.511
2023-11-24 09:00:00,164,Site 3,30.55157,-96.4135,75,11.71,0.126,0.155,0.153,0.194,0.152,0.092,11.25,12.23,13.65,14.79,15.8,16.62,0.016,0.034,0.033,0.158,0.012,0,7.022,8.46,8.34,10.58,8.3,5.524
2023-11-24 10:00:00,165,Site 3,30.55157,-96.4135,75,11.75,0.125,0.156,0.152,0.196,0.154,0.093,11.56,12.39,13.61,14.7,15.74,16.57,0.015,0.036,0.035,0.157,0.012,0,7.007,8.5,8.29,10.67,8.38,5.562
