"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-08-16 23:00:00,3487,Site 2,30.5498,-96.4115,75,12.61,NaN,0.045,0.057,0.078,0.094,0.041,33.26,35.31,35.9,35.47,34.82,34.32,0.045,0.057,0.064,0.064,0.131,0.062,2.235,3.768,4.194,4.987,5.621,3.624
2023-08-17 00:00:00,3488,Site 2,30.5498,-96.4115,75,12.56,NaN,0.045,0.056,0.078,0.094,0.042,32.42,34.65,35.56,35.38,34.87,34.35,0.047,0.057,0.064,0.062,0.131,0.062,2.249,3.757,4.162,4.966,5.628,3.658
2023-08-17 01:00:00,3489,Site 2,30.5498,-96.4115,75,12.53,NaN,0.045,0.057,0.079,0.094,0.041,31.83,34.1,35.2,35.28,34.87,34.39,0.046,0.054,0.064,0.064,0.132,0.063,2.268,3.764,4.182,5.033,5.605,3.625
2023-08-17 02:00:00,3490,Site 2,30.5498,-96.4115,75,12.51,NaN,0.044,0.056,0.08,0.095,0.04,31.41,33.62,34.85,35.13,34.82,34.41,0.046,0.055,0.064,0.063,0.132,0.063,2.231,3.745,4.159,5.042,5.682,3.591
2023-08-17 03:00:00,3491,Site 2,30.5498,-96.4115,75,12.49,NaN,0.045,0.057,0.079,0.095,0.041,31,33.21,34.54,34.98,34.81,34.42,0.046,0.054,0.065,0.063,0.13,0.063,2.223,3.751,4.181,5.008,5.656,3.63
2023-08-17 04:00:00,3492,Site 2,30.5498,-96.4115,75,12.47,NaN,0.043,0.057,0.08,0.095,0.041,30.7,32.85,34.22,34.81,34.75,34.39,0.046,0.052,0.063,0.064,0.131,0.061,2.231,3.687,4.173,5.041,5.65,3.615
2023-08-17 05:00:00,3493,Site 2,30.5498,-96.4115,75,12.45,NaN,0.044,0.056,0.079,0.095,0.041,30.46,32.57,33.97,34.65,34.68,34.39,0.046,0.053,0.066,0.063,0.13,0.063,2.209,3.731,4.134,5.002,5.644,3.613
2023-08-17 06:00:00,3494,Site 2,30.5498,-96.4115,75,12.43,NaN,0.042,0.056,0.079,0.095,0.041,30.27,32.29,33.7,34.49,34.59,34.38,0.047,0.052,0.064,0.063,0.131,0.063,2.233,3.679,4.164,5.031,5.667,3.624
2023-08-17 07:00:00,3495,Site 2,30.5498,-96.4115,75,12.4,NaN,0.043,0.056,0.079,0.095,0.042,30.08,32.06,33.47,34.32,34.52,34.35,0.048,0.052,0.064,0.063,0.132,0.062,2.178,3.699,4.141,5.002,5.645,3.661
2023-08-17 08:00:00,3496,Site 2,30.5498,-96.4115,75,12.46,NaN,0.042,0.054,0.079,0.092,0.04,29.99,31.85,33.25,34.17,34.44,34.32,0.047,0.05,0.063,0.063,0.132,0.063,2.241,3.662,4.072,5.005,5.535,3.594
2023-08-17 09:00:00,3497,Site 2,30.5498,-96.4115,75,12.54,NaN,0.041,0.054,0.078,0.092,0.039,30.67,31.8,33.07,34.01,34.35,34.27,0.046,0.05,0.064,0.061,0.132,0.064,2.195,3.626,4.08,4.959,5.551,3.563
2023-08-17 10:00:00,3498,Site 2,30.5498,-96.4115,75,12.62,NaN,0.042,0.054,0.077,0.093,0.04,32.12,32.12,32.96,33.88,34.24,34.21,0.045,0.05,0.063,0.062,0.13,0.063,2.19,3.657,4.064,4.936,5.598,3.599
2023-08-17 11:00:00,3499,Site 2,30.5498,-96.4115,75,12.67,NaN,0.042,0.054,0.077,0.092,0.038,34.22,32.74,32.97,33.76,34.14,34.17,0.045,0.049,0.063,0.061,0.13,0.063,2.222,3.656,4.078,4.936,5.525,3.537
2023-08-17 12:00:00,3500,Site 2,30.5498,-96.4115,75,13.05,NaN,0.043,0.055,0.076,0.092,0.04,37.04,33.73,33.16,33.69,34.05,34.11,0.044,0.05,0.061,0.063,0.129,0.062,2.355,3.687,4.106,4.903,5.557,3.58
2023-08-17 13:00:00,3501,Site 2,30.5498,-96.4115,75,13.27,NaN,0.043,0.054,0.077,0.091,0.039,40.15,35.09,33.55,33.68,33.98,34.04,0.043,0.051,0.062,0.061,0.128,0.062,2.315,3.699,4.066,4.931,5.515,3.551
2023-08-17 14:00:00,3502,Site 2,30.5498,-96.4115,75,13.25,NaN,0.044,0.055,0.077,0.092,0.042,42.97,36.57,34.1,33.76,33.94,34,0.042,0.052,0.061,0.062,0.127,0.062,2.346,3.729,4.117,4.92,5.551,3.652
2023-08-17 15:00:00,3503,Site 2,30.5498,-96.4115,75,13.24,NaN,0.046,0.055,0.078,0.09,0.038,44.48,37.84,34.74,33.91,33.93,33.95,0.042,0.053,0.06,0.06,0.125,0.062,2.336,3.784,4.102,4.959,5.451,3.523
2023-08-17 16:00:00,3504,Site 2,30.5498,-96.4115,75,13.24,NaN,0.044,0.055,0.077,0.093,0.037,44.14,38.68,35.39,34.14,33.95,33.93,0.041,0.054,0.061,0.061,0.126,0.063,2.323,3.719,4.105,4.919,5.567,3.51
2023-08-17 17:00:00,3505,Site 2,30.5498,-96.4115,75,13.22,NaN,0.047,0.054,0.076,0.091,0.038,42.99,38.93,35.93,34.42,34,33.91,0.042,0.056,0.061,0.062,0.126,0.061,2.256,3.835,4.073,4.915,5.495,3.528
2023-08-17 18:00:00,3506,Site 2,30.5498,-96.4115,75,13.21,NaN,0.044,0.055,0.076,0.091,0.038,41.78,38.86,36.29,34.69,34.1,33.9,0.041,0.056,0.06,0.06,0.126,0.061,2.221,3.718,4.1,4.906,5.495,3.535
2023-08-17 19:00:00,3507,Site 2,30.5498,-96.4115,75,13.21,NaN,0.045,0.055,0.076,0.09,0.039,40.4,38.57,36.52,34.91,34.19,33.93,0.043,0.057,0.061,0.061,0.128,0.061,2.283,3.78,4.128,4.91,5.439,3.557
2023-08-17 20:00:00,3508,Site 2,30.5498,-96.4115,75,12.8,NaN,0.045,0.056,0.078,0.092,0.04,38.79,38.09,36.61,35.1,34.31,33.94,0.043,0.057,0.061,0.062,0.127,0.062,2.257,3.779,4.145,4.986,5.535,3.596
2023-08-17 21:00:00,3509,Site 2,30.5498,-96.4115,75,12.71,NaN,0.045,0.057,0.077,0.091,0.041,36.88,37.38,36.52,35.26,34.42,33.98,0.043,0.056,0.06,0.061,0.126,0.061,2.239,3.759,4.17,4.924,5.507,3.62
2023-08-17 22:00:00,3510,Site 2,30.5498,-96.4115,75,12.66,NaN,0.045,0.057,0.08,0.094,0.04,35.5,36.61,36.34,35.32,34.52,34.03,0.044,0.057,0.062,0.06,0.127,0.061,2.252,3.778,4.173,5.063,5.618,3.585
2023-08-17 23:00:00,3511,Site 2,30.5498,-96.4115,75,12.62,NaN,0.045,0.057,0.08,0.092,0.04,35.06,36.02,36.06,35.35,34.59,34.08,0.044,0.057,0.064,0.06,0.128,0.062,2.253,3.751,4.18,5.044,5.553,3.593
2023-08-18 00:00:00,3512,Site 2,30.5498,-96.4115,75,12.59,NaN,0.045,0.057,0.078,0.093,0.039,34.72,35.66,35.82,35.31,34.65,34.12,0.045,0.056,0.063,0.061,0.13,0.062,2.242,3.749,4.191,4.989,5.58,3.569
2023-08-18 01:00:00,3513,Site 2,30.5498,-96.4115,75,12.55,NaN,0.045,0.057,0.079,0.093,0.04,34.11,35.28,35.6,35.25,34.68,34.17,0.044,0.055,0.063,0.062,0.129,0.062,2.234,3.775,4.199,5.016,5.567,3.582
2023-08-18 02:00:00,3514,Site 2,30.5498,-96.4115,75,12.53,NaN,0.044,0.055,0.078,0.092,0.041,33.54,34.87,35.36,35.17,34.69,34.21,0.046,0.056,0.064,0.061,0.129,0.062,2.267,3.733,4.129,4.983,5.544,3.614
2023-08-18 03:00:00,3515,Site 2,30.5498,-96.4115,75,12.51,NaN,0.044,0.056,0.078,0.093,0.042,33,34.48,35.13,35.09,34.69,34.22,0.044,0.054,0.064,0.062,0.13,0.062,2.311,3.732,4.159,4.968,5.599,3.665
2023-08-18 04:00:00,3516,Site 2,30.5498,-96.4115,75,12.49,NaN,0.043,0.055,0.079,0.091,0.04,32.57,34.11,34.87,35,34.65,34.22,0.046,0.053,0.064,0.062,0.129,0.062,2.231,3.705,4.1,4.997,5.515,3.597
2023-08-18 05:00:00,3517,Site 2,30.5498,-96.4115,75,12.46,NaN,0.043,0.054,0.079,0.093,0.041,32.18,33.77,34.65,34.87,34.64,34.27,0.045,0.052,0.063,0.063,0.129,0.062,2.258,3.699,4.095,5,5.568,3.628
2023-08-18 06:00:00,3518,Site 2,30.5498,-96.4115,75,12.44,NaN,0.043,0.056,0.077,0.093,0.04,31.88,33.47,34.42,34.74,34.59,34.27,0.046,0.053,0.065,0.061,0.129,0.062,2.196,3.689,4.133,4.954,5.584,3.598
2023-08-18 07:00:00,3519,Site 2,30.5498,-96.4115,75,12.41,NaN,0.043,0.057,0.078,0.092,0.04,31.37,33.14,34.18,34.61,34.55,34.24,0.046,0.051,0.063,0.061,0.129,0.062,2.188,3.706,4.168,4.965,5.541,3.584
2023-08-18 08:00:00,3520,Site 2,30.5498,-96.4115,75,12.46,NaN,0.041,0.054,0.078,0.092,0.04,31.19,32.85,33.95,34.48,34.49,34.22,0.047,0.053,0.062,0.062,0.128,0.062,2.233,3.631,4.087,4.971,5.536,3.58
2023-08-18 09:00:00,3521,Site 2,30.5498,-96.4115,75,12.54,NaN,0.041,0.054,0.077,0.092,0.039,31.71,32.74,33.74,34.35,34.42,34.22,0.046,0.049,0.063,0.062,0.13,0.061,2.233,3.625,4.063,4.918,5.553,3.557
2023-08-18 10:00:00,3522,Site 2,30.5498,-96.4115,75,12.62,NaN,0.041,0.054,0.077,0.09,0.039,32.84,32.92,33.62,34.22,34.35,34.18,0.047,0.051,0.063,0.062,0.128,0.061,2.208,3.619,4.075,4.921,5.47,3.55
2023-08-18 11:00:00,3523,Site 2,30.5498,-96.4115,75,12.67,NaN,0.041,0.055,0.076,0.091,0.038,34.8,33.44,33.61,34.11,34.29,34.15,0.045,0.05,0.062,0.062,0.129,0.061,2.232,3.631,4.119,4.913,5.495,3.545
2023-08-18 12:00:00,3524,Site 2,30.5498,-96.4115,75,13.04,NaN,0.042,0.054,0.077,0.091,0.038,37.43,34.32,33.73,34.05,34.21,34.11,0.044,0.05,0.063,0.062,0.129,0.062,2.27,3.652,4.062,4.921,5.481,3.518
2023-08-18 13:00:00,3525,Site 2,30.5498,-96.4115,75,13.27,NaN,0.043,0.052,0.076,0.09,0.038,40.34,35.57,34.07,34.04,34.15,34.08,0.043,0.051,0.06,0.062,0.128,0.062,2.244,3.701,4.003,4.887,5.446,3.524
2023-08-18 14:00:00,3526,Site 2,30.5498,-96.4115,75,13.25,NaN,0.042,0.054,0.074,0.09,0.039,43.24,36.97,34.55,34.1,34.12,34.04,0.042,0.052,0.061,0.062,0.126,0.061,2.309,3.678,4.088,4.801,5.472,3.558
2023-08-18 15:00:00,3527,Site 2,30.5498,-96.4115,75,13.26,NaN,0.043,0.054,0.076,0.09,0.038,44.91,38.29,35.16,34.25,34.1,34.01,0.042,0.053,0.061,0.062,0.126,0.061,2.293,3.704,4.087,4.881,5.461,3.519
2023-08-18 16:00:00,3528,Site 2,30.5498,-96.4115,75,13.24,NaN,0.045,0.054,0.076,0.09,0.039,44.65,39.15,35.81,34.48,34.12,33.98,0.041,0.055,0.059,0.061,0.126,0.061,2.277,3.768,4.096,4.902,5.473,3.558
2023-08-18 17:00:00,3529,Site 2,30.5498,-96.4115,75,13.25,NaN,0.045,0.056,0.075,0.092,0.041,43.55,39.4,36.32,34.69,34.19,33.97,0.042,0.055,0.06,0.06,0.125,0.061,2.334,3.751,4.16,4.843,5.528,3.622
2023-08-18 18:00:00,3530,Site 2,30.5498,-96.4115,75,13.22,NaN,0.044,0.056,0.076,0.091,0.04,42.06,39.27,36.7,34.95,34.27,33.97,0.041,0.055,0.062,0.06,0.126,0.061,2.26,3.732,4.161,4.905,5.508,3.58
2023-08-18 19:00:00,3531,Site 2,30.5498,-96.4115,75,13.22,NaN,0.045,0.056,0.077,0.09,0.038,40.53,38.9,36.87,35.2,34.39,34.01,0.043,0.056,0.06,0.061,0.126,0.061,2.294,3.779,4.148,4.925,5.445,3.528
2023-08-18 20:00:00,3532,Site 2,30.5498,-96.4115,75,12.8,NaN,0.045,0.057,0.078,0.092,0.04,38.93,38.37,36.92,35.39,34.51,34.03,0.043,0.058,0.06,0.06,0.126,0.061,2.312,3.762,4.183,4.981,5.522,3.606
2023-08-18 21:00:00,3533,Site 2,30.5498,-96.4115,75,12.69,NaN,0.044,0.056,0.077,0.092,0.039,37.16,37.65,36.81,35.51,34.61,34.08,0.044,0.056,0.063,0.061,0.127,0.063,2.276,3.73,4.151,4.923,5.553,3.563
2023-08-18 22:00:00,3534,Site 2,30.5498,-96.4115,75,12.65,NaN,0.043,0.056,0.078,0.091,0.04,35.77,36.89,36.61,35.57,34.69,34.12,0.044,0.056,0.062,0.06,0.128,0.062,2.258,3.69,4.166,4.976,5.506,3.596
2023-08-18 23:00:00,3535,Site 2,30.5498,-96.4115,75,12.61,NaN,0.043,0.056,0.078,0.092,0.04,35.17,36.26,36.34,35.57,34.75,34.19,0.045,0.054,0.064,0.061,0.128,0.062,2.274,3.689,4.163,4.966,5.545,3.589
2023-08-19 00:00:00,3536,Site 2,30.5498,-96.4115,75,12.58,NaN,0.043,0.056,0.077,0.091,0.039,34.88,35.85,36.06,35.54,34.81,34.22,0.045,0.056,0.063,0.061,0.128,0.062,2.268,3.69,4.149,4.926,5.495,3.56
2023-08-19 01:00:00,3537,Site 2,30.5498,-96.4115,75,12.55,NaN,0.042,0.055,0.077,0.092,0.039,34.46,35.51,35.84,35.47,34.85,34.27,0.045,0.055,0.064,0.062,0.128,0.063,2.197,3.673,4.104,4.942,5.522,3.564
2023-08-19 02:00:00,3538,Site 2,30.5498,-96.4115,75,12.53,NaN,0.044,0.055,0.08,0.092,0.04,33.93,35.16,35.59,35.38,34.85,34.31,0.045,0.054,0.063,0.06,0.127,0.061,2.214,3.718,4.114,5.034,5.544,3.584
2023-08-19 03:00:00,3539,Site 2,30.5498,-96.4115,75,12.51,NaN,0.043,0.056,0.078,0.092,0.04,33.45,34.78,35.36,35.29,34.85,34.32,0.047,0.053,0.063,0.061,0.128,0.062,2.293,3.685,4.132,4.963,5.522,3.599
2023-08-19 04:00:00,3540,Site 2,30.5498,-96.4115,75,12.48,NaN,0.041,0.055,0.077,0.092,0.041,33.12,34.48,35.14,35.19,34.82,34.35,0.047,0.054,0.064,0.062,0.128,0.062,2.234,3.638,4.12,4.949,5.542,3.613
2023-08-19 05:00:00,3541,Site 2,30.5498,-96.4115,75,12.47,NaN,0.042,0.056,0.078,0.092,0.04,32.85,34.18,34.93,35.09,34.8,34.35,0.046,0.053,0.064,0.061,0.128,0.062,2.238,3.66,4.146,4.972,5.547,3.58
2023-08-19 06:00:00,3542,Site 2,30.5498,-96.4115,75,12.44,NaN,0.043,0.055,0.077,0.092,0.04,32.52,33.93,34.71,34.95,34.74,34.35,0.046,0.052,0.063,0.061,0.13,0.063,2.229,3.707,4.107,4.949,5.557,3.582
2023-08-19 07:00:00,3543,Site 2,30.5498,-96.4115,75,12.42,NaN,0.043,0.056,0.078,0.091,0.041,32.24,33.68,34.54,34.82,34.69,34.35,0.048,0.051,0.064,0.061,0.128,0.061,2.219,3.684,4.143,4.965,5.485,3.641
2023-08-19 08:00:00,3544,Site 2,30.5498,-96.4115,75,12.48,NaN,0.041,0.054,0.076,0.091,0.039,32.14,33.47,34.32,34.72,34.65,34.34,0.047,0.05,0.064,0.062,0.128,0.062,2.181,3.627,4.071,4.891,5.51,3.575
2023-08-19 09:00:00,3545,Site 2,30.5498,-96.4115,75,12.56,NaN,0.042,0.055,0.077,0.091,0.039,32.42,33.36,34.17,34.61,34.59,34.31,0.048,0.051,0.063,0.06,0.128,0.061,2.25,3.656,4.128,4.92,5.485,3.561
2023-08-19 10:00:00,3546,Site 2,30.5498,-96.4115,75,12.64,NaN,0.042,0.054,0.076,0.092,0.039,33.37,33.47,34.04,34.51,34.54,34.29,0.046,0.051,0.062,0.062,0.128,0.063,2.275,3.654,4.092,4.902,5.52,3.566
2023-08-19 11:00:00,3547,Site 2,30.5498,-96.4115,75,12.71,NaN,0.042,0.056,0.076,0.09,0.039,35.06,33.9,34.01,34.39,34.46,34.27,0.046,0.05,0.062,0.062,0.127,0.063,2.214,3.652,4.15,4.907,5.462,3.566
2023-08-19 12:00:00,3548,Site 2,30.5498,-96.4115,75,13.07,NaN,0.043,0.053,0.076,0.091,0.041,37.48,34.67,34.11,34.35,34.41,34.24,0.045,0.049,0.063,0.062,0.128,0.062,2.273,3.686,4.039,4.894,5.488,3.633
2023-08-19 13:00:00,3549,Site 2,30.5498,-96.4115,75,13.26,NaN,0.041,0.052,0.075,0.089,0.038,40.37,35.83,34.41,34.32,34.36,34.21,0.044,0.052,0.063,0.06,0.128,0.062,2.282,3.642,4.017,4.863,5.429,3.534
2023-08-19 14:00:00,3550,Site 2,30.5498,-96.4115,75,13.27,NaN,0.042,0.054,0.076,0.09,0.039,43.01,37.16,34.87,34.38,34.31,34.18,0.043,0.052,0.061,0.06,0.127,0.062,2.323,3.68,4.092,4.882,5.473,3.551
2023-08-19 15:00:00,3551,Site 2,30.5498,-96.4115,75,13.26,NaN,0.044,0.054,0.075,0.09,0.037,44.44,38.32,35.41,34.51,34.31,34.14,0.041,0.053,0.061,0.061,0.126,0.062,2.353,3.724,4.084,4.867,5.436,3.5
2023-08-19 16:00:00,3552,Site 2,30.5498,-96.4115,75,13.26,NaN,0.044,0.055,0.074,0.088,0.039,44.42,39.15,35.97,34.69,34.32,34.14,0.041,0.054,0.061,0.061,0.126,0.062,2.288,3.732,4.111,4.833,5.36,3.546
2023-08-19 17:00:00,3553,Site 2,30.5498,-96.4115,75,13.24,NaN,0.044,0.055,0.075,0.088,0.038,43.39,39.4,36.49,34.93,34.38,34.1,0.041,0.056,0.061,0.06,0.125,0.061,2.237,3.721,4.119,4.857,5.382,3.537
2023-08-19 18:00:00,3554,Site 2,30.5498,-96.4115,75,13.23,NaN,0.046,0.056,0.077,0.091,0.039,42.04,39.32,36.83,35.17,34.46,34.14,0.042,0.055,0.06,0.061,0.125,0.063,2.308,3.806,4.163,4.935,5.479,3.576
2023-08-19 19:00:00,3555,Site 2,30.5498,-96.4115,75,13.22,NaN,0.044,0.055,0.076,0.091,0.038,40.58,38.96,37.03,35.38,34.56,34.14,0.044,0.055,0.062,0.06,0.125,0.061,2.293,3.715,4.123,4.886,5.484,3.522
2023-08-19 20:00:00,3556,Site 2,30.5498,-96.4115,75,12.77,NaN,0.045,0.056,0.078,0.092,0.04,39.02,38.47,37.03,35.57,34.67,34.18,0.042,0.056,0.062,0.06,0.127,0.062,2.315,3.753,4.165,4.983,5.553,3.599
2023-08-19 21:00:00,3557,Site 2,30.5498,-96.4115,75,12.69,NaN,0.044,0.056,0.078,0.091,0.039,37.25,37.77,36.97,35.66,34.77,34.22,0.045,0.055,0.061,0.059,0.127,0.062,2.261,3.732,4.144,4.987,5.505,3.566
2023-08-19 22:00:00,3558,Site 2,30.5498,-96.4115,75,12.65,NaN,0.043,0.056,0.078,0.09,0.039,35.9,37.02,36.75,35.7,34.85,34.27,0.044,0.056,0.063,0.061,0.127,0.061,2.283,3.7,4.147,4.962,5.437,3.572
2023-08-19 23:00:00,3559,Site 2,30.5498,-96.4115,75,12.61,NaN,0.043,0.056,0.078,0.091,0.038,35.14,36.38,36.47,35.72,34.93,34.32,0.046,0.056,0.063,0.06,0.127,0.061,2.267,3.701,4.157,4.974,5.489,3.523
2023-08-20 00:00:00,3560,Site 2,30.5498,-96.4115,75,12.58,NaN,0.041,0.057,0.077,0.091,0.039,34.78,35.93,36.2,35.69,34.95,34.36,0.045,0.055,0.064,0.061,0.128,0.062,2.24,3.643,4.177,4.939,5.484,3.557
2023-08-20 01:00:00,3561,Site 2,30.5498,-96.4115,75,12.55,NaN,0.043,0.055,0.077,0.092,0.039,34.46,35.57,35.94,35.6,35,34.39,0.046,0.055,0.063,0.062,0.128,0.061,2.247,3.685,4.102,4.95,5.548,3.565
2023-08-20 02:00:00,3562,Site 2,30.5498,-96.4115,75,12.53,NaN,0.043,0.056,0.079,0.09,0.039,34.03,35.25,35.72,35.53,35,34.44,0.046,0.055,0.065,0.063,0.128,0.062,2.269,3.696,4.142,5.009,5.461,3.559
2023-08-20 03:00:00,3563,Site 2,30.5498,-96.4115,75,12.51,NaN,0.042,0.055,0.077,0.09,0.039,33.54,34.9,35.48,35.42,34.98,34.45,0.047,0.055,0.064,0.062,0.129,0.062,2.27,3.669,4.096,4.923,5.46,3.566
2023-08-20 04:00:00,3564,Site 2,30.5498,-96.4115,75,12.49,NaN,0.042,0.055,0.077,0.091,0.04,33.11,34.55,35.26,35.31,34.95,34.48,0.046,0.053,0.064,0.062,0.129,0.061,2.196,3.659,4.1,4.942,5.49,3.609
2023-08-20 05:00:00,3565,Site 2,30.5498,-96.4115,75,12.47,NaN,0.041,0.054,0.076,0.089,0.038,32.92,34.27,35.04,35.22,34.91,34.48,0.047,0.052,0.064,0.062,0.13,0.062,2.222,3.615,4.08,4.912,5.434,3.536
2023-08-20 06:00:00,3566,Site 2,30.5498,-96.4115,75,12.44,NaN,0.041,0.054,0.076,0.089,0.039,32.53,34.01,34.81,35.09,34.87,34.48,0.047,0.051,0.065,0.062,0.128,0.061,2.223,3.631,4.078,4.909,5.418,3.557
2023-08-20 07:00:00,3567,Site 2,30.5498,-96.4115,75,12.42,NaN,0.041,0.055,0.076,0.091,0.039,32.09,33.7,34.62,34.95,34.81,34.48,0.046,0.052,0.064,0.062,0.129,0.062,2.237,3.629,4.104,4.915,5.516,3.569
2023-08-20 08:00:00,3568,Site 2,30.5498,-96.4115,75,12.51,NaN,0.04,0.054,0.077,0.091,0.04,31.92,33.41,34.41,34.82,34.77,34.44,0.048,0.051,0.064,0.061,0.129,0.062,2.216,3.611,4.095,4.94,5.504,3.611
2023-08-20 09:00:00,3569,Site 2,30.5498,-96.4115,75,12.58,NaN,0.042,0.054,0.077,0.09,0.039,32.53,33.36,34.22,34.69,34.71,34.44,0.048,0.051,0.063,0.062,0.129,0.06,2.236,3.657,4.079,4.918,5.475,3.557
2023-08-20 10:00:00,3570,Site 2,30.5498,-96.4115,75,12.69,NaN,0.041,0.054,0.079,0.092,0.04,33.61,33.52,34.1,34.58,34.64,34.39,0.045,0.05,0.064,0.062,0.128,0.062,2.293,3.641,4.065,4.995,5.519,3.593
2023-08-20 11:00:00,3571,Site 2,30.5498,-96.4115,75,12.83,NaN,0.041,0.053,0.078,0.09,0.038,35.31,34.01,34.08,34.48,34.58,34.36,0.045,0.05,0.063,0.062,0.13,0.063,2.239,3.619,4.03,4.985,5.448,3.517
2023-08-20 12:00:00,3572,Site 2,30.5498,-96.4115,75,13.09,NaN,0.041,0.055,0.078,0.091,0.039,37.67,34.8,34.21,34.44,34.51,34.34,0.046,0.05,0.062,0.061,0.127,0.062,2.288,3.634,4.118,4.978,5.497,3.561
2023-08-20 13:00:00,3573,Site 2,30.5498,-96.4115,75,13.25,NaN,0.041,0.054,0.076,0.088,0.039,40.48,35.95,34.49,34.41,34.45,34.29,0.044,0.05,0.063,0.06,0.128,0.061,2.271,3.631,4.076,4.895,5.378,3.577
2023-08-20 14:00:00,3574,Site 2,30.5498,-96.4115,75,13.25,NaN,0.043,0.054,0.076,0.089,0.037,43.03,37.24,34.95,34.48,34.42,34.27,0.042,0.052,0.061,0.061,0.127,0.062,2.31,3.69,4.08,4.909,5.427,3.495
2023-08-20 15:00:00,3575,Site 2,30.5498,-96.4115,75,13.24,NaN,0.043,0.053,0.075,0.088,0.038,44.28,38.4,35.51,34.61,34.39,34.22,0.041,0.053,0.062,0.06,0.126,0.06,2.272,3.691,4.059,4.866,5.362,3.543
2023-08-20 16:00:00,3576,Site 2,30.5498,-96.4115,75,13.22,NaN,0.042,0.054,0.075,0.089,0.038,43.92,39.05,36.06,34.8,34.44,34.22,0.042,0.054,0.06,0.061,0.125,0.062,2.277,3.672,4.074,4.845,5.415,3.539
2023-08-20 17:00:00,3577,Site 2,30.5498,-96.4115,75,13.2,NaN,0.043,0.055,0.077,0.089,0.038,43.37,39.37,36.52,35.03,34.48,34.22,0.041,0.055,0.061,0.06,0.125,0.06,2.27,3.706,4.109,4.925,5.398,3.518
2023-08-20 18:00:00,3578,Site 2,30.5498,-96.4115,75,13.21,NaN,0.044,0.055,0.076,0.089,0.038,42.28,39.37,36.89,35.25,34.56,34.22,0.042,0.055,0.062,0.06,0.124,0.061,2.307,3.724,4.128,4.903,5.409,3.535
2023-08-20 19:00:00,3579,Site 2,30.5498,-96.4115,75,13.21,NaN,0.045,0.055,0.078,0.089,0.039,40.88,39.1,37.08,35.47,34.65,34.22,0.044,0.056,0.062,0.06,0.125,0.063,2.33,3.772,4.119,4.968,5.422,3.576
2023-08-20 20:00:00,3580,Site 2,30.5498,-96.4115,75,12.76,NaN,0.044,0.057,0.078,0.09,0.038,39.35,38.63,37.14,35.63,34.74,34.27,0.043,0.056,0.062,0.061,0.127,0.06,2.292,3.728,4.183,4.979,5.459,3.522
2023-08-20 21:00:00,3581,Site 2,30.5498,-96.4115,75,12.7,NaN,0.044,0.055,0.077,0.088,0.039,37.49,37.95,37.08,35.75,34.84,34.31,0.044,0.055,0.062,0.06,0.125,0.061,2.233,3.717,4.12,4.937,5.391,3.575
2023-08-20 22:00:00,3582,Site 2,30.5498,-96.4115,75,12.65,NaN,0.043,0.055,0.075,0.089,0.039,36.26,37.23,36.89,35.82,34.94,34.36,0.044,0.057,0.064,0.06,0.126,0.061,2.246,3.687,4.122,4.873,5.408,3.565
2023-08-20 23:00:00,3583,Site 2,30.5498,-96.4115,75,12.62,NaN,0.042,0.054,0.077,0.09,0.038,35.51,36.63,36.64,35.84,35.01,34.41,0.046,0.054,0.064,0.061,0.128,0.06,2.256,3.676,4.093,4.916,5.441,3.522
2023-08-21 00:00:00,3584,Site 2,30.5498,-96.4115,75,12.58,NaN,0.042,0.055,0.078,0.09,0.04,35.1,36.16,36.38,35.81,35.06,34.45,0.045,0.055,0.064,0.061,0.128,0.062,2.24,3.679,4.11,4.99,5.453,3.582
2023-08-21 01:00:00,3585,Site 2,30.5498,-96.4115,75,12.55,NaN,0.042,0.056,0.077,0.09,0.038,34.48,35.75,36.11,35.73,35.09,34.48,0.047,0.055,0.064,0.062,0.128,0.061,2.203,3.667,4.138,4.948,5.46,3.546
2023-08-21 02:00:00,3586,Site 2,30.5498,-96.4115,75,12.53,NaN,0.042,0.055,0.077,0.091,0.039,34.14,35.35,35.87,35.66,35.09,34.52,0.045,0.055,0.065,0.061,0.129,0.061,2.23,3.665,4.115,4.945,5.482,3.56
