"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-06 18:00:00",1034,"Site 2",30.5498,-96.4115,75,13.38,0.213,0.195,0.097,0.235,0.315,0.195,30.56,29.39,27.29,25.7,24.74,24.21,0.137,0.181,0.039,0.25,0.667,0.27,11.7,10.63,5.758,13.01,18.6,10.6
"2023-05-06 19:00:00",1035,"Site 2",30.5498,-96.4115,75,13.1,0.211,0.193,0.098,0.234,0.316,0.193,29.55,29.04,27.42,25.87,24.87,24.23,0.136,0.18,0.039,0.248,0.664,0.27,11.54,10.51,5.779,12.97,18.64,10.52
"2023-05-06 20:00:00",1036,"Site 2",30.5498,-96.4115,75,12.73,0.21,0.195,0.097,0.235,0.314,0.194,28.53,28.53,27.41,26.02,24.97,24.29,0.137,0.179,0.039,0.246,0.665,0.268,11.49,10.64,5.741,13.01,18.56,10.57
"2023-05-06 21:00:00",1037,"Site 2",30.5498,-96.4115,75,12.7,0.209,0.193,0.097,0.233,0.315,0.195,27.81,28.03,27.3,26.08,25.06,24.35,0.135,0.18,0.038,0.244,0.664,0.269,11.44,10.53,5.765,12.91,18.62,10.62
"2023-05-06 22:00:00",1038,"Site 2",30.5498,-96.4115,75,12.67,0.209,0.191,0.098,0.233,0.314,0.196,27.33,27.61,27.15,26.13,25.15,24.39,0.136,0.179,0.039,0.242,0.663,0.269,11.43,10.41,5.778,12.91,18.54,10.67
"2023-05-06 23:00:00",1039,"Site 2",30.5498,-96.4115,75,12.64,0.208,0.194,0.098,0.231,0.315,0.194,26.73,27.21,26.96,26.11,25.2,24.44,0.135,0.178,0.038,0.242,0.663,0.268,11.35,10.54,5.779,12.8,18.62,10.57
"2023-05-07 00:00:00",1040,"Site 2",30.5498,-96.4115,75,12.61,0.207,0.192,0.096,0.231,0.315,0.194,26.21,26.79,26.75,26.08,25.24,24.49,0.135,0.178,0.038,0.239,0.666,0.267,11.29,10.43,5.704,12.8,18.57,10.59
"2023-05-07 01:00:00",1041,"Site 2",30.5498,-96.4115,75,12.6,0.206,0.192,0.097,0.231,0.317,0.195,26.09,26.52,26.55,26.03,25.25,24.54,0.135,0.177,0.039,0.238,0.664,0.269,11.27,10.45,5.737,12.76,18.77,10.63
"2023-05-07 02:00:00",1042,"Site 2",30.5498,-96.4115,75,12.57,0.206,0.192,0.094,0.231,0.314,0.195,25.96,26.33,26.39,25.95,25.25,24.58,0.134,0.178,0.04,0.236,0.664,0.269,11.24,10.47,5.617,12.8,18.54,10.6
"2023-05-07 03:00:00",1043,"Site 2",30.5498,-96.4115,75,12.55,0.207,0.193,0.095,0.231,0.314,0.195,25.84,26.18,26.25,25.89,25.25,24.61,0.135,0.178,0.038,0.237,0.665,0.268,11.31,10.48,5.676,12.79,18.56,10.63
"2023-05-07 04:00:00",1044,"Site 2",30.5498,-96.4115,75,12.52,0.205,0.191,0.097,0.233,0.315,0.196,25.7,26.04,26.11,25.8,25.25,24.62,0.134,0.176,0.037,0.236,0.665,0.268,11.22,10.4,5.726,12.89,18.57,10.65
"2023-05-07 05:00:00",1045,"Site 2",30.5498,-96.4115,75,12.48,0.204,0.191,0.095,0.231,0.314,0.195,25.57,25.9,25.99,25.73,25.22,24.62,0.133,0.177,0.038,0.234,0.666,0.27,11.15,10.4,5.676,12.8,18.53,10.62
"2023-05-07 06:00:00",1046,"Site 2",30.5498,-96.4115,75,12.45,0.206,0.192,0.095,0.23,0.315,0.196,25.39,25.76,25.9,25.67,25.2,24.64,0.135,0.17,0.037,0.234,0.664,0.269,11.25,10.42,5.67,12.71,18.6,10.69
"2023-05-07 07:00:00",1047,"Site 2",30.5498,-96.4115,75,12.43,0.202,0.192,0.095,0.23,0.316,0.196,25.08,25.57,25.77,25.59,25.17,24.65,0.133,0.176,0.037,0.235,0.664,0.268,11.03,10.44,5.652,12.73,18.65,10.65
"2023-05-07 08:00:00",1048,"Site 2",30.5498,-96.4115,75,12.52,0.202,0.191,0.095,0.228,0.313,0.194,25.08,25.42,25.66,25.52,25.13,24.64,0.133,0.177,0.038,0.233,0.667,0.268,11.01,10.37,5.655,12.6,18.49,10.54
"2023-05-07 09:00:00",1049,"Site 2",30.5498,-96.4115,75,12.57,0.203,0.191,0.095,0.231,0.315,0.196,25.39,25.43,25.55,25.44,25.1,24.62,0.131,0.174,0.037,0.232,0.664,0.27,11.05,10.37,5.649,12.75,18.6,10.68
"2023-05-07 10:00:00",1050,"Site 2",30.5498,-96.4115,75,12.53,0.202,0.192,0.094,0.231,0.316,0.194,25.54,25.53,25.51,25.38,25.06,24.62,0.133,0.175,0.037,0.231,0.663,0.269,11.02,10.46,5.627,12.78,18.66,10.54
"2023-05-07 11:00:00",1051,"Site 2",30.5498,-96.4115,75,12.51,0.201,0.191,0.095,0.231,0.314,0.193,25.67,25.59,25.49,25.33,25.04,24.62,0.13,0.173,0.037,0.231,0.663,0.269,10.96,10.37,5.649,12.76,18.54,10.52
"2023-05-07 12:00:00",1052,"Site 2",30.5498,-96.4115,75,12.47,0.201,0.191,0.095,0.23,0.313,0.194,25.57,25.63,25.48,25.28,25,24.59,0.132,0.174,0.036,0.231,0.663,0.27,10.94,10.36,5.661,12.73,18.47,10.56
"2023-05-07 13:00:00",1053,"Site 2",30.5498,-96.4115,75,12.82,0.2,0.191,0.095,0.23,0.314,0.195,25.3,25.51,25.47,25.25,24.97,24.59,0.131,0.175,0.036,0.231,0.663,0.269,10.89,10.38,5.647,12.69,18.5,10.59
"2023-05-07 14:00:00",1054,"Site 2",30.5498,-96.4115,75,13.5,0.201,0.189,0.092,0.23,0.315,0.195,26.39,25.56,25.42,25.23,24.95,24.57,0.13,0.174,0.036,0.229,0.66,0.268,10.94,10.29,5.554,12.74,18.58,10.61
"2023-05-07 15:00:00",1055,"Site 2",30.5498,-96.4115,75,13.46,0.199,0.189,0.093,0.23,0.315,0.193,30.13,26.92,25.52,25.22,24.91,24.56,0.127,0.173,0.036,0.228,0.663,0.265,10.85,10.29,5.599,12.72,18.58,10.52
"2023-05-07 16:00:00",1056,"Site 2",30.5498,-96.4115,75,13.45,0.197,0.187,0.093,0.229,0.314,0.193,30.9,28.15,25.96,25.25,24.9,24.55,0.126,0.173,0.036,0.226,0.662,0.263,10.71,10.18,5.585,12.63,18.52,10.52
"2023-05-07 17:00:00",1057,"Site 2",30.5498,-96.4115,75,13.45,0.191,0.187,0.095,0.228,0.314,0.194,30.07,28.49,26.42,25.38,24.9,24.53,0.125,0.171,0.036,0.224,0.66,0.26,10.41,10.18,5.652,12.61,18.5,10.57
"2023-05-07 18:00:00",1058,"Site 2",30.5498,-96.4115,75,13.45,0.188,0.185,0.093,0.226,0.313,0.193,29.26,28.35,26.72,25.54,24.94,24.53,0.127,0.172,0.034,0.221,0.661,0.258,10.22,10.04,5.575,12.48,18.49,10.52
"2023-05-07 19:00:00",1059,"Site 2",30.5498,-96.4115,75,13.18,0.188,0.184,0.097,0.228,0.31,0.193,28.24,28,26.82,25.69,24.99,24.53,0.125,0.17,0.034,0.22,0.659,0.255,10.23,10,5.75,12.62,18.23,10.51
"2023-05-07 20:00:00",1060,"Site 2",30.5498,-96.4115,75,12.73,0.185,0.185,0.092,0.227,0.313,0.193,27.17,27.49,26.8,25.8,25.06,24.55,0.126,0.168,0.035,0.218,0.658,0.256,10.06,10.08,5.527,12.51,18.41,10.51
"2023-05-07 21:00:00",1061,"Site 2",30.5498,-96.4115,75,12.68,0.186,0.183,0.092,0.226,0.313,0.192,26.32,26.92,26.68,25.85,25.11,24.57,0.124,0.169,0.034,0.217,0.659,0.256,10.09,9.96,5.558,12.48,18.46,10.44
"2023-05-07 22:00:00",1062,"Site 2",30.5498,-96.4115,75,12.65,0.186,0.184,0.091,0.227,0.313,0.193,25.78,26.45,26.47,25.85,25.17,24.6,0.126,0.168,0.035,0.215,0.658,0.255,10.1,10,5.504,12.51,18.47,10.52
"2023-05-07 23:00:00",1063,"Site 2",30.5498,-96.4115,75,12.62,0.186,0.184,0.092,0.226,0.314,0.192,25.35,26.07,26.26,25.81,25.19,24.63,0.124,0.167,0.035,0.214,0.658,0.255,10.08,10.01,5.534,12.45,18.51,10.46
"2023-05-08 00:00:00",1064,"Site 2",30.5498,-96.4115,75,12.59,0.183,0.182,0.092,0.226,0.312,0.192,25.03,25.77,26.06,25.76,25.19,24.65,0.124,0.166,0.034,0.212,0.659,0.256,9.96,9.91,5.544,12.46,18.4,10.45
"2023-05-08 01:00:00",1065,"Site 2",30.5498,-96.4115,75,12.57,0.184,0.184,0.091,0.224,0.313,0.193,24.76,25.49,25.86,25.67,25.19,24.68,0.124,0.167,0.034,0.211,0.659,0.255,10,10.02,5.515,12.36,18.45,10.52
"2023-05-08 02:00:00",1066,"Site 2",30.5498,-96.4115,75,12.55,0.186,0.183,0.089,0.224,0.313,0.192,24.5,25.25,25.7,25.6,25.19,24.68,0.124,0.166,0.033,0.21,0.66,0.257,10.09,9.94,5.413,12.34,18.46,10.43
"2023-05-08 03:00:00",1067,"Site 2",30.5498,-96.4115,75,12.52,0.183,0.183,0.091,0.225,0.313,0.194,24.27,25.03,25.52,25.51,25.16,24.68,0.124,0.164,0.034,0.209,0.659,0.254,9.95,9.96,5.498,12.41,18.46,10.58
"2023-05-08 04:00:00",1068,"Site 2",30.5498,-96.4115,75,12.49,0.181,0.182,0.09,0.225,0.311,0.194,24.17,24.85,25.37,25.41,25.12,24.68,0.124,0.165,0.033,0.208,0.661,0.257,9.85,9.88,5.449,12.39,18.32,10.53
"2023-05-08 05:00:00",1069,"Site 2",30.5498,-96.4115,75,12.46,0.182,0.183,0.091,0.224,0.312,0.192,24.19,24.74,25.22,25.3,25.08,24.68,0.123,0.164,0.033,0.207,0.658,0.256,9.88,9.93,5.481,12.32,18.35,10.43
"2023-05-08 06:00:00",1070,"Site 2",30.5498,-96.4115,75,12.42,0.18,0.183,0.09,0.224,0.311,0.194,24.17,24.68,25.12,25.22,25.04,24.68,0.122,0.163,0.033,0.208,0.658,0.257,9.79,9.93,5.463,12.37,18.33,10.54
"2023-05-08 07:00:00",1071,"Site 2",30.5498,-96.4115,75,12.4,0.182,0.181,0.09,0.224,0.313,0.193,24.14,24.61,25.01,25.12,24.99,24.65,0.122,0.162,0.033,0.207,0.657,0.255,9.9,9.85,5.446,12.35,18.44,10.51
"2023-05-08 08:00:00",1072,"Site 2",30.5498,-96.4115,75,12.44,0.182,0.182,0.09,0.223,0.313,0.193,24.32,24.6,24.93,25.06,24.94,24.64,0.121,0.163,0.032,0.206,0.656,0.256,9.87,9.87,5.458,12.28,18.44,10.5
"2023-05-08 09:00:00",1073,"Site 2",30.5498,-96.4115,75,12.89,0.181,0.182,0.09,0.223,0.311,0.193,24.89,24.74,24.89,24.99,24.88,24.62,0.122,0.163,0.032,0.206,0.658,0.255,9.82,9.9,5.471,12.31,18.33,10.48
"2023-05-08 10:00:00",1074,"Site 2",30.5498,-96.4115,75,12.9,0.18,0.182,0.089,0.224,0.312,0.193,25.95,25.17,24.92,24.94,24.85,24.6,0.12,0.162,0.032,0.205,0.656,0.255,9.75,9.88,5.42,12.34,18.4,10.49
"2023-05-08 11:00:00",1075,"Site 2",30.5498,-96.4115,75,13.29,0.18,0.182,0.089,0.224,0.312,0.191,27.26,25.77,25.05,24.92,24.8,24.57,0.12,0.162,0.032,0.204,0.657,0.256,9.76,9.88,5.424,12.33,18.38,10.41
"2023-05-08 12:00:00",1076,"Site 2",30.5498,-96.4115,75,13.4,0.18,0.181,0.089,0.223,0.314,0.192,29.56,26.82,25.33,24.94,24.78,24.55,0.118,0.163,0.032,0.204,0.654,0.252,9.76,9.81,5.425,12.29,18.49,10.47
"2023-05-08 13:00:00",1077,"Site 2",30.5498,-96.4115,75,13.42,0.175,0.181,0.089,0.222,0.312,0.192,30.82,27.87,25.77,25.04,24.78,24.53,0.117,0.162,0.032,0.201,0.654,0.249,9.51,9.81,5.435,12.23,18.38,10.45
"2023-05-08 14:00:00",1078,"Site 2",30.5498,-96.4115,75,13.42,0.174,0.179,0.088,0.221,0.311,0.192,31.35,28.62,26.22,25.19,24.78,24.5,0.116,0.161,0.032,0.199,0.653,0.245,9.45,9.75,5.371,12.16,18.27,10.47
"2023-05-08 15:00:00",1079,"Site 2",30.5498,-96.4115,75,13.26,0.172,0.178,0.086,0.223,0.31,0.191,31.19,29,26.65,25.38,24.83,24.49,0.117,0.16,0.032,0.198,0.65,0.241,9.34,9.65,5.312,12.26,18.25,10.39
"2023-05-08 16:00:00",1080,"Site 2",30.5498,-96.4115,75,12.85,0.169,0.177,0.089,0.221,0.311,0.191,29.68,28.86,26.97,25.59,24.89,24.5,0.117,0.159,0.033,0.193,0.652,0.241,9.19,9.61,5.412,12.19,18.33,10.38
"2023-05-08 17:00:00",1081,"Site 2",30.5498,-96.4115,75,12.78,0.298,0.275,0.163,0.342,0.389,0.29,27.28,27.94,27.11,25.8,25,24.55,0.173,0.222,0.093,0.449,0.895,0.635,17.95,16.04,9.13,21.26,24.9,17.14
"2023-05-08 18:00:00",1082,"Site 2",30.5498,-96.4115,75,12.73,0.329,0.265,0.124,0.285,0.379,0.307,26.43,27.14,26.9,25.91,25.08,24.57,0.196,0.229,0.055,0.368,0.905,0.765,19.68,15.03,6.938,16.41,23.83,18.08
"2023-05-08 19:00:00",1083,"Site 2",30.5498,-96.4115,75,12.7,0.311,0.242,0.109,0.25,0.324,0.273,25.92,26.64,26.65,25.93,25.16,24.61,0.189,0.214,0.045,0.267,0.706,0.675,18.27,13.48,6.258,14,19.27,15.55
"2023-05-08 20:00:00",1084,"Site 2",30.5498,-96.4115,75,12.65,0.303,0.232,0.104,0.241,0.316,0.271,25.47,26.21,26.41,25.89,25.21,24.64,0.187,0.209,0.042,0.245,0.667,0.66,17.71,12.86,6.046,13.43,18.65,15.39
"2023-05-08 21:00:00",1085,"Site 2",30.5498,-96.4115,75,12.63,0.298,0.228,0.103,0.236,0.315,0.265,25.18,25.87,26.19,25.83,25.23,24.67,0.183,0.206,0.042,0.235,0.66,0.646,17.35,12.6,5.99,13.09,18.57,14.99
"2023-05-08 22:00:00",1086,"Site 2",30.5498,-96.4115,75,12.6,0.294,0.225,0.102,0.233,0.314,0.261,24.86,25.6,25.98,25.76,25.25,24.7,0.183,0.204,0.041,0.231,0.66,0.632,17.02,12.42,5.938,12.93,18.52,14.76
"2023-05-08 23:00:00",1087,"Site 2",30.5498,-96.4115,75,12.57,0.289,0.224,0.1,0.231,0.313,0.256,24.46,25.29,25.78,25.67,25.23,24.71,0.179,0.204,0.041,0.227,0.659,0.609,16.69,12.35,5.855,12.78,18.47,14.38
"2023-05-09 00:00:00",1088,"Site 2",30.5498,-96.4115,75,12.54,0.286,0.222,0.098,0.231,0.313,0.245,24.14,25,25.59,25.57,25.21,24.74,0.177,0.203,0.04,0.222,0.656,0.565,16.49,12.22,5.784,12.75,18.47,13.64
"2023-05-09 01:00:00",1089,"Site 2",30.5498,-96.4115,75,12.51,0.283,0.22,0.097,0.23,0.313,0.228,23.77,24.71,25.38,25.47,25.18,24.74,0.175,0.203,0.039,0.221,0.657,0.461,16.23,12.12,5.752,12.73,18.49,12.59
"2023-05-09 02:00:00",1090,"Site 2",30.5498,-96.4115,75,12.48,0.281,0.221,0.099,0.228,0.313,0.207,23.44,24.41,25.19,25.35,25.15,24.74,0.177,0.203,0.039,0.218,0.658,0.321,16.1,12.14,5.812,12.6,18.44,11.29
"2023-05-09 03:00:00",1091,"Site 2",30.5498,-96.4115,75,12.46,0.281,0.218,0.097,0.227,0.313,0.199,23.32,24.19,25,25.23,25.1,24.74,0.174,0.203,0.039,0.215,0.658,0.286,16.12,11.98,5.73,12.55,18.46,10.85
"2023-05-09 04:00:00",1092,"Site 2",30.5498,-96.4115,75,12.44,0.28,0.218,0.096,0.229,0.313,0.197,23.3,24.06,24.81,25.12,25.04,24.71,0.174,0.201,0.039,0.216,0.656,0.275,16.04,11.98,5.722,12.63,18.46,10.74
"2023-05-09 05:00:00",1093,"Site 2",30.5498,-96.4115,75,12.43,0.278,0.217,0.095,0.227,0.312,0.197,23.15,23.93,24.67,25,24.98,24.7,0.173,0.198,0.037,0.213,0.657,0.272,15.9,11.93,5.678,12.52,18.35,10.71
"2023-05-09 06:00:00",1094,"Site 2",30.5498,-96.4115,75,12.42,0.279,0.216,0.095,0.228,0.312,0.197,23.06,23.78,24.54,24.9,24.9,24.68,0.171,0.2,0.039,0.212,0.656,0.271,15.97,11.87,5.663,12.56,18.41,10.72
"2023-05-09 07:00:00",1095,"Site 2",30.5498,-96.4115,75,12.42,0.276,0.215,0.095,0.226,0.313,0.197,23.12,23.72,24.4,24.78,24.84,24.65,0.17,0.198,0.038,0.211,0.655,0.268,15.74,11.8,5.651,12.5,18.46,10.71
"2023-05-09 08:00:00",1096,"Site 2",30.5498,-96.4115,75,12.5,0.278,0.215,0.095,0.226,0.312,0.193,23.25,23.7,24.31,24.68,24.78,24.62,0.168,0.199,0.038,0.209,0.656,0.266,15.87,11.81,5.662,12.44,18.4,10.53
"2023-05-09 09:00:00",1097,"Site 2",30.5498,-96.4115,75,12.74,0.276,0.216,0.095,0.225,0.312,0.195,23.55,23.77,24.26,24.62,24.71,24.58,0.168,0.197,0.038,0.208,0.655,0.265,15.79,11.82,5.646,12.4,18.4,10.6
"2023-05-09 10:00:00",1098,"Site 2",30.5498,-96.4115,75,13.11,0.278,0.215,0.095,0.225,0.314,0.194,24.09,23.97,24.22,24.54,24.66,24.55,0.168,0.198,0.037,0.208,0.656,0.265,15.88,11.78,5.65,12.43,18.55,10.57
"2023-05-09 11:00:00",1099,"Site 2",30.5498,-96.4115,75,12.74,0.274,0.213,0.094,0.226,0.312,0.195,24.54,24.27,24.27,24.48,24.6,24.5,0.167,0.198,0.035,0.208,0.655,0.265,15.6,11.7,5.626,12.44,18.38,10.6
"2023-05-09 12:00:00",1100,"Site 2",30.5498,-96.4115,75,12.58,0.368,0.305,0.231,0.299,0.348,0.248,23.93,24.26,24.33,24.45,24.55,24.47,0.2,0.242,0.136,0.345,0.761,0.457,23.21,18.18,13.56,17.88,21.43,14.27
"2023-05-09 13:00:00",1101,"Site 2",30.5498,-96.4115,75,12.57,0.415,0.35,0.479,0.388,0.419,0.399,23.48,23.96,24.31,24.43,24.5,24.44,0.226,0.261,0.272,0.547,0.992,0.874,26.97,21.32,32.86,24.5,27.3,25.66
"2023-05-09 14:00:00",1102,"Site 2",30.5498,-96.4115,75,13.21,0.419,0.351,0.272,0.389,0.421,0.452,23.52,23.85,24.25,24.39,24.47,24.4,0.23,0.264,0.172,0.538,1.005,0.935,27.3,21.45,15.48,24.66,27.48,30.47
"2023-05-09 15:00:00",1103,"Site 2",30.5498,-96.4115,75,13.29,0.421,0.355,0.268,0.389,0.424,0.451,24.12,24.01,24.18,24.36,24.44,24.37,0.232,0.266,0.174,0.538,1.014,0.936,27.51,21.73,15.23,24.67,27.77,30.29
"2023-05-09 16:00:00",1104,"Site 2",30.5498,-96.4115,75,13.6,0.395,0.35,0.267,0.389,0.423,0.455,24.68,24.31,24.22,24.33,24.41,24.34,0.227,0.267,0.177,0.539,1.014,0.939,25.21,21.39,15.16,24.65,27.73,30.7
"2023-05-09 17:00:00",1105,"Site 2",30.5498,-96.4115,75,13.58,0.385,0.354,0.266,0.388,0.423,0.455,25.19,24.66,24.32,24.31,24.37,24.31,0.222,0.271,0.173,0.541,1.015,0.94,24.32,21.7,15.04,24.55,27.68,30.72
"2023-05-09 18:00:00",1106,"Site 2",30.5498,-96.4115,75,13.11,0.382,0.352,0.259,0.391,0.423,0.456,25.26,24.88,24.44,24.34,24.35,24.28,0.223,0.273,0.175,0.54,1.014,0.938,23.99,21.52,14.61,24.8,27.73,30.85
"2023-05-09 19:00:00",1107,"Site 2",30.5498,-96.4115,75,12.79,0.378,0.34,0.198,0.389,0.424,0.455,24.92,24.9,24.56,24.36,24.34,24.26,0.223,0.271,0.124,0.542,1.013,0.938,23.66,20.59,10.79,24.6,27.79,30.77
"2023-05-09 20:00:00",1108,"Site 2",30.5498,-96.4115,75,12.73,0.379,0.313,0.15,0.328,0.425,0.454,24.53,24.74,24.61,24.41,24.34,24.25,0.223,0.264,0.075,0.455,1.012,0.936,23.8,18.46,8.18,19.61,27.87,30.67
"2023-05-09 21:00:00",1109,"Site 2",30.5498,-96.4115,75,12.69,0.382,0.316,0.142,0.28,0.408,0.455,24.18,24.56,24.58,24.43,24.34,24.22,0.224,0.266,0.068,0.34,0.984,0.935,24.06,18.69,7.816,16.05,26.35,30.76
"2023-05-09 22:00:00",1110,"Site 2",30.5498,-96.4115,75,12.65,0.382,0.313,0.139,0.262,0.358,0.447,23.98,24.38,24.53,24.43,24.34,24.21,0.225,0.268,0.067,0.3,0.849,0.935,24.02,18.42,7.655,14.82,22,29.91
"2023-05-09 23:00:00",1111,"Site 2",30.5498,-96.4115,75,12.62,0.381,0.308,0.137,0.257,0.34,0.376,23.85,24.25,24.45,24.43,24.34,24.21,0.225,0.27,0.065,0.289,0.757,0.867,23.97,18.08,7.532,14.44,20.53,23.52
"2023-05-10 00:00:00",1112,"Site 2",30.5498,-96.4115,75,12.59,0.381,0.309,0.137,0.255,0.325,0.296,23.73,24.14,24.39,24.41,24.34,24.21,0.225,0.271,0.066,0.284,0.699,0.713,23.93,18.12,7.543,14.35,19.38,17.24
"2023-05-10 01:00:00",1113,"Site 2",30.5498,-96.4115,75,12.56,0.379,0.307,0.136,0.253,0.32,0.25,23.6,24.03,24.31,24.37,24.31,24.18,0.225,0.271,0.065,0.282,0.676,0.57,23.75,18.03,7.51,14.21,18.94,14.02
"2023-05-10 02:00:00",1114,"Site 2",30.5498,-96.4115,75,12.53,0.379,0.304,0.134,0.252,0.318,0.244,23.43,23.91,24.25,24.33,24.3,24.18,0.224,0.271,0.067,0.281,0.67,0.543,23.74,17.79,7.428,14.16,18.84,13.58
"2023-05-10 03:00:00",1115,"Site 2",30.5498,-96.4115,75,12.49,0.376,0.304,0.134,0.251,0.317,0.244,23.26,23.76,24.16,24.29,24.28,24.18,0.223,0.27,0.066,0.281,0.666,0.533,23.52,17.77,7.435,14.1,18.72,13.59
"2023-05-10 04:00:00",1116,"Site 2",30.5498,-96.4115,75,12.46,0.38,0.307,0.135,0.253,0.318,0.24,23.19,23.66,24.09,24.25,24.26,24.16,0.223,0.275,0.067,0.281,0.666,0.526,23.88,18.02,7.482,14.17,18.8,13.35
"2023-05-10 05:00:00",1117,"Site 2",30.5498,-96.4115,75,12.44,0.396,0.334,0.136,0.251,0.316,0.237,23.11,23.58,24,24.19,24.23,24.15,0.227,0.285,0.067,0.279,0.666,0.519,25.25,20.09,7.514,14.09,18.7,13.15
"2023-05-10 06:00:00",1118,"Site 2",30.5498,-96.4115,75,12.42,0.419,0.351,0.226,0.333,0.349,0.267,22.95,23.46,23.92,24.14,24.2,24.13,0.233,0.284,0.162,0.456,0.77,0.613,27.35,21.46,12.46,20.27,21.39,15.37
"2023-05-10 07:00:00",1119,"Site 2",30.5498,-96.4115,75,12.4,0.421,0.353,0.23,0.366,0.411,0.323,22.74,23.31,23.83,24.08,24.17,24.11,0.233,0.277,0.158,0.532,0.979,0.804,27.52,21.57,12.69,22.68,26.56,19.22
"2023-05-10 08:00:00",1120,"Site 2",30.5498,-96.4115,75,12.39,0.424,0.354,0.235,0.369,0.41,0.321,22.66,23.18,23.75,24.03,24.14,24.09,0.234,0.274,0.159,0.529,0.976,0.802,27.78,21.66,13.02,22.92,26.47,19.07
"2023-05-10 09:00:00",1121,"Site 2",30.5498,-96.4115,75,12.39,0.424,0.354,0.235,0.368,0.41,0.322,22.52,23.06,23.66,23.97,24.11,24.07,0.235,0.272,0.16,0.525,0.975,0.801,27.81,21.65,13.03,22.84,26.54,19.14
"2023-05-10 10:00:00",1122,"Site 2",30.5498,-96.4115,75,12.44,0.425,0.355,0.238,0.371,0.41,0.32,22.5,22.97,23.56,23.9,24.07,24.05,0.232,0.271,0.159,0.523,0.974,0.799,27.83,21.74,13.23,23.06,26.46,18.95
"2023-05-10 11:00:00",1123,"Site 2",30.5498,-96.4115,75,12.85,0.424,0.355,0.239,0.37,0.411,0.32,22.62,22.94,23.48,23.83,24.02,24.02,0.233,0.269,0.157,0.52,0.972,0.799,27.82,21.79,13.29,23.04,26.63,19.01
"2023-05-10 12:00:00",1124,"Site 2",30.5498,-96.4115,75,12.88,0.425,0.355,0.238,0.37,0.412,0.32,23.05,23.07,23.42,23.77,23.98,24,0.231,0.268,0.157,0.519,0.972,0.8,27.86,21.74,13.25,23.03,26.7,18.99
"2023-05-10 13:00:00",1125,"Site 2",30.5498,-96.4115,75,13.16,0.424,0.356,0.238,0.373,0.412,0.321,23.52,23.33,23.44,23.72,23.93,23.97,0.23,0.266,0.155,0.519,0.973,0.797,27.78,21.85,13.23,23.28,26.68,19.09
"2023-05-10 14:00:00",1126,"Site 2",30.5498,-96.4115,75,13.32,0.426,0.355,0.238,0.373,0.412,0.324,24.33,23.7,23.51,23.69,23.9,23.94,0.232,0.265,0.155,0.515,0.97,0.796,27.94,21.79,13.24,23.29,26.71,19.27
"2023-05-10 15:00:00",1127,"Site 2",30.5498,-96.4115,75,13.27,0.425,0.359,0.238,0.373,0.413,0.324,25.1,24.25,23.68,23.71,23.85,23.91,0.233,0.267,0.152,0.515,0.974,0.794,27.91,22.07,13.19,23.25,26.76,19.26
"2023-05-10 16:00:00",1128,"Site 2",30.5498,-96.4115,75,13.44,0.423,0.356,0.234,0.373,0.412,0.321,25.29,24.61,23.89,23.74,23.83,23.89,0.233,0.268,0.153,0.515,0.974,0.794,27.72,21.81,12.99,23.23,26.72,19.03
"2023-05-10 17:00:00",1129,"Site 2",30.5498,-96.4115,75,13.56,0.423,0.357,0.234,0.372,0.412,0.321,25.52,24.83,24.09,23.81,23.82,23.85,0.236,0.269,0.152,0.514,0.973,0.794,27.66,21.91,12.97,23.15,26.72,19.05
"2023-05-10 18:00:00",1130,"Site 2",30.5498,-96.4115,75,13.48,0.422,0.358,0.232,0.369,0.413,0.317,25.67,25.04,24.25,23.9,23.84,23.84,0.239,0.27,0.151,0.516,0.975,0.791,27.55,21.96,12.84,22.94,26.74,18.76
"2023-05-10 19:00:00",1131,"Site 2",30.5498,-96.4115,75,13.08,0.423,0.361,0.229,0.367,0.412,0.315,25.55,25.15,24.39,23.97,23.85,23.83,0.242,0.272,0.152,0.514,0.976,0.791,27.71,22.27,12.68,22.76,26.64,18.64
"2023-05-10 20:00:00",1132,"Site 2",30.5498,-96.4115,75,12.82,0.422,0.359,0.229,0.362,0.414,0.318,25.15,25.05,24.49,24.06,23.89,23.81,0.243,0.274,0.151,0.51,0.979,0.792,27.63,22.05,12.68,22.32,26.86,18.83
