"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-11-07 09:00:00,2275,Site 3,30.55157,-96.4135,75,11.91,12.37,14.43,21.53,23.73,19.33,19.5,19.8,20,50,77,109,243,6.9,7.833,11.43,12.67
2023-11-07 10:00:00,2276,Site 3,30.55157,-96.4135,75,11.99,12.37,14.43,21.43,23.7,19.47,19.57,19.73,20,50.33,77,109,243,6.9,7.833,11.37,12.7
2023-11-07 11:00:00,2277,Site 3,30.55157,-96.4135,75,12.01,12.33,14.37,21.37,23.67,19.67,19.57,19.77,20,51,77,109,243,6.9,7.8,11.37,12.63
2023-11-07 12:00:00,2278,Site 3,30.55157,-96.4135,75,12.05,12.33,14.4,21.4,23.7,19.87,19.67,19.8,20,51,77,108.3,243,6.9,7.8,11.37,12.63
2023-11-07 13:00:00,2279,Site 3,30.55157,-96.4135,75,12.11,12.33,14.3,21.33,23.7,20.4,19.87,19.83,20,51,77,108,243,6.9,7.8,11.33,12.63
2023-11-07 14:00:00,2280,Site 3,30.55157,-96.4135,75,12.38,12.23,14.2,21.3,23.77,21.07,20.2,20,20,51,77.67,108,243,6.833,7.767,11.3,12.7
2023-11-07 15:00:00,2281,Site 3,30.55157,-96.4135,75,12.55,12.13,14.13,21.3,23.67,21.5,20.57,20.03,20,51,78,108,243,6.8,7.7,11.33,12.67
2023-11-07 16:00:00,2282,Site 3,30.55157,-96.4135,75,12.71,12.07,14.03,21.3,23.63,21.7,20.83,20.23,20,51,78,108,243,6.767,7.633,11.3,12.63
2023-11-07 17:00:00,2283,Site 3,30.55157,-96.4135,75,12.76,12.1,13.9,21.33,23.7,21.8,21.07,20.47,20,51,77,109,243,6.8,7.6,11.33,12.67
2023-11-07 18:00:00,2284,Site 3,30.55157,-96.4135,75,12.31,12.03,13.8,21.3,23.7,21.67,21.07,20.53,20,51,77,109,243.3,6.733,7.567,11.3,12.67
2023-11-07 19:00:00,2285,Site 3,30.55157,-96.4135,75,12.19,12,13.73,21.3,23.73,21.53,21.13,20.7,20.07,51,76.67,109,244,6.733,7.5,11.3,12.7
2023-11-07 20:00:00,2286,Site 3,30.55157,-96.4135,75,12.15,12.07,13.6,21.3,23.73,21.33,21.03,20.77,20.07,51,76,109.7,244,6.767,7.5,11.3,12.63
2023-11-07 21:00:00,2287,Site 3,30.55157,-96.4135,75,12.12,12.07,13.6,21.3,23.7,21.13,21,20.77,20.1,51,76,110,244,6.767,7.5,11.3,12.63
2023-11-07 22:00:00,2288,Site 3,30.55157,-96.4135,75,12.09,12.03,13.6,21.37,23.7,21,20.93,20.77,20.17,51,75.33,110,244,6.733,7.5,11.37,12.67
2023-11-07 23:00:00,2289,Site 3,30.55157,-96.4135,75,12.06,12.07,13.57,21.3,23.73,20.93,20.87,20.73,20.2,51,75,110,244,6.767,7.467,11.3,12.67
2023-11-08 00:00:00,2290,Site 3,30.55157,-96.4135,75,12.03,12.07,13.53,21.33,23.73,20.8,20.8,20.73,20.23,51,75,110,244.7,6.767,7.433,11.33,12.7
2023-11-08 01:00:00,2291,Site 3,30.55157,-96.4135,75,12.01,12.1,13.5,21.3,23.7,20.73,20.73,20.77,20.3,51,74,110,245,6.8,7.4,11.3,12.7
2023-11-08 02:00:00,2292,Site 3,30.55157,-96.4135,75,11.97,12.03,13.5,21.23,23.7,20.63,20.7,20.7,20.3,51,74,110,245,6.733,7.4,11.3,12.67
2023-11-08 03:00:00,2293,Site 3,30.55157,-96.4135,75,11.94,12.07,13.43,21.3,23.73,20.57,20.6,20.7,20.3,51,74,110,245,6.767,7.4,11.3,12.67
2023-11-08 04:00:00,2294,Site 3,30.55157,-96.4135,75,11.91,12.1,13.33,21.3,23.73,20.5,20.57,20.7,20.33,51,73.33,110,245,6.8,7.333,11.3,12.67
2023-11-08 05:00:00,2295,Site 3,30.55157,-96.4135,75,11.89,12.1,13.3,21.3,23.7,20.43,20.5,20.67,20.33,51,73,110,246,6.8,7.3,11.3,12.63
2023-11-08 06:00:00,2296,Site 3,30.55157,-96.4135,75,11.86,12.1,13.3,21.27,23.73,20.33,20.43,20.6,20.4,51,73,109,246,6.8,7.3,11.3,12.67
2023-11-08 07:00:00,2297,Site 3,30.55157,-96.4135,75,11.84,12.07,13.3,21.3,23.73,20.3,20.43,20.6,20.4,50,73,109,246,6.767,7.3,11.3,12.63
2023-11-08 08:00:00,2298,Site 3,30.55157,-96.4135,75,11.83,12.03,13.3,21.33,23.7,20.23,20.4,20.57,20.4,50,72.67,109,246,6.733,7.3,11.37,12.7
2023-11-08 09:00:00,2299,Site 3,30.55157,-96.4135,75,11.85,11.97,13.3,21.27,23.7,20.27,20.33,20.5,20.4,50,72.33,109,246,6.733,7.3,11.3,12.67
2023-11-08 10:00:00,2300,Site 3,30.55157,-96.4135,75,12.12,11.97,13.3,21.3,23.77,20.4,20.43,20.5,20.47,50,72,109,246,6.7,7.3,11.3,12.67
2023-11-08 11:00:00,2301,Site 3,30.55157,-96.4135,75,12.3,11.93,13.23,21.3,23.8,20.6,20.43,20.53,20.5,50,72,109,246,6.7,7.3,11.33,12.7
2023-11-08 11:00:00,2302,Site 3,30.55157,-96.4135,75,12.4,11.95,13.25,21.3,23.7,20.95,20.55,20.6,20.5,50,72,109,246,6.7,7.3,11.3,12.7
2023-11-08 12:00:00,2303,Site 3,30.55157,-96.4135,75,12.45,11.9,13.2,21.3,23.7,21.17,20.73,20.6,20.5,50,72,109,246,6.7,7.3,11.33,12.67
2023-11-08 13:00:00,2304,Site 3,30.55157,-96.4135,75,12.33,11.8,13.13,21.07,23.73,21.57,20.97,20.7,20.5,50,72,109,246,6.633,7.233,11.2,12.7
2023-11-08 14:00:00,2305,Site 3,30.55157,-96.4135,75,12.48,11.73,13.1,21,23.7,21.97,21.23,20.77,20.5,50,72,109,246,6.6,7.2,11.13,12.7
2023-11-08 15:00:00,2306,Site 3,30.55157,-96.4135,75,12.59,11.7,12.97,20.87,23.73,22.13,21.43,20.97,20.53,50,72,109,246.3,6.6,7.2,11.1,12.7
2023-11-08 16:00:00,2307,Site 3,30.55157,-96.4135,75,12.75,11.67,12.93,20.8,23.8,22.3,21.57,21.07,20.53,50,72,109,247,6.6,7.167,11.07,12.7
2023-11-08 17:00:00,2308,Site 3,30.55157,-96.4135,75,12.34,11.57,12.87,20.73,23.73,22.33,21.7,21.2,20.53,50,72,109,246.7,6.567,7.133,11,12.7
2023-11-08 18:00:00,2309,Site 3,30.55157,-96.4135,75,12.2,11.63,12.87,20.73,23.73,22.1,21.73,21.3,20.57,50,71.67,109.7,247,6.6,7.1,11,12.7
2023-11-08 19:00:00,2310,Site 3,30.55157,-96.4135,75,12.16,11.57,12.77,20.77,23.7,21.9,21.7,21.4,20.6,50,71,110,247,6.567,7.067,11,12.63
2023-11-08 20:00:00,2311,Site 3,30.55157,-96.4135,75,12.13,11.6,12.73,20.73,23.77,21.7,21.57,21.4,20.6,50,70.67,110,247.3,6.6,7.033,11,12.7
2023-11-08 21:00:00,2312,Site 3,30.55157,-96.4135,75,12.11,11.6,12.63,20.8,23.8,21.57,21.5,21.37,20.67,50,70,110,248,6.6,7,11.03,12.67
2023-11-08 22:00:00,2313,Site 3,30.55157,-96.4135,75,12.08,11.57,12.6,20.8,23.77,21.47,21.4,21.4,20.7,49.33,70,110,248,6.567,7,11.03,12.7
2023-11-08 23:00:00,2314,Site 3,30.55157,-96.4135,75,12.05,11.67,12.63,20.8,23.77,21.4,21.43,21.37,20.7,49,69.33,110,248,6.6,7,11.03,12.7
2023-11-09 00:00:00,2315,Site 3,30.55157,-96.4135,75,12.03,11.63,12.6,20.8,23.77,21.3,21.33,21.3,20.73,49,69,110,248.3,6.6,7,11.07,12.7
2023-11-09 01:00:00,2316,Site 3,30.55157,-96.4135,75,12,11.67,12.57,20.8,23.77,21.23,21.27,21.3,20.8,49,69,110,249,6.6,7,11.03,12.7
2023-11-09 02:00:00,2317,Site 3,30.55157,-96.4135,75,11.97,11.6,12.57,20.8,23.73,21.17,21.27,21.3,20.77,49.67,69,110,249,6.6,7,11.07,12.67
2023-11-09 03:00:00,2318,Site 3,30.55157,-96.4135,75,11.94,11.6,12.53,20.8,23.77,21.03,21.13,21.23,20.77,49,68.33,110,249,6.567,7,11.03,12.7
2023-11-09 04:00:00,2319,Site 3,30.55157,-96.4135,75,11.92,11.63,12.53,20.8,23.73,21,21.03,21.2,20.87,49,68,110,249,6.6,6.967,11.03,12.67
2023-11-09 05:00:00,2320,Site 3,30.55157,-96.4135,75,11.89,11.63,12.5,20.83,23.77,20.87,21,21.2,20.83,49,68,110,249,6.6,6.933,11.07,12.7
2023-11-09 06:00:00,2321,Site 3,30.55157,-96.4135,75,11.86,11.57,12.5,20.8,23.77,20.77,20.97,21.17,20.9,49,68,110,249.3,6.567,6.933,11.1,12.7
2023-11-09 07:00:00,2322,Site 3,30.55157,-96.4135,75,11.87,11.53,12.43,20.77,23.73,20.8,20.97,21.1,20.93,49,67,109.7,249.3,6.533,6.9,11.07,12.7
2023-11-09 08:00:00,2323,Site 3,30.55157,-96.4135,75,11.88,11.6,12.43,20.8,23.8,20.8,20.93,21.07,20.97,49,67,109,249.7,6.6,6.9,11.1,12.7
2023-11-09 09:00:00,2324,Site 3,30.55157,-96.4135,75,12.05,11.57,12.5,20.8,23.8,20.87,20.93,21.03,20.97,49,67,109,250,6.567,6.9,11.03,12.7
2023-11-09 10:00:00,2325,Site 3,30.55157,-96.4135,75,12.31,11.57,12.37,20.8,23.77,20.93,21,21.03,20.97,49,67,109,250,6.567,6.9,11.1,12.7
2023-11-09 11:00:00,2326,Site 3,30.55157,-96.4135,75,12.38,11.53,12.33,20.8,23.73,21.1,21,21.07,20.97,49,67,109,250,6.533,6.9,11,12.7
2023-11-09 12:00:00,2327,Site 3,30.55157,-96.4135,75,12.46,11.53,12.33,20.73,23.8,21.33,21.07,21.1,21,49,67,109,250,6.533,6.9,11,12.7
2023-11-09 13:00:00,2328,Site 3,30.55157,-96.4135,75,12.37,11.5,12.3,20.7,23.77,21.5,21.23,21.1,21,49,67,109,250,6.5,6.9,11,12.7
2023-11-09 14:00:00,2329,Site 3,30.55157,-96.4135,75,12.21,11.5,12.3,20.7,23.77,21.77,21.37,21.2,20.93,49,67,109,250,6.5,6.9,11,12.7
2023-11-09 15:00:00,2330,Site 3,30.55157,-96.4135,75,12.11,11.47,12.3,20.7,23.8,21.8,21.5,21.3,21,49,67,109,250,6.5,6.9,11,12.7
2023-11-09 16:00:00,2331,Site 3,30.55157,-96.4135,75,12.04,11.43,12.27,20.7,23.77,21.8,21.5,21.3,21,49,67,109,250,6.5,6.867,11,12.67
2023-11-09 17:00:00,2332,Site 3,30.55157,-96.4135,75,12,11.47,12.2,20.73,23.77,21.57,21.5,21.4,21,49,66.33,110,250.3,6.5,6.8,11,12.7
2023-11-09 18:00:00,2333,Site 3,30.55157,-96.4135,75,11.96,11.4,12.23,20.8,23.83,21.37,21.4,21.4,21,49,66,110,251,6.5,6.833,11,12.7
2023-11-09 19:00:00,2334,Site 3,30.55157,-96.4135,75,11.92,11.5,12.23,20.67,23.8,21.13,21.3,21.4,21,49,66,110,250.3,6.5,6.833,10.97,12.7
2023-11-09 20:00:00,2335,Site 3,30.55157,-96.4135,75,11.87,11.57,12.27,20.73,23.77,20.9,21.17,21.37,21.03,49,66,110,250.7,6.567,6.867,11,12.67
2023-11-09 21:00:00,2336,Site 3,30.55157,-96.4135,75,11.83,11.53,12.23,20.77,23.77,20.57,21.07,21.3,21.03,49,65.33,109,251,6.533,6.833,11,12.7
2023-11-09 22:00:00,2337,Site 3,30.55157,-96.4135,75,11.8,11.77,12.3,20.7,23.77,20.17,20.83,21.17,21.03,49.33,65,109,251,6.633,6.9,11,12.7
2023-11-09 23:00:00,2338,Site 3,30.55157,-96.4135,75,11.78,12.03,12.4,20.73,23.8,19.8,20.57,21.07,21.07,51.67,65.67,109,251,6.767,6.9,11,12.7
2023-11-10 00:00:00,2339,Site 3,30.55157,-96.4135,75,11.75,12.2,12.53,20.77,23.77,19.6,20.33,21,21.1,53,66.67,108.7,251,6.833,6.967,11,12.7
2023-11-10 01:00:00,2340,Site 3,30.55157,-96.4135,75,11.73,12.4,12.87,20.8,23.8,19.27,20.1,20.83,21.13,54,68.33,108,251,6.9,7.133,11,12.7
2023-11-10 02:00:00,2341,Site 3,30.55157,-96.4135,75,11.71,12.57,13.2,20.77,23.77,19,19.87,20.7,21.07,55.67,70,108,251,7,7.267,11,12.7
2023-11-10 03:00:00,2342,Site 3,30.55157,-96.4135,75,11.7,12.8,13.7,20.73,23.83,18.83,19.7,20.57,21.07,56.67,73,107.3,251,7.1,7.533,11,12.7
2023-11-10 04:00:00,2343,Site 3,30.55157,-96.4135,75,11.68,12.9,14.07,20.73,23.8,18.73,19.53,20.4,21.07,56.67,75.67,107,251,7.2,7.7,11,12.7
2023-11-10 05:00:00,2344,Site 3,30.55157,-96.4135,75,11.66,12.97,14.43,20.8,23.83,18.6,19.43,20.3,21.03,56,77.67,106.7,251,7.2,7.833,11,12.7
2023-11-10 06:00:00,2345,Site 3,30.55157,-96.4135,75,11.64,12.97,14.67,20.73,23.8,18.5,19.33,20.17,21.03,56,79.67,106,251,7.167,7.967,11,12.7
2023-11-10 07:00:00,2346,Site 3,30.55157,-96.4135,75,11.63,13,14.77,20.77,23.8,18.5,19.3,20.13,21,55,81,106,251,7.2,8,11.03,12.7
2023-11-10 08:00:00,2347,Site 3,30.55157,-96.4135,75,11.64,13.1,15,20.77,23.77,18.37,19.1,20,21,55,82.3,106,251,7.2,8.1,11.03,12.7
2023-11-10 09:00:00,2348,Site 3,30.55157,-96.4135,75,11.62,13.1,15.07,20.77,23.8,18.2,19.07,19.93,21,54,83.3,106,250.7,7.2,8.17,11,12.7
2023-11-10 10:00:00,2349,Site 3,30.55157,-96.4135,75,11.73,13.1,15.13,20.77,23.8,18.2,18.97,19.8,21,54,84,105.7,250,7.2,8.2,11,12.7
2023-11-10 11:00:00,2350,Site 3,30.55157,-96.4135,75,11.77,13.03,15.1,20.77,23.73,18.1,18.9,19.77,20.97,53,85,105,250,7.2,8.2,11.03,12.63
2023-11-10 12:00:00,2351,Site 3,30.55157,-96.4135,75,11.85,13.03,15.2,20.8,23.77,18.1,18.83,19.7,20.9,53,85,105,250,7.2,8.2,11.1,12.7
2023-11-10 13:00:00,2352,Site 3,30.55157,-96.4135,75,11.73,12.97,15.17,20.8,23.8,18.1,18.8,19.63,20.87,53,85.3,105,250,7.2,8.2,11.1,12.7
2023-11-10 14:00:00,2353,Site 3,30.55157,-96.4135,75,11.71,13,15.2,20.87,23.8,18.1,18.73,19.53,20.87,52,86,105,249.3,7.2,8.2,11.1,12.7
2023-11-10 15:00:00,2354,Site 3,30.55157,-96.4135,75,11.75,12.97,15.23,20.83,23.77,18.1,18.73,19.5,20.87,52,86,105,249.3,7.167,8.2,11.1,12.7
2023-11-10 16:00:00,2355,Site 3,30.55157,-96.4135,75,11.72,12.93,15.2,20.97,23.8,18.13,18.7,19.5,20.77,52,86,105,249,7.167,8.2,11.13,12.7
2023-11-10 17:00:00,2356,Site 3,30.55157,-96.4135,75,11.6,12.93,15.23,20.93,23.8,18.1,18.7,19.4,20.77,52,86,105,249,7.2,8.2,11.1,12.7
2023-11-10 18:00:00,2357,Site 3,30.55157,-96.4135,75,11.57,12.93,15.17,21.03,23.77,18.07,18.7,19.4,20.73,51,86,105,249,7.2,8.2,11.13,12.7
2023-11-10 19:00:00,2358,Site 3,30.55157,-96.4135,75,11.54,12.93,15.2,21,23.7,17.93,18.6,19.37,20.7,51,86,105,249,7.133,8.2,11.1,12.67
2023-11-10 20:00:00,2359,Site 3,30.55157,-96.4135,75,11.52,12.87,15.17,21,23.77,17.9,18.57,19.33,20.67,51,86,105,249,7.1,8.2,11.13,12.7
2023-11-10 21:00:00,2360,Site 3,30.55157,-96.4135,75,11.5,12.9,15.17,21,23.7,17.9,18.5,19.3,20.63,51,86,105,249,7.1,8.2,11.17,12.63
2023-11-10 22:00:00,2361,Site 3,30.55157,-96.4135,75,11.48,12.87,15.17,21,23.83,17.8,18.5,19.23,20.63,51,86,105.7,248.7,7.1,8.2,11.13,12.73
2023-11-14 14:00:00,0,Site 3,30.55157,-96.4135,75,12.17,15.4,19.4,26.3,23.7,19.1,18.5,18.3,19.2,50,124,145,241,8.3,10.3,14.2,12.7
2023-11-14 15:00:00,1,Site 3,30.55157,-96.4135,75,12.32,15.37,19.4,26.23,23.7,19.1,18.63,18.43,19.23,50.33,124.3,145.3,240,8.3,10.3,14.17,12.67
2023-11-14 16:00:00,2,Site 3,30.55157,-96.4135,75,12.13,15.4,19.4,26.3,23.7,19.17,18.8,18.57,19.2,51,125,146.3,240,8.3,10.3,14.2,12.63
2023-11-14 17:00:00,3,Site 3,30.55157,-96.4135,75,12.17,15.37,19.43,26.33,23.7,19.17,18.87,18.77,19.2,51,125,147.3,240,8.3,10.3,14.23,12.7
2023-11-14 18:00:00,4,Site 3,30.55157,-96.4135,75,11.91,15.4,19.4,26.3,23.7,18.9,18.93,18.8,19.2,51,125,148.3,240,8.3,10.3,14.2,12.7
2023-11-14 19:00:00,5,Site 3,30.55157,-96.4135,75,11.84,15.37,19.4,26.27,23.77,18.57,18.8,18.83,19.3,50,125,149,241,8.3,10.3,14.17,12.7
2023-11-14 20:00:00,6,Site 3,30.55157,-96.4135,75,11.79,15.37,19.37,26.27,23.73,18.2,18.63,18.87,19.33,50,124,150,241,8.3,10.27,14.17,12.7
2023-11-14 21:00:00,7,Site 3,30.55157,-96.4135,75,11.75,15.33,19.33,26.4,23.73,17.87,18.4,18.8,19.3,49.67,123.7,150,241,8.3,10.23,14.3,12.67
2023-11-14 22:00:00,8,Site 3,30.55157,-96.4135,75,11.71,15.33,19.37,26.37,23.73,17.6,18.23,18.73,19.3,49,123,150,241,8.3,10.27,14.27,12.67
2023-11-14 23:00:00,9,Site 3,30.55157,-96.4135,75,11.67,15.3,19.33,26.37,23.7,17.33,17.97,18.63,19.33,49,122,150,241,8.3,10.23,14.27,12.67
2023-11-15 00:00:00,10,Site 3,30.55157,-96.4135,75,11.64,15.3,19.37,26.3,23.7,17.1,17.83,18.5,19.37,49,121.7,150,241,8.3,10.27,14.2,12.7
2023-11-15 01:00:00,11,Site 3,30.55157,-96.4135,75,11.61,15.33,19.33,26.4,23.7,16.83,17.67,18.43,19.37,49,121,150,241.7,8.3,10.23,14.3,12.63
2023-11-15 02:00:00,12,Site 3,30.55157,-96.4135,75,11.57,15.33,19.33,26.4,23.7,16.7,17.5,18.27,19.37,48,120.3,150,241.7,8.3,10.23,14.3,12.67
2023-11-15 03:00:00,13,Site 3,30.55157,-96.4135,75,11.53,15.37,19.3,26.37,23.73,16.53,17.33,18.17,19.37,48,120,149,241.3,8.3,10.2,14.27,12.7
2023-11-15 04:00:00,14,Site 3,30.55157,-96.4135,75,11.49,15.37,19.27,26.37,23.77,16.3,17.17,18.07,19.4,48,119.7,149,241.7,8.3,10.2,14.27,12.7
2023-11-15 13:00:00,0,Site 3,30.55157,-96.4135,75,12.55,15.3,19.2,26.4,23.8,18.2,17.5,17.5,19.1,50,121,150,240,8.3,10.2,14.3,12.7
2023-11-15 14:00:00,1,Site 3,30.55157,-96.4135,75,12.78,15.27,19.23,26.4,23.7,18.77,17.83,17.63,19.1,51,121.7,150,239,8.2,10.2,14.3,12.67
2023-11-15 15:00:00,2,Site 3,30.55157,-96.4135,75,12.95,15.3,19.2,26.37,23.7,19.27,18.4,17.93,19.1,52,123,151.3,239,8.23,10.2,14.27,12.7
2023-11-15 16:00:00,3,Site 3,30.55157,-96.4135,75,13.06,15.23,19.2,26.4,23.7,19.53,18.73,18.2,19.07,52,124,152.7,239,8.2,10.2,14.3,12.7
2023-11-15 17:00:00,4,Site 3,30.55157,-96.4135,75,12.62,15.17,19.13,26.4,23.7,19.43,18.93,18.43,19.03,52,124,153.7,239,8.2,10.13,14.3,12.67
2023-11-15 18:00:00,5,Site 3,30.55157,-96.4135,75,12.45,15.23,19.13,26.4,23.7,19,18.93,18.6,19.03,52,124,155,239,8.2,10.13,14.3,12.67
2023-11-15 19:00:00,6,Site 3,30.55157,-96.4135,75,12.37,15.13,19.1,26.4,23.7,18.4,18.73,18.7,19.1,51.33,123.3,155,239,8.2,10.1,14.3,12.7
2023-11-15 20:00:00,7,Site 3,30.55157,-96.4135,75,12.31,15.23,19.07,26.4,23.7,17.93,18.43,18.73,19.07,51,122.3,155.7,239,8.2,10.1,14.3,12.7
2023-11-15 21:00:00,8,Site 3,30.55157,-96.4135,75,12.26,15.13,19.03,26.4,23.7,17.6,18.23,18.67,19.1,51,121.3,155.3,239,8.2,10.1,14.3,12.7
2023-11-15 22:00:00,9,Site 3,30.55157,-96.4135,75,12.23,15.13,19.03,26.37,23.73,17.33,17.97,18.5,19.07,51,120.7,155,239,8.2,10.1,14.27,12.7
2023-11-15 23:00:00,10,Site 3,30.55157,-96.4135,75,12.2,15.27,19,26.37,23.7,17.1,17.8,18.37,19.1,50,120,155,239.7,8.2,10.1,14.27,12.67
2023-11-16 00:00:00,11,Site 3,30.55157,-96.4135,75,12.16,15.2,19,26.37,23.7,16.93,17.63,18.3,19.1,50,119.7,155,240,8.2,10.1,14.27,12.7
2023-11-16 01:00:00,12,Site 3,30.55157,-96.4135,75,12.13,15.17,19,26.4,23.73,16.7,17.47,18.2,19.13,49.33,119,154,240,8.2,10.1,14.3,12.67
2023-11-16 02:00:00,13,Site 3,30.55157,-96.4135,75,12.11,15.13,19,26.4,23.7,16.8,17.4,18.13,19.13,49.67,119,154,240,8.2,10.1,14.3,12.67
2023-11-16 03:00:00,14,Site 3,30.55157,-96.4135,75,12.08,15.1,19,26.37,23.7,16.87,17.37,18,19.13,50,119,154,240,8.2,10.1,14.27,12.7
2023-11-16 04:00:00,15,Site 3,30.55157,-96.4135,75,12.06,15.13,18.97,26.37,23.73,16.9,17.33,17.97,19.1,50,119,154,240,8.2,10.07,14.27,12.67
2023-11-16 05:00:00,16,Site 3,30.55157,-96.4135,75,12.03,15.17,19,26.27,23.77,16.97,17.33,17.93,19.13,50,119,154,240,8.2,10.1,14.2,12.7
2023-11-16 06:00:00,17,Site 3,30.55157,-96.4135,75,12.01,15.13,18.93,26.37,23.73,16.97,17.33,17.9,19.13,50,119,154,240,8.2,10.03,14.27,12.67
2023-11-16 07:00:00,18,Site 3,30.55157,-96.4135,75,11.99,15.1,18.97,26.37,23.7,16.97,17.3,17.9,19.1,50,118.3,154,239.7,8.2,10.07,14.27,12.63
2023-11-16 08:00:00,19,Site 3,30.55157,-96.4135,75,12.03,15.1,18.63,26.37,23.7,17.03,17.33,17.87,19.13,50,117.3,154,239.7,8.2,9.9,14.27,12.7
2023-11-16 09:00:00,20,Site 3,30.55157,-96.4135,75,12.08,15.13,17.8,26.37,23.7,17.17,17.4,17.9,19.1,50,116,154,239,8.2,9.5,14.27,12.67
2023-11-16 10:00:00,21,Site 3,30.55157,-96.4135,75,12.22,15.1,17.8,26.33,23.73,17.37,17.47,17.9,19.1,50,116,154.3,239,8.2,9.5,14.23,12.7
2023-11-16 11:00:00,22,Site 3,30.55157,-96.4135,75,12.17,15.1,17.77,26.37,23.73,17.63,17.53,17.9,19.07,51,116,154.7,239,8.2,9.47,14.27,12.7
2023-11-16 12:00:00,23,Site 3,30.55157,-96.4135,75,12.33,15.1,17.8,26.33,23.7,17.77,17.73,17.97,19.07,51,116,155,239,8.2,9.5,14.23,12.7
2023-11-16 13:00:00,24,Site 3,30.55157,-96.4135,75,12.35,15.07,17.8,26.33,23.73,17.97,17.87,18,19.07,51,117,155.3,239,8.17,9.47,14.23,12.67
2023-11-16 14:00:00,25,Site 3,30.55157,-96.4135,75,12.31,15.1,17.83,26.33,23.7,18.1,17.9,18.07,19,51,117.7,156,239,8.2,9.5,14.23,12.7
2023-11-16 15:00:00,26,Site 3,30.55157,-96.4135,75,12.23,15.07,17.87,26.33,23.67,18.13,18.03,18.13,19,51,117.3,156,239,8.17,9.5,14.23,12.63
2023-11-16 16:00:00,27,Site 3,30.55157,-96.4135,75,12.1,15.03,17.93,26.3,23.7,18.13,18.07,18.17,19,51,118,156.3,239,8.13,9.53,14.2,12.67
2023-11-16 17:00:00,28,Site 3,30.55157,-96.4135,75,12,15.03,17.9,26.2,23.77,18.03,18.03,18.23,19.03,51,118,157,239,8.13,9.5,14.13,12.7
2023-11-16 18:00:00,29,Site 3,30.55157,-96.4135,75,11.96,15.07,17.9,26.33,23.73,17.93,18.07,18.23,19.07,51,117,157,239,8.17,9.5,14.23,12.67
2023-11-16 19:00:00,30,Site 3,30.55157,-96.4135,75,11.94,15.07,17.9,26.33,23.7,17.8,18.03,18.3,19.07,51,117,157,239,8.17,9.5,14.23,12.7
2023-11-16 20:00:00,31,Site 3,30.55157,-96.4135,75,11.91,15.03,17.9,26.3,23.7,17.7,17.97,18.2,19,51,117,157,239,8.13,9.5,14.2,12.67
2023-11-16 21:00:00,32,Site 3,30.55157,-96.4135,75,11.89,15.03,17.8,26.3,23.73,17.67,17.9,18.2,19,51,116,157,239,8.13,9.5,14.2,12.7
2023-11-16 22:00:00,33,Site 3,30.55157,-96.4135,75,11.86,15.1,17.87,26.3,23.73,17.6,17.83,18.2,19,51,116,157,239,8.2,9.5,14.2,12.63
2023-11-16 23:00:00,34,Site 3,30.55157,-96.4135,75,11.83,15,17.8,26.27,23.7,17.47,17.8,18.17,19,51,116,157.3,239,8.1,9.5,14.17,12.67
2023-11-17 00:00:00,35,Site 3,30.55157,-96.4135,75,11.8,15.03,17.8,26.3,23.7,17.23,17.7,18.17,19,51,115.7,157.3,239,8.13,9.5,14.2,12.7
2023-11-17 01:00:00,36,Site 3,30.55157,-96.4135,75,11.78,15,17.77,26.23,23.7,17.07,17.57,18.1,19.07,51,115,157,239,8.1,9.47,14.17,12.7
2023-11-17 02:00:00,37,Site 3,30.55157,-96.4135,75,11.75,15,17.8,26.33,23.7,16.83,17.43,18.1,19.07,51,114.7,157,239,8.1,9.5,14.23,12.7
2023-11-17 03:00:00,38,Site 3,30.55157,-96.4135,75,11.72,15.07,17.77,26.27,23.7,16.6,17.3,18,19.03,50.33,114,157,239,8.17,9.47,14.17,12.67
2023-11-17 04:00:00,39,Site 3,30.55157,-96.4135,75,11.69,15.07,17.77,26.3,23.7,16.5,17.17,17.9,19,50,114,157,239,8.17,9.47,14.2,12.7
2023-11-17 05:00:00,40,Site 3,30.55157,-96.4135,75,11.67,15,17.77,26.3,23.73,16.6,17.1,17.8,19.03,50,113.7,156.3,239,8.1,9.47,14.2,12.63
2023-11-17 06:00:00,41,Site 3,30.55157,-96.4135,75,11.64,15,17.67,26.33,23.73,16.6,17.07,17.8,19,50,113,156,239,8.1,9.4,14.23,12.7
2023-11-17 07:00:00,42,Site 3,30.55157,-96.4135,75,11.62,15,17.67,26.3,23.7,16.6,17.07,17.73,19.03,50,113,156,239,8.1,9.43,14.2,12.63
2023-11-17 08:00:00,43,Site 3,30.55157,-96.4135,75,11.66,15,17.67,26.2,23.7,16.6,17.07,17.67,19.03,50,113,156,239,8.1,9.43,14.13,12.7
