"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-07-17 13:00:00,2159,Site 3,30.55886,-96.41177,75,13.3,3.067,3.6,13.63,28.07,30.7,29.87,29.73,29.2,8,13,110,372.7,3.5,3.7,7.5,15.3
2023-07-17 14:00:00,2160,Site 3,30.55886,-96.41177,75,13.29,3.1,3.533,13.63,28.07,31.57,30.27,29.83,29.2,8,13,110.3,372,3.5,3.7,7.5,15.3
2023-07-17 15:00:00,2161,Site 3,30.55886,-96.41177,75,13.27,3.1,3.567,13.6,28.03,32.13,30.7,30,29.17,8,13,111,371.7,3.5,3.7,7.5,15.33
2023-07-17 16:00:00,2162,Site 3,30.55886,-96.41177,75,13.27,3.1,3.5,13.6,27.97,32.53,31.07,30.13,29.2,9,13,111,371,3.5,3.667,7.5,15.23
2023-07-17 17:00:00,2163,Site 3,30.55886,-96.41177,75,13.25,3.1,3.533,13.63,28,32.73,31.37,30.4,29.13,8.67,13,111,371,3.5,3.633,7.5,15.27
2023-07-17 18:00:00,2164,Site 3,30.55886,-96.41177,75,13.25,3.067,3.533,13.6,28,32.83,31.57,30.5,29.1,8,13,112,370.3,3.5,3.7,7.5,15.27
2023-07-17 19:00:00,2165,Site 3,30.55886,-96.41177,75,13.27,3.067,3.5,13.73,28,32.77,31.73,30.7,29.1,8,13,112,370,3.5,3.633,7.5,15.2
2023-07-17 20:00:00,2166,Site 3,30.55886,-96.41177,75,12.89,3.1,3.5,13.63,27.93,32.53,31.8,30.87,29.17,8,13,112,370.3,3.5,3.667,7.5,15.23
2023-07-17 21:00:00,2167,Site 3,30.55886,-96.41177,75,12.79,3.1,3.5,13.63,27.93,32.1,31.67,30.9,29.13,8,13,112.3,370.7,3.5,3.6,7.5,15.23
2023-07-17 22:00:00,2168,Site 3,30.55886,-96.41177,75,12.75,3,3.467,13.63,27.87,31.6,31.47,30.97,29.17,8,13,113,371,3.5,3.6,7.5,15.2
2023-07-17 23:00:00,2169,Site 3,30.55886,-96.41177,75,12.72,3.1,3.367,13.7,27.9,31.13,31.23,30.93,29.17,8,13,112,371,3.5,3.6,7.5,15.2
2023-07-18 00:00:00,2170,Site 3,30.55886,-96.41177,75,12.68,3.067,3.467,13.7,27.87,30.8,31,30.87,29.23,8,13,112,371,3.5,3.633,7.5,15.2
2023-07-18 01:00:00,2171,Site 3,30.55886,-96.41177,75,12.65,3.033,3.5,13.7,28,30.5,30.77,30.73,29.27,8,13,112,371.7,3.5,3.6,7.5,15.2
2023-07-18 02:00:00,2172,Site 3,30.55886,-96.41177,75,12.63,3.067,3.433,13.63,27.93,30.27,30.57,30.63,29.27,8,13,112,371.7,3.5,3.6,7.5,15.2
2023-07-18 03:00:00,2173,Site 3,30.55886,-96.41177,75,12.62,3.067,3.367,13.6,28,29.9,30.37,30.57,29.33,8,13,112,371.7,3.5,3.6,7.5,15.27
2023-07-18 04:00:00,2174,Site 3,30.55886,-96.41177,75,12.59,3.1,3.433,13.67,27.87,29.73,30.23,30.43,29.33,7.333,13,111.7,372,3.5,3.6,7.5,15.2
2023-07-18 05:00:00,2175,Site 3,30.55886,-96.41177,75,12.57,3.067,3.4,13.63,27.9,29.57,30.03,30.37,29.3,7,13,111,372,3.5,3.6,7.5,15.23
2023-07-18 06:00:00,2176,Site 3,30.55886,-96.41177,75,12.54,3,3.367,13.63,27.9,29.3,29.87,30.27,29.37,7,13,111,372,3.5,3.6,7.5,15.23
2023-07-18 07:00:00,2177,Site 3,30.55886,-96.41177,75,12.54,3.033,3.467,13.6,27.87,29.13,29.73,30.1,29.33,7,13,111,372,3.5,3.6,7.5,15.17
2023-07-18 08:00:00,2178,Site 3,30.55886,-96.41177,75,12.64,3,3.433,13.53,27.93,29,29.53,30,29.3,7,12.33,111,372,3.5,3.6,7.433,15.2
2023-07-18 09:00:00,2179,Site 3,30.55886,-96.41177,75,12.65,3.033,3.4,13.6,27.93,29.1,29.5,29.93,29.3,7,12,110,372,3.5,3.6,7.5,15.17
2023-07-18 10:00:00,2180,Site 3,30.55886,-96.41177,75,12.78,2.967,3.367,13.57,27.87,29.17,29.43,29.83,29.3,7,12,110,372,3.5,3.6,7.467,15.17
2023-07-18 11:00:00,2181,Site 3,30.55886,-96.41177,75,13.21,2.967,3.3,13.6,27.87,29.33,29.43,29.77,29.3,7,12,110,372,3.5,3.6,7.467,15.2
2023-07-18 12:00:00,2182,Site 3,30.55886,-96.41177,75,13.32,2.967,3.367,13.6,27.77,29.9,29.6,29.73,29.27,7,12,109,371.7,3.5,3.6,7.5,15.17
2023-07-18 13:00:00,2183,Site 3,30.55886,-96.41177,75,13.3,3.067,3.3,13.6,27.87,30.83,29.9,29.73,29.2,8,12.33,109,370.7,3.5,3.6,7.5,15.17
2023-07-18 14:00:00,2184,Site 3,30.55886,-96.41177,75,13.28,3.067,3.333,13.5,27.9,31.77,30.33,29.87,29.23,8,13,109,369.3,3.5,3.6,7.4,15.17
2023-07-18 15:00:00,2185,Site 3,30.55886,-96.41177,75,13.27,3,3.4,13.6,27.87,32.37,30.8,30.03,29.2,8,13,109.3,369,3.5,3.6,7.5,15.2
2023-07-18 16:00:00,2186,Site 3,30.55886,-96.41177,75,13.25,2.967,3.3,13.57,27.9,32.8,31.17,30.2,29.17,8,13,110,368.7,3.5,3.6,7.467,15.17
2023-07-18 17:00:00,2187,Site 3,30.55886,-96.41177,75,13.25,2.933,3.3,13.6,27.77,33.07,31.53,30.43,29.2,8,13,110.3,368,3.5,3.6,7.5,15.13
2023-07-18 18:00:00,2188,Site 3,30.55886,-96.41177,75,13.23,3,3.3,13.5,27.73,33.17,31.77,30.57,29.13,8,13,111,368,3.5,3.6,7.4,15.1
2023-07-18 19:00:00,2189,Site 3,30.55886,-96.41177,75,13.27,2.967,3.3,13.57,27.73,33.1,31.9,30.77,29.17,8,13,111,368,3.5,3.6,7.467,15.13
2023-07-18 20:00:00,2190,Site 3,30.55886,-96.41177,75,12.88,3,3.3,13.6,27.67,32.77,31.9,30.93,29.17,8,13,111.3,368,3.5,3.6,7.5,15.07
2023-07-18 21:00:00,2191,Site 3,30.55886,-96.41177,75,12.78,3,3.333,13.6,27.73,32.27,31.87,31,29.2,8,13,112,368,3.5,3.6,7.5,15.1
2023-07-18 22:00:00,2192,Site 3,30.55886,-96.41177,75,12.75,2.933,3.3,13.53,27.73,31.8,31.6,31.07,29.2,7.333,13,112,368,3.5,3.6,7.433,15.1
2023-07-18 23:00:00,2193,Site 3,30.55886,-96.41177,75,12.71,2.967,3.3,13.57,27.73,31.43,31.37,31.03,29.27,7,13,112,369,3.5,3.6,7.467,15.1
2023-07-19 00:00:00,2194,Site 3,30.55886,-96.41177,75,12.68,2.967,3.3,13.6,27.73,31.03,31.17,30.97,29.27,7,13,111.7,369,3.5,3.6,7.5,15.1
2023-07-19 01:00:00,2195,Site 3,30.55886,-96.41177,75,12.65,2.933,3.3,13.57,27.73,30.73,30.97,30.87,29.33,7,12.67,111,369,3.5,3.6,7.467,15.1
2023-07-19 02:00:00,2196,Site 3,30.55886,-96.41177,75,12.63,2.9,3.3,13.53,27.63,30.4,30.77,30.73,29.33,7,12,111,369,3.5,3.6,7.433,15.03
2023-07-19 03:00:00,2197,Site 3,30.55886,-96.41177,75,12.61,2.9,3.267,13.57,27.8,30.1,30.53,30.67,29.4,7,12,111,369,3.5,3.6,7.467,15.13
2023-07-19 04:00:00,2198,Site 3,30.55886,-96.41177,75,12.59,2.9,3.3,13.53,27.7,29.87,30.37,30.53,29.37,7,12,111,369.7,3.5,3.6,7.433,15.1
2023-07-19 05:00:00,2199,Site 3,30.55886,-96.41177,75,12.56,2.967,3.267,13.53,27.8,29.6,30.13,30.43,29.4,7,12,110.7,370,3.5,3.6,7.433,15.17
2023-07-19 06:00:00,2200,Site 3,30.55886,-96.41177,75,12.54,2.9,3.3,13.5,27.77,29.43,30.03,30.3,29.4,7,12,110,370,3.5,3.6,7.4,15.1
2023-07-19 07:00:00,2201,Site 3,30.55886,-96.41177,75,12.53,2.933,3.3,13.5,27.73,29.23,29.83,30.23,29.4,7,12,110,370,3.5,3.6,7.4,15.1
2023-07-19 08:00:00,2202,Site 3,30.55886,-96.41177,75,12.57,2.9,3.233,13.53,27.73,29.07,29.63,30.13,29.4,7,12,109.7,370,3.5,3.6,7.433,15.13
2023-07-19 09:00:00,2203,Site 3,30.55886,-96.41177,75,12.7,2.9,3.233,13.53,27.7,29.03,29.53,30,29.4,7,12,109,370,3.5,3.6,7.433,15.1
2023-07-19 10:00:00,2204,Site 3,30.55886,-96.41177,75,12.87,2.933,3.3,13.53,27.73,29.17,29.5,29.93,29.4,7,12,109,369.7,3.5,3.6,7.433,15.1
2023-07-19 11:00:00,2205,Site 3,30.55886,-96.41177,75,13.21,2.9,3.267,13.5,27.73,29.37,29.5,29.83,29.33,7,12,109,369.3,3.5,3.6,7.4,15.13
2023-07-19 12:00:00,2206,Site 3,30.55886,-96.41177,75,13.34,2.9,3.267,13.5,27.67,30,29.63,29.83,29.3,7,12,108.3,369,3.5,3.6,7.4,15.07
2023-07-19 13:00:00,2207,Site 3,30.55886,-96.41177,75,13.3,2.9,3.3,13.47,27.73,30.93,30,29.83,29.3,7,12,108,368.3,3.5,3.6,7.4,15.1
2023-07-19 14:00:00,2208,Site 3,30.55886,-96.41177,75,13.29,2.9,3.267,13.5,27.77,31.7,30.4,29.93,29.27,7,12,108,368,3.5,3.6,7.4,15.1
2023-07-19 15:00:00,2209,Site 3,30.55886,-96.41177,75,13.27,2.933,3.3,13.4,27.7,32.23,30.77,30.07,29.3,7.333,12,109,367.3,3.5,3.6,7.367,15.07
2023-07-19 16:00:00,2210,Site 3,30.55886,-96.41177,75,13.25,2.967,3.233,13.43,27.67,32.7,31.17,30.23,29.27,7.667,12,109,366.7,3.5,3.6,7.367,15.07
2023-07-19 17:00:00,2211,Site 3,30.55886,-96.41177,75,13.25,2.9,3.233,13.47,27.57,32.97,31.53,30.4,29.2,8,12,109,366,3.5,3.6,7.4,15
2023-07-19 18:00:00,2212,Site 3,30.55886,-96.41177,75,13.25,2.9,3.267,13.47,27.5,33.17,31.73,30.57,29.23,7.667,12,109.7,365.7,3.5,3.6,7.4,14.97
2023-07-19 19:00:00,2213,Site 3,30.55886,-96.41177,75,13.27,2.9,3.267,13.5,27.63,33,31.83,30.8,29.2,7,12,110,365,3.5,3.6,7.4,15.03
2023-07-19 20:00:00,2214,Site 3,30.55886,-96.41177,75,12.88,2.933,3.233,13.47,27.6,32.73,31.97,30.93,29.23,7,12,110.3,365.7,3.5,3.6,7.4,15.03
2023-07-19 21:00:00,2215,Site 3,30.55886,-96.41177,75,12.78,2.9,3.2,13.47,27.57,32.27,31.83,31.03,29.23,7,12,111,366.7,3.5,3.6,7.4,14.97
2023-07-19 22:00:00,2216,Site 3,30.55886,-96.41177,75,12.75,2.9,3.2,13.47,27.57,31.73,31.67,31.1,29.27,7,12,111,367,3.5,3.6,7.4,15
2023-07-19 23:00:00,2217,Site 3,30.55886,-96.41177,75,12.71,2.867,3.2,13.5,27.6,31.37,31.4,31.07,29.3,7,12,111,367,3.467,3.6,7.4,15.03
2023-07-20 00:00:00,2218,Site 3,30.55886,-96.41177,75,12.68,2.9,3.2,13.5,27.57,31.03,31.17,30.97,29.3,7,12,111,367.3,3.5,3.6,7.4,15.03
2023-07-20 01:00:00,2219,Site 3,30.55886,-96.41177,75,12.65,2.9,3.2,13.47,27.5,30.77,30.97,30.87,29.33,7,12,110,367.3,3.5,3.6,7.4,15
2023-07-20 02:00:00,2220,Site 3,30.55886,-96.41177,75,12.63,2.867,3.2,13.47,27.53,30.5,30.83,30.73,29.4,7,12,110,368,3.467,3.6,7.4,14.97
2023-07-20 03:00:00,2221,Site 3,30.55886,-96.41177,75,12.61,2.833,3.2,13.5,27.63,30.23,30.57,30.63,29.4,7,12,110,368,3.433,3.6,7.4,15.03
2023-07-20 04:00:00,2222,Site 3,30.55886,-96.41177,75,12.59,2.867,3.2,13.47,27.63,30.07,30.4,30.53,29.4,7,11.67,109.7,368,3.467,3.6,7.4,15.03
2023-07-20 05:00:00,2223,Site 3,30.55886,-96.41177,75,12.58,2.9,3.2,13.47,27.53,29.93,30.27,30.5,29.4,7,11.67,109,368,3.5,3.6,7.4,15
2023-07-20 06:00:00,2224,Site 3,30.55886,-96.41177,75,12.55,2.867,3.2,13.43,27.63,29.8,30.13,30.4,29.4,7,11.33,109,368,3.467,3.6,7.4,15.03
2023-07-20 07:00:00,2225,Site 3,30.55886,-96.41177,75,12.54,2.9,3.2,13.33,27.6,29.7,30.03,30.3,29.4,7,11,109,368,3.5,3.6,7.333,15
2023-07-20 08:00:00,2226,Site 3,30.55886,-96.41177,75,12.58,2.867,3.167,13.37,27.63,29.5,29.97,30.27,29.4,7,11,109,368,3.467,3.567,7.367,15.07
2023-07-20 09:00:00,2227,Site 3,30.55886,-96.41177,75,12.84,2.867,3.2,13.43,27.73,29.43,29.8,30.13,29.43,7,11,109,368,3.467,3.6,7.4,15.1
2023-07-20 10:00:00,2228,Site 3,30.55886,-96.41177,75,13.02,2.833,3.2,13.37,27.5,29.53,29.8,30.1,29.4,7,11,108,368,3.433,3.6,7.367,15
2023-07-20 11:00:00,2229,Site 3,30.55886,-96.41177,75,13.24,2.9,3.2,13.37,27.6,29.8,29.8,30,29.37,7,11,108,368,3.5,3.6,7.367,15.03
2023-07-20 12:00:00,2230,Site 3,30.55886,-96.41177,75,13.32,2.867,3.2,13.33,27.6,30.27,29.93,29.93,29.4,7,11,108,367.7,3.467,3.6,7.333,15.03
2023-07-20 13:00:00,2231,Site 3,30.55886,-96.41177,75,13.3,2.833,3.2,13.33,27.57,30.93,30.13,30,29.33,7,11,108,367,3.433,3.6,7.333,15.03
2023-07-20 14:00:00,2232,Site 3,30.55886,-96.41177,75,13.28,2.833,3.2,13.37,27.5,31.73,30.5,30.07,29.3,7,11,108,366,3.433,3.6,7.333,14.97
2023-07-20 15:00:00,2233,Site 3,30.55886,-96.41177,75,13.27,2.867,3.2,13.33,27.5,32.3,30.9,30.23,29.3,7,12,108,365.3,3.467,3.6,7.333,14.93
2023-07-20 16:00:00,2234,Site 3,30.55886,-96.41177,75,13.25,2.867,3.2,13.43,27.53,32.7,31.23,30.37,29.3,7,12,108,365,3.467,3.6,7.367,14.97
2023-07-20 17:00:00,2235,Site 3,30.55886,-96.41177,75,13.25,2.867,3.133,13.33,27.5,33,31.5,30.53,29.33,7,12,109,364.7,3.467,3.533,7.333,14.93
2023-07-20 18:00:00,2236,Site 3,30.55886,-96.41177,75,13.25,2.867,3.167,13.33,27.5,33.1,31.77,30.73,29.3,7,12,109,365,3.467,3.567,7.333,14.93
2023-07-20 19:00:00,2237,Site 3,30.55886,-96.41177,75,13.29,2.833,3.167,13.4,27.47,33,31.93,30.9,29.3,7,12,109,364,3.433,3.567,7.367,14.9
2023-07-20 20:00:00,2238,Site 3,30.55886,-96.41177,75,12.88,2.9,3.167,13.37,27.37,32.73,32,31.07,29.33,7,12,109.7,364,3.5,3.567,7.367,14.87
2023-07-20 21:00:00,2239,Site 3,30.55886,-96.41177,75,12.78,2.867,3.2,13.33,27.37,32.3,31.83,31.1,29.3,7,12,110,364.7,3.467,3.6,7.333,14.83
2023-07-20 22:00:00,2240,Site 3,30.55886,-96.41177,75,12.74,2.867,3.2,13.4,27.47,31.87,31.67,31.1,29.33,7,12,110,365,3.467,3.6,7.4,14.97
2023-07-20 23:00:00,2241,Site 3,30.55886,-96.41177,75,12.71,2.867,3.167,13.33,27.5,31.33,31.4,31.1,29.33,7,11.33,110,365.7,3.467,3.567,7.333,14.93
2023-07-21 00:00:00,2242,Site 3,30.55886,-96.41177,75,12.68,2.8,3.2,13.37,27.47,30.93,31.17,31,29.33,7,11,109.7,365.3,3.4,3.6,7.367,14.93
2023-07-21 01:00:00,2243,Site 3,30.55886,-96.41177,75,12.65,2.8,3.2,13.33,27.5,30.6,30.97,30.9,29.4,7,11,109,366,3.4,3.6,7.333,14.93
2023-07-21 02:00:00,2244,Site 3,30.55886,-96.41177,75,12.62,2.8,3.133,13.4,27.57,30.3,30.73,30.8,29.43,6.333,11,109,366.3,3.4,3.533,7.367,14.97
2023-07-21 03:00:00,2245,Site 3,30.55886,-96.41177,75,12.61,2.833,3.133,13.3,27.53,30,30.5,30.73,29.43,6.667,11,109,366.3,3.433,3.533,7.3,14.93
2023-07-21 04:00:00,2246,Site 3,30.55886,-96.41177,75,12.59,2.833,3.133,13.33,27.47,29.8,30.33,30.57,29.47,6,11,109,366.7,3.433,3.533,7.333,14.93
2023-07-21 05:00:00,2247,Site 3,30.55886,-96.41177,75,12.57,2.867,3.167,13.3,27.47,29.67,30.17,30.43,29.43,6,11,108.3,367,3.467,3.567,7.3,14.93
2023-07-21 06:00:00,2248,Site 3,30.55886,-96.41177,75,12.55,2.8,3.2,13.3,27.43,29.53,30.03,30.37,29.5,6,11,108,366.7,3.4,3.6,7.3,14.87
2023-07-21 07:00:00,2249,Site 3,30.55886,-96.41177,75,12.53,2.833,3.2,13.27,27.5,29.4,29.93,30.27,29.43,6,11,108,367,3.433,3.6,7.3,14.93
2023-07-21 08:00:00,2250,Site 3,30.55886,-96.41177,75,12.57,2.8,3.133,13.3,27.47,29.17,29.73,30.17,29.47,6,11,108,367,3.4,3.533,7.3,14.9
2023-07-21 09:00:00,2251,Site 3,30.55886,-96.41177,75,12.63,2.833,3.167,13.27,27.47,29.1,29.67,30.07,29.5,6,11,108,367,3.433,3.567,7.3,14.93
2023-07-21 10:00:00,2252,Site 3,30.55886,-96.41177,75,12.77,2.8,3.167,13.3,27.47,29.13,29.57,29.93,29.43,6,11,107.3,367,3.4,3.567,7.3,14.93
2023-07-21 11:00:00,2253,Site 3,30.55886,-96.41177,75,13.19,2.833,3.133,13.23,27.53,29.33,29.5,29.9,29.4,6,11,107,366,3.433,3.533,7.3,14.93
2023-07-21 12:00:00,2254,Site 3,30.55886,-96.41177,75,13.34,2.833,3.133,13.2,27.4,29.93,29.67,29.87,29.4,6,11,106.7,365.3,3.433,3.533,7.3,14.87
2023-07-21 13:00:00,2255,Site 3,30.55886,-96.41177,75,13.3,2.8,3.133,13.2,27.4,30.7,29.93,29.83,29.4,7,11,106.3,365,3.433,3.533,7.3,14.9
2023-07-21 14:00:00,2256,Site 3,30.55886,-96.41177,75,13.28,2.8,3.133,13.23,27.4,31.47,30.33,29.93,29.37,7,11,106.3,364,3.4,3.533,7.3,14.87
2023-07-21 15:00:00,2257,Site 3,30.55886,-96.41177,75,13.26,2.833,3.1,13.27,27.4,32.13,30.73,30.07,29.33,7,11,107,364,3.433,3.5,7.3,14.87
2023-07-21 16:00:00,2258,Site 3,30.55886,-96.41177,75,13.27,2.833,3.1,13.23,27.4,32.47,31.1,30.23,29.33,7,11,107,363.3,3.433,3.5,7.3,14.9
2023-07-21 17:00:00,2259,Site 3,30.55886,-96.41177,75,13.27,2.833,3.1,13.3,27.37,32.77,31.43,30.43,29.3,7,11,107.7,363.3,3.433,3.5,7.3,14.87
2023-07-21 18:00:00,2260,Site 3,30.55886,-96.41177,75,13.25,2.8,3.1,13.27,27.3,32.87,31.6,30.57,29.3,7,11,108,363,3.433,3.5,7.3,14.8
2023-07-21 19:00:00,2261,Site 3,30.55886,-96.41177,75,13.29,2.833,3.1,13.23,27.33,32.83,31.77,30.77,29.3,7,11,108,363,3.433,3.5,7.3,14.87
2023-07-21 20:00:00,2262,Site 3,30.55886,-96.41177,75,12.86,2.833,3.133,13.3,27.37,32.67,31.8,30.93,29.33,7,11,108.3,363,3.433,3.533,7.3,14.87
2023-07-21 21:00:00,2263,Site 3,30.55886,-96.41177,75,12.77,2.833,3.167,13.27,27.43,32.2,31.77,31,29.33,7,11,109,363,3.433,3.567,7.3,14.9
2023-07-21 22:00:00,2264,Site 3,30.55886,-96.41177,75,12.72,2.733,3.1,13.3,27.27,31.63,31.53,31,29.33,7,11,109,363.3,3.4,3.5,7.3,14.8
2023-07-21 23:00:00,2265,Site 3,30.55886,-96.41177,75,12.69,2.833,3.1,13.3,27.37,31.07,31.27,31,29.37,6,11,109,364,3.433,3.5,7.3,14.9
2023-07-22 00:00:00,2266,Site 3,30.55886,-96.41177,75,12.66,2.767,3.1,13.27,27.37,30.67,31,30.9,29.4,6,11,108.7,364,3.4,3.5,7.3,14.83
2023-07-22 01:00:00,2267,Site 3,30.55886,-96.41177,75,12.64,2.8,3.1,13.23,27.4,30.4,30.7,30.77,29.4,6,11,108,364,3.4,3.5,7.3,14.9
2023-07-22 02:00:00,2268,Site 3,30.55886,-96.41177,75,12.62,2.767,3.133,13.27,27.43,30.17,30.6,30.67,29.43,6,11,108,365,3.4,3.533,7.3,14.87
2023-07-22 03:00:00,2269,Site 3,30.55886,-96.41177,75,12.6,2.8,3.133,13.3,27.33,29.97,30.37,30.6,29.43,6,11,108,365,3.4,3.533,7.3,14.83
2023-07-22 04:00:00,2270,Site 3,30.55886,-96.41177,75,12.58,2.8,3.1,13.23,27.33,29.7,30.23,30.47,29.47,6,11,108,364.7,3.4,3.5,7.3,14.83
2023-07-22 05:00:00,2271,Site 3,30.55886,-96.41177,75,12.56,2.8,3.1,13.27,27.4,29.4,30.03,30.37,29.47,6,10.33,107.3,364.7,3.4,3.5,7.3,14.9
2023-07-22 06:00:00,2272,Site 3,30.55886,-96.41177,75,12.53,2.8,3.1,13.23,27.37,29.2,29.83,30.3,29.43,6,10,107,365,3.4,3.5,7.3,14.87
2023-07-22 07:00:00,2273,Site 3,30.55886,-96.41177,75,12.51,2.8,3.1,13.23,27.33,28.93,29.7,30.13,29.43,6,10,107,365,3.4,3.5,7.267,14.83
2023-07-22 08:00:00,2274,Site 3,30.55886,-96.41177,75,12.55,2.733,3.1,13.23,27.37,28.83,29.5,30.03,29.47,6,10,106.7,364.7,3.4,3.5,7.3,14.87
2023-07-22 09:00:00,2275,Site 3,30.55886,-96.41177,75,12.61,2.767,3.1,13.2,27.33,28.77,29.4,29.93,29.47,6,10,106,364.7,3.4,3.5,7.3,14.83
2023-07-22 10:00:00,2276,Site 3,30.55886,-96.41177,75,12.76,2.733,3.1,13.17,27.3,28.87,29.3,29.8,29.43,6,10,106,364.7,3.4,3.5,7.267,14.8
2023-07-22 11:00:00,2277,Site 3,30.55886,-96.41177,75,13.17,2.767,3.1,13.1,27.3,29.13,29.33,29.77,29.4,6,10,106,364,3.4,3.5,7.2,14.83
2023-07-22 12:00:00,2278,Site 3,30.55886,-96.41177,75,13.47,2.733,3.133,13.17,27.3,29.67,29.43,29.7,29.37,6,10,105.3,364,3.4,3.533,7.267,14.83
2023-07-22 13:00:00,2279,Site 3,30.55886,-96.41177,75,13.28,2.8,3.1,13.1,27.33,30.4,29.7,29.7,29.33,6,10,105,363.3,3.4,3.5,7.2,14.83
2023-07-22 14:00:00,2280,Site 3,30.55886,-96.41177,75,13.26,2.8,3.067,13.1,27.27,31.13,30.07,29.8,29.33,6,10,105,363,3.4,3.5,7.233,14.8
2023-07-22 15:00:00,2281,Site 3,30.55886,-96.41177,75,13.27,2.767,3.1,13.13,27.2,31.6,30.47,29.93,29.33,6,10.33,106,362.7,3.4,3.5,7.267,14.77
2023-07-22 16:00:00,2282,Site 3,30.55886,-96.41177,75,13.25,2.8,3.067,13.17,27.3,32.17,30.77,30.07,29.3,6,11,106,362,3.4,3.5,7.267,14.83
2023-07-22 17:00:00,2283,Site 3,30.55886,-96.41177,75,13.25,2.8,3,13.17,27.2,32.5,31.1,30.27,29.3,7,11,106,362,3.4,3.5,7.267,14.8
2023-07-22 18:00:00,2284,Site 3,30.55886,-96.41177,75,13.25,2.8,3.1,13.17,27.23,32.73,31.4,30.43,29.27,7,11,106.7,361.7,3.4,3.5,7.267,14.73
2023-07-22 19:00:00,2285,Site 3,30.55886,-96.41177,75,13.24,2.8,3.067,13.2,27.13,32.8,31.63,30.6,29.27,7,11,107,361.3,3.4,3.5,7.3,14.73
2023-07-22 20:00:00,2286,Site 3,30.55886,-96.41177,75,12.87,2.833,3.1,13.2,27.27,32.77,31.73,30.77,29.3,6.333,11,107.7,361.3,3.433,3.5,7.3,14.8
2023-07-22 21:00:00,2287,Site 3,30.55886,-96.41177,75,12.77,2.8,3.1,13.23,27.2,32.33,31.73,30.9,29.3,6,11,108,361.7,3.433,3.5,7.3,14.77
2023-07-22 22:00:00,2288,Site 3,30.55886,-96.41177,75,12.74,2.733,3.1,13.2,27.2,31.8,31.57,30.97,29.3,6,11,108,362,3.4,3.5,7.3,14.73
2023-07-22 23:00:00,2289,Site 3,30.55886,-96.41177,75,12.7,2.8,3.1,13.27,27.3,31.37,31.33,30.93,29.33,6,11,108,362,3.4,3.5,7.3,14.8
2023-07-23 00:00:00,2290,Site 3,30.55886,-96.41177,75,12.68,2.767,3.1,13.2,27.3,31.1,31.13,30.93,29.37,6,11,108,362.7,3.4,3.5,7.3,14.83
2023-07-23 01:00:00,2291,Site 3,30.55886,-96.41177,75,12.65,2.733,3.067,13.2,27.23,30.87,31,30.83,29.4,6,10.67,108,362.7,3.4,3.5,7.3,14.73
2023-07-23 02:00:00,2292,Site 3,30.55886,-96.41177,75,12.63,2.767,3.067,13.2,27.3,30.57,30.8,30.77,29.4,6,10,107.3,363,3.4,3.5,7.3,14.8
2023-07-23 03:00:00,2293,Site 3,30.55886,-96.41177,75,12.61,2.733,3.067,13.2,27.2,30.4,30.6,30.63,29.43,6,10,107,363,3.4,3.5,7.3,14.77
2023-07-23 04:00:00,2294,Site 3,30.55886,-96.41177,75,12.58,2.767,3.1,13.17,27.1,30.1,30.47,30.57,29.4,6,10,107,363,3.4,3.5,7.267,14.67
2023-07-23 05:00:00,2295,Site 3,30.55886,-96.41177,75,12.56,2.733,3.067,13.2,27.27,29.8,30.3,30.43,29.4,6,10,107,363,3.4,3.5,7.3,14.8
2023-07-23 06:00:00,2296,Site 3,30.55886,-96.41177,75,12.54,2.767,3,13.13,27.2,29.6,30.13,30.37,29.43,6,10,106.3,363,3.4,3.5,7.233,14.73
2023-07-23 07:00:00,2297,Site 3,30.55886,-96.41177,75,12.53,2.7,3.1,13.2,27.37,29.4,29.97,30.33,29.43,6,10,106,363.3,3.4,3.5,7.3,14.87
2023-07-23 08:00:00,2298,Site 3,30.55886,-96.41177,75,12.6,2.733,3.067,13.13,27.17,29.33,29.8,30.17,29.47,6,10,106,363,3.4,3.5,7.233,14.73
2023-07-23 09:00:00,2299,Site 3,30.55886,-96.41177,75,12.64,2.733,3.067,13.2,27.3,29.3,29.7,30.07,29.43,6,10,106,363,3.4,3.5,7.3,14.8
2023-07-23 10:00:00,2300,Site 3,30.55886,-96.41177,75,12.75,2.733,3,13.1,27.2,29.37,29.67,30,29.43,6,10,106,363,3.4,3.5,7.2,14.8
2023-07-23 11:00:00,2301,Site 3,30.55886,-96.41177,75,13.17,2.7,3.033,13.07,27.13,29.57,29.7,29.97,29.4,6,10,105.3,362.3,3.4,3.5,7.2,14.73
2023-07-23 12:00:00,2302,Site 3,30.55886,-96.41177,75,13.31,2.7,3.1,13.07,27.3,30.13,29.77,29.97,29.43,6,10,105,362,3.4,3.5,7.2,14.8
