"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2024-03-29 16:00:00,1874,Site 3,30.55157,-96.4135,75,13.55,11.47,12.97,21,32.13,19.83,18.83,18.1,17.93,14,17,90,348,6.5,7.2,11.13,18.13
2024-03-29 17:00:00,1875,Site 3,30.55157,-96.4135,75,13.53,11.27,12.83,20.97,32.1,19.9,19.03,18.3,17.9,14,17,90.3,348,6.433,7.133,11.13,18.1
2024-03-29 18:00:00,1876,Site 3,30.55157,-96.4135,75,13.55,11.2,12.73,20.97,32.1,20,19.17,18.47,17.9,14,17,91,348,6.4,7.067,11.1,18.1
2024-03-29 19:00:00,1877,Site 3,30.55157,-96.4135,75,13.41,11.13,12.6,21,32.1,19.8,19.23,18.57,17.93,14,17,91,348,6.4,7,11.17,18.1
2024-03-29 20:00:00,1878,Site 3,30.55157,-96.4135,75,12.89,11.1,12.57,21.03,32.1,19.5,19.13,18.73,17.93,14,17,91,348,6.4,7,11.2,18.1
2024-03-29 21:00:00,1879,Site 3,30.55157,-96.4135,75,12.85,11.1,12.6,21.03,32.17,19.1,19.03,18.77,18.03,14,17,91.3,348,6.4,7,11.17,18.13
2024-03-29 22:00:00,1880,Site 3,30.55157,-96.4135,75,12.83,11.1,12.57,21.13,32.1,18.8,18.87,18.73,18,13.33,17,91,348,6.333,7,11.2,18.1
2024-03-29 23:00:00,1881,Site 3,30.55157,-96.4135,75,12.8,11.1,12.53,21,32.1,18.47,18.63,18.7,18.03,13,17,91,348.7,6.367,7,11.13,18.1
2024-03-30 00:00:00,1882,Site 3,30.55157,-96.4135,75,12.78,11.1,12.5,21,32.07,18.27,18.53,18.6,18.1,13,16,91,348.7,6.3,6.9,11.17,18.07
2024-03-30 01:00:00,1883,Site 3,30.55157,-96.4135,75,12.77,11.1,12.5,21.03,32.1,18.07,18.37,18.53,18.1,13,16,91,349,6.367,6.933,11.17,18.13
2024-03-30 02:00:00,1884,Site 3,30.55157,-96.4135,75,12.76,11.07,12.5,20.93,32.03,17.9,18.27,18.53,18.13,13,16,91,349.3,6.3,6.933,11.13,18.07
2024-03-30 03:00:00,1885,Site 3,30.55157,-96.4135,75,12.74,11.1,12.47,21,32.1,17.77,18.13,18.47,18.1,13,16,91,349,6.333,6.9,11.1,18.1
2024-03-30 04:00:00,1886,Site 3,30.55157,-96.4135,75,12.72,11.1,12.4,20.97,32.1,17.67,18.03,18.33,18.13,13,16,90.7,349,6.3,6.9,11.13,18.1
2024-03-30 05:00:00,1887,Site 3,30.55157,-96.4135,75,12.69,11.1,12.4,20.93,32.1,17.5,17.9,18.3,18.17,13,16,90,349.3,6.3,6.9,11.1,18.1
2024-03-30 06:00:00,1888,Site 3,30.55157,-96.4135,75,12.67,11.07,12.4,20.9,32.1,17.4,17.8,18.23,18.17,13,16,90,349.7,6.3,6.9,11.1,18.1
2024-03-30 07:00:00,1889,Site 3,30.55157,-96.4135,75,12.64,11.1,12.37,20.9,32.1,17.3,17.73,18.2,18.13,13,16.67,90,350.3,6.333,6.9,11.1,18.1
2024-03-30 08:00:00,1890,Site 3,30.55157,-96.4135,75,13.19,11.03,12.4,20.97,32.13,17.2,17.67,18.1,18.23,13,16,90,350,6.3,6.9,11.1,18.13
2024-03-30 09:00:00,1891,Site 3,30.55157,-96.4135,75,13.77,11.1,12.43,20.87,32.07,17.33,17.6,18,18.2,13,16,89.7,350.3,6.333,6.9,11.07,18.1
2024-03-30 10:00:00,1892,Site 3,30.55157,-96.4135,75,13.7,11.03,12.37,20.87,32.07,17.53,17.63,18,18.17,13,16,89,350.3,6.3,6.9,11.1,18.1
2024-03-30 11:00:00,1893,Site 3,30.55157,-96.4135,75,13.62,10.97,12.3,20.93,32.07,18.03,17.77,18,18.2,13,16,89,350.3,6.3,6.9,11.1,18.1
2024-03-30 12:00:00,1894,Site 3,30.55157,-96.4135,75,13.57,10.93,12.27,20.93,32.07,18.57,18.07,18.03,18.2,13,16,89.3,350,6.3,6.867,11.1,18.1
2024-03-30 13:00:00,1895,Site 3,30.55157,-96.4135,75,13.58,10.87,12.2,20.9,32.07,19.17,18.37,18.13,18.2,13,17,90,350.3,6.267,6.8,11.1,18.07
2024-03-30 14:00:00,1896,Site 3,30.55157,-96.4135,75,13.55,10.77,12.2,20.93,32.03,19.67,18.7,18.27,18.2,13,17,90,349.3,6.2,6.8,11.1,18.1
2024-03-30 15:00:00,1897,Site 3,30.55157,-96.4135,75,13.53,10.6,12.1,20.9,32.03,20.03,19.03,18.5,18.2,13,17,90.3,349.3,6.2,6.8,11.1,18.07
2024-03-30 16:00:00,1898,Site 3,30.55157,-96.4135,75,13.53,10.5,12.1,21,32,20.33,19.3,18.63,18.17,13,17,91,349,6.1,6.8,11.17,18
2024-03-30 17:00:00,1899,Site 3,30.55157,-96.4135,75,13.55,10.4,12.03,21.03,31.97,20.5,19.57,18.83,18.2,14,17,91,349,6.1,6.733,11.2,18.07
2024-03-30 18:00:00,1900,Site 3,30.55157,-96.4135,75,13.58,10.37,11.97,21.07,31.97,20.4,19.63,18.93,18.2,13,17,91.7,349.3,6.067,6.7,11.17,18.03
2024-03-30 19:00:00,1901,Site 3,30.55157,-96.4135,75,13.09,10.37,11.97,21.07,32,20.3,19.63,19.13,18.2,13,17,92,349,6.067,6.7,11.17,18.03
2024-03-30 20:00:00,1902,Site 3,30.55157,-96.4135,75,12.89,10.4,11.9,21.07,32,20.03,19.67,19.17,18.23,13,17,92,349,6.1,6.7,11.17,18.03
2024-03-30 21:00:00,1903,Site 3,30.55157,-96.4135,75,12.86,10.33,11.97,21.03,32.03,19.77,19.57,19.23,18.23,13,17,92,349.3,6.033,6.7,11.17,18.1
2024-03-30 22:00:00,1904,Site 3,30.55157,-96.4135,75,12.84,10.27,11.93,21.07,32,19.6,19.47,19.23,18.27,13,17,92,350,6,6.7,11.17,18.07
2024-03-30 23:00:00,1905,Site 3,30.55157,-96.4135,75,12.81,10.23,11.97,21.07,32.1,19.43,19.37,19.2,18.3,13,17,92,350,6,6.7,11.2,18.1
2024-03-31 00:00:00,1906,Site 3,30.55157,-96.4135,75,12.79,10.3,11.93,21.07,32.07,19.23,19.27,19.17,18.3,13,16.33,92,351,6.033,6.7,11.2,18.1
2024-03-31 01:00:00,1907,Site 3,30.55157,-96.4135,75,12.78,10.4,11.9,21,31.97,19.03,19.13,19.1,18.37,13,16.33,92,351,6.1,6.7,11.2,18.07
2024-03-31 02:00:00,1908,Site 3,30.55157,-96.4135,75,12.76,10.37,11.9,21.03,32.07,18.8,19,19.1,18.37,13,16,92,351,6.067,6.7,11.17,18.1
2024-03-31 03:00:00,1909,Site 3,30.55157,-96.4135,75,12.74,10.37,11.9,21,32,18.6,18.87,19.03,18.4,13,16,92,351.3,6.067,6.7,11.17,18.07
2024-03-31 04:00:00,1910,Site 3,30.55157,-96.4135,75,12.72,10.37,11.9,21,32.1,18.5,18.7,18.93,18.47,13,16,92,351.3,6.067,6.7,11.17,18.1
2024-03-31 05:00:00,1911,Site 3,30.55157,-96.4135,75,12.7,10.4,11.9,21.03,32,18.4,18.63,18.9,18.47,13,16,91.7,351.3,6.1,6.7,11.17,18.1
2024-03-31 06:00:00,1912,Site 3,30.55157,-96.4135,75,12.68,10.3,11.87,21,32.07,18.43,18.63,18.8,18.47,13,16,91,352,6,6.7,11.13,18.1
2024-03-31 07:00:00,1913,Site 3,30.55157,-96.4135,75,12.67,10.4,11.87,21,32.03,18.4,18.5,18.77,18.5,13,16,91,352,6.1,6.7,11.1,18.03
2024-03-31 08:00:00,1914,Site 3,30.55157,-96.4135,75,13.06,10.33,11.9,21,32.03,18.43,18.57,18.8,18.5,13,16,91,352,6.033,6.7,11.13,18.1
2024-03-31 09:00:00,1915,Site 3,30.55157,-96.4135,75,13.75,10.33,11.87,21,32.03,18.47,18.5,18.73,18.5,13,16,91,352,6.033,6.7,11.1,18.1
2024-03-31 10:00:00,1916,Site 3,30.55157,-96.4135,75,13.67,10.3,11.9,21,32.03,18.73,18.6,18.7,18.5,13,16,91,352.7,6.033,6.7,11.17,18.03
2024-03-31 11:00:00,1917,Site 3,30.55157,-96.4135,75,13.62,10.27,11.9,21.03,31.97,19.1,18.73,18.73,18.5,13,16,91,352,6,6.7,11.2,18.03
2024-03-31 12:00:00,1918,Site 3,30.55157,-96.4135,75,13.58,10.23,11.8,21,32,19.6,18.9,18.73,18.53,13,16,91,352.3,6,6.7,11.13,18.1
2024-03-31 13:00:00,1919,Site 3,30.55157,-96.4135,75,13.53,10.17,11.8,21,32,20.07,19.3,18.87,18.5,13,16.67,91,352.3,6,6.6,11.13,18.03
2024-03-31 14:00:00,1920,Site 3,30.55157,-96.4135,75,13.51,9.97,11.73,21,31.97,20.6,19.6,19.03,18.5,13,17,91.3,352,5.933,6.6,11.13,18
2024-03-31 15:00:00,1921,Site 3,30.55157,-96.4135,75,13.51,9.83,11.67,21,31.97,21.03,19.93,19.17,18.5,13,17,92,352,5.833,6.6,11.1,18.03
2024-03-31 16:00:00,1922,Site 3,30.55157,-96.4135,75,13.51,9.8,11.63,20.93,31.9,21.23,20.1,19.37,18.5,13,17,92,352,5.8,6.6,11.1,18
2024-03-31 17:00:00,1923,Site 3,30.55157,-96.4135,75,13.5,9.63,11.63,20.93,32.03,21.33,20.37,19.5,18.5,13,17,92.7,352,5.8,6.567,11.1,18.07
2024-03-31 18:00:00,1924,Site 3,30.55157,-96.4135,75,13.51,9.57,11.5,20.8,31.97,21.37,20.43,19.67,18.5,13,17,93,352,5.767,6.5,11.1,18
2024-03-31 19:00:00,1925,Site 3,30.55157,-96.4135,75,13.08,9.5,11.53,20.87,31.97,21.13,20.5,19.83,18.63,13,17,93,352,5.733,6.533,11.1,18.03
2024-03-31 20:00:00,1926,Site 3,30.55157,-96.4135,75,12.89,9.53,11.5,20.83,31.97,21,20.43,19.87,18.57,13,17,93.3,352,5.733,6.5,11.07,18.03
2024-03-31 21:00:00,1927,Site 3,30.55157,-96.4135,75,12.86,9.43,11.5,20.87,31.93,20.87,20.37,19.9,18.6,13,17,94,352,5.7,6.5,11.1,18
2024-03-31 22:00:00,1928,Site 3,30.55157,-96.4135,75,12.84,9.43,11.5,20.83,31.93,20.67,20.3,19.9,18.63,13,17,94,352.3,5.7,6.5,11.1,18
2024-03-31 23:00:00,1929,Site 3,30.55157,-96.4135,75,12.83,9.43,11.5,20.83,31.9,20.5,20.2,19.97,18.63,13,16,94,353,5.7,6.5,11.07,18
2024-04-01 00:00:00,1930,Site 3,30.55157,-96.4135,75,12.81,9.4,11.5,20.93,31.97,20.37,20.17,19.9,18.73,13,16,93.3,353,5.7,6.5,11.1,18.03
2024-04-01 01:00:00,1931,Site 3,30.55157,-96.4135,75,12.8,9.4,11.47,20.8,31.97,20.23,20.07,19.93,18.77,13,16,93,353.3,5.7,6.5,11.1,18
2024-04-01 02:00:00,1932,Site 3,30.55157,-96.4135,75,12.79,9.47,11.57,20.8,31.93,20.2,20,19.8,18.8,13,16,93,353.3,5.7,6.533,11.1,18
2024-04-01 03:00:00,1933,Site 3,30.55157,-96.4135,75,12.78,9.47,11.5,20.9,32.03,20.1,20,19.83,18.87,13,16,93,353.7,5.7,6.5,11.1,18.03
2024-04-01 04:00:00,1934,Site 3,30.55157,-96.4135,75,12.76,9.4,11.47,20.87,31.93,20.17,20,19.8,18.8,13,16,93,354,5.7,6.5,11.1,18
2024-04-01 05:00:00,1935,Site 3,30.55157,-96.4135,75,12.74,9.4,11.43,20.83,31.9,20.17,20,19.83,18.9,13,16,93,354,5.7,6.5,11.1,18
2024-04-01 06:00:00,1936,Site 3,30.55157,-96.4135,75,12.73,9.4,11.43,20.87,31.97,20.2,20,19.8,18.83,13,16,93,354,5.7,6.5,11.1,18
2024-04-01 07:00:00,1937,Site 3,30.55157,-96.4135,75,12.71,9.4,11.43,20.9,32,20.17,20,19.77,18.93,13,16,93,354,5.7,6.5,11.1,18.03
2024-04-01 08:00:00,1938,Site 3,30.55157,-96.4135,75,12.89,9.43,11.47,20.9,32,20.17,19.97,19.8,18.93,13,16,93,355,5.7,6.5,11.1,18.07
2024-04-01 09:00:00,1939,Site 3,30.55157,-96.4135,75,13.63,9.37,11.47,20.93,31.93,20.23,19.97,19.8,18.97,13,16,93,354.7,5.7,6.5,11.1,18.03
2024-04-01 10:00:00,1940,Site 3,30.55157,-96.4135,75,13.62,9.4,11.4,20.9,31.93,20.33,20,19.8,19,13,16,93,355,5.7,6.5,11.1,18.03
2024-04-01 11:00:00,1941,Site 3,30.55157,-96.4135,75,13.6,9.33,11.4,20.9,31.93,20.57,20.07,19.9,19,13,16,93,355,5.7,6.5,11.13,18
2024-04-01 12:00:00,1942,Site 3,30.55157,-96.4135,75,13.55,9.23,11.4,20.9,31.93,20.87,20.2,19.87,19,13,16,93,355,5.633,6.5,11.1,18
2024-04-01 13:00:00,1943,Site 3,30.55157,-96.4135,75,13.53,9.1,11.3,20.8,31.87,21.2,20.37,20,19,13,16,93,355,5.6,6.433,11.07,17.97
2024-04-01 14:00:00,1944,Site 3,30.55157,-96.4135,75,13.53,8.97,11.23,20.8,31.87,21.63,20.6,20.03,19,13,16,93.3,355,5.5,6.4,11,17.97
2024-04-01 15:00:00,1945,Site 3,30.55157,-96.4135,75,13.51,8.8,11.2,20.73,31.93,21.93,20.9,20.17,19.03,13,16,94,355,5.5,6.4,11,18
2024-04-01 16:00:00,1946,Site 3,30.55157,-96.4135,75,13.51,8.73,11.17,20.7,31.9,21.97,21.07,20.27,19.07,13,16,94,355,5.433,6.4,11,17.97
2024-04-01 17:00:00,1947,Site 3,30.55157,-96.4135,75,13.51,8.63,11.17,20.7,31.93,22.03,21.2,20.37,19.03,13,16,94,355.3,5.4,6.4,11,18
2024-04-01 18:00:00,1948,Site 3,30.55157,-96.4135,75,13.53,8.53,11.1,20.7,31.9,22.07,21.27,20.5,19.1,13,16,94.7,355,5.4,6.367,11,17.97
2024-04-01 19:00:00,1949,Site 3,30.55157,-96.4135,75,13.07,8.5,11.1,20.7,31.9,21.97,21.33,20.6,19.1,13,16,95,355.3,5.4,6.333,11,18
2024-04-01 20:00:00,1950,Site 3,30.55157,-96.4135,75,12.88,8.47,11.1,20.7,31.9,21.77,21.27,20.63,19.17,13,16,95,355,5.367,6.367,11,17.93
2024-04-01 21:00:00,1951,Site 3,30.55157,-96.4135,75,12.86,8.47,11.07,20.67,31.87,21.63,21.17,20.67,19.17,13,16,95,355.7,5.367,6.3,10.97,17.93
2024-04-01 22:00:00,1952,Site 3,30.55157,-96.4135,75,12.84,8.43,11.1,20.7,31.9,21.47,21.1,20.7,19.2,13,16,95,356.3,5.333,6.3,11,17.93
2024-04-01 23:00:00,1953,Site 3,30.55157,-96.4135,75,12.82,8.47,11.1,20.67,31.9,21.33,21.03,20.7,19.27,13,16,95,357,5.367,6.3,10.97,17.93
2024-04-02 00:00:00,1954,Site 3,30.55157,-96.4135,75,12.81,8.47,11.1,20.67,31.9,21.23,20.97,20.6,19.23,13,16,95,357,5.367,6.333,10.97,17.93
2024-04-02 01:00:00,1955,Site 3,30.55157,-96.4135,75,12.8,8.43,11.07,20.7,31.9,21.13,20.93,20.63,19.3,13,16,95,357,5.333,6.333,11,17.97
2024-04-02 02:00:00,1956,Site 3,30.55157,-96.4135,75,12.79,8.5,11.1,20.67,31.93,21.03,20.8,20.6,19.33,13,16,95,357.7,5.4,6.3,10.97,17.97
2024-04-02 03:00:00,1957,Site 3,30.55157,-96.4135,75,12.77,8.43,11.07,20.7,31.9,20.93,20.8,20.57,19.37,13,16,95,357.3,5.333,6.3,11,17.97
2024-04-02 04:00:00,1958,Site 3,30.55157,-96.4135,75,12.75,8.4,11.07,20.7,31.9,20.7,20.7,20.6,19.4,12.67,16,95,358,5.3,6.3,11,18
2024-04-02 05:00:00,1959,Site 3,30.55157,-96.4135,75,12.72,8.4,11.03,20.7,31.9,20.43,20.53,20.5,19.4,12,16,95,358,5.333,6.3,11,18
2024-04-02 06:00:00,1960,Site 3,30.55157,-96.4135,75,12.68,8.43,11,20.67,31.9,20.13,20.33,20.4,19.37,12,16,94.3,358,5.333,6.3,10.97,18
2024-04-02 07:00:00,1961,Site 3,30.55157,-96.4135,75,12.67,8.43,11.03,20.67,31.93,19.93,20.2,20.4,19.43,12,16,94,358,5.333,6.3,10.97,17.93
2024-04-02 08:00:00,1962,Site 3,30.55157,-96.4135,75,13.4,8.43,11,20.7,31.9,19.77,20.03,20.3,19.43,12,16,94,358,5.333,6.3,11,17.93
2024-04-02 09:00:00,1963,Site 3,30.55157,-96.4135,75,13.78,8.4,11,20.63,31.87,19.63,19.9,20.2,19.43,12,15,94,358.7,5.333,6.3,10.93,17.97
2024-04-02 10:00:00,1964,Site 3,30.55157,-96.4135,75,13.67,8.37,11,20.7,31.93,19.6,19.83,20.1,19.47,12,15,93.3,359,5.3,6.3,11,18.03
2024-04-02 11:00:00,1965,Site 3,30.55157,-96.4135,75,13.6,8.3,10.93,20.63,31.9,19.67,19.9,20.03,19.5,12,15,93,359,5.3,6.267,10.97,18
2024-04-02 12:00:00,1966,Site 3,30.55157,-96.4135,75,13.55,8.13,10.9,20.53,31.87,20.07,19.9,20,19.47,12,15,93,359,5.233,6.267,10.9,17.93
2024-04-02 13:00:00,1967,Site 3,30.55157,-96.4135,75,13.53,7.933,10.83,20.43,31.83,20.8,20.17,20,19.5,12,15,93,358.7,5.2,6.267,10.83,17.93
2024-04-02 14:00:00,1968,Site 3,30.55157,-96.4135,75,13.53,7.767,10.77,20.33,31.9,21.6,20.53,20.1,19.47,12,15,93,358.3,5.1,6.2,10.8,17.9
2024-04-02 15:00:00,1969,Site 3,30.55157,-96.4135,75,13.53,7.667,10.63,20.23,31.73,22.23,20.93,20.23,19.47,12,15.67,94,358.7,5.1,6.167,10.77,17.87
2024-04-02 16:00:00,1970,Site 3,30.55157,-96.4135,75,13.53,7.567,10.57,20.2,31.73,22.63,21.33,20.47,19.47,12,16,94,358,5,6.1,10.7,17.87
2024-04-02 17:00:00,1971,Site 3,30.55157,-96.4135,75,13.58,7.4,10.5,20.1,31.77,22.6,21.53,20.67,19.47,12,16,94.3,358,5,6.1,10.67,17.87
2024-04-02 18:00:00,1972,Site 3,30.55157,-96.4135,75,13.63,7.267,10.4,20.2,31.7,22.3,21.6,20.83,19.5,12,16,95,358,4.967,6.1,10.7,17.8
2024-04-02 19:00:00,1973,Site 3,30.55157,-96.4135,75,13.68,7.233,10.4,20.07,31.7,21.87,21.5,20.97,19.5,12,15.33,95,358,4.933,6.1,10.67,17.87
2024-04-02 20:00:00,1974,Site 3,30.55157,-96.4135,75,12.86,7.2,10.4,20.13,31.7,21.3,21.3,21,19.5,12,15,95,357.7,4.9,6.1,10.7,17.8
2024-04-02 21:00:00,1975,Site 3,30.55157,-96.4135,75,12.81,7.233,10.37,20.03,31.7,20.77,21.03,20.93,19.5,12,15,95,358,4.933,6.067,10.63,17.8
2024-04-02 22:00:00,1976,Site 3,30.55157,-96.4135,75,12.78,7.167,10.37,20.07,31.7,20.23,20.7,20.77,19.57,12,15,95,358,4.9,6.067,10.67,17.9
2024-04-02 23:00:00,1977,Site 3,30.55157,-96.4135,75,12.76,7.2,10.33,20.03,31.7,19.83,20.4,20.67,19.63,11,15,94.3,358,4.9,6.033,10.63,17.83
2024-04-03 00:00:00,1978,Site 3,30.55157,-96.4135,75,12.74,7.133,10.4,20.17,31.73,19.5,20.1,20.57,19.67,11,15,94,358,4.9,6.1,10.7,17.83
2024-04-03 01:00:00,1979,Site 3,30.55157,-96.4135,75,12.72,7.2,10.33,20.17,31.7,19.03,19.9,20.4,19.67,11,15,94,358.3,4.9,6.033,10.7,17.8
2024-04-03 02:00:00,1980,Site 3,30.55157,-96.4135,75,12.7,7.2,10.37,20.1,31.7,18.53,19.6,20.27,19.63,11,15,93.3,358.7,4.9,6.067,10.67,17.8
2024-04-03 03:00:00,1981,Site 3,30.55157,-96.4135,75,12.67,7.2,10.3,20,31.67,18.17,19.3,20.03,19.63,11,14.33,93,358.7,4.9,6.033,10.6,17.8
2024-04-03 04:00:00,1982,Site 3,30.55157,-96.4135,75,12.64,7.2,10.4,20.1,31.73,17.83,19.03,19.87,19.63,11,14,92.7,358.3,4.9,6.1,10.67,17.87
2024-04-03 05:00:00,1983,Site 3,30.55157,-96.4135,75,12.61,7.2,10.4,20.07,31.7,17.47,18.7,19.7,19.7,11,14,92,359,4.9,6.1,10.63,17.8
2024-04-03 06:00:00,1984,Site 3,30.55157,-96.4135,75,12.58,7.267,10.4,20.03,31.7,17.23,18.47,19.5,19.7,11,14,92,359,4.967,6.1,10.63,17.8
2024-04-03 07:00:00,1985,Site 3,30.55157,-96.4135,75,12.55,7.2,10.3,20.03,31.73,16.87,18.23,19.33,19.67,10.67,14,91,358.7,4.9,6,10.63,17.83
2024-04-03 08:00:00,1986,Site 3,30.55157,-96.4135,75,13.2,7.2,10.37,20,31.7,16.63,17.97,19.17,19.6,10,14,91,358.3,4.9,6.067,10.6,17.83
2024-04-03 09:00:00,1987,Site 3,30.55157,-96.4135,75,13.76,7.2,10.37,20.03,31.7,16.5,17.8,18.93,19.6,10,14,90,358.3,4.933,6.067,10.63,17.8
2024-04-03 10:00:00,1988,Site 3,30.55157,-96.4135,75,13.83,7.2,10.37,20,31.7,16.53,17.63,18.8,19.57,10,14,90,358,4.9,6.067,10.6,17.83
2024-04-03 11:00:00,1989,Site 3,30.55157,-96.4135,75,13.65,7.1,10.33,20,31.67,17.13,17.7,18.7,19.57,10,14,89.7,358,4.9,6.067,10.6,17.83
2024-04-03 12:00:00,1990,Site 3,30.55157,-96.4135,75,13.55,7.067,10.2,19.93,31.63,18.13,18.03,18.63,19.53,10.67,14,89,357.3,4.867,6,10.57,17.8
2024-04-03 13:00:00,1991,Site 3,30.55157,-96.4135,75,13.55,6.933,10.03,19.87,31.7,19.1,18.47,18.73,19.5,11,14,89.7,357,4.8,5.933,10.53,17.8
2024-04-03 14:00:00,1992,Site 3,30.55157,-96.4135,75,13.53,6.867,10,19.73,31.67,20.17,19,18.87,19.47,11,14,90,356.7,4.8,5.9,10.47,17.8
2024-04-03 15:00:00,1993,Site 3,30.55157,-96.4135,75,13.51,6.667,9.8,19.7,31.6,21.03,19.63,19.1,19.43,11,14,90,355.3,4.733,5.867,10.43,17.73
2024-04-03 16:00:00,1994,Site 3,30.55157,-96.4135,75,13.51,6.567,9.63,19.57,31.53,21.67,20.17,19.4,19.4,11,14,91,355,4.7,5.8,10.4,17.73
2024-04-03 17:00:00,1995,Site 3,30.55157,-96.4135,75,13.48,6.433,9.53,19.57,31.5,21.9,20.6,19.67,19.37,11,14.67,91,354.3,4.633,5.733,10.4,17.7
2024-04-03 18:00:00,1996,Site 3,30.55157,-96.4135,75,13.51,6.3,9.47,19.47,31.5,21.9,20.8,19.93,19.3,11,14.67,91.7,354,4.6,5.7,10.33,17.7
2024-04-03 19:00:00,1997,Site 3,30.55157,-96.4135,75,13.55,6.233,9.4,19.5,31.5,21.6,20.87,20.1,19.3,11,14,92,354,4.6,5.7,10.33,17.7
2024-04-03 20:00:00,1998,Site 3,30.55157,-96.4135,75,12.9,6.2,9.37,19.47,31.5,21.2,20.77,20.27,19.37,11,14.67,92.3,353.3,4.6,5.7,10.33,17.63
2024-04-03 21:00:00,1999,Site 3,30.55157,-96.4135,75,12.82,6.2,9.4,19.47,31.5,20.6,20.67,20.3,19.33,11,14,92.7,353.7,4.6,5.7,10.33,17.6
2024-04-03 22:00:00,2000,Site 3,30.55157,-96.4135,75,12.78,6.167,9.43,19.47,31.5,19.93,20.3,20.27,19.37,10.67,14,92.3,353.7,4.567,5.7,10.33,17.67
2024-04-03 23:00:00,2001,Site 3,30.55157,-96.4135,75,12.74,6.167,9.4,19.5,31.5,19.43,20,20.17,19.4,10,14,92,354,4.567,5.7,10.33,17.63
2024-04-04 00:00:00,2002,Site 3,30.55157,-96.4135,75,12.72,6.167,9.4,19.57,31.47,18.9,19.7,20.03,19.4,10,14,92,354,4.567,5.7,10.37,17.67
2024-04-04 01:00:00,2003,Site 3,30.55157,-96.4135,75,12.71,6.167,9.4,19.5,31.5,18.47,19.43,19.93,19.43,10,14,92,354,4.567,5.7,10.37,17.67
2024-04-04 02:00:00,2004,Site 3,30.55157,-96.4135,75,12.69,6.167,9.4,19.5,31.47,18.1,19.1,19.77,19.43,10,14,91.3,354.3,4.567,5.7,10.33,17.67
2024-04-04 03:00:00,2005,Site 3,30.55157,-96.4135,75,12.67,6.2,9.4,19.43,31.47,17.77,18.83,19.57,19.43,10,14,91,354,4.6,5.7,10.33,17.67
2024-04-04 04:00:00,2006,Site 3,30.55157,-96.4135,75,12.64,6.167,9.4,19.43,31.47,17.43,18.57,19.4,19.5,10,13.67,91,354.3,4.567,5.7,10.33,17.63
2024-04-04 05:00:00,2007,Site 3,30.55157,-96.4135,75,12.61,6.2,9.43,19.5,31.5,17.2,18.37,19.27,19.43,10,13,90,354,4.6,5.7,10.37,17.67
2024-04-04 06:00:00,2008,Site 3,30.55157,-96.4135,75,12.58,6.167,9.4,19.53,31.47,17,18.13,19.13,19.47,10,13,90,354.7,4.567,5.7,10.37,17.63
2024-04-04 07:00:00,2009,Site 3,30.55157,-96.4135,75,12.55,6.233,9.4,19.43,31.47,16.7,17.97,18.97,19.47,10,13,90,354.3,4.6,5.7,10.3,17.63
2024-04-04 08:00:00,2010,Site 3,30.55157,-96.4135,75,13.17,6.2,9.4,19.53,31.5,16.5,17.73,18.87,19.43,10,13,89,354,4.6,5.7,10.4,17.67
2024-04-04 09:00:00,2011,Site 3,30.55157,-96.4135,75,13.71,6.167,9.4,19.47,31.53,16.37,17.57,18.67,19.4,9,13,89,354,4.567,5.7,10.33,17.7
2024-04-04 10:00:00,2012,Site 3,30.55157,-96.4135,75,13.79,6.167,9.43,19.5,31.53,16.53,17.5,18.5,19.4,9,13,88.3,354,4.567,5.7,10.33,17.7
2024-04-04 11:00:00,2013,Site 3,30.55157,-96.4135,75,13.6,6.133,9.33,19.4,31.43,17.13,17.57,18.47,19.37,9.33,13,88,353.7,4.533,5.667,10.3,17.6
2024-04-04 12:00:00,2014,Site 3,30.55157,-96.4135,75,13.53,6.067,9.2,19.43,31.5,18.1,17.87,18.43,19.37,10,13,88,353,4.5,5.6,10.3,17.63
2024-04-04 13:00:00,2015,Site 3,30.55157,-96.4135,75,13.48,5.9,9.07,19.3,31.5,19.13,18.4,18.47,19.3,10,13,88,352.7,4.5,5.567,10.23,17.63
2024-04-04 14:00:00,2016,Site 3,30.55157,-96.4135,75,13.44,5.867,8.87,19.3,31.33,20.13,19,18.67,19.27,10,13,88.7,352,4.467,5.5,10.2,17.6
2024-04-04 15:00:00,2017,Site 3,30.55157,-96.4135,75,13.44,5.6,8.73,19.2,31.33,21.03,19.53,18.93,19.23,10,13.67,89,351.7,4.4,5.433,10.2,17.53
2024-04-04 16:00:00,2018,Site 3,30.55157,-96.4135,75,13.44,5.6,8.6,19.17,31.27,21.63,20,19.2,19.2,10,14,89,351,4.333,5.4,10.17,17.57
