"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-04-23 23:00:00",727,"Site 2",30.5498,-96.4115,75,12.58,0.307,0.316,0.317,0.397,19,20,21.17,21.9,329,409,584,1032,15.02,15.59,15.64,22.22,2586,2609,2611,2817
"2023-04-24 00:00:00",728,"Site 2",30.5498,-96.4115,75,12.56,0.307,0.316,0.317,0.397,18.63,19.7,21.03,21.9,327,405,582.3,1033,14.98,15.54,15.62,22.19,2584,2607,2610,2816
"2023-04-24 01:00:00",729,"Site 2",30.5498,-96.4115,75,12.52,0.306,0.316,0.316,0.397,18.33,19.43,20.87,21.9,326.3,407.3,576.7,1030,14.94,15.56,15.58,22.19,2582,2608,2609,2816
"2023-04-24 02:00:00",730,"Site 2",30.5498,-96.4115,75,12.49,0.308,0.315,0.316,0.397,18.13,19.2,20.7,21.9,321.7,406,579.7,1031,15.04,15.52,15.56,22.17,2587,2606,2608,2816
"2023-04-24 03:00:00",731,"Site 2",30.5498,-96.4115,75,12.46,0.307,0.317,0.315,0.396,17.97,19.03,20.53,21.8,327,407,579.7,1028,14.99,15.62,15.53,22.14,2585,2610,2606,2815
"2023-04-24 04:00:00",732,"Site 2",30.5498,-96.4115,75,12.42,0.307,0.316,0.315,0.396,17.77,18.83,20.37,21.8,322.7,405.7,579,1029,15.01,15.55,15.51,22.09,2585,2608,2606,2814
"2023-04-24 05:00:00",733,"Site 2",30.5498,-96.4115,75,12.37,0.306,0.316,0.315,0.396,17.63,18.67,20.23,21.8,324.3,404.7,578.3,1027,14.95,15.54,15.51,22.05,2583,2607,2606,2813
"2023-04-24 06:00:00",734,"Site 2",30.5498,-96.4115,75,12.32,0.308,0.316,0.315,0.395,17.47,18.5,20.13,21.77,323.7,403.3,576.7,1029,15.07,15.57,15.49,21.95,2588,2608,2605,2810
"2023-04-24 07:00:00",735,"Site 2",30.5498,-96.4115,75,12.3,0.308,0.316,0.315,0.394,17.27,18.33,19.97,21.7,324.3,405,575.3,1025,15.03,15.58,15.48,21.94,2586,2609,2605,2810
"2023-04-24 08:00:00",736,"Site 2",30.5498,-96.4115,75,12.37,0.308,0.316,0.315,0.394,17.2,18.17,19.83,21.7,323.7,404.3,577.3,1023,15.03,15.56,15.49,21.89,2586,2608,2605,2809
"2023-04-24 09:00:00",737,"Site 2",30.5498,-96.4115,75,12.88,0.307,0.315,0.314,0.394,17.23,18.1,19.7,21.67,326.3,406,571.7,1022,14.99,15.5,15.46,21.87,2585,2605,2604,2808
"2023-04-24 10:00:00",738,"Site 2",30.5498,-96.4115,75,13.27,0.306,0.315,0.314,0.395,17.6,18.2,19.6,21.6,322.3,406.3,572.3,1016,14.93,15.52,15.45,21.95,2582,2606,2604,2810
"2023-04-24 11:00:00",739,"Site 2",30.5498,-96.4115,75,13.23,0.306,0.315,0.314,0.394,18.3,18.47,19.53,21.6,324.3,404.3,573.3,1017,14.93,15.5,15.43,21.85,2582,2606,2603,2808
"2023-04-24 12:00:00",740,"Site 2",30.5498,-96.4115,75,13.49,0.305,0.315,0.313,0.393,18.7,18.8,19.6,21.53,325,407.3,575,1012,14.86,15.51,15.39,21.8,2579,2606,2601,2806
"2023-04-24 13:00:00",741,"Site 2",30.5498,-96.4115,75,13.6,0.305,0.315,0.313,0.393,18.97,19.1,19.63,21.5,327.7,407.7,575,1012,14.89,15.48,15.39,21.77,2580,2605,2601,2806
"2023-04-24 14:00:00",742,"Site 2",30.5498,-96.4115,75,13.69,0.304,0.314,0.313,0.392,19.33,19.3,19.73,21.43,327,407.7,572.3,1010,14.8,15.43,15.38,21.74,2576,2603,2601,2805
"2023-04-24 15:00:00",743,"Site 2",30.5498,-96.4115,75,13.62,0.304,0.314,0.312,0.392,20.4,19.83,19.83,21.4,324.7,408,573,1012,14.8,15.41,15.33,21.74,2577,2602,2599,2805
"2023-04-24 16:00:00",744,"Site 2",30.5498,-96.4115,75,13.62,0.301,0.312,0.313,0.392,22.1,20.77,20,21.4,323.7,409.3,577.3,1010,14.62,15.3,15.34,21.74,2569,2597,2599,2805
"2023-04-24 17:00:00",745,"Site 2",30.5498,-96.4115,75,13.57,0.3,0.313,0.312,0.392,23.03,21.77,20.33,21.3,328.3,411.7,578,1006,14.55,15.35,15.28,21.73,2566,2599,2597,2805
"2023-04-24 18:00:00",746,"Site 2",30.5498,-96.4115,75,13.55,0.3,0.311,0.312,0.392,22.97,22.2,20.77,21.3,326.7,412.7,577.3,1006,14.56,15.21,15.28,21.71,2566,2594,2596,2804
"2023-04-24 19:00:00",747,"Site 2",30.5498,-96.4115,75,13.14,0.3,0.311,0.311,0.392,22.43,22.23,21.1,21.27,324,412.7,582,1003,14.59,15.25,15.26,21.67,2568,2595,2596,2803
"2023-04-24 20:00:00",748,"Site 2",30.5498,-96.4115,75,12.71,0.3,0.311,0.311,0.392,21.9,22,21.3,21.2,321.3,409.7,583.7,1006,14.57,15.25,15.23,21.68,2567,2595,2594,2803
"2023-04-24 21:00:00",749,"Site 2",30.5498,-96.4115,75,12.67,0.3,0.311,0.311,0.391,21.37,21.7,21.4,21.2,322.7,410.3,582.3,1006,14.59,15.24,15.23,21.6,2568,2595,2595,2801
"2023-04-24 22:00:00",750,"Site 2",30.5498,-96.4115,75,12.64,0.301,0.311,0.311,0.391,20.93,21.4,21.4,21.2,321.7,407.7,582.3,1004,14.65,15.27,15.23,21.6,2570,2596,2594,2801
"2023-04-24 23:00:00",751,"Site 2",30.5498,-96.4115,75,12.61,0.302,0.311,0.31,0.392,20.5,21.1,21.4,21.2,322,409.3,581.3,1004,14.67,15.25,15.19,21.66,2571,2595,2593,2803
"2023-04-25 00:00:00",752,"Site 2",30.5498,-96.4115,75,12.58,0.301,0.311,0.31,0.391,20.1,20.8,21.3,21.27,320.3,403.7,581.3,1003,14.6,15.25,15.19,21.58,2568,2595,2593,2801
"2023-04-25 01:00:00",753,"Site 2",30.5498,-96.4115,75,12.55,0.302,0.311,0.311,0.392,19.8,20.53,21.2,21.3,318.3,405.7,580.7,1002,14.68,15.27,15.22,21.68,2571,2596,2594,2804
"2023-04-25 02:00:00",754,"Site 2",30.5498,-96.4115,75,12.51,0.302,0.311,0.309,0.391,19.47,20.3,21.07,21.3,316,406,579.3,1001,14.69,15.27,15.12,21.63,2572,2596,2590,2802
"2023-04-25 03:00:00",755,"Site 2",30.5498,-96.4115,75,12.48,0.303,0.311,0.309,0.391,19.1,20,20.97,21.3,314.7,406.7,579,1003,14.75,15.27,15.15,21.62,2574,2596,2591,2802
"2023-04-25 04:00:00",756,"Site 2",30.5498,-96.4115,75,12.45,0.302,0.311,0.309,0.391,18.9,19.77,20.83,21.3,313,406,579,1003,14.68,15.25,15.11,21.61,2571,2595,2590,2802
"2023-04-25 05:00:00",757,"Site 2",30.5498,-96.4115,75,12.42,0.303,0.311,0.31,0.391,18.7,19.57,20.67,21.3,315.7,404,573,1001,14.77,15.22,15.15,21.57,2576,2594,2591,2801
"2023-04-25 06:00:00",758,"Site 2",30.5498,-96.4115,75,12.38,0.303,0.311,0.309,0.391,18.53,19.37,20.53,21.3,316,402.3,577.3,1000,14.74,15.22,15.1,21.58,2574,2594,2589,2801
"2023-04-25 07:00:00",759,"Site 2",30.5498,-96.4115,75,12.34,0.303,0.311,0.309,0.391,18.37,19.23,20.43,21.3,313,404,576.3,996,14.75,15.26,15.09,21.57,2575,2596,2589,2801
"2023-04-25 08:00:00",760,"Site 2",30.5498,-96.4115,75,12.35,0.303,0.311,0.309,0.391,18.3,19.1,20.3,21.3,312.3,401.3,577.3,993,14.73,15.25,15.09,21.58,2574,2595,2589,2801
"2023-04-25 09:00:00",761,"Site 2",30.5498,-96.4115,75,12.37,0.302,0.31,0.309,0.39,18.37,19.1,20.2,21.3,311.7,399.3,570.7,996,14.69,15.2,15.1,21.49,2572,2593,2589,2799
"2023-04-25 10:00:00",762,"Site 2",30.5498,-96.4115,75,12.67,0.302,0.31,0.308,0.391,18.53,19.1,20.13,21.3,314.3,397.7,575,996,14.71,15.2,15.06,21.56,2573,2593,2588,2800
"2023-04-25 11:00:00",763,"Site 2",30.5498,-96.4115,75,13,0.301,0.31,0.309,0.39,18.8,19.17,20.1,21.3,313.7,399.7,573.7,995,14.64,15.19,15.09,21.46,2570,2593,2589,2798
"2023-04-25 12:00:00",764,"Site 2",30.5498,-96.4115,75,13.2,0.3,0.31,0.308,0.39,19.33,19.43,20.03,21.3,312,402.7,574,993,14.57,15.19,15.05,21.53,2567,2593,2587,2800
"2023-04-25 13:00:00",765,"Site 2",30.5498,-96.4115,75,13.57,0.301,0.31,0.307,0.39,20.17,19.77,20.1,21.3,315.7,400,575,992,14.64,15.16,15.01,21.46,2570,2591,2586,2798
"2023-04-25 14:00:00",766,"Site 2",30.5498,-96.4115,75,13.56,0.299,0.309,0.307,0.39,22,20.73,20.23,21.2,316.3,406,574,992,14.51,15.1,15.01,21.45,2564,2589,2585,2797
"2023-04-25 15:00:00",767,"Site 2",30.5498,-96.4115,75,13.55,0.298,0.308,0.307,0.39,23.1,21.73,20.5,21.2,315.3,406.7,577.3,989,14.47,15.07,14.98,21.47,2563,2588,2584,2798
"2023-04-25 16:00:00",768,"Site 2",30.5498,-96.4115,75,13.52,0.296,0.308,0.307,0.389,23.9,22.53,20.9,21.2,314.3,406.7,576,989,14.33,15.09,14.99,21.41,2557,2589,2585,2797
"2023-04-25 17:00:00",769,"Site 2",30.5498,-96.4115,75,13,0.297,0.307,0.307,0.389,23.87,23,21.3,21.2,316.3,402,579,986,14.38,15.01,14.99,21.41,2558,2585,2585,2797
"2023-04-25 18:00:00",770,"Site 2",30.5498,-96.4115,75,12.77,0.295,0.307,0.306,0.389,23.2,22.97,21.6,21.2,317.3,404.3,580.7,984,14.29,15.01,14.93,21.37,2555,2585,2582,2796
"2023-04-25 19:00:00",771,"Site 2",30.5498,-96.4115,75,12.8,0.297,0.307,0.307,0.388,22.73,22.7,21.83,21.2,312.3,403.7,580,984,14.37,15.02,15.01,21.34,2558,2586,2585,2795
"2023-04-25 20:00:00",772,"Site 2",30.5498,-96.4115,75,12.66,0.299,0.308,0.307,0.389,22.3,22.47,21.9,21.2,313,405,580.7,983,14.48,15.06,14.97,21.41,2563,2587,2584,2797
"2023-04-25 21:00:00",773,"Site 2",30.5498,-96.4115,75,12.63,0.297,0.307,0.307,0.389,21.87,22.2,21.9,21.2,313.7,403.7,574.3,983,14.39,15.01,14.99,21.44,2559,2586,2584,2797
"2023-04-25 22:00:00",774,"Site 2",30.5498,-96.4115,75,12.59,0.296,0.308,0.307,0.389,21.47,21.9,21.9,21.2,313.7,402,581,981,14.34,15.04,14.96,21.35,2557,2587,2583,2795
"2023-04-25 23:00:00",775,"Site 2",30.5498,-96.4115,75,12.56,0.296,0.308,0.307,0.389,21.2,21.67,21.83,21.2,314.7,399.7,578,974,14.35,15.05,14.97,21.35,2557,2587,2584,2795
"2023-04-26 00:00:00",776,"Site 2",30.5498,-96.4115,75,12.53,0.299,0.306,0.306,0.39,20.97,21.47,21.77,21.3,313.3,399.3,577,973,14.48,14.94,14.92,21.47,2563,2583,2582,2798
"2023-04-26 01:00:00",777,"Site 2",30.5498,-96.4115,75,12.51,0.298,0.307,0.306,0.389,20.83,21.33,21.67,21.3,311.3,404,575.7,973,14.43,15.02,14.93,21.36,2561,2586,2582,2795
"2023-04-26 02:00:00",778,"Site 2",30.5498,-96.4115,75,12.47,0.297,0.308,0.305,0.389,20.77,21.2,21.6,21.3,312,398,580.3,975,14.37,15.03,14.87,21.42,2558,2586,2580,2797
"2023-04-26 03:00:00",779,"Site 2",30.5498,-96.4115,75,12.44,0.3,0.308,0.306,0.388,20.63,21.07,21.53,21.37,313,400,573.3,972,14.54,15.05,14.92,21.34,2565,2587,2582,2795
"2023-04-26 04:00:00",780,"Site 2",30.5498,-96.4115,75,12.4,0.299,0.307,0.306,0.39,20.57,21,21.47,21.4,312.7,402,573.3,971,14.48,15.02,14.94,21.46,2563,2586,2582,2798
"2023-04-26 05:00:00",781,"Site 2",30.5498,-96.4115,75,12.37,0.299,0.308,0.306,0.389,20.47,20.9,21.4,21.4,308.7,401.3,576.7,971,14.48,15.04,14.92,21.36,2563,2586,2581,2795
"2023-04-26 06:00:00",782,"Site 2",30.5498,-96.4115,75,12.34,0.297,0.307,0.305,0.389,20.37,20.83,21.33,21.4,308.7,401.7,578.3,970,14.39,14.99,14.9,21.35,2559,2584,2581,2795
"2023-04-26 07:00:00",783,"Site 2",30.5498,-96.4115,75,12.32,0.3,0.307,0.306,0.39,20.3,20.73,21.27,21.4,307,400,578,969,14.57,15.01,14.9,21.44,2567,2585,2581,2797
"2023-04-26 08:00:00",784,"Site 2",30.5498,-96.4115,75,12.36,0.3,0.308,0.305,0.389,20.3,20.7,21.2,21.4,308.3,398.7,572.3,967,14.57,15.03,14.86,21.39,2567,2586,2579,2796
"2023-04-26 09:00:00",785,"Site 2",30.5498,-96.4115,75,12.33,0.299,0.306,0.306,0.389,20.33,20.7,21.17,21.4,309.7,396,574.7,968,14.52,14.93,14.9,21.37,2565,2582,2581,2796
"2023-04-26 10:00:00",786,"Site 2",30.5498,-96.4115,75,12.71,0.299,0.307,0.305,0.389,20.5,20.7,21.1,21.4,308.3,397.3,576.3,968,14.5,14.96,14.84,21.36,2564,2583,2578,2795
"2023-04-26 11:00:00",787,"Site 2",30.5498,-96.4115,75,12.92,0.299,0.307,0.305,0.388,20.93,20.9,21.1,21.4,312.3,401,576.3,965,14.49,14.98,14.87,21.31,2563,2584,2580,2794
"2023-04-26 12:00:00",788,"Site 2",30.5498,-96.4115,75,13.29,0.297,0.307,0.304,0.388,21.7,21.23,21.13,21.4,311,401.3,576,964,14.39,14.98,14.83,21.33,2559,2584,2578,2794
"2023-04-26 13:00:00",789,"Site 2",30.5498,-96.4115,75,13.33,0.297,0.306,0.305,0.389,22.6,21.8,21.27,21.4,312.3,399,577,964,14.4,14.94,14.88,21.38,2559,2582,2580,2796
"2023-04-26 14:00:00",790,"Site 2",30.5498,-96.4115,75,13.59,0.295,0.305,0.304,0.388,23.4,22.4,21.43,21.4,312.7,397.7,578,965,14.3,14.89,14.83,21.34,2555,2580,2578,2795
"2023-04-26 15:00:00",791,"Site 2",30.5498,-96.4115,75,13.5,0.295,0.305,0.304,0.388,24.6,23.07,21.7,21.4,315,405.3,576,963,14.28,14.87,14.79,21.28,2554,2580,2576,2793
"2023-04-26 16:00:00",792,"Site 2",30.5498,-96.4115,75,13.45,0.294,0.304,0.304,0.387,26.03,24.17,22.03,21.4,315.3,404,576.3,963,14.2,14.8,14.8,21.23,2551,2576,2576,2792
"2023-04-26 17:00:00",793,"Site 2",30.5498,-96.4115,75,13.45,0.293,0.303,0.304,0.388,26.23,24.8,22.43,21.4,315.3,406.3,576.3,961,14.15,14.73,14.8,21.26,2548,2574,2576,2793
"2023-04-26 18:00:00",794,"Site 2",30.5498,-96.4115,75,13.48,0.292,0.305,0.305,0.387,26.1,25.07,22.83,21.4,314.7,403.7,581.7,960,14.1,14.86,14.85,21.24,2546,2579,2579,2792
"2023-04-26 19:00:00",795,"Site 2",30.5498,-96.4115,75,13.32,0.291,0.303,0.304,0.387,25.83,25.1,23.17,21.4,313.7,399.7,580,960,14.02,14.77,14.82,21.21,2543,2575,2577,2791
"2023-04-26 20:00:00",796,"Site 2",30.5498,-96.4115,75,12.75,0.293,0.303,0.304,0.388,25.3,25,23.37,21.5,314,406.7,579,958,14.18,14.73,14.83,21.25,2550,2574,2578,2792
"2023-04-26 21:00:00",797,"Site 2",30.5498,-96.4115,75,12.7,0.292,0.304,0.304,0.388,24.73,24.7,23.5,21.5,311,404.7,583.3,961,14.09,14.79,14.82,21.31,2546,2576,2577,2794
"2023-04-26 22:00:00",798,"Site 2",30.5498,-96.4115,75,12.66,0.294,0.304,0.304,0.388,24.3,24.4,23.5,21.53,313,404,582.3,959,14.23,14.8,14.79,21.27,2552,2577,2576,2793
"2023-04-26 23:00:00",799,"Site 2",30.5498,-96.4115,75,12.61,0.295,0.304,0.303,0.388,23.73,24.07,23.5,21.6,311.3,403.3,581.7,956,14.25,14.8,14.78,21.34,2553,2577,2576,2795
"2023-04-27 00:00:00",800,"Site 2",30.5498,-96.4115,75,12.57,0.315,0.309,0.304,0.388,22.53,23.43,23.43,21.63,336.7,404,582,956,15.49,15.14,14.8,21.28,2605,2591,2577,2793
"2023-04-27 01:00:00",801,"Site 2",30.5498,-96.4115,75,12.54,0.319,0.318,0.313,0.388,21.83,22.8,23.27,21.7,341,412.3,594.3,957,15.74,15.68,15.39,21.33,2615,2612,2601,2794
"2023-04-27 02:00:00",802,"Site 2",30.5498,-96.4115,75,12.51,0.32,0.321,0.328,0.388,21.4,22.3,23.03,21.73,345.7,412.7,607.7,963,15.85,15.88,16.36,21.3,2619,2620,2639,2794
"2023-04-27 03:00:00",803,"Site 2",30.5498,-96.4115,75,12.49,0.324,0.322,0.329,0.391,21.2,22,22.8,21.8,346.3,416.3,604,995,16.07,15.98,16.44,21.55,2628,2624,2642,2800
"2023-04-27 04:00:00",804,"Site 2",30.5498,-96.4115,75,12.47,0.324,0.322,0.33,0.394,20.9,21.7,22.57,21.83,351.3,416.7,604,1032,16.09,15.98,16.5,21.91,2628,2624,2644,2809
"2023-04-27 05:00:00",805,"Site 2",30.5498,-96.4115,75,12.44,0.325,0.325,0.331,0.4,20.63,21.4,22.37,21.9,347,417,605,1076,16.14,16.13,16.56,22.52,2631,2630,2646,2824
"2023-04-27 06:00:00",806,"Site 2",30.5498,-96.4115,75,12.41,0.326,0.325,0.332,0.408,20.47,21.17,22.2,21.9,350.7,417.7,602.7,1098,16.23,16.13,16.62,23.45,2634,2630,2649,2846
"2023-04-27 07:00:00",807,"Site 2",30.5498,-96.4115,75,12.38,0.325,0.325,0.333,0.409,20.3,21,22.03,21.9,352.3,413,603.3,1100,16.19,16.15,16.68,23.54,2632,2631,2651,2848
"2023-04-27 08:00:00",808,"Site 2",30.5498,-96.4115,75,12.43,0.325,0.326,0.333,0.41,20.2,20.87,21.87,21.93,351.7,415.3,603.7,1099,16.16,16.23,16.71,23.63,2631,2634,2652,2850
"2023-04-27 09:00:00",809,"Site 2",30.5498,-96.4115,75,12.5,0.325,0.325,0.334,0.41,20.4,20.8,21.73,22,355,417,603.7,1096,16.17,16.18,16.77,23.65,2632,2632,2654,2851
"2023-04-27 10:00:00",810,"Site 2",30.5498,-96.4115,75,13.01,0.326,0.327,0.335,0.41,20.7,20.93,21.63,22,353.7,413,597.7,1094,16.22,16.31,16.82,23.63,2634,2637,2656,2850
"2023-04-27 11:00:00",811,"Site 2",30.5498,-96.4115,75,12.94,0.327,0.326,0.335,0.411,21.4,21.23,21.6,21.9,354,418,604.7,1092,16.28,16.25,16.84,23.68,2636,2635,2656,2852
"2023-04-27 12:00:00",812,"Site 2",30.5498,-96.4115,75,13.53,0.327,0.326,0.335,0.411,21.87,21.6,21.6,21.9,355.7,416,606,1092,16.26,16.23,16.82,23.69,2635,2634,2656,2852
"2023-04-27 13:00:00",813,"Site 2",30.5498,-96.4115,75,13.61,0.324,0.327,0.335,0.411,22.6,21.97,21.7,21.9,360,416.3,600,1091,16.06,16.28,16.85,23.68,2627,2636,2657,2852
"2023-04-27 14:00:00",814,"Site 2",30.5498,-96.4115,75,13.57,0.323,0.327,0.335,0.411,24.43,22.8,21.83,21.9,361.3,420,608,1090,16.05,16.3,16.85,23.71,2627,2636,2657,2852
"2023-04-27 15:00:00",815,"Site 2",30.5498,-96.4115,75,13.57,0.321,0.327,0.336,0.411,26.93,24.33,22.13,21.9,370,423.3,609,1092,15.91,16.26,16.91,23.71,2622,2635,2659,2852
"2023-04-27 16:00:00",816,"Site 2",30.5498,-96.4115,75,13.55,0.319,0.326,0.335,0.411,28.47,25.8,22.6,21.9,372,429,607,1090,15.75,16.21,16.88,23.74,2615,2633,2658,2853
"2023-04-27 17:00:00",817,"Site 2",30.5498,-96.4115,75,13.55,0.32,0.323,0.335,0.41,29,26.7,23.3,21.9,371.3,431.3,611.7,1088,15.83,16.05,16.84,23.65,2618,2627,2656,2851
"2023-04-27 18:00:00",818,"Site 2",30.5498,-96.4115,75,13.53,0.319,0.325,0.335,0.41,28.57,27.07,23.83,21.9,372.7,428.7,610,1090,15.77,16.18,16.88,23.64,2616,2632,2658,2851
"2023-04-27 19:00:00",819,"Site 2",30.5498,-96.4115,75,13.53,0.32,0.326,0.336,0.41,27.6,26.87,24.23,21.9,376,427,611.3,1091,15.8,16.19,16.9,23.66,2617,2632,2658,2851
"2023-04-27 20:00:00",820,"Site 2",30.5498,-96.4115,75,12.79,0.32,0.325,0.336,0.411,26.5,26.37,24.47,21.9,374.7,428,612.7,1095,15.8,16.14,16.92,23.72,2617,2630,2659,2852
"2023-04-27 21:00:00",821,"Site 2",30.5498,-96.4115,75,12.68,0.322,0.327,0.336,0.411,25.3,25.67,24.5,21.9,374,424.7,615.3,1098,15.95,16.32,16.94,23.73,2623,2637,2660,2853
"2023-04-27 22:00:00",822,"Site 2",30.5498,-96.4115,75,12.64,0.323,0.327,0.336,0.411,24.2,24.9,24.47,21.93,371,428,615,1099,16.01,16.31,16.95,23.72,2625,2637,2661,2852
"2023-04-27 23:00:00",823,"Site 2",30.5498,-96.4115,75,12.6,0.323,0.328,0.336,0.41,23.3,24.17,24.27,22,375,426,615,1102,16.05,16.36,16.94,23.65,2627,2639,2660,2851
"2023-04-28 00:00:00",824,"Site 2",30.5498,-96.4115,75,12.57,0.324,0.327,0.337,0.411,22.53,23.5,24,22.07,373.7,422.7,614.3,1104,16.09,16.27,16.99,23.74,2629,2635,2662,2853
"2023-04-28 01:00:00",825,"Site 2",30.5498,-96.4115,75,12.54,0.325,0.328,0.337,0.411,21.8,22.9,23.7,22.1,374,423,615.3,1101,16.13,16.34,17.02,23.71,2630,2638,2663,2852
"2023-04-28 02:00:00",826,"Site 2",30.5498,-96.4115,75,12.51,0.324,0.328,0.337,0.411,21.27,22.4,23.4,22.17,374,423,614.7,1102,16.1,16.34,17.03,23.75,2629,2638,2663,2853
"2023-04-28 03:00:00",827,"Site 2",30.5498,-96.4115,75,12.49,0.324,0.329,0.337,0.412,20.83,21.93,23.13,22.2,373.7,423,615.7,1103,16.11,16.43,17.01,23.81,2629,2642,2662,2854
"2023-04-28 04:00:00",828,"Site 2",30.5498,-96.4115,75,12.46,0.325,0.329,0.337,0.412,20.37,21.53,22.9,22.2,369.7,425.7,612,1109,16.17,16.45,17.02,23.82,2632,2642,2663,2855
"2023-04-28 05:00:00",829,"Site 2",30.5498,-96.4115,75,12.42,0.326,0.33,0.338,0.411,19.93,21.1,22.6,22.27,371,422,608.7,1106,16.24,16.5,17.05,23.79,2634,2644,2664,2854
"2023-04-28 06:00:00",830,"Site 2",30.5498,-96.4115,75,12.38,0.326,0.33,0.338,0.411,19.5,20.73,22.3,22.3,369.7,423.7,611.3,1108,16.23,16.47,17.07,23.73,2634,2643,2665,2852
"2023-04-28 07:00:00",831,"Site 2",30.5498,-96.4115,75,12.36,0.327,0.33,0.338,0.411,19.3,20.4,22.07,22.3,369.7,420.3,607.7,1107,16.3,16.51,17.06,23.73,2636,2645,2664,2853
"2023-04-28 08:00:00",832,"Site 2",30.5498,-96.4115,75,12.47,0.327,0.33,0.338,0.411,19.03,20.1,21.8,22.3,372.3,420.7,607.3,1108,16.3,16.48,17.04,23.76,2637,2643,2664,2853
"2023-04-28 09:00:00",833,"Site 2",30.5498,-96.4115,75,12.77,0.325,0.33,0.339,0.411,19.3,20,21.57,22.3,369.7,418.7,612.7,1109,16.18,16.49,17.11,23.77,2632,2644,2666,2853
"2023-04-28 10:00:00",834,"Site 2",30.5498,-96.4115,75,13.17,0.325,0.33,0.338,0.411,19.8,20.17,21.4,22.27,372,420.3,613,1108,16.15,16.51,17.06,23.7,2631,2644,2665,2852
"2023-04-28 11:00:00",835,"Site 2",30.5498,-96.4115,75,13.6,0.324,0.329,0.338,0.411,20.9,20.6,21.3,22.2,371,425.7,608,1108,16.1,16.43,17.1,23.75,2629,2641,2666,2853
"2023-04-28 12:00:00",836,"Site 2",30.5498,-96.4115,75,13.52,0.322,0.329,0.339,0.411,22.53,21.43,21.33,22.2,372.7,424,611,1104,15.96,16.43,17.14,23.73,2624,2641,2667,2853
