"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-11-25 05:00:00,65,Site 2,30.5498,-96.4115,75,12.08,0.25,0.255,0.236,0.314,13.07,14,15.53,18.1,242,314.7,418.7,625.3,11.86,12.08,11.17,15.41,2438,2450,2402,2602
2023-11-25 06:00:00,66,Site 2,30.5498,-96.4115,75,12.05,0.249,0.255,0.236,0.313,12.83,13.83,15.37,18.1,244.3,314.7,414.3,625.3,11.8,12.12,11.17,15.36,2436,2452,2402,2600
2023-11-25 07:00:00,67,Site 2,30.5498,-96.4115,75,12.04,0.249,0.255,0.237,0.314,12.7,13.63,15.27,18.1,244,313.3,416.7,625.7,11.79,12.1,11.2,15.4,2435,2451,2404,2601
2023-11-25 08:00:00,68,Site 2,30.5498,-96.4115,75,12.09,0.249,0.255,0.238,0.313,12.7,13.57,15.13,18.1,246.3,315.3,411.7,625,11.82,12.12,11.27,15.38,2436,2452,2408,2600
2023-11-25 09:00:00,69,Site 2,30.5498,-96.4115,75,12.37,0.249,0.255,0.238,0.313,12.77,13.5,15.03,18.1,245.7,312.7,417,622.7,11.8,12.1,11.25,15.36,2436,2451,2407,2600
2023-11-25 10:00:00,70,Site 2,30.5498,-96.4115,75,12.73,0.249,0.255,0.238,0.313,13.2,13.63,14.93,18.07,243.3,316,416,621.3,11.81,12.09,11.25,15.37,2436,2450,2407,2600
2023-11-25 11:00:00,71,Site 2,30.5498,-96.4115,75,12.82,0.249,0.255,0.238,0.313,13.9,13.97,14.9,18,244.3,313,416,621.7,11.8,12.08,11.24,15.4,2435,2450,2406,2601
2023-11-25 12:00:00,72,Site 2,30.5498,-96.4115,75,12.83,0.248,0.254,0.239,0.313,14.5,14.37,14.97,18,246,314.3,414.3,622,11.75,12.06,11.3,15.38,2433,2449,2409,2600
2023-11-25 13:00:00,73,Site 2,30.5498,-96.4115,75,12.92,0.248,0.254,0.237,0.313,14.97,14.73,15.1,17.97,247.3,315.3,415.7,623,11.74,12.05,11.23,15.4,2432,2448,2405,2601
2023-11-25 14:00:00,74,Site 2,30.5498,-96.4115,75,12.99,0.246,0.254,0.238,0.313,15.37,15.1,15.27,17.9,245.3,319.3,415.3,623.7,11.67,12.04,11.26,15.39,2428,2448,2407,2601
2023-11-25 15:00:00,75,Site 2,30.5498,-96.4115,75,12.85,0.247,0.253,0.237,0.313,15.8,15.47,15.43,17.9,244.7,319,414,624,11.69,12.01,11.23,15.38,2430,2446,2405,2600
2023-11-25 16:00:00,76,Site 2,30.5498,-96.4115,75,12.52,0.247,0.253,0.237,0.313,15.9,15.73,15.6,17.9,247,317,414.3,623.3,11.68,12,11.2,15.34,2429,2445,2404,2599
2023-11-25 17:00:00,77,Site 2,30.5498,-96.4115,75,12.36,0.247,0.253,0.238,0.313,15.87,15.8,15.77,17.87,247.7,317,421,622.7,11.71,11.99,11.26,15.36,2431,2445,2407,2600
2023-11-25 18:00:00,78,Site 2,30.5498,-96.4115,75,12.32,0.246,0.253,0.239,0.313,15.7,15.8,15.87,17.8,247.3,314.3,419.7,622.7,11.67,12,11.31,15.35,2429,2446,2410,2600
2023-11-25 19:00:00,79,Site 2,30.5498,-96.4115,75,12.29,0.247,0.253,0.238,0.313,15.53,15.77,16,17.8,244.7,314.7,410,621,11.68,11.99,11.25,15.38,2429,2445,2406,2601
2023-11-25 20:00:00,80,Site 2,30.5498,-96.4115,75,12.25,0.246,0.253,0.237,0.313,15.43,15.7,16,17.8,242.3,313.3,412.3,620.7,11.66,12,11.21,15.36,2428,2445,2404,2600
2023-11-25 21:00:00,81,Site 2,30.5498,-96.4115,75,12.22,0.247,0.253,0.237,0.313,15.37,15.7,16,17.8,244.7,318.7,414,621.3,11.71,11.98,11.23,15.34,2431,2444,2405,2599
2023-11-25 22:00:00,82,Site 2,30.5498,-96.4115,75,12.19,0.246,0.253,0.236,0.313,15.3,15.6,16.07,17.8,240,318.7,416.3,621,11.67,12,11.18,15.35,2428,2445,2403,2600
2023-11-25 23:00:00,83,Site 2,30.5498,-96.4115,75,12.15,0.246,0.253,0.237,0.313,15.2,15.57,16.1,17.8,245.7,316.3,421,620.7,11.64,12,11.23,15.37,2427,2445,2405,2600
2023-11-26 00:00:00,84,Site 2,30.5498,-96.4115,75,12.12,0.246,0.253,0.239,0.313,15.1,15.5,16.1,17.8,244.7,316,420,621.3,11.62,12,11.29,15.37,2426,2445,2408,2600
2023-11-26 01:00:00,85,Site 2,30.5498,-96.4115,75,12.1,0.247,0.253,0.239,0.313,15.07,15.43,16,17.8,243.7,310.7,421.3,621,11.7,11.99,11.29,15.36,2430,2445,2408,2600
2023-11-26 02:00:00,86,Site 2,30.5498,-96.4115,75,12.07,0.247,0.253,0.236,0.313,15,15.4,16,17.8,242.3,314.7,419.3,622,11.68,11.98,11.17,15.35,2429,2444,2402,2599
2023-11-26 03:00:00,87,Site 2,30.5498,-96.4115,75,12.06,0.245,0.253,0.238,0.313,15,15.4,16,17.83,245,316.7,414.7,623,11.62,12,11.24,15.34,2426,2446,2406,2599
2023-11-26 04:00:00,88,Site 2,30.5498,-96.4115,75,12.04,0.247,0.252,0.238,0.313,15,15.4,16,17.9,242,315.3,413,622.7,11.7,11.96,11.23,15.37,2430,2444,2406,2600
2023-11-26 05:00:00,89,Site 2,30.5498,-96.4115,75,12.02,0.246,0.253,0.237,0.313,15,15.33,16,17.9,245.7,316.7,411,621.7,11.64,11.99,11.22,15.35,2427,2445,2405,2599
2023-11-26 06:00:00,90,Site 2,30.5498,-96.4115,75,12,0.244,0.253,0.239,0.313,14.93,15.3,16,17.9,244.7,312.7,412.3,621,11.57,11.99,11.28,15.38,2424,2445,2408,2601
2023-11-26 07:00:00,91,Site 2,30.5498,-96.4115,75,11.98,0.247,0.253,0.238,0.313,14.9,15.3,16,17.9,244,314.3,413,622.3,11.68,11.98,11.28,15.38,2429,2445,2408,2601
2023-11-26 08:00:00,92,Site 2,30.5498,-96.4115,75,11.98,0.247,0.253,0.237,0.313,14.83,15.27,16,17.9,240.7,309.7,410.3,622.3,11.68,11.98,11.23,15.35,2429,2445,2405,2599
2023-11-26 09:00:00,93,Site 2,30.5498,-96.4115,75,12.09,0.245,0.253,0.239,0.312,14.7,15.2,15.9,17.9,243,309.7,412,621.7,11.62,11.98,11.29,15.33,2426,2445,2409,2598
2023-11-26 10:00:00,94,Site 2,30.5498,-96.4115,75,12.21,0.245,0.253,0.24,0.312,14.53,15.07,15.9,17.9,243.3,315.3,411,620.3,11.61,11.98,11.34,15.32,2425,2445,2411,2598
2023-11-26 11:00:00,95,Site 2,30.5498,-96.4115,75,12.25,0.246,0.252,0.239,0.313,14.8,15.07,15.87,17.9,242.3,313.7,418.3,621.3,11.65,11.97,11.31,15.37,2428,2444,2409,2600
2023-11-26 12:00:00,96,Site 2,30.5498,-96.4115,75,12.66,0.244,0.252,0.238,0.312,15.4,15.33,15.8,17.9,241.7,315.3,414.3,621.7,11.55,11.93,11.26,15.33,2423,2442,2407,2599
2023-11-26 13:00:00,97,Site 2,30.5498,-96.4115,75,13.19,0.245,0.251,0.238,0.312,15.87,15.63,15.9,17.9,241.7,316.3,413.7,622.7,11.61,11.91,11.26,15.34,2425,2441,2407,2599
2023-11-26 14:00:00,98,Site 2,30.5498,-96.4115,75,13.74,0.244,0.25,0.238,0.313,16.4,16.03,16,17.9,240.3,312.3,414.3,622.3,11.54,11.87,11.24,15.36,2422,2439,2406,2600
2023-11-26 15:00:00,99,Site 2,30.5498,-96.4115,75,13.76,0.242,0.251,0.238,0.313,16.67,16.4,16.17,17.9,244,313.7,420,623.3,11.44,11.88,11.25,15.37,2417,2439,2406,2600
2023-11-26 16:00:00,100,Site 2,30.5498,-96.4115,75,13.81,0.243,0.25,0.238,0.313,16.6,16.57,16.33,17.8,242.7,309.3,419.7,623.3,11.51,11.86,11.24,15.34,2420,2438,2406,2599
2023-11-26 17:00:00,101,Site 2,30.5498,-96.4115,75,12.48,0.244,0.251,0.237,0.313,16.27,16.47,16.43,17.8,241.7,309.7,422.7,623.7,11.56,11.88,11.22,15.34,2423,2439,2405,2599
2023-11-26 18:00:00,102,Site 2,30.5498,-96.4115,75,12.37,0.243,0.25,0.238,0.313,15.77,16.3,16.5,17.8,237.7,315.3,421.3,620.7,11.51,11.85,11.26,15.35,2420,2438,2407,2599
2023-11-26 19:00:00,103,Site 2,30.5498,-96.4115,75,12.32,0.244,0.25,0.238,0.313,15.27,15.97,16.5,17.8,242.3,312,418.7,621.3,11.55,11.86,11.24,15.34,2422,2438,2406,2599
2023-11-26 20:00:00,104,Site 2,30.5498,-96.4115,75,12.28,0.243,0.251,0.238,0.312,14.77,15.6,16.43,17.87,242,313.3,422.3,623,11.48,11.87,11.27,15.32,2419,2439,2407,2598
2023-11-26 21:00:00,105,Site 2,30.5498,-96.4115,75,12.23,0.244,0.251,0.239,0.313,14.23,15.23,16.33,17.9,236.3,311,416.3,623,11.54,11.88,11.29,15.35,2422,2439,2408,2600
2023-11-26 22:00:00,106,Site 2,30.5498,-96.4115,75,12.2,0.244,0.251,0.238,0.313,13.8,14.87,16.17,17.9,238.7,311,417,622.7,11.54,11.88,11.25,15.35,2422,2439,2407,2599
2023-11-26 23:00:00,107,Site 2,30.5498,-96.4115,75,12.18,0.244,0.251,0.238,0.312,13.43,14.5,15.97,17.9,237,309.7,413.3,623,11.56,11.89,11.23,15.32,2423,2440,2406,2598
2023-11-27 00:00:00,108,Site 2,30.5498,-96.4115,75,12.15,0.243,0.251,0.237,0.313,13.17,14.23,15.8,17.9,235.7,309,417,621.7,11.52,11.89,11.21,15.35,2421,2440,2404,2599
2023-11-27 01:00:00,109,Site 2,30.5498,-96.4115,75,12.11,0.244,0.251,0.237,0.313,12.83,14,15.63,17.9,239.7,305.7,418,623,11.56,11.9,11.21,15.34,2423,2440,2404,2599
2023-11-27 02:00:00,110,Site 2,30.5498,-96.4115,75,12.08,0.244,0.251,0.237,0.312,12.5,13.7,15.43,17.9,237,306.7,414.7,622.3,11.53,11.9,11.21,15.33,2421,2441,2404,2598
2023-11-27 03:00:00,111,Site 2,30.5498,-96.4115,75,12.04,0.244,0.251,0.238,0.313,12.2,13.4,15.27,17.9,236,308.7,413.7,622.3,11.55,11.9,11.25,15.35,2422,2441,2407,2599
2023-11-27 04:00:00,112,Site 2,30.5498,-96.4115,75,12.01,0.245,0.251,0.239,0.313,11.93,13.17,15.07,17.87,237,309,414,621.3,11.59,11.91,11.28,15.35,2425,2441,2408,2599
2023-11-27 05:00:00,113,Site 2,30.5498,-96.4115,75,11.98,0.244,0.252,0.235,0.313,11.73,12.93,14.87,17.8,235.3,305.7,412.7,621,11.56,11.93,11.12,15.34,2423,2442,2399,2599
2023-11-27 06:00:00,114,Site 2,30.5498,-96.4115,75,11.95,0.244,0.251,0.236,0.312,11.6,12.77,14.7,17.8,236,306.3,415.3,620,11.55,11.9,11.16,15.33,2422,2440,2402,2599
2023-11-27 07:00:00,115,Site 2,30.5498,-96.4115,75,11.91,0.245,0.251,0.238,0.312,11.3,12.53,14.53,17.8,235.3,305.7,411.3,620,11.59,11.91,11.25,15.33,2425,2441,2407,2599
2023-11-27 08:00:00,116,Site 2,30.5498,-96.4115,75,11.93,0.245,0.251,0.238,0.312,11.1,12.3,14.37,17.77,237,304.3,408.7,620,11.58,11.92,11.25,15.33,2424,2441,2406,2598
2023-11-27 09:00:00,117,Site 2,30.5498,-96.4115,75,11.98,0.244,0.251,0.237,0.312,11.03,12.17,14.23,17.7,234.7,307.7,411.7,621,11.57,11.9,11.21,15.32,2424,2441,2404,2598
2023-11-27 10:00:00,118,Site 2,30.5498,-96.4115,75,12.06,0.244,0.251,0.237,0.312,11.3,12.13,14.07,17.7,233,306.3,406.3,620,11.56,11.91,11.19,15.32,2423,2441,2403,2598
2023-11-27 11:00:00,119,Site 2,30.5498,-96.4115,75,12.46,0.244,0.251,0.236,0.312,12.03,12.37,13.97,17.6,238.3,306.3,410.7,620.7,11.56,11.88,11.17,15.34,2423,2439,2402,2599
2023-11-27 12:00:00,120,Site 2,30.5498,-96.4115,75,12.62,0.242,0.25,0.235,0.312,13.13,12.9,13.93,17.6,236,307,408.3,620,11.44,11.87,11.12,15.3,2417,2439,2399,2597
2023-11-27 13:00:00,121,Site 2,30.5498,-96.4115,75,13.12,0.243,0.25,0.236,0.312,14.03,13.6,14.07,17.53,239.7,310,407.7,619.3,11.49,11.83,11.16,15.31,2419,2437,2402,2598
2023-11-27 14:00:00,122,Site 2,30.5498,-96.4115,75,13.69,0.242,0.249,0.237,0.312,14.83,14.2,14.27,17.5,236.7,305.7,404,618,11.46,11.78,11.19,15.31,2418,2434,2403,2598
2023-11-27 15:00:00,123,Site 2,30.5498,-96.4115,75,13.76,0.241,0.248,0.237,0.311,15.33,14.73,14.5,17.43,237.3,308.7,403.7,619.3,11.39,11.77,11.19,15.27,2414,2434,2403,2596
2023-11-27 16:00:00,124,Site 2,30.5498,-96.4115,75,12.56,0.241,0.249,0.236,0.312,15.37,15.07,14.77,17.4,236.3,310.7,412.3,620,11.39,11.78,11.16,15.29,2414,2434,2402,2597
2023-11-27 17:00:00,125,Site 2,30.5498,-96.4115,75,12.39,0.24,0.249,0.236,0.311,15.07,15.1,14.97,17.4,237.7,307,415.7,619.3,11.35,11.78,11.17,15.27,2412,2434,2402,2596
2023-11-27 18:00:00,126,Site 2,30.5498,-96.4115,75,12.33,0.241,0.249,0.234,0.311,14.67,14.97,15.13,17.3,233.3,307.3,413.7,616.7,11.4,11.77,11.05,15.27,2414,2434,2396,2596
2023-11-27 19:00:00,127,Site 2,30.5498,-96.4115,75,12.3,0.24,0.249,0.236,0.312,14.3,14.77,15.2,17.3,231.7,309.3,413.7,618.3,11.36,11.78,11.16,15.29,2413,2434,2402,2597
2023-11-27 20:00:00,128,Site 2,30.5498,-96.4115,75,12.27,0.24,0.249,0.236,0.312,14.1,14.63,15.2,17.3,235.7,305.3,414,618,11.36,11.79,11.15,15.29,2412,2435,2401,2597
2023-11-27 21:00:00,129,Site 2,30.5498,-96.4115,75,12.23,0.241,0.248,0.236,0.311,13.87,14.43,15.2,17.3,232,306.3,414,617.7,11.38,11.77,11.17,15.26,2413,2434,2402,2596
2023-11-27 22:00:00,130,Site 2,30.5498,-96.4115,75,12.2,0.24,0.248,0.236,0.312,13.67,14.27,15.1,17.3,232.3,299.3,415.7,616.7,11.38,11.76,11.17,15.29,2413,2433,2402,2597
2023-11-27 23:00:00,131,Site 2,30.5498,-96.4115,75,12.17,0.241,0.249,0.236,0.311,13.43,14.13,15.07,17.3,235,308,414.7,618.7,11.42,11.8,11.16,15.27,2415,2435,2402,2596
2023-11-28 00:00:00,132,Site 2,30.5498,-96.4115,75,12.13,0.241,0.249,0.236,0.312,13.23,13.93,15,17.3,234.7,308.3,414.3,617,11.41,11.77,11.16,15.29,2415,2434,2402,2597
2023-11-28 01:00:00,133,Site 2,30.5498,-96.4115,75,12.1,0.24,0.249,0.236,0.312,13.13,13.8,14.9,17.3,233.3,305.7,414,616.7,11.37,11.77,11.17,15.29,2413,2434,2402,2597
2023-11-28 02:00:00,134,Site 2,30.5498,-96.4115,75,12.07,0.241,0.248,0.237,0.311,13.1,13.73,14.83,17.3,234,305.3,410.3,617.7,11.4,11.76,11.21,15.25,2415,2433,2404,2595
2023-11-28 03:00:00,135,Site 2,30.5498,-96.4115,75,12.03,0.241,0.248,0.236,0.311,13.03,13.7,14.77,17.2,234,301.7,414.7,616.7,11.42,11.77,11.16,15.25,2416,2434,2401,2595
2023-11-28 04:00:00,136,Site 2,30.5498,-96.4115,75,12,0.24,0.249,0.236,0.311,13,13.6,14.7,17.2,233,300.7,414,617.3,11.37,11.77,11.15,15.27,2413,2434,2401,2596
2023-11-28 05:00:00,137,Site 2,30.5498,-96.4115,75,11.98,0.24,0.249,0.237,0.311,12.97,13.6,14.67,17.2,233,307.3,415,616.3,11.37,11.78,11.2,15.25,2413,2434,2404,2595
2023-11-28 06:00:00,138,Site 2,30.5498,-96.4115,75,11.96,0.241,0.248,0.236,0.311,12.9,13.5,14.6,17.2,235,304,411.7,618,11.38,11.76,11.16,15.25,2413,2433,2402,2595
2023-11-28 07:00:00,139,Site 2,30.5498,-96.4115,75,11.95,0.24,0.249,0.236,0.311,12.8,13.43,14.57,17.2,233.3,307.3,413,617.7,11.37,11.77,11.16,15.26,2413,2434,2402,2596
2023-11-28 08:00:00,140,Site 2,30.5498,-96.4115,75,11.98,0.241,0.248,0.237,0.311,12.73,13.4,14.5,17.2,233.3,305.7,407.7,618.3,11.39,11.77,11.2,15.26,2414,2434,2404,2596
2023-11-28 09:00:00,141,Site 2,30.5498,-96.4115,75,12.23,0.241,0.248,0.233,0.312,12.8,13.4,14.47,17.2,233,304.3,414,617.3,11.39,11.76,11.04,15.28,2414,2433,2395,2597
2023-11-28 10:00:00,142,Site 2,30.5498,-96.4115,75,12.47,0.241,0.248,0.234,0.311,13.1,13.43,14.4,17.13,232.7,307,407,614.7,11.38,11.75,11.08,15.26,2413,2433,2397,2596
2023-11-28 11:00:00,143,Site 2,30.5498,-96.4115,75,12.34,0.239,0.248,0.235,0.311,13.73,13.7,14.4,17.1,234.3,301.7,408,616.3,11.32,11.74,11.12,15.24,2410,2432,2400,2595
2023-11-28 12:00:00,144,Site 2,30.5498,-96.4115,75,12.62,0.239,0.247,0.234,0.311,14.57,14.2,14.5,17.1,234,306,413,616.7,11.3,11.71,11.06,15.25,2409,2431,2397,2595
2023-11-28 13:00:00,145,Site 2,30.5498,-96.4115,75,12.97,0.237,0.246,0.235,0.311,15.33,14.7,14.63,17.1,232.3,306.7,413.3,616.3,11.22,11.67,11.12,15.27,2405,2429,2399,2596
2023-11-28 14:00:00,146,Site 2,30.5498,-96.4115,75,13.58,0.238,0.246,0.234,0.311,16.2,15.3,14.87,17.1,234.3,309.3,413,614.3,11.24,11.65,11.06,15.26,2406,2428,2396,2596
2023-11-28 15:00:00,147,Site 2,30.5498,-96.4115,75,13.62,0.237,0.245,0.236,0.311,16.7,15.87,15.1,17.1,232,308.3,413.7,615,11.21,11.62,11.16,15.24,2404,2426,2402,2595
2023-11-28 16:00:00,148,Site 2,30.5498,-96.4115,75,13.62,0.236,0.245,0.235,0.311,16.8,16.23,15.4,17.03,229.7,308.3,412.7,615,11.18,11.59,11.1,15.24,2403,2424,2399,2595
2023-11-28 17:00:00,149,Site 2,30.5498,-96.4115,75,13.28,0.235,0.245,0.236,0.311,16.53,16.3,15.67,17,232,310.7,418.7,615.3,11.11,11.61,11.16,15.24,2399,2425,2402,2595
2023-11-28 18:00:00,150,Site 2,30.5498,-96.4115,75,12.44,0.237,0.245,0.234,0.311,15.97,16.2,15.83,17,233.7,305,414.7,614.3,11.23,11.61,11.04,15.23,2405,2426,2395,2594
2023-11-28 19:00:00,151,Site 2,30.5498,-96.4115,75,12.37,0.236,0.245,0.236,0.311,15.27,15.8,15.9,17,230,307,419,613.7,11.18,11.6,11.14,15.24,2403,2425,2400,2595
2023-11-28 20:00:00,152,Site 2,30.5498,-96.4115,75,12.32,0.237,0.246,0.235,0.311,14.7,15.4,15.9,17.07,231.7,305.3,417,615,11.19,11.63,11.1,15.23,2403,2427,2398,2594
2023-11-28 21:00:00,153,Site 2,30.5498,-96.4115,75,12.29,0.238,0.245,0.235,0.311,14.23,15.03,15.8,17.1,230.7,306.3,412.3,614.3,11.24,11.61,11.12,15.24,2406,2425,2400,2595
2023-11-28 22:00:00,154,Site 2,30.5498,-96.4115,75,12.26,0.237,0.246,0.236,0.311,13.8,14.7,15.67,17.1,227.3,304.7,418.7,615.7,11.23,11.64,11.15,15.22,2405,2427,2401,2594
2023-11-28 23:00:00,155,Site 2,30.5498,-96.4115,75,12.23,0.236,0.246,0.235,0.311,13.57,14.4,15.53,17.1,230,304.3,414.3,616.3,11.16,11.62,11.12,15.26,2402,2426,2399,2596
2023-11-29 00:00:00,156,Site 2,30.5498,-96.4115,75,12.2,0.237,0.245,0.235,0.311,13.27,14.17,15.37,17.1,229.7,300,414,616,11.21,11.62,11.13,15.27,2404,2426,2400,2596
2023-11-29 01:00:00,157,Site 2,30.5498,-96.4115,75,12.17,0.237,0.246,0.236,0.311,12.9,13.9,15.23,17.1,229,299.3,417,615.3,11.2,11.63,11.14,15.23,2404,2427,2401,2595
2023-11-29 02:00:00,158,Site 2,30.5498,-96.4115,75,12.15,0.238,0.246,0.235,0.311,12.7,13.7,15.07,17.1,230,302,414.7,614.7,11.24,11.63,11.1,15.27,2406,2426,2399,2596
2023-11-29 03:00:00,159,Site 2,30.5498,-96.4115,75,12.12,0.237,0.246,0.235,0.311,12.43,13.43,14.93,17.1,226.7,300,413.3,617.3,11.19,11.63,11.1,15.23,2403,2427,2398,2595
2023-11-29 04:00:00,160,Site 2,30.5498,-96.4115,75,12.1,0.237,0.246,0.235,0.311,12.27,13.23,14.77,17.1,227,300,412.7,615.3,11.21,11.63,11.12,15.25,2404,2426,2399,2595
2023-11-29 05:00:00,161,Site 2,30.5498,-96.4115,75,12.07,0.237,0.246,0.234,0.311,12.07,13.07,14.63,17.1,225.3,303.3,411.7,616.3,11.21,11.65,11.08,15.26,2404,2428,2397,2596
2023-11-29 06:00:00,162,Site 2,30.5498,-96.4115,75,12.04,0.237,0.246,0.236,0.311,11.87,12.87,14.5,17.1,225,300,411,617,11.22,11.63,11.14,15.24,2405,2427,2401,2595
2023-11-29 07:00:00,163,Site 2,30.5498,-96.4115,75,12.01,0.237,0.246,0.235,0.311,11.67,12.7,14.37,17.1,227.7,302.3,409.3,615,11.21,11.65,11.11,15.25,2404,2428,2399,2595
2023-11-29 08:00:00,164,Site 2,30.5498,-96.4115,75,12.06,0.238,0.246,0.235,0.31,11.57,12.53,14.23,17.1,223.7,297,410.3,615,11.24,11.65,11.1,15.2,2406,2428,2399,2593
2023-11-29 09:00:00,165,Site 2,30.5498,-96.4115,75,12.41,0.236,0.246,0.236,0.311,11.77,12.5,14.1,17.1,226,294,407,615.7,11.17,11.65,11.15,15.21,2402,2428,2401,2594
2023-11-29 10:00:00,166,Site 2,30.5498,-96.4115,75,12.8,0.237,0.246,0.234,0.311,12.2,12.7,14,17.07,225.3,299.7,409,615.3,11.21,11.65,11.07,15.24,2404,2428,2397,2595
2023-11-29 11:00:00,167,Site 2,30.5498,-96.4115,75,12.82,0.236,0.246,0.235,0.311,12.9,12.97,14,17,225.7,300.7,411,613.7,11.15,11.63,11.09,15.25,2401,2427,2398,2595
2023-11-29 12:00:00,168,Site 2,30.5498,-96.4115,75,12.89,0.236,0.245,0.234,0.311,13.7,13.47,14.03,17,228.3,304,405.3,615.7,11.15,11.61,11.07,15.23,2401,2426,2397,2594
2023-11-29 13:00:00,169,Site 2,30.5498,-96.4115,75,12.93,0.234,0.245,0.234,0.311,14.4,13.93,14.17,16.97,228.7,304,409.3,615.3,11.08,11.59,11.09,15.23,2397,2424,2398,2594
2023-11-29 14:00:00,170,Site 2,30.5498,-96.4115,75,12.91,0.235,0.244,0.235,0.311,14.97,14.47,14.37,16.9,228,299.7,410.7,614.3,11.11,11.54,11.1,15.23,2399,2422,2399,2595
2023-11-29 15:00:00,171,Site 2,30.5498,-96.4115,75,12.65,0.235,0.244,0.235,0.311,15.27,14.8,14.57,16.9,229.7,302.3,415.3,613,11.09,11.53,11.13,15.23,2398,2421,2400,2595
2023-11-29 16:00:00,172,Site 2,30.5498,-96.4115,75,12.66,0.234,0.244,0.233,0.311,15.4,15.07,14.8,16.9,228.7,302.3,415,612,11.08,11.53,11.02,15.25,2397,2421,2394,2595
2023-11-29 17:00:00,173,Site 2,30.5498,-96.4115,75,12.37,0.234,0.243,0.235,0.31,15.33,15.2,14.97,16.87,228,303.7,410.7,614.3,11.07,11.52,11.09,15.21,2397,2421,2398,2594
2023-11-29 18:00:00,174,Site 2,30.5498,-96.4115,75,12.33,0.233,0.243,0.236,0.31,15.2,15.2,15.13,16.8,223.7,304.3,412.7,611.7,11.03,11.52,11.15,15.2,2395,2420,2401,2593
2023-11-29 19:00:00,175,Site 2,30.5498,-96.4115,75,12.3,0.234,0.243,0.233,0.31,15.03,15.2,15.2,16.8,226.7,300.7,415.3,613.3,11.05,11.52,10.99,15.2,2396,2421,2393,2593
2023-11-29 20:00:00,176,Site 2,30.5498,-96.4115,75,12.27,0.232,0.243,0.235,0.31,14.93,15.13,15.3,16.8,228.7,301.3,414,612.7,10.97,11.5,11.12,15.21,2392,2420,2399,2594
2023-11-29 21:00:00,177,Site 2,30.5498,-96.4115,75,12.24,0.234,0.243,0.235,0.311,14.87,15.1,15.3,16.8,227.7,302,416,613.3,11.07,11.52,11.1,15.23,2397,2421,2399,2595
2023-11-29 22:00:00,178,Site 2,30.5498,-96.4115,75,12.21,0.234,0.243,0.234,0.311,14.8,15.03,15.3,16.8,227.3,303,416.7,613,11.06,11.51,11.06,15.21,2396,2420,2396,2594
2023-11-29 23:00:00,179,Site 2,30.5498,-96.4115,75,12.18,0.232,0.243,0.235,0.311,14.8,15,15.4,16.83,226,303.3,415.3,611.3,10.98,11.51,11.11,15.22,2392,2420,2399,2594
2023-11-30 00:00:00,180,Site 2,30.5498,-96.4115,75,12.14,0.234,0.244,0.234,0.31,14.8,15,15.4,16.9,226.3,304.7,414,611.3,11.06,11.53,11.08,15.21,2396,2421,2397,2593
2023-11-30 01:00:00,181,Site 2,30.5498,-96.4115,75,12.11,0.232,0.244,0.234,0.31,14.8,15,15.4,16.9,225.7,302.7,409.7,614,10.96,11.53,11.06,15.18,2391,2421,2397,2593
2023-11-30 02:00:00,182,Site 2,30.5498,-96.4115,75,12.08,0.232,0.243,0.236,0.31,14.7,15,15.4,16.9,225.3,304,414.3,614.3,10.96,11.52,11.17,15.2,2391,2421,2402,2593
2023-11-30 03:00:00,183,Site 2,30.5498,-96.4115,75,12.06,0.232,0.243,0.234,0.31,14.7,15,15.4,16.9,224.7,304.3,416,613,10.96,11.51,11.06,15.2,2391,2420,2396,2593
2023-11-30 04:00:00,184,Site 2,30.5498,-96.4115,75,12.05,0.233,0.243,0.236,0.311,14.8,15,15.4,16.9,226.3,303.7,413.7,613.7,11.01,11.52,11.17,15.24,2394,2421,2402,2595
2023-11-30 05:00:00,185,Site 2,30.5498,-96.4115,75,12.03,0.232,0.243,0.235,0.31,14.83,15.1,15.4,16.9,224.7,302.7,411.7,612,10.97,11.52,11.12,15.21,2391,2421,2399,2594
2023-11-30 06:00:00,186,Site 2,30.5498,-96.4115,75,12.01,0.234,0.244,0.235,0.31,14.9,15.1,15.5,16.9,224.3,302.7,407,613.3,11.05,11.53,11.13,15.19,2396,2421,2400,2593
2023-11-30 07:00:00,187,Site 2,30.5498,-96.4115,75,12,0.234,0.243,0.233,0.311,15,15.17,15.5,16.9,226.3,302,409,614,11.05,11.49,11.01,15.22,2396,2419,2394,2594
2023-11-30 08:00:00,188,Site 2,30.5498,-96.4115,75,12,0.234,0.243,0.236,0.31,15.07,15.23,15.5,16.9,225,303.3,415.7,614.3,11.08,11.51,11.16,15.2,2398,2420,2402,2593
