"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-07-14 19:00:00,2093,Site 3,30.55886,-96.41177,75,13.27,0.049,0.043,0.083,0.37,32.83,32.4,30.97,29.5,91.1,90.3,87.7,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.367,4.152,5.756,25.38,1.174,1.194,2.458,22.61
2023-07-14 20:00:00,2094,Site 3,30.55886,-96.41177,75,12.87,0.049,0.043,0.083,0.37,32.5,32.2,31.1,29.5,90.5,89.9,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.366,4.143,5.756,25.38,1.173,1.178,2.458,22.61
2023-07-14 21:00:00,2095,Site 3,30.55886,-96.41177,75,12.79,0.045,0.043,0.082,0.37,31.97,31.97,31.1,29.5,89.5,89.5,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.242,4.142,5.711,25.38,1.199,1.178,2.468,22.61
2023-07-14 22:00:00,2096,Site 3,30.55886,-96.41177,75,12.75,0.045,0.043,0.08,0.37,31.6,31.6,31.1,29.5,88.9,88.9,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.24,4.141,5.668,25.39,1.199,1.178,2.478,22.61
2023-07-14 23:00:00,2097,Site 3,30.55886,-96.41177,75,12.72,0.046,0.043,0.081,0.37,31.2,31.3,31.1,29.5,88.1,88.3,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.269,4.14,5.679,25.39,1.174,1.177,2.497,22.61
2023-07-15 00:00:00,2098,Site 3,30.55886,-96.41177,75,12.68,0.048,0.045,0.083,0.37,30.7,30.97,30.97,29.5,87.3,87.7,87.7,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.33,4.231,5.787,25.39,1.125,1.106,2.429,22.61
2023-07-15 01:00:00,2099,Site 3,30.55886,-96.41177,75,12.66,0.048,0.043,0.084,0.37,30.4,30.7,30.7,29.5,86.8,87.3,87.3,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.328,4.159,5.817,25.39,1.125,1.137,2.4,22.62
2023-07-15 02:00:00,2100,Site 3,30.55886,-96.41177,75,12.63,0.048,0.041,0.081,0.37,30.2,30.4,30.7,29.5,86.4,86.8,87.3,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.327,4.086,5.708,25.39,1.125,1.17,2.467,22.62
2023-07-15 03:00:00,2101,Site 3,30.55886,-96.41177,75,12.62,0.048,0.041,0.083,0.37,30.1,30.2,30.5,29.5,86.2,86.4,87,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.326,4.085,5.771,25.39,1.124,1.17,2.41,22.62
2023-07-15 04:00:00,2102,Site 3,30.55886,-96.41177,75,12.61,0.048,0.039,0.083,0.37,29.8,30.1,30.4,29.5,85.6,86.2,86.8,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.326,4.013,5.771,25.39,1.124,1.202,2.41,22.62
2023-07-15 05:00:00,2103,Site 3,30.55886,-96.41177,75,12.59,0.048,0.041,0.081,0.37,29.8,30.1,30.4,29.5,85.6,86.2,86.8,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.325,4.084,5.695,25.39,1.124,1.17,2.448,22.62
2023-07-15 06:00:00,2104,Site 3,30.55886,-96.41177,75,12.56,0.048,0.039,0.079,0.37,29.7,29.8,30.3,29.5,85.4,85.6,86.6,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.324,4.012,5.618,25.39,1.124,1.201,2.486,22.62
2023-07-15 07:00:00,2105,Site 3,30.55886,-96.41177,75,12.55,0.048,0.04,0.083,0.369,29.5,29.8,30.1,29.5,85.1,85.6,86.2,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.324,4.043,5.769,25.34,1.124,1.177,2.409,22.74
2023-07-15 08:00:00,2106,Site 3,30.55886,-96.41177,75,12.75,0.048,0.042,0.079,0.369,29.5,29.8,30.1,29.5,85.1,85.6,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.324,4.106,5.617,25.28,1.124,1.13,2.486,22.86
2023-07-15 09:00:00,2107,Site 3,30.55886,-96.41177,75,12.95,0.048,0.042,0.079,0.369,29.5,29.8,30.1,29.5,85.1,85.6,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.324,4.106,5.617,25.28,1.124,1.13,2.486,22.86
2023-07-15 10:00:00,2108,Site 3,30.55886,-96.41177,75,13.06,0.048,0.042,0.079,0.368,29.7,29.8,30.1,29.5,85.4,85.6,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.324,4.106,5.616,25.23,1.124,1.13,2.486,22.98
2023-07-15 11:00:00,2109,Site 3,30.55886,-96.41177,75,13.29,0.048,0.042,0.079,0.368,29.8,29.8,30.1,29.5,85.6,85.6,86.2,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.325,4.106,5.616,25.23,1.124,1.13,2.486,22.98
2023-07-15 12:00:00,2110,Site 3,30.55886,-96.41177,75,13.34,0.048,0.042,0.08,0.37,30.1,29.9,30.1,29.5,86.2,85.8,86.2,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.326,4.107,5.648,25.39,1.124,1.13,2.458,22.62
2023-07-15 13:00:00,2111,Site 3,30.55886,-96.41177,75,13.31,0.048,0.042,0.082,0.37,30.73,30.3,30.1,29.5,87.3,86.6,86.2,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.329,4.108,5.712,25.39,1.125,1.13,2.401,22.62
2023-07-15 14:00:00,2112,Site 3,30.55886,-96.41177,75,13.29,0.048,0.041,0.08,0.37,31.4,30.83,30.1,29.5,88.5,87.5,86.2,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.333,4.07,5.636,25.39,1.126,1.14,2.439,22.61
2023-07-15 15:00:00,2113,Site 3,30.55886,-96.41177,75,13.27,0.048,0.04,0.078,0.369,32.4,31.5,30.2,29.5,90.3,88.7,86.4,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.007,0.059,4.341,4.03,5.561,25.3,1.141,1.148,2.478,22.54
2023-07-15 16:00:00,2114,Site 3,30.55886,-96.41177,75,13.27,0.047,0.042,0.077,0.37,33.1,32.1,30.4,29.5,91.6,89.7,86.8,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.059,4.301,4.109,5.518,25.35,1.15,1.131,2.489,22.42
2023-07-15 17:00:00,2115,Site 3,30.55886,-96.41177,75,13.25,0.048,0.04,0.079,0.366,33.1,32.4,30.6,29.5,91.6,90.3,87.1,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.06,4.333,4.037,5.585,24.96,1.126,1.163,2.432,22.74
2023-07-15 18:00:00,2116,Site 3,30.55886,-96.41177,75,13.25,0.047,0.04,0.08,0.366,33.1,32.4,30.7,29.5,91.6,90.3,87.3,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.06,4.283,4.038,5.668,25.01,1.119,1.163,2.41,22.62
2023-07-15 19:00:00,2117,Site 3,30.55886,-96.41177,75,13.25,0.045,0.042,0.08,0.366,32.97,32.4,31.1,29.5,91.4,90.3,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.06,4.211,4.132,5.669,24.96,1.152,1.092,2.411,22.74
2023-07-15 20:00:00,2118,Site 3,30.55886,-96.41177,75,12.89,0.045,0.039,0.081,0.366,32.7,32.4,31.1,29.5,90.9,90.3,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.06,4.21,3.989,5.71,24.96,1.151,1.156,2.4,22.74
2023-07-15 21:00:00,2119,Site 3,30.55886,-96.41177,75,12.79,0.047,0.039,0.081,0.366,32.3,32.1,31.1,29.5,90.1,89.7,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.06,4.301,3.988,5.711,24.96,1.079,1.156,2.4,22.74
2023-07-15 22:00:00,2120,Site 3,30.55886,-96.41177,75,12.75,0.047,0.039,0.08,0.366,31.83,31.7,31.1,29.5,89.3,89.1,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.06,4.3,3.987,5.67,24.96,1.078,1.156,2.411,22.74
2023-07-15 23:00:00,2121,Site 3,30.55886,-96.41177,75,12.72,0.041,0.039,0.081,0.366,31.4,31.5,31.1,29.5,88.5,88.7,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.082,3.986,5.71,24.97,1.176,1.156,2.4,22.74
2023-07-16 00:00:00,2122,Site 3,30.55886,-96.41177,75,12.69,0.042,0.039,0.081,0.366,31.1,31.2,31.1,29.5,87.9,88.1,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.112,3.984,5.71,24.97,1.152,1.155,2.4,22.74
2023-07-16 01:00:00,2123,Site 3,30.55886,-96.41177,75,12.66,0.044,0.04,0.081,0.366,30.7,30.97,30.97,29.5,87.3,87.7,87.7,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.174,4.015,5.709,24.97,1.103,1.131,2.399,22.74
2023-07-16 02:00:00,2124,Site 3,30.55886,-96.41177,75,12.64,0.044,0.041,0.081,0.366,30.4,30.7,30.7,29.6,86.8,87.3,87.3,85.3,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.173,4.077,5.708,24.97,1.103,1.084,2.399,22.74
2023-07-16 03:00:00,2125,Site 3,30.55886,-96.41177,75,12.62,0.044,0.041,0.081,0.366,30.2,30.4,30.7,29.8,86.4,86.8,87.3,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.172,4.076,5.708,24.97,1.103,1.084,2.399,22.74
2023-07-16 04:00:00,2126,Site 3,30.55886,-96.41177,75,12.6,0.044,0.041,0.08,0.366,30.1,30.3,30.6,29.8,86.2,86.6,87.1,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.171,4.075,5.666,24.97,1.102,1.084,2.41,22.75
2023-07-16 05:00:00,2127,Site 3,30.55886,-96.41177,75,12.58,0.044,0.041,0.08,0.366,29.8,30.1,30.4,29.8,85.6,86.2,86.8,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.17,4.074,5.624,24.97,1.102,1.083,2.421,22.75
2023-07-16 06:00:00,2128,Site 3,30.55886,-96.41177,75,12.55,0.044,0.041,0.08,0.366,29.8,30,30.4,29.7,85.6,86,86.8,85.4,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.169,4.074,5.665,24.97,1.102,1.083,2.409,22.75
2023-07-16 07:00:00,2129,Site 3,30.55886,-96.41177,75,12.54,0.044,0.041,0.082,0.366,29.6,29.8,30.3,29.8,85.3,85.6,86.6,85.6,0.003,0.003,0.006,0.063,0.003,0.003,0.006,0.059,4.169,4.073,5.768,24.97,1.102,1.083,2.342,22.75
2023-07-16 08:00:00,2130,Site 3,30.55886,-96.41177,75,12.69,0.044,0.041,0.082,0.366,29.5,29.8,30.1,29.8,85.1,85.6,86.2,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.168,4.073,5.718,24.97,1.102,1.083,2.336,22.75
2023-07-16 09:00:00,2131,Site 3,30.55886,-96.41177,75,13.12,0.044,0.041,0.081,0.366,29.5,29.8,30.1,29.8,85.1,85.6,86.2,85.6,0.003,0.003,0.006,0.063,0.003,0.003,0.006,0.059,4.168,4.073,5.723,24.97,1.102,1.083,2.351,22.75
2023-07-16 10:00:00,2132,Site 3,30.55886,-96.41177,75,13.18,0.044,0.039,0.08,0.366,29.6,29.8,30.1,29.7,85.3,85.6,86.2,85.4,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.169,4.001,5.642,24.97,1.102,1.115,2.373,22.75
2023-07-16 11:00:00,2133,Site 3,30.55886,-96.41177,75,13.38,0.044,0.038,0.08,0.366,29.8,29.8,30.1,29.6,85.6,85.6,86.2,85.3,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.169,3.952,5.647,24.97,1.102,1.108,2.389,22.74
2023-07-16 12:00:00,2134,Site 3,30.55886,-96.41177,75,13.34,0.044,0.038,0.076,0.366,30.1,30,30.1,29.5,86.2,86,86.2,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.171,3.953,5.488,24.97,1.102,1.108,2.45,22.74
2023-07-16 13:00:00,2135,Site 3,30.55886,-96.41177,75,13.33,0.044,0.038,0.078,0.366,30.6,30.3,30.1,29.5,87.1,86.6,86.2,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.173,3.954,5.572,24.97,1.103,1.109,2.428,22.74
2023-07-16 14:00:00,2136,Site 3,30.55886,-96.41177,75,13.29,0.044,0.038,0.08,0.366,31.4,30.83,30.1,29.5,88.5,87.5,86.2,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.176,3.956,5.636,25.02,1.104,1.109,2.371,22.62
2023-07-16 15:00:00,2137,Site 3,30.55886,-96.41177,75,13.29,0.045,0.038,0.081,0.367,32.2,31.3,30.2,29.5,89.9,88.3,86.4,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.059,4.218,3.959,5.669,25.13,1.095,1.11,2.344,22.38
2023-07-16 16:00:00,2138,Site 3,30.55886,-96.41177,75,13.27,0.047,0.038,0.081,0.365,32.7,31.83,30.4,29.5,90.9,89.3,86.8,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.296,3.96,5.67,24.93,1.078,1.11,2.344,22.54
2023-07-16 17:00:00,2139,Site 3,30.55886,-96.41177,75,13.25,0.043,0.037,0.081,0.364,32.97,32.1,30.6,29.5,91.4,89.7,87.1,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.145,3.927,5.671,24.84,1.128,1.133,2.345,22.64
2023-07-16 18:00:00,2140,Site 3,30.55886,-96.41177,75,13.2,0.044,0.037,0.081,0.362,33.1,32.2,30.7,29.5,91.6,89.9,87.3,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.177,3.932,5.672,24.65,1.104,1.148,2.345,22.8
2023-07-16 19:00:00,2141,Site 3,30.55886,-96.41177,75,13.39,0.044,0.037,0.081,0.364,32.6,32.2,31.1,29.5,90.7,89.9,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.175,3.924,5.673,24.76,1.103,1.133,2.345,22.73
2023-07-16 20:00:00,2142,Site 3,30.55886,-96.41177,75,12.9,0.045,0.038,0.079,0.361,32.3,32.1,31.1,29.5,90.1,89.7,87.9,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.205,3.955,5.597,24.54,1.079,1.109,2.383,22.86
2023-07-16 21:00:00,2143,Site 3,30.55886,-96.41177,75,12.79,0.046,0.038,0.079,0.364,31.97,31.7,31.1,29.5,89.5,89.1,87.9,85.1,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.266,3.955,5.598,24.76,1.031,1.109,2.383,22.73
2023-07-16 22:00:00,2144,Site 3,30.55886,-96.41177,75,12.76,0.046,0.037,0.079,0.361,31.6,31.6,31.1,29.5,88.9,88.9,87.9,85.1,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.264,3.915,5.597,24.54,1.031,1.118,2.383,22.86
2023-07-16 23:00:00,2145,Site 3,30.55886,-96.41177,75,12.73,0.044,0.037,0.077,0.361,31.2,31.3,31.1,29.6,88.1,88.3,87.9,85.3,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.191,3.914,5.52,24.54,1.063,1.117,2.422,22.86
2023-07-17 00:00:00,2146,Site 3,30.55886,-96.41177,75,12.7,0.04,0.038,0.079,0.362,30.97,31.1,30.97,29.7,87.7,87.9,87.7,85.4,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.046,3.951,5.596,24.65,1.128,1.108,2.383,22.8
2023-07-17 01:00:00,2147,Site 3,30.55886,-96.41177,75,12.67,0.042,0.035,0.077,0.364,30.6,30.7,30.7,29.8,87.1,87.3,87.3,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.108,3.873,5.52,24.76,1.079,1.125,2.421,22.74
2023-07-17 02:00:00,2148,Site 3,30.55886,-96.41177,75,12.65,0.043,0.034,0.081,0.361,30.4,30.5,30.7,29.8,86.8,87,87.3,85.6,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.138,3.834,5.672,24.54,1.055,1.134,2.345,22.87
2023-07-17 03:00:00,2149,Site 3,30.55886,-96.41177,75,12.63,0.043,0.035,0.081,0.362,30.1,30.4,30.6,29.8,86.2,86.8,87.1,85.6,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.137,3.865,5.671,24.65,1.055,1.11,2.345,22.8
2023-07-17 04:00:00,2150,Site 3,30.55886,-96.41177,75,12.61,0.043,0.034,0.077,0.363,29.9,30.1,30.4,29.8,85.8,86.2,86.8,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.136,3.832,5.517,24.74,1.055,1.134,2.421,22.71
2023-07-17 05:00:00,2151,Site 3,30.55886,-96.41177,75,12.59,0.043,0.035,0.077,0.365,29.8,30.1,30.4,29.8,85.6,86.2,86.8,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.135,3.863,5.517,24.94,1.055,1.11,2.42,22.55
2023-07-17 06:00:00,2152,Site 3,30.55886,-96.41177,75,12.57,0.043,0.037,0.079,0.365,29.5,29.8,30.4,29.8,85.1,85.6,86.8,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.135,3.927,5.592,24.94,1.055,1.063,2.382,22.55
2023-07-17 07:00:00,2153,Site 3,30.55886,-96.41177,75,12.56,0.043,0.037,0.079,0.367,29.5,29.8,30.1,29.8,85.1,85.6,86.2,85.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.135,3.926,5.592,25.14,1.055,1.063,2.381,22.39
2023-07-17 08:00:00,2154,Site 3,30.55886,-96.41177,75,12.61,0.044,0.037,0.077,0.367,29.5,29.7,30.1,29.8,85.1,85.4,86.2,85.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.196,3.925,5.515,25.14,1.007,1.063,2.42,22.39
2023-07-17 09:00:00,2155,Site 3,30.55886,-96.41177,75,12.69,0.043,0.037,0.077,0.366,29.4,29.5,30.1,29.8,84.9,85.1,86.2,85.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.134,3.925,5.514,25.05,1.054,1.063,2.42,22.48
2023-07-17 10:00:00,2156,Site 3,30.55886,-96.41177,75,12.86,0.043,0.037,0.076,0.363,29.2,29.5,30.1,29.8,84.6,85.1,86.2,85.6,0.003,0.003,0.007,0.063,0.003,0.003,0.006,0.059,4.134,3.925,5.502,24.74,1.054,1.063,2.401,22.71
2023-07-17 11:00:00,2157,Site 3,30.55886,-96.41177,75,13.26,0.044,0.037,0.077,0.367,29.4,29.5,30.1,29.7,84.9,85.1,86.2,85.4,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.165,3.925,5.535,25.13,1.031,1.063,2.373,22.39
2023-07-17 12:00:00,2158,Site 3,30.55886,-96.41177,75,13.34,0.043,0.035,0.077,0.362,29.9,29.8,29.8,29.7,85.8,85.6,85.6,85.4,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.135,3.858,5.535,24.65,1.055,1.109,2.373,22.8
2023-07-17 13:00:00,2159,Site 3,30.55886,-96.41177,75,13.3,0.043,0.038,0.077,0.361,30.4,30.2,30,29.6,86.8,86.4,86,85.3,0.003,0.003,0.007,0.064,0.003,0.003,0.006,0.06,4.138,3.97,5.535,24.54,1.055,1.069,2.373,22.86
2023-07-17 14:00:00,2160,Site 3,30.55886,-96.41177,75,13.29,0.043,0.036,0.077,0.366,31.4,30.73,30.1,29.5,88.5,87.3,86.2,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.142,3.9,5.535,25.03,1.056,1.101,2.373,22.32
2023-07-17 15:00:00,2161,Site 3,30.55886,-96.41177,75,13.27,0.041,0.036,0.077,0.365,32.4,31.4,30.1,29.5,90.3,88.5,86.2,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.083,3.902,5.536,24.92,1.105,1.102,2.373,22.38
2023-07-17 16:00:00,2162,Site 3,30.55886,-96.41177,75,13.27,0.044,0.034,0.079,0.366,32.97,31.83,30.4,29.5,91.4,89.3,86.8,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.187,3.832,5.579,25.03,1.048,1.134,2.363,22.32
2023-07-17 17:00:00,2163,Site 3,30.55886,-96.41177,75,13.25,0.045,0.034,0.079,0.366,33.1,32.1,30.5,29.5,91.6,89.7,87,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.225,3.833,5.58,25.03,1.039,1.134,2.363,22.32
2023-07-17 18:00:00,2164,Site 3,30.55886,-96.41177,75,13.25,0.044,0.034,0.078,0.368,33.1,32.3,30.7,29.5,91.6,90.1,87.3,85.1,0.003,0.003,0.007,0.061,0.003,0.003,0.006,0.057,4.191,3.834,5.546,25.19,1.063,1.134,2.391,21.96
2023-07-17 19:00:00,2165,Site 3,30.55886,-96.41177,75,13.27,0.042,0.034,0.08,0.362,32.97,32.4,30.97,29.5,91.4,90.3,87.7,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.059,4.111,3.834,5.664,24.61,1.08,1.134,2.342,22.43
2023-07-17 20:00:00,2166,Site 3,30.55886,-96.41177,75,12.89,0.043,0.037,0.08,0.362,32.7,32.2,31.1,29.5,90.9,89.9,87.9,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.059,4.141,3.93,5.664,24.61,1.056,1.064,2.342,22.43
2023-07-17 21:00:00,2167,Site 3,30.55886,-96.41177,75,12.79,0.043,0.037,0.078,0.364,32.3,32.1,31.1,29.5,90.1,89.7,87.9,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.14,3.929,5.589,24.8,1.056,1.063,2.38,22.28
2023-07-17 22:00:00,2168,Site 3,30.55886,-96.41177,75,12.75,0.044,0.037,0.079,0.362,31.7,31.7,31.1,29.5,89.1,89.1,87.9,85.1,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.059,4.2,3.928,5.621,24.61,1.007,1.063,2.352,22.43
2023-07-17 23:00:00,2169,Site 3,30.55886,-96.41177,75,12.72,0.044,0.037,0.08,0.366,31.3,31.4,31.1,29.5,88.3,88.5,87.9,85.1,0.003,0.003,0.007,0.061,0.003,0.003,0.006,0.058,4.191,3.927,5.664,25,0.992,1.063,2.342,22.12
2023-07-18 00:00:00,2170,Site 3,30.55886,-96.41177,75,12.68,0.045,0.037,0.08,0.366,31.1,31.2,31.1,29.8,87.9,88.1,87.9,85.6,0.003,0.003,0.007,0.061,0.003,0.003,0.006,0.058,4.227,3.925,5.664,25,0.983,1.063,2.342,22.12
2023-07-18 01:00:00,2171,Site 3,30.55886,-96.41177,75,12.65,0.043,0.037,0.079,0.366,30.7,30.83,30.7,29.7,87.3,87.5,87.3,85.4,0.003,0.003,0.007,0.061,0.003,0.003,0.006,0.058,4.155,3.924,5.622,25,1.015,1.062,2.353,22.12
2023-07-18 02:00:00,2172,Site 3,30.55886,-96.41177,75,12.63,0.04,0.037,0.08,0.368,30.4,30.7,30.7,29.8,86.8,87.3,87.3,85.6,0.003,0.003,0.007,0.061,0.003,0.003,0.006,0.057,4.042,3.923,5.663,25.2,1.056,1.062,2.342,21.97
2023-07-18 03:00:00,2173,Site 3,30.55886,-96.41177,75,12.62,0.042,0.037,0.078,0.365,30.2,30.4,30.7,29.8,86.4,86.8,87.3,85.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.104,3.923,5.577,24.95,1.008,1.062,2.362,22.24
2023-07-18 04:00:00,2174,Site 3,30.55886,-96.41177,75,12.59,0.04,0.038,0.082,0.367,30,30.3,30.4,29.8,86,86.6,86.8,85.6,0.003,0.003,0.006,0.062,0.003,0.003,0.006,0.058,4.026,3.953,5.755,25.09,1.025,1.039,2.257,22.2
2023-07-18 05:00:00,2175,Site 3,30.55886,-96.41177,75,12.57,0.041,0.038,0.078,0.367,29.8,30.1,30.4,29.8,85.6,86.2,86.8,85.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.064,3.984,5.538,25.09,1.016,1.015,2.374,22.2
2023-07-18 06:00:00,2176,Site 3,30.55886,-96.41177,75,12.54,0.04,0.038,0.079,0.366,29.6,29.9,30.4,29.8,85.3,85.8,86.8,85.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.025,3.983,5.607,25.04,1.025,1.015,2.334,22.32
2023-07-18 07:00:00,2177,Site 3,30.55886,-96.41177,75,12.54,0.041,0.038,0.079,0.366,29.5,29.8,30.2,29.8,85.1,85.6,86.4,85.6,0.003,0.003,0.006,0.062,0.003,0.003,0.006,0.058,4.063,3.951,5.601,25.04,1.016,1.038,2.317,22.32
2023-07-18 08:00:00,2178,Site 3,30.55886,-96.41177,75,12.64,0.039,0.039,0.08,0.366,29.3,29.7,30.1,29.8,84.8,85.4,86.2,85.6,0.003,0.003,0.006,0.062,0.003,0.003,0.006,0.058,3.985,4.013,5.632,25.04,1.034,0.991,2.289,22.32
2023-07-18 09:00:00,2179,Site 3,30.55886,-96.41177,75,12.65,0.04,0.037,0.08,0.366,29.2,29.5,30.1,29.8,84.6,85.1,86.2,85.6,0.003,0.003,0.006,0.062,0.003,0.003,0.006,0.058,4.023,3.941,5.631,25.04,1.025,1.023,2.289,22.32
2023-07-18 10:00:00,2180,Site 3,30.55886,-96.41177,75,12.78,0.041,0.037,0.08,0.366,29.3,29.5,30.1,29.8,84.8,85.1,86.2,85.6,0.003,0.003,0.006,0.062,0.003,0.003,0.006,0.058,4.062,3.941,5.631,25.04,1.016,1.023,2.289,22.32
2023-07-18 11:00:00,2181,Site 3,30.55886,-96.41177,75,13.21,0.04,0.035,0.076,0.366,29.5,29.5,30.1,29.8,85.1,85.1,86.2,85.6,0.003,0.003,0.007,0.062,0.003,0.003,0.006,0.058,4.024,3.869,5.478,25.04,1.025,1.054,2.365,22.32
