"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-10-02 17:00:00,5426,Site 1,30.55085,-96.41281,75,12.66,0.422,0.157,0.125,0.382,27.4,27.5,27.5,28.3,81.3,81.5,81.5,83,0.087,0.02,0.01,0.1,0.085,0.02,0.01,0.096,30.41,9.47,7.771,26.52,31.44,7.329,3.637,36.07
2023-10-02 18:00:00,5427,Site 1,30.55085,-96.41281,75,13.19,0.418,0.156,0.122,0.383,27.5,27.5,27.5,28.3,81.5,81.5,81.5,83,0.089,0.02,0.01,0.1,0.086,0.02,0.01,0.096,29.95,9.46,7.621,26.52,32.05,7.321,3.65,36.06
2023-10-02 19:00:00,5428,Site 1,30.55085,-96.41281,75,12.42,0.426,0.156,0.122,0.386,27.5,27.5,27.3,28.3,81.5,81.5,81.2,83,0.087,0.02,0.01,0.099,0.084,0.02,0.01,0.095,30.81,9.46,7.605,26.85,31.34,7.32,3.63,35.75
2023-10-02 20:00:00,5429,Site 1,30.55085,-96.41281,75,12.36,0.423,0.156,0.124,0.386,27.5,27.3,27.1,28.3,81.5,81.2,80.8,83,0.088,0.02,0.01,0.099,0.085,0.02,0.01,0.095,30.49,9.45,7.723,26.85,31.54,7.319,3.591,35.75
2023-10-02 21:00:00,5430,Site 1,30.55085,-96.41281,75,12.33,0.425,0.155,0.123,0.388,27.5,27.2,26.9,28.3,81.5,81,80.5,83,0.087,0.02,0.01,0.099,0.084,0.02,0.01,0.095,30.74,9.42,7.682,27.05,31.26,7.267,3.603,35.64
2023-10-02 22:00:00,5431,Site 1,30.55085,-96.41281,75,12.3,0.422,0.155,0.123,0.386,27.5,27,26.77,28.3,81.5,80.7,80.2,83,0.087,0.02,0.01,0.099,0.085,0.02,0.01,0.095,30.42,9.4,7.686,26.85,31.45,7.24,3.535,35.75
2023-10-02 23:00:00,5432,Site 1,30.55085,-96.41281,75,12.28,0.418,0.155,0.124,0.388,27.5,26.9,26.7,28.3,81.5,80.5,80,83,0.088,0.02,0.01,0.099,0.086,0.02,0.01,0.095,29.98,9.4,7.725,27.05,31.83,7.239,3.521,35.64
2023-10-03 00:00:00,5433,Site 1,30.55085,-96.41281,75,12.25,0.413,0.157,0.122,0.382,27.5,26.77,26.4,28.3,81.5,80.2,79.5,83,0.089,0.02,0.01,0.1,0.087,0.019,0.01,0.096,29.51,9.52,7.651,26.46,32.16,7.103,3.563,35.96
2023-10-03 01:00:00,5434,Site 1,30.55085,-96.41281,75,12.22,0.414,0.157,0.121,0.388,27.4,26.7,26.33,28.3,81.3,80,79.37,83,0.089,0.02,0.01,0.099,0.086,0.019,0.01,0.095,29.6,9.52,7.565,27.05,31.97,7.102,3.586,35.64
2023-10-03 02:00:00,5435,Site 1,30.55085,-96.41281,75,12.19,0.416,0.157,0.121,0.384,27.2,26.5,26,28.3,81,79.67,78.77,83,0.088,0.02,0.01,0.1,0.085,0.019,0.01,0.096,29.77,9.52,7.588,26.65,31.6,7.1,3.553,35.85
2023-10-03 03:00:00,5436,Site 1,30.55085,-96.41281,75,12.15,0.416,0.159,0.12,0.384,27.2,26.33,25.9,28.3,81,79.37,78.6,83,0.088,0.019,0.01,0.1,0.085,0.019,0.01,0.096,29.76,9.63,7.547,26.65,31.59,6.965,3.565,35.85
2023-10-03 04:00:00,5437,Site 1,30.55085,-96.41281,75,12.12,0.416,0.154,0.12,0.388,27.1,26.2,25.7,28.3,80.8,79.1,78.33,83,0.088,0.02,0.01,0.099,0.085,0.02,0.01,0.095,29.75,9.32,7.545,27.05,31.58,7.143,3.564,35.64
2023-10-03 05:00:00,5438,Site 1,30.55085,-96.41281,75,12.09,0.415,0.155,0.121,0.389,26.9,25.9,25.53,28.3,80.5,78.6,78.03,83,0.088,0.019,0.01,0.098,0.086,0.019,0.01,0.094,29.74,9.4,7.573,27.18,31.57,7.052,3.533,35.44
2023-10-03 06:00:00,5439,Site 1,30.55085,-96.41281,75,12.07,0.415,0.156,0.122,0.387,26.9,25.9,25.47,28.3,80.5,78.6,77.87,83,0.088,0.019,0.01,0.098,0.086,0.019,0.01,0.094,29.73,9.44,7.63,26.92,31.56,7.007,3.472,35.45
2023-10-03 07:00:00,5440,Site 1,30.55085,-96.41281,75,12.05,0.418,0.156,0.122,0.392,26.83,25.9,25.4,28.3,80.3,78.6,77.7,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.97,9.44,7.63,27.43,31.01,7.006,3.472,35.04
2023-10-03 08:00:00,5441,Site 1,30.55085,-96.41281,75,12.05,0.418,0.157,0.122,0.39,26.7,25.8,25.4,28.3,80,78.47,77.7,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.97,9.52,7.63,27.24,31.01,6.918,3.472,35.14
2023-10-03 09:00:00,5442,Site 1,30.55085,-96.41281,75,12.09,0.418,0.156,0.122,0.392,26.7,25.7,25.53,28.3,80,78.33,78.03,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.96,9.46,7.631,27.43,31,6.933,3.472,35.04
2023-10-03 10:00:00,5443,Site 1,30.55085,-96.41281,75,12.26,0.418,0.155,0.122,0.392,26.7,25.9,25.6,28.3,80,78.6,78.2,83,0.086,0.02,0.01,0.097,0.084,0.019,0.01,0.093,29.96,9.35,7.627,27.43,31,6.993,3.471,35.04
2023-10-03 11:00:00,5444,Site 1,30.55085,-96.41281,75,12.3,0.418,0.156,0.121,0.392,26.7,25.9,25.8,28.3,80,78.6,78.47,83,0.086,0.019,0.01,0.097,0.084,0.019,0.01,0.093,29.96,9.42,7.577,27.43,31,6.897,3.479,35.03
2023-10-03 12:00:00,5445,Site 1,30.55085,-96.41281,75,12.35,0.418,0.152,0.119,0.392,26.7,26.1,26.27,28.2,80,78.93,79.23,82.8,0.086,0.019,0.01,0.097,0.084,0.019,0.009,0.093,29.96,9.23,7.454,27.42,31,6.94,3.46,35.03
2023-10-03 13:00:00,5446,Site 1,30.55085,-96.41281,75,12.75,0.418,0.152,0.118,0.392,26.7,26.5,26.6,28.2,80,79.67,79.83,82.8,0.086,0.019,0.01,0.097,0.084,0.019,0.009,0.093,29.96,9.24,7.427,27.42,31.01,6.861,3.436,35.03
2023-10-03 14:00:00,5447,Site 1,30.55085,-96.41281,75,12.83,0.418,0.15,0.115,0.384,26.77,26.77,26.9,28,80.2,80.2,80.5,82.5,0.086,0.019,0.01,0.099,0.084,0.019,0.009,0.094,29.97,9.09,7.276,26.69,31.01,6.861,3.447,35.54
2023-10-03 15:00:00,5448,Site 1,30.55085,-96.41281,75,12.87,0.418,0.15,0.114,0.39,26.9,27,27.2,28,80.5,80.7,81,82.5,0.086,0.019,0.009,0.097,0.084,0.019,0.009,0.093,29.99,9.12,7.245,27.23,31.03,6.808,3.408,35.13
2023-10-03 16:00:00,5449,Site 1,30.55085,-96.41281,75,12.9,0.418,0.148,0.113,0.392,27.1,27.2,27.4,28,80.8,81,81.3,82.5,0.086,0.019,0.009,0.097,0.084,0.019,0.009,0.093,30.01,9,7.194,27.42,31.04,6.839,3.416,35.02
2023-10-03 17:00:00,5450,Site 1,30.55085,-96.41281,75,12.62,0.418,0.146,0.116,0.384,27.2,27.2,27.4,28,81,81,81.3,82.5,0.086,0.019,0.009,0.099,0.084,0.019,0.009,0.094,30.02,8.89,7.321,26.68,31.05,6.897,3.313,35.54
2023-10-03 18:00:00,5451,Site 1,30.55085,-96.41281,75,12.48,0.418,0.148,0.116,0.38,27.2,27.2,27.2,28,81,81,81,82.5,0.086,0.019,0.009,0.099,0.084,0.019,0.009,0.095,30.03,9,7.32,26.31,31.06,6.839,3.313,35.79
2023-10-03 19:00:00,5452,Site 1,30.55085,-96.41281,75,12.36,0.418,0.152,0.115,0.384,27.5,27.2,27.2,28,81.5,81,81,82.5,0.086,0.019,0.009,0.098,0.084,0.018,0.009,0.094,30.03,9.2,7.29,26.68,31.06,6.723,3.343,35.53
2023-10-03 20:00:00,5453,Site 1,30.55085,-96.41281,75,12.34,0.418,0.152,0.114,0.382,27.5,27.2,26.9,28,81.5,81,80.5,82.5,0.086,0.019,0.009,0.099,0.084,0.018,0.009,0.095,30.04,9.2,7.209,26.47,31.07,6.722,3.367,35.64
2023-10-03 21:00:00,5454,Site 1,30.55085,-96.41281,75,12.32,0.418,0.152,0.114,0.38,27.5,27.2,26.9,28,81.5,81,80.5,82.5,0.086,0.019,0.009,0.099,0.084,0.018,0.009,0.095,30.04,9.2,7.22,26.31,31.07,6.721,3.384,35.79
2023-10-03 22:00:00,5455,Site 1,30.55085,-96.41281,75,12.29,0.418,0.152,0.112,0.382,27.5,27,26.9,28,81.5,80.7,80.5,82.5,0.086,0.019,0.01,0.099,0.084,0.018,0.009,0.095,30.03,9.2,7.11,26.48,31.06,6.721,3.439,35.64
2023-10-03 23:00:00,5456,Site 1,30.55085,-96.41281,75,12.27,0.415,0.152,0.112,0.38,27.5,26.9,26.9,28,81.5,80.5,80.5,82.5,0.087,0.019,0.01,0.099,0.085,0.018,0.009,0.095,29.74,9.2,7.11,26.31,31.3,6.721,3.439,35.79
2023-10-04 00:00:00,5457,Site 1,30.55085,-96.41281,75,12.25,0.412,0.152,0.113,0.38,27.5,26.9,26.9,28,81.5,80.5,80.5,82.5,0.087,0.019,0.01,0.099,0.085,0.018,0.009,0.095,29.44,9.2,7.183,26.31,31.54,6.721,3.398,35.79
2023-10-04 01:00:00,5458,Site 1,30.55085,-96.41281,75,12.22,0.409,0.152,0.112,0.38,27.4,26.9,26.9,28,81.3,80.5,80.5,82.5,0.088,0.019,0.01,0.099,0.086,0.018,0.009,0.095,29.15,9.2,7.11,26.31,31.77,6.721,3.439,35.79
2023-10-04 02:00:00,5459,Site 1,30.55085,-96.41281,75,12.19,0.409,0.152,0.113,0.38,27.5,26.9,26.9,28,81.5,80.5,80.5,82.5,0.088,0.019,0.01,0.099,0.086,0.018,0.009,0.095,29.15,9.2,7.183,26.31,31.77,6.721,3.398,35.79
2023-10-04 03:00:00,5460,Site 1,30.55085,-96.41281,75,12.16,0.41,0.15,0.113,0.38,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.088,0.019,0.01,0.099,0.085,0.018,0.009,0.095,29.24,9.09,7.183,26.31,31.59,6.779,3.398,35.79
2023-10-04 04:00:00,5461,Site 1,30.55085,-96.41281,75,12.14,0.412,0.149,0.115,0.381,27.3,26.9,26.9,28,81.2,80.5,80.5,82.5,0.087,0.019,0.009,0.099,0.084,0.018,0.009,0.095,29.42,9.03,7.255,26.44,31.23,6.794,3.357,35.59
2023-10-04 05:00:00,5462,Site 1,30.55085,-96.41281,75,12.11,0.412,0.149,0.116,0.381,27.3,26.9,26.77,28,81.2,80.5,80.2,82.5,0.087,0.019,0.009,0.099,0.084,0.019,0.009,0.095,29.41,9.03,7.328,26.44,31.22,6.793,3.316,35.59
2023-10-04 06:00:00,5463,Site 1,30.55085,-96.41281,75,12.09,0.412,0.148,0.115,0.383,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.255,26.57,31.22,6.765,3.357,35.39
2023-10-04 07:00:00,5464,Site 1,30.55085,-96.41281,75,12.07,0.414,0.15,0.116,0.384,27.2,26.9,26.77,28,81,80.5,80.2,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.56,9.11,7.328,26.71,31.13,6.706,3.316,35.19
2023-10-04 08:00:00,5465,Site 1,30.55085,-96.41281,75,12.06,0.412,0.148,0.116,0.382,27.2,26.9,26.77,28,81,80.5,80.2,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.328,26.51,31.22,6.764,3.316,35.29
2023-10-04 09:00:00,5466,Site 1,30.55085,-96.41281,75,12.1,0.412,0.148,0.116,0.384,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.328,26.71,31.22,6.764,3.316,35.19
2023-10-04 10:00:00,5467,Site 1,30.55085,-96.41281,75,12.48,0.412,0.148,0.116,0.384,27.2,26.9,26.9,28,81,80.5,80.5,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,9.01,7.329,26.71,31.22,6.765,3.316,35.19
2023-10-04 11:00:00,5468,Site 1,30.55085,-96.41281,75,12.35,0.413,0.15,0.115,0.384,27.2,26.9,27,28,81,80.5,80.7,82.5,0.086,0.018,0.009,0.098,0.084,0.018,0.009,0.094,29.49,9.13,7.257,26.71,31.05,6.636,3.358,35.19
2023-10-04 12:00:00,5469,Site 1,30.55085,-96.41281,75,12.69,0.412,0.145,0.116,0.384,27.4,27.2,27.3,28,81.3,81,81.2,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.41,8.83,7.332,26.71,31.23,6.81,3.317,35.19
2023-10-04 13:00:00,5470,Site 1,30.55085,-96.41281,75,12.88,0.413,0.148,0.115,0.384,27.5,27.4,27.6,28,81.5,81.3,81.7,82.5,0.086,0.018,0.009,0.098,0.084,0.018,0.009,0.094,29.5,9.02,7.265,26.71,31.05,6.685,3.374,35.19
2023-10-04 14:00:00,5471,Site 1,30.55085,-96.41281,75,13.06,0.412,0.146,0.113,0.382,27.5,27.7,27.93,28,81.5,81.8,82.3,82.5,0.087,0.019,0.009,0.098,0.084,0.018,0.009,0.094,29.43,8.91,7.192,26.51,31.24,6.641,3.346,35.29
2023-10-04 15:00:00,5472,Site 1,30.55085,-96.41281,75,12.72,0.417,0.142,0.111,0.384,27.5,27.93,28.2,28,81.5,82.3,82.8,82.5,0.086,0.019,0.009,0.098,0.083,0.018,0.009,0.094,29.91,8.66,7.07,26.71,30.96,6.694,3.327,35.19
2023-10-04 16:00:00,5473,Site 1,30.55085,-96.41281,75,12.71,0.417,0.143,0.11,0.384,27.8,28.1,28.3,28,82,82.7,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.92,8.75,7.046,26.71,30.97,6.532,3.304,35.19
2023-10-04 17:00:00,5474,Site 1,30.55085,-96.41281,75,13.09,0.417,0.141,0.107,0.384,27.93,28.3,28.3,28,82.3,83,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.94,8.62,6.87,26.71,30.99,6.558,3.346,35.19
2023-10-04 18:00:00,5475,Site 1,30.55085,-96.41281,75,12.88,0.418,0.141,0.109,0.384,28,28.3,28.3,28,82.5,83,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.95,8.6,6.96,26.71,31,6.53,3.257,35.19
2023-10-04 19:00:00,5476,Site 1,30.55085,-96.41281,75,12.44,0.418,0.139,0.109,0.384,28,28.3,28.3,28,82.5,83,83,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.95,8.5,6.958,26.71,31,6.586,3.256,35.19
2023-10-04 20:00:00,5477,Site 1,30.55085,-96.41281,75,12.38,0.418,0.141,0.109,0.382,28,28,28,28,82.5,82.5,82.5,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.96,8.6,6.986,26.51,31,6.529,3.226,35.29
2023-10-04 21:00:00,5478,Site 1,30.55085,-96.41281,75,12.35,0.419,0.14,0.11,0.384,28,28,27.8,28,82.5,82.5,82,82.5,0.085,0.018,0.009,0.098,0.082,0.017,0.008,0.094,30.11,8.58,7.043,26.71,30.65,6.5,3.167,35.19
2023-10-04 22:00:00,5479,Site 1,30.55085,-96.41281,75,12.32,0.418,0.141,0.107,0.384,28,27.87,27.8,28,82.5,82.2,82,82.5,0.085,0.018,0.009,0.098,0.081,0.017,0.009,0.094,30.04,8.61,6.863,26.71,30.56,6.456,3.275,35.19
2023-10-04 23:00:00,5480,Site 1,30.55085,-96.41281,75,12.3,0.42,0.137,0.106,0.382,28,27.8,27.6,28,82.5,82,81.7,82.5,0.085,0.018,0.009,0.098,0.081,0.018,0.009,0.094,30.19,8.41,6.822,26.51,30.47,6.568,3.286,35.29
2023-10-05 00:00:00,5481,Site 1,30.55085,-96.41281,75,12.28,0.417,0.137,0.106,0.384,28,27.8,27.5,28,82.5,82,81.5,82.5,0.086,0.018,0.009,0.098,0.082,0.018,0.009,0.094,29.9,8.41,6.821,26.71,30.7,6.568,3.286,35.19
2023-10-05 01:00:00,5482,Site 1,30.55085,-96.41281,75,12.26,0.414,0.138,0.107,0.384,28,27.5,27.5,28,82.5,81.5,81.5,82.5,0.086,0.018,0.009,0.098,0.082,0.018,0.009,0.094,29.61,8.45,6.861,26.72,30.92,6.525,3.274,35.2
2023-10-05 02:00:00,5483,Site 1,30.55085,-96.41281,75,12.23,0.412,0.139,0.106,0.384,27.87,27.5,27.5,28,82.2,81.5,81.5,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.4,8.53,6.821,26.72,30.97,6.441,3.285,35.2
2023-10-05 03:00:00,5484,Site 1,30.55085,-96.41281,75,12.21,0.414,0.139,0.106,0.384,27.8,27.5,27.3,28,82,81.5,81.2,82.5,0.085,0.018,0.009,0.098,0.082,0.017,0.009,0.094,29.57,8.53,6.821,26.72,30.62,6.44,3.285,35.2
2023-10-05 04:00:00,5485,Site 1,30.55085,-96.41281,75,12.17,0.414,0.139,0.168,0.385,27.8,27.5,26.93,28,82,81.5,80.5,82.5,0.085,0.018,0.013,0.097,0.082,0.017,0.013,0.093,29.57,8.53,10.76,26.84,30.62,6.44,4.832,35
2023-10-05 05:00:00,5486,Site 1,30.55085,-96.41281,75,12.13,0.492,0.276,0.349,0.387,27.6,25.8,24.17,28.1,81.7,78.47,75.5,82.7,0.119,0.03,0.021,0.097,0.115,0.03,0.021,0.093,37.91,17.4,23.42,26.97,42.9,10.76,7.64,34.8
2023-10-05 06:00:00,5487,Site 1,30.55085,-96.41281,75,12.1,0.518,0.277,0.342,0.384,27.1,25.3,24.5,28.1,80.8,77.57,76.07,82.7,0.131,0.03,0.02,0.098,0.128,0.03,0.02,0.094,40.94,17.5,22.82,26.72,47.27,10.75,7.228,35.2
2023-10-05 07:00:00,5488,Site 1,30.55085,-96.41281,75,12.07,0.535,0.279,0.345,0.385,26.77,24.9,24.33,28.1,80.2,76.8,75.77,82.7,0.136,0.03,0.021,0.097,0.133,0.03,0.021,0.093,42.9,17.66,23.15,26.84,49.01,10.88,7.377,35
2023-10-05 08:00:00,5489,Site 1,30.55085,-96.41281,75,12.05,0.539,0.275,0.341,0.382,26.5,24.9,24.4,28,79.67,76.8,75.9,82.5,0.135,0.03,0.02,0.098,0.133,0.03,0.021,0.094,43.36,17.38,22.79,26.52,48.52,10.73,7.282,35.3
2023-10-05 09:00:00,5490,Site 1,30.55085,-96.41281,75,12.03,0.538,0.276,0.345,0.385,26.4,24.9,24.7,28,79.5,76.8,76.4,82.5,0.136,0.03,0.021,0.098,0.134,0.03,0.021,0.094,43.25,17.45,23.08,26.76,48.89,10.71,7.485,35.25
2023-10-05 10:00:00,5491,Site 1,30.55085,-96.41281,75,12.09,0.536,0.277,0.344,0.387,26.2,24.9,24.7,28,79.1,76.8,76.4,82.5,0.137,0.029,0.021,0.099,0.135,0.029,0.021,0.095,43.08,17.49,23,26.93,49.22,10.64,7.572,35.84
2023-10-05 11:00:00,5492,Site 1,30.55085,-96.41281,75,12.53,0.539,0.272,0.337,0.391,26.2,24.9,24.7,28,79.1,76.8,76.4,82.5,0.135,0.03,0.021,0.101,0.133,0.03,0.022,0.097,43.36,17.11,22.4,27.41,48.49,10.61,7.663,36.44
2023-10-05 12:00:00,5493,Site 1,30.55085,-96.41281,75,12.67,0.54,0.27,0.329,0.39,26.2,25.03,24.97,28,79.1,77.13,76.97,82.5,0.134,0.029,0.021,0.103,0.132,0.029,0.021,0.099,43.48,16.93,21.74,27.23,48.13,10.55,7.661,37
2023-10-05 13:00:00,5494,Site 1,30.55085,-96.41281,75,12.87,0.536,0.269,0.318,0.399,26.2,25.3,25.2,28,79.1,77.57,77.43,82.5,0.134,0.029,0.021,0.102,0.132,0.029,0.021,0.098,43.02,16.89,20.81,28.12,48.12,10.53,7.496,36.61
2023-10-05 14:00:00,5495,Site 1,30.55085,-96.41281,75,12.86,0.531,0.269,0.311,0.395,26.2,25.47,25.47,28,79.1,77.87,77.87,82.5,0.135,0.029,0.021,0.103,0.133,0.029,0.02,0.099,42.39,16.91,20.19,27.71,48.41,10.56,7.48,37.26
2023-10-05 15:00:00,5496,Site 1,30.55085,-96.41281,75,12.75,0.533,0.266,0.306,0.405,26.2,25.6,25.6,28,79.1,78.2,78.2,82.5,0.134,0.03,0.021,0.102,0.132,0.03,0.02,0.098,42.68,16.7,19.76,28.73,48.24,10.74,7.423,36.63
2023-10-05 16:00:00,5497,Site 1,30.55085,-96.41281,75,12.73,0.538,0.268,0.302,0.402,26.2,25.9,25.8,28,79.1,78.6,78.47,82.5,0.133,0.03,0.02,0.103,0.131,0.029,0.02,0.099,43.23,16.83,19.47,28.46,47.86,10.68,7.263,37.06
2023-10-05 17:00:00,5498,Site 1,30.55085,-96.41281,75,12.58,0.535,0.266,0.297,0.401,26.4,26,25.9,28,79.5,78.77,78.6,82.5,0.133,0.03,0.02,0.104,0.131,0.03,0.02,0.1,42.85,16.64,19.09,28.33,47.92,10.89,7.288,37.28
2023-10-05 18:00:00,5499,Site 1,30.55085,-96.41281,75,12.36,0.537,0.263,0.294,0.401,26.4,26.2,26.1,28,79.5,79.1,78.93,82.5,0.133,0.031,0.02,0.104,0.131,0.03,0.02,0.1,43.12,16.46,18.87,28.32,47.75,11.11,7.162,37.27
2023-10-05 19:00:00,5500,Site 1,30.55085,-96.41281,75,12.3,0.541,0.263,0.291,0.398,26.4,26.2,26.2,27.87,79.5,79.1,79.1,82.2,0.13,0.031,0.02,0.105,0.128,0.03,0.02,0.101,43.67,16.46,18.63,28.04,46.88,11.11,7.142,37.7
2023-10-05 20:00:00,5501,Site 1,30.55085,-96.41281,75,12.28,0.536,0.265,0.289,0.399,26.4,26.2,25.9,27.8,79.5,79.1,78.6,82,0.131,0.031,0.02,0.105,0.129,0.03,0.02,0.101,42.96,16.59,18.4,28.09,47.07,11.04,7.125,37.76
2023-10-05 21:00:00,5502,Site 1,30.55085,-96.41281,75,12.24,0.527,0.266,0.287,0.401,26.4,26.2,25.9,27.8,79.5,79.1,78.6,82,0.132,0.031,0.02,0.104,0.129,0.03,0.019,0.101,41.91,16.65,18.23,28.29,47.36,11.01,7.009,37.64
2023-10-05 22:00:00,5503,Site 1,30.55085,-96.41281,75,12.22,0.524,0.265,0.285,0.409,26.4,26,25.7,27.8,79.5,78.77,78.33,82,0.132,0.031,0.019,0.103,0.129,0.03,0.019,0.099,41.56,16.58,18.13,29.07,47.45,11.04,6.894,37.07
2023-10-05 23:00:00,5504,Site 1,30.55085,-96.41281,75,12.18,0.527,0.265,0.283,0.407,26.4,25.9,25.6,27.8,79.5,78.6,78.2,82,0.129,0.031,0.019,0.103,0.127,0.03,0.019,0.099,41.95,16.58,17.97,28.87,46.44,11.04,6.855,37.19
2023-10-06 00:00:00,5505,Site 1,30.55085,-96.41281,75,12.14,0.527,0.265,0.28,0.402,26.4,25.9,25.6,27.8,79.5,78.6,78.2,82,0.129,0.031,0.019,0.105,0.127,0.03,0.019,0.101,41.95,16.58,17.77,28.39,46.44,11.04,6.841,37.74
2023-10-06 01:00:00,5506,Site 1,30.55085,-96.41281,75,12.11,0.527,0.266,0.278,0.403,26.4,25.6,25.4,27.8,79.5,78.2,77.7,82,0.129,0.031,0.019,0.105,0.127,0.03,0.019,0.101,41.94,16.64,17.59,28.46,46.42,11.01,6.85,37.85
2023-10-06 02:00:00,5507,Site 1,30.55085,-96.41281,75,12.08,0.527,0.266,0.278,0.405,26.4,25.6,25.3,27.8,79.5,78.2,77.57,82,0.129,0.031,0.019,0.105,0.127,0.03,0.018,0.101,41.94,16.64,17.59,28.67,46.42,11,6.67,37.73
2023-10-06 03:00:00,5508,Site 1,30.55085,-96.41281,75,12.05,0.527,0.263,0.277,0.403,26.33,25.4,25.1,27.8,79.37,77.7,77.3,82,0.129,0.031,0.018,0.105,0.127,0.03,0.018,0.101,41.92,16.45,17.5,28.45,46.4,11.12,6.562,37.84
2023-10-06 04:00:00,5509,Site 1,30.55085,-96.41281,75,12.02,0.517,0.264,0.276,0.4,26.2,25.4,25.1,27.8,79.1,77.7,77.3,82,0.131,0.03,0.018,0.106,0.129,0.03,0.018,0.102,40.71,16.54,17.42,28.24,46.99,10.9,6.506,37.95
2023-10-06 05:00:00,5510,Site 1,30.55085,-96.41281,75,12,0.518,0.261,0.275,0.403,26.2,25.3,24.97,27.8,79.1,77.57,76.97,82,0.13,0.031,0.018,0.105,0.128,0.031,0.018,0.101,40.85,16.32,17.36,28.45,46.65,11.1,6.472,37.84
2023-10-06 06:00:00,5511,Site 1,30.55085,-96.41281,75,11.98,0.52,0.263,0.272,0.4,26.2,25.1,24.9,27.8,79.1,77.3,76.8,82,0.128,0.031,0.018,0.106,0.126,0.031,0.018,0.102,41.1,16.44,17.13,28.24,45.99,11.01,6.554,37.95
2023-10-06 07:00:00,5512,Site 1,30.55085,-96.41281,75,11.97,0.521,0.261,0.272,0.398,26.1,25.1,24.9,27.8,78.93,77.3,76.8,82,0.127,0.031,0.018,0.106,0.125,0.031,0.018,0.102,41.23,16.32,17.11,28.02,45.65,11.1,6.427,38.07
2023-10-06 08:00:00,5513,Site 1,30.55085,-96.41281,75,11.98,0.521,0.261,0.271,0.4,25.9,25.03,24.7,27.8,78.6,77.13,76.4,82,0.127,0.031,0.018,0.106,0.126,0.031,0.018,0.102,41.21,16.25,17.03,28.24,45.64,11.13,6.372,37.95
2023-10-06 09:00:00,5514,Site 1,30.55085,-96.41281,75,12.04,0.521,0.26,0.269,0.4,25.9,24.9,24.7,27.8,78.6,76.8,76.4,82,0.127,0.031,0.018,0.106,0.126,0.031,0.018,0.102,41.2,16.22,16.86,28.23,45.63,11.09,6.432,37.94
2023-10-06 10:00:00,5515,Site 1,30.55085,-96.41281,75,12.12,0.521,0.26,0.269,0.398,25.9,24.9,24.7,27.6,78.6,76.8,76.4,81.7,0.127,0.03,0.018,0.106,0.126,0.031,0.018,0.102,41.19,16.26,16.84,28.01,45.62,11.03,6.358,38.06
2023-10-06 11:00:00,5516,Site 1,30.55085,-96.41281,75,12.28,0.518,0.261,0.268,0.393,25.9,24.97,24.9,27.6,78.6,76.97,76.8,81.7,0.128,0.03,0.018,0.108,0.127,0.031,0.018,0.104,40.95,16.26,16.86,27.56,45.84,11.03,6.33,38.74
