"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-06-09 03:00:00,2652,Site 1,30.55085,-96.41281,75,12.44,0.47,0.245,0.276,0.477,26.5,25.7,25.3,26.1,79.67,78.33,77.57,78.93,0.104,0.026,0.018,0.116,0.102,0.026,0.018,0.115,35.43,15.11,17.41,36.21,37.26,9.24,6.432,41.87
2023-06-09 04:00:00,2653,Site 1,30.55085,-96.41281,75,12.43,0.472,0.245,0.273,0.477,26.4,25.47,25.03,26.2,79.5,77.87,77.13,79.1,0.102,0.025,0.018,0.116,0.1,0.025,0.018,0.115,35.68,15.17,17.19,36.21,36.55,9.13,6.465,41.87
2023-06-09 05:00:00,2654,Site 1,30.55085,-96.41281,75,12.41,0.47,0.243,0.271,0.477,26.27,25.3,24.9,26.2,79.23,77.57,76.8,79.1,0.102,0.026,0.018,0.116,0.1,0.025,0.018,0.115,35.48,15.02,17.05,36.21,36.66,9.17,6.43,41.87
2023-06-09 06:00:00,2655,Site 1,30.55085,-96.41281,75,12.4,0.472,0.241,0.272,0.477,26.2,25.1,24.7,26.2,79.1,77.3,76.4,79.1,0.102,0.026,0.017,0.116,0.1,0.026,0.018,0.115,35.64,14.88,17.12,36.21,36.52,9.21,6.256,41.87
2023-06-09 07:00:00,2656,Site 1,30.55085,-96.41281,75,12.41,0.472,0.242,0.27,0.477,25.9,24.9,24.4,26.2,78.6,76.8,75.9,79.1,0.101,0.025,0.017,0.116,0.1,0.025,0.018,0.115,35.62,14.94,16.96,36.2,36.5,9.1,6.268,41.87
2023-06-09 08:00:00,2657,Site 1,30.55085,-96.41281,75,12.52,0.471,0.242,0.268,0.477,25.8,24.7,24.4,26.1,78.47,76.4,75.9,78.93,0.101,0.025,0.018,0.116,0.101,0.025,0.018,0.115,35.6,14.92,16.85,36.2,36.49,9.06,6.308,41.87
2023-06-09 09:00:00,2658,Site 1,30.55085,-96.41281,75,13.14,0.471,0.241,0.269,0.477,25.6,24.83,24.6,26.1,78.2,76.67,76.23,78.93,0.101,0.026,0.017,0.116,0.101,0.026,0.017,0.115,35.58,14.83,16.91,36.19,36.47,9.17,6.17,41.86
2023-06-09 10:00:00,2659,Site 1,30.55085,-96.41281,75,13.1,0.469,0.24,0.268,0.477,25.6,25.03,25.03,25.9,78.2,77.13,77.13,78.6,0.101,0.026,0.018,0.116,0.101,0.026,0.018,0.115,35.39,14.76,16.83,36.19,36.59,9.19,6.304,41.86
2023-06-09 11:00:00,2660,Site 1,30.55085,-96.41281,75,12.79,0.469,0.241,0.266,0.477,25.6,25.47,25.53,25.9,78.2,77.87,78.03,78.6,0.101,0.025,0.018,0.116,0.101,0.025,0.018,0.115,35.39,14.84,16.71,36.19,36.6,9.08,6.395,41.86
2023-06-09 12:00:00,2661,Site 1,30.55085,-96.41281,75,12.76,0.471,0.24,0.266,0.474,25.6,25.9,26.27,25.9,78.2,78.63,79.23,78.6,0.101,0.025,0.018,0.117,0.101,0.025,0.017,0.115,35.59,14.8,16.66,35.86,36.48,9.14,6.363,41.89
2023-06-09 13:00:00,2662,Site 1,30.55085,-96.41281,75,12.85,0.472,0.239,0.264,0.473,25.9,26.77,27.77,25.9,78.6,80.2,82,78.6,0.101,0.026,0.018,0.117,0.1,0.025,0.017,0.116,35.62,14.73,16.51,35.73,36.5,9.25,6.55,42.15
2023-06-09 14:00:00,2663,Site 1,30.55085,-96.41281,75,12.79,0.472,0.239,0.261,0.479,26.27,28.13,29.4,25.9,79.23,82.7,84.9,78.6,0.102,0.026,0.019,0.115,0.1,0.025,0.018,0.114,35.67,14.73,16.26,36.42,36.54,9.34,6.747,41.32
2023-06-09 15:00:00,2664,Site 1,30.55085,-96.41281,75,12.91,0.471,0.241,0.258,0.48,26.67,29.1,30.2,25.9,80,84.4,86.4,78.6,0.103,0.026,0.019,0.114,0.101,0.025,0.017,0.113,35.55,14.83,16.11,36.54,37.06,9.35,6.704,41.05
2023-06-09 16:00:00,2665,Site 1,30.55085,-96.41281,75,13.22,0.471,0.236,0.255,0.476,27.2,29.7,30.83,25.9,81,85.4,87.5,78.6,0.104,0.027,0.018,0.115,0.101,0.025,0.017,0.114,35.53,14.52,15.86,36.13,37.35,9.59,6.653,41.39
2023-06-09 17:00:00,2666,Site 1,30.55085,-96.41281,75,13.23,0.471,0.237,0.252,0.476,27.7,30.1,31.1,25.9,81.8,86.2,87.9,78.6,0.104,0.026,0.018,0.115,0.1,0.024,0.017,0.114,35.6,14.57,15.64,36.13,37.41,9.46,6.622,41.39
2023-06-09 18:00:00,2667,Site 1,30.55085,-96.41281,75,12.94,0.469,0.234,0.249,0.472,28,30.1,30.6,25.9,82.5,86.2,87.1,78.6,0.106,0.026,0.018,0.116,0.102,0.025,0.017,0.115,35.36,14.36,15.43,35.7,38.17,9.53,6.528,41.73
2023-06-09 19:00:00,2668,Site 1,30.55085,-96.41281,75,12.82,0.471,0.234,0.249,0.472,28.2,29.9,30.2,25.9,82.8,85.8,86.4,78.6,0.106,0.026,0.018,0.116,0.102,0.025,0.017,0.115,35.57,14.35,15.39,35.7,38.06,9.43,6.395,41.72
2023-06-09 20:00:00,2669,Site 1,30.55085,-96.41281,75,12.73,0.471,0.232,0.247,0.468,28.3,29.6,29.8,25.9,83,85.3,85.6,78.6,0.106,0.026,0.017,0.117,0.101,0.025,0.016,0.116,35.59,14.2,15.28,35.29,38.07,9.47,6.31,42.07
2023-06-09 21:00:00,2670,Site 1,30.55085,-96.41281,75,12.68,0.471,0.233,0.247,0.473,28.3,29.3,29.3,25.9,83,84.8,84.8,78.6,0.106,0.026,0.017,0.116,0.101,0.025,0.016,0.115,35.59,14.26,15.28,35.71,38.07,9.35,6.189,41.73
2023-06-09 22:00:00,2671,Site 1,30.55085,-96.41281,75,12.64,0.469,0.233,0.245,0.473,28.3,28.9,28.9,25.9,83,84,84,78.6,0.106,0.026,0.017,0.116,0.102,0.025,0.016,0.115,35.39,14.29,15.1,35.71,38.2,9.29,6.241,41.73
2023-06-09 23:00:00,2672,Site 1,30.55085,-96.41281,75,12.6,0.473,0.234,0.246,0.469,28.3,28.6,28.5,25.9,83,83.5,83.3,78.6,0.105,0.025,0.017,0.117,0.101,0.024,0.016,0.116,35.77,14.35,15.16,35.29,37.92,9.17,6.104,42.08
2023-06-10 00:00:00,2673,Site 1,30.55085,-96.41281,75,12.57,0.469,0.235,0.243,0.473,28,28.3,28.2,25.9,82.5,83,82.8,78.6,0.106,0.025,0.017,0.116,0.102,0.024,0.016,0.115,35.36,14.44,14.99,35.72,38.17,9,6.156,41.74
2023-06-10 01:00:00,2674,Site 1,30.55085,-96.41281,75,12.54,0.469,0.232,0.243,0.469,28,28,27.93,25.9,82.5,82.5,82.3,78.6,0.106,0.025,0.017,0.117,0.102,0.024,0.016,0.116,35.35,14.24,14.97,35.3,38.16,9.06,6.084,42.08
2023-06-10 02:00:00,2675,Site 1,30.55085,-96.41281,75,12.52,0.469,0.232,0.242,0.473,27.93,27.93,27.8,26,82.3,82.3,82,78.77,0.106,0.025,0.017,0.116,0.102,0.024,0.016,0.115,35.32,14.22,14.88,35.72,38.14,9.06,6.075,41.75
2023-06-10 03:00:00,2676,Site 1,30.55085,-96.41281,75,12.49,0.469,0.232,0.243,0.469,27.8,27.8,27.6,26.1,82,82,81.7,78.93,0.106,0.025,0.016,0.117,0.102,0.024,0.016,0.116,35.31,14.22,14.94,35.31,38.13,9.06,5.941,42.09
2023-06-10 04:00:00,2677,Site 1,30.55085,-96.41281,75,12.47,0.469,0.233,0.24,0.473,27.8,27.5,27.5,26.2,82,81.5,81.5,79.1,0.106,0.025,0.017,0.116,0.102,0.024,0.016,0.115,35.3,14.32,14.78,35.73,38.12,8.89,6.06,41.75
2023-06-10 05:00:00,2678,Site 1,30.55085,-96.41281,75,12.45,0.468,0.23,0.242,0.467,27.6,27.5,27.3,26.2,81.7,81.5,81.2,79.1,0.106,0.025,0.016,0.117,0.102,0.024,0.016,0.116,35.28,14.09,14.92,35.09,38.11,9.01,5.886,42.25
2023-06-10 06:00:00,2679,Site 1,30.55085,-96.41281,75,12.44,0.468,0.229,0.241,0.473,27.5,27.3,27.2,26.2,81.5,81.2,81,79.1,0.106,0.025,0.017,0.116,0.103,0.025,0.016,0.114,35.26,14.03,14.83,35.74,38.09,9.05,5.877,41.76
2023-06-10 07:00:00,2680,Site 1,30.55085,-96.41281,75,12.47,0.468,0.23,0.24,0.469,27.5,27.2,27.1,26.2,81.5,81,80.8,79.1,0.106,0.025,0.017,0.117,0.103,0.024,0.016,0.115,35.26,14.1,14.78,35.32,38.08,8.94,5.895,42.1
2023-06-10 08:00:00,2681,Site 1,30.55085,-96.41281,75,12.58,0.468,0.23,0.24,0.469,27.4,27.2,26.9,26.2,81.3,81,80.5,79.1,0.106,0.025,0.016,0.117,0.103,0.024,0.016,0.115,35.25,14.11,14.75,35.32,38.08,8.86,5.868,42.1
2023-06-10 09:00:00,2682,Site 1,30.55085,-96.41281,75,13.08,0.478,0.23,0.238,0.473,27.2,27.2,27.2,26.2,81,81,81,79.1,0.103,0.024,0.017,0.116,0.1,0.024,0.016,0.114,36.31,14.1,14.63,35.75,37.14,8.85,5.949,41.77
2023-06-10 10:00:00,2683,Site 1,30.55085,-96.41281,75,13.34,0.471,0.228,0.238,0.474,27.2,27.3,27.4,26.2,81,81.2,81.3,79.1,0.105,0.025,0.016,0.115,0.102,0.024,0.016,0.113,35.59,13.96,14.64,35.88,37.76,8.89,5.903,41.51
2023-06-10 11:00:00,2684,Site 1,30.55085,-96.41281,75,12.79,0.469,0.225,0.237,0.473,27.2,27.6,27.7,26.2,81,81.7,81.8,79.1,0.105,0.025,0.016,0.116,0.102,0.024,0.016,0.114,35.33,13.76,14.6,35.75,37.83,8.96,5.874,41.77
2023-06-10 12:00:00,2685,Site 1,30.55085,-96.41281,75,12.82,0.471,0.228,0.236,0.474,27.3,27.93,28.3,26.2,81.2,82.3,83,79.1,0.105,0.025,0.016,0.115,0.102,0.024,0.016,0.114,35.6,13.92,14.47,35.95,37.76,8.85,5.951,41.58
2023-06-10 13:00:00,2686,Site 1,30.55085,-96.41281,75,12.87,0.468,0.227,0.235,0.473,27.5,28.8,29.7,26.2,81.5,83.9,85.5,79.1,0.106,0.025,0.017,0.116,0.103,0.024,0.015,0.114,35.26,13.83,14.4,35.75,38.09,8.96,5.966,41.77
2023-06-10 14:00:00,2687,Site 1,30.55085,-96.41281,75,12.96,0.469,0.225,0.232,0.47,27.7,29.7,30.73,26.2,81.8,85.4,87.3,79.1,0.106,0.025,0.017,0.115,0.102,0.024,0.016,0.113,35.31,13.74,14.24,35.5,38.13,9.04,6.083,41.46
2023-06-10 15:00:00,2688,Site 1,30.55085,-96.41281,75,12.84,0.471,0.226,0.231,0.472,28,30.3,31.6,26.2,82.5,86.6,88.9,79.1,0.106,0.025,0.017,0.115,0.102,0.023,0.015,0.113,35.56,13.8,14.14,35.72,38.04,8.92,6.07,41.32
2023-06-10 16:00:00,2689,Site 1,30.55085,-96.41281,75,12.87,0.471,0.223,0.229,0.472,28.5,30.97,32.1,26.2,83.3,87.7,89.7,79.1,0.106,0.025,0.017,0.115,0.101,0.023,0.015,0.113,35.61,13.63,14.01,35.72,38.09,9.02,6.032,41.32
2023-06-10 17:00:00,2690,Site 1,30.55085,-96.41281,75,13.4,0.474,0.223,0.227,0.473,28.8,31.1,31.97,26.2,83.8,87.9,89.5,79.1,0.105,0.025,0.017,0.114,0.1,0.023,0.015,0.112,35.86,13.6,13.85,35.84,38,9,6.029,41.06
2023-06-10 18:00:00,2691,Site 1,30.55085,-96.41281,75,13.2,0.474,0.222,0.224,0.472,29.1,31.1,31.7,26.2,84.4,87.9,89.1,79.1,0.105,0.025,0.017,0.115,0.1,0.023,0.015,0.113,35.89,13.53,13.7,35.72,38.03,8.93,5.965,41.32
2023-06-10 19:00:00,2692,Site 1,30.55085,-96.41281,75,12.92,0.476,0.22,0.223,0.476,29.2,30.97,31.3,26.2,84.6,87.7,88.3,79.1,0.105,0.025,0.016,0.113,0.1,0.023,0.015,0.111,36.12,13.39,13.55,36.08,37.92,8.97,5.97,40.54
2023-06-10 20:00:00,2693,Site 1,30.55085,-96.41281,75,12.76,0.472,0.22,0.223,0.476,29.2,30.5,30.73,26.2,84.6,87,87.3,79.1,0.107,0.025,0.016,0.113,0.101,0.023,0.015,0.111,35.73,13.41,13.63,36.09,38.55,8.89,5.796,40.55
2023-06-10 21:00:00,2694,Site 1,30.55085,-96.41281,75,12.72,0.474,0.219,0.224,0.476,29.3,30.2,30.2,26.2,84.8,86.4,86.4,79.1,0.106,0.025,0.016,0.113,0.101,0.023,0.015,0.111,35.92,13.31,13.67,36.09,38.4,8.87,5.709,40.55
2023-06-10 22:00:00,2695,Site 1,30.55085,-96.41281,75,12.67,0.475,0.218,0.222,0.476,29.2,29.7,29.5,26.27,84.6,85.4,85.1,79.23,0.106,0.025,0.016,0.113,0.1,0.023,0.015,0.111,36,13.26,13.5,36.09,38.15,8.83,5.753,40.55
2023-06-10 23:00:00,2696,Site 1,30.55085,-96.41281,75,12.63,0.474,0.251,0.341,0.476,29,28.6,27.77,26.33,84.2,83.5,82,79.37,0.105,0.027,0.022,0.113,0.1,0.026,0.021,0.111,35.88,15.63,22.78,36.09,38.02,9.8,7.695,40.55
2023-06-11 00:00:00,2697,Site 1,30.55085,-96.41281,75,12.59,0.472,0.268,0.344,0.476,28.7,27.6,26.83,26.4,83.7,81.7,80.3,79.5,0.106,0.029,0.021,0.113,0.101,0.028,0.021,0.111,35.63,16.83,23.03,36.1,38.1,10.33,7.578,40.56
2023-06-11 01:00:00,2698,Site 1,30.55085,-96.41281,75,12.56,0.474,0.267,0.337,0.474,28.2,27.1,26.7,26.4,82.8,80.8,80,79.5,0.105,0.028,0.021,0.114,0.1,0.027,0.021,0.112,35.87,16.76,22.43,35.87,37.68,10.19,7.554,41.08
2023-06-11 02:00:00,2699,Site 1,30.55085,-96.41281,75,12.54,0.474,0.267,0.327,0.473,27.93,26.83,26.4,26.4,82.3,80.3,79.5,79.5,0.104,0.028,0.02,0.115,0.1,0.028,0.02,0.113,35.82,16.78,21.55,35.75,37.3,10.12,7.316,41.35
2023-06-11 03:00:00,2700,Site 1,30.55085,-96.41281,75,12.52,0.471,0.268,0.318,0.473,27.7,26.7,26.33,26.4,81.8,80,79.37,79.5,0.104,0.028,0.021,0.115,0.1,0.027,0.02,0.113,35.59,16.84,20.81,35.76,37.4,9.99,7.419,41.35
2023-06-11 04:00:00,2701,Site 1,30.55085,-96.41281,75,12.5,0.471,0.267,0.314,0.474,27.5,26.4,26.1,26.4,81.5,79.5,78.93,79.5,0.104,0.028,0.021,0.114,0.101,0.027,0.021,0.112,35.56,16.79,20.44,35.88,37.37,10.05,7.421,41.09
2023-06-11 05:00:00,2702,Site 1,30.55085,-96.41281,75,12.48,0.471,0.266,0.311,0.473,27.2,26.27,25.9,26.4,81,79.23,78.6,79.5,0.104,0.028,0.02,0.115,0.101,0.028,0.02,0.113,35.53,16.67,20.22,35.76,37.35,10.13,7.297,41.35
2023-06-11 06:00:00,2703,Site 1,30.55085,-96.41281,75,12.46,0.47,0.267,0.309,0.473,27,26.1,25.7,26.4,80.7,78.93,78.33,79.5,0.104,0.028,0.02,0.115,0.101,0.027,0.02,0.113,35.5,16.71,20.02,35.76,37.32,10.07,7.18,41.35
2023-06-11 07:00:00,2704,Site 1,30.55085,-96.41281,75,12.47,0.47,0.268,0.307,0.473,26.9,25.9,25.6,26.4,80.5,78.6,78.2,79.5,0.104,0.028,0.02,0.115,0.101,0.027,0.02,0.113,35.48,16.82,19.84,35.76,37.31,9.98,7.217,41.35
2023-06-11 08:00:00,2705,Site 1,30.55085,-96.41281,75,12.54,0.47,0.267,0.305,0.473,26.7,25.9,25.6,26.4,80,78.6,78.2,79.5,0.104,0.028,0.02,0.115,0.101,0.028,0.02,0.113,35.45,16.76,19.7,35.76,37.28,10.13,7.13,41.35
2023-06-11 09:00:00,2706,Site 1,30.55085,-96.41281,75,13.04,0.47,0.266,0.304,0.474,26.7,25.9,25.6,26.4,80,78.6,78.2,79.5,0.104,0.028,0.02,0.114,0.102,0.028,0.019,0.112,35.43,16.67,19.63,35.88,37.27,10.22,7.095,41.09
2023-06-11 10:00:00,2707,Site 1,30.55085,-96.41281,75,13.32,0.47,0.267,0.302,0.475,26.6,26,26,26.4,79.83,78.77,78.77,79.5,0.104,0.028,0.02,0.114,0.102,0.028,0.019,0.112,35.43,16.74,19.52,36,37.27,10.19,7.089,40.83
2023-06-11 11:00:00,2708,Site 1,30.55085,-96.41281,75,13.18,0.47,0.268,0.301,0.474,26.4,26.33,26.43,26.4,79.5,79.37,79.53,79.5,0.104,0.028,0.02,0.114,0.102,0.028,0.019,0.112,35.42,16.81,19.39,35.88,37.26,10.17,7.136,41.09
2023-06-11 12:00:00,2709,Site 1,30.55085,-96.41281,75,12.88,0.47,0.267,0.298,0.47,26.7,26.83,27.2,26.4,80,80.3,81,79.5,0.104,0.029,0.02,0.115,0.102,0.028,0.02,0.113,35.43,16.79,19.11,35.47,37.27,10.24,7.334,41.43
2023-06-11 13:00:00,2710,Site 1,30.55085,-96.41281,75,13.19,0.47,0.266,0.297,0.475,26.7,27.5,28.4,26.4,80,81.5,83.2,79.5,0.104,0.029,0.02,0.114,0.101,0.028,0.02,0.112,35.46,16.65,19.09,35.99,37.29,10.48,7.329,40.83
2023-06-11 14:00:00,2711,Site 1,30.55085,-96.41281,75,12.95,0.47,0.266,0.295,0.476,27,28.5,29.7,26.4,80.7,83.3,85.5,79.5,0.104,0.029,0.02,0.113,0.101,0.028,0.019,0.111,35.5,16.7,18.91,36.11,37.32,10.52,7.342,40.56
2023-06-11 15:00:00,2712,Site 1,30.55085,-96.41281,75,12.82,0.471,0.266,0.291,0.469,27.3,29.5,30.73,26.4,81.2,85.1,87.3,79.5,0.104,0.03,0.021,0.115,0.101,0.028,0.019,0.113,35.55,16.63,18.59,35.28,37.37,10.65,7.398,41.23
2023-06-11 16:00:00,2713,Site 1,30.55085,-96.41281,75,13.06,0.47,0.265,0.287,0.47,27.77,30.2,31.5,26.4,82,86.4,88.7,79.5,0.106,0.03,0.02,0.114,0.102,0.028,0.019,0.112,35.51,16.6,18.29,35.41,38,10.72,7.396,40.97
2023-06-11 17:00:00,2714,Site 1,30.55085,-96.41281,75,13.31,0.471,0.264,0.284,0.47,28.1,30.4,31.7,26.4,82.7,86.8,89.1,79.5,0.106,0.03,0.02,0.114,0.102,0.028,0.019,0.112,35.57,16.55,18.01,35.4,38.06,10.77,7.344,40.96
2023-06-11 18:00:00,2715,Site 1,30.55085,-96.41281,75,13.01,0.474,0.265,0.281,0.47,28.5,30.4,31.3,26.4,83.3,86.8,88.3,79.5,0.106,0.03,0.02,0.114,0.101,0.027,0.018,0.112,35.91,16.62,17.85,35.4,38.07,10.65,7.19,40.96
2023-06-11 19:00:00,2716,Site 1,30.55085,-96.41281,75,12.85,0.473,0.261,0.279,0.468,28.8,30.4,30.97,26.4,83.8,86.8,87.7,79.5,0.107,0.03,0.02,0.113,0.102,0.028,0.018,0.111,35.74,16.28,17.65,35.24,38.58,10.91,7.121,40.77
2023-06-11 20:00:00,2717,Site 1,30.55085,-96.41281,75,12.76,0.473,0.262,0.279,0.468,28.9,30.2,30.3,26.4,84,86.4,86.6,79.5,0.107,0.03,0.019,0.113,0.102,0.028,0.018,0.111,35.76,16.38,17.63,35.24,38.6,10.71,6.988,40.77
2023-06-11 21:00:00,2718,Site 1,30.55085,-96.41281,75,12.71,0.472,0.262,0.276,0.468,28.9,29.9,30,26.4,84,85.8,86,79.5,0.108,0.03,0.02,0.113,0.103,0.028,0.018,0.111,35.66,16.37,17.44,35.24,38.85,10.71,7.047,40.77
2023-06-11 22:00:00,2719,Site 1,30.55085,-96.41281,75,12.68,0.476,0.262,0.277,0.468,28.9,29.5,29.6,26.4,84,85.1,85.3,79.5,0.107,0.03,0.019,0.113,0.102,0.028,0.018,0.111,36.09,16.36,17.48,35.25,38.58,10.7,6.895,40.78
2023-06-11 23:00:00,2720,Site 1,30.55085,-96.41281,75,12.65,0.478,0.262,0.277,0.468,28.9,29.2,29.2,26.4,84,84.6,84.6,79.5,0.107,0.029,0.019,0.113,0.101,0.028,0.018,0.111,36.27,16.33,17.51,35.25,38.44,10.57,6.794,40.79
2023-06-12 00:00:00,2721,Site 1,30.55085,-96.41281,75,12.62,0.476,0.26,0.277,0.468,28.7,29,28.9,26.4,83.7,84.2,84,79.5,0.108,0.029,0.019,0.113,0.102,0.028,0.018,0.111,36.14,16.26,17.52,35.25,38.62,10.6,6.743,40.79
2023-06-12 01:00:00,2722,Site 1,30.55085,-96.41281,75,12.59,0.478,0.26,0.276,0.468,28.6,28.8,28.6,26.4,83.5,83.8,83.5,79.5,0.107,0.029,0.019,0.113,0.102,0.028,0.018,0.111,36.32,16.25,17.44,35.25,38.48,10.59,6.688,40.79
2023-06-12 02:00:00,2723,Site 1,30.55085,-96.41281,75,12.56,0.476,0.263,0.275,0.468,28.5,28.5,28.3,26.4,83.3,83.3,83,79.5,0.108,0.029,0.019,0.113,0.103,0.027,0.018,0.111,36.1,16.46,17.33,35.27,38.6,10.42,6.801,40.8
2023-06-12 03:00:00,2724,Site 1,30.55085,-96.41281,75,12.54,0.474,0.261,0.275,0.468,28.3,28.3,28,26.4,83,83,82.5,79.5,0.108,0.029,0.018,0.113,0.103,0.028,0.018,0.111,35.89,16.3,17.36,35.27,38.72,10.46,6.702,40.8
2023-06-12 04:00:00,2725,Site 1,30.55085,-96.41281,75,12.51,0.476,0.261,0.274,0.468,28.3,28,27.87,26.4,83,82.5,82.2,79.5,0.107,0.029,0.018,0.113,0.103,0.028,0.018,0.111,36.07,16.33,17.32,35.27,38.56,10.39,6.675,40.8
2023-06-12 05:00:00,2726,Site 1,30.55085,-96.41281,75,12.49,0.477,0.261,0.274,0.468,28,27.93,27.7,26.4,82.5,82.3,81.8,79.5,0.107,0.029,0.018,0.113,0.102,0.028,0.018,0.111,36.25,16.32,17.3,35.27,38.42,10.39,6.598,40.8
2023-06-12 06:00:00,2727,Site 1,30.55085,-96.41281,75,12.46,0.473,0.261,0.273,0.468,28,27.7,27.5,26.4,82.5,81.8,81.5,79.5,0.108,0.029,0.019,0.113,0.103,0.028,0.018,0.111,35.83,16.32,17.2,35.28,38.67,10.39,6.662,40.81
2023-06-12 07:00:00,2728,Site 1,30.55085,-96.41281,75,12.47,0.474,0.262,0.273,0.468,27.93,27.5,27.2,26.4,82.3,81.5,81,79.5,0.106,0.029,0.018,0.113,0.103,0.028,0.018,0.111,35.91,16.34,17.23,35.28,38.41,10.32,6.564,40.81
2023-06-12 08:00:00,2729,Site 1,30.55085,-96.41281,75,12.62,0.475,0.262,0.273,0.468,27.8,27.5,27.2,26.4,82,81.5,81,79.5,0.107,0.028,0.018,0.113,0.103,0.027,0.018,0.111,36,16.37,17.23,35.28,38.5,10.26,6.563,40.81
2023-06-12 09:00:00,2730,Site 1,30.55085,-96.41281,75,12.97,0.473,0.262,0.274,0.468,27.8,27.5,27.3,26.5,82,81.5,81.2,79.67,0.107,0.028,0.018,0.113,0.104,0.027,0.018,0.111,35.78,16.41,17.24,35.28,38.63,10.2,6.565,40.81
2023-06-12 10:00:00,2731,Site 1,30.55085,-96.41281,75,13,0.473,0.263,0.274,0.468,27.6,27.5,27.6,26.4,81.7,81.5,81.7,79.5,0.107,0.028,0.018,0.113,0.104,0.027,0.018,0.111,35.78,16.41,17.24,35.28,38.62,10.2,6.567,40.81
2023-06-12 11:00:00,2732,Site 1,30.55085,-96.41281,75,12.82,0.473,0.263,0.272,0.468,27.5,27.7,27.93,26.6,81.5,81.8,82.3,79.83,0.107,0.028,0.018,0.113,0.104,0.027,0.018,0.111,35.77,16.42,17.12,35.28,38.62,10.2,6.659,40.81
2023-06-12 12:00:00,2733,Site 1,30.55085,-96.41281,75,13.09,0.473,0.26,0.27,0.468,27.7,28.1,28.6,26.6,81.8,82.7,83.5,79.83,0.107,0.029,0.018,0.113,0.104,0.028,0.018,0.111,35.78,16.21,17,35.28,38.62,10.38,6.698,40.81
2023-06-12 13:00:00,2734,Site 1,30.55085,-96.41281,75,12.84,0.476,0.261,0.268,0.468,27.8,28.9,29.7,26.7,82,84,85.5,80,0.105,0.029,0.019,0.113,0.102,0.027,0.018,0.111,36.1,16.3,16.84,35.28,37.91,10.38,6.779,40.81
2023-06-12 14:00:00,2735,Site 1,30.55085,-96.41281,75,13.13,0.476,0.258,0.265,0.468,27.93,29.8,30.97,26.6,82.3,85.6,87.7,79.83,0.106,0.03,0.019,0.113,0.102,0.028,0.018,0.111,36.13,16.06,16.56,35.28,38.29,10.62,6.956,40.81
2023-06-12 15:00:00,2736,Site 1,30.55085,-96.41281,75,12.85,0.477,0.258,0.263,0.472,28.2,30.3,31.4,26.5,82.8,86.6,88.5,79.67,0.107,0.03,0.019,0.111,0.102,0.028,0.017,0.109,36.28,16.08,16.44,35.64,38.44,10.55,6.867,40.05
2023-06-12 16:00:00,2737,Site 1,30.55085,-96.41281,75,13.17,0.474,0.257,0.26,0.472,28.7,30.6,31.7,26.6,83.7,87.1,89.1,79.83,0.108,0.029,0.019,0.111,0.103,0.027,0.017,0.109,35.93,15.98,16.22,35.64,38.76,10.54,6.842,40.05
2023-06-12 17:00:00,2738,Site 1,30.55085,-96.41281,75,13.28,0.477,0.258,0.257,0.471,29,30.97,31.7,26.7,84.2,87.7,89.1,80,0.108,0.029,0.019,0.112,0.102,0.027,0.017,0.11,36.18,16.05,16.01,35.52,38.66,10.44,6.817,40.3
2023-06-12 18:00:00,2739,Site 1,30.55085,-96.41281,75,13.03,0.479,0.256,0.254,0.472,29.2,30.83,31.4,26.5,84.6,87.5,88.5,79.67,0.107,0.029,0.019,0.111,0.101,0.027,0.017,0.109,36.42,15.93,15.8,35.64,38.56,10.42,6.793,40.05
2023-06-12 19:00:00,2740,Site 1,30.55085,-96.41281,75,12.89,0.481,0.256,0.254,0.468,29.4,30.7,31.1,26.6,84.9,87.3,87.9,79.83,0.107,0.029,0.018,0.112,0.101,0.027,0.017,0.11,36.64,15.92,15.74,35.23,38.44,10.32,6.687,40.37
