"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
2023-11-05 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08 11:00:00,0,Site 1,30.55085,-96.41281,75,12.91,12.91,29.03
2023-11-08 12:00:00,1,Site 1,30.55085,-96.41281,75,12.67,13.37,30.39
2023-11-08 13:00:00,2,Site 1,30.55085,-96.41281,75,12.77,12.77,32.02
2023-11-08 14:00:00,3,Site 1,30.55085,-96.41281,75,12.57,13.06,31.81
2023-11-08 15:00:00,4,Site 1,30.55085,-96.41281,75,12.58,13.19,33.61
2023-11-08 16:00:00,5,Site 1,30.55085,-96.41281,75,12.69,13.11,32.33
2023-11-08 17:00:00,6,Site 1,30.55085,-96.41281,75,13.15,13.31,30.98
2023-11-08 18:00:00,7,Site 1,30.55085,-96.41281,75,12.45,12.45,25.3
2023-11-08 19:00:00,8,Site 1,30.55085,-96.41281,75,12.39,12.39,23.89
2023-11-08 20:00:00,9,Site 1,30.55085,-96.41281,75,12.35,12.35,23.56
2023-11-08 21:00:00,10,Site 1,30.55085,-96.41281,75,12.31,12.31,22.97
2023-11-08 22:00:00,11,Site 1,30.55085,-96.41281,75,12.27,12.27,22.15
2023-11-08 23:00:00,12,Site 1,30.55085,-96.41281,75,12.22,12.22,21.73
2023-11-09 00:00:00,13,Site 1,30.55085,-96.41281,75,12.18,12.18,21.52
2023-11-09 01:00:00,14,Site 1,30.55085,-96.41281,75,12.14,12.14,20.87
2023-11-09 02:00:00,15,Site 1,30.55085,-96.41281,75,12.1,12.1,20.66
2023-11-09 03:00:00,16,Site 1,30.55085,-96.41281,75,12.05,12.05,19.46
2023-11-09 04:00:00,17,Site 1,30.55085,-96.41281,75,12.01,12.01,19.33
2023-11-09 05:00:00,18,Site 1,30.55085,-96.41281,75,11.98,11.98,18.69
2023-11-09 06:00:00,19,Site 1,30.55085,-96.41281,75,11.95,11.95,18.93
2023-11-09 07:00:00,20,Site 1,30.55085,-96.41281,75,11.94,11.94,19.27
2023-11-09 08:00:00,21,Site 1,30.55085,-96.41281,75,11.93,11.95,20.24
2023-11-09 09:00:00,22,Site 1,30.55085,-96.41281,75,11.95,12.11,22.16
2023-11-09 10:00:00,0,Site 1,30.55085,-96.41281,75,13.06,13.06,24.98
2023-11-09 11:00:00,1,Site 1,30.55085,-96.41281,75,13.14,13.22,25.77
2023-11-09 12:00:00,2,Site 1,30.55085,-96.41281,75,13.2,13.37,26.68
2023-11-09 13:00:00,3,Site 1,30.55085,-96.41281,75,13.03,13.03,27.03
2023-11-09 14:00:00,4,Site 1,30.55085,-96.41281,75,12.68,12.68,26.41
2023-11-09 15:00:00,5,Site 1,30.55085,-96.41281,75,12.58,12.58,25.01
2023-11-09 16:00:00,6,Site 1,30.55085,-96.41281,75,12.51,12.51,21.15
2023-11-09 17:00:00,7,Site 1,30.55085,-96.41281,75,12.48,12.48,19.92
2023-11-09 18:00:00,8,Site 1,30.55085,-96.41281,75,12.46,12.46,19.23
2023-11-09 19:00:00,9,Site 1,30.55085,-96.41281,75,12.44,12.44,18.19
2023-11-09 20:00:00,10,Site 1,30.55085,-96.41281,75,12.42,12.42,17.01
2023-11-09 21:00:00,11,Site 1,30.55085,-96.41281,75,12.39,12.39,15.82
2023-11-09 22:00:00,12,Site 1,30.55085,-96.41281,75,12.37,12.37,14.67
2023-11-09 23:00:00,13,Site 1,30.55085,-96.41281,75,12.34,12.34,14.14
2023-11-10 00:00:00,14,Site 1,30.55085,-96.41281,75,12.32,12.32,13.68
2023-11-10 01:00:00,15,Site 1,30.55085,-96.41281,75,12.3,12.3,13.19
2023-11-10 02:00:00,16,Site 1,30.55085,-96.41281,75,12.28,12.28,13.14
2023-11-10 03:00:00,17,Site 1,30.55085,-96.41281,75,12.26,12.26,13.13
2023-11-10 04:00:00,18,Site 1,30.55085,-96.41281,75,12.24,12.24,13.12
2023-11-10 05:00:00,19,Site 1,30.55085,-96.41281,75,12.22,12.22,13.43
2023-11-10 06:00:00,20,Site 1,30.55085,-96.41281,75,12.2,12.2,13.14
2023-11-10 07:00:00,21,Site 1,30.55085,-96.41281,75,12.18,12.18,12.8
2023-11-10 08:00:00,22,Site 1,30.55085,-96.41281,75,12.18,12.18,12.83
2023-11-10 09:00:00,23,Site 1,30.55085,-96.41281,75,12.16,12.16,12.85
2023-11-10 10:00:00,24,Site 1,30.55085,-96.41281,75,12.17,12.24,13.5
2023-11-10 11:00:00,25,Site 1,30.55085,-96.41281,75,12.26,12.26,14.15
2023-11-10 12:00:00,26,Site 1,30.55085,-96.41281,75,12.32,12.33,14.41
2023-11-10 13:00:00,27,Site 1,30.55085,-96.41281,75,12.2,12.2,14.17
2023-11-10 14:00:00,28,Site 1,30.55085,-96.41281,75,12.19,12.19,14.09
2023-11-10 15:00:00,29,Site 1,30.55085,-96.41281,75,12.22,12.23,14.09
2023-11-10 16:00:00,30,Site 1,30.55085,-96.41281,75,12.17,12.2,13.73
2023-11-10 17:00:00,31,Site 1,30.55085,-96.41281,75,12.11,12.11,13.46
2023-11-10 18:00:00,32,Site 1,30.55085,-96.41281,75,12.09,12.09,12.78
2023-11-10 19:00:00,33,Site 1,30.55085,-96.41281,75,12.07,12.07,12.45
2023-11-10 20:00:00,34,Site 1,30.55085,-96.41281,75,12.05,12.05,12.06
2023-11-10 21:00:00,35,Site 1,30.55085,-96.41281,75,12.02,12.02,12
2023-11-10 22:00:00,36,Site 1,30.55085,-96.41281,75,12,12,11.91
2023-11-10 23:00:00,37,Site 1,30.55085,-96.41281,75,11.98,11.98,11.85
2023-11-11 00:00:00,38,Site 1,30.55085,-96.41281,75,11.96,11.96,11.92
2023-11-11 01:00:00,39,Site 1,30.55085,-96.41281,75,11.94,11.94,11.78
2023-11-11 02:00:00,40,Site 1,30.55085,-96.41281,75,11.92,11.92,11.61
2023-11-11 03:00:00,41,Site 1,30.55085,-96.41281,75,11.91,11.91,11.59
2023-11-11 04:00:00,42,Site 1,30.55085,-96.41281,75,11.89,11.89,11.58
2023-11-11 05:00:00,43,Site 1,30.55085,-96.41281,75,11.87,11.87,11.37
2023-11-11 06:00:00,44,Site 1,30.55085,-96.41281,75,11.86,11.86,11.64
2023-11-11 07:00:00,45,Site 1,30.55085,-96.41281,75,11.84,11.84,11.81
2023-11-11 08:00:00,46,Site 1,30.55085,-96.41281,75,11.83,11.85,12.31
2023-11-11 09:00:00,47,Site 1,30.55085,-96.41281,75,11.84,11.85,12.74
2023-11-11 10:00:00,48,Site 1,30.55085,-96.41281,75,11.88,11.88,13.62
2023-11-11 11:00:00,49,Site 1,30.55085,-96.41281,75,11.85,12.12,14.26
2023-11-11 12:00:00,50,Site 1,30.55085,-96.41281,75,12.16,12.36,16.05
2023-11-11 13:00:00,51,Site 1,30.55085,-96.41281,75,12.22,12.28,15.5
2023-11-11 14:00:00,52,Site 1,30.55085,-96.41281,75,12.26,12.26,16.23
2023-11-11 15:00:00,53,Site 1,30.55085,-96.41281,75,12.22,12.23,16
2023-11-11 16:00:00,54,Site 1,30.55085,-96.41281,75,12.04,12.04,15.42
2023-11-11 17:00:00,55,Site 1,30.55085,-96.41281,75,11.96,11.96,14.79
2023-11-11 18:00:00,56,Site 1,30.55085,-96.41281,75,11.88,11.88,14.1
2023-11-11 19:00:00,57,Site 1,30.55085,-96.41281,75,11.83,11.83,13.95
2023-11-11 20:00:00,58,Site 1,30.55085,-96.41281,75,11.8,11.8,13.81
2023-11-11 21:00:00,59,Site 1,30.55085,-96.41281,75,11.78,11.78,13.76
2023-11-11 22:00:00,60,Site 1,30.55085,-96.41281,75,11.76,11.76,13.84
2023-11-11 23:00:00,61,Site 1,30.55085,-96.41281,75,11.74,11.74,13.81
2023-11-12 00:00:00,62,Site 1,30.55085,-96.41281,75,11.72,11.72,13.79
2023-11-12 01:00:00,63,Site 1,30.55085,-96.41281,75,11.7,11.7,13.77
2023-11-12 02:00:00,64,Site 1,30.55085,-96.41281,75,11.68,11.68,13.79
2023-11-12 03:00:00,65,Site 1,30.55085,-96.41281,75,11.65,11.65,13.76
2023-11-12 04:00:00,66,Site 1,30.55085,-96.41281,75,11.63,11.63,13.86
2023-11-12 05:00:00,67,Site 1,30.55085,-96.41281,75,11.61,11.61,13.68
2023-11-12 06:00:00,68,Site 1,30.55085,-96.41281,75,11.58,11.58,13.74
2023-11-12 07:00:00,69,Site 1,30.55085,-96.41281,75,11.56,11.56,13.72
2023-11-12 08:00:00,70,Site 1,30.55085,-96.41281,75,11.56,11.6,14.39
2023-11-12 09:00:00,71,Site 1,30.55085,-96.41281,75,11.63,11.68,15.42
2023-11-12 10:00:00,72,Site 1,30.55085,-96.41281,75,11.7,11.94,16.95
2023-11-12 11:00:00,73,Site 1,30.55085,-96.41281,75,11.84,11.87,16.62
2023-11-12 12:00:00,74,Site 1,30.55085,-96.41281,75,11.94,12.13,16.74
2023-11-12 13:00:00,75,Site 1,30.55085,-96.41281,75,12.07,12.07,17.47
2023-11-12 14:00:00,76,Site 1,30.55085,-96.41281,75,12,12,18.1
2023-11-12 15:00:00,77,Site 1,30.55085,-96.41281,75,11.97,11.97,18.13
2023-11-12 16:00:00,78,Site 1,30.55085,-96.41281,75,11.93,11.93,18.02
2023-11-12 17:00:00,79,Site 1,30.55085,-96.41281,75,11.78,11.78,17.06
2023-11-12 18:00:00,80,Site 1,30.55085,-96.41281,75,11.71,11.71,16.2
2023-11-12 19:00:00,81,Site 1,30.55085,-96.41281,75,11.63,11.63,15.28
2023-11-12 20:00:00,82,Site 1,30.55085,-96.41281,75,11.58,11.58,13.65
2023-11-12 21:00:00,83,Site 1,30.55085,-96.41281,75,11.54,11.54,13.21
2023-11-12 22:00:00,84,Site 1,30.55085,-96.41281,75,11.51,11.51,13.19
2023-11-12 23:00:00,85,Site 1,30.55085,-96.41281,75,11.48,11.48,12.8
2023-11-13 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 14:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 15:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 16:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 17:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 18:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 19:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 20:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 21:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 22:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13 23:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 00:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 01:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 02:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 03:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 04:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 05:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 06:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 07:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 08:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 09:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 10:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 12:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14 14:00:00,0,Site 1,30.55085,-96.41281,75,12.76,12.76,21.81
2023-11-14 15:00:00,1,Site 1,30.55085,-96.41281,75,12.84,12.84,21.13
2023-11-14 16:00:00,2,Site 1,30.55085,-96.41281,75,12.59,12.59,20.5
2023-11-14 17:00:00,3,Site 1,30.55085,-96.41281,75,12.55,13.53,22.87
2023-11-14 18:00:00,4,Site 1,30.55085,-96.41281,75,12.52,12.52,17.51
2023-11-14 19:00:00,5,Site 1,30.55085,-96.41281,75,12.35,12.35,14.91
2023-11-14 20:00:00,6,Site 1,30.55085,-96.41281,75,12.3,12.3,13.32
2023-11-14 21:00:00,7,Site 1,30.55085,-96.41281,75,12.27,12.27,12.47
2023-11-14 22:00:00,8,Site 1,30.55085,-96.41281,75,12.25,12.25,11.64
2023-11-14 23:00:00,9,Site 1,30.55085,-96.41281,75,12.22,12.22,11.38
2023-11-15 00:00:00,10,Site 1,30.55085,-96.41281,75,12.21,12.21,11.79
2023-11-15 01:00:00,11,Site 1,30.55085,-96.41281,75,12.18,12.18,11.48
2023-11-15 02:00:00,12,Site 1,30.55085,-96.41281,75,12.16,12.16,10.45
2023-11-15 03:00:00,13,Site 1,30.55085,-96.41281,75,12.14,12.14,9.62
2023-11-15 04:00:00,14,Site 1,30.55085,-96.41281,75,12.12,12.12,9.42
2023-11-15 05:00:00,15,Site 1,30.55085,-96.41281,75,12.09,12.09,8.71
2023-11-15 06:00:00,16,Site 1,30.55085,-96.41281,75,12.07,12.07,8.02
2023-11-15 07:00:00,17,Site 1,30.55085,-96.41281,75,12.04,12.04,7.889
2023-11-15 08:00:00,18,Site 1,30.55085,-96.41281,75,12.05,12.07,10.74
2023-11-15 09:00:00,19,Site 1,30.55085,-96.41281,75,12.08,12.11,15.67
2023-11-15 10:00:00,20,Site 1,30.55085,-96.41281,75,12.12,12.15,19.8
2023-11-15 11:00:00,21,Site 1,30.55085,-96.41281,75,12.16,12.26,23.77
2023-11-15 12:00:00,22,Site 1,30.55085,-96.41281,75,12.43,12.8,27.56
2023-11-15 13:00:00,0,Site 1,30.55085,-96.41281,75,13.32,13.32,28.13
2023-11-15 14:00:00,1,Site 1,30.55085,-96.41281,75,12.81,12.81,27.54
2023-11-15 15:00:00,2,Site 1,30.55085,-96.41281,75,12.79,12.79,27.54
2023-11-15 16:00:00,3,Site 1,30.55085,-96.41281,75,12.79,12.79,27.14
2023-11-15 17:00:00,4,Site 1,30.55085,-96.41281,75,13.13,13.71,25.04
2023-11-15 18:00:00,5,Site 1,30.55085,-96.41281,75,12.65,12.65,17.25
2023-11-15 19:00:00,6,Site 1,30.55085,-96.41281,75,12.6,12.6,13.73
2023-11-15 20:00:00,7,Site 1,30.55085,-96.41281,75,12.56,12.56,12.35
2023-11-15 21:00:00,8,Site 1,30.55085,-96.41281,75,12.52,12.52,11.96
2023-11-15 22:00:00,9,Site 1,30.55085,-96.41281,75,12.5,12.5,13.46
2023-11-15 23:00:00,10,Site 1,30.55085,-96.41281,75,12.48,12.48,12.75
2023-11-16 00:00:00,11,Site 1,30.55085,-96.41281,75,12.46,12.46,11.3
2023-11-16 01:00:00,12,Site 1,30.55085,-96.41281,75,12.44,12.44,12.22
2023-11-16 02:00:00,13,Site 1,30.55085,-96.41281,75,12.43,12.43,12.8
2023-11-16 03:00:00,14,Site 1,30.55085,-96.41281,75,12.41,12.41,13.09
2023-11-16 04:00:00,15,Site 1,30.55085,-96.41281,75,12.39,12.39,13.48
2023-11-16 05:00:00,16,Site 1,30.55085,-96.41281,75,12.38,12.38,13.77
2023-11-16 06:00:00,17,Site 1,30.55085,-96.41281,75,12.36,12.36,14.04
2023-11-16 07:00:00,18,Site 1,30.55085,-96.41281,75,12.35,12.35,14.07
2023-11-16 08:00:00,19,Site 1,30.55085,-96.41281,75,12.35,12.37,14.59
2023-11-16 09:00:00,20,Site 1,30.55085,-96.41281,75,12.37,12.44,15.24
2023-11-16 10:00:00,21,Site 1,30.55085,-96.41281,75,12.46,12.59,16.54
2023-11-16 11:00:00,22,Site 1,30.55085,-96.41281,75,12.48,12.48,16.78
2023-11-16 12:00:00,23,Site 1,30.55085,-96.41281,75,12.63,12.63,17.07
2023-11-16 13:00:00,24,Site 1,30.55085,-96.41281,75,12.62,12.64,17.27
2023-11-16 14:00:00,25,Site 1,30.55085,-96.41281,75,12.57,12.59,17.09
2023-11-16 15:00:00,26,Site 1,30.55085,-96.41281,75,12.46,12.46,17.13
2023-11-16 16:00:00,27,Site 1,30.55085,-96.41281,75,12.36,12.36,16.43
2023-11-16 17:00:00,28,Site 1,30.55085,-96.41281,75,12.33,12.33,15.84
2023-11-16 18:00:00,29,Site 1,30.55085,-96.41281,75,12.31,12.31,15.33
2023-11-16 19:00:00,30,Site 1,30.55085,-96.41281,75,12.29,12.29,15.18
2023-11-16 20:00:00,31,Site 1,30.55085,-96.41281,75,12.27,12.27,15.1
2023-11-16 21:00:00,32,Site 1,30.55085,-96.41281,75,12.26,12.26,14.98
2023-11-16 22:00:00,33,Site 1,30.55085,-96.41281,75,12.24,12.24,14.62
2023-11-16 23:00:00,34,Site 1,30.55085,-96.41281,75,12.22,12.22,13.93
2023-11-17 00:00:00,35,Site 1,30.55085,-96.41281,75,12.2,12.2,13.14
2023-11-17 01:00:00,36,Site 1,30.55085,-96.41281,75,12.18,12.18,12.63
2023-11-17 02:00:00,37,Site 1,30.55085,-96.41281,75,12.16,12.16,11.65
2023-11-17 03:00:00,38,Site 1,30.55085,-96.41281,75,12.14,12.14,11.3
2023-11-17 04:00:00,39,Site 1,30.55085,-96.41281,75,12.13,12.13,12.2
2023-11-17 05:00:00,40,Site 1,30.55085,-96.41281,75,12.11,12.11,12.87
2023-11-17 06:00:00,41,Site 1,30.55085,-96.41281,75,12.1,12.1,12.91
2023-11-17 07:00:00,42,Site 1,30.55085,-96.41281,75,12.08,12.08,13.09
2023-11-17 08:00:00,43,Site 1,30.55085,-96.41281,75,12.08,12.12,13.69
2023-11-17 09:00:00,44,Site 1,30.55085,-96.41281,75,12.13,12.35,15.45
2023-11-17 10:00:00,45,Site 1,30.55085,-96.41281,75,12.4,12.59,18.17
2023-11-17 11:00:00,46,Site 1,30.55085,-96.41281,75,12.39,12.53,21.91
2023-11-17 12:00:00,47,Site 1,30.55085,-96.41281,75,12.77,12.81,23.49
2023-11-17 13:00:00,48,Site 1,30.55085,-96.41281,75,12.96,12.96,28.13
2023-11-17 14:00:00,49,Site 1,30.55085,-96.41281,75,12.64,12.64,28.06
2023-11-17 15:00:00,50,Site 1,30.55085,-96.41281,75,12.57,12.92,27.37
2023-11-17 16:00:00,51,Site 1,30.55085,-96.41281,75,12.6,13.25,27.44
2023-11-17 17:00:00,52,Site 1,30.55085,-96.41281,75,12.92,12.92,25.18
2023-11-17 18:00:00,53,Site 1,30.55085,-96.41281,75,12.45,12.45,18.75
2023-11-17 19:00:00,54,Site 1,30.55085,-96.41281,75,12.39,12.39,17.03
2023-11-17 20:00:00,55,Site 1,30.55085,-96.41281,75,12.35,12.35,16.82
2023-11-17 21:00:00,56,Site 1,30.55085,-96.41281,75,12.32,12.32,17.21
2023-11-17 22:00:00,57,Site 1,30.55085,-96.41281,75,12.29,12.29,16.76
2023-11-17 23:00:00,58,Site 1,30.55085,-96.41281,75,12.27,12.27,16.23
2023-11-18 00:00:00,59,Site 1,30.55085,-96.41281,75,12.24,12.24,16.03
2023-11-18 01:00:00,60,Site 1,30.55085,-96.41281,75,12.22,12.22,15.61
2023-11-18 02:00:00,61,Site 1,30.55085,-96.41281,75,12.19,12.19,15.59
2023-11-18 03:00:00,62,Site 1,30.55085,-96.41281,75,12.17,12.17,15.69
2023-11-18 04:00:00,63,Site 1,30.55085,-96.41281,75,12.15,12.15,15.56
2023-11-18 05:00:00,64,Site 1,30.55085,-96.41281,75,12.13,12.13,15.45
2023-11-18 06:00:00,65,Site 1,30.55085,-96.41281,75,12.12,12.12,15.72
