"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-08-12 20:00:00,198,Site 3,30.55157,-96.4135,75,12.78,0.059,0.043,0.113,0.258,0.191,0.161,0.308,0.622
2023-08-12 21:00:00,199,Site 3,30.55157,-96.4135,75,12.74,0.059,0.042,0.113,0.257,0.19,0.161,0.307,0.62
2023-08-12 22:00:00,200,Site 3,30.55157,-96.4135,75,12.71,0.059,0.042,0.112,0.257,0.19,0.16,0.307,0.62
2023-08-12 23:00:00,201,Site 3,30.55157,-96.4135,75,12.67,0.059,0.042,0.112,0.257,0.19,0.16,0.306,0.62
2023-08-13 00:00:00,202,Site 3,30.55157,-96.4135,75,12.63,0.059,0.042,0.112,0.257,0.189,0.16,0.306,0.62
2023-08-13 01:00:00,203,Site 3,30.55157,-96.4135,75,12.6,0.059,0.042,0.112,0.257,0.189,0.16,0.306,0.62
2023-08-13 02:00:00,204,Site 3,30.55157,-96.4135,75,12.57,0.058,0.042,0.112,0.257,0.189,0.159,0.306,0.621
2023-08-13 03:00:00,205,Site 3,30.55157,-96.4135,75,12.55,0.058,0.042,0.112,0.257,0.189,0.159,0.306,0.621
2023-08-13 04:00:00,206,Site 3,30.55157,-96.4135,75,12.53,0.058,0.041,0.112,0.257,0.188,0.159,0.306,0.621
2023-08-13 05:00:00,207,Site 3,30.55157,-96.4135,75,12.51,0.058,0.041,0.112,0.257,0.188,0.159,0.305,0.621
2023-08-13 06:00:00,208,Site 3,30.55157,-96.4135,75,12.49,0.058,0.041,0.112,0.257,0.188,0.159,0.305,0.621
2023-08-13 07:00:00,209,Site 3,30.55157,-96.4135,75,12.47,0.058,0.041,0.112,0.257,0.188,0.159,0.305,0.621
2023-08-13 08:00:00,210,Site 3,30.55157,-96.4135,75,12.51,0.058,0.041,0.113,0.258,0.188,0.158,0.307,0.623
2023-08-13 09:00:00,211,Site 3,30.55157,-96.4135,75,12.63,0.058,0.041,0.113,0.26,0.188,0.158,0.309,0.625
2023-08-13 10:00:00,212,Site 3,30.55157,-96.4135,75,12.85,0.058,0.041,0.114,0.26,0.188,0.158,0.309,0.626
2023-08-13 11:00:00,213,Site 3,30.55157,-96.4135,75,12.99,0.058,0.041,0.115,0.262,0.188,0.158,0.312,0.629
2023-08-13 12:00:00,214,Site 3,30.55157,-96.4135,75,13.3,0.058,0.041,0.117,0.265,0.189,0.159,0.317,0.634
2023-08-13 13:00:00,215,Site 3,30.55157,-96.4135,75,13.27,0.059,0.041,0.118,0.266,0.189,0.159,0.32,0.636
2023-08-13 14:00:00,216,Site 3,30.55157,-96.4135,75,13.26,0.059,0.042,0.116,0.264,0.19,0.159,0.317,0.633
2023-08-13 15:00:00,217,Site 3,30.55157,-96.4135,75,13.24,0.059,0.042,0.116,0.264,0.19,0.16,0.316,0.631
2023-08-13 16:00:00,218,Site 3,30.55157,-96.4135,75,13.23,0.059,0.042,0.116,0.263,0.191,0.16,0.315,0.63
2023-08-13 17:00:00,219,Site 3,30.55157,-96.4135,75,13.23,0.06,0.042,0.116,0.262,0.191,0.161,0.314,0.629
2023-08-13 18:00:00,220,Site 3,30.55157,-96.4135,75,13.23,0.06,0.042,0.116,0.262,0.191,0.161,0.314,0.629
2023-08-13 19:00:00,221,Site 3,30.55157,-96.4135,75,13.24,0.06,0.043,0.116,0.262,0.191,0.161,0.314,0.628
2023-08-13 20:00:00,222,Site 3,30.55157,-96.4135,75,12.78,0.059,0.042,0.113,0.257,0.191,0.161,0.308,0.621
2023-08-13 21:00:00,223,Site 3,30.55157,-96.4135,75,12.74,0.059,0.042,0.112,0.257,0.19,0.16,0.306,0.619
2023-08-13 22:00:00,224,Site 3,30.55157,-96.4135,75,12.7,0.059,0.042,0.112,0.257,0.19,0.16,0.306,0.619
2023-08-13 23:00:00,225,Site 3,30.55157,-96.4135,75,12.66,0.059,0.042,0.112,0.257,0.189,0.16,0.306,0.619
2023-08-14 00:00:00,226,Site 3,30.55157,-96.4135,75,12.63,0.058,0.042,0.112,0.257,0.189,0.16,0.306,0.619
2023-08-14 01:00:00,227,Site 3,30.55157,-96.4135,75,12.6,0.058,0.042,0.112,0.257,0.189,0.159,0.306,0.619
2023-08-14 02:00:00,228,Site 3,30.55157,-96.4135,75,12.57,0.058,0.042,0.112,0.257,0.188,0.159,0.305,0.619
2023-08-14 03:00:00,229,Site 3,30.55157,-96.4135,75,12.55,0.058,0.041,0.112,0.257,0.188,0.159,0.305,0.619
2023-08-14 04:00:00,230,Site 3,30.55157,-96.4135,75,12.54,0.058,0.041,0.112,0.257,0.188,0.159,0.305,0.619
2023-08-14 05:00:00,231,Site 3,30.55157,-96.4135,75,12.52,0.058,0.041,0.112,0.257,0.188,0.159,0.305,0.62
2023-08-14 06:00:00,232,Site 3,30.55157,-96.4135,75,12.49,0.058,0.041,0.112,0.257,0.188,0.159,0.304,0.619
2023-08-14 07:00:00,233,Site 3,30.55157,-96.4135,75,12.47,0.058,0.041,0.112,0.257,0.188,0.158,0.304,0.62
2023-08-14 08:00:00,234,Site 3,30.55157,-96.4135,75,12.51,0.058,0.041,0.112,0.258,0.188,0.158,0.306,0.621
2023-08-14 09:00:00,235,Site 3,30.55157,-96.4135,75,12.76,0.058,0.041,0.114,0.26,0.188,0.158,0.309,0.625
2023-08-14 10:00:00,236,Site 3,30.55157,-96.4135,75,12.78,0.058,0.041,0.114,0.261,0.188,0.158,0.311,0.627
2023-08-14 11:00:00,237,Site 3,30.55157,-96.4135,75,12.97,0.058,0.041,0.114,0.26,0.188,0.158,0.31,0.626
2023-08-14 12:00:00,238,Site 3,30.55157,-96.4135,75,13.24,0.058,0.041,0.117,0.264,0.188,0.158,0.317,0.633
2023-08-14 13:00:00,239,Site 3,30.55157,-96.4135,75,13.27,0.058,0.041,0.118,0.266,0.189,0.159,0.32,0.636
2023-08-14 14:00:00,240,Site 3,30.55157,-96.4135,75,13.26,0.059,0.042,0.116,0.264,0.189,0.159,0.316,0.632
2023-08-14 15:00:00,241,Site 3,30.55157,-96.4135,75,13.22,0.059,0.042,0.116,0.263,0.19,0.159,0.315,0.63
2023-08-14 16:00:00,242,Site 3,30.55157,-96.4135,75,13.21,0.059,0.042,0.115,0.262,0.19,0.16,0.314,0.629
2023-08-14 17:00:00,243,Site 3,30.55157,-96.4135,75,13.21,0.059,0.042,0.115,0.262,0.19,0.16,0.314,0.628
2023-08-14 18:00:00,244,Site 3,30.55157,-96.4135,75,13.21,0.059,0.042,0.115,0.261,0.19,0.16,0.313,0.628
2023-08-14 19:00:00,245,Site 3,30.55157,-96.4135,75,13.22,0.059,0.042,0.115,0.261,0.19,0.16,0.313,0.627
2023-08-14 20:00:00,246,Site 3,30.55157,-96.4135,75,12.77,0.059,0.042,0.112,0.257,0.19,0.16,0.306,0.619
2023-08-14 21:00:00,247,Site 3,30.55157,-96.4135,75,12.72,0.059,0.042,0.112,0.256,0.189,0.16,0.305,0.618
2023-08-14 22:00:00,248,Site 3,30.55157,-96.4135,75,12.68,0.058,0.042,0.112,0.256,0.189,0.16,0.305,0.618
2023-08-14 23:00:00,249,Site 3,30.55157,-96.4135,75,12.64,0.058,0.042,0.112,0.256,0.188,0.159,0.305,0.618
2023-08-15 00:00:00,250,Site 3,30.55157,-96.4135,75,12.62,0.058,0.042,0.112,0.256,0.188,0.159,0.305,0.618
2023-08-15 01:00:00,251,Site 3,30.55157,-96.4135,75,12.59,0.058,0.041,0.112,0.256,0.188,0.159,0.305,0.618
2023-08-15 02:00:00,252,Site 3,30.55157,-96.4135,75,12.57,0.058,0.041,0.112,0.256,0.188,0.159,0.305,0.618
2023-08-15 03:00:00,253,Site 3,30.55157,-96.4135,75,12.55,0.058,0.041,0.112,0.256,0.188,0.159,0.304,0.618
2023-08-15 04:00:00,254,Site 3,30.55157,-96.4135,75,12.53,0.058,0.041,0.111,0.256,0.187,0.158,0.304,0.618
2023-08-15 05:00:00,255,Site 3,30.55157,-96.4135,75,12.51,0.057,0.041,0.111,0.256,0.187,0.158,0.304,0.618
2023-08-15 06:00:00,256,Site 3,30.55157,-96.4135,75,12.48,0.057,0.041,0.111,0.256,0.187,0.158,0.304,0.618
2023-08-15 07:00:00,257,Site 3,30.55157,-96.4135,75,12.46,0.057,0.041,0.111,0.256,0.187,0.158,0.303,0.618
2023-08-15 08:00:00,258,Site 3,30.55157,-96.4135,75,12.48,0.057,0.041,0.112,0.257,0.186,0.158,0.304,0.62
2023-08-15 09:00:00,259,Site 3,30.55157,-96.4135,75,12.53,0.057,0.041,0.112,0.258,0.186,0.158,0.306,0.621
2023-08-15 10:00:00,260,Site 3,30.55157,-96.4135,75,12.62,0.057,0.041,0.113,0.258,0.186,0.157,0.307,0.622
2023-08-15 11:00:00,261,Site 3,30.55157,-96.4135,75,12.9,0.057,0.041,0.114,0.26,0.186,0.157,0.309,0.625
2023-08-15 12:00:00,262,Site 3,30.55157,-96.4135,75,13.2,0.057,0.041,0.116,0.264,0.186,0.158,0.315,0.631
2023-08-15 13:00:00,263,Site 3,30.55157,-96.4135,75,13.29,0.057,0.041,0.118,0.267,0.187,0.158,0.32,0.637
2023-08-15 14:00:00,264,Site 3,30.55157,-96.4135,75,13.26,0.058,0.041,0.116,0.264,0.187,0.158,0.315,0.631
2023-08-15 15:00:00,265,Site 3,30.55157,-96.4135,75,13.26,0.058,0.041,0.115,0.263,0.188,0.158,0.314,0.63
2023-08-15 16:00:00,266,Site 3,30.55157,-96.4135,75,13.24,0.058,0.041,0.115,0.262,0.188,0.159,0.313,0.628
2023-08-15 17:00:00,267,Site 3,30.55157,-96.4135,75,13.24,0.058,0.041,0.115,0.261,0.189,0.159,0.313,0.627
2023-08-15 18:00:00,268,Site 3,30.55157,-96.4135,75,13.24,0.058,0.042,0.115,0.261,0.189,0.159,0.312,0.627
2023-08-15 19:00:00,269,Site 3,30.55157,-96.4135,75,13.26,0.058,0.042,0.115,0.26,0.189,0.159,0.312,0.626
2023-08-15 20:00:00,270,Site 3,30.55157,-96.4135,75,12.77,0.058,0.042,0.112,0.256,0.188,0.159,0.305,0.618
2023-08-15 21:00:00,271,Site 3,30.55157,-96.4135,75,12.72,0.058,0.042,0.111,0.255,0.188,0.159,0.304,0.617
2023-08-15 22:00:00,272,Site 3,30.55157,-96.4135,75,12.68,0.058,0.041,0.111,0.255,0.187,0.159,0.304,0.617
2023-08-15 23:00:00,273,Site 3,30.55157,-96.4135,75,12.64,0.057,0.041,0.111,0.255,0.187,0.159,0.304,0.617
2023-08-16 00:00:00,274,Site 3,30.55157,-96.4135,75,12.61,0.057,0.041,0.111,0.255,0.187,0.158,0.303,0.617
2023-08-16 01:00:00,275,Site 3,30.55157,-96.4135,75,12.59,0.057,0.041,0.111,0.255,0.186,0.158,0.303,0.617
2023-08-16 02:00:00,276,Site 3,30.55157,-96.4135,75,12.56,0.057,0.041,0.111,0.255,0.186,0.158,0.303,0.617
2023-08-16 03:00:00,277,Site 3,30.55157,-96.4135,75,12.54,0.057,0.041,0.111,0.255,0.186,0.158,0.303,0.617
2023-08-16 04:00:00,278,Site 3,30.55157,-96.4135,75,12.52,0.057,0.04,0.111,0.255,0.186,0.157,0.303,0.617
2023-08-16 05:00:00,279,Site 3,30.55157,-96.4135,75,12.5,0.056,0.04,0.111,0.255,0.185,0.157,0.302,0.617
2023-08-16 06:00:00,280,Site 3,30.55157,-96.4135,75,12.46,0.056,0.04,0.111,0.255,0.185,0.157,0.302,0.617
2023-08-16 07:00:00,281,Site 3,30.55157,-96.4135,75,12.43,0.056,0.04,0.111,0.255,0.185,0.157,0.302,0.617
2023-08-16 08:00:00,282,Site 3,30.55157,-96.4135,75,12.43,0.056,0.04,0.111,0.256,0.184,0.156,0.303,0.618
2023-08-16 09:00:00,283,Site 3,30.55157,-96.4135,75,12.46,0.056,0.04,0.111,0.256,0.184,0.156,0.303,0.619
2023-08-16 10:00:00,284,Site 3,30.55157,-96.4135,75,12.55,0.056,0.04,0.112,0.257,0.184,0.156,0.304,0.62
2023-08-16 11:00:00,285,Site 3,30.55157,-96.4135,75,12.83,0.056,0.04,0.113,0.258,0.184,0.156,0.307,0.623
2023-08-16 12:00:00,286,Site 3,30.55157,-96.4135,75,13.19,0.056,0.04,0.115,0.262,0.185,0.156,0.313,0.629
2023-08-16 13:00:00,287,Site 3,30.55157,-96.4135,75,13.27,0.057,0.04,0.118,0.266,0.185,0.157,0.319,0.636
2023-08-16 14:00:00,288,Site 3,30.55157,-96.4135,75,13.26,0.057,0.04,0.116,0.263,0.186,0.157,0.314,0.63
2023-08-16 15:00:00,289,Site 3,30.55157,-96.4135,75,13.26,0.057,0.041,0.115,0.262,0.187,0.157,0.313,0.628
2023-08-16 16:00:00,290,Site 3,30.55157,-96.4135,75,13.24,0.057,0.041,0.114,0.261,0.187,0.158,0.311,0.626
2023-08-16 17:00:00,291,Site 3,30.55157,-96.4135,75,13.24,0.058,0.041,0.114,0.26,0.187,0.158,0.311,0.626
2023-08-16 18:00:00,292,Site 3,30.55157,-96.4135,75,13.24,0.058,0.041,0.114,0.26,0.188,0.158,0.311,0.625
2023-08-16 19:00:00,293,Site 3,30.55157,-96.4135,75,13.24,0.058,0.041,0.114,0.259,0.188,0.159,0.311,0.624
2023-08-16 20:00:00,294,Site 3,30.55157,-96.4135,75,12.76,0.058,0.041,0.111,0.255,0.187,0.159,0.303,0.616
2023-08-16 21:00:00,295,Site 3,30.55157,-96.4135,75,12.7,0.057,0.041,0.111,0.254,0.187,0.158,0.302,0.615
2023-08-16 22:00:00,296,Site 3,30.55157,-96.4135,75,12.65,0.057,0.041,0.111,0.254,0.186,0.158,0.302,0.615
2023-08-16 23:00:00,297,Site 3,30.55157,-96.4135,75,12.61,0.057,0.041,0.111,0.254,0.186,0.158,0.302,0.615
2023-08-17 00:00:00,298,Site 3,30.55157,-96.4135,75,12.57,0.056,0.04,0.111,0.254,0.185,0.157,0.302,0.615
2023-08-17 01:00:00,299,Site 3,30.55157,-96.4135,75,12.54,0.056,0.04,0.111,0.254,0.185,0.157,0.302,0.615
2023-08-17 02:00:00,300,Site 3,30.55157,-96.4135,75,12.53,0.056,0.04,0.11,0.254,0.184,0.157,0.302,0.615
2023-08-17 03:00:00,301,Site 3,30.55157,-96.4135,75,12.51,0.056,0.04,0.11,0.254,0.184,0.156,0.301,0.615
2023-08-17 04:00:00,302,Site 3,30.55157,-96.4135,75,12.49,0.056,0.04,0.11,0.254,0.184,0.156,0.301,0.615
2023-08-17 05:00:00,303,Site 3,30.55157,-96.4135,75,12.48,0.056,0.04,0.11,0.254,0.184,0.156,0.301,0.615
2023-08-17 06:00:00,304,Site 3,30.55157,-96.4135,75,12.45,0.056,0.04,0.11,0.254,0.184,0.156,0.3,0.615
2023-08-17 07:00:00,305,Site 3,30.55157,-96.4135,75,12.43,0.056,0.04,0.11,0.254,0.184,0.156,0.3,0.615
2023-08-17 08:00:00,306,Site 3,30.55157,-96.4135,75,12.45,0.056,0.039,0.11,0.255,0.184,0.156,0.301,0.616
2023-08-17 09:00:00,307,Site 3,30.55157,-96.4135,75,12.48,0.056,0.039,0.111,0.255,0.184,0.156,0.302,0.617
2023-08-17 10:00:00,308,Site 3,30.55157,-96.4135,75,12.57,0.056,0.039,0.111,0.256,0.184,0.156,0.303,0.618
2023-08-17 11:00:00,309,Site 3,30.55157,-96.4135,75,12.81,0.056,0.04,0.112,0.257,0.184,0.156,0.305,0.621
2023-08-17 12:00:00,310,Site 3,30.55157,-96.4135,75,13.15,0.056,0.04,0.115,0.261,0.185,0.156,0.312,0.627
2023-08-17 13:00:00,311,Site 3,30.55157,-96.4135,75,13.25,0.057,0.04,0.117,0.265,0.186,0.157,0.318,0.633
2023-08-17 14:00:00,312,Site 3,30.55157,-96.4135,75,13.24,0.057,0.04,0.115,0.262,0.186,0.157,0.313,0.628
2023-08-17 15:00:00,313,Site 3,30.55157,-96.4135,75,13.22,0.057,0.041,0.115,0.261,0.187,0.158,0.312,0.626
2023-08-17 16:00:00,314,Site 3,30.55157,-96.4135,75,13.21,0.058,0.041,0.114,0.26,0.188,0.158,0.311,0.625
2023-08-17 17:00:00,315,Site 3,30.55157,-96.4135,75,13.21,0.058,0.041,0.114,0.259,0.188,0.158,0.311,0.624
2023-08-17 18:00:00,316,Site 3,30.55157,-96.4135,75,13.21,0.058,0.041,0.114,0.259,0.188,0.159,0.31,0.623
2023-08-17 19:00:00,317,Site 3,30.55157,-96.4135,75,13.21,0.058,0.041,0.114,0.258,0.188,0.159,0.31,0.622
2023-08-17 20:00:00,318,Site 3,30.55157,-96.4135,75,12.77,0.058,0.041,0.111,0.254,0.188,0.159,0.303,0.615
2023-08-17 21:00:00,319,Site 3,30.55157,-96.4135,75,12.72,0.058,0.041,0.111,0.253,0.187,0.159,0.302,0.613
2023-08-17 22:00:00,320,Site 3,30.55157,-96.4135,75,12.68,0.057,0.041,0.111,0.253,0.187,0.158,0.302,0.613
2023-08-17 23:00:00,321,Site 3,30.55157,-96.4135,75,12.65,0.057,0.041,0.111,0.253,0.186,0.158,0.302,0.613
2023-08-18 00:00:00,322,Site 3,30.55157,-96.4135,75,12.61,0.057,0.041,0.111,0.253,0.186,0.158,0.302,0.613
2023-08-18 01:00:00,323,Site 3,30.55157,-96.4135,75,12.58,0.057,0.041,0.111,0.253,0.186,0.158,0.302,0.613
2023-08-18 02:00:00,324,Site 3,30.55157,-96.4135,75,12.56,0.057,0.04,0.111,0.253,0.186,0.157,0.302,0.614
2023-08-18 03:00:00,325,Site 3,30.55157,-96.4135,75,12.53,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.614
2023-08-18 04:00:00,326,Site 3,30.55157,-96.4135,75,12.51,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.614
2023-08-18 05:00:00,327,Site 3,30.55157,-96.4135,75,12.49,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.614
2023-08-18 06:00:00,328,Site 3,30.55157,-96.4135,75,12.47,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.614
2023-08-18 07:00:00,329,Site 3,30.55157,-96.4135,75,12.45,0.056,0.04,0.11,0.253,0.184,0.156,0.301,0.614
2023-08-18 08:00:00,330,Site 3,30.55157,-96.4135,75,12.46,0.056,0.04,0.11,0.254,0.184,0.156,0.302,0.615
2023-08-18 09:00:00,331,Site 3,30.55157,-96.4135,75,12.49,0.056,0.04,0.111,0.255,0.184,0.156,0.303,0.616
2023-08-18 10:00:00,332,Site 3,30.55157,-96.4135,75,12.58,0.056,0.04,0.111,0.255,0.184,0.156,0.304,0.617
2023-08-18 11:00:00,333,Site 3,30.55157,-96.4135,75,12.79,0.056,0.04,0.112,0.257,0.184,0.156,0.306,0.62
2023-08-18 12:00:00,334,Site 3,30.55157,-96.4135,75,13.14,0.056,0.04,0.115,0.26,0.185,0.156,0.312,0.626
2023-08-18 13:00:00,335,Site 3,30.55157,-96.4135,75,13.25,0.057,0.04,0.117,0.264,0.186,0.157,0.318,0.632
2023-08-18 14:00:00,336,Site 3,30.55157,-96.4135,75,13.22,0.057,0.04,0.115,0.261,0.186,0.157,0.313,0.627
2023-08-18 15:00:00,337,Site 3,30.55157,-96.4135,75,13.22,0.057,0.041,0.115,0.26,0.187,0.158,0.312,0.625
2023-08-18 16:00:00,338,Site 3,30.55157,-96.4135,75,13.22,0.058,0.041,0.114,0.259,0.188,0.158,0.311,0.624
2023-08-18 17:00:00,339,Site 3,30.55157,-96.4135,75,13.22,0.058,0.041,0.114,0.259,0.188,0.158,0.311,0.623
2023-08-18 18:00:00,340,Site 3,30.55157,-96.4135,75,13.23,0.058,0.041,0.114,0.258,0.188,0.159,0.311,0.622
2023-08-18 19:00:00,341,Site 3,30.55157,-96.4135,75,13.22,0.058,0.041,0.114,0.258,0.188,0.159,0.31,0.621
2023-08-18 20:00:00,342,Site 3,30.55157,-96.4135,75,12.76,0.058,0.041,0.111,0.253,0.188,0.159,0.303,0.614
2023-08-18 21:00:00,343,Site 3,30.55157,-96.4135,75,12.72,0.057,0.041,0.111,0.253,0.187,0.158,0.302,0.612
2023-08-18 22:00:00,344,Site 3,30.55157,-96.4135,75,12.68,0.057,0.041,0.111,0.253,0.187,0.158,0.302,0.612
2023-08-18 23:00:00,345,Site 3,30.55157,-96.4135,75,12.65,0.057,0.041,0.111,0.253,0.186,0.158,0.302,0.613
2023-08-19 00:00:00,346,Site 3,30.55157,-96.4135,75,12.61,0.057,0.041,0.111,0.253,0.186,0.158,0.302,0.613
2023-08-19 01:00:00,347,Site 3,30.55157,-96.4135,75,12.59,0.057,0.041,0.111,0.253,0.186,0.157,0.302,0.613
2023-08-19 02:00:00,348,Site 3,30.55157,-96.4135,75,12.56,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.613
2023-08-19 03:00:00,349,Site 3,30.55157,-96.4135,75,12.53,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.613
2023-08-19 04:00:00,350,Site 3,30.55157,-96.4135,75,12.51,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.613
2023-08-19 05:00:00,351,Site 3,30.55157,-96.4135,75,12.5,0.056,0.04,0.11,0.253,0.185,0.157,0.301,0.613
2023-08-19 06:00:00,352,Site 3,30.55157,-96.4135,75,12.48,0.056,0.04,0.11,0.253,0.185,0.156,0.301,0.613
2023-08-19 07:00:00,353,Site 3,30.55157,-96.4135,75,12.46,0.056,0.04,0.11,0.253,0.184,0.156,0.301,0.613
2023-08-19 08:00:00,354,Site 3,30.55157,-96.4135,75,12.48,0.056,0.04,0.111,0.254,0.184,0.156,0.302,0.614
2023-08-19 09:00:00,355,Site 3,30.55157,-96.4135,75,12.51,0.056,0.04,0.111,0.254,0.184,0.156,0.303,0.615
2023-08-19 10:00:00,356,Site 3,30.55157,-96.4135,75,12.6,0.056,0.04,0.111,0.255,0.184,0.156,0.304,0.617
2023-08-19 11:00:00,357,Site 3,30.55157,-96.4135,75,12.82,0.056,0.04,0.112,0.256,0.185,0.156,0.306,0.619
2023-08-19 12:00:00,358,Site 3,30.55157,-96.4135,75,13.15,0.056,0.04,0.115,0.26,0.185,0.156,0.312,0.625
2023-08-19 13:00:00,359,Site 3,30.55157,-96.4135,75,13.27,0.057,0.04,0.117,0.264,0.185,0.157,0.318,0.631
2023-08-19 14:00:00,360,Site 3,30.55157,-96.4135,75,13.24,0.057,0.04,0.115,0.261,0.186,0.157,0.313,0.626
2023-08-19 15:00:00,361,Site 3,30.55157,-96.4135,75,13.24,0.057,0.041,0.115,0.26,0.187,0.157,0.312,0.624
2023-08-19 16:00:00,362,Site 3,30.55157,-96.4135,75,13.23,0.058,0.041,0.114,0.259,0.187,0.158,0.311,0.623
2023-08-19 17:00:00,363,Site 3,30.55157,-96.4135,75,13.22,0.058,0.041,0.114,0.258,0.188,0.158,0.31,0.622
2023-08-19 18:00:00,364,Site 3,30.55157,-96.4135,75,13.23,0.058,0.041,0.114,0.258,0.188,0.158,0.31,0.621
2023-08-19 19:00:00,365,Site 3,30.55157,-96.4135,75,13.24,0.058,0.041,0.114,0.257,0.187,0.158,0.31,0.621
2023-08-19 20:00:00,366,Site 3,30.55157,-96.4135,75,12.76,0.058,0.041,0.111,0.253,0.187,0.158,0.303,0.613
2023-08-19 21:00:00,367,Site 3,30.55157,-96.4135,75,12.72,0.057,0.041,0.11,0.252,0.187,0.158,0.302,0.612
2023-08-19 22:00:00,368,Site 3,30.55157,-96.4135,75,12.68,0.057,0.041,0.111,0.252,0.186,0.158,0.302,0.612
2023-08-19 23:00:00,369,Site 3,30.55157,-96.4135,75,12.64,0.057,0.041,0.11,0.252,0.186,0.158,0.302,0.612
2023-08-20 00:00:00,370,Site 3,30.55157,-96.4135,75,12.61,0.057,0.041,0.11,0.252,0.185,0.157,0.301,0.612
2023-08-20 01:00:00,371,Site 3,30.55157,-96.4135,75,12.59,0.056,0.04,0.11,0.252,0.185,0.157,0.301,0.612
2023-08-20 02:00:00,372,Site 3,30.55157,-96.4135,75,12.56,0.056,0.04,0.11,0.252,0.185,0.157,0.301,0.612
2023-08-20 03:00:00,373,Site 3,30.55157,-96.4135,75,12.54,0.056,0.04,0.11,0.252,0.185,0.157,0.301,0.612
2023-08-20 04:00:00,374,Site 3,30.55157,-96.4135,75,12.52,0.056,0.04,0.11,0.252,0.185,0.157,0.301,0.612
2023-08-20 05:00:00,375,Site 3,30.55157,-96.4135,75,12.5,0.056,0.04,0.11,0.252,0.184,0.156,0.3,0.612
2023-08-20 06:00:00,376,Site 3,30.55157,-96.4135,75,12.48,0.056,0.04,0.11,0.252,0.184,0.156,0.3,0.612
2023-08-20 07:00:00,377,Site 3,30.55157,-96.4135,75,12.45,0.056,0.04,0.11,0.252,0.184,0.156,0.3,0.612
2023-08-20 08:00:00,378,Site 3,30.55157,-96.4135,75,12.52,0.056,0.04,0.11,0.253,0.184,0.156,0.302,0.614
2023-08-20 09:00:00,379,Site 3,30.55157,-96.4135,75,12.53,0.056,0.04,0.111,0.254,0.184,0.156,0.302,0.615
2023-08-20 10:00:00,380,Site 3,30.55157,-96.4135,75,12.65,0.056,0.04,0.111,0.255,0.184,0.156,0.304,0.616
2023-08-20 11:00:00,381,Site 3,30.55157,-96.4135,75,12.91,0.056,0.04,0.112,0.256,0.184,0.156,0.306,0.619
2023-08-20 12:00:00,382,Site 3,30.55157,-96.4135,75,13.16,0.056,0.04,0.115,0.26,0.184,0.156,0.312,0.625
2023-08-20 13:00:00,383,Site 3,30.55157,-96.4135,75,13.23,0.056,0.04,0.117,0.263,0.185,0.156,0.317,0.63
2023-08-20 14:00:00,384,Site 3,30.55157,-96.4135,75,13.22,0.057,0.04,0.115,0.26,0.186,0.157,0.313,0.625
2023-08-20 15:00:00,385,Site 3,30.55157,-96.4135,75,13.2,0.057,0.04,0.114,0.259,0.186,0.157,0.311,0.623
2023-08-20 16:00:00,386,Site 3,30.55157,-96.4135,75,13.21,0.057,0.041,0.114,0.258,0.187,0.158,0.31,0.622
2023-08-20 17:00:00,387,Site 3,30.55157,-96.4135,75,13.19,0.057,0.041,0.114,0.258,0.187,0.158,0.31,0.621
2023-08-20 18:00:00,388,Site 3,30.55157,-96.4135,75,13.19,0.058,0.041,0.114,0.257,0.187,0.158,0.309,0.62
2023-08-20 19:00:00,389,Site 3,30.55157,-96.4135,75,13.22,0.058,0.041,0.114,0.257,0.187,0.158,0.309,0.62
2023-08-20 20:00:00,390,Site 3,30.55157,-96.4135,75,12.76,0.057,0.041,0.111,0.252,0.187,0.158,0.302,0.612
2023-08-20 21:00:00,391,Site 3,30.55157,-96.4135,75,12.71,0.057,0.041,0.11,0.252,0.187,0.158,0.301,0.611
2023-08-20 22:00:00,392,Site 3,30.55157,-96.4135,75,12.67,0.057,0.041,0.11,0.252,0.186,0.158,0.301,0.611
2023-08-20 23:00:00,393,Site 3,30.55157,-96.4135,75,12.63,0.057,0.041,0.11,0.252,0.186,0.157,0.301,0.611
2023-08-21 00:00:00,394,Site 3,30.55157,-96.4135,75,12.61,0.056,0.04,0.11,0.252,0.185,0.157,0.301,0.611
2023-08-21 01:00:00,395,Site 3,30.55157,-96.4135,75,12.58,0.056,0.04,0.11,0.252,0.185,0.157,0.301,0.611
2023-08-21 02:00:00,396,Site 3,30.55157,-96.4135,75,12.56,0.056,0.04,0.11,0.252,0.185,0.157,0.301,0.611
