MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
7/15/23 12:20,1160,MOPE#2,39.02625,-76.84736,34,0.0546657,4.10136,36.20031,0.0113029,0.0618884,4.362459,30.81015,0.0090293,0.0342932,3.408311,26.45446,0.0176899,0.0106667,2.684839,24.6817,0.0079384,0.0278992,3.204011,23.90585,0.0193779,0.0224844,3.035936,23.5093,0.0113717
7/15/23 12:40,1161,MOPE#2,39.02625,-76.84736,34,0.0525869,4.027706,35.04165,0.0117959,0.0608951,4.326074,31.03887,0.0113512,0.0342892,3.408183,26.65374,0.0184385,0.0078574,2.604549,24.80749,0.0084966,0.0270398,3.177033,23.93655,0.0196163,0.0247734,3.106434,23.5093,0.0114477
7/15/23 13:00,1162,MOPE#2,39.02625,-76.84736,34,0.0513589,3.984511,35.26095,0.0109015,0.0596158,4.279438,31.00067,0.0107065,0.0354851,3.447095,26.85424,0.0180456,0.0065471,2.567517,24.90216,0.0101385,0.0274352,3.189433,23.99801,0.0200845,0.0239238,3.080172,23.5093,0.0122949
7/15/23 13:20,1163,MOPE#2,39.02625,-76.84736,34,0.0498674,3.932358,36.06423,0.0116706,0.0595574,4.277314,31.34652,0.0091127,0.0362123,3.470865,27.02227,0.0167142,0.0065394,2.567299,25.0288,0.0067068,0.0277691,3.199919,24.05963,0.0179933,0.0236929,3.073056,23.53964,0.0104696
7/15/23 13:40,1164,MOPE#2,39.02625,-76.84736,34,0.0487867,3.894786,35.70452,0.0100461,0.059723,4.283336,31.57934,0.0109224,0.0347501,3.423155,27.19119,0.0179384,0.0098254,2.660664,25.15591,0.0073598,0.026035,3.145634,24.12133,0.0184404,0.0247107,3.104491,23.53964,0.011583
7/15/23 14:00,1165,MOPE#2,39.02625,-76.84736,34,0.045544,3.783126,35.61529,0.0119841,0.0572283,4.193077,31.42391,0.0114579,0.0345073,3.415262,27.36099,0.0178422,0.0094823,2.650837,25.25155,0.0089229,0.0256509,3.133674,24.15222,0.0199821,0.0235225,3.067809,23.57,0.0120461
7/15/23 14:20,1166,MOPE#2,39.02625,-76.84736,34,0.0449594,3.76317,36.4743,0.0096217,0.0567545,4.176042,31.69638,0.0108233,0.031306,3.312079,27.49749,0.0177069,0.0136239,2.770671,25.34747,0.0078482,0.0284002,3.219791,24.21405,0.019385,0.0245099,3.098276,23.6004,0.0127416
7/15/23 14:40,1167,MOPE#2,39.02625,-76.84736,34,0.0408179,3.623297,36.5202,0.0110297,0.056704,4.174231,31.89248,0.010959,0.0369098,3.493739,27.63455,0.0197855,0.0097151,2.657503,25.44369,0.0100312,0.0290715,3.240996,24.27606,0.0198102,0.0231384,3.055995,23.6004,0.0124044
7/15/23 15:00,1168,MOPE#2,39.02625,-76.84736,34,0.0399535,3.59444,37.59677,0.0097036,0.0570515,4.186718,32.24871,0.011375,0.0367066,3.487068,27.77215,0.0170764,0.0082255,2.614999,25.57238,0.0088761,0.0280464,3.208645,24.33816,0.0193061,0.0213022,2.999842,23.63082,0.012648
7/15/23 15:20,1169,MOPE#2,39.02625,-76.84736,34,0.0367167,3.4874,37.64453,0.0104173,0.0552799,4.12325,32.56884,0.0099344,0.0368817,3.492816,27.94506,0.0180137,0.0101044,2.668669,25.66925,0.0097243,0.028227,3.21433,24.40036,0.0171204,0.0259206,3.14207,23.66125,0.010785
7/15/23 15:40,1170,MOPE#2,39.02625,-76.84736,34,0.0339848,3.398315,36.89019,0.0101124,0.0548119,4.106566,32.44839,0.0111256,0.0347637,3.423595,28.08404,0.0184446,0.0100684,2.667637,25.76638,0.0096335,0.0279403,3.205305,24.46267,0.0218416,0.0236719,3.072409,23.69177,0.0128533
7/15/23 16:00,1171,MOPE#2,39.02625,-76.84736,34,0.0315533,3.319994,36.5202,0.0090344,0.0536265,4.064457,32.44839,0.0105583,0.0347937,3.424572,28.22366,0.0190852,0.0100576,2.667326,25.8638,0.0096819,0.0258019,3.138373,24.52511,0.0204533,0.0244402,3.096121,23.72222,0.0104322
7/15/23 16:20,1172,MOPE#2,39.02625,-76.84736,34,0.029644,3.259136,34.18026,0.0109901,0.0512838,3.981877,31.93188,0.0119721,0.0364706,3.479325,28.29367,0.0168128,0.0077962,2.602811,25.96151,0.0104304,0.0276525,3.196255,24.58767,0.0186614,0.0235037,3.067228,23.75277,0.0116594
7/15/23 16:40,1173,MOPE#2,39.02625,-76.84736,34,0.0261887,3.150429,33.01467,0.0089434,0.0516991,3.996454,31.30792,0.0116092,0.0365022,3.480361,28.36386,0.0183553,0.0072891,2.588455,26.0595,0.0090249,0.0307321,3.293748,24.65032,0.0212707,0.0234395,3.065251,23.78335,0.0128692
7/15/23 17:00,1174,MOPE#2,39.02625,-76.84736,34,0.0289842,3.238234,32.60913,0.0114219,0.052945,4.040346,30.92428,0.0092951,0.0354167,3.444863,28.32876,0.0184479,0.0078139,2.603314,26.12503,0.0108312,0.026444,3.158396,24.7131,0.0199681,0.0250082,3.113712,23.81393,0.0130903
7/15/23 17:20,1175,MOPE#2,39.02625,-76.84736,34,0.0272647,3.184083,32.08987,0.0139751,0.0478619,3.862776,30.65859,0.0099039,0.0344646,3.413875,28.29367,0.0200877,0.0098558,2.661536,26.19061,0.0126113,0.0275349,3.192561,24.776,0.0193051,0.0236379,3.071362,23.84454,0.0106496
7/15/23 17:40,1176,MOPE#2,39.02625,-76.84736,34,0.0280108,3.207525,31.89248,0.0111825,0.0501549,3.942385,30.35769,0.0120522,0.0347218,3.422232,28.25863,0.0179412,0.0081258,2.612165,26.2564,0.0099082,0.02789,3.203721,24.83901,0.0191837,0.0247148,3.104617,23.90585,0.0137805
7/15/23 18:00,1177,MOPE#2,39.02625,-76.84736,34,0.0263204,3.154538,31.1155,0.0100663,0.0509859,3.971435,30.13388,0.011664,0.0366964,3.486732,28.18872,0.0185243,0.0089905,2.636783,26.28933,0.0112387,0.0277044,3.197886,24.90216,0.0198585,0.0252729,3.121925,23.93655,0.0111325
7/15/23 18:20,1178,MOPE#2,39.02625,-76.84736,34,0.0268945,3.172484,30.02261,0.0105175,0.0491361,3.906913,29.69107,0.012743,0.0353569,3.442912,28.11889,0.0172941,0.0100288,2.6665,26.32229,0.0099581,0.0265886,3.162917,24.96542,0.0200757,0.0258755,3.140664,23.96725,0.0136211
7/15/23 18:40,1179,MOPE#2,39.02625,-76.84736,34,0.0249148,3.110817,29.39935,0.0141136,0.0495079,3.919839,29.29064,0.0127684,0.0352018,3.437856,28.01449,0.0181841,0.0067826,2.574152,26.35528,0.010696,0.0259263,3.142249,24.9971,0.0198242,0.0227961,3.045489,23.99801,0.0139389
7/15/23 19:00,1180,MOPE#2,39.02625,-76.84736,34,0.026069,3.146695,28.96673,0.0120489,0.0490156,3.902729,28.96673,0.013776,0.0346418,3.419632,27.94506,0.0180509,0.0080966,2.611335,26.38833,0.0105069,0.0265614,3.162064,25.0288,0.0207922,0.0225037,3.036526,24.05963,0.0112699
7/15/23 19:20,1181,MOPE#2,39.02625,-76.84736,34,0.0266307,3.164231,28.50469,0.012963,0.0487773,3.89446,28.68161,0.0115923,0.0346954,3.421374,27.8067,0.0190043,0.0060888,2.554626,26.38833,0.0096883,0.0277192,3.198352,25.09228,0.0209561,0.0238634,3.07831,24.09042,0.0133139
7/15/23 19:40,1182,MOPE#2,39.02625,-76.84736,34,0.0277048,3.197901,28.08404,0.011719,0.0488436,3.896758,28.39901,0.011915,0.0359558,3.462472,27.7033,0.0192195,0.007671,2.599263,26.35528,0.010436,0.02658,3.162646,25.12408,0.0220443,0.0238914,3.079174,24.12133,0.0133288
7/15/23 20:00,1183,MOPE#2,39.02625,-76.84736,34,0.0257258,3.136006,27.7377,0.0119081,0.0469711,3.832068,28.11889,0.0133814,0.0360115,3.464291,27.60021,0.0180728,0.0076437,2.59849,26.35528,0.0116341,0.027718,3.198313,25.12408,0.0199799,0.025199,3.119631,24.15222,0.0143422
7/15/23 20:20,1184,MOPE#2,39.02625,-76.84736,34,0.0287935,3.232207,27.42913,0.01326,0.0481146,3.871507,27.87579,0.012322,0.0323487,3.345515,27.49749,0.0184197,0.0083886,2.619636,26.35528,0.0108,0.0257989,3.138282,25.15591,0.0216322,0.0243234,3.09251,24.1831,0.0137318
7/15/23 20:40,1185,MOPE#2,39.02625,-76.84736,34,0.0239916,3.082265,27.22506,0.0123977,0.050142,3.941935,27.66888,0.0124524,0.0352151,3.438291,27.36099,0.0209278,0.0088353,2.632356,26.32229,0.0108826,0.0256508,3.13367,25.18777,0.020363,0.0244497,3.096414,24.21405,0.0136099
7/15/23 21:00,1186,MOPE#2,39.02625,-76.84736,34,0.0262098,3.151085,26.72045,0.0118791,0.0469591,3.831654,27.42913,0.0108831,0.0352828,3.440496,27.259,0.0186556,0.007559,2.59609,26.28933,0.0104354,0.02935,3.249813,25.18777,0.0184818,0.0230167,3.052258,24.21405,0.0126934
7/15/23 21:20,1187,MOPE#2,39.02625,-76.84736,34,0.0269005,3.172672,26.28933,0.0140569,0.0466566,3.821255,27.15734,0.0112648,0.0328757,3.362476,27.15734,0.0208227,0.0085233,2.623468,26.2564,0.009799,0.0255775,3.131392,25.18777,0.0195058,0.0247626,3.1061,24.24505,0.0155217
7/15/23 21:40,1188,MOPE#2,39.02625,-76.84736,34,0.025563,3.130939,26.02682,0.0117666,0.0484156,3.881925,26.92135,0.01242,0.0344793,3.414352,27.02227,0.0195033,0.0094389,2.649597,26.22351,0.0100341,0.0269037,3.17277,25.18777,0.0193752,0.0241382,3.08679,24.27606,0.0174419
7/15/23 22:00,1189,MOPE#2,39.02625,-76.84736,34,0.0297732,3.263234,25.79882,0.0144793,0.0464072,3.812693,26.72045,0.0126571,0.0363967,3.476903,26.92135,0.0206059,0.0132271,2.759075,26.19061,0.0100165,0.0232281,3.058752,25.18777,0.0212113,0.0233481,3.062441,24.27606,0.0150115
7/15/23 22:20,1190,MOPE#2,39.02625,-76.84736,34,0.0364961,3.480161,25.54019,0.0142548,0.0480682,3.869905,26.52075,0.0134679,0.035818,3.457964,26.78726,0.0188017,0.008878,2.633575,26.12503,0.0115199,0.0268453,3.170944,25.18777,0.0217946,0.0251763,3.118928,24.30709,0.0136171
7/15/23 22:40,1191,MOPE#2,39.02625,-76.84736,34,0.0593409,4.269448,25.31546,0.0140142,0.0473178,3.844005,26.28933,0.0129388,0.0332785,3.375471,26.68707,0.0190011,0.0086452,2.62694,26.09225,0.0110636,0.0269238,3.1734,25.18777,0.0209734,0.0254824,3.128434,24.33816,0.0139656
7/15/23 23:00,1192,MOPE#2,39.02625,-76.84736,34,0.0696424,4.651729,25.15591,0.0176531,0.0462344,3.806763,26.12503,0.0115529,0.0341877,3.40489,26.58721,0.0195854,0.0098946,2.66265,26.02682,0.0116706,0.028049,3.208727,25.18777,0.0189065,0.0221466,3.025601,24.33816,0.0140793
7/15/23 23:20,1193,MOPE#2,39.02625,-76.84736,34,0.07158,4.725466,25.0288,0.015957,0.0465746,3.818439,25.96151,0.0121274,0.0342865,3.408097,26.45446,0.0198987,0.0084574,2.621592,25.99417,0.0120487,0.0277435,3.199114,25.18777,0.0218579,0.0223508,3.031846,24.33816,0.0134999
7/15/23 23:40,1194,MOPE#2,39.02625,-76.84736,34,0.0760305,4.897023,24.93377,0.0170764,0.0458099,3.792223,25.83129,0.0111999,0.0331676,3.371889,26.35528,0.0191142,0.0074141,2.591988,25.92892,0.0108107,0.0256891,3.134862,25.15591,0.0210032,0.0251571,3.118331,24.33816,0.0129366
7/16/23 0:00,1195,MOPE#2,39.02625,-76.84736,34,0.0791951,5.020872,24.87057,0.0163782,0.0465954,3.819152,25.70159,0.0128962,0.0339416,3.396914,26.2564,0.0192337,0.0085315,2.623703,25.89633,0.0098652,0.0245476,3.099444,25.12408,0.0191846,0.0241386,3.0868,24.33816,0.0132005
7/16/23 0:20,1196,MOPE#2,39.02625,-76.84736,34,0.0929908,5.578845,24.80749,0.0170382,0.0461371,3.803429,25.63693,0.0152374,0.0324446,3.348598,26.15783,0.0188165,0.0089115,2.63453,25.83129,0.0115232,0.0252176,3.120209,25.12408,0.0231243,0.0231978,3.05782,24.36923,0.0132058
7/16/23 0:40,1197,MOPE#2,39.02625,-76.84736,34,0.0997486,5.86289,24.776,0.0188249,0.0461796,3.804885,25.54019,0.0126228,0.0332312,3.373941,26.0595,0.0205727,0.0085112,2.623124,25.79882,0.0113053,0.026623,3.163992,25.12408,0.0204293,0.0233931,3.063826,24.36923,0.0119876
7/16/23 1:00,1198,MOPE#2,39.02625,-76.84736,34,0.1202275,6.766741,24.7131,0.0188254,0.0512381,3.980272,25.44369,0.0134834,0.033575,3.38505,25.99417,0.0200301,0.0086295,2.626492,25.73397,0.0090841,0.0251354,3.117656,25.09228,0.021563,0.0222338,3.028266,24.36923,0.0125169
7/16/23 1:20,1199,MOPE#2,39.02625,-76.84736,34,0.1197078,6.743002,24.65032,0.0199572,0.0567969,4.177567,25.34747,0.0132569,0.0363509,3.475404,25.89633,0.0176024,0.010948,2.692944,25.66925,0.0112191,0.0238601,3.078209,25.06054,0.0202012,0.0244738,3.09716,24.36923,0.0145934
7/16/23 1:40,1200,MOPE#2,39.02625,-76.84736,34,0.1156512,6.559143,24.58767,0.0207068,0.0596517,4.280744,25.28347,0.0121863,0.0335974,3.385775,25.83129,0.0198143,0.0080003,2.608603,25.63693,0.0106197,0.0249734,3.112632,25.0288,0.020701,0.0247297,3.105081,24.33816,0.0141616
7/16/23 2:00,1201,MOPE#2,39.02625,-76.84736,34,0.1095229,6.286208,24.49386,0.0193468,0.0648058,4.470207,25.18777,0.0129822,0.0339684,3.397782,25.76638,0.0183058,0.0096423,2.655417,25.60461,0.0111556,0.0264446,3.158417,24.9971,0.0190051,0.0272622,3.184003,24.33816,0.0132672
7/16/23 2:20,1202,MOPE#2,39.02625,-76.84736,34,0.1109089,6.347427,24.40036,0.0190012,0.0642802,4.450697,25.12408,0.0142655,0.0340004,3.398819,25.66925,0.0213733,0.0093468,2.646962,25.54019,0.0100056,0.0279406,3.205315,24.9971,0.0223791,0.0258356,3.139425,24.33816,0.0138829
7/16/23 2:40,1203,MOPE#2,39.02625,-76.84736,34,0.1084854,6.240576,24.30709,0.0199458,0.065367,4.491083,25.0288,0.0135424,0.0355344,3.448704,25.63693,0.0207279,0.0089341,2.635174,25.50796,0.0106494,0.0268491,3.171061,24.96542,0.0201686,0.0245671,3.100046,24.33816,0.0134603
7/16/23 3:00,1204,MOPE#2,39.02625,-76.84736,34,0.1069936,6.175249,24.24505,0.0182726,0.0682686,4.599803,24.96542,0.0155287,0.0336735,3.388237,25.54019,0.0182165,0.0093818,2.647962,25.44369,0.0106138,0.0280702,3.209392,24.93377,0.0206024,0.0247558,3.105888,24.33816,0.0138619
7/16/23 3:20,1205,MOPE#2,39.02625,-76.84736,34,0.1059872,6.131378,24.30709,0.0188722,0.0700576,4.667483,24.90216,0.0149873,0.0342571,3.407141,25.47579,0.019308,0.0082437,2.615517,25.41159,0.0105535,0.0267111,3.166745,24.90216,0.0213644,0.0252269,3.120497,24.30709,0.0148072
7/16/23 3:40,1206,MOPE#2,39.02625,-76.84736,34,0.1046554,6.073559,24.36923,0.0188526,0.0699661,4.664009,24.87057,0.0142667,0.0337833,3.391789,25.41159,0.0183573,0.0089809,2.636512,25.34747,0.0095132,0.0260378,3.145721,24.90216,0.0184847,0.0221373,3.025314,24.30709,0.0146074
7/16/23 4:00,1207,MOPE#2,39.02625,-76.84736,34,0.1052157,6.097847,24.36923,0.0192072,0.0691003,4.631206,24.87057,0.0148173,0.0343867,3.411347,25.37951,0.01996,0.0087346,2.629486,25.31546,0.0095799,0.0279213,3.204707,24.87057,0.0209806,0.026325,3.154681,24.27606,0.0138105
7/16/23 4:20,1208,MOPE#2,39.02625,-76.84736,34,0.1054154,6.106518,24.36923,0.0173613,0.0705239,4.685205,24.83901,0.0160125,0.0346667,3.42044,25.31546,0.0197828,0.0094428,2.649708,25.25155,0.0090215,0.0253261,3.123578,24.83901,0.0208158,0.0259414,3.14272,24.27606,0.0134021
7/16/23 4:40,1209,MOPE#2,39.02625,-76.84736,34,0.1036125,6.02847,24.33816,0.0171113,0.0695621,4.648687,24.80749,0.0146414,0.0348928,3.427794,25.25155,0.0205363,0.0098368,2.660992,25.21963,0.0095784,0.0282214,3.214154,24.80749,0.0186504,0.0250027,3.113542,24.27606,0.014253
7/16/23 5:00,1210,MOPE#2,39.02625,-76.84736,34,0.1034213,6.020224,24.33816,0.0172816,0.0721995,4.749163,24.776,0.0125097,0.0332924,3.375918,25.21963,0.0183614,0.0083339,2.618081,25.18777,0.0082727,0.0278729,3.203184,24.776,0.0219612,0.0236096,3.070489,24.24505,0.0160414
7/16/23 5:20,1211,MOPE#2,39.02625,-76.84736,34,0.1000071,5.873899,24.36923,0.0186386,0.0732376,4.789005,24.776,0.0147553,0.0332261,3.373777,25.18777,0.0196731,0.0086487,2.62704,25.15591,0.0106703,0.028404,3.219911,24.74453,0.0206306,0.0244325,3.095884,24.24505,0.0155294
7/16/23 5:40,1212,MOPE#2,39.02625,-76.84736,34,0.103085,6.005729,24.46267,0.0177148,0.0738245,4.811602,24.776,0.0152377,0.0352649,3.439912,25.15591,0.0199452,0.0103889,2.676843,25.12408,0.0115184,0.025707,3.135421,24.7131,0.0198423,0.0250597,3.11531,24.21405,0.0143343
7/16/23 6:00,1213,MOPE#2,39.02625,-76.84736,34,0.1009579,5.914466,24.58767,0.0148164,0.0714185,4.719298,24.80749,0.013868,0.0329775,3.365758,25.12408,0.0191891,0.010152,2.670037,25.09228,0.0117035,0.0275793,3.193955,24.6817,0.0197474,0.0247654,3.106185,24.21405,0.0129997
7/16/23 6:20,1214,MOPE#2,39.02625,-76.84736,34,0.1004852,5.894278,24.83901,0.017744,0.0742097,4.826466,24.87057,0.0157877,0.0346004,3.418287,25.09228,0.0185411,0.0105996,2.682906,25.0288,0.0100154,0.0254795,3.128343,24.6817,0.0194486,0.0256646,3.1341,24.1831,0.0145763
7/16/23 6:40,1215,MOPE#2,39.02625,-76.84736,34,0.0976841,5.775368,24.93377,0.0176235,0.0736355,4.80432,24.90216,0.0145224,0.0334378,3.380616,25.06054,0.0169927,0.0071874,2.585578,24.9971,0.0107337,0.0260233,3.14527,24.65032,0.0205748,0.0227587,3.04434,24.1831,0.0130277
7/16/23 7:00,1216,MOPE#2,39.02625,-76.84736,34,0.0993507,5.845972,25.0288,0.0164251,0.0743997,4.833805,24.96542,0.0148382,0.0367281,3.487773,25.06054,0.0189527,0.0098982,2.662751,24.9971,0.0106915,0.029101,3.241931,24.61895,0.0192285,0.0247437,3.105513,24.15222,0.0118913
7/16/23 7:20,1217,MOPE#2,39.02625,-76.84736,34,0.1000723,5.876674,25.09228,0.0152126,0.0729021,4.776111,25.0288,0.0142218,0.0331685,3.371918,25.06054,0.018497,0.0088188,2.631887,24.93377,0.0104144,0.0265531,3.161804,24.58767,0.0199146,0.02445,3.096426,24.15222,0.0109383
7/16/23 7:40,1218,MOPE#2,39.02625,-76.84736,34,0.099209,5.839951,25.09228,0.0163133,0.0723974,4.756746,25.0288,0.0159765,0.0333204,3.376824,25.0288,0.0180307,0.0095812,2.653668,24.93377,0.009494,0.0271837,3.181543,24.58767,0.0201744,0.0247722,3.106396,24.12133,0.0118764
7/16/23 8:00,1219,MOPE#2,39.02625,-76.84736,34,0.0969969,5.74638,25.25155,0.014749,0.0730916,4.783392,25.06054,0.0141717,0.0362103,3.470798,25.0288,0.0185845,0.0105114,2.680368,24.90216,0.0086638,0.0243682,3.093896,24.55636,0.0204304,0.0243172,3.092318,24.12133,0.0138144
7/16/23 8:20,1220,MOPE#2,39.02625,-76.84736,34,0.0993504,5.845958,25.50796,0.0157679,0.0725968,4.76439,25.15591,0.0152472,0.0321531,3.339228,25.0288,0.0206625,0.0079512,2.607209,24.87057,0.0100972,0.026067,3.146632,24.52511,0.0210723,0.023957,3.081195,24.12133,0.0137467
7/16/23 8:40,1221,MOPE#2,39.02625,-76.84736,34,0.0991453,5.837247,25.76638,0.0158393,0.073849,4.81255,25.28347,0.0138932,0.0344819,3.414438,25.0288,0.0176129,0.0080663,2.610475,24.87057,0.0098725,0.0268054,3.169697,24.52511,0.0209694,0.0243453,3.093186,24.09042,0.0125601
7/16/23 9:00,1222,MOPE#2,39.02625,-76.84736,34,0.0972982,5.759081,26.28933,0.0164863,0.0763867,4.910886,25.44369,0.0139566,0.0373654,3.508723,25.06054,0.0181968,0.0094227,2.649134,24.83901,0.0096737,0.0345672,3.417209,24.49386,0.0214407,0.0260489,3.146068,24.09042,0.0155133
7/16/23 9:20,1223,MOPE#2,39.02625,-76.84736,34,0.0965279,5.726638,26.78726,0.0168272,0.0756942,4.883951,25.70159,0.0134903,0.0358932,3.460422,25.06054,0.0193234,0.008302,2.617174,24.83901,0.0090747,0.0252434,3.12101,24.46267,0.0195082,0.0268429,3.170869,24.05963,0.0104799
7/16/23 9:40,1224,MOPE#2,39.02625,-76.84736,34,0.0991582,5.837796,27.36099,0.0169047,0.0743113,4.830389,25.99417,0.0147637,0.0354974,3.447497,25.12408,0.0182028,0.010174,2.670667,24.83901,0.0073175,0.0254715,3.128095,24.46267,0.0189734,0.0232675,3.059964,24.05963,0.0134596
7/16/23 10:00,1225,MOPE#2,39.02625,-76.84736,34,0.0949875,5.662039,27.63455,0.0153066,0.0720685,4.744149,26.2564,0.0144484,0.0352832,3.440511,25.18777,0.0184036,0.0086504,2.627089,24.80749,0.0091238,0.030258,3.278646,24.43151,0.0204336,0.0233427,3.062275,24.0288,0.0113872
7/16/23 10:20,1226,MOPE#2,39.02625,-76.84736,34,0.0989512,5.829006,27.39508,0.0184842,0.0730918,4.783401,26.38833,0.0151754,0.0323039,3.344074,25.25155,0.0194435,0.0081337,2.61239,24.80749,0.0083274,0.028231,3.214458,24.43151,0.0205568,0.025814,3.138749,24.0288,0.0110303
7/16/23 10:40,1227,MOPE#2,39.02625,-76.84736,34,0.0998328,5.866476,27.22506,0.0166892,0.0694088,4.642882,26.38833,0.0153214,0.0355104,3.447919,25.31546,0.0189698,0.0089779,2.636426,24.83901,0.0102006,0.0257851,3.137851,24.40036,0.0206043,0.025549,3.130505,23.99801,0.0126457
7/16/23 11:00,1228,MOPE#2,39.02625,-76.84736,34,0.0993742,5.84697,27.1235,0.0158389,0.0749679,4.855783,26.42138,0.0144521,0.0348446,3.426227,25.37951,0.0174957,0.0090674,2.63898,24.87057,0.0101316,0.028564,3.224958,24.40036,0.0195512,0.0274834,3.190946,23.99801,0.0145654
7/16/23 11:20,1229,MOPE#2,39.02625,-76.84736,34,0.1001777,5.881166,26.95498,0.0155642,0.074221,4.826903,26.38833,0.0143842,0.0324268,3.348025,25.41159,0.0195166,0.0098507,2.661389,24.87057,0.009534,0.0270041,3.175915,24.40036,0.0206242,0.0260086,3.144811,23.96725,0.0131528
7/16/23 11:40,1230,MOPE#2,39.02625,-76.84736,34,0.1040461,6.047197,27.32696,0.0150599,0.072933,4.777298,26.38833,0.0137455,0.0339432,3.396966,25.44369,0.017587,0.0079683,2.607695,24.87057,0.0114886,0.027703,3.197843,24.40036,0.0202343,0.0238978,3.079371,23.96725,0.0128405
7/16/23 12:00,1231,MOPE#2,39.02625,-76.84736,34,0.1008107,5.908177,28.32876,0.0151832,0.073736,4.808194,26.68707,0.0148762,0.0354446,3.445774,25.47579,0.0186172,0.0100776,2.667899,24.90216,0.0082883,0.0269533,3.174325,24.40036,0.0215093,0.0243762,3.094143,23.96725,0.0130779
7/16/23 12:20,1232,MOPE#2,39.02625,-76.84736,34,0.1002212,5.883019,28.54,0.0143905,0.0758803,4.891181,26.95498,0.0143137,0.0353146,3.441534,25.54019,0.0184908,0.0112096,2.700493,24.90216,0.010786,0.0263721,3.15615,24.40036,0.0197149,0.0254841,3.128487,23.93655,0.0137962
7/16/23 12:40,1233,MOPE#2,39.02625,-76.84736,34,0.0999547,5.871665,28.93096,0.0154212,0.0765543,4.917416,27.22506,0.0124495,0.034728,3.422435,25.60461,0.0180448,0.0071901,2.585656,24.93377,0.0106396,0.029605,3.257897,24.40036,0.0210417,0.0243875,3.094493,23.93655,0.0132617
7/16/23 13:00,1234,MOPE#2,39.02625,-76.84736,34,0.101545,5.939587,29.14627,0.0160049,0.0723239,4.753929,27.42913,0.0145556,0.0364489,3.478613,25.66925,0.0192539,0.0101989,2.671383,24.93377,0.0095454,0.0238346,3.077422,24.40036,0.0203416,0.023921,3.080087,23.93655,0.0133103
7/16/23 13:20,1235,MOPE#2,39.02625,-76.84736,34,0.0997781,5.864149,29.39935,0.0158342,0.0724144,4.757397,27.63455,0.014526,0.0355187,3.448192,25.76638,0.0197337,0.0081667,2.613329,24.96542,0.0079453,0.0288519,3.234052,24.40036,0.0204651,0.023713,3.073673,23.93655,0.0123369
7/16/23 13:40,1236,MOPE#2,39.02625,-76.84736,34,0.09762,5.772661,30.50778,0.0151072,0.074952,4.855168,27.97976,0.0148626,0.0354202,3.444977,25.8638,0.0182275,0.0072102,2.586222,24.9971,0.0096607,0.0257426,3.136526,24.40036,0.0188708,0.0238534,3.078002,23.93655,0.0121641
7/16/23 14:00,1237,MOPE#2,39.02625,-76.84736,34,0.097638,5.773419,31.30792,0.0149173,0.0751213,4.861728,28.36386,0.0148798,0.0354678,3.446529,25.96151,0.0170288,0.0082467,2.615602,25.0288,0.0103587,0.0293519,3.249874,24.40036,0.018739,0.0251464,3.117999,23.93655,0.012624
7/16/23 14:20,1238,MOPE#2,39.02625,-76.84736,34,0.094955,5.660677,32.12948,0.0151214,0.0749804,4.856269,28.85952,0.0131561,0.0335961,3.385732,26.12503,0.0175852,0.0092561,2.64437,25.06054,0.0126249,0.0278088,3.20117,24.43151,0.0204168,0.0237159,3.073762,23.93655,0.0118206
7/16/23 14:40,1239,MOPE#2,39.02625,-76.84736,34,0.0938666,5.615259,31.5404,0.0157126,0.0723499,4.754924,29.00256,0.0137669,0.0364154,3.477518,26.2564,0.0193287,0.0095255,2.652074,25.12408,0.0083509,0.0282924,3.216394,24.43151,0.0198384,0.0238211,3.077007,23.90585,0.0141543
7/16/23 15:00,1240,MOPE#2,39.02625,-76.84736,34,0.0961705,5.711618,30.58306,0.0124164,0.0749565,4.855341,28.89523,0.0138202,0.0363331,3.474819,26.38833,0.0173068,0.0074032,2.591682,25.15591,0.0101979,0.0272107,3.182388,24.43151,0.0207593,0.0285335,3.223996,23.90585,0.0131334
