MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/21/23 13:20,2992,MOPE#3,39.02869,-76.84563,42,2242.37,21.3,39,0.1742154,8.304318,2245.65,21.4,20,0.1754876,,2212.94,21.9,10,0.1627994,7.79177,2343.46,22.3,15,0.2134281,10.09082,
6/21/23 13:40,2993,MOPE#3,39.02869,-76.84563,42,2243.36,21.3,39,0.1745993,8.321609,2246.06,21.5,20,0.1756467,,2213.36,21.9,10,0.1629624,7.799055,2343.91,22.2,15,0.2136027,10.09892,
6/21/23 14:00,2994,MOPE#3,39.02869,-76.84563,42,2243.98,21.4,39,0.1748399,8.33244,2246.78,21.5,20,0.175926,,2212.97,21.9,10,0.162811,7.792239,2343.23,22.2,15,0.2133389,10.0867,
6/21/23 14:20,2995,MOPE#3,39.02869,-76.84563,42,2244.18,21.4,40,0.1749174,8.33592,2246.79,21.5,20,0.1759298,,2213.72,21.9,10,0.163102,7.80532,2343.63,22.2,15,0.213494,10.09387,
6/21/23 14:40,2996,MOPE#3,39.02869,-76.84563,42,2245.27,21.4,40,0.1753402,8.354919,2247.04,21.5,20,0.1760268,,2212.55,21.9,10,0.1626481,7.785042,2343.87,22.2,15,0.2135872,10.09819,
6/21/23 15:00,2997,MOPE#3,39.02869,-76.84563,42,2245.4,21.5,40,0.1753906,8.357213,2247.61,21.5,20,0.176248,,2213.58,21.9,10,0.1630477,7.802891,2343.37,22.2,15,0.2133933,10.08917,
6/21/23 15:20,2998,MOPE#3,39.02869,-76.84563,42,2245.92,21.5,40,0.1755923,8.366214,2247.74,21.6,20,0.1762983,,2213.55,21.9,10,0.163036,7.802379,2344.01,22.1,15,0.2136415,10.10066,
6/21/23 15:40,2999,MOPE#3,39.02869,-76.84563,42,2246.01,21.4,40,0.1756273,8.367846,2247.9,21.6,20,0.1763604,,2212.99,21.9,10,0.1628188,7.792665,2343.73,22.1,15,0.2135329,10.09572,
6/21/23 16:00,3000,MOPE#3,39.02869,-76.84563,42,2246.17,21.4,40,0.1756893,8.370627,2247.92,21.6,20,0.1763681,,2214.1,21.9,10,0.1632494,7.812015,2343.46,22.1,15,0.2134281,10.09082,
6/21/23 16:20,3001,MOPE#3,39.02869,-76.84563,42,2246.89,21.2,40,0.1759686,8.383259,2248.27,21.5,20,0.176504,,2213.5,21.9,10,0.1630166,7.801527,2343.21,22.1,15,0.2133312,10.08631,
6/21/23 16:40,3002,MOPE#3,39.02869,-76.84563,42,2247.65,21.1,40,0.1762634,8.396474,2249.33,21.5,20,0.1769151,,2213.83,21.9,10,0.1631447,7.807239,2343.21,22.1,15,0.2133312,10.08631,
6/21/23 17:00,3003,MOPE#3,39.02869,-76.84563,42,2248.5,20.9,40,0.1765931,8.411336,2249.83,21.4,20,0.1771091,,2214.62,21.8,10,0.1634511,7.820973,2343.22,22.1,15,0.213335,10.08646,
6/21/23 17:20,3004,MOPE#3,39.02869,-76.84563,42,2249.37,20.7,40,0.1769307,8.426522,2249.81,21.4,20,0.1771013,,2214.24,21.8,10,0.1633037,7.814403,2343.71,22.1,15,0.2135251,10.09528,
6/21/23 17:40,3005,MOPE#3,39.02869,-76.84563,42,2251.73,20.5,40,0.1778461,8.467677,2251.13,21.3,20,0.1776133,,2214.04,21.8,10,0.1632261,7.810821,2343.94,22,15,0.2136143,10.09945,
6/21/23 18:00,3006,MOPE#3,39.02869,-76.84563,42,2255.76,20.4,41,0.1794093,8.5382,2251.99,21.2,20,0.1779469,,2214.94,21.8,10,0.1635752,7.826565,2344.19,22,15,0.2137113,10.10391,
6/21/23 18:20,3007,MOPE#3,39.02869,-76.84563,42,2259.47,20.2,41,0.1808484,8.603063,2252.47,21.1,20,0.1781331,,2215.26,21.7,10,0.1636993,7.832115,2344.25,22,15,0.2137346,10.10503,
6/21/23 18:40,3008,MOPE#3,39.02869,-76.84563,42,2262.54,20,41,0.1820393,8.656718,2252.47,21,20,0.1781331,,2214.93,21.7,10,0.1635713,7.826351,2344.07,22,15,0.2136648,10.10183,
6/21/23 19:00,3009,MOPE#3,39.02869,-76.84563,42,2265.31,19.9,42,0.1831138,8.705318,2253.94,20.9,20,0.1787033,,2214.56,21.7,10,0.1634278,7.819949,2343.88,22,15,0.213591,10.09834,
6/21/23 19:20,3010,MOPE#3,39.02869,-76.84563,42,2267.79,19.8,41,0.1840758,8.748772,2254.52,20.8,20,0.1789283,,2215.36,21.6,10,0.1637382,7.833866,2344.14,22,15,0.2136918,10.10299,
6/21/23 19:40,3011,MOPE#3,39.02869,-76.84563,42,2270.53,19.6,42,0.1851386,8.796769,2255.29,20.7,21,0.179227,,2216.93,21.6,10,0.1643471,7.861137,2343.93,21.9,15,0.2136104,10.09926,
6/21/23 20:00,3012,MOPE#3,39.02869,-76.84563,42,2273.08,19.5,42,0.1861278,8.841449,2255.98,20.5,21,0.1794946,,2216.3,21.5,10,0.1641028,7.850189,2343.95,21.9,15,0.2136182,10.09955,
6/21/23 20:20,3013,MOPE#3,39.02869,-76.84563,42,2273.93,19.4,42,0.1864574,8.856291,2257.45,20.4,21,0.1800649,,2216.68,21.5,10,0.1642501,7.856774,2344.32,21.9,15,0.2137617,10.10624,
6/21/23 20:40,3014,MOPE#3,39.02869,-76.84563,42,2276.18,19.3,43,0.1873302,8.895887,2258.38,20.3,21,0.1804255,,2216.6,21.4,10,0.1642192,7.855405,2344.25,21.9,15,0.2137346,10.10503,
6/21/23 21:00,3015,MOPE#3,39.02869,-76.84563,42,2277.45,19.2,43,0.1878228,8.918156,2258.87,20.2,20,0.1806157,,2217.02,21.4,10,0.164382,7.86272,2344.4,21.9,15,0.2137927,10.1077,
6/21/23 21:20,3016,MOPE#3,39.02869,-76.84563,42,2279.29,19,43,0.1885366,8.950538,2259.62,20.2,21,0.1809067,,2217.69,21.3,10,0.1646419,7.874448,2344.24,21.9,15,0.2137307,10.10488,
6/21/23 21:40,3017,MOPE#3,39.02869,-76.84563,42,2280.28,19,43,0.1889206,8.967894,2261.24,20.1,21,0.181535,,2217.79,21.2,10,0.1646808,7.876161,2344.37,21.9,15,0.2137812,10.10721,
6/21/23 22:00,3018,MOPE#3,39.02869,-76.84563,42,2282.59,18.8,43,0.1898167,9.008562,2261.99,20,21,0.1818259,,2217.5,21.2,10,0.1645682,7.871109,2344.39,21.8,15,0.2137888,10.1075,
6/21/23 22:20,3019,MOPE#3,39.02869,-76.84563,42,2283.1,18.8,43,0.1900145,9.017495,2262.35,19.9,21,0.1819656,,2218.69,21.1,10,0.1650298,7.891799,2343.97,21.8,15,0.213626,10.10003,
6/21/23 22:40,3020,MOPE#3,39.02869,-76.84563,42,2284.1,18.7,44,0.1904024,9.035053,2263.41,19.8,21,0.1823767,,2218.91,21.1,10,0.1651152,7.895658,2344.02,21.8,15,0.2136453,10.10086,
6/21/23 23:00,3021,MOPE#3,39.02869,-76.84563,42,2284.58,18.6,44,0.1905886,9.04354,2264.12,19.7,21,0.1826522,,2219.04,21,10,0.1651656,7.897887,2344.28,21.8,15,0.2137462,10.10556,
6/21/23 23:20,3022,MOPE#3,39.02869,-76.84563,42,2285.36,18.5,44,0.1908912,9.05722,2264.95,19.6,21,0.1829741,,2219.18,21,10,0.1652199,7.900331,2344.3,21.7,15,0.213754,10.106,
6/21/23 23:40,3023,MOPE#3,39.02869,-76.84563,42,2286.69,18.4,45,0.191407,9.080655,2266.45,19.6,21,0.1835559,,2219.29,20.9,10,0.1652626,7.902219,2344.73,21.7,15,0.2139208,10.11371,
6/22/23 0:00,3024,MOPE#3,39.02869,-76.84563,42,2287.4,18.4,44,0.1916824,9.093166,2267.11,19.5,21,0.183812,,2219.62,20.8,10,0.1653906,7.90801,2344.51,21.7,15,0.2138354,10.10978,
6/22/23 0:20,3025,MOPE#3,39.02869,-76.84563,42,2288.24,18.3,45,0.1920083,9.107988,2267.9,19.4,21,0.1841184,,2220.45,20.8,10,0.1657125,7.922392,2344.46,21.7,15,0.213816,10.10881,
6/22/23 0:40,3026,MOPE#3,39.02869,-76.84563,42,2289.45,18.3,45,0.1924776,9.129275,2268.45,19.4,22,0.1843317,,2220.24,20.7,10,0.1656311,7.918785,2344.85,21.7,15,0.2139673,10.1158,
6/22/23 1:00,3027,MOPE#3,39.02869,-76.84563,42,2290.04,18.3,45,0.1927065,9.139698,2269.96,19.3,21,0.1849174,,2221.02,20.7,10,0.1659337,7.932316,2345.19,21.6,15,0.2140992,10.12191,
6/22/23 1:20,3028,MOPE#3,39.02869,-76.84563,42,2291.09,18.2,45,0.1931139,9.158206,2271.04,19.3,21,0.1853364,,2220.64,20.6,10,0.1657862,7.925742,2344.51,21.6,15,0.2138354,10.10978,
6/22/23 1:40,3029,MOPE#3,39.02869,-76.84563,42,2291.61,18.2,45,0.1933156,9.167351,2270.99,19.2,21,0.185317,,2221.7,20.6,10,0.1661974,7.944182,2345.35,21.6,15,0.2141613,10.12488,
6/22/23 2:00,3030,MOPE#3,39.02869,-76.84563,42,2296.2,18.1,45,0.195096,9.248425,2271.84,19.1,21,0.1856468,,2222.37,20.5,10,0.1664574,7.955841,2344.55,21.6,15,0.213851,10.11041,
6/22/23 2:20,3031,MOPE#3,39.02869,-76.84563,42,2293.05,18.1,45,0.1938741,9.192779,2273.44,19.1,22,0.1862673,,2223.85,20.5,10,0.1670315,7.981556,2344.97,21.6,15,0.2140138,10.11803,
6/22/23 2:40,3032,MOPE#3,39.02869,-76.84563,42,2294,18.1,46,0.1942426,9.209534,2274.53,19.1,22,0.1866902,,2223.2,20.4,10,0.1667793,7.970309,2345.4,21.5,15,0.2141806,10.1258,
6/22/23 3:00,3033,MOPE#3,39.02869,-76.84563,42,2294.85,18.1,46,0.1945723,9.224544,2274.32,19,21,0.1866087,,2224.08,20.4,10,0.1671206,7.985652,2344.98,21.5,15,0.2140177,10.11823,
6/22/23 3:20,3034,MOPE#3,39.02869,-76.84563,42,2295.29,18.1,46,0.194743,9.232238,2275.24,19,22,0.1869656,,2223.99,20.3,10,0.1670857,7.984056,2345.48,21.5,15,0.2142117,10.12716,
6/22/23 3:40,3035,MOPE#3,39.02869,-76.84563,42,2296.18,18.1,46,0.1950882,9.247962,2276.4,19,22,0.1874155,,2224.65,20.3,10,0.1673417,7.995573,2345.59,21.4,15,0.2142544,10.12915,
6/22/23 4:00,3036,MOPE#3,39.02869,-76.84563,42,2296.51,18.1,46,0.1952162,9.253902,2277,19,22,0.1876483,,2224.65,20.2,10,0.1673417,7.995573,2345.47,21.4,15,0.2142078,10.12696,
6/22/23 4:20,3037,MOPE#3,39.02869,-76.84563,42,2297.36,18.1,46,0.195546,9.268901,2277.9,18.9,22,0.1879973,,2225.39,20.2,10,0.1676287,8.008435,2345.75,21.4,15,0.2143164,10.13206,
6/22/23 4:40,3038,MOPE#3,39.02869,-76.84563,42,2298.04,18.1,46,0.1958097,9.280844,2278.97,18.9,22,0.1884124,,2225.52,20.2,10,0.1676792,8.010681,2345.47,21.4,15,0.2142078,10.12696,
6/22/23 5:00,3039,MOPE#3,39.02869,-76.84563,42,2298.45,18.1,46,0.1959687,9.288143,2279.34,18.9,22,0.188556,,2226.22,20.1,10,0.1679507,8.022864,2345.4,21.3,15,0.2141806,10.1258,
6/22/23 5:20,3040,MOPE#3,39.02869,-76.84563,42,2299.36,18.1,46,0.1963218,9.304148,2279.54,18.9,23,0.1886336,,2226.37,20.1,10,0.168009,8.025457,2345.55,21.3,15,0.2142389,10.12847,
6/22/23 5:40,3041,MOPE#3,39.02869,-76.84563,42,2300.21,18.1,46,0.1966515,9.319187,2280.66,18.9,22,0.189068,,2227.35,20.1,10,0.1683891,8.042499,2345.79,21.3,15,0.2143319,10.13279,
6/22/23 6:00,3042,MOPE#3,39.02869,-76.84563,42,2300.72,18.2,47,0.1968493,9.328226,2281.33,18.9,22,0.189328,,2227.57,20,10,0.1684744,8.04635,2345.42,21.3,16,0.2141884,10.12609,
6/22/23 6:20,3043,MOPE#3,39.02869,-76.84563,42,2301.4,18.2,47,0.197113,9.340254,2281.56,18.9,23,0.1894171,,2227.23,20,11,0.1683425,8.040464,2345.71,21.2,15,0.2143009,10.13133,
6/22/23 6:40,3044,MOPE#3,39.02869,-76.84563,42,2302.47,18.2,47,0.1975281,9.359197,2281.65,18.9,23,0.189452,,2227.52,20,11,0.168455,8.045485,2345.49,21.2,15,0.2142156,10.12735,
6/22/23 7:00,3045,MOPE#3,39.02869,-76.84563,42,2302.29,18.2,47,0.1974583,9.356023,2282.93,18.8,23,0.1899485,,2228.71,20,10,0.1689166,8.066229,2345.73,21.2,15,0.2143087,10.13177,
6/22/23 7:20,3046,MOPE#3,39.02869,-76.84563,42,2303.23,18.3,47,0.1978229,9.372692,2283.11,18.9,23,0.1900184,,2228.79,19.9,11,0.1689476,8.067616,2345.78,21.2,15,0.2143281,10.13265,
6/22/23 7:40,3047,MOPE#3,39.02869,-76.84563,42,2303.29,18.4,47,0.1978462,9.37372,2283.6,18.9,23,0.1902085,,2229,19.9,11,0.1690291,8.071257,2345.19,21.1,15,0.2140992,10.12191,
6/22/23 8:00,3048,MOPE#3,39.02869,-76.84563,42,2303.95,18.5,47,0.1981022,9.385449,2284.81,18.9,23,0.1906778,,2229.21,19.9,11,0.1691105,8.074986,2345.22,21.1,15,0.2141108,10.1225,
6/22/23 8:20,3049,MOPE#3,39.02869,-76.84563,42,2304.17,18.7,47,0.1981875,9.38933,2284.58,18.9,23,0.1905886,,2229.96,19.9,11,0.1694015,8.087955,2345.72,21.1,15,0.2143047,10.13153,
6/22/23 8:40,3050,MOPE#3,39.02869,-76.84563,42,2303.89,18.8,48,0.1980789,9.384328,2285.07,19,23,0.1907787,,2229.95,19.9,11,0.1693976,8.087826,2345.92,21.1,15,0.2143824,10.13512,
6/22/23 9:00,3051,MOPE#3,39.02869,-76.84563,42,2304.6,18.9,48,0.1983544,9.396953,2285.93,19,23,0.1911122,,2230.42,19.9,11,0.1695799,8.095985,2345.72,21,15,0.2143047,10.13153,
6/22/23 9:20,3052,MOPE#3,39.02869,-76.84563,42,2304.98,19.1,48,0.1985017,9.403736,2286.68,19.1,23,0.1914032,,2230.82,19.8,11,0.1697351,8.102977,2346.09,21,16,0.2144483,10.13828,
6/22/23 9:40,3053,MOPE#3,39.02869,-76.84563,42,2305.55,19.2,48,0.1987228,9.413753,2286.4,19.2,23,0.1912945,,2231.14,19.8,11,0.1698592,8.108624,2346.33,21,15,0.2145414,10.14246,
6/22/23 10:00,3054,MOPE#3,39.02869,-76.84563,42,2306.27,19.3,48,0.1990021,9.426491,2287.64,19.3,23,0.1917755,,2231.93,19.9,11,0.1701656,8.122317,2346.22,21,16,0.2144987,10.14056,
6/22/23 10:20,3055,MOPE#3,39.02869,-76.84563,42,2306.28,19.5,49,0.199006,9.426679,2288.2,19.3,24,0.1919928,,2232.35,19.9,11,0.1703286,8.129624,2345.96,21,16,0.2143978,10.13585,
6/22/23 10:40,3056,MOPE#3,39.02869,-76.84563,42,2305.94,19.6,49,0.1988741,9.420683,2288.16,19.4,23,0.1919772,,2232.38,19.9,10,0.1703401,8.130147,2346.02,20.9,16,0.2144212,10.13692,
6/22/23 11:00,3057,MOPE#3,39.02869,-76.84563,42,2305.96,19.7,49,0.1988819,9.42101,2289.38,19.5,24,0.1924505,,2231.19,19.9,10,0.1698785,8.109406,2346,20.9,16,0.2144134,10.13658,
6/22/23 11:20,3058,MOPE#3,39.02869,-76.84563,42,2306.5,19.8,49,0.1990913,9.430567,2289.04,19.6,24,0.1923186,,2231.53,19.9,11,0.1700105,8.115317,2346.76,20.9,16,0.2147082,10.15033,
6/22/23 11:40,3059,MOPE#3,39.02869,-76.84563,42,2306.8,19.9,49,0.1992077,9.435957,2289.59,19.6,24,0.192532,,2231.78,19.9,11,0.1701075,8.119752,2346.27,20.9,16,0.2145181,10.14144,
6/22/23 12:00,3060,MOPE#3,39.02869,-76.84563,42,2306.91,20,49,0.1992503,9.437832,2290.52,19.7,24,0.1928927,,2231.57,20,11,0.170026,8.116056,2345.79,20.9,16,0.2143319,10.13279,
6/22/23 12:20,3061,MOPE#3,39.02869,-76.84563,42,2307.32,20.1,49,0.1994094,9.445099,2290.72,19.8,24,0.1929703,,2232.37,20,11,0.1703364,8.12993,2346.49,20.8,15,0.2146035,10.14538,
6/22/23 12:40,3062,MOPE#3,39.02869,-76.84563,42,2307.31,20.2,49,0.1994056,9.445005,2291.34,19.9,24,0.1932108,,2232.3,20,11,0.1703092,8.128755,2346.46,20.8,15,0.2145918,10.14489,
6/22/23 13:00,3063,MOPE#3,39.02869,-76.84563,42,2308.42,20.2,50,0.1998361,9.464664,2291.91,19.9,24,0.1934319,,2232.52,20,11,0.1703945,8.132627,2346.88,20.8,15,0.2147547,10.15252,
6/22/23 13:20,3064,MOPE#3,39.02869,-76.84563,42,2308.25,20.3,50,0.1997702,9.461613,2291.36,20,24,0.1932186,,2232.95,20.1,11,0.1705613,8.14007,2347.29,20.8,15,0.2149138,10.15986,
6/22/23 13:40,3065,MOPE#3,39.02869,-76.84563,42,2308.65,20.3,49,0.1999253,9.468608,2292.48,20,24,0.193653,,2232.98,20.1,11,0.1705729,8.140593,2346.39,20.8,15,0.2145646,10.14363,
6/22/23 14:00,3066,MOPE#3,39.02869,-76.84563,42,2308.84,20.4,50,0.199999,9.472082,2292.57,20.1,24,0.1936879,,2233.69,20.1,11,0.1708483,8.152918,2347.15,20.8,15,0.2148594,10.15738,
6/22/23 14:20,3067,MOPE#3,39.02869,-76.84563,42,2308.82,20.4,50,0.1999913,9.471754,2291.86,20.1,24,0.1934125,,2233.71,20.2,11,0.1708561,8.153354,2346.9,20.8,16,0.2147624,10.15286,
6/22/23 14:40,3068,MOPE#3,39.02869,-76.84563,42,2308.17,20.5,50,0.1997391,9.460158,2292.48,20.2,25,0.193653,,2235,20.2,11,0.1713565,8.175807,2346.72,20.7,15,0.2146927,10.14965,
6/22/23 15:00,3069,MOPE#3,39.02869,-76.84563,42,2308.34,20.5,50,0.1998051,9.463162,2292.83,20.2,25,0.1937888,,2235.12,20.2,11,0.1714031,8.177901,2346.9,20.7,16,0.2147624,10.15286,
6/22/23 15:20,3070,MOPE#3,39.02869,-76.84563,42,2309.19,20.6,50,0.2001348,9.478283,2293.1,20.3,25,0.1938935,,2235.05,20.2,11,0.1713759,8.176723,2347.11,20.7,15,0.214844,10.15656,
6/22/23 15:40,3071,MOPE#3,39.02869,-76.84563,42,2308.67,20.6,50,0.1999331,9.46903,2293.37,20.3,25,0.1939983,,2235.18,20.3,11,0.1714263,8.178905,2347.52,20.7,15,0.215003,10.16405,
6/22/23 16:00,3072,MOPE#3,39.02869,-76.84563,42,2308.46,20.7,50,0.1998516,9.465275,2293.11,20.4,25,0.1938974,,2235.74,20.3,11,0.1716436,8.18864,2347.72,20.7,16,0.2150806,10.1676,
6/22/23 16:20,3073,MOPE#3,39.02869,-76.84563,42,2307.99,20.7,50,0.1996693,9.456967,2293.95,20.4,25,0.1942232,,2236.48,20.3,11,0.1719306,8.201656,2347.53,20.7,15,0.2150069,10.16424,
6/22/23 16:40,3074,MOPE#3,39.02869,-76.84563,42,2308.76,20.7,50,0.199968,9.470627,2293.33,20.4,25,0.1939827,,2237.03,20.3,11,0.1721439,8.211142,2347.39,20.7,15,0.2149525,10.16162,
6/22/23 17:00,3075,MOPE#3,39.02869,-76.84563,42,2308.56,20.7,50,0.1998904,9.467105,2293.5,20.5,25,0.1940486,,2237.05,20.3,11,0.1721517,8.211535,2347.4,20.7,15,0.2149564,10.16181,
6/22/23 17:20,3076,MOPE#3,39.02869,-76.84563,42,2308.91,20.6,50,0.2000262,9.473304,2293.81,20.5,25,0.1941689,,2237.58,20.4,11,0.1723573,8.220764,2347.81,20.7,15,0.2151155,10.1693,
6/22/23 17:40,3077,MOPE#3,39.02869,-76.84563,42,2309.84,20.5,50,0.2003869,9.489842,2294.14,20.5,25,0.1942968,,2237.2,20.4,11,0.1722099,8.214159,2347.87,20.7,16,0.2151388,10.17032,
6/22/23 18:00,3078,MOPE#3,39.02869,-76.84563,42,2309.93,20.4,50,0.2004218,9.491394,2295.12,20.5,25,0.1946771,,2237.07,20.4,11,0.1721595,8.211885,2347.43,20.7,15,0.2149681,10.16234,
6/22/23 18:20,3079,MOPE#3,39.02869,-76.84563,42,2309.53,20.3,50,0.2002667,9.484297,2294.6,20.4,25,0.1944754,,2236.94,20.4,11,0.172109,8.209568,2347.84,20.7,16,0.2151272,10.16979,
6/22/23 18:40,3080,MOPE#3,39.02869,-76.84563,42,2310.71,20.3,51,0.2007244,9.505314,2294.66,20.4,25,0.1944986,,2237.46,20.4,11,0.1723107,8.218708,2347.55,20.7,15,0.2150146,10.16463,
6/22/23 19:00,3081,MOPE#3,39.02869,-76.84563,42,2310.44,20.2,51,0.2006196,9.500422,2295.12,20.4,25,0.1946771,,2238.01,20.4,11,0.1725241,8.228247,2347.98,20.7,16,0.2151814,10.17232,
6/22/23 19:20,3082,MOPE#3,39.02869,-76.84563,42,2310.83,20.1,51,0.200771,9.507383,2296.24,20.3,25,0.1951115,,2238.05,20.4,11,0.1725396,8.228992,2348.28,20.7,15,0.2152978,10.17777,
6/22/23 19:40,3083,MOPE#3,39.02869,-76.84563,42,2310.78,20,51,0.2007515,9.50649,2296.6,20.3,25,0.1952512,,2238.92,20.4,12,0.172877,8.244143,2348.11,20.7,16,0.2152319,10.1747,
6/22/23 20:00,3084,MOPE#3,39.02869,-76.84563,42,2311.48,19.9,51,0.2010231,9.518914,2296.62,20.2,25,0.1952589,,2238.23,20.4,11,0.1726094,8.2321,2347.89,20.7,15,0.2151465,10.17071,
6/22/23 20:20,3085,MOPE#3,39.02869,-76.84563,42,2312.07,19.8,51,0.201252,9.529368,2296.57,20.2,25,0.1952395,,2238.79,20.4,11,0.1728266,8.241821,2347.78,20.7,16,0.2151039,10.16872,
6/22/23 20:40,3086,MOPE#3,39.02869,-76.84563,42,2311.97,19.7,51,0.2012131,9.527673,2297.01,20.1,26,0.1954102,,2239.38,20.4,11,0.1730555,8.252119,2348.06,20.7,15,0.2152125,10.17378,
6/22/23 21:00,3087,MOPE#3,39.02869,-76.84563,42,2312.3,19.6,51,0.2013412,9.533514,2296.98,20.1,26,0.1953985,,2239.4,20.4,11,0.1730632,8.252513,2348.23,20.7,16,0.2152784,10.17689,
6/22/23 21:20,3088,MOPE#3,39.02869,-76.84563,42,2313.1,19.6,51,0.2016515,9.5477,2296.81,20,26,0.1953326,,2240.01,20.4,11,0.1732998,8.263168,2348.29,20.7,16,0.2153017,10.17792,
6/22/23 21:40,3089,MOPE#3,39.02869,-76.84563,42,2313.07,19.5,51,0.2016399,9.547181,2297.74,20,26,0.1956933,,2240.47,20.4,11,0.1734783,8.271197,2348.03,20.6,16,0.2152008,10.17324,
6/22/23 22:00,3090,MOPE#3,39.02869,-76.84563,42,2313.35,19.5,51,0.2017485,9.55218,2297.82,19.9,26,0.1957244,,2240.95,20.3,11,0.1736645,8.279581,2348.01,20.6,16,0.2151931,10.17285,
6/22/23 22:20,3091,MOPE#3,39.02869,-76.84563,42,2312.61,19.4,51,0.2014614,9.539027,2297.98,19.9,26,0.1957864,,2241.26,20.3,11,0.1737847,8.284939,2348.05,20.6,15,0.2152086,10.17358,
6/22/23 22:40,3092,MOPE#3,39.02869,-76.84563,42,2313.07,19.4,50,0.2016399,9.547181,2298.5,19.8,26,0.1959881,,2241.76,20.3,11,0.1739787,8.293681,2348.77,20.6,15,0.2154879,10.18658,
6/22/23 23:00,3093,MOPE#3,39.02869,-76.84563,42,2313.48,19.4,51,0.2017989,9.554443,2298.21,19.8,26,0.1958756,,2242.03,20.3,11,0.1740835,8.298384,2348.6,20.6,15,0.215422,10.18352,
6/22/23 23:20,3094,MOPE#3,39.02869,-76.84563,42,2313.01,19.3,51,0.2016166,9.54605,2298.43,19.8,26,0.1959609,,2242.72,20.3,11,0.1743511,8.310432,2348.05,20.6,16,0.2152086,10.17358,
6/22/23 23:40,3095,MOPE#3,39.02869,-76.84563,42,2313,19.3,51,0.2016127,9.545956,2298.72,19.7,26,0.1960735,,2242.78,20.2,11,0.1743743,8.311488,2348.52,20.6,16,0.2153909,10.18205,
6/23/23 0:00,3096,MOPE#3,39.02869,-76.84563,42,2313.79,19.3,51,0.2019191,9.559916,2298.83,19.7,26,0.1961162,,2242.73,20.2,11,0.174355,8.310608,2348.16,20.6,16,0.2152512,10.17558,
6/23/23 0:20,3097,MOPE#3,39.02869,-76.84563,42,2313.13,19.3,51,0.2016631,9.548172,2299.39,19.6,26,0.1963333,,2243.38,20.2,11,0.174607,8.321873,2347.87,20.6,16,0.2151388,10.17032,
6/23/23 0:40,3098,MOPE#3,39.02869,-76.84563,42,2315.3,19.2,51,0.2025049,9.586826,2299.07,19.6,26,0.1962093,,2244.28,20.2,11,0.1749562,8.337595,2348.14,20.6,15,0.2152435,10.17524,
6/23/23 1:00,3099,MOPE#3,39.02869,-76.84563,42,2321.16,19.2,52,0.2047779,9.691142,2299.59,19.6,26,0.196411,,2244.67,20.2,12,0.1751075,8.344469,2348.65,20.6,16,0.2154413,10.18439,
6/23/23 1:20,3100,MOPE#3,39.02869,-76.84563,42,2324.85,19.1,53,0.2062094,9.756996,2300.83,19.6,26,0.196892,,2244.79,20.1,12,0.175154,8.346541,2348.31,20.6,15,0.2153094,10.17836,
6/23/23 1:40,3101,MOPE#3,39.02869,-76.84563,42,2327.84,19.1,53,0.2073691,9.810404,2301.38,19.5,27,0.1971052,,2245.25,20.1,11,0.1753325,8.354567,2348.23,20.6,16,0.2152784,10.17689,
6/23/23 2:00,3102,MOPE#3,39.02869,-76.84563,42,2330.34,19.1,54,0.2083389,9.855141,2302.32,19.5,27,0.1974699,,2246.03,20.1,11,0.175635,8.3682,2348.71,20.6,16,0.2154646,10.18551,
6/23/23 2:20,3103,MOPE#3,39.02869,-76.84563,42,2332.88,19.1,54,0.2093241,9.900604,2302.65,19.5,27,0.1975979,,2246.34,20.1,11,0.1757553,8.373586,2348.31,20.6,15,0.2153094,10.17836,
6/23/23 2:40,3104,MOPE#3,39.02869,-76.84563,42,2334.65,19.1,55,0.2100107,9.932413,2303.71,19.5,27,0.1980091,,2246.8,20,11,0.1759337,8.381668,2348.37,20.6,15,0.2153327,10.17943,
6/23/23 3:00,3105,MOPE#3,39.02869,-76.84563,42,2337.43,19.1,55,0.2110891,9.982296,2304.24,19.5,27,0.1982147,,2247.14,20,12,0.1760656,8.387589,2348.86,20.5,16,0.2155228,10.18819,
6/23/23 3:20,3106,MOPE#3,39.02869,-76.84563,42,2338.95,19.1,56,0.2116787,10.00955,2305.57,19.4,27,0.1987306,,2248.22,20,11,0.1764845,8.406425,2349.07,20.5,16,0.2156042,10.19204,
6/23/23 3:40,3107,MOPE#3,39.02869,-76.84563,42,2340.53,19.1,56,0.2122916,10.03796,2306.42,19.4,27,0.1990603,,2248.93,20,12,0.1767599,8.418773,2349.21,20.5,15,0.2156585,10.19457,
6/23/23 4:00,3108,MOPE#3,39.02869,-76.84563,42,2341.37,19.1,56,0.2126175,10.05319,2306.83,19.4,27,0.1992194,,2249.5,20,12,0.176981,8.428825,2349.03,20.5,15,0.2155887,10.19136,
6/23/23 4:20,3109,MOPE#3,39.02869,-76.84563,42,2343.69,19.1,57,0.2135173,10.09494,2307.69,19.4,27,0.1995529,,2250.02,20,11,0.1771827,8.437865,2349.15,20.5,15,0.2156352,10.19345,
