MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
7/17/23 1:00,4822,MOPE#3,39.02869,-76.84563,42,1.797,1.431,1.206,0.752,0.234,1.87,1.467,1.233,0.72,0.225,1.877,1.528,1.34,0.713,0.222,1.851,1.523,1.345,0.73,0.227
7/17/23 1:20,4823,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.206,0.757,0.237,1.87,1.467,1.235,0.723,0.227,1.877,1.528,1.34,0.715,0.222,1.851,1.523,1.345,0.73,0.227
7/17/23 1:40,4824,MOPE#3,39.02869,-76.84563,42,1.797,1.431,1.206,0.759,0.237,1.87,1.467,1.235,0.725,0.227,1.875,1.528,1.34,0.718,0.225,1.851,1.526,1.345,0.73,0.227
7/17/23 2:00,4825,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.206,0.764,0.239,1.87,1.467,1.235,0.728,0.229,1.877,1.528,1.343,0.72,0.225,1.851,1.523,1.345,0.73,0.227
7/17/23 2:20,4826,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.767,0.239,1.87,1.467,1.235,0.73,0.229,1.875,1.528,1.343,0.72,0.225,1.851,1.526,1.345,0.732,0.227
7/17/23 2:40,4827,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.771,0.242,1.87,1.467,1.235,0.732,0.229,1.875,1.528,1.34,0.723,0.225,1.851,1.526,1.345,0.732,0.227
7/17/23 3:00,4828,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.774,0.242,1.87,1.467,1.235,0.737,0.232,1.875,1.528,1.343,0.725,0.227,1.851,1.526,1.345,0.732,0.227
7/17/23 3:20,4829,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.779,0.244,1.87,1.467,1.235,0.74,0.232,1.875,1.528,1.34,0.725,0.227,1.851,1.526,1.345,0.732,0.227
7/17/23 3:40,4830,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.784,0.247,1.87,1.467,1.235,0.742,0.234,1.875,1.528,1.34,0.728,0.227,1.851,1.526,1.345,0.732,0.227
7/17/23 4:00,4831,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.786,0.247,1.87,1.467,1.235,0.745,0.234,1.875,1.528,1.343,0.73,0.227,1.851,1.526,1.345,0.732,0.227
7/17/23 4:20,4832,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.789,0.249,1.87,1.467,1.235,0.747,0.234,1.875,1.528,1.343,0.73,0.229,1.851,1.526,1.345,0.732,0.229
7/17/23 4:40,4833,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.793,0.249,1.87,1.467,1.235,0.75,0.237,1.875,1.528,1.343,0.732,0.229,1.851,1.526,1.345,0.735,0.229
7/17/23 5:00,4834,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.211,0.798,0.251,1.87,1.467,1.235,0.752,0.237,1.875,1.528,1.343,0.735,0.229,1.851,1.526,1.345,0.735,0.229
7/17/23 5:20,4835,MOPE#3,39.02869,-76.84563,42,1.794,1.433,1.211,0.801,0.251,1.87,1.467,1.235,0.757,0.239,1.875,1.528,1.343,0.737,0.229,1.851,1.523,1.345,0.735,0.229
7/17/23 5:40,4836,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.211,0.803,0.254,1.87,1.467,1.235,0.759,0.239,1.875,1.528,1.343,0.737,0.232,1.851,1.523,1.345,0.735,0.229
7/17/23 6:00,4837,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.211,0.806,0.254,1.87,1.467,1.235,0.762,0.239,1.875,1.528,1.343,0.74,0.232,1.851,1.526,1.345,0.737,0.229
7/17/23 6:20,4838,MOPE#3,39.02869,-76.84563,42,1.794,1.433,1.211,0.806,0.254,1.87,1.467,1.235,0.764,0.242,1.875,1.528,1.343,0.742,0.232,1.851,1.526,1.345,0.737,0.229
7/17/23 6:40,4839,MOPE#3,39.02869,-76.84563,42,1.794,1.433,1.211,0.806,0.254,1.87,1.467,1.235,0.767,0.242,1.875,1.528,1.343,0.745,0.232,1.851,1.523,1.345,0.737,0.229
7/17/23 7:00,4840,MOPE#3,39.02869,-76.84563,42,1.794,1.433,1.211,0.803,0.254,1.868,1.467,1.235,0.767,0.242,1.875,1.528,1.343,0.745,0.232,1.851,1.526,1.345,0.737,0.229
7/17/23 7:20,4841,MOPE#3,39.02869,-76.84563,42,1.794,1.433,1.211,0.798,0.251,1.87,1.467,1.235,0.769,0.242,1.875,1.528,1.343,0.747,0.234,1.851,1.526,1.345,0.74,0.229
7/17/23 7:40,4842,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.791,0.249,1.868,1.467,1.235,0.769,0.242,1.875,1.528,1.343,0.75,0.234,1.851,1.526,1.345,0.74,0.229
7/17/23 8:00,4843,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.781,0.247,1.868,1.467,1.235,0.769,0.242,1.875,1.528,1.343,0.75,0.234,1.851,1.526,1.345,0.74,0.229
7/17/23 8:20,4844,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.771,0.242,1.87,1.467,1.235,0.767,0.242,1.875,1.528,1.343,0.752,0.234,1.851,1.526,1.348,0.74,0.232
7/17/23 8:40,4845,MOPE#3,39.02869,-76.84563,42,1.797,1.431,1.208,0.759,0.237,1.87,1.467,1.235,0.764,0.239,1.875,1.528,1.343,0.752,0.237,1.851,1.526,1.348,0.74,0.232
7/17/23 9:00,4846,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.747,0.232,1.868,1.467,1.235,0.759,0.239,1.875,1.528,1.343,0.754,0.237,1.851,1.526,1.348,0.742,0.232
7/17/23 9:20,4847,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.206,0.735,0.229,1.87,1.467,1.235,0.754,0.237,1.875,1.528,1.343,0.754,0.237,1.851,1.526,1.348,0.742,0.232
7/17/23 9:40,4848,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.723,0.225,1.87,1.467,1.238,0.75,0.234,1.875,1.528,1.343,0.754,0.237,1.851,1.526,1.348,0.742,0.232
7/17/23 10:00,4849,MOPE#3,39.02869,-76.84563,42,1.797,1.433,1.208,0.71,0.222,1.87,1.467,1.238,0.745,0.232,1.875,1.528,1.343,0.752,0.237,1.851,1.526,1.348,0.745,0.232
7/17/23 10:20,4850,MOPE#3,39.02869,-76.84563,42,1.799,1.433,1.208,0.701,0.217,1.87,1.467,1.238,0.74,0.232,1.875,1.531,1.343,0.752,0.234,1.851,1.526,1.348,0.745,0.232
7/17/23 10:40,4851,MOPE#3,39.02869,-76.84563,42,1.799,1.436,1.211,0.691,0.215,1.87,1.467,1.238,0.732,0.229,1.875,1.528,1.343,0.75,0.234,1.851,1.526,1.345,0.745,0.232
7/17/23 11:00,4852,MOPE#3,39.02869,-76.84563,42,1.799,1.436,1.211,0.679,0.21,1.87,1.47,1.238,0.728,0.227,1.875,1.528,1.343,0.75,0.234,1.851,1.526,1.348,0.745,0.232
7/17/23 11:20,4853,MOPE#3,39.02869,-76.84563,42,1.799,1.436,1.211,0.669,0.208,1.87,1.47,1.24,0.72,0.225,1.875,1.528,1.343,0.747,0.232,1.851,1.526,1.348,0.747,0.232
7/17/23 11:40,4854,MOPE#3,39.02869,-76.84563,42,1.799,1.438,1.213,0.657,0.203,1.87,1.47,1.24,0.713,0.222,1.875,1.531,1.345,0.745,0.232,1.851,1.526,1.348,0.747,0.232
7/17/23 12:00,4855,MOPE#3,39.02869,-76.84563,42,1.799,1.438,1.213,0.647,0.2,1.87,1.47,1.24,0.706,0.22,1.875,1.531,1.345,0.742,0.232,1.851,1.526,1.348,0.747,0.232
7/17/23 12:20,4856,MOPE#3,39.02869,-76.84563,42,1.802,1.438,1.216,0.637,0.195,1.873,1.472,1.243,0.701,0.217,1.875,1.531,1.345,0.74,0.232,1.851,1.526,1.348,0.747,0.234
7/17/23 12:40,4857,MOPE#3,39.02869,-76.84563,42,1.802,1.438,1.216,0.63,0.193,1.873,1.472,1.243,0.693,0.215,1.875,1.531,1.345,0.737,0.229,1.851,1.526,1.348,0.75,0.234
7/17/23 13:00,4858,MOPE#3,39.02869,-76.84563,42,1.802,1.438,1.218,0.623,0.19,1.873,1.472,1.243,0.686,0.212,1.875,1.531,1.345,0.732,0.229,1.851,1.526,1.348,0.75,0.234
7/17/23 13:20,4859,MOPE#3,39.02869,-76.84563,42,1.802,1.44,1.218,0.618,0.188,1.873,1.472,1.243,0.679,0.21,1.875,1.531,1.348,0.73,0.227,1.851,1.526,1.348,0.75,0.234
7/17/23 13:40,4860,MOPE#3,39.02869,-76.84563,42,1.802,1.44,1.218,0.61,0.188,1.873,1.472,1.245,0.671,0.208,1.875,1.531,1.348,0.728,0.227,1.851,1.526,1.348,0.75,0.234
7/17/23 14:00,4861,MOPE#3,39.02869,-76.84563,42,1.802,1.44,1.218,0.605,0.186,1.873,1.472,1.245,0.667,0.205,1.875,1.533,1.348,0.723,0.225,1.851,1.526,1.348,0.75,0.234
7/17/23 14:20,4862,MOPE#3,39.02869,-76.84563,42,1.802,1.44,1.218,0.601,0.183,1.875,1.475,1.245,0.662,0.203,1.875,1.533,1.348,0.72,0.225,1.851,1.526,1.348,0.75,0.234
7/17/23 14:40,4863,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.218,0.598,0.183,1.875,1.475,1.245,0.657,0.2,1.875,1.533,1.348,0.715,0.222,1.851,1.526,1.348,0.75,0.234
7/17/23 15:00,4864,MOPE#3,39.02869,-76.84563,42,1.804,1.44,1.218,0.593,0.181,1.875,1.475,1.245,0.652,0.2,1.875,1.533,1.348,0.713,0.222,1.851,1.526,1.348,0.75,0.234
7/17/23 15:20,4865,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.221,0.593,0.181,1.875,1.475,1.245,0.647,0.198,1.875,1.533,1.35,0.708,0.22,1.851,1.526,1.348,0.747,0.232
7/17/23 15:40,4866,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.221,0.591,0.181,1.875,1.475,1.245,0.642,0.198,1.877,1.533,1.35,0.706,0.22,1.851,1.526,1.348,0.747,0.232
7/17/23 16:00,4867,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.221,0.593,0.181,1.875,1.475,1.245,0.64,0.195,1.877,1.533,1.35,0.701,0.217,1.851,1.526,1.35,0.747,0.232
7/17/23 16:20,4868,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.223,0.593,0.181,1.875,1.475,1.245,0.637,0.195,1.877,1.533,1.35,0.698,0.217,1.851,1.526,1.348,0.747,0.232
7/17/23 16:40,4869,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.223,0.596,0.183,1.875,1.475,1.245,0.635,0.195,1.877,1.533,1.35,0.696,0.215,1.851,1.526,1.348,0.745,0.232
7/17/23 17:00,4870,MOPE#3,39.02869,-76.84563,42,1.804,1.443,1.223,0.601,0.183,1.875,1.475,1.245,0.635,0.195,1.877,1.533,1.35,0.693,0.215,1.851,1.526,1.35,0.745,0.232
7/17/23 17:20,4871,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.223,0.605,0.186,1.875,1.475,1.245,0.635,0.195,1.877,1.533,1.35,0.691,0.212,1.851,1.526,1.348,0.745,0.232
7/17/23 17:40,4872,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.226,0.613,0.188,1.875,1.475,1.248,0.635,0.195,1.877,1.533,1.35,0.688,0.212,1.851,1.526,1.35,0.745,0.232
7/17/23 18:00,4873,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.226,0.618,0.19,1.875,1.475,1.248,0.635,0.195,1.877,1.533,1.35,0.686,0.212,1.851,1.526,1.35,0.742,0.232
7/17/23 18:20,4874,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.226,0.627,0.19,1.875,1.475,1.248,0.637,0.195,1.877,1.533,1.35,0.686,0.212,1.851,1.526,1.35,0.742,0.232
7/17/23 18:40,4875,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.228,0.632,0.193,1.875,1.475,1.248,0.64,0.198,1.877,1.533,1.35,0.684,0.212,1.851,1.526,1.35,0.74,0.232
7/17/23 19:00,4876,MOPE#3,39.02869,-76.84563,42,1.804,1.445,1.228,0.64,0.195,1.875,1.475,1.248,0.642,0.198,1.877,1.533,1.35,0.684,0.212,1.851,1.526,1.35,0.74,0.229
7/17/23 19:20,4877,MOPE#3,39.02869,-76.84563,42,1.802,1.445,1.228,0.647,0.198,1.875,1.475,1.248,0.645,0.198,1.877,1.533,1.353,0.684,0.212,1.851,1.526,1.35,0.74,0.229
7/17/23 19:40,4878,MOPE#3,39.02869,-76.84563,42,1.802,1.445,1.23,0.654,0.2,1.875,1.475,1.248,0.649,0.2,1.877,1.536,1.35,0.684,0.212,1.851,1.526,1.35,0.74,0.229
7/17/23 20:00,4879,MOPE#3,39.02869,-76.84563,42,1.802,1.445,1.23,0.662,0.203,1.875,1.475,1.25,0.652,0.2,1.877,1.533,1.35,0.684,0.212,1.851,1.526,1.35,0.737,0.229
7/17/23 20:20,4880,MOPE#3,39.02869,-76.84563,42,1.802,1.445,1.23,0.669,0.205,1.875,1.475,1.25,0.657,0.203,1.877,1.533,1.353,0.684,0.212,1.851,1.526,1.35,0.737,0.229
7/17/23 20:40,4881,MOPE#3,39.02869,-76.84563,42,1.802,1.445,1.23,0.676,0.21,1.875,1.475,1.25,0.659,0.205,1.877,1.536,1.353,0.684,0.212,1.851,1.526,1.35,0.737,0.229
7/17/23 21:00,4882,MOPE#3,39.02869,-76.84563,42,1.802,1.448,1.23,0.684,0.21,1.875,1.475,1.25,0.664,0.205,1.877,1.536,1.353,0.684,0.212,1.851,1.526,1.35,0.735,0.229
7/17/23 21:20,4883,MOPE#3,39.02869,-76.84563,42,1.802,1.448,1.233,0.688,0.212,1.875,1.475,1.25,0.669,0.208,1.877,1.533,1.353,0.686,0.212,1.851,1.526,1.35,0.735,0.229
7/17/23 21:40,4884,MOPE#3,39.02869,-76.84563,42,1.802,1.448,1.233,0.696,0.215,1.875,1.475,1.25,0.671,0.208,1.877,1.533,1.353,0.686,0.212,1.851,1.526,1.35,0.735,0.229
7/17/23 22:00,4885,MOPE#3,39.02869,-76.84563,42,1.802,1.448,1.233,0.701,0.217,1.875,1.475,1.25,0.676,0.21,1.877,1.536,1.353,0.688,0.212,1.851,1.526,1.35,0.732,0.227
7/17/23 22:20,4886,MOPE#3,39.02869,-76.84563,42,1.802,1.448,1.233,0.706,0.22,1.873,1.475,1.25,0.679,0.21,1.877,1.536,1.353,0.691,0.215,1.851,1.526,1.35,0.732,0.227
7/17/23 22:40,4887,MOPE#3,39.02869,-76.84563,42,1.802,1.448,1.235,0.713,0.22,1.873,1.475,1.25,0.684,0.212,1.877,1.536,1.353,0.691,0.215,1.851,1.526,1.35,0.732,0.227
7/17/23 23:00,4888,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.235,0.718,0.222,1.873,1.475,1.25,0.686,0.215,1.877,1.536,1.353,0.693,0.215,1.851,1.526,1.35,0.732,0.227
7/17/23 23:20,4889,MOPE#3,39.02869,-76.84563,42,1.802,1.448,1.235,0.72,0.225,1.873,1.475,1.252,0.691,0.215,1.877,1.536,1.353,0.696,0.215,1.851,1.526,1.35,0.73,0.227
7/17/23 23:40,4890,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.235,0.725,0.225,1.873,1.475,1.252,0.693,0.217,1.877,1.536,1.353,0.696,0.217,1.851,1.526,1.35,0.73,0.227
7/18/23 0:00,4891,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.235,0.73,0.227,1.873,1.475,1.252,0.698,0.217,1.877,1.536,1.353,0.698,0.217,1.851,1.526,1.35,0.73,0.227
7/18/23 0:20,4892,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.235,0.732,0.229,1.873,1.475,1.252,0.701,0.22,1.877,1.536,1.353,0.701,0.217,1.851,1.526,1.35,0.73,0.227
7/18/23 0:40,4893,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.737,0.229,1.873,1.475,1.252,0.706,0.22,1.877,1.536,1.353,0.701,0.217,1.851,1.526,1.35,0.73,0.227
7/18/23 1:00,4894,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.74,0.229,1.873,1.475,1.252,0.708,0.222,1.877,1.536,1.353,0.703,0.22,1.851,1.526,1.35,0.73,0.227
7/18/23 1:20,4895,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.742,0.232,1.873,1.475,1.252,0.71,0.222,1.877,1.536,1.353,0.706,0.22,1.851,1.526,1.35,0.73,0.227
7/18/23 1:40,4896,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.745,0.232,1.873,1.475,1.252,0.713,0.222,1.877,1.536,1.353,0.708,0.22,1.851,1.526,1.35,0.73,0.227
7/18/23 2:00,4897,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.75,0.234,1.873,1.475,1.252,0.715,0.225,1.877,1.536,1.355,0.71,0.222,1.851,1.526,1.35,0.73,0.227
7/18/23 2:20,4898,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.752,0.234,1.873,1.477,1.252,0.718,0.225,1.877,1.536,1.355,0.71,0.222,1.851,1.526,1.35,0.73,0.227
7/18/23 2:40,4899,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.757,0.237,1.87,1.475,1.252,0.72,0.225,1.877,1.536,1.355,0.713,0.222,1.851,1.526,1.35,0.73,0.227
7/18/23 3:00,4900,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.759,0.237,1.87,1.475,1.252,0.725,0.227,1.877,1.536,1.355,0.715,0.222,1.851,1.526,1.35,0.73,0.227
7/18/23 3:20,4901,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.238,0.764,0.239,1.87,1.475,1.252,0.728,0.227,1.877,1.536,1.355,0.718,0.222,1.851,1.526,1.35,0.73,0.227
7/18/23 3:40,4902,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.24,0.767,0.239,1.87,1.475,1.252,0.73,0.229,1.877,1.536,1.355,0.718,0.225,1.851,1.526,1.35,0.732,0.227
7/18/23 4:00,4903,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.24,0.769,0.242,1.87,1.475,1.252,0.732,0.229,1.877,1.536,1.355,0.72,0.225,1.851,1.526,1.35,0.732,0.227
7/18/23 4:20,4904,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.24,0.771,0.242,1.87,1.475,1.255,0.735,0.229,1.877,1.536,1.355,0.723,0.225,1.851,1.528,1.35,0.732,0.227
7/18/23 4:40,4905,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.24,0.774,0.242,1.87,1.475,1.255,0.737,0.232,1.877,1.536,1.355,0.725,0.225,1.851,1.526,1.35,0.732,0.227
7/18/23 5:00,4906,MOPE#3,39.02869,-76.84563,42,1.799,1.448,1.24,0.779,0.244,1.87,1.475,1.255,0.74,0.232,1.877,1.536,1.355,0.725,0.227,1.851,1.526,1.35,0.732,0.229
7/18/23 5:20,4907,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.24,0.781,0.244,1.87,1.475,1.255,0.742,0.234,1.877,1.536,1.355,0.728,0.227,1.851,1.526,1.353,0.732,0.229
7/18/23 5:40,4908,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.24,0.786,0.247,1.87,1.475,1.255,0.745,0.234,1.877,1.536,1.357,0.73,0.227,1.851,1.526,1.353,0.735,0.229
7/18/23 6:00,4909,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.243,0.789,0.247,1.87,1.475,1.255,0.747,0.234,1.877,1.536,1.357,0.73,0.229,1.851,1.528,1.353,0.735,0.229
7/18/23 6:20,4910,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.243,0.789,0.249,1.87,1.475,1.255,0.75,0.237,1.875,1.536,1.357,0.732,0.229,1.851,1.526,1.353,0.735,0.229
7/18/23 6:40,4911,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.243,0.789,0.249,1.87,1.475,1.255,0.752,0.237,1.875,1.536,1.357,0.735,0.229,1.851,1.528,1.353,0.735,0.229
7/18/23 7:00,4912,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.243,0.789,0.247,1.87,1.475,1.255,0.754,0.237,1.875,1.536,1.357,0.737,0.229,1.851,1.528,1.353,0.735,0.229
7/18/23 7:20,4913,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.243,0.784,0.247,1.87,1.475,1.255,0.754,0.237,1.875,1.536,1.357,0.737,0.232,1.851,1.526,1.353,0.735,0.229
7/18/23 7:40,4914,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.243,0.779,0.244,1.87,1.475,1.255,0.757,0.239,1.875,1.536,1.357,0.74,0.232,1.851,1.528,1.353,0.737,0.229
7/18/23 8:00,4915,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.243,0.771,0.242,1.87,1.475,1.255,0.754,0.237,1.875,1.536,1.357,0.74,0.232,1.851,1.528,1.353,0.737,0.229
7/18/23 8:20,4916,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.24,0.759,0.239,1.87,1.477,1.255,0.754,0.237,1.875,1.536,1.357,0.742,0.232,1.851,1.528,1.353,0.737,0.229
7/18/23 8:40,4917,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.24,0.752,0.234,1.87,1.477,1.255,0.752,0.237,1.875,1.536,1.357,0.745,0.232,1.851,1.528,1.353,0.74,0.229
7/18/23 9:00,4918,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.24,0.74,0.232,1.87,1.477,1.255,0.75,0.234,1.877,1.538,1.357,0.745,0.232,1.851,1.528,1.353,0.74,0.229
7/18/23 9:20,4919,MOPE#3,39.02869,-76.84563,42,1.799,1.45,1.24,0.73,0.227,1.87,1.477,1.257,0.745,0.234,1.875,1.538,1.357,0.745,0.232,1.851,1.528,1.353,0.74,0.229
7/18/23 9:40,4920,MOPE#3,39.02869,-76.84563,42,1.802,1.45,1.24,0.72,0.225,1.873,1.477,1.257,0.74,0.232,1.875,1.538,1.357,0.745,0.232,1.851,1.528,1.353,0.74,0.232
7/18/23 10:00,4921,MOPE#3,39.02869,-76.84563,42,1.802,1.45,1.24,0.71,0.22,1.873,1.477,1.257,0.737,0.229,1.875,1.538,1.357,0.745,0.232,1.851,1.528,1.353,0.742,0.232
7/18/23 10:20,4922,MOPE#3,39.02869,-76.84563,42,1.802,1.453,1.24,0.698,0.217,1.873,1.477,1.257,0.73,0.227,1.877,1.538,1.36,0.742,0.232,1.851,1.528,1.353,0.742,0.232
7/18/23 10:40,4923,MOPE#3,39.02869,-76.84563,42,1.804,1.453,1.24,0.686,0.212,1.873,1.479,1.257,0.725,0.227,1.877,1.538,1.36,0.742,0.232,1.851,1.528,1.353,0.742,0.232
7/18/23 11:00,4924,MOPE#3,39.02869,-76.84563,42,1.804,1.453,1.24,0.671,0.208,1.875,1.479,1.257,0.718,0.222,1.877,1.538,1.36,0.74,0.232,1.851,1.528,1.353,0.742,0.232
7/18/23 11:20,4925,MOPE#3,39.02869,-76.84563,42,1.804,1.453,1.238,0.657,0.203,1.875,1.479,1.257,0.71,0.22,1.877,1.538,1.36,0.74,0.232,1.851,1.528,1.353,0.745,0.232
7/18/23 11:40,4926,MOPE#3,39.02869,-76.84563,42,1.804,1.453,1.238,0.642,0.198,1.875,1.479,1.257,0.703,0.217,1.877,1.538,1.36,0.737,0.229,1.851,1.528,1.353,0.745,0.232
7/18/23 12:00,4927,MOPE#3,39.02869,-76.84563,42,1.807,1.453,1.238,0.627,0.193,1.875,1.479,1.26,0.696,0.215,1.877,1.538,1.36,0.735,0.229,1.851,1.528,1.353,0.745,0.232
7/18/23 12:20,4928,MOPE#3,39.02869,-76.84563,42,1.807,1.453,1.238,0.613,0.188,1.875,1.482,1.26,0.686,0.212,1.877,1.538,1.36,0.73,0.227,1.851,1.528,1.353,0.745,0.232
7/18/23 12:40,4929,MOPE#3,39.02869,-76.84563,42,1.807,1.455,1.238,0.601,0.183,1.875,1.482,1.26,0.676,0.208,1.877,1.541,1.362,0.728,0.227,1.851,1.528,1.355,0.745,0.232
7/18/23 13:00,4930,MOPE#3,39.02869,-76.84563,42,1.809,1.455,1.238,0.588,0.178,1.875,1.482,1.26,0.669,0.205,1.877,1.541,1.362,0.725,0.225,1.851,1.528,1.355,0.745,0.232
7/18/23 13:20,4931,MOPE#3,39.02869,-76.84563,42,1.809,1.455,1.238,0.576,0.176,1.875,1.482,1.26,0.659,0.203,1.877,1.541,1.362,0.72,0.225,1.851,1.528,1.355,0.745,0.232
7/18/23 13:40,4932,MOPE#3,39.02869,-76.84563,42,1.809,1.455,1.238,0.566,0.173,1.877,1.482,1.26,0.652,0.2,1.877,1.541,1.362,0.718,0.222,1.851,1.528,1.355,0.745,0.232
7/18/23 14:00,4933,MOPE#3,39.02869,-76.84563,42,1.809,1.455,1.238,0.559,0.171,1.877,1.484,1.257,0.642,0.195,1.877,1.541,1.362,0.713,0.222,1.851,1.528,1.355,0.745,0.232
7/18/23 14:20,4934,MOPE#3,39.02869,-76.84563,42,1.812,1.458,1.238,0.554,0.168,1.877,1.484,1.26,0.635,0.193,1.877,1.541,1.362,0.708,0.22,1.851,1.528,1.355,0.745,0.232
7/18/23 14:40,4935,MOPE#3,39.02869,-76.84563,42,1.812,1.458,1.238,0.549,0.166,1.877,1.484,1.257,0.627,0.19,1.88,1.541,1.362,0.703,0.217,1.851,1.528,1.355,0.745,0.232
7/18/23 15:00,4936,MOPE#3,39.02869,-76.84563,42,1.812,1.458,1.24,0.544,0.166,1.88,1.484,1.257,0.623,0.19,1.88,1.543,1.362,0.698,0.217,1.851,1.528,1.355,0.745,0.232
7/18/23 15:20,4937,MOPE#3,39.02869,-76.84563,42,1.812,1.458,1.24,0.544,0.164,1.88,1.484,1.257,0.615,0.188,1.88,1.543,1.362,0.693,0.215,1.851,1.528,1.355,0.745,0.232
7/18/23 15:40,4938,MOPE#3,39.02869,-76.84563,42,1.812,1.458,1.24,0.544,0.164,1.88,1.484,1.257,0.613,0.186,1.88,1.543,1.362,0.688,0.212,1.851,1.528,1.355,0.745,0.232
7/18/23 16:00,4939,MOPE#3,39.02869,-76.84563,42,1.812,1.46,1.243,0.544,0.166,1.88,1.484,1.257,0.608,0.186,1.88,1.543,1.362,0.686,0.212,1.851,1.528,1.355,0.742,0.232
7/18/23 16:20,4940,MOPE#3,39.02869,-76.84563,42,1.812,1.46,1.243,0.549,0.166,1.88,1.484,1.257,0.605,0.183,1.88,1.543,1.365,0.681,0.21,1.851,1.528,1.355,0.742,0.232
7/18/23 16:40,4941,MOPE#3,39.02869,-76.84563,42,1.812,1.46,1.243,0.552,0.166,1.88,1.484,1.257,0.603,0.183,1.88,1.543,1.362,0.679,0.21,1.851,1.528,1.355,0.742,0.232
7/18/23 17:00,4942,MOPE#3,39.02869,-76.84563,42,1.812,1.46,1.243,0.557,0.168,1.88,1.484,1.257,0.603,0.183,1.88,1.543,1.365,0.674,0.208,1.851,1.528,1.355,0.74,0.232
7/18/23 17:20,4943,MOPE#3,39.02869,-76.84563,42,1.812,1.46,1.245,0.564,0.171,1.88,1.484,1.257,0.603,0.183,1.88,1.543,1.365,0.671,0.208,1.851,1.528,1.355,0.74,0.229
