MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
6/10/23 10:00,3312,MOPE#1,39.03095,-76.84426,40,0.09404844,0.08154723,0.1077829,0.1337327,0.1740492,0.1605089,23.5006,19.75388,19.33108,18.39784,18.44987,18.41674,1144.402,1071.775,1042.847,1113.88,1163.002,1188.301,12.72
6/10/23 10:20,3313,MOPE#1,39.03095,-76.84426,40,0.09383193,0.08133589,0.1076318,0.133698,0.1740492,0.1603672,24.16128,20.0171,19.35682,18.45977,18.41903,18.44982,1150.753,1074.963,1043.742,1113.506,1162.875,1188.134,12.67
6/10/23 10:40,3314,MOPE#1,39.03095,-76.84426,40,0.09350779,0.08115121,0.1074808,0.1335597,0.1740939,0.1601194,24.70275,20.40694,19.53702,18.40222,18.36207,18.36505,1156.699,1077.805,1044.637,1114.254,1162.218,1188.134,12.69
6/10/23 11:00,3315,MOPE#1,39.03095,-76.84426,40,0.09315743,0.08088787,0.1074506,0.1334905,0.1740939,0.1601194,25.44128,20.82802,19.63998,18.41098,18.31926,18.38626,1161.857,1081.317,1046.261,1113.98,1162.875,1188.073,12.64
6/10/23 11:20,3316,MOPE#1,39.03095,-76.84426,40,0.09286151,0.08080894,0.1074808,0.1333868,0.1742278,0.1599779,25.92514,21.09119,19.79443,18.51859,18.32397,18.40745,1166.936,1083.601,1046.988,1114.878,1163.214,1188.286,12.62
6/10/23 11:40,3317,MOPE#1,39.03095,-76.84426,40,0.09237855,0.08059873,0.1072094,0.1332831,0.1738261,0.1598365,26.53633,21.37485,19.97443,18.61871,18.30255,18.34385,1177.518,1086.309,1047.886,1115.252,1163.341,1188.065,12.69
6/10/23 12:00,3318,MOPE#1,39.03095,-76.84426,40,0.09213766,0.08036265,0.1070588,0.1333523,0.1739153,0.1597658,26.92407,21.75387,20.18033,18.53618,18.27171,18.30141,1179.533,1090.417,1049.684,1115.826,1163.532,1188.004,12.6
6/10/23 12:20,3319,MOPE#1,39.03095,-76.84426,40,0.09181702,0.08015314,0.1068782,0.1333868,0.1737816,0.1594833,27.35126,22.1596,20.28352,18.56122,18.27171,18.32262,1185.713,1093.606,1052.044,1116.101,1163.532,1187.889,12.67
6/10/23 12:40,3320,MOPE#1,39.03095,-76.84426,40,0.09147039,0.08002233,0.1067579,0.1331796,0.1737369,0.159448,27.74366,22.365,20.49402,18.73651,18.32868,18.29679,1189.704,1096.381,1053.167,1116.351,1163.871,1187.995,12.62
6/10/23 13:00,3321,MOPE#1,39.03095,-76.84426,40,0.0913639,0.07989168,0.106788,0.1332831,0.1736924,0.159448,27.92782,22.69684,20.64878,18.79833,18.41654,18.28753,1195.35,1099.43,1054.853,1117.575,1164.253,1188.208,12.62
6/10/23 13:20,3322,MOPE#1,39.03095,-76.84426,40,0.09099177,0.07957862,0.1066978,0.133007,0.1735587,0.1593423,28.13303,22.9973,20.8381,18.93685,18.45934,18.31337,1195.724,1103.267,1055.467,1118.2,1164.444,1188.04,12.67
6/10/23 13:40,3323,MOPE#1,39.03095,-76.84426,40,0.09088556,0.07950049,0.1066678,0.1330415,0.1735142,0.1591659,28.23325,23.25534,20.94181,18.9619,18.41654,18.28753,1197.59,1105.481,1058.352,1118.9,1164.911,1187.925,12.64
6/10/23 14:00,3324,MOPE#1,39.03095,-76.84426,40,0.0907,0.07924031,0.1064276,0.1328345,0.1735142,0.1590954,28.3233,23.52421,21.18903,19.15773,18.45934,18.36505,1200.431,1108.24,1059.139,1119.526,1164.783,1188.031,12.66
6/10/23 14:20,3325,MOPE#1,39.03095,-76.84426,40,0.09064702,0.07898065,0.1062776,0.1327656,0.1734696,0.1589897,28.31733,23.74046,21.33716,19.26239,18.53299,18.34385,1201.376,1111.09,1060.663,1119.626,1165.378,1187.978,12.66
6/10/23 14:40,3326,MOPE#1,39.03095,-76.84426,40,0.09040876,0.07890285,0.1062477,0.1326622,0.173336,0.159025,28.33089,23.84586,21.51339,19.33752,18.55199,18.36505,1203.185,1112.69,1062.48,1120.803,1165.697,1187.81,12.69
6/10/23 15:00,3327,MOPE#1,39.03095,-76.84426,40,0.09030303,0.0788251,0.1060679,0.1327311,0.1731579,0.1587433,28.23325,24.083,21.68249,19.40812,18.66839,18.36505,1202.382,1114.961,1064.352,1120.853,1165.569,1188.076,12.67
6/10/23 15:20,3328,MOPE#1,39.03095,-76.84426,40,0.09003896,0.07869561,0.106008,0.1325933,0.1732915,0.1588137,28.31897,24.24111,21.8634,19.53786,18.73725,18.42864,1202.042,1117.312,1066.346,1122.13,1166.228,1187.748,12.71
6/10/23 15:40,3329,MOPE#1,39.03095,-76.84426,40,0.08998622,0.07846286,0.1060679,0.1323524,0.17298,0.158708,28.02931,24.3465,21.91943,19.68355,18.70409,18.34385,1202.042,1118.569,1066.795,1121.906,1166.419,1187.907,12.72
6/10/23 16:00,3330,MOPE#1,39.03095,-76.84426,40,0.0898544,0.07830793,0.1059182,0.1324212,0.1728465,0.158708,27.86456,24.4519,22.14504,19.78828,18.87745,18.30141,1199.029,1119.945,1067.932,1122.006,1167.078,1187.526,12.74
6/10/23 16:20,3331,MOPE#1,39.03095,-76.84426,40,0.0898544,0.07825634,0.1058883,0.1322149,0.1728465,0.158497,27.60971,24.4519,22.33045,19.93853,18.83478,18.38626,1199.089,1120.574,1069.761,1123.436,1166.759,1187.685,12.81
6/10/23 16:40,3332,MOPE#1,39.03095,-76.84426,40,0.08993348,0.0782305,0.1058584,0.1321805,0.1730245,0.1584618,27.27259,24.47825,22.40837,20.0387,18.94415,18.52011,1197.35,1120.574,1070.106,1124.014,1167.205,1187.951,12.76
6/10/23 17:00,3333,MOPE#1,39.03095,-76.84426,40,0.08980169,0.07807585,0.1055895,0.1320774,0.1726245,0.1583564,27.06874,24.5046,22.51141,20.13886,19.02257,18.54596,1195.733,1120.888,1071.074,1124.014,1167.673,1188.163,12.78
6/10/23 17:20,3334,MOPE#1,39.03095,-76.84426,40,0.0898544,0.07812739,0.1056193,0.1320774,0.1727133,0.1583564,26.74006,24.5046,22.5616,20.1639,19.11747,18.52944,1190.773,1120.77,1072.216,1124.817,1167.61,1187.941,12.81
6/10/23 17:40,3335,MOPE#1,39.03095,-76.84426,40,0.08982805,0.07807585,0.1054999,0.13194,0.1726245,0.1583564,26.49677,24.4519,22.71682,20.33919,19.09617,18.50825,1189.565,1121.085,1072.96,1125.019,1168.078,1188.004,12.76
6/10/23 18:00,3336,MOPE#1,39.03095,-76.84426,40,0.08988073,0.07799858,0.1053507,0.13194,0.1724469,0.1584267,26.08919,24.4519,22.71752,20.33919,19.27429,18.52944,1184.977,1120.534,1073.531,1125.294,1168.333,1188.004,12.76
6/10/23 18:20,3337,MOPE#1,39.03095,-76.84426,40,0.08995984,0.07815319,0.1054999,0.1318027,0.1724912,0.158497,25.72141,24.32016,22.66741,20.51449,19.27429,18.55529,1183.261,1118.689,1073.185,1125.822,1168.461,1188.057,12.76
6/10/23 18:40,3338,MOPE#1,39.03095,-76.84426,40,0.08998622,0.07815319,0.10547,0.1318713,0.1725356,0.1583212,25.41581,24.24111,22.74329,20.53954,19.25787,18.65869,1179.669,1118.571,1073.757,1126.249,1168.652,1188.492,12.72
6/10/23 19:00,3339,MOPE#1,39.03095,-76.84426,40,0.09014454,0.07830793,0.1053805,0.131837,0.1720477,0.1584267,25.03299,24.1357,22.69319,20.56927,19.43599,18.71509,1175.916,1117.198,1073.757,1126.525,1169.121,1188.385,12.71
6/10/23 19:20,3340,MOPE#1,39.03095,-76.84426,40,0.09030303,0.07833374,0.1053507,0.1317684,0.1721807,0.1583916,24.57542,24.03031,22.71896,20.71483,19.46213,18.73625,1173.879,1116.611,1074.969,1126.778,1169.185,1188.554,12.64
6/10/23 19:40,3341,MOPE#1,39.03095,-76.84426,40,0.09032946,0.07851456,0.1053507,0.1317684,0.1722694,0.1585674,24.1425,23.81952,22.76834,20.73987,19.50952,18.7621,1169.754,1115.083,1074.969,1127.205,1169.057,1188.554,12.55
6/10/23 20:00,3342,MOPE#1,39.03095,-76.84426,40,0.09040876,0.07854041,0.1053209,0.1317684,0.1721363,0.1584618,23.82864,23.74046,22.71824,20.73987,19.56179,18.73625,1163.513,1114.38,1074.276,1126.727,1169.376,1188.67,12.48
6/10/23 20:20,3343,MOPE#1,39.03095,-76.84426,40,0.09046169,0.07848871,0.10547,0.131837,0.171959,0.1585322,23.29691,23.60325,22.69247,20.76491,19.65003,18.92193,1161.832,1112.778,1072.96,1126.502,1169.909,1188.829,12.47
6/10/23 20:40,3344,MOPE#1,39.03095,-76.84426,40,0.09056755,0.07859212,0.1054103,0.1316312,0.172092,0.1585674,22.91451,23.39249,22.66741,20.78996,19.65003,18.92193,1157.25,1111.179,1073.704,1127.154,1169.717,1189.104,12.4
6/10/23 21:00,3345,MOPE#1,39.03095,-76.84426,40,0.09075303,0.07869561,0.1054402,0.1315626,0.171959,0.1586377,22.59808,23.229,22.69247,20.9402,19.67618,18.94305,1154.303,1108.53,1073.998,1127.256,1169.717,1189.273,12.47
6/10/23 21:20,3346,MOPE#1,39.03095,-76.84426,40,0.090806,0.0787992,0.10547,0.1315283,0.1721363,0.1587433,22.28271,22.97633,22.56432,20.86508,19.72847,18.92193,1150.916,1107.479,1072.734,1126.98,1169.845,1189.113,12.43
6/10/23 21:40,3347,MOPE#1,39.03095,-76.84426,40,0.09075303,0.07890285,0.1056193,0.1315283,0.1718704,0.1588137,22.05831,22.79188,22.5784,20.89012,19.80689,18.94778,1147.763,1105.732,1072.734,1127.357,1170.101,1189.441,12.38
6/10/23 22:00,3348,MOPE#1,39.03095,-76.84426,40,0.09067348,0.0790066,0.10547,0.1316312,0.1718262,0.1587433,21.84058,22.58108,22.51141,20.91517,19.85918,19.02535,1147.544,1103.717,1071.817,1127.081,1169.845,1189.441,12.38
6/10/23 22:20,3349,MOPE#1,39.03095,-76.84426,40,0.09085906,0.07903257,0.1054402,0.1316655,0.1718704,0.1586729,21.5504,22.44404,22.46055,20.86982,19.85918,19.11927,1143.244,1104.257,1072.455,1127.081,1170.101,1189.929,12.38
6/10/23 22:40,3350,MOPE#1,39.03095,-76.84426,40,0.09093866,0.07892879,0.1056492,0.1316655,0.1718704,0.1586729,21.4795,22.35445,22.28018,20.79468,19.85918,19.12877,1140.717,1101.862,1070.676,1126.98,1170.442,1189.929,12.36
6/10/23 23:00,3351,MOPE#1,39.03095,-76.84426,40,0.09099177,0.07905852,0.1055297,0.1317341,0.1719147,0.158708,21.25079,22.17534,22.25505,20.73987,19.88037,19.12877,1139.511,1100.703,1070.743,1125.547,1170.442,1190.151,12.38
6/10/23 23:20,3352,MOPE#1,39.03095,-76.84426,40,0.09083255,0.07911042,0.1057089,0.1317341,0.1719147,0.1588137,21.27602,22.0014,22.14176,20.73987,19.85918,19.12877,1137.862,1099.741,1068.966,1125.698,1170.378,1190.426,12.38
6/10/23 23:40,3353,MOPE#1,39.03095,-76.84426,40,0.0909121,0.07903257,0.1056492,0.1316655,0.171959,0.1588489,21.12346,21.98573,22.0992,20.73987,19.85918,19.17096,1135.132,1097.965,1069.43,1125.322,1170.378,1190.045,12.33
6/11/23 0:00,3354,MOPE#1,39.03095,-76.84426,40,0.0910449,0.07916236,0.1055596,0.1316655,0.171959,0.1588841,20.84879,21.77503,22.0432,20.73987,19.85918,19.12877,1134.095,1096.964,1069.033,1126.125,1169.973,1190.266,12.38
6/11/23 0:20,3355,MOPE#1,39.03095,-76.84426,40,0.09101829,0.07908447,0.1056492,0.1315968,0.171959,0.1588841,20.84393,21.79619,21.92,20.73987,19.85918,19.20156,1136.385,1096.584,1067.775,1125.799,1169.973,1190.213,12.33
6/11/23 0:40,3356,MOPE#1,39.03095,-76.84426,40,0.09112456,0.07918834,0.105679,0.1315626,0.1719147,0.1589897,20.66599,21.61184,21.88861,20.71483,19.85918,19.15462,1133.222,1094.657,1067.497,1124.67,1170.037,1190.32,12.33
6/11/23 1:00,3357,MOPE#1,39.03095,-76.84426,40,0.09115111,0.07937033,0.1055297,0.1316998,0.1719147,0.1588841,20.5899,21.42751,21.883,20.58961,19.85918,19.28389,1131.154,1094.278,1066.703,1124.518,1169.973,1190.488,12.31
6/11/23 1:20,3358,MOPE#1,39.03095,-76.84426,40,0.09115111,0.07929232,0.1057687,0.1316998,0.1719147,0.159025,20.34032,21.33242,21.72845,20.49882,19.85918,19.23219,1128.875,1093.435,1067.218,1124.142,1170.037,1190.541,12.3
6/11/23 1:40,3359,MOPE#1,39.03095,-76.84426,40,0.09123089,0.0791364,0.105679,0.1317684,0.1718704,0.1587784,20.1067,21.36972,21.65725,20.53954,19.85918,19.30975,1125.192,1092.593,1065.739,1123.816,1169.632,1190.541,12.26
6/11/23 2:00,3360,MOPE#1,39.03095,-76.84426,40,0.09133728,0.0793183,0.105679,0.1316312,0.1718262,0.1589193,20.00546,21.2491,21.57393,20.51919,19.85918,19.25804,1127.079,1091.598,1064.881,1124.243,1169.696,1190.541,12.3
6/11/23 2:20,3361,MOPE#1,39.03095,-76.84426,40,0.09141715,0.07929232,0.105679,0.1316312,0.1718262,0.1588489,19.80164,20.94235,21.50166,20.43937,19.85918,19.20633,1124.487,1089.68,1064.089,1122.737,1169.759,1190.648,12.26
6/11/23 2:40,3362,MOPE#1,39.03095,-76.84426,40,0.09141715,0.0793183,0.1056492,0.1317341,0.1718262,0.1589545,19.70034,21.0173,21.49714,20.43937,19.83304,19.3356,1122.977,1088.841,1063.865,1123.214,1169.227,1190.594,12.23
6/11/23 3:00,3363,MOPE#1,39.03095,-76.84426,40,0.0915237,0.0793183,0.1058285,0.1317684,0.1717818,0.1589545,19.57376,20.8857,21.33309,20.36425,19.85918,19.28389,1119.474,1088.156,1063.982,1123.389,1169.354,1190.594,12.26
6/11/23 3:20,3364,MOPE#1,39.03095,-76.84426,40,0.0913639,0.07929232,0.1057388,0.1316998,0.1717376,0.1589193,19.47215,20.82802,21.33716,20.33919,19.85918,19.3356,1119.635,1087.78,1064.099,1123.013,1169.418,1190.434,12.26
6/11/23 3:40,3365,MOPE#1,39.03095,-76.84426,40,0.09149702,0.07947443,0.1057089,0.1316655,0.1718704,0.159025,19.24234,20.58485,21.29739,20.31415,19.78075,19.28389,1118.022,1086.021,1063.02,1122.637,1168.822,1190.488,12.18
6/11/23 4:00,3366,MOPE#1,39.03095,-76.84426,40,0.09160363,0.0793183,0.1058285,0.1318027,0.172092,0.159025,19.13214,20.61748,21.08991,20.26408,19.80195,19.3356,1116.681,1085.953,1061.941,1122.361,1168.885,1190.328,12.28
6/11/23 4:20,3367,MOPE#1,39.03095,-76.84426,40,0.09168359,0.07942237,0.1057388,0.1318027,0.1718262,0.1589897,19.00021,20.43824,21.12209,20.13886,19.67618,19.3356,1113.837,1084.81,1061.492,1121.834,1168.226,1190.328,12.18
6/11/23 4:40,3368,MOPE#1,39.03095,-76.84426,40,0.09163027,0.07942237,0.1057089,0.1317341,0.1720034,0.159025,18.91291,20.3856,21.03387,20.13886,19.65003,19.3356,1113.736,1083.976,1060.585,1121.458,1167.885,1190.328,12.16
6/11/23 5:00,3369,MOPE#1,39.03095,-76.84426,40,0.09173694,0.07952651,0.1057986,0.1316998,0.171959,0.159025,18.72528,20.17503,20.85841,20.13886,19.65003,19.33082,1111.755,1082.223,1060.36,1121.182,1167.948,1190.328,12.19
6/11/23 5:20,3370,MOPE#1,39.03095,-76.84426,40,0.09157698,0.07937033,0.1057986,0.1316998,0.1718704,0.159025,18.62733,20.1964,20.91607,20.06373,19.65003,19.23219,1109.032,1081.959,1059.625,1120.856,1167.948,1190.274,12.38
6/11/23 5:40,3371,MOPE#1,39.03095,-76.84426,40,0.09168359,0.07947443,0.1057388,0.1318713,0.1718704,0.1590954,18.75636,20.01218,20.89484,19.93853,19.65003,19.33082,1112.879,1080.821,1059.741,1119.904,1168.076,1190.274,12.62
6/11/23 6:00,3372,MOPE#1,39.03095,-76.84426,40,0.09168359,0.07950049,0.1058883,0.1316998,0.1717818,0.1592011,18.7294,19.98588,20.73578,19.93853,19.65003,19.30975,1108.873,1080.711,1058.836,1120.104,1167.671,1190.008,12.98
6/11/23 6:20,3373,MOPE#1,39.03095,-76.84426,40,0.09173694,0.07955257,0.1058584,0.1316312,0.1721363,0.1591659,19.00511,19.95955,20.75176,19.91349,19.56179,19.20156,1113.787,1080.032,1058.782,1119.879,1167.607,1190.114,13.32
6/11/23 6:40,3374,MOPE#1,39.03095,-76.84426,40,0.09168359,0.07952651,0.1057687,0.1316312,0.1720034,0.1592365,19.29374,19.82796,20.70482,19.8634,19.49317,19.15462,1114.266,1079.158,1059.068,1119.027,1167.48,1190.389,13.46
6/11/23 7:00,3375,MOPE#1,39.03095,-76.84426,40,0.09149702,0.07944841,0.1058883,0.1316998,0.1720477,0.1591659,19.75159,19.85428,20.58066,19.76323,19.44088,19.17571,1118.613,1078.59,1057.769,1119.353,1167.353,1190.168,13.43
6/11/23 7:20,3376,MOPE#1,39.03095,-76.84426,40,0.0912043,0.07929232,0.1057986,0.1315968,0.1720034,0.1591307,20.20821,19.90692,20.54579,19.7382,19.44088,19.12877,1122.486,1079.702,1057.769,1119.453,1167.48,1190.496,13.41
6/11/23 7:40,3377,MOPE#1,39.03095,-76.84426,40,0.0910449,0.07924031,0.1058285,0.131494,0.171959,0.1590954,20.86936,19.96446,20.52491,19.7382,19.46213,19.12877,1125.828,1080.423,1058.054,1119.177,1167.544,1190.328,13.34
6/11/23 8:00,3378,MOPE#1,39.03095,-76.84426,40,0.09067348,0.07918834,0.1057388,0.1315626,0.1718704,0.1589897,21.42853,20.11746,20.47825,19.66307,19.44088,19.12877,1134.249,1081.645,1057.49,1118.651,1167.735,1190.053,13.34
6/11/23 8:20,3379,MOPE#1,39.03095,-76.84426,40,0.09022377,0.07898065,0.105679,0.131494,0.1717818,0.1589193,22.03902,20.22272,20.54579,19.61298,19.45725,19.17096,1139.696,1082.103,1057.829,1118.425,1167.416,1190.541,13.15
6/11/23 8:40,3380,MOPE#1,39.03095,-76.84426,40,0.09022377,0.0787733,0.1056193,0.1315626,0.1720477,0.1588489,22.55739,20.40694,20.55462,19.5629,19.3886,19.12877,1142.598,1083.589,1057.435,1118.099,1167.607,1190.373,12.76
6/11/23 9:00,3381,MOPE#1,39.03095,-76.84426,40,0.08980169,0.07866973,0.1056193,0.1315283,0.1720477,0.1588137,23.06598,20.61748,20.52947,19.53786,19.31017,19.12877,1148.884,1085.34,1057.265,1118.099,1167.289,1190.586,12.67
6/11/23 9:20,3382,MOPE#1,39.03095,-76.84426,40,0.08967004,0.07851456,0.1057388,0.1314598,0.1719147,0.158708,23.5255,20.8381,20.46218,19.53786,19.25787,19.0512,1153.146,1087.246,1057.604,1118.575,1167.544,1190.48,12.67
6/11/23 9:40,3383,MOPE#1,39.03095,-76.84426,40,0.08951222,0.07825634,0.1055895,0.1314255,0.171959,0.1586025,23.95298,20.97478,20.60215,19.53786,19.23173,19.09817,1159.098,1089.155,1057.604,1118.249,1167.544,1190.311,12.71
6/11/23 10:00,3384,MOPE#1,39.03095,-76.84426,40,0.08917085,0.07825634,0.1054999,0.1313913,0.1718704,0.158497,24.49903,21.23297,20.75631,19.53786,19.22688,19.10291,1164.4,1091.638,1060.205,1119.001,1167.671,1190.311,12.59
6/11/23 10:20,3385,MOPE#1,39.03095,-76.84426,40,0.08883021,0.0780501,0.1053507,0.131357,0.1718262,0.1586025,25.13483,21.5174,20.77263,19.53786,19.23173,19.07706,1171.253,1093.206,1059.752,1118.725,1167.735,1190.249,12.57
6/11/23 10:40,3386,MOPE#1,39.03095,-76.84426,40,0.08854263,0.07774137,0.1052016,0.131357,0.1717818,0.1584267,25.64404,21.71155,20.73446,19.53786,19.25301,18.99949,1177.981,1096.158,1061.506,1119.527,1168.139,1190.142,12.6
6/11/23 11:00,3387,MOPE#1,39.03095,-76.84426,40,0.08809922,0.07761296,0.1051421,0.1312201,0.1716933,0.1584267,26.33259,21.99096,20.93004,19.5629,19.20559,18.94778,1184.124,1098.346,1061.166,1119.903,1168.139,1190.027,12.54
6/11/23 11:20,3388,MOPE#1,39.03095,-76.84426,40,0.08765713,0.0775103,0.1050229,0.1311516,0.1716489,0.1582862,26.94379,22.24385,21.14247,19.5629,19.25301,18.92193,1190.18,1100.384,1062.979,1120.229,1168.203,1189.965,12.57
6/11/23 11:40,3389,MOPE#1,39.03095,-76.84426,40,0.08734588,0.07717727,0.1050229,0.1309806,0.1716489,0.1581807,27.43348,22.57578,21.14289,19.7382,19.23173,18.92193,1197.418,1103.159,1063.036,1120.254,1168.267,1190.125,12.54
6/11/23 12:00,3390,MOPE#1,39.03095,-76.84426,40,0.08688026,0.07707496,0.1048742,0.1310148,0.1715605,0.1580403,27.90374,22.85486,21.37419,19.7382,19.27429,18.92193,1202.611,1106.402,1064.794,1121.057,1168.458,1189.849,12.5
6/11/23 12:20,3391,MOPE#1,39.03095,-76.84426,40,0.08659644,0.07684509,0.1047255,0.131049,0.1715605,0.1577947,28.26637,23.18712,21.4614,19.7382,19.25301,18.94305,1205.605,1109.771,1066.271,1121.433,1168.991,1190.062,12.48
6/11/23 12:40,3392,MOPE#1,39.03095,-76.84426,40,0.08641609,0.07669208,0.1046067,0.1309123,0.1715162,0.1578298,28.46269,23.47698,21.57894,19.8634,19.27429,18.94305,1208.732,1111.672,1067.238,1122.437,1169.182,1190.052,12.62
6/11/23 13:00,3393,MOPE#1,39.03095,-76.84426,40,0.08603041,0.07641198,0.1046067,0.1308098,0.1714719,0.1577245,28.73106,23.81952,21.70375,19.93853,19.23173,18.94305,1214.276,1116.416,1068.889,1122.161,1169.396,1189.999,12.62
6/11/23 13:20,3394,MOPE#1,39.03095,-76.84426,40,0.08577391,0.07620867,0.1044879,0.1308098,0.1714719,0.1575143,28.90212,24.03031,21.90931,19.96356,19.25787,18.92193,1216.345,1118.484,1069.858,1123.391,1169.46,1189.989,12.6
6/11/23 13:40,3395,MOPE#1,39.03095,-76.84426,40,0.08546663,0.07605639,0.1043396,0.1306049,0.1714278,0.1574092,29.08785,24.26746,22.1154,20.13886,19.28402,18.92193,1218.586,1121.177,1073.053,1123.919,1169.587,1190.042,12.6
6/11/23 14:00,3396,MOPE#1,39.03095,-76.84426,40,0.08528772,0.07582833,0.104221,0.1306731,0.1712951,0.1573042,29.02961,24.47825,22.35558,20.13886,19.35758,18.92193,1222.659,1124.308,1073.854,1123.869,1170.184,1189.979,12.69
6/11/23 14:20,3397,MOPE#1,39.03095,-76.84426,40,0.08513454,0.07577771,0.1041618,0.1304343,0.1710741,0.1572692,28.97861,24.66269,22.48632,20.33919,19.44088,18.96418,1221.133,1126.076,1074.485,1124.875,1170.184,1190.139,12.66
6/11/23 14:40,3398,MOPE#1,39.03095,-76.84426,40,0.08503252,0.07552487,0.103925,0.1304684,0.1711183,0.1571992,28.87663,24.8735,22.61447,20.33919,19.46213,18.94305,1219.779,1128.349,1075.459,1124.548,1170.631,1189.916,12.62
6/11/23 15:00,3399,MOPE#1,39.03095,-76.84426,40,0.0847014,0.07534817,0.103925,0.1302979,0.1711183,0.1570243,28.96648,25.05794,22.74259,20.51919,19.44088,18.94778,1222.283,1129.565,1077.466,1125.504,1170.376,1189.746,12.66
6/11/23 15:20,3400,MOPE#1,39.03095,-76.84426,40,0.08475227,0.07532296,0.1036885,0.1302638,0.1708533,0.1568845,28.69212,25.08429,22.8934,20.56458,19.59774,18.92193,1221.633,1131.497,1079.303,1125.504,1171.101,1189.959,12.69
6/11/23 15:40,3401,MOPE#1,39.03095,-76.84426,40,0.08449804,0.07514659,0.1037475,0.1301276,0.1708974,0.1568495,28.64113,25.29508,22.97668,20.73987,19.64512,18.97364,1220.654,1132.591,1080.281,1127.165,1171.634,1189.789,12.67
6/11/23 16:00,3402,MOPE#1,39.03095,-76.84426,40,0.08444725,0.07502073,0.1035704,0.1301276,0.1708093,0.156605,28.4372,25.29508,23.07978,20.78996,19.65003,19.12877,1219.086,1133.81,1081.374,1126.737,1171.57,1190.267,12.66
6/11/23 16:20,3403,MOPE#1,39.03095,-76.84426,40,0.08437108,0.07494526,0.1035408,0.1299914,0.1704123,0.1564654,28.34878,25.34778,23.30927,20.9402,19.75461,19.10291,1219.329,1133.998,1082.527,1127.317,1171.826,1189.937,12.72
6/11/23 16:40,3404,MOPE#1,39.03095,-76.84426,40,0.08429495,0.074895,0.1035408,0.1301616,0.1705003,0.1564305,28.00974,25.32144,23.41231,20.97,19.85918,19.14987,1215.956,1134.279,1083.217,1127.745,1172.018,1189.937,12.74
6/11/23 17:00,3405,MOPE#1,39.03095,-76.84426,40,0.08432035,0.07476939,0.1034523,0.1298553,0.1705003,0.1564654,27.79399,25.45319,23.46551,21.1155,19.85918,19.14987,1213.919,1134.654,1084.312,1128.652,1172.36,1189.99,12.78
6/11/23 17:20,3406,MOPE#1,39.03095,-76.84426,40,0.08432035,0.07476939,0.1032165,0.1299233,0.1705445,0.1564654,27.48682,25.32144,23.54195,21.16559,19.85918,19.14987,1212.021,1134.373,1085.874,1129.509,1172.424,1189.937,12.81
6/11/23 17:40,3407,MOPE#1,39.03095,-76.84426,40,0.08414284,0.07476939,0.1033343,0.1297193,0.1704123,0.156291,27.27133,25.29508,23.54195,21.2956,20.01604,19.20633,1209.855,1133.624,1085.182,1129.762,1172.401,1189.99,12.81
6/11/23 18:00,3408,MOPE#1,39.03095,-76.84426,40,0.0842696,0.07471918,0.1033049,0.1299574,0.170236,0.156291,26.88463,25.26873,23.67076,21.28016,20.06833,19.30496,1205.369,1133.499,1086.28,1130.316,1173.15,1190.532,12.83
6/11/23 18:20,3409,MOPE#1,39.03095,-76.84426,40,0.08429495,0.07481963,0.1030692,0.1298213,0.1703241,0.156291,26.66105,25.29508,23.69742,21.38036,20.06833,19.3356,1204.494,1132.594,1086.972,1130.141,1173.214,1190.532,12.76
6/11/23 18:40,3410,MOPE#1,39.03095,-76.84426,40,0.0842696,0.07484476,0.103187,0.1297193,0.170192,0.1563608,26.39487,25.06364,23.69742,21.48058,20.17291,19.3356,1201.104,1131.69,1087.491,1131.049,1173.748,1190.808,12.78
