MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
6/26/23 19:40,3369,MOPE#3,39.02869,-76.84563,42,0.1682626,0.1742903,0.1705268,0.1896681,0.4453753,0.4591722,0.4505989,0.4928246
6/26/23 20:00,3370,MOPE#3,39.02869,-76.84563,42,0.1681762,0.1741131,0.1704773,0.1896403,0.4451752,0.4587714,0.450485,0.4927658
6/26/23 20:20,3371,MOPE#3,39.02869,-76.84563,42,0.1680944,0.1739873,0.1703205,0.1896104,0.4449856,0.4584869,0.4501247,0.4927024
6/26/23 20:40,3372,MOPE#3,39.02869,-76.84563,42,0.1679437,0.173833,0.1703497,0.1895941,0.4446356,0.4581376,0.4501917,0.4926679
6/26/23 21:00,3373,MOPE#3,39.02869,-76.84563,42,0.1678407,0.173693,0.1702802,0.1895889,0.4443967,0.4578205,0.4500321,0.4926569
6/26/23 21:20,3374,MOPE#3,39.02869,-76.84563,42,0.1676558,0.1735151,0.1698411,0.1896059,0.4439673,0.4574173,0.4490221,0.4926931
6/26/23 21:40,3375,MOPE#3,39.02869,-76.84563,42,0.1677301,0.1733713,0.1696841,0.1895854,0.4441398,0.4570909,0.4486603,0.4926494
6/26/23 22:00,3376,MOPE#3,39.02869,-76.84563,42,0.1674164,0.1732167,0.1698508,0.1895722,0.4434109,0.4567401,0.4490443,0.4926215
6/26/23 22:20,3377,MOPE#3,39.02869,-76.84563,42,0.1675806,0.1731026,0.1695395,0.1895588,0.4437923,0.4564812,0.4483274,0.4925933
6/26/23 22:40,3378,MOPE#3,39.02869,-76.84563,42,0.1675579,0.1729841,0.1695265,0.1896054,0.4437398,0.4562118,0.4482969,0.4926918
6/26/23 23:00,3379,MOPE#3,39.02869,-76.84563,42,0.1670991,0.1728656,0.169416,0.1896185,0.4426723,0.4559425,0.4480424,0.49272
6/26/23 23:20,3380,MOPE#3,39.02869,-76.84563,42,0.1672806,0.1727486,0.1695582,0.1895124,0.4430948,0.4556763,0.4483701,0.4924951
6/26/23 23:40,3381,MOPE#3,39.02869,-76.84563,42,0.1670221,0.1726572,0.1692172,0.1894768,0.4424932,0.4554683,0.4475834,0.4924191
6/27/23 0:00,3382,MOPE#3,39.02869,-76.84563,42,0.166879,0.1725506,0.1692391,0.1894654,0.4421594,0.4552257,0.4476342,0.492395
6/27/23 0:20,3383,MOPE#3,39.02869,-76.84563,42,0.1669436,0.1724493,0.16908,0.1894117,0.4423102,0.4549951,0.4472665,0.4922813
6/27/23 0:40,3384,MOPE#3,39.02869,-76.84563,42,0.1668479,0.1723582,0.168972,0.1894225,0.442087,0.4547876,0.4470174,0.4923042
6/27/23 1:00,3385,MOPE#3,39.02869,-76.84563,42,0.1668145,0.1722531,0.1687832,0.1893493,0.4420094,0.4545482,0.4465806,0.4921488
6/27/23 1:20,3386,MOPE#3,39.02869,-76.84563,42,0.1667024,0.17216,0.1686886,0.1893655,0.441748,0.4543358,0.4463617,0.4921833
6/27/23 1:40,3387,MOPE#3,39.02869,-76.84563,42,0.1968556,0.1780796,0.1688501,0.1892803,0.5078339,0.4676687,0.4467356,0.4920024
6/27/23 2:00,3388,MOPE#3,39.02869,-76.84563,42,0.2016024,0.182463,0.1705026,0.1892882,0.517515,0.4773283,0.450543,0.4920193
6/27/23 2:20,3389,MOPE#3,39.02869,-76.84563,42,0.2086843,0.1857164,0.1722613,0.1892519,0.531639,0.4843834,0.4545668,0.4919423
6/27/23 2:40,3390,MOPE#3,39.02869,-76.84563,42,0.2107336,0.1878962,0.1741375,0.1892086,0.535659,0.4890569,0.4588268,0.4918504
6/27/23 3:00,3391,MOPE#3,39.02869,-76.84563,42,0.2108773,0.1891589,0.1755543,0.1891492,0.5359396,0.4917446,0.4620214,0.4917245
6/27/23 3:20,3392,MOPE#3,39.02869,-76.84563,42,0.2104402,0.1898827,0.1765832,0.1891803,0.5350852,0.4932792,0.4643294,0.4917904
6/27/23 3:40,3393,MOPE#3,39.02869,-76.84563,42,0.2098419,0.1903391,0.1774579,0.1891475,0.5339131,0.4942446,0.4662835,0.4917206
6/27/23 4:00,3394,MOPE#3,39.02869,-76.84563,42,0.209242,0.1906471,0.1780086,0.1891714,0.5327363,0.4948952,0.4675103,0.4917713
6/27/23 4:20,3395,MOPE#3,39.02869,-76.84563,42,0.2086025,0.190815,0.1785248,0.1891803,0.5314779,0.4952493,0.4686576,0.4917904
6/27/23 4:40,3396,MOPE#3,39.02869,-76.84563,42,0.20803,0.1909748,0.1789837,0.1891912,0.5303496,0.4955863,0.4696754,0.4918134
6/27/23 5:00,3397,MOPE#3,39.02869,-76.84563,42,0.2074706,0.1910509,0.1792239,0.1892073,0.5292443,0.4957466,0.4702075,0.4918473
6/27/23 5:20,3398,MOPE#3,39.02869,-76.84563,42,0.2070432,0.1911789,0.1795081,0.1892854,0.5283983,0.4960161,0.4708363,0.4920135
6/27/23 5:40,3399,MOPE#3,39.02869,-76.84563,42,0.2065621,0.1912675,0.1797184,0.1892513,0.527445,0.4962026,0.4713006,0.4919408
6/27/23 6:00,3400,MOPE#3,39.02869,-76.84563,42,0.2061046,0.1913198,0.1798805,0.1893137,0.5265367,0.4963127,0.4716589,0.4920736
6/27/23 6:20,3401,MOPE#3,39.02869,-76.84563,42,0.2056962,0.1913812,0.1800196,0.1893615,0.5257242,0.496442,0.4719656,0.492175
6/27/23 6:40,3402,MOPE#3,39.02869,-76.84563,42,0.2053613,0.1914106,0.180211,0.1894391,0.525057,0.4965037,0.4723876,0.4923397
6/27/23 7:00,3403,MOPE#3,39.02869,-76.84563,42,0.2049096,0.1914413,0.1802788,0.1895095,0.5241567,0.4965683,0.4725372,0.4924888
6/27/23 7:20,3404,MOPE#3,39.02869,-76.84563,42,0.2042956,0.191429,0.1803876,0.189587,0.5229298,0.4965424,0.4727769,0.4926531
6/27/23 7:40,3405,MOPE#3,39.02869,-76.84563,42,0.2037692,0.1913705,0.1803452,0.1896543,0.5218756,0.4964194,0.4726835,0.4927956
6/27/23 8:00,3406,MOPE#3,39.02869,-76.84563,42,0.2034653,0.1912729,0.1805651,0.1897205,0.5212662,0.496214,0.4731677,0.4929359
6/27/23 8:20,3407,MOPE#3,39.02869,-76.84563,42,0.2025615,0.1911465,0.1805166,0.1898355,0.5194491,0.4959478,0.4730608,0.4931796
6/27/23 8:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,
6/27/23 9:00,3408,MOPE#3,39.02869,-76.84563,42,0.2015169,0.1908572,0.1805686,0.1899854,0.5173423,0.4953384,0.4731754,0.4934966
6/27/23 9:20,3409,MOPE#3,39.02869,-76.84563,42,0.2007507,0.1906512,0.1805598,0.1900855,0.5157911,0.4949035,0.4731562,0.4937085
6/27/23 9:40,3410,MOPE#3,39.02869,-76.84563,42,0.2000357,0.1904933,0.1805614,0.1901656,0.5143394,0.4945705,0.4731598,0.4938777
6/27/23 10:00,3411,MOPE#3,39.02869,-76.84563,42,0.1992151,0.1903596,0.1806425,0.1902694,0.5126684,0.4942877,0.4733379,0.4940973
6/27/23 10:20,3412,MOPE#3,39.02869,-76.84563,42,0.1983677,0.1900955,0.1807154,0.1903581,0.510937,0.4937297,0.4734984,0.494285
6/27/23 10:40,3413,MOPE#3,39.02869,-76.84563,42,0.1974473,0.1898841,0.1808194,0.1904694,0.5090508,0.4932823,0.473727,0.4945201
6/27/23 11:00,3414,MOPE#3,39.02869,-76.84563,42,0.1965981,0.1896692,0.1809838,0.1905855,0.5073035,0.4928271,0.4740883,0.4947652
6/27/23 11:20,3415,MOPE#3,39.02869,-76.84563,42,0.1958077,0.1894805,0.181263,0.1906646,0.5056723,0.4924274,0.4747014,0.4949318
6/27/23 11:40,3416,MOPE#3,39.02869,-76.84563,42,0.1951765,0.189268,0.1810466,0.1907382,0.504366,0.4919765,0.4742261,0.4950872
6/27/23 12:00,3417,MOPE#3,39.02869,-76.84563,42,0.1944807,0.1890741,0.1809204,0.1908331,0.5029227,0.4915645,0.473949,0.4952874
6/27/23 12:20,3418,MOPE#3,39.02869,-76.84563,42,0.1936504,0.1887179,0.1812927,0.1909617,0.5011944,0.4908079,0.4747666,0.4955586
6/27/23 12:40,3419,MOPE#3,39.02869,-76.84563,42,0.1928289,0.1884026,0.180953,0.1910687,0.4994791,0.4901365,0.4740207,0.4957841
6/27/23 13:00,3420,MOPE#3,39.02869,-76.84563,42,0.1919447,0.1881621,0.1809685,0.1911269,0.4976263,0.4896242,0.4740545,0.4959068
6/27/23 13:20,3421,MOPE#3,39.02869,-76.84563,42,0.1913998,0.1878954,0.1807418,0.1911923,0.4964811,0.4890553,0.4735564,0.4960443
6/27/23 13:40,3422,MOPE#3,39.02869,-76.84563,42,0.190906,0.1876458,0.1807199,0.1912845,0.495441,0.4885221,0.4735082,0.4962383
6/27/23 14:00,3423,MOPE#3,39.02869,-76.84563,42,0.1903376,0.1874185,0.1807179,0.1913821,0.4942413,0.4880364,0.4735036,0.4964436
6/27/23 14:20,3424,MOPE#3,39.02869,-76.84563,42,0.1898914,0.1872053,0.1806424,0.1914711,0.4932978,0.4875799,0.4733377,0.4966311
6/27/23 14:40,3425,MOPE#3,39.02869,-76.84563,42,0.1895711,0.1869954,0.1803187,0.1915226,0.4926195,0.4871307,0.472625,0.4967392
6/27/23 15:00,3426,MOPE#3,39.02869,-76.84563,42,0.1893258,0.1866774,0.1801779,0.1916204,0.492099,0.486449,0.4723148,0.4969449
6/27/23 15:20,3427,MOPE#3,39.02869,-76.84563,42,0.1894184,0.1865082,0.1809084,0.1917007,0.4922955,0.4860859,0.4739224,0.4971139
6/27/23 15:40,3428,MOPE#3,39.02869,-76.84563,42,0.1905263,0.1863875,0.187198,0.1917877,0.4946403,0.4858265,0.4875644,0.4972965
6/27/23 16:00,3429,MOPE#3,39.02869,-76.84563,42,0.1942379,0.1865024,0.1796242,0.1918488,0.5024177,0.4860729,0.4710926,0.4974246
6/27/23 16:20,3430,MOPE#3,39.02869,-76.84563,42,0.1957343,0.1868007,0.1796717,0.1919799,0.5055209,0.4867135,0.4711976,0.4977002
6/27/23 16:40,3431,MOPE#3,39.02869,-76.84563,42,0.1961709,0.1870935,0.179715,0.1920633,0.5064225,0.4873406,0.4712936,0.497875
6/27/23 17:00,3432,MOPE#3,39.02869,-76.84563,42,0.1961027,0.1941848,0.1800138,0.192055,0.5062823,0.5023072,0.4719529,0.4978578
6/27/23 17:20,3433,MOPE#3,39.02869,-76.84563,42,0.1957948,0.1893348,0.1800857,0.1921104,0.505646,0.4921179,0.4721113,0.4979738
6/27/23 17:40,3434,MOPE#3,39.02869,-76.84563,42,0.195573,0.1877709,0.1800631,0.1921839,0.5051875,0.4887892,0.4720614,0.498128
6/27/23 18:00,3435,MOPE#3,39.02869,-76.84563,42,0.1951705,0.1872944,0.1801436,0.1922642,0.5043538,0.4877705,0.472239,0.4982963
6/27/23 18:20,3436,MOPE#3,39.02869,-76.84563,42,0.1947864,0.1872695,0.180197,0.1923267,0.5035571,0.4877176,0.4723568,0.4984273
6/27/23 18:40,3437,MOPE#3,39.02869,-76.84563,42,0.1945586,0.1872044,0.1800509,0.1924127,0.5030845,0.4875781,0.4720348,0.4986078
6/27/23 19:00,3438,MOPE#3,39.02869,-76.84563,42,0.2642129,0.2088052,0.1801831,0.1924988,0.6324255,0.531877,0.4723264,0.498788
6/27/23 19:20,3439,MOPE#3,39.02869,-76.84563,42,0.2755377,0.2409892,0.1888709,0.1925928,0.6514562,0.5920452,0.4911331,0.4989849
6/27/23 19:40,3440,MOPE#3,39.02869,-76.84563,42,0.2634295,0.2351978,0.1912487,0.1928818,0.6310949,0.5816302,0.4961632,0.4995894
6/27/23 20:00,3441,MOPE#3,39.02869,-76.84563,42,0.256175,0.2312887,0.1913191,0.1932366,0.6186754,0.5745092,0.4963112,0.5003312
6/27/23 20:20,3442,MOPE#3,39.02869,-76.84563,42,0.2511208,0.2283722,0.1911038,0.1935999,0.6099129,0.5691457,0.4958577,0.5010894
6/27/23 20:40,3443,MOPE#3,39.02869,-76.84563,42,0.2473817,0.2260968,0.1905508,0.1941033,0.6033681,0.5649292,0.4946918,0.5021381
6/27/23 21:00,3444,MOPE#3,39.02869,-76.84563,42,0.24411,0.2246901,0.1903843,0.1946041,0.5975947,0.5623075,0.4943401,0.5031786
6/27/23 21:20,3445,MOPE#3,39.02869,-76.84563,42,0.2415157,0.223285,0.1899169,0.1950239,0.592985,0.5596789,0.4933518,0.5040498
6/27/23 21:40,3446,MOPE#3,39.02869,-76.84563,42,0.2391576,0.2206687,0.1898012,0.1955438,0.5887684,0.5547524,0.4931071,0.5051271
6/27/23 22:00,3447,MOPE#3,39.02869,-76.84563,42,0.2372077,0.2198695,0.1895102,0.1959652,0.5852631,0.5532395,0.4924901,0.5059981
6/27/23 22:20,3448,MOPE#3,39.02869,-76.84563,42,0.235671,0.2190602,0.1892114,0.1963859,0.5824869,0.5517041,0.4918561,0.5068663
6/27/23 22:40,3449,MOPE#3,39.02869,-76.84563,42,0.2342671,0.2182355,0.1889302,0.1966789,0.5799419,0.5501341,0.4912592,0.5074704
6/27/23 23:00,3450,MOPE#3,39.02869,-76.84563,42,0.2330384,0.2174508,0.1887314,0.1970828,0.5777062,0.5486367,0.4908364,0.5083013
6/27/23 23:20,3451,MOPE#3,39.02869,-76.84563,42,0.2319193,0.2166892,0.1886237,0.1974367,0.5756636,0.5471801,0.490607,0.5090287
6/27/23 23:40,3452,MOPE#3,39.02869,-76.84563,42,0.2307931,0.2159663,0.1884504,0.1977257,0.5736014,0.5457942,0.4902382,0.5096218
6/28/23 0:00,3453,MOPE#3,39.02869,-76.84563,42,0.2298805,0.2153554,0.1882928,0.1980325,0.571925,0.5446203,0.4899026,0.5102512
6/28/23 0:20,3454,MOPE#3,39.02869,-76.84563,42,0.2289549,0.2147139,0.1881628,0.1982832,0.5702206,0.543385,0.4896256,0.5107644
6/28/23 0:40,3455,MOPE#3,39.02869,-76.84563,42,0.2281111,0.2142857,0.1880178,0.1985529,0.5686627,0.5425584,0.4893165,0.511316
6/28/23 1:00,3456,MOPE#3,39.02869,-76.84563,42,0.2272499,0.2138737,0.1879466,0.1987846,0.5670692,0.5417629,0.4891645,0.5117896
6/28/23 1:20,3457,MOPE#3,39.02869,-76.84563,42,0.2265055,0.2133989,0.1878051,0.1989895,0.5656883,0.5408437,0.4888622,0.5122077
6/28/23 1:40,3458,MOPE#3,39.02869,-76.84563,42,0.2257385,0.2129389,0.1876907,0.1991788,0.5642622,0.5399522,0.4886183,0.512594
6/28/23 2:00,3459,MOPE#3,39.02869,-76.84563,42,0.2250663,0.2124705,0.1875928,0.1993469,0.5630097,0.5390432,0.488409,0.5129369
6/28/23 2:20,3460,MOPE#3,39.02869,-76.84563,42,0.2243338,0.2120823,0.1874757,0.1995285,0.5616421,0.5382887,0.4881586,0.513307
6/28/23 2:40,3461,MOPE#3,39.02869,-76.84563,42,0.2236935,0.2117225,0.1874064,0.1996747,0.5604443,0.5375885,0.4880106,0.5136048
6/28/23 3:00,3462,MOPE#3,39.02869,-76.84563,42,0.223142,0.21123,0.1872149,0.1998198,0.5594103,0.5366284,0.4876004,0.5139004
6/28/23 3:20,3463,MOPE#3,39.02869,-76.84563,42,0.2227611,0.2109133,0.1870845,0.1999573,0.5586957,0.5360101,0.4873215,0.5141798
6/28/23 3:40,3464,MOPE#3,39.02869,-76.84563,42,0.2231739,0.2105722,0.1869747,0.2000689,0.5594703,0.5353432,0.4870863,0.5144069
6/28/23 4:00,3465,MOPE#3,39.02869,-76.84563,42,0.2228861,0.2101921,0.1868964,0.2001823,0.5589302,0.5345994,0.4869182,0.5146369
6/28/23 4:20,3466,MOPE#3,39.02869,-76.84563,42,0.223697,0.2099273,0.1868521,0.2002913,0.5604508,0.5340808,0.4868234,0.5148583
6/28/23 4:40,3467,MOPE#3,39.02869,-76.84563,42,0.2302402,0.2095834,0.1867423,0.2003871,0.5725859,0.5334062,0.486588,0.515053
6/28/23 5:00,3468,MOPE#3,39.02869,-76.84563,42,0.2255961,0.2091166,0.1866096,0.2004887,0.5639971,0.5324894,0.4863032,0.5152595
6/28/23 5:20,3469,MOPE#3,39.02869,-76.84563,42,0.2249397,0.2087295,0.1865726,0.2005574,0.5627736,0.5317277,0.486224,0.5153986
6/28/23 5:40,3470,MOPE#3,39.02869,-76.84563,42,0.222376,0.2084541,0.1864782,0.2006381,0.5579719,0.5311856,0.4860211,0.5155628
6/28/23 6:00,3471,MOPE#3,39.02869,-76.84563,42,0.2210186,0.2081953,0.1864214,0.2007156,0.5554136,0.5306756,0.4858996,0.5157192
6/28/23 6:20,3472,MOPE#3,39.02869,-76.84563,42,0.2202403,0.2079528,0.1863144,0.2007961,0.5539421,0.530197,0.4856697,0.515883
6/28/23 6:40,3473,MOPE#3,39.02869,-76.84563,42,0.2187094,0.2076226,0.1861864,0.200864,0.5510367,0.5295449,0.4853947,0.5160201
6/28/23 7:00,3474,MOPE#3,39.02869,-76.84563,42,0.2185181,0.2073457,0.1860786,0.20093,0.5506727,0.5289972,0.4851628,0.5161541
6/28/23 7:20,3475,MOPE#3,39.02869,-76.84563,42,0.2175663,0.207078,0.1859548,0.2009704,0.5488577,0.5284675,0.4848964,0.5162361
6/28/23 7:40,3476,MOPE#3,39.02869,-76.84563,42,0.2174539,0.2067628,0.1859868,0.2010059,0.5486429,0.5278433,0.4849653,0.5163078
6/28/23 8:00,3477,MOPE#3,39.02869,-76.84563,42,0.2162839,0.20635,0.1858586,0.2010823,0.5464035,0.5270243,0.4846894,0.5164627
6/28/23 8:20,3478,MOPE#3,39.02869,-76.84563,42,0.2153685,0.2060187,0.1856882,0.2011043,0.5446454,0.5263662,0.4843223,0.5165076
6/28/23 8:40,3479,MOPE#3,39.02869,-76.84563,42,0.2144532,0.2056466,0.1855274,0.2011336,0.5428825,0.5256255,0.4839759,0.5165665
6/28/23 9:00,3480,MOPE#3,39.02869,-76.84563,42,0.2136238,0.2052999,0.1854634,0.2011645,0.5412788,0.5249352,0.4838381,0.516629
6/28/23 9:20,3481,MOPE#3,39.02869,-76.84563,42,0.2141676,0.2049873,0.1854077,0.2011914,0.5423304,0.5243119,0.4837179,0.5166835
6/28/23 9:40,3482,MOPE#3,39.02869,-76.84563,42,0.2126234,0.2046479,0.1853823,0.2012162,0.5393399,0.5236344,0.4836632,0.5167335
6/28/23 10:00,3483,MOPE#3,39.02869,-76.84563,42,0.2130711,0.2042251,0.1852776,0.2012669,0.5402086,0.5227891,0.4834372,0.5168362
6/28/23 10:20,3484,MOPE#3,39.02869,-76.84563,42,0.2121609,0.2038458,0.1851465,0.201363,0.5384414,0.5220291,0.4831544,0.5170308
6/28/23 10:40,3485,MOPE#3,39.02869,-76.84563,42,0.2094884,0.2034397,0.1850998,0.2013542,0.5332197,0.5212148,0.4830535,0.5170129
6/28/23 11:00,3486,MOPE#3,39.02869,-76.84563,42,0.2107383,0.2031387,0.1850339,0.2013788,0.5356683,0.5206107,0.4829111,0.5170625
6/28/23 11:20,3487,MOPE#3,39.02869,-76.84563,42,0.2095784,0.2026558,0.1849905,0.2014154,0.5333965,0.5196393,0.4828172,0.517137
6/28/23 11:40,3488,MOPE#3,39.02869,-76.84563,42,0.2076179,0.2022168,0.1849265,0.2014239,0.5295354,0.5187549,0.4826793,0.5171539
6/28/23 12:00,3489,MOPE#3,39.02869,-76.84563,42,0.2074608,0.201837,0.1848554,0.2014574,0.5292249,0.5179887,0.4825254,0.5172215
6/28/23 12:20,3490,MOPE#3,39.02869,-76.84563,42,0.2082401,0.2013534,0.1847113,0.2014837,0.5307637,0.517011,0.4822141,0.5172752
6/28/23 12:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,
6/28/23 13:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,
6/28/23 13:20,3491,MOPE#3,39.02869,-76.84563,42,0.2022323,0.2000732,0.1845646,0.2015141,0.5187859,0.5144155,0.4818965,0.5173365
6/28/23 13:40,3492,MOPE#3,39.02869,-76.84563,42,0.2011961,0.1996487,0.1844318,0.2015289,0.5166934,0.513552,0.4816089,0.5173662
6/28/23 14:00,3493,MOPE#3,39.02869,-76.84563,42,0.199532,0.1992465,0.1844,0.2015116,0.5133141,0.5127326,0.4815401,0.5173311
6/28/23 14:20,3494,MOPE#3,39.02869,-76.84563,42,0.2001498,0.2017881,0.1843131,0.2015344,0.5145712,0.5178897,0.4813517,0.5173774
6/28/23 14:40,3495,MOPE#3,39.02869,-76.84563,42,0.1990332,0.1992286,0.1839744,0.2015312,0.5122969,0.5126958,0.4806176,0.5173708
6/28/23 15:00,3496,MOPE#3,39.02869,-76.84563,42,0.2017966,0.1982214,0.1838324,0.2015382,0.5179068,0.5106381,0.4803096,0.5173849
6/28/23 15:20,3497,MOPE#3,39.02869,-76.84563,42,0.1972862,0.1975586,0.1836019,0.2015481,0.5087197,0.509279,0.4798087,0.5174053
6/28/23 15:40,3498,MOPE#3,39.02869,-76.84563,42,0.1956486,0.1970395,0.1836195,0.2015539,0.5053435,0.5082123,0.4798472,0.5174168
6/28/23 16:00,3499,MOPE#3,39.02869,-76.84563,42,0.1945521,0.1971341,0.1835148,0.2015617,0.5030707,0.5084068,0.4796196,0.5174325
6/28/23 16:20,3500,MOPE#3,39.02869,-76.84563,42,0.1939526,0.196776,0.1834678,0.2016656,0.5018241,0.5076702,0.4795175,0.5176423
6/28/23 16:40,3501,MOPE#3,39.02869,-76.84563,42,0.1933561,0.1963984,0.1832598,0.2016187,0.5005805,0.5068919,0.4790646,0.5175478
6/28/23 17:00,3502,MOPE#3,39.02869,-76.84563,42,0.1927737,0.1960027,0.1830367,0.2016453,0.4993636,0.5060757,0.4785794,0.5176018
6/28/23 17:20,3503,MOPE#3,39.02869,-76.84563,42,0.1922928,0.1956986,0.1828987,0.2016129,0.4983564,0.5054469,0.4782785,0.5175361
6/28/23 17:40,3504,MOPE#3,39.02869,-76.84563,42,0.1918791,0.1954659,0.1827915,0.2015912,0.4974884,0.5049657,0.4780453,0.517492
6/28/23 18:00,3505,MOPE#3,39.02869,-76.84563,42,0.1915159,0.1951437,0.1826808,0.2016534,0.4967251,0.5042983,0.4778031,0.5176178
6/28/23 18:20,3506,MOPE#3,39.02869,-76.84563,42,0.1911712,0.1947895,0.1824526,0.2015692,0.4959999,0.5035635,0.4773053,0.5174477
6/28/23 18:40,3507,MOPE#3,39.02869,-76.84563,42,0.1908341,0.1944286,0.1825009,0.2016253,0.4952895,0.5028143,0.4774106,0.517561
6/28/23 19:00,3508,MOPE#3,39.02869,-76.84563,42,0.1905239,0.1940381,0.1822782,0.2016008,0.4946351,0.502002,0.4769246,0.5175117
6/28/23 19:20,3509,MOPE#3,39.02869,-76.84563,42,0.1903124,0.1937839,0.1820818,0.2016372,0.4941883,0.5014725,0.4764948,0.5175857
6/28/23 19:40,3510,MOPE#3,39.02869,-76.84563,42,0.1901363,0.1934437,0.1821338,0.2015293,0.493816,0.5007634,0.4766087,0.5173673
6/28/23 20:00,3511,MOPE#3,39.02869,-76.84563,42,0.1898502,0.1931926,0.1818164,0.2014796,0.4932108,0.5002391,0.4759144,0.5172665
6/28/23 20:20,3512,MOPE#3,39.02869,-76.84563,42,0.1896881,0.1929498,0.1817003,0.2014874,0.4928673,0.4997316,0.4756601,0.5172821
6/28/23 20:40,3513,MOPE#3,39.02869,-76.84563,42,0.1896941,0.1928001,0.1815212,0.2014774,0.49288,0.4994185,0.4752678,0.517262
6/28/23 21:00,3514,MOPE#3,39.02869,-76.84563,42,0.1895778,0.1932792,0.1814568,0.2014573,0.4926336,0.5004199,0.4751266,0.5172216
6/28/23 21:20,3515,MOPE#3,39.02869,-76.84563,42,0.1895424,0.1927176,0.1812468,0.2014849,0.4925584,0.499246,0.4746658,0.5172774
6/28/23 21:40,3516,MOPE#3,39.02869,-76.84563,42,0.1894734,0.1921137,0.1810708,0.201445,0.4924121,0.4979808,0.4742794,0.5171966
6/28/23 22:00,3517,MOPE#3,39.02869,-76.84563,42,0.1894398,0.1919386,0.1808383,0.2014492,0.492341,0.4976133,0.4737687,0.5172049
6/28/23 22:20,3518,MOPE#3,39.02869,-76.84563,42,0.1894121,0.1917397,0.1807758,0.2014168,0.4922819,0.4971956,0.4736311,0.5171397
6/28/23 22:40,3519,MOPE#3,39.02869,-76.84563,42,0.1893786,0.1915997,0.1805442,0.2014122,0.4922113,0.4969014,0.4731218,0.5171303
6/28/23 23:00,3520,MOPE#3,39.02869,-76.84563,42,0.1893406,0.1914256,0.1803901,0.2013578,0.4921305,0.4965352,0.4727823,0.51702
6/28/23 23:20,3521,MOPE#3,39.02869,-76.84563,42,0.1892773,0.1913242,0.1802709,0.2013756,0.4919962,0.4963219,0.4725198,0.5170563
6/28/23 23:40,3522,MOPE#3,39.02869,-76.84563,42,0.1892927,0.191289,0.1801252,0.2013503,0.492029,0.4962479,0.4721986,0.517005
6/29/23 0:00,3523,MOPE#3,39.02869,-76.84563,42,0.1893069,0.19115,0.1800308,0.2013164,0.4920593,0.495955,0.4719905,0.5169368
6/29/23 0:20,3524,MOPE#3,39.02869,-76.84563,42,0.1893044,0.1910127,0.1799124,0.2012835,0.4920539,0.4956661,0.471729,0.5168698
6/29/23 0:40,3525,MOPE#3,39.02869,-76.84563,42,0.1892844,0.1908817,0.1798062,0.2012733,0.4920113,0.4953898,0.4714947,0.5168493
6/29/23 1:00,3526,MOPE#3,39.02869,-76.84563,42,0.1892821,0.190725,0.1797292,0.2012455,0.4920066,0.4950593,0.4713247,0.5167931
6/29/23 1:20,3527,MOPE#3,39.02869,-76.84563,42,0.1893162,0.1905602,0.1796181,0.2012273,0.4920788,0.4947116,0.4710792,0.5167565
6/29/23 1:40,3528,MOPE#3,39.02869,-76.84563,42,0.1893134,0.1903986,0.1795317,0.2011943,0.4920727,0.4943701,0.470888,0.5166895
6/29/23 2:00,3529,MOPE#3,39.02869,-76.84563,42,0.1893217,0.1903072,0.1794507,0.2011581,0.4920904,0.4941769,0.4707089,0.5166163
6/29/23 2:20,3530,MOPE#3,39.02869,-76.84563,42,0.189348,0.1902667,0.1793734,0.2011269,0.4921464,0.4940919,0.4705379,0.5165529
6/29/23 2:40,3531,MOPE#3,39.02869,-76.84563,42,0.1893724,0.1901587,0.1793448,0.201087,0.4921979,0.4938634,0.470475,0.5164721
6/29/23 3:00,3532,MOPE#3,39.02869,-76.84563,42,0.1893471,0.1900992,0.1792271,0.2010852,0.4921441,0.4937375,0.4702146,0.5164683
6/29/23 3:20,3533,MOPE#3,39.02869,-76.84563,42,0.1894088,0.1899639,0.1791223,0.2010339,0.4922753,0.4934516,0.4699824,0.5163647
6/29/23 3:40,3534,MOPE#3,39.02869,-76.84563,42,0.1894054,0.1897704,0.1790667,0.2010087,0.4922679,0.4930415,0.4698593,0.5163139
6/29/23 4:00,3535,MOPE#3,39.02869,-76.84563,42,0.1893939,0.1896774,0.1789771,0.2009853,0.4922434,0.4928444,0.4696608,0.5162661
6/29/23 4:20,3536,MOPE#3,39.02869,-76.84563,42,0.1893832,0.1895854,0.1789286,0.2009619,0.4922208,0.4926495,0.4695534,0.516219
6/29/23 4:40,3537,MOPE#3,39.02869,-76.84563,42,0.1894141,0.1895025,0.1788625,0.2009395,0.4922864,0.492474,0.4694069,0.5161736
6/29/23 5:00,3538,MOPE#3,39.02869,-76.84563,42,0.1894327,0.1894047,0.1788016,0.200905,0.4923253,0.4922666,0.4692718,0.5161036
6/29/23 5:20,3539,MOPE#3,39.02869,-76.84563,42,0.1894771,0.1892579,0.1787719,0.2008723,0.4924199,0.4919549,0.4692058,0.5160376
